Date,Precipitation,TMax,TMin
19470322,0,-105,-218
19470323,0,-28,-184
19470324,0,-54,-92
19470325,25,-45,-154
19470326,0,-60,-229
19470327,0,-40,-155
19470328,0,10,-62
19470329,80,-50,-65
19470330,4,7,-77
19470331,0,-22,-95
19470401,2,-13,-75
19470402,0,16,-58
19470403,0,-14,-48
19470404,0,22,-40
19470405,0,-13,-111
19470406,4,-23,-71
19470407,2,-22,-77
19470408,0,-30,-157
19470409,3,-35,-118
19470410,6,-25,-115
19470411,0,-26,-87
19470412,5,-27,-75
19470413,4,-35,-79
19470414,40,-5,-69
19470415,0,-5,-111
19470416,0,-22,-112
19470417,0,37,-81
19470418,0,34,-57
19470419,0,45,-67
19470420,0,48,1
19470421,0,38,-18
19470422,0,6,-56
19470423,0,38,-46
19470424,5,12,-40
19470425,46,12,-32
19470426,0,16,-37
19470427,0,-25,-60
19470428,0,-7,-50
19470429,8,-3,-51
19470430,0,55,-71
19470501,20,29,-21
19470502,3,19,-29
19470503,4,5,-24
19470504,10,36,-27
19470505,6,16,-26
19470506,0,54,-18
19470507,4,35,4
19470508,66,50,-34
19470509,20,-6,-49
19470510,0,84,-41
19470511,0,53,-33
19470512,2,33,-27
19470513,46,26,-20
19470514,0,110,-9
19470515,0,94,-29
19470516,1,45,-15
19470517,117,34,-11
19470518,71,25,-1
19470519,19,35,-2
19470520,0,46,-21
19470521,0,50,-12
19470522,0,50,-15
19470523,0,34,-33
19470524,2,40,-15
19470525,0,85,2
19470526,0,100,3
19470527,0,57,-16
19470528,0,56,-6
19470529,0,45,-3
19470530,3,78,-6
19470531,0,75,-7
19470601,0,120,4
19470602,0,75,-16
19470603,0,55,-27
19470604,0,56,6
19470605,0,113,11
19470606,0,48,-4
19470607,47,45,-6
19470608,14,84,4
19470609,79,61,30
19470610,28,108,17
19470611,0,81,16
19470612,43,88,35
19470613,13,86,26
19470614,0,80,34
19470615,0,68,25
19470616,0,66,20
19470617,0,100,15
19470618,0,75,10
19470619,105,79,1
19470620,0,88,7
19470621,110,72,26
19470622,74,84,27
19470623,2,90,55
19470624,3,85,27
19470625,1,105,20
19470626,0,154,32
19470627,8,104,61
19470628,0,118,36
19470629,0,98,41
19470630,0,71,23
19470701,81,87,44
19470702,215,87,44
19470703,0,113,32
19470704,207,98,49
19470705,20,96,55
19470706,0,134,23
19470707,0,134,30
19470708,0,147,81
19470709,0,132,69
19470710,1,117,53
19470711,0,118,59
19470712,32,103,34
19470713,0,120,67
19470714,120,110,53
19470715,0,154,26
19470716,38,124,71
19470717,53,101,59
19470718,0,122,57
19470719,0,115,52
19470720,0,164,67
19470721,1,110,45
19470722,85,150,59
19470723,0,163,54
19470724,0,151,82
19470725,0,162,60
19470726,0,135,52
19470727,0,172,32
19470728,0,116,72
19470729,0,128,81
19470730,0,103,71
19470731,0,108,71
19470801,0,115,70
19470802,0,143,27
19470803,0,159,57
19470804,0,139,61
19470805,0,176,68
19470806,0,154,69
19470807,0,118,77
19470808,0,122,70
19470809,2,118,90
19470810,100,111,81
19470811,16,120,85
19470812,0,126,59
19470813,0,148,27
19470814,0,155,82
19470815,0,111,77
19470816,0,108,82
19470817,0,121,87
19470818,3,125,83
19470819,0,127,80
19470820,0,151,76
19470821,6,161,77
19470822,27,133,85
19470823,5,139,73
19470824,0,161,83
19470825,0,131,53
19470826,1,126,80
19470827,306,130,103
19470828,4,174,52
19470829,0,142,24
19470830,9,117,98
19470831,22,113,95
19470901,14,112,80
19470902,164,129,85
19470903,3,124,91
19470904,7,144,90
19470905,0,139,45
19470906,0,121,12
19470907,0,136,32
19470908,0,137,31
19470909,0,101,37
19470910,0,110,20
19470911,0,122,-22
19470912,0,134,0
19470913,5,118,60
19470914,143,107,76
19470915,11,100,40
19470916,0,95,-35
19470917,0,115,-19
19470918,0,105,10
19470919,0,98,11
19470920,0,102,27
19470921,17,105,55
19470922,95,107,79
19470923,12,107,74
19470924,0,118,77
19470925,0,113,40
19470926,0,123,55
19470927,0,112,-11
19470928,0,139,15
19470929,0,115,12
19470930,0,90,-25
19471001,0,90,6
19471002,0,99,24
19471003,72,80,10
19471004,0,54,-4
19471005,51,46,-43
19471006,0,55,-42
19471007,109,55,-4
19471008,3,64,-13
19471009,0,59,-41
19471010,0,66,-36
19471011,119,60,-16
19471012,166,23,-21
19471013,4,24,-56
19471014,112,27,-16
19471015,0,32,-46
19471016,0,25,-41
19471017,6,34,-85
19471018,0,54,7
19471019,32,47,-2
19471020,3,24,-35
19471021,129,11,-28
19471022,42,10,-79
19471023,24,36,-1
19471024,0,22,-66
19471025,5,22,-46
19471026,34,46,-13
19471027,19,22,-26
19471028,9,30,-14
19471029,61,40,4
19471030,40,24,-34
19471031,12,-14,-44
19471101,2,-25,-60
19471102,30,-46,-106
19471103,0,-50,-171
19471104,0,-43,-98
19471105,0,-44,-101
19471106,0,25,-89
19471107,0,35,-56
19471108,0,28,-52
19471109,0,20,-57
19471110,0,25,-121
19471111,0,0,-80
19471112,0,-4,-69
19471113,0,-43,-126
19471114,0,-83,-140
19471115,0,-85,-181
19471116,0,-72,-126
19471117,0,-60,-99
19471118,0,-89,-152
19471119,0,-95,-190
19471120,1,-79,-121
19471121,31,-60,-123
19471122,44,-32,-91
19471123,12,-55,-86
19471124,15,-70,-118
19471125,29,-90,-151
19471126,12,-50,-131
19471127,12,-56,-178
19471128,0,-63,-126
19471129,0,-78,-149
19471130,0,-92,-151
19471201,0,-115,-161
19471202,6,-114,-150
19471203,5,-113,-152
19471204,0,-92,-170
19471205,2,-128,-200
19471206,16,-140,-192
19471207,0,-126,-247
19471208,0,-115,-160
19471209,0,-99,-157
19471210,0,-102,-176
19471211,0,0,-165
19471212,40,20,-30
19471213,0,12,-105
19471214,0,-65,-115
19471215,0,-60,-139
19471216,2,-48,-155
19471217,7,-71,-190
19471218,12,-97,-161
19471219,0,-125,-210
19471220,0,-147,-261
19471221,0,-194,-322
19471222,4,-135,-210
19471223,1,-77,-174
19471224,0,-64,-97
19471225,0,-57,-105
19471226,0,-80,-145
19471227,3,-95,-219
19471228,0,-115,-222
19471229,0,-2,-200
19471230,0,24,-25
19471231,0,13,-31
19480101,0,0,-56
19480102,0,-36,-87
19480103,0,-40,-94
19480104,2,-51,-94
19480105,5,-32,-106
19480106,10,-21,-75
19480107,10,-65,-125
19480108,0,1,-95
19480109,14,-5,-61
19480110,0,-56,-180
19480111,14,-64,-209
19480112,0,0,-70
19480113,0,-21,-138
19480114,0,-106,-231
19480115,0,-140,-266
19480116,0,-140,-271
19480117,0,-147,-253
19480118,0,-115,-235
19480119,1,-143,-189
19480120,60,-90,-160
19480121,18,-112,-267
19480122,0,-210,-292
19480123,0,-225,-284
19480124,90,-216,-285
19480125,0,-230,-355
19480126,8,-228,-339
19480127,5,-201,-272
19480128,0,-225,-331
19480129,0,-244,-352
19480130,0,-280,-383
19480131,1,-270,-392
19480201,6,-208,-299
19480202,0,-179,-244
19480203,0,-86,-274
19480204,0,-18,-86
19480205,0,-36,-122
19480206,0,16,-58
19480207,7,-19,-70
19480208,0,-63,-144
19480209,0,-106,-244
19480210,0,-130,-245
19480211,0,-35,-190
19480212,0,18,-37
19480213,0,15,-40
19480214,0,28,-78
19480215,0,22,-93
19480216,0,20,-10
19480217,0,40,10
19480218,0,35,-30
19480219,0,-22,-109
19480220,0,-18,-115
19480221,0,-65,-204
19480222,0,-36,-214
19480223,0,-11,-117
19480224,0,2,-77
19480225,0,-6,-64
19480226,0,4,-65
19480227,0,10,-60
19480228,0,-20,-139
19480229,0,-40,-189
19480301,0,-28,-189
19480302,0,2,-87
19480303,0,0,-78
19480304,1,0,-35
19480305,0,21,-79
19480306,0,15,-114
19480307,0,-13,-149
19480308,0,-27,-144
19480309,0,-38,-139
19480310,0,-40,-197
19480311,0,-24,-189
19480312,8,-40,-103
19480313,6,-44,-163
19480314,8,-60,-139
19480315,0,-90,-199
19480316,5,-85,-142
19480317,8,-78,-144
19480318,3,-95,-243
19480319,1,-56,-194
19480320,10,-8,-70
19480321,23,-10,-67
19480322,8,18,-67
19480323,12,-44,-145
19480324,5,-70,-233
19480325,20,-64,-141
19480326,8,-120,-162
19480327,7,-92,-157
19480328,5,-72,-163
19480329,0,-11,-78
19480330,0,-6,-47
19480331,0,-2,-44
19480401,10,-20,-98
19480402,4,-45,-160
19480403,3,-20,-183
19480404,28,30,-27
19480405,0,2,-60
19480406,1,-4,-119
19480407,0,11,-126
19480408,0,-14,-73
19480409,8,-35,-68
19480410,6,-2,-56
19480411,55,32,-20
19480412,0,25,-57
19480413,0,6,-55
19480414,0,-4,-78
19480415,0,9,-137
19480416,0,18,-117
19480417,0,30,-107
19480418,0,-2,-90
19480419,0,-24,-52
19480420,0,-15,-55
19480421,0,12,-35
19480422,0,14,-102
19480423,0,46,-28
19480424,0,25,-4
19480425,2,12,-10
19480426,0,7,-44
19480427,6,46,-25
19480428,0,76,13
19480429,0,118,10
19480430,0,100,26
19480501,0,128,18
19480502,0,129,12
19480503,21,74,18
19480504,4,54,0
19480505,0,100,-22
19480506,0,56,-33
19480507,0,54,-37
19480508,0,58,-16
19480509,0,66,7
19480510,0,55,26
19480511,19,76,18
19480512,0,198,-5
19480513,10,150,77
19480514,0,96,3
19480515,0,88,22
19480516,0,72,14
19480517,1,73,10
19480518,5,70,15
19480519,2,85,10
19480520,0,126,2
19480521,0,99,28
19480522,0,173,-5
19480523,65,120,30
19480524,0,130,-3
19480525,0,166,25
19480526,0,255,98
19480527,0,222,75
19480528,0,144,20
19480529,0,102,2
19480530,0,101,22
19480531,0,100,8
19480601,0,114,29
19480602,0,114,33
19480603,0,106,3
19480604,0,65,37
19480605,0,75,25
19480606,0,65,25
19480607,0,59,17
19480608,0,74,23
19480609,5,77,33
19480610,5,84,26
19480611,1,67,27
19480612,1,78,21
19480613,0,65,21
19480614,0,113,20
19480615,0,100,11
19480616,0,64,23
19480617,2,83,37
19480618,3,149,60
19480619,5,125,51
19480620,0,147,61
19480621,38,108,76
19480622,0,147,64
19480623,0,152,66
19480624,0,125,64
19480625,0,134,75
19480626,2,121,54
19480627,30,106,77
19480628,15,116,75
19480629,0,134,62
19480630,0,122,45
19480701,0,135,72
19480702,0,149,65
19480703,0,145,16
19480704,18,114,80
19480705,28,105,82
19480706,377,105,49
19480707,150,145,13
19480708,0,138,75
19480709,0,147,33
19480710,7,136,100
19480711,3,165,70
19480712,223,139,100
19480713,40,125,80
19480714,0,143,37
19480715,0,154,64
19480716,0,163,85
19480717,206,143,100
19480718,6,141,97
19480719,0,151,35
19480720,0,171,70
19480721,0,168,74
19480722,0,167,43
19480723,1,185,67
19480724,41,144,95
19480725,0,127,76
19480726,18,129,85
19480727,22,127,57
19480728,0,128,92
19480729,0,120,78
19480730,0,105,74
19480731,0,133,60
19480801,30,118,51
19480802,19,157,98
19480803,0,186,36
19480804,61,178,96
19480805,3,184,125
19480806,164,166,125
19480807,24,171,96
19480808,162,169,98
19480809,21,104,78
19480810,0,120,72
19480811,0,112,83
19480812,0,141,64
19480813,0,159,82
19480814,0,196,55
19480815,29,145,95
19480816,21,156,83
19480817,26,145,113
19480818,0,143,31
19480819,0,161,47
19480820,5,134,78
19480821,0,151,77
19480822,0,175,84
19480823,0,165,73
19480824,0,162,56
19480825,8,141,74
19480826,5,122,101
19480827,0,170,65
19480828,0,154,60
19480829,0,136,54
19480830,0,170,31
19480831,73,163,68
19480901,25,150,114
19480902,2,138,90
19480903,3,117,77
19480904,0,118,41
19480905,3,124,1
19480906,0,137,74
19480907,20,113,63
19480908,0,128,45
19480909,0,137,16
19480910,25,145,52
19480911,21,125,69
19480912,2,128,24
19480913,0,117,23
19480914,0,113,-31
19480915,0,90,16
19480916,0,122,-14
19480917,0,80,3
19480918,0,122,-18
19480919,0,90,21
19480920,0,131,4
19480921,0,135,21
19480922,0,113,44
19480923,5,93,16
19480924,1,97,4
19480925,13,124,49
19480926,38,120,41
19480927,5,83,31
19480928,103,73,22
19480929,131,56,14
19480930,24,61,-7
19481001,8,37,-13
19481002,5,46,-52
19481003,67,75,-7
19481004,96,65,-2
19481005,0,63,-34
19481006,0,76,-32
19481007,0,54,-29
19481008,52,65,-34
19481009,0,60,21
19481010,29,73,10
19481011,7,67,17
19481012,0,87,-31
19481013,0,78,-3
19481014,107,74,41
19481015,4,66,26
19481016,11,78,12
19481017,69,60,-5
19481018,27,58,19
19481019,0,99,-27
19481020,17,42,3
19481021,0,18,-19
19481022,14,20,-16
19481023,18,10,-24
19481024,0,15,-75
19481025,11,0,-37
19481026,0,0,-92
19481027,0,-10,-87
19481028,27,-14,-90
19481029,30,8,-24
19481030,18,15,-22
19481031,6,-12,-82
19481101,20,-40,-112
19481102,12,-40,-138
19481103,33,14,-55
19481104,20,15,-4
19481105,0,7,-58
19481106,17,5,-69
19481107,32,3,-65
19481108,0,-50,-95
19481109,40,-52,-86
19481110,40,-38,-90
19481111,9,-30,-76
19481112,3,-47,-102
19481113,15,-20,-105
19481114,0,-74,-155
19481115,114,-47,-91
19481116,74,-26,-65
19481117,29,-25,-95
19481118,14,-16,-101
19481119,11,-10,-70
19481120,16,-40,-87
19481121,30,-8,-80
19481122,0,4,-96
19481123,0,0,-135
19481124,0,-24,-99
19481125,0,-22,-86
19481126,0,-37,-146
19481127,0,2,-78
19481128,0,-3,-51
19481129,0,14,-52
19481130,0,-4,-99
19481201,23,-35,-77
19481202,37,-50,-118
19481203,63,-46,-108
19481204,5,-45,-115
19481205,0,-105,-224
19481206,0,-120,-226
19481207,23,-17,-133
19481208,0,-5,-60
19481209,0,-5,-82
19481210,0,-43,-167
19481211,0,-68,-142
19481212,320,-28,-110
19481213,22,-50,-120
19481214,20,-54,-158
19481215,15,-84,-152
19481216,0,-100,-237
19481217,10,-56,-251
19481218,250,-45,-154
19481219,10,-135,-177
19481220,6,-82,-139
19481221,15,-74,-121
19481222,13,-20,-103
19481223,5,-20,-98
19481224,15,-34,-96
19481225,15,-84,-137
19481226,4,-67,-163
19481227,30,-80,-153
19481228,1,-145,-211
19481229,2,-145,-237
19481230,6,-34,-152
19481231,6,-48,-142
19490101,22,-55,-161
19490102,8,-115,-226
19490103,38,-106,-165
19490104,15,-70,-144
19490105,2,-103,-150
19490106,0,-30,-137
19490107,0,-40,-100
19490108,21,-63,-124
19490109,11,-99,-145
19490110,0,-140,-228
19490111,0,-170,-254
19490112,0,-208,-297
19490113,3,-202,-297
19490114,4,-135,-263
19490115,0,-159,-234
19490116,0,-85,-198
19490117,1,-24,-153
19490118,20,-22,-56
19490119,25,-50,-120
19490120,0,-105,-185
19490121,13,-61,-127
19490122,15,-95,-183
19490123,14,-152,-234
19490124,34,-168,-226
19490125,10,-136,-317
19490126,16,-142,-223
19490127,0,-170,-229
19490128,0,-220,-328
19490129,15,-135,-327
19490130,17,-145,-187
19490131,20,-134,-199
19490201,7,-127,-232
19490202,14,-130,-236
19490203,22,-116,-166
19490204,16,-115,-168
19490205,8,-140,-199
19490206,0,-177,-303
19490207,0,-215,-292
19490208,0,-216,-271
19490209,0,-223,-363
19490210,0,-86,-256
19490211,1,-94,-156
19490212,13,-136,-208
19490213,29,-145,-223
19490214,1,-168,-262
19490215,0,-108,-203
19490216,0,13,-120
19490217,0,16,-64
19490218,9,-5,-60
19490219,28,-37,-93
19490220,21,-77,-157
19490221,0,-117,-202
19490222,4,-118,-182
19490223,0,-135,-249
19490224,2,-97,-158
19490225,13,-92,-207
19490226,0,-66,-236
19490227,18,-105,-165
19490228,21,-98,-149
19490301,0,-132,-224
19490302,5,-111,-187
19490303,6,-140,-206
19490304,0,-203,-260
19490305,7,-200,-264
19490306,5,-156,-229
19490307,15,-122,-174
19490308,41,-120,-139
19490309,12,-125,-183
19490310,8,-118,-195
19490311,21,-140,-221
19490312,1,-158,-275
19490313,0,-153,-292
19490314,0,-118,-271
19490315,0,-10,-126
19490316,0,-29,-86
19490317,0,13,-73
19490318,0,17,-25
19490319,0,-6,-65
19490320,0,-26,-65
19490321,0,-50,-78
19490322,0,-72,-125
19490323,5,-112,-135
19490324,0,-118,-221
19490325,0,-107,-243
19490326,0,-98,-248
19490327,0,-109,-273
19490328,0,-94,-223
19490329,0,-90,-243
19490330,0,-97,-229
19490331,0,-92,-263
19490401,0,-63,-244
19490402,6,-44,-207
19490403,0,-50,-231
19490404,0,-65,-186
19490405,16,-66,-143
19490406,23,-42,-135
19490407,10,-61,-217
19490408,1,-60,-122
19490409,2,-44,-133
19490410,0,-51,-83
19490411,0,-36,-157
19490412,0,-14,-185
19490413,0,6,-142
19490414,0,6,-107
19490415,0,-37,-169
19490416,5,-38,-185
19490417,21,-39,-88
19490418,6,-52,-232
19490419,0,-13,-212
19490420,35,8,-58
19490421,2,-7,-38
19490422,17,-7,-44
19490423,0,-3,-41
19490424,0,0,-50
19490425,0,6,-96
19490426,0,7,-76
19490427,0,5,-25
19490428,20,9,-17
19490429,1,4,-15
19490430,0,13,-15
19490501,0,11,-73
19490502,0,6,-42
19490503,0,9,-16
19490504,0,16,-15
19490505,19,0,-16
19490506,5,40,-33
19490507,2,22,-60
19490508,5,53,6
19490509,0,54,15
19490510,0,27,-29
19490511,3,42,-22
19490512,4,11,-39
19490513,5,23,-12
19490514,18,52,0
19490515,38,63,21
19490516,124,50,17
19490517,146,50,-1
19490518,6,12,-11
19490519,0,119,-13
19490520,0,84,9
19490521,0,57,-4
19490522,0,120,5
19490523,0,93,13
19490524,0,68,11
19490525,0,64,-12
19490526,1,51,12
19490527,0,90,11
19490528,5,96,29
19490529,2,64,17
19490530,0,63,-16
19490531,0,70,-6
19490601,0,136,8
19490602,0,145,34
19490603,0,101,15
19490604,8,92,7
19490605,0,87,8
19490606,0,104,15
19490607,0,97,9
19490608,0,122,2
19490609,0,105,46
19490610,0,68,21
19490611,0,94,38
19490612,0,128,7
19490613,0,161,46
19490614,18,104,48
19490615,0,93,34
19490616,0,133,14
19490617,0,119,41
19490618,0,126,35
19490619,3,102,32
19490620,0,103,29
19490621,0,80,35
19490622,0,129,25
19490623,0,149,28
19490624,0,167,22
19490625,0,132,37
19490626,0,282,69
19490627,0,242,72
19490628,0,128,51
19490629,0,129,42
19490630,0,205,75
19490701,0,192,72
19490702,0,126,61
19490703,2,126,56
19490704,36,114,52
19490705,2,106,56
19490706,5,101,69
19490707,11,92,68
19490708,0,122,63
19490709,37,86,51
19490710,16,127,74
19490711,176,122,63
19490712,32,136,76
19490713,0,149,28
19490714,0,168,71
19490715,9,115,77
19490716,0,126,50
19490717,2,137,69
19490718,4,160,73
19490719,56,150,109
19490720,158,135,93
19490721,29,122,85
19490722,0,129,79
19490723,0,182,59
19490724,0,149,55
19490725,0,152,62
19490726,0,115,71
19490727,0,132,87
19490728,2,125,79
19490729,0,124,85
19490730,16,127,92
19490731,0,158,49
19490801,0,184,42
19490802,0,199,54
19490803,0,154,45
19490804,0,137,57
19490805,7,138,82
19490806,8,133,66
19490807,0,147,26
19490808,0,175,35
19490809,0,129,79
19490810,0,144,15
19490811,14,122,94
19490812,8,155,84
19490813,0,168,66
19490814,0,164,41
19490815,97,143,114
19490816,72,136,116
19490817,2,146,101
19490818,2,146,101
19490819,16,132,91
19490820,0,170,33
19490821,19,121,78
19490822,0,109,49
19490823,0,142,-3
19490824,2,126,75
19490825,0,135,59
19490826,0,140,95
19490827,0,131,92
19490828,21,127,43
19490829,12,136,92
19490830,0,136,87
19490831,5,129,88
19490901,8,155,88
19490902,0,183,63
19490903,0,181,49
19490904,3,127,19
19490905,11,143,64
19490906,0,123,-6
19490907,0,100,19
19490908,0,110,-11
19490909,0,171,29
19490910,0,137,37
19490911,14,102,54
19490912,29,87,50
19490913,62,102,66
19490914,0,124,32
19490915,0,128,38
19490916,0,142,27
19490917,182,137,94
19490918,142,104,51
19490919,27,88,56
19490920,0,126,39
19490921,0,124,11
19490922,4,92,53
19490923,49,58,4
19490924,0,73,-19
19490925,0,90,-63
19490926,85,80,29
19490927,0,63,-36
19490928,0,65,-44
19490929,0,48,-25
19490930,0,40,-31
19491001,0,46,-63
19491002,0,50,-4
19491003,1,43,-70
19491004,0,78,-24
19491005,0,96,-26
19491006,0,92,-8
19491007,0,70,-23
19491008,5,40,-42
19491009,16,57,14
19491010,0,57,-6
19491011,0,88,-44
19491012,2,57,-7
19491013,0,77,37
19491014,10,58,15
19491015,14,55,7
19491016,9,50,-21
19491017,16,24,-10
19491018,3,10,-67
19491019,18,40,-60
19491020,31,10,-28
19491021,46,-3,-35
19491022,81,-22,-92
19491023,27,-26,-120
19491024,7,-44,-118
19491025,11,-38,-63
19491026,0,-5,-90
19491027,0,0,-140
19491028,0,40,-46
19491029,0,5,-75
19491030,0,-3,-103
19491031,0,42,-101
19491101,0,42,-9
19491102,9,33,-15
19491103,0,7,-52
19491104,4,-16,-65
19491105,11,-22,-73
19491106,47,-20,-85
19491107,55,-34,-92
19491108,46,-35,-62
19491109,4,-18,-89
19491110,9,-29,-92
19491111,28,24,-72
19491112,40,-4,-39
19491113,7,-28,-110
19491114,14,-50,-118
19491115,0,-63,-180
19491116,12,-40,-74
19491117,0,-42,-109
19491118,0,-63,-166
19491119,3,-52,-105
19491120,2,-79,-97
19491121,17,-48,-108
19491122,30,-68,-140
19491123,11,-75,-142
19491124,22,-64,-148
19491125,40,-56,-107
19491126,0,-100,-200
19491127,0,-120,-168
19491128,32,-109,-172
19491129,0,-90,-178
19491130,15,-112,-252
19491201,47,-56,-170
19491202,80,-52,-85
19491203,30,-48,-112
19491204,59,-60,-105
19491205,15,-83,-153
19491206,0,-106,-243
19491207,0,-164,-264
19491208,0,-117,-170
19491209,1,-54,-162
19491210,32,-50,-103
19491211,3,-90,-216
19491212,0,-174,-257
19491213,0,-198,-297
19491214,54,-48,-288
19491215,79,-40,-97
19491216,10,-63,-268
19491217,0,-164,-257
19491218,74,-90,-240
19491219,13,-113,-215
19491220,4,-127,-252
19491221,0,-213,-310
19491222,0,-225,-320
19491223,0,-140,-325
19491224,61,-126,-209
19491225,44,-118,-193
19491226,0,-28,-186
19491227,6,-5,-72
19491228,6,-40,-120
19491229,0,-100,-218
19491230,0,-50,-168
19491231,8,18,-74
19500101,6,-50,-123
19500102,6,-102,-190
19500103,31,-97,-154
19500104,4,-50,-144
19500105,0,-10,-82
19500106,13,-18,-65
19500107,5,-56,-127
19500108,3,-34,-143
19500109,4,-22,-88
19500110,0,-49,-111
19500111,2,-92,-160
19500112,0,-22,-183
19500113,0,21,-45
19500114,0,38,-14
19500115,9,-4,-62
19500116,4,-29,-116
19500117,0,-80,-141
19500118,0,54,-110
19500119,0,47,-26
19500120,0,39,-90
19500121,29,57,-7
19500122,3,54,-36
19500123,7,32,-31
19500124,11,-5,-58
19500125,9,-3,-46
19500126,32,-40,-110
19500127,56,-42,-234
19500128,13,-104,-274
19500129,4,-14,-203
19500130,20,15,-74
19500131,2,-65,-164
19500201,0,-60,-210
19500202,0,28,-69
19500203,7,55,-16
19500204,11,20,-57
19500205,0,24,-146
19500206,23,54,-13
19500207,37,5,-85
19500208,12,-43,-162
19500209,13,-28,-87
19500210,4,-70,-177
19500211,1,-70,-167
19500212,5,-45,-150
19500213,7,-40,-124
19500214,0,18,-104
19500215,2,-6,-109
19500216,3,-88,-118
19500217,6,-104,-226
19500218,3,-144,-214
19500219,1,-164,-252
19500220,1,-200,-278
19500221,0,-187,-315
19500222,0,-164,-301
19500223,4,-150,-252
19500224,2,-154,-218
19500225,0,-62,-281
19500226,0,-42,-156
19500227,1,-110,-213
19500228,0,-150,-283
19500301,0,-153,-293
19500302,11,-125,-202
19500303,3,-158,-215
19500304,1,-103,-265
19500305,0,-134,-195
19500306,0,-136,-173
19500307,6,-65,-148
19500308,0,-64,-163
19500309,0,-23,-188
19500310,0,-13,-155
19500311,0,-42,-85
19500312,0,-18,-72
19500313,0,-9,-84
19500314,0,-5,-54
19500315,0,-35,-75
19500316,0,-55,-115
19500317,4,-65,-119
19500318,0,-81,-136
19500319,0,-102,-152
19500320,1,-120,-170
19500321,0,-88,-231
19500322,0,-60,-173
19500323,0,-67,-151
19500324,0,-85,-142
19500325,14,-73,-216
19500326,3,-80,-187
19500327,3,-80,-225
19500328,0,-48,-192
19500329,5,-24,-205
19500330,7,-23,-125
19500331,4,-98,-173
19500401,25,-12,-122
19500402,10,-76,-175
19500403,4,-110,-269
19500404,3,-136,-167
19500405,10,-103,-144
19500406,1,-85,-207
19500407,1,-55,-199
19500408,0,-33,-133
19500409,0,-26,-136
19500410,3,-10,-121
19500411,0,18,-111
19500412,0,20,-29
19500413,0,12,-56
19500414,15,22,-51
19500415,0,21,-49
19500416,33,22,-81
19500417,3,-69,-191
19500418,10,-82,-111
19500419,0,-87,-145
19500420,3,-58,-104
19500421,4,-29,-77
19500422,12,-39,-67
19500423,5,-14,-81
19500424,0,-41,-129
19500425,0,-35,-119
19500426,0,-39,-134
19500427,0,-25,-141
19500428,0,-20,-120
19500429,0,-33,-100
19500430,2,-23,-59
19500501,2,16,-58
19500502,0,-6,-110
19500503,1,-3,-82
19500504,0,-12,-46
19500505,0,-20,-105
19500506,0,-6,-114
19500507,0,-12,-129
19500508,10,-5,-102
19500509,7,-3,-38
19500510,8,-2,-24
19500511,20,-3,-17
19500512,3,8,-37
19500513,0,26,-77
19500514,1,74,7
19500515,0,56,4
19500516,0,11,-28
19500517,0,5,-35
19500518,0,6,-73
19500519,0,17,-73
19500520,0,58,-59
19500521,0,82,16
19500522,0,79,-3
19500523,0,51,-2
19500524,0,45,-18
19500525,13,34,-17
19500526,0,48,11
19500527,0,107,14
19500528,34,101,37
19500529,23,59,15
19500530,6,59,7
19500531,15,107,19
19500601,50,59,12
19500602,30,65,6
19500603,16,48,17
19500604,0,71,4
19500605,0,89,14
19500606,0,69,-1
19500607,0,51,0
19500608,0,75,9
19500609,0,86,-8
19500610,0,102,-11
19500611,8,93,58
19500612,93,91,40
19500613,0,73,31
19500614,9,80,51
19500615,123,88,46
19500616,1,98,26
19500617,4,103,39
19500618,0,71,19
19500619,10,118,37
19500620,0,167,79
19500621,6,126,71
19500622,8,95,59
19500623,11,113,69
19500624,0,113,48
19500625,0,137,54
19500626,0,125,79
19500627,3,133,81
19500628,2,120,77
19500629,4,146,91
19500630,8,189,103
19500701,47,187,82
19500702,50,104,54
19500703,10,84,52
19500704,28,90,49
19500705,0,109,71
19500706,0,113,68
19500707,0,143,19
19500708,0,145,26
19500709,0,137,12
19500710,0,116,53
19500711,0,101,50
19500712,46,135,64
19500713,0,125,46
19500714,2,139,85
19500715,2,157,84
19500716,12,122,85
19500717,3,137,67
19500718,0,199,59
19500719,14,199,141
19500720,14,156,99
19500721,0,185,88
19500722,0,149,105
19500723,5,125,100
19500724,400,121,71
19500725,30,123,65
19500726,2,124,84
19500727,0,131,69
19500728,0,163,79
19500729,0,206,51
19500730,10,173,127
19500731,0,166,103
19500801,0,163,48
19500802,30,163,119
19500803,20,141,107
19500804,0,165,66
19500805,612,165,126
19500806,171,150,84
19500807,0,146,76
19500808,0,197,39
19500809,1,202,108
19500810,10,193,120
19500811,9,141,96
19500812,0,139,76
19500813,0,117,83
19500814,0,126,74
19500815,54,108,84
19500816,20,103,85
19500817,36,116,77
19500818,0,133,69
19500819,0,144,84
19500820,0,137,49
19500821,0,139,17
19500822,0,167,45
19500823,0,158,23
19500824,28,129,69
19500825,28,132,45
19500826,10,115,92
19500827,0,114,69
19500828,6,115,96
19500829,146,142,96
19500830,2,127,59
19500831,174,134,81
19500901,347,125,76
19500902,0,108,27
19500903,85,120,45
19500904,233,122,66
19500905,9,111,36
19500906,0,106,28
19500907,68,112,53
19500908,0,99,47
19500909,0,97,4
19500910,0,118,-15
19500911,56,106,54
19500912,107,108,73
19500913,12,107,70
19500914,12,106,65
