Date,Precipitation,TMax,TMin
19510214,2,-362,-398
19510215,1,-384,-445
19510216,0,-384,-432
19510217,0,-328,-465
19510218,4,-273,-359
19510219,1,-208,-276
19510220,3,-172,-262
19510221,0,-240,-370
19510222,0,-270,-371
19510223,0,-229,-335
19510224,0,-168,-294
19510225,0,-188,-262
19510226,0,-86,-190
19510227,0,-87,-151
19510228,0,-75,-139
19510301,3,-56,-137
19510302,6,-77,-120
19510303,33,-54,-116
19510304,0,-1,-98
19510305,0,9,-26
19510306,7,13,-32
19510307,2,-18,-183
19510308,0,-176,-271
19510309,0,-67,-236
19510310,23,-51,-146
19510311,1,-126,-296
19510312,8,-201,-310
19510313,144,-162,-203
19510314,9,-127,-211
19510315,0,-66,-156
19510316,15,-49,-113
19510317,29,16,-71
19510318,26,9,-52
19510319,11,-15,-57
19510320,17,-42,-139
19510321,0,-90,-221
19510322,0,-91,-168
19510323,0,-77,-225
19510324,2,12,-93
19510325,0,43,-42
19510326,0,56,-19
19510327,0,73,-21
19510328,0,52,-78
19510329,0,119,-6
19510330,0,130,-34
19510331,0,124,-26
19510401,0,100,36
19510402,0,70,-9
19510403,0,31,-29
19510404,6,21,-51
19510405,3,37,-13
19510406,8,47,-53
19510407,0,15,-10
19510408,1,88,-19
19510409,7,77,-18
19510410,0,83,-31
19510411,0,127,32
19510412,0,163,25
19510413,0,148,53
19510414,0,169,51
19510415,0,128,-2
19510416,0,175,55
19510417,0,190,68
19510418,0,196,49
19510419,0,195,43
19510420,0,215,102
19510421,0,196,66
19510422,0,173,48
19510423,0,155,38
19510424,0,200,29
19510425,0,173,78
19510426,2,148,36
19510427,166,79,35
19510428,64,100,27
19510429,1,78,-5
19510430,2,156,29
19510501,0,42,-32
19510502,59,115,-9
19510503,7,63,6
19510504,0,65,-7
19510505,0,100,0
19510506,35,80,33
19510507,0,44,-18
19510508,0,59,-7
19510509,0,39,-6
19510510,0,16,-24
19510511,0,2,-44
19510512,0,38,-49
19510513,0,61,-37
19510514,31,115,2
19510515,26,205,108
19510516,0,195,93
19510517,4,216,93
19510518,0,188,86
19510519,26,149,78
19510520,8,160,68
19510521,17,220,71
19510522,5,142,24
19510523,4,130,42
19510524,70,138,60
19510525,0,149,62
19510526,188,125,31
19510527,8,92,11
19510528,0,137,20
19510529,0,163,47
19510530,38,139,12
19510531,0,152,23
19510601,109,123,54
19510602,57,119,53
19510603,0,141,58
19510604,47,160,67
19510605,13,146,79
19510606,0,104,45
19510607,0,152,64
19510608,0,225,103
19510609,0,280,143
19510610,0,296,189
19510611,159,269,145
19510612,0,153,86
19510613,0,184,96
19510614,0,251,105
19510615,21,202,113
19510616,81,263,133
19510617,18,228,151
19510618,11,203,148
19510619,0,165,102
19510620,0,178,115
19510621,0,212,99
19510622,12,230,142
19510623,0,186,105
19510624,0,122,44
19510625,8,111,56
19510626,0,157,67
19510627,33,166,78
19510628,3,143,87
19510629,0,195,71
19510630,25,236,126
19510701,32,193,123
19510702,0,193,106
19510703,42,167,110
19510704,151,252,121
19510705,341,256,173
19510706,21,253,163
19510707,0,275,192
19510708,3,279,183
19510709,0,238,159
19510710,179,232,126
19510711,0,244,141
19510712,0,241,174
19510713,0,200,124
19510714,0,190,105
19510715,1,215,114
19510716,24,198,90
19510717,0,216,109
19510718,0,229,147
19510719,270,206,139
19510720,0,222,106
19510721,0,271,151
19510722,0,303,169
19510723,67,266,190
19510724,0,294,198
19510725,0,320,221
19510726,0,314,213
19510727,26,292,190
19510728,20,260,172
19510729,0,243,167
19510730,0,243,172
19510731,0,263,161
19510801,0,263,168
19510802,0,226,153
19510803,0,231,146
19510804,0,241,154
19510805,0,192,99
19510806,3,218,115
19510807,0,186,89
19510808,14,163,119
19510809,119,206,98
19510810,0,164,70
19510811,0,202,109
19510812,0,284,154
19510813,0,276,177
19510814,0,223,143
19510815,0,160,63
19510816,0,209,93
19510817,0,276,146
19510818,0,308,187
19510819,0,268,163
19510820,0,309,178
19510821,0,243,123
19510822,0,128,57
19510823,0,145,61
19510824,0,183,83
19510825,0,188,95
19510826,51,169,103
19510827,15,141,81
19510828,0,153,82
19510829,9,146,97
19510830,0,151,54
19510831,1,215,80
19510901,74,239,150
19510902,0,157,63
19510903,8,100,24
19510904,8,107,28
19510905,43,129,84
19510906,1,144,78
19510907,0,218,114
19510908,14,203,112
19510909,17,168,100
19510910,0,164,62
19510911,7,142,88
19510912,93,209,85
19510913,14,173,75
19510914,4,80,35
19510915,61,71,44
19510916,0,89,48
19510917,7,123,60
19510918,0,210,94
19510919,0,208,123
19510920,0,191,117
19510921,0,188,130
19510922,0,208,90
19510923,0,233,111
19510924,0,206,107
19510925,58,160,92
19510926,66,138,81
19510927,33,135,64
19510928,54,88,34
19510929,65,63,24
19510930,2,67,20
19511001,0,73,14
19511002,7,54,12
19511003,9,13,-30
19511004,0,37,-20
19511005,21,17,-7
19511006,9,21,-1
19511007,29,29,6
19511008,11,19,-2
19511009,22,43,2
19511010,62,37,-6
19511011,5,6,-26
19511012,4,7,-15
19511013,5,52,-5
19511014,54,19,-21
19511015,12,55,-25
19511016,3,31,-23
19511017,1,40,-16
19511018,0,59,10
19511019,0,46,20
19511020,0,44,8
19511021,0,58,-24
19511022,0,49,-20
19511023,0,34,-40
19511024,0,68,-48
19511025,0,26,-40
19511026,7,14,-35
19511027,0,34,3
19511028,8,23,-12
19511029,1,1,-69
19511030,51,-28,-74
19511031,6,-64,-137
19511101,9,-1,-66
19511102,2,18,-2
19511103,24,11,-9
19511104,0,19,-25
19511105,1,25,-25
19511106,0,-24,-104
19511107,0,-86,-152
19511108,0,-84,-137
19511109,19,-67,-100
19511110,12,-95,-193
19511111,0,-105,-217
19511112,12,-41,-106
19511113,22,-55,-92
19511114,29,-85,-117
19511115,31,-90,-199
19511116,8,-191,-282
19511117,0,-259,-322
19511118,3,-268,-362
19511119,0,-146,-270
19511120,2,-102,-147
19511121,0,-23,-118
19511122,1,-5,-23
19511123,0,-18,-120
19511124,0,-36,-137
19511125,0,-27,-77
19511126,0,-75,-129
19511127,0,-57,-122
19511128,0,-53,-93
19511129,9,-35,-87
19511130,6,9,-62
19511201,3,19,-51
19511202,0,-50,-167
19511203,4,-31,-114
19511204,3,-31,-102
19511205,42,-71,-121
19511206,5,-79,-116
19511207,13,-69,-135
19511208,16,-45,-97
19511209,34,-67,-200
19511210,3,-152,-228
19511211,8,9,-152
19511212,1,0,-82
19511213,0,-39,-67
19511214,46,-39,-126
19511215,0,-112,-196
19511216,12,-101,-174
19511217,8,-101,-128
19511218,8,-126,-216
19511219,0,-216,-330
19511220,0,-283,-336
19511221,5,-213,-294
19511222,2,-168,-215
19511223,21,-125,-210
19511224,15,-107,-157
19511225,10,-59,-108
19511226,12,-82,-136
19511227,10,-62,-118
19511228,0,-6,-62
19511229,17,-6,-73
19511230,13,-2,-124
19511231,43,-72,-136
19520101,3,-135,-286
19520102,12,-69,-289
19520103,19,-57,-108
19520104,0,-76,-142
19520105,0,-59,-115
19520106,1,-105,-133
19520107,0,-111,-151
19520108,14,-150,-194
19520109,24,-57,-176
19520110,8,-51,-154
19520111,4,-61,-172
19520112,0,-61,-145
19520113,0,-144,-216
19520114,0,-172,-203
19520115,64,-135,-203
19520116,47,-113,-187
19520117,2,-127,-198
19520118,35,-95,-130
19520119,0,-111,-200
19520120,1,-134,-191
19520121,3,-155,-220
19520122,36,-122,-226
19520123,32,-127,-223
19520124,0,-121,-277
19520125,10,-121,-200
19520126,2,-82,-155
19520127,0,-127,-190
19520128,0,-132,-222
19520129,0,-196,-230
19520130,0,-169,-200
19520131,0,-157,-193
19520201,17,-137,-167
19520202,24,-102,-150
19520203,5,-117,-196
19520204,3,-72,-176
19520205,0,-40,-97
19520206,0,-57,-107
19520207,0,-82,-141
19520208,0,-85,-162
19520209,0,-136,-194
19520210,0,-98,-215
19520211,1,-77,-145
19520212,0,-120,-234
19520213,0,-138,-199
19520214,0,-130,-201
19520215,0,-97,-179
19520216,0,-82,-172
19520217,0,-47,-121
19520218,0,-41,-115
19520219,0,-66,-233
19520220,0,-89,-201
19520221,0,-108,-214
19520222,0,-106,-178
19520223,0,-105,-191
19520224,0,-117,-175
19520225,0,-130,-202
19520226,0,-51,-186
19520227,0,-81,-176
19520228,0,-59,-173
19520229,0,-66,-168
19520301,0,-92,-191
19520302,0,-64,-125
19520303,0,-86,-159
19520304,0,-112,-210
19520305,0,-116,-221
19520306,0,-142,-233
19520307,0,-127,-240
19520308,0,-142,-240
19520309,0,-157,-234
19520310,0,-167,-250
19520311,0,-157,-267
19520312,13,-75,-176
19520313,4,-82,-220
19520314,30,-119,-218
19520315,5,-38,-205
19520316,4,6,-50
19520317,19,-25,-159
19520318,0,-146,-251
19520319,0,-117,-206
19520320,0,-51,-145
19520321,0,-52,-124
19520322,0,-2,-95
19520323,0,-11,-147
19520324,0,-114,-189
19520325,8,-81,-156
19520326,0,-97,-205
19520327,0,-16,-160
19520328,20,-19,-55
19520329,48,-55,-135
19520330,101,-90,-165
19520331,11,-152,-205
19520401,0,-154,-248
19520402,0,-102,-279
19520403,0,-84,-216
19520404,0,-66,-219
19520405,0,-31,-163
19520406,0,-41,-137
19520407,0,-25,-150
19520408,0,-5,-151
19520409,4,-21,-124
19520410,22,-80,-172
19520411,16,29,-136
19520412,37,24,-12
19520413,42,14,-11
19520414,14,3,-15
19520415,0,53,-36
19520416,4,49,-7
19520417,0,58,-18
19520418,0,54,7
19520419,2,103,31
19520420,70,70,3
19520421,0,64,-24
19520422,61,45,-1
19520423,1,62,7
19520424,0,27,-32
19520425,0,28,-29
19520426,0,60,-28
19520427,36,44,-4
19520428,33,33,-15
19520429,0,39,-69
19520430,54,24,-64
19520501,16,-52,-126
19520502,1,-1,-119
19520503,0,44,-62
19520504,0,63,-30
19520505,13,31,-8
19520506,8,60,4
19520507,10,22,-35
19520508,51,14,-93
19520509,100,-8,-68
19520510,6,-39,-108
19520511,1,24,-57
19520512,0,5,-54
19520513,0,41,-35
19520514,1,35,-19
19520515,0,43,-45
19520516,36,132,-17
19520517,0,213,62
19520518,0,282,79
19520519,0,251,125
19520520,0,280,152
19520521,0,247,22
19520522,162,91,4
19520523,0,128,6
19520524,17,200,74
19520525,0,263,116
19520526,0,284,160
19520527,0,276,152
19520528,0,329,185
19520529,0,345,200
19520530,0,291,186
19520531,2,240,146
19520601,0,334,98
19520602,9,295,183
19520603,4,208,97
19520604,0,97,38
19520605,0,97,22
19520606,0,175,45
19520607,6,243,102
19520608,172,275,120
19520609,228,183,108
19520610,81,129,50
19520611,80,129,60
19520612,6,153,84
19520613,117,192,93
19520614,61,185,118
19520615,63,233,141
19520616,49,207,103
19520617,0,185,98
19520618,0,176,90
19520619,0,212,109
19520620,0,201,131
19520621,0,233,97
19520622,0,251,162
19520623,168,200,98
19520624,0,186,100
19520625,0,167,113
19520626,0,214,112
19520627,0,195,127
19520628,0,202,103
19520629,5,199,138
19520630,1,228,155
19520701,210,189,142
19520702,49,186,137
19520703,0,224,137
19520704,0,236,160
19520705,0,251,163
19520706,0,264,166
19520707,0,275,189
19520708,0,278,183
19520709,0,215,127
19520710,0,258,153
19520711,7,223,122
19520712,0,219,120
19520713,0,234,110
19520714,47,223,141
19520715,0,203,137
19520716,0,228,122
19520717,0,279,147
19520718,0,272,173
19520719,0,263,163
19520720,0,321,162
19520721,0,306,211
19520722,5,273,199
19520723,0,278,181
19520724,0,255,169
19520725,0,212,143
19520726,5,293,132
19520727,0,288,199
19520728,0,311,226
19520729,0,285,207
19520730,105,265,197
19520731,51,235,109
19520801,5,176,98
19520802,45,225,110
19520803,65,205,138
19520804,0,218,123
19520805,0,188,93
19520806,0,227,121
19520807,49,244,142
19520808,0,195,96
19520809,18,227,153
19520810,12,184,108
19520811,0,174,73
19520812,82,178,94
19520813,57,189,125
19520814,10,125,78
19520815,11,140,84
19520816,3,161,94
19520817,18,163,108
19520818,92,136,104
19520819,28,182,61
19520820,0,182,92
19520821,125,204,97
19520822,2,171,102
19520823,0,145,69
19520824,44,146,98
19520825,2,179,108
19520826,23,168,108
19520827,1,164,98
19520828,0,208,83
19520829,0,201,95
19520830,0,231,113
19520831,6,204,129
19520901,35,178,120
19520902,17,173,74
19520903,0,176,64
19520904,0,206,88
19520905,0,240,122
19520906,0,251,125
19520907,21,214,116
19520908,0,152,80
19520909,17,168,125
19520910,0,133,33
19520911,24,126,65
19520912,2,166,98
19520913,1,143,43
19520914,0,154,105
19520915,0,179,52
19520916,0,223,100
19520917,0,201,106
19520918,0,179,66
19520919,0,173,59
19520920,0,159,61
19520921,3,111,68
19520922,40,91,49
19520923,23,88,58
19520924,7,131,42
19520925,8,106,55
19520926,68,110,78
19520927,24,99,8
19520928,4,76,-15
19520929,71,164,57
19520930,1,146,-3
19521001,40,101,19
19521002,9,54,-25
19521003,12,0,-47
19521004,0,1,-42
19521005,0,9,-17
19521006,0,14,-19
19521007,27,27,-27
19521008,2,57,9
19521009,36,36,-20
19521010,5,23,4
19521011,49,33,-1
19521012,12,68,4
19521013,110,61,19
19521014,35,51,2
19521015,15,4,-56
19521016,4,-30,-73
19521017,3,14,-75
19521018,0,23,-58
19521019,0,27,-54
19521020,1,29,-29
19521021,13,19,-49
19521022,5,9,-26
19521023,57,-4,-26
19521024,3,-19,-78
19521025,23,-51,-77
19521026,0,-46,-108
19521027,0,-82,-154
19521028,10,-92,-157
19521029,24,-119,-168
19521030,16,-120,-183
19521031,3,-123,-204
19521101,17,-120,-199
19521102,0,-144,-225
19521103,0,-139,-235
19521104,9,-141,-203
19521105,0,-150,-201
19521106,33,-95,-170
19521107,87,-87,-120
19521108,16,-119,-214
19521109,0,-214,-289
19521110,0,-235,-304
19521111,0,-188,-274
19521112,3,-135,-238
19521113,0,-15,-141
19521114,2,-20,-61
19521115,8,5,-47
19521116,2,-46,-156
19521117,0,-49,-102
19521118,0,-31,-80
19521119,2,-16,-57
19521120,36,-41,-161
19521121,12,-145,-285
19521122,0,-267,-333
19521123,0,-326,-353
19521124,5,-268,-352
19521125,0,-288,-353
19521126,0,-348,-382
19521127,0,-284,-374
19521128,0,-256,-301
19521129,0,-200,-270
19521130,0,-132,-200
19521201,0,-67,-157
19521202,0,-130,-167
19521203,0,-138,-196
19521204,1,-127,-182
19521205,21,-155,-258
19521206,16,-94,-157
19521207,4,-117,-200
19521208,0,-169,-256
19521209,0,-218,-290
19521210,6,-216,-281
19521211,0,-268,-340
19521212,1,-278,-364
19521213,33,-193,-340
19521214,0,-199,-333
19521215,0,-293,-346
19521216,18,-193,-316
19521217,24,-64,-207
19521218,3,-21,-80
19521219,0,-16,-70
19521220,39,-23,-77
19521221,16,-38,-201
19521222,1,-183,-258
19521223,0,-256,-320
19521224,3,-208,-311
19521225,0,-91,-215
19521226,2,-64,-209
19521227,6,-206,-248
19521228,7,-218,-257
19521229,7,-215,-243
19521230,25,-183,-268
19521231,0,-267,-349
19530101,1,-256,-368
19530102,1,-184,-273
19530103,9,-172,-351
19530104,0,-280,-373
19530105,17,-223,-302
19530106,0,-302,-344
19530107,0,-326,-356
19530108,17,-204,-353
19530109,11,-125,-213
19530110,0,-172,-246
19530111,0,-172,-233
19530112,6,-155,-188
19530113,2,-155,-205
19530114,11,-132,-176
19530115,4,-118,-265
19530116,12,-45,-235
19530117,1,-36,-105
19530118,6,-67,-103
19530119,5,-27,-85
19530120,0,-36,-86
19530121,11,-85,-128
19530122,3,-103,-161
19530123,3,-103,-152
19530124,1,-105,-137
19530125,54,-67,-126
19530126,34,-51,-161
19530127,6,-87,-244
19530128,26,-78,-120
19530129,29,-113,-157
19530130,14,-117,-206
19530131,0,-181,-256
19530201,0,-256,-300
19530202,0,-258,-329
19530203,0,-236,-289
19530204,6,-234,-310
19530205,55,-124,-264
19530206,6,-147,-302
19530207,0,-273,-329
19530208,0,-280,-332
19530209,4,-183,-319
19530210,5,-122,-192
19530211,0,-96,-152
19530212,1,-97,-166
19530213,0,-147,-215
19530214,0,-161,-244
19530215,0,-142,-203
19530216,12,-158,-194
19530217,0,-161,-232
19530218,41,-82,-161
19530219,0,-132,-256
19530220,0,-160,-232
19530221,0,-162,-201
19530222,18,-58,-176
19530223,3,-76,-158
19530224,4,-92,-154
19530225,2,-151,-241
19530226,0,-98,-215
19530227,0,-41,-152
19530228,15,-41,-142
19530301,3,-26,-93
19530302,7,-29,-116
19530303,3,-46,-98
19530304,0,-87,-198
19530305,0,-17,-175
19530306,5,-11,-83
19530307,4,-51,-122
19530308,1,-64,-135
19530309,0,-17,-97
19530310,2,-42,-175
19530311,5,-113,-189
19530312,0,-117,-233
19530313,1,-81,-191
19530314,0,-36,-101
19530315,0,-56,-126
19530316,5,-61,-154
19530317,4,-101,-251
19530318,0,-183,-281
19530319,0,-126,-257
19530320,37,-116,-167
19530321,0,-139,-272
19530322,28,-45,-267
19530323,4,-16,-137
19530324,0,-129,-230
19530325,30,-75,-132
19530326,29,-5,-102
19530327,0,-71,-237
19530328,2,-85,-226
19530329,0,23,-97
19530330,0,31,-27
19530331,0,22,-38
19530401,0,77,-21
19530402,14,79,21
19530403,99,63,-18
19530404,21,-5,-100
19530405,1,48,-28
19530406,0,58,-42
19530407,0,76,-68
19530408,0,61,7
19530409,0,77,0
19530410,0,93,-21
19530411,4,47,0
19530412,0,105,-21
19530413,0,134,2
19530414,0,133,10
19530415,0,150,11
19530416,0,116,58
19530417,0,127,-6
19530418,0,164,16
19530419,0,156,37
19530420,0,159,42
19530421,0,168,44
19530422,0,200,24
19530423,0,188,23
19530424,8,151,43
19530425,0,104,-5
19530426,0,158,42
19530427,0,197,79
19530428,0,153,13
19530429,0,77,-43
19530430,0,72,-12
19530501,71,73,-21
19530502,47,25,-56
19530503,0,51,-56
19530504,66,25,-33
19530505,32,-31,-79
19530506,15,-12,-89
19530507,0,32,-70
19530508,77,44,-17
19530509,2,45,3
19530510,0,188,10
19530511,0,192,84
19530512,0,224,12
19530513,0,73,-26
19530514,0,112,-5
19530515,0,138,28
19530516,0,182,41
19530517,0,188,70
19530518,0,188,88
19530519,2,238,98
19530520,0,259,152
19530521,42,180,51
19530522,95,72,6
19530523,65,43,15
19530524,0,134,37
19530525,1,185,81
19530526,39,189,95
19530527,0,204,88
19530528,0,157,28
19530529,0,239,87
19530530,0,298,151
19530531,81,242,132
19530601,10,187,107
19530602,1,146,48
19530603,20,173,93
19530604,0,193,101
19530605,0,303,149
19530606,0,324,225
19530607,0,294,194
19530608,0,311,202
19530609,0,253,130
19530610,0,147,83
19530611,0,138,98
19530612,0,154,94
19530613,0,210,108
19530614,31,226,138
19530615,75,178,96
19530616,0,100,43
19530617,40,99,18
19530618,0,160,49
19530619,40,139,78
19530620,55,135,73
19530621,35,142,74
19530622,215,118,82
19530623,1,131,54
19530624,110,103,70
19530625,19,153,76
19530626,8,170,100
19530627,143,161,103
19530628,2,192,100
19530629,0,212,114
19530630,30,208,123
19530701,107,203,164
19530702,37,208,134
19530703,32,222,115
19530704,1,216,113
19530705,77,223,122
19530706,11,185,95
19530707,0,228,127
19530708,0,248,137
19530709,0,262,166
19530710,0,244,173
19530711,50,240,160
19530712,17,221,144
19530713,0,235,151
19530714,0,260,145
19530715,0,293,169
19530716,0,282,185
19530717,0,279,193
19530718,0,274,189
19530719,180,260,173
19530720,139,276,153
19530721,2,254,165
19530722,0,278,178
19530723,0,300,198
19530724,0,302,205
19530725,13,282,178
19530726,0,211,133
19530727,0,153,88
19530728,0,208,98
19530729,0,233,153
19530730,0,275,170
19530731,0,285,186
19530801,0,256,181
19530802,2,228,163
19530803,0,273,175
19530804,0,292,172
19530805,3,286,175
19530806,0,303,178
19530807,0,303,188
19530808,0,291,195
19530809,0,283,194
19530810,0,303,185
19530811,0,263,168
19530812,0,237,132
19530813,0,241,137
19530814,0,264,144
19530815,0,280,158
19530816,46,270,189
19530817,0,260,169
19530818,40,255,168
19530819,0,243,151
19530820,0,258,137
19530821,47,255,160
19530822,2,177,99
19530823,0,122,87
19530824,1,125,80
19530825,0,135,74
19530826,20,109,46
19530827,6,119,56
19530828,8,169,66
19530829,96,123,79
19530830,6,199,100
19530831,10,183,98
19530901,99,178,136
19530902,23,158,88
19530903,0,127,74
19530904,3,133,59
19530905,0,198,45
19530906,64,187,100
19530907,1,118,43
19530908,0,214,92
19530909,7,193,78
19530910,24,108,56
19530911,4,108,44
19530912,106,103,52
19530913,40,86,51
19530914,8,155,30
19530915,3,248,133
19530916,0,254,125
19530917,5,173,58
19530918,4,104,32
19530919,16,56,14
19530920,15,74,13
19530921,51,47,-12
19530922,28,73,1
19530923,0,63,-2
19530924,0,98,9
19530925,72,32,-25
19530926,13,41,13
19530927,53,49,24
19530928,16,81,37
19530929,152,68,58
19530930,7,89,20
19531001,0,98,3
19531002,0,45,29
19531003,63,65,34
19531004,152,71,2
19531005,24,45,-6
19531006,11,21,-6
19531007,10,6,-12
19531008,0,24,-17
19531009,136,26,-6
19531010,13,3,-18
19531011,15,9,-21
19531012,9,2,-8
19531013,18,31,-14
19531014,7,4,-15
19531015,0,22,-43
19531016,0,44,7
19531017,0,40,-14
19531018,2,34,-4
19531019,0,20,-31
19531020,6,1,-27
19531021,45,19,-31
19531022,6,39,4
19531023,56,15,-109
19531024,0,-68,-135
19531025,20,-69,-109
19531026,32,13,-70
19531027,8,13,-103
19531028,99,9,-85
19531029,81,-83,-159
19531030,0,-157,-196
19531031,21,-87,-133
19531101,33,-1,-105
19531102,3,-14,-190
19531103,0,-183,-235
19531104,0,-206,-274
19531105,6,-203,-250
19531106,2,-193,-264
19531107,3,-107,-212
19531108,0,-92,-181
19531109,3,-95,-143
19531110,0,-143,-200
19531111,0,-167,-265
19531112,0,-205,-266
19531113,0,-196,-275
19531114,0,-149,-225
19531115,0,-124,-176
19531116,30,-131,-166
19531117,28,-83,-132
19531118,18,-97,-197
19531119,5,-142,-205
19531120,87,-111,-171
19531121,0,-155,-245
19531122,0,-218,-260
19531123,6,-219,-258
19531124,3,-225,-269
19531125,32,-206,-255
19531126,0,-224,-316
19531127,0,-276,-335
19531128,0,-258,-305
19531129,2,-193,-311
19531130,27,-56,-205
19531201,0,-64,-179
19531202,7,-132,-165
19531203,0,-125,-166
19531204,22,-87,-128
19531205,10,-71,-98
19531206,65,-63,-96
19531207,44,-31,-70
19531208,10,-70,-184
19531209,26,-51,-176
19531210,7,-53,-228
19531211,0,-189,-313
19531212,11,-142,-260
19531213,11,-32,-141
19531214,23,10,-42
19531215,4,-1,-46
19531216,9,15,-76
19531217,5,-29,-97
19531218,0,-77,-139
19531219,0,-77,-130
19531220,0,-108,-166
19531221,13,-68,-133
19531222,8,-71,-145
19531223,0,-144,-190
19531224,29,-151,-200
19531225,7,-151,-190
19531226,8,-181,-230
19531227,1,-172,-254
19531228,0,-193,-279
19531229,1,-228,-281
19531230,18,-178,-246
19531231,11,-147,-197
19540101,0,-167,-265
19540102,16,-152,-206
19540103,24,-128,-202
19540104,10,-183,-333
19540105,0,-334,-404
19540106,2,-244,-358
19540107,0,-116,-252
19540108,0,-98,-137
19540109,2,-107,-151
19540110,4,-112,-198
19540111,8,-122,-187
19540112,3,-169,-197
19540113,2,-185,-217
19540114,12,-172,-224
19540115,17,-170,-230
19540116,0,-183,-301
19540117,10,-142,-240
19540118,0,-144,-210
19540119,0,-122,-219
19540120,5,-162,-216
19540121,0,-154,-220
19540122,0,-132,-161
19540123,0,-132,-178
19540124,0,-132,-216
19540125,0,-98,-176
19540126,0,-161,-213
19540127,3,-176,-230
19540128,2,-193,-239
19540129,0,-220,-331
19540130,25,-188,-289
19540131,2,-203,-281
19540201,17,-183,-290
19540202,2,-233,-334
19540203,2,-259,-316
19540204,0,-275,-343
19540205,8,-216,-283
19540206,16,-225,-268
19540207,4,-223,-275
19540208,15,-148,-290
19540209,10,-77,-193
19540210,0,-117,-190
19540211,0,-112,-219
19540212,0,-218,-320
19540213,0,-264,-349
19540214,5,-213,-292
19540215,12,-127,-265
19540216,13,-117,-215
19540217,0,-193,-355
19540218,0,-260,-319
19540219,6,-248,-332
19540220,0,-267,-355
19540221,6,-322,-397
19540222,7,-228,-330
19540223,7,-223,-324
19540224,2,-248,-338
19540225,0,-208,-345
19540226,9,-66,-209
19540227,2,-125,-261
19540228,0,-188,-290
19540301,0,-152,-269
19540302,0,-123,-241
19540303,0,-152,-240
19540304,6,-93,-181
19540305,6,-85,-132
19540306,12,-78,-155
19540307,14,-65,-141
19540308,9,-38,-157
19540309,0,24,-66
19540310,0,14,-55
19540311,0,29,-59
19540312,0,24,-76
19540313,0,24,-51
19540314,15,-7,-67
19540315,10,-46,-133
19540316,0,-95,-198
19540317,1,-41,-132
19540318,2,-41,-87
19540319,6,-41,-119
19540320,0,-69,-208
19540321,0,-31,-167
19540322,0,-33,-140
19540323,0,6,-82
19540324,0,-9,-90
19540325,0,54,-25
19540326,8,42,-43
19540327,0,-23,-230
19540328,0,-117,-241
19540329,0,-61,-207
19540330,0,-29,-172
19540331,0,-45,-161
19540401,0,-4,-134
19540402,12,-39,-87
19540403,0,40,-147
19540404,3,27,-16
19540405,30,44,-47
19540406,6,37,-19
19540407,31,52,-1
19540408,8,24,-71
19540409,15,-49,-90
19540410,0,-66,-162
19540411,0,29,-105
19540412,0,53,-11
19540413,0,102,6
19540414,0,125,5
19540415,0,121,11
19540416,0,125,5
19540417,0,103,3
19540418,0,101,11
19540419,0,80,23
19540420,0,39,-51
19540421,0,51,-68
19540422,0,78,-7
19540423,0,110,6
19540424,0,161,29
19540425,0,193,73
19540426,0,155,44
19540427,0,128,14
19540428,0,125,14
19540429,0,154,11
19540430,0,172,57
19540501,0,145,43
19540502,0,170,30
19540503,0,111,1
19540504,0,50,-32
19540505,0,119,-17
19540506,0,193,41
19540507,0,49,-20
19540508,75,41,-28
19540509,0,31,-68
19540510,0,57,-49
19540511,0,71,-32
19540512,0,83,-19
19540513,127,69,25
19540514,34,86,48
19540515,0,158,48
19540516,0,161,32
19540517,0,172,55
19540518,10,168,68
19540519,0,145,48
19540520,0,145,33
19540521,0,154,35
19540522,0,183,57
19540523,2,163,89
19540524,0,120,8
19540525,5,175,28
19540526,13,153,59
19540527,0,91,13
19540528,27,82,-5
19540529,7,73,12
19540530,0,154,20
19540531,13,215,70
19540601,84,118,5
19540602,0,155,43
19540603,8,185,86
19540604,0,141,36
19540605,41,157,72
19540606,285,223,111
19540607,30,238,131
19540608,2,202,87
19540609,0,200,65
19540610,63,196,81
19540611,0,207,104
19540612,0,226,108
19540613,0,209,122
19540614,0,213,115
19540615,0,267,154
19540616,0,283,142
19540617,0,278,164
19540618,0,234,122
19540619,3,181,117
19540620,10,191,89
19540621,19,180,56
19540622,4,131,27
19540623,0,213,79
19540624,0,244,120
19540625,2,215,151
19540626,20,258,154
19540627,0,234,163
19540628,0,278,147
19540629,0,314,189
19540630,0,282,183
19540701,0,235,152
19540702,0,183,99
19540703,0,254,132
19540704,66,231,152
19540705,0,273,153
19540706,5,280,189
19540707,2,223,163
19540708,0,258,164
19540709,58,242,147
19540710,0,275,142
19540711,4,264,164
19540712,0,208,126
19540713,0,196,115
19540714,1,203,133
19540715,0,198,90
19540716,0,255,123
19540717,0,298,166
19540718,0,254,148
19540719,0,253,144
19540720,0,309,163
19540721,146,319,171
19540722,0,274,184
19540723,0,301,200
19540724,40,264,173
19540725,110,233,158
19540726,10,228,161
19540727,50,248,151
19540728,0,288,168
19540729,0,273,173
19540730,11,292,184
19540731,33,264,174
19540801,3,259,154
19540802,1,194,104
19540803,0,149,87
19540804,0,213,92
19540805,0,243,89
19540806,91,204,122
19540807,3,210,133
19540808,148,174,143
19540809,32,208,122
19540810,91,159,103
19540811,0,141,75
19540812,0,214,100
19540813,349,163,110
19540814,0,170,102
19540815,128,146,88
