Date,Precipitation,TMax,TMin
19520915,130,220,142
19520916,0,162,75
19520917,0,117,53
19520918,0,182,52
19520919,0,193,30
19520920,0,249,65
19520921,52,227,141
19520922,0,171,43
19520923,0,191,18
19520924,0,170,72
19520925,17,181,105
19520926,0,159,80
19520927,0,210,52
19520928,0,239,103
19520929,18,244,110
19520930,0,201,70
19521001,0,203,93
19521002,0,148,72
19521003,0,176,6
19521004,0,227,80
19521005,0,240,75
19521006,0,194,122
19521007,0,173,25
19521008,38,164,70
19521009,0,173,60
19521010,0,184,32
19521011,0,183,35
19521012,0,249,106
19521013,0,255,105
19521014,40,201,91
19521015,3,123,25
19521016,9,97,32
19521017,0,146,55
19521018,0,161,50
19521019,0,146,18
19521020,0,162,29
19521021,0,157,18
19521022,0,121,70
19521023,2,103,22
19521024,0,59,32
19521025,86,52,-5
19521026,45,88,49
19521027,6,104,45
19521028,3,176,46
19521029,0,46,-10
19521030,0,17,-40
19521031,9,101,14
19521101,0,131,33
19521102,0,147,76
19521103,0,151,42
19521104,14,99,28
19521105,0,83,20
19521106,2,67,14
19521107,0,123,57
19521108,0,121,39
19521109,0,136,28
19521110,0,96,39
19521111,0,69,-20
19521112,0,28,-39
19521113,0,-26,-105
19521114,0,23,-101
19521115,0,24,-99
19521116,0,26,-114
19521117,0,-5,-93
19521118,0,-5,-114
19521119,0,-72,-101
19521120,0,-48,-138
19521121,8,-35,-101
19521122,0,-25,-57
19521123,0,5,-63
19521124,0,7,-100
19521125,0,-10,-89
19521126,0,7,-49
19521127,0,18,-63
19521128,0,2,-47
19521129,0,-35,-98
19521130,0,-35,-107
19521201,0,-65,-94
19521202,0,-77,-130
19521203,25,-35,-86
19521204,60,20,-51
19521205,143,13,-58
19521206,0,-50,-130
19521207,0,-42,-131
19521208,26,-54,-153
19521209,0,-50,-153
19521210,4,-74,-200
19521211,0,-89,-209
19521212,0,-50,-112
19521213,0,-7,-112
19521214,23,-53,-86
19521215,2,6,-57
19521216,0,-8,-47
19521217,0,-19,-76
19521218,0,-30,-70
19521219,0,-38,-107
19521220,0,-88,-159
19521221,0,-50,-119
19521222,0,-28,-110
19521223,0,-48,-79
19521224,0,-62,-91
19521225,0,-57,-117
19521226,0,-74,-144
19521227,14,-43,-93
19521228,0,-46,-65
19521229,4,-31,-66
19521230,12,-18,-128
19521231,0,-90,-161
19530101,0,-78,-167
19530102,3,10,-80
19530103,0,-3,-64
19530104,0,2,-14
19530105,20,5,-1
19530106,2,1,-192
19530107,0,-184,-240
19530108,0,-180,-253
19530109,0,-140,-213
19530110,0,-110,-148
19530111,0,-80,-111
19530112,14,-97,-143
19530113,8,-98,-143
19530114,0,-120,-178
19530115,0,-55,-178
19530116,0,-56,-157
19530117,2,-59,-82
19530118,4,-64,-130
19530119,0,-82,-130
19530120,0,-58,-109
19530121,62,-58,-78
19530122,1,-68,-193
19530123,0,-55,-157
19530124,5,-51,-94
19530125,0,-84,-140
19530126,20,3,-94
19530127,16,-45,-171
19530128,0,-138,-242
19530129,22,4,-139
19530130,41,10,-6
19530131,10,-4,-66
19530201,0,-42,-92
19530202,12,-65,-109
19530203,103,6,-93
19530204,4,-18,-178
19530205,18,-176,-213
19530206,19,-157,-227
19530207,0,-110,-182
19530208,0,-137,-152
19530209,0,-75,-173
19530210,0,-128,-205
19530211,14,-128,-172
19530212,11,-120,-153
19530213,0,-134,-187
19530214,2,10,-153
19530215,0,-105,-223
19530216,0,-105,-223
19530217,0,-6,-107
19530218,43,10,-25
19530219,0,-22,-99
19530220,1,6,-109
19530221,3,-15,-87
19530222,12,-42,-91
19530223,15,-42,-116
19530224,10,-62,-188
19530225,10,-24,-102
19530226,0,-45,-179
19530227,1,-2,-87
19530228,0,-38,-78
19530301,0,-54,-82
19530302,12,-32,-61
19530303,0,-2,-120
19530304,1,-4,-86
19530305,1,8,-111
19530306,0,-28,-126
19530307,3,-60,-119
19530308,0,-102,-201
19530309,32,-5,-158
19530310,0,20,-61
19530311,0,34,-25
19530312,0,10,-55
19530313,108,8,-13
19530314,160,5,-22
19530315,0,-20,-65
19530316,0,-28,-90
19530317,0,-6,-126
19530318,0,-5,-107
19530319,0,-5,-96
19530320,0,-30,-135
19530321,0,-40,-116
19530322,0,-20,-180
19530323,15,2,-115
19530324,0,-15,-103
19530325,26,8,-35
19530326,35,8,-81
19530327,0,-28,-170
19530328,0,20,-65
19530329,4,18,2
19530330,0,10,-52
19530331,0,25,-78
19530401,0,25,-53
19530402,0,24,-30
19530403,0,14,-49
19530404,0,9,-72
19530405,0,17,-90
19530406,0,22,-65
19530407,0,45,-60
19530408,0,56,-27
19530409,0,70,-37
19530410,0,101,24
19530411,0,189,24
19530412,25,117,25
19530413,0,75,-10
19530414,0,104,-3
19530415,0,162,22
19530416,56,154,81
19530417,0,197,85
19530418,0,225,75
19530419,0,198,62
19530420,0,194,47
19530421,0,194,90
19530422,4,189,91
19530423,0,187,72
19530424,0,206,71
19530425,38,168,104
19530426,0,190,58
19530427,0,179,73
19530428,32,196,95
19530429,0,189,54
19530430,4,187,60
19530501,3,204,50
19530502,9,153,80
19530503,0,123,50
19530504,10,170,49
19530505,0,221,87
19530506,0,218,80
19530507,0,256,93
19530508,32,217,113
19530509,0,179,60
19530510,0,225,76
19530511,0,264,94
19530512,0,192,86
19530513,0,237,59
19530514,0,258,111
19530515,24,220,145
19530516,0,247,101
19530517,0,309,130
19530518,0,349,180
19530519,0,335,182
19530520,0,337,198
19530521,56,282,186
19530522,0,233,97
19530523,0,284,97
19530524,0,248,141
19530525,0,310,121
19530526,9,272,115
19530527,0,151,30
19530528,0,224,42
19530529,0,271,92
19530530,0,267,134
19530531,0,237,72
19530601,0,252,102
19530602,0,272,120
19530603,0,301,124
19530604,0,272,136
19530605,0,317,151
19530606,0,293,143
19530607,0,296,162
19530608,16,303,164
19530609,15,314,148
19530610,20,312,190
19530611,2,303,176
19530612,0,281,132
19530613,0,296,150
19530614,0,298,180
19530615,0,319,206
19530616,0,326,184
19530617,0,337,206
19530618,0,330,183
19530619,0,317,198
19530620,0,334,183
19530621,0,283,213
19530622,0,290,152
19530623,0,292,160
19530624,0,297,181
19530625,0,314,192
19530626,0,323,202
19530627,0,312,194
19530628,0,291,141
19530629,4,254,140
19530630,0,232,90
19530701,0,234,110
19530702,0,249,129
19530703,80,211,160
19530704,0,293,124
19530705,0,311,160
19530706,0,349,179
19530707,0,337,212
19530708,0,316,225
19530709,0,379,230
19530710,0,412,233
19530711,1,379,275
19530712,1,354,228
19530713,107,384,213
19530714,0,380,210
19530715,0,329,210
19530716,12,264,189
19530717,0,289,146
19530718,0,289,140
19530719,0,284,166
19530720,0,303,163
19530721,0,326,180
19530722,0,345,188
19530723,0,253,162
19530724,0,304,156
19530725,0,316,168
19530726,0,324,190
19530727,0,300,196
19530728,0,299,152
19530729,0,297,158
19530730,0,323,170
19530731,0,380,199
19530801,0,369,212
19530802,0,377,214
19530803,0,383,204
19530804,0,375,223
19530805,20,381,200
19530806,31,366,200
19530807,0,367,197
19530808,14,289,194
19530809,56,275,183
19530810,0,279,174
19530811,0,281,160
19530812,0,281,160
19530813,0,314,160
19530814,0,313,176
19530815,6,287,220
19530816,0,316,204
19530817,0,285,191
19530818,0,298,160
19530819,0,317,178
19530820,0,342,197
19530821,0,341,180
19530822,0,334,202
19530823,0,307,190
19530824,0,304,183
19530825,0,299,157
19530826,0,315,160
19530827,0,316,182
19530828,0,311,182
19530829,0,344,210
19530830,0,367,193
19530831,0,348,212
19530901,0,306,158
19530902,48,261,126
19530903,4,183,105
19530904,0,235,67
19530905,0,269,99
19530906,0,280,114
19530907,18,243,140
19530908,52,159,87
19530909,0,184,55
19530910,0,241,90
19530911,0,282,152
19530912,0,284,146
19530913,0,293,136
19530914,0,313,154
19530915,0,244,127
19530916,4,167,101
19530917,0,154,41
19530918,16,135,86
19530919,0,163,42
19530920,0,207,102
19530921,0,235,77
19530922,0,246,96
19530923,0,267,96
19530924,0,243,108
19530925,0,223,80
19530926,60,197,84
19530927,18,160,84
19530928,114,127,72
19530929,12,125,52
19530930,0,155,30
19531001,0,157,25
19531002,9,207,108
19531003,10,176,109
19531004,2,126,32
19531005,0,174,48
19531006,0,194,60
19531007,1,159,97
19531008,0,167,40
19531009,2,140,91
19531010,0,91,8
19531011,0,137,-11
19531012,0,171,56
19531013,0,154,71
19531014,0,127,-10
19531015,0,119,-32
19531016,0,146,-4
19531017,0,156,-4
19531018,0,156,-10
19531019,0,116,30
19531020,0,119,48
19531021,0,121,4
19531022,0,75,12
19531023,7,61,10
19531024,0,67,-2
19531025,0,40,-75
19531026,0,46,-82
19531027,0,58,-93
19531028,0,82,-78
19531029,0,61,-50
19531030,0,-30,-62
19531031,0,-20,-83
19531101,0,4,-108
19531102,0,22,-25
19531103,0,16,-116
19531104,0,30,-67
19531105,0,18,-73
19531106,1,-3,-69
19531107,0,-63,-157
19531108,0,-37,-163
19531109,0,-5,-130
19531110,0,37,-123
19531111,0,76,-92
19531112,1,20,-5
19531113,3,15,-7
19531114,0,25,-27
19531201,11,12,-20
19531202,10,25,-2
19531203,0,16,-16
19531204,0,28,14
19531205,0,35,14
19531206,0,51,0
19531207,1,6,-22
19531208,0,-11,-48
19531209,0,-13,-64
19531210,26,1,-15
19531211,10,-10,-81
19531212,0,-59,-156
19531213,0,-60,-137
19531214,10,-51,-98
19531215,0,-47,-118
19531216,1,-57,-118
19531217,4,-57,-105
19531218,2,-103,-120
19531219,1,-78,-111
19531220,3,-73,-87
19531221,0,-77,-147
19531222,0,-96,-220
19531223,0,-107,-170
19531224,0,-116,-180
19531225,0,-86,-133
19531226,0,-83,-134
19531227,0,-122,-204
19531228,0,-143,-257
19531229,0,-97,-190
19531230,1,-47,-138
19531231,5,-46,-80
19540101,25,-73,-199
19540102,0,-127,-218
19540103,0,-147,-250
19540104,0,-126,-234
19540105,21,-80,-143
19540106,20,-84,-145
19540107,0,-112,-214
19540108,0,-154,-275
19540109,0,-149,-225
19540110,0,-158,-246
19540111,0,-146,-238
19540112,4,-76,-175
19540113,19,-71,-155
19540114,0,-105,-225
19540115,0,-165,-259
19540116,0,-188,-270
19540117,6,-106,-232
19540118,2,-12,-106
19540119,10,-16,-49
19540120,47,-37,-64
19540121,20,-63,-156
19540122,0,-100,-245
19540123,10,-100,-225
19540124,0,-141,-258
19540125,0,-168,-251
19540126,10,-153,-201
19540127,0,-169,-229
19540128,0,-169,-236
19540129,3,-136,-238
19540130,24,-130,-253
19540131,10,-130,-261
19540201,0,-223,-328
19540202,0,-218,-353
19540203,0,-201,-297
19540204,0,-247,-289
19540205,0,-215,-326
19540206,0,-189,-332
19540207,0,-177,-280
19540208,0,-193,-273
19540209,0,-156,-239
19540210,0,-148,-193
19540211,0,-151,-215
19540212,0,-162,-241
19540213,0,-163,-262
19540214,0,-171,-257
19540215,0,-186,-267
19540216,0,-165,-279
19540217,16,-143,-247
19540218,0,-204,-304
19540219,0,-223,-326
19540220,0,-175,-268
19540221,0,-190,-291
19540222,0,-166,-296
19540223,0,-145,-259
19540224,0,-186,-269
19540225,0,-187,-289
19540226,0,-177,-269
19540227,0,-166,-281
19540228,0,-161,-288
19540301,0,-145,-278
19540302,0,-186,-296
19540303,0,-142,-265
19540304,0,-120,-244
19540305,0,-71,-234
19540306,0,-59,-180
19540307,0,-44,-150
19540308,0,-21,-127
19540309,0,-59,-153
19540310,0,-61,-152
19540311,0,-54,-154
19540312,0,-55,-163
19540313,1,-47,-90
19540314,0,-23,-139
19540315,0,-30,-62
19540316,0,-29,-126
19540317,0,-6,-120
19540318,0,-14,-103
19540319,0,-7,-137
19540320,12,-7,-63
19540321,0,-36,-141
19540322,0,12,-136
19540323,0,13,-104
19540324,0,1,-110
19540325,0,4,-67
19540326,24,6,-34
19540327,14,40,-3
19540328,0,40,-33
19540329,6,42,-14
19540330,0,35,12
19540331,0,31,-1
19540401,0,8,-33
19540402,0,71,-54
19540403,0,78,-28
19540404,0,102,-24
19540405,0,87,-14
19540406,0,102,-46
19540407,0,151,-27
19540408,0,177,14
19540409,0,171,17
19540410,5,175,34
19540411,8,137,32
19540412,0,148,35
19540413,0,151,36
19540414,12,169,66
19540415,6,151,87
19540416,23,131,81
19540417,0,157,93
19540418,0,197,52
19540419,5,155,92
19540420,0,177,95
19540421,19,172,72
19540422,220,169,85
19540423,0,180,71
19540424,0,152,66
19540425,0,131,2
19540426,10,103,50
19540427,0,137,32
19540428,0,168,40
19540429,66,138,68
19540430,0,138,8
19540501,5,141,39
19540502,8,226,77
19540503,0,270,89
19540504,0,268,109
19540505,0,257,119
19540506,0,240,141
19540507,0,257,84
19540508,0,253,103
19540509,0,250,94
19540510,0,258,126
19540511,0,277,139
19540512,4,258,151
19540513,13,277,117
19540514,72,187,124
19540515,0,198,67
19540516,0,226,79
19540517,0,225,68
19540518,0,240,120
19540519,0,257,119
19540520,5,268,149
19540521,0,281,112
19540522,0,294,116
19540523,0,246,147
19540524,0,237,140
19540525,32,215,121
19540526,15,244,111
19540527,0,265,129
19540528,45,267,155
19540529,0,248,150
19540530,0,267,138
19540531,0,253,141
19540601,1,258,128
19540602,0,287,138
19540603,0,305,160
19540604,28,298,168
19540605,120,176,92
19540606,0,213,63
19540607,0,240,95
19540608,25,229,138
19540609,0,274,122
19540610,0,293,153
19540611,0,307,164
19540612,0,315,176
19540613,0,338,174
19540614,0,354,177
19540615,0,364,199
19540616,0,363,210
19540617,0,317,198
19540618,0,340,192
19540619,116,362,214
19540620,12,315,200
19540621,0,285,161
19540622,0,311,194
19540623,0,311,170
19540624,0,345,203
19540625,0,348,201
19540626,0,342,182
19540627,0,357,165
19540628,0,385,204
19540629,0,395,225
19540630,0,403,219
19540701,2,387,239
19540702,0,386,229
19540703,0,405,242
19540704,0,423,260
19540705,0,370,261
19540706,0,355,220
19540707,0,373,209
19540708,0,367,213
19540709,0,385,232
19540710,0,403,239
19540711,0,402,244
19540712,10,407,269
19540713,4,368,219
19540714,0,347,220
19540715,0,355,217
19540716,0,364,223
19540717,0,335,219
19540718,0,350,211
19540719,0,336,175
19540720,0,352,224
19540721,12,380,234
19540722,0,374,227
19540723,0,335,221
19540724,27,352,204
19540725,0,318,224
19540726,0,274,170
19540727,0,267,146
19540728,4,307,179
19540729,0,279,188
19540730,0,317,189
19540731,0,370,197
19540801,0,377,207
19540802,0,391,213
19540803,1,364,252
19540804,0,298,157
19540805,0,343,170
19540806,0,370,206
19540807,0,350,260
19540808,0,305,169
19540809,0,276,158
19540810,0,297,158
19540811,0,329,174
19540812,0,336,177
19540813,0,361,184
19540814,95,268,167
19540815,0,274,153
19540816,0,287,158
19540817,0,294,161
19540818,0,326,169
19540819,0,361,207
19540820,0,370,190
19540821,123,332,204
19540822,59,253,160
19540823,55,225,163
19540824,338,274,138
19540825,0,303,155
19540826,0,333,178
19540827,18,313,192
19540828,44,258,167
19540829,0,235,127
19540830,14,248,101
19540831,62,263,153
19540901,0,253,125
19540902,1,202,122
19540903,0,218,120
19540904,0,200,102
19540905,0,268,87
19540906,0,277,131
19540907,0,285,139
19540908,16,264,155
19540909,0,257,155
19540910,0,274,158
19540911,0,221,124
19540912,0,220,65
19540913,0,279,90
19540914,0,284,121
19540915,0,287,157
19540916,0,299,129
19540917,0,304,137
19540918,0,305,126
19540919,0,307,125
19540920,0,231,142
19540921,0,213,70
19540922,0,245,126
19540923,0,230,77
19540924,0,276,92
19540925,67,214,124
19540926,0,150,72
19540927,0,166,71
19540928,0,175,67
19540929,0,220,108
19540930,0,207,45
19541001,0,267,73
19541002,82,214,117
19541003,10,120,73
19541004,42,101,36
19541005,16,117,29
19541006,0,122,17
19541007,4,172,75
19541008,0,140,43
19541009,0,158,18
19541010,10,129,53
19541011,0,77,29
19541012,0,146,4
19541013,0,120,59
19541014,1,126,54
19541015,0,162,47
19541016,0,166,67
19541017,0,185,85
19541018,0,120,59
19541019,179,106,4
19541020,19,55,-15
19541021,28,175,26
19541022,0,161,76
19541023,0,172,53
19541024,0,185,81
19541025,0,135,39
19541026,0,131,16
19541027,0,166,30
19541028,0,200,55
19541029,0,172,48
19541030,66,134,92
19541031,75,116,42
19541101,0,100,44
19541102,0,95,21
19541103,0,77,37
19541104,0,67,30
19541105,21,79,47
19541106,4,84,50
19541107,0,54,34
19541108,0,89,3
19541109,0,125,72
19541110,0,116,69
19541111,3,116,68
19541112,0,106,60
19541113,4,106,77
19541114,0,135,55
19541115,0,150,98
19541116,3,125,80
19541117,0,132,66
19541118,4,68,35
19541119,0,45,19
19541120,0,35,1
19541121,0,15,-44
19541122,0,-7,-79
19541123,0,-43,-84
19541124,0,-29,-104
19541125,0,-64,-143
19541126,0,-67,-155
19541127,0,-54,-144
19541128,0,-24,-129
19541129,0,-20,-139
19541130,0,-19,-103
19541201,0,-40,-148
19541202,0,-33,-130
19541203,0,-53,-144
19541204,0,-49,-152
19541205,4,-49,-164
19541206,0,-33,-105
19541207,0,-25,-69
19541208,20,-38,-73
19541209,1,9,-54
19541210,4,19,-24
19541211,0,0,-26
19541212,3,-24,-106
19541213,0,-35,-124
19541214,0,-49,-142
19541215,0,7,-136
19541216,0,-53,-128
19541217,3,-22,-69
19541218,2,-7,-108
19541219,4,1,-17
19541220,0,5,-18
19541221,5,17,-9
19541222,2,17,6
19541223,0,18,-4
19541224,3,27,-7
19541225,0,21,-14
19541226,19,-3,-20
19541227,2,-12,-25
19541228,3,-6,-29
19541229,15,8,-23
19541230,39,6,-24
19541231,0,-1,-61
19550101,0,-58,-127
19550102,0,-80,-124
19550103,0,-95,-149
19550104,0,-90,-174
19550105,0,-73,-161
19550106,15,-28,-133
19550107,2,-83,-175
19550108,0,-142,-229
19550109,0,-43,-214
19550110,0,-5,-48
19550111,0,-5,-53
19550112,0,-19,-64
19550113,2,8,-46
19550114,4,11,-42
19550115,1,10,-39
19550116,28,16,-31
19550117,0,-30,-94
19550118,4,10,-61
19550119,0,19,-6
19550120,1,33,8
19550121,73,13,-8
19550122,10,11,-45
19550123,0,-34,-60
19550124,20,-49,-71
19550125,28,-65,-143
19550126,5,-30,-159
19550127,9,-14,-84
19550128,0,-9,-44
19550129,0,-9,-24
19550130,0,-13,-29
19550131,0,8,-65
19550201,0,13,-88
19550202,0,12,1
19550203,0,2,-49
19550204,0,-38,-84
19550205,0,-28,-129
19550206,0,-25,-119
19550207,25,-2,-101
19550208,48,29,-22
19550209,20,29,10
19550210,5,25,2
19550211,0,33,-12
19550212,4,7,-29
19550213,21,-14,-44
19550214,0,-9,-48
19550215,0,33,-70
19550216,35,29,-81
19550217,20,9,-102
19550218,11,40,4
19550219,42,51,6
19550220,0,42,14
19550221,13,72,1
19550222,0,118,26
19550223,32,54,-24
19550224,0,6,-40
19550225,0,-16,-44
19550226,17,7,-79
19550227,0,-68,-109
19550228,0,-33,-126
19550301,0,-49,-125
19550302,0,-86,-153
19550303,0,-128,-206
19550304,0,-100,-214
19550305,0,-90,-208
19550306,0,-64,-144
19550307,0,-64,-172
19550308,0,-60,-184
19550309,0,-43,-175
19550310,0,-58,-154
19550311,0,-49,-166
19550312,0,-36,-124
19550313,0,-12,-151
19550314,0,-18,-78
19550315,0,21,-99
19550316,0,24,-20
19550317,0,38,-8
19550318,0,44,4
19550319,0,17,-9
19550320,0,42,-16
19550321,0,92,10
19550322,0,129,-4
19550323,0,142,6
19550324,0,148,3
19550325,0,145,-8
19550326,0,138,4
19550327,0,171,34
19550328,0,170,60
19550329,23,118,18
19550330,0,62,-29
19550331,38,33,-6
19550401,12,44,-16
19550402,34,82,-5
19550403,17,50,-17
19550404,0,95,-16
19550405,0,72,16
19550406,17,70,21
19550407,0,65,-14
19550408,0,38,-48
19550409,0,83,-46
19550410,0,105,-19
19550411,0,74,0
19550412,0,108,-24
19550413,0,116,-31
19550414,0,136,-22
19550415,0,135,3
19550416,0,137,-29
19550417,0,161,13
19550418,0,185,51
19550419,0,202,53
19550420,0,174,103
19550421,49,161,58
19550422,0,193,60
19550423,26,136,48
19550424,0,129,-6
19550425,0,156,16
19550426,0,175,21
19550427,0,238,55
19550428,4,222,125
19550429,4,245,101
19550430,23,238,133
19550501,3,197,98
19550502,0,230,77
19550503,0,201,110
19550504,0,193,25
19550505,0,230,53
19550506,0,253,73
19550507,0,217,95
19550508,0,245,85
19550509,7,211,120
19550510,0,169,87
19550511,0,235,60
19550512,0,272,105
19550513,0,285,118
19550514,0,292,115
19550515,0,307,137
19550516,0,350,142
19550517,0,358,201
19550518,0,303,181
19550519,0,227,115
19550520,0,250,97
19550521,0,302,110
19550522,0,251,102
19550523,0,270,97
19550524,5,237,148
19550525,0,190,35
19550526,0,185,58
19550527,0,252,82
19550528,1,233,150
19550529,0,250,70
19550530,0,323,155
19550531,0,322,176
19550601,25,267,181
19550602,0,310,153
19550603,0,319,156
19550604,5,279,174
19550605,0,243,114
19550606,0,222,123
19550607,1,264,103
19550608,0,283,128
19550609,0,307,155
19550610,0,317,155
19550611,0,336,176
19550612,0,367,200
19550613,0,319,203
19550614,0,307,150
19550615,0,375,193
19550616,0,383,202
19550617,0,392,202
19550618,0,378,221
19550619,5,275,153
19550620,0,264,95
19550621,0,245,90
19550622,0,271,115
19550623,0,293,157
19550624,0,325,183
19550625,0,327,168
19550626,0,330,186
19550627,0,375,191
19550628,0,360,229
19550629,0,363,191
19550630,2,329,179
19550701,0,285,160
19550702,0,292,145
19550703,0,295,158
19550704,0,326,201
19550705,0,350,187
19550706,0,370,191
19550707,0,352,206
19550708,0,321,191
19550709,0,348,176
19550710,0,327,221
19550711,0,294,125
19550712,0,267,155
19550713,0,248,117
19550714,0,278,102
19550715,53,295,162
19550716,0,333,171
19550717,0,322,174
19550718,0,345,186
19550719,0,340,191
19550720,0,353,205
19550721,0,296,220
19550722,0,260,133
19550723,0,297,138
19550724,0,315,202
19550725,0,346,194
19550726,0,367,217
19550727,0,367,231
19550728,45,307,201
19550729,0,328,181
19550730,0,349,196
19550731,0,324,201
19550801,0,337,211
19550802,0,318,221
19550803,0,328,201
19550804,0,330,200
19550805,0,342,196
19550806,0,335,183
19550807,210,330,191
19550808,0,326,196
19550809,0,320,211
19550810,0,317,201
19550811,0,316,181
19550812,0,312,171
19550813,20,284,178
19550814,86,217,168
19550815,0,197,75
19550816,0,224,86
19550817,0,287,132
19550818,0,267,140
19550819,0,288,136
19550820,0,304,155
19550821,0,330,166
19550822,0,307,196
19550823,0,243,118
19550824,0,265,130
19550825,0,272,128
19550826,0,260,161
19550827,0,254,135
19550828,0,235,148
19550829,0,245,100
19550830,0,282,104
19550831,0,293,125
19550901,0,193,78
19550902,0,215,59
19550903,0,245,93
19550904,0,268,90
19550905,0,304,111
19550906,0,299,132
19550907,0,287,157
19550908,0,270,155
19550909,0,230,132
19550910,0,232,117
19550911,0,235,114
19550912,0,272,105
19550913,0,292,120
19550914,0,300,127
19550915,0,294,137
19550916,11,302,135
19550917,0,263,138
19550918,0,274,107
19550919,0,287,130
19550920,0,280,124
19550921,190,230,138
19550922,0,215,85
19550923,0,235,106
19550924,0,185,102
19550925,0,188,98
19550926,0,178,71
19550927,12,165,97
19550928,0,153,45
19550929,0,146,23
19550930,0,182,27
19551001,0,190,76
19551002,0,186,68
19551003,0,212,95
19551004,0,203,115
19551005,0,217,60
19551006,0,220,62
19551007,0,205,64
19551008,0,199,43
19551009,0,162,34
19551010,0,170,5
19551011,0,202,6
19551012,0,200,75
19551013,0,204,40
19551014,0,200,69
19551015,0,217,35
19551016,0,207,35
19551017,0,235,115
19551018,3,183,110
19551019,0,227,85
19551020,0,226,89
19551021,3,172,102
19551022,0,127,55
19551023,73,123,92
19551024,0,126,86
19551025,20,110,67
19551026,0,105,40
19551027,2,140,55
19551028,2,150,95
19551029,0,167,85
19551030,0,160,50
19551031,0,133,50
19551101,2,95,35
19551102,85,79,22
19551103,58,55,-9
19551104,0,95,-23
19551105,0,63,-13
19551106,12,72,13
19551107,28,70,-31
19551108,0,-20,-85
19551109,0,-1,-66
19551110,0,28,-83
19551111,0,2,-69
19551112,0,52,-72
19551113,0,55,-39
19551114,0,45,-53
19551115,0,38,-61
19551116,57,29,-17
19551117,96,22,-10
19551118,0,-8,-42
19551119,0,-10,-56
19551120,0,5,-69
19551121,0,2,-31
19551122,5,-4,-69
19551123,0,-69,-162
19551124,0,-67,-146
19551125,2,-22,-99
19551126,25,9,-23
19551127,30,7,-79
19551128,32,-26,-74
19551129,12,22,-28
19551130,0,-18,-119
19551201,0,-44,-141
19551202,0,5,-46
19551203,30,29,-9
19551204,0,18,6
19551205,0,22,6
19551206,2,16,-95
19551207,28,-3,-152
19551208,36,40,-30
19551209,185,45,-78
19551210,8,-3,-123
19551211,0,-38,-109
19551212,15,16,-50
19551213,5,22,-117
19551214,0,-79,-135
19551215,0,-91,-160
19551216,0,-36,-125
19551217,0,8,-39
19551218,0,16,0
19551219,1,2,-79
19551220,10,-8,-64
19551221,0,-36,-77
19551222,0,-66,-131
19551223,27,-120,-155
19551224,3,-123,-159
19551225,3,-71,-154
19551226,7,-77,-145
19551227,0,-145,-216
19551228,11,-159,-185
19551229,32,-155,-174
19551230,0,-169,-225
19551231,2,-146,-186
19560101,28,-89,-199
19560102,46,-19,-89
19560103,74,-2,-62
19560104,0,-62,-95
19560105,0,-61,-122
19560106,0,-101,-166
19560107,0,-160,-212
19560108,0,-99,-212
19560109,0,-85,-148
19560110,0,-111,-207
19560111,0,-133,-179
19560112,0,-119,-211
19560113,0,-125,-211
19560114,0,-131,-206
19560115,0,-128,-194
19560116,0,-38,-129
19560117,48,2,-44
19560118,58,7,-56
19560119,0,-8,-69
19560120,48,20,-41
19560121,0,-4,-46
19560122,8,-1,-79
19560123,0,22,-2
19560124,0,10,-38
19560125,4,11,-59
19560126,30,15,4
19560127,3,12,-4
19560128,17,8,-124
19560129,0,-124,-219
19560130,13,-211,-250
19560131,3,-193,-254
19560201,0,-216,-257
19560202,0,-189,-254
19560203,0,-151,-213
19560204,0,-143,-179
19560205,34,-81,-198
19560206,0,-180,-254
19560207,23,-171,-254
19560208,36,-96,-189
19560209,0,-145,-233
19560210,0,-66,-153
19560211,34,-67,-163
19560212,0,-147,-223
19560213,2,-141,-207
19560214,0,-196,-228
19560215,0,-171,-205
19560216,0,-181,-239
19560217,0,-183,-224
19560218,0,-176,-232
19560219,0,-174,-244
19560220,0,-178,-247
19560221,0,-169,-237
19560222,0,-134,-231
19560223,0,-151,-247
19560224,0,-112,-187
19560225,6,-50,-159
19560226,15,-74,-173
19560227,0,-96,-226
19560228,0,-124,-240
19560229,0,-166,-245
19560301,0,-127,-279
19560302,0,-84,-228
19560303,0,-9,-156
19560304,0,1,-46
19560305,0,-4,-54
19560306,0,22,-54
19560307,58,2,-24
19560308,0,-21,-115
19560309,0,-31,-89
19560310,0,-26,-137
19560311,0,-66,-149
19560312,0,-52,-146
19560313,0,-41,-127
19560314,0,-46,-121
19560315,0,-32,-139
19560316,0,-58,-151
19560317,0,-28,-123
19560318,0,-79,-174
19560319,0,-37,-155
19560320,8,-51,-95
19560321,0,-64,-170
19560322,0,-66,-141
19560323,0,-76,-184
19560324,0,-51,-170
19560325,0,-60,-166
19560326,0,-91,-176
19560327,0,-101,-189
19560328,0,-84,-193
19560329,0,-76,-191
19560330,14,-2,-110
19560331,12,0,-45
19560401,0,22,-60
19560402,5,26,-1
19560403,0,27,-12
19560404,0,24,-18
19560405,0,32,-3
19560406,0,45,9
19560407,0,68,8
19560408,0,89,-1
19560409,0,81,9
19560410,0,105,8
19560411,34,60,12
19560412,15,86,2
19560413,14,109,36
19560414,0,130,34
19560415,0,192,55
19560416,0,202,68
19560417,0,227,67
19560418,0,237,93
19560419,0,240,87
19560420,0,254,105
19560421,0,242,93
19560422,2,205,118
