Date,Precipitation,TMax,TMin
19691207,0,139,89
19691208,67,150,89
19691209,0,128,78
19691210,12,100,72
19691211,37,111,72
19691212,5,122,78
19691214,0,100,50
19691216,93,100,61
19691218,24,78,39
19691219,0,111,50
19691220,0,100,61
19691221,41,139,89
19691222,0,122,72
19691225,0,72,-11
19691226,0,100,50
19691229,98,89,28
19691231,3,0,-11
19700102,19,122,39
19700103,91,111,78
19700105,0,100,50
19700106,12,100,61
19700107,13,111,78
19700108,338,111,89
19700111,0,39,-11
19700112,0,50,0
19700114,0,100,39
19700115,3,100,50
19700117,52,122,78
19700119,34,89,78
19700122,31,61,39
19700123,16,39,28
19700124,49,39,28
19700125,79,39,28
19700126,0,72,28
19700127,1,61,22
19700128,20,78,28
19700131,0,50,-22
19700201,0,11,-11
19700202,9,50,11
19700203,92,72,28
19700204,27,100,50
19700205,0,122,39
19700206,66,172,89
19700210,0,128,78
19700212,10,72,39
19700213,21,50,39
19700215,0,122,39
19700216,0,150,72
19700219,0,72,0
19700220,0,72,11
19700221,4,61,28
19700222,3,50,28
19700223,0,78,28
19700224,0,89,61
19700227,23,89,39
19700302,36,50,11
19700303,4,78,0
19700304,0,111,61
19700306,0,161,78
19700307,0,122,89
19700308,0,100,50
19700309,0,100,22
19700311,2,28,0
19700312,7,78,11
19700313,69,78,22
19700314,16,111,39
19700315,0,100,50
19700316,25,161,72
19700318,214,61,0
19700319,0,89,11
19700321,0,122,50
19700323,0,122,50
19700324,0,111,50
19700325,0,111,61
19700328,0,211,89
19700331,0,128,28
19700401,0,111,39
19700402,0,122,61
19700403,1,161,72
19700404,3,178,100
19700405,97,139,78
19700406,60,122,61
19700407,24,122,61
19700408,0,122,50
19700409,10,128,72
19700410,0,239,78
19700411,0,178,111
19700412,0,222,111
19700414,0,139,72
19700415,0,150,78
19700418,26,139,72
19700419,4,150,89
19700422,0,139,78
19700423,0,172,100
19700424,0,178,100
19700425,0,178,100
19700426,0,200,89
19700427,0,222,122
19700428,0,189,122
19700429,0,222,128
19700430,0,222,128
19700501,0,261,139
19700503,17,172,122
19700504,1,189,122
19700507,6,172,89
19700508,0,178,111
19700510,0,189,122
19700511,0,189,122
19700512,0,211,122
19700515,0,189,139
19700517,17,189,128
19700518,92,200,128
19700519,30,178,139
19700520,0,189,122
19700522,277,172,128
19700523,43,200,139
19700524,400,150,122
19700525,34,161,111
19700528,0,178,100
19700529,1,189,100
19700530,0,211,128
19700531,0,228,139
19700601,0,200,128
19700602,3,200,139
19700603,173,200,128
19700604,0,178,139
19700605,41,228,139
19700606,8,228,161
19700607,0,228,139
19700609,252,228,150
19700611,0,211,139
19700612,0,239,150
19700613,0,250,172
19700614,0,278,161
19700615,0,261,161
19700617,0,222,161
19700618,0,222,150
19700619,0,239,161
19700620,50,200,161
19700621,0,228,161
19700622,0,272,150
19700623,0,261,172
19700624,0,261,172
19700625,1,228,172
19700626,0,239,161
19700627,0,261,172
19700628,0,272,200
19700630,0,250,178
19700701,0,239,178
19700702,0,278,172
19700703,0,322,222
19700704,0,272,211
19700705,0,300,189
19700706,0,289,239
19700707,0,361,239
19700708,0,339,261
19700710,0,328,228
19700712,0,311,222
19700713,0,311,228
19700715,0,261,189
19700716,0,289,211
19700717,0,272,200
19700718,0,289,200
19700719,54,239,172
19700720,0,250,178
19700721,0,261,178
19700722,0,289,200
19700723,0,300,228
19700724,3,322,200
19700725,0,300,228
19700726,0,272,228
19700727,5,278,222
19700728,141,261,172
19700730,0,250,178
19700731,0,300,189
19700802,0,300,211
19700805,41,278,200
19700806,0,300,211
19700807,46,272,200
19700808,90,272,172
19700809,0,272,189
19700810,0,300,200
19700811,0,300,211
19700812,11,289,211
19700814,0,261,172
19700815,7,261,189
19700818,0,261,178
19700821,0,250,178
19700823,0,250,172
19700824,0,250,178
19700826,197,211,161
19700828,0,200,122
19700829,0,200,111
19700830,0,211,122
19700831,0,239,150
19700901,0,239,178
19700902,0,250,172
19700904,0,239,172
19700905,0,261,172
19700906,0,261,172
19700908,6,211,122
19700909,0,222,122
19700910,0,211,139
19700911,0,228,150
19700912,0,228,172
19700913,0,250,161
19700914,0,278,189
19700915,0,261,200
19700916,0,278,200
19700917,0,261,211
19700920,0,250,172
19700921,0,228,172
19700922,0,211,161
19700924,0,189,111
19700925,0,178,122
19700926,0,200,111
19700927,9,200,122
19700929,0,139,61
19700930,0,150,50
19701001,11,139,72
19701002,0,211,111
19701003,0,211,139
19701004,21,200,161
19701006,21,161,89
19701007,123,122,89
19701008,0,161,89
19701009,0,161,78
19701010,0,150,78
19701011,0,150,89
19701012,0,161,89
19701014,0,161,72
19701015,0,100,72
19701017,0,111,39
19701018,0,111,50
19701019,0,122,61
19701020,3,150,89
19701021,13,172,111
19701022,7,222,128
19701023,0,211,122
19701024,9,189,122
19701026,0,122,61
19701027,112,128,78
19701101,0,178,100
19701102,0,222,89
19701103,36,150,89
19701104,0,239,100
19701106,0,161,78
19701109,41,111,39
19701112,0,122,50
19701113,0,139,72
19701114,0,139,72
19701115,0,139,72
19701116,0,139,72
19701120,37,128,72
19701123,1,122,61
19701124,95,139,78
19701126,0,89,28
19701127,0,111,39
19701128,12,72,61
19701129,6,78,50
19701130,28,128,61
19701201,0,150,72
19701203,0,61,39
19701204,0,78,28
19701205,0,122,39
19701206,0,111,39
19701208,0,39,28
19701209,120,72,22
19701210,0,61,22
19701211,0,61,11
19701212,0,61,0
19701214,0,72,39
19701215,0,78,22
19701216,51,89,50
19701218,0,50,11
19701219,0,39,0
19701221,48,22,-61
19701222,0,61,-11
19701223,0,78,28
19701224,13,89,50
19701225,0,111,50
19701228,0,89,39
19701230,3,161,89
19710101,366,178,100
19710103,0,161,72
19710106,0,128,39
19710107,0,78,39
19710108,0,61,22
19710109,0,111,0
19710112,0,89,11
19710115,0,39,-39
19710116,0,78,0
19710117,0,78,39
19710119,5,78,22
19710120,26,72,50
19710121,0,100,61
19710122,0,122,61
19710123,0,111,61
19710124,0,139,72
19710125,0,122,50
19710126,0,78,39
19710127,0,72,39
19710128,0,89,22
19710201,0,89,50
19710202,0,111,39
19710203,0,89,28
19710204,0,72,50
19710206,0,72,11
19710208,22,61,-22
19710210,14,-39,-72
19710211,0,-11,-72
19710212,0,22,-39
19710213,4,11,-50
19710214,73,39,-28
19710215,3,78,28
19710216,0,89,39
19710219,0,100,61
19710220,0,111,50
19710222,0,89,39
19710225,0,39,11
19710226,0,100,22
19710301,9,22,-11
19710302,0,50,0
19710303,0,128,39
19710305,0,61,-11
19710306,0,78,28
19710307,0,89,22
19710309,0,39,11
19710310,37,89,28
19710312,21,89,0
19710313,0,61,0
19710314,0,72,-22
19710315,0,100,22
19710316,0,89,28
19710317,21,122,50
19710319,4,100,61
19710320,0,78,39
19710321,0,100,50
19710322,0,100,39
19710325,0,78,50
19710326,40,111,50
19710327,5,111,72
19710328,0,100,39
19710329,0,122,50
19710330,0,161,72
19710402,0,100,28
19710405,0,122,61
19710406,0,111,50
19710407,0,150,39
19710409,0,111,61
19710410,0,111,78
19710411,0,122,72
19710412,0,128,78
19710413,0,161,89
19710416,0,111,39
19710418,0,111,39
19710419,0,122,39
19710420,0,150,72
19710421,0,150,100
19710422,0,172,111
19710423,0,189,100
19710428,0,178,100
19710429,0,250,100
19710501,0,161,72
19710502,0,178,89
19710503,0,150,100
19710504,0,172,100
19710505,0,161,89
19710506,0,172,122
19710507,0,178,128
19710510,108,139,100
19710511,72,150,100
19710513,0,178,100
19710514,0,161,89
19710515,1,200,111
19710518,0,228,161
19710519,0,178,139
19710520,0,200,128
19710521,34,189,128
19710522,0,178,122
19710523,1,189,122
19710524,0,200,128
19710525,0,239,128
19710526,0,278,172
19710527,3,211,178
19710528,0,228,161
19710530,0,211,161
19710531,0,228,150
19710601,373,211,150
19710602,54,222,172
19710603,0,222,178
19710604,0,239,172
19710605,1,239,161
19710606,0,222,150
19710607,0,222,150
19710608,0,228,161
19710609,0,289,172
19710610,6,261,178
19710611,0,300,189
19710612,0,261,178
19710613,0,289,189
19710615,0,261,161
19710616,0,239,150
19710617,0,272,161
19710618,0,250,172
19710619,80,211,128
19710621,9,228,128
19710622,0,222,161
19710623,0,250,150
19710624,0,228,150
19710625,0,222,139
19710626,0,261,161
19710627,0,239,172
19710628,0,261,172
19710630,0,272,178
19730102,0,90,30
19730105,0,70,50
19730107,0,80,40
19730109,0,70,0
19730111,14,40,10
19730113,6,-60,-120
19730114,0,10,-90
19730115,75,10,-30
19730117,0,30,-50
19730124,0,30,-30
19730125,0,50,-20
19730127,0,10,-20
19730128,93,40,0
19730129,85,70,20
19730130,37,90,50
19730204,9,50,0
19730205,16,30,-10
19730207,0,120,30
19730208,0,110,60
19730209,0,120,-10
19730210,0,150,40
19730213,0,110,60
19730214,0,160,70
19730215,0,110,70
19730216,0,120,60
19730217,0,150,60
19730220,0,70,20
19730221,16,90,40
19730222,0,80,20
19730223,0,100,30
19730227,18,90,50
19730301,0,70,10
19730303,4,70,0
19730305,101,50,-20
19730306,24,70,0
19730309,0,80,20
19730310,0,90,40
19730311,3,90,40
19730312,13,100,50
19730314,0,100,30
19730316,1,70,40
19730317,11,80,30
19730318,0,100,20
19730319,10,100,30
19730322,0,110,60
19730323,0,110,40
19730327,0,100,30
19730328,0,120,70
19730329,0,130,90
19730330,0,140,70
19730331,0,120,60
19730402,0,100,40
19730404,0,170,80
19730409,0,120,70
19730410,0,120,60
19730411,0,150,50
19730413,7,150,100
19730414,1,190,90
19730416,0,160,100
19730418,0,170,70
19730423,6,160,80
19730425,21,130,80
19730426,17,110,90
19730428,0,170,100
19730429,0,190,80
19730430,0,140,70
19730501,0,180,80
19730502,0,190,120
19730503,0,200,110
19730504,0,170,110
19730505,0,190,100
19730506,0,200,110
19730507,0,170,110
19730508,0,190,110
19730510,0,250,130
19730516,0,200,130
19730519,0,190,100
19730520,0,190,100
19730521,0,180,100
19730522,0,200,110
19730524,0,200,130
19730525,67,180,130
19730526,7,210,130
19730527,70,180,130
19730530,194,210,120
19730531,31,190,130
19730601,72,210,130
19730602,38,180,120
19730604,0,210,130
19730605,0,260,170
19730606,0,270,200
19730607,0,260,180
19730610,0,230,190
19730611,0,280,180
19730612,48,280,190
19730614,65,250,180
19730618,1,190,100
19730619,76,210,120
19730621,0,220,150
19730622,0,250,150
19730623,0,230,140
19730624,0,220,150
19730625,0,240,160
19730626,17,220,180
19730627,5,260,180
19730628,9,240,180
19730629,5,260,170
19730630,0,260,190
19730701,0,280,180
19730702,7,300,200
19730704,0,250,180
19730705,0,280,190
19730706,0,290,210
19730708,0,290,200
19730712,0,250,170
19730713,0,280,180
19730714,0,280,200
19730715,0,270,200
19730716,0,290,210
19730717,0,300,210
19730719,0,330,220
19730721,0,290,180
19730722,0,270,200
19730723,0,280,200
19730724,0,260,190
19730725,0,290,210
19730729,153,250,130
19730730,0,250,170
19730731,0,250,170
19730801,3,260,180
19730802,0,260,180
19730803,15,240,180
19730804,0,260,190
19730805,0,250,170
19730806,0,270,190
19730813,0,250,180
19730814,0,260,170
19730815,0,260,190
19730816,0,270,180
19730817,0,280,170
19730818,0,260,170
19730819,55,240,180
19730820,31,240,160
19730821,0,240,170
19730822,0,250,180
19730823,5,250,190
19730824,0,220,160
19730826,0,240,150
19730828,0,220,140
19730829,0,220,150
19730830,0,230,150
19730831,0,260,190
19730901,0,250,180
19730902,0,280,180
19730903,0,240,180
19730904,0,280,190
19730906,0,220,150
19730908,0,300,160
19730910,0,220,150
19730911,0,240,140
19730915,0,220,110
19730916,0,210,130
19730917,0,250,130
19730918,53,210,150
19730920,0,180,80
19730922,0,220,140
19730923,0,220,140
19730924,0,220,160
19730926,0,180,100
19730927,0,200,120
19730928,0,240,140
19730929,0,180,120
19731001,0,210,140
19731002,0,210,140
19731004,16,200,140
19731005,0,190,130
19731006,0,220,120
19731009,5,180,120
19731010,0,200,110
19731015,23,190,150
19731020,5,140,80
19731022,11,190,100
19731024,0,100,30
19731025,0,90,20
19731026,0,80,0
19731027,0,150,40
19731030,0,120,30
19731102,0,70,0
19731103,0,70,10
19731104,0,100,10
19731105,0,80,30
19731106,0,100,20
19731107,0,140,60
19731109,0,120,60
19731110,0,130,70
19731112,0,130,80
19731113,0,120,70
19731114,0,140,80
19731116,228,130,60
19731117,28,130,60
19731120,5,120,20
19731124,0,100,30
19731125,0,140,60
19731126,0,130,80
19731206,23,60,20
19731207,0,90,20
19731209,0,110,30
19731211,0,30,-20
19731212,0,50,-20
19731213,0,70,30
19731218,41,80,40
19731221,0,90,30
19731222,0,100,60
19731223,0,140,70
19731224,0,130,60
19731225,0,140,70
19731226,0,80,40
19731227,0,160,30
19731228,0,60,40
19731229,0,80,40
19731230,9,80,50
19731231,8,60,40
19740101,0,80,30
19740103,0,60,10
19740106,0,60,-10
19740107,38,30,20
19740111,0,20,-10
19740116,25,-10,-40
19740117,38,10,-20
19740118,16,40,-30
19740119,68,50,-110
19740120,0,70,0
19740122,0,30,-20
19740123,0,50,-20
19740124,0,40,-10
19740125,10,20,0
19740126,1,60,10
19740127,0,60,30
19740128,0,60,40
19740129,22,40,20
19740131,0,30,-20
19740201,0,50,-10
19740203,0,70,30
19740204,0,80,40
19740205,21,80,40
19740206,266,80,50
19740207,18,100,60
19740208,39,120,70
19740210,0,90,20
19740211,0,70,20
19740213,0,70,20
19740215,0,80,30
19740216,0,90,30
19740217,0,60,20
19740219,0,80,20
19740221,1,120,70
19740223,4,60,30
19740224,1,90,40
19740301,0,20,10
19740302,0,50,0
19740303,6,70,40
19740304,0,70,30
19740305,0,50,20
19740306,0,70,20
19740308,0,80,50
19740310,0,80,40
19740311,0,110,40
19740313,0,80,0
19740315,132,110,60
19740318,0,160,40
19740320,0,140,60
19740321,0,200,80
19740324,0,150,70
19740327,0,90,0
19740328,0,100,40
19740329,0,80,20
19740330,0,80,20
19740331,0,110,40
19740402,0,90,50
19740403,0,90,10
19740404,9,80,50
19740405,55,110,60
19740406,3,90,60
19740407,10,110,60
19740408,4,110,40
19740410,0,110,40
19740411,0,130,50
19740412,0,120,60
19740414,0,110,70
19740418,0,120,60
19740419,63,140,70
19740421,0,100,40
19740422,0,120,40
19740423,3,160,60
19740424,3,150,70
19740426,0,150,80
19740427,0,160,90
19740428,0,150,100
19740429,0,140,80
19740430,0,140,70
19740501,13,160,80
19740502,0,150,100
19740504,0,150,90
19740505,0,140,80
19740506,11,180,110
19740507,59,200,120
19740509,0,180,110
19740510,11,190,120
19740511,4,230,140
19740513,1,180,120
19740514,24,150,110
19740515,0,160,90
19740516,0,170,100
19740518,0,180,100
19740519,0,240,140
19740520,0,220,120
19740521,0,240,110
19740523,21,170,100
19740524,294,200,120
19740525,0,180,100
19740527,0,200,110
19740528,0,190,110
19740531,0,240,160
19740601,0,230,170
19740603,0,250,140
19740604,0,270,190
19740605,57,260,180
19740607,0,210,140
19740610,0,210,140
19740612,0,240,150
19740616,0,230,140
19740617,0,250,170
19740620,1,260,180
19740621,0,270,190
19740623,0,250,190
19740625,0,260,180
19740626,98,220,160
19740628,0,240,170
19740629,5,230,190
19740630,0,240,180
19740701,17,290,160
19740702,0,260,180
19740703,0,260,180
19740704,0,240,170
19740705,0,280,170
19740707,0,240,170
19740708,0,250,170
19740710,0,250,160
19740711,0,230,150
19740712,125,230,140
19740713,0,290,160
19740714,0,240,180
19740715,0,270,180
19740716,0,300,180
19740717,0,270,210
19740719,0,260,190
19740722,27,270,200
19740725,51,290,160
19740726,0,260,180
19740728,0,260,180
19740729,0,280,180
19740730,0,290,200
19740731,0,290,200
19740802,0,290,100
19740803,0,300,220
19740806,0,280,190
19740809,0,260,170
19740810,0,270,190
19740811,0,260,180
19740812,0,260,180
19740814,78,260,170
19740815,3,260,200
19740816,22,270,190
19740818,0,280,200
19740819,0,320,220
19740820,0,320,240
19740823,0,240,190
19740824,0,260,160
19740827,0,260,180
19740828,0,280,200
19740829,0,250,210
19740830,0,240,210
19740831,0,260,220
19740901,0,280,210
19740903,10,290,200
19740904,0,260,190
19740905,0,240,170
19740908,0,250,170
19740910,0,260,190
19740911,0,280,190
19740912,0,290,200
19740913,0,250,190
19740914,0,240,170
19740915,0,240,170
19740917,0,180,120
19740918,0,210,140
19740919,0,210,130
19740920,0,220,140
19740921,0,220,140
19740925,0,220,140
19740926,0,220,150
19740928,193,180,130
19740929,72,190,120
19741001,0,200,140
19741002,0,210,150
19741003,0,230,140
19741004,0,220,150
19741005,0,210,140
19741006,0,220,160
19741007,0,220,150
19741008,0,220,160
19741009,0,220,150
19741010,0,220,150
19741011,0,230,160
19741012,0,230,160
19741013,0,230,170
19741015,0,220,150
19741017,0,270,180
19741018,1,240,160
19741020,0,180,110
19741021,0,200,130
19741023,0,240,160
19741028,55,180,120
19741029,0,170,100
19741030,0,200,130
19741101,0,210,120
19741104,29,120,60
19741107,0,140,80
19741108,0,120,0
19741109,0,130,90
19741111,0,90,60
19741113,0,160,60
19741117,0,140,70
19741118,0,150,80
19741121,0,140,90
19741126,0,80,20
19741127,41,120,40
19741128,377,110,80
19741129,63,210,100
19741201,144,80,60
19741203,46,120,40
19741206,94,70,-70
19741207,66,90,50
19741208,72,90,20
19741209,252,90,20
19741211,0,90,60
19741213,0,110,80
19741215,0,110,50
19741216,0,130,70
19741218,50,100,80
19741219,507,100,70
19741222,0,90,20
19741223,12,100,60
19741225,0,80,30
19741226,0,80,50
19741229,275,100,50
19741230,16,130,90
19750103,0,70,0
19750104,0,70,20
19750106,1,110,40
19750107,0,150,90
19750109,143,60,30
19750111,0,80,-30
19750112,0,100,50
19750115,0,100,30
19750116,0,90,30
19750120,0,70,20
19750124,23,40,20
19750125,23,60,30
19750126,0,90,30
19750127,135,60,40
19750129,0,80,10
19750130,7,110,60
19750202,0,30,20
19750203,10,40,20
19750205,6,100,10
19750206,4,50,10
19750207,19,70,10
19750209,0,20,-30
19750210,0,40,-40
19750211,0,60,10
19750214,85,90,30
19750215,43,120,60
19750218,0,50,-40
19750219,0,60,-20
19750220,0,60,30
19750221,0,70,20
19750223,0,60,-10
19750228,182,30,-30
19750301,0,60,-20
19750302,0,90,20
19750304,0,70,20
19750305,0,80,20
19750307,0,110,50
19750308,0,90,40
19750310,0,160,80
19750315,0,70,10
19750316,0,100,20
19750317,0,100,50
19750318,0,90,30
19750319,0,90,30
19750321,17,70,40
19750325,9,130,40
19750326,11,80,50
19750327,0,130,50
19750328,0,120,40
19750329,5,100,50
19750330,0,120,60
19750331,0,150,80
19750401,0,200,90
19750402,0,230,100
19750404,0,180,110
19750405,0,210,120
19750406,0,220,130
19750408,0,190,80
19750409,0,180,100
19750410,0,170,110
19750411,5,160,70
19750413,0,150,70
19750417,0,200,100
19750419,32,150,110
19750421,4,120,100
19750423,0,160,80
19750425,0,140,90
19750426,4,150,100
19750427,0,150,100
19750428,15,120,100
19750429,1,150,100
19750503,0,220,100
19750505,45,130,90
19750506,3,160,110
19750508,0,160,90
19750509,0,190,100
19750510,0,190,110
19750513,0,200,120
19750517,0,230,140
19750519,0,230,160
19750520,26,230,150
19750522,1,210,150
19750523,0,210,140
19750524,0,220,150
19750525,0,220,150
19750526,0,230,160
19750527,0,230,160
19750601,0,240,170
19750603,0,240,180
19750604,0,280,190
19750605,0,270,220
19750607,0,260,180
19750608,1,260,170
19750609,0,240,160
19750610,4,260,190
19750611,0,260,200
19750613,1,210,160
19750614,0,220,140
19750615,0,240,160
19750616,0,250,180
19750617,0,270,210
19750618,0,270,190
19750619,0,270,200
19750620,0,270,200
19750621,0,310,200
19750622,0,310,250
19750623,0,300,260
19750626,0,320,210
19750627,0,310,230
19750629,195,290,210
19750630,0,300,220
19750701,0,310,220
19750704,15,250,200
19750706,0,280,200
19750707,0,280,190
19750709,44,290,200
19750710,46,270,190
19750713,0,260,210
19750714,0,300,230
19750715,0,330,230
19750716,0,330,250
19750717,0,330,250
19750718,0,320,240
19750720,0,300,220
19750721,29,310,240
19750722,0,300,220
19750723,0,300,220
19750725,0,280,220
19750726,0,290,210
19750727,0,320,220
19750728,0,270,210
19750729,0,270,200
19750731,0,300,200
19750801,6,270,200
19750802,0,300,210
19750803,0,300,210
19750805,35,310,220
19750806,3,300,200
19750807,0,290,210
19750810,0,290,230
19750814,12,240,180
19750815,0,250,170
19750817,0,250,170
19750818,0,260,160
19750819,0,250,190
19750821,0,280,200
19750822,0,300,210
19750823,0,330,220
19750824,0,330,230
19750826,0,300,240
19750827,0,320,230
19750828,0,320,240
19750829,0,270,220
19750830,0,290,180
19750831,0,270,200
19750901,0,290,220
19750902,0,300,230
19750903,0,270,200
19750904,0,260,180
19750905,0,260,180
19750908,0,260,200
19750912,0,200,120
19750913,0,210,130
19750914,0,210,140
19750915,0,250,160
19750916,0,240,170
19750917,0,250,170
19750919,0,260,200
19750920,0,240,190
19750921,9,230,170
19750923,0,280,230
19750925,0,240,160
19750928,0,250,170
19751002,8,170,130
19751009,134,150,80
19751010,0,180,100
19751011,6,150,100
19751014,0,140,60
19751015,0,170,100
19751017,0,180,120
19751018,0,200,120
19751020,3,220,150
19751021,0,230,140
19751022,0,230,140
19751023,0,160,90
19751024,0,180,110
19751025,178,200,130
19751028,0,170,90
19751029,0,140,100
19751031,0,170,90
19751102,0,90,10
19751103,0,120,40
19751105,0,70,20
19751107,0,100,30
19751108,0,100,40
19751110,0,100,30
19751112,0,100,40
19751114,0,70,-10
19751115,0,70,20
19751116,0,80,20
19751117,46,90,60
19751118,12,110,80
19751119,0,220,80
19751122,0,130,80
19751123,3,130,100
19751126,0,60,30
19751127,0,90,20
19751129,0,110,70
19751130,0,90,60
19751201,0,60,50
19751202,0,80,30
19751203,0,130,50
19751204,0,120,70
19751205,0,110,60
19751206,0,100,70
19751207,123,100,60
19751210,2,70,0
19751212,0,60,-10
19751213,0,60,0
19751214,0,90,20
19751218,17,100,70
19751221,0,20,-20
19751228,0,70,-20
19751229,0,80,-10
19751230,0,100,40
19760104,279,80,0
19760106,23,20,-40
19760107,3,50,-10
19760108,0,10,-40
19760110,0,100,20
19760113,109,110,30
19760115,41,80,10
19760119,20,-10,-30
19760120,20,20,-40
19760121,0,40,-10
19760122,521,70,20
19760123,119,60,30
19760124,0,120,40
19760128,0,100,60
19760203,0,40,0
19760204,0,60,-10
19760205,30,40,0
19760206,33,0,-20
19760208,0,-50,-110
19760210,0,10,-30
19760211,10,-30,-50
19760212,36,20,-40
19760214,0,50,0
19760217,0,20,-50
19760218,0,30,-30
19760219,0,50,-10
19760220,0,60,0
19760221,0,20,0
19760222,0,30,0
19760224,5,0,-50
19760225,0,10,-40
19760227,0,100,20
19760228,41,60,10
19760229,0,50,10
19760302,41,80,30
19760305,0,40,-20
19760306,3,60,-20
19760307,0,50,-20
19760308,0,100,30
19760310,0,80,-80
19760311,0,60,0
19760312,0,50,0
19760313,0,20,-10
19760314,0,30,-30
19760315,0,60,0
19760316,0,90,20
19760318,0,70,40
19760319,0,50,40
19760320,0,90,40
19760321,0,60,20
19760322,0,80,40
19760324,0,70,30
19760325,0,90,30
19760326,0,110,40
19760327,0,110,70
19760328,0,100,60
19760330,0,90,20
19760331,0,100,20
19760401,0,100,40
19760402,0,100,40
19760403,0,150,70
19760404,0,140,90
19760405,0,170,80
19760408,0,100,60
19760409,0,150,60
19760410,0,100,70
19760412,53,140,70
19760413,30,140,70
19760415,0,120,60
19760416,0,150,100
19760417,10,150,100
19760419,0,150,90
19760420,0,130,80
19760421,0,100,50
19760422,0,120,60
19760423,0,200,100
19760425,8,130,100
19760426,0,160,70
19760427,0,230,90
19760429,0,150,80
19760430,0,160,90
19760502,0,190,70
19760503,0,160,70
19760509,20,160,90
19760511,20,160,90
19760512,41,150,90
19760513,0,160,80
19760514,99,180,90
19760517,0,180,100
19760518,0,180,100
19760519,0,220,120
19760521,0,220,150
19760523,0,190,140
19760524,0,190,130
19760525,0,210,160
19760526,0,230,180
19760528,0,240,160
19760529,0,200,140
19760530,5,220,140
19760601,20,200,140
19760602,0,220,140
19760603,0,200,140
19760604,0,210,140
19760606,0,200,150
19760607,0,220,140
19760609,89,200,140
19760611,0,220,130
19760613,41,230,120
19760616,0,210,140
19760617,0,230,140
19760620,0,230,150
19760621,0,270,170
19760622,0,280,220
19760624,0,250,190
19760626,0,250,180
19760627,0,280,190
19760628,0,380,230
19760629,10,300,220
19760701,0,250,180
19760702,0,300,180
19760703,0,260,180
19760706,0,250,130
19760707,0,250,180
19760708,0,240,160
19760709,5,250,180
19760710,0,250,190
19760711,0,270,180
19760715,0,270,200
19760718,0,230,180
19760723,0,270,190
19760724,0,260,190
19760725,0,260,180
19760726,5,300,240
19760727,0,270,210
19760729,0,250,110
19760730,53,270,180
19760731,0,280,200
19760801,0,270,200
19760805,0,260,170
19760807,0,260,200
19760809,10,260,180
19760811,0,250,160
19760812,0,240,160
19760814,0,250,170
19760815,0,260,170
19760816,0,280,190
19760817,0,270,200
19760818,0,260,210
19760819,0,260,210
19760820,0,270,190
19760821,0,260,180
19760822,0,250,170
19760824,10,210,150
19760825,0,240,150
19760826,0,250,160
19760827,0,260,170
19760828,0,270,180
19760830,180,240,160
19760901,61,230,160
19760902,0,220,160
19760904,0,260,180
19760905,0,240,170
19760908,0,210,140
19760910,0,220,140
19760914,3,240,170
19760915,0,210,150
19760916,10,200,140
19760917,0,220,150
19760918,10,220,150
19760919,0,220,150
19760920,0,230,160
19760921,160,200,150
19760924,0,190,90
19760925,0,190,110
19760926,109,190,120
19760927,10,160,90
19760928,0,160,100
19760929,0,190,100
19760930,0,260,120
19761002,0,140,120
19761004,0,140,60
19761005,0,180,80
19761006,0,180,100
19761007,0,180,120
19761008,0,180,120
19761009,0,230,130
19761010,0,220,140
19761013,0,190,120
19761018,0,100,20
19761020,0,90,20
19761021,20,90,70
19761022,10,100,70
19761023,30,90,80
19761024,5,100,80
19761025,0,120,90
19761028,0,120,50
19761030,0,100,10
19761101,0,200,80
19761104,0,150,90
19761105,4,130,90
19761108,0,100,70
19761109,0,100,60
19761110,0,120,80
19761111,0,130,80
19761112,0,110,80
19761113,0,120,100
19761115,0,180,90
19761117,0,130,90
19761118,2,110,90
19761120,0,110,70
19761121,0,120,70
19761122,0,100,70
19761123,122,140,70
19761126,31,50,0
19761127,0,50,-10
19761128,0,60,0
19761129,36,60,30
19761130,0,90,30
19761203,120,130,80
19761204,108,170,100
19761205,22,220,110
19761206,0,150,110
19761208,16,110,50
19761209,93,110,80
19761210,0,110,70
19761215,12,50,0
19761216,1,70,20
19761217,0,90,20
19761219,0,130,50
19761221,0,60,10
19761222,0,70,0
19761223,0,40,20
19761224,0,50,20
19761225,4,50,30
19761226,58,50,30
19761228,6,0,-40
19761229,0,40,-50
19761230,0,60,10
19761231,7,70,30
19770104,0,30,-30
19770105,0,30,0
19770106,0,70,-20
19770108,0,40,-10
19770110,37,50,-10
19770111,4,60,10
19770114,0,60,10
19770115,0,20,-30
19770116,0,40,-20
19770117,0,10,-20
19770118,0,50,-10
19770119,0,60,0
19770120,0,40,-20
19770121,0,30,-10
19770123,26,40,-10
19770125,0,70,40
19770126,4,70,40
19770127,7,70,50
19770128,409,100,60
19770129,6,120,50
19770130,6,80,50
19770131,4,110,50
19770201,0,80,30
19770202,38,100,60
19770203,0,120,50
19770208,0,30,-20
19770209,21,60,-20
19770210,0,120,40
19770213,112,190,70
19770214,0,160,80
19770216,0,110,60
19770218,64,110,70
19770219,0,120,60
19770220,0,120,40
19770222,0,160,60
19770225,0,100,50
19770302,0,40,0
19770303,43,20,-10
19770304,157,60,0
19770306,32,110,50
19770309,0,80,10
19770310,0,90,10
19770311,0,90,40
19770312,0,90,60
19770314,0,100,30
19770316,55,100,70
19770317,0,110,60
19770318,9,80,50
19770319,16,90,50
19770320,117,110,40
19770321,0,100,40
19770322,0,110,70
