Date,Precipitation,TMax,TMin
20130626,191,273,196
20130702,89,257,227
20130703,450,262,222
20130704,429,253,223
20130705,41,242,225
20130706,0,266,222
20130713,15,304,248
20130804,20,332,255
20130823,310,303,253
20130825,109,307,227
20130830,30,271,234
20131006,61,249,216
20131007,5,298,224
20131009,84,221,193
20131010,5,255,204
20131115,10,182,82
20131220,0,67,-13
20140208,41,93,23
20140211,5,61,-8
20140227,30,175,87
20140404,51,148,51
20140411,0,175,102
20140413,61,174,105
20140419,3,139,99
20140430,5,166,137
20140505,5,196,106
20140515,0,277,155
20140526,221,259,183
20140603,71,207,179
20140612,221,223,178
20140703,531,256,203
20140707,10,232,198
20140708,5,279,218
20140709,0,285,237
20140710,5,318,243
20140713,351,243,202
20140716,71,276,220
20140717,180,253,218
20140719,5,302,225
20140720,41,294,227
20140731,0,329,264
20140805,211,290,233
20140808,5,252,215
20140809,20,280,227
20140811,5,282,211
20140814,671,244,201
20140815,310,254,213
20140818,399,246,206
20140819,0,268,229
20140824,0,270,235
20140827,61,248,202
20140828,3,243,204
20140904,10,273,212
20140918,20,233,190
20141020,399,215,184
20150319,41,178,87
20150405,201,126,84
20150512,831,186,139
20150516,8,190,141
20150611,33,218,205
20150621,0,238,185
20150701,41,270,191
20150708,381,222,195
20150709,79,272,206
20150721,51,265,214
20150723,470,288,239
20150724,51,271,247
20150729,30,310,257
20150812,160,238,213
20150817,28,284,222
20150821,759,247,218
20150901,130,277,212
20150902,5,271,220
20150903,61,288,216
20150917,749,193,173
20150924,249,232,194
20151102,10,183,83
20160212,109,139,97
20160309,191,134,26
20160324,0,135,54
20160404,41,136,105
20160407,630,165,114
20160428,41,161,111
20160429,0,189,115
20160506,51,192,159
20160509,0,223,161
20160516,142,200,115
20160529,20,254,179
20160606,28,204,183
20160620,99,287,211
20160621,41,246,212
20160624,531,242,212
20160628,0,253,188
20160629,30,251,201
20160705,13,261,200
20160707,0,276,195
20160711,150,270,235
20160713,51,295,227
20160803,5,311,249
20160816,211,309,250
20160821,0,333,259
20160828,541,240,176
20160829,30,257,175
20160903,820,279,222
20160904,0,284,232
20160908,10,284,201
20160917,1171,233,189
20160930,300,191,171
20161001,15,220,180
20161017,51,259,170
20161022,0,223,158
20161025,20,217,150
20161026,0,228,152
20161107,5,185,126
20161119,191,204,134
20170630,119,276,209
20180704,0,295,222
20180915,0,251,208
20220629,191,250,230
20220903,48,251,208
