Date,Precipitation,TMax,TMin
19621126,0,-137,-296
19621127,0,-140,-323
19621128,0,-142,-270
19621129,0,-101,-286
19621130,0,-62,-254
19621201,0,-98,-275
19621202,0,-95,-231
19621203,0,-97,-233
19621204,0,-86,-263
19621205,0,-128,-247
19621206,0,-124,-265
19621207,0,-67,-253
19621208,0,-122,-284
19621209,0,-157,-319
19621210,0,-142,-311
19621211,0,-124,-280
19621212,0,-88,-212
19621213,0,-160,-303
19621214,0,-167,-323
19621215,0,-147,-299
19621216,0,-134,-307
19621217,0,-142,-302
19621218,0,-132,-309
19621219,0,-76,-243
19621220,0,-116,-280
19621221,0,-157,-290
19621222,0,-98,-257
19621223,0,-76,-242
19621224,3,-23,-195
19621225,0,-131,-214
19621226,3,-151,-246
19621227,1,-116,-221
19621228,0,-154,-291
19621229,0,-175,-373
19621230,0,-221,-350
19621231,0,-218,-335
19630101,0,-160,-335
19630102,0,-140,-307
19630103,0,-54,-261
19630104,0,-174,-314
19630105,0,-198,-349
19630106,0,-190,-365
19630107,0,-176,-339
19630108,15,-114,-255
19630109,1,-192,-334
19630110,0,-194,-358
19630111,0,-183,-364
19630112,0,-172,-319
19630113,0,-134,-309
19630114,0,-126,-309
19630115,0,-135,-315
19630116,0,-144,-354
19630117,0,-208,-408
19630118,0,-256,-430
19630119,0,-199,-384
19630120,0,-103,-261
19630121,0,-171,-343
19630122,0,-66,-272
19630123,0,-121,-305
19630124,0,-88,-290
19630125,0,-56,-274
19630126,0,-45,-274
19630127,0,-90,-319
19630128,0,-141,-314
19630129,0,-194,-382
19630130,0,-172,-393
19630131,12,-148,-345
19630201,0,-108,-313
19630202,0,-115,-325
19630203,0,-104,-347
19630204,6,-100,-285
19630205,2,-95,-160
19630206,0,-108,-280
19630207,0,-95,-326
19630208,0,-73,-305
19630209,0,-63,-235
19630210,0,-109,-348
19630211,0,-73,-323
19630212,0,-31,-290
19630213,0,-104,-229
19630214,0,-108,-354
19630215,0,-99,-354
19630216,0,-58,-336
19630217,0,-30,-290
19630218,0,-69,-268
19630219,0,22,-157
19630220,0,-4,-266
19630221,0,-4,-255
19630222,0,-4,-174
19630223,5,-20,-211
19630224,0,-26,-241
19630225,0,18,-225
19630226,0,48,-230
19630227,0,18,-215
19630228,0,-11,-180
19630301,0,12,-143
19630302,4,-17,-87
19630303,3,20,-177
19630304,0,-1,-186
19630305,4,18,-114
19630306,0,26,-205
19630307,0,37,-226
19630308,0,18,-196
19630309,0,17,-137
19630310,0,28,-165
19630311,0,49,-146
19630312,0,51,-108
19630313,0,73,-106
19630314,0,95,-121
19630315,0,64,-84
19630316,0,72,-70
19630317,0,72,-95
19630318,0,104,-64
19630319,0,-5,-105
19630320,0,11,-177
19630321,0,36,-201
19630322,0,101,-177
19630323,0,102,-99
19630324,0,79,-76
19630325,2,23,-47
19630326,4,25,-91
19630327,0,86,-121
19630328,0,149,-82
19630329,0,84,-40
19630330,0,51,-95
19630331,0,94,-115
19630401,0,206,-83
19630402,0,128,-77
19630403,0,-44,-119
19630404,4,-43,-135
19630405,0,-21,-193
19630406,0,-2,-158
19630407,0,47,-164
19630408,0,151,-128
19630409,0,176,-82
19630410,0,164,-56
19630411,0,107,-9
19630412,0,23,-94
19630413,0,54,-127
19630414,8,20,-52
19630415,4,26,-118
19630416,0,17,-114
19630417,0,12,-80
19630418,0,28,-126
19630419,0,46,-125
19630420,0,24,-102
19630421,54,53,-36
19630422,0,58,-43
19630423,0,112,-92
19630424,0,154,-78
19630425,0,166,-60
19630426,0,95,-11
19630427,0,26,-97
19630428,0,52,-112
19630429,0,90,-107
19630430,0,136,-93
19630501,0,176,-90
19630502,0,128,55
19630503,0,121,-84
19630504,0,162,-78
19630505,0,128,-70
19630506,0,144,-93
19630507,0,197,-37
19630508,0,237,-65
19630509,0,190,9
19630510,0,161,1
19630511,0,170,-68
19630512,0,140,0
19630513,0,201,-103
19630514,0,272,-64
19630515,0,229,92
19630516,0,191,-30
19630517,0,220,-39
19630518,0,194,41
19630519,0,169,-23
19630520,30,79,-25
19630521,0,181,-91
19630522,0,191,-57
19630523,0,118,35
19630524,0,191,-87
19630525,0,227,-29
19630526,0,242,-43
19630527,2,223,-19
19630528,0,261,-28
19630529,25,176,39
19630530,0,219,-44
19630531,0,259,-37
19630601,0,251,35
19630602,13,251,55
19630603,0,284,-12
19630604,82,267,74
19630605,4,140,0
19630606,62,118,30
19630607,0,123,11
19630608,0,227,-50
19630609,0,246,28
19630610,0,293,6
19630611,0,239,69
19630612,0,276,-5
19630613,21,270,73
19630614,0,281,103
19630615,9,259,96
19630616,111,114,75
19630617,52,173,79
19630618,0,188,28
19630619,10,170,76
19630620,13,240,23
19630621,10,177,74
19630622,30,133,47
19630623,8,154,19
19630624,0,204,-5
19630625,0,249,51
19630626,29,251,75
19630627,59,202,77
19630628,67,158,14
19630629,0,199,19
19630630,0,214,10
19630701,0,188,55
19630702,64,187,88
19630703,64,180,40
19630704,0,196,32
19630705,0,247,27
19630706,11,257,52
19630707,0,238,93
19630708,41,222,117
19630709,48,219,107
19630710,25,220,114
19630711,4,237,90
19630712,0,271,75
19630713,10,185,142
19630714,0,215,120
19630715,0,251,88
19630716,0,255,33
19630717,12,262,46
19630718,18,192,125
19630719,404,175,127
19630720,0,256,80
19630721,0,271,79
19630722,45,236,114
19630723,148,255,144
19630724,0,272,127
19630725,56,253,141
19630726,0,264,54
19630727,0,285,77
19630728,21,276,93
19630729,53,286,95
19630730,86,217,117
19630731,43,210,116
19630801,204,228,118
19630802,0,252,92
19630803,0,284,77
19630804,0,267,83
19630805,0,228,110
19630806,0,264,100
19630807,0,270,120
19630808,0,275,78
19630809,0,284,94
19630810,0,271,137
19630811,28,237,122
19630812,0,250,117
19630813,4,225,108
19630814,2,243,127
19630815,0,240,84
19630816,37,233,87
19630817,15,215,74
19630818,0,173,0
19630819,29,212,7
19630820,0,251,30
19630821,20,239,20
19630822,0,283,49
19630823,0,277,54
19630824,0,226,40
19630825,0,248,40
19630826,79,178,36
19630827,0,210,30
19630828,6,242,47
19630829,4,178,79
19630830,161,127,76
19630831,0,91,58
19630901,0,156,6
19630902,46,126,1
19630903,1,158,-4
19630904,0,180,-9
19630905,0,240,-9
19630906,11,160,8
19630907,108,97,21
19630908,0,121,-13
19630909,5,90,22
19630910,0,124,-21
19630911,0,126,7
19630912,201,81,43
19630913,65,134,31
19630914,0,198,-37
19630915,2,195,-35
19630916,12,134,69
19630917,0,143,36
19630918,70,125,44
19630919,0,157,-19
19630920,0,223,-47
19630921,0,219,-25
19630922,92,132,31
19630923,0,104,11
19630924,0,200,-44
19630925,0,192,-33
19630926,0,184,-50
19630927,0,129,-36
19630928,0,150,-38
19630929,0,150,-59
19630930,0,117,-71
19631001,0,157,-75
19631002,1,101,-130
19631003,0,76,-133
19631004,0,137,-83
19631005,0,149,-98
19631006,0,144,-94
19631007,0,138,-56
19631008,0,157,-83
19631009,0,131,-67
19631010,46,99,0
19631011,34,10,-35
19631012,0,28,-85
19631013,0,37,-133
19631014,0,27,-109
19631015,0,55,-94
19631016,0,83,-119
19631017,0,88,-122
19631018,0,113,-97
19631019,0,133,-106
19631020,0,140,-101
19631021,0,74,-92
19631022,5,57,-49
19631023,0,3,-110
19631024,0,16,-101
19631025,0,-12,-160
19631026,0,81,-97
19631027,0,36,-83
19631028,0,46,-118
19631029,0,64,-124
19631030,0,73,-143
19631031,0,100,-74
19631101,0,93,-137
19631102,0,100,-152
19631103,0,90,-142
19631104,2,-29,-106
19631105,1,-45,-161
19631106,0,-34,-209
19631107,0,-47,-255
19631108,0,-17,-240
19631109,0,6,-225
19631110,3,-20,-130
19631111,0,-58,-191
19631112,0,40,-186
19631113,0,3,-166
19631114,0,22,-204
19631115,0,27,-176
19631116,0,54,-176
19631117,0,62,-165
19631118,0,0,-144
19631119,0,-67,-231
19631120,3,-78,-235
19631121,3,-11,-143
19631122,0,-93,-246
19631123,1,-43,-191
19631124,1,-75,-199
19631125,0,-101,-274
19631126,0,-29,-223
19631127,0,-30,-221
19631128,0,-30,-215
19631129,1,-23,-135
19631130,0,-94,-233
19631201,0,-92,-255
19631202,0,-110,-284
19631203,0,-104,-245
19631204,0,-138,-275
19631205,8,-84,-186
19631206,0,-130,-285
19631207,0,-150,-315
19631208,0,-110,-277
19631209,0,-121,-287
19631210,0,-104,-276
19631211,0,-68,-236
19631212,0,-85,-264
19631213,0,-63,-255
19631214,0,-89,-246
19631215,0,-52,-232
19631216,0,-127,-290
19631217,0,-160,-328
19631218,1,-127,-276
19631219,0,-124,-255
19631220,0,-127,-264
19631221,0,-74,-217
19631222,0,-75,-266
19631223,0,-198,-309
19631224,0,-202,-367
19631225,0,-179,-346
19631226,0,-132,-290
19631227,5,-124,-252
19631228,0,-111,-323
19631229,0,-133,-290
19631230,0,-171,-319
19631231,0,-205,-354
19640101,0,-199,-353
19640102,0,-158,-305
19640103,0,-147,-299
19640104,0,-141,-319
19640105,0,-118,-297
19640106,0,-114,-303
19640107,0,-120,-304
19640108,0,-123,-304
19640109,0,-138,-313
19640110,0,-148,-260
19640111,3,-112,-268
19640112,1,-129,-304
19640113,0,-99,-278
19640114,0,-123,-268
19640115,0,-102,-301
19640116,0,-113,-309
19640117,0,-122,-325
19640118,0,-116,-324
19640119,0,-113,-319
19640120,0,-109,-325
19640121,0,-125,-327
19640122,0,-146,-329
19640123,0,-92,-270
19640124,0,-108,-320
19640125,0,-112,-308
19640126,0,-127,-305
19640127,0,-106,-274
19640128,0,-93,-248
19640129,0,-106,-299
19640130,0,-110,-328
19640131,0,-108,-340
19640201,0,-129,-344
19640202,0,-105,-327
19640203,1,-180,-360
19640204,0,-190,-366
19640205,0,-179,-365
19640206,0,-163,-381
19640207,0,-147,-387
19640208,0,-183,-387
19640209,1,-162,-259
19640210,0,-140,-324
19640211,0,-124,-363
19640212,0,-128,-370
19640213,0,-116,-380
19640214,0,-127,-367
19640215,0,-76,-354
19640216,0,-70,-330
19640217,0,-80,-340
19640218,0,-78,-332
19640219,0,-57,-273
19640220,0,-57,-258
19640221,0,-48,-299
19640222,0,-38,-305
19640223,0,-79,-311
19640224,0,-81,-323
19640225,0,-22,-278
19640226,0,-7,-298
19640227,0,12,-284
19640228,0,-15,-266
19640229,0,2,-296
19640301,0,25,-230
19640302,0,37,-247
19640303,0,-12,-249
19640304,0,-44,-296
19640305,8,-73,-246
19640306,0,-32,-260
19640307,0,-28,-250
19640308,0,-22,-180
19640309,0,8,-269
19640310,0,55,-251
19640311,0,-2,-167
19640312,0,13,-245
19640313,0,53,-220
19640314,11,-7,-93
19640315,0,-17,-243
19640316,0,6,-231
19640317,0,83,-185
19640318,11,15,-118
19640319,0,-24,-179
19640320,0,1,-246
19640321,0,-32,-133
19640322,0,1,-174
19640323,0,9,-191
19640324,0,52,-222
19640325,0,62,-181
19640326,0,58,-161
19640327,4,83,-70
19640328,1,16,-116
19640329,0,-9,-233
19640330,0,14,-174
19640331,0,73,-156
19640401,0,84,-151
19640402,0,78,-145
19640403,0,-8,-151
19640404,0,-89,-180
19640405,0,-21,-261
19640406,0,52,-224
19640407,0,110,-171
19640408,0,157,-86
19640409,6,38,-67
19640410,0,95,-157
19640411,0,157,-130
19640412,1,62,-58
19640413,0,36,-45
19640414,0,58,-96
19640415,0,77,-77
19640416,2,78,-30
19640417,0,95,-66
19640418,8,52,-29
19640419,8,48,-46
19640420,185,4,-41
19640421,11,60,-102
19640422,8,53,-124
19640423,6,59,-40
19640424,1,53,-41
19640425,0,106,-83
19640426,0,162,-24
19640427,0,202,-39
19640428,11,130,-6
19640429,67,151,-8
19640430,0,230,-37
19640501,63,130,-9
19640502,3,140,-64
19640503,0,156,-30
19640504,0,211,-24
19640505,4,205,-3
19640506,0,175,-25
19640507,34,116,33
19640508,0,98,-31
19640509,0,132,3
19640510,0,214,1
19640511,0,257,-27
19640512,0,241,-7
19640513,6,92,-14
19640514,0,135,-72
19640515,41,112,-49
19640516,5,128,-5
19640517,27,133,43
19640518,51,121,43
19640519,81,148,24
19640520,0,160,-31
19640521,0,157,40
19640522,0,166,33
19640523,0,215,10
19640524,0,233,-6
19640525,0,237,55
19640526,0,227,25
19640527,0,254,64
19640528,31,218,49
19640529,0,138,-19
19640530,0,176,-23
19640531,0,193,-7
19640601,0,209,-26
19640602,0,265,-22
19640603,0,289,-5
19640604,26,258,21
19640605,1,213,89
19640606,9,192,39
19640607,82,44,-2
19640608,2,119,1
19640609,0,178,30
19640610,0,238,-10
19640611,0,221,-5
19640612,0,261,11
19640613,0,270,37
19640614,0,286,23
19640615,136,196,92
19640616,0,151,28
19640617,0,216,36
19640618,0,274,4
19640619,0,301,38
19640620,0,304,48
19640621,74,291,70
19640622,8,220,110
19640623,0,275,38
19640624,0,301,68
19640625,0,295,77
19640626,0,319,118
19640627,11,261,103
19640628,183,202,80
19640629,0,202,19
19640630,0,265,27
19640701,0,240,21
19640702,35,218,32
19640703,2,230,81
19640704,10,263,71
19640705,1,250,84
19640706,283,187,133
19640707,70,210,129
19640708,0,260,94
19640709,0,231,99
19640710,0,217,92
19640711,0,225,73
19640712,0,239,49
19640713,0,236,59
19640714,7,241,71
19640715,4,241,124
19640716,58,206,92
19640717,0,236,78
19640718,36,204,40
19640719,0,179,65
19640720,139,161,85
19640721,17,163,56
19640722,10,189,70
19640723,0,234,33
19640724,0,255,55
19640725,0,294,55
19640726,0,300,74
19640727,1,306,75
19640728,0,314,63
19640729,0,305,98
19640730,0,313,83
19640731,0,316,84
19640801,0,332,81
19640802,0,321,97
19640803,16,254,136
19640804,0,269,161
19640805,46,254,143
19640806,57,249,136
19640807,0,251,105
19640808,2,220,48
19640809,19,261,123
19640810,202,221,116
19640811,105,179,116
19640812,9,223,113
19640813,35,206,131
19640814,21,247,122
19640815,0,194,101
19640816,0,234,101
19640817,0,250,78
19640818,47,199,98
19640819,641,131,84
19640820,1,165,82
19640821,0,203,94
19640822,0,204,124
19640823,0,229,91
19640824,0,237,105
19640825,120,185,110
19640826,140,167,102
19640827,64,192,105
19640828,0,213,80
19640829,0,204,67
19640830,5,157,111
19640831,0,140,91
19640901,0,152,19
19640902,0,192,59
19640903,0,203,9
19640904,8,185,56
19640905,0,163,70
19640906,0,197,45
19640907,0,223,60
19640908,0,193,44
19640909,323,149,43
19640910,0,162,9
19640911,1,149,-24
19640912,0,162,-1
19640913,25,115,24
19640914,3,101,-34
19640915,0,133,-62
19640916,29,73,-31
19640917,0,87,-12
19640918,0,124,-74
19640919,0,167,-73
19640920,0,187,-66
19640921,0,167,-65
19640922,0,148,-4
19640923,9,121,1
19640924,0,143,11
19640925,0,172,-50
19640926,0,177,-54
19640927,0,184,-42
19640928,0,158,-75
19640929,0,187,-75
19640930,0,200,-60
19641001,15,124,-21
19641002,20,3,-47
19641003,0,20,-102
19641004,0,96,-87
19641005,0,108,-84
19641006,0,118,-94
19641007,0,88,-101
19641008,0,108,-96
19641009,0,124,-60
19641010,0,96,-41
19641011,0,120,-103
19641012,0,143,-92
19641013,0,94,-64
19641014,0,12,-109
19641015,54,-8,-167
19641016,0,13,-249
19641017,0,96,-172
19641018,0,-12,-99
19641019,27,-48,-124
19641020,0,-47,-235
19641021,0,-53,-263
19641022,0,-16,-273
19641023,0,18,-218
19641024,0,52,-191
19641025,0,96,-168
19641026,31,-5,-99
19641027,0,-39,-215
19641028,0,10,-188
19641029,0,0,-185
19641030,0,-27,-137
19641031,0,-8,-222
19641101,0,-20,-217
19641102,0,15,-188
19641103,0,13,-202
19641104,0,-21,-203
19641105,0,24,-183
19641106,0,21,-185
19641107,0,28,-174
19641108,0,8,-202
19641109,0,14,-214
19641110,0,-18,-243
19641111,0,-6,-222
19641112,0,-20,-226
19641113,0,-26,-190
19641114,0,-61,-255
19641115,0,-67,-234
19641116,0,-82,-241
19641117,0,-79,-254
19641118,0,-4,-235
19641119,0,41,-89
19641120,1,-10,-158
19641121,0,12,-169
19641122,1,34,-106
19641123,0,-7,-187
19641124,0,29,-154
19641125,0,12,-163
19641126,35,-12,-131
19641127,0,-127,-288
19641128,0,-148,-321
19641129,0,-174,-315
19641130,0,-107,-288
19641201,0,-118,-273
19641202,0,-108,-270
19641203,24,-109,-268
19641204,20,-105,-283
19641205,0,-226,-360
19641206,0,-199,-337
19641207,4,-171,-307
19641208,0,-170,-299
19641209,0,-249,-384
19641210,0,-219,-357
19641211,0,-218,-366
19641212,0,-222,-367
19641213,0,-170,-300
19641214,0,-175,-335
19641215,0,-176,-341
19641216,0,-222,-357
19641217,0,-190,-361
19641218,0,-101,-297
19641219,0,-180,-328
19641220,0,-165,-317
19641221,0,-154,-297
19641222,0,-199,-360
19641223,0,-188,-357
19641224,0,-190,-334
19641225,0,-180,-333
19641226,0,-164,-327
19641227,28,-144,-302
19641228,0,-204,-352
19641229,0,-198,-337
19641230,0,-150,-326
19641231,0,-170,-315
19650101,0,-219,-384
19650102,0,-252,-409
19650103,0,-218,-386
19650104,0,-155,-346
19650105,0,-161,-342
19650106,0,-175,-317
19650107,0,-184,-357
19650108,0,-78,-336
19650109,0,-104,-330
19650110,0,-230,-407
19650111,0,-225,-398
19650112,0,-165,-298
19650113,0,-146,-284
19650114,0,-210,-378
19650115,0,-131,-308
19650116,1,-120,-243
19650117,0,-121,-311
19650118,0,-131,-310
19650119,0,-131,-313
19650120,0,-140,-326
19650121,0,-103,-314
19650122,0,-147,-324
19650123,0,-172,-371
19650124,0,-160,-381
19650125,0,-143,-340
19650126,0,-166,-342
19650127,0,-130,-334
19650128,0,-161,-378
19650129,0,-161,-353
19650130,0,-181,-371
19650131,0,-187,-376
19650201,0,-141,-407
19650202,0,-150,-377
19650203,0,-114,-307
19650204,0,-128,-367
19650205,0,-47,-318
19650206,0,3,-267
19650207,0,-62,-279
19650208,1,-78,-235
19650209,0,-123,-343
19650210,0,-82,-329
19650211,0,-83,-322
19650212,1,-75,-255
19650213,0,-106,-338
19650214,0,-101,-323
19650215,0,-91,-328
19650216,0,-79,-303
19650217,0,-67,-266
19650218,1,-108,-234
19650219,0,-137,-344
19650220,0,-126,-385
19650221,0,-87,-372
19650222,0,-72,-354
19650223,0,-46,-324
19650224,0,-46,-308
19650225,0,-57,-314
19650226,0,1,-306
19650227,0,21,-284
19650228,2,-49,-215
19650301,0,-76,-259
19650302,0,-67,-264
19650303,0,-58,-285
19650304,0,-44,-289
19650305,0,-35,-328
19650306,0,-14,-302
19650307,0,38,-210
19650308,0,56,-205
19650309,0,55,-192
19650310,0,66,-112
19650311,0,95,-100
19650312,0,105,-120
19650313,0,64,-58
19650314,0,14,-178
19650315,0,88,-117
19650316,0,39,-45
19650317,0,24,-141
19650318,0,57,-186
19650319,0,64,-96
19650320,0,58,-95
19650321,0,73,-72
19650322,0,27,-70
19650323,1,-36,-174
19650324,0,-7,-190
19650325,0,53,-190
19650326,0,46,-162
19650327,0,96,-154
19650328,0,90,-121
19650329,0,41,-29
19650330,1,42,-50
19650331,0,68,-111
19650401,0,55,-80
19650402,0,37,-98
19650403,34,3,-62
19650404,0,19,-120
19650405,17,-2,-73
19650406,0,38,-69
19650407,0,116,-109
19650408,0,32,-101
19650409,0,96,-131
19650410,0,125,-55
19650411,0,143,-68
19650412,0,182,-70
19650413,0,205,-64
19650414,0,142,-41
19650415,0,1,-71
19650416,8,8,-67
19650417,10,28,-92
19650418,0,57,-120
19650419,0,113,-123
19650420,0,125,-63
19650421,0,171,-34
19650422,0,71,-102
19650423,1,92,-76
19650424,1,-7,-100
19650425,0,63,-161
19650426,0,140,-100
19650427,0,133,-46
19650428,0,106,-18
19650429,0,101,-75
19650430,69,98,-9
19650501,0,155,-77
19650502,0,187,20
19650503,3,95,-15
19650504,0,107,-42
19650505,7,138,8
19650506,0,246,-27
19650507,0,210,39
19650508,0,189,-57
19650509,0,227,-68
19650510,0,191,-36
19650511,0,142,-54
19650512,0,161,-87
19650513,0,180,44
19650514,1,156,41
19650515,0,162,-52
19650516,0,219,-2
19650517,0,229,-27
19650518,0,228,33
19650519,0,250,44
19650520,0,253,-6
19650521,2,187,74
19650522,79,160,53
19650523,0,239,-36
19650524,0,274,15
19650525,32,218,73
19650526,0,243,3
19650527,8,204,67
19650528,207,116,1
19650529,6,93,31
19650530,0,137,0
19650531,0,163,-31
19650601,0,215,-28
19650602,0,242,-15
19650603,0,239,34
19650604,0,261,12
19650605,4,263,10
19650606,0,199,28
19650607,0,239,38
19650608,46,227,74
19650609,0,258,48
19650610,0,291,39
19650611,32,186,69
19650612,33,161,77
19650613,0,199,30
19650614,0,252,-12
19650615,3,241,67
19650616,0,220,23
19650617,0,269,28
19650618,0,284,40
19650619,4,319,57
19650620,0,309,95
19650621,0,273,66
19650622,1,312,53
19650623,82,258,135
19650624,217,213,123
19650625,0,209,76
19650626,167,190,116
19650627,0,230,82
19650628,0,223,83
19650629,0,178,115
19650630,20,233,78
19650701,0,266,48
19650702,0,262,50
19650703,8,205,95
19650704,0,206,66
19650705,117,203,74
19650706,53,189,50
19650707,1,176,75
19650708,0,231,24
19650709,10,226,63
19650710,21,172,72
19650711,0,193,26
19650712,50,171,80
19650713,0,247,60
19650714,0,259,60
19650715,18,262,94
19650716,0,256,75
19650717,2,227,76
19650718,45,230,130
19650719,0,253,98
19650720,18,234,72
19650721,0,221,92
19650722,0,229,50
19650723,0,252,80
19650724,7,244,115
19650725,0,276,56
19650726,0,297,55
19650727,122,230,132
19650728,27,213,80
19650729,89,158,122
19650730,0,227,45
19650731,1,210,90
19650801,0,224,83
19650802,275,215,120
19650803,9,204,107
19650804,0,246,78
19650805,0,224,85
19650806,6,274,120
19650807,135,255,121
19650808,348,171,122
19650809,256,162,122
19650810,20,243,112
19650811,0,260,63
19650812,0,236,76
19650813,130,166,105
19650814,33,183,40
19650815,0,187,48
19650816,1,211,52
19650817,1,217,40
19650818,0,262,42
19650819,0,279,66
19650820,6,250,86
19650821,0,222,29
19650822,3,195,102
19650823,0,219,35
19650824,0,193,79
19650825,29,143,91
19650826,0,190,14
19650827,0,198,30
19650828,0,240,36
19650829,0,208,33
19650830,0,235,59
19650831,38,195,63
19650901,0,188,-12
19650902,62,163,32
19650903,60,95,10
19650904,6,146,16
19650905,0,175,-23
19650906,4,201,-22
19650907,0,179,16
19650908,0,216,-31
19650909,10,197,-15
19650910,0,189,13
19650911,2,131,40
19650912,38,64,-20
19650913,0,148,-47
19650914,0,166,-5
19650915,4,138,10
19650916,0,195,7
19650917,0,215,-3
19650918,0,216,-34
19650919,0,187,0
19650920,0,195,-3
19650921,0,186,-55
19650922,0,191,24
19650923,0,147,-42
19650924,45,115,-18
19650925,0,138,-10
19650926,0,195,-63
19650927,0,219,-58
19650928,0,197,-54
19650929,0,212,-46
19650930,0,175,-53
19651001,0,146,-51
19651002,52,90,-9
19651003,0,119,-57
19651004,0,140,-79
19651005,0,176,-83
19651006,0,185,-42
19651007,0,167,-82
19651008,0,106,15
19651009,0,73,-61
19651010,94,52,-20
19651011,0,17,-112
19651012,0,66,-99
19651013,0,106,-87
19651014,0,86,-72
19651015,0,119,-95
19651016,0,146,-78
19651017,0,171,-55
19651018,0,73,-10
19651019,0,88,-83
19651020,0,95,-96
19651021,0,121,-79
19651022,0,143,-63
19651023,0,108,-67
19651024,0,67,-51
19651025,0,66,-85
19651026,0,47,-116
19651027,0,65,-52
19651028,0,34,-58
19651029,0,42,-68
19651030,12,41,-113
19651031,0,44,-152
19651101,0,73,-138
19651102,0,84,-71
19651103,0,84,-112
19651104,0,-54,-146
19651105,11,-90,-210
19651106,0,-131,-306
19651107,0,-120,-300
19651108,0,-119,-296
19651109,0,-133,-300
19651110,0,-83,-260
19651111,0,-69,-230
19651112,54,-32,-174
19651113,0,-131,-317
19651114,5,-97,-258
19651115,0,-101,-247
19651116,0,-107,-304
19651117,0,-51,-243
19651118,20,-72,-241
19651119,0,-202,-385
19651120,0,-120,-315
19651121,0,-73,-208
19651122,46,-60,-198
19651123,0,-180,-363
19651124,0,-209,-386
19651125,0,-161,-336
19651126,0,-101,-296
19651127,0,-33,-176
19651128,0,-110,-318
19651129,0,-226,-375
19651130,0,-150,-312
19651201,19,-52,-233
19651202,0,-70,-246
19651203,0,-171,-369
19651204,0,-235,-389
19651205,0,-95,-339
19651206,0,-61,-209
19651207,0,-113,-252
19651208,1,-173,-305
19651209,0,-174,-301
19651210,0,-83,-289
19651211,5,-118,-268
19651212,1,-150,-277
19651213,11,-150,-252
19651214,0,-240,-413
19651215,0,-260,-415
19651216,0,-183,-390
19651217,0,-147,-287
19651218,0,-173,-293
19651219,1,-144,-333
19651220,0,-228,-362
19651221,0,-170,-278
19651222,0,-253,-412
19651223,0,-119,-296
19651224,0,-200,-352
19651225,0,-176,-331
19651226,0,-138,-303
19651227,0,-114,-252
19651228,5,-166,-311
19651229,0,-263,-400
19651230,0,-239,-373
19651231,0,-166,-330
19710101,0,-172,-321
19710102,0,-180,-361
19710103,0,-184,-356
19710104,0,-98,-267
19710105,0,-124,-254
19710106,0,-93,-273
19710107,0,-154,-343
19710108,0,-175,-323
19710109,32,-138,-274
19710110,0,-149,-372
19710111,0,-224,-378
19710112,0,-187,-347
19710113,0,-148,-303
19710114,0,-102,-271
19710115,0,-143,-279
19710116,0,-103,-274
19710117,0,-148,-337
19710118,0,-145,-329
19710119,0,-172,-365
19710120,0,-132,-340
19710121,0,-123,-309
19710122,0,-116,-318
19710123,0,-128,-268
19710124,0,-149,-333
19710125,0,-145,-340
19710126,0,-152,-340
19710127,3,-107,-235
19710128,0,-130,-332
19710129,0,-127,-332
19710130,0,-163,-351
19710131,0,-137,-291
19710201,0,-135,-318
19710202,0,-101,-259
19710203,0,-146,-297
19710204,0,-172,-355
19710205,7,-156,-306
19710206,0,-157,-392
19710207,0,-140,-379
19710208,0,-87,-304
19710209,0,-64,-317
19710210,0,-87,-308
19710211,0,-97,-336
19710212,0,-97,-321
19710213,0,-72,-328
19710214,5,-102,-267
19710215,0,-152,-379
19710216,0,-112,-372
19710217,0,-148,-354
19710218,0,-84,-348
19710219,0,-28,-279
19710220,15,-89,-318
19710221,0,-126,-348
19710222,0,-135,-358
19710223,0,-97,-392
19710224,0,-168,-361
19710225,3,-174,-362
19710226,0,-142,-399
19710227,0,-148,-379
19710228,0,-159,-352
19710301,0,-162,-381
19710302,0,-130,-344
19710303,3,-123,-286
19710304,3,-151,-368
19710305,0,-110,-393
19710306,0,-77,-387
19710307,0,-86,-373
19710308,0,-53,-340
19710309,0,-60,-313
19710310,0,-58,-294
19710311,0,-58,-259
19710312,0,-36,-284
19710313,0,-8,-284
19710314,0,-5,-284
19710315,0,6,-259
19710316,0,33,-264
19710317,0,4,-236
19710318,0,125,-162
19710319,24,32,-117
19710320,0,-42,-226
19710321,0,1,-274
19710322,0,44,-215
19710323,0,85,-200
19710324,0,94,-103
19710325,0,99,-34
19710326,0,129,14
19710327,0,56,-96
19710328,0,-38,-200
19710329,0,32,-173
19710330,13,-12,-115
19710331,6,-80,-213
19710401,0,-27,-256
19710402,0,51,-213
19710403,0,124,-131
19710404,0,109,-65
19710405,0,79,-91
19710406,0,49,-36
19710407,0,29,-101
19710408,0,89,-141
19710409,0,147,-136
19710410,0,189,-94
19710411,0,127,-50
19710412,0,34,-111
19710413,0,109,-121
19710414,0,59,-80
19710415,0,92,-137
19710416,0,135,-115
19710417,0,199,-91
19710418,0,227,-57
19710419,0,234,-55
19710420,0,249,-43
19710421,0,192,-65
19710422,0,163,-96
19710423,0,137,-2
19710424,0,189,-81
19710425,0,184,-45
19710426,0,145,43
19710427,0,184,-79
19710428,0,169,10
19710429,0,88,-71
19710430,0,99,-125
19710501,0,86,-95
19710502,0,87,10
19710503,0,95,-86
19710504,0,157,-87
19710505,0,224,-67
19710506,0,189,57
