Date,Precipitation,TMax,TMin
19950515,0,385,255
19950516,0,401,238
19950517,0,387,270
19950527,109,322,195
19950528,170,344,240
19950531,0,340,247
19950601,130,369,250
19950602,0,370,248
19950613,99,333,254
19950614,20,350,230
19950615,0,376,200
19950618,351,338,225
19950619,0,356,242
19950621,259,335,211
19950622,0,350,245
19950623,140,323,219
19950624,0,328,242
19950626,211,306,201
19950627,0,321,224
19950701,269,301,220
19950702,0,320,235
19950705,30,315,225
19950706,0,326,220
19950707,10,318,240
19950710,249,310,208
19950714,239,328,208
19950715,0,320,237
19950717,5,322,226
19950718,0,296,230
19950723,89,322,214
19950724,0,325,212
19950727,30,302,231
19950728,0,344,227
19950729,3,330,250
19950802,140,320,210
19950806,51,315,213
19950809,340,285,202
19950810,61,315,226
19950812,160,310,220
19950813,0,330,226
19950814,0,289,232
19950816,0,321,238
19950818,231,328,203
19950822,61,321,213
19950824,470,315,205
19950827,41,310,224
19950828,0,334,225
19950831,290,316,202
19950901,0,315,223
19950907,0,336,234
19950909,61,335,220
19950910,0,344,232
19950911,30,335,222
19950912,0,335,235
19950913,41,340,208
19950914,3,347,236
19950915,79,314,215
19950916,0,318,239
19950918,10,325,208
19950919,0,340,218
19950920,0,360,239
19950923,140,345,229
19950924,20,315,212
19950925,109,332,228
19950927,0,345,219
19950928,0,355,228
19950930,300,335,210
19951001,0,350,230
19951002,20,335,209
19951003,79,311,210
19951006,10,346,211
19951007,10,360,225
19951008,0,356,226
19951011,10,366,219
19951012,0,356,224
19951014,0,364,225
19951019,0,376,235
19951023,99,367,232
19951024,0,390,229
19951027,0,370,217
19951106,109,342,214
19951107,10,370,225
19951111,0,378,237
19960310,0,354,290
19960404,89,405,253
19960405,0,395,262
19960410,109,383,233
19960411,0,381,223
19960415,231,310,225
19960416,0,360,250
19960417,0,376,270
19960419,71,370,235
19960420,0,376,264
19960423,0,387,248
19960424,20,378,260
19960425,0,406,271
19960430,0,400,288
19960509,0,375,268
19960514,61,374,235
19960515,0,344,267
19960519,211,376,209
19960520,551,341,210
19960521,0,360,248
19960526,71,375,251
19960527,320,328,214
19960528,0,333,240
19960529,0,355,256
19960530,71,345,205
19960531,0,350,248
19960601,0,345,213
19960602,0,341,254
19960607,320,330,227
19960610,310,315,214
19960626,20,352,211
19960628,61,350,230
19960629,0,355,230
19960701,51,340,226
19960702,0,320,230
19960704,10,365,222
19960705,10,355,249
19960708,269,332,215
19960709,0,353,248
19960710,109,320,210
19960711,10,327,226
19960712,0,335,240
19960715,150,315,210
19960716,0,339,238
19960720,109,330,210
19960721,0,335,240
19960723,330,331,220
19960725,20,320,219
19960726,0,279,249
19960727,0,320,221
19960729,150,324,222
19960731,231,271,212
19960801,259,318,229
19960802,0,336,230
19960803,41,320,222
19960804,231,315,214
19960808,10,334,215
19960815,0,303,230
19960817,450,275,198
19960823,51,315,208
19960824,0,325,230
19960827,0,318,220
19960828,109,321,225
19960829,0,327,231
19960830,290,281,198
19960831,5,310,223
19960901,150,312,204
19960902,0,322,238
19960904,10,342,214
19960910,0,317,225
19960929,89,317,208
19961002,409,316,207
19961013,41,322,222
19961014,221,317,211
19961015,0,350,223
19961023,30,361,215
19961024,0,365,219
19970327,0,402,284
19970329,0,402,251
19970330,30,371,234
19970331,0,380,255
19970402,0,380,275
19970406,0,395,253
19970412,61,375,240
19970413,0,380,258
19970420,340,329,200
19970421,0,358,237
19970423,711,343,209
19970505,30,380,245
19970507,109,347,238
19970508,0,364,248
19970515,30,312,218
19970601,211,346,219
19970602,0,370,250
19970605,99,285,223
19970606,0,343,220
19970610,150,344,222
19970612,20,324,231
19970614,61,337,212
19970615,119,314,220
19970616,0,332,230
19970617,51,318,225
19970624,51,324,229
19970627,10,345,224
19970701,239,342,219
19970710,20,331,245
19970711,0,338,230
19970712,71,338,209
19970713,5,344,236
19970714,0,355,253
19970715,71,326,224
19970716,0,345,241
19970721,61,305,219
19970722,0,320,239
19970725,61,323,226
19970726,0,341,247
19970728,41,345,224
19970729,0,308,247
19970730,5,330,243
19970801,119,297,226
19970802,0,316,225
19970803,0,336,242
19970806,61,306,210
19970807,0,314,222
19970811,429,323,236
19970813,0,340,232
19970819,20,323,221
19970820,0,320,230
19970821,99,335,238
19970823,231,315,226
19970824,10,345,226
19970828,0,337,220
19970829,0,331,243
19970830,61,334,232
19970831,0,330,215
19970901,61,333,205
19970903,231,328,239
19970904,231,315,237
19970905,30,330,215
19970908,269,320,223
19970912,51,345,228
19970913,0,349,249
19970916,140,325,212
19970917,0,343,232
19970918,0,290,227
19970919,61,317,228
19970920,0,352,236
19970923,30,312,215
19970924,20,320,226
19970930,3,357,227
19971001,0,371,250
19971003,351,350,213
19971005,30,327,218
19971006,0,340,233
19971007,41,330,212
19971008,0,337,232
19971009,0,372,239
19971010,0,360,249
19971012,5,356,230
19971013,0,360,243
19971014,0,360,232
19971016,0,377,240
19971019,170,338,226
19971020,0,362,220
19971021,0,366,225
19971022,0,375,232
19971024,0,365,229
19971026,0,375,239
19971027,0,365,240
19971028,0,380,240
19971030,470,338,210
19971101,0,371,231
19971102,0,374,231
19971103,0,366,251
19971106,0,370,201
19971107,0,370,225
19971108,0,377,250
19971110,0,380,235
19971111,0,378,221
19971112,0,378,190
19971113,0,375,188
19971114,0,368,185
19971115,0,372,165
19971116,0,377,175
19971117,0,373,170
19971119,0,365,165
19971120,0,365,160
19971122,0,360,178
19971123,0,370,185
19971124,0,390,199
19971125,0,386,180
19971126,0,387,195
19971127,0,384,182
19971128,0,377,173
19971202,0,382,193
19971205,0,377,163
19971207,0,371,181
19971208,0,375,180
19971209,0,366,205
19971210,0,352,194
19971213,0,325,183
19971215,0,314,160
19971217,0,351,161
19971218,0,360,179
19971219,0,372,180
19971224,0,362,170
19971225,0,324,185
19971226,0,306,150
19980114,0,310,162
19980119,0,326,142
19980122,0,344,150
19980125,0,380,167
19980127,0,395,180
19980128,0,404,189
19980201,0,408,228
19980202,0,412,222
19980203,0,423,219
19980205,0,428,237
19980206,0,421,237
19980207,0,419,229
19980208,0,416,225
19980209,0,388,261
19980210,0,409,230
19980211,0,405,231
19980212,0,364,258
19980213,0,376,228
19980214,0,363,240
19980215,0,353,210
19980216,0,362,205
19980219,0,371,198
19980220,0,380,200
19980221,0,370,194
19980222,0,347,245
19980223,0,346,185
19980224,0,350,223
19980228,0,394,205
19980301,0,398,201
19980302,0,387,210
19980303,0,375,227
19980304,0,359,211
19980305,0,355,213
19980307,0,365,238
19980308,0,359,247
19980311,0,400,209
19980312,0,412,219
19980313,0,409,240
19980314,0,390,226
19980315,0,370,259
19980316,0,355,240
19980317,0,369,199
19980318,0,400,225
19980319,0,400,266
19980320,0,402,261
19980321,0,410,260
19980322,0,415,246
19980323,0,414,266
19980324,0,421,238
19980326,0,420,220
19980329,0,426,239
19980331,0,410,282
19980402,0,433,223
19980406,0,430,298
19980407,0,407,292
19980410,10,336,245
19980413,0,430,279
19980420,249,350,240
19980422,79,345,270
19980423,130,350,210
19980429,0,414,300
19980502,0,378,261
19980503,0,381,261
19980507,0,381,260
19980508,0,396,270
19980509,0,397,293
19980510,10,363,260
19980513,30,359,248
19980516,0,370,286
19980519,221,370,240
19980520,0,364,275
19980521,0,375,278
19980522,0,376,280
19980524,0,371,243
19980527,0,405,293
19980529,191,343,234
19980530,0,344,270
19980531,0,370,271
19980601,41,303,220
19980602,0,352,240
19980606,20,368,236
19980607,0,382,277
19980610,0,370,256
19980613,10,360,237
19980614,0,383,258
19980615,0,380,265
19980618,0,386,268
19980619,0,350,250
19980623,0,370,261
19980624,0,382,258
19980626,0,380,230
19980627,0,390,268
19980630,0,373,261
19980702,279,353,233
19980703,0,348,251
19980704,0,355,250
19980706,150,361,240
19980707,0,357,243
19980709,361,333,209
19980710,330,338,219
19980711,191,300,210
19980712,79,325,230
19980713,0,315,240
19980715,30,325,236
19980717,0,330,243
19980722,269,280,208
19980723,5,312,220
19980724,0,335,241
19980725,71,328,230
19980726,3,330,248
19980727,30,306,233
19980728,0,331,238
19980729,99,315,230
19980730,0,338,243
19980731,0,334,252
19980801,201,277,220
19980802,119,300,221
19980803,0,301,231
19980804,660,318,210
19980808,0,308,223
19980809,239,330,226
19980810,0,326,239
19980815,340,317,219
19980817,0,325,231
19980819,41,311,213
19980821,30,308,227
19980822,0,329,233
19980826,170,273,218
19980829,310,343,233
19980830,0,304,215
19980901,0,320,238
19980902,109,332,239
19980903,20,317,208
19980904,0,328,239
19980905,0,338,241
19980906,150,305,236
19980907,20,300,230
19980908,0,320,226
19980911,0,285,236
19980912,10,314,216
19980913,0,346,228
19980915,231,315,216
19980916,0,278,244
19980918,0,340,242
19980919,480,320,200
19980920,0,339,232
19980921,3,295,228
19980922,30,321,223
19980923,99,309,228
19980924,579,283,227
19980925,99,332,225
19980926,0,340,226
19980927,340,342,199
19980928,10,320,218
19980929,0,341,234
19980930,0,325,222
19981002,0,346,230
19981003,0,360,240
19981020,0,368,242
19981022,0,363,242
19981024,0,362,251
19981026,0,380,225
19981028,381,349,221
19981029,0,354,218
19981031,0,361,210
19981102,0,357,167
19981103,0,367,160
19981104,0,372,184
19981106,0,376,221
19981107,0,382,191
19981109,0,376,150
19981111,0,371,180
19981112,0,365,179
19981113,0,366,177
19981114,0,366,170
19981116,0,368,194
19981117,0,371,194
19981119,0,375,210
19981120,0,386,195
19981121,0,380,225
19981126,0,378,198
19981127,0,368,189
19981128,0,372,196
19981129,0,370,193
19981130,0,371,179
19981204,0,375,228
19981206,0,389,241
19981208,0,361,215
19981209,0,340,208
19981210,0,335,195
19981211,0,345,188
19981212,0,345,210
19981213,0,324,215
19981214,0,345,192
19981215,0,341,167
19981217,0,334,170
19981220,0,323,160
19981221,0,330,151
19981223,0,345,162
19981228,0,368,178
19981229,0,347,188
19990928,0,336,230
19990930,0,345,222
19991001,0,348,237
19991002,231,321,210
19991003,0,327,223
19991004,51,331,210
19991005,8,322,222
19991010,0,323,205
19991014,30,350,213
19991015,0,305,235
19991016,41,300,211
19991017,20,333,215
19991018,0,345,225
19991019,0,355,227
19991020,0,358,224
19991021,0,363,212
19991022,0,370,198
19991023,0,370,213
19991025,0,366,227
19991026,0,361,225
19991027,0,360,244
19991029,0,375,226
19991031,0,355,227
19991101,0,365,201
19991105,0,366,228
19991106,0,364,207
19991107,0,367,181
19991108,0,367,171
19991109,0,357,180
19991110,0,360,176
19991111,0,355,210
19991113,0,379,215
19991114,0,370,197
19991205,0,353,150
19991206,0,357,160
19991207,0,358,163
19991211,0,351,164
19991215,0,337,138
19991216,0,346,152
19991217,0,354,150
19991218,0,348,182
19991225,0,339,146
19991226,0,323,186
19991228,0,331,164
19991229,0,338,149
19991230,0,350,138
19991231,0,368,145
20000101,0,351,174
20000103,0,319,201
20000104,0,325,200
20000110,0,350,192
20000111,0,354,203
20000113,0,356,210
20000416,3,416,273
20000522,279,330,233
20000528,51,377,248
20000531,140,324,210
20000607,119,340,249
20000608,0,349,253
20000622,0,305,245
20000707,51,325,210
20000708,8,337,242
20000710,10,346,208
20000712,439,342,217
20000722,279,322,210
20000723,0,325,224
20000726,20,315,230
20000729,30,315,215
20000730,30,306,231
20000731,0,317,218
20000801,0,329,233
20000802,351,302,205
20000814,79,321,210
20000815,61,294,210
20000816,0,301,217
20000817,0,307,220
20000820,20,307,234
20000821,8,325,227
20000822,0,316,234
20000823,20,333,235
20000824,0,330,230
20000825,5,337,222
20000827,10,339,245
20000828,0,348,242
20000904,3,350,229
20000907,8,345,230
20000928,160,306,210
20000929,150,326,225
20001010,191,321,209
20001013,130,352,227
20010407,371,391,250
20010408,0,407,250
20010421,5,420,263
20010501,109,397,262
20010516,140,386,225
20010517,0,407,278
20010518,99,366,248
20010519,30,370,226
20010520,0,376,266
20010524,8,396,263
20010525,0,400,264
20010623,51,338,233
20010704,371,318,223
20010711,109,329,214
20010712,300,309,204
20010713,51,334,248
20010716,249,315,235
20010720,10,292,227
20010727,201,311,223
20010728,10,323,232
20010730,300,280,210
20010731,8,300,224
20010801,0,320,225
20010802,140,311,210
20010803,0,315,234
20010805,10,325,239
20010806,20,329,246
20010812,221,343,210
20010813,5,296,241
20010814,51,316,230
20010816,150,326,221
20010820,41,326,230
20010821,3,311,229
20010822,41,324,228
20010826,259,323,209
20010827,0,336,249
20010828,429,270,213
20010829,20,310,224
20010830,0,325,231
20010831,310,303,200
20010901,10,324,221
20010903,41,322,218
20010904,41,314,227
20010905,0,334,231
20010907,221,296,217
20010908,0,335,224
20010909,170,276,208
20010910,119,318,218
20010911,0,332,237
20010913,150,316,200
20010914,0,336,230
20010915,150,336,211
20010916,0,331,229
20010918,20,332,214
20010920,30,320,219
20010921,0,341,228
20011011,8,349,241
20011012,0,375,237
20020330,20,417,277
20020331,0,424,260
20020405,51,352,226
20020407,8,378,266
20020408,20,356,283
20020421,30,399,268
20020422,0,404,272
20020525,5,410,252
20020526,0,422,287
20020613,5,370,281
20020617,3,343,254
20020620,8,323,230
20020625,191,352,229
20020702,51,321,212
20020703,170,355,246
20020704,89,316,236
20020708,8,349,259
20020710,150,309,228
20020711,0,345,243
20020712,221,327,214
20020717,51,308,232
20020719,30,340,241
20020721,381,318,222
20020726,8,324,242
20020727,0,321,241
20020728,140,324,229
20020802,0,318,235
20020807,51,317,216
20020808,10,325,236
20020809,0,338,240
20020810,61,328,211
20020811,0,335,234
20020818,30,312,220
20020827,480,275,227
20020828,221,300,217
20020829,0,280,233
20020830,119,323,229
20020831,0,326,228
20020901,0,342,240
20020902,0,336,233
20020903,0,353,249
20020908,0,298,218
20020910,0,340,239
20020922,0,341,254
20020925,41,325,210
20021008,0,276,230
20021010,0,338,228
20021011,0,355,243
20021014,0,363,234
20021019,0,351,238
20021027,0,375,203
20021030,0,377,212
20021102,0,373,190
20021103,0,368,218
20021105,0,360,211
20021106,0,348,244
20021107,0,347,224
20021112,0,381,230
20021113,0,385,205
20021114,0,379,195
20021115,0,382,218
20021116,0,391,206
20021117,0,385,204
20021118,0,380,196
20021119,0,382,178
20021120,0,375,186
20021121,0,381,164
20021122,0,378,172
20021126,0,368,165
20021128,0,375,162
20021201,0,368,177
20021202,0,369,193
20021203,0,358,180
20021205,0,358,192
20021206,0,355,203
20021207,0,367,197
20021209,0,364,218
20021210,0,341,218
20021214,0,381,218
20021215,0,385,201
20021216,0,384,205
20021217,0,347,212
20021218,0,338,168
20030101,0,333,143
20030102,0,324,133
20030103,0,337,143
20030104,0,343,154
20030105,0,338,145
20030106,0,348,154
20030107,0,360,158
20030109,0,366,170
20030111,0,358,157
20030112,0,364,196
20030113,0,362,225
20030114,0,347,213
20030115,0,357,223
20030116,0,341,224
20030117,0,354,224
20030118,0,313,244
20030119,0,320,238
20030120,0,349,237
20030121,0,359,201
20030122,0,366,212
20030125,0,357,220
20030126,0,334,217
20030127,0,300,178
20030128,0,318,162
20030129,0,324,153
20030130,0,352,160
20030131,0,360,177
20030202,0,384,193
20030203,0,390,198
20030204,0,385,203
20030206,0,387,188
20030209,0,402,195
20030210,0,409,216
20030212,0,386,268
20030215,0,354,262
20030216,0,375,246
20030220,0,377,234
20030221,0,379,234
20030225,0,393,240
20030226,0,372,280
20030227,0,387,245
20030228,0,400,253
20030301,0,394,234
20030302,0,393,241
20030303,0,397,242
20030304,0,386,270
20030305,0,380,258
20030306,0,390,241
20030307,0,386,239
20030308,0,398,233
20030309,0,402,245
20030310,0,401,228
20030312,0,380,238
20030314,0,372,226
20030315,0,379,212
20030316,0,393,207
20030319,0,425,239
20030320,0,415,232
20030323,71,270,234
20030324,0,367,211
20030325,0,386,231
20030329,0,417,241
20030330,0,406,278
20030401,0,421,230
20030402,0,421,223
20030403,0,410,268
20030404,0,403,300
20030406,89,352,255
20030408,0,396,275
20030409,0,422,285
20030414,0,422,304
20030416,41,380,222
20030417,0,392,279
20030419,0,383,255
20030420,0,370,252
20030421,0,410,288
20030423,0,411,290
20030426,10,407,281
20030427,0,391,290
20030430,0,412,277
20030501,0,415,286
20030502,0,413,288
20030503,0,411,295
20030504,0,410,292
20030505,0,420,278
20030506,0,409,282
20030507,0,409,282
20030508,89,393,251
20030509,0,399,277
20030510,0,395,271
20030511,0,417,271
20030512,0,383,296
20030513,0,391,270
20030514,0,410,280
20030515,8,412,237
20030516,780,348,213
20030517,0,352,252
20030518,0,390,265
20030521,0,388,290
20030523,0,400,273
20030524,0,393,286
20030526,0,380,274
20030528,279,277,230
20030530,0,347,249
20030531,0,365,263
20030601,0,360,269
20030602,320,324,214
20030607,340,336,235
20030608,0,317,261
20030611,0,350,232
20030612,0,348,260
20030614,20,335,232
20030616,0,360,261
20030624,20,334,223
20030627,10,301,229
20030628,0,335,223
20030704,300,304,195
20030705,20,323,242
20030706,0,334,235
20030710,0,310,238
20030719,0,311,228
20030721,0,319,223
20030723,0,327,232
20030724,0,322,234
20030725,0,343,236
20030726,0,354,249
20030731,0,331,235
20030801,0,342,231
20030803,0,330,239
20030804,30,266,220
20030807,89,292,213
20030808,99,309,227
20030810,0,328,236
20030812,0,318,229
20030813,119,310,235
20030816,3,302,237
20030817,191,290,216
20030818,0,311,231
20030819,0,325,228
20030820,320,288,206
20030821,51,305,219
20030822,0,308,221
20030828,279,310,220
20030829,0,311,238
20030830,340,310,229
20030831,160,331,224
20030901,20,312,220
20030902,0,307,222
20030905,0,328,210
20030910,0,342,244
20030911,0,338,239
20030917,61,331,229
20030918,0,343,231
20030920,51,291,215
20030921,3,324,229
20030924,20,330,227
20030925,61,338,210
20030927,0,348,253
20030930,3,334,220
20031001,0,349,232
20031002,0,342,244
20031007,51,356,228
20031009,8,361,228
20031010,0,374,239
20031011,0,382,230
20031012,0,379,243
20031013,0,375,228
20031014,0,354,245
20031015,30,341,215
20031017,191,335,213
20031018,0,350,223
20031020,0,367,241
20031021,0,368,245
20031024,0,384,238
20031025,0,382,250
20031026,0,367,240
20031027,30,345,223
20031028,0,363,227
20031029,0,373,246
20031030,0,394,231
20031031,0,375,244
20031101,0,358,239
20031102,0,365,238
20031104,0,380,237
20031108,0,364,232
20031109,0,374,253
20031111,0,378,219
20031112,0,350,192
20031113,0,358,206
20031114,0,370,187
20031115,0,368,192
20031116,0,382,200
20031117,0,380,202
20031118,0,377,226
20031119,0,381,234
20031121,0,377,206
20031122,0,369,193
20031123,0,372,182
20031126,0,387,187
20031127,0,377,190
20031128,0,374,168
20031129,0,367,163
20031130,0,366,187
20031201,0,371,193
20031202,0,360,177
20031203,0,348,200
20031204,0,365,179
20031205,0,377,200
20031206,0,366,188
20031207,0,369,172
20031208,0,365,185
20031209,0,363,173
20031210,0,370,161
20031212,0,364,174
20031213,0,355,196
20031214,0,340,206
20031215,0,351,188
20031217,0,356,178
20031219,0,349,180
20031220,0,335,167
20031221,0,344,174
20031222,0,355,157
20031223,0,345,162
20031224,0,342,174
20031225,0,335,178
20031226,0,328,150
20031227,0,323,164
20031228,0,304,162
20031229,0,310,142
20031230,0,325,148
20031231,0,330,160
20040102,0,353,177
20040103,0,360,183
20040104,0,361,183
20040105,0,360,185
20040106,0,353,170
20040107,0,348,169
20040108,0,335,173
20040110,0,327,169
20040113,0,354,170
20040114,0,353,178
20040115,0,355,190
20040117,0,365,186
20040118,0,370,190
20040119,0,374,197
20040120,0,368,219
20040121,0,321,211
20040123,0,330,206
20040124,0,350,192
20040125,0,340,212
20040126,0,364,226
20040127,0,350,216
20040128,0,347,200
20040129,0,350,192
20040131,0,365,190
20040201,0,367,193
20040203,0,337,226
20040204,0,303,185
20040205,0,301,177
20040207,0,320,187
20040208,0,312,201
20040209,0,334,183
20040210,0,365,205
20040211,0,368,224
20040212,0,393,210
20040213,0,395,217
20040214,0,397,210
20040215,0,370,229
20040216,0,370,220
20040217,0,377,224
20040218,0,380,228
20040219,0,386,227
20040221,0,406,215
20040222,0,397,225
20040224,0,390,200
20040227,0,401,260
20040228,0,383,282
20040229,30,355,250
20040301,20,383,258
20040302,0,352,272
20040303,0,368,260
20040305,0,308,171
20040306,0,309,183
20040307,0,333,205
20040308,0,350,195
20040309,0,369,173
20040310,0,390,236
20040311,0,389,231
20040312,0,399,247
20040313,0,394,219
20040314,0,400,218
20040315,0,407,216
20040316,0,418,204
20040317,0,349,257
20040318,0,384,217
20040319,0,400,240
20040320,0,403,243
20040322,0,401,266
20040323,0,397,255
20040324,0,405,282
20040325,0,418,245
20040326,0,425,236
20040327,0,426,261
20040330,0,410,277
20040331,0,352,267
20040401,0,390,286
20040402,0,394,300
20040403,0,420,282
20040404,0,413,263
20040406,0,414,260
20040407,0,410,283
20040408,0,380,296
20040409,0,390,253
20040410,0,394,290
20040413,0,398,270
20040416,20,357,259
20040417,119,386,263
20040418,0,367,279
20040419,0,372,269
20040420,0,399,280
20040421,0,392,255
20040422,0,397,285
20040423,0,408,263
20040424,0,412,281
20040425,0,401,273
20040426,0,412,294
20040427,211,299,230
20040428,30,356,248
20040429,0,365,258
20040430,0,376,250
20040501,0,391,256
20040502,0,382,272
20040503,0,412,272
20040505,61,365,265
20040506,0,358,282
20040507,0,390,272
20040508,0,410,286
20040509,0,410,285
20040511,5,383,258
20040512,0,393,282
20040514,201,352,221
20040515,0,295,259
20040517,0,370,264
20040518,0,382,280
20040521,0,345,253
20040522,0,374,260
20040525,0,372,255
20040527,10,345,234
20040528,0,353,246
20040531,0,365,258
20040601,0,360,264
20040604,0,345,253
20040605,0,357,250
20040607,30,348,237
20040608,0,366,244
20040611,0,377,251
20040612,109,311,217
20040613,5,347,235
20040615,0,314,266
20040616,0,358,228
20040619,0,392,260
20040620,0,391,258
20040621,170,337,214
20040622,61,325,212
20040623,0,344,243
20040624,0,347,253
20040628,0,348,233
20040629,0,334,241
20040630,0,355,243
20040701,0,363,233
20040704,119,341,233
20040705,0,354,224
20040710,0,320,225
20040712,99,295,227
20040713,0,340,225
20040714,409,310,194
20040715,5,322,227
20040716,0,337,238
20040722,320,314,223
20040801,89,329,224
20040803,330,325,210
20040807,10,339,237
20040815,20,324,208
20040821,140,310,232
20040825,0,329,227
20040826,109,302,212
20040827,119,301,224
20040829,41,320,219
20040830,0,344,231
20040831,130,320,215
20040903,71,324,210
20040905,521,323,200
20040907,249,279,196
20040909,160,303,201
20040910,20,326,233
20040911,0,328,240
20040916,0,318,234
20040917,0,333,230
20040919,0,350,239
20040920,0,300,228
20040923,30,312,211
20040924,0,340,225
20040925,0,343,219
20040927,0,343,220
20040928,0,365,233
20040929,0,363,244
20041003,0,375,228
20041004,0,376,234
20041005,269,341,220
20041006,0,354,231
20041007,0,357,222
20041008,0,365,229
20041010,0,373,240
20041011,0,375,249
20041012,0,377,235
20041013,0,382,235
20041015,0,368,241
20041016,0,372,238
20041017,0,374,221
20041018,0,354,230
20041019,0,381,219
20041020,0,385,196
20041021,0,374,232
20041023,10,360,240
20041024,0,377,227
20041025,0,386,232
20041026,0,373,241
20041027,0,372,250
20041028,0,375,234
20041029,0,385,240
20041030,0,388,218
20041031,0,363,240
20041101,0,370,240
20041107,0,376,228
20041108,0,383,200
20041109,0,376,217
20041110,0,390,198
20041112,0,385,196
20041113,0,385,221
20041114,0,370,249
20041115,0,378,236
20041116,0,385,221
20041118,0,381,217
20041119,0,380,191
20041120,0,376,217
20041121,0,375,202
20041122,0,377,185
20041124,0,356,172
20041128,0,355,191
20041130,0,349,186
20041201,0,355,190
20041203,0,366,182
20041204,0,368,160
20041206,0,367,188
20041207,0,365,182
20041209,0,379,182
20041210,0,378,191
20041211,0,373,182
20041215,0,380,215
20041216,0,375,226
20041217,0,347,200
20041218,0,358,179
20041221,0,380,195
20041222,0,375,193
20041223,0,380,204
20041224,0,381,204
20041225,0,390,201
20041226,0,373,209
20041227,0,374,219
20041228,0,365,229
20041229,0,368,239
20041230,0,355,212
20041231,0,330,200
20050105,0,334,190
20050107,0,304,203
20050111,0,279,169
20050112,0,277,173
20050113,0,300,151
20050116,0,344,173
20050117,0,337,167
20050118,0,321,163
20050119,0,334,153
20050120,0,330,170
20050121,0,334,170
20050122,0,350,166
20050123,0,355,172
20050124,0,377,184
20050125,0,370,204
20050126,0,376,224
20050130,0,348,227
20050131,0,370,220
20050202,0,380,224
20050203,0,390,242
20050204,0,362,240
20050205,0,365,230
20050206,0,346,238
20050207,0,371,232
20050208,0,348,236
20050210,0,373,253
20050211,0,383,252
20050213,0,377,282
20050214,0,365,240
20050215,0,376,232
20050216,0,387,197
20050217,0,414,216
20050218,0,413,226
20050219,0,345,267
20050220,0,368,252
20050221,0,341,263
20050223,0,400,254
20050224,0,414,273
20050226,0,385,291
20050301,0,410,280
20050304,0,362,271
20050306,0,408,290
20050307,0,404,285
20050311,0,410,277
20050312,0,416,273
20050313,0,393,296
20050316,3,416,271
20050317,0,417,259
20050319,0,411,251
20050320,0,394,263
20050322,0,405,261
20050323,0,413,236
20050324,0,405,282
20050325,0,417,286
20050326,0,421,281
20050327,0,415,298
20050328,0,416,288
20050329,0,419,262
20050330,0,425,242
20050401,0,404,269
20050402,0,406,300
20050403,0,418,293
20050404,0,422,291
20050405,0,425,288
20050406,0,426,292
20050408,0,410,284
20050409,0,416,292
20050410,0,400,296
20050413,0,403,295
20050415,0,407,292
20050416,0,404,297
20050419,211,390,260
20050421,0,403,275
20050422,0,407,280
20050423,0,370,279
20050424,0,360,288
20050425,0,420,275
20050426,0,405,284
20050427,0,388,294
20050429,0,370,252
20050430,0,404,278
20050501,0,397,279
20050503,0,386,282
20050504,0,386,260
20050506,79,351,234
20050507,0,360,257
20050508,0,385,270
20050509,0,391,274
20050510,0,370,250
20050511,0,399,274
20050512,0,415,296
20050513,0,382,292
20050517,0,385,257
20050518,0,390,282
20050521,0,406,296
20050522,0,392,287
20050523,10,389,230
20050524,0,410,278
20050525,0,402,286
20050526,320,361,193
20050527,0,322,250
20050528,0,385,259
20050529,0,382,266
20050531,41,356,238
20050601,0,371,259
20050602,0,367,262
20050605,109,321,230
20050606,0,368,253
20050607,0,379,278
20050608,0,339,232
20050609,0,349,249
20050610,0,357,270
20050613,0,359,269
20050619,0,365,236
20050623,340,365,220
20050624,0,360,270
20050626,0,330,241
20050628,0,319,253
20050630,0,337,260
20050701,0,349,266
20050702,51,323,212
20050704,20,340,240
20050705,0,360,254
20050708,0,351,254
20050709,119,305,231
20050710,0,291,238
20050715,109,293,225
20050716,61,331,236
20050717,0,330,256
20050721,51,322,220
20050804,381,336,241
20050805,140,304,214
20050807,30,310,207
20050808,119,283,243
20050811,170,321,221
20050813,150,295,223
20050815,10,310,237
20050818,119,295,209
20050820,0,328,221
20050903,160,312,219
20050905,0,329,230
20050906,290,303,220
20050907,51,312,228
20050908,8,312,230
20050911,41,344,235
20050914,119,320,230
20050915,0,346,242
20050920,231,339,208
20050921,0,323,219
20050924,41,340,222
20050925,71,307,234
20050926,20,326,240
20050927,0,299,245
20051003,559,302,214
20051004,71,305,232
20051005,61,332,217
20051006,0,346,235
20060329,0,375,252
20060401,0,400,280
20060406,0,414,280
20060421,0,412,275
20060424,170,312,231
20060425,0,350,258
20060426,0,370,256
20060427,0,376,270
20060428,0,400,293
20060524,0,350,246
20060528,119,379,268
20060529,51,374,224
20060530,0,386,253
20060603,71,375,254
20060604,0,384,270
20060606,180,366,227
20060608,41,351,230
20060610,30,340,228
20060612,51,339,227
20060622,150,325,214
20060626,130,315,218
20060701,310,325,230
20060703,409,345,239
20060706,130,322,224
20060707,0,340,250
20060713,239,350,220
20060714,0,349,249
20060716,119,320,222
20060720,5,316,235
20060721,0,314,249
20060722,5,338,247
20060801,0,344,229
20060804,5,287,212
20060805,61,323,229
20060806,0,330,243
20060807,71,314,233
20060812,30,320,226
20060815,150,325,211
20060817,71,317,225
20060818,0,330,238
20060819,20,310,231
20060829,201,325,216
20060901,480,278,221
20060904,160,317,220
20060906,61,306,219
