Date,Precipitation,TMax,TMin
19751011,4,-14,-106
19751012,69,32,-17
19751013,23,41,2
19751014,95,37,0
19751015,17,6,-5
19751016,10,4,-25
19751017,2,-7,-54
19751018,42,7,-53
19751019,48,7,-10
19751020,97,-1,-63
19751021,69,-57,-92
19751022,29,-74,-152
19751023,13,-105,-204
19751024,2,-201,-342
19751025,5,-221,-311
19751026,2,-123,-233
19751027,11,-85,-138
19751028,40,-22,-91
19751029,7,-44,-121
19751030,2,-80,-122
19751031,26,13,-87
19751101,22,3,-100
19751102,39,-11,-46
19751103,32,-17,-135
19751104,23,-125,-205
19751105,7,-202,-359
19751106,0,-277,-348
19751107,2,-224,-293
19751108,15,-132,-258
19751109,21,-113,-138
19751110,12,-67,-121
19751111,12,-55,-99
19751112,40,-95,-197
19751113,5,-192,-216
19751114,5,-197,-236
19751115,5,-196,-312
19751116,6,-270,-374
19751117,2,-398,-429
19751118,0,-314,-403
19751119,0,-352,-442
19751120,13,-221,-460
19751121,16,-80,-227
19751122,11,-72,-115
19751123,26,-38,-90
19751124,83,-12,-75
19751125,33,-63,-189
19751126,6,-167,-335
19751127,3,-317,-343
19751128,0,-309,-348
19751129,0,-306,-377
19751130,0,-305,-408
19751201,2,-364,-424
19751202,0,-408,-450
19751203,0,-416,-437
19751204,0,-411,-439
19751205,0,-399,-422
19751206,0,-335,-406
19751207,0,-212,-350
19751208,16,-191,-235
19751209,3,-209,-238
19751210,7,-151,-225
19751211,6,-133,-193
19751212,0,-161,-207
19751213,0,-147,-194
19751214,0,-182,-283
19751215,2,-170,-287
19751216,13,-103,-175
19751217,9,-83,-116
19751218,20,-79,-93
19751219,59,-53,-154
19751220,6,-142,-177
19751221,42,-106,-166
19751222,16,-122,-283
19751223,2,-195,-241
19751224,2,-113,-222
19751225,101,11,-117
19751226,11,-100,-129
19751227,16,-121,-207
19751228,11,-165,-243
19751229,7,-143,-278
19751230,23,-140,-236
19751231,15,-184,-236
19760101,10,-189,-272
19760102,7,-150,-248
19760103,7,-126,-205
19760104,33,-32,-136
19760105,4,-78,-378
19760106,2,-96,-326
19760107,17,-55,-127
19760108,22,-29,-66
19760109,7,-31,-168
19760110,4,-163,-285
19760111,0,-137,-281
19760112,4,-128,-166
19760113,12,-146,-195
19760114,0,-188,-329
19760115,0,-313,-379
19760116,0,-335,-404
19760117,0,-310,-363
19760118,0,-270,-375
19760119,0,-174,-293
19760120,0,-136,-234
19760121,36,-148,-227
19760122,0,-224,-343
19760123,0,-256,-320
19760124,0,-210,-263
19760125,8,-217,-287
19760126,2,-256,-318
19760127,21,-131,-266
19760128,40,-87,-151
19760129,26,-139,-184
19760130,11,-180,-300
19760131,12,-285,-390
19760201,0,-275,-418
19760202,0,-293,-331
19760203,0,-311,-376
19760204,0,-258,-318
19760205,2,-233,-293
19760206,7,-212,-243
19760207,10,-205,-349
19760208,0,-347,-400
19760209,0,-297,-366
19760210,0,-189,-324
19760211,0,-192,-341
19760212,2,-333,-406
19760213,8,-294,-384
19760214,28,-123,-296
19760215,18,-117,-309
19760216,3,-221,-410
19760217,14,-156,-224
19760218,3,-150,-180
19760219,8,-173,-202
19760220,2,-177,-230
19760221,0,-194,-272
19760222,2,-201,-278
19760223,0,-266,-407
19760224,13,-208,-348
19760225,11,-185,-233
19760226,41,-64,-276
19760227,18,-61,-116
19760228,4,-97,-131
19760229,19,-80,-115
19760301,17,-47,-96
19760302,22,-61,-136
19760303,9,-117,-226
19760304,9,-199,-276
19760305,3,-235,-409
19760306,54,-124,-238
19760307,13,-73,-147
19760308,4,-89,-264
19760309,0,-246,-409
19760310,0,-297,-460
19760311,3,-307,-462
19760312,2,-276,-429
19760313,0,-174,-372
19760314,20,-183,-377
19760315,19,-147,-228
19760316,29,-136,-241
19760317,4,-143,-227
19760318,3,-128,-283
19760319,2,-122,-322
19760320,4,-78,-180
19760321,0,-72,-227
19760322,0,-37,-221
19760323,5,-56,-141
19760324,0,-109,-265
19760325,0,-91,-298
19760326,18,-91,-228
19760327,2,-47,-242
19760328,0,-16,-212
19760329,0,-14,-170
19760330,0,2,-78
19760331,0,22,-140
19760401,0,17,-143
19760402,0,27,-123
19760403,0,86,-148
19760404,0,64,-95
19760405,0,83,-43
19760406,0,62,-34
19760407,0,40,-13
19760408,7,16,-46
19760409,28,31,-18
19760410,9,23,-137
19760411,7,-129,-226
19760412,0,-80,-292
19760413,0,-20,-197
19760414,6,7,-80
19760415,5,1,-100
19760416,4,-95,-179
19760417,0,-56,-256
19760418,0,-64,-225
19760419,0,-12,-220
19760420,0,27,-151
19760421,21,57,-1
19760422,0,22,-8
19760423,0,9,-146
19760424,15,26,-85
19760425,8,9,-37
19760426,22,6,-82
19760427,0,-7,-144
19760428,0,-11,-134
19760429,0,-29,-162
19760430,2,-70,-169
19760501,0,34,-172
19760502,10,46,-3
19760503,3,71,-58
19760504,0,82,29
19760505,97,57,3
19760506,104,3,-51
19760507,12,-26,-116
19760508,0,-26,-161
19760509,0,-16,-155
19760510,15,98,-41
19760511,17,89,-81
19760512,0,-21,-132
19760513,14,4,-126
19760514,29,27,-3
19760515,3,9,-66
19760516,5,24,-95
19760517,0,22,-56
19760518,0,57,-80
19760519,0,66,-35
19760520,0,56,-17
19760521,0,52,-49
19760522,0,46,-67
19760523,0,92,-44
19760524,0,100,13
19760525,0,122,17
19760526,0,139,14
19760527,0,130,14
19760528,0,92,-13
19760529,0,43,-21
19760530,0,134,-27
19760531,1,132,54
19760601,56,96,38
19760602,0,102,5
19760603,42,112,29
19760604,0,47,7
19760605,0,57,26
19760606,4,56,15
19760607,38,72,16
19760608,19,107,31
19760609,13,135,60
19760610,0,122,39
19760611,187,96,25
19760612,0,72,11
19760613,0,82,-4
19760614,10,120,49
19760615,4,226,83
19760616,0,255,154
19760617,0,247,83
19760618,0,196,67
19760619,0,186,80
19760620,0,187,68
19760621,0,229,58
19760622,0,272,75
19760623,0,265,132
19760624,0,247,92
19760625,0,286,102
19760626,0,289,191
19760627,9,287,186
19760628,0,281,192
19760629,0,309,159
19760630,4,307,185
19760701,37,236,122
19760702,0,251,100
19760703,0,292,161
19760704,0,288,142
19760705,0,284,131
19760706,0,311,153
19760707,0,300,182
19760708,0,291,187
19760709,32,223,137
19760710,0,245,93
19760711,8,240,151
19760712,250,207,138
19760713,14,209,129
19760714,3,186,63
19760715,0,122,1
19760716,0,156,48
19760717,0,152,19
19760718,0,187,44
19760719,0,231,63
19760720,0,266,84
19760721,0,264,164
19760722,0,260,120
19760723,0,254,114
19760724,0,256,84
19760725,0,255,106
19760726,78,198,112
19760727,0,149,38
19760728,0,179,65
19760729,8,181,72
19760730,0,151,33
19760731,9,145,80
19760801,0,202,78
19760802,0,211,77
19760803,0,215,69
19760804,0,225,61
19760805,0,222,77
19760806,0,196,82
19760807,0,233,107
19760808,0,225,107
19760809,23,235,107
19760810,28,215,116
19760811,0,211,104
19760812,0,216,73
19760813,0,211,77
19760814,29,120,43
19760815,35,117,54
19760816,15,86,42
19760817,39,82,42
19760818,4,124,32
19760819,113,132,69
19760820,142,149,63
19760821,0,154,1
19760822,0,167,31
19760823,0,153,93
19760824,34,167,72
19760825,8,163,40
19760826,6,268,136
19760827,56,254,138
19760828,23,146,81
19760829,0,83,11
19760830,14,114,55
19760831,6,117,75
19760901,116,88,43
19760902,57,87,44
19760903,53,100,52
19760904,93,181,97
19760905,90,204,118
19760906,0,192,62
19760907,13,175,111
19760908,0,118,29
19760909,0,152,-8
19760910,0,172,30
19760911,0,174,37
19760912,0,179,19
19760913,0,177,42
19760914,0,168,8
19760915,0,162,52
19760916,31,131,24
19760917,83,81,22
19760918,9,81,-18
19760919,0,55,0
19760920,0,77,-4
19760921,1,138,57
19760922,11,122,-2
19760923,0,46,-7
19760924,7,16,-38
19760925,3,52,-1
19760926,16,43,0
19760927,0,16,-10
19760928,4,32,-15
19760929,29,62,3
19760930,12,52,6
19761001,10,32,2
19761002,5,22,-9
19761003,3,-4,-51
19761004,10,-2,-37
19761005,3,-1,-30
19761006,16,-2,-26
19761007,22,-7,-57
19761008,0,-37,-135
19761009,2,-59,-132
19761010,13,-60,-107
19761011,26,-21,-117
19761012,36,-3,-46
19761013,4,-7,-81
19761014,5,-5,-48
19761015,0,-26,-69
19761016,2,-61,-152
19761017,0,-147,-279
19761018,5,-124,-249
19761019,7,-83,-128
19761020,28,-15,-91
19761021,29,-12,-53
19761022,15,-46,-170
19761023,4,-152,-207
19761024,0,-144,-226
19761025,3,-187,-281
19761026,6,-197,-258
19761027,2,-187,-265
19761028,0,-184,-234
19761029,0,-162,-235
19761030,0,-204,-338
19761031,0,-196,-286
19761101,0,-236,-331
19761102,2,-251,-351
19761103,0,-222,-300
19761104,2,-199,-248
19761105,28,-142,-205
19761106,47,-86,-181
19761107,2,-176,-309
19761108,0,-223,-279
19761109,6,-212,-277
19761110,6,-147,-240
19761111,55,-100,-155
19761112,16,-87,-106
19761113,40,-52,-89
19761114,31,-12,-56
19761115,13,-40,-167
19761116,26,-158,-279
19761117,4,-217,-317
19761118,17,-162,-265
19761119,27,-137,-265
19761120,2,-155,-413
19761121,0,-250,-421
19761122,9,-152,-265
19761123,16,-100,-157
19761124,15,-31,-113
19761125,61,-30,-59
19761126,89,-3,-60
19761127,16,-8,-68
19761128,32,-54,-136
19761129,8,-67,-99
19761130,23,-74,-125
19761201,7,-111,-284
19761202,6,-278,-355
19761203,40,-157,-290
19761204,20,-163,-361
19761205,0,-352,-451
19761206,7,-180,-431
19761207,12,-96,-182
19761208,23,-87,-214
19761209,5,-184,-381
19761210,11,-266,-441
19761211,32,-200,-284
19761212,2,-270,-398
19761213,44,-102,-338
19761214,16,-87,-385
19761215,27,-226,-367
19761216,0,-335,-504
19761217,0,-459,-505
19761218,0,-459,-497
19761219,2,-315,-476
19761220,3,-253,-320
19761221,0,-242,-395
19761222,0,-335,-390
19761223,3,-267,-360
19761224,11,-247,-302
19761225,4,-248,-316
19761226,5,-204,-257
19761227,5,-172,-208
19761228,0,-202,-330
19761229,0,-301,-352
19761230,0,-289,-353
19761231,5,-287,-348
19770101,2,-259,-302
19770102,7,-234,-305
19770103,10,-202,-270
19770104,39,-177,-238
19770105,0,-217,-332
19770106,0,-270,-361
19770107,33,-157,-277
19770108,15,-171,-214
19770109,6,-115,-187
19770110,3,-115,-133
19770111,12,-103,-124
19770112,6,-109,-186
19770113,2,-181,-264
19770114,4,-177,-243
19770115,2,-206,-284
19770116,5,-269,-325
19770117,0,-313,-372
19770118,2,-362,-400
19770119,2,-366,-405
19770120,0,-398,-439
19770121,2,-389,-464
19770122,2,-369,-416
19770123,2,-378,-428
19770124,0,-382,-457
19770125,0,-405,-449
19770126,0,-419,-451
19770127,0,-392,-439
19770128,0,-383,-408
19770129,0,-329,-395
19770130,0,-295,-400
19770131,0,-300,-346
19770201,0,-330,-395
19770202,0,-325,-401
19770203,0,-311,-412
19770204,4,-369,-442
19770205,0,-350,-443
19770206,2,-281,-360
19770207,0,-233,-298
19770208,18,-170,-243
19770209,37,-163,-349
19770210,7,-325,-375
19770211,7,-239,-353
19770212,2,-192,-251
19770213,0,-116,-206
19770214,29,-71,-129
19770215,22,-57,-140
19770216,8,-132,-279
19770217,11,-246,-325
19770218,12,-231,-358
19770219,40,-231,-381
19770220,18,-225,-341
19770221,3,-285,-397
19770222,0,-310,-457
19770223,0,-340,-516
19770224,0,-325,-501
19770225,0,-316,-445
19770226,4,-299,-390
19770227,0,-280,-448
19770228,2,-256,-400
19770301,0,-255,-370
19770302,9,-184,-305
19770303,39,-147,-207
19770304,6,-152,-214
19770305,0,-152,-347
19770306,9,-157,-196
19770307,7,-128,-262
19770308,14,-48,-147
19770309,58,-56,-81
19770310,36,-42,-74
19770311,9,-68,-253
19770312,6,-193,-344
19770313,2,-191,-360
19770314,0,-227,-377
19770315,21,-154,-313
19770316,21,-149,-248
19770317,3,-220,-339
19770318,0,-234,-405
19770319,0,-251,-405
19770320,0,-266,-428
19770321,0,-175,-405
19770322,19,-105,-200
19770323,60,-43,-108
19770324,29,-37,-92
19770325,4,-50,-145
19770326,15,-52,-101
19770327,5,-47,-293
19770328,19,-52,-276
19770329,53,-62,-221
19770330,8,-189,-250
19770331,0,-131,-317
19770401,8,-137,-196
19770402,0,-187,-300
19770403,2,-85,-289
19770404,21,-63,-104
19770405,29,-36,-76
19770406,23,5,-43
19770407,69,12,-13
19770408,47,7,-93
19770409,10,-72,-152
19770410,0,-31,-271
19770411,0,-47,-136
19770412,9,-54,-237
19770413,14,-37,-147
19770414,11,-17,-164
19770415,0,45,-54
19770416,0,92,-7
19770417,47,96,-3
19770418,2,0,-37
19770419,0,12,-132
19770420,0,7,-58
19770421,0,-31,-183
19770422,5,17,-106
19770423,43,54,11
19770424,4,46,-23
19770425,5,59,-29
19770426,3,58,-6
19770427,0,50,-102
19770428,0,63,8
19770429,28,56,-9
19770430,0,29,-124
19770501,0,54,-42
19770502,35,43,4
19770503,5,53,-13
19770504,29,53,-12
19770505,7,7,-30
19770506,3,5,-120
19770507,0,5,-124
19770508,3,27,-14
19770509,0,35,-63
19770510,31,27,-86
19770511,14,7,-95
19770512,0,25,-59
19770513,0,22,-89
19770514,0,42,-82
19770515,94,55,-21
19770516,9,18,-31
19770517,0,86,-49
19770518,0,115,10
19770519,7,104,-13
19770520,9,-2,-48
19770521,19,0,-33
19770522,2,42,-56
19770523,0,90,-47
19770524,0,135,35
19770525,0,150,59
19770526,0,179,42
19770527,0,191,47
19770528,0,78,15
19770529,26,83,35
19770530,0,214,79
19770531,52,196,58
19770601,37,120,8
19770602,3,110,22
19770603,25,112,22
19770604,12,99,7
19770605,23,74,33
19770606,97,70,22
19770607,0,138,14
19770608,32,181,75
19770609,78,184,61
19770610,27,123,56
19770611,0,161,43
19770612,12,163,68
19770613,0,91,48
19770614,0,142,18
19770615,0,140,34
19770616,137,107,57
19770617,0,124,38
19770618,54,127,61
19770619,0,118,23
19770620,0,157,-7
19770621,0,184,50
19770622,3,211,108
19770623,0,270,122
19770624,16,276,149
19770625,0,264,134
19770626,0,258,92
19770627,0,300,141
19770628,0,318,143
19770629,0,327,148
19770630,0,323,186
19770701,0,249,154
19770702,0,237,119
19770703,21,220,125
19770704,0,191,87
19770705,0,214,54
19770706,72,196,110
19770707,145,171,99
19770708,6,154,91
19770709,0,154,49
19770710,0,147,73
19770711,119,141,78
19770712,15,149,101
19770713,0,184,41
19770714,9,179,135
19770715,0,185,51
19770716,0,219,61
19770717,0,213,78
19770718,3,231,83
19770719,11,199,98
19770720,0,135,20
19770721,0,142,57
19770722,0,196,29
19770723,0,218,62
19770724,0,239,98
19770725,0,244,72
19770726,0,260,100
19770727,0,268,114
19770728,0,266,143
19770729,87,244,116
19770730,0,154,64
19770731,0,229,125
19770801,0,220,122
19770802,0,238,76
19770803,0,236,154
19770804,0,234,97
19770805,0,163,67
19770806,0,155,44
19770807,0,136,46
19770808,0,168,-11
19770809,14,178,82
19770810,102,137,64
19770811,0,148,41
19770812,0,168,-3
19770813,128,158,79
19770814,0,163,41
19770815,21,158,71
19770816,5,139,52
19770817,64,145,39
19770818,11,155,69
19770819,10,124,74
19770820,0,125,49
19770821,0,134,34
19770822,0,190,62
19770823,0,187,102
19770824,0,195,101
19770825,16,179,113
19770826,0,188,97
19770827,3,165,113
19770828,17,156,97
19770829,0,157,68
19770830,0,170,79
19770831,0,172,39
19770901,0,152,59
19770902,79,142,79
19770903,32,118,21
19770904,0,86,-8
19770905,7,57,14
19770906,159,68,39
19770907,4,47,27
19770908,0,66,32
19770909,42,100,31
19770910,6,127,83
19770911,283,137,37
19770912,23,77,5
19770913,0,174,62
19770914,54,161,86
19770915,1,110,38
19770916,0,82,-21
19770917,0,146,54
19770918,9,143,60
19770919,12,120,67
19770920,7,82,33
19770921,0,74,45
19770922,32,67,43
19770923,72,57,17
19770924,32,46,2
19770925,0,44,6
19770926,6,27,-23
19770927,19,5,-50
19770928,38,7,-11
19770929,40,8,-27
19770930,26,-12,-39
19771001,65,-15,-42
19771002,9,-14,-63
19771003,6,-48,-177
19771004,114,37,-96
19771005,22,37,-77
19771006,5,-67,-136
19771007,0,-51,-195
19771008,2,3,-54
19771009,4,-5,-33
19771010,36,14,-35
19771011,111,14,-16
19771012,79,-7,-117
19771013,15,-85,-145
19771014,4,-74,-186
19771015,24,-39,-81
19771016,64,-39,-86
19771017,9,-42,-99
19771018,5,-59,-88
19771019,13,-72,-139
19771020,9,-126,-204
19771021,13,-160,-212
19771022,7,-117,-234
19771023,6,-95,-127
19771024,0,-115,-235
19771025,20,-132,-326
19771026,50,-69,-223
19771027,0,-217,-293
19771028,3,-263,-388
19771029,5,-270,-397
19771030,0,-224,-340
19771031,4,-148,-227
19771101,17,-131,-170
19771102,10,-141,-227
19771103,20,-185,-220
19771104,73,-98,-188
19771105,21,-50,-117
19771106,25,-3,-51
19771107,13,-19,-33
19771108,8,-31,-53
19771109,78,-9,-45
19771110,4,-9,-63
19771111,0,-60,-166
19771112,10,-59,-166
19771113,44,-30,-60
19771114,13,-24,-56
19771115,18,-40,-133
19771116,32,-7,-41
19771117,34,0,-23
19771118,71,9,-7
19771119,16,5,-69
19771120,7,-20,-86
19771121,44,-10,-26
19771122,36,-18,-199
19771123,20,-196,-289
19771124,22,-184,-369
19771125,53,-75,-186
19771126,22,-20,-80
19771127,5,-42,-109
19771128,16,-86,-113
19771129,20,-110,-180
19771130,8,-158,-198
19771201,2,-170,-311
19771202,0,-300,-415
19771203,0,-245,-407
19771204,3,-200,-248
19771205,6,-210,-259
19771206,3,-252,-306
19771207,0,-274,-326
19771208,0,-272,-355
19771209,0,-320,-380
19771210,0,-351,-413
19771211,3,-356,-431
19771212,21,-260,-360
19771213,18,-240,-269
19771214,2,-251,-280
19771215,9,-247,-286
19771216,0,-283,-349
19771217,5,-285,-350
19771218,16,-110,-298
19771219,19,-105,-124
19771220,20,-119,-178
19771221,4,-172,-249
19771222,16,-128,-200
19771223,10,-128,-162
19771224,6,-133,-211
19771225,16,-98,-176
19771226,15,-166,-226
19771227,17,-148,-202
19771228,13,-150,-355
19771229,9,-307,-375
19771230,18,-185,-371
19771231,9,-200,-238
19780101,4,-231,-305
19780102,4,-255,-341
19780103,49,-105,-258
19780104,10,-176,-300
19780105,14,-165,-284
19780106,9,-203,-283
19780107,15,-142,-357
19780108,45,-84,-263
19780109,9,-210,-263
19780110,19,-213,-251
19780111,2,-249,-413
19780112,0,-408,-464
19780113,9,-195,-425
19780114,40,-125,-228
19780115,37,-125,-153
19780116,38,-150,-260
19780117,25,-193,-268
19780118,27,-182,-248
19780119,13,-173,-232
19780120,22,-180,-207
19780121,9,-185,-369
19780122,4,-365,-496
19780123,6,-390,-497
19780124,2,-330,-392
19780125,3,-330,-359
19780126,12,-300,-353
19780127,3,-346,-400
19780128,16,-235,-358
19780129,11,-173,-277
19780130,19,-145,-196
19780131,9,-122,-181
19780201,30,-144,-185
19780202,10,-177,-264
19780203,3,-215,-273
19780204,0,-256,-350
19780205,0,-340,-407
19780206,8,-322,-359
19780207,7,-298,-350
19780208,9,-282,-311
19780209,9,-249,-289
19780210,6,-276,-351
19780211,0,-337,-386
19780212,3,-234,-375
19780213,15,-210,-263
19780214,18,-182,-279
19780215,45,-115,-188
19780216,11,-115,-353
19780217,13,-130,-366
19780218,102,-6,-133
19780219,0,-110,-258
19780220,15,-130,-237
19780221,0,-23,-222
19780222,31,-23,-142
19780223,14,-126,-191
19780224,44,-105,-193
19780225,9,-137,-177
19780226,27,-124,-139
19780227,24,-105,-137
19780228,2,-116,-385
19780301,12,-225,-295
19780302,2,-292,-384
19780303,0,-344,-452
19780304,0,-330,-500
19780305,11,-267,-368
19780306,3,-256,-312
19780307,2,-270,-375
19780308,0,-252,-384
19780309,21,-173,-283
19780310,64,-66,-175
19780311,46,-25,-81
19780312,37,-37,-77
19780313,45,-43,-104
19780314,11,-47,-213
19780315,19,-125,-225
19780316,0,-47,-319
19780317,7,-26,-85
19780318,10,-27,-68
19780319,20,-26,-282
19780320,18,8,-98
19780321,99,5,-98
19780322,40,-9,-238
19780323,3,-135,-186
19780324,0,-184,-316
19780325,0,-153,-354
19780326,0,-95,-300
19780327,2,-60,-156
19780328,33,-37,-81
19780329,0,-45,-249
19780330,5,-59,-241
19780331,18,-10,-95
19780401,26,7,-18
19780402,32,0,-34
19780403,17,-32,-178
19780404,6,-30,-189
19780405,7,-28,-55
19780406,18,-54,-198
19780407,18,-116,-224
19780408,0,-57,-231
19780409,0,-67,-161
19780410,0,-95,-275
19780411,0,-120,-314
19780412,0,-140,-339
19780413,21,-48,-250
19780414,8,-121,-299
19780415,0,-114,-299
19780416,0,-61,-298
19780417,0,-10,-200
19780418,0,23,-124
19780419,0,23,-180
19780420,0,-1,-153
19780421,22,-4,-79
19780422,0,40,-66
19780423,0,100,-3
19780424,17,92,-11
19780425,0,66,-34
19780426,4,68,-60
19780427,0,60,-95
19780428,3,-46,-133
19780429,0,14,-163
19780430,0,85,3
19780501,0,83,-36
19780502,37,35,-18
19780503,0,159,4
19780504,2,134,6
19780505,0,72,-1
19780506,4,49,-49
19780507,20,20,-16
19780508,0,37,-59
19780509,16,75,20
19780510,8,28,-51
19780511,8,-15,-106
19780512,0,-16,-111
19780513,19,12,-52
19780514,12,-2,-43
19780515,9,-20,-96
19780516,0,4,-123
19780517,0,44,-64
19780518,0,40,-78
19780519,2,16,-48
19780520,0,60,-56
19780521,0,60,-26
19780522,0,51,-56
19780523,2,10,-87
19780524,0,19,-60
19780525,0,78,-36
19780526,0,102,-6
19780527,31,85,23
19780528,4,57,2
19780529,0,86,11
19780530,0,135,25
19780531,98,119,23
19780601,3,107,14
19780602,0,199,89
19780603,5,206,84
19780604,0,159,55
19780605,0,154,12
19780606,0,222,30
19780607,0,208,87
19780608,16,208,89
19780609,81,110,32
19780610,13,40,1
19780611,0,42,21
19780612,49,43,-2
19780613,26,72,-5
19780614,0,149,29
19780615,59,145,97
19780616,29,97,52
19780617,25,127,68
19780618,1,195,67
19780619,1,193,44
19780620,98,100,53
19780621,9,158,37
19780622,0,153,53
19780623,0,81,34
19780624,0,93,27
19780625,3,152,58
19780626,12,135,84
19780627,0,158,85
19780628,25,156,67
19780629,0,228,93
19780630,0,244,136
19780701,0,250,143
19780702,0,275,119
19780703,0,276,104
19780704,0,269,92
19780705,0,264,140
19780706,0,246,110
19780707,0,213,66
19780708,0,253,79
19780709,11,251,128
19780710,0,131,63
19780711,0,204,43
19780712,0,262,107
19780713,0,283,173
19780714,30,278,203
19780715,0,254,178
19780716,0,215,118
19780717,3,139,102
19780718,3,139,104
19780719,0,211,113
19780720,108,204,138
19780721,0,261,104
19780722,0,282,180
19780723,0,274,171
19780724,0,270,178
19780725,0,252,158
19780726,76,211,123
19780727,62,145,78
19780728,0,174,98
19780729,187,194,120
19780730,102,234,141
19780731,173,224,141
19780801,5,204,103
19780802,74,203,131
19780803,0,201,110
19780804,7,199,98
19780805,3,175,115
19780806,10,173,118
19780807,29,173,106
19780808,40,176,127
19780809,3,173,119
19780810,0,133,96
19780811,0,196,93
19780812,132,196,137
19780813,127,154,97
19780814,33,154,97
19780815,0,164,81
19780816,0,133,94
19780817,31,159,83
19780818,157,135,99
19780819,176,124,109
19780820,29,114,75
19780821,46,82,67
19780822,8,144,65
19780823,0,78,47
19780824,0,125,48
19780825,84,88,57
19780826,0,151,69
19780827,0,149,96
19780828,17,141,95
19780829,0,189,109
19780830,8,179,85
19780831,0,175,59
19780901,0,150,49
19780902,0,143,67
19780903,0,134,21
19780904,0,85,34
19780905,0,75,24
19780906,0,82,-17
19780907,3,95,47
19780908,13,102,55
19780909,123,101,55
19780910,13,71,28
19780911,18,56,-1
19780912,15,73,17
19780913,0,56,15
19780914,0,100,-16
19780915,0,148,1
19780916,74,96,52
19780917,70,74,14
19780918,43,121,53
19780919,18,75,24
19780920,83,89,28
19780921,0,60,2
19780922,0,50,4
19780923,10,50,4
19780924,31,50,9
19780925,58,96,40
19780926,34,53,27
19780927,0,40,-5
19780928,20,50,18
19780929,11,65,17
19780930,13,48,4
19781001,8,35,-15
19781002,0,26,-21
19781003,42,16,3
19781004,20,23,9
19781005,35,25,-17
19781006,0,0,-26
19781007,0,-4,-64
19781008,0,0,-67
19781009,0,43,-9
19781010,32,48,1
19781011,48,16,0
19781012,38,10,-5
19781013,12,35,3
19781014,31,30,0
19781015,53,3,-20
19781016,63,5,-17
19781017,19,-5,-57
19781018,57,38,-39
19781019,66,40,0
19781020,9,4,-28
19781021,3,-26,-50
19781022,7,-20,-53
19781023,0,-52,-142
19781024,13,-38,-114
19781025,0,-10,-47
19781026,36,-7,-40
19781027,35,-2,-29
19781028,5,8,-18
19781029,5,-15,-27
19781030,12,17,-20
19781031,83,32,4
19781101,28,26,-36
19781102,64,-35,-65
19781103,8,-50,-127
19781104,3,-90,-107
19781105,35,-70,-102
19781106,24,-27,-76
19781107,67,-17,-28
19781108,79,-5,-35
19781109,6,-33,-131
19781110,16,-34,-137
19781111,11,-20,-79
19781112,8,-76,-153
19781113,41,-50,-151
19781114,16,-63,-218
19781115,4,-215,-260
19781116,5,-136,-310
19781117,39,-84,-139
19781118,21,5,-86
19781119,35,-4,-24
19781120,16,-23,-91
19781121,3,-60,-108
19781122,46,-14,-72
19781123,39,-43,-105
19781124,9,-95,-125
19781125,50,-70,-104
19781126,35,-4,-72
19781127,15,-20,-163
19781128,10,-161,-267
19781129,8,-232,-304
19781130,2,-282,-349
19781201,6,-314,-359
19781202,30,-222,-317
19781203,106,-108,-225
19781204,50,-87,-152
19781205,10,-151,-263
19781206,6,-252,-329
19781207,12,-234,-307
19781208,7,-219,-241
19781209,27,-134,-219
19781210,42,-127,-227
19781211,5,-225,-347
19781212,2,-345,-431
19781213,0,-300,-429
19781214,0,-244,-302
19781215,0,-244,-370
19781216,0,-307,-374
19781217,9,-169,-312
19781218,4,-106,-171
19781219,4,-104,-126
19781220,27,-52,-127
19781221,8,-125,-228
19781222,21,-136,-213
19781223,17,-163,-329
19781224,3,-328,-407
19781225,30,-313,-342
19781226,23,-308,-328
19781227,19,-232,-327
19781228,11,-229,-252
19781229,13,-249,-333
19781230,56,-160,-393
19781231,5,-194,-432
19790101,0,-392,-469
19790102,4,-342,-437
19790103,4,-339,-431
19790104,0,-428,-468
19790105,0,-430,-453
19790106,0,-439,-531
19790107,3,-503,-570
19790108,3,-450,-556
19790109,5,-360,-451
19790110,17,-246,-367
19790111,6,-204,-258
19790112,11,-227,-270
19790113,24,-194,-267
19790114,2,-266,-410
19790115,0,-324,-431
19790116,35,-220,-329
19790117,18,-220,-296
19790118,14,-244,-360
19790119,0,-357,-427
19790120,5,-287,-390
19790121,2,-287,-322
19790122,0,-314,-339
19790123,0,-287,-337
19790124,5,-243,-289
19790125,0,-262,-413
19790126,0,-411,-463
19790127,0,-458,-494
19790128,0,-454,-496
19790129,0,-347,-464
19790130,3,-320,-349
19790131,11,-308,-331
19790201,0,-312,-385
19790202,3,-346,-426
19790203,0,-366,-480
19790204,0,-463,-518
19790205,0,-429,-491
19790206,3,-359,-460
19790207,18,-304,-361
19790208,10,-306,-462
19790209,5,-449,-489
19790210,0,-397,-521
19790211,2,-330,-398
19790212,11,-284,-351
19790213,35,-146,-310
19790214,44,-93,-176
19790215,2,-160,-300
19790216,0,-268,-327
19790217,10,-284,-348
19790218,0,-302,-485
19790219,0,-350,-486
19790220,20,-282,-352
19790221,29,-266,-351
19790222,0,-302,-478
19790223,0,-388,-516
19790224,0,-384,-530
19790225,10,-269,-385
19790226,0,-287,-431
19790227,9,-200,-335
19790228,18,-152,-232
19790301,2,-109,-265
19790302,7,-97,-135
19790303,24,-97,-241
19790304,14,-239,-324
19790305,0,-274,-394
