Date,Precipitation,TMax,TMin
19540908,1,172,47
19540909,8,168,5
19540910,197,114,65
19540911,17,94,5
19540912,1,68,-15
19540913,168,60,20
19540914,21,74,10
19540915,0,67,-24
19540916,3,88,-61
19540917,18,96,54
19540918,0,86,19
19540919,0,122,-43
19540920,14,94,40
19540921,1,41,0
19540922,0,79,-34
19540923,12,67,-18
19540924,0,126,-54
19540925,0,102,-51
19540926,9,86,-48
19540927,25,78,3
19540928,0,8,-58
19540929,1,-36,-70
19540930,1,-17,-96
19541001,1,-5,-92
19541002,25,-8,-28
19541003,8,-17,-65
19541004,6,-27,-93
19541005,15,-25,-106
19541006,5,-26,-157
19541007,19,-7,-76
19541008,1,23,-78
19541009,0,63,-57
19541010,0,88,-85
19541011,0,61,-15
19541012,0,38,-112
19541013,4,7,-143
19541014,5,23,-55
19541015,0,-2,-81
19541016,0,-3,-182
19541017,4,-14,-143
19541018,9,51,-18
19541019,5,48,0
19541020,0,57,-93
19541021,0,101,5
19541022,0,66,-40
19541023,0,5,-60
19541024,0,-23,-95
19541025,0,-33,-118
19541026,0,-16,-192
19541027,1,-27,-164
19541028,1,10,-29
19541029,13,-2,-25
19541030,24,17,-45
19541031,3,-20,-86
19550201,7,-274,-428
19550202,0,-300,-469
19550203,0,-315,-476
19550204,0,-292,-470
19550205,0,-281,-460
19550206,1,-267,-410
19550207,0,-303,-487
19550208,0,-337,-495
19550209,0,-288,-502
19550210,4,-231,-404
19550211,2,-212,-419
19550212,0,-304,-486
19550213,0,-292,-491
19550214,0,-293,-492
19550215,0,-264,-491
19550216,5,-183,-388
19550217,0,-206,-419
19550218,0,-209,-440
19550219,0,-126,-231
19550220,1,-77,-135
19550221,12,-96,-237
19550222,17,-158,-375
19550223,1,-142,-351
19550224,29,-46,-205
19550225,0,-125,-267
19550226,0,-265,-367
19550227,0,-249,-472
19550228,0,-232,-452
19550301,3,-225,-324
19550302,0,-199,-451
19550303,0,-172,-394
19550304,0,-149,-391
19550305,0,-127,-366
19550306,1,-124,-318
19550307,0,-145,-348
19550308,0,-142,-397
19550309,0,-133,-352
19550310,0,-130,-367
19550311,0,-138,-364
19550312,1,-121,-244
19550313,1,-122,-368
19550314,17,-85,-251
19550315,7,-128,-322
19550316,0,-158,-397
19550317,1,-116,-372
19550318,7,-134,-225
19550319,0,-189,-386
19550320,0,-160,-419
19550321,0,-130,-399
19550322,0,-108,-403
19550323,0,-115,-387
19550324,0,-80,-373
19550325,0,-33,-306
19550326,7,-24,-86
19550327,0,-28,-237
19550328,0,1,-282
19550329,0,18,-60
19550330,0,-25,-246
19550331,0,-80,-352
19550401,0,-24,-297
19550402,0,89,-131
19550403,0,121,-124
19550404,0,66,-80
19550405,2,55,-174
19550406,3,12,-101
19550407,0,17,-184
19550408,17,3,-167
19550409,1,14,-206
19550410,5,-9,-112
19550411,1,-3,-216
19550412,1,-4,-101
19550413,7,-52,-140
19550414,0,-94,-317
19550415,0,-65,-327
19550416,0,11,-285
19550417,0,48,-211
19550418,0,86,-173
19550419,0,74,-159
19550420,0,85,-142
19550421,0,65,-112
19550422,0,41,-51
19550423,5,113,15
19550424,1,103,-40
19550425,0,-24,-107
19550426,0,10,-174
19550427,0,8,-135
19550428,1,24,-90
19550429,11,48,-15
19550430,46,44,-71
19550501,0,17,-131
19550502,0,19,-82
19550503,0,93,-45
19550504,0,73,-73
19550505,2,165,-34
19550506,0,93,24
19550507,2,53,-11
19550508,0,68,-74
19550509,28,67,-55
19550510,18,215,33
19550511,0,195,-5
19550512,0,228,-13
19550513,0,172,93
19550514,1,130,-11
19550515,0,126,-42
19550516,41,118,-24
19550517,20,73,24
19550518,5,65,12
19550519,10,77,-42
19550520,0,127,-55
19550521,21,141,56
19550522,0,58,-2
19550523,116,51,2
19550524,17,88,9
19550525,0,122,-46
19550526,0,163,-46
19550527,0,167,-4
19550528,0,174,28
19550529,0,239,69
19550530,0,303,21
19550531,0,317,57
19550601,0,284,74
19550602,7,200,37
19550603,0,128,7
19550604,22,136,75
19550605,105,136,57
19550606,34,133,70
19550607,0,133,-19
19550608,0,159,5
19550609,15,210,70
19550610,110,198,90
19550611,0,183,-10
19550612,0,256,80
19550613,0,248,50
19550614,0,216,102
19550615,0,208,52
19550616,0,224,5
19550617,0,264,11
19550618,0,236,96
19550619,23,153,77
19550620,98,115,83
19550621,29,181,62
19550622,8,223,29
19550623,0,217,33
19550624,9,213,68
19550625,88,232,113
19550626,0,264,67
19550627,0,289,46
19550628,13,272,117
19550629,80,270,101
19550630,17,201,135
19550701,0,268,74
19550702,0,296,102
19550703,0,298,79
19550704,0,290,96
19550705,0,249,37
19550706,2,234,87
19550707,0,214,74
19550708,17,219,78
19550709,34,252,89
19550710,0,296,61
19550711,0,307,86
19550712,0,312,109
19550713,134,229,141
19550714,2,214,111
19550715,0,211,64
19550716,0,197,34
19550717,11,183,44
19550718,56,155,89
19550719,1,117,61
19550720,0,200,110
19550721,7,181,124
19550722,90,150,126
19550723,2,216,110
19550724,26,190,87
19550725,81,152,106
19550726,0,168,80
19550727,0,193,9
19550728,0,182,21
19550729,0,226,51
19550730,0,256,59
19550731,18,234,136
19550801,51,207,124
19550802,41,200,114
19550803,104,180,86
19550804,0,165,62
19550805,0,213,18
19550806,0,216,17
19550807,0,230,10
19550808,0,269,29
19550809,0,254,55
19550810,0,214,7
19550811,0,254,-5
19550812,0,287,42
19550813,0,250,131
19550814,134,230,116
19550815,0,171,6
19550816,0,199,-9
19550817,0,259,0
19550818,0,295,47
19550819,26,207,99
19550820,34,169,118
19550821,20,159,101
19550822,0,176,47
19550823,0,156,29
19550824,0,116,12
19550825,0,119,-9
19550826,0,169,-31
19550827,0,193,-24
19550828,0,204,-29
19550829,27,166,67
19550830,7,173,41
19550831,0,203,-7
19550901,3,200,38
19550902,0,221,65
19550903,0,245,33
19550904,3,228,15
19550905,9,173,9
19550906,38,145,46
19550907,0,130,-30
19550908,0,116,-54
19550909,0,135,-59
19550910,0,88,-40
19550911,0,85,-39
19550912,0,127,-32
19550913,0,134,-78
19550914,0,157,-97
19550915,0,170,-88
19550916,0,108,-68
19550917,0,139,-76
19550918,16,120,57
19550919,20,79,-9
19550920,24,51,9
19550921,21,52,-2
19550922,44,72,18
19550923,6,28,-36
19550924,0,14,-35
19550925,37,3,-44
19550926,18,-10,-35
19550927,6,-24,-59
19550928,0,-15,-98
19550929,4,-21,-110
19550930,2,-5,-32
19551001,4,16,-15
19551002,0,38,-117
19551003,0,19,-112
19551004,0,35,-53
19551005,0,32,-91
19551006,0,58,-62
19551007,0,77,-107
19551008,0,94,13
19551009,0,57,-49
19551010,0,13,-148
19551011,0,28,-77
19551012,0,48,-119
19551013,0,63,17
19551014,0,71,2
19551015,11,39,-10
19551016,7,15,-47
19551017,18,1,-53
19551018,22,23,-12
19551019,7,47,-1
19551020,1,49,-6
19551021,0,39,-95
19551022,0,106,-1
19551023,0,81,-39
19551024,0,41,-10
19551025,3,-4,-73
19551026,1,-50,-102
19551027,3,-53,-103
19551028,0,-100,-281
19551029,20,-50,-219
19551030,11,-3,-70
19551031,3,-10,-197
19551101,5,19,-244
19551102,0,10,-53
19551103,2,-43,-77
19551104,3,-29,-166
19551105,0,-10,-209
19551106,0,0,-215
19551107,0,-15,-193
19551108,5,-66,-272
19551109,0,-60,-177
19551110,0,-38,-212
19551111,0,-86,-255
19551112,0,-157,-281
19551113,0,-147,-274
19551114,2,-147,-279
19551115,8,-110,-189
19551116,15,-20,-150
19551117,16,-25,-273
19551118,0,-218,-414
19551119,1,-54,-360
19551120,5,-44,-90
19551121,1,-36,-92
19551122,2,-31,-135
19551123,1,-132,-291
19551124,0,-173,-325
19551125,5,-2,-175
19551126,1,-144,-204
19551127,0,-124,-320
19551128,15,-34,-131
19551129,2,-14,-262
19551130,11,-65,-306
19551201,2,-15,-70
19551202,16,28,-87
19551203,2,-84,-270
19551204,0,-211,-321
19551205,3,-226,-370
19551206,1,-303,-427
19551207,9,-123,-322
19551208,11,-22,-129
19551209,12,0,-115
19551210,31,-106,-341
19551211,29,-36,-198
19551212,19,-56,-269
19551213,0,-267,-379
19551214,0,-371,-459
19551215,0,-443,-503
19551216,22,-213,-443
19551217,8,-50,-218
19551218,0,-180,-385
19551219,1,-345,-435
19551220,1,-286,-397
19551221,0,-314,-507
19551222,0,-426,-523
19551223,14,-311,-442
19551224,18,-189,-316
19551225,0,-315,-480
19551226,0,-320,-458
19551227,0,-339,-442
19551228,0,-339,-420
19551229,0,-390,-461
19551230,0,-298,-450
19551231,18,-237,-302
19560101,6,-252,-431
19560102,0,-403,-461
19560103,0,-375,-429
19560104,0,-388,-458
19560105,4,-277,-425
19560106,8,-247,-285
19560107,2,-225,-255
19560108,5,-197,-260
19560109,8,-151,-200
19560110,4,-125,-157
19560111,2,-131,-273
19560112,3,-201,-338
19560113,2,-303,-384
19560114,1,-295,-409
19560115,0,-298,-424
19560116,1,-320,-483
19560117,0,-448,-514
19560118,0,-474,-534
19560119,0,-470,-545
19560120,0,-423,-521
19560121,6,-200,-423
19560122,7,-175,-230
19560123,0,-189,-382
19560124,3,-136,-370
19560125,5,-87,-180
19560126,4,-64,-179
19560127,1,-110,-327
19560128,3,-241,-393
19560129,6,-260,-347
19560130,0,-322,-432
19560131,2,-287,-453
19560201,22,-116,-288
19560202,0,-208,-427
19560203,0,-283,-485
19560204,6,-211,-417
19560205,6,-215,-349
19560206,15,-275,-437
19560207,0,-278,-470
19560208,0,-277,-398
19560209,4,-216,-341
19560210,2,-155,-237
19560211,3,-154,-250
19560212,2,-179,-304
19560213,3,-158,-376
19560214,7,-166,-311
19560215,5,-164,-235
19560216,3,-146,-301
19560217,0,-113,-241
19560218,0,-146,-274
19560219,4,-126,-326
19560220,2,-121,-277
19560221,2,-129,-300
19560222,1,-127,-328
19560223,3,-137,-353
19560224,0,-71,-272
19560225,0,-137,-254
19560226,0,-132,-409
19560227,0,-147,-408
19560228,0,-136,-408
19560229,0,-101,-411
19560301,1,-92,-335
19560302,0,-85,-383
19560303,0,-101,-400
19560304,0,-81,-342
19560305,0,-93,-341
19560306,2,-74,-254
19560307,0,-96,-312
19560308,0,-50,-360
19560309,0,-44,-328
19560310,1,-41,-338
19560311,2,-59,-191
19560312,0,-55,-349
19560313,0,-91,-354
19560314,0,-81,-321
19560315,3,-68,-160
19560316,0,-68,-238
19560317,1,-29,-220
19560318,0,-22,-168
19560319,3,-25,-166
19560320,2,-38,-158
19560321,0,-110,-277
19560322,1,-142,-304
19560323,1,-139,-400
19560324,0,-93,-336
19560325,1,-65,-228
19560326,0,-37,-293
19560327,0,-56,-237
19560328,0,-106,-325
19560329,0,-48,-355
19560330,0,0,-289
19560331,0,41,-238
19560401,0,74,-245
19560402,0,93,-248
19560403,0,80,-227
19560404,0,80,-220
19560405,0,53,-53
19560406,2,35,-96
19560407,1,39,-68
19560408,1,35,-60
19560409,1,-42,-99
19560410,0,-24,-273
19560411,9,-7,-98
19560412,0,-30,-284
19560413,0,-43,-142
19560414,0,-25,-283
19560415,2,-7,-212
19560416,0,0,-271
19560417,0,36,-235
19560418,0,27,-108
19560419,0,48,-199
19560420,2,27,-68
19560421,0,13,-49
19560422,0,-24,-109
19560423,0,-20,-243
19560424,0,-6,-237
19560425,0,-5,-232
19560426,0,33,-230
19560427,0,130,-36
19560428,0,114,-24
19560429,2,28,-110
19560430,0,-13,-138
19560501,1,-10,-119
19560502,0,-3,-204
19560503,0,11,-165
19560504,0,46,-171
19560505,0,72,-130
19560506,42,65,-19
19560507,0,89,-35
19560508,0,95,-50
19560509,0,119,-71
19560510,0,117,-51
19560511,0,138,-5
19560512,28,59,-10
19560513,0,168,-80
19560514,0,188,21
19560515,47,154,26
19560516,0,81,-41
19560517,37,86,-26
19560518,78,61,-8
19560519,0,50,-20
19560520,0,76,-77
19560521,0,119,-29
19560522,1,113,2
19560523,0,120,38
19560524,0,179,1
19560525,0,164,40
19560526,0,101,-28
19560527,135,72,16
19560528,6,117,29
19560529,38,136,31
19560530,14,114,20
19560531,0,126,-17
19560601,0,177,27
19560602,0,150,-5
19560603,0,205,-27
19560604,0,233,8
19560605,0,255,7
19560606,0,242,45
19560607,0,206,35
19560608,3,178,7
19560609,32,147,39
19560610,27,191,27
19560611,0,238,22
19560612,0,244,68
19560613,0,221,60
19560614,28,200,106
19560615,0,255,24
19560616,0,298,70
19560617,2,200,108
19560618,94,155,64
19560619,0,194,20
19560620,40,178,47
19560621,0,178,-3
19560622,17,176,39
19560623,0,192,24
19560624,22,179,50
19560625,0,214,17
19560626,0,239,55
19560627,60,215,124
19560628,2,218,116
19560629,4,252,113
19560630,0,249,58
19560701,0,173,31
19560702,0,146,-10
19560703,8,162,80
19560704,7,173,60
19560705,79,148,94
19560706,259,163,113
19560707,113,182,133
19560708,0,246,104
19560709,0,257,78
19560710,0,254,92
19560711,0,252,31
19560712,0,281,49
19560713,0,288,85
19560714,0,262,80
19560715,0,269,99
19560716,0,262,104
19560717,53,250,126
19560718,239,211,163
19560719,4,268,138
19560720,231,257,123
19560721,0,253,150
19560722,0,291,121
19560723,35,266,163
19560724,215,226,151
19560725,124,254,134
19560726,1,246,93
19560727,123,221,131
19560728,0,238,126
19560729,0,256,84
19560730,0,262,106
19560731,28,267,106
19560801,134,242,111
19560802,0,244,117
19560803,0,256,81
19560804,117,205,146
19560805,0,193,122
19560806,0,204,47
19560807,48,162,105
19560808,2,143,76
19560809,2,150,-3
19560810,0,196,-5
19560811,0,208,51
19560812,71,157,32
19560813,10,147,79
19560814,0,207,80
19560815,4,233,25
19560816,61,196,108
19560817,77,181,98
19560818,41,183,40
19560819,7,140,48
19560820,6,98,34
19560821,0,106,2
19560822,0,149,-38
19560823,0,171,-18
19560824,0,194,-23
19560825,0,152,-18
19560826,0,148,-20
19560827,0,138,15
19560828,0,172,3
19560829,20,171,78
19560830,70,125,69
19560831,75,109,65
19560901,42,119,47
19560902,0,159,52
19560903,0,196,69
19560904,0,184,4
19560905,0,178,-22
19560906,0,223,-23
19560907,0,187,-5
19560908,0,190,-29
19560909,0,205,-19
19560910,0,223,-21
19560911,1,168,92
19560912,0,173,38
19560913,0,107,15
19560914,0,99,-9
19560915,0,111,-84
19560916,54,91,-19
19560917,0,60,-17
19560918,0,48,-67
19560919,9,73,-7
19560920,16,74,13
19560921,3,69,-33
19560922,3,74,0
19560923,0,46,8
19560924,0,82,-6
19560925,0,104,-97
19560926,0,136,-68
19560927,0,139,15
19560928,26,104,-12
19560929,0,77,-25
19560930,2,58,-78
19561001,2,7,-20
19561002,16,15,-85
19561003,18,56,6
19561004,0,75,29
19561005,16,74,35
19561006,12,134,4
19561007,35,120,-29
19561008,6,-27,-111
19561009,2,-38,-144
19561010,13,-4,-68
19561011,16,36,-5
19561012,1,20,-12
19561013,0,92,-11
19561014,9,75,-40
19561015,2,-11,-128
19561016,0,-113,-198
19561017,0,-98,-254
19561018,0,-60,-256
19561019,8,-16,-95
19561020,0,-19,-42
19561021,39,-27,-75
19561022,0,-9,-114
19561023,1,11,-53
19561024,0,26,-30
19561025,0,41,-14
19561026,0,33,-50
19561027,12,21,-8
19561028,0,-4,-97
19561029,1,-8,-109
19561030,0,-31,-82
19561031,4,-37,-162
19561101,7,-39,-90
19561102,0,-88,-220
19561103,0,-101,-279
19561104,0,-96,-277
19561105,0,-89,-224
19561106,0,-111,-273
19561107,2,-57,-216
19561108,1,-91,-162
19561109,0,-110,-268
19561110,0,-131,-305
19561111,0,-112,-151
19561112,5,-73,-127
19561113,0,-82,-293
19561114,2,-198,-360
19561115,4,-104,-228
19561116,1,-93,-234
19561117,16,-81,-188
19561118,2,-163,-279
19561119,3,-137,-272
19561120,1,-145,-276
19561121,0,-109,-218
19561122,0,-109,-222
19561123,11,-73,-221
19561124,1,-76,-247
19561125,0,-244,-343
19561126,13,-174,-349
19561127,4,-220,-337
19561128,0,-281,-380
19561129,0,-282,-366
19561130,1,-273,-390
19561201,2,-237,-309
19561202,1,-305,-403
19561203,5,-238,-399
19561204,3,-240,-384
19561205,1,-303,-416
19561206,2,-262,-375
19561207,2,-272,-342
19561208,4,-251,-345
19561209,12,-248,-372
19561210,0,-356,-421
19561211,0,-328,-447
19561212,9,-275,-363
19561213,1,-250,-354
19561214,3,-231,-261
19561215,0,-216,-316
19561216,0,-175,-257
19561217,1,-211,-274
19561218,1,-222,-284
19561219,0,-226,-337
19561220,5,-196,-334
19561221,1,-200,-279
19561222,0,-230,-353
19561223,0,-292,-363
19561224,3,-248,-358
19561225,3,-203,-272
19561226,3,-125,-212
19561227,0,-166,-307
19561228,9,-153,-327
19561229,2,-226,-363
19561230,0,-231,-361
19561231,0,-302,-403
19570101,0,-252,-402
19570102,2,-236,-342
19570103,1,-179,-355
19570104,0,-189,-320
19570105,4,-147,-283
19570106,1,-144,-193
19570107,1,-186,-331
19570108,0,-167,-231
19570109,0,-216,-399
19570110,0,-351,-465
19570111,2,-198,-426
19570112,0,-140,-201
19570113,0,-96,-157
19570114,1,-114,-145
19570115,1,-97,-190
19570116,0,-98,-191
19570117,0,-100,-191
19570118,0,-157,-328
19570119,7,-135,-364
19570120,0,-117,-275
19570121,0,-174,-316
19570122,0,-81,-300
19570123,0,-94,-214
19570124,0,-108,-260
19570125,0,-104,-248
19570126,1,-88,-226
19570127,4,-99,-202
19570128,0,-200,-384
19570129,0,-322,-435
19570130,0,-349,-471
19570131,1,-273,-472
19570201,0,-309,-453
19570202,0,-324,-473
19570203,0,-335,-453
19570204,0,-296,-439
19570205,2,-242,-439
19570206,1,-258,-411
19570207,3,-259,-413
19570208,0,-246,-451
19570209,0,-257,-448
19570210,0,-246,-422
19570211,0,-238,-425
19570212,0,-231,-436
19570213,0,-231,-440
19570214,0,-230,-450
19570215,0,-236,-410
19570216,0,-219,-406
19570217,0,-173,-401
19570218,2,-153,-358
19570219,5,-151,-311
19570220,1,-160,-372
19570221,0,-206,-402
19570222,0,-200,-424
19570223,0,-210,-413
19570224,1,-195,-401
19570225,0,-156,-422
19570226,0,-165,-418
19570227,0,-169,-409
19570228,0,-121,-387
19570301,0,-123,-393
19570302,0,-119,-361
19570303,0,-152,-369
19570304,0,-166,-379
19570305,2,-159,-391
19570306,1,-131,-349
19570307,1,-140,-366
19570308,3,-141,-364
19570309,0,-148,-384
19570310,2,-175,-372
19570311,1,-101,-344
19570312,0,-73,-384
19570313,1,-21,-160
19570314,4,-24,-138
19570315,0,-59,-337
19570316,0,11,-315
19570317,0,-4,-220
19570318,1,-78,-300
19570319,0,-54,-309
19570320,0,32,-280
19570321,0,-1,-127
19570322,0,15,-256
19570323,0,20,-256
19570324,2,-9,-141
19570325,0,0,-273
19570326,0,71,-227
19570327,18,55,-123
19570328,1,-80,-152
19570329,0,-34,-292
19570330,0,21,-247
19570331,0,62,-226
19570401,0,94,-156
19570402,0,52,-1
19570403,6,89,-113
19570404,0,0,-135
19570405,0,-2,-78
19570406,27,-11,-148
19570407,4,-30,-105
19570408,0,-24,-251
19570409,2,15,-176
19570410,6,30,-61
19570411,0,-1,-122
19570412,0,27,-210
19570413,0,68,-177
19570414,17,51,-90
19570415,3,34,-139
19570416,23,10,-74
19570417,0,-36,-201
19570418,0,2,-176
19570419,0,64,-159
19570420,0,6,-175
19570421,10,13,-141
19570422,1,-8,-127
19570423,3,-1,-177
19570424,19,46,-56
19570425,17,48,-73
19570426,4,50,-109
19570427,7,57,-66
19570428,0,39,-85
19570429,0,71,-108
19570430,0,91,-118
19570501,0,106,-62
19570502,0,96,-43
19570503,0,89,-73
19570504,0,154,30
19570505,6,133,17
19570506,0,85,-28
19570507,0,4,-61
19570508,0,-12,-57
19570509,0,83,-68
19570510,0,151,-65
19570511,0,272,38
19570512,0,218,2
19570513,0,147,-14
19570514,5,131,11
19570515,11,66,3
19570516,0,100,-12
19570517,0,148,-9
19570518,15,119,-22
19570519,0,146,24
19570520,0,134,22
19570521,0,148,-64
19570522,0,198,-41
19570523,50,156,40
19570524,0,85,38
19570525,0,168,-49
19570526,0,161,30
19570527,0,129,-28
19570528,0,99,-47
19570529,0,76,-9
19570530,0,88,-10
19570531,91,217,39
19570601,24,130,61
19570602,0,157,39
19570603,0,209,-28
19570604,0,233,-7
19570605,0,248,-3
19570606,0,279,25
19570607,0,306,30
19570608,0,309,64
19570609,0,276,77
19570610,14,225,109
19570611,0,179,105
19570612,0,192,61
19570613,0,172,66
19570614,0,148,31
19570615,0,196,-13
19570616,0,226,66
19570617,0,238,15
19570618,1,169,68
19570619,2,145,62
19570620,0,173,45
19570621,12,184,81
19570622,141,154,70
19570623,4,182,93
19570624,40,165,84
19570625,75,178,103
19570626,11,220,94
19570627,11,236,90
19570628,0,235,53
19570629,0,237,2
19570630,0,269,14
19570701,39,282,91
19570702,0,243,81
19570703,0,271,40
19570704,0,289,97
19570705,0,299,64
19570706,391,271,88
19570707,0,137,72
19570708,41,118,64
19570709,94,114,38
19570710,0,204,20
19570711,124,256,61
19570712,24,168,52
19570713,41,98,43
19570714,77,123,55
19570715,3,191,46
19570716,0,234,36
19570717,2,213,85
19570718,0,231,45
19570719,0,256,52
19570720,0,261,38
19570721,0,291,77
19570722,260,270,137
19570723,22,144,123
19570724,3,169,123
19570725,20,201,137
19570726,1,229,95
19570727,0,249,90
19570728,41,247,89
19570729,41,214,117
19570730,152,196,124
19570731,5,259,81
19570801,0,296,71
19570802,0,323,105
19570803,90,233,124
19570804,0,212,43
19570805,0,186,77
19570806,0,186,33
19570807,0,197,46
19570808,0,214,-2
19570809,0,217,8
19570810,0,230,17
19570811,0,235,92
19570812,0,263,52
19570813,0,252,21
19570814,0,260,18
19570815,0,249,30
19570816,0,250,21
19570817,26,266,48
19570818,0,243,68
19570819,0,243,50
19570820,0,254,36
19570821,62,188,124
19570822,4,136,46
19570823,0,82,28
19570824,27,104,10
19570825,0,113,-17
19570826,0,85,-3
19570827,46,88,45
19570828,13,94,55
19570829,0,134,0
19570830,6,148,-22
19570831,0,154,80
19570901,34,167,24
19570902,25,129,33
19570903,2,145,37
19570904,65,101,0
19570905,0,97,21
19570906,0,125,-10
19570907,27,119,63
19570908,41,112,11
19570909,0,70,-17
19570910,10,51,-36
19570911,1,59,-31
19570912,22,112,49
19570913,71,120,43
19570914,0,106,11
19570915,40,118,59
19570916,59,126,83
19570917,1,193,118
19570918,50,155,28
19570919,41,86,6
19570920,13,59,6
19570921,52,17,-40
19570922,4,-10,-43
19570923,0,54,-102
19570924,0,36,-92
19570925,4,70,7
19570926,46,54,5
19570927,4,31,4
19570928,31,62,-4
19570929,11,99,31
19570930,0,96,31
19571001,13,139,13
19571002,33,67,9
19571003,6,12,-60
19571004,38,0,-36
19571005,53,79,-7
19571006,1,15,-49
19571007,11,4,-45
19571008,0,4,-43
19571009,1,-10,-70
19571010,1,-35,-63
19571011,22,30,-53
19571012,41,17,-16
19571013,6,2,-42
19571014,6,-22,-97
19571015,2,-35,-147
19571016,11,-20,-87
19571017,1,29,-23
19571018,0,78,-7
19571019,0,73,-23
19571020,10,53,-31
19571021,1,-18,-156
19571022,0,5,-48
19571023,10,9,-25
19571024,1,-13,-82
19571025,2,-48,-100
19571026,3,-30,-84
19571027,2,-12,-59
19571028,0,14,-90
19571029,1,27,3
19571030,5,10,-139
19571031,2,-136,-224
19571101,1,-53,-304
19571102,3,15,-67
19571103,11,15,-74
19571104,0,-65,-161
19571105,2,-136,-269
19571106,4,-25,-178
19571107,64,-36,-139
19571108,35,-136,-243
19571109,3,-186,-354
19571110,3,-220,-308
19571111,2,-264,-381
19571112,0,-300,-444
19571113,16,-37,-381
19571114,0,-76,-230
19571115,2,-50,-251
19571116,35,-18,-103
19571117,15,-94,-194
19571118,1,-128,-244
19571119,1,-84,-193
19571120,26,-83,-193
19571121,2,-118,-259
19571122,0,-259,-430
19571123,16,-226,-424
19571124,0,-131,-349
19571125,0,-162,-336
19571126,0,-137,-305
19571127,0,-184,-344
19571128,0,-186,-306
19571129,0,-154,-264
19571130,0,-168,-307
19571201,0,-111,-335
19571202,0,-69,-245
19571203,0,-102,-250
19571204,0,-89,-252
19571205,15,-166,-288
19571206,4,-261,-342
19571207,0,-164,-405
19571208,8,-101,-167
19571209,1,-138,-280
19571210,3,-111,-324
19571211,6,-246,-337
19571212,1,-298,-412
19571213,23,-123,-357
19571214,8,-86,-127
19571215,26,-84,-163
19571216,2,-159,-235
19571217,0,-175,-375
19571218,12,-72,-178
19571219,0,-47,-149
19571220,0,-120,-327
19571221,0,-256,-331
19571222,0,-90,-337
19571223,0,-125,-263
19571224,0,-121,-249
19571225,0,-119,-284
19571226,0,-136,-315
19571227,0,-133,-277
19571228,1,-253,-312
19571229,1,-291,-422
19571230,3,-373,-446
19571231,1,-402,-473
19580101,3,-306,-493
19580102,11,-60,-330
19580103,4,-43,-210
19580104,1,-45,-94
19580105,23,-90,-227
19580106,0,-227,-429
19580107,15,-282,-414
19580108,0,-347,-474
19580109,0,-415,-513
19580110,0,-403,-475
19580111,0,-379,-466
19580112,1,-317,-461
19580113,0,-354,-510
19580114,7,-287,-486
19580115,6,-271,-373
19580116,0,-359,-467
19580117,1,-394,-480
19580118,0,-402,-480
19580119,0,-381,-466
19580120,0,-396,-474
19580121,0,-264,-450
19580122,0,-103,-275
19580123,20,-73,-111
19580124,3,-106,-186
19580125,1,-161,-357
19580126,3,-236,-372
19580127,3,-225,-376
19580128,7,-180,-237
19580129,5,-158,-182
19580130,4,-151,-264
19580131,1,-154,-312
19580201,0,-148,-371
19580202,0,-118,-237
19580203,0,-114,-293
19580204,0,-97,-149
19580205,28,-60,-103
19580206,0,-86,-219
19580207,1,-118,-227
19580208,1,-116,-257
19580209,0,-118,-316
19580210,0,-95,-267
19580211,0,-68,-284
19580212,0,-72,-295
19580213,0,-55,-287
19580214,3,-41,-167
19580215,1,-71,-231
19580216,0,-205,-394
19580217,2,-244,-407
19580218,2,-206,-388
19580219,0,-233,-462
19580220,0,-256,-471
19580221,0,-229,-433
19580222,16,-215,-273
19580223,3,-266,-428
19580224,0,-209,-470
19580225,0,-184,-432
19580226,0,-148,-310
19580227,2,-165,-346
19580228,1,-205,-422
19580301,1,-153,-400
19580302,16,-76,-161
19580303,7,-61,-160
19580304,10,-30,-180
19580305,0,-36,-228
19580306,0,13,-104
19580307,0,-32,-180
19580308,8,-18,-197
19580309,10,-31,-215
19580310,5,-22,-175
19580311,8,-21,-182
19580312,0,-179,-390
19580313,0,-194,-448
19580314,0,-162,-455
19580315,0,-151,-442
19580316,0,-134,-417
19580317,0,-130,-427
19580318,0,-135,-415
19580319,0,-111,-415
19580320,0,-102,-424
19580321,0,-106,-409
19580322,0,-90,-386
19580323,0,-98,-348
19580324,0,-108,-349
19580325,0,-113,-368
19580326,0,-93,-360
19580327,0,-35,-325
19580328,0,-1,-281
19580329,2,16,-178
19580330,0,-21,-173
19580331,3,-36,-210
19580401,1,-53,-233
19580402,0,-8,-210
19580403,1,-25,-263
19580404,0,-14,-297
19580405,0,-39,-111
19580406,1,-55,-251
19580407,0,-23,-327
19580408,0,-12,-268
19580409,0,-16,-260
19580410,0,22,-274
19580411,0,27,-19
19580412,0,81,-235
19580413,0,112,-102
19580414,0,57,-44
19580415,0,16,-166
19580416,0,88,-197
19580417,1,70,-11
19580418,0,50,-24
19580419,0,44,-115
19580420,2,15,-113
19580421,13,-88,-140
19580422,0,-10,-234
19580423,0,46,-234
19580424,0,97,-161
19580425,0,33,-126
19580426,23,-1,-193
19580427,0,-42,-190
19580428,0,20,-229
19580429,0,39,-183
19580430,0,38,-169
19580501,1,26,-42
19580502,0,74,-24
19580503,0,88,-80
19580504,7,80,-56
19580505,21,35,-115
19580506,0,78,-126
19580507,2,66,-65
19580508,29,40,-27
19580509,0,91,-34
