Date,Precipitation,TMax,TMin
19170318,0,5,-118
19170319,0,-46,-152
19170320,0,-64,-189
19170321,0,-56,-215
19170322,0,-60,-219
19170323,0,-54,-200
19170324,0,-54,-201
19170325,0,-46,-217
19170326,0,-34,-166
19170327,0,-21,-133
19170328,0,-31,-193
19170329,0,56,-156
19170330,0,27,-101
19170331,1,-30,-45
19170401,37,-7,-47
19170402,2,9,-60
19170403,30,1,-31
19170404,62,8,-70
19170405,0,-20,-84
19170406,0,2,-120
19170407,27,-4,-21
19170408,223,2,-24
19170409,0,1,-51
19170410,0,15,-87
19170411,0,-5,-91
19170412,0,48,-56
19170413,0,65,-99
19170414,0,13,-36
19170415,0,-5,-20
19170416,0,-5,-35
19170417,8,-25,-56
19170418,4,11,-53
19170419,0,5,-60
19170420,0,5,-39
19170421,0,2,-101
19170422,0,37,-42
19170423,0,66,-26
19170424,0,47,-37
19170425,0,32,-65
19170426,39,28,-34
19170427,0,41,-30
19170428,17,38,-65
19170429,43,29,-51
19170430,0,42,-23
19170501,0,64,1
19170502,0,84,-5
19170503,6,44,-35
19170504,5,81,-11
19170505,6,44,8
19170506,0,46,-1
19170507,259,5,-12
19170508,494,16,0
19170509,1,45,-38
19170510,0,84,-50
19170511,0,104,-20
19170512,0,84,-24
19170513,0,145,-20
19170514,0,198,35
19170515,61,62,3
19170516,9,52,-4
19170517,41,43,-5
19170518,2,28,9
19170519,4,79,4
19170520,0,104,-14
19170521,2,56,-6
19170522,86,65,14
19170523,135,93,1
19170524,0,99,-1
19170525,4,105,14
19170526,121,31,1
19170527,66,84,6
19170528,0,56,10
19170529,0,138,18
19170530,0,60,16
19170531,0,65,-20
19170601,47,55,11
19170602,189,60,1
19170603,0,89,14
19170604,0,42,10
19170605,1,89,0
19170606,0,149,36
19170607,9,105,52
19170608,0,150,35
19170609,20,101,35
19170610,6,83,50
19170611,0,65,30
19170612,0,142,40
19170613,0,81,52
19170614,248,71,40
19170615,71,86,51
19170616,5,121,40
19170617,0,150,34
19170618,0,104,5
19170619,0,84,40
19170620,0,104,37
19170621,0,113,65
19170622,0,130,75
19170623,0,155,62
19170624,0,139,55
19170625,0,193,60
19170626,5,146,100
19170627,33,103,75
19170628,19,113,75
19170629,29,140,80
19170630,0,143,64
19170701,0,127,85
19170702,4,115,80
19170703,4,106,90
19170704,173,123,79
19170705,171,92,67
19170706,120,95,60
19170707,3,115,56
19170708,21,146,66
19170709,10,115,86
19170710,2,143,85
19170711,0,149,80
19170712,414,124,100
19170713,97,179,102
19170714,0,150,100
19170715,0,135,100
19170716,11,130,99
19170717,84,118,95
19170718,144,134,101
19170719,4,115,80
19170720,2,131,94
19170721,4,122,99
19170722,238,105,94
19170723,1,153,67
19170724,67,164,105
19170725,0,148,76
19170726,0,142,94
19170727,0,150,90
19170728,158,119,94
19170729,4,161,104
19170730,0,136,115
19170731,0,216,110
19170801,0,175,101
19170802,0,160,111
19170803,0,160,105
19170804,0,155,120
19170805,1,157,124
19170806,0,147,125
19170807,6,172,122
19170808,4,210,136
19170809,0,222,145
19170810,296,184,155
19170811,629,174,144
19170812,17,182,135
19170813,5,180,140
19170814,107,153,130
19170815,194,170,144
19170816,3,212,137
19170817,0,155,135
19170818,0,171,130
19170819,1,160,128
19170820,6,170,130
19170821,3,175,133
19170822,0,155,110
19170823,0,157,105
19170824,0,188,118
19170825,1,234,127
19170826,0,178,152
19170827,0,173,139
19170828,0,170,130
19170829,24,190,127
19170830,0,190,150
19170831,95,175,141
19170901,117,154,97
19170902,0,164,45
19170903,0,151,100
19170904,231,150,121
19170905,62,175,107
19170906,0,185,78
19170907,106,147,114
19170908,0,144,114
19170909,42,158,124
19170910,1,161,78
19170911,2,190,65
19170912,117,155,97
19170913,0,161,77
19170914,43,145,69
19170915,1,164,57
19170916,0,159,54
19170917,0,144,26
19170918,0,178,60
19170919,0,142,35
19170920,75,126,68
19170921,6,171,85
19170922,0,163,58
19170923,0,160,43
19170924,15,155,32
19170925,0,162,15
19170926,0,143,20
19170927,0,120,22
19170928,1,135,53
19170929,1,143,31
19170930,0,150,28
19171001,54,140,38
19171002,291,136,70
19171003,0,147,52
19171004,41,127,25
19171005,1,172,70
19171006,49,146,51
19171007,0,142,43
19171008,0,144,35
19171009,0,133,-11
19171010,0,127,20
19171011,2,116,37
19171012,2,130,45
19171013,6,122,15
19171014,1,126,19
19171015,0,175,17
19171016,0,182,49
19171017,0,97,45
19171018,73,105,65
19171019,0,107,1
19171020,49,75,-36
19171021,4,17,-48
19171022,0,27,-56
19171023,0,53,-86
19171024,0,125,-1
19171025,0,60,-36
19171026,23,44,3
19171027,35,61,13
19171028,0,54,-26
19171029,67,44,-13
19171030,182,61,3
19171031,12,66,18
19171101,0,30,-19
19171102,0,17,-41
19171103,0,33,-57
19171104,18,17,-79
19171105,322,41,-22
19171106,56,36,-9
19171107,0,3,-93
19171108,0,-2,-105
19171109,0,-10,-125
19171110,0,-11,-101
19171111,9,0,-75
19171112,99,-18,-62
19171113,27,-8,-44
19171114,3,-10,-132
19171115,0,-23,-148
19171116,45,28,-88
19171117,6,32,7
19171118,1,16,-1
19171119,1,42,-29
19171120,0,37,-63
19171121,0,4,-41
19171122,0,29,-71
19171123,0,-8,-100
19171124,0,-69,-161
19171125,0,-85,-179
19171126,0,-58,-128
19171127,0,-55,-113
19171128,0,-57,-109
19171129,0,-58,-166
19171130,0,-38,-177
19171201,0,-13,-148
19171202,59,-4,-73
19171203,154,17,-41
19171204,52,18,-62
19171205,0,-51,-98
19171206,0,-52,-143
19171207,34,-43,-95
19171208,0,-15,-108
19171209,5,-41,-138
19171210,6,-49,-177
19171211,122,0,-49
19171212,54,-1,-46
19171213,0,-15,-85
19171214,0,2,-116
19171215,5,-9,-84
19171216,22,-5,-33
19171217,17,14,-43
19171218,2,20,-9
19171219,0,8,-14
19171220,0,-7,-50
19171221,0,-40,-65
19171222,0,-29,-64
19171223,0,-51,-77
19171224,0,-16,-53
19171225,1,-14,-36
19171226,3,-12,-33
19171227,0,-15,-53
19171228,0,-42,-71
19171229,0,-64,-84
19171230,1,-61,-114
19171231,0,-72,-119
19180101,23,-83,-109
19180102,136,-14,-108
19180103,29,-59,-138
19180104,0,-118,-246
19180105,6,-115,-248
19180106,1,-107,-182
19180107,46,-59,-135
19180108,0,-56,-86
19180109,0,-52,-112
19180110,0,-79,-138
19180111,0,-43,-178
19180112,0,-59,-173
19180113,0,-105,-181
19180114,0,-100,-196
19180115,0,-79,-189
19180116,14,-64,-199
19180117,26,-27,-91
19180118,11,-12,-71
19180119,55,-15,-69
19180120,2,-50,-72
19180121,5,-27,-69
19180122,0,-39,-112
19180123,0,-35,-109
19180124,10,-22,-94
19180125,1,-45,-74
19180126,0,-25,-133
19180127,0,-68,-205
19180128,11,-90,-159
19180129,3,-46,-122
19180130,27,-28,-103
19180131,49,-30,-100
19180201,0,-76,-122
19180202,0,-52,-171
19180203,0,-43,-191
19180204,0,-87,-212
19180205,0,-80,-220
19180206,0,-87,-208
19180207,0,-56,-213
19180208,0,-74,-236
19180209,7,-83,-191
19180210,20,-56,-97
19180211,0,-94,-197
19180212,0,-126,-222
19180213,0,-129,-266
19180214,0,-134,-289
19180215,75,-181,-224
19180216,125,-151,-210
19180217,7,-84,-174
19180218,0,-106,-232
19180219,0,-80,-244
19180220,6,-78,-231
19180221,0,-63,-195
19180222,110,-52,-191
19180223,0,-74,-200
19180224,6,-94,-266
19180225,15,-60,-182
19180226,16,-89,-206
19180227,0,-132,-234
19180228,0,-127,-282
19180301,0,-150,-301
19180302,0,-93,-196
19180303,0,-35,-216
19180304,0,6,-188
19180305,87,-16,-112
19180306,12,-57,-124
19180307,43,-70,-208
19180308,0,-45,-242
19180309,0,2,-245
19180310,25,-17,-85
19180311,89,8,-39
19180312,76,1,-43
19180313,29,-17,-115
19180314,0,7,-126
19180315,0,3,-140
19180316,0,69,-139
19180317,0,8,-113
19180318,0,-63,-147
19180319,0,-44,-159
19180320,0,-25,-195
19180321,87,-51,-117
19180322,21,-14,-83
19180323,0,-1,-105
19180324,0,-6,-157
19180325,13,-9,-65
19180326,0,-38,-134
19180327,0,-11,-74
19180328,0,35,-96
19180329,0,57,-105
19180330,0,18,-112
19180331,1,-5,-88
19180401,0,-13,-112
19180402,0,-24,-51
19180403,0,-2,-72
19180404,0,-7,-83
19180405,2,39,-46
19180406,0,56,-43
19180407,0,30,-64
19180408,1,0,-93
19180409,0,46,-58
19180410,0,20,-66
19180411,0,87,-81
19180412,0,80,-41
19180413,0,39,-49
19180414,0,90,-20
19180415,69,24,2
19180416,0,79,12
19180417,0,89,13
19180418,0,45,8
19180419,68,82,-1
19180420,22,61,-26
19180421,8,49,-29
19180422,17,43,-7
19180423,14,58,-20
19180424,22,37,-41
19180425,0,57,-48
19180426,0,53,-60
19180427,22,69,-2
19180428,1,108,6
19180429,0,148,-32
19180430,0,148,40
19180501,39,103,18
19180502,111,36,9
19180503,0,91,22
19180504,0,85,-3
19180505,0,73,-20
19180506,6,94,1
19180507,0,66,-17
19180508,0,198,-16
19180509,0,134,12
19180510,0,57,-23
19180511,1,33,-2
19180512,50,66,16
19180513,58,95,20
19180514,97,60,9
19180515,98,104,2
19180516,0,128,-29
19180517,0,58,-10
19180518,0,53,23
19180519,0,72,-33
19180520,0,41,3
19180521,52,45,-6
19180522,0,75,16
19180523,0,58,1
19180524,0,93,3
19180525,0,102,4
19180526,0,248,24
19180527,0,113,38
19180528,0,140,32
19180529,0,108,63
19180530,9,63,34
19180531,87,41,14
19180601,78,41,10
19180602,0,132,6
19180603,0,115,-1
19180604,14,108,50
19180605,0,116,14
19180606,0,141,27
19180607,0,136,66
19180608,0,196,74
19180609,4,215,57
19180610,4,131,57
19180611,0,80,40
19180612,1,107,60
19180613,0,110,63
19180614,7,63,44
19180615,0,84,39
19180616,0,87,50
19180617,149,83,64
19180618,79,80,50
19180619,21,78,49
19180620,2,100,49
19180621,0,120,67
19180622,0,114,88
19180623,20,103,84
19180624,312,95,77
19180625,2,180,74
19180626,7,234,54
19180627,0,257,59
19180628,0,158,107
19180629,2,117,88
19180630,319,131,84
19180701,6,200,88
19180702,10,161,109
19180703,1,165,96
19180704,9,152,92
19180705,0,147,88
19180706,0,132,101
19180707,22,122,98
19180708,1,144,100
19180709,8,170,120
19180710,1,172,92
19180711,0,143,102
19180712,7,139,95
19180713,1,127,78
19180714,0,117,71
19180715,25,128,65
19180716,13,137,95
19180717,0,156,86
19180718,0,192,100
19180719,49,243,135
19180720,68,150,115
19180721,2,157,105
19180722,1,166,135
19180723,17,176,118
19180724,12,157,115
19180725,84,182,121
19180726,0,140,115
19180727,1,148,107
19180728,0,132,106
19180729,0,152,104
19180730,0,162,110
19180731,1,185,126
19180801,0,205,90
19180802,19,241,162
19180803,0,288,146
19180804,0,230,135
19180805,0,212,102
19180806,29,215,147
19180807,0,191,100
19180808,0,194,104
19180809,0,191,111
19180810,0,190,147
19180811,3,189,158
19180812,121,233,163
19180813,0,208,129
19180814,43,191,117
19180815,166,172,143
19180816,65,150,116
19180817,0,187,79
19180818,0,176,70
19180819,8,187,117
19180820,15,170,143
19180821,81,156,130
19180822,9,143,122
19180823,46,151,123
19180824,2,184,134
19180825,13,188,120
19180826,32,178,137
19180827,6,184,124
19180828,11,171,150
19180829,116,225,133
19180830,1,171,140
19180831,1,154,130
19180901,0,185,85
19180902,0,240,122
19180903,15,198,128
19180904,16,236,100
19180905,0,198,70
19180906,0,174,110
19180907,152,165,150
19180908,91,176,136
19180909,2,174,107
19180910,117,164,129
19180911,199,184,117
19180912,0,200,100
19180913,0,182,75
19180914,0,188,52
19180915,154,125,93
19180916,551,175,116
19180917,1,183,126
19180918,0,224,104
19180919,0,188,75
19180920,3,139,70
19180921,382,120,84
19180922,28,120,86
19180923,8,135,55
19180924,0,141,29
19180925,556,123,84
19180926,45,167,81
19180927,0,178,66
19180928,0,218,76
19180929,1,148,102
19180930,57,139,122
19181001,90,142,52
19181002,0,98,34
19181003,0,137,9
19181004,0,213,-13
19181005,0,152,81
19181006,59,137,29
19181007,0,113,-7
19181008,0,136,-13
19181009,0,143,2
19181010,5,131,28
19181011,7,88,-22
19181012,0,117,-51
19181013,0,135,25
19181014,0,123,5
19181015,0,147,-10
19181016,0,138,91
19181017,0,132,25
19181018,0,117,-9
19181019,46,101,-10
19181020,0,40,-6
19181021,258,80,-10
19181022,57,35,-35
19181023,42,18,-44
19181024,92,-14,-56
19181025,0,45,-46
19181026,0,78,-47
19181027,28,76,-48
19181028,0,-26,-83
19181029,1,67,-46
19181030,0,54,-51
19181031,50,32,-22
19181101,58,48,-11
19181102,11,54,-3
19181103,380,66,4
19181104,3,12,-24
19181105,0,10,-58
19181106,0,9,-79
19181107,120,-2,-62
19181108,40,5,-49
19181109,10,-21,-110
19181110,0,-52,-147
19181111,0,-43,-123
19181112,0,-22,-124
19181113,0,-17,-139
19181114,0,-6,-124
19181115,0,-13,-157
19181116,6,-13,-103
19181117,0,-12,-110
19181118,0,33,-87
19181119,0,-7,-125
19181120,0,5,-88
19181121,4,10,-92
19181122,33,22,-28
19181123,347,35,2
19181124,2,31,-51
19181125,0,-38,-136
19181126,0,-57,-134
19181127,0,-23,-143
19181128,0,-14,-141
19181129,0,-23,-98
19181130,0,31,-136
19181201,0,23,-154
19181202,0,-123,-190
19181203,0,-66,-195
19181204,0,-68,-198
19181205,0,-97,-228
19181206,33,-85,-185
19181207,114,-11,-106
19181208,62,-59,-118
19181209,0,-57,-96
19181210,0,-75,-163
19181211,0,-117,-226
19181212,0,-167,-262
19181213,0,-142,-255
19181214,20,-117,-228
19181215,0,-125,-186
19181216,7,-115,-230
19181217,0,-116,-173
19181218,0,-148,-181
19181219,26,-154,-198
19181220,84,-142,-180
19181221,0,-157,-205
19181222,0,-174,-259
19181223,0,-177,-267
19181224,0,-177,-284
19181225,0,-173,-287
19181226,0,-208,-316
19181227,1,-158,-265
19181228,0,-212,-319
19181229,0,-212,-353
19181230,0,-208,-327
19181231,15,-187,-302
19190101,2,-192,-278
19190102,0,-201,-287
19190103,0,-263,-327
19190104,0,-247,-343
19190105,0,-221,-347
19190106,0,-177,-265
19190107,0,-173,-287
19190108,0,-168,-282
19190109,0,-162,-272
19190110,0,-167,-278
19190111,0,-212,-316
19190112,0,-210,-300
19190113,23,-140,-222
19190114,0,-140,-167
19190115,0,-145,-168
19190116,12,-101,-151
19190117,25,-41,-109
19190118,5,-15,-60
19190119,37,-20,-44
19190120,104,-13,-42
19190121,94,-18,-85
19190122,25,-60,-114
19190123,2,-17,-118
19190124,0,-53,-142
19190125,0,-72,-168
19190126,9,-88,-187
19190127,0,-65,-133
19190128,2,-112,-204
19190129,2,-167,-236
19190130,0,-174,-291
19190131,1,-178,-327
19190201,1,-173,-281
19190202,0,-175,-312
19190203,2,-202,-311
19190204,1,-165,-230
19190205,0,-174,-253
19190206,0,-163,-297
19190207,19,-157,-315
19190208,1,-136,-255
19190209,0,-137,-287
19190210,39,-108,-237
19190211,96,-98,-155
19190212,19,-122,-217
19190213,0,-107,-288
19190214,2,-111,-287
19190215,1,-96,-261
19190216,2,-58,-205
19190217,28,-81,-239
19190218,1,-78,-286
19190219,62,-67,-105
19190220,15,-60,-178
19190221,0,-38,-190
19190222,0,-76,-183
19190223,0,-117,-267
19190224,26,-107,-218
19190225,82,-23,-125
19190226,0,-85,-176
19190227,1,-73,-133
19190228,0,-75,-208
19190301,0,-112,-195
19190302,0,-74,-155
19190303,0,-65,-149
19190304,0,-38,-188
19190305,0,-78,-165
19190306,0,-81,-213
19190307,0,-83,-235
19190308,66,-81,-146
19190309,0,-97,-225
19190310,1,-111,-257
19190311,10,-67,-223
19190312,11,-72,-203
19190313,0,-72,-217
19190314,0,-103,-227
19190315,0,-50,-240
19190316,0,-19,-277
19190317,96,-27,-168
19190318,28,19,-68
19190319,3,-37,-143
19190320,0,-46,-185
19190321,0,-37,-217
19190322,0,-18,-177
19190323,0,-8,-168
19190324,9,-11,-156
19190325,138,11,-50
19190326,25,-26,-146
19190327,0,-40,-148
19190328,0,-38,-202
19190329,0,-37,-182
19190330,27,9,-52
19190331,8,-18,-47
19190401,0,22,-97
19190402,0,45,-93
19190403,0,38,-108
19190404,0,43,-56
19190405,15,-18,-44
19190406,6,5,-24
19190407,0,11,-24
19190408,5,15,-27
19190409,0,14,-37
19190410,0,6,-38
19190411,10,-14,-42
19190412,1,39,-31
19190413,0,27,-22
19190414,0,20,-31
19190415,83,-8,-46
19190416,0,79,-103
19190417,5,29,-44
19190418,4,23,-26
19190419,0,33,-43
19190420,9,58,-7
19190421,0,49,-6
19190422,0,28,-32
19190423,141,18,-17
19190424,1,22,-12
19190425,1,61,-28
19190426,30,28,-36
19190427,13,48,-17
19190428,0,18,-32
19190429,0,65,-58
19190430,29,28,2
19190501,20,38,-1
19190502,0,68,-13
19190503,0,140,-8
19190504,0,39,-8
19190505,0,17,-7
19190506,0,45,-12
19190507,96,88,7
19190508,29,90,15
19190509,0,99,-6
19190510,2,107,-11
19190511,10,63,-34
19190512,1,78,-17
19190513,0,78,-6
19190514,67,26,3
19190515,1,48,-4
19190516,0,44,4
19190517,0,100,0
19190518,0,56,23
19190519,75,41,5
19190520,0,82,-12
19190521,0,106,-38
19190522,0,68,-21
19190523,0,68,-21
19190524,0,54,17
19190525,0,58,17
19190526,0,92,-8
19190527,4,54,26
19190528,0,123,28
19190529,0,132,41
19190530,11,97,60
19190531,11,179,45
19190601,0,227,42
19190602,0,176,81
19190603,162,137,53
19190604,88,111,27
19190605,20,109,3
19190606,267,73,49
19190607,51,84,48
19190608,4,82,40
19190609,0,180,47
19190610,0,140,26
19190611,0,122,15
19190612,0,78,28
19190613,0,58,25
19190614,1,61,30
19190615,0,73,47
19190616,1,79,57
19190617,2,100,67
19190618,0,87,59
19190619,151,78,51
19190620,15,100,49
19190621,0,117,47
19190622,0,137,7
19190623,0,148,53
19190624,72,113,72
19190625,4,132,63
19190626,0,142,62
19190627,0,107,60
19190628,4,98,63
19190629,11,93,72
19190630,87,91,67
19190701,0,107,66
19190702,12,161,70
19190703,4,240,92
19190704,2,195,87
19190705,85,136,95
19190706,16,153,93
19190707,0,142,88
19190708,0,127,100
19190709,6,157,97
19190710,0,147,113
19190711,0,217,115
19190712,0,193,112
19190713,0,150,96
19190714,3,153,108
19190715,0,180,114
19190716,0,253,115
19190717,0,208,138
19190718,0,175,125
19190719,0,162,108
19190720,37,222,132
19190721,11,217,143
19190722,238,185,126
19190723,38,152,127
19190724,0,270,130
19190725,170,157,84
19190726,0,157,53
19190727,0,168,48
19190728,0,157,37
19190729,7,180,75
19190730,419,161,105
19190731,167,122,100
19190801,47,142,97
19190802,0,183,80
19190803,0,223,63
19190804,0,185,129
19190805,3,163,123
19190806,3,166,119
19190807,3,192,76
19190808,0,157,74
19190809,18,214,123
19190810,0,204,148
19190811,151,162,131
19190812,0,218,132
19190813,0,176,125
19190814,0,169,114
19190815,6,157,126
19190816,0,148,123
19190817,0,147,125
19190818,6,147,134
19190819,19,168,126
19190820,0,203,110
19190821,0,237,142
19190822,6,225,127
19190823,0,193,137
19190824,0,218,117
19190825,0,212,123
19190826,4,260,153
19190827,0,247,154
19190828,119,202,142
19190829,36,215,127
19190830,0,203,127
19190831,0,189,117
19190901,11,170,132
19190902,1,178,103
19190903,0,186,85
19190904,0,172,122
19190905,302,147,112
19190906,63,144,109
19190907,6,163,112
19190908,110,199,113
19190909,0,187,79
19190910,0,171,87
19190911,0,197,77
19190912,8,183,67
19190913,0,216,79
19190914,4,157,112
19190915,179,158,112
19190916,181,156,104
19190917,306,127,90
19190918,1,157,92
19190919,0,131,105
19190920,0,195,62
19190921,0,141,51
19190922,229,120,92
19190923,256,105,83
19190924,0,154,42
19190925,0,163,32
19190926,0,145,27
19190927,30,155,43
19190928,0,135,33
19190929,1,137,10
19190930,1,138,77
19191001,52,145,92
19191002,4,130,111
19191003,2,148,107
19191004,1,142,45
19191005,0,146,41
19191006,0,143,17
19191007,0,122,-5
19191008,0,128,22
19191009,1,126,15
19191010,3,103,51
19191011,3,98,36
19191012,0,138,60
19191013,66,124,52
19191014,80,134,50
19191015,2,113,12
19191016,97,105,10
19191017,0,92,-14
19191018,0,83,-17
19191019,1,103,-13
19191020,151,86,5
19191021,17,87,13
19191022,7,67,0
19191023,0,103,0
19191024,0,137,20
19191025,0,119,-20
19191026,0,108,50
19191027,3,105,35
19191028,76,108,33
19191029,0,92,24
19191030,52,87,47
19191031,3,53,2
19191101,0,41,-33
19191102,0,90,-25
19191103,3,119,-37
19191104,0,6,-69
19191105,44,48,-41
19191106,0,5,-69
19191107,0,-2,-79
19191108,63,32,-74
19191109,3,-47,-113
19191110,0,-60,-132
19191111,0,-23,-127
19191112,0,-20,-150
19191113,0,-14,-128
19191114,0,15,-126
19191115,0,15,-73
19191116,50,30,-31
19191117,46,44,-21
19191118,147,24,-44
19191119,615,58,-2
19191120,0,12,-50
19191121,0,32,-63
19191122,0,64,-23
19191123,0,28,-59
19191124,0,-59,-132
19191125,0,-97,-154
19191126,0,-76,-158
19191127,0,-100,-168
19191128,0,-87,-173
19191129,0,-46,-192
19191130,0,-32,-143
19191201,0,-37,-138
19191202,0,-55,-127
19191203,32,-46,-152
19191204,0,-78,-185
19191205,0,-120,-220
19191206,0,-97,-188
19191207,91,-45,-159
19191208,113,-13,-76
19191209,0,-44,-92
19191210,0,-43,-97
19191211,0,-17,-53
19191212,0,-44,-100
19191213,14,-36,-70
19191214,13,-13,-73
19191215,4,-17,-98
19191216,53,-40,-111
19191217,4,-35,-112
19191218,0,-35,-65
19191219,2,-23,-48
19191220,26,-25,-54
19191221,6,-52,-81
19191222,26,-72,-105
19191223,8,-105,-196
19191224,2,-121,-197
19191225,15,-87,-162
19191226,105,-26,-106
19191227,14,-19,-76
19191228,0,-38,-112
19191229,0,-112,-166
19191230,0,-87,-138
19191231,0,-109,-227
19200101,20,-114,-226
19200102,0,-105,-203
19200103,0,-168,-265
19200104,0,-161,-288
19200105,0,-102,-260
19200106,0,-84,-233
19200107,0,-95,-217
19200108,97,-17,-122
19200109,46,-17,-82
19200110,0,-66,-154
19200111,0,-74,-173
19200112,0,-112,-194
19200113,51,-37,-146
19200114,117,3,-37
19200115,32,12,-7
19200116,0,12,-52
19200117,0,-17,-78
19200118,0,-54,-107
19200119,18,-78,-121
19200120,0,-73,-178
19200121,23,-38,-113
19200122,11,-20,-52
19200123,1,-14,-68
19200124,0,-7,-64
19200125,0,-25,-106
19200126,0,-37,-92
19200127,0,-85,-143
19200128,0,-71,-174
19200129,0,-73,-185
19200130,1,-53,-154
19200131,0,-48,-119
19200201,3,8,-87
19200202,9,-14,-35
19200203,108,-5,-109
19200204,0,-99,-243
19200205,0,-162,-318
19200206,0,-121,-298
19200207,0,-70,-139
19200208,0,-42,-88
19200209,0,-38,-103
19200210,0,-52,-133
19200211,0,-53,-134
19200212,0,-58,-119
19200213,6,-67,-128
19200214,0,-67,-188
19200215,0,-90,-230
19200216,0,-102,-249
19200217,0,-87,-261
19200218,0,-100,-281
19200219,0,-103,-238
19200220,0,-116,-247
19200221,0,-123,-235
19200222,0,-134,-255
19200223,0,-99,-312
19200224,0,-63,-290
19200225,0,-59,-208
19200226,0,-80,-230
19200227,0,-94,-218
19200228,0,-83,-255
19200229,0,-89,-262
19200301,0,-73,-176
19200302,1,-45,-151
19200303,2,-47,-190
19200304,0,-73,-219
19200305,0,-83,-253
19200306,0,-78,-246
19200307,0,-67,-227
19200308,0,-24,-195
19200309,0,39,-190
19200310,0,61,-9
19200311,12,-4,-52
19200312,0,4,-149
19200313,0,15,-186
19200314,0,-3,-167
19200315,0,39,-65
19200316,0,-45,-114
19200317,0,-38,-116
19200318,0,-27,-151
19200319,0,7,-118
19200320,0,28,-142
19200321,15,-18,-51
19200322,3,-15,-90
19200323,0,-57,-131
19200324,0,-65,-167
19200325,0,-18,-221
19200326,0,7,-181
19200327,0,-11,-122
19200328,0,31,-141
19200329,0,15,-110
19200330,0,-7,-54
19200331,0,-15,-31
19200401,0,4,-38
19200402,0,-15,-38
19200403,23,0,-31
19200404,59,46,-33
19200405,4,28,-55
19200406,1,5,-31
19200407,0,0,-84
19200408,0,-11,-118
19200409,0,12,-104
19200410,0,-6,-118
19200411,0,-3,-53
19200412,0,-7,-31
19200413,5,19,-21
19200414,51,4,-14
19200415,123,2,-21
19200416,2,28,-43
19200417,0,39,-96
19200418,0,34,-22
19200419,0,3,-73
19200420,121,5,-26
19200421,0,41,-69
19200422,0,36,-47
19200423,0,41,-63
19200424,0,18,-46
19200425,0,114,-54
19200426,0,138,-6
19200427,0,74,-2
19200428,0,83,-25
19200429,0,36,-23
19200430,0,22,-32
19200501,19,36,-4
19200502,0,75,-7
19200503,0,64,12
19200504,0,31,0
19200505,0,87,-3
19200506,3,47,10
19200507,0,54,20
19200508,2,33,19
19200509,1,57,15
19200510,0,61,20
19200511,0,74,35
19200512,36,66,37
19200513,41,63,32
19200514,13,49,33
19200515,4,51,26
19200516,0,61,15
19200517,0,81,19
19200518,0,112,30
19200519,2,73,27
19200520,23,84,30
19200521,48,73,37
19200522,34,90,37
19200523,15,59,35
19200524,35,56,32
19200525,191,62,23
19200526,103,68,33
19200527,5,102,45
19200528,0,77,22
19200529,0,98,13
19200530,0,132,41
19200531,0,125,30
19200601,0,137,50
19200602,0,125,33
19200603,0,148,52
19200604,0,110,71
19200605,218,104,66
19200606,453,88,51
19200607,24,95,52
19200608,31,75,43
19200609,3,102,41
19200610,0,91,52
19200611,2,93,47
19200612,0,118,42
19200613,0,138,50
19200614,0,121,37
19200615,0,167,52
19200616,171,130,83
19200617,0,148,78
19200618,0,207,98
19200619,0,170,110
19200620,294,110,88
19200621,33,107,87
19200622,0,119,87
19200623,0,127,95
19200624,230,112,93
19200625,57,113,90
19200626,45,114,83
19200627,104,115,93
19200628,0,130,94
19200629,4,122,91
19200630,0,140,83
19200701,0,105,83
19200702,29,105,83
19200703,19,134,90
19200704,214,130,76
19200705,0,162,74
19200706,55,92,70
19200707,127,121,67
19200708,0,132,85
19200709,14,102,90
19200710,0,135,91
19200711,5,150,107
19200712,63,154,112
19200713,9,266,135
19200714,85,145,105
19200715,0,157,98
19200716,2,166,94
19200717,0,190,94
19200718,144,150,107
19200719,30,200,140
19200720,0,193,152
19200721,71,209,152
19200722,0,187,114
19200723,0,218,115
19200724,0,335,163
19200725,0,289,191
19200726,0,232,168
19200727,36,235,158
19200728,6,212,173
19200729,3,212,170
19200730,1,217,167
19200731,6,210,172
19200801,37,297,180
19200802,22,196,159
19200803,53,169,130
19200804,108,160,126
19200805,115,196,132
19200806,49,190,153
19200807,48,191,158
19200808,0,211,149
19200809,0,207,133
19200810,1,202,157
19200811,0,191,160
19200812,70,209,159
19200813,36,242,173
19200814,18,200,162
19200815,25,203,162
19200816,0,230,142
19200817,0,197,149
19200818,0,159,140
19200819,2,176,140
19200820,0,189,135
19200821,1,173,142
19200822,0,186,147
19200823,0,183,138
19200824,0,186,135
19200825,0,185,117
19200826,0,287,123
19200827,0,248,113
19200828,0,275,116
19200829,0,207,130
19200830,1,208,149
19200831,60,211,155
19200901,0,246,155
19200902,0,184,125
19200903,120,205,162
19200904,0,233,94
19200905,32,178,61
19200906,0,133,86
19200907,0,195,42
19200908,0,179,27
19200909,0,163,26
19200910,0,143,5
19200911,23,147,52
19200912,19,128,46
19200913,2,145,33
19200914,0,137,24
19200915,1,147,33
19200916,0,145,29
19200917,0,153,73
19200918,0,137,33
19200919,5,154,8
19200920,0,183,40
19200921,0,185,32
19200922,0,172,27
19200923,187,142,68
19200924,0,191,103
19200925,22,140,47
19200926,0,134,13
19200927,0,192,30
19200928,0,195,13
19200929,0,144,21
