Date,Precipitation,TMax,TMin
19620710,0,315,187
19620711,76,282,181
19620712,40,260,179
19620713,0,280,157
19620714,0,304,130
19620715,0,324,164
19620716,0,366,180
19620717,224,307,189
19620718,0,267,153
19620719,0,289,145
19620720,0,306,165
19620721,0,334,190
19620722,0,370,218
19620723,0,320,203
19620724,32,300,203
19620725,9,258,199
19620726,63,228,157
19620727,108,191,129
19620728,27,136,107
19620729,0,211,114
19620730,0,194,136
19620731,0,172,105
19620801,0,206,39
19620802,0,223,67
19620803,8,192,129
19620804,19,162,119
19620805,18,193,121
19620806,85,206,92
19620807,0,241,106
19620808,7,245,144
19620809,0,281,135
19620810,0,321,171
19620811,1,254,182
19620812,50,279,144
19620813,18,196,117
19620814,0,272,99
19620815,7,274,149
19620816,0,202,129
19620817,1,216,92
19620818,104,196,134
19620819,0,183,106
19620820,2,224,38
19620821,35,195,135
19620822,12,208,103
19620823,0,162,104
19620824,0,170,14
19620825,0,208,25
19620826,5,176,112
19620827,4,191,134
19620828,0,208,99
19620829,20,174,112
19620830,0,191,86
19620831,52,187,99
19620901,0,195,84
19620902,51,141,95
19620903,197,125,95
19620904,3,136,65
19620905,0,117,68
19620906,0,171,61
19620907,0,252,117
19620908,0,221,125
19620909,52,230,134
19620910,64,188,130
19620911,41,159,110
19620912,1,191,38
19620913,0,248,85
19620914,0,203,114
19620915,0,161,58
19620916,2,141,37
19620917,0,121,22
19620918,0,136,36
19620919,0,201,31
19620920,0,217,88
19620921,0,213,29
19620922,0,202,76
19620923,0,197,55
19620924,0,209,60
19620925,0,209,57
19620926,3,157,96
19620927,1,163,65
19620928,0,134,3
19620929,0,164,-34
19620930,0,174,-37
19621001,0,200,-6
19621002,0,209,51
19621003,0,206,1
19621004,0,210,24
19621005,0,192,1
19621006,0,145,37
19621007,0,121,-2
19621008,30,107,-14
19621009,2,91,49
19621010,0,63,25
19621011,12,91,11
19621012,6,86,-19
19621014,0,62,-19
19621015,0,66,-33
19621016,101,46,-11
19621017,20,6,-44
19621018,0,-2,-97
19621019,117,47,-41
19621020,43,87,46
19621021,6,54,23
19621022,0,33,-22
19621023,17,1,-31
19621024,0,-4,-42
19621025,67,28,-46
19621026,1,53,-28
19621027,0,87,11
19621028,0,57,11
19621029,0,76,16
19621030,0,99,37
19621031,0,81,-21
19621101,0,88,16
19621102,0,90,-3
19621103,0,71,-47
19621104,0,81,-33
19621105,0,62,-20
19621106,0,62,-16
19621107,0,91,-49
19621108,31,30,12
19621109,2,26,-43
19621110,2,-42,-70
19621111,0,-20,-107
19621112,2,-24,-66
19621113,1,20,-25
19621114,5,2,-16
19621115,0,-9,-32
19621116,0,-4,-38
19621117,0,23,-23
19621118,0,0,-33
19621119,0,14,-3
19621120,14,11,-4
19621121,0,12,-4
19621122,0,27,-16
19621123,0,5,-18
19621124,0,5,-30
19621125,0,-12,-70
19621126,0,-30,-54
19621127,0,-19,-49
19621128,1,35,-26
19621129,1,20,2
19621130,0,16,-47
19621201,22,11,-45
19621202,105,6,-55
19621203,39,-34,-110
19621204,18,-1,-83
19621205,0,-76,-190
19621206,0,-134,-190
19621207,53,-18,-185
19621208,19,10,-160
19621209,0,-155,-251
19621210,0,-84,-230
19621211,1,-96,-135
19621212,7,-96,-140
19621213,2,-69,-99
19621214,0,-60,-80
19621215,6,-59,-104
19621216,4,-52,-84
19621217,85,-13,-90
19621218,23,-5,-34
19621219,4,8,-150
19621220,0,-144,-183
19621221,0,-176,-235
19621222,0,-171,-240
19621223,0,-181,-240
19621224,1,-91,-201
19621225,2,-67,-93
19621226,1,-51,-104
19621227,5,-58,-160
19621228,46,-34,-68
19621229,44,-15,-53
19621230,20,-39,-101
19621231,18,-86,-152
19630101,106,-74,-97
19630102,57,-84,-215
19630103,0,-198,-259
19630104,10,-131,-207
19630105,5,-113,-223
19630106,1,-170,-244
19630107,65,-94,-191
19630108,99,-81,-111
19630109,69,-44,-82
19630110,123,-53,-105
19630111,13,-99,-181
19630112,5,-174,-260
19630113,0,-257,-345
19630114,0,-249,-395
19630115,71,-97,-260
19630116,1,-74,-98
19630117,72,-92,-159
19630118,9,-101,-181
19630119,8,-143,-272
19630120,31,-115,-277
19630121,1,-174,-279
19630122,0,-248,-322
19630123,0,-184,-303
19630124,0,-224,-311
19630126,11,-31,-101
19630127,0,-6,-54
19630128,0,-39,-98
19630129,0,-89,-130
19630130,0,-94,-171
19630131,1,-119,-187
19630201,0,-117,-226
19630202,0,-131,-225
19630203,0,-118,-233
19630204,0,-79,-166
19630205,0,-74,-160
19630206,0,-81,-156
19630207,0,-106,-246
19630208,0,-97,-226
19630209,0,-88,-170
19630210,3,-69,-168
19630211,0,-124,-221
19630212,0,-130,-211
19630213,0,-106,-176
19630214,0,-109,-167
19630215,0,-125,-251
19630216,0,-130,-275
19630217,4,-71,-137
19630218,6,-8,-78
19630219,83,22,-18
19630220,35,18,1
19630221,12,3,-121
19630222,0,-7,-102
19630223,0,0,-95
19630224,0,-91,-187
19630225,0,-96,-177
19630226,0,-114,-218
19630227,0,-131,-226
19630228,0,-127,-257
19630301,0,-106,-242
19630302,17,-40,-157
19630303,12,-44,-158
19630304,7,-145,-238
19630305,5,-184,-272
19630306,1,-155,-273
19630307,11,-54,-181
19630308,56,1,-55
19630309,15,6,-41
19630310,58,-4,-73
19630311,0,-24,-141
19630312,0,-89,-243
19630313,0,-95,-211
19630314,42,14,-126
19630315,52,13,-37
19630316,31,-34,-124
19630317,85,-106,-157
19630318,79,-88,-210
19630319,20,-168,-313
19630320,67,-89,-185
19630321,0,-114,-174
19630322,0,-109,-216
19630323,2,-124,-246
19630324,25,-89,-156
19630325,24,-85,-176
19630326,16,-79,-167
19630327,7,-36,-180
19630328,13,21,-36
19630329,0,14,-3
19630330,0,11,-113
19630331,0,-109,-208
19630401,0,-109,-270
19630402,0,-68,-240
19630403,0,-19,-79
19630404,0,23,-20
19630405,0,41,-7
19630406,1,28,2
19630407,0,20,0
19630409,0,31,-62
19630410,0,20,-82
19630411,0,71,-85
19630412,0,77,-57
19630413,0,96,-36
19630414,0,93,-36
19630415,0,84,0
19630416,0,95,-5
19630417,0,116,10
19630418,0,144,32
19630419,0,149,25
19630420,0,181,18
19630421,0,183,12
19630422,0,181,28
19630423,0,201,28
19630424,0,175,69
19630425,1,160,55
19630426,0,162,48
19630427,0,179,37
19630428,1,213,54
19630429,0,148,63
19630430,0,147,37
19630501,0,136,96
19630502,3,181,99
19630503,1,221,47
19630504,0,224,97
19630505,0,236,79
19630506,0,237,47
19630507,0,206,30
19630508,0,235,47
19630509,61,214,96
19630510,84,137,53
19630511,32,166,55
19630512,0,168,40
19630513,0,238,30
19630514,0,263,95
19630515,0,267,90
19630516,8,267,65
19630517,5,269,94
19630518,0,258,93
19630519,10,269,89
19630520,24,250,102
19630521,0,245,94
19630522,0,259,104
19630523,11,276,99
19630524,17,264,147
19630525,39,278,134
19630526,1,217,103
19630527,0,190,99
19630528,0,211,82
19630529,0,201,40
19630530,0,168,34
19630531,0,169,84
19630601,0,142,57
19630602,0,206,-6
19630603,0,243,78
19630604,0,272,103
19630605,25,248,131
19630606,0,206,61
19630607,0,215,54
19630608,121,193,63
19630609,30,110,22
19630610,35,101,24
19630611,0,147,5
19630612,22,225,74
19630613,0,246,96
19630614,0,277,131
19630615,121,236,149
19630616,0,251,119
19630617,0,281,131
19630618,0,311,170
19630619,0,321,166
19630620,0,287,184
19630622,0,262,123
19630623,0,285,149
19630624,7,258,174
19630625,99,284,163
19630626,96,196,148
19630627,12,219,125
19630628,76,231,164
19630629,58,257,151
19630630,12,288,149
19630701,45,308,160
19630702,34,236,164
19630703,4,225,163
19630704,0,174,128
19630705,0,210,114
19630706,4,198,99
19630707,0,204,96
19630708,0,245,56
19630709,0,278,126
19630710,0,312,139
19630711,19,308,166
19630712,0,283,153
19630713,4,285,151
19630714,0,291,146
19630715,0,295,169
19630716,0,307,182
19630717,0,313,194
19630718,0,311,199
19630719,0,323,208
19630720,0,310,186
19630721,0,289,212
19630722,12,295,196
19630723,3,235,149
19630724,0,223,123
19630725,0,233,101
19630726,0,226,137
19630727,0,261,113
19630728,0,281,113
19630729,0,272,144
19630730,0,212,84
19630731,0,220,81
19630801,0,193,114
19630802,3,161,56
19630803,0,202,55
19630804,0,232,66
19630805,0,267,56
19630806,26,227,134
19630807,0,148,50
19630808,0,168,49
19630809,0,230,103
19630810,0,252,59
19630811,157,266,139
19630812,1,257,149
19630813,80,281,173
19630814,0,261,126
19630815,1,271,164
19630816,0,238,152
19630817,0,250,98
19630818,144,207,131
19630819,0,208,115
19630820,0,211,109
19630821,0,219,126
19630822,6,236,113
19630823,0,212,95
19630824,0,269,105
19630825,0,283,103
19630826,2,250,159
19630827,0,272,134
19630828,0,292,164
19630829,0,303,116
19630830,0,301,161
19630831,61,302,156
19630901,2,292,161
19630902,0,291,144
19630903,0,291,154
19630904,0,297,123
19630905,0,307,123
19630906,0,287,136
19630907,0,274,104
19630908,0,287,94
19630909,10,243,152
19630910,0,194,86
19630911,0,157,48
19630912,0,171,-19
19630913,0,191,-16
19630914,0,211,59
19630915,0,236,103
19630916,23,185,78
19630917,79,116,49
19630918,18,126,69
19630919,0,145,-14
19630920,183,119,83
19630921,32,126,29
19630922,22,73,2
19630923,0,102,2
19630924,0,191,42
19630925,0,206,75
19630926,0,216,51
19630927,0,210,77
19630928,0,209,45
19630929,0,182,82
19630930,0,196,73
19631001,5,173,71
19631002,0,157,68
19631003,0,160,75
19631004,0,162,1
19631005,10,150,96
19631006,41,218,124
19631007,0,214,48
19631008,0,239,73
19631009,0,214,94
19631010,0,199,95
19631011,65,131,77
19631012,108,116,85
19631013,61,105,65
19631014,47,86,55
19631015,0,121,35
19631016,116,118,56
19631017,6,61,4
19631018,2,47,4
19631019,0,79,32
19631020,0,46,-36
19631022,116,51,21
19631023,45,52,26
19631024,0,31,-10
19631025,0,102,-5
19631026,0,61,21
19631027,0,52,30
19631028,31,53,0
19631029,37,28,-5
19631030,32,26,-19
19631031,11,-15,-51
19631101,6,-42,-79
19631102,15,12,-80
19631103,0,21,-25
19631104,0,22,-82
19631105,40,4,-40
19631106,11,5,-30
19631107,0,-14,-55
19631108,0,-19,-99
19631109,7,10,-83
19631110,142,18,0
19631111,25,22,7
19631112,31,35,-4
19631113,0,10,-37
19631114,138,28,-17
19631115,53,52,-3
19631116,0,4,-5
19631117,10,10,-15
19631118,112,51,7
19631119,0,42,7
19631120,21,53,0
19631121,0,80,46
19631122,63,86,36
19631123,35,67,-9
19631124,35,36,-4
19631125,18,21,-67
19631126,2,-39,-75
19631127,0,-52,-87
19631128,0,-84,-132
19631129,0,-94,-155
19631130,0,-118,-174
19631201,0,-114,-172
19631202,15,-57,-183
19631203,2,-54,-76
19631204,0,-47,-103
19631205,0,-68,-105
19631206,2,-63,-106
19631207,1,-75,-118
19631208,40,-24,-88
19631209,5,-19,-115
19631210,1,-89,-149
19631211,7,-106,-206
19631212,1,-139,-199
19631213,0,-169,-247
19631214,0,-174,-255
19631215,5,-129,-237
19631216,0,-132,-229
19631217,8,-126,-236
19631218,105,30,-128
19631219,0,3,-156
19631220,0,-145,-207
19631221,30,-4,-192
19631222,123,4,-118
19631223,2,-99,-211
19631224,0,-184,-247
19631225,36,-5,-240
19631226,0,-6,-173
19631227,18,-13,-53
19631228,123,-3,-28
19631229,31,0,-23
19631230,2,-20,-96
19631231,5,-66,-106
19640101,2,-91,-161
19640102,4,-43,-149
19640103,3,-21,-142
19640104,0,-141,-221
19640105,30,-29,-206
19640106,51,-7,-50
19640107,10,-44,-126
19640108,16,-31,-205
19640109,4,-24,-41
19640110,6,-6,-49
19640111,43,-1,-51
19640112,4,-42,-136
19640113,5,-35,-211
19640114,0,-42,-116
19640115,30,-99,-168
19640116,18,-99,-184
19640117,54,-89,-171
19640118,1,-166,-264
19640119,18,-199,-301
19640120,12,-169,-307
19640121,29,-116,-302
19640122,27,-29,-121
19640123,17,-16,-46
19640124,1,-26,-211
19640125,7,-64,-210
19640126,19,-63,-147
19640127,27,-94,-185
19640128,46,-77,-263
19640129,25,-109,-231
19640130,3,-205,-275
19640131,2,-164,-283
19640201,4,-112,-193
19640202,1,-74,-162
19640203,0,-53,-118
19640204,22,-58,-96
19640205,13,-70,-100
19640206,0,-96,-149
19640207,14,-120,-154
19640208,3,-143,-167
19640209,38,-129,-187
19640210,8,-99,-269
19640211,2,-75,-130
19640212,3,-105,-148
19640213,2,-97,-170
19640214,0,-77,-182
19640215,18,-79,-106
19640216,0,-86,-126
19640217,0,-116,-157
19640218,0,-114,-235
19640219,0,-114,-226
19640220,0,-114,-162
19640221,2,-121,-172
19640222,58,-128,-215
19640223,0,-118,-291
19640224,0,-178,-294
19640225,0,-78,-256
19640226,0,-89,-174
19640227,0,-79,-182
19640228,0,-48,-202
19640229,0,-89,-212
19640301,0,-58,-243
19640302,0,-98,-247
19640303,0,-70,-163
19640305,15,-110,-207
19640306,0,-198,-276
19640307,0,-135,-335
19640309,1,-58,-97
19640310,6,-84,-181
19640311,6,-12,-87
19640312,0,-23,-113
19640313,0,-56,-116
19640314,0,-48,-103
19640315,0,-62,-166
19640316,0,-43,-201
19640317,0,-29,-182
19640318,1,-49,-191
19640319,0,-17,-68
19640320,0,-19,-76
19640321,0,-25,-60
19640322,10,-10,-51
19640323,0,11,-66
19640324,7,-3,-126
19640325,39,-16,-39
19640326,3,16,-31
19640327,0,16,-71
19640328,0,-7,-73
19640329,0,33,-31
19640330,0,35,-85
19640331,0,16,-117
19640401,0,41,-92
19640402,0,37,-100
19640403,23,-6,-26
19640404,16,21,-21
19640405,52,11,-1
19640406,17,18,-18
19640409,0,53,-46
19640411,0,31,-13
19640412,0,-4,-33
19640413,0,8,-32
19640414,0,50,-11
19640415,0,62,-26
19640416,0,96,-12
19640417,0,103,-27
19640418,0,106,-25
19640419,0,106,-20
19640420,21,63,4
19640422,13,62,5
19640423,0,93,-1
19640424,5,86,53
19640425,0,76,17
19640426,61,121,16
19640427,19,68,-15
19640428,0,92,-16
19640429,0,108,-36
19640430,5,106,6
19640501,189,63,25
19640502,2,162,47
19640503,0,202,41
19640504,10,180,66
19640505,9,136,85
19640506,3,164,53
19640508,0,174,44
19640509,0,178,44
19640510,0,145,34
19640511,34,125,73
19640512,0,170,34
19640513,0,164,28
19640514,0,148,63
19640515,0,168,47
19640516,0,196,71
19640517,0,210,98
19640518,3,232,90
19640519,10,230,123
19640520,4,257,103
19640521,0,221,130
19640522,2,210,98
19640523,0,207,71
19640524,0,160,65
19640525,0,191,12
19640526,0,225,50
19640527,0,231,134
19640528,64,220,116
19640529,42,193,122
19640530,4,199,108
19640531,130,165,84
19640601,0,252,98
19640602,0,272,118
19640603,0,297,166
19640604,0,272,156
19640605,6,296,128
19640606,0,291,159
19640607,2,220,120
19640608,0,262,93
19640609,0,243,124
19640610,0,215,49
19640611,57,208,118
19640612,0,216,108
19640613,0,221,82
19640614,80,196,122
19640615,126,162,103
19640617,1,136,93
19640618,0,252,91
19640619,0,239,111
19640620,117,195,108
19640621,0,238,134
19640622,0,255,122
19640623,145,244,92
19640624,9,108,68
19640625,154,202,107
19640626,8,249,125
19640627,25,265,120
19640628,28,226,123
19640629,275,181,143
19640630,43,245,158
19640701,0,256,164
19640702,0,270,165
19640703,0,267,152
19640704,0,245,152
19640705,0,275,151
19640706,44,254,156
19640707,26,231,148
19640708,0,268,133
19640709,2,267,143
19640710,0,294,143
19640711,0,282,162
19640712,0,288,170
19640713,0,296,177
19640714,35,299,179
19640715,18,274,169
19640716,31,281,188
19640717,0,275,188
19640718,57,259,182
19640719,4,267,183
19640720,76,245,166
19640721,14,228,121
19640722,0,193,72
19640723,125,171,108
19640724,0,165,84
19640725,10,210,115
19640726,0,188,60
19640727,0,237,63
19640728,6,258,134
19640729,0,236,118
19640730,0,266,102
19640731,0,277,121
19640801,0,296,129
19640802,0,298,144
19640803,0,297,162
19640804,0,269,152
19640805,0,283,148
19640806,0,272,153
19640807,0,267,124
19640808,134,247,153
19640809,0,252,116
19640810,5,240,132
19640811,16,217,128
19640812,0,257,124
19640813,12,223,139
19640814,37,170,113
19640815,0,196,29
19640816,43,156,65
19640817,17,184,112
19640818,0,194,110
19640819,0,206,81
19640820,0,176,79
19640821,5,221,62
19640822,0,242,96
19640824,0,254,86
19640825,13,211,103
19640826,0,226,66
19640827,0,233,58
19640828,17,222,128
19640831,0,227,49
19640901,0,257,61
19640902,10,209,105
19640903,0,146,58
19640904,10,132,12
19640905,0,141,-7
19640906,0,195,31
19640907,0,214,89
19640908,0,176,70
19640909,0,186,80
19640910,0,264,117
19640911,0,243,132
19640912,64,187,86
19640913,7,225,60
19640914,37,223,120
19640915,12,136,66
19640916,10,141,71
19640917,0,234,98
19640918,0,266,146
19640919,0,257,72
19640920,5,259,120
19640921,0,201,128
19640922,0,185,20
19640923,0,205,41
19640924,0,231,83
19640925,0,188,68
19640926,0,196,1
19640927,13,101,47
19640928,0,64,-6
19640929,0,102,-57
19640930,0,136,-2
19641002,0,171,75
19641003,77,139,68
19641004,0,74,3
19641005,1,61,22
19641006,21,32,-23
19641007,48,42,10
19641008,0,90,-39
19641009,0,141,4
19641010,0,96,9
19641011,0,71,-29
19641012,0,96,-71
19641013,0,123,-56
19641014,0,123,-6
19641015,0,166,49
19641016,0,118,37
19641017,0,126,4
19641018,0,120,13
19641019,0,79,-21
19641020,0,48,2
19641021,0,64,19
19641022,0,103,24
19641023,0,65,-16
19641024,0,72,-83
19641025,0,62,-98
19641026,0,71,-96
19641027,0,62,-67
19641028,13,42,-4
19641029,0,16,-52
19641030,39,43,-23
19641031,0,55,-31
19641101,6,52,34
19641102,9,37,27
19641103,0,34,-1
19641104,0,36,-7
19641105,3,42,6
19641106,32,36,-4
19641107,1,-1,-65
19641108,27,1,-42
19641109,15,-15,-86
19641110,8,-64,-110
19641111,21,6,-102
19641112,7,13,-24
19641113,0,-19,-77
19641114,5,-37,-84
19641115,104,-8,-37
19641116,14,15,-26
19641117,49,50,9
19641118,29,39,10
19641119,15,54,3
19641120,13,14,-7
19641121,35,15,-13
19641122,1,-10,-56
19641123,2,-52,-166
19641124,2,-108,-197
19641125,34,0,-109
19641126,8,-12,-41
19641127,97,-15,-38
19641128,70,-36,-66
19641129,7,-56,-161
19641130,15,-41,-149
19641201,26,28,-46
19641202,12,41,3
19641203,20,8,-25
19641204,3,8,-3
19641205,0,9,-21
19641206,0,-2,-24
19641207,0,12,-58
19641208,0,-30,-93
19641209,0,-49,-92
19641210,0,-53,-97
19641211,0,-50,-108
19641212,0,-58,-122
19641213,0,-42,-106
19641214,0,-46,-131
19641215,0,-67,-120
19641216,0,-69,-136
19641217,2,-44,-97
19641218,1,-14,-65
19641219,15,-15,-58
19641220,104,7,-31
19641221,101,7,-181
19641222,0,-170,-222
19641224,15,-141,-236
19641226,5,-42,-163
19641227,3,-24,-81
19641228,76,-9,-49
19641229,203,-29,-68
19641230,37,4,-54
19641231,4,-28,-79
19650101,27,-24,-37
19650102,36,8,-32
19650103,12,21,2
19650104,0,21,-5
19650105,6,1,-77
19650106,75,-18,-72
19650107,26,-31,-50
19650108,48,-42,-87
19650109,38,-70,-132
19650110,23,-41,-157
19650111,25,-34,-98
19650112,4,-68,-177
19650113,0,-174,-244
19650114,0,-120,-217
19650115,0,-144,-224
19650116,0,-107,-169
19650117,0,-107,-188
19650118,0,-153,-232
19650119,0,-77,-167
19650120,2,-112,-168
19650121,8,-79,-164
19650122,6,-120,-210
19650123,0,-161,-238
19650124,7,-164,-256
19650125,15,-148,-243
19650127,21,-161,-220
19650128,0,-201,-305
19650129,0,-233,-346
19650130,0,-209,-367
19650131,0,-172,-281
19650201,52,-66,-176
19650202,115,12,-70
19650203,62,-19,-82
19650204,0,-74,-132
19650205,0,-88,-132
19650206,1,-89,-120
19650207,5,-93,-151
19650208,0,-144,-228
19650209,0,-185,-283
19650210,22,-128,-233
19650211,5,-139,-242
19650212,12,-128,-257
19650213,11,-131,-213
19650214,0,-188,-281
19650215,0,-152,-286
19650216,12,-86,-212
19650217,2,-84,-112
19650218,0,-94,-216
19650219,0,-124,-256
19650220,0,-58,-168
19650221,2,-82,-177
19650222,59,-60,-122
19650223,46,-37,-88
19650224,44,-37,-137
19650225,0,-132,-190
19650226,8,-77,-192
19650227,48,-25,-159
19650228,0,-114,-263
19650301,37,-42,-126
19650302,0,-55,-186
19650303,0,-64,-251
19650304,11,26,-103
19650305,5,9,0
19650306,0,29,-23
19650307,68,3,-36
19650308,49,4,-47
19650309,0,-44,-167
19650310,0,-101,-239
19650311,0,-110,-227
19650312,14,-89,-149
19650313,24,-69,-106
19650314,7,0,-149
19650315,0,20,-36
19650316,0,-30,-108
19650317,0,-55,-119
19650318,0,-19,-96
19650319,3,29,-36
19650320,0,37,-31
19650321,0,-2,-99
19650322,0,21,-128
19650323,0,21,-61
19650324,0,7,-61
19650325,0,9,-31
19650326,0,22,-21
19650327,0,35,-5
19650328,0,20,-61
19650329,0,23,-46
19650330,0,31,-10
19650331,0,35,14
19650401,0,66,18
19650402,11,64,-3
19650403,3,12,-46
19650404,0,-8,-75
19650405,33,17,-33
19650406,27,36,-33
19650407,2,42,-21
19650408,0,50,-36
19650409,18,16,-59
19650410,2,-40,-76
19650411,0,-49,-99
19650412,0,-25,-126
19650413,0,17,-113
19650414,0,63,-91
19650415,0,73,-65
19650416,0,94,-44
19650417,0,102,-28
19650418,0,108,9
19650419,0,83,11
19650420,0,95,-19
19650421,0,110,-2
19650422,0,113,-14
19650423,0,81,-15
19650424,0,104,-16
19650425,0,118,16
19650426,9,100,58
19650427,46,123,50
19650428,0,166,47
19650429,1,172,73
19650430,60,110,71
19650501,0,198,66
19650502,1,164,58
19650503,0,147,71
19650504,0,125,78
19650505,48,161,0
19650506,46,101,14
19650507,8,102,39
19650508,0,139,-6
19650509,0,183,11
19650511,0,230,85
19650512,0,240,88
19650513,0,234,104
19650514,0,232,105
19650515,0,278,95
19650516,8,267,159
19650517,53,203,24
19650518,0,120,7
19650519,58,164,43
19650520,23,275,108
19650521,0,281,168
19650522,22,252,117
19650523,0,150,32
19650524,108,122,2
19650526,18,138,42
19650527,0,196,66
19650528,30,208,100
19650529,6,217,115
19650530,0,271,95
19650531,2,305,148
19650601,10,256,148
19650602,0,174,89
19650603,0,246,55
19650604,0,275,144
19650605,0,220,83
19650606,0,151,60
19650607,0,166,17
19650608,0,213,31
19650609,0,212,68
19650610,0,239,85
19650611,0,272,88
19650612,0,272,126
19650613,22,277,148
19650614,23,256,163
19650615,0,267,138
19650616,12,211,114
19650617,0,211,63
19650618,0,250,63
19650619,0,236,154
19650620,5,257,108
19650621,0,272,137
19650622,45,245,146
19650623,0,250,128
19650624,22,215,133
19650625,0,270,128
19650626,6,297,148
19650627,1,291,161
19650628,3,285,161
19650629,0,282,138
19650630,13,293,143
19650701,0,219,109
19650702,0,273,123
19650703,0,303,143
19650704,0,325,170
19650705,0,312,147
19650707,10,332,198
19650708,12,231,153
19650709,0,241,100
19650710,0,271,95
19650711,0,256,143
19650712,0,282,168
19650713,2,287,183
19650714,127,308,168
19650715,0,308,168
19650716,0,304,166
19650717,0,307,143
19650718,36,293,187
19650719,14,218,108
19650720,0,160,78
19650721,2,136,71
19650722,14,163,88
19650723,21,234,75
19650724,38,240,105
19650725,73,252,148
19650726,0,239,168
19650727,0,259,115
19650728,46,307,164
19650729,7,263,140
19650730,0,232,98
19650731,0,249,63
19650801,0,287,142
19650802,0,295,185
19650803,0,271,105
19650804,0,321,150
19650805,16,293,178
19650806,0,241,84
19650807,30,245,116
19650808,59,171,106
19650809,11,213,134
19650810,0,228,68
19650811,12,263,76
19650813,116,242,158
19650814,384,227,142
19650815,12,181,129
19650816,61,143,113
19650817,0,190,88
19650818,0,196,110
19650819,27,179,105
19650820,16,178,95
19650821,9,154,57
19650822,0,203,60
19650823,4,242,113
19650824,0,254,118
19650825,0,261,130
19650826,0,200,76
19650827,0,224,45
19650828,0,241,78
19650829,0,236,68
19650830,0,267,59
19650831,0,268,94
19650901,0,282,70
19650902,0,275,98
19650903,0,297,100
19650904,0,291,115
19650905,0,288,73
19650906,0,292,105
19650907,0,292,107
19650908,0,277,103
19650909,0,284,113
19650910,0,283,140
19650911,0,244,78
19650912,0,284,109
19650913,0,287,83
19650914,12,215,80
19650915,10,189,98
19650916,0,214,53
19650917,0,223,98
19650918,0,152,35
19650919,0,184,53
19650920,0,221,34
19650921,12,214,49
19650922,0,155,95
19650923,39,132,78
19650924,14,111,29
19650925,12,96,32
19650926,0,91,-1
19650927,65,91,29
19650928,0,81,-16
19650929,0,106,-34
19650930,4,160,85
19651001,0,191,81
19651002,76,135,38
19651003,29,56,7
19651004,0,86,16
19651005,0,94,-1
19651006,0,90,-51
19651007,0,81,-24
19651008,0,106,-7
19651009,0,92,60
19651010,26,98,44
19651011,174,116,28
19651012,4,55,-9
19651013,46,27,-5
19651014,0,32,-3
19651015,48,56,-1
19651016,0,86,33
19651017,0,78,49
19651018,98,84,37
19651019,14,42,4
19651020,14,12,-44
19651021,1,-5,-88
19651022,3,10,-67
19651023,17,52,4
19651024,0,20,-11
19651025,26,-3,-81
19651026,0,-57,-143
19651027,18,16,-106
19651028,0,25,-4
19651029,0,61,11
19651030,18,86,54
19651031,0,95,26
19651101,0,61,5
19651102,0,71,26
19651103,0,72,43
19651104,17,56,29
19651105,13,46,34
19651106,19,44,23
19651107,80,30,0
19651108,17,11,-26
19651109,1,-16,-36
19651110,0,-34,-90
19651111,53,-14,-94
19651112,2,-30,-154
19651113,36,-120,-191
19651114,35,-78,-126
19651115,0,-116,-191
19651116,0,-138,-198
19651117,0,-97,-176
19651118,0,-102,-156
19651119,0,-104,-140
19651120,0,-100,-209
19651121,8,-23,-151
19651122,1,-5,-54
19651123,4,17,-81
19651124,0,13,-31
19651125,23,-28,-116
19651126,22,-66,-119
19651127,0,21,-67
19651128,0,2,-131
19651129,0,-22,-128
19651130,0,-24,-69
19651201,0,-13,-56
19651202,0,-3,-28
19651203,0,-26,-56
19651204,0,-20,-33
19651205,2,-14,-38
19651206,31,6,-16
19651207,26,17,3
19651208,0,24,4
19651209,102,12,-1
19651210,8,22,-26
19651211,0,0,-41
19651212,0,2,-21
19651213,0,8,-17
19651214,3,20,-16
19651215,2,22,4
19651216,80,12,-4
19651217,0,4,-26
19651218,0,-6,-45
19651219,0,-28,-124
19651220,0,-98,-191
19651221,20,-23,-143
19651222,0,-14,-34
19651223,0,-29,-97
19651224,0,-76,-121
19651225,0,-115,-161
19651226,0,-116,-178
19651227,0,-158,-225
19651228,0,-154,-236
19651229,0,-119,-228
19651230,28,-3,-124
19651231,21,-43,-103
19660220,31,-64,-115
19660221,0,-61,-205
19660222,80,-48,-140
19660223,96,1,-49
19660224,55,18,-7
19660225,0,17,3
19660226,49,7,-106
19660227,15,-104,-190
19660228,0,-175,-236
19660301,0,-172,-298
19660302,12,-79,-182
19660303,5,-78,-128
19660304,11,-37,-103
19660305,0,-14,-70
19660306,3,-3,-108
19660307,5,-9,-21
19660308,16,-8,-39
19660309,15,2,-31
19660310,21,25,-8
19660311,0,19,-24
19660312,0,23,-29
19660313,0,12,-6
19660314,0,40,-70
19660315,0,16,-32
19660316,8,21,-5
19660317,63,8,-23
19660318,60,-14,-57
19660319,0,-19,-120
19660320,27,-14,-52
19660321,5,-26,-118
19660322,12,17,-70
19660323,25,11,-7
19660324,6,8,-40
19660325,0,15,-78
19660326,0,36,-9
19660327,0,40,17
19660328,0,31,-1
19660329,0,28,-6
19660330,0,61,-11
19660331,0,76,-33
19660401,0,82,-23
19660402,0,55,-31
19660403,0,46,-23
19660404,0,34,-37
19660405,0,76,-35
19660406,0,61,-29
19660407,0,64,1
