Date,Precipitation,TMax,TMin
19631113,0,169,109
19631114,2,162,80
19631115,62,117,30
19631116,0,78,20
19631117,0,135,-1
19631118,0,182,73
19631119,0,160,38
19631120,0,124,65
19631121,0,167,47
19631122,147,128,12
19631123,0,74,-4
19631124,49,52,23
19631125,9,38,-37
19631126,0,0,-78
19631127,4,14,-61
19631128,0,-58,-125
19631129,0,-24,-140
19631130,0,-23,-116
19631201,0,-35,-75
19631202,0,-55,-124
19631203,0,-64,-145
19631204,0,-26,-130
19631205,0,5,-67
19631206,77,7,-43
19631207,160,24,-8
19631208,6,13,-26
19631209,0,-3,-46
19631210,1,-34,-130
19631211,1,-28,-140
19631212,122,-87,-151
19631213,33,-82,-171
19631214,51,44,-86
19631215,0,12,-107
19631216,3,-37,-132
19631217,105,92,-44
19631218,26,89,3
19631219,163,16,-19
19631220,22,30,-10
19631221,10,84,10
19631222,15,108,13
19631223,1,14,-88
19631224,2,-70,-100
19631225,0,-40,-96
19631226,0,-39,-64
19631227,0,34,-55
19631228,37,20,4
19631229,7,4,-9
19631230,27,-1,-28
19631231,1,-20,-42
19640101,1,-38,-59
19640102,4,-48,-65
19640103,0,-51,-89
19640104,0,-27,-122
19640105,0,-20,-64
19640106,0,-5,-50
19640107,0,-7,-54
19640108,0,-13,-51
19640109,0,-44,-79
19640110,4,-61,-110
19640111,0,-57,-129
19640112,0,-31,-91
19640113,0,-20,-78
19640114,0,8,-24
19640115,1,19,-69
19640116,10,-61,-145
19640117,0,-126,-175
19640118,0,-146,-207
19640119,1,-52,-178
19640120,14,-17,-138
19640121,0,-115,-227
19640122,0,10,-119
19640123,3,2,-16
19640124,3,-5,-51
19640125,4,-5,-145
19640126,23,-4,-25
19640127,16,3,-45
19640128,40,-1,-161
19640129,0,-116,-199
19640130,0,-97,-181
19640131,0,-56,-174
19640201,0,-5,-88
19640202,0,4,-38
19640203,0,10,-24
19640204,0,-4,-47
19640205,2,10,-22
19640206,24,32,-15
19640207,140,4,-29
19640208,6,-26,-171
19640209,46,-5,-177
19640210,5,31,-25
19640211,2,-13,-135
19640212,0,6,-166
19640213,0,4,-96
19640214,0,18,-40
19640215,2,0,-96
19640216,0,-28,-120
19640217,0,-16,-63
19640218,0,-35,-120
19640219,0,23,-145
19640220,0,27,-40
19640221,41,42,-3
19640222,57,17,-65
19640223,4,-62,-106
19640224,0,-59,-114
19640225,0,-75,-149
19640226,0,-20,-125
19640227,0,7,-70
19640228,0,10,-55
19640229,0,10,-30
19640301,22,14,-11
19640302,0,10,-44
19640303,7,7,-13
19640304,1,10,-30
19640305,5,-13,-40
19640306,1,-30,-137
19640307,0,-126,-213
19640308,0,-76,-184
19640309,5,-1,-89
19640310,0,-14,-45
19640311,0,14,-45
19640312,0,25,-54
19640313,0,7,-33
19640314,0,-13,-54
19640315,0,6,-49
19640316,0,54,-27
19640317,0,56,5
19640318,0,85,7
19640319,0,41,-1
19640320,0,20,-1
19640321,8,24,-9
19640322,0,67,-14
19640323,0,95,3
19640324,0,140,22
19640325,0,80,32
19640326,0,58,23
19640327,0,66,4
19640328,0,56,32
19640329,0,45,12
19640330,0,34,3
19640331,0,92,14
19640401,0,120,36
19640402,0,85,25
19640403,0,125,37
19640404,0,200,13
19640405,0,115,50
19640406,0,210,67
19640407,1,187,69
19640408,5,127,54
19640409,0,102,13
19640410,0,115,-2
19640411,0,103,28
19640412,0,116,9
19640413,1,152,57
19640414,0,164,27
19640415,0,160,34
19640416,0,160,77
19640417,0,184,73
19640418,0,155,46
19640419,0,138,36
19640420,0,140,70
19640421,0,211,44
19640422,0,188,59
19640423,0,235,91
19640424,0,234,93
19640425,0,277,115
19640426,0,262,118
19640427,0,144,46
19640428,0,158,56
19640429,44,130,54
19640430,87,115,40
19640501,0,175,44
19640502,0,198,82
19640503,5,162,97
19640504,0,165,60
19640505,14,167,50
19640506,110,162,92
19640507,220,199,102
19640508,0,224,103
19640509,0,207,116
19640510,0,235,134
19640511,129,200,113
19640512,70,157,107
19640513,3,184,115
19640514,0,215,124
19640515,33,232,130
19640516,0,239,101
19640517,2,249,123
19640518,36,221,151
19640519,11,203,136
19640520,0,164,107
19640521,0,193,63
19640522,0,219,77
19640523,0,235,110
19640524,52,200,146
19640525,116,181,131
19640526,57,183,129
19640527,5,202,111
19640528,2,213,86
19640529,0,223,111
19640530,0,240,102
19640531,0,271,111
19640601,0,313,170
19640602,0,304,169
19640603,0,305,175
19640604,1,300,175
19640605,0,275,180
19640606,230,230,175
19640607,167,232,164
19640608,0,260,136
19640609,231,237,169
19640610,4,272,175
19640611,0,280,182
19640612,17,257,168
19640613,0,261,156
19640614,0,270,148
19640615,0,236,149
19640616,0,230,107
19640617,0,280,130
19640618,0,307,174
19640619,0,315,190
19640620,0,280,167
19640621,0,252,120
19640622,0,278,140
19640623,0,304,136
19640624,0,262,170
19640625,0,254,101
19640626,0,288,151
19640627,0,309,173
19640628,0,278,156
19640629,0,284,162
19640630,0,308,151
19640701,0,326,170
19640702,0,320,159
19640703,4,272,154
19640704,3,245,175
19640705,0,251,135
19640706,0,287,138
19640707,0,321,157
19640708,6,256,174
19640709,0,257,115
19640710,1,241,135
19640711,6,226,163
19640712,0,270,151
19640713,0,295,167
19640714,0,331,175
19640715,0,338,194
19640716,0,338,188
19640717,75,312,204
19640718,0,327,174
19640719,0,290,195
19640720,0,292,168
19640721,0,307,149
19640722,0,325,159
19640723,0,300,200
19640724,0,280,168
19640725,0,278,135
19640726,0,292,130
19640727,0,315,145
19640728,0,308,185
19640729,0,329,163
19640730,0,337,185
19640731,0,335,160
19640801,72,295,170
19640802,93,263,160
19640803,10,294,167
19640804,10,285,160
19640805,3,247,151
19640806,0,257,124
19640807,0,282,136
19640808,15,248,155
19640809,0,252,129
19640810,0,282,130
19640811,0,285,140
19640812,26,273,175
19640813,17,244,175
19640814,0,309,158
19640815,66,267,173
19640816,9,254,180
19640817,0,216,123
19640818,0,210,90
19640819,0,264,109
19640820,0,256,95
19640821,0,273,133
19640822,32,245,161
19640823,23,230,148
19640824,0,267,108
19640825,0,242,130
19640826,24,216,151
19640827,88,201,144
19640828,0,229,148
19640829,0,242,135
19640830,0,289,162
19640831,0,290,156
19640901,2,301,174
19640902,0,287,172
19640903,0,234,116
19640904,0,222,77
19640905,0,233,91
19640906,0,252,124
19640907,0,250,94
19640908,0,250,112
19640909,0,276,139
19640910,0,283,151
19640911,67,223,143
19640912,0,246,111
19640913,0,254,126
19640914,0,210,102
19640915,0,167,45
19640916,0,215,48
19640917,0,255,71
19640918,0,250,110
19640919,0,264,127
19640920,0,247,137
19640921,0,224,87
19640922,0,236,102
19640923,0,275,115
19640924,0,238,186
19640925,0,259,126
19640926,0,246,152
19640927,0,238,116
19640928,0,185,90
19640929,0,164,88
19640930,0,175,116
19641001,0,220,74
19641002,1,169,77
19641003,0,155,48
19641004,66,110,68
19641005,26,69,10
19641006,0,87,-15
19641007,0,139,34
19641008,0,169,19
19641009,0,176,24
19641010,0,186,74
19641011,4,187,111
19641012,0,187,48
19641013,0,175,75
19641014,0,201,96
19641015,0,199,92
19641016,0,228,92
19641017,0,203,77
19641018,0,191,61
19641019,0,195,51
19641020,0,169,51
19641021,0,149,44
19641022,0,148,53
19641023,0,168,71
19641024,0,194,68
19641025,0,170,37
19641026,0,155,74
19641027,0,135,79
19641028,0,105,9
19641029,0,98,6
19641030,0,96,-8
19641031,0,66,-37
19641101,0,126,-16
19641102,0,112,8
19641103,0,112,51
19641104,0,107,38
19641105,0,116,4
19641106,0,119,4
19641107,8,85,48
19641108,21,65,3
19641109,0,18,-53
19641110,0,20,-105
19641111,0,71,-102
19641112,0,104,26
19641113,0,76,-2
19641114,0,77,19
19641115,4,85,42
19641116,0,116,57
19641117,1,115,39
19641118,16,120,54
19641119,0,95,-7
19641120,5,72,17
19641121,43,19,-7
19641122,0,21,-19
19641123,8,27,3
19641124,3,40,-28
19641125,16,52,-38
19641126,136,44,1
19641127,0,9,-49
19641128,0,-13,-49
19641129,0,37,-69
19641130,4,88,19
19641201,0,129,36
19641202,16,65,-3
19641203,38,110,48
19641204,10,89,29
19641205,0,81,26
19641206,0,78,53
19641207,0,66,19
19641208,0,60,29
19641209,0,59,23
19641210,0,53,31
19641211,0,68,17
19641212,0,61,13
19641213,0,43,10
19641214,1,22,-2
19641215,0,16,-1
19641216,0,7,-11
19641217,0,13,-3
19641218,0,23,-19
19641219,0,44,-39
19641220,6,82,-2
19641221,45,80,-84
19641222,0,-56,-110
19641223,0,-34,-116
19641224,1,-57,-172
19641225,0,-97,-201
19641226,0,-40,-154
19641227,0,-16,-90
19641228,0,15,-53
19641229,5,51,9
19641230,0,23,-15
19641231,0,29,-21
19650101,0,45,-2
19650102,0,71,-5
19650103,0,22,-17
19650104,0,-5,-22
19650105,8,59,-40
19650106,14,59,-7
19650107,1,-1,-29
19650108,7,-25,-96
19650109,0,-41,-95
19650110,0,12,-76
19650111,0,1,-34
19650112,3,-20,-85
19650113,0,-86,-144
19650114,0,-29,-157
19650115,0,-46,-137
19650116,0,-23,-114
19650117,0,-45,-137
19650118,0,-75,-148
19650119,0,0,-141
19650121,0,0,-29
19650122,49,-7,-31
19650123,0,-31,-123
19650124,0,-96,-146
19650125,0,-62,-159
19650126,0,-63,-133
19650127,0,-72,-134
19650128,0,-75,-148
19650129,0,-132,-179
19650130,0,-41,-139
19650131,0,29,-78
19650201,3,69,-15
19650202,15,73,31
19650203,42,55,-37
19650204,74,-36,-48
19650205,101,-35,-56
19650206,0,-50,-137
19650207,0,-125,-205
19650208,0,-89,-135
19650209,30,-51,-115
19650210,5,-26,-163
19650211,0,-82,-229
19650212,33,-63,-137
19650213,0,-74,-147
19650214,0,-66,-164
19650215,0,-9,-120
19650216,0,-31,-128
19650217,0,4,-49
19650218,0,-2,-41
19650219,3,-34,-63
19650220,0,-45,-69
19650221,0,-47,-95
19650222,32,-19,-63
19650223,6,-6,-124
19650224,1,-43,-156
19650225,11,-56,-160
19650226,28,24,-94
19650227,0,-37,-147
19650228,0,4,-77
19650301,36,4,-90
19650302,0,-29,-164
19650303,0,4,-95
19650304,0,36,-30
19650305,22,89,-3
19650306,1,53,-2
19650307,51,63,-2
19650308,23,26,-8
19650309,0,-7,-63
19650310,0,-9,-64
19650311,82,-17,-53
19650312,7,-20,-79
19650313,0,-31,-130
19650314,0,-5,-106
19650315,0,34,-57
19650316,0,20,-42
19650317,0,-3,-25
19650318,0,33,-23
19650319,0,57,6
19650320,0,46,-2
19650321,0,86,-2
19650322,0,74,-5
19650323,0,126,20
19650324,0,120,-1
19650325,0,127,30
19650326,0,149,8
19650327,0,164,35
19650328,0,183,22
19650329,0,188,28
19650330,0,178,36
19650331,29,154,43
19650401,5,73,28
19650402,0,44,-20
19650403,14,86,-40
19650404,0,42,-53
19650405,0,25,-22
19650406,0,55,-27
19650407,0,93,-6
19650408,0,124,14
19650409,0,151,-20
19650410,19,79,-1
19650411,60,6,-32
19650412,0,24,-22
19650413,0,59,-28
19650414,0,96,-30
19650415,0,116,-12
19650416,0,131,-6
19650417,0,129,-2
19650418,0,109,24
19650419,0,140,41
19650420,0,165,75
19650421,0,158,36
19650422,0,169,39
19650423,0,146,86
19650424,1,207,77
19650425,29,187,70
19650426,123,206,98
19650427,18,210,111
19650428,19,203,101
19650429,1,189,87
19650430,0,251,84
19650501,0,207,111
19650502,0,183,63
19650503,7,166,59
19650504,23,147,71
19650506,0,195,-5
19650508,10,209,98
19650510,2,211,86
19650511,1,228,96
19650512,138,205,121
19650513,0,260,121
19650514,9,256,131
19650516,236,167,124
19650517,1,194,99
19650518,0,207,92
19650519,0,249,100
19650520,0,278,135
19650521,0,276,130
19650522,0,252,151
19650523,0,222,92
19650524,0,197,102
19650525,0,226,85
19650526,0,243,105
19650527,4,232,129
19650528,0,278,118
19650529,0,306,136
19650530,0,312,151
19650531,0,298,166
19650601,30,270,150
19650602,0,313,156
19650603,0,319,190
19650604,0,294,160
19650605,21,273,150
19650606,6,268,160
19650607,21,267,163
19650608,32,265,165
19650609,260,236,138
19650610,0,226,144
19650611,0,284,121
19650612,0,310,160
19650613,2,287,182
19650614,0,272,153
19650615,0,273,143
19650616,0,267,126
19650617,0,266,132
19650618,12,267,150
19650619,0,303,120
19650620,0,312,155
19650621,4,293,169
19650622,0,283,138
19650623,28,284,159
19650624,0,288,148
19650625,0,315,157
19650626,68,265,162
19650627,5,249,160
19650628,64,294,156
19650629,68,302,170
19650630,0,319,180
19650701,0,286,148
19650702,0,325,186
19650703,0,316,190
19650704,2,317,194
19650705,0,312,160
19650706,0,318,170
19650707,0,294,193
19650708,0,274,145
19650709,0,309,135
19650710,0,317,195
19650711,0,310,180
19650712,0,315,194
19650713,0,339,199
19650714,2,331,212
19650715,10,351,218
19650716,0,340,191
19650717,0,307,218
19650718,0,325,189
19650719,0,280,145
19650720,148,218,120
19650721,0,239,91
19650722,0,270,114
19650723,0,292,130
19650724,0,308,175
19650725,0,341,161
19650726,0,363,178
19650727,0,373,229
19650728,0,347,214
19650729,0,275,188
19650730,0,297,152
19650731,0,335,185
19650801,0,353,197
19650802,0,357,212
19650803,0,362,227
19650804,50,332,160
19650805,0,264,122
19650806,0,264,141
19650807,0,265,115
19650808,0,317,128
19650809,0,351,175
19650810,0,376,213
19650811,0,363,196
19650812,0,334,195
19650813,0,298,172
19650814,0,251,136
19650815,0,255,135
19650816,0,261,119
19650817,0,278,121
19650818,0,285,125
19650819,0,284,165
19650820,0,293,125
19650821,0,276,142
19650822,0,276,160
19650823,0,283,144
19650824,0,295,164
19650825,0,267,191
19650826,0,315,178
19650827,0,315,185
19650828,0,337,166
19650829,0,341,185
19650830,20,298,195
19650831,150,234,176
19650901,3,250,120
19650902,5,270,125
19650903,0,290,141
19650904,0,304,125
19650905,0,288,132
19650906,0,300,140
19650907,0,318,142
19650908,0,327,163
19650910,0,236,126
19650911,0,243,143
19650912,0,248,140
19650913,0,277,124
19650914,0,286,155
19650915,0,211,81
19650916,3,243,126
19650917,5,194,76
19650918,0,194,87
19650919,0,220,66
19650920,0,237,104
19650921,0,245,91
19650922,0,247,100
19650923,0,250,124
19650925,0,217,101
19650926,0,191,83
19650927,0,194,66
19650928,0,205,65
19650929,0,214,87
19650930,0,215,72
19651001,0,243,81
19651002,0,260,66
19651003,0,213,53
19651004,0,159,-12
19651005,0,204,38
19651006,0,229,48
19651007,0,220,116
19651008,0,163,52
19651009,0,176,48
19651010,164,177,112
19651011,159,134,74
19651012,27,123,37
19651013,0,56,-18
19651014,0,93,-26
19651015,0,109,-8
19651016,0,149,59
19651017,0,173,69
19651018,0,130,45
19651019,0,119,10
19651020,29,78,41
19651021,0,48,-6
19651022,0,46,-50
19651023,0,79,-36
19651024,6,66,17
19651025,17,30,-44
19651026,0,-2,-84
19651027,0,66,-17
19651028,0,134,44
19651029,0,144,-12
19651030,0,133,-3
19651031,0,147,-28
19651101,22,109,60
19651102,140,111,42
19651103,101,144,81
19651104,0,135,76
19651105,1,123,62
19651106,88,66,25
19651107,0,70,7
19651108,14,76,27
19651109,0,39,-12
19651110,0,64,-36
19651111,20,79,36
19651112,0,49,8
19651113,42,139,38
19651114,34,132,84
19651115,4,140,65
19651116,251,65,-4
19651117,0,-4,-58
19651118,0,-25,-59
19651119,0,-12,-69
19651120,46,19,-43
19651121,21,51,3
19651122,54,100,34
19651123,53,107,81
19651124,1,140,96
19651125,5,114,71
19651126,0,90,62
19651128,0,62,-43
19651130,0,93,29
19651201,0,31,-33
19651202,0,63,-26
19651203,0,73,6
19651204,9,98,61
19651205,5,94,23
19651206,0,119,57
19651207,0,89,28
19651208,4,85,23
19651209,6,104,-2
19651210,0,59,21
19651211,0,83,27
19651212,0,92,61
19651213,8,70,43
19651214,14,74,42
19651215,0,44,-14
19651216,0,15,-13
19651217,17,41,-8
19651218,0,-8,-38
19651219,28,-36,-58
19651220,0,-17,-63
19651221,26,27,-71
19651222,0,25,-49
19651223,0,32,12
19651224,1,61,16
19651225,1,66,18
19651226,142,33,6
19651227,40,50,3
19651228,37,53,6
19651229,44,69,2
19651230,75,65,37
19660101,0,127,-6
19660102,0,110,28
19660103,124,36,5
19660104,32,72,12
19660105,2,49,23
19660106,28,36,9
19660107,62,39,-1
19660108,13,22,-7
19660109,4,11,-7
19660110,8,2,-19
19660111,7,6,-7
19660112,16,4,-12
19660113,4,1,-13
19660114,2,-5,-41
19660115,44,3,-38
19660116,20,13,-4
19660117,6,2,-28
19660118,0,11,-19
19660119,0,44,9
19660120,34,52,11
19660121,5,39,23
19660122,7,53,18
19660123,7,45,13
19660124,24,72,26
19660125,9,55,19
19660126,3,42,14
19660127,24,21,1
19660128,80,21,-3
19660129,4,12,-21
19660130,2,-4,-39
19660131,2,-22,-77
19660201,0,32,-28
19660202,16,60,23
19660203,32,46,-85
19660204,2,-81,-163
19660205,84,-120,-229
19660206,4,-67,-234
19660207,51,48,-70
19660208,18,92,37
19660209,5,99,1
19660213,0,99,13
19660214,0,65,35
19660215,4,57,10
19660216,6,45,22
19660217,7,89,27
19660218,0,66,40
19660219,7,45,8
19660220,2,71,18
19660221,0,60,13
19660222,4,53,24
19660223,2,179,4
19660224,0,211,62
19660225,0,185,76
19660226,2,135,38
19660227,2,90,27
19660228,52,77,41
19660301,8,43,-15
19660302,12,29,-12
19660303,4,64,6
19660304,0,30,-13
19660305,2,15,-9
19660306,0,101,-4
19660307,5,85,26
19660308,0,31,5
19660309,0,104,11
19660310,0,99,-15
19660311,0,106,35
19660312,12,96,44
19660313,11,79,43
19660314,0,153,50
19660315,0,184,35
19660316,4,100,40
19660317,0,105,52
19660318,73,94,54
19660319,0,56,-8
19660320,4,47,-32
19660321,2,34,-42
19660322,4,60,-21
19660323,25,87,38
19660324,10,103,31
19660325,0,142,21
19660326,0,166,41
19660327,0,152,35
19660328,0,141,20
19660329,0,94,54
19660330,0,133,35
19660331,0,133,60
19660401,0,173,41
19660402,0,170,30
19660403,5,151,63
19660404,39,133,52
19660405,0,123,33
19660406,0,139,47
19660407,2,193,65
19660408,0,190,49
19660409,14,175,59
19660410,50,125,76
19660411,2,181,94
19660412,0,183,66
19660413,30,170,108
19660414,32,154,103
19660415,3,167,72
19660416,19,157,114
19660417,65,189,109
19660418,82,179,109
19660419,2,207,102
19660420,22,174,90
19660421,0,180,97
19660422,0,222,95
19660423,0,244,98
19660424,0,230,97
19660425,0,208,88
19660426,0,218,95
19660427,0,260,92
19660428,0,244,100
19660429,0,228,107
19660430,0,197,83
19660501,0,185,64
19660502,2,197,87
19660503,79,150,82
19660504,2,174,50
19660505,0,224,89
19660506,0,238,86
19660507,0,252,102
19660508,0,275,104
19660509,0,276,124
19660510,2,264,118
19660511,8,237,126
19660512,0,280,102
19660513,4,262,141
19660514,7,197,113
19660515,0,186,72
19660516,0,186,83
19660517,0,205,53
19660518,0,222,62
19660519,0,235,85
19660520,0,246,105
19660521,2,246,124
19660522,0,275,121
19660523,7,260,143
19660524,0,269,107
19660525,30,264,147
19660526,10,204,131
19660527,28,220,141
19660528,0,279,108
19660529,0,307,147
19660530,0,310,138
19660531,5,300,168
19660601,0,238,112
19660602,0,266,105
19660603,0,306,132
19660604,0,348,174
19660605,4,348,229
19660606,6,325,194
19660607,2,313,190
19660608,0,310,175
19660609,28,311,183
19660610,222,242,163
19660611,18,200,127
19660612,15,187,103
19660613,58,173,115
19660614,55,163,104
19660615,4,133,88
19660616,122,171,78
19660617,0,197,96
19660618,0,214,89
19660619,2,234,121
19660620,44,216,141
19660621,2,260,116
19660622,0,283,125
19660623,0,274,140
19660624,0,268,133
19660625,0,286,144
19660626,0,297,161
19660627,26,277,173
19660628,92,287,165
19660629,2,282,182
19660630,0,315,166
19660701,0,335,190
19660702,0,341,207
19660703,44,256,182
19660704,0,258,161
19660705,4,285,145
19660706,0,302,158
19660707,0,320,165
19660708,0,328,172
19660709,0,346,180
19660710,0,337,206
19660711,2,296,176
19660712,2,298,168
19660713,0,325,176
19660714,0,347,185
19660715,0,351,236
19660716,0,351,204
19660717,0,352,188
19660718,0,354,197
19660719,0,366,215
19660720,0,354,214
19660721,6,353,218
19660722,12,363,207
19660723,0,377,231
19660724,0,393,221
19660725,0,401,252
19660726,3,388,245
19660727,0,346,207
19660728,0,314,177
19660729,0,295,135
19660730,0,348,188
19660731,0,349,216
19660801,0,353,205
19660802,41,339,216
19660803,2,318,167
19660804,6,283,170
19660805,0,316,175
19660806,0,339,176
19660807,0,350,200
19660808,0,360,192
19660809,0,350,212
19660810,0,355,235
19660811,3,353,225
19660812,3,362,200
19660813,2,352,220
19660814,0,349,201
19660815,0,381,230
19660816,4,369,218
19660817,2,363,225
19660818,2,350,244
19660819,2,318,236
19660820,0,327,174
19660821,0,340,153
19660822,0,352,221
19660823,2,339,235
19660824,76,317,190
19660825,2,312,187
19660826,0,303,180
19660827,0,276,142
19660828,3,287,163
19660829,4,214,130
19660830,0,179,64
19660831,0,173,27
19660901,0,216,84
19660902,0,262,129
19660903,12,241,145
19660904,0,263,132
19660905,135,242,161
19660906,0,260,118
19660907,0,260,125
19660908,0,284,124
19660909,0,267,133
19660910,0,251,90
19660911,0,230,131
19660912,0,200,55
19660913,0,234,76
19660914,0,272,107
19660915,0,270,114
19660916,0,268,132
19660917,0,294,140
19660918,0,270,135
19660919,0,258,115
19660920,9,170,57
19660921,0,204,40
19660922,0,247,85
19660923,0,210,128
19660924,0,198,69
19660925,26,160,57
19660926,2,197,80
19660927,2,195,58
19660928,0,212,88
19660929,2,194,102
19660930,0,152,0
19661001,0,194,51
19661002,0,212,75
19661003,0,229,85
19661004,0,244,116
19661005,0,214,130
19661006,0,229,98
19661007,0,230,97
19661008,0,199,76
19661009,0,190,54
19661010,0,191,63
19661011,0,196,41
19661012,0,190,47
19661013,0,215,62
19661014,0,220,61
19661015,32,178,37
19661016,0,73,-10
19661017,0,165,-15
19661018,0,217,-15
19661019,0,210,32
19661020,0,153,48
19661021,0,200,63
19661022,0,178,89
19661023,0,200,66
19661024,2,196,87
19661025,0,191,50
19661026,0,216,77
19661027,0,232,65
19661028,11,254,83
19661029,14,217,137
19661030,19,174,71
19661031,5,168,30
19661101,117,29,-23
19661102,0,116,-18
19661103,5,108,35
19661104,2,36,-10
19661105,0,26,-43
19661106,0,33,-49
19661107,0,38,-43
19661108,0,45,7
19661109,0,93,33
19661110,0,128,18
19661111,0,136,52
19661112,0,139,78
19661113,0,141,102
19661114,0,127,88
19661115,0,140,72
19661116,2,154,59
19661117,8,121,70
19661118,4,200,24
19661119,0,204,64
19661120,0,152,59
19661121,0,118,39
19661122,0,87,58
19661123,0,113,76
19661124,2,100,81
19661125,6,94,67
19661126,0,127,58
19661127,16,123,57
19661128,0,79,27
19661129,4,85,25
19661130,43,123,71
19661201,9,123,23
19661202,32,72,38
19661203,2,43,4
19661204,0,14,-12
19661205,88,32,-5
19661206,6,42,-7
19661207,4,24,0
19661208,32,61,1
19661209,170,44,1
19661210,53,101,22
19661211,35,70,32
19661212,4,44,9
19661213,83,73,21
19661214,4,44,-7
19661215,4,71,32
19661216,13,76,38
19661217,28,39,8
19661218,27,8,-94
19661219,13,-82,-105
19661220,2,-51,-96
19661221,6,-56,-100
19661222,4,-14,-105
19661223,0,17,-46
19661224,8,12,-11
19661225,15,27,-2
19661226,2,14,-23
19661227,2,-11,-28
19661228,77,-3,-34
19661229,4,-34,-54
19661230,9,-4,-57
19670101,0,-57,-94
19670102,0,-24,-89
19670103,0,-26,-42
19670104,0,-1,-46
19670105,0,25,-6
19670106,88,16,-25
19670107,5,13,-33
19670108,4,30,3
19670109,7,91,8
19670110,0,53,3
19670111,0,46,-31
19670112,0,46,-64
19670113,0,65,-3
19670114,41,51,-38
19670115,69,3,-41
19670116,0,-5,-57
19670117,109,-22,-47
19670118,51,-31,-74
19670119,133,-57,-104
19670120,75,-54,-104
19670121,0,-39,-97
19670122,10,26,-45
19670123,6,14,-124
19670124,44,-51,-122
19670125,30,-46,-101
19670126,0,-4,-91
19670127,21,27,-82
19670128,49,39,10
19670129,0,15,-69
19670130,0,-51,-85
19670131,33,-4,-134
19670201,14,-125,-195
19670202,3,-190,-249
19670203,0,-192,-256
19670204,0,-161,-242
19670205,0,-79,-183
19670206,9,9,-96
19670207,13,8,-19
19670208,8,14,-33
19670209,0,15,-19
19670210,0,5,-21
19670211,0,-10,-30
19670212,8,-10,-24
19670213,76,-17,-112
19670214,0,-106,-159
19670215,0,-109,-218
19670216,0,-86,-194
19670217,0,-76,-185
19670218,0,-86,-180
19670219,0,-75,-188
19670220,3,-25,-160
19670221,0,3,-73
19670222,0,-11,-49
19670223,0,-7,-54
19670224,0,-12,-39
19670225,0,-36,-120
19670226,0,-26,-117
19670227,2,-20,-65
19670228,0,-37,-122
19670301,0,14,-88
19670302,62,32,-1
19670303,0,13,-51
19670304,69,14,-3
19670305,40,4,-20
19670306,0,-20,-84
19670307,0,-43,-109
19670308,0,-15,-82
19670309,14,7,-17
19670310,0,12,-2
19670311,0,3,-32
19670312,0,7,-21
19670313,0,32,-15
19670314,0,17,-6
19670315,0,5,-13
19670316,48,-5,-28
19670317,20,-17,-66
19670318,0,-14,-112
19670319,0,38,-35
19670320,0,25,-29
19670321,0,2,-32
19670322,0,35,-21
19670323,0,50,-25
19670324,0,99,16
19670325,16,69,16
19670326,84,99,-1
19670327,0,76,15
19670328,0,123,9
19670329,0,119,1
19670330,0,109,-21
19670331,0,135,-7
19670401,0,173,8
19670402,0,152,5
19670403,0,132,24
19670404,0,105,44
19670405,17,89,27
19670406,0,91,28
19670407,17,135,53
19670408,0,174,21
19670409,24,183,60
19670410,0,168,56
19670411,0,174,36
19670412,0,188,24
19670413,0,197,51
19670414,0,214,45
19670415,0,195,54
19670416,0,204,60
19670417,0,227,68
19670418,0,196,93
19670419,0,224,78
19670420,6,211,110
19670421,35,131,67
19670422,17,89,56
19670423,0,169,50
19670424,0,165,102
19670425,0,225,83
19670426,66,202,98
19670427,0,227,94
19670428,0,247,115
19670429,0,245,92
19670430,0,246,97
19670501,0,244,86
19670502,0,261,124
19670503,0,269,119
19670504,0,265,122
19670505,0,278,114
19670506,0,294,118
19670507,0,301,104
19670508,0,289,140
19670509,0,310,120
19670510,0,301,151
19670511,0,289,125
19670512,0,280,135
19670513,93,257,139
19670514,0,192,63
19670515,0,249,90
19670516,0,272,125
19670517,0,294,124
19670518,0,282,143
19670519,0,296,144
19670520,0,314,158
19670521,0,332,151
19670522,0,307,175
19670523,0,314,169
19670524,116,248,153
19670525,0,268,146
19670526,89,259,147
19670527,54,239,141
19670528,0,234,128
19670529,54,222,122
19670530,23,169,105
19670531,12,167,102
19670601,0,201,102
19670602,40,184,116
19670603,226,138,74
19670604,0,121,36
19670605,85,210,84
19670606,3,224,124
19670607,0,221,100
19670608,0,236,103
19670609,0,261,124
19670610,0,269,123
19670611,0,292,155
19670612,0,317,158
19670613,3,310,175
19670614,0,302,142
19670615,0,323,162
19670616,0,306,184
19670617,0,259,170
19670618,0,241,122
19670619,0,241,130
19670620,65,239,125
19670621,3,256,135
19670622,0,254,137
19670623,0,261,142
19670624,37,242,160
19670625,58,274,157
19670626,0,290,146
19670627,0,299,165
19670628,0,308,164
19670629,0,321,141
19670630,0,341,151
19670701,1,334,206
19670702,0,313,195
19670703,0,279,128
19670704,0,311,150
19670705,0,313,142
19670706,0,309,147
19670707,93,295,162
19670708,38,295,181
19670709,0,298,162
19670710,0,292,175
19670711,0,269,185
19670712,0,303,176
19670713,0,316,160
19670714,0,321,182
19670715,0,343,195
19670716,0,357,190
19670717,0,343,192
19670718,0,296,138
19670719,0,271,117
19670720,0,257,102
19670721,0,272,123
19670722,0,299,145
19670723,14,285,178
19670724,0,292,152
19670725,0,346,185
19670726,0,324,190
