Date,Precipitation,TMax,TMin
20120324,0,157,56
20120326,0,135,42
20120328,3,86,21
20120329,0,97,54
20120403,28,100,39
20120404,0,177,58
20120405,0,223,103
20120408,0,274,111
20120411,0,109,77
20120412,46,105,77
20120417,20,195,126
20120420,8,164,110
20120421,0,236,113
20120425,0,134,69
20120426,0,157,62
20120427,0,190,107
20120428,0,161,93
20120429,0,175,98
20120430,0,171,102
20120503,0,170,111
20120504,3,182,138
20120505,0,174,142
20120508,3,191,149
20120509,0,210,157
20120510,0,205,167
20120511,0,215,164
20120512,0,223,167
20120513,5,220,169
20120514,5,201,164
20120515,18,221,167
20120516,0,276,172
20120518,0,238,166
20120519,0,227,165
20120522,76,218,152
20120523,0,219,161
20120524,0,234,161
20120525,18,205,158
20120526,23,223,158
20120527,122,203,158
20120528,0,213,155
20120529,48,241,167
20120530,41,213,168
20120602,122,270,153
20120604,10,241,170
20120605,5,273,183
20120608,343,210,160
20120610,0,236,177
20120611,0,248,183
20120612,0,265,193
20120613,0,266,197
20120615,0,288,221
20120616,109,275,217
20120618,0,272,193
20120620,0,274,210
20120622,0,272,219
20120623,0,277,223
20120624,0,294,222
20120625,5,292,220
20120626,0,295,228
20120628,378,244,176
20120629,15,261,190
20120701,97,262,161
20120702,15,240,170
20120703,18,249,188
20120704,3,263,194
20120705,8,262,202
20120706,3,263,200
20120707,0,290,209
20120708,0,279,224
20120709,25,281,212
20120710,277,268,212
20120711,0,277,214
20120712,0,277,211
20120713,0,281,209
20120714,0,288,217
20120715,0,294,231
20120718,551,287,217
20120719,99,296,224
20120720,0,291,232
20120721,0,292,228
20120722,0,290,232
20120723,0,290,245
20120724,0,301,257
20120725,0,308,252
20120726,0,305,247
20120728,0,306,256
20120729,0,309,258
20120730,28,346,224
20120731,5,303,240
20120801,20,284,238
20120802,13,306,237
20120803,0,310,246
20120808,0,290,230
20120811,0,292,228
20120812,0,290,227
20120815,58,239,201
20120816,0,244,215
20120817,0,280,207
20120818,8,263,205
20120820,20,263,191
20120821,0,272,195
20120822,10,288,198
20120823,0,261,196
20120824,0,269,198
20120825,0,269,201
20120826,0,272,217
20120827,0,279,226
20120828,0,288,231
20120830,33,231,176
20120831,33,212,177
20120901,137,242,175
20120902,0,241,201
20120903,0,252,213
20120904,5,258,212
20120905,0,272,208
20120906,0,266,203
20120907,0,273,201
20120908,0,260,206
20120909,221,219,176
20120910,36,225,185
20120911,64,222,180
20120912,0,246,189
20120913,0,254,189
20120914,0,272,209
20120915,0,264,194
20120916,0,264,192
20120917,0,259,193
20120918,0,260,202
20120919,0,266,208
20120920,0,252,223
20120921,3,260,213
20120923,76,241,168
20120924,0,238,172
20120925,0,242,174
20120926,0,248,185
20120927,0,252,180
20120928,0,245,176
20120929,0,249,184
20120930,0,242,186
20121001,0,243,180
20121002,0,242,185
20121003,10,255,191
20121005,25,250,190
20121006,0,245,190
20121007,0,240,190
20121008,0,281,188
20121010,302,215,138
20121011,18,206,174
20121013,0,217,159
20121014,0,227,167
20121015,0,241,170
20121016,0,244,178
20121017,0,240,175
20121018,0,235,189
20121021,0,220,165
20121022,0,222,165
20121023,0,220,174
20121026,330,199,155
20121027,13,212,154
20121028,0,255,158
20121029,0,282,193
20121102,0,213,153
20121104,51,203,165
20121106,0,273,172
20121108,335,140,123
20121109,292,147,124
20121111,196,159,119
20121113,414,147,123
20121114,198,145,131
20121115,155,158,133
20121116,0,173,113
20121117,0,172,131
20121118,0,176,129
20121119,0,173,124
20121120,0,183,132
20121121,0,163,130
20121122,0,166,134
20121123,15,143,131
20121124,244,128,116
20121125,104,126,107
20121126,66,135,105
20121127,0,144,95
20121128,0,156,98
20121129,0,187,112
20121130,0,218,139
20121201,0,213,154
20121202,0,194,153
20121204,165,177,128
20121205,58,124,103
20121206,10,154,90
20121207,0,145,103
20121209,43,118,62
20121210,0,173,94
20121214,231,69,49
20121215,41,81,42
20121216,3,87,51
20121217,0,99,50
20121218,5,116,79
20121219,3,128,99
20121220,0,140,108
20121222,198,107,76
20121223,15,97,76
20121224,244,107,54
20121225,71,102,50
20121226,0,119,65
20121227,0,151,80
20121228,0,149,105
20121229,0,149,93
20121231,0,93,28
20130101,0,118,54
20130102,0,100,57
20130103,0,115,65
20130104,0,98,78
20130106,0,93,50
20130108,498,44,10
20130109,188,42,10
20130111,48,89,19
20130112,0,124,51
20130115,3,88,30
20130116,0,136,48
20130117,0,183,89
20130118,0,171,94
20130119,0,187,119
20130121,0,185,106
20130122,0,212,114
20130125,0,183,86
20130126,3,200,84
20130128,56,98,86
20130131,109,65,42
20130201,20,90,55
20130202,10,126,47
20130203,0,169,66
20130204,0,175,115
20130206,0,194,68
20130207,0,186,117
20130208,0,180,114
20130209,0,214,115
20130210,0,154,103
20130213,15,107,52
20130214,0,110,50
20130215,0,186,54
20130217,147,71,53
20130219,132,82,49
20130220,0,108,44
20130221,86,114,64
20130222,0,102,64
20130223,18,147,84
20130225,25,109,80
20130226,0,81,60
20130301,117,71,50
20130302,5,133,50
20130304,38,70,58
20130306,99,68,3
20130307,0,100,3
20130308,0,163,68
20130309,0,154,115
20130310,0,198,110
20130311,0,180,130
20130313,0,170,117
20130314,0,168,102
20130315,0,298,120
20130318,119,71,30
20130319,0,125,25
20130320,0,188,92
20130321,0,125,78
20130322,0,250,107
20130325,0,159,53
20130326,0,182,89
20130329,193,81,60
20130330,10,145,52
20130331,0,211,105
20130401,0,242,151
20130403,18,155,93
20130404,0,243,112
20130406,0,197,108
20130411,23,129,69
20130413,20,132,69
20130414,0,115,65
20130415,20,131,91
20130417,119,138,92
20130419,0,120,92
20130421,20,127,89
20130422,18,137,100
20130425,0,227,80
20130426,0,206,125
20130427,0,192,129
20130428,0,249,125
20130429,0,235,154
20130430,0,222,146
20140713,0,271,232
20150112,0,167,30
20150128,3,150,36
20150130,0,158,61
20150131,0,191,107
20150201,0,232,145
20150202,0,253,133
20150203,10,137,78
20150210,117,78,39
20150212,13,90,64
20150221,36,74,21
20150309,3,104,70
20150311,0,85,73
20150312,0,87,78
20150313,119,103,79
20150314,119,111,79
20150315,231,94,71
20150318,8,87,42
20150319,0,82,63
20150322,264,89,43
20150323,38,134,56
20150325,79,98,53
20150326,0,154,58
20150327,0,215,91
20150329,0,202,119
20150331,249,123,85
20150401,13,159,90
20150403,170,112,62
20150405,48,112,44
20150406,0,168,79
20150409,178,90,72
20150411,0,112,52
20150412,0,112,72
20150413,0,115,79
20150414,0,155,89
20150416,0,126,56
20150417,0,214,91
20150418,0,247,131
20150420,46,97,67
20150421,64,121,67
20150422,20,100,65
20150423,145,76,41
20150424,99,122,58
20150425,0,158,58
20150426,0,167,96
20150428,0,178,102
20150429,3,309,142
20150502,3,146,115
20150503,0,151,101
20150505,13,164,107
20150506,0,161,99
20150507,0,157,88
20150508,20,173,102
20150510,0,180,112
20150511,0,168,105
20150512,0,159,115
20150513,5,155,126
20150514,13,185,129
20150515,0,251,126
20150516,0,226,151
20150519,0,200,150
20150520,0,202,152
20150521,0,227,172
20150522,0,218,172
20150523,0,223,175
20150524,0,223,164
20150525,0,251,159
20150526,0,224,163
20150527,0,223,163
20150528,0,235,179
20150530,109,182,146
20150531,114,209,150
20150601,10,211,163
20150602,0,212,178
20150603,3,221,181
20150604,0,235,183
20150605,41,223,177
20150606,15,230,181
20150607,5,239,196
20150608,25,227,190
20150609,3,250,196
20150610,33,234,192
20150611,15,242,180
20150612,3,240,192
20150613,5,249,198
20150615,41,263,203
20150616,0,272,197
20150617,0,267,195
20150618,0,256,195
20150619,20,255,201
20150621,51,218,185
20150622,0,260,188
20150623,0,240,208
20150624,69,235,190
20150625,51,241,202
20150626,13,260,195
20150627,3,250,199
20150629,211,241,179
20150701,142,235,190
20150702,0,234,199
20150703,43,241,186
20150704,5,237,194
20150705,0,230,208
20150708,3,264,212
20150709,0,268,221
20150710,8,298,219
20150711,0,288,233
20150712,318,241,192
20150713,33,252,180
20150714,0,262,185
20150715,0,275,206
20150716,0,270,220
20150718,0,271,203
20150803,38,295,245
20150804,0,289,241
20150805,0,301,247
20150806,0,307,246
20150807,0,310,241
20150808,211,295,228
20150809,23,296,244
20150810,0,288,256
20150812,23,300,245
20150813,0,300,235
20150814,0,303,238
20150815,0,308,254
20150816,262,295,231
20150817,56,297,234
20150818,0,309,240
20150819,0,295,256
20150821,48,272,245
20150823,0,296,232
20150824,33,270,233
20150825,0,278,222
20150826,0,244,200
20150827,13,268,212
20150828,36,270,214
20150829,0,273,210
20150831,0,268,211
20150901,0,267,211
20150902,0,266,197
20150903,0,276,197
20150904,0,275,204
20150905,0,286,220
20150906,0,281,215
20150907,0,297,214
20150908,0,283,229
20150909,488,220,207
20150910,127,254,206
20150911,0,274,227
20150912,0,287,224
20150914,33,244,208
20150915,8,272,213
20150916,0,266,213
20150917,0,263,202
20150919,0,267,206
20150920,0,271,210
20150921,0,265,217
20150922,0,264,220
20150923,0,269,205
20150924,0,292,221
20150925,0,274,222
20150926,0,260,220
20150928,0,264,210
20150929,0,253,202
20151002,119,220,183
20151003,5,252,199
20151004,84,245,174
20151005,0,237,171
20151006,0,234,175
20151010,10,185,132
20151011,0,207,129
20151012,5,236,177
20151013,99,235,183
20151015,292,193,130
20151017,23,211,139
20151018,0,222,150
20151019,0,228,161
20151020,0,229,176
20151021,0,223,159
20151022,0,217,180
20151023,0,259,170
20151026,226,160,115
20151029,97,138,113
20151031,94,139,110
20151101,18,150,107
20151102,0,145,103
20151103,0,166,105
20151104,0,173,104
20151105,0,175,110
20151106,0,173,120
20151107,0,183,139
20151109,325,168,117
20151110,18,144,109
20151111,5,175,114
20151112,175,179,139
20151113,15,203,138
20151114,8,165,107
20151115,0,178,112
20151116,89,154,102
20151119,0,156,89
20151120,3,176,116
20151121,0,239,129
20151122,0,226,137
20151124,0,180,122
20151125,0,180,130
20151126,0,253,152
20151127,20,221,151
20151128,0,230,159
20151201,389,148,89
20151205,157,104,46
20151206,0,108,52
20151207,0,126,73
20151208,0,148,82
20151209,0,129,95
20151210,0,128,77
20151211,0,134,60
20151212,0,120,79
20151214,5,120,75
20151216,15,114,62
20151217,5,101,65
20151218,8,103,59
20151219,0,103,60
20151220,0,117,66
20151221,0,125,90
20151222,0,131,74
20151223,3,133,80
20151224,0,134,76
20151225,0,141,92
20151226,3,122,84
20151227,0,138,95
20151228,0,143,94
20151229,0,156,103
20160102,84,61,-36
20160103,0,53,-5
20160105,5,130,71
20160107,10,206,78
20160109,99,97,72
20160110,20,124,73
20160112,28,180,121
20160115,89,119,66
20160116,0,143,32
20160117,0,200,91
20160120,193,61,26
20160121,0,102,32
20160125,43,2,-23
20160203,8,125,47
20160204,0,195,84
20160205,0,201,107
20160227,0,192,94
20160303,0,256,109
20160310,0,236,80
20160315,300,87,58
20160316,15,73,49
20160319,20,187,67
20160322,0,162,68
20160324,0,292,98
20160328,109,65,46
20160404,0,120,57
20160407,0,135,77
20160413,15,138,119
20160422,140,145,76
20160513,0,272,177
20160515,0,268,196
20160517,0,210,148
20160523,71,184,146
20160524,437,207,136
20160525,3,251,143
20160526,51,210,156
20160527,28,201,156
20160528,10,193,160
20160529,23,205,160
20160530,15,207,163
20160531,71,251,172
20160601,0,241,190
20160602,3,250,180
20160603,0,240,177
20160604,152,248,177
20160606,0,242,195
20160609,229,188,141
20160610,10,218,154
20160611,0,227,150
20160612,0,238,162
20160613,0,266,168
20160614,0,352,223
20160616,25,266,187
20160617,56,251,199
20160620,0,265,208
20160621,0,276,208
20160622,0,276,221
20160623,0,286,226
20160624,5,285,237
20160625,401,290,214
20160626,0,283,230
20160627,0,288,237
20160628,170,253,220
20160629,15,287,234
20160701,15,297,222
20160702,66,263,214
20160703,132,261,216
20160704,89,277,222
20160706,218,272,209
20160707,3,272,217
20160709,409,243,186
20160710,0,265,197
20160711,0,253,205
20160712,0,269,202
20160713,0,271,207
20160714,0,281,218
20160715,0,287,226
20160716,0,295,233
20160717,0,295,236
20160718,3,285,240
20160720,58,248,200
20160721,5,249,205
20160722,140,227,200
20160723,13,274,218
20160724,0,279,215
20160725,10,281,208
20160726,0,280,213
20160727,0,283,218
20160728,0,292,216
20160729,0,294,226
20160730,0,300,222
20160731,0,301,232
20160801,0,300,230
20160802,0,303,231
20160803,0,300,229
20160804,0,310,242
20160805,0,314,242
20160806,0,294,253
20160808,10,311,243
20160809,0,313,242
20160810,0,295,247
20160811,0,322,248
20160812,0,322,245
20160813,41,304,248
20160814,142,244,208
20160815,15,242,187
20160816,48,267,200
20160817,10,272,219
20160818,10,295,221
20160819,0,291,225
20160820,3,280,238
20160821,10,290,243
20160822,25,286,244
20160823,3,300,242
20160824,0,301,243
20160825,20,293,251
20160826,5,289,237
20160827,8,276,241
20160828,3,280,234
20160829,0,292,238
20160830,0,305,246
20160901,48,257,209
20160902,10,259,206
20160904,48,274,193
20160905,0,270,204
20160906,0,275,201
20160907,0,276,208
20160908,0,272,202
20160910,0,274,208
20160911,0,274,205
20160912,0,277,220
20160913,0,267,215
20160914,104,229,205
20160915,28,267,194
20160916,691,236,174
20160917,0,246,170
20160918,0,268,173
20160919,0,283,197
20160920,5,329,228
20160924,79,184,127
20160925,0,209,147
20160926,0,213,143
20160928,20,212,160
20160929,213,179,141
20161001,140,221,148
20161002,0,229,155
20161003,0,230,166
20161004,0,234,170
20161005,0,232,172
20161006,41,225,188
20161007,0,230,188
20161008,0,263,169
20161010,196,189,159
20161011,107,224,156
20161012,0,246,168
20161015,307,170,131
20161016,10,183,125
20161019,28,150,111
20161020,0,190,129
20161021,13,195,141
20161022,0,204,135
20161023,0,206,145
20161026,10,162,112
20161027,0,172,108
20161102,353,135,60
20161103,0,165,74
20161104,0,204,108
20161105,0,163,121
20161106,0,181,123
20161107,0,227,142
20161108,0,236,169
20161109,0,256,181
20161111,0,177,140
20161112,0,183,131
20161113,0,232,120
20161117,429,129,68
20161118,0,130,73
20161119,0,135,73
20161120,0,127,77
20161121,0,134,82
20161122,0,140,82
20161123,0,136,76
20161124,0,131,81
20161125,0,129,77
20161126,0,133,83
20161127,0,155,84
20161128,0,204,118
20161201,312,68,46
20161202,249,58,30
20161203,48,133,51
20161204,0,119,66
20161206,163,84,14
20161209,41,102,17
20161210,91,125,72
20161211,48,141,87
20161212,5,170,91
20161215,79,66,-2
20161216,0,85,10
20161218,97,66,2
20161219,0,55,10
20161220,3,71,26
20161222,0,80,32
20161223,0,82,39
20161224,3,91,66
20161226,46,90,53
20161227,0,96,66
20161228,94,94,60
20161231,0,112,68
20170102,0,84,45
20170103,0,109,43
20170104,0,98,51
20170105,0,158,67
20170106,0,204,125
20170109,99,49,27
20170110,43,83,29
20170111,0,151,50
20170112,0,135,59
20170113,107,78,38
20170114,5,100,29
20170115,0,140,60
20170116,0,110,77
20170117,0,176,88
20170118,0,118,80
20170121,124,45,23
20170122,5,77,35
20170123,0,81,32
20170124,0,81,22
20170127,160,25,-2
20170128,25,43,-6
20170129,58,58,1
20170131,257,20,-25
20170201,5,32,-15
20170202,3,77,-3
20170203,0,97,17
20170204,0,117,43
20170205,0,151,83
20170206,5,168,85
20170207,0,183,105
20170212,33,62,25
20170213,43,28,5
20170214,295,38,5
20170215,36,56,0
20170216,61,33,4
20170217,76,66,-1
20170218,30,79,-3
20170219,0,109,49
20170220,0,119,65
20170222,51,156,49
20170223,0,144,55
20170224,0,190,102
20170227,5,106,50
20170228,0,84,45
20170304,119,85,67
20170305,76,100,63
20170306,0,167,58
20170307,0,185,87
20170308,0,153,83
20170309,0,165,91
20170310,0,187,123
20170313,3,159,69
20170315,152,96,55
20170316,117,84,59
20170317,10,102,50
20170318,99,87,62
20170319,33,127,48
20170320,117,94,49
20170321,20,99,52
20170323,0,105,46
20170324,0,104,47
20170325,0,122,57
20170326,0,109,65
20170328,163,113,63
20170329,0,145,58
20170330,0,136,80
20170331,0,131,80
20170402,0,103,74
20170403,0,121,76
20170404,0,134,65
20170405,0,141,87
20170406,3,178,89
20170407,61,188,103
20170409,10,131,71
20170410,0,123,69
20170411,0,126,76
20170412,0,140,71
20170415,0,153,86
20170416,0,149,69
20170417,3,236,110
20170419,79,112,86
20170420,8,225,77
20170422,183,92,73
20170423,10,104,76
20170425,61,127,60
20170426,0,132,62
20170427,0,165,76
20170428,0,189,93
20170429,0,189,104
20170430,0,172,108
20170501,0,202,120
20170502,0,215,129
20170504,8,197,128
20170505,0,169,117
20170506,0,167,117
20170507,71,142,124
20170508,64,208,112
20170509,38,239,145
20170511,155,142,124
20170512,15,175,104
20170513,0,263,134
20170514,41,257,164
20170516,51,160,136
20170517,0,177,140
20170519,244,147,124
20170520,168,145,110
20170521,5,177,110
20170522,0,165,129
20170523,145,152,125
20170524,15,186,119
20170525,0,189,115
20170526,3,229,137
20170527,3,190,141
20170528,10,188,147
20170529,0,198,138
20170530,3,221,142
20170531,23,213,160
20170601,0,232,159
20170602,36,239,177
20170603,0,235,172
20170604,0,240,168
20170605,0,237,183
20170606,8,229,184
20170607,51,249,191
20170608,0,246,180
20170609,61,252,178
20170611,71,237,174
20170612,0,228,192
20170613,0,239,181
20170615,51,245,155
20170617,0,229,150
20170618,10,237,169
20170619,51,218,165
20170620,180,228,171
20170621,51,268,184
20170622,0,267,184
20170623,3,258,200
20170624,0,284,185
20170625,0,269,200
20170626,0,262,196
20170627,0,270,206
20170628,0,279,219
20170629,0,284,221
20170630,0,285,214
20170702,0,290,216
20170703,0,292,225
20170704,0,280,237
20170705,84,225,199
20170706,99,234,193
20170708,15,252,196
20170709,0,262,183
20170710,0,265,192
20170711,0,269,201
20170712,0,270,200
20170713,0,271,201
20170714,0,278,209
20170715,0,282,217
20170716,0,292,228
20170724,0,279,226
20170725,0,300,223
20170726,0,297,217
20170727,0,303,224
20170728,0,302,253
20170729,23,286,222
20170730,0,258,222
20170731,41,247,203
20170801,53,282,218
20170802,0,261,230
20170803,0,283,238
20170804,0,308,237
20170805,0,305,252
20170806,0,306,252
20170807,0,302,246
20170808,0,315,250
20170809,0,310,257
20170810,0,302,256
20170811,3,279,248
20170812,3,308,255
20170813,8,308,247
20170814,0,314,243
20170816,229,291,223
20170817,8,285,241
20170818,0,295,230
20170819,13,275,236
20170820,3,289,245
20170821,0,293,246
20170824,33,253,199
20170825,74,231,194
20170826,5,248,208
20170827,0,260,219
20170828,0,283,225
20170829,5,287,228
20170901,43,213,186
20170902,0,257,176
20170903,0,265,190
20170904,0,278,194
20170905,3,275,216
20170907,25,256,191
20170908,0,266,177
20170909,0,265,197
20170912,0,310,220
20170913,0,325,230
20170914,0,276,216
20170915,0,266,207
20170916,0,269,214
20170919,0,275,219
20170920,0,274,210
20170921,0,271,212
20170924,51,210,180
20170925,3,239,192
20170926,30,247,211
20170927,10,242,208
20170929,0,202,174
20170930,0,231,176
20171002,432,171,143
20171003,107,193,140
20171004,3,199,128
20171005,0,206,135
20171006,0,227,140
20171007,0,247,166
20171008,0,281,192
20171011,97,185,140
20171013,43,198,134
20171014,0,209,135
20171015,20,175,146
20171016,61,188,140
20171017,51,190,124
20171018,0,197,132
20171019,0,190,133
20171020,0,198,140
20171021,0,200,140
20171022,0,197,130
20171023,3,202,153
20171024,0,265,156
20171027,109,158,137
20171028,0,222,133
20171029,5,204,156
20171101,76,139,93
20171102,48,141,83
20171103,0,157,92
20171104,0,184,111
20171105,0,154,124
20171106,3,202,130
20171107,10,164,143
20171108,414,138,131
20171109,127,174,130
20171110,0,175,113
20171111,0,171,112
20171112,0,193,123
20171113,0,232,159
20171114,0,224,152
20171116,3,164,142
20171117,0,169,134
20171120,0,230,162
20171124,132,114,50
20171125,30,112,66
20171126,0,148,76
20171127,0,177,106
20171128,3,160,112
20171130,8,143,91
20171201,0,172,97
20171202,0,195,122
20171203,0,197,134
20171204,0,212,148
20171207,155,114,50
20171209,0,138,83
20171210,0,186,104
20171211,188,117,92
20171212,5,158,94
20171213,0,152,99
20171214,0,147,88
20171215,0,153,100
20171217,0,202,133
20171219,38,138,106
20171221,191,116,73
20171224,394,75,32
20171225,20,134,58
20171226,0,147,87
20171227,0,154,84
20171228,0,152,89
20171230,0,172,121
20180104,0,143,116
20180107,61,138,72
20180108,0,150,89
20180109,10,133,79
20180110,71,86,62
20180111,0,104,64
20180112,10,163,99
20180114,23,87,75
20180115,498,58,42
20180116,48,97,35
20180117,0,131,74
20180119,185,104,42
20180120,3,119,61
20180122,0,190,87
20180125,244,34,17
20180126,94,45,30
20180127,33,57,41
20180128,71,67,49
20180129,23,105,56
20180130,3,118,69
20180201,13,120,53
20180202,0,165,79
20180203,0,194,112
20180204,0,214,122
20180206,114,106,72
20180208,0,200,77
20180210,0,110,66
20180211,3,217,89
20180213,239,92,72
20180214,119,121,64
20180215,0,155,94
20180217,0,102,81
20180219,71,102,60
20180220,0,92,81
20180221,0,108,75
20180222,0,110,84
20180223,3,104,77
20180224,10,105,81
20180225,3,100,80
20180226,104,71,55
20180227,18,136,58
20180228,0,198,87
20180302,175,102,19
20180303,0,228,90
20180304,10,160,104
20180307,0,234,125
20180310,38,126,73
20180311,0,142,88
20180312,0,128,76
20180313,0,182,81
20180314,3,162,116
20180315,41,160,102
20180316,91,104,94
20180317,74,186,71
20180318,0,258,141
20180320,0,152,103
20180321,71,152,106
20180323,5,313,99
20180325,155,122,87
20180326,38,157,93
20180327,0,232,121
20180328,0,148,99
20180331,23,138,83
20180401,0,173,95
20180403,0,148,89
20180404,0,136,78
20180405,0,144,82
20180406,0,149,74
20180407,0,177,91
20180408,0,163,101
20180409,0,141,93
20180410,0,140,102
20180411,0,143,94
20180412,0,134,101
20180414,5,133,106
20180415,0,163,97
20180416,0,149,78
20180417,0,157,84
20180418,0,158,97
20180419,0,192,110
20180421,173,126,94
20180422,99,158,94
20180423,0,209,125
20180425,0,186,115
20180426,0,189,109
20180427,0,204,129
20180428,0,196,135
20180429,0,175,129
20180430,0,171,122
20180501,0,187,128
20180502,0,187,145
20180503,0,175,148
20180504,0,188,152
20180505,0,204,152
20180506,30,200,160
20180507,71,207,153
20180508,76,216,163
20180509,3,207,161
20180510,3,205,169
20180511,28,215,158
20180513,13,183,128
20180704,10,253,205
20180705,13,246,194
20180919,0,234,190
20180920,0,242,182
20181018,0,233,178
20200113,175,75,54
20200124,254,53,13
20200125,30,95,26
20200322,0,142,57
20201029,0,224,176
20201202,8,138,85
20201203,0,164,81
20201209,69,172,98
20201210,0,179,103
20201211,5,177,95
20201217,25,117,88
20201218,8,128,86
20201220,30,127,86
20201224,312,107,23
20201225,0,134,56
20201228,0,160,102
20210107,0,166,93
20210114,241,97,68
20210116,135,77,54
20210118,480,68,20
20210119,13,64,6
20210120,0,54,12
20210121,3,98,27
20210122,0,136,51
20210131,0,132,83
20210202,0,202,113
20210206,18,155,80
20210225,10,95,63
20210226,0,99,45
20210305,0,165,42
20210308,102,90,20
20210309,0,108,36
20210319,5,126,71
20210321,89,73,56
20210322,135,131,64
20210324,406,67,23
20210325,56,66,30
20210326,36,88,44
20210327,0,106,47
20210330,69,99,72
20210331,8,94,74
20210402,38,108,74
20210403,0,161,72
20210407,0,308,127
20210410,46,97,57
20210411,3,111,70
20210412,18,127,78
20210414,0,183,68
20210418,3,269,96
20210420,0,182,105
20210423,5,160,92
20210424,0,164,109
20210506,0,182,109
20210507,28,219,140
20210508,0,248,149
20210510,43,157,86
20210511,0,158,85
20210519,18,213,146
20210520,0,248,141
20210523,119,169,138
20210524,10,225,142
20210604,5,214,148
20210606,0,220,155
20210616,36,216,179
20210618,0,255,176
20210623,0,267,211
20210624,0,250,216
20210625,5,272,209
20210626,3,277,211
20210627,0,293,218
20210705,140,290,199
20210706,0,281,210
20210715,231,298,204
20210716,0,303,232
20210723,328,274,198
20210724,18,276,207
20210725,135,286,228
20210727,51,284,223
20210728,198,281,210
20210729,10,295,229
20210730,0,287,227
20210801,0,297,230
20210809,899,259,206
20210810,330,278,222
20210811,30,283,220
20210812,23,282,225
20210815,165,244,188
20210816,51,250,198
20210817,0,268,211
20210820,53,268,201
20210822,48,255,203
20210823,48,271,209
20210824,3,286,222
20210825,0,287,222
20210904,69,229,172
20210906,15,227,189
20210911,25,253,186
20210912,3,252,187
20210913,0,265,202
20210914,18,253,192
20210916,183,242,174
20210918,5,256,170
20210920,3,256,189
20210923,208,188,136
20210924,170,206,128
20210925,8,221,140
20210926,48,222,153
20210927,0,216,151
20210930,10,202,156
20211001,3,185,145
20211002,0,183,149
20211004,132,210,147
20211006,99,204,128
20211007,3,195,145
20211008,0,199,155
20211014,33,187,162
20211015,46,222,173
20211016,0,214,160
20211019,251,148,126
20211021,122,177,111
20211022,0,216,126
20211025,353,143,99
20211026,5,157,92
20211027,0,166,99
20211111,104,123,75
20211112,0,140,76
20211117,3,154,101
20211118,0,167,108
20211120,206,118,96
20211122,0,177,95
20211129,8,280,155
20211202,94,134,83
20211203,0,182,82
20211210,84,168,94
20211211,0,180,114
20211212,0,187,111
20211217,71,121,98
20211219,165,85,63
20211220,15,102,73
20211223,185,59,6
20211224,0,55,13
20211225,0,105,35
20220116,114,46,4
20220117,130,81,8
20220119,86,40,6
20220120,36,56,7
20220121,0,109,27
20220125,109,56,15
20220126,66,47,10
20220127,203,69,15
20220128,18,87,25
20220129,0,101,31
20220201,76,105,46
20220202,0,178,77
20220205,89,89,19
20220207,15,118,49
20220208,0,184,78
20220210,76,60,36
20220212,0,148,57
20220215,122,87,64
20220216,0,101,60
20220220,0,128,58
20220221,0,145,93
20220225,8,98,85
20220227,46,105,74
20220228,0,113,64
20220302,74,95,52
20220304,236,107,39
20220305,0,114,46
20220308,122,84,63
20220312,152,56,-5
20220314,69,32,6
20220315,140,76,6
20220316,71,91,25
20220319,132,27,-7
20220320,23,84,1
20220321,102,48,30
20220322,36,86,36
20220323,0,82,45
20220325,3,107,54
20220406,3,113,87
20220408,5,186,87
20220409,152,179,107
20220410,0,233,110
20220414,0,130,60
20220416,0,134,68
20220417,0,162,93
20220420,23,111,77
20220421,0,136,89
20220422,3,130,82
20220423,0,147,70
20220424,0,230,97
20220425,0,179,107
20220426,0,199,114
20220428,0,188,108
20220429,0,145,109
20220501,81,129,108
20220503,0,128,104
20220505,165,126,100
20220506,251,153,100
20220508,0,157,107
20220509,0,158,106
20220511,0,177,100
20220512,0,177,114
20220513,0,186,105
20220514,0,258,123
20220515,0,209,146
20220517,0,204,132
20220518,0,256,136
20220520,38,174,122
20220521,5,193,111
20220522,0,241,141
20220523,97,197,144
20220524,124,191,123
20220525,0,195,124
20220526,0,198,124
20220528,0,207,131
20220529,0,224,152
20220530,0,237,166
20220601,0,229,179
20220602,3,201,171
20220603,0,238,181
20220604,3,223,191
20220605,0,259,193
20220606,0,242,194
20220607,15,230,195
20220608,5,240,194
20220609,13,245,196
20220610,0,255,199
20220611,0,264,205
20220612,20,240,196
20220613,61,255,198
20220614,0,254,204
20220615,28,263,204
20220617,0,254,197
20220618,5,251,202
20220620,0,262,200
20220621,0,297,198
20220625,13,251,179
20220626,15,253,181
20220627,0,252,181
20220628,10,235,195
20220629,28,239,194
20220630,117,250,203
20220701,18,269,196
20220704,0,267,190
20220705,0,271,195
20220706,0,273,199
20220707,0,277,212
20220708,0,296,219
20220709,0,284,209
20220711,0,256,218
20220712,241,253,191
20220713,122,252,196
20220714,48,236,190
20220715,30,251,192
20220718,267,246,199
20220722,13,262,190
20220723,0,277,195
20220724,20,269,189
20220725,48,273,195
20220726,0,268,199
20220727,0,331,203
20220728,0,277,213
20220729,0,288,222
20220801,0,295,231
20220802,20,293,235
20220804,36,299,240
20220805,0,319,240
20220807,38,284,233
20220808,0,295,231
20220809,0,296,237
20220811,0,310,247
20220813,0,278,241
20220814,0,302,245
20220815,8,278,239
20220816,89,268,238
20220817,99,276,236
20220818,18,265,234
20220819,36,254,220
20220820,41,289,223
