Date,Precipitation,TMax,TMin
19440727,46,293,200
19440728,44,267,170
19440729,0,264,162
19440730,0,301,133
19440731,0,299,155
19440801,0,325,159
19440802,0,303,169
19440803,0,343,160
19440804,22,350,176
19440805,0,304,175
19440806,0,226,130
19440807,0,268,72
19440808,0,288,124
19440809,0,290,156
19440810,0,294,146
19440811,0,273,156
19440812,14,257,165
19440813,4,278,161
19440814,0,320,115
19440815,0,323,112
19440816,0,329,139
19440817,0,255,107
19440818,0,264,93
19440819,0,284,108
19440820,0,292,76
19440821,0,319,136
19440822,30,303,186
19440823,0,335,164
19440824,0,343,164
19440825,0,319,195
19440826,127,217,87
19440827,46,201,91
19440828,0,180,128
19440829,0,195,130
19440830,0,257,106
19440831,0,274,121
19440901,0,301,111
19440902,0,313,125
19440903,0,300,125
19440904,0,313,159
19440905,0,301,187
19440906,0,330,148
19440907,0,334,152
19440908,0,336,181
19440909,0,325,150
19440910,0,327,149
19440911,1,338,159
19440912,0,322,140
19440913,0,319,148
19440914,0,250,142
19440915,92,146,93
19440916,3,162,93
19440917,0,165,40
19440918,0,175,48
19440919,0,161,110
19440920,9,159,122
19440921,1,192,116
19440922,30,163,100
19440923,0,188,109
19440924,0,217,127
19440925,0,205,106
19440926,0,239,96
19440927,0,237,126
19440928,0,231,126
19440929,5,203,137
19440930,0,229,86
19441001,0,202,99
19441002,0,195,49
19441003,0,212,57
19441004,0,222,86
19441005,0,236,112
19441006,0,226,111
19441007,0,203,95
19441008,27,146,73
19441009,0,207,41
19441010,0,205,34
19441011,0,187,64
19441012,0,174,62
19441013,0,173,20
19441014,0,167,49
19441015,47,123,94
19441016,4,134,86
19441017,0,174,67
19441018,29,125,97
19441019,4,156,92
19441020,0,150,81
19441021,0,171,72
19441022,0,152,86
19441023,0,140,52
19441024,0,148,-42
19441025,0,158,-20
19441026,29,132,62
19441027,0,76,31
19441028,0,76,-22
19441029,33,45,-5
19441030,58,45,16
19441031,0,83,22
19441101,1,106,66
19441102,0,144,62
19441103,4,146,79
19441104,1,126,85
19441105,0,122,39
19441106,0,107,65
19441107,13,89,55
19441108,31,84,57
19441109,0,128,50
19441110,0,141,55
19441111,0,98,31
19441112,12,95,58
19441113,6,90,58
19441114,1,85,48
19441115,0,130,53
19441116,0,114,47
19441117,0,157,25
19441118,0,150,55
19441119,5,94,30
19441120,1,32,-35
19441121,0,2,-51
19441122,0,-4,-80
19441123,0,58,-32
19441124,3,70,8
19441125,9,60,16
19441126,8,51,10
19441127,1,67,18
19441128,0,80,21
19441129,0,68,-10
19441130,0,73,21
19441201,0,65,28
19441202,0,66,16
19441203,0,69,-6
19441204,3,42,14
19441205,26,16,-3
19441206,1,22,-16
19441207,0,50,10
19441208,0,59,22
19441209,1,70,38
19441210,1,63,30
19441211,0,67,-5
19441212,0,19,-40
19441213,4,-34,-87
19441214,1,-30,-88
19441215,0,14,-56
19441216,0,28,-65
19441217,0,7,-54
19441218,0,-26,-67
19441219,2,-38,-100
19441220,0,-33,-91
19441221,0,-24,-91
19441222,0,-20,-66
19441223,0,-31,-64
19441224,0,-17,-66
19441225,9,-29,-76
19441226,1,-62,-88
19441227,0,-48,-78
19441228,0,-24,-50
19441229,2,0,-68
19441230,63,5,-24
19441231,2,2,-33
19450101,2,-10,-27
19450102,0,-21,-37
19450103,0,-8,-42
19450104,51,-2,-30
19450105,2,2,-24
19450106,0,-2,-63
19450107,0,-45,-104
19450108,2,27,-78
19450109,1,13,-10
19450110,2,4,-25
19450111,1,-7,-34
19450112,0,-8,-57
19450113,4,-54,-126
19450114,0,-72,-163
19450115,0,-65,-145
19450116,0,-34,-78
19450117,0,-17,-42
19450118,0,-21,-105
19450119,0,-62,-140
19450120,0,-43,-72
19450121,0,-27,-65
19450122,7,13,-91
19450123,0,-3,-46
19450124,2,-14,-50
19450125,46,-28,-92
19450126,0,-63,-182
19450127,0,-56,-112
19450128,0,-27,-72
19450129,0,-12,-56
19450130,0,16,-30
19450131,10,16,5
19450201,6,10,-75
19450202,0,-57,-91
19450203,0,-34,-66
19450204,0,-14,-54
19450205,0,-33,-120
19450206,0,-18,-70
19450207,6,16,-27
19450208,0,-3,-53
19450209,0,16,-30
19450210,0,7,-45
19450211,0,14,-40
19450212,0,9,-45
19450213,0,40,-31
19450214,0,11,-10
19450215,4,31,-41
19450216,0,68,-16
19450217,10,20,-35
19450218,32,1,-36
19450219,5,-14,-85
19450220,0,-61,-150
19450221,0,-63,-190
19450222,3,-56,-124
19450223,0,-73,-145
19450224,0,-136,-221
19450225,0,-144,-277
19450226,0,-102,-212
19450227,1,-41,-141
19450228,0,-19,-65
19450301,16,0,-74
19450302,0,45,-28
19450303,0,47,-6
19450304,0,27,-30
19450305,0,20,-6
19450306,0,10,-40
19450307,0,30,-60
19450308,0,70,-5
19450309,0,24,-20
19450310,0,14,-28
19450311,0,27,-26
19450312,0,8,-24
19450313,0,-1,-39
19450314,0,-12,-69
19450315,0,62,-36
19450316,0,77,-5
19450317,0,93,15
19450318,0,130,-10
19450319,0,134,-8
19450320,64,66,-5
19450321,0,52,-54
19450322,0,75,-44
19450323,0,89,-18
19450324,9,93,-6
19450325,0,106,7
19450326,0,132,-17
19450327,0,164,31
19450328,0,112,-16
19450329,0,74,-47
19450330,0,149,-16
19450331,0,193,36
19450401,0,206,34
19450402,0,182,-5
19450403,0,205,3
19450404,0,223,24
19450405,0,240,34
19450406,9,163,83
19450407,0,184,66
19450408,0,180,64
19450409,16,85,11
19450410,0,81,-7
19450411,0,162,-32
19450412,0,175,54
19450413,0,184,40
19450414,0,149,1
19450415,0,208,63
19450416,53,118,2
19450417,0,59,12
19450418,8,78,4
19450419,3,61,9
19450420,0,104,-13
19450421,0,132,9
19450422,13,119,47
19450423,2,124,24
19450424,7,142,1
19450425,0,140,75
19450426,0,146,43
19450427,40,129,73
19450428,39,170,74
19450429,0,179,89
19450430,0,186,27
19450501,0,148,85
19450502,0,189,95
19450503,0,206,60
19450504,0,233,67
19450505,10,213,117
19450506,0,213,99
19450507,0,258,97
19450508,0,217,103
19450509,81,193,107
19450510,136,204,72
19450511,77,116,52
19450512,0,134,48
19450513,0,197,14
19450514,0,224,70
19450515,0,233,76
19450516,0,257,85
19450517,4,220,114
19450518,0,217,54
19450519,0,251,59
19450520,0,293,104
19450521,0,316,98
19450522,9,272,110
19450523,0,264,69
19450524,9,279,106
19450525,43,347,148
19450526,0,255,117
19450527,0,336,128
19450528,0,306,155
19450529,0,248,79
19450530,0,199,109
19450531,0,235,87
19450601,0,254,84
19450602,0,274,90
19450603,0,268,119
19450604,0,268,77
19450605,0,253,105
19450606,23,266,136
19450607,240,245,141
19450608,1,253,145
19450609,0,270,134
19450610,0,279,151
19450611,0,301,142
19450612,42,260,168
19450613,2,272,158
19450614,0,300,168
19450615,0,301,161
19450616,68,258,178
19450617,2,239,161
19450618,0,265,151
19450619,0,245,140
19450620,30,272,156
19450621,0,268,149
19450622,0,258,124
19450623,0,282,132
19450624,0,285,143
19450625,55,271,161
19450626,56,204,124
19450627,144,232,130
19450628,0,273,135
19450629,0,305,143
19450630,0,336,166
19450701,17,321,174
19450702,0,280,168
19450703,0,317,156
19450704,0,348,176
19450705,0,390,184
19450706,0,366,200
19450707,28,325,190
19450708,148,279,178
19450709,0,335,164
19450710,0,334,179
19450711,2,342,205
19450712,0,368,187
19450713,0,352,236
19450714,0,326,184
19450715,0,306,199
19450716,0,281,186
19450717,0,293,120
19450718,0,318,150
19450719,17,322,166
19450720,0,257,173
19450721,0,265,124
19450722,0,303,110
19450723,0,331,139
19450724,0,340,157
19450725,11,326,205
19450726,0,312,175
19450727,0,306,162
19450728,0,326,151
19450729,0,349,176
19450730,0,367,178
19450731,16,343,196
19450801,37,255,185
19450802,112,272,156
19450803,0,299,176
19450804,276,265,116
19450805,7,241,173
19450806,7,239,160
19450807,11,277,142
19450808,0,296,166
19450809,0,297,176
19450810,0,303,186
19450811,0,314,175
19450812,0,335,186
19450813,0,338,177
19450814,14,313,184
19450815,140,266,183
19450816,180,296,161
19450817,2,294,161
19450818,72,266,170
19450819,17,252,178
19450820,0,278,181
19450821,0,308,165
19450822,0,312,183
19450823,0,290,171
19450824,0,265,159
19450825,0,295,139
19450826,0,311,142
19450827,0,334,166
19450828,4,306,179
19450829,0,239,145
19450830,0,251,79
19450831,0,277,84
19450901,0,293,132
19450902,1,285,171
19450903,0,308,151
19450904,0,271,161
19450905,4,235,143
19450906,0,272,112
19450907,0,224,171
19450908,0,261,105
19450909,100,177,133
19450910,0,229,73
19450911,0,212,117
19450912,0,204,74
19450913,0,175,71
19450914,0,184,49
19450915,0,203,52
19450916,0,215,119
19450917,0,236,85
19450918,0,245,108
19450919,0,237,151
19450920,5,285,125
19450921,0,201,73
19450922,0,227,80
19450923,0,243,119
19450924,0,256,104
19450925,0,268,130
19450926,0,254,153
19450927,0,285,148
19450928,0,292,115
19450929,3,212,98
19450930,0,172,87
19451001,0,200,108
19451002,0,213,119
19451003,0,209,115
19451004,0,203,114
19451005,0,199,123
19451006,0,217,70
19451007,0,268,111
19451008,50,196,104
19451009,6,150,112
19451010,14,115,78
19451011,165,90,50
19451012,0,176,19
19451013,0,154,59
19451014,0,90,17
19451015,40,124,30
19451016,89,106,86
19451017,6,103,30
19451018,0,124,-25
19451019,0,159,-8
19451020,2,174,71
19451021,14,126,14
19451022,44,94,-25
19451023,0,9,-33
19451024,0,42,-42
19451025,0,145,-7
19451026,0,187,-11
19451027,0,111,3
19451028,0,127,61
19451029,10,144,53
19451030,0,118,50
19451031,0,120,-6
19451101,0,141,-19
19451102,16,144,54
19451103,0,145,13
19451104,0,100,15
19451105,0,37,-56
19451106,0,47,-41
19451107,0,62,-32
19451108,0,144,-22
19451109,0,125,-36
19451110,6,96,66
19451111,0,92,64
19451112,0,154,68
19451113,0,136,70
19451114,0,95,29
19451115,0,50,-22
19451116,1,30,0
19451117,2,20,-27
19451118,0,-23,-123
19451119,0,-47,-157
19451120,0,7,-80
19451121,0,47,-87
19451122,0,8,-93
19451123,0,66,-74
19451124,31,15,-27
19451125,0,4,-36
19451126,7,37,-37
19451127,10,50,4
19451128,0,70,-1
19451129,0,79,16
19451130,7,51,24
19451201,16,34,-1
19451202,20,13,-35
19451203,0,-24,-76
19451204,1,-63,-121
19451205,0,-27,-116
19451206,0,-11,-83
19451207,29,-35,-92
19451208,4,-87,-186
19451209,0,-143,-226
19451210,0,-114,-186
19451211,1,-116,-176
19451212,0,-37,-191
19451213,0,14,-67
19451214,1,-30,-71
19451215,0,-14,-73
19451216,1,18,-91
19451217,0,20,-120
19451218,36,19,-32
19451219,20,19,-181
19451220,0,-135,-237
19451221,0,-105,-237
19451222,0,-34,-108
19451223,0,-49,-165
19451224,0,-33,-124
19451225,0,0,-81
19451226,0,4,-32
19451227,0,5,-31
19451228,9,-22,-54
19451229,3,-3,-43
19451230,4,0,-27
19451231,5,-1,-27
19460101,9,12,-7
19460102,3,29,-4
19460103,15,14,-1
19460104,1,1,-63
19460105,0,-14,-42
19460106,0,-10,-25
19460107,0,12,-90
19460108,0,5,-20
19460109,0,3,-39
19460110,0,-28,-111
19460111,0,-19,-106
19460112,1,40,-81
19460113,0,92,5
19460114,0,64,-19
19460115,0,35,-5
19460116,23,8,-46
19460117,120,-39,-86
19460118,1,-49,-125
19460119,0,-6,-50
19460120,6,-14,-35
19460121,43,-30,-46
19460122,39,-40,-132
19460123,5,-102,-180
19460124,1,-113,-250
19460125,1,-103,-190
19460126,0,-158,-246
19460127,0,-194,-280
19460128,0,-187,-298
19460129,8,-14,-227
19460130,0,-6,-38
19460131,0,-31,-71
19460201,0,-20,-62
19460202,0,-14,-43
19460203,6,-6,-25
19460204,1,-1,-26
19460205,0,50,-86
19460206,0,46,-45
19460207,0,25,-5
19460208,10,10,-1
19460209,0,10,-60
19460210,2,27,-6
19460211,0,24,-29
19460212,0,25,-29
19460213,0,37,-24
19460214,5,24,-10
19460215,0,13,-6
19460216,6,4,-27
19460217,0,-24,-52
19460218,0,30,-75
19460219,0,15,-56
19460220,1,1,-75
19460221,0,44,-68
19460222,0,87,-3
19460223,0,51,-26
19460224,0,10,-20
19460225,0,10,-13
19460226,0,49,-2
19460227,1,56,-24
19460228,1,27,-43
19460301,0,40,-20
19460302,0,22,-42
19460303,8,54,-16
19460304,0,28,-36
19460305,0,60,-24
19460306,3,29,-5
19460307,0,38,1
19460308,0,64,22
19460309,0,64,10
19460310,0,85,-15
19460311,0,112,-14
19460312,1,71,26
19460313,6,78,26
19460314,8,76,45
19460315,102,54,-12
19460316,9,24,-42
19460317,0,43,-45
19460318,0,71,8
19460319,0,79,5
19460320,4,85,38
19460321,8,104,-3
19460322,1,119,26
19460323,89,109,47
19460324,5,162,60
19460325,43,122,53
19460326,0,82,-2
19460327,20,89,36
19460328,3,84,36
19460329,0,137,18
19460330,27,105,34
19460331,0,90,-2
19460401,1,80,-4
19460402,17,57,-3
19460403,0,87,-37
19460404,39,97,20
19460405,0,182,-11
19460406,0,204,28
19460407,0,161,26
19460408,0,216,32
19460409,0,165,58
19460410,0,170,34
19460411,0,199,26
19460412,0,216,74
19460413,0,210,63
19460414,60,171,44
19460415,0,122,2
19460416,0,200,7
19460417,0,116,3
19460418,0,118,-51
19460419,0,147,2
19460420,0,177,26
19460421,0,179,38
19460422,0,186,25
19460423,0,204,16
19460424,0,224,14
19460425,0,229,63
19460426,0,242,70
19460427,7,185,124
19460428,1,193,116
19460429,0,222,54
19460430,0,236,42
19460501,0,253,74
19460502,0,252,82
19460503,3,230,112
19460504,0,265,108
19460505,0,264,123
19460506,0,232,71
19460507,0,247,104
19460508,0,216,103
19460509,0,233,134
19460510,0,265,98
19460511,261,193,95
19460512,8,162,96
19460513,0,194,72
19460514,0,220,75
19460515,0,239,81
19460516,0,248,150
19460517,0,255,107
19460518,0,271,96
19460519,0,271,92
19460520,0,279,112
19460521,0,310,126
19460522,103,310,148
19460523,0,266,151
19460524,31,229,141
19460525,6,199,123
19460526,3,240,129
19460527,0,238,124
19460528,0,281,164
19460529,6,310,157
19460530,42,265,155
19460531,53,253,138
19460601,0,252,123
19460602,0,271,133
19460603,0,288,115
19460604,0,298,113
19460605,0,315,116
19460606,0,323,130
19460607,0,331,163
19460608,0,293,175
19460609,1,321,151
19460610,0,305,145
19460611,0,313,131
19460612,0,289,160
19460613,0,312,142
19460614,0,323,144
19460615,0,336,114
19460616,0,349,150
19460617,1,291,177
19460618,0,311,125
19460619,0,337,171
19460620,8,264,159
19460621,0,294,145
19460622,0,277,134
19460623,0,283,151
19460624,0,321,130
19460625,0,347,155
19460626,0,351,182
19460627,0,336,191
19460628,14,341,195
19460629,32,337,154
19460630,0,335,153
19460701,0,285,200
19460702,0,285,165
19460703,22,252,134
19460704,3,251,133
19460705,11,240,140
19460706,0,250,139
19460707,6,229,159
19460708,31,235,151
19460709,0,309,139
19460710,0,335,167
19460711,0,313,173
19460712,138,291,159
19460713,38,297,174
19460714,139,298,161
19460715,0,301,176
19460716,0,323,184
19460717,57,298,191
19460718,0,329,165
19460719,0,329,186
19460720,0,321,202
19460721,0,340,178
19460722,18,319,190
19460723,0,339,200
19460724,0,336,188
19460725,0,341,180
19460726,0,363,210
19460727,0,320,203
19460728,0,323,194
19460729,0,315,156
19460730,40,285,165
19460731,0,322,135
19460801,0,348,149
19460802,0,367,176
19460803,11,354,180
19460804,1,254,185
19460805,0,301,139
19460806,0,308,204
19460807,54,293,174
19460808,0,318,149
19460809,0,308,200
19460810,0,326,173
19460811,0,343,151
19460812,0,310,196
19460813,0,321,164
19460814,0,334,140
19460815,0,327,161
19460816,0,336,150
19460817,0,346,173
19460818,29,343,154
19460819,0,357,157
19460820,0,345,162
19460821,0,337,194
19460822,0,355,192
19460823,0,377,205
19460824,0,339,206
19460825,0,367,176
19460826,18,350,170
19460827,49,366,164
19460828,97,309,175
19460829,0,332,188
19460830,0,307,186
19460831,181,248,173
19460901,0,264,153
19460902,0,290,179
19460903,0,299,165
19460904,0,303,184
19460905,52,285,197
19460906,0,259,163
19460907,0,314,152
19460908,0,318,162
19460909,0,339,143
19460910,0,343,172
19460911,0,336,150
19460912,0,327,156
19460913,0,320,186
19460914,0,256,172
19460915,0,257,101
19460916,0,284,106
19460917,16,260,126
19460918,0,248,86
19460919,0,238,84
19460920,0,272,53
19460921,0,244,113
19460922,0,281,59
19460923,34,251,131
19460924,0,220,135
19460925,0,226,79
19460926,0,236,108
19460927,20,171,112
19460928,63,160,94
19460929,0,165,53
19460930,0,167,53
19461001,0,228,48
19461002,0,185,103
19461003,10,207,63
19461004,0,135,33
19461005,6,106,58
19461006,0,138,-11
19461007,0,180,48
19461008,0,139,100
19461009,32,152,99
19461010,11,166,105
19461011,35,142,88
19461012,0,116,60
19461013,0,140,63
19461014,55,117,64
19461015,5,67,20
19461016,0,114,-12
19461017,0,134,15
19461018,18,109,53
19461019,18,84,50
19461020,54,70,44
19461021,0,122,10
19461022,0,143,-9
19461023,0,220,51
19461024,0,152,97
19461025,0,201,75
19461026,5,146,-11
19461027,0,26,-55
19461028,0,26,-30
19461029,0,20,-26
19461030,1,73,-27
19461031,4,95,19
19461101,0,76,-8
19461102,0,64,-34
19461103,0,24,-12
19461104,0,30,-38
19461105,3,45,-11
19461106,0,68,-21
19461107,0,85,9
19461108,0,106,43
19461109,0,110,34
19461110,0,97,29
19461111,0,130,0
19461112,0,197,-4
19461113,122,130,41
19461114,13,45,-4
19461115,0,110,7
19461116,0,153,44
19461117,8,150,10
19461118,0,78,4
19461119,0,100,50
19461120,0,110,45
19461121,0,90,21
19461122,0,22,-53
19461123,0,25,-85
19461124,4,59,-4
19461125,16,50,23
19461126,0,52,5
19461127,0,94,7
19461128,0,85,31
19461129,0,90,23
19461130,0,90,51
19461201,0,70,47
19461202,0,65,33
19461203,0,80,31
19461204,0,65,19
19461205,0,30,4
19461206,0,15,-21
19461207,0,-1,-30
19461208,7,3,-28
19461209,10,-2,-29
19461210,2,-24,-60
19461211,0,-38,-76
19461212,1,-70,-121
19461213,0,-83,-129
19461214,0,-79,-124
19461215,0,-99,-141
19461216,0,-93,-197
19461217,1,-110,-204
19461218,0,-188,-261
19461219,0,-163,-239
19461220,0,-144,-270
19461221,0,-34,-209
19461222,0,-23,-86
19461223,0,-70,-152
19461224,0,-79,-114
19461225,1,-14,-85
19461226,3,0,-30
19461227,0,-1,-31
19461228,7,2,-54
19461229,2,-24,-50
19461230,26,-10,-38
19461231,0,-7,-61
19470101,3,-14,-50
19470102,31,-33,-95
19470103,21,-92,-148
19470104,2,-105,-148
19470105,19,-39,-106
19470106,4,-42,-101
19470107,1,-53,-94
19470108,1,-46,-80
19470109,13,-40,-72
19470110,5,-41,-70
19470111,27,-4,-76
19470112,2,-18,-115
19470113,8,-23,-102
19470114,14,-30,-52
19470115,12,-48,-78
19470116,3,-74,-159
19470117,1,-102,-180
19470118,0,-79,-184
19470119,0,-29,-135
19470120,0,-2,-60
19470121,2,-5,-97
19470122,0,-63,-158
19470123,5,-26,-70
19470124,0,-14,-70
19470125,9,-37,-104
19470126,0,-102,-210
19470127,18,-111,-209
19470128,2,-43,-119
19470129,0,-20,-132
19470130,0,-113,-232
19470131,0,-121,-208
19470201,34,-114,-157
19470202,5,-127,-215
19470203,0,-125,-274
19470204,2,-109,-246
19470205,0,-45,-123
19470206,1,5,-51
19470207,0,5,-3
19470208,22,0,-30
19470209,3,-14,-73
19470210,1,-55,-83
19470211,0,-29,-65
19470212,3,-39,-73
19470213,2,-34,-73
19470214,3,7,-61
19470215,1,9,-3
19470216,0,3,-15
19470217,1,4,-15
19470218,0,4,-4
19470219,2,15,-6
19470220,0,7,-5
19470221,0,7,-12
19470222,0,14,0
19470223,0,36,-33
19470224,0,56,-53
19470225,0,16,-61
19470226,0,32,-10
19470227,0,39,-10
19470228,1,28,-33
19470301,0,32,-34
19470302,14,100,5
19470303,1,90,31
19470304,27,62,20
19470305,14,32,-11
19470306,12,3,-43
19470307,0,110,1
19470308,0,99,9
19470309,0,168,40
19470310,11,99,32
19470311,0,87,5
19470312,0,61,-5
19470313,0,36,-32
19470314,0,72,0
19470315,0,105,-21
19470316,0,93,28
19470317,0,78,-19
19470318,0,46,-45
19470319,0,121,-43
19470320,0,145,-33
19470321,0,134,17
19470322,0,175,4
19470323,0,120,56
19470324,0,151,46
19470325,0,190,14
19470326,0,225,46
19470327,0,249,72
19470328,0,231,59
19470329,0,261,70
19470330,0,195,51
19470331,0,210,95
19470401,0,252,26
19470402,0,254,29
19470403,0,277,39
19470404,0,248,64
19470405,0,195,129
19470406,0,220,38
19470407,0,169,44
19470408,0,214,46
19470409,28,190,68
19470410,0,196,32
19470411,0,163,68
19470412,3,104,27
19470413,77,50,4
19470414,39,66,1
19470415,0,103,36
19470416,0,110,52
19470417,0,117,-6
19470418,43,154,30
19470419,3,191,91
19470420,0,155,73
19470421,0,176,39
19470422,0,174,25
19470423,0,208,31
19470424,0,170,45
19470425,0,190,15
19470426,22,159,42
19470427,0,167,67
19470428,2,144,79
19470429,0,165,56
19470430,0,218,19
19470501,0,189,69
19470502,0,251,25
19470503,0,215,94
19470504,0,279,54
19470505,0,242,53
19470506,0,172,43
19470507,0,177,43
19470508,0,204,41
19470509,0,191,44
19470510,0,220,43
19470511,0,191,84
19470512,0,218,59
19470513,0,184,84
19470514,0,219,103
19470515,0,174,78
19470516,0,213,41
19470517,0,246,54
19470518,0,253,56
19470519,7,275,96
19470520,0,249,155
19470521,66,210,147
19470522,5,263,114
19470523,0,224,130
19470524,83,205,119
19470525,0,224,63
19470526,0,244,75
19470527,0,254,78
19470528,0,273,93
19470529,0,288,104
19470530,0,280,127
19470531,0,238,168
19470601,0,249,64
19470602,0,250,112
19470603,0,260,94
19470604,0,328,123
19470605,0,269,141
19470606,0,225,53
19470607,0,265,64
19470608,0,303,109
19470609,0,335,129
19470610,5,291,170
19470611,0,297,136
19470612,0,325,165
19470613,0,320,179
19470614,0,343,142
19470615,0,331,156
19470616,0,283,180
19470617,12,286,179
19470618,0,323,147
19470619,0,328,146
19470620,0,342,159
19470621,0,326,170
19470622,122,291,174
19470623,38,236,162
19470624,0,283,119
19470625,0,294,143
19470626,0,326,132
19470627,0,339,147
19470628,0,358,164
19470629,0,335,146
19470630,0,316,145
19470701,9,320,146
19470702,0,265,167
19470703,0,279,169
19470704,0,301,136
19470705,0,315,143
19470706,0,321,157
19470707,0,335,181
19470708,0,361,187
19470709,0,372,204
19470710,0,361,178
19470711,0,378,180
19470712,0,371,197
19470714,0,351,216
19470715,0,384,213
19470718,0,312,212
19470719,56,299,194
19470721,24,341,191
19470722,0,343,210
19470723,71,303,188
19470724,0,319,195
19470725,13,300,201
19470726,0,269,125
19470727,0,304,129
19470728,0,335,143
19470729,0,315,183
19470730,7,245,170
19470731,0,273,114
19470801,7,271,164
19470802,0,281,155
19470803,0,291,165
19470804,71,263,144
19470805,8,263,127
19470806,0,271,139
19470807,0,282,158
19470808,0,314,134
19470809,0,337,174
19470810,0,330,192
19470811,8,292,196
19470812,0,289,157
19470813,0,316,170
19470814,0,325,159
19470815,3,297,178
19470816,70,271,171
19470817,49,270,168
19470818,0,286,172
19470819,16,270,174
19470820,0,281,135
19470821,0,287,124
19470822,0,266,167
19470823,0,286,182
19470824,0,297,132
19470825,0,303,152
19470826,0,298,151
19470827,0,321,147
19470828,0,341,178
19470829,0,349,185
19470830,0,304,199
19470831,0,264,150
19470901,8,250,180
19470902,23,197,149
19470903,3,240,142
19470904,0,245,149
19470905,0,244,154
19470906,134,214,151
19470907,14,214,131
19470908,9,204,119
19470909,0,225,79
19470910,0,243,134
19470911,0,266,104
19470912,9,254,119
19470913,3,212,104
19470914,0,193,111
19470915,0,224,53
19470916,0,265,73
19470917,17,225,146
19470918,0,224,51
19470919,0,237,40
19470920,0,238,70
19470921,0,235,81
19470922,0,226,69
19470923,0,216,96
19470924,0,224,141
19470925,0,197,128
19470926,2,165,124
19470927,0,205,99
19470928,0,222,88
19470929,0,215,55
19470930,0,239,31
19471001,0,253,56
19471002,0,199,100
19471003,0,188,107
19471004,48,163,51
19471005,4,145,12
19471006,85,136,70
19471007,0,180,8
19471008,0,230,36
19471009,0,171,64
19471010,0,134,4
19471011,0,142,20
19471012,0,123,-35
19471013,0,145,-6
19471014,0,162,38
19471015,0,178,25
19471016,0,175,80
19471017,0,169,115
19471018,0,167,131
19471019,0,186,100
19471020,0,204,66
19471021,0,185,27
19471022,8,120,81
19471023,0,107,55
19471024,0,140,10
19471025,0,104,10
19471026,0,102,7
19471027,20,65,12
19471028,150,48,0
19471029,57,48,9
19471030,0,40,-2
19471031,0,56,-14
19471101,0,56,-36
19471102,0,45,-40
19471103,0,61,-25
19471104,0,69,14
19471105,0,89,19
19471106,16,111,54
19471107,9,102,85
19471108,4,118,83
19471109,1,86,26
19471110,0,34,-3
19471111,0,58,-19
19471112,0,64,30
19471113,0,89,38
19471114,5,181,36
19471115,0,158,55
19471116,0,207,72
19471117,0,171,55
19471118,0,113,60
19471119,0,99,60
19471120,0,75,39
19471121,1,88,54
19471122,32,56,-5
19471123,0,68,-20
19471124,1,77,-2
19471125,1,90,50
19471126,0,104,66
19471127,3,91,57
19471128,10,89,46
19471129,0,98,16
19471130,0,87,20
19471201,0,107,62
19471202,0,140,25
19471203,0,94,-4
19471204,1,77,46
19471205,0,67,30
19471206,0,80,36
19471207,2,76,37
19471208,2,78,50
19471209,4,62,26
19471210,0,43,21
19471211,8,34,3
19471212,0,56,2
19471213,0,99,20
19471214,0,60,-10
19471215,8,86,52
19471216,1,72,56
19471217,5,73,57
19471218,1,64,20
19471219,23,59,37
19471220,4,53,11
19471221,0,21,-24
19471222,0,60,-5
19471223,0,76,0
19471224,1,36,-16
19471225,18,-11,-80
19471226,2,25,-75
19471227,0,75,-14
19471228,0,67,-22
19471229,0,83,-10
19471230,0,116,11
19471231,0,138,-20
19480101,0,116,-18
19480102,0,106,-25
19480103,0,42,-24
19480104,0,30,-2
19480105,12,75,12
19480106,26,64,33
19480107,0,89,-2
19480108,0,123,21
19480109,0,121,24
19480110,0,97,-15
19480111,0,81,-11
19480112,11,40,-26
19480113,0,-18,-85
19480114,6,42,-60
19480115,88,92,10
19480116,110,51,2
19480117,5,73,20
19480118,0,95,9
19480119,0,83,20
19480120,2,70,-9
19480121,2,84,44
19480122,2,64,5
19480123,0,87,25
19480124,4,26,-4
19480125,16,5,-33
19480126,0,-15,-79
19480127,0,-54,-119
19480128,1,-47,-81
19480129,0,-21,-69
19480130,0,21,-51
19480131,7,20,-15
19480201,1,24,-1
19480202,0,40,-9
19480203,0,57,20
19480204,0,80,6
19480205,0,82,-3
19480206,0,71,17
19480207,38,45,-1
19480208,0,37,-34
19480209,1,27,6
19480210,24,27,-5
19480211,0,85,-22
19480212,0,31,-20
19480213,2,51,9
19480214,3,50,23
19480215,11,30,2
19480216,2,35,-9
19480217,15,56,10
19480218,1,54,7
19480219,0,49,-9
19480220,46,43,4
19480221,39,14,-33
19480222,0,-29,-91
19480223,0,-62,-112
19480224,0,32,-122
19480225,0,40,-25
19480226,0,14,-20
19480227,9,39,-40
19480228,0,9,-48
19480229,11,-7,-80
19480301,2,-10,-108
19480302,0,14,-83
19480303,0,39,-55
19480304,0,60,-54
19480305,0,75,-57
19480306,0,19,-11
19480307,0,69,-6
19480308,0,73,9
19480309,0,44,5
19480310,0,90,2
19480311,0,121,-17
19480312,22,81,5
19480313,9,52,-81
19480314,4,-28,-70
19480315,17,-8,-90
19480316,0,6,-64
19480317,0,-14,-95
19480318,18,6,-73
19480319,0,8,-47
19480320,10,24,-48
19480321,0,17,-51
19480322,0,78,-37
19480323,1,161,31
19480324,0,114,12
19480325,0,55,12
19480326,0,106,-26
