Date,Precipitation,TMax,TMin
19540715,4,121,96
19540716,0,129,95
19540717,0,158,100
19540718,3,135,106
19540719,3,137,99
19540720,1,168,80
19540721,0,201,111
19540722,0,147,95
19540723,0,232,105
19540724,0,286,123
19540725,1,143,110
19540726,0,170,41
19540727,0,199,55
19540728,25,166,118
19540729,0,166,58
19540730,0,146,81
19540731,0,155,95
19540801,0,180,107
19540802,0,185,104
19540803,0,288,135
19540804,0,279,135
19540805,78,141,118
19540806,0,155,115
19540807,0,167,84
19540808,0,303,108
19540809,1,153,129
19540810,0,149,124
19540811,0,148,134
19540812,275,141,130
19540813,558,140,115
19540814,0,147,104
19540815,0,125,92
19540816,0,124,87
19540817,2,125,114
19540818,21,123,108
19540819,182,120,95
19540820,7,122,51
19540821,27,142,85
19540822,0,176,75
19540823,0,232,80
19540824,0,235,120
19540825,0,168,122
19540826,67,252,109
19540827,0,193,78
19540828,0,224,87
19540829,0,213,81
19540830,0,204,111
19540831,0,179,49
19540901,133,110,65
19540902,12,175,73
19540903,0,192,44
19540904,0,159,102
19540905,0,148,45
19540906,0,156,49
19540907,0,138,25
19540908,0,221,57
19540909,0,237,83
19540910,0,201,101
19540911,243,121,80
19540912,410,114,90
19540913,0,175,71
19540914,0,153,35
19540915,0,123,84
19540916,310,100,82
19540917,245,100,90
19540918,240,95,84
19540919,189,98,73
19540920,121,96,75
19540921,66,85,50
19540922,27,95,52
19540923,2,128,64
19540924,0,114,6
19540925,0,118,21
19540926,0,146,53
19540927,0,92,27
19540928,0,64,-15
19540929,3,84,27
19540930,0,53,-5
19541001,214,50,3
19541002,23,20,-21
19541003,158,38,-22
19541004,326,75,29
19541005,254,88,-13
19541006,224,20,-21
19541007,69,57,4
19541008,60,106,21
19541009,0,88,16
19541010,0,95,10
19541011,0,62,4
19541012,0,68,-71
19541013,0,88,-29
19541014,0,64,-25
19541015,0,27,-36
19541016,0,40,-49
19541017,10,23,-17
19541018,5,29,4
19541019,0,45,-17
19541020,0,46,-37
19541021,0,25,-53
19541022,60,26,-7
19541023,78,42,19
19541024,0,50,-16
19541025,0,95,-15
19541026,56,56,4
19541027,183,12,-5
19541028,101,16,1
19541029,522,40,1
19541030,677,50,-14
19541031,0,5,-76
19541101,0,2,-62
19541102,0,35,-41
19541103,0,8,-57
19541104,0,0,-70
19541105,0,-48,-96
19541106,0,-14,-96
19541107,0,-12,-87
19541108,0,-70,-146
19541109,0,-143,-209
19541110,1,-156,-196
19541111,0,-116,-168
19541112,0,-106,-160
19541113,0,-142,-175
19541114,0,-131,-169
19541115,0,-135,-163
19541116,0,-110,-153
19541117,0,-74,-146
19541118,0,-52,-138
19541119,88,-49,-106
19541120,164,-40,-61
19541121,0,-50,-152
19541122,0,-107,-159
19541123,2,-61,-179
19541124,77,-20,-147
19541125,0,-115,-209
19541126,0,-133,-199
19541127,0,-160,-181
19541128,0,-119,-161
19541129,0,-121,-179
19541130,0,-125,-229
19541201,0,-90,-145
19541202,0,-76,-146
19541203,0,-116,-155
19541204,0,-149,-177
19541205,0,-144,-168
19541206,0,-157,-172
19541207,0,-157,-179
19541208,0,-108,-165
19541209,8,-124,-203
19541210,11,-123,-185
19541211,0,-140,-197
19541212,0,-162,-213
19541213,10,-158,-209
19541214,16,-172,-213
19541215,2,-196,-264
19541216,0,-183,-265
19541217,2,-126,-199
19541218,0,-121,-188
19541219,2,-92,-174
19541220,58,-85,-98
19541221,69,-65,-106
19541222,0,-48,-108
19541223,0,-86,-189
19541224,0,-168,-209
19541225,0,-197,-214
19541226,16,-135,-208
19541227,17,-101,-183
19541228,0,-115,-150
19541229,0,-146,-209
19541230,0,-146,-199
19541231,0,-166,-196
19550101,0,-157,-202
19550102,0,-149,-188
19550103,0,-152,-190
19550104,0,-171,-204
19550105,0,-177,-210
19550106,0,-158,-224
19550107,0,-136,-179
19550108,0,-126,-157
19550109,0,-144,-186
19550110,0,-116,-176
19550111,0,-95,-190
19550112,0,-141,-201
19550113,0,-158,-202
19550114,0,-186,-222
19550115,0,-211,-276
19550116,0,-187,-275
19550117,0,-186,-239
19550118,0,-216,-265
19550119,0,-207,-270
19550120,0,-190,-256
19550121,0,-173,-284
19550122,0,-196,-271
19550123,0,-217,-297
19550124,0,-154,-295
19550125,0,-152,-237
19550126,0,-138,-212
19550127,5,-168,-241
19550128,2,-154,-279
19550129,0,-193,-246
19550130,0,-175,-243
19550131,0,-182,-266
19550201,0,-170,-266
19550202,21,-121,-215
19550203,49,-116,-176
19550204,42,-154,-181
19550205,45,-146,-172
19550206,4,-135,-237
19550207,0,-137,-174
19550208,0,-159,-193
19550209,11,-182,-209
19550210,18,-156,-194
19550211,0,-167,-213
19550212,0,-164,-219
19550213,4,-184,-206
19550214,18,-131,-195
19550215,0,-110,-225
19550216,4,-131,-251
19550217,0,-116,-237
19550218,4,-134,-195
19550219,0,-173,-212
19550220,0,-113,-225
19550221,0,-106,-237
19550222,0,-85,-146
19550223,0,-117,-185
19550224,0,-167,-204
19550225,0,-112,-199
19550226,1,-126,-243
19550227,11,-106,-182
19550228,0,-82,-163
19550301,80,-52,-110
19550302,125,-33,-54
19550303,199,-30,-130
19550304,11,-44,-181
19550305,12,-37,-122
19550306,0,-35,-149
19550307,0,-70,-194
19550308,0,-45,-184
19550309,0,-100,-153
19550310,5,-134,-168
19550311,0,-101,-229
19550312,0,-107,-156
19550313,0,-96,-197
19550314,0,-122,-248
19550315,0,-120,-191
19550316,0,-113,-150
19550317,0,-109,-194
19550318,0,-136,-223
19550319,0,-131,-185
19550320,0,-126,-179
19550321,0,-126,-174
19550322,0,-131,-236
19550323,0,-101,-214
19550324,0,-105,-227
19550325,0,-101,-201
19550326,0,-100,-245
19550327,0,-80,-222
19550328,0,-90,-165
19550329,0,-61,-183
19550330,11,-62,-134
19550331,44,-74,-140
19550401,180,-45,-125
19550402,133,-66,-98
19550403,217,-37,-87
19550404,45,-37,-80
19550405,72,-45,-84
19550406,14,5,-76
19550407,0,8,-127
19550408,72,-55,-138
19550409,36,-2,-64
19550410,0,23,-123
19550411,0,15,-68
19550412,0,-5,-99
19550413,0,25,-141
19550414,0,40,-64
19550415,0,-7,-98
19550416,0,-17,-115
19550417,0,-24,-88
19550418,0,10,-93
19550419,0,59,-35
19550420,0,74,-48
19550421,0,77,-20
19550422,0,80,-42
19550423,0,56,-31
19550424,0,39,-36
19550425,0,2,-26
19550426,0,-15,-22
19550427,27,-14,-35
19550428,209,-15,-38
19550429,377,-15,-35
19550430,29,-15,-46
19550501,0,9,-115
19550502,0,24,-82
19550503,0,6,-85
19550504,0,-15,-68
19550505,0,-8,-35
19550506,0,-12,-45
19550507,0,20,-54
19550508,0,36,-35
19550509,12,-5,-27
19550510,15,26,-19
19550511,0,24,-13
19550512,0,15,-28
19550513,0,13,-6
19550514,0,25,-22
19550515,78,62,-16
19550516,80,11,-6
19550517,0,119,-12
19550518,0,106,9
19550519,0,71,21
19550520,0,25,-3
19550521,0,37,5
19550522,0,71,13
19550523,0,89,-20
19550524,0,107,-5
19550525,0,114,18
19550526,39,25,2
19550527,139,12,-6
19550528,0,0,-17
19550529,0,46,-55
19550530,0,74,-1
19550531,0,81,6
19550601,0,213,31
19550602,0,204,27
19550603,0,143,27
19550604,43,112,44
19550605,0,141,-12
19550606,0,85,28
19550607,0,54,-6
19550608,315,40,12
19550609,586,36,7
19550610,293,25,1
19550611,388,34,12
19550612,23,70,23
19550613,0,264,17
19550614,0,115,34
19550615,0,96,3
19550616,0,120,19
19550617,0,96,55
19550618,0,113,66
19550619,0,90,47
19550620,3,94,65
19550621,0,99,47
19550622,38,91,59
19550623,0,82,61
19550624,0,85,38
19550625,0,97,41
19550626,0,76,48
19550627,1,94,13
19550628,0,139,34
19550629,2,93,62
19550630,0,86,60
19550701,46,101,69
19550702,0,125,65
19550703,37,100,78
19550704,50,136,79
19550705,0,176,74
19550706,20,159,92
19550707,55,102,76
19550708,46,93,82
19550709,56,106,79
19550710,1,231,72
19550711,43,232,119
19550712,18,231,111
19550713,2,128,88
19550714,0,221,105
19550715,0,256,139
19550716,0,243,125
19550717,30,200,126
19550718,0,133,120
19550719,1,175,115
19550720,0,155,89
19550721,0,154,111
19550722,0,157,112
19550723,27,157,112
19550724,430,125,102
19550725,205,130,104
19550726,0,201,109
19550727,0,163,60
19550728,27,137,94
19550729,7,126,90
19550730,12,136,95
19550731,78,101,92
19550801,38,136,93
19550802,9,113,94
19550803,1,128,87
19550804,0,131,75
19550805,201,140,87
19550806,38,124,104
19550807,1,126,103
19550808,510,152,108
19550809,927,116,98
19550810,8,125,97
19550811,0,227,78
19550812,11,184,113
19550813,0,197,84
19550814,0,146,116
19550815,130,128,104
19550816,41,133,106
19550817,0,147,119
19550818,0,206,79
19550819,0,206,104
19550820,0,167,65
19550821,0,226,106
19550822,2,195,129
19550823,0,207,100
19550824,0,157,92
19550825,0,153,38
19550826,0,168,38
19550827,0,145,34
19550828,0,199,84
19550829,0,201,69
19550830,0,214,96
19550831,0,165,54
19550901,0,177,56
19550902,0,162,85
19550903,0,178,80
19550904,0,170,78
19550905,0,151,42
19550906,0,157,25
19550907,0,153,34
19550908,4,126,115
19550909,0,152,112
19550910,0,165,116
19550911,0,158,60
19550912,0,153,84
19550913,0,142,90
19550914,0,172,45
19550915,0,129,61
19550916,0,190,47
19550917,0,129,49
19550918,0,115,23
19550919,0,131,25
19550920,0,119,-26
19550921,67,110,35
19550922,0,109,11
19550923,4,107,70
19550924,0,146,18
19550925,0,104,5
19550926,53,85,2
19550927,16,95,-6
19550928,5,59,20
19550929,0,53,-43
19550930,96,16,-26
19551001,0,41,-85
19551002,0,27,-95
19551003,0,16,-62
19551004,0,17,-78
19551005,0,6,-84
19551006,0,55,-76
19551007,0,77,30
19551008,0,94,25
19551009,0,103,-34
19551010,0,113,2
19551011,0,90,-22
19551012,0,53,-10
19551013,0,64,-34
19551014,0,91,-45
19551015,0,56,-30
19551016,0,42,-4
19551017,0,78,-26
19551018,0,66,-41
19551019,0,46,-23
19551020,0,53,-37
19551021,0,36,-70
19551022,0,30,-32
19551023,0,19,-49
19551024,0,100,-72
19551025,0,123,-11
19551026,0,78,-21
19551027,0,54,-27
19551028,0,-6,-75
19551029,12,-27,-72
19551030,0,-67,-105
19551031,0,-50,-104
19551101,3,-84,-142
19551102,67,-17,-144
19551103,32,-11,-148
19551104,28,10,-50
19551105,0,6,-48
19551106,7,-42,-60
19551107,1,-5,-58
19551108,0,0,-39
19551109,0,-34,-84
19551110,0,-35,-129
19551111,0,-57,-103
19551112,0,-18,-114
19551113,0,-15,-128
19551114,0,-20,-112
19551115,56,-38,-144
19551116,155,-29,-122
19551117,7,-106,-150
19551118,0,-77,-170
19551119,0,-167,-242
19551120,0,-119,-218
19551121,0,-63,-208
19551122,0,-68,-142
19551123,4,-65,-155
19551124,70,-47,-119
19551125,9,-90,-131
19551126,0,-88,-153
19551127,0,-90,-170
19551128,0,-170,-198
19551129,0,-137,-192
19551130,0,-154,-217
19551201,0,-196,-234
19551202,0,-146,-200
19551203,0,-20,-154
19551204,0,-35,-120
19551205,0,-117,-201
19551206,0,-141,-214
19551207,0,-205,-222
19551208,0,-199,-229
19551209,0,-206,-224
19551210,0,-125,-251
19551211,0,-102,-205
19551212,0,-123,-201
19551213,0,-91,-156
19551214,2,-118,-209
19551215,10,-121,-213
19551216,0,-207,-281
19551217,15,-199,-252
19551218,0,-104,-202
19551219,0,-120,-145
19551220,1,-138,-229
19551221,0,-187,-255
19551222,34,-96,-250
19551223,76,-95,-209
19551224,6,-207,-239
19551225,0,-131,-235
19551226,1,-135,-215
19551227,0,-155,-230
19551228,0,-113,-199
19551229,18,-40,-125
19551230,21,-28,-77
19551231,1,-39,-120
19560101,0,-85,-171
19560102,0,-143,-219
19560103,0,-175,-244
19560104,0,-175,-224
19560105,0,-178,-227
19560106,0,-178,-234
19560107,0,-196,-273
19560108,0,-156,-274
19560109,12,-141,-209
19560110,0,-187,-225
19560111,0,-206,-272
19560112,0,-203,-260
19560113,0,-201,-276
19560114,0,-202,-278
19560115,42,-123,-290
19560116,7,-142,-226
19560117,310,-34,-163
19560118,33,-54,-216
19560119,1,-131,-250
19560120,25,-132,-219
19560121,151,-120,-164
19560122,24,-136,-275
19560123,0,-243,-326
19560124,0,-255,-282
19560125,2,-251,-282
19560126,0,-216,-259
19560127,0,-162,-245
19560128,0,-186,-249
19560129,0,-198,-317
19560130,0,-214,-286
19560131,0,-241,-272
19560201,4,-226,-272
19560202,0,-159,-231
19560203,0,-160,-239
19560204,0,-222,-260
19560205,0,-176,-294
19560206,28,-59,-270
19560207,2,-73,-102
19560208,24,-84,-104
19560209,1,-95,-156
19560210,0,-132,-220
19560211,0,-136,-234
19560212,0,-136,-225
19560213,0,-166,-207
19560214,0,-152,-208
19560215,23,-90,-171
19560216,18,-63,-125
19560217,21,-61,-125
19560218,0,-120,-156
19560219,0,-137,-187
19560220,0,-150,-235
19560221,0,-133,-253
19560222,0,-136,-272
19560223,0,-123,-224
19560224,0,-121,-225
19560225,0,-133,-234
19560226,0,-119,-255
19560227,0,-77,-230
19560228,0,-105,-201
19560229,0,-123,-235
19560301,0,-119,-263
19560302,0,-67,-206
19560303,0,-75,-194
19560304,0,-81,-173
19560305,0,-83,-172
19560306,0,-88,-183
19560307,0,-149,-259
19560308,0,-141,-246
19560309,0,-96,-229
19560310,0,-100,-164
19560311,0,-81,-164
19560312,0,-89,-167
19560313,0,-87,-223
19560314,0,-68,-194
19560315,0,-45,-165
19560316,0,-32,-134
19560317,0,-32,-166
19560318,0,-69,-203
19560319,0,-63,-196
19560320,0,-84,-188
19560321,4,-91,-125
19560322,21,-53,-95
19560323,12,-16,-82
19560324,0,-39,-115
19560325,0,-66,-174
19560326,0,-99,-191
19560327,0,-85,-191
19560328,0,-50,-162
19560329,1,-68,-166
19560330,2,-63,-188
19560331,0,-40,-164
19560401,0,-75,-181
19560402,0,-64,-145
19560403,0,-36,-135
19560404,0,-55,-180
19560405,0,-58,-111
19560406,0,-38,-135
19560407,0,-49,-147
19560408,0,-36,-149
19560409,10,-75,-129
19560410,85,-78,-104
19560411,216,-40,-80
19560412,6,-39,-149
19560413,0,-8,-203
19560414,0,-49,-155
19560415,82,-11,-53
19560416,8,4,-49
19560417,7,53,-19
19560418,0,33,-29
19560419,0,33,-15
19560420,0,27,-76
19560421,0,24,-95
19560422,0,17,-97
19560423,0,2,-49
19560424,154,-35,-94
19560425,318,-16,-55
19560426,161,-13,-26
19560427,11,65,-23
19560428,0,34,-35
19560429,0,10,-53
19560430,0,4,-45
19560501,0,2,-50
19560502,0,-12,-45
19560503,0,2,-53
19560504,0,17,-95
19560505,45,-8,-45
19560506,202,-10,-26
19560507,690,-5,-19
19560508,131,63,-6
19560509,0,74,-31
19560510,0,44,-4
19560511,1,5,-21
19560512,0,30,-31
19560513,0,104,-52
19560514,0,80,3
19560515,0,89,-32
19560516,0,56,-14
19560517,98,50,-4
19560518,0,53,-5
19560519,0,87,-26
19560520,0,67,-23
19560521,87,8,-22
19560522,8,14,-9
19560523,0,28,-3
19560524,0,80,4
19560525,0,79,-5
19560526,0,60,-26
19560527,34,22,-14
19560528,0,21,-25
19560529,176,-3,-22
19560530,59,58,-17
19560531,0,70,-14
19560601,264,37,-6
19560602,152,34,4
19560603,0,56,9
19560604,45,40,1
19560605,150,16,2
19560606,190,8,-1
19560607,374,12,3
19560608,161,38,0
19560609,0,97,19
19560610,0,53,-11
19560611,0,104,1
19560612,0,149,22
19560613,27,77,35
19560614,6,57,24
19560615,43,71,13
19560616,0,86,-9
19560617,0,241,34
19560618,2,107,57
19560619,14,68,51
19560620,2,56,41
19560621,18,56,33
19560622,0,64,44
19560623,9,72,47
19560624,36,83,61
19560625,1,79,55
19560626,0,113,28
19560627,0,90,40
19560628,0,166,42
19560629,1,106,67
19560630,1,94,49
19560701,3,100,35
19560702,0,129,40
19560703,0,125,55
19560704,0,92,66
19560705,5,97,45
19560706,106,84,71
19560707,234,87,73
19560708,18,84,74
19560709,47,90,76
19560710,8,98,87
19560711,0,99,87
19560712,33,113,90
19560713,8,112,89
19560714,1,115,93
19560715,9,114,92
19560716,31,114,94
19560717,1,112,94
19560718,0,129,92
19560719,14,151,90
19560720,0,135,102
19560721,0,134,80
19560722,12,138,103
19560723,0,135,100
19560724,3,146,106
19560725,0,128,49
19560726,8,103,58
19560727,0,157,61
19560728,0,111,80
19560729,3,120,83
19560730,7,124,88
19560731,187,114,97
19560801,32,135,100
19560802,4,121,88
19560803,3,116,77
19560804,1,150,105
19560805,9,120,94
19560806,91,106,95
19560807,2,122,100
19560808,0,174,54
19560809,0,208,90
19560810,68,136,106
19560811,683,107,93
19560812,46,107,93
19560813,74,123,94
19560814,38,113,95
19560815,51,128,90
19560816,0,183,44
19560817,0,208,75
19560818,0,139,64
19560819,0,186,50
19560820,4,152,87
19560821,0,144,118
19560822,0,135,105
19560823,0,178,109
19560824,0,183,122
19560825,0,150,123
19560826,0,159,118
19560827,0,143,99
19560828,0,109,83
19560829,22,158,100
19560830,69,149,95
19560831,0,181,84
19560901,175,126,103
19560902,7,118,87
19560903,2,131,82
19560904,0,132,88
19560905,0,135,107
19560906,0,141,74
19560907,0,122,60
19560908,0,130,27
19560909,0,206,32
19560910,0,215,84
19560911,0,169,69
19560912,0,148,38
19560913,0,166,31
19560914,0,132,35
19560915,0,125,74
19560916,365,125,108
19560917,23,121,60
19560918,0,137,94
19560919,277,115,85
19560920,4,141,43
19560921,0,127,17
19560922,0,125,13
19560923,0,113,-1
19560924,47,110,37
19560925,17,88,53
19560926,828,88,65
19560927,142,86,58
19560928,4,121,44
19560929,0,150,-1
19560930,0,105,24
19561001,2,87,11
19561002,0,72,15
19561003,195,83,60
19561004,0,95,49
19561005,0,112,48
19561006,0,97,3
19561007,0,87,17
19561008,0,90,15
19561009,1,74,12
19561010,30,20,-65
19561011,32,-44,-90
19561012,0,-16,-77
19561013,0,45,-52
19561014,0,47,-56
19561015,0,91,7
19561016,0,54,-9
19561017,0,46,-80
19561018,0,-60,-115
19561019,0,-81,-116
19561020,3,-23,-109
19561021,0,18,-100
19561022,0,16,-56
19561023,0,-12,-64
19561024,0,18,-63
19561025,0,6,-88
19561026,0,20,-83
19561027,8,15,-21
19561028,0,38,-16
19561029,0,32,-49
19561030,0,-24,-100
19561031,15,-17,-35
19561101,748,29,-26
19561102,14,27,-4
19561103,0,6,-52
19561104,0,-6,-75
19561105,4,0,-17
19561106,11,5,-14
19561107,66,9,-17
19561108,53,6,-33
19561109,92,-7,-40
19561110,10,-4,-94
19561111,0,-42,-96
19561112,5,-48,-139
19561113,78,-14,-58
19561114,0,-22,-119
19561115,0,-117,-187
19561116,0,-145,-195
19561117,0,-139,-160
19561118,0,-119,-159
19561119,0,-145,-192
19561120,0,-148,-210
19561121,0,-141,-212
19561122,0,-141,-173
19561123,0,-106,-159
19561124,0,-65,-176
19561125,16,-64,-102
19561126,78,-55,-101
19561127,35,-91,-183
19561128,14,-68,-168
19561129,0,-120,-166
19561130,0,-152,-185
19561201,0,-162,-198
19561202,0,-194,-219
19561203,0,-178,-221
19561204,0,-202,-235
19561205,0,-215,-271
19561206,0,-183,-285
19561207,11,-200,-243
19561208,3,-96,-255
19561209,71,-30,-106
19561210,112,-21,-108
19561211,227,6,-27
19561212,36,-12,-42
19561213,0,-24,-129
19561214,0,-40,-145
19561215,0,-97,-141
19561216,8,-88,-142
19561217,0,-102,-186
19561218,0,-182,-213
19561219,0,-182,-235
19561220,0,-168,-258
19561221,5,-147,-177
19561222,0,-119,-171
19561223,0,-118,-167
19561224,0,-149,-189
19561225,0,-155,-203
19561226,0,-170,-208
19561227,0,-182,-251
19561228,0,-157,-246
19561229,0,-141,-243
19561230,27,-141,-206
19561231,0,-166,-193
19570101,0,-169,-216
19570102,0,-154,-191
19570103,0,-170,-200
19570104,1,-146,-184
19570105,0,-143,-197
19570106,0,-156,-217
19570107,0,-114,-195
19570108,0,-138,-216
19570109,0,-152,-216
19570110,0,-162,-216
19570111,0,-212,-295
19570112,0,-225,-303
19570113,0,-146,-267
19570114,0,-54,-180
19570115,0,-54,-110
19570116,0,-72,-141
19570117,0,-125,-220
19570118,0,-30,-205
19570119,0,-47,-153
19570120,0,-75,-157
19570121,0,-96,-169
19570122,0,-138,-173
19570123,0,-148,-224
19570124,0,-110,-245
19570125,0,-94,-211
19570126,0,-141,-236
19570127,0,-118,-241
19570128,0,-73,-149
19570129,0,-105,-153
19570130,0,-149,-241
19570131,0,-167,-275
19570201,0,-179,-213
19570202,0,-207,-262
19570203,0,-217,-264
19570204,0,-217,-245
19570205,0,-188,-264
19570206,0,-196,-238
19570207,0,-207,-235
19570208,0,-196,-241
19570209,0,-157,-263
19570210,0,-154,-252
19570211,5,-161,-198
19570212,2,-92,-166
19570213,0,-65,-95
19570214,0,-77,-154
19570215,0,-71,-199
19570216,0,-96,-185
19570217,0,-179,-232
19570218,0,-177,-236
19570219,12,-95,-185
19570220,0,-141,-174
19570221,3,-117,-163
19570222,0,-84,-199
19570223,16,-101,-160
19570224,28,-67,-117
19570225,73,-61,-100
19570226,7,-68,-79
19570227,9,-55,-79
19570228,7,-66,-137
19570301,0,-47,-177
19570302,0,-69,-205
19570303,0,-94,-252
19570304,0,-91,-217
19570305,0,-117,-198
19570306,0,-123,-188
19570307,0,-141,-259
19570308,0,-146,-255
19570309,0,-155,-290
19570310,0,-138,-269
19570311,0,-98,-201
19570312,0,-96,-214
19570313,0,-85,-223
19570314,0,-95,-231
19570315,0,-103,-211
19570316,0,-75,-143
19570317,0,-83,-144
19570318,0,-71,-210
19570319,0,-68,-167
19570320,0,-82,-214
19570321,0,-124,-183
19570322,0,-94,-234
19570323,0,-57,-188
19570324,0,8,-123
19570325,0,-8,-87
19570326,0,-13,-109
19570327,0,-20,-118
19570328,0,-36,-123
19570329,0,-3,-65
19570330,0,-42,-73
19570331,0,-34,-145
19570401,0,-13,-103
19570402,0,61,-89
19570403,0,34,-38
19570404,0,12,-77
19570405,0,46,-108
19570406,0,27,-83
19570407,0,22,-82
19570408,0,2,-80
19570409,0,-23,-76
19570410,0,-4,-117
19570411,0,-24,-82
19570412,0,-22,-135
19570413,0,-22,-97
19570414,0,-17,-84
19570415,0,15,-86
19570416,0,-18,-105
19570417,0,-21,-53
19570418,29,-23,-35
19570419,4,28,-40
19570420,0,0,-47
19570421,5,-9,-41
19570422,0,42,-60
19570423,0,63,-62
19570424,0,35,-62
19570425,0,7,-46
19570426,0,13,-17
19570427,0,7,-32
19570428,0,24,-31
19570429,0,23,-73
19570430,0,62,-29
19570501,0,7,-41
19570502,0,-6,-64
19570503,0,-25,-50
19570504,31,-20,-42
19570505,66,-17,-31
19570506,25,-4,-30
19570507,0,11,-54
19570508,0,37,-12
19570509,0,43,-41
19570510,0,69,-37
19570511,0,118,6
19570512,0,114,7
19570513,0,90,-18
19570514,0,85,3
19570515,0,52,-15
19570516,57,6,-22
19570517,15,26,-7
19570518,0,19,-33
19570519,14,28,-8
19570520,0,28,-31
19570521,0,67,-10
19570522,5,94,14
19570523,0,119,17
19570524,0,113,9
19570525,0,81,-4
19570526,0,105,14
19570527,0,81,31
19570528,0,67,37
19570529,0,67,32
19570530,2,50,25
19570531,7,30,16
19570601,0,25,-1
19570602,0,70,-9
19570603,0,108,8
19570604,0,118,25
19570605,0,134,18
19570606,0,253,73
19570607,221,109,39
19570608,46,52,39
19570609,3,55,43
19570610,8,57,41
19570611,0,75,45
19570612,2,66,29
19570613,21,60,34
19570614,0,82,46
19570615,0,97,39
19570616,12,204,66
19570617,0,170,86
19570618,93,108,57
19570619,63,71,54
19570620,20,89,34
19570621,0,89,48
19570622,40,73,54
19570623,0,89,38
19570624,0,132,24
19570625,0,100,34
19570626,0,102,34
19570627,0,274,60
19570628,0,117,76
19570629,87,85,75
19570630,843,84,70
19570701,167,84,71
19570702,4,102,76
19570703,0,123,85
19570704,0,158,63
19570705,0,171,68
19570706,0,158,86
19570707,0,121,88
19570708,0,115,85
19570709,0,114,75
19570710,6,137,94
19570711,3,207,94
19570712,0,182,106
19570713,0,146,108
19570714,62,145,109
19570715,60,144,102
19570716,0,183,85
19570717,2,143,104
19570718,391,126,111
19570719,213,119,107
19570720,133,153,106
19570721,87,131,112
19570722,191,125,114
19570723,82,139,115
19570724,74,135,110
19570725,19,124,104
19570726,371,121,111
19570727,62,134,114
19570728,0,153,116
19570729,6,155,115
19570730,5,141,113
19570731,15,159,125
19570801,0,153,114
19570802,1,141,104
19570803,106,153,124
19570804,0,155,115
19570805,0,183,95
19570806,0,163,115
19570807,0,194,144
19570808,16,151,91
19570809,0,140,98
19570810,2,140,98
19570811,0,145,112
19570812,0,198,75
19570813,0,238,92
19570814,0,164,84
19570815,2,163,129
19570816,0,155,70
19570817,139,135,107
19570818,427,131,115
19570819,236,158,119
19570820,0,234,95
19570821,2,198,117
19570822,0,157,124
19570823,21,144,134
19570824,2,151,129
19570825,70,139,111
19570826,243,128,107
19570827,44,154,103
19570828,0,149,61
19570829,0,148,55
19570830,0,138,85
19570831,0,143,103
19570901,0,134,34
19570902,0,204,64
19570903,0,210,96
19570904,0,196,125
19570905,0,185,62
19570906,0,147,56
19570907,10,139,94
19570908,0,131,86
19570909,0,133,109
19570910,0,145,104
19570911,33,137,114
19570912,0,123,53
19570913,0,116,-18
19570914,0,157,38
19570915,11,151,83
19570916,334,95,60
19570917,183,154,90
19570918,0,143,64
19570919,44,110,73
19570920,26,108,89
19570921,17,113,77
19570922,0,112,51
19570923,19,116,102
19570924,176,129,99
19570925,262,116,83
19570926,78,103,84
19570927,296,95,72
19570928,429,88,71
19570929,414,88,71
19570930,274,80,59
19571001,216,84,56
19571002,27,125,44
19571003,0,83,35
19571004,0,73,11
19571005,4,53,0
19571006,0,81,-30
19571007,0,58,-6
19571008,0,28,-6
19571009,5,46,24
19571010,35,54,21
19571011,0,50,-32
19571012,0,-5,-60
19571013,0,-31,-80
19571014,0,-30,-92
19571015,0,-18,-80
19571016,0,-29,-105
19571017,7,-46,-84
19571018,5,-45,-85
19571019,0,17,-84
19571020,0,104,-28
19571021,0,83,19
19571022,0,27,-24
19571023,0,-14,-72
19571024,0,-6,-110
19571025,26,-13,-98
19571026,1,28,-60
19571027,0,-18,-60
19571028,0,-25,-111
19571029,0,-21,-115
19571030,0,10,-95
19571031,0,6,-56
19571101,0,2,-70
19571102,0,-47,-110
19571103,0,28,-136
19571104,100,-4,-94
19571105,24,12,-45
19571106,0,12,-86
19571107,0,-30,-85
19571108,0,-1,-133
19571109,39,-34,-130
19571110,0,-41,-98
19571111,0,-74,-140
19571112,6,-5,-145
19571113,0,-1,-120
19571114,0,-14,-123
19571115,0,-43,-96
19571116,0,-27,-145
19571117,11,-38,-114
19571118,87,-30,-48
19571119,0,-33,-173
19571120,0,-70,-176
19571121,0,-73,-167
19571122,0,-164,-217
19571123,0,-208,-225
19571124,0,-142,-213
19571125,0,-126,-150
19571126,0,-130,-157
19571127,0,-140,-169
19571128,0,-147,-183
19571129,0,-162,-195
19571130,0,-174,-208
19571201,0,-132,-185
19571202,0,-76,-180
19571203,0,-48,-103
19571204,0,-73,-141
19571205,0,-30,-179
19571206,0,-68,-163
19571207,0,-73,-148
19571208,0,-131,-209
19571209,0,-130,-234
19571210,0,-127,-182
19571211,0,-142,-233
19571212,0,-230,-261
19571213,0,-246,-293
19571214,0,-232,-294
19571215,0,-221,-256
19571216,0,-189,-225
19571217,0,-173,-206
19571218,0,-148,-200
19571219,0,-138,-234
19571220,0,-139,-225
19571221,0,-117,-191
19571222,0,-137,-198
19571223,0,-145,-220
19571224,3,-138,-186
19571225,3,-97,-204
19571226,77,-61,-104
19571227,148,-56,-88
