Date,Precipitation,TMax,TMin
19460926,0,161,-27
19460927,90,109,5
19460928,0,145,-43
19460929,15,198,-2
19460930,0,119,-26
19461001,43,72,-34
19461002,0,99,8
19461003,89,119,58
19461004,13,72,16
19461005,0,101,-51
19461006,0,159,-61
19461007,0,176,-32
19461008,95,103,58
19461009,106,115,48
19461010,0,206,-12
19461011,0,216,14
19461012,0,219,23
19461013,14,114,19
19461014,0,106,-41
19461015,0,119,-22
19461016,0,126,-73
19461017,0,95,-22
19461018,0,130,-41
19461019,0,143,-64
19461020,0,156,-51
19461021,0,175,-68
19461022,0,173,-52
19461023,0,179,-46
19461024,0,175,-41
19461025,0,125,-39
19461026,238,59,0
19461028,0,-4,-108
19461029,0,84,-73
19461030,6,144,-59
19461031,0,155,-50
19461101,132,54,-32
19461102,0,14,-57
19461103,0,19,-110
19461104,0,29,-141
19461105,0,49,-65
19461106,0,59,-121
19461107,0,31,-9
19461108,0,59,-114
19461109,10,31,-62
19461110,0,54,-39
19461111,0,64,-67
19461112,0,-8,-120
19461113,0,-65,-191
19461114,0,-56,-166
19461115,0,69,-124
19461116,0,88,12
19461117,0,24,-102
19461118,4,-98,-186
19461119,0,-56,-214
19461120,0,39,-102
19461121,0,66,-127
19461123,31,6,-159
19461124,0,-96,-180
19461125,0,-61,-181
19461126,0,-37,-222
19461127,0,-1,-138
19461128,0,-131,-255
19461129,0,-122,-268
19461130,0,-71,-211
19461201,0,-75,-221
19461202,0,-28,-136
19461203,1,-78,-195
19461204,2,-86,-146
19461205,1,-137,-185
19461206,2,-147,-190
19461207,0,-121,-277
19461208,0,-98,-287
19461209,75,-98,-153
19461210,30,-145,-180
19461211,16,-149,-185
19461212,14,-137,-168
19461213,7,-140,-175
19461214,14,-135,-163
19461215,8,-135,-148
19461216,5,-145,-165
19461217,7,-153,-200
19461218,4,-135,-223
19461219,1,-119,-236
19461220,4,-119,-160
19461221,0,-118,-223
19461222,0,-166,-338
19461223,0,-192,-337
19461224,0,-167,-371
19461225,0,-145,-363
19461226,8,-140,-328
19461227,31,-97,-146
19461228,8,-145,-241
19461229,7,-188,-236
19461230,0,-134,-353
19461231,0,-96,-303
19470101,2,-136,-347
19470102,3,-198,-331
19470103,0,-185,-384
19470104,0,-126,-369
19470105,9,-130,-355
19470106,15,-124,-162
19470107,0,-160,-251
19470108,0,-158,-354
19470109,0,-106,-343
19470110,0,-99,-334
19470111,15,-43,-136
19470112,32,-61,-216
19470113,12,-86,-190
19470114,0,-142,-298
19470115,0,-161,-394
19470116,0,-131,-384
19470117,19,-123,-255
19470118,0,-145,-369
19470119,0,-135,-394
19470120,0,-207,-379
19470121,23,-240,-262
19470122,3,-163,-308
19470123,8,-155,-269
19470124,0,-155,-397
19470125,0,-180,-379
19470126,6,-220,-311
19470127,0,-240,-353
19470128,0,-190,-407
19470129,1,-101,-333
19470130,11,-145,-226
19470131,0,-174,-404
19470201,0,-185,-415
19470202,22,-222,-348
19470203,20,-145,-226
19470204,33,-111,-175
19470205,16,-41,-153
19470206,3,-51,-120
19470207,0,-49,-293
19470208,2,-86,-117
19470209,0,-97,-246
19470210,0,-127,-257
19470211,0,-165,-328
19470212,0,-121,-379
19470213,0,-128,-379
19470214,0,-119,-369
19470215,0,-126,-343
19470216,14,-88,-170
19470217,9,-86,-149
19470218,0,-106,-185
19470219,0,-101,-171
19470220,0,-76,-323
19470221,0,-88,-331
19470222,0,-55,-323
19470223,20,-41,-165
19470224,0,-94,-277
19470225,0,-121,-386
19470226,0,-81,-369
19470227,0,-96,-333
19470228,0,-91,-323
19470301,14,-53,-232
19470302,72,39,-53
19470303,42,0,-147
19470304,2,-126,-258
19470305,0,-56,-324
19470306,0,-31,-304
19470307,1,-66,-130
19470308,0,-86,-314
19470309,0,-46,-176
19470310,0,-61,-299
19470311,0,-56,-293
19470312,0,-36,-176
19470313,0,64,-278
19470314,1,6,-112
19470315,0,2,-117
19470316,0,-11,-166
19470317,0,-1,-247
19470318,0,-16,-137
19470319,0,-12,-219
19470320,0,19,-258
19470322,0,9,-209
19470323,0,-1,-217
19470324,0,65,-201
19470325,0,74,-47
19470326,0,59,-152
19470327,3,54,-92
19470328,1,9,-35
19470329,0,-20,-166
19470330,6,-39,-120
19470331,0,24,-222
19470401,0,39,-61
19470402,38,40,-21
19470403,3,14,-28
19470404,0,59,-126
19470405,7,69,-18
19470406,0,79,-53
19470407,0,106,-81
19470408,0,115,-21
19470409,24,64,-71
19470410,20,10,-46
19470411,0,49,-151
19470412,0,100,-66
19470413,0,114,-46
19470414,0,204,-61
19470415,0,169,-16
19470416,0,152,-31
19470417,0,102,-41
19470418,21,124,33
19470419,0,80,18
19470420,0,90,-71
19470421,0,79,-76
19470422,60,51,-11
19470424,8,69,-1
19470425,0,86,-29
19470426,5,130,-51
19470427,27,129,-26
19470429,0,137,-1
19470430,61,94,-16
19470501,17,137,-15
19470502,0,130,-20
19470503,0,188,-50
19470504,0,223,-12
19470505,0,227,-20
19470506,0,197,21
19470507,19,130,-10
19470508,0,145,-40
19470509,0,215,54
19470510,0,240,5
19470511,0,246,-5
19470512,0,268,29
19470513,65,207,59
19470514,0,227,-22
19470515,0,252,34
19470516,57,202,84
19470518,0,180,44
19470519,0,180,79
19470520,0,192,14
19470521,0,217,27
19470522,0,225,19
19470523,45,200,52
19470524,0,227,-35
19470525,0,280,121
19470526,0,255,104
19470527,0,272,94
19470528,0,275,79
19470529,0,290,65
19470530,3,272,64
19470531,104,180,86
19470601,58,210,83
19470602,9,177,63
19470603,0,181,73
19470604,0,195,93
19470605,0,237,33
19470606,0,225,99
19470607,0,229,68
19470608,0,230,89
19470609,0,240,43
19470610,0,262,26
19470611,0,280,58
19470612,0,271,58
19470613,0,291,62
19470614,0,287,66
19470615,0,235,78
19470616,0,271,29
19470617,0,273,56
19470618,511,217,83
19470619,62,195,118
19470620,48,195,93
19470621,0,244,63
19470622,0,298,96
19470623,0,317,118
19470624,11,275,149
19470625,49,200,134
19470626,81,245,159
19470627,0,274,118
19470628,0,252,128
19470629,0,305,128
19470630,0,320,113
19470701,0,308,128
19470702,4,318,148
19470703,0,316,169
19470704,22,272,178
19470706,145,260,179
19470707,98,275,153
19470708,359,215,171
19470709,14,230,149
19470710,0,235,88
19470711,0,252,57
19470712,0,280,103
19470713,0,313,103
19470714,0,290,149
19470715,40,260,215
19470716,14,286,185
19470717,8,275,159
19470718,1,275,163
19470719,0,290,205
19470720,83,290,200
19470721,82,254,185
19470722,46,290,177
19470723,114,272,191
19470724,86,215,144
19470725,0,260,148
19470726,18,275,169
19470727,72,256,113
19470728,8,266,128
19470729,207,215,139
19470730,4,267,130
19470731,33,255,164
19470801,61,244,151
19470802,41,229,165
19470803,6,203,64
19470804,49,175,129
19470805,16,214,64
19470806,0,257,69
19470807,1,252,89
19470808,0,232,79
19470809,0,270,107
19470810,14,244,194
19470811,119,264,175
19470812,95,280,162
19470813,49,293,201
19470814,0,286,160
19470815,0,277,162
19470816,0,250,151
19470817,0,265,89
19470818,0,272,94
19470819,0,280,117
19470820,0,240,155
19470821,0,277,165
19470822,0,266,119
19470823,0,268,94
19470824,16,215,91
19470825,145,193,140
19470826,3,226,145
19470827,0,257,114
19470828,5,206,150
19470829,17,213,134
19470830,43,245,119
19470831,141,186,136
19470901,67,175,63
19470902,0,245,118
19470903,0,245,75
19470904,0,260,53
19470905,190,176,98
19470906,0,167,83
19470907,7,190,68
19470908,22,185,53
19470909,0,176,4
19470910,0,227,38
19470911,0,255,48
19470912,0,275,78
19470913,0,260,88
19470914,0,215,144
19470915,7,202,63
19470916,0,215,68
19470917,0,215,121
19470918,0,197,76
19470919,2,205,100
19470920,0,194,8
19470921,46,215,81
19470922,8,195,23
19470923,0,195,63
19470924,109,142,113
19470925,88,172,93
19470926,41,130,75
19470927,0,170,85
19470928,0,190,10
19470929,0,198,-2
19470930,21,155,88
19471001,67,195,80
19471002,5,170,49
19471003,0,175,-21
19471004,0,165,56
19471005,0,161,-46
19471006,0,178,-46
19471007,0,190,-36
19471008,0,180,-36
19471009,0,220,9
19471010,28,175,63
19471011,220,132,48
19471012,21,77,28
19471013,3,59,-1
19471014,1,70,13
19471015,0,115,-16
19471016,0,130,-61
19471017,0,145,-67
19471018,0,165,-60
19471019,0,172,-29
19471020,0,182,-26
19471021,0,158,6
19471022,19,128,1
19471023,266,79,48
19471024,1,98,39
19471025,0,105,-58
19471026,0,115,-66
19471027,0,88,-50
19471028,44,50,-37
19471029,2,4,-56
19471030,0,59,-90
19471031,0,133,-81
19471101,11,100,-23
19471102,2,51,-29
19471103,0,96,-83
19471104,2,69,4
19471105,0,27,-41
19471106,47,-13,-111
19471107,21,12,-36
19471108,0,19,-114
19471109,20,-23,-165
19471110,57,4,-51
19471111,2,-50,-190
19471112,11,-88,-118
19471113,61,-3,-148
19471114,44,-12,-114
19471115,5,-16,-69
19471116,0,-16,-169
19471117,0,-56,-225
19471118,0,-64,-233
19471119,0,-110,-193
19471120,0,-126,-313
19471121,1,-133,-318
19471122,39,-89,-156
19471123,1,-109,-136
19471124,4,-108,-178
19471125,0,-103,-287
19471126,0,-51,-156
19471127,0,-132,-245
19471128,0,-135,-348
19471129,56,-85,-303
19471130,21,-90,-212
19471201,0,-139,-338
19471202,38,-147,-195
19471203,9,-164,-195
19471204,0,-179,-313
19471205,0,-163,-369
19471206,0,-155,-388
19471207,0,-205,-348
19471208,5,-195,-385
19471209,50,-91,-226
19471210,21,-108,-209
19471211,21,-208,-257
19471212,4,-213,-248
19471213,2,-218,-247
19471214,11,-225,-267
19471215,0,-205,-328
19471216,0,-190,-257
19471217,0,-194,-384
19471218,0,-210,-411
19471219,0,-200,-408
19471220,0,-170,-408
19471221,0,-170,-402
19471222,0,-190,-353
19471223,0,-211,-363
19471224,0,-175,-384
19471225,0,-138,-287
19471226,0,-106,-369
19471227,15,-150,-298
19471228,13,-149,-211
19471229,1,-205,-358
19471230,0,-159,-323
19471231,0,-135,-318
19480101,0,-84,-267
19480102,0,-131,-330
19480103,0,-86,-313
19480104,0,6,-107
19480105,0,-31,-205
19480106,31,-111,-151
19480107,21,-140,-196
19480108,0,-155,-318
19480109,0,-81,-333
19480110,0,-66,-236
19480111,19,-79,-138
19480112,0,-72,-262
19480113,0,-85,-272
19480114,0,-6,-146
19480115,6,-7,-95
19480116,13,-93,-161
19480117,0,-101,-267
19480118,0,-81,-325
19480119,0,-63,-298
19480120,6,-11,-221
19480121,11,-37,-195
19480122,14,-155,-233
19480123,0,-190,-408
19480124,0,-190,-413
19480125,0,-180,-418
19480126,0,-185,-408
19480127,0,-166,-400
19480128,4,-220,-369
19480129,0,-155,-404
19480130,0,-155,-358
19480131,0,-131,-363
19480201,0,-61,-358
19480202,15,-140,-205
19480203,0,-136,-377
19480204,0,-170,-379
19480205,0,-129,-399
19480206,0,-135,-257
19480207,0,-111,-287
19480208,0,-89,-292
19480209,0,-76,-292
19480211,0,-36,-246
19480212,0,-16,-241
19480213,12,-41,-116
19480214,0,-56,-237
19480215,0,-41,-282
19480216,0,-66,-262
19480217,0,-76,-287
19480218,0,-76,-307
19480219,0,-26,-323
19480220,0,-49,-231
19480221,75,-49,-136
19480222,0,-135,-318
19480223,2,-175,-358
19480224,11,-120,-257
19480226,0,-46,-319
19480227,0,-5,-280
19480228,42,-51,-86
19480229,0,-71,-210
19480301,0,-66,-221
19480302,0,-41,-169
19480303,0,-26,-305
19480304,0,-5,-282
19480305,0,-28,-126
19480306,0,-8,-251
19480307,0,-26,-101
19480308,7,-16,-151
19480309,0,5,-260
19480310,0,23,-262
19480311,0,72,-236
19480312,0,54,-146
19480313,47,14,-26
19480314,0,-6,-73
19480315,0,9,-241
19480316,0,40,-221
19480317,0,26,-195
19480318,0,35,-210
19480319,0,86,-200
19480320,1,44,-81
19480321,10,10,-67
19480322,0,11,-221
19480323,0,-66,-195
19480324,0,-56,-292
19480325,0,-11,-217
19480326,0,29,-210
19480327,0,86,-151
19480328,0,77,-161
19480329,0,105,-121
19480330,0,155,-96
19480331,0,133,6
19480401,0,125,-80
19480402,0,165,-35
19480403,0,181,-43
19480404,0,110,-55
19480405,0,145,-66
19480406,0,144,-50
19480407,0,150,-25
19480408,14,145,-5
19480409,114,115,44
19480410,100,58,4
19480411,4,117,-55
19480412,5,150,-15
19480413,0,170,21
19480414,0,175,-38
19480415,3,180,14
19480416,24,186,-30
19480417,25,113,25
19480418,15,125,19
19480419,0,103,-15
19480420,67,188,47
19480421,0,140,5
19480422,18,180,0
19480423,0,145,-12
19480424,0,134,-45
19480425,0,175,-55
19480426,10,190,5
19480427,30,114,13
19480428,67,107,5
19480429,0,191,-29
19480430,10,236,13
19480501,42,196,17
19480502,0,203,3
19480503,6,190,14
19480505,4,227,-5
19480506,44,228,30
19480507,23,173,79
19480508,15,220,87
19480509,192,153,65
19480510,57,205,74
19480511,56,170,95
19480512,335,96,54
19480513,227,187,49
19480514,0,255,34
19480515,0,290,31
19480516,0,297,44
19480517,0,275,52
19480518,53,215,111
19480519,161,121,69
19480520,11,212,55
19480521,0,241,14
19480522,45,235,121
19480523,0,245,49
19480524,123,184,89
19480525,0,200,24
19480526,4,219,-5
19480527,27,168,64
19480528,0,160,59
19480529,0,152,53
19480530,5,154,64
19480531,0,236,44
19480601,13,229,49
19480602,0,211,105
19480603,0,191,103
19480604,0,206,82
19480605,0,229,12
19480606,0,185,94
19480607,5,213,92
19480608,0,235,124
19480609,24,262,148
19480610,5,262,118
19480611,4,230,76
19480612,17,268,143
19480613,0,208,106
19480614,138,147,79
19480615,13,146,82
19480616,49,192,62
19480617,101,156,88
19480618,17,195,107
19480619,32,180,104
19480620,26,224,122
19480621,0,248,111
19480622,78,261,161
19480623,0,279,82
19480624,61,275,158
19480625,0,282,153
19480626,0,303,129
19480627,0,299,130
19480628,0,346,133
19480629,0,334,139
19480630,0,342,117
19480701,3,290,168
19480702,0,250,158
19480703,0,285,136
19480704,1,311,138
19480705,45,276,138
19480706,90,216,148
19480707,244,280,173
19480708,0,258,171
19480709,94,197,148
19480710,87,251,153
19480711,5,255,173
19480712,0,296,189
19480713,0,328,183
19480714,0,335,182
19480715,77,335,202
19480716,0,355,208
19480717,0,335,205
19480718,95,291,206
19480719,531,264,194
19480720,0,280,194
19480721,37,262,178
19480722,0,310,189
19480723,159,291,226
19480724,280,238,159
19480725,885,165,138
19480726,229,156,122
19480727,304,193,117
19480728,104,235,138
19480729,0,274,112
19480730,0,287,133
19480731,0,292,134
19480801,0,296,167
19480802,11,255,155
19480803,46,273,193
19480804,353,240,182
19480805,48,273,183
19480806,0,287,142
19480807,0,320,139
19480808,37,329,185
19480809,0,333,180
19480810,0,295,188
19480811,0,320,188
19480812,161,294,183
19480813,0,282,177
19480814,0,290,147
19480815,0,278,177
19480816,30,295,208
19480817,0,313,175
19480818,10,310,203
19480819,4,312,188
19480820,50,285,197
19480821,0,271,172
19480822,0,255,163
19480823,119,261,135
19480824,0,247,76
19480825,0,270,91
19480826,5,280,159
19480827,454,262,166
19480828,821,180,132
19480829,0,223,132
19480830,27,196,85
19480831,61,235,135
19480901,146,234,112
19480902,0,240,117
19480903,111,235,158
19480904,6,235,93
19480905,16,210,92
19480906,0,225,98
19480907,0,223,80
19480908,64,217,42
19480909,264,133,92
19480910,12,205,112
19480911,2,190,76
19480912,0,186,92
19480913,0,220,48
19480914,0,193,72
19480915,24,233,122
19480916,5,205,62
19480917,26,162,82
19480918,0,200,37
19480919,17,180,82
19480920,0,215,72
19480921,0,221,10
19480922,65,135,32
19480923,0,175,2
19480924,29,152,7
19480925,27,146,10
19480926,5,113,5
19480927,39,92,16
19480928,0,145,12
19480929,0,175,-17
19480930,0,195,-12
19481001,14,190,41
19481002,0,230,13
19481003,0,245,-3
19481004,136,153,-19
19481005,44,155,64
19481006,6,120,36
19481007,0,165,-13
19481008,0,195,-12
19481009,0,200,0
19481010,0,214,-20
19481011,0,207,34
19481012,133,88,0
19481013,11,132,-32
19481014,0,117,-21
19481015,0,160,-51
19481016,0,93,-58
19481017,0,74,-72
19481018,0,79,-24
19481019,0,138,-44
19481020,0,155,-43
19481021,0,116,-43
19481022,4,61,-1
19481023,0,59,-108
19481024,0,104,-108
19481025,205,55,-32
19481026,9,22,-39
19481027,1,5,-73
19481028,0,17,-128
19481029,0,24,-45
19481030,1,29,-29
19481031,0,39,-112
19481101,0,84,-116
19481102,0,105,-91
19481103,0,69,-87
19481104,0,79,-97
19481105,0,150,-106
19481106,31,72,-55
19481107,0,-44,-172
19481108,2,-91,-148
19481109,0,-51,-133
19481110,0,-16,-76
19481111,0,29,-114
19481112,0,43,-146
19481113,0,60,-118
19481114,0,12,-124
19481115,0,-26,-210
19481116,0,17,-192
19481117,0,9,-128
19481119,0,100,-119
19481120,0,63,-133
19481121,0,5,-142
19481122,0,27,-93
19481123,0,14,-123
19481124,41,-1,-103
19481125,84,-4,-88
19481126,41,-81,-141
19481127,16,-138,-167
19481128,3,-121,-187
19481129,0,-121,-265
19481130,0,-84,-223
19481201,0,-61,-255
19481202,9,-44,-107
19481203,0,-57,-233
19481204,0,-45,-228
19481206,9,-83,-221
19481207,8,-103,-238
19481208,0,-76,-325
19481209,31,-64,-177
19481210,0,-61,-235
19481211,0,-18,-255
19481212,0,-41,-264
19481213,30,-71,-197
19481214,24,-41,-169
19481215,5,-111,-243
19481216,0,-76,-259
19481217,0,-91,-260
19481218,11,-11,-148
19481219,0,-127,-305
19481220,0,-111,-335
19481221,10,-72,-233
19481222,0,-197,-330
19481223,0,-150,-350
19481224,0,-89,-335
19481225,0,-71,-327
19481226,20,-91,-272
19481227,4,-83,-125
19481228,8,-111,-175
19481229,0,-157,-315
19481230,0,-145,-381
19481231,0,-132,-361
19490101,0,-101,-283
19490102,0,-114,-228
19490103,5,-22,-129
19490104,35,-20,-129
19490105,31,-129,-176
19490106,0,-145,-207
19490107,0,-151,-222
19490108,0,-135,-340
19490109,0,-121,-360
19490110,0,-126,-350
19490111,0,-111,-321
19490112,0,-104,-239
19490113,0,-116,-253
19490114,0,-101,-243
19490115,1,-71,-197
19490116,0,-127,-253
19490117,0,-126,-350
19490118,0,-150,-308
19490119,0,-106,-328
19490120,0,-86,-294
19490121,0,-71,-294
19490122,0,-101,-243
19490123,0,-76,-273
19490124,0,-41,-279
19490125,0,-94,-295
19490126,0,-114,-307
19490127,1,-64,-187
19490128,0,-5,-223
19490129,0,-6,-222
19490130,19,-26,-158
19490131,0,-17,-153
19490201,0,-40,-213
19490202,0,-17,-253
19490203,0,-8,-164
19490204,0,-16,-177
19490205,9,-51,-113
19490206,26,-81,-133
19490207,3,-81,-177
19490208,0,-84,-279
19490209,0,-76,-279
19490210,0,-81,-296
19490211,0,-21,-297
19490212,0,-4,-288
19490213,0,-1,-243
19490214,14,-87,-239
19490215,0,-122,-202
19490216,0,-106,-332
19490217,0,-98,-318
19490218,0,-73,-289
19490219,13,-74,-248
19490220,0,-66,-215
19490221,0,-71,-284
19490222,0,-66,-279
19490223,0,-13,-305
19490224,18,-1,-141
19490225,0,-1,-230
19490226,0,0,-274
19490227,0,-18,-157
19490228,0,-49,-164
19490301,0,-81,-305
19490302,0,-86,-342
19490303,0,-73,-324
19490304,0,-16,-278
19490305,0,-55,-227
19490306,0,-86,-220
19490307,0,-71,-319
19490308,0,-36,-304
19490309,22,17,-73
19490310,1,-4,-142
19490311,0,-4,-247
19490312,0,-35,-112
19490313,0,-91,-278
19490314,0,-97,-288
19490315,0,-96,-290
19490316,0,-46,-309
19490317,0,-7,-268
19490318,0,9,-142
19490319,0,-37,-219
19490320,0,-46,-239
19490321,1,-41,-143
19490322,0,-21,-237
19490323,0,3,-206
19490324,0,3,-157
19490325,7,1,-142
19490326,10,-20,-127
19490327,2,35,-232
19490328,21,19,-114
19490329,0,15,-112
19490330,0,4,-191
19490331,0,20,-211
19490401,0,44,-191
19490402,0,88,-113
19490403,0,121,-27
19490404,0,59,-5
19490405,0,44,-29
19490406,0,59,3
19490407,0,83,-29
19490408,0,116,-57
19490409,0,135,-84
19490410,0,147,-67
19490411,0,140,-57
19490412,0,135,-60
19490413,0,135,-57
19490414,4,41,-73
19490415,30,19,-36
19490416,0,90,-97
19490417,0,155,-37
19490418,0,194,-12
19490419,31,135,-5
19490420,3,90,-22
19490421,0,110,-45
19490422,0,137,-51
19490423,0,112,-47
19490424,77,69,-19
19490425,25,146,36
19490426,0,185,-40
19490427,0,165,18
19490428,56,130,12
19490429,6,100,3
19490430,0,203,-36
19490501,0,136,23
19490502,0,115,-42
19490503,0,155,-47
19490504,13,143,-42
19490505,0,237,22
19490506,5,185,42
19490507,1,150,28
19490508,0,165,-19
19490509,0,285,12
19490510,0,288,74
19490511,0,198,47
19490512,35,206,17
19490513,65,173,87
19490514,70,126,40
19490515,1,175,-3
19490516,1,193,12
19490517,0,280,35
19490518,77,215,117
19490519,1,223,62
19490520,60,223,68
19490521,0,220,47
19490522,23,250,67
19490523,191,146,80
19490524,0,216,42
19490525,24,216,83
19490526,117,160,82
19490527,35,228,42
19490528,0,263,49
19490529,0,278,42
19490530,0,268,102
19490531,0,240,64
19490601,57,273,72
19490602,0,287,72
19490603,0,248,61
19490604,0,203,90
19490605,5,210,87
19490606,0,252,55
19490607,40,306,44
19490608,115,306,78
19490609,3,316,76
19490610,0,270,78
19490611,0,230,50
19490612,0,220,92
19490613,76,273,85
19490614,12,278,131
19490616,0,241,139
19490617,415,220,117
19490618,26,230,117
19490619,191,213,115
19490620,95,208,133
19490621,0,254,106
19490622,0,270,88
19490623,0,250,102
19490624,0,230,62
19490625,0,257,90
19490626,0,248,127
19490627,0,278,97
19490628,0,284,105
19490629,0,308,87
19490630,14,317,124
19490701,0,295,124
19490702,21,287,148
19490704,0,323,150
19490705,177,324,169
19490706,31,295,157
19490707,0,283,127
19490708,0,307,139
19490709,0,314,126
19490710,0,330,144
19490711,60,337,159
19490712,0,270,158
19490713,0,298,123
19490714,0,315,112
19490715,0,344,126
19490716,0,347,131
19490717,14,305,190
19490718,0,315,163
19490719,0,330,125
19490720,0,346,124
19490721,193,295,200
19490722,35,253,144
19490723,0,233,139
19490724,0,290,87
19490725,0,306,100
19490726,121,264,168
19490727,29,194,108
19490728,2,216,108
19490729,0,287,82
19490730,0,324,92
19490731,0,340,107
19490801,0,354,136
19490802,0,303,172
19490803,0,342,142
19490804,126,293,199
19490805,4,315,177
19490806,2,324,193
19490807,0,327,190
19490808,0,335,173
19490809,0,363,188
19490810,0,348,189
19490811,119,321,198
19490812,0,338,174
19490813,0,364,179
19490814,117,335,212
19490815,0,374,203
19490816,0,372,188
19490817,0,365,164
19490818,0,345,157
19490819,5,344,162
19490820,20,317,168
19490821,48,264,197
19490822,11,245,203
19490823,45,272,179
19490824,0,292,189
19490825,45,265,162
19490826,3,255,167
19490827,69,210,139
19490828,0,245,101
19490829,0,267,74
19490830,0,275,111
19490831,28,220,156
19490901,0,230,159
19490902,44,240,137
19490903,0,261,87
19490904,30,247,84
19490905,82,250,124
19490906,0,282,94
19490907,10,213,130
19490908,651,208,131
19490909,149,165,117
19490910,0,153,72
19490911,1,175,64
19490912,17,175,42
19490913,6,177,77
19490914,0,220,34
19490915,33,185,68
19490916,58,200,85
19490917,71,149,9
19490918,0,197,12
19490919,0,215,18
19490920,0,215,40
19490921,0,223,22
19490922,0,207,10
19490923,340,153,100
19490924,62,159,112
19490925,60,185,60
19490926,0,167,38
19490927,0,150,0
19490928,71,115,67
19490929,0,160,30
19490930,0,157,-4
19491001,10,168,3
19491002,0,180,-7
19491003,22,152,35
19491004,0,180,-21
19491005,0,187,-32
19491007,0,210,-27
19491008,0,195,-23
19491009,0,170,-22
19491010,0,164,94
19491011,0,168,-42
19491012,0,175,-48
19491013,0,187,-25
19491014,0,200,-37
19491015,0,191,-58
19491016,0,184,-59
19491017,0,181,-62
19491018,0,167,-42
19491019,98,79,3
19491020,25,54,12
19491021,0,105,-33
19491022,0,123,-27
19491023,0,83,-64
19491024,24,163,-77
19491025,6,69,-30
19491026,1,36,-72
19491027,0,70,-67
19491028,2,49,-82
19491029,0,50,-74
19491030,0,44,-87
19491031,0,5,-80
19491101,27,9,-30
19491102,2,18,-70
19491103,0,49,-119
19491104,0,79,-123
19491105,0,59,-91
19491106,0,52,-63
19491107,22,-3,-95
19491108,0,13,-76
19491109,0,2,-153
19491110,0,1,-153
19491111,0,5,-170
19491112,70,25,-23
19491113,8,8,-41
19491114,4,-21,-93
19491115,2,-101,-138
19491116,0,-66,-187
19491117,1,-127,-146
19491118,0,-121,-207
19491119,0,-108,-270
19491120,0,-72,-284
19491121,44,57,-74
19491122,272,26,-98
19491123,0,-51,-167
19491124,0,-76,-261
19491125,0,-57,-250
19491126,0,-51,-172
19491127,0,-68,-202
19491128,0,-44,-269
19491129,0,-51,-238
19491130,16,5,-66
19491201,0,61,-65
19491202,0,38,-151
19491203,0,7,-169
19491204,0,20,-104
19491205,10,51,-153
19491206,6,-151,-248
19491207,0,-200,-322
19491208,0,-145,-259
19491209,0,-126,-330
19491210,0,-108,-238
19491211,0,-82,-167
19491212,0,-86,-253
19491213,0,-46,-225
19491214,0,-46,-238
19491215,22,-100,-238
19491216,7,-78,-180
19491217,12,-81,-238
19491218,0,-118,-238
19491219,0,-138,-360
19491220,0,-131,-348
19491221,0,-165,-350
19491222,0,-173,-330
19491223,0,-159,-381
19491224,0,-215,-394
19491225,0,-225,-376
19491226,0,-220,-381
19491227,0,-190,-406
19491228,0,-235,-401
19491229,0,-222,-406
19491230,0,-180,-396
19491231,0,-180,-398
19500101,0,-150,-396
19500102,0,-165,-282
19500103,0,-181,-375
19500104,10,-215,-373
19500105,0,-215,-410
19500106,0,-263,-388
19500107,0,-199,-341
19500108,0,-180,-365
19500109,0,-168,-381
19500110,0,-180,-375
19500111,0,-171,-384
19500112,0,-175,-386
19500113,0,-96,-370
19500114,0,-98,-310
19500115,0,-96,-314
19500116,0,-41,-300
19500117,0,-46,-264
19500118,28,-46,-128
19500119,56,-46,-103
19500120,12,-92,-145
19500121,0,-106,-169
19500122,0,-122,-172
19500123,0,-156,-228
19500124,0,-150,-314
19500125,0,-106,-325
19500126,0,-59,-335
19500127,43,-46,-202
19500128,0,-51,-233
19500129,0,-132,-327
19500130,0,-48,-264
19500131,0,-125,-170
19500201,11,-155,-212
19500202,0,-116,-243
19500203,0,-107,-332
19500204,2,-87,-228
19500205,3,-114,-160
19500206,1,-96,-141
19500207,0,-65,-270
19500208,0,-18,-274
19500209,0,-56,-222
19500210,0,-99,-336
19500211,0,-97,-346
19500212,0,-133,-353
19500213,0,-161,-365
19500214,0,-160,-389
19500215,0,-131,-391
19500216,0,-107,-350
19500217,0,-90,-320
19500218,0,-71,-328
19500219,1,-79,-253
19500220,0,-78,-296
19500221,0,-31,-300
19500222,0,-34,-207
19500223,0,-16,-296
19500224,0,24,-256
19500225,0,8,-97
19500226,0,-39,-233
19500227,0,-93,-251
19500228,0,-71,-273
19500301,21,-62,-289
19500302,0,4,-274
19500303,16,19,-207
19500304,0,-16,-133
19500305,9,-37,-182
19500306,0,-6,-192
19500307,124,-2,-88
19500308,17,-61,-163
19500309,1,-109,-172
19500310,0,-34,-310
19500311,0,-43,-296
19500312,45,-46,-118
19500313,3,-33,-144
19500314,0,10,-143
19500315,0,19,-228
19500316,0,29,-215
19500317,0,-16,-98
19500318,0,-11,-248
19500319,6,-9,-58
19500320,22,-33,-73
19500321,0,-71,-142
19500322,0,-44,-223
19500323,0,4,-285
19500324,0,54,-234
19500325,0,70,-102
19500326,0,90,-167
19500327,0,125,-151
19500328,1,95,-103
19500329,0,55,-133
19500330,0,107,-163
19500331,46,47,-37
19500401,41,69,-47
19500402,16,55,-14
19500403,0,69,-122
19500404,0,69,-115
