Date,Precipitation,TMax,TMin
19440809,0,152,79
19440810,37,178,63
19440811,0,166,81
19440812,0,194,42
19440813,0,226,39
19440814,0,255,34
19440815,0,274,103
19440816,0,288,91
19440817,0,277,89
19440818,0,206,88
19440819,0,135,47
19440820,8,202,73
19440821,0,216,68
19440822,0,202,68
19440823,0,242,81
19440824,0,246,81
19440825,0,199,111
19440826,0,123,73
19440827,0,94,14
19440828,0,164,-2
19440829,0,211,57
19440830,0,247,88
19440831,0,254,108
19440901,0,228,124
19440902,0,247,70
19440903,0,221,143
19440904,0,165,77
19440905,0,218,-21
19440906,0,245,79
19440907,0,276,84
19440908,0,262,104
19440909,0,231,40
19440910,0,284,77
19440911,0,299,108
19440912,0,292,62
19440913,0,296,55
19440914,0,228,84
19440915,0,148,9
19440916,0,96,19
19440917,51,85,35
19440918,58,84,39
19440919,0,114,15
19440920,0,111,-10
19440921,0,150,43
19440922,0,145,-21
19440923,0,155,68
19440924,0,150,22
19440925,0,176,-28
19440926,0,201,-26
19440927,0,158,62
19440928,0,134,25
19440929,0,102,18
19440930,0,77,37
19441001,15,58,22
19441002,0,60,17
19441003,0,112,9
19441004,0,170,-9
19441005,0,191,27
19441006,0,178,14
19441007,0,155,5
19441008,12,131,4
19441009,0,70,-79
19441010,0,41,-95
19441011,0,41,4
19441012,0,35,-27
19441013,0,71,-28
19441014,7,91,4
19441015,0,95,-18
19441016,0,165,29
19441017,0,158,-50
19441018,0,155,-65
19441019,0,145,-75
19441020,0,124,-85
19441021,0,106,-77
19441022,0,70,-95
19441023,0,76,-146
19441024,0,80,-121
19441025,0,36,-1
19441026,0,48,-16
19441027,25,35,-11
19441028,0,36,-16
19441029,16,20,-32
19441030,3,-13,-86
19441031,0,-22,-115
19441101,0,-15,-92
19441102,0,16,-120
19441103,0,-7,-94
19441104,0,-21,-102
19441105,0,-51,-139
19441106,0,-71,-130
19441107,0,-40,-128
19441108,0,2,-173
19441109,0,-18,-158
19441110,0,-27,-158
19441111,0,-71,-138
19441112,0,-92,-114
19441113,0,-72,-160
19441114,0,-47,-247
19441115,0,-48,-150
19441116,32,-53,-78
19441117,44,-60,-98
19441118,0,12,-88
19441119,0,41,-48
19441120,1,-27,-128
19441121,1,-122,-164
19441122,0,-147,-254
19441123,0,-192,-341
19441124,0,-141,-200
19441125,0,-117,-187
19441126,0,-147,-262
19441127,0,-148,-257
19441128,0,-182,-273
19441129,0,-132,-252
19441130,0,-72,-163
19441201,0,-87,-171
19441202,0,-137,-260
19441203,0,-157,-265
19441204,0,-172,-279
19441205,0,-152,-283
19441206,0,-142,-270
19441207,0,-175,-279
19441208,0,-172,-261
19441209,0,-196,-311
19441210,0,-252,-311
19441211,0,-220,-319
19441212,0,-240,-332
19441213,0,-101,-324
19441214,0,-16,-132
19441215,0,-6,-116
19441216,0,-73,-144
19441217,0,-63,-219
19441218,0,-102,-232
19441219,0,-41,-186
19441220,0,15,-54
19441221,0,-23,-114
19441222,0,-67,-131
19441223,0,-79,-204
19441224,0,-187,-268
19441225,0,-167,-248
19441226,0,-92,-192
19441227,0,-62,-165
19441228,0,-79,-165
19441229,0,-45,-89
19441230,0,-63,-115
19441231,0,-113,-237
19450101,0,-149,-206
19450102,0,-162,-211
19450103,0,-137,-280
19450104,0,-147,-280
19450105,0,-157,-260
19450106,0,-107,-258
19450107,0,-137,-270
19450108,0,-89,-250
19450109,0,-42,-105
19450110,0,-67,-124
19450111,0,-55,-146
19450112,1,-97,-165
19450113,3,-144,-260
19450114,0,-226,-324
19450115,0,-85,-247
19450116,0,-75,-149
19450117,0,-137,-219
19450118,8,-133,-245
19450119,0,-137,-260
19450120,0,-91,-205
19450121,0,-91,-141
19450122,0,-122,-176
19450123,3,-149,-206
19450124,0,-161,-202
19450125,1,-162,-203
19450126,0,-155,-192
19450127,0,-157,-196
19450128,2,-157,-226
19450129,3,-210,-324
19450130,0,-313,-412
19450131,0,-318,-447
19450201,0,-290,-413
19450202,0,-205,-310
19450203,0,-200,-269
19450204,0,-195,-332
19450205,0,-104,-263
19450206,0,-62,-142
19450207,0,-32,-154
19450208,0,-42,-119
19450209,0,-97,-196
19450210,0,-77,-210
19450211,0,-71,-186
19450212,0,-42,-124
19450213,0,-62,-159
19450214,0,-82,-221
19450215,0,-57,-245
19450216,0,-103,-249
19450217,0,-111,-261
19450218,0,-167,-285
19450219,0,-147,-310
19450220,5,-157,-224
19450221,2,-220,-257
19450222,0,-225,-285
19450223,0,-230,-275
19450224,0,-192,-303
19450225,0,-152,-260
19450226,0,-154,-186
19450227,0,-117,-206
19450228,0,-132,-259
19450301,0,-131,-242
19450302,0,-157,-325
19450303,4,-123,-212
19450304,3,-51,-137
19450305,0,-27,-93
19450306,0,-47,-104
19450307,11,-92,-140
19450308,1,-52,-117
19450309,0,-67,-192
19450310,0,-97,-182
19450311,0,-107,-177
19450312,50,-99,-140
19450313,0,-32,-162
19450314,0,-47,-215
19450315,0,-45,-162
19450316,0,-35,-97
19450317,0,-37,-127
19450318,0,-72,-264
19450319,3,31,-85
19450320,11,7,-24
19450321,5,-13,-167
19450322,0,-32,-151
19450323,0,2,-102
19450324,0,-6,-117
19450325,0,-49,-112
19450326,0,-24,-110
19450327,10,-72,-175
19450328,0,-55,-207
19450329,0,-8,-107
19450330,0,7,-87
19450331,5,10,-72
19450401,0,27,-15
19450402,0,37,-9
19450403,0,72,8
19450404,0,84,28
19450405,0,84,9
19450406,0,102,13
19450407,0,26,-27
19450408,0,29,-37
19450409,44,-23,-66
19450410,11,-32,-54
19450411,0,14,-76
19450412,2,17,-46
19450413,8,22,-54
19450414,7,27,-46
19450415,0,16,-60
19450416,1,36,-3
19450417,70,22,-79
19450418,0,43,-91
19450419,0,72,-32
19450420,0,58,-5
19450421,22,41,-27
19450422,0,60,-24
19450423,0,82,-45
19450424,0,92,-43
19450425,0,126,-46
19450426,0,132,-27
19450427,65,112,51
19450428,73,100,19
19450429,6,80,41
19450430,140,66,-7
19450501,52,11,-16
19450502,50,15,-11
19450503,0,62,-8
19450504,0,56,-17
19450505,0,102,-21
19450506,0,148,1
19450507,80,155,4
19450508,0,148,19
19450509,34,130,68
19450510,0,126,51
19450511,0,96,12
19450512,0,78,-1
19450513,0,88,-8
19450514,0,88,-31
19450515,0,105,12
19450516,7,130,19
19450517,0,100,19
19450518,14,120,38
19450519,0,126,7
19450520,0,144,22
19450521,0,165,97
19450522,1,254,76
19450523,68,195,83
19450524,0,156,6
19450525,0,181,93
19450526,0,178,65
19450527,2,105,56
19450528,0,113,31
19450529,44,110,24
19450530,0,165,30
19450531,10,115,39
19450601,0,126,-24
19450602,42,144,47
19450603,0,127,31
19450604,24,120,21
19450605,0,237,49
19450606,7,249,98
19450607,0,254,93
19450608,84,253,121
19450609,0,175,88
19450610,0,225,96
19450611,3,267,121
19450612,28,243,95
19450613,21,269,127
19450614,5,251,128
19450615,78,201,123
19450616,0,223,68
19450617,0,235,71
19450618,0,262,89
19450619,320,251,144
19450620,0,233,118
19450621,0,229,111
19450622,117,224,93
19450623,89,168,116
19450624,0,173,70
19450625,0,190,113
19450626,18,200,128
19450627,18,178,49
19450628,0,160,80
19450629,0,165,60
19450630,0,200,85
19451017,0,-3,-37
19451018,0,-10,-81
19451019,0,-28,-86
19451020,6,20,-151
19451021,64,22,-1
19451022,0,3,-61
19451023,0,-40,-99
19451024,0,-51,-101
19451025,0,-81,-139
19451026,0,30,-111
19451027,2,77,4
19451028,0,91,20
19451029,0,85,10
19451030,0,86,3
19451031,0,50,-51
19451101,7,-18,-70
19451102,0,-10,-84
19451103,0,28,-50
19451104,1,0,-45
19451105,3,-2,-90
19451106,0,-35,-90
19451107,0,-35,-95
19451108,0,-20,-70
19451109,0,-20,-108
19451110,0,-76,-160
19451111,0,-38,-138
19451112,0,-25,-73
19451113,1,-30,-115
19451114,0,-96,-172
19451115,0,-86,-175
19451116,0,-28,-104
19451117,0,-65,-254
19451118,0,-119,-288
19451119,0,-51,-134
19451120,0,-20,-105
19451121,0,-23,-92
19451122,0,-53,-150
19451123,0,-74,-152
19451124,0,-106,-218
19451125,0,-95,-134
19451126,0,-51,-150
19451127,0,-32,-90
19451128,0,-36,-130
19451129,0,-71,-160
19451130,0,-65,-120
19451201,3,-28,-67
19451202,13,-28,-55
19451203,56,-34,-71
19451204,20,-65,-161
19451205,6,-126,-266
19451206,1,-131,-249
19451207,5,-96,-245
19451208,10,-116,-188
19451209,7,-167,-260
19451210,6,-152,-245
19451211,28,-116,-185
19451212,0,-182,-311
19451213,0,-126,-291
19451214,10,-71,-149
19451215,45,-99,-230
19451216,19,-146,-221
19451217,4,-116,-185
19451218,5,-71,-186
19451219,2,-176,-307
19451220,0,-226,-342
19451221,0,-232,-312
19451222,1,-87,-235
19451223,3,-51,-125
19451224,0,-4,-108
19451225,34,-8,-101
19451226,1,-4,-220
19451227,4,-190,-225
19451228,6,-131,-207
19451229,0,-136,-328
19451230,0,-320,-364
19451231,0,-326,-368
19460101,0,-320,-374
19460102,0,-240,-356
19460103,0,-220,-317
19460104,0,-83,-245
19460105,0,-76,-133
19460106,0,-101,-178
19460107,0,-66,-130
19460108,0,-45,-88
19460109,0,-45,-83
19460110,0,-56,-148
19460111,0,-10,-117
19460112,0,-24,-83
19460113,0,-33,-83
19460114,0,3,-75
19460115,0,-32,-128
19460116,0,-94,-253
19460117,0,-119,-201
19460118,0,-107,-184
19460119,0,-96,-182
19460120,3,-101,-153
19460121,2,-133,-240
19460122,0,-94,-212
19460123,0,-86,-199
19460124,0,-91,-255
19460125,0,-103,-358
19460126,0,-66,-118
19460127,0,-73,-159
19460128,0,-81,-175
19460129,0,-81,-199
19460130,0,-162,-266
19460131,0,-131,-250
19460201,0,-126,-209
19460202,0,-76,-167
19460203,11,-59,-165
19460204,0,-28,-102
19460205,0,-20,-77
19460206,0,-53,-153
19460207,0,-4,-94
19460208,6,-13,-42
19460209,5,-15,-52
19460210,0,-38,-148
19460211,2,-136,-259
19460212,30,-25,-183
19460213,0,-20,-90
19460214,0,-24,-71
19460215,7,-16,-52
19460216,0,-22,-112
19460217,0,-22,-148
19460218,34,-38,-62
19460219,20,-22,-77
19460220,2,-41,-78
19460221,19,4,-117
19460222,0,-73,-148
19460223,0,-47,-114
19460224,5,-51,-107
19460225,0,-63,-147
19460226,0,-57,-203
19460227,0,-53,-164
19460228,0,-101,-173
19460301,0,-121,-250
19460302,0,-74,-275
19460303,0,-152,-259
19460304,0,-148,-303
19460305,0,5,-208
19460306,0,0,-67
19460307,0,-6,-64
19460308,0,10,-117
19460309,0,-35,-195
19460310,0,-35,-153
19460311,1,-76,-136
19460312,1,-135,-213
19460313,0,-141,-221
19460314,0,-160,-303
19460315,0,-127,-324
19460316,0,-86,-293
19460317,0,-35,-218
19460318,0,-30,-266
19460319,0,-42,-249
19460320,0,-15,-213
19460321,0,-35,-168
19460322,4,-17,-100
19460323,0,-40,-132
19460324,0,-84,-195
19460325,59,-83,-245
19460326,47,-12,-86
19460327,17,-8,-64
19460328,0,-16,-87
19460329,0,7,-52
19460330,0,-1,-52
19460331,7,-3,-34
19460401,3,-1,-70
19460402,0,-20,-125
19460403,58,-53,-115
19460404,18,-18,-156
19460405,2,-23,-134
19460406,0,49,-55
19460407,0,78,-6
19460408,0,81,-26
19460409,2,34,-8
19460410,0,32,-15
19460411,0,84,-5
19460412,0,101,17
19460413,39,67,-5
19460414,17,65,-9
19460415,46,69,-17
19460416,0,47,-40
19460417,2,29,-10
19460418,0,-6,-51
19460419,0,49,-50
19460420,0,137,26
19460421,0,154,11
19460422,0,161,-11
19460423,0,131,-18
19460424,0,163,-25
19460425,0,121,33
19460426,0,79,-30
19460427,0,126,-45
19460428,0,169,36
19460429,0,193,39
19460430,0,185,45
19460501,0,180,46
19460502,14,157,-39
19460503,0,46,-40
19460504,0,84,-99
19460505,0,116,31
19460506,0,129,-2
19460507,31,91,6
19460508,26,117,-10
19460509,0,161,5
19460510,0,174,0
19460511,0,205,57
19460512,0,236,65
19460513,0,245,73
19460514,5,184,97
19460515,0,158,9
19460516,0,216,-6
19460517,0,272,93
19460518,0,250,115
19460519,0,256,99
19460520,0,280,86
19460521,49,262,98
19460522,129,245,122
19460523,128,164,53
19460524,0,152,-25
19460525,0,196,19
19460526,0,220,59
19460527,2,205,68
19460528,48,174,82
19460529,0,129,19
19460530,0,148,0
19460531,30,119,25
19460601,0,165,-8
19460602,35,245,56
19460603,27,252,140
19460604,12,283,136
19460605,0,280,152
19460606,0,256,123
19460607,0,260,91
19460608,0,263,91
19460609,0,233,101
19460610,120,178,67
19460611,4,152,79
19460612,0,174,23
19460613,0,252,111
19460614,4,250,167
19460615,0,215,99
19460616,0,197,31
19460617,0,210,66
19460618,0,166,53
19460619,0,194,21
19460620,0,214,71
19460621,0,264,46
19460622,0,288,126
19460623,3,290,135
19460624,8,220,125
19460625,0,238,71
19460626,0,240,78
19460627,0,188,67
19460628,23,149,13
19460629,17,137,46
19460630,8,157,37
19460701,0,222,38
19460702,0,267,69
19460703,0,250,74
19460704,0,195,114
19460705,0,210,112
19460706,47,237,62
19460707,10,195,101
19460708,4,228,50
19460709,233,184,126
19460710,105,195,127
19460711,85,190,127
19460712,57,207,127
19460713,156,247,147
19460714,34,215,117
19460715,158,204,141
19460716,14,196,143
19460717,8,174,138
19460718,0,208,138
19460719,121,216,143
19460720,2,208,129
19460721,1,213,117
19460722,5,238,133
19460723,0,248,129
19460724,0,262,112
19460725,0,268,92
19460726,117,246,137
19460727,96,190,104
19460728,218,127,89
19460729,47,136,96
19460730,36,174,117
19460731,6,190,128
19460801,171,190,141
19460802,75,163,134
19460803,35,210,134
19460804,0,225,132
19460805,0,244,76
19460806,0,245,97
19460807,7,225,96
19460808,0,217,82
19460809,0,202,87
19460810,67,178,109
19460811,10,215,124
19460812,0,225,98
19460813,3,238,68
19460814,67,257,107
19460815,18,250,124
19460816,0,227,124
19460817,0,254,97
19460818,0,290,100
19460819,0,253,143
19460820,5,223,84
19460821,20,200,137
19460822,0,167,42
19460823,0,220,28
19460824,0,207,112
19460825,0,136,67
19460826,23,190,79
19460827,23,177,86
19460828,0,122,77
19460829,0,104,59
19460830,0,123,65
19460831,0,165,25
19460901,0,206,35
19460902,6,233,157
19460903,0,253,133
19460904,0,266,105
19460905,0,264,63
19460906,0,270,93
19460907,10,260,103
19460908,0,157,76
19460909,16,123,74
19460910,34,161,79
19460911,24,143,60
19460912,0,169,101
19460913,0,134,25
19460914,0,144,1
19460915,26,164,78
19460916,0,139,50
19460917,0,169,18
19460918,88,139,78
19460919,9,134,27
19460920,10,84,28
19460921,1,79,11
19460922,60,69,38
19460923,9,93,23
19460924,212,149,33
19460925,0,104,26
19460926,0,99,31
19460927,22,64,26
19460928,14,76,13
19460929,34,52,-3
19460930,128,49,13
19461001,14,79,20
19461002,0,98,13
19461003,66,104,33
19461004,0,64,8
19461005,0,23,-10
19461006,0,-6,-23
19461007,0,9,-43
19461008,0,4,-40
19461009,0,29,-62
19461010,0,44,-50
19461011,0,65,-6
19461012,59,50,7
19461013,0,59,-12
19461014,0,51,-4
19461015,150,74,-20
19461016,0,19,-44
19461017,0,39,-20
19461018,2,29,-8
19461019,0,-1,-73
19461020,0,4,-65
19461021,28,-21,-72
19461022,0,-9,-154
19461023,0,41,-30
19461024,40,56,8
19461025,0,12,-79
19461026,0,-27,-78
19461027,45,-46,-98
19461028,22,-36,-98
19461029,0,-29,-108
19461030,0,-37,-128
19461031,0,-1,-187
19470101,21,-85,-196
19470102,10,-190,-277
19470103,0,-222,-323
19470104,8,-165,-303
19470105,1,-135,-242
19470106,3,-145,-245
19470107,1,-157,-264
19470108,0,-110,-323
19470109,0,-165,-288
19470110,0,-210,-281
19470111,0,-200,-328
19470112,0,-150,-226
19470113,0,-150,-226
19470114,0,-102,-176
19470115,0,-160,-273
19470116,0,-145,-211
19470117,23,-155,-257
19470118,8,-140,-184
19470119,0,-35,-167
19470120,0,-28,-98
19470121,0,-88,-132
19470122,5,-98,-138
19470123,22,-110,-156
19470124,4,-150,-193
19470125,1,-175,-286
19470126,0,-223,-293
19470127,4,-177,-267
19470128,0,-247,-357
19470129,11,-172,-278
19470130,14,-115,-176
19470131,36,-125,-156
19470201,22,-125,-175
19470202,0,-136,-266
19470203,0,-165,-307
19470204,0,-162,-241
19470205,0,-153,-277
19470206,0,-194,-300
19470207,0,-186,-334
19470208,0,-221,-332
19470209,0,-206,-327
19470210,0,-206,-303
19470211,0,-199,-302
19470212,0,-196,-346
19470213,0,-155,-302
19470214,0,-160,-287
19470215,0,-160,-322
19470216,0,-105,-190
19470217,0,-120,-186
19470218,0,-89,-152
19470219,0,-66,-195
19470220,10,-54,-108
19470221,18,-105,-195
19470222,0,-180,-327
19470223,22,-143,-301
19470224,0,-23,-175
19470225,0,37,-40
19470226,0,22,-105
19470227,0,-3,-150
19470228,0,-11,-110
19470301,0,-110,-176
19470302,0,-105,-205
19470303,7,-102,-165
19470304,12,-22,-114
19470305,21,-19,-85
19470306,0,-52,-130
19470307,0,-79,-225
19470308,12,-47,-110
19470309,150,-6,-84
19470310,13,-23,-85
19470311,4,-44,-79
19470312,0,-18,-124
19470313,0,-49,-152
19470314,0,-95,-184
19470315,0,-28,-198
19470316,0,-3,-103
19470317,0,-1,-66
19470318,23,-3,-25
19470319,19,-3,-45
19470320,0,-18,-115
19470321,0,-13,-194
19470322,0,-3,-140
19470323,0,47,-15
19470324,0,12,-79
19470325,45,-18,-50
19470326,22,27,-25
19470327,10,15,-15
19470328,0,17,-53
19470329,0,8,-20
19470330,0,48,0
19470331,0,28,10
19470401,0,77,8
19470402,0,82,30
19470403,0,129,7
19470404,0,171,38
19470405,0,186,40
19470406,0,191,-3
19470407,0,146,-5
19470408,0,82,-20
19470409,0,82,27
19470410,0,111,-40
19470411,9,75,7
19470412,0,37,-10
19470413,0,7,-21
19470414,0,32,-53
19470415,0,22,-10
19470416,0,32,-19
19470417,6,9,-36
19470418,13,50,-10
19470419,29,47,-24
19470420,0,37,-2
19470421,0,55,2
19470422,0,34,-37
19470423,0,75,-50
19470424,0,121,-24
19470425,0,180,-5
19470426,0,204,45
19470427,0,207,55
19470428,0,198,19
19470429,0,209,-3
19470430,0,191,57
19470501,0,196,-3
19470502,0,186,-5
19470503,0,157,31
19470504,0,176,38
19470505,17,136,30
19470506,32,92,8
19470507,0,57,-16
19470508,0,47,-19
19470509,0,85,-50
19470510,0,129,18
19470511,48,121,22
19470512,0,111,15
19470513,0,141,-8
19470514,0,72,-14
19470515,0,136,-15
19470516,0,156,50
19470517,0,176,104
19470518,0,186,-40
19470519,0,236,80
19470520,0,236,90
19470521,5,153,76
19470522,0,166,85
19470523,0,136,-35
19470524,0,129,24
19470525,0,151,-10
19470526,0,191,-22
19470527,0,217,50
19470528,0,183,80
19470529,0,146,-10
19470530,0,224,52
19470531,167,156,57
19470601,56,102,19
19470602,0,107,12
19470603,118,106,44
19470604,0,174,36
19470605,36,184,69
19470606,43,135,44
19470607,273,106,64
19470608,4,155,68
19470609,67,145,84
19470610,50,181,83
19470611,18,219,94
19470612,46,216,110
19470613,0,201,29
19470614,0,239,64
19470615,54,234,116
19470616,117,166,105
19470617,90,203,79
19470618,0,211,63
19470619,0,196,103
19470620,58,203,130
19470621,6,196,99
19470622,65,134,61
19470623,0,139,55
19470624,0,191,55
19470625,2,243,140
19470626,60,224,135
19470627,0,244,101
19470628,18,249,144
19470629,86,161,53
19470630,22,141,35
19470701,62,136,71
19470702,12,131,65
19470703,0,116,39
19470704,58,151,80
19470705,0,182,74
19470706,45,213,96
19470707,76,149,94
19470708,45,201,130
19470709,0,175,74
19470710,0,199,65
19470711,0,234,84
19470712,0,285,140
19470713,0,301,158
19470714,0,307,142
19470715,0,311,140
19470716,0,318,178
19470717,42,274,171
19470718,48,171,105
19470719,16,175,45
19470720,0,209,35
19470721,0,216,82
19470722,0,224,98
19470723,0,231,79
19470724,0,241,69
19470725,0,211,124
19470726,230,194,101
19470727,0,141,49
19470728,0,171,59
19470729,10,226,114
19470730,0,214,134
19470731,0,196,80
19470801,0,161,90
19470802,0,189,56
19470803,0,219,56
19470804,0,236,82
19470805,0,249,70
19470806,0,223,116
19470807,13,214,106
19470808,0,229,110
19470809,10,227,84
19470810,0,216,100
19470811,35,196,120
19470812,0,219,115
19470813,0,241,90
19470814,0,219,98
19470815,0,243,85
19470816,81,212,120
19470817,124,229,140
19470818,225,201,135
19470819,0,209,104
19470820,61,164,116
19470821,0,159,115
19470822,9,186,106
19470823,0,181,108
19470824,0,197,54
19470825,0,163,56
19470826,0,169,-5
19470827,0,197,35
19470828,0,231,62
19470829,0,246,38
19470830,0,263,51
19470831,0,264,54
19470901,0,195,93
19470902,0,221,57
19470903,0,203,79
19480208,8,-60,-111
19480209,0,-104,-208
19480210,0,-190,-318
19480211,0,-180,-301
19480212,0,-145,-224
19480213,11,-104,-164
19480214,2,-50,-127
19480215,0,-90,-213
19480216,0,-125,-228
19480217,0,-162,-307
19480218,14,-130,-188
19480219,0,-120,-213
19480220,0,-147,-200
19480221,0,-95,-233
19480222,11,-85,-203
19480223,0,-144,-265
19480224,0,-130,-288
19480225,0,-106,-176
19480226,0,-112,-272
19480227,0,-102,-148
19480228,6,-55,-154
19480229,17,-98,-182
19480301,0,-118,-223
19480302,0,-85,-170
19480303,0,-38,-166
19480304,0,10,-52
19480305,0,-15,-105
19480306,0,-85,-178
19480307,0,-10,-217
19480308,0,-26,-153
19480309,0,-103,-218
19480310,0,-118,-250
19480311,0,-66,-192
19480312,0,0,-143
19480313,0,-94,-230
19480314,0,-95,-285
19480315,0,-100,-256
19480316,13,-130,-195
19480317,0,-72,-240
19480318,33,-70,-103
19480319,2,-75,-178
19480320,10,-55,-173
19480321,0,-63,-183
19480322,0,-70,-168
19480323,9,5,-127
19480324,38,15,-86
19480325,0,20,-54
19480326,0,-12,-72
19480327,21,-18,-97
19480328,0,-24,-138
19480329,0,-6,-65
19480330,8,-25,-77
19480331,0,-10,-92
19480401,0,-8,-141
19480402,0,-2,-136
19480403,0,70,-145
19480404,0,67,-41
19480405,0,60,-43
19480406,0,80,-12
19480407,0,62,-56
19480408,0,70,-56
19480409,0,91,-37
19480410,0,96,1
19480411,0,135,-12
19480412,0,119,44
19480413,0,84,-40
19480414,0,-30,-100
19480415,0,20,-86
19480416,0,48,-13
19480417,0,65,3
19480418,0,66,-10
19480419,16,27,-20
19480420,0,43,-39
19480421,0,115,-20
19480422,0,127,37
19480423,0,117,-7
19480424,1,83,-35
19480425,0,75,-11
19480426,0,30,-29
19480427,0,48,-51
19480428,42,33,-27
19480429,0,123,-51
19480430,0,226,-17
19480501,0,190,30
19480502,0,190,12
19480503,0,199,-3
19480504,0,195,33
19480505,0,215,12
19480506,0,230,12
19480507,0,236,56
19480508,0,204,59
19480509,97,125,-16
19480510,0,61,-50
19480511,0,129,-16
19480512,0,204,68
19480513,0,219,51
19480514,0,232,74
19480515,0,245,90
19480516,0,229,96
19480517,16,248,73
19480518,0,251,78
19480519,0,265,73
19480520,0,289,96
19480521,0,296,101
19480522,0,248,123
19480523,0,254,75
19480524,0,260,126
19480525,16,231,93
19480526,0,206,81
19480527,0,244,113
19480528,0,227,87
19480529,0,197,-6
19480530,0,219,77
19480531,0,245,89
19480601,0,242,34
19480602,0,249,88
19480603,9,233,129
19480604,7,304,169
19480605,111,270,114
19480617,0,215,89
19480618,0,220,37
19480619,0,275,66
19480620,8,240,138
19480621,0,228,68
19480622,0,300,137
19480623,0,318,143
19480624,0,305,139
19480625,0,304,109
19480626,0,310,160
19480627,0,340,129
19480628,102,345,158
19480629,169,332,167
19480630,0,298,171
19480921,0,170,112
19480922,0,200,87
19480923,0,215,5
19480924,66,200,120
19480925,221,164,48
19480926,0,100,10
19480927,0,126,37
19480928,17,110,50
19480929,0,84,17
19480930,0,168,20
19481001,0,196,83
19481002,0,175,43
19481003,2,130,19
19481004,0,67,12
19481005,27,100,21
19481006,52,54,8
19481007,0,56,-13
19481008,0,74,-1
19481009,0,80,29
19481010,0,76,19
19481011,0,62,-12
19481012,0,27,2
19481013,6,17,-16
19481014,0,30,-24
19481015,0,39,-36
19481016,0,29,-13
19481017,0,51,5
19481018,13,72,13
19481019,7,100,43
19481020,0,108,5
19481021,0,134,-13
19481022,0,128,-6
19481023,28,89,18
19481024,0,103,38
19481025,0,125,11
19481026,0,98,27
19481027,6,84,-20
19481028,0,47,-8
19481029,0,56,-15
19481030,20,30,-43
19481031,0,2,-48
19481101,0,-18,-105
19481102,0,-3,-123
19481103,0,-10,-70
19481104,0,6,-60
19481105,0,41,-30
19481106,0,52,-34
19481107,0,27,-80
19481108,0,-3,-104
19481109,0,22,-78
19481110,0,41,-16
19481111,35,31,-66
19481112,2,-34,-95
19481113,0,-13,-93
19481114,10,-38,-123
19481115,0,-54,-161
19481116,0,-85,-208
19481117,0,-24,-170
19481118,0,-18,-60
19481119,1,-18,-78
19481120,0,-44,-134
19481121,12,-24,-68
19481122,13,-24,-48
19481123,10,-23,-61
19481124,8,16,-60
19481125,0,8,-60
19481126,0,-54,-115
19481127,0,-70,-149
19481128,0,-29,-79
19481129,0,-18,-68
19481130,0,11,-40
19481201,11,-32,-90
19481202,0,-29,-74
19481203,31,-24,-56
19481204,13,-52,-149
19481205,6,-75,-174
19481206,11,-3,-80
19481207,15,-29,-229
19481208,0,-101,-261
19481209,0,-18,-152
19481210,0,17,-58
19481211,0,-24,-109
19481212,0,-18,-53
19481213,0,-45,-230
19481214,0,-218,-299
19481215,6,-107,-234
19481216,18,-60,-149
19481217,0,-56,-264
19481218,0,-249,-327
19481219,0,-233,-347
19481220,13,-157,-383
19481221,0,-103,-199
19481222,0,-75,-146
19481223,0,-55,-132
19481224,0,-118,-234
19481225,0,-152,-233
19481226,0,-170,-249
19481227,0,-133,-227
19481228,7,-142,-234
19481229,0,-172,-316
19481230,0,-81,-277
19481231,0,-55,-122
19490101,0,-39,-119
19490102,0,-55,-134
19490103,0,-81,-214
19490104,0,-101,-194
19490105,0,-39,-165
19490106,4,-60,-120
19490107,0,-55,-120
19490108,0,-44,-103
19490109,0,-51,-91
19490110,0,-4,-68
19490111,0,-19,-85
19490112,0,-19,-137
19490113,0,-44,-117
19490114,0,-90,-195
19490115,0,-160,-231
19490116,0,-136,-231
19490117,23,-60,-185
19490118,0,-115,-229
19490119,9,-109,-173
19490120,18,-110,-195
19490121,9,-80,-181
19490122,8,-49,-152
19490123,17,-13,-83
19490124,0,-22,-148
19490125,9,-95,-170
19490126,0,-70,-140
19490127,0,-70,-111
19490128,0,-70,-135
19490129,0,-55,-121
19490130,0,-34,-107
19490131,0,-55,-120
19490201,8,-80,-167
19490202,5,-44,-120
19490203,0,-49,-142
19490204,0,-115,-195
19490205,0,-110,-190
19490206,0,-75,-145
19490207,48,-75,-100
19490208,1,-91,-165
19490209,0,-160,-273
19490210,0,-160,-310
19490211,4,-140,-175
19490212,7,-153,-217
19490213,2,-197,-275
19490214,0,-205,-313
19490215,0,-150,-290
19490216,0,-130,-190
19490217,0,-60,-178
19490218,0,-35,-113
19490219,0,-39,-110
19490220,13,-70,-187
19490221,0,-183,-273
19490222,1,-102,-257
19490223,0,-100,-160
19490224,0,-14,-143
19490225,0,-11,-73
19490226,0,-5,-110
19490227,0,-25,-113
19490228,0,-48,-150
19490301,0,-46,-138
19490302,0,-26,-103
19490303,0,-25,-196
19490304,0,-42,-182
19490305,0,-16,-158
19490306,0,-49,-143
19490307,0,-68,-172
19490308,1,-70,-99
19490309,0,-75,-101
19490310,0,-72,-192
19490311,0,-25,-181
19490312,0,-60,-118
19490313,0,-80,-196
19490314,0,-125,-256
19490501,0,196,67
19490502,0,241,94
19490503,0,198,106
