Date,Precipitation,TMax,TMin
19450509,5,100,11
19450510,20,76,6
19450511,1,14,-11
19450512,0,45,-40
19450513,0,33,-21
19450514,0,90,0
19450515,0,114,-2
19450516,0,86,26
19450517,0,50,15
19450518,0,31,-6
19450519,0,33,-4
19450520,10,37,-3
19450521,0,36,3
19450522,19,88,4
19450523,3,112,12
19450524,29,95,22
19450525,10,64,10
19450526,0,67,14
19450527,0,39,-6
19450528,0,36,-6
19450529,0,61,6
19450530,0,75,-2
19450531,0,100,23
19450601,0,86,35
19450602,0,70,44
19450603,47,66,45
19450604,15,94,42
19450605,0,140,33
19450606,0,95,44
19450607,0,98,36
19450608,0,104,33
19450609,0,88,51
19450610,83,63,47
19450611,6,74,48
19450612,0,88,52
19450613,0,126,50
19450614,0,105,60
19450615,0,78,45
19450616,172,94,47
19450617,63,61,44
19450618,0,73,35
19450619,0,105,43
19450620,0,75,36
19450621,2,67,38
19450622,2,91,46
19450623,21,81,43
19450624,0,74,44
19450625,63,145,54
19450626,307,84,54
19450627,2,84,45
19450628,1,97,57
19450629,0,105,51
19450630,27,110,43
19450701,0,143,41
19450702,0,122,59
19450703,3,110,60
19450704,6,110,58
19450705,0,92,55
19450706,5,95,64
19450707,0,142,76
19450708,0,120,72
19450709,29,78,65
19450710,31,83,70
19450711,130,95,67
19450712,5,80,65
19450713,7,83,65
19450714,21,88,62
19450715,0,160,79
19450716,0,113,74
19450717,1,96,75
19450718,0,113,80
19450719,0,112,84
19450720,5,116,80
19450721,0,120,95
19450722,0,130,100
19450723,3,144,90
19450724,0,162,110
19450725,22,142,106
19450726,3,135,100
19450727,0,271,95
19450728,0,264,99
19450729,0,157,132
19450730,0,185,120
19450731,1,140,115
19450801,49,144,110
19450802,0,150,99
19450803,4,156,99
19450804,6,157,108
19450805,0,168,94
19450806,0,214,83
19450807,0,208,65
19450808,0,198,67
19450809,0,169,71
19450810,0,154,79
19450811,0,155,91
19450812,0,146,73
19450813,0,163,117
19450814,0,145,109
19450815,2,150,109
19450816,5,145,104
19450817,0,148,113
19450818,0,160,74
19450819,0,147,72
19450820,1,145,124
19450821,4,151,112
19450822,0,170,104
19450823,5,155,99
19450824,0,176,74
19450825,0,180,69
19450826,0,159,70
19450827,1,145,120
19450828,125,177,99
19450829,0,189,99
19450830,2,143,86
19450831,0,162,92
19450901,64,131,70
19450902,0,179,39
19450903,0,148,51
19450904,0,144,71
19450905,0,153,32
19450906,0,140,39
19450907,0,144,40
19450908,0,120,75
19450909,0,137,80
19450910,0,138,103
19450911,93,124,53
19450912,20,126,80
19450913,69,110,46
19450914,330,110,40
19450915,83,93,45
19450916,0,97,11
19450917,0,132,36
19450918,0,114,49
19450919,0,104,-5
19450920,0,85,-23
19450921,0,75,-4
19450922,0,116,-23
19450923,0,139,15
19450924,0,126,26
19450925,0,130,-25
19450926,0,159,29
19450927,0,140,21
19450928,0,137,-19
19450929,0,88,-6
19450930,0,115,1
19451001,0,75,-27
19451002,0,77,-34
19451003,5,70,-4
19451004,84,70,34
19451005,41,42,5
19451006,5,88,-1
19451007,0,55,-29
19451008,0,55,-22
19451009,0,18,-39
19451010,0,56,-4
19451011,0,35,-54
19451012,0,54,-67
19451013,0,62,-45
19451014,0,67,12
19451015,0,56,-44
19451016,0,74,-37
19451017,0,74,-38
19451018,0,55,-40
19451019,0,16,-90
19451020,0,25,-76
19451021,0,43,-51
19451022,0,51,-43
19451023,0,6,-59
19451024,0,-25,-65
19451025,2,-42,-108
19451026,0,-40,-95
19451027,0,-61,-116
19451028,0,-48,-102
19451029,0,-36,-101
19451030,0,-40,-116
19451031,13,-43,-136
19451101,85,10,-64
19451102,110,27,-1
19451103,68,27,-15
19451104,3,5,-59
19451105,0,-20,-79
19451106,0,-60,-120
19451107,0,-60,-128
19451108,0,-75,-136
19451109,0,-70,-128
19451110,0,-60,-112
19451111,0,-75,-148
19451112,0,-102,-156
19451113,0,-108,-157
19451114,0,-87,-156
19451115,0,-94,-159
19451116,0,-104,-168
19451117,0,-80,-161
19451118,0,-105,-162
19451119,0,-135,-203
19451120,2,-184,-248
19451121,3,-115,-189
19451122,0,-126,-183
19451123,0,-97,-188
19451124,5,-68,-150
19451125,0,-86,-120
19451126,2,-98,-160
19451127,0,-135,-186
19451128,7,-63,-150
19451129,30,-65,-98
19451130,13,-85,-124
19451201,0,-95,-163
19451202,0,-121,-185
19451203,0,-131,-221
19451204,1,-195,-227
19451205,0,-190,-261
19451206,0,-226,-293
19451207,2,-195,-288
19451208,24,-119,-214
19451209,3,-115,-195
19451210,7,-145,-176
19451211,0,-145,-259
19451212,0,-180,-262
19451213,0,-164,-241
19451214,0,-171,-238
19451215,0,-200,-241
19451216,0,-145,-221
19451217,0,-126,-206
19451218,0,-151,-231
19451219,0,-220,-258
19451220,0,-219,-252
19451221,0,-215,-252
19451222,11,-106,-236
19451223,0,-130,-190
19451224,0,-56,-155
19451225,0,-40,-154
19451226,0,-105,-182
19451227,0,-169,-237
19451228,0,-205,-250
19451229,0,-202,-246
19451230,2,-196,-256
19451231,6,-166,-318
19460101,0,-273,-354
19460102,0,-218,-331
19460103,5,-138,-286
19460104,0,-262,-328
19460105,0,-306,-346
19460106,0,-266,-341
19460107,2,-190,-306
19460108,4,-103,-225
19460109,0,-95,-215
19460110,0,-160,-237
19460111,0,-177,-253
19460112,0,-175,-250
19460113,0,-180,-228
19460114,0,-197,-232
19460115,0,-200,-240
19460116,0,-214,-260
19460117,0,-230,-275
19460118,0,-246,-292
19460119,0,-243,-302
19460120,0,-218,-307
19460121,0,-230,-294
19460122,0,-244,-297
19460123,0,-237,-289
19460124,0,-220,-301
19460125,0,-194,-285
19460126,0,-208,-254
19460127,0,-225,-265
19460128,0,-233,-284
19460129,0,-235,-304
19460130,0,-271,-320
19460131,0,-271,-366
19460201,2,-257,-337
19460202,0,-140,-271
19460203,4,-125,-246
19460204,0,-91,-154
19460205,0,-81,-125
19460206,0,-50,-129
19460207,0,-50,-154
19460208,0,-141,-204
19460209,0,-176,-232
19460210,0,-190,-252
19460211,0,-205,-277
19460212,0,-214,-271
19460213,0,-233,-306
19460214,0,-210,-288
19460215,0,-190,-262
19460216,0,-210,-274
19460217,0,-230,-288
19460218,0,-230,-278
19460219,0,-228,-338
19460220,0,-252,-332
19460221,0,-213,-329
19460222,0,-182,-289
19460223,0,-140,-252
19460224,0,-121,-189
19460225,0,-121,-191
19460226,0,-104,-227
19460227,4,-89,-159
19460228,0,-125,-193
19460301,1,-153,-211
19460302,0,-150,-219
19460303,0,-185,-298
19460304,0,-188,-283
19460305,0,-178,-281
19460306,0,-165,-288
19460307,0,-125,-274
19460308,0,-112,-287
19460309,0,-75,-278
19460310,0,-60,-196
19460311,0,-91,-227
19460312,0,-104,-277
19460313,0,-94,-260
19460314,0,-125,-262
19460315,1,-125,-244
19460316,0,-96,-274
19460317,0,-98,-263
19460318,0,-56,-195
19460319,28,-70,-137
19460320,3,-91,-214
19460321,0,-65,-213
19460322,0,-45,-145
19460323,0,-40,-175
19460324,0,-53,-226
19460325,0,-64,-222
19460326,0,-70,-226
19460327,0,-50,-200
19460328,0,-89,-115
19460329,5,-85,-115
19460330,20,-55,-104
19460331,2,-40,-154
19460401,1,-56,-201
19460402,0,-116,-219
19460403,0,-98,-258
19460404,8,-105,-251
19460405,0,-89,-206
19460406,0,-38,-219
19460407,0,-45,-224
19460408,0,-18,-177
19460409,0,-31,-179
19460410,0,-43,-179
19460411,0,-32,-186
19460412,27,-30,-70
19460413,5,-9,-69
19460414,1,20,-93
19460415,1,-15,-82
19460416,0,7,-53
19460417,2,2,-81
19460418,0,-28,-51
19460419,9,-20,-64
19460420,0,-14,-141
19460421,0,-41,-111
19460422,6,-34,-65
19460423,0,24,-67
19460424,0,10,-63
19460425,0,25,-75
19460426,0,17,-49
19460427,0,16,-93
19460428,0,8,-76
19460429,0,0,-141
19460430,0,-22,-55
19460501,0,-33,-56
19460502,0,-28,-116
19460503,0,-2,-115
19460504,0,-5,-85
19460505,0,-6,-77
19460506,0,9,-73
19460507,0,-1,-74
19460508,14,-4,-30
19460509,73,0,-13
19460510,12,-1,-14
19460511,2,10,-15
19460512,0,10,-30
19460513,10,5,-13
19460514,0,35,-13
19460515,2,12,-20
19460516,21,4,-20
19460517,0,3,-35
19460518,2,-11,-34
19460519,0,-9,-33
19460520,3,15,-34
19460521,0,24,-14
19460522,0,-1,-42
19460523,6,9,-14
19460524,0,14,-18
19460525,48,8,-8
19460526,2,24,-30
19460527,0,45,-9
19460528,0,44,-34
19460529,0,36,-18
19460530,0,57,-16
19460531,0,74,-6
19460601,0,41,-3
19460602,10,45,12
19460603,83,46,-3
19460604,52,107,22
19460605,0,46,7
19460606,141,48,3
19460607,27,65,2
19460608,0,87,-8
19460609,0,151,41
19460610,0,121,30
19460611,0,110,33
19460612,0,125,42
19460613,0,106,22
19460614,0,95,32
19460615,18,75,38
19460616,5,104,37
19460617,0,67,27
19460618,0,115,22
19460619,55,101,66
19460620,49,102,61
19460621,33,92,57
19460622,8,102,50
19460623,15,102,52
19460624,0,182,76
19460625,0,156,78
19460626,0,132,66
19460627,29,101,70
19460628,2,117,65
19460629,84,105,61
19460630,88,96,52
19460701,58,91,52
19460702,0,105,70
19460703,0,116,53
19460704,0,137,86
19460705,0,130,90
19460706,31,142,80
19460707,0,180,89
19460708,0,237,85
19460709,27,178,114
19460710,0,240,85
19460711,0,246,76
19460712,0,188,95
19460713,184,145,103
19460714,374,113,98
19460715,183,150,90
19460716,106,127,98
19460717,12,206,100
19460718,47,125,79
19460719,13,111,83
19460720,0,186,58
19460721,0,184,102
19460722,0,168,110
19460723,12,152,90
19460724,0,163,91
19460725,0,136,95
19460726,3,122,100
19460727,3,115,90
19460728,0,117,99
19460729,64,132,96
19460730,2,134,90
19460731,13,141,114
19460801,0,154,115
19460802,0,132,110
19460803,10,133,106
19460804,129,128,110
19460805,0,164,105
19460806,0,196,94
19460807,0,262,78
19460808,0,240,109
19460809,0,210,90
19460810,0,186,76
19460811,0,213,49
19460812,0,156,60
19460813,0,165,115
19460814,3,140,125
19460815,0,150,120
19460816,0,135,120
19460817,13,135,112
19460818,0,148,85
19460819,0,183,117
19460820,0,175,118
19460821,5,145,110
19460822,173,204,108
19460823,0,230,110
19460824,0,226,74
19460825,0,210,70
19460826,0,166,120
19460827,26,145,102
19460828,0,155,113
19460829,38,145,110
19460830,215,134,112
19460831,127,158,110
19460901,12,156,91
19460902,0,155,37
19460903,0,125,22
19460904,0,115,83
19460905,0,120,52
19460906,0,190,27
19460907,0,194,80
19460908,0,195,46
19460909,0,145,40
19460910,0,117,26
19460911,0,115,81
19460912,50,105,28
19460913,0,99,2
19460914,2,110,48
19460915,42,115,88
19460916,0,135,91
19460917,11,105,56
19460918,80,100,71
19460919,7,110,87
19460920,15,100,82
19460921,15,108,71
19460922,74,106,72
19460923,218,97,67
19460924,0,105,42
19460925,98,96,77
19460926,77,89,42
19460927,104,83,17
19460928,60,67,-9
19460929,28,85,27
19460930,32,63,2
19461001,4,60,12
19461002,0,74,-3
19461003,0,68,-7
19461004,0,75,-23
19461005,0,49,-38
19461006,0,38,-56
19461007,27,30,-8
19461008,0,6,-63
19461009,100,26,-16
19461010,7,36,-23
19461011,0,40,-46
19461012,0,40,-53
19461013,0,24,-66
19461014,0,25,-79
19461015,0,14,-53
19461016,0,5,-79
19461017,0,23,-73
19461018,0,20,-94
19461019,0,22,-56
19461020,0,-5,-79
19461021,0,-23,-107
19461022,0,-6,-66
19461023,0,-18,-106
19461024,0,-25,-94
19461025,0,-62,-133
19461026,0,-95,-159
19461027,0,-95,-181
19461028,0,-95,-189
19461029,0,-93,-176
19461030,0,-90,-157
19461031,6,-60,-118
19461101,0,-45,-131
19461102,30,-7,-77
19461103,2,0,-115
19461104,0,-88,-127
19461105,0,-100,-172
19461106,0,-89,-181
19461107,0,-90,-179
19461108,0,-87,-163
19461109,11,-97,-169
19461110,10,-65,-178
19461111,1,-112,-168
19461112,3,-34,-128
19461113,0,-30,-79
19461114,0,-70,-174
19461115,0,-98,-206
19461116,0,-92,-176
19461117,0,-105,-216
19461118,0,-182,-231
19461119,0,-105,-224
19461120,0,-100,-182
19461121,0,-108,-194
19461122,0,-117,-198
19461123,11,-40,-165
19461124,33,10,-62
19461125,38,-34,-144
19461126,0,-130,-241
19461127,0,-186,-242
19461128,0,-208,-298
19461129,0,-132,-299
19461130,4,-115,-192
19461201,0,-238,-281
19461202,0,-269,-335
19461203,0,-261,-313
19461204,0,-170,-296
19461205,0,-40,-174
19461206,4,-46,-93
19461207,0,-50,-97
19461208,3,-24,-81
19461209,20,-8,-75
19461210,0,-10,-124
19461211,0,4,-134
19461212,8,14,-27
19461213,0,1,-60
19461214,0,-10,-73
19461215,0,-2,-52
19461216,7,-2,-93
19461217,0,-80,-241
19461218,0,-198,-277
19461219,0,-213,-289
19461220,0,-235,-295
19461221,0,-216,-268
19461222,0,-216,-279
19461223,0,-200,-249
19461224,0,-222,-288
19461225,0,-266,-306
19461226,0,-256,-303
19461227,0,-240,-303
19461228,0,-190,-247
19461229,3,-80,-218
19461230,0,-98,-209
19461231,0,-183,-261
19470101,0,-234,-297
19470102,0,-268,-304
19470103,0,-281,-342
19470104,0,-293,-347
19470105,0,-295,-325
19470106,0,-284,-314
19470107,0,-278,-312
19470108,0,-276,-322
19470109,0,-286,-342
19470110,0,-275,-327
19470111,0,-286,-336
19470112,0,-303,-341
19470113,0,-291,-333
19470114,16,-109,-321
19470115,34,-78,-128
19470116,16,-50,-135
19470117,54,-38,-76
19470118,67,-40,-76
19470119,17,-50,-312
19470120,13,-108,-316
19470121,0,-107,-197
19470122,0,-134,-196
19470123,0,-160,-240
19470124,0,-178,-240
19470125,7,-164,-225
19470126,0,-165,-322
19470127,0,-165,-322
19470128,2,-20,-179
19470129,56,-20,-113
19470130,17,-78,-189
19470131,0,-95,-213
19470201,9,-90,-207
19470202,4,-12,-123
19470203,0,0,-93
19470204,0,-63,-182
19470205,0,-120,-194
19470206,0,-130,-232
19470207,0,-160,-249
19470208,0,-153,-239
19470209,0,-173,-312
19470210,0,-131,-276
19470211,4,-133,-204
19470212,10,-56,-158
19470213,12,-46,-162
19470214,0,-46,-131
19470215,0,-80,-181
19470216,0,-81,-224
19470217,0,-98,-235
19470218,0,-86,-218
19470219,0,-98,-167
19470220,0,-130,-215
19470221,0,-155,-253
19470222,0,-156,-278
19470223,0,-150,-240
19470224,0,-161,-251
19470225,0,-154,-276
19470226,0,-100,-231
19470227,0,-91,-215
19470228,1,-89,-204
19470301,0,-115,-281
19470302,13,-112,-192
19470303,0,-90,-230
19470304,0,-30,-101
19470305,0,-27,-153
19470306,0,-16,-138
19470307,0,-35,-187
19470308,0,-58,-194
19470309,0,-48,-240
19470310,0,-29,-123
19470311,0,-50,-211
19470312,0,-24,-201
19470313,0,-45,-220
19470314,0,-42,-201
19470315,0,-49,-230
19470316,0,-55,-243
19470317,0,-75,-284
19470318,0,-98,-234
19470319,0,-103,-261
19470320,0,-48,-223
19470321,0,-41,-185
19470322,0,-55,-235
19470323,0,-70,-272
19470324,0,-32,-226
19470325,0,-17,-159
19470326,0,-19,-213
19470327,0,-18,-195
19470328,0,-25,-146
19470329,0,-14,-122
19470330,0,-35,-136
19470331,0,-34,-181
19470401,0,25,-154
19470402,0,21,-129
19470403,0,30,-138
19470404,0,33,-43
19470405,0,45,-43
19470406,0,12,-69
19470407,15,17,-31
19470408,0,10,-119
19470409,0,-18,-124
19470410,0,18,-175
19470411,0,-35,-190
19470412,0,-14,-105
19470413,0,11,-78
19470414,0,6,-108
19470415,0,-35,-99
19470416,0,-8,-53
19470417,0,7,-60
19470418,0,41,-100
19470419,15,1,-53
19470420,58,10,-14
19470421,10,5,-18
19470422,11,57,-79
19470423,0,66,-33
19470424,0,49,-13
19470425,0,33,-71
19470426,0,14,-88
19470427,0,30,-62
19470428,0,80,-72
19470429,0,25,-46
19470430,0,-14,-55
19470501,0,29,-87
19470502,0,11,-78
19470503,13,15,-18
19470504,4,16,-23
19470505,1,1,-22
19470506,183,3,-21
19470507,8,12,-45
19470508,0,13,-107
19470509,0,3,-97
19470510,0,7,-35
19470511,0,-2,-59
19470512,0,56,-31
19470513,0,88,-54
19470514,0,66,-51
19470515,0,83,-33
19470516,0,58,-19
19470517,0,32,-1
19470518,0,98,-20
19470519,0,107,-23
19470520,0,70,4
19470521,0,55,-1
19470522,0,70,12
19470523,0,71,16
19470524,11,48,4
19470525,4,81,12
19470526,0,99,7
19470527,0,99,1
19470528,0,100,14
19470529,0,122,35
19470530,0,116,11
19470531,0,153,11
19470601,22,102,36
19470602,0,82,31
19470603,0,64,20
19470604,0,50,14
19470605,0,60,28
19470606,98,60,6
19470607,5,65,11
19470608,0,64,28
19470609,0,76,17
19470610,0,80,30
19470611,0,70,29
19470612,0,73,34
19470613,0,94,47
19470614,0,123,58
19470615,5,79,48
19470616,1,63,34
19470617,1,63,29
19470618,0,100,10
19470619,0,123,36
19470620,0,98,48
19470621,0,101,45
19470622,0,126,34
19470623,0,212,39
19470624,0,135,53
19470625,0,94,52
19470626,0,127,69
19470627,0,95,58
19470628,0,99,63
19470629,0,100,67
19470630,0,154,70
19470701,0,120,79
19470702,0,265,67
19470703,0,206,96
19470704,0,227,122
19470705,0,148,94
19470706,113,127,93
19470707,0,160,50
19470708,6,163,101
19470709,0,172,63
19470710,0,156,95
19470711,5,136,91
19470712,0,141,80
19470713,71,243,105
19470714,0,225,64
19470715,0,168,87
19470716,0,150,99
19470717,15,165,86
19470718,0,152,68
19470719,0,164,104
19470720,5,172,71
19470721,0,184,96
19470722,0,233,91
19470723,0,210,81
19470724,0,248,88
19470725,0,178,92
19470726,0,164,68
19470727,0,155,62
19470728,0,162,95
19470729,0,145,116
19470730,3,132,110
19470731,10,144,118
19470801,80,134,115
19470802,2,130,111
19470803,31,161,112
19470804,0,141,101
19470805,18,153,97
19470806,153,164,99
19470807,7,220,101
19470808,0,214,100
19470809,0,181,95
19470810,0,172,106
19470811,3,158,128
19470812,0,168,53
19470813,0,164,112
19470814,0,155,106
19470815,0,160,112
19470816,4,155,106
19470817,15,140,106
19470818,3,140,103
19470819,30,158,106
19470820,0,183,80
19470821,0,157,58
19470822,11,156,110
19470823,56,158,107
19470824,0,163,105
19470825,0,164,106
19470826,0,153,64
19470827,0,260,67
19470828,0,170,106
19470829,0,154,107
19470830,0,134,83
19470831,1,152,109
19470901,13,138,108
19470902,8,138,89
19470903,0,166,85
19470904,0,174,56
19470905,0,139,84
19470906,0,134,78
19470907,0,130,97
19470908,0,139,99
19470909,0,141,11
19470910,0,140,48
19470911,15,140,99
19470912,30,128,62
19470913,9,124,53
19470914,1,194,89
19470915,0,151,23
19470916,0,142,50
19470917,0,134,95
19470918,0,128,97
19470919,0,136,92
19470920,0,132,69
19470921,0,128,88
19470922,0,130,70
19470923,0,130,53
19470924,0,126,40
19470925,0,122,23
19470926,0,127,92
19470927,0,127,102
19470928,13,116,28
19470929,483,133,74
19470930,215,99,70
19471001,132,79,52
19471002,57,95,26
19471003,0,100,20
19471004,0,95,-11
19471005,0,128,24
19471006,0,120,33
19471007,0,79,-4
19471008,0,41,-47
19471009,0,41,-25
19471010,0,54,-25
19471011,0,41,-58
19471012,0,60,-39
19471013,0,83,-39
19471014,0,69,-20
19471015,0,65,-31
19471016,0,66,-42
19471017,0,61,-56
19471018,0,65,-38
19471019,0,40,-37
19471020,0,26,-88
19471021,0,36,-86
19471022,0,68,-7
19471023,0,18,-43
19471024,0,49,-90
19471025,0,59,-17
19471026,0,26,-38
19471027,0,-28,-101
19471028,0,-47,-135
19471029,0,-57,-156
19471030,0,-53,-158
19471031,0,-47,-134
19471101,0,-52,-141
19471102,0,-33,-138
19471103,0,-60,-117
19471104,0,-77,-149
19471105,5,-72,-104
19471106,0,-71,-144
19471107,0,-53,-144
19471108,0,-76,-163
19471109,2,-51,-92
19471110,18,-7,-56
19471111,0,-31,-94
19471112,0,-58,-151
19471113,0,-89,-166
19471114,0,-118,-189
19471115,0,-90,-168
19471116,0,-125,-188
19471117,0,-139,-229
19471118,0,-151,-248
19471119,0,-117,-178
19471120,0,-172,-246
19471121,0,-168,-254
19471122,0,-132,-215
19471123,2,-135,-176
19471124,0,-164,-231
19471125,0,-162,-199
19471126,0,-164,-224
19471127,0,-179,-235
19471128,0,-87,-214
19471129,0,-53,-130
19471130,0,-98,-199
19471201,0,-167,-252
19471202,0,-207,-269
19471203,0,-231,-287
19471204,0,-245,-296
19471205,0,-244,-290
19471206,0,-249,-305
19471207,0,-245,-279
19471208,0,-226,-284
19471209,0,-234,-282
19471210,0,-239,-279
19471211,0,-99,-278
19471212,0,-57,-129
19471213,0,-47,-102
19471214,0,-82,-153
19471215,0,-128,-181
19471216,0,-174,-243
19471217,0,-198,-255
19471218,0,-220,-264
19471219,0,-246,-275
19471220,0,-239,-270
19471221,3,-223,-259
19471222,0,-181,-224
19471223,0,-185,-253
19471224,4,-179,-212
19471225,0,-198,-238
19471226,0,-235,-278
19471227,0,-255,-297
19471228,0,-212,-274
19471229,0,-200,-254
19471230,0,-147,-256
19471231,0,-137,-156
19480101,1,-142,-192
19480102,0,-191,-233
19480103,0,-201,-233
19480104,0,-198,-253
19480105,0,-224,-308
19480106,0,-233,-270
19480107,0,-253,-291
19480108,0,-171,-269
19480109,0,-86,-216
19480110,0,-87,-149
19480111,0,-121,-171
19480112,10,-97,-192
19480113,1,-98,-122
19480114,0,-100,-149
19480115,0,-143,-214
19480116,0,-175,-249
19480117,2,-211,-270
19480118,0,-219,-295
19480119,1,-201,-243
19480120,2,-224,-278
19480121,0,-272,-320
19480122,0,-249,-325
19480123,0,-264,-305
19480124,0,-239,-299
19480125,0,-259,-299
19480126,0,-283,-319
19480127,0,-294,-330
19480128,0,-305,-362
19480129,0,-310,-370
19480130,0,-269,-369
19480131,0,-247,-306
19480201,0,-245,-345
19480202,0,-279,-355
19480203,0,-278,-347
19480204,0,-218,-306
19480205,0,-195,-263
19480206,0,-93,-245
19480207,0,-65,-117
19480208,4,-99,-150
19480209,17,-139,-176
19480210,4,-175,-219
19480211,6,-175,-222
19480212,0,-148,-237
19480213,3,-113,-175
19480214,1,-97,-158
19480215,16,-67,-120
19480216,22,-37,-72
19480217,24,-14,-49
19480218,14,-8,-26
19480219,1,-20,-73
19480220,3,-57,-157
19480221,14,-70,-104
19480222,3,-49,-107
19480223,2,-40,-105
19480224,1,-24,-53
19480225,0,-33,-92
19480226,0,-42,-147
19480227,0,-96,-208
19480228,0,-120,-229
19480229,0,-117,-212
19480301,0,-122,-225
19480302,0,-115,-211
19480303,0,-127,-224
19480304,0,-59,-229
19480305,0,-48,-155
19480306,0,-71,-141
19480307,4,-86,-134
19480308,13,-52,-99
19480309,7,-51,-119
19480310,0,-86,-233
19480311,0,-112,-267
19480312,0,-64,-233
19480313,0,-79,-172
19480314,0,-94,-207
19480315,0,-81,-195
19480316,0,-77,-160
19480317,0,-97,-197
19480318,0,-97,-229
19480319,1,-87,-152
19480320,0,-102,-208
19480321,0,-183,-281
19480322,0,-158,-272
19480323,0,-160,-284
19480324,0,-169,-291
19480325,0,-121,-297
19480326,0,-82,-273
19480327,0,-82,-239
19480328,0,-37,-177
19480329,0,-33,-81
19480330,0,7,-86
19480331,0,-16,-133
19480401,0,-12,-141
19480402,6,-33,-116
19480403,1,-47,-149
19480404,11,-13,-59
19480405,8,0,-72
19480406,5,-53,-97
19480407,0,-31,-211
19480408,0,-8,-157
19480409,0,-39,-184
19480410,0,-37,-157
19480411,0,-43,-97
19480412,0,-36,-188
19480413,0,-22,-155
19480414,0,-22,-150
19480415,1,-25,-69
19480416,0,-29,-50
19480417,3,-18,-56
19480418,0,13,-121
19480419,0,-12,-82
19480420,0,-39,-70
19480421,2,-29,-75
19480422,14,-2,-47
19480423,5,-19,-55
19480424,0,66,-81
19480425,0,15,-108
19480426,2,14,-33
19480427,37,22,-20
19480428,0,20,-95
19480429,132,20,-2
19480430,18,9,-5
19480501,50,12,-13
19480502,20,4,-33
19480503,25,26,-14
19480504,4,17,-47
19480505,30,8,-13
19480506,0,31,-7
19480507,1,7,-16
19480508,0,9,-13
19480509,31,22,-6
19480510,54,23,2
19480511,61,11,-5
19480512,2,53,-43
19480513,1,105,33
19480514,1,57,15
19480515,0,46,-2
19480516,35,25,-43
19480517,15,82,-17
19480518,0,84,-37
19480519,0,36,-17
19480520,0,112,-26
19480521,0,107,16
19480522,0,89,15
19480523,2,73,0
19480524,71,40,5
19480525,60,21,6
19480526,0,125,-6
19480527,0,157,48
19480528,0,191,57
19480529,0,216,50
19480530,0,171,43
19480531,0,104,47
19480601,0,103,36
19480602,0,71,29
19480603,0,43,12
19480604,0,36,11
19480605,1,25,7
19480606,0,38,5
19480607,0,33,13
19480608,0,38,20
19480609,0,46,18
19480610,0,52,28
19480611,0,61,19
19480612,0,52,-3
19480613,0,43,11
19480614,0,54,11
19480615,0,32,13
19480616,0,84,21
19480617,0,90,35
19480618,0,71,29
19480619,0,82,45
19480620,0,86,56
19480621,337,82,63
19480622,277,83,63
19480623,7,75,60
19480624,5,71,47
19480625,36,77,58
19480626,39,76,61
19480627,8,124,63
19480628,0,115,73
19480629,0,117,74
19480630,0,161,78
19480701,0,145,73
19480702,0,110,62
19480703,0,101,64
19480704,2,143,86
19480705,0,165,70
19480706,143,181,105
19480707,0,141,63
19480708,0,115,82
19480709,75,120,82
19480710,0,123,92
19480711,1,114,92
19480712,1,185,102
19480713,0,192,85
19480714,0,150,119
19480715,10,130,108
19480716,0,141,106
19480717,0,163,107
19480718,9,169,124
19480719,0,187,98
19480720,0,181,123
19480721,0,142,117
19480722,97,128,108
19480723,90,142,89
19480724,9,192,96
19480725,0,178,69
19480726,10,172,122
19480727,0,157,88
19480728,0,131,111
19480729,0,147,114
19480730,0,158,113
19480731,9,136,114
19480801,0,200,117
19480802,0,171,123
19480803,255,131,121
19480804,144,162,122
19480805,0,154,135
19480806,33,140,124
19480807,155,185,121
19480808,0,201,70
19480809,0,161,68
19480810,0,159,119
19480811,0,176,54
19480812,0,181,72
19480813,3,157,112
19480814,133,145,88
19480815,0,146,119
19480816,14,177,112
19480817,0,184,79
19480818,0,157,86
19480819,0,161,133
19480820,0,150,114
19480821,16,143,122
19480822,169,125,112
19480823,0,156,79
19480824,24,149,96
19480825,0,191,98
19480826,0,163,96
19480827,0,157,73
19480828,0,161,77
19480829,0,145,84
19480830,0,143,85
19480831,0,150,97
19480901,0,147,70
19480902,0,149,77
19480903,0,146,98
19480904,19,145,122
19480905,0,146,118
19480906,0,163,78
19480907,105,122,70
19480908,79,138,54
19480909,23,124,79
19480910,21,143,73
19480911,0,179,35
19480912,0,148,45
19480913,0,137,49
19480914,0,127,46
19480915,0,143,23
19480916,68,108,8
19480917,65,132,43
19480918,0,128,0
19480919,46,105,18
19480920,2,106,69
19480921,0,100,61
19480922,0,100,56
19480923,0,94,62
19480924,0,116,64
19480925,1,106,12
19480926,0,104,46
19480927,0,78,-14
19480928,0,101,-41
19480929,0,81,-27
19480930,0,68,-22
19481001,0,83,-54
19481002,0,80,-21
19481003,9,89,17
19481004,0,80,-7
19481005,0,78,-30
19481006,0,89,-28
19481007,0,77,-9
19481008,0,96,-10
19481009,0,76,-25
19481010,0,146,-26
19481011,0,101,20
19481012,0,63,-18
19481013,7,63,20
19481014,35,71,13
19481015,1,56,6
19481016,0,51,-42
19481017,5,37,4
19481018,0,20,-30
19481019,0,-1,-71
19481020,0,-3,-79
19481021,0,-13,-92
19481022,0,-38,-110
19481023,0,-51,-124
19481024,0,-59,-132
19481025,0,-50,-137
19481026,0,-30,-118
19481027,0,-5,-106
19481028,0,9,-66
19481029,0,12,-72
