Date,Precipitation,TMax,TMin
19270719,0,271,208
19270720,0,267,204
19270721,0,286,224
19270722,22,270,205
19270723,3,252,214
19270724,0,272,178
19270725,0,275,184
19270726,409,275,227
19270727,324,245,188
19270728,41,253,186
19270729,0,255,188
19270730,0,270,212
19270731,574,266,212
19270901,0,281,237
19270902,0,287,221
19270903,1,292,227
19270904,132,247,177
19270905,0,255,174
19270906,111,240,178
19270907,133,245,155
19270908,18,237,150
19270909,0,232,150
19270910,0,245,155
19270911,0,275,160
19270912,0,268,172
19270913,0,257,186
19270914,2,250,182
19270915,0,249,181
19270916,0,247,171
19270917,0,246,174
19270918,0,262,166
19270919,28,296,200
19270920,1,247,172
19270921,39,230,140
19270922,0,214,135
19270923,0,233,140
19270924,0,275,155
19270925,0,285,174
19270926,0,277,190
19270927,0,267,191
19270928,0,256,195
19270929,0,273,202
19270930,0,251,204
19271001,0,190,250
19271002,0,180,265
19271003,0,180,273
19271004,0,200,275
19271005,58,186,252
19271006,183,171,215
19271007,0,166,236
19271008,0,166,270
19271009,219,160,251
19271010,21,130,177
19271011,1,96,173
19271012,100,117,195
19271013,405,120,155
19271014,0,112,167
19271015,0,90,180
19271016,0,108,207
19271017,2,147,208
19271018,0,161,228
19271019,1,174,247
19271020,7,191,256
19271021,0,184,242
19271022,9,176,226
19271023,1,172,258
19271024,4,176,272
19271025,508,155,195
19271026,0,120,189
19271027,1,120,196
19271028,10,157,226
19271029,0,143,220
19271030,1,143,219
19271031,0,113,198
19271101,0,223,125
19271102,0,201,131
19271103,325,195,85
19271104,27,169,74
19271105,0,174,84
19271106,0,191,112
19271107,0,235,135
19271108,0,233,167
19271109,0,218,137
19271110,0,225,131
19271111,0,235,162
19271112,0,249,165
19271113,95,222,129
19271114,3,195,116
19271115,111,179,134
19271116,27,221,144
19271117,102,187,99
19271118,12,121,69
19271119,0,95,25
19271120,0,99,6
19271121,163,105,46
19271122,0,78,30
19271123,0,109,29
19271124,0,109,35
19271125,0,121,63
19271126,121,97,64
19271127,254,92,33
19271128,14,83,34
19271129,0,115,33
19271130,0,112,25
19271201,6,116,20
19271202,227,74,40
19271203,41,63,1
19271204,0,37,-35
19271205,0,40,-44
19271206,9,16,-41
19271207,0,66,-17
19271208,0,61,-17
19271209,0,89,10
19271210,0,99,3
19271211,0,107,36
19271212,70,78,19
19271213,40,88,37
19271214,67,125,55
19271215,44,129,99
19271216,0,146,104
19271217,0,152,109
19271218,35,162,112
19271219,214,185,98
19271220,325,181,5
19271221,541,44,0
19271222,32,63,1
19271223,0,52,-10
19271224,0,87,-25
19271225,327,103,29
19271226,26,102,75
19271227,0,137,69
19271228,46,137,81
19271229,68,125,69
19271230,0,74,36
19271231,137,79,-1
19280101,26,11,-14
19280102,0,6,-75
19280103,0,31,-29
19280104,0,57,-20
19280105,0,65,-8
19280106,34,83,10
19280107,26,65,15
19280108,116,104,50
19280109,100,66,33
19280110,100,43,23
19280111,0,89,21
19280112,0,93,27
19280113,0,106,30
19280114,0,107,39
19280115,0,95,50
19280116,0,146,77
19280117,0,139,72
19280118,0,132,66
19280119,0,160,72
19280120,0,154,74
19280121,0,144,54
19280122,0,106,50
19280123,0,107,38
19280124,0,106,45
19280125,0,100,30
19280126,0,95,30
19280127,0,84,30
19280128,0,84,15
19280129,0,92,25
19280130,0,90,10
19280131,0,112,16
19280201,37,121,58
19280202,159,130,69
19280203,306,87,53
19280204,161,51,11
19280205,69,37,-4
19280206,0,39,-34
19280207,0,55,-29
19280208,41,55,-26
19280209,125,25,0
19280210,21,53,15
19280211,0,120,42
19280212,0,137,74
19280213,28,151,89
19280214,26,142,87
19280215,213,106,31
19280216,2,59,1
19280217,0,33,-46
19280218,147,75,-8
19280219,114,79,25
19280220,0,77,8
19280221,32,75,4
19280222,15,49,10
19280223,0,25,-4
19280224,0,7,-29
19280225,1,7,-24
19280226,0,25,-25
19280227,50,18,-19
19280228,48,45,-18
19280229,0,45,-12
19280301,13,62,1
19280302,6,27,-27
19280303,33,29,-5
19280304,122,41,1
19280305,201,23,2
19280306,8,50,-11
19280307,0,47,-26
19280308,0,59,-8
19280309,0,90,5
19280310,42,102,36
19280311,10,74,41
19280312,24,67,35
19280313,34,69,40
19280314,92,58,9
19280315,0,70,25
19280316,14,40,22
19280317,8,55,0
19280318,0,63,-14
19280319,0,85,14
19280320,1,78,25
19280321,39,57,24
19280322,1,84,17
19280323,0,87,35
19280324,0,94,28
19280325,0,109,32
19280326,0,151,69
19280327,0,150,94
19280328,6,213,96
19280329,3,228,109
19280330,2,201,114
19280331,44,198,107
19280401,4,125,70
19280402,0,97,61
19280403,0,166,32
19280404,0,226,128
19280405,0,231,156
19280406,175,183,89
19280407,4,116,77
19280408,130,123,67
19280409,3,111,49
19280410,0,119,62
19280411,0,165,47
19280412,0,197,119
19280413,7,225,127
19280414,72,229,96
19280415,0,105,53
19280416,0,168,46
19280417,0,255,130
19280418,101,204,126
19280419,2,147,97
19280420,9,213,97
19280421,62,191,138
19280422,0,211,115
19280423,0,255,130
19280424,1,199,115
19280425,0,279,106
19280426,0,284,111
19280427,29,260,109
19280428,56,124,101
19280429,126,132,96
19280430,33,141,98
19280501,0,153,100
19280502,195,193,93
19280503,18,169,117
19280504,189,203,111
19280505,0,153,83
19280506,0,127,57
19280507,0,136,64
19280508,0,209,80
19280509,0,252,155
19280510,7,243,171
19280511,1,210,131
19280512,0,193,124
19280513,0,236,121
19280514,28,219,126
19280515,69,169,101
19280516,0,167,84
19280517,0,274,103
19280518,0,276,164
19280519,0,225,127
19280520,0,251,138
19280521,0,258,151
19280522,0,234,135
19280523,0,197,141
19280524,0,206,149
19280525,23,227,137
19280526,3,194,141
19280527,2,238,121
19280528,6,199,131
19280529,59,203,106
19280530,1,181,131
19280531,35,181,118
19280601,0,191,125
19280602,0,208,130
19280603,259,243,142
19280604,3,199,120
19280605,2,173,113
19280606,0,187,102
19280607,31,199,120
19280608,0,216,134
19280609,81,235,147
19280610,86,215,156
19280611,0,209,135
19280612,0,217,152
19280613,198,219,165
19280614,262,215,164
19280615,0,197,161
19280616,0,209,160
19280617,1,217,165
19280618,48,304,159
19280619,57,234,159
19280620,0,211,140
19280621,0,235,160
19280622,0,296,170
19280623,272,251,193
19280624,10,233,165
19280625,0,227,156
19280626,0,222,162
19280627,0,234,156
19280628,0,247,170
19280629,0,265,177
19280630,28,239,183
19280701,0,242,164
19280702,0,241,181
19280703,0,239,181
19280704,0,244,186
19280705,0,278,182
19280706,0,264,194
19280707,0,260,204
19280708,0,262,201
19280709,74,273,210
19280710,187,251,181
19280711,0,238,155
19280712,0,248,150
19280713,0,246,179
19280714,0,252,158
19280715,0,242,165
19280716,0,258,183
19280717,0,255,179
19280718,0,260,185
19280719,0,280,189
19280720,0,269,205
19280721,0,271,213
19280722,98,276,203
19280723,8,278,204
19280724,0,278,201
19280725,0,276,208
19280726,14,273,211
19280727,0,268,203
19280728,0,272,189
19280729,0,285,204
19280730,0,284,215
19280731,0,280,220
19280801,0,278,212
19280802,0,282,200
19280803,215,277,190
19280804,83,227,174
19280805,32,235,135
19280806,0,243,166
19280807,0,281,166
19280808,101,276,165
19280809,110,223,159
19280810,186,207,145
19280811,89,228,129
19280812,0,235,140
19280813,130,235,158
19280814,53,229,135
19280815,60,186,134
19280816,66,220,140
19280817,0,238,148
19280818,0,246,168
19280819,0,260,173
19280820,0,254,172
19280821,0,248,175
19280822,0,245,156
19280823,0,250,170
19280824,19,264,186
19280825,0,242,169
19280826,0,256,170
19280827,0,277,164
19280828,0,260,190
19280829,0,277,190
19280830,0,254,176
19280831,1,274,180
19280901,22,278,201
19280902,514,229,182
19280903,0,224,161
19280904,0,240,148
19280905,0,249,174
19280906,0,238,142
19280907,0,260,155
19280908,2,263,188
19280909,0,255,189
19280910,0,244,180
19280911,0,239,175
19280912,0,235,166
19280913,0,231,149
19280914,0,228,149
19280915,0,234,151
19280916,0,243,157
19280917,0,252,181
19280918,0,253,169
19280919,0,250,172
19280920,0,246,176
19280921,0,247,176
19280922,0,250,175
19280923,0,264,173
19280924,0,268,173
19280925,5,262,196
19280926,0,244,188
19280927,17,250,176
19280928,155,205,156
19280929,2,199,119
19280930,50,187,139
19281001,0,229,146
19281002,136,276,178
19281003,82,216,146
19281004,571,161,142
19281005,51,152,101
19281006,10,160,88
19281007,0,173,84
19281008,0,180,104
19281009,0,193,98
19281010,0,187,123
19281011,0,202,143
19281012,0,195,120
19281013,0,202,143
19281014,0,228,136
19281015,0,242,176
19281016,29,218,108
19281017,14,132,85
19281018,5,134,66
19281019,23,136,80
19281020,316,146,89
19281021,16,144,87
19281022,0,164,92
19281023,0,193,68
19281024,0,181,85
19281025,0,180,110
19281026,0,178,108
19281027,0,166,99
19281028,0,162,96
19281029,0,166,92
19281030,0,166,96
19281031,0,177,98
19281101,0,182,93
19281102,0,193,97
19281103,0,194,121
19281104,0,172,102
19281105,0,181,109
19281106,0,190,101
19281107,71,188,133
19281108,8,163,112
19281109,0,207,92
19281110,0,212,135
19281111,0,214,148
19281112,0,226,156
19281113,0,226,153
19281114,0,180,113
19281115,0,227,89
19281116,0,216,151
19281117,0,218,151
19281118,0,214,144
19281119,0,220,166
19281120,39,197,146
19281121,670,154,88
19281122,0,116,49
19281123,0,105,42
19281124,36,90,49
19281125,0,122,45
19281126,0,167,75
19281127,254,198,132
19281128,0,174,84
19281129,0,191,122
19281130,0,170,131
19281201,0,168,102
19281202,1,186,82
19281203,37,194,117
19281204,233,145,80
19281205,156,162,100
19281206,120,106,69
19281207,67,96,57
19281208,0,117,31
19281209,0,126,59
19281210,14,119,55
19281211,0,120,62
19281212,0,155,56
19281213,0,161,94
19281214,55,150,93
19281215,30,172,106
19281216,42,170,85
19281217,205,98,67
19281218,294,126,81
19281219,42,103,60
19281220,0,116,55
19281221,0,139,57
19281222,18,128,67
19281223,46,96,40
19281224,76,74,29
19281225,0,77,8
19281226,0,90,14
19281227,0,101,21
19281228,273,92,15
19281229,7,86,47
19281230,0,136,68
19281231,189,124,76
19290101,68,140,77
19290102,9,153,93
19290103,0,143,91
19290104,0,144,77
19290105,0,140,71
19290106,0,125,69
19290107,45,80,30
19290108,2,85,3
19290109,0,50,-27
19290110,46,58,-39
19290111,0,26,-7
19290112,313,44,-21
19290113,272,38,7
19290114,62,63,8
19290115,47,58,28
19290116,0,118,35
19290117,0,150,98
19290118,69,161,70
19290119,145,72,6
19290120,101,23,-6
19290121,0,68,-20
19290122,13,95,-1
19290123,221,66,17
19290124,0,43,7
19290125,0,80,-1
19290126,0,88,9
19290127,0,105,1
19290128,0,109,37
19290129,0,100,21
19290130,0,90,21
19290131,105,88,23
19290201,0,35,-28
19290202,15,70,-26
19290203,17,75,39
19290204,86,60,33
19290205,100,84,22
19290206,8,61,-11
19290207,96,3,-30
19290208,15,15,-108
19290209,0,21,-111
19290210,56,44,-32
19290211,45,29,-8
19290212,0,89,16
19290213,0,117,72
19290214,0,136,60
19290215,0,112,47
19290216,0,124,28
19290217,0,100,58
19290218,0,87,57
19290219,4,87,31
19290220,6,64,20
19290221,22,37,-13
19290222,55,12,-32
19290223,0,24,-75
19290224,34,30,-26
19290225,0,47,-2
19290226,0,90,-7
19290227,0,123,52
19290228,0,168,70
19290301,128,130,63
19290302,21,71,26
19290303,17,37,7
19290304,23,45,-8
19290305,0,57,-18
19290306,17,123,7
19290307,402,145,78
19290308,356,87,1
19290309,25,17,-11
19290310,281,26,-6
19290311,286,21,-35
19290312,55,17,-19
19290313,0,52,-26
19290314,91,45,5
19290315,21,52,4
19290316,185,57,-6
19290317,3,-2,-58
19290318,0,29,-60
19290319,0,54,-32
19290320,0,60,-11
19290321,0,71,-10
19290322,0,71,-1
19290323,0,76,18
19290324,0,83,9
19290325,0,72,9
19290326,0,62,18
19290327,0,90,20
19290328,0,105,39
19290329,0,99,33
19290330,316,41,2
19290331,111,42,-18
19290401,62,88,-16
19290402,35,118,52
19290403,0,171,70
19290404,8,178,92
19290405,1,227,127
19290406,41,225,48
19290407,1,79,49
19290408,0,207,48
19290409,223,204,67
19290410,53,92,27
19290411,1,78,16
19290412,0,95,30
19290413,0,194,67
19290414,4,152,64
19290415,128,68,54
19290416,40,88,51
19290417,175,189,42
19290418,202,150,14
19290419,30,39,4
19290420,0,59,22
19290421,4,119,26
19290422,16,112,62
19290423,0,88,64
19290424,0,183,54
19290425,10,179,103
19290426,40,180,76
19290427,4,111,63
19290428,4,176,48
19290429,0,182,120
19290430,165,197,83
19290501,0,148,82
19290502,0,243,102
19290503,0,277,182
19290504,1,230,145
19290505,0,246,110
19290506,0,268,137
19290507,21,176,111
19290508,1,174,107
19290509,0,148,91
19290510,1,185,97
19290511,1,148,97
19290512,0,184,98
19290513,1,159,92
19290514,0,264,91
19290515,8,258,154
19290516,30,201,132
19290517,1,201,110
19290518,0,259,104
19290519,0,214,132
19290520,0,231,139
19290521,0,222,137
19290522,0,206,137
19290523,8,200,134
19290524,0,190,149
19290525,3,187,152
19290526,3,188,149
19290527,0,214,150
19290528,0,235,154
19290529,0,251,148
19290530,49,240,168
19290531,31,200,162
19290601,14,208,146
19290602,0,210,143
19290603,0,194,141
19290604,0,200,113
19290605,0,232,131
19290606,0,297,177
19290607,0,262,176
19290608,0,227,178
19290609,0,216,179
19290610,0,228,167
19290611,0,256,168
19290612,372,223,161
19290613,427,182,113
19290614,212,184,101
19290615,1,179,106
19290616,141,193,135
19290617,0,198,107
19290618,0,200,135
19290619,1,204,128
19290620,0,210,133
19290621,0,209,166
19290622,0,218,161
19290623,0,230,163
19290624,0,227,161
19290625,0,228,173
19290626,0,228,169
19290627,0,234,176
19290628,0,251,171
19290629,0,302,182
19290630,46,278,198
19290701,977,222,176
19290702,0,226,171
19290703,1,236,172
19290704,74,229,192
19290705,0,223,176
19290706,2,228,182
19290707,1,243,186
19290708,0,244,191
19290709,0,263,187
19290710,0,273,201
19290711,0,265,213
19290712,0,264,218
19290713,56,288,216
19290714,57,245,199
19290715,1,253,173
19290716,0,240,178
19290717,0,233,183
19290718,0,239,146
19290719,18,236,147
19290720,0,236,170
19290721,0,226,142
19290722,0,239,166
19290723,0,244,179
19290724,0,250,175
19290725,0,276,191
19290726,0,270,207
19290727,0,269,205
19290728,0,262,201
19290729,0,265,201
19290730,14,259,206
19290731,0,273,211
19290801,0,274,205
19290802,0,284,215
19290803,0,294,212
19290804,0,292,234
19290805,0,328,221
19290806,0,286,234
19290807,0,286,217
19290808,0,294,215
19290809,0,298,230
19290810,54,266,225
19290811,0,293,227
19290812,0,308,215
19290813,0,292,231
19290814,0,284,225
19290815,0,284,224
19290816,0,292,228
19290817,0,290,220
19290818,0,310,225
19290819,1,306,227
19290820,3,334,220
19290821,0,324,238
19290822,0,292,229
19290823,0,292,215
19290824,0,304,220
19290825,0,292,232
19290826,0,301,227
19290827,0,304,232
19290828,0,303,238
19290829,0,307,235
19290830,0,318,222
19290831,0,314,246
19290901,0,310,240
19290902,0,299,232
19290903,0,310,234
19290904,0,308,227
19290905,0,300,222
19290906,0,303,233
19290907,160,321,230
19290908,359,265,168
19290909,3,177,135
19290910,5,206,104
19290911,121,226,153
19290912,63,211,153
19290913,66,175,105
19290914,134,174,89
19290915,1,200,95
19290916,3,218,132
19290917,0,225,163
19290918,0,225,160
19290919,89,227,173
19290920,234,212,138
19290921,0,203,113
19290922,222,230,136
19290923,2,194,134
19290924,0,206,146
19290925,69,191,137
19290926,85,191,122
19290927,110,175,116
19290928,0,157,80
19290929,4,191,101
19290930,122,212,136
19291001,56,227,147
19291002,408,186,138
19291003,492,156,112
19291004,0,190,106
19291005,0,227,111
19291006,23,229,152
19291007,7,211,132
19291008,1,212,152
19291009,0,224,133
19291010,0,246,169
19291011,0,250,156
19291012,0,246,166
19291013,0,272,188
19291014,0,276,181
19291015,0,263,174
19291016,14,232,167
19291017,0,188,119
19291018,0,176,89
19291019,0,192,92
19291020,0,204,107
19291021,0,218,136
19291022,0,214,126
19291023,0,216,136
19291024,0,206,130
19291025,7,202,151
19291026,0,216,157
19291027,0,224,166
19291028,0,248,162
19291029,0,244,159
19291030,0,254,159
19291031,0,250,186
19291101,0,224,165
19291102,0,207,148
19291103,0,206,140
19291104,0,200,124
19291105,36,194,110
19291106,50,148,118
19291107,0,183,110
19291108,0,186,98
19291109,0,192,108
19291110,33,188,112
19291111,28,186,116
19291112,73,170,120
19291113,0,178,105
19291114,0,166,99
19291115,6,196,108
19291116,1,206,145
19291117,103,198,142
19291118,0,187,112
19291119,0,217,115
19291120,0,206,131
19291121,7,142,75
19291122,0,142,49
19291123,0,151,67
19291124,0,146,67
19291125,0,161,90
19291126,0,178,81
19291127,0,161,78
19291128,1,154,76
19291129,0,152,105
19291130,0,153,92
19291201,0,146,87
19291202,0,154,78
19291203,0,169,99
19291204,276,161,90
19291205,11,114,80
19291206,0,141,72
19291207,0,144,68
19291208,0,151,72
19291209,0,142,56
19291210,0,140,55
19291211,0,147,65
19291212,0,169,71
19291213,0,153,55
19291214,0,140,80
19291215,0,126,68
19291216,150,124,76
19291217,310,106,71
19291218,4,97,52
19291219,13,136,75
19291220,120,115,77
19291221,18,91,51
19291222,180,78,40
19291223,5,76,42
19291224,0,86,40
19291225,0,118,43
19291226,0,111,40
19291227,0,98,20
19291228,0,103,28
19291229,0,120,35
19291230,0,138,50
19291231,7,145,80
19300101,15,95,70
19300102,16,108,70
19300103,77,106,68
19300104,0,118,42
19300105,0,131,48
19300106,0,118,46
19300107,2,98,45
19300108,0,114,60
19300109,0,106,46
19300110,0,114,40
19300111,0,141,44
19300112,0,144,68
19300113,0,140,70
19300114,0,122,64
19300115,0,113,50
19300116,0,112,34
19300117,0,110,40
19300118,0,102,20
19300119,0,62,10
19300120,0,83,-10
19300121,0,108,31
19300122,26,92,29
19300123,0,82,30
19300124,0,92,6
19300125,0,85,28
19300126,0,90,15
19300127,0,106,20
19300128,0,108,40
19300129,0,108,40
19300130,0,153,53
19300131,5,148,103
19300201,2,164,85
19300202,2,152,107
19300203,0,178,100
19300204,0,167,122
19300205,82,168,95
19300206,79,100,62
19300207,0,121,50
19300208,6,142,86
19300209,0,102,4
19300210,45,16,-34
19300211,0,10,-69
19300212,0,38,-68
19300213,20,69,-11
19300214,0,56,-21
19300215,0,74,-5
19300216,63,84,10
19300217,23,74,18
19300218,0,60,-3
19300219,151,56,15
19300220,88,42,6
19300221,9,38,-5
19300222,0,60,-19
19300223,0,114,31
19300224,19,70,46
19300225,0,88,30
19300226,0,90,14
19300227,0,92,17
19300228,0,99,23
19300301,0,92,24
19300302,84,91,36
19300303,88,66,6
19300304,0,75,13
19300305,0,89,20
19300306,103,131,36
19300307,0,63,-3
19300308,0,74,0
19300309,0,101,4
19300310,0,136,41
19300311,58,180,97
19300312,0,197,95
19300313,32,211,120
19300314,191,190,67
19300315,0,96,55
19300316,0,122,36
19300317,171,160,82
19300318,0,122,83
19300319,0,178,86
19300320,0,142,82
19300321,0,224,92
19300322,0,212,92
19300323,53,123,62
19300324,9,118,75
19300325,0,117,79
19300326,1,120,67
19300327,0,154,53
19300328,0,219,120
19300329,19,206,84
19300330,369,92,56
19300331,3,102,46
19300401,1,120,62
19300402,79,134,82
19300403,50,98,77
19300404,6,104,66
19300405,0,116,62
19300406,0,130,67
19300407,61,180,78
19300408,3,140,102
19300409,40,134,90
19300410,10,238,90
19300411,0,184,90
19300412,0,127,76
19300413,14,148,63
19300414,0,128,80
19300415,3,187,88
19300416,0,212,134
19300417,0,228,132
19300418,0,224,123
19300419,0,204,105
19300420,180,182,110
19300421,1,174,105
19300422,2,116,90
19300423,0,180,93
19300424,0,249,104
19300425,0,234,112
19300426,3,126,113
19300427,18,146,110
19300428,58,148,111
19300429,0,158,106
19300430,0,228,105
19300501,35,238,138
19300502,115,150,113
19300503,0,138,93
19300504,85,228,89
19300505,107,168,106
19300506,4,136,103
19300507,92,128,86
19300508,0,172,84
19300509,0,196,93
19300510,0,256,93
19300511,0,258,173
19300512,82,229,143
19300513,27,158,133
19300514,3,239,120
19300515,29,234,155
19300516,438,166,121
19300517,8,178,112
19300518,0,246,118
19300519,0,268,161
19300520,0,215,148
19300521,0,200,145
19300522,0,207,138
19300523,42,184,131
19300524,1,198,147
19300525,0,198,131
19300526,0,204,153
19300527,0,224,140
19300528,0,236,163
19300529,0,248,168
19300530,0,222,160
19300531,13,222,154
19300601,112,209,161
19300602,0,213,152
19300603,0,233,144
19300604,0,219,142
19300605,449,215,137
19300606,13,161,109
19300607,0,173,88
19300608,11,185,126
19300609,113,187,121
19300610,0,197,104
19300611,0,217,117
19300612,0,200,126
19300613,53,175,154
19300614,2,207,149
19300615,59,216,160
19300616,2,219,144
19300617,59,223,158
19300618,6,218,166
19300619,205,219,158
19300620,3,211,125
19300621,0,239,145
19300622,0,227,162
19300623,0,231,157
19300624,10,229,160
19300625,0,231,160
19300626,0,231,150
19300627,0,226,162
19300628,0,269,157
19300629,0,245,177
19300630,0,245,183
19300701,0,253,206
19300702,4,261,194
19300703,4,249,212
19300704,1,253,196
19300705,0,223,174
19300706,72,243,170
19300707,99,229,149
19300708,160,253,159
19300709,448,223,144
19300710,0,241,179
19300711,0,241,182
19300712,0,259,159
19300713,0,309,194
19300714,0,273,195
19300715,0,269,192
19300716,0,251,192
19300717,0,251,178
19300718,0,257,177
19300719,0,263,187
19300720,0,271,195
19300721,3,269,203
19300722,0,265,206
19300723,0,277,205
19300724,0,277,201
19300725,0,283,216
19300726,0,301,213
19300727,0,295,221
19300728,0,291,221
19300729,0,288,225
19300730,0,287,204
19300731,0,291,216
19300801,8,294,217
19300802,0,297,234
19300803,0,301,226
19300804,0,298,212
19300805,0,309,231
19300806,4,299,247
19300807,0,292,235
19300808,0,297,223
19300809,0,304,217
19300810,0,334,237
19300811,330,337,260
19300812,422,261,173
19300813,0,249,172
19300814,0,265,182
19300815,0,285,204
19300816,0,322,208
19300817,0,284,209
19300818,0,286,231
19300819,0,289,222
19300820,0,287,216
19300821,0,293,221
19300822,0,297,223
19300823,0,294,217
19300824,0,301,219
19300825,0,291,216
19300826,4,269,211
19300827,94,241,149
19300828,59,223,152
19300829,206,237,155
19300830,13,242,157
19300831,0,247,149
19300901,0,257,184
19300902,39,239,162
19300903,78,249,176
19300904,190,229,162
19300905,358,203,117
19300906,51,196,92
19300907,73,151,115
19300908,0,223,124
19300909,0,265,148
19300910,0,241,162
19300911,0,241,180
19300912,0,247,196
19300913,0,243,184
19300914,0,246,171
19300915,0,239,164
19300916,0,247,182
19300917,0,246,176
19300918,0,261,165
19300919,2,271,174
19300920,0,239,176
19300921,0,237,149
19300922,0,248,157
19300923,0,261,157
19300924,0,271,169
19300925,1,273,192
19300926,0,274,182
19300927,6,248,188
19300928,7,231,169
19300929,0,241,177
19300930,0,241,162
19301001,10,261,178
19301002,163,223,160
19301003,0,169,106
19301004,0,179,108
19301005,0,159,82
19301006,0,191,98
19301007,12,223,140
19301008,708,241,135
19301009,2,173,95
19301010,0,185,73
19301011,0,195,113
19301012,0,201,100
19301013,0,215,126
19301014,0,221,121
19301015,0,203,130
19301016,0,209,138
19301017,0,208,136
19301018,0,189,125
19301019,0,199,126
19301020,0,207,132
19301021,0,208,115
19301022,0,207,118
19301023,0,215,126
19301024,0,243,150
19301025,0,269,172
19301026,0,271,179
19301027,0,251,170
19301028,0,236,163
19301029,103,203,138
19301030,11,191,126
19301031,12,195,124
19301101,49,199,150
19301102,96,176,146
19301103,0,181,124
19301104,0,211,134
19301105,0,224,155
19301106,33,236,168
19301107,25,187,110
19301108,0,181,97
19301109,134,179,107
19301110,108,153,98
19301111,135,129,97
19301112,193,154,110
19301113,32,161,101
19301114,67,117,43
19301115,5,139,77
19301116,0,176,89
19301117,106,193,128
19301118,107,167,67
19301119,8,71,7
19301120,10,69,-4
19301121,395,131,62
19301122,426,110,80
19301123,0,131,72
19301124,0,199,124
19301125,201,159,87
19301126,61,106,77
19301127,0,137,55
19301128,0,139,71
19301129,1,139,72
19301130,0,125,84
19301201,106,100,52
19301202,45,102,49
19301203,0,121,44
19301204,0,133,59
19301205,0,129,45
19301206,0,130,58
19301207,0,143,55
19301208,0,156,68
19301209,0,143,70
19301210,0,145,57
19301211,0,142,62
19301212,0,155,80
19301213,31,173,127
19301214,192,160,114
19301215,36,119,87
19301216,0,150,77
19301217,32,167,93
19301218,27,171,85
19301219,44,137,82
19301220,215,101,59
19310101,29,105,12
19310102,0,109,27
19310103,0,109,46
19310104,10,123,74
19310105,0,143,85
19310106,0,140,66
19310107,0,129,65
19310108,0,120,66
19310109,0,119,58
19310110,0,137,46
19310111,0,141,77
19310112,0,118,77
19310113,0,136,59
19310114,0,163,78
19310115,1,155,110
19310116,281,115,91
19310117,33,114,77
19310118,0,165,82
19310119,347,158,31
19310120,167,61,12
19310121,118,84,22
19310122,64,49,-3
19310123,41,13,-53
19310124,13,23,-86
19310125,0,53,-22
19310126,0,78,-23
19310127,168,123,70
19310128,1,153,84
19310129,205,137,27
19310130,15,57,17
19310131,0,79,19
19310201,0,102,8
19310202,0,102,63
19310203,0,135,69
19310204,0,143,73
19310205,15,107,72
19310206,48,81,58
19310207,0,107,55
19310208,0,126,47
19310209,0,105,49
19310210,0,116,64
19310211,0,97,32
19310212,0,97,31
19310213,0,97,25
19310214,6,93,38
19310215,0,151,57
19310216,0,133,63
19310217,0,137,55
19310218,17,127,69
19310219,1,85,59
19310220,0,111,52
19310221,0,103,35
19310222,0,135,25
19310223,0,126,57
19310224,0,117,50
19310225,0,117,44
19310226,203,107,58
19310227,81,65,11
19310228,200,67,45
19310301,0,105,48
19310302,0,149,92
19310303,347,168,38
19310304,107,44,2
19310305,0,59,-16
19310306,172,67,-19
19310307,113,107,-16
19310308,0,159,78
19310309,0,197,91
19310310,1,205,139
19310311,15,178,122
19310312,42,171,84
19310313,1,144,95
19310314,30,219,86
19310315,10,109,70
19310316,7,170,97
19310317,29,171,74
19310318,25,77,27
19310319,0,63,9
19310320,2,33,1
19310321,0,65,3
19310322,0,83,19
19310323,0,99,14
19310324,0,142,49
19310325,0,141,72
19310326,0,201,74
19310327,2,129,77
19310328,0,125,78
19310329,385,198,52
19310330,263,79,5
19310331,9,53,0
19310401,34,83,19
19310402,140,61,30
19310403,3,43,-5
19310404,0,73,-3
19310405,0,79,-11
19310406,257,163,34
19310407,12,99,70
19310408,0,149,54
19310409,4,221,137
19310410,13,211,88
19310411,68,155,82
19310412,177,105,49
19310413,23,65,34
19310414,0,107,37
19310415,0,115,57
19310416,270,193,75
19310417,0,111,41
19310418,0,151,54
19310419,0,219,110
19310420,0,189,93
19310421,0,193,104
19310422,0,211,120
19310423,0,185,98
19310424,20,181,109
19310425,0,143,92
19310426,0,151,69
19310427,0,191,77
19310428,0,170,95
19310429,4,234,101
19310430,57,183,122
19310501,0,159,100
19310502,0,199,87
19310503,0,179,109
19310504,0,164,121
19310505,0,169,119
19310506,0,176,97
19310507,1,198,113
19310508,0,169,105
19310509,0,174,118
19310510,0,201,110
19310511,0,179,103
19310512,34,213,104
19310513,187,206,122
19310514,27,147,92
19310515,34,153,73
19310516,0,150,88
19310517,0,156,82
19310518,0,149,107
19310519,159,147,116
19310520,0,173,103
19310521,0,228,124
19310522,0,236,159
19310523,0,263,172
19310524,0,227,166
19310525,0,281,177
19310526,0,261,192
19310527,2,278,183
19310528,0,231,162
19310529,0,219,168
19310530,0,213,177
19310531,0,221,154
19310601,0,232,154
19310602,0,233,162
19310603,0,243,171
19310604,0,245,172
19310605,0,253,152
19310606,0,265,184
19310607,0,241,168
19310608,0,254,175
19310609,0,266,187
19310610,0,249,183
19310611,13,249,181
19310612,21,251,171
19310613,115,227,162
19310614,172,215,139
19310615,67,199,142
19310616,0,219,141
19310617,0,221,152
