Date,Precipitation,TMax,TMin
19761229,0,-305,-449
19761230,0,-298,-396
19761231,0,-385,-455
19770101,0,-285,-431
19770102,0,-268,-367
19770103,2,-236,-309
19770104,0,-165,-281
19770105,6,-152,-171
19770106,0,-158,-280
19770107,18,-184,-229
19770108,4,-140,-186
19770109,0,-161,-326
19770110,0,-226,-364
19770111,3,-158,-247
19770112,2,-188,-271
19770113,2,-239,-331
19770114,0,-311,-398
19770115,0,-260,-362
19770116,0,-264,-340
19770117,14,-273,-371
19770118,0,-346,-447
19770119,0,-342,-430
19770120,0,-372,-455
19770121,5,-310,-404
19770122,0,-358,-471
19770123,0,-332,-433
19770124,0,-284,-447
19770125,0,-321,-454
19770126,0,-381,-480
19770127,0,-363,-490
19770128,0,-344,-474
19770129,0,-304,-452
19770130,4,-303,-409
19770131,8,-296,-379
19770201,0,-299,-445
19770202,0,-319,-455
19770203,0,-299,-460
19770204,0,-321,-457
19770205,0,-316,-447
19770206,3,-285,-406
19770207,4,-260,-321
19770208,0,-206,-415
19770209,14,-146,-261
19770210,0,-159,-372
19770211,4,-251,-400
19770212,0,-254,-429
19770213,0,-193,-374
19770214,0,-103,-387
19770215,0,-65,-329
19770216,0,-43,-237
19770217,0,-46,-166
19770218,5,-163,-210
19770219,0,-194,-372
19770220,6,-129,-296
19770221,2,-128,-228
19770222,12,-151,-290
19770223,0,-206,-346
19770224,0,-230,-471
19770225,2,-206,-417
19770226,25,-210,-290
19770227,0,-201,-437
19770228,0,-211,-375
19770301,0,-192,-354
19770302,2,-167,-439
19770303,7,-14,-190
19770304,5,50,-25
19770305,4,45,-18
19770306,0,40,-36
19770307,0,-33,-117
19770308,4,-32,-137
19770309,0,13,-215
19770310,0,22,-211
19770311,2,-20,-159
19770312,0,-2,-249
19770313,0,-22,-124
19770314,8,-54,-214
19770315,11,-64,-135
19770316,0,-52,-113
19770317,5,-90,-170
19770318,2,-127,-249
19770319,0,-74,-345
19770320,10,-55,-119
19770321,0,-107,-229
19770322,4,-126,-332
19770323,2,-27,-194
19770324,0,45,-141
19770325,0,25,-47
19770326,0,34,-24
19770327,5,41,-10
19770328,0,30,-18
19770329,0,49,-15
19770330,0,40,-110
19770331,0,-65,-234
19770401,45,89,-95
19770402,27,66,-70
19770403,0,-70,-189
19770404,0,-56,-263
19770405,0,-24,-272
19770406,0,-16,-109
19770407,0,29,-164
19770408,43,23,-109
19770409,0,23,-21
19770410,5,0,-125
19770411,6,32,-126
19770412,0,20,-32
19770413,0,17,-194
19770414,4,4,-62
19770415,0,49,-163
19770416,0,59,-85
19770417,0,133,-57
19770418,0,117,62
19770419,0,136,-25
19770420,0,121,46
19770421,0,78,25
19770422,0,51,-16
19770423,0,111,-66
19770424,0,118,22
19770425,0,105,0
19770426,0,138,-52
19770427,12,124,10
19770428,0,79,-29
19770429,0,108,-55
19770430,30,95,24
19770501,0,74,-62
19770502,0,95,-85
19770503,0,120,-44
19770504,0,160,-55
19770505,0,141,-20
19770506,0,122,32
19770507,7,74,35
19770508,0,150,-11
19770509,12,133,42
19770510,0,76,-14
19770511,2,47,-14
19770512,0,110,-10
19770513,17,102,31
19770514,3,68,-3
19770515,11,54,-18
19770516,17,68,3
19770517,56,101,33
19770518,0,139,-15
19770519,0,154,-27
19770520,16,147,67
19770521,21,68,6
19770522,10,56,-3
19770523,7,99,-34
19770524,75,71,-15
19770525,24,90,26
19770526,0,172,-3
19770527,9,167,77
19770528,0,196,49
19770529,0,203,56
19770530,0,203,25
19770531,0,250,41
19770601,0,241,68
19770602,3,185,63
19770603,0,206,28
19770604,86,237,93
19770605,86,165,42
19770606,0,126,63
19770607,35,126,27
19770608,0,149,3
19770609,0,140,47
19770610,35,177,106
19770611,125,171,83
19770612,167,171,97
19770613,0,185,77
19770614,0,175,104
19770615,14,202,42
19770616,0,165,98
19770617,0,213,77
19770618,14,200,93
19770619,3,218,18
19770620,0,267,106
19770621,0,295,109
19770622,0,296,104
19770623,0,325,150
19770624,0,315,146
19770625,0,265,176
19770626,0,288,124
19770627,0,264,101
19770628,0,264,62
19770629,0,270,82
19770630,0,299,40
19770701,0,285,162
19770702,0,208,90
19770703,0,207,32
19770704,22,189,92
19770705,11,229,31
19770706,0,243,57
19770707,0,280,60
19770708,0,291,90
19770709,0,311,92
19770710,0,301,110
19770711,0,293,134
19770712,19,267,113
19770713,0,216,66
19770714,0,253,51
19770715,0,257,96
19770716,35,229,136
19770717,10,210,121
19770718,57,223,136
19770719,0,271,78
19770720,52,275,104
19770721,241,199,131
19770722,0,219,59
19770723,0,226,27
19770724,0,196,76
19770725,0,192,7
19770726,0,194,10
19770727,0,210,14
19770728,0,216,28
19770729,0,237,12
19770730,32,226,86
19770731,0,237,126
19770801,0,260,89
19770802,0,264,94
19770803,14,248,79
19770804,22,225,92
19770805,52,215,33
19770806,0,146,83
19770807,26,146,64
19770808,7,175,70
19770809,0,202,24
19770810,0,205,6
19770811,0,216,5
19770812,0,221,43
19770813,26,221,100
19770814,0,204,26
19770815,6,196,121
19770816,53,195,2
19770817,10,172,43
19770818,0,216,1
19770819,38,195,71
19770820,0,212,27
19770821,0,227,37
19770822,108,195,120
19770823,0,194,50
19770824,0,205,70
19770825,92,185,73
19770826,0,192,32
19770827,6,165,66
19770828,25,170,49
19770829,38,138,90
19770830,0,166,60
19770831,20,156,101
19770901,52,170,115
19770902,3,151,39
19770903,63,172,72
19770904,0,173,27
19770905,0,157,106
19770906,0,112,43
19770907,4,146,86
19770908,11,89,28
19770909,8,115,42
19770910,0,126,-10
19770911,0,154,-48
19770912,0,177,-46
19770913,0,180,-34
19770914,0,205,-19
19770915,0,223,-21
19770916,0,136,-12
19770917,0,83,-81
19770918,0,131,-104
19770919,0,192,-77
19770920,5,224,-18
19770921,0,220,42
19770922,0,186,-7
19770923,4,133,46
19770924,0,77,17
19770925,23,97,2
19770926,5,72,-7
19770927,1,24,-13
19770928,0,1,-34
19770929,0,74,-101
19770930,0,67,-63
19771001,12,89,21
19771002,17,37,-45
19771003,62,43,-12
19771004,0,28,-46
19771005,18,69,27
19771006,16,66,-16
19771007,0,-15,-107
19771008,0,-5,-178
19771009,0,28,-62
19771010,0,67,-52
19771011,7,60,5
19771012,0,29,0
19771013,16,24,-40
19771014,0,-4,-62
19771015,9,60,-25
19771016,38,40,-17
19771017,47,28,-25
19771018,6,76,18
19771019,0,34,-67
19771020,17,-1,-39
19771021,0,-36,-122
19771022,0,-18,-196
19771023,0,21,-138
19771024,0,3,-65
19771025,5,-17,-66
19771026,0,-1,-109
19771027,0,53,-15
19771028,0,32,-9
19771029,2,14,-157
19771030,6,-75,-170
19771031,10,-5,-118
19771101,0,-11,-125
19771102,2,17,-25
19771103,4,4,-228
19771104,15,-134,-231
19771105,17,-83,-141
19771106,5,-73,-267
19771107,16,-19,-76
19771108,0,-25,-64
19771109,0,-62,-120
19771110,2,-50,-232
19771111,6,-42,-158
19771112,62,-10,-52
19771113,15,-8,-26
19771114,21,-5,-26
19771115,7,-3,-57
19771116,27,6,-69
19771117,5,14,-7
19771118,19,17,-4
19771119,19,15,-4
19771120,2,4,-87
19771121,0,5,-30
19771122,24,-1,-35
19771123,0,-23,-60
19771124,2,-50,-212
19771125,29,-166,-237
19771126,7,-60,-247
19771127,4,-54,-122
19771128,0,-114,-307
19771129,4,-97,-269
19771130,48,-5,-201
19771201,20,6,-39
19771202,7,0,-201
19771203,0,-198,-352
19771204,14,-145,-227
19771205,4,-120,-238
19771206,21,-135,-223
19771207,2,-114,-296
19771208,3,-116,-234
19771209,0,-223,-408
19771210,0,-405,-472
19771211,0,-401,-472
19771212,0,-404,-462
19771213,1,-373,-452
19771214,0,-346,-428
19771215,11,-148,-407
19771216,6,-141,-223
19771217,3,-136,-209
19771218,6,-164,-264
19771219,0,-147,-301
19771220,0,-30,-197
19771221,3,-32,-166
19771222,2,-96,-151
19771223,0,-120,-260
19771224,0,-207,-332
19771225,0,-180,-356
19771226,0,-81,-277
19771227,0,-150,-330
19771228,0,-84,-188
19771229,0,-186,-269
19771230,0,-210,-375
19771231,0,-205,-391
19780101,24,-99,-239
19780102,6,-64,-165
19780103,3,-14,-318
19780104,0,-12,-51
19780105,6,-8,-87
19780106,2,-65,-156
19780107,6,-87,-262
19780108,0,-76,-277
19780109,3,-17,-149
19780110,2,-69,-100
19780111,15,-61,-103
19780112,6,-87,-199
19780113,0,-190,-395
19780114,0,-197,-426
19780115,2,-85,-290
19780116,3,-85,-125
19780117,2,-110,-172
19780118,18,-136,-196
19780119,7,-120,-267
19780120,2,-91,-124
19780121,6,-102,-167
19780122,1,-132,-277
19780123,2,-218,-367
19780124,2,-266,-426
19780125,14,-214,-286
19780126,1,-215,-376
19780127,9,-175,-314
19780128,2,-208,-393
19780129,6,-180,-336
19780130,0,-228,-362
19780131,2,-180,-303
19780201,0,-215,-347
19780202,11,-140,-322
19780203,2,-155,-312
19780204,0,-264,-395
19780205,12,-215,-302
19780206,15,-223,-312
19780207,25,-249,-278
19780208,11,-256,-299
19780209,3,-261,-379
19780210,0,-248,-417
19780211,0,-257,-458
19780212,3,-210,-419
19780213,0,-224,-432
19780214,3,-143,-392
19780215,0,-88,-372
19780216,0,-35,-261
19780217,0,-36,-174
19780218,5,-4,-255
19780219,0,1,-18
19780220,2,8,-81
19780221,0,18,-243
19780222,0,-11,-219
19780223,0,-1,-263
19780224,0,22,-141
19780225,0,-72,-213
19780226,0,-71,-338
19780227,0,-31,-327
19780228,25,-62,-233
19780301,0,-52,-153
19780302,13,-65,-176
19780303,0,-115,-226
19780304,0,-224,-395
19780305,0,-205,-454
19780306,0,-175,-397
19780307,1,-193,-352
19780308,2,-175,-375
19780309,14,-128,-314
19780310,2,-67,-295
19780311,0,-15,-136
19780312,0,28,-158
19780313,0,55,-235
19780314,0,84,-243
19780315,0,34,-166
19780316,0,14,-235
19780317,0,58,-231
19780318,0,27,-117
19780319,0,10,-111
19780320,0,63,-186
19780321,0,98,-167
19780322,0,35,-3
19780323,0,11,-59
19780324,2,-1,-50
19780325,0,-27,-168
19780326,0,-111,-288
19780327,0,-89,-325
19780328,0,-56,-332
19780329,15,-10,-165
19780330,34,-14,-63
19780331,0,-13,-252
19780401,9,21,-51
19780402,12,44,8
19780403,0,29,0
19780404,0,38,-8
19780405,0,136,-57
19780406,0,120,3
19780407,0,5,-67
19780408,0,33,-157
19780409,15,43,-25
19780410,0,64,-44
19780411,4,45,2
19780412,53,36,-11
19780413,0,0,-91
19780414,2,16,-138
19780415,4,-27,-207
19780416,33,-31,-130
19780417,0,5,-263
19780418,0,44,-188
19780419,0,100,-144
19780420,0,124,-107
19780421,0,102,-24
19780422,0,125,-82
19780423,0,146,-70
19780424,0,131,10
19780425,0,144,-35
19780426,5,115,22
19780427,0,98,9
19780428,3,16,-55
19780429,2,68,-108
19780430,0,117,-75
19780501,0,134,-8
19780502,0,168,-38
19780503,0,212,-33
19780504,6,197,60
19780505,3,114,-41
19780506,0,161,-24
19780507,0,145,3
19780508,20,128,50
19780509,0,236,7
19780510,0,227,57
19780511,56,129,7
19780512,0,38,-35
19780513,0,44,-39
19780514,0,69,-26
19780515,65,82,23
19780516,43,81,10
19780517,14,91,32
19780518,0,69,-25
19780519,0,78,-17
19780520,0,103,-13
19780521,0,113,-34
19780522,0,130,-29
19780523,21,117,-8
19780524,0,142,-44
19780525,0,155,-22
19780526,0,225,-13
19780527,0,271,85
19780528,0,247,56
19780529,0,147,36
19780530,17,146,53
19780531,0,199,-3
19780601,3,236,61
19780602,0,262,37
19780603,0,272,32
19780604,22,256,71
19780605,26,214,107
19780606,53,230,90
19780607,43,262,85
19780608,3,250,78
19780609,5,241,86
19780610,20,156,60
19780611,7,140,5
19780612,0,185,-8
19780613,0,203,41
19780614,0,263,30
19780615,10,294,74
19780616,37,202,111
19780617,0,199,116
19780618,0,273,116
19780619,0,312,102
19780620,0,325,134
19780621,0,231,147
19780622,0,196,15
19780623,4,215,76
19780624,3,223,62
19780625,0,206,53
19780626,0,249,16
19780627,24,217,105
19780628,58,201,97
19780629,87,191,67
19780630,37,149,97
19780701,5,166,102
19780702,0,240,87
19780703,0,263,64
19780704,0,269,92
19780705,44,265,81
19780706,144,231,88
19780707,0,161,-8
19780708,0,214,-6
19780709,0,248,12
19780710,0,284,61
19780711,0,197,103
19780712,0,211,103
19780713,0,246,47
19780714,0,275,55
19780715,0,289,68
19780716,0,276,95
19780717,57,216,137
19780718,94,253,123
19780719,0,277,125
19780720,0,283,105
19780721,0,279,117
19780722,0,308,165
19780723,0,313,167
19780724,0,325,91
19780725,0,335,127
19780726,0,327,98
19780727,0,283,122
19780728,0,269,122
19780729,0,282,107
19780730,107,281,161
19780731,40,287,138
19780801,112,195,142
19780802,0,238,71
19780803,0,215,130
19780804,0,218,54
19780805,0,198,42
19780806,3,205,97
19780807,4,205,56
19780808,0,230,43
19780809,0,221,81
19780810,0,212,71
19780811,0,259,52
19780812,3,246,67
19780813,0,217,71
19780814,0,254,94
19780815,0,280,101
19780816,0,259,109
19780817,79,224,96
19780818,3,185,100
19780819,14,194,50
19780820,9,147,84
19780821,0,169,64
19780822,0,158,52
19780823,0,176,-11
19780824,12,166,16
19780825,0,158,-11
19780826,0,173,-3
19780827,0,194,-15
19780828,0,227,11
19780829,0,188,102
19780830,7,191,16
19780831,66,131,32
19780901,16,117,47
19780902,43,127,55
19780903,1,131,-13
19780904,0,128,23
19780905,0,140,30
19780906,0,159,-23
19780907,3,109,34
19780908,14,135,64
19780909,0,209,68
19780910,0,134,60
19780911,45,108,61
19780912,37,78,-6
19780913,0,71,-30
19780914,1,75,-13
19780915,0,95,-41
19780916,0,129,-25
19780917,0,99,-17
19780918,0,175,22
19780919,0,219,15
19780920,0,207,32
19780921,0,174,59
19780922,85,141,22
19780923,48,108,26
19780924,0,147,0
19780925,0,168,-33
19780926,32,127,15
19780927,46,98,45
19780928,0,110,51
19780929,18,99,35
19780930,21,57,-4
19781001,0,35,-13
19781002,42,29,-4
19781003,5,42,-18
19781004,0,96,-24
19781005,0,91,-11
19781006,5,59,1
19781007,3,18,-29
19781008,2,22,-63
19781009,0,23,-124
19781010,0,17,-125
19781011,0,35,-10
19781012,4,65,6
19781013,0,71,-11
19781014,0,124,-14
19781015,38,82,-16
19781016,13,14,-34
19781017,0,21,-35
19781018,0,90,-12
19781019,6,49,-6
19781020,52,12,-39
19781021,0,-12,-100
19781022,3,17,-45
19781023,30,1,-54
19781024,3,-23,-123
19781025,21,-25,-114
19781026,0,-31,-63
19781027,0,29,-125
19781028,1,43,-44
19781029,32,34,-31
19781030,0,21,-16
19781031,0,75,-14
19781101,0,79,-62
19781102,0,61,6
19781103,0,116,-15
19781104,0,-11,-114
19781105,4,-44,-138
19781106,5,-21,-64
19781107,0,-3,-55
19781108,0,10,-129
19781109,0,5,-72
19781110,0,-3,-142
19781111,11,-6,-71
19781112,0,-44,-138
19781113,12,-5,-98
19781114,0,-4,-66
19781115,0,-24,-157
19781116,4,-29,-101
19781117,0,-67,-215
19781118,3,-17,-74
19781119,0,-17,-110
19781120,0,-7,-128
19781121,3,-79,-255
19781122,4,29,-103
19781123,0,46,-58
19781124,0,-54,-157
19781125,0,-82,-262
19781126,0,-17,-139
19781127,0,-23,-162
19781128,15,-89,-217
19781129,14,-119,-181
19781130,4,-124,-252
19781201,0,-153,-335
19781202,0,-288,-388
19781203,18,-107,-349
19781204,2,-75,-156
19781205,26,-36,-112
19781206,14,-22,-117
19781207,5,-104,-309
19781208,0,-185,-295
19781209,0,-135,-327
19781210,7,-29,-147
19781211,2,-35,-214
19781212,7,-164,-310
19781213,4,-174,-280
19781214,7,-86,-298
19781215,8,-103,-206
19781216,0,-204,-387
19781217,0,-351,-418
19781218,0,-348,-434
19781219,0,-270,-421
19781220,4,-102,-343
19781221,25,-61,-107
19781222,5,-40,-179
19781223,0,-77,-184
19781224,2,-106,-241
19781225,0,-220,-313
19781226,2,-222,-326
19781227,2,-272,-386
19781228,0,-157,-308
19781229,0,-111,-180
19781230,0,-54,-134
19781231,0,25,-80
19790101,3,61,-156
19790102,31,-152,-329
19790103,4,-218,-385
19790104,1,-278,-411
19790105,32,-219,-283
19790106,5,-234,-318
19790107,0,-262,-424
19790108,1,-343,-425
19790109,0,-387,-507
19790110,0,-285,-487
19790111,0,-378,-478
19790112,0,-352,-451
19790113,3,-285,-456
19790114,7,-166,-292
19790115,6,-182,-266
19790116,2,-220,-409
19790117,19,-178,-300
19790118,1,-188,-244
19790119,6,-178,-251
19790120,10,-212,-278
19790121,16,-89,-287
19790122,17,-93,-230
19790123,29,-157,-281
19790124,11,-64,-184
19790125,0,-161,-295
19790126,3,-231,-367
19790127,0,-330,-463
19790128,0,-352,-489
19790129,0,-412,-518
19790130,0,-355,-506
19790131,17,-134,-423
19790201,5,-109,-288
19790202,10,-227,-319
19790203,0,-250,-420
19790204,3,-255,-358
19790205,7,-241,-436
19790206,6,-215,-404
19790207,21,-9,-221
19790208,5,-18,-213
19790209,0,-212,-325
19790210,0,-277,-503
19790211,10,-265,-415
19790212,0,-287,-442
19790213,0,-174,-401
19790214,23,-44,-298
19790215,0,-42,-168
19790216,1,5,-220
19790217,0,-79,-236
19790218,2,-162,-349
19790219,4,-185,-326
19790220,1,-211,-363
19790221,11,-93,-213
19790222,3,-56,-96
19790223,0,-61,-80
19790224,1,-71,-112
19790225,5,-94,-301
19790226,3,-35,-139
19790227,0,-18,-258
19790228,0,7,-147
19790301,0,6,-169
19790302,10,-33,-108
19790303,4,-29,-185
19790304,0,-37,-162
19790305,11,-80,-255
19790306,9,-54,-121
19790307,35,-59,-254
19790308,15,-34,-254
19790309,0,-19,-282
19790310,0,-14,-182
19790311,0,-39,-88
19790312,1,-43,-126
19790313,13,-56,-111
19790314,6,-105,-218
19790315,0,-89,-296
19790316,8,-35,-107
19790317,0,-47,-187
19790318,0,-36,-278
19790319,0,4,-271
19790320,0,19,-180
19790321,0,16,-162
19790322,0,59,-94
19790323,0,9,-84
19790324,2,-21,-111
19790325,3,8,-88
19790326,6,57,-103
19790327,0,40,-137
19790328,0,-114,-251
19790329,0,-46,-317
19790330,0,-20,-287
19790331,0,-34,-276
19790401,6,-5,-177
19790402,3,54,-91
19790403,0,25,-100
19790404,0,-39,-145
19790405,0,-9,-257
19790406,0,-35,-197
19790407,0,-64,-247
19790408,0,-18,-285
19790409,11,-29,-81
19790410,0,-12,-246
19790411,2,-17,-157
19790412,0,-9,-223
19790413,0,15,-254
19790414,0,30,-246
19790415,0,63,-83
19790416,12,26,-88
19790417,0,40,-129
19790418,0,88,-144
19790419,0,63,-66
19790420,0,42,-8
19790421,58,25,-43
19790422,0,48,-151
19790423,0,67,-138
19790424,0,95,-120
19790425,0,113,-17
19790426,15,95,19
19790427,11,43,-3
19790428,4,57,-13
19790429,13,50,-52
19790430,22,43,-1
19790501,23,77,29
19790502,33,63,-7
19790503,8,35,-74
19790504,0,66,-128
19790505,0,103,5
19790506,18,81,2
19790507,0,71,-26
19790508,0,124,-14
19790509,0,151,-36
19790510,0,226,0
19790511,0,104,30
19790512,0,76,-5
19790513,0,72,-64
19790514,0,124,-59
19790515,0,223,24
19790516,0,250,36
19790517,0,184,20
19790518,27,169,20
19790519,0,219,0
19790520,0,207,99
19790521,0,181,69
19790522,76,131,62
19790523,28,179,0
19790524,0,251,103
19790525,77,241,54
19790526,0,161,-12
19790527,5,189,74
19790528,5,181,109
19790529,0,135,39
19790530,0,110,5
19790531,0,129,-26
19790601,0,171,-23
19790602,25,160,92
19790603,7,171,44
19790604,0,209,-8
19790605,0,299,46
19790606,3,282,123
19790607,0,229,13
19790608,0,279,41
19790609,11,263,108
19790610,0,243,150
19790611,0,277,53
19790612,0,267,66
19790613,5,192,34
19790614,0,241,62
19790615,0,263,50
19790616,0,294,83
19790617,0,311,91
19790618,34,284,147
19790619,0,261,123
19790620,0,235,110
19790621,88,241,130
19790622,0,304,148
19790623,72,295,143
19790624,0,280,68
19790625,0,311,98
19790626,0,348,108
19790627,0,320,148
19790628,0,348,116
19790629,0,341,102
19790630,0,330,107
19790701,0,247,158
19790702,0,261,104
19790703,0,340,133
19790704,0,305,140
19790705,0,276,146
19790706,302,267,157
19790707,0,281,150
19790708,0,287,123
19790709,31,277,141
19790710,3,248,166
19790711,93,207,125
19790712,0,159,104
19790713,0,178,103
19790714,18,166,113
19790715,0,241,96
19790716,7,231,110
19790717,0,245,52
19790718,0,272,51
19790719,0,279,63
19790720,0,232,120
19790721,0,237,23
19790722,0,241,49
19790723,0,247,28
19790724,0,256,42
19790725,30,233,77
19790726,15,225,135
19790727,0,257,91
19790728,0,296,102
19790729,0,272,124
19790730,0,221,22
19790731,0,259,35
19790801,4,235,58
19790802,3,197,114
19790803,0,219,74
19790804,5,218,57
19790805,23,195,125
19790806,19,197,94
19790807,62,214,94
19790808,0,208,123
19790809,3,173,101
19790810,0,141,80
19790811,24,179,95
19790812,0,215,89
19790813,0,246,59
19790814,0,259,37
19790815,5,215,51
19790816,0,200,3
19790817,0,228,-4
19790818,0,202,23
19790819,0,126,32
19790820,14,192,-13
19790821,17,174,5
19790822,41,129,12
19790823,17,165,68
19790824,62,161,58
19790825,16,140,74
19790826,0,147,19
19790827,18,119,-25
19790828,49,137,95
19790829,16,130,53
19790830,53,145,82
19790831,0,169,35
19790901,112,153,95
19790902,183,159,100
19790903,0,174,54
19790904,0,182,5
19790905,0,206,-7
19790906,0,233,-9
19790907,0,231,-3
19790908,0,247,5
19790909,0,171,15
19790910,0,143,-1
19790911,15,106,14
19790912,0,81,-6
19790913,5,129,64
19790914,0,123,39
19790915,0,128,-16
19790916,0,158,-51
19790917,0,141,-22
19790918,29,109,13
19790919,123,47,-56
19790920,0,94,-33
19790921,0,128,-67
19790922,0,152,-5
19790923,0,147,-76
19790924,0,156,-77
19790925,0,175,-69
19790926,16,120,37
19790927,0,123,-38
19790928,0,185,-48
19790929,19,137,55
19790930,0,134,72
19791001,0,173,72
19791002,0,152,-26
19791003,0,177,-46
19791004,7,202,-1
19791005,48,104,33
19791006,62,44,-10
19791007,30,25,-7
19791008,0,-2,-24
19791009,0,51,-51
19791010,0,82,-11
19791011,0,52,-49
19791012,0,33,-109
19791013,0,54,-33
19791014,0,17,-26
19791015,0,-20,-69
19791016,0,-25,-108
19791017,29,15,-55
19791018,0,-6,-105
19791019,7,-57,-138
19791020,9,16,-61
19791021,0,5,-137
19791022,42,-41,-77
19791023,13,-53,-96
19791024,60,-42,-117
19791025,49,7,-77
19791026,4,9,-58
19791027,5,-44,-78
19791028,8,-41,-77
19791029,0,-33,-136
19791030,11,-24,-68
19791031,0,-39,-83
19791101,0,-46,-143
19791102,2,-68,-184
19791103,0,-79,-96
19791104,4,-88,-186
19791105,0,-167,-264
19791106,7,-125,-264
19791107,13,-101,-243
19791108,0,-170,-268
19791109,5,-160,-215
19791110,6,-172,-283
19791111,0,-246,-408
19791112,0,-165,-351
19791113,14,-52,-172
19791114,8,-54,-81
19791115,5,-64,-145
19791116,0,-91,-284
19791117,10,-20,-93
19791118,0,-20,-49
19791119,12,-40,-183
19791120,0,-180,-344
19791121,0,-144,-395
19791122,3,-34,-145
19791123,0,-73,-133
19791124,11,-6,-129
19791125,9,12,-27
19791126,7,-24,-204
19791127,0,-166,-354
19791128,9,-37,-168
19791129,6,-28,-109
19791130,15,-27,-66
19791201,0,-58,-214
19791202,0,-9,-244
19791203,0,-15,-139
19791204,0,8,-99
19791205,0,-44,-155
19791206,6,3,-122
19791207,0,-22,-268
19791208,35,-76,-318
19791209,6,2,-84
19791210,0,-4,-63
19791211,0,22,-46
19791212,0,-35,-200
19791213,2,-14,-272
19791214,13,20,-65
19791215,4,-61,-204
19791216,0,-190,-375
19791217,2,-257,-381
19791218,14,-263,-300
19791219,6,-287,-352
19791220,0,-347,-480
19791221,0,-454,-531
19791222,0,-431,-512
19791223,7,-305,-480
19791224,36,-122,-310
19791225,16,-71,-280
19791226,5,-74,-95
19791227,0,-89,-316
19791228,0,-315,-423
19791229,0,-311,-464
19791230,0,-342,-428
19791231,9,-243,-368
19800101,5,-252,-355
19800102,0,-345,-493
19800103,0,-392,-506
19800104,0,-386,-448
19800105,0,-376,-477
19800106,23,-280,-443
19800107,0,-300,-430
19800108,0,-389,-483
19800109,0,-385,-481
19800110,5,-167,-411
19800111,19,-144,-277
19800112,0,-242,-395
19800113,0,-275,-379
19800114,0,-257,-377
19800115,0,-270,-377
19800116,5,-190,-324
19800117,0,-258,-379
19800118,18,-140,-350
19800119,4,-133,-260
19800120,0,-136,-339
19800121,8,-79,-215
19800122,4,-103,-245
19800123,6,-125,-220
19800124,2,-76,-195
19800125,0,-140,-280
19800126,3,-150,-357
19800127,0,-304,-468
19800128,0,-282,-452
19800129,0,-233,-409
19800130,0,-221,-365
19800131,0,-249,-331
19800201,2,-268,-413
19800202,2,-215,-400
19800203,0,-211,-415
19800204,0,-210,-365
19800205,0,-225,-394
19800206,0,-210,-385
19800207,0,-213,-394
19800208,0,-185,-367
19800209,0,-178,-378
19800210,0,-185,-409
19800211,0,-197,-390
19800212,0,-171,-385
19800213,0,-156,-370
19800214,0,-92,-375
19800215,0,-105,-291
19800216,0,-113,-298
19800217,2,-106,-210
19800218,2,-100,-279
19800219,0,-91,-323
19800220,0,-30,-295
19800221,0,-81,-264
19800222,10,-109,-349
19800223,5,-71,-141
19800224,6,-115,-196
19800225,0,-82,-334
19800226,0,-51,-301
19800227,8,-75,-105
19800228,5,-52,-108
19800229,27,-57,-89
19800301,0,-56,-116
19800302,2,-44,-145
19800303,0,-61,-181
19800304,2,-88,-263
19800305,0,-150,-352
19800306,0,-185,-412
19800307,0,-191,-416
19800308,0,-168,-428
19800309,0,-97,-372
19800310,0,-89,-190
19800311,2,-59,-258
19800312,0,-51,-117
19800313,3,-62,-119
19800314,0,-97,-339
19800315,0,-96,-372
19800316,0,-63,-356
19800317,0,-57,-358
19800318,0,-47,-335
19800319,0,-38,-302
19800320,0,-16,-304
19800321,0,-5,-319
19800322,0,9,-309
19800323,0,-7,-274
19800324,0,-12,-178
19800325,0,99,-115
19800326,0,68,-20
19800327,0,-19,-85
19800328,0,-47,-142
19800329,0,-58,-104
19800330,8,-89,-255
19800331,0,-81,-340
19800401,6,-38,-165
19800402,0,-43,-146
19800403,0,-86,-183
19800404,0,-98,-266
19800405,0,-63,-296
19800406,0,-66,-237
19800407,0,-28,-311
19800408,0,-25,-285
19800409,0,9,-255
19800410,0,15,-262
19800411,0,64,-245
19800412,0,38,-101
19800413,3,27,-74
19800414,0,81,-66
19800415,63,50,-63
19800416,0,49,11
19800417,0,38,-44
19800418,2,-21,-142
19800419,0,47,-158
19800420,0,56,-137
19800421,0,84,-96
19800422,0,97,-93
19800423,0,115,-83
19800424,0,132,-90
19800425,0,105,-54
19800426,0,54,-9
19800427,26,41,3
19800428,0,70,-40
19800429,0,153,23
19800430,0,123,-4
19800501,0,79,-24
19800502,0,74,-60
19800503,0,54,-39
19800504,0,89,-70
19800505,0,114,-35
19800506,0,133,-54
19800507,5,219,60
19800508,4,146,19
19800509,0,213,60
19800510,0,76,-16
19800511,87,37,-37
19800512,0,81,-73
19800513,0,88,-44
19800514,0,171,-53
19800515,0,240,-10
19800516,14,220,58
19800517,27,108,24
19800518,0,97,-27
19800519,0,110,-17
19800520,10,87,14
19800521,18,105,37
19800522,0,129,23
19800523,0,111,5
19800524,0,169,-53
19800525,0,187,27
19800526,0,189,50
19800527,0,147,-26
19800528,0,134,25
19800529,0,107,31
19800530,7,87,31
19800531,0,141,-54
19800601,0,204,-6
19800602,0,261,86
19800603,17,198,100
19800604,25,180,96
19800605,4,196,29
19800606,0,190,26
19800607,20,169,103
19800608,34,168,92
19800609,0,244,96
