Date,Precipitation,TMax,TMin
19611215,12,-154,-258
19611216,6,-254,-316
19611217,13,-138,-268
19611218,33,-107,-218
19611219,22,-134,-242
19611220,23,-97,-153
19611221,0,-121,-165
19611222,14,-136,-202
19611223,5,-134,-160
19611224,2,-146,-240
19611225,0,-239,-296
19611226,41,-200,-304
19611227,11,-177,-290
19611228,0,-187,-295
19611229,12,-119,-196
19611230,14,-147,-242
19611231,0,-152,-258
19620101,5,-126,-221
19620102,0,-126,-269
19620103,18,-80,-146
19620104,0,-72,-105
19620105,0,-77,-132
19620106,1,-83,-191
19620107,29,-77,-104
19620108,25,-104,-189
19620109,6,-136,-312
19620110,0,-302,-410
19620111,0,-354,-435
19620112,0,-244,-355
19620113,0,-164,-244
19620114,26,-121,-206
19620115,10,-92,-137
19620116,2,-90,-140
19620117,0,-115,-195
19620118,0,-158,-206
19620119,1,-133,-201
19620120,3,-75,-168
19620121,14,-67,-92
19620122,3,-68,-80
19620123,0,-72,-104
19620124,0,-70,-119
19620125,12,-78,-110
19620126,2,-110,-242
19620127,7,-113,-306
19620128,13,-87,-152
19620129,0,-101,-146
19620130,8,-93,-186
19620131,8,-83,-189
19620201,26,-96,-120
19620202,6,-83,-151
19620203,5,-83,-133
19620204,7,-96,-212
19620205,4,-82,-119
19620206,0,-96,-221
19620207,0,-219,-353
19620208,4,-264,-382
19620209,0,-288,-446
19620210,0,-192,-411
19620211,5,-90,-197
19620212,0,-55,-95
19620213,0,-55,-146
19620214,0,-97,-218
19620215,33,-14,-165
19620216,4,7,-26
19620217,0,19,-80
19620218,0,18,-57
19620219,0,-1,-161
19620220,0,-24,-113
19620221,2,-56,-112
19620222,0,-84,-145
19620223,2,-91,-210
19620224,2,-64,-109
19620225,4,-68,-174
19620226,19,-37,-183
19620227,0,-49,-113
19620228,0,-57,-140
19620301,10,-120,-190
19620302,0,-104,-239
19620303,42,-105,-181
19620304,2,-106,-185
19620305,12,-76,-155
19620306,17,-77,-185
19620307,0,-109,-302
19620308,0,-102,-330
19620309,20,-55,-104
19620310,32,-93,-144
19620311,28,-126,-171
19620312,7,-149,-283
19620313,0,-73,-151
19620314,0,-1,-145
19620315,0,-13,-53
19620316,9,-8,-28
19620317,23,-26,-74
19620318,2,-56,-115
19620319,0,-32,-233
19620320,0,-12,-149
19620321,0,29,-129
19620322,0,44,-123
19620323,0,63,-97
19620324,0,24,-76
19620325,0,-24,-127
19620326,0,43,-90
19620327,23,36,-4
19620328,0,5,-48
19620329,0,-13,-106
19620330,0,-3,-161
19620331,0,5,-111
19620401,0,55,-40
19620402,24,39,3
19620403,14,10,-35
19620404,0,-27,-140
19620405,36,-15,-172
19620406,0,49,-146
19620407,0,102,-59
19620408,0,79,-44
19620409,0,127,-57
19620410,0,149,-32
19620411,0,135,-29
19620412,0,105,14
19620413,0,52,-21
19620414,0,-14,-93
19620415,0,26,-118
19620416,8,29,-31
19620417,0,-29,-102
19620418,0,12,-99
19620419,3,32,-107
19620420,17,68,-21
19620421,0,44,-88
19620422,6,23,-90
19620423,133,-8,-107
19620424,0,-23,-144
19620425,36,22,-30
19620426,0,14,-74
19620427,0,25,-129
19620428,0,58,-121
19620429,0,93,-94
19620430,0,117,-82
19620501,0,141,-50
19620502,0,170,-11
19620503,0,142,9
19620504,0,147,-25
19620505,0,188,1
19620506,0,225,5
19620507,0,244,30
19620508,0,215,60
19620509,0,195,-1
19620510,0,252,71
19620511,0,209,92
19620512,0,116,-18
19620513,0,277,51
19620514,0,238,80
19620515,17,110,34
19620516,72,56,19
19620517,42,80,2
19620518,0,77,0
19620519,0,109,-4
19620520,0,126,29
19620521,0,156,25
19620522,0,144,-16
19620523,0,127,15
19620524,0,171,21
19620525,31,155,108
19620526,0,204,80
19620527,0,246,107
19620528,51,224,86
19620529,0,104,24
19620530,5,61,-19
19620531,0,106,-15
19620601,26,135,38
19620602,118,168,88
19620603,27,246,127
19620604,0,227,115
19620605,0,150,55
19620606,22,225,77
19620607,28,170,55
19620608,0,120,56
19620609,0,120,11
19620610,0,165,30
19620611,0,193,49
19620612,18,170,106
19620613,0,151,97
19620614,139,171,112
19620615,13,253,110
19620616,0,254,171
19620617,28,244,155
19620618,74,266,139
19620619,341,213,117
19620620,12,226,96
19620621,67,218,135
19620622,0,207,114
19620623,225,275,145
19620624,0,268,154
19620625,6,176,107
19620626,0,230,124
19620627,1,248,142
19620628,0,268,126
19620629,0,239,144
19620630,0,230,119
19620701,0,257,126
19620702,24,257,156
19620703,0,279,149
19620704,0,287,154
19620705,0,265,156
19620706,0,240,125
19620707,0,234,103
19620708,0,217,115
19620709,0,211,125
19620710,1,244,86
19620711,37,217,150
19620712,0,177,111
19620713,0,230,96
19620714,0,227,101
19620715,47,260,142
19620716,0,208,134
19620717,0,248,109
19620718,0,256,109
19620719,0,284,133
19620720,0,298,144
19620721,0,310,138
19620722,0,288,175
19620723,0,251,140
19620724,0,277,91
19620725,0,268,156
19620726,0,272,140
19620727,22,307,185
19620728,29,256,182
19620729,45,270,143
19620730,1,268,137
19620731,4,258,141
19620801,0,280,141
19620802,90,249,162
19620803,0,210,104
19620804,0,190,100
19620805,0,209,102
19620806,77,182,133
19620807,34,182,98
19620808,0,151,100
19620809,0,176,48
19620810,7,183,80
19620811,58,174,91
19620812,2,170,100
19620813,0,191,79
19620814,102,178,71
19620815,0,211,114
19620816,1,224,89
19620817,0,227,78
19620818,84,160,75
19620819,67,151,89
19620820,18,133,85
19620821,0,149,36
19620822,0,170,28
19620823,0,206,84
19620824,0,241,70
19620825,0,227,75
19620826,18,162,105
19620827,0,152,73
19620828,49,114,72
19620829,146,180,100
19620830,98,150,85
19620831,96,143,103
19620901,0,194,87
19620902,16,152,111
19620903,45,178,103
19620904,0,201,51
19620905,4,201,106
19620906,0,207,54
19620907,2,165,37
19620908,21,153,64
19620909,6,136,49
19620910,60,115,92
19620911,0,149,74
19620912,75,120,53
19620913,15,96,40
19620914,56,90,33
19620915,6,137,78
19620916,3,113,47
19620917,0,156,9
19620918,0,127,85
19620919,0,140,56
19620920,0,110,13
19620921,0,83,-28
19620922,0,108,-35
19620923,0,145,-40
19620924,0,130,-41
19620925,20,96,33
19620926,9,75,12
19620927,19,95,44
19620928,21,63,25
19620929,8,42,7
19620930,52,29,-19
19621001,0,16,-23
19621002,10,55,-6
19621003,39,48,-73
19621004,0,-6,-74
19621005,26,-23,-86
19621006,220,5,-32
19621007,8,-21,-66
19621008,6,-57,-84
19621009,1,-61,-102
19621010,0,-12,-195
19621011,0,39,-59
19621012,45,74,29
19621013,2,63,3
19621014,16,96,27
19621015,4,37,-17
19621016,0,68,-26
19621017,0,66,-43
19621018,2,39,-19
19621019,0,13,-30
19621020,1,30,-64
19621021,72,56,-5
19621022,84,48,23
19621023,0,87,12
19621024,5,41,-50
19621025,13,-29,-71
19621026,0,-49,-152
19621027,0,-84,-161
19621028,0,-85,-187
19621029,0,-76,-179
19621030,2,-61,-169
19621031,37,11,-64
19621101,0,17,5
19621102,6,32,-5
19621103,31,32,2
19621104,0,14,-120
19621105,1,-116,-180
19621106,0,-160,-200
19621107,32,-119,-192
19621108,0,-163,-247
19621109,1,-151,-265
19621110,5,-126,-207
19621111,4,-116,-206
19621112,1,-201,-299
19621113,1,-190,-313
19621114,7,-106,-195
19621115,5,-34,-110
19621116,4,-16,-36
19621117,13,-34,-52
19621118,3,-43,-62
19621119,36,-42,-66
19621120,45,-59,-132
19621121,70,-126,-145
19621122,25,-141,-189
19621123,0,-161,-245
19621124,0,-234,-317
19621125,11,-141,-255
19621126,18,-89,-142
19621127,42,-50,-90
19621128,60,-36,-72
19621129,41,-19,-62
19621130,30,-19,-49
19621201,7,-25,-82
19621202,8,-65,-119
19621203,79,-16,-111
19621204,30,-29,-160
19621205,18,-156,-215
19621206,10,-159,-342
19621207,0,-306,-410
19621208,1,-255,-411
19621209,34,-86,-257
19621210,5,-43,-326
19621211,0,-270,-404
19621212,31,-76,-271
19621213,2,-84,-166
19621214,7,-98,-205
19621215,9,-90,-195
19621216,0,-82,-125
19621217,0,-86,-147
19621218,0,-101,-170
19621219,0,-89,-162
19621220,16,-31,-100
19621221,0,-26,-59
19621222,1,-51,-195
19621223,21,-162,-221
19621224,0,-216,-294
19621225,2,-266,-362
19621226,1,-318,-392
19621227,15,-226,-361
19621228,17,-95,-227
19621229,10,-92,-180
19621230,39,-55,-178
19621231,25,-53,-102
19630101,24,-99,-235
19630102,29,-172,-269
19630103,1,-106,-325
19630104,1,-91,-202
19630105,2,-186,-250
19630106,0,-240,-342
19630107,2,-224,-263
19630108,0,-149,-240
19630109,4,-110,-169
19630110,2,-129,-169
19630111,10,-124,-281
19630112,15,-146,-306
19630113,1,-83,-148
19630114,8,-71,-235
19630115,0,-226,-363
19630116,0,-349,-441
19630117,0,-279,-414
19630118,0,-281,-385
19630119,0,-226,-409
19630120,0,-120,-311
19630121,15,-141,-180
19630122,0,-118,-180
19630123,25,-51,-156
19630124,53,-9,-220
19630125,5,-10,-240
19630126,0,-153,-267
19630127,0,-122,-260
19630128,0,-111,-188
19630129,0,-106,-215
19630130,0,-133,-214
19630131,0,-135,-250
19630201,2,-118,-238
19630202,11,-89,-140
19630203,5,-129,-173
19630204,0,-150,-255
19630205,0,-143,-230
19630206,1,-118,-236
19630207,14,-63,-119
19630208,2,-75,-136
19630209,16,-67,-134
19630210,0,-45,-86
19630211,4,-76,-280
19630212,0,-176,-399
19630213,0,-141,-213
19630214,0,-141,-200
19630215,0,-104,-216
19630216,0,-171,-281
19630217,0,-133,-331
19630218,1,-75,-182
19630219,0,-68,-112
19630220,15,4,-91
19630221,3,-3,-205
19630222,5,-1,-128
19630223,0,-51,-215
19630224,0,-8,-72
19630225,0,35,-69
19630226,0,-64,-131
19630227,0,-108,-233
19630228,0,-99,-290
19630301,0,-99,-325
19630302,0,-118,-265
19630303,0,-73,-192
19630304,1,-31,-89
19630305,0,-47,-222
19630306,1,-29,-118
19630307,0,43,-66
19630308,0,-12,-126
19630309,0,-48,-150
19630310,0,-20,-110
19630311,3,10,-87
19630312,2,-5,-63
19630313,0,-35,-89
19630314,0,-51,-209
19630315,0,-31,-118
19630316,24,-1,-59
19630317,0,-28,-224
19630318,0,-192,-294
19630319,0,-140,-252
19630320,0,-21,-242
19630321,3,-53,-119
19630322,15,-73,-112
19630323,5,-99,-166
19630324,0,-91,-296
19630325,0,-81,-310
19630326,13,-27,-149
19630327,20,2,-74
19630328,6,-72,-122
19630329,8,-84,-194
19630330,0,-44,-209
19630331,60,-60,-275
19630401,3,-227,-326
19630402,0,-140,-268
19630403,0,-54,-243
19630404,0,-10,-144
19630405,0,18,-209
19630406,0,46,-47
19630407,0,77,-10
19630408,0,48,-49
19630409,0,41,-17
19630410,17,24,-23
19630411,2,5,-93
19630412,42,-22,-73
19630413,26,-72,-111
19630414,3,-26,-172
19630415,0,-32,-166
19630416,0,20,-227
19630417,0,18,-180
19630418,0,46,-125
19630419,0,68,-70
19630420,0,63,-25
19630421,6,46,-6
19630422,15,45,-55
19630423,0,-21,-145
19630424,0,-67,-181
19630425,7,-45,-101
19630426,0,19,-167
19630427,0,37,-79
19630428,7,88,-42
19630429,0,150,-11
19630430,1,104,-5
19630501,0,102,-60
19630502,0,134,-20
19630503,15,102,2
19630504,4,136,-5
19630505,24,100,-14
19630506,0,62,-21
19630507,0,41,-28
19630508,13,56,-68
19630509,107,10,-69
19630510,67,1,-65
19630511,5,78,-37
19630512,0,108,-35
19630513,0,115,10
19630514,140,91,1
19630515,129,51,0
19630516,0,64,-21
19630517,16,51,-31
19630518,0,37,-82
19630519,0,94,-57
19630520,0,118,28
19630521,0,91,13
19630522,0,141,-31
19630523,0,197,68
19630524,5,165,59
19630525,0,226,73
19630526,0,136,19
19630527,0,67,18
19630528,32,84,17
19630529,29,147,35
19630530,72,143,-1
19630531,0,90,6
19630601,0,132,-1
19630602,62,138,47
19630603,41,90,48
19630604,0,89,27
19630605,19,106,27
19630606,38,117,23
19630607,90,124,90
19630608,0,185,49
19630609,0,236,142
19630610,0,227,109
19630611,14,154,89
19630612,10,147,78
19630613,5,169,76
19630614,20,167,78
19630615,0,182,76
19630616,19,174,96
19630617,0,235,102
19630618,10,283,133
19630619,0,216,127
19630620,0,199,86
19630621,0,240,98
19630622,0,297,152
19630623,0,308,180
19630624,0,289,169
19630625,0,246,138
19630626,0,179,80
19630627,0,215,79
19630628,0,251,90
19630629,6,242,134
19630630,0,194,88
19630701,0,227,73
19630702,0,259,134
19630703,23,283,162
19630704,0,273,131
19630705,0,295,136
19630706,0,303,152
19630707,0,279,167
19630708,28,251,163
19630709,0,236,136
19630710,0,213,105
19630711,0,212,96
19630712,0,217,116
19630713,0,204,112
19630714,0,211,61
19630715,0,236,71
19630716,0,265,78
19630717,0,271,101
19630718,0,264,147
19630719,48,231,133
19630720,0,251,107
19630721,4,229,145
19630722,0,214,99
19630723,0,188,76
19630724,28,190,105
19630725,0,215,77
19630726,14,234,95
19630727,0,229,134
19630728,0,227,116
19630729,11,211,111
19630730,0,148,71
19630731,5,148,64
19630801,0,166,23
19630802,0,176,56
19630803,35,188,87
19630804,122,167,66
19630805,242,157,103
19630806,167,173,111
19630807,0,239,135
19630808,0,246,144
19630809,0,256,141
19630810,6,201,119
19630811,148,158,76
19630812,281,147,71
19630813,0,181,65
19630814,2,184,77
19630815,79,196,113
19630816,0,221,72
19630817,0,237,80
19630818,0,246,98
19630819,0,240,112
19630820,3,212,141
19630821,0,186,84
19630822,12,144,60
19630823,0,165,85
19630824,0,155,71
19630825,0,165,58
19630826,20,155,70
19630827,5,118,55
19630828,0,113,60
19630829,0,127,28
19630830,118,136,2
19630831,86,154,73
19630901,60,145,12
19630902,0,116,36
19630903,0,97,-8
19630904,46,81,27
19630905,1,87,32
19630906,7,116,29
19630907,3,113,31
19630908,0,101,44
19630909,0,145,5
19630910,0,167,65
19630911,24,139,68
19630912,18,117,52
19630913,0,112,2
19630914,0,111,-29
19630915,0,136,39
19630916,0,160,15
19630917,0,183,102
19630918,6,152,72
19630919,59,119,82
19630920,378,101,52
19630921,0,79,14
19630922,0,158,25
19630923,0,148,76
19630924,0,166,52
19630925,36,126,35
19630926,3,58,-1
19630927,24,93,12
19630928,0,77,-33
19630929,0,68,-61
19630930,0,145,22
19631001,15,112,-26
19631002,0,122,-4
19631003,0,157,34
19631004,0,161,32
19631005,0,137,2
19631006,73,84,47
19631007,54,70,15
19631008,0,18,-29
19631009,0,25,-34
19631010,0,-23,-67
19631011,0,-3,-51
19631012,0,23,-25
19631013,0,25,-73
19631014,0,44,-13
19631015,0,51,-9
19631016,0,57,7
19631017,0,106,13
19631018,0,100,7
19631019,0,93,23
19631020,57,45,-3
19631021,23,1,-48
19631022,4,-34,-71
19631023,0,-14,-72
19631024,40,-44,-98
19631025,65,-45,-69
19631026,20,-16,-70
19631027,52,17,-18
19631028,10,25,-1
19631029,31,24,-9
19631030,8,20,-22
19631031,26,9,-38
19631101,138,35,-16
19631102,42,30,-110
19631103,6,-105,-124
19631104,4,-93,-139
19631105,2,-41,-112
19631106,56,-30,-79
19631107,7,-72,-95
19631108,52,-84,-115
19631109,6,-97,-226
19631110,2,-146,-327
19631111,47,8,-149
19631112,44,7,-106
19631113,23,-13,-48
19631114,12,-3,-155
19631115,0,-151,-319
19631116,0,-232,-358
19631117,0,-229,-309
19631118,0,-166,-303
19631119,43,-35,-166
19631120,18,-20,-67
19631121,6,-32,-84
19631122,0,-77,-234
19631123,6,-17,-109
19631124,3,2,-17
19631125,24,10,-54
19631126,0,-10,-59
19631127,2,12,-74
19631128,25,-29,-122
19631129,4,-95,-235
19631130,1,-207,-275
19631201,0,-157,-225
19631202,4,-125,-171
19631203,2,-118,-143
19631204,15,-92,-140
19631205,21,-89,-115
19631206,28,-89,-251
19631207,6,-147,-360
19631208,6,-127,-190
19631209,15,-80,-140
19631210,73,-47,-95
19631211,11,-30,-86
19631212,12,-81,-196
19631213,44,-116,-196
19631214,9,-131,-275
19631215,3,-196,-295
19631216,4,-135,-245
19631217,20,-81,-209
19631218,0,-209,-306
19631219,67,-15,-224
19631220,4,-10,-264
19631221,0,-257,-360
19631222,0,-219,-391
19631223,30,-122,-220
19631224,108,-127,-150
19631225,76,-128,-230
19631226,1,-177,-227
19631227,8,-208,-264
19631228,0,-236,-371
19631229,0,-315,-351
19631230,17,-209,-319
19631231,5,-64,-344
19640101,11,-46,-120
19640102,4,-112,-208
19640103,16,-126,-162
19640104,12,-120,-250
19640105,2,-246,-304
19640106,10,-89,-270
19640107,14,-89,-111
19640108,16,-95,-235
19640109,30,-161,-290
19640110,18,-137,-201
19640111,17,-76,-195
19640112,35,-71,-204
19640113,2,-202,-335
19640114,5,-189,-352
19640115,27,-96,-190
19640116,0,-122,-219
19640117,14,-72,-219
19640118,15,-81,-245
19640119,7,-86,-169
19640120,35,-51,-136
19640121,3,-51,-207
19640122,16,-146,-365
19640123,16,-131,-355
19640124,12,-119,-175
19640125,6,-122,-209
19640126,4,-77,-190
19640127,0,-132,-195
19640128,0,-96,-170
19640129,12,-148,-188
19640130,0,-147,-252
19640131,0,-116,-207
19640201,0,-160,-251
19640202,0,-221,-316
19640203,0,-236,-351
19640204,0,-257,-380
19640205,0,-270,-386
19640206,0,-240,-376
19640207,0,-205,-301
19640208,0,-170,-307
19640209,0,-190,-353
19640210,0,-223,-341
19640211,0,-191,-386
19640212,0,-201,-374
19640213,0,-188,-353
19640214,0,-181,-334
19640215,0,-136,-350
19640216,0,-199,-352
19640217,0,-130,-295
19640218,0,-125,-262
19640219,0,-164,-340
19640220,0,-112,-326
19640221,0,-106,-298
19640222,0,-102,-236
19640223,4,-133,-238
19640224,11,-106,-163
19640225,0,-151,-289
19640226,6,-156,-237
19640227,4,-156,-231
19640228,9,-123,-204
19640229,8,-197,-336
19640301,6,-201,-334
19640302,0,-251,-386
19640303,2,-236,-419
19640304,1,-217,-387
19640305,2,-217,-289
19640306,2,-213,-287
19640307,8,-228,-376
19640308,8,-171,-270
19640309,2,-142,-273
19640310,0,-182,-321
19640311,0,-99,-261
19640312,4,-56,-204
19640313,20,-53,-103
19640314,1,-98,-190
19640315,0,-82,-320
19640316,0,-50,-254
19640317,9,-67,-265
19640318,0,-173,-411
19640319,0,-91,-286
19640320,0,-28,-181
19640321,0,-18,-180
19640322,0,-15,-69
19640323,0,18,-174
19640324,0,21,-159
19640325,0,45,-57
19640326,1,0,-67
19640327,8,-25,-178
19640328,10,-121,-299
19640329,15,-121,-220
19640330,8,-59,-175
19640331,3,-92,-227
19640401,0,-225,-316
19640402,0,-182,-364
19640403,0,-135,-346
19640404,0,-91,-267
19640405,0,-71,-181
19640406,0,-33,-198
19640407,2,-18,-120
19640408,0,-46,-159
19640409,3,-52,-138
19640410,4,-79,-139
19640411,0,-103,-205
19640412,0,-88,-236
19640413,0,-12,-246
19640414,0,1,-200
19640415,9,-24,-106
19640416,0,-60,-236
19640417,0,5,-245
19640418,20,20,-165
19640419,0,66,-11
19640420,0,87,-13
19640421,0,113,-53
19640422,0,94,-40
19640423,0,95,-25
19640424,2,96,3
19640425,26,62,-19
19640426,0,90,-36
19640427,0,121,-40
19640428,32,72,17
19640429,7,50,-58
19640430,6,-4,-87
19640501,10,-21,-91
19640502,79,11,-45
19640503,82,10,-23
19640504,0,51,-23
19640505,38,46,-23
19640506,0,59,-13
19640507,0,111,-47
19640508,36,153,62
19640509,22,91,0
19640510,0,3,-88
19640511,0,-17,-102
19640512,0,-19,-80
19640513,0,23,-87
19640514,0,129,-13
19640515,0,161,-8
19640516,0,189,4
19640517,0,181,3
19640518,0,207,10
19640519,0,234,23
19640520,0,241,53
19640521,0,216,65
19640522,0,263,72
19640523,1,281,145
19640524,8,225,130
19640525,36,167,76
19640526,92,101,6
19640527,0,101,-15
19640528,0,148,40
19640529,17,158,55
19640530,73,219,94
19640531,0,251,109
19640601,0,271,157
19640602,11,257,132
19640603,0,258,140
19640604,59,242,38
19640605,0,51,-10
19640606,0,124,5
19640607,29,117,70
19640608,0,182,73
19640609,0,226,108
19640610,177,189,45
19640611,0,101,22
19640612,0,153,33
19640613,36,181,102
19640614,21,156,75
19640615,0,151,30
19640616,3,191,35
19640617,20,156,92
19640618,0,176,27
19640619,0,219,48
19640620,0,242,79
19640621,0,236,100
19640622,89,217,142
19640623,40,239,113
19640624,0,263,120
19640625,0,224,135
19640626,0,195,90
19640627,0,217,60
19640628,0,259,108
19640629,0,286,116
19640630,7,270,166
19640701,51,206,131
19640702,0,221,115
19640703,0,236,103
19640704,0,254,131
19640705,0,251,135
19640706,0,240,136
19640707,30,232,131
19640708,0,272,124
19640709,0,284,144
19640710,0,287,191
19640711,0,292,162
19640712,0,311,163
19640713,0,301,163
19640714,0,258,155
19640715,25,246,138
19640716,63,220,99
19640717,5,146,85
19640718,13,178,90
19640719,0,229,98
19640720,1,233,112
19640721,0,295,173
19640722,0,321,192
19640723,0,300,162
19640724,321,256,155
19640725,138,236,170
19640726,100,248,133
19640727,33,232,141
19640728,4,185,129
19640729,20,183,111
19640730,55,216,130
19640731,0,239,109
19640801,0,213,126
19640802,0,263,110
19640803,0,254,137
19640804,0,221,162
19640805,41,205,162
19640806,0,274,155
19640807,0,276,144
19640808,0,279,139
19640809,0,246,96
19640810,0,221,70
19640811,0,246,59
19640812,0,252,76
19640813,124,206,135
19640814,46,147,91
19640815,39,118,70
19640816,15,126,77
19640817,0,159,29
19640818,11,186,86
19640819,6,205,125
19640820,0,218,79
19640821,31,238,120
19640822,55,184,118
19640823,0,137,74
19640824,0,180,21
19640825,0,207,49
19640826,0,211,75
19640827,0,213,69
19640828,149,151,101
19640829,0,174,40
19640830,12,183,74
19640831,78,157,114
19640911,0,106,15
19640912,0,145,24
19640913,28,131,70
19640914,55,170,86
19640915,0,220,76
19640916,0,226,72
19640917,0,197,100
19640918,0,165,60
19640919,78,118,65
19640920,0,147,28
19640921,0,155,-1
19640922,0,173,74
19640923,0,179,86
19640924,20,129,95
19640925,12,118,14
19640926,181,101,34
19640927,5,81,-14
19640928,87,109,25
19640929,0,26,-7
19640930,0,28,-40
19641001,2,37,-19
19641002,3,115,20
19641003,0,141,41
19641004,0,155,-1
19641005,0,148,2
19641006,0,102,21
19641007,66,115,26
19641008,30,56,21
19641009,23,33,-13
19641010,20,3,-29
19641011,6,-20,-70
19641012,0,-38,-77
19641013,12,-53,-94
19641014,0,-35,-82
19641015,42,-3,-54
19641016,0,-2,-94
19641017,0,-62,-156
19641018,27,-54,-90
19641019,0,-90,-196
19641020,0,-84,-252
19641021,0,-80,-164
19641022,17,-8,-89
19641023,9,-14,-57
19641024,35,-17,-74
19641025,0,-72,-183
19641026,0,-83,-184
19641027,0,-41,-85
19641028,0,-28,-50
19641029,0,-25,-39
19641030,10,-9,-44
19641031,15,-18,-74
19641101,17,-18,-110
19641102,33,-54,-148
19641103,1,-89,-157
19641104,22,0,-119
19641105,36,23,-5
19641106,22,8,-29
19641107,36,10,-71
19641108,97,18,-90
19641109,6,-61,-212
19641110,2,3,-66
19641111,9,-51,-84
19641112,4,-78,-111
19641113,17,-24,-112
19641114,33,-37,-75
19641115,0,-74,-261
19641116,0,-196,-299
19641117,16,-86,-239
19641118,43,-94,-135
19641119,5,-65,-232
19641120,149,9,-66
19641121,0,8,-215
19641122,43,-8,-215
19641123,2,-1,-284
19641124,2,-280,-334
19641125,5,-289,-385
19641126,0,-267,-350
19641127,0,-206,-308
19641128,15,-170,-265
19641129,0,-14,-170
19641130,0,12,-55
19641201,8,-32,-96
19641202,8,-92,-227
19641203,0,-225,-301
19641204,34,-153,-276
19641205,47,-137,-167
19641206,15,-164,-279
19641207,0,-272,-346
19641208,12,-168,-396
19641209,22,-118,-171
19641210,24,-117,-236
19641211,13,-83,-282
19641212,38,-16,-86
19641213,10,-7,-29
19641214,6,-22,-51
19641215,2,-37,-56
19641216,0,-52,-148
19641217,14,-75,-133
19641218,4,-92,-145
19641219,15,-124,-156
19641220,6,-151,-322
19641221,0,-278,-341
19641222,0,-216,-323
19641223,13,-116,-217
19641224,0,-151,-331
19641225,25,-132,-351
19641226,5,-94,-226
19641227,18,-131,-271
19641228,16,-85,-136
19641229,32,-58,-96
19641230,5,-82,-195
19641231,0,-194,-241
19650101,0,-201,-243
19650102,14,-164,-228
19650103,35,-89,-176
19650104,11,-76,-295
19650105,0,-293,-409
19650106,11,-287,-339
19650107,27,-225,-293
19650108,0,-272,-394
19650109,0,-214,-381
19650110,23,-80,-216
19650111,9,-84,-225
19650112,0,-225,-358
19650113,11,-134,-346
19650114,35,-121,-184
19650115,0,-118,-191
19650116,13,-66,-120
19650117,3,-48,-88
19650118,0,-61,-184
19650119,2,-119,-196
19650120,0,-143,-227
19650121,1,-176,-256
19650122,1,-166,-241
19650123,0,-201,-251
19650124,4,-190,-229
19650125,2,-224,-301
19650126,14,-232,-346
19650127,2,-343,-427
19650128,0,-395,-488
19650129,4,-214,-442
19650130,16,-132,-215
19650131,0,-121,-158
19650201,4,-156,-190
19650202,2,-189,-235
19650203,34,-108,-211
19650204,31,-74,-182
19650205,16,-67,-225
19650206,0,-225,-359
19650207,0,-299,-430
19650208,0,-198,-356
19650209,17,-185,-228
19650210,7,-179,-289
19650211,0,-172,-351
19650212,0,-169,-326
19650213,1,-177,-259
19650214,0,-178,-286
19650215,11,-181,-226
19650216,2,-224,-290
19650217,0,-277,-353
19650218,0,-238,-364
19650219,15,-203,-268
19650220,10,-171,-306
19650221,13,-121,-181
19650222,3,-101,-166
19650223,8,-81,-121
19650224,0,-56,-211
19650225,0,-31,-260
19650226,1,-7,-84
19650227,0,-83,-160
19650228,0,-46,-141
19650301,0,-55,-177
19650302,0,-53,-261
19650303,0,-56,-147
19650304,2,-61,-209
19650305,33,-30,-117
19650306,20,6,-32
19650307,0,-5,-57
19650308,8,7,-150
19650309,10,-5,-40
19650310,0,-6,-50
19650311,4,-7,-102
19650312,0,-51,-213
19650313,0,-42,-200
19650314,19,-24,-78
19650315,25,-59,-112
19650316,15,-29,-115
19650317,12,4,-108
19650318,0,14,-30
19650319,2,7,-45
19650320,0,27,-18
19650321,0,12,-171
19650322,0,-88,-260
19650323,0,-8,-140
19650324,0,55,-144
19650325,0,41,-152
19650326,0,51,-185
19650327,0,29,-127
19650328,0,45,-156
19650329,0,38,-167
19650330,20,-6,-106
19650331,0,-20,-115
19650401,2,11,-196
19650402,0,71,-15
19650403,0,74,-66
19650404,0,90,-55
19650405,0,54,-79
19650406,0,0,-95
19650407,0,-4,-180
19650408,0,10,-54
19650409,0,67,-82
19650410,5,54,-2
19650411,2,63,0
19650412,27,45,-47
19650413,0,-26,-145
19650414,0,-8,-156
19650415,0,30,-155
19650416,0,56,-36
19650417,17,43,-10
19650418,0,27,-77
19650419,0,-29,-128
19650420,0,-44,-167
19650421,0,-60,-157
19650422,2,-99,-174
19650423,0,-49,-203
19650424,17,7,-138
19650425,0,37,-65
19650426,8,14,-50
19650427,0,12,-119
19650428,0,42,-124
19650429,11,49,-40
19650430,0,57,-40
19650501,0,66,-18
19650502,7,84,-65
19650503,4,98,15
19650504,0,183,16
19650505,26,131,39
19650506,0,74,4
19650507,0,93,-54
19650508,1,112,7
19650509,33,96,1
19650510,0,45,-54
19650511,4,136,-10
19650512,13,96,-5
19650513,0,131,30
19650514,0,151,50
19650515,0,142,46
19650516,0,257,75
19650517,0,286,102
19650518,0,282,135
19650519,0,251,60
19650520,2,86,-1
19650521,0,183,14
19650522,3,235,126
19650523,120,187,123
19650524,31,126,36
19650525,3,44,-6
19650526,114,25,-20
19650527,0,101,-5
19650528,13,141,24
19650529,30,136,76
19650530,2,207,102
19650531,85,253,45
19650601,0,144,38
19650602,27,289,86
19650603,0,286,155
