Date,Precipitation,TMax,TMin
19631121,4,-43,-91
19631122,2,-13,-56
19631123,2,-14,-51
19631124,0,-45,-142
19631125,0,-95,-161
19631126,0,-113,-172
19631127,2,-65,-156
19631128,0,-12,-141
19631129,0,-136,-237
19631130,0,-156,-220
19631201,0,-167,-222
19631202,0,-111,-198
19631203,21,-86,-144
19631204,26,-30,-114
19631205,0,-108,-189
19631206,0,-175,-266
19631207,0,-156,-235
19631208,2,-116,-181
19631209,0,-178,-261
19631210,0,-171,-260
19631211,0,-171,-243
19631212,0,-146,-241
19631213,0,-113,-201
19631214,5,-41,-175
19631215,0,-75,-239
19631216,0,-166,-266
19631217,53,-14,-168
19631218,0,-15,-188
19631219,0,-179,-271
19631220,0,-186,-271
19631221,0,-155,-261
19631222,0,-126,-247
19631223,0,-213,-275
19631224,0,-210,-322
19631225,31,-111,-211
19631226,107,-7,-151
19631227,0,-141,-307
19631228,5,-129,-206
19631229,0,-106,-158
19631230,0,-117,-196
19631231,0,-113,-188
19640101,0,-159,-218
19640102,0,-145,-198
19640103,0,-183,-258
19640104,0,-136,-191
19640105,0,-116,-179
19640106,0,-146,-227
19640107,1,-138,-209
19640108,2,-39,-154
19640109,2,-35,-138
19640110,0,-69,-143
19640111,0,-74,-103
19640112,0,-27,-95
19640113,0,-22,-109
19640114,0,-23,-166
19640115,0,-60,-201
19640116,0,-191,-281
19640117,0,-205,-322
19640118,0,-192,-319
19640119,0,-187,-273
19640120,0,-206,-312
19640121,0,-75,-281
19640122,0,-76,-257
19640123,0,-97,-259
19640124,0,-191,-282
19640125,0,-201,-302
19640126,0,-192,-276
19640127,0,-218,-303
19640128,0,-221,-322
19640129,0,-200,-302
19640130,0,-204,-302
19640131,0,-196,-316
19640201,0,-214,-323
19640202,0,-220,-318
19640203,1,-208,-293
19640204,0,-232,-331
19640205,0,-268,-390
19640206,0,-276,-387
19640207,0,-271,-401
19640208,0,-259,-376
19640209,0,-246,-364
19640210,0,-239,-330
19640211,0,-249,-353
19640212,0,-253,-365
19640213,0,-249,-372
19640214,0,-241,-383
19640215,0,-236,-364
19640216,0,-231,-361
19640217,0,-226,-364
19640218,0,-211,-357
19640219,0,-211,-353
19640220,0,-207,-339
19640221,0,-177,-310
19640222,0,-168,-301
19640223,0,-145,-282
19640224,0,-151,-295
19640225,0,-116,-257
19640226,0,-22,-136
19640227,0,-43,-153
19640228,0,-96,-254
19640229,0,-34,-165
19640301,0,-13,-188
19640302,3,-38,-171
19640303,0,-94,-241
19640304,0,-72,-208
19640305,0,-102,-264
19640306,5,-60,-214
19640307,4,-30,-115
19640308,0,-94,-290
19640309,3,-5,-143
19640310,0,-15,-92
19640311,0,-10,-206
19640312,0,45,-103
19640313,14,50,-4
19640314,0,20,-107
19640315,54,60,-24
19640316,1,48,5
19640317,1,23,-43
19640318,0,-23,-131
19640319,0,-13,-105
19640320,0,-20,-119
19640321,0,-16,-131
19640322,0,-22,-150
19640323,0,-10,-148
19640324,0,20,-131
19640325,0,56,-96
19640326,0,55,-7
19640327,0,70,-64
19640328,3,40,-69
19640329,0,10,-116
19640330,0,25,-79
19640331,0,50,-77
19640401,0,25,-26
19640402,0,15,-51
19640403,0,14,-96
19640404,0,0,-143
19640405,0,27,-122
19640406,1,64,-23
19640407,0,83,-44
19640408,0,30,-71
19640409,0,64,-96
19640410,0,113,-68
19640411,11,95,24
19640412,0,77,-11
19640413,0,74,-46
19640414,0,99,-35
19640415,0,111,-39
19640416,0,113,16
19640417,0,104,-26
19640418,0,89,8
19640419,6,65,-27
19640420,0,81,-19
19640421,0,108,-51
19640422,0,145,-58
19640423,0,154,-54
19640424,0,118,5
19640425,0,113,32
19640426,0,119,20
19640427,58,109,40
19640428,0,149,2
19640429,0,124,-5
19640430,0,117,54
19640501,0,134,-12
19640502,0,199,-52
19640503,0,213,8
19640504,50,160,62
19640505,90,114,29
19640506,13,141,19
19640507,0,202,-17
19640508,0,201,-12
19640509,0,201,73
19640510,0,213,29
19640511,32,189,72
19640512,0,109,10
19640513,0,134,27
19640514,0,131,16
19640515,14,115,31
19640516,0,100,-5
19640517,0,124,-14
19640518,0,127,21
19640519,0,131,21
19640520,0,134,34
19640521,0,169,26
19640522,0,206,39
19640523,0,209,16
19640524,0,212,4
19640525,0,236,29
19640526,0,239,29
19640527,0,184,98
19640528,4,166,9
19640529,35,135,34
19640530,0,195,4
19640531,0,240,9
19640601,0,258,16
19640602,0,276,55
19640603,8,234,125
19640604,0,229,75
19640605,88,201,99
19640606,0,149,51
19640607,0,179,-8
19640608,10,169,11
19640609,0,255,78
19640610,0,285,65
19640611,14,259,68
19640612,34,165,88
19640613,17,152,23
19640614,0,211,39
19640615,34,211,58
19640616,0,264,24
19640617,0,291,75
19640618,0,310,63
19640619,0,316,75
19640620,10,258,145
19640621,31,231,96
19640622,0,251,52
19640623,0,279,131
19640624,1,249,142
19640625,16,194,124
19640626,0,230,94
19640627,0,296,88
19640628,0,278,70
19640629,129,195,106
19640630,10,213,77
19640701,0,243,85
19640702,0,269,75
19640703,4,239,116
19640704,2,182,86
19640705,0,240,123
19640706,0,244,70
19640707,0,227,104
19640708,0,254,75
19640709,0,285,66
19640710,7,262,140
19640711,0,276,66
19640712,156,251,119
19640713,2,274,86
19640714,30,229,98
19640715,14,248,129
19640716,14,267,91
19640717,0,256,136
19640718,0,191,121
19640719,0,194,75
19640720,0,209,63
19640721,0,274,33
19640722,0,304,73
19640723,0,317,80
19640724,0,294,117
19640725,2,293,115
19640726,16,311,111
19640727,36,237,131
19640728,0,265,64
19640729,40,229,131
19640730,19,214,149
19640731,127,202,146
19640801,0,262,116
19640802,46,231,141
19640803,3,181,111
19640804,0,253,93
19640805,0,264,80
19640806,0,244,90
19640807,0,261,82
19640808,0,252,87
19640809,0,229,79
19640810,42,222,107
19640811,107,222,94
19640812,61,193,116
19640813,0,254,84
19640814,90,222,98
19640815,0,196,65
19640816,76,189,91
19640817,15,199,104
19640818,0,233,44
19640819,0,261,39
19640820,0,267,77
19640821,22,286,113
19640822,78,204,101
19640823,54,165,75
19640824,0,159,16
19640825,0,218,9
19640826,0,224,31
19640827,14,171,99
19640828,0,199,79
19640829,0,181,88
19640830,0,191,91
19640831,0,214,10
19640901,0,236,6
19640902,0,243,33
19640903,0,257,36
19640904,48,256,36
19640905,18,204,48
19640906,7,183,65
19640907,7,132,14
19640908,0,149,9
19640909,0,173,-24
19640910,0,156,8
19640911,0,173,32
19640912,9,158,54
19640913,0,189,-46
19640914,0,217,-30
19640915,0,224,-17
19640916,0,239,-5
19640917,0,234,-6
19640918,7,153,12
19640919,0,144,-30
19640920,43,113,38
19640921,0,124,-21
19640922,0,146,-19
19640923,0,182,-31
19640924,0,190,-35
19640925,0,193,-27
19640926,0,192,-16
19640927,0,181,23
19640928,0,225,-20
19640929,0,182,5
19640930,0,50,-7
19641001,0,64,-39
19641002,0,102,-99
19641003,0,132,-89
19641004,0,156,-74
19641005,0,183,-65
19641006,0,175,-56
19641007,1,213,-42
19641008,46,77,8
19641009,147,32,-14
19641010,0,35,-39
19641011,2,39,-1
19641012,39,39,-28
19641013,0,-15,-84
19641014,5,-12,-67
19641015,0,-35,-148
19641016,0,4,-73
19641017,4,33,-21
19641018,0,-12,-88
19641019,0,-33,-103
19641020,0,-45,-154
19641021,0,-10,-124
19641022,3,8,-87
19641023,0,58,-19
19641024,0,75,6
19641025,83,55,-16
19641026,27,-3,-43
19641027,0,-13,-65
19641028,0,-42,-121
19641029,0,-50,-118
19641030,3,-57,-155
19641031,6,-3,-124
19641101,10,0,-56
19641102,0,-11,-45
19641103,0,-15,-61
19641104,0,-6,-142
19641105,0,-4,-102
19641106,0,-27,-148
19641107,0,-38,-164
19641108,3,-37,-140
19641109,0,-10,-127
19641110,0,-40,-156
19641111,1,72,-131
19641112,3,15,-91
19641113,0,-59,-117
19641114,4,-3,-89
19641115,0,-12,-47
19641116,0,-13,-114
19641117,0,-43,-153
19641118,2,20,-106
19641119,0,29,-19
19641120,0,-12,-96
19641121,0,-19,-120
19641122,0,-17,-124
19641123,0,-17,-112
19641124,0,24,-76
19641125,80,51,-57
19641126,0,-55,-146
19641127,24,96,-147
19641128,0,50,-149
19641129,0,-86,-166
19641130,0,-85,-115
19641201,41,-81,-103
19641202,2,-36,-146
19641203,0,-25,-56
19641204,18,-52,-157
19641205,0,-57,-165
19641206,19,-45,-126
19641207,0,-45,-136
19641208,0,-131,-245
19641209,0,-241,-317
19641210,21,-198,-317
19641211,14,-141,-206
19641212,11,-91,-154
19641213,0,-116,-166
19641214,49,-73,-166
19641215,27,-101,-173
19641216,0,-168,-289
19641217,0,-235,-316
19641218,0,-243,-317
19641219,0,-191,-309
19641220,0,-54,-216
19641221,0,-40,-76
19641222,0,-63,-206
19641223,0,-121,-206
19641224,0,-127,-178
19641225,8,-108,-221
19641226,71,4,-110
19641227,2,-5,-206
19641228,0,-129,-241
19641229,0,-136,-216
19641230,0,-95,-161
19641231,0,-148,-241
19650101,0,-166,-231
19650102,11,-141,-191
19650103,0,-174,-268
19650104,0,-56,-188
19650105,3,-67,-106
19650106,0,-91,-165
19650107,0,-121,-226
19650108,1,-186,-291
19650109,0,-211,-287
19650110,0,-171,-276
19650111,0,-128,-191
19650112,0,-151,-208
19650113,0,-171,-240
19650114,0,-201,-276
19650115,0,-171,-249
19650116,0,-105,-194
19650117,0,-22,-141
19650118,3,-34,-116
19650119,1,-88,-156
19650120,0,-139,-206
19650121,0,-168,-221
19650122,0,-142,-177
19650123,7,-133,-198
19650124,0,-136,-215
19650125,14,-67,-230
19650126,0,-85,-128
19650127,0,-106,-133
19650128,0,-101,-183
19650129,0,-130,-276
19650130,0,-226,-349
19650131,0,-204,-286
19650201,0,-216,-327
19650202,0,-166,-266
19650203,0,-148,-275
19650204,0,-156,-281
19650205,0,-166,-278
19650206,0,-166,-284
19650207,0,-152,-285
19650208,0,-129,-251
19650209,0,-115,-229
19650210,0,-80,-176
19650211,19,-52,-141
19650212,0,-50,-161
19650213,0,-89,-237
19650214,0,-142,-266
19650215,0,-57,-176
19650216,0,-19,-157
19650217,0,-60,-166
19650218,0,-166,-307
19650219,0,-207,-328
19650220,0,-183,-296
19650221,0,-117,-256
19650222,0,-47,-191
19650223,0,-95,-223
19650224,0,-106,-256
19650225,0,-116,-248
19650226,0,-37,-159
19650227,0,-64,-179
19650228,0,-108,-231
19650301,0,-96,-249
19650302,0,-98,-253
19650303,0,-91,-251
19650304,0,-100,-251
19650305,0,-91,-248
19650306,0,-77,-228
19650307,0,-65,-221
19650308,0,-50,-218
19650309,0,-45,-211
19650310,0,-22,-197
19650311,0,-16,-172
19650312,14,37,-39
19650313,0,34,-56
19650314,31,72,-29
19650315,6,20,-66
19650316,0,-17,-180
19650317,0,-38,-171
19650318,0,15,-96
19650319,0,15,-51
19650320,0,-6,-82
19650321,0,-2,-103
19650322,0,7,-121
19650323,0,-1,-128
19650324,0,8,-131
19650325,23,40,-64
19650326,0,46,-41
19650327,25,50,-30
19650328,0,50,-46
19650329,0,30,-85
19650330,0,56,-79
19650331,0,19,-38
19650401,0,13,-70
19650402,0,45,-106
19650403,0,54,-94
19650404,0,90,-75
19650405,0,96,-60
19650406,0,129,-48
19650407,0,146,-37
19650408,0,143,-37
19650409,15,125,47
19650410,3,102,-1
19650411,4,145,23
19650412,8,154,38
19650413,137,124,34
19650414,0,43,-60
19650415,0,64,-68
19650416,0,67,-67
19650417,0,85,-65
19650418,0,129,-75
19650419,0,137,-54
19650420,116,99,7
19650421,0,62,-36
19650422,0,63,-30
19650423,0,50,-41
19650424,0,109,-86
19650425,0,137,-36
19650426,0,114,-9
19650427,22,80,24
19650428,0,99,-20
19650429,0,94,-30
19650430,0,129,-65
19650501,0,171,26
19650502,0,157,75
19650503,0,214,-13
19650504,0,244,-15
19650505,0,254,20
19650506,0,263,5
19650507,0,224,84
19650508,0,201,35
19650509,37,174,81
19650510,0,115,26
19650511,0,144,-28
19650512,0,200,-26
19650513,0,213,-3
19650514,0,224,-11
19650515,0,254,20
19650516,0,254,36
19650517,3,219,71
19650518,4,233,23
19650519,0,204,63
19650520,0,169,40
19650521,47,172,92
19650522,0,200,63
19650523,27,177,87
19650524,15,224,62
19650525,0,257,56
19650526,0,209,92
19650527,0,163,19
19650528,0,164,51
19650529,0,184,-3
19650530,0,219,-2
19650531,0,239,40
19650601,0,268,31
19650602,0,286,45
19650603,0,278,52
19650604,20,220,67
19650605,22,193,47
19650606,0,234,29
19650607,0,259,55
19650608,0,264,55
19650609,107,241,110
19650610,32,196,64
19650611,0,173,54
19650612,0,216,24
19650613,0,258,24
19650614,64,219,111
19650615,0,258,53
19650616,0,303,63
19650617,0,283,103
19650618,0,283,99
19650619,62,268,123
19650620,0,239,106
19650621,47,179,101
19650622,32,251,115
19650623,0,235,78
19650624,117,223,114
19650625,0,174,52
19650626,17,222,50
19650627,24,184,85
19650628,77,214,87
19650629,7,235,111
19650630,0,244,101
19650701,0,239,98
19650702,0,308,102
19650703,0,276,88
19650704,0,285,108
19650705,0,283,143
19650706,0,287,120
19650707,0,312,132
19650708,0,302,147
19650709,0,283,154
19650710,0,298,115
19650711,0,316,159
19650712,0,312,119
19650713,0,318,100
19650714,10,268,166
19650715,4,238,76
19650716,3,227,136
19650723,0,349,105
19650724,0,329,173
19650725,0,271,164
19650726,0,279,112
19650727,0,279,120
19650728,11,250,71
19650729,2,205,82
19650730,0,239,40
19650731,0,269,40
19650801,0,309,51
19650802,0,336,87
19650803,0,304,115
19650804,22,274,154
19650805,84,189,114
19650806,72,161,112
19650807,61,204,105
19650808,0,226,102
19650809,7,279,81
19650810,42,241,122
19650811,64,205,108
19650812,110,120,87
19650813,0,162,68
19650814,0,205,22
19650815,17,233,96
19650816,0,269,76
19650817,0,304,74
19650818,0,309,108
19650819,0,269,112
19650820,0,244,84
19650821,11,219,132
19650822,0,204,42
19650823,85,178,87
19650824,20,199,66
19650825,17,140,56
19650826,42,150,67
19650827,0,204,-5
19650828,250,189,66
19650829,154,172,48
19650830,23,111,10
19650831,0,164,25
19650901,0,180,73
19650902,27,133,57
19650903,0,105,31
19650904,0,189,-10
19650905,0,184,11
19650906,6,179,86
19650907,0,213,16
19650908,19,189,67
19650909,13,189,61
19650910,248,112,55
19650911,0,133,11
19650912,0,173,-4
19650913,0,210,36
19650914,0,209,10
19650915,0,209,12
19650916,0,241,0
19650917,0,169,56
19650918,0,185,37
19650919,13,146,70
19650920,89,151,79
19650921,47,145,26
19650922,5,89,25
19650923,0,133,-23
19650924,0,155,-38
19650925,0,150,18
19650926,0,189,-12
19650927,0,120,-5
19650928,18,114,-10
19650929,0,135,-19
19650930,58,108,-6
19651001,12,60,3
19651002,0,94,16
19651003,0,124,-48
19651004,0,140,-50
19651005,0,156,-37
19651006,28,133,20
19651007,0,73,-27
19651008,104,27,-11
19651009,5,36,-92
19651010,0,15,-126
19651011,0,47,-95
19651012,0,65,-84
19651013,0,90,21
19651014,0,136,-25
19651015,0,131,-25
19651016,0,140,8
19651017,100,174,57
19651018,0,81,-4
19651019,0,33,-36
19651020,12,105,6
19651021,24,35,-18
19651022,24,82,23
19651023,272,60,-7
19651024,0,5,-61
19651025,0,12,-44
19651026,114,25,-5
19651027,9,89,4
19651028,53,50,-2
19651029,0,0,-29
19651030,0,17,-37
19651031,0,5,-15
19651101,0,10,-17
19651102,0,45,-55
19651103,0,48,-9
19651104,0,15,-31
19651105,0,-20,-93
19651106,0,-32,-118
19651107,3,-56,-124
19651108,0,-63,-96
19651109,14,-12,-122
19651110,30,15,-58
19651111,28,20,-61
19651112,0,-40,-116
19651113,65,-20,-116
19651114,0,-40,-161
19651115,0,-79,-161
19651116,1,30,-116
19651117,0,38,5
19651118,0,40,-27
19651119,37,5,-35
19651120,132,45,-31
19651121,3,10,-140
19651122,0,-136,-221
19651123,0,-109,-254
19651124,0,-150,-230
19651125,0,-139,-222
19651126,0,13,-191
19651127,8,-5,-49
19651128,25,-16,-108
19651129,0,-65,-121
19651130,2,-8,-136
19651201,0,-20,-142
19651202,0,-141,-262
19651203,0,-142,-232
19651204,0,-194,-260
19651205,0,-197,-288
19651206,0,-134,-199
19651207,0,-88,-166
19651208,0,-81,-147
19651209,2,-13,-87
19651210,6,-45,-118
19651211,0,-10,-110
19651212,0,-40,-119
19651213,38,-117,-147
19651214,3,-121,-227
19651215,0,-210,-316
19651216,0,-243,-317
19651217,0,-242,-307
19651218,0,-227,-321
19651219,0,-167,-267
19651220,0,-111,-239
19651221,0,-172,-270
19651222,0,-256,-339
19651223,0,-259,-333
19651224,0,-261,-333
19651225,0,-258,-338
19651226,0,-253,-336
19651227,0,-229,-316
19651228,0,-194,-295
19651229,0,-172,-272
19651230,2,-134,-224
19651231,40,-81,-135
19660101,56,-44,-89
19660102,0,10,-103
19660103,0,-12,-70
19660104,0,3,-91
19660105,0,-71,-202
19660106,3,-10,-96
19660107,2,-35,-105
19660108,4,-91,-241
19660109,0,-241,-343
19660110,28,-192,-253
19660111,3,-116,-205
19660112,0,-207,-317
19660113,0,-159,-222
19660114,0,-172,-258
19660115,2,-91,-212
19660116,0,-192,-281
19660117,23,-154,-218
19660118,22,-115,-156
19660119,38,-111,-146
19660120,2,-147,-231
19660121,0,-196,-302
19660122,0,-272,-354
19660123,0,-265,-378
19660124,0,-221,-271
19660125,0,-268,-399
19660126,0,-278,-394
19660127,0,-258,-353
19660128,5,-168,-283
19660129,4,-113,-221
19660130,4,-28,-115
19660131,140,-2,-89
19660201,14,-2,-229
19660202,6,-152,-235
19660203,0,-148,-246
19660204,0,-167,-283
19660205,22,-81,-186
19660206,3,-79,-201
19660207,135,4,-125
19660208,13,-10,-161
19660209,0,-154,-299
19660210,0,-154,-300
19660211,0,-150,-269
19660212,0,-128,-279
19660213,0,-15,-182
19660214,0,-69,-149
19660215,2,-45,-134
19660216,0,-133,-297
19660217,0,-86,-286
19660218,0,-127,-239
19660219,0,-228,-378
19660220,0,-238,-384
19660221,0,-188,-296
19660222,0,-137,-271
19660223,0,-35,-254
19660224,0,-45,-201
19660225,3,0,-96
19660226,2,0,-21
19660227,0,15,-19
19660228,67,15,-52
19660301,3,-25,-106
19660302,9,-47,-96
19660303,12,-61,-141
19660304,6,-51,-94
19660305,0,-73,-231
19660306,0,-48,-265
19660307,0,-40,-146
19660308,0,-4,-56
19660309,0,-18,-177
19660310,12,0,-66
19660311,0,-25,-196
19660312,3,-4,-106
19660313,18,-5,-58
19660314,0,-20,-156
19660315,15,-23,-67
19660316,0,-12,-201
19660317,0,-86,-235
19660318,0,-71,-234
19660319,0,-54,-214
19660320,0,-30,-203
19660321,0,-33,-186
19660322,0,-37,-163
19660323,0,55,-78
19660324,0,55,-43
19660325,0,34,-106
19660326,0,5,-108
19660327,0,37,-35
19660328,0,28,-59
19660329,0,14,-91
19660330,0,5,-106
19660331,0,53,-40
19660401,0,40,-69
19660402,0,-25,-161
19660403,0,5,-130
19660404,0,0,-135
19660405,0,20,-109
19660406,0,40,-71
19660407,0,6,-96
19660408,0,5,-111
19660409,0,27,-54
19660410,0,45,-70
19660411,0,85,-65
19660412,0,96,-53
19660413,0,85,-36
19660414,0,87,-56
19660415,41,91,21
19660416,0,120,-5
19660417,0,143,-21
19660418,17,122,21
19660419,21,132,35
19660420,3,110,46
19660421,0,95,-53
19660422,0,140,-17
19660423,0,127,6
19660424,82,105,-25
19660425,6,104,4
19660426,0,44,-71
19660427,0,85,-58
19660428,4,103,16
19660429,4,95,-6
19660430,0,145,43
19660501,0,197,-11
19660502,110,166,62
19660503,0,131,5
19660504,110,121,7
19660505,5,151,-10
19660506,85,142,77
19660507,0,140,26
19660508,2,115,39
19660509,161,95,16
19660510,0,80,10
19660511,92,74,11
19660512,0,90,0
19660513,0,175,26
19660514,0,218,4
19660515,0,209,72
19660516,108,125,-10
19660517,172,50,21
19660518,0,73,-17
19660519,0,135,-30
19660520,0,160,-8
19660521,30,142,41
19660522,0,115,16
19660523,0,150,-10
19660524,0,192,6
19660525,0,215,29
19660526,0,183,77
19660527,0,174,15
19660528,0,214,37
19660529,0,225,58
19660530,0,211,89
19660531,0,234,27
19660601,0,264,26
19660602,0,279,43
19660603,0,268,71
19660604,0,252,71
19660605,35,240,102
19660606,134,184,96
19660607,124,168,94
19660608,55,165,81
19660609,35,152,65
19660610,6,224,87
19660611,0,229,66
19660612,3,229,86
19660613,0,272,64
19660614,42,254,130
19660615,0,256,63
19660616,0,299,110
19660617,77,276,152
19660618,0,269,133
19660619,82,247,107
19660620,44,174,65
19660621,0,178,30
19660622,170,157,66
19660623,0,218,46
19660624,4,214,56
19660625,34,197,106
19660626,135,190,96
19660627,0,224,43
19660628,26,220,110
19660629,57,194,112
19660630,41,124,68
19660701,18,160,81
19660702,0,214,30
19660703,0,225,54
19660704,0,245,97
19660705,0,281,87
19660706,0,279,107
19660707,14,289,112
19660708,0,287,90
19660709,0,297,104
19660710,0,289,112
19660711,0,274,87
19660712,0,254,87
19660713,107,214,125
19660714,287,183,133
19660715,67,169,108
19660716,72,182,86
19660717,0,244,47
19660718,0,264,75
19660719,0,261,81
19660720,0,274,102
19660721,0,239,76
19660722,52,205,136
19660723,27,223,136
19660724,0,264,77
19660725,0,276,81
19660726,0,267,97
19660727,249,250,132
19660728,54,179,76
19660729,33,194,76
19660730,0,230,35
19660731,0,249,57
19660801,32,234,122
19660802,38,214,117
19660803,15,209,107
19660804,2,209,119
19660805,4,223,119
19660806,43,180,113
19660807,0,239,77
19660808,0,219,60
19660809,0,252,81
19660810,84,244,130
19660811,0,244,81
19660812,0,259,61
19660813,2,245,112
19660814,0,209,55
19660815,0,244,42
19660816,0,249,47
19660817,0,250,101
19660818,0,270,45
19660819,0,284,112
19660820,0,254,122
19660821,0,255,68
19660822,0,242,64
19660823,58,210,72
19660824,0,209,46
19660825,0,244,18
19660826,0,265,34
19660827,0,261,81
19660828,0,271,51
19660829,0,284,65
19660830,0,261,66
19660831,0,284,56
19660901,0,298,68
19660902,0,274,61
19660903,7,241,62
19660904,0,134,-33
19660905,0,197,-34
19660906,0,209,-20
19660907,0,214,1
19660908,0,233,0
19660909,0,234,88
19660910,24,186,88
19660911,0,196,47
19660912,4,162,41
19660913,10,196,33
19660914,0,220,45
19660915,0,215,41
19660916,80,160,92
19660917,31,134,72
19660918,0,175,16
19660919,0,206,-5
19660920,0,234,6
19660921,0,220,-3
19660922,0,238,52
19660923,0,239,31
19660924,0,239,0
19660925,0,236,6
19660926,0,264,-2
19660927,0,244,11
19660928,0,224,80
19660929,5,229,33
19660930,0,239,-2
19661001,9,194,100
19661002,5,160,12
19661003,14,110,43
19661004,2,94,-2
19661005,0,63,-38
19661006,0,150,-18
19661007,7,146,55
19661008,0,169,20
19661009,13,135,-14
19661010,22,70,-23
19661011,7,-10,-58
19661012,0,88,-24
19661013,0,85,-58
19661014,54,76,15
19661015,0,54,-60
19661016,0,125,-53
19661017,0,106,-60
19661018,5,115,13
19661019,0,45,-15
19661020,0,60,-38
19661021,0,66,2
19661022,0,51,-44
19661023,46,40,-106
19661024,0,-96,-172
19661025,0,-71,-163
19661026,0,-76,-198
19661027,0,-16,-173
19661028,0,16,-158
19661029,0,24,-152
19661030,0,65,-83
19661031,0,77,-98
19661101,0,73,8
19661102,174,65,-82
19661103,0,-59,-159
19661104,0,-57,-104
19661105,0,15,-109
19661106,0,-27,-91
19661107,4,-91,-183
19661108,0,-44,-119
19661109,4,-15,-65
19661110,2,-26,-79
19661111,0,-76,-179
19661112,0,-76,-144
19661113,40,-77,-114
19661114,0,-15,-129
19661115,0,-30,-109
19661116,0,-45,-163
19661117,2,-26,-132
19661118,15,-58,-119
19661119,0,-78,-206
19661120,0,-121,-221
19661121,17,-1,-174
19661122,62,-10,-79
19661123,0,-76,-173
19661124,30,-107,-135
19661125,27,-61,-124
19661126,12,-56,-95
19661127,0,-101,-166
19661128,0,-126,-282
19661129,0,-249,-340
19661130,0,-223,-335
19661201,0,-166,-280
19661202,0,-126,-283
19661203,0,-212,-290
19661204,0,-187,-268
19661205,6,-152,-229
19661206,2,-152,-271
19661207,0,-195,-267
19661208,0,-221,-317
19661209,24,-116,-236
19661210,21,-116,-195
19661211,0,-213,-301
19661212,0,-206,-292
19661213,7,-177,-255
19661214,0,-233,-341
19661215,2,-203,-280
19661216,40,-177,-215
19661217,11,-172,-236
19661218,0,-234,-367
19661219,0,-338,-444
19661220,0,-380,-464
19661221,0,-361,-447
19661222,0,-347,-415
19661223,0,-348,-433
19661224,0,-338,-438
19661225,0,-346,-428
19661226,0,-342,-430
19661227,0,-332,-423
19661228,0,-303,-367
19661229,0,-314,-408
19661230,4,-296,-388
19661231,24,-240,-301
19670101,0,-293,-389
19670102,0,-316,-399
19670103,0,-319,-408
19670104,0,-323,-404
19670105,0,-328,-410
19670106,0,-328,-429
19670107,0,-333,-419
19670108,0,-323,-424
19670109,0,-248,-312
19670110,0,-218,-343
19670111,0,-176,-231
19670112,0,-192,-276
19670113,0,-230,-317
19670114,0,-242,-337
19670115,0,-253,-348
19670116,0,-253,-363
19670117,0,-238,-337
19670118,6,-182,-312
19670119,12,-32,-187
19670120,0,-40,-187
19670121,0,-177,-276
19670122,0,-192,-307
19670123,35,-10,-206
19670124,3,-25,-71
19670125,15,-62,-96
19670126,0,-66,-121
19670127,11,-76,-146
19670128,0,-140,-271
19670129,0,-231,-332
19670130,0,-243,-357
19670131,0,-231,-343
19670201,0,-221,-339
19670202,9,-40,-254
19670203,0,-35,-103
19670204,1,-66,-168
19670205,3,-152,-201
19670206,4,-177,-283
19670207,0,-220,-331
19670208,0,-251,-383
19670209,0,-248,-367
19670210,0,-174,-280
19670211,7,-126,-205
19670212,0,-170,-299
19670213,0,-203,-325
19670214,0,-199,-326
19670215,0,-162,-326
19670216,37,-96,-180
19670217,5,-67,-145
19670218,11,4,-109
19670219,0,4,-104
19670220,0,-102,-175
19670221,0,-142,-282
19670222,0,-188,-318
19670223,0,-188,-323
19670224,0,-167,-326
19670225,0,-160,-316
19670226,0,-131,-301
19670227,8,-8,-181
19670228,0,-19,-62
19670301,0,-61,-168
19670302,0,-167,-329
19670303,0,-179,-326
19670304,0,-162,-321
19670305,0,-137,-306
19670306,0,-125,-280
19670307,0,-111,-271
19670308,0,-71,-205
19670309,0,-45,-155
19670310,0,44,-94
19670311,0,35,-50
19670312,0,5,-145
19670313,0,-13,-175
19670314,0,-45,-192
19670315,0,-40,-200
19670316,0,-32,-195
19670317,0,-19,-180
19670318,0,-4,-158
19670319,0,-1,-156
19670320,0,6,-150
19670321,0,30,-134
19670322,0,40,-100
19670323,0,40,-99
19670324,0,35,-70
19670325,0,40,-95
19670326,0,70,-57
19670327,0,53,-102
19670328,0,61,-79
19670329,0,51,-38
19670330,0,65,0
19670331,6,12,-57
19670401,9,2,-124
19670402,0,39,-109
19670403,0,70,-90
19670404,0,115,-64
19670405,0,100,-34
19670406,19,62,-45
19670407,0,-20,-119
19670408,0,-2,-144
19670409,0,25,-94
19670410,0,65,-93
19670411,0,90,-92
19670412,0,105,-79
19670413,0,90,-49
19670414,0,65,-16
19670415,0,78,-84
19670416,0,137,-91
19670417,0,142,-74
19670418,0,135,19
19670419,8,164,-4
19670420,0,190,-54
19670421,0,212,-38
19670422,0,219,-22
19670423,0,224,-3
19670424,0,219,-3
19670425,0,204,22
19670426,156,167,75
19670427,0,194,12
19670428,0,194,7
19670429,0,213,-4
19670430,0,198,42
19670501,0,239,-5
19670502,0,216,16
19670503,0,235,26
19670504,4,209,52
19670505,0,211,6
19670506,0,230,-5
19670507,0,248,-4
19670508,0,224,57
19670509,9,166,67
19670510,180,155,29
19670511,17,131,31
19670512,0,160,15
19670513,0,213,-10
19670514,0,224,58
19670515,0,246,37
