Date,Precipitation,TMax,TMin
19680903,8,194,22
19680904,0,211,28
19680905,0,222,72
19680906,0,161,50
19680907,0,156,39
19680908,0,161,83
19680909,0,156,39
19680910,0,189,11
19680911,0,244,50
19680912,5,206,89
19680913,0,222,44
19680914,0,200,28
19680915,0,206,28
19680916,0,222,33
19680917,0,206,50
19680918,0,239,39
19680919,0,267,100
19680920,23,161,67
19680921,3,161,33
19680922,0,211,11
19680923,0,222,56
19680924,0,161,50
19680925,5,156,22
19680926,0,167,39
19680927,0,200,11
19680928,0,272,100
19680929,0,178,61
19680930,15,144,44
19681001,91,128,39
19681002,8,172,6
19681003,5,211,67
19681004,0,228,67
19681005,0,294,72
19681006,13,194,161
19681007,86,167,50
19681008,3,206,100
19681009,0,178,67
19681010,0,217,56
19681011,0,222,67
19681012,0,217,56
19681013,0,228,78
19681014,0,267,78
19681015,0,306,78
19681016,0,339,117
19681017,0,322,172
19681018,0,261,128
19681019,0,267,139
19681020,0,311,78
19681021,0,322,194
19681022,0,183,111
19681023,0,228,39
19681024,0,183,94
19681025,20,172,44
19681026,30,200,100
19681027,0,333,89
19681028,0,217,78
19681029,0,233,72
19681030,0,283,78
19681031,0,350,133
19681101,0,317,228
19681102,28,228,83
19681103,0,244,61
19681104,0,289,61
19681105,0,206,150
19681106,74,217,139
19681107,5,200,106
19681108,0,222,67
19681109,0,261,72
19681110,0,317,128
19681111,0,206,133
19681112,30,267,67
19681113,0,322,133
19681114,0,200,78
19681115,0,294,61
19681116,0,339,117
19681117,0,406,111
19681118,0,344,117
19681119,0,233,128
19681120,0,211,122
19681121,0,233,44
19681122,0,306,72
19681123,33,211,94
19681124,0,200,122
19681125,0,206,83
19681126,0,261,72
19681127,0,311,106
19681128,0,228,117
19681129,0,222,56
19681130,0,256,56
19681201,0,283,78
19681202,0,172,144
19681203,84,228,106
19681204,0,244,78
19681205,0,261,78
19681206,0,289,78
19681207,0,322,122
19681208,0,356,128
19681209,0,261,200
19681210,0,267,67
19681211,0,328,100
19681212,0,367,139
19681213,0,378,167
19681214,0,411,183
19681215,0,322,222
19681216,13,267,144
19681217,0,300,111
19681218,0,311,144
19681219,0,328,128
19681220,0,289,111
19681221,0,328,94
19681222,0,394,156
19681223,0,272,261
19681224,107,250,106
19681225,0,194,89
19681226,10,233,117
19681227,0,272,117
19681228,0,294,117
19681229,0,339,133
19681230,0,322,133
19681231,0,272,144
19690101,0,328,128
19690102,0,361,178
19690103,0,267,144
19690104,0,267,111
19690105,0,289,133
19690106,0,306,111
19690107,0,406,178
19690108,0,400,261
19690109,0,294,128
19690110,0,328,117
19690111,0,406,150
19690112,0,383,239
19690113,0,394,178
19690114,0,344,239
19690115,15,306,106
19690116,0,372,122
19690117,0,406,194
19690118,0,289,150
19690119,0,328,139
19690120,0,372,161
19690121,0,433,206
19690122,0,400,294
19690123,0,383,211
19690124,0,372,244
19690125,0,311,267
19690126,8,289,94
19690127,0,356,128
19690128,0,367,183
19690129,0,350,128
19690130,0,411,183
19690131,0,444,250
19690201,366,344,228
19690202,8,261,239
19690203,5,350,200
19690204,3,339,183
19690205,0,339,167
19690206,0,339,178
19690207,0,317,150
19690208,0,250,194
19690209,838,211,150
19690210,366,283,161
19690211,0,278,178
19690212,0,394,194
19690213,0,344,228
19690214,0,306,194
19690215,0,322,144
19690216,0,322,161
19690217,0,311,156
19690218,0,378,172
19690219,0,392,217
19690220,0,394,222
19690221,0,339,233
19690222,160,206,161
19690223,81,233,111
19690224,0,267,100
19690225,0,244,167
19690226,0,239,100
19690227,0,261,100
19690228,0,278,117
19690301,0,300,122
19690302,0,317,128
19690303,0,344,139
19690304,0,272,144
19690305,0,256,100
19690306,0,256,94
19690307,0,289,106
19690308,0,311,106
19690309,0,344,144
19690310,0,344,167
19690311,8,322,200
19690312,295,289,189
19690313,0,289,189
19690314,8,222,133
19690315,33,222,133
19690316,0,244,100
19690317,8,228,161
19690318,0,250,172
19690319,0,239,144
19690320,0,211,122
19690321,0,211,94
19690322,0,250,94
19690323,0,261,128
19690324,279,256,178
19690325,170,272,133
19690326,0,250,150
19690327,0,228,128
19690328,0,228,100
19690329,0,239,94
19690330,0,189,128
19690331,0,217,94
19690401,0,239,100
19690402,0,228,100
19690403,0,222,78
19690404,0,256,78
19690405,0,250,128
19690406,0,239,83
19690407,0,306,100
19690408,0,333,117
19690409,0,322,167
19690410,0,322,189
19690411,0,244,122
19690412,0,211,94
19690413,0,194,67
19690414,0,200,83
19690415,0,206,83
19690416,13,200,117
19690417,0,206,100
19690418,0,189,83
19690419,89,156,94
19690420,0,172,94
19690421,0,189,117
19690422,0,178,122
19690423,0,178,44
19690424,0,217,39
19690425,0,222,67
19690426,0,278,56
19690427,0,222,83
19690428,0,250,67
19690429,0,283,111
19690430,0,256,100
19690501,15,172,128
19690502,0,161,44
19690503,0,178,28
19690504,0,194,28
19690505,0,222,61
19690506,0,183,61
19690507,0,183,6
19690508,0,211,44
19690509,0,239,72
19690510,0,250,106
19690511,0,228,150
19690512,61,189,122
19690513,0,167,61
19690514,0,189,67
19690515,3,167,83
19690516,0,178,50
19690517,5,150,78
19690518,0,144,78
19690519,0,156,89
19690520,56,122,89
19690521,81,150,94
19690522,0,133,72
19690523,0,150,83
19690524,0,150,72
19690525,0,156,0
19690526,0,161,22
19690527,0,156,6
19690528,0,172,11
19690529,0,106,39
19690530,132,122,67
19690531,0,128,28
19690601,0,161,50
19690602,0,150,44
19690603,0,144,33
19690604,0,150,33
19690605,0,144,39
19690606,0,161,22
19690607,0,150,6
19690608,0,161,22
19690609,3,144,61
19690610,0,156,28
19690611,0,167,0
19690612,0,178,28
19690613,0,144,44
19690614,0,128,11
19690615,0,117,28
19690616,0,128,-17
19690617,0,156,0
19690618,51,156,22
19690619,3,128,94
19690620,5,133,100
19690621,0,122,106
19690622,0,144,44
19690623,20,144,61
19690624,0,167,89
19690625,10,161,61
19690626,0,144,83
19690627,0,144,44
19690628,0,161,17
19690629,0,194,44
19690630,0,178,39
19690701,0,172,56
19690702,0,156,17
19690703,0,167,17
19690704,38,106,44
19690705,119,144,33
19690706,3,144,44
19690707,3,167,94
19690708,0,161,72
19690709,0,156,61
19690710,0,156,17
19690711,8,183,50
19690712,56,172,100
19690713,15,161,106
19690714,0,167,78
19690715,0,167,28
19690716,0,178,22
19690717,0,156,28
19690718,0,150,50
19690719,3,194,72
19690720,0,144,44
19690721,41,117,61
19690722,18,133,44
19690723,10,156,39
19690724,0,161,61
19690725,3,167,33
19690726,0,172,44
19690727,0,172,72
19690728,3,183,72
19690729,3,161,72
19690730,18,189,94
19690731,0,194,33
19690801,0,200,28
19690802,0,228,39
19690803,8,150,56
19690804,5,167,39
19690805,0,172,50
19690806,0,183,50
19690807,18,139,61
19690808,3,139,44
19690809,0,133,22
19690810,0,133,72
19690811,0,178,22
19690812,0,194,0
19690813,0,161,44
19690814,8,128,28
19690815,0,133,-6
19690816,0,139,11
19690817,0,150,6
19690818,0,172,-17
19690819,0,183,-6
19690820,0,172,11
19690821,0,167,6
19690822,0,206,-6
19690823,0,167,61
19690824,0,211,28
19690825,0,239,61
19690826,0,256,78
19690827,8,183,133
19690828,56,250,72
19690829,0,178,89
19690830,0,217,100
19690831,0,222,72
19690901,0,233,89
19690902,8,161,117
19690903,76,172,83
19690904,0,189,106
19690905,0,178,78
19690906,8,150,67
19690907,0,128,50
19690908,15,156,6
19690909,0,172,39
19690910,5,211,78
19690911,8,128,61
19690912,5,139,11
19690913,5,100,56
19690914,97,144,39
19690915,3,139,17
19690916,0,133,61
19690917,3,150,78
19690918,13,161,78
19690919,18,150,22
19690920,0,178,61
19690921,8,122,72
19690922,41,150,11
19690923,8,139,72
19690924,15,156,17
19690925,0,150,39
19690926,0,200,89
19690927,0,244,33
19690928,0,217,67
19690929,0,189,33
19690930,0,206,78
19691001,0,244,61
19691002,0,261,67
19691003,0,289,139
19691004,0,211,67
19691005,0,233,28
19691006,0,289,100
19691007,0,217,22
19691008,0,239,56
19691009,0,267,56
19691010,0,239,111
19691011,0,228,72
19691012,0,267,61
19691013,0,300,106
19691014,0,333,128
19691015,41,206,83
19691016,3,206,28
19691017,0,244,50
19691018,0,250,44
19691019,0,294,83
19691020,0,322,89
19691021,0,250,89
19691022,0,244,33
19691023,0,283,67
19691024,0,317,100
19691025,0,344,178
19691026,0,261,178
19691027,0,283,78
19691028,8,261,156
19691029,86,172,139
19691030,3,183,106
19691031,0,256,111
19691101,0,256,100
19691102,0,256,106
19691103,0,322,139
19691104,0,339,206
19691105,71,256,144
19691106,15,211,100
19691107,23,233,89
19691108,0,289,83
19691109,5,272,150
19691110,0,250,72
19691111,0,261,100
19691112,0,272,100
19691113,0,250,133
19691114,8,222,144
19691115,13,294,139
19691116,0,350,106
19691117,0,250,111
19691118,5,211,106
19691119,0,211,94
19691120,0,233,61
19691121,0,256,72
19691122,0,322,89
19691123,0,356,144
19691124,0,294,189
19691125,0,289,94
19691126,0,261,100
19691127,0,211,78
19691128,0,233,67
19691129,0,272,67
19691130,0,333,117
19691201,38,183,122
19691202,84,189,100
19691203,10,217,67
19691204,0,228,83
19691205,0,239,83
19691206,0,250,83
19691207,0,206,100
19691208,0,267,89
19691209,0,333,117
19691210,0,339,183
19691211,0,383,217
19691212,0,278,133
19691213,0,261,133
19691214,0,300,133
19691215,0,306,100
19691216,0,339,128
19691217,0,378,161
19691218,0,356,183
19691219,3,217,144
19691220,102,250,111
19691221,0,300,117
19691222,0,306,150
19691223,0,217,111
19691224,0,217,72
19691225,0,278,122
19691226,0,339,106
19691227,0,372,139
19691228,0,406,139
19691229,0,306,206
19691230,0,250,67
19691231,0,228,100
19700101,0,239,111
19700102,175,133,111
19700103,114,228,111
19700104,48,222,122
19700105,0,239,128
19700106,0,294,122
19700107,0,333,144
19700108,0,344,194
19700109,0,406,228
19700110,0,328,233
19700111,0,283,156
19700112,0,256,144
19700113,0,256,111
19700114,0,294,122
19700115,0,328,167
19700116,0,378,183
19700117,0,300,222
19700118,0,294,117
19700119,0,328,139
19700120,0,300,144
19700121,0,289,122
19700122,0,339,100
19700123,0,383,189
19700124,0,289,144
19700125,0,289,117
19700126,0,317,117
19700127,0,317,117
19700128,0,356,117
19700129,0,372,194
19700130,0,378,167
19700131,0,367,211
19700201,0,322,144
19700202,0,356,122
19700203,0,383,161
19700204,0,394,139
19700205,0,428,189
19700206,0,428,211
19700207,0,417,206
19700208,0,450,228
19700209,0,428,278
19700210,0,267,206
19700211,0,389,178
19700212,0,344,194
19700213,0,356,150
19700214,0,400,178
19700215,0,306,172
19700216,0,256,111
19700217,0,283,89
19700218,0,306,156
19700219,0,272,111
19700220,0,244,83
19700221,0,278,100
19700222,0,300,122
19700223,0,294,128
19700224,0,319,117
19700225,0,344,139
19700226,0,322,144
19700227,0,311,139
19700228,0,289,117
19700301,0,311,156
19700302,0,322,156
19700303,0,350,144
19700304,0,367,167
19700305,0,244,178
19700306,0,244,100
19700307,0,289,111
19700308,0,289,117
19700309,0,267,106
19700310,0,300,106
19700311,0,217,106
19700312,0,233,72
19700313,0,272,72
19700314,0,250,106
19700315,0,278,139
19700316,0,306,144
19700317,0,328,161
19700318,0,367,183
19700319,127,261,172
19700320,0,228,106
19700321,8,183,122
19700322,119,233,128
19700323,0,233,128
19700324,0,261,133
19700325,0,283,106
19700326,0,317,106
19700327,0,311,122
19700328,0,233,133
19700329,43,206,106
19700330,0,200,50
19700331,0,222,61
19700401,0,272,67
19700402,0,222,128
19700403,0,211,67
19700404,0,222,61
19700405,0,239,117
19700406,0,272,117
19700407,0,267,144
19700408,0,250,106
19700409,130,183,133
19700410,61,178,117
19700411,3,233,106
19700412,0,244,122
19700413,0,239,89
19700414,0,283,106
19700415,0,283,100
19700416,0,311,128
19700417,0,306,106
19700418,0,300,150
19700419,0,200,194
19700420,20,222,161
19700421,25,272,167
19700422,396,206,150
19700423,41,194,117
19700424,13,217,117
19700425,30,189,89
19700426,20,183,72
19700427,0,172,128
19700428,208,161,72
19700429,0,194,83
19700430,0,217,100
19700501,0,233,100
19700502,0,156,117
19700503,25,156,67
19700504,0,161,89
19700505,0,172,111
19700506,0,139,44
19700507,0,156,50
19700508,0,156,39
19700509,0,167,22
19700510,5,178,83
19700511,18,211,94
19700512,0,222,83
19700513,0,211,72
19700514,8,211,83
19700515,0,194,67
19700516,18,161,89
19700517,23,156,94
19700518,0,156,67
19700519,0,156,89
19700520,10,144,83
19700521,3,156,56
19700522,3,156,44
19700523,0,128,39
19700524,0,133,56
19700525,0,150,44
19700526,0,156,61
19700527,0,167,17
19700528,0,178,11
19700529,0,178,17
19700530,0,178,39
19700531,0,183,56
19700601,0,172,33
19700602,0,183,56
19700603,3,156,89
19700604,5,172,44
19700605,0,150,39
19700606,0,156,17
19700607,0,150,11
19700608,0,144,-6
19700609,0,161,0
19700610,8,167,33
19700611,25,150,33
19700612,0,161,17
19700613,33,172,28
19700614,0,172,44
19700615,0,156,89
19700616,30,150,67
19700617,5,139,56
19700618,0,122,28
19700619,3,172,44
19700620,0,167,67
19700621,0,161,94
19700622,58,144,100
19700623,5,161,28
19700624,0,172,56
19700625,0,189,56
19700626,10,178,61
19700627,5,156,78
19700628,0,183,61
19700629,0,189,56
19700630,18,167,67
19700701,3,156,72
19700702,3,133,44
19700703,0,156,56
19700704,0,178,50
19700705,5,172,56
19700706,0,161,67
19700707,0,194,78
19700708,0,189,72
19700709,0,144,33
19700710,0,122,39
19700711,18,122,17
19700712,0,111,56
19700713,0,122,61
19700714,0,133,0
19700715,0,150,11
19700716,0,161,28
19700717,0,183,50
19700718,0,139,83
19700719,8,133,6
19700720,3,156,22
19700721,0,172,67
19700722,0,183,39
19700723,0,189,39
19700724,0,200,61
19700725,0,178,89
19700726,0,161,33
19700727,0,178,17
19700728,0,189,28
19700729,0,183,22
19700730,0,189,22
19700731,0,178,22
19700801,18,167,44
19700802,28,161,50
19700803,0,161,67
19700804,18,133,28
19700805,0,139,22
19700806,0,128,39
19700807,0,139,6
19700808,0,172,-6
19700809,0,206,39
19700810,0,119,33
19700811,10,139,6
19700812,8,156,28
19700813,0,156,56
19700814,0,183,78
19700815,0,156,17
19700816,8,111,44
19700817,8,144,11
19700818,0,167,44
19700819,0,167,11
19700820,0,189,39
19700821,0,206,33
19700822,0,150,78
19700823,0,167,78
19700824,20,178,39
19700825,8,172,61
19700826,0,156,67
19700829,5,144,56
19700830,0,133,28
19700831,20,144,22
19700901,3,161,0
19700902,10,189,39
19700903,0,217,72
19700904,18,172,67
19700905,0,178,67
19700906,0,189,72
19700907,0,250,56
19700908,5,272,117
19700909,33,144,111
19700910,0,167,22
19700911,3,156,50
19700912,0,161,22
19700913,5,167,67
19700914,0,200,61
19700915,30,133,22
19700916,0,167,6
19700917,0,200,22
19700918,0,178,78
19700919,0,156,6
19700920,0,200,44
19700921,3,128,94
19700922,163,167,106
19700923,8,128,100
19700924,15,167,61
19700925,0,150,17
19700926,0,161,39
19700927,117,144,89
19700928,135,150,83
19700929,20,167,89
19700930,0,194,56
19701001,5,250,67
19701002,0,233,133
19701003,0,239,89
19701004,0,344,139
19701005,0,272,167
19701006,0,272,78
19701007,0,317,139
19701008,8,172,122
19701009,0,211,56
19701010,0,233,56
19701011,0,294,100
19701012,0,228,61
19701013,0,206,67
19701014,0,178,39
19701015,0,244,11
19701016,0,278,39
19701017,0,206,139
19701018,0,250,72
19701019,20,194,133
19701020,10,200,39
19701021,0,233,61
19701022,0,211,39
19701023,0,244,56
19701024,25,211,117
19701025,0,222,44
19701026,0,267,50
19701027,0,311,100
19701028,0,222,172
19701029,0,178,56
19701030,0,200,56
19701031,0,222,61
19701101,0,222,72
19701102,0,222,50
19701103,0,250,50
19701104,0,300,56
19701105,38,189,144
19701106,18,233,72
19701107,0,267,78
19701108,0,311,122
19701109,0,350,156
19701110,0,300,189
19701111,185,233,161
19701112,18,250,144
19701113,0,250,100
19701114,0,272,111
19701115,193,144,72
19701116,13,200,72
19701117,0,239,72
19701118,0,233,72
19701119,0,261,78
19701120,0,283,133
19701121,0,294,133
19701122,0,311,128
19701123,0,333,161
19701124,0,306,206
19701125,0,250,139
19701126,0,261,72
19701127,0,328,100
19701128,0,333,156
19701129,0,333,100
19701130,0,339,128
19701201,0,328,139
19701202,0,383,150
19701203,0,417,194
19701204,0,317,272
19701205,46,228,122
19701206,0,250,83
19701207,0,283,122
19701208,0,278,117
19701209,0,272,133
19701210,18,217,117
19701211,48,272,117
19701212,0,300,150
19701213,0,356,156
19701214,0,272,128
19701215,0,294,100
19701216,0,328,122
19701217,0,383,144
19701218,0,267,167
19701219,0,289,100
19701220,0,344,122
19701221,0,339,139
19701222,0,344,128
19701223,0,261,128
19701224,0,278,89
19701225,0,356,117
19701226,0,400,206
19701227,0,378,256
19701228,18,239,144
19701229,0,217,111
19701230,0,217,89
19701231,0,183,100
19710101,0,261,128
19710102,0,256,117
19710103,0,261,106
19710104,0,300,117
19710105,0,339,128
19710106,0,383,167
19710107,0,411,200
19710108,0,433,228
19710109,0,300,167
19710110,0,322,128
19710111,0,383,128
19710112,0,322,139
19710113,0,344,122
19710114,0,383,167
19710115,0,400,189
19710116,0,278,167
19710117,0,278,122
19710118,0,278,117
19710119,0,328,111
19710120,0,322,189
19710121,0,333,156
19710122,0,333,161
19710123,0,333,172
19710124,0,361,206
19710125,0,367,194
19710126,0,317,139
19710127,0,300,150
19710128,0,278,167
19710129,0,250,133
19710130,0,278,150
19710131,269,200,139
19710201,86,244,167
19710202,0,267,128
19710203,0,256,156
19710204,0,283,167
19710205,0,283,178
19710206,3,317,183
19710207,0,333,206
19710208,0,350,211
19710209,0,233,172
19710210,56,244,111
19710211,0,278,106
19710212,0,311,122
19710213,0,283,117
19710214,0,328,117
19710215,0,372,161
19710216,0,356,200
19710217,0,372,178
19710218,0,361,206
19710219,0,350,233
19710220,0,367,244
19710221,0,294,183
19710222,0,322,183
19710223,0,283,133
19710224,0,306,100
19710225,0,328,167
19710226,0,317,167
19710227,0,344,144
19710228,0,356,200
19710301,0,344,200
19710302,13,311,178
19710303,0,328,183
19710304,0,322,183
19710305,0,311,178
19710306,0,306,172
19710307,0,272,200
19710308,0,272,211
19710309,8,228,183
19710310,297,239,189
19710311,330,256,194
19710312,0,289,178
19710313,0,344,156
19710314,0,344,167
19710315,0,256,178
19710316,0,267,117
19710317,0,300,128
19710318,0,322,178
19710319,0,294,167
19710320,0,289,128
19710321,0,306,117
19710322,0,339,106
19710323,8,278,156
19710324,0,311,106
19710325,0,350,161
19710326,0,228,172
19710327,30,239,94
19710328,0,306,117
19710329,0,322,178
19710330,0,328,178
19710331,15,194,156
19710401,84,278,156
19710402,20,267,139
19710403,0,278,122
19710404,0,289,117
19710405,0,289,122
19710406,0,261,94
19710407,0,289,100
19710408,0,311,117
19710409,0,322,128
19710410,0,333,133
19710411,0,311,172
19710412,0,289,156
19710413,0,289,117
19710414,0,289,122
19710415,0,272,144
19710416,0,289,117
19710417,211,172,161
19710418,262,194,83
19710419,51,189,94
19710420,25,189,94
19710421,0,206,117
19710422,18,183,100
19710423,0,222,150
19710424,0,278,133
19710425,0,278,144
19710426,145,178,111
19710427,0,206,128
19710428,0,189,122
19710429,10,167,122
19710430,0,161,94
19710501,0,178,89
19710502,18,194,67
19710503,23,172,106
19710504,15,161,111
19710505,48,183,89
19710506,0,183,111
19710507,0,206,106
19710508,0,183,89
19710509,0,189,67
19710510,0,183,89
19710511,0,172,94
19710512,0,194,117
19710513,0,183,128
19710514,0,172,72
19710515,0,189,39
19710516,0,194,44
19710517,0,211,33
19710518,0,211,44
19710519,0,228,50
19710520,0,183,106
19710521,0,217,67
19710522,0,206,44
19710523,0,206,28
19710524,0,222,44
19710525,0,183,94
19710526,0,178,6
19710527,0,189,11
19710528,0,167,28
19710529,13,150,44
19710530,51,156,67
19710531,0,150,50
19710601,0,117,67
19710602,94,161,78
19710603,15,156,89
19710604,13,150,72
19710605,0,144,44
19710606,0,183,72
19710607,0,178,78
19710608,58,161,106
19710609,0,156,50
19710610,0,144,67
19710611,0,150,44
19710612,0,161,44
19710613,0,161,72
19710614,10,156,67
19710615,0,133,67
19710616,0,139,67
19710617,0,150,89
19710618,0,150,28
19710619,0,139,39
19710620,0,161,44
19710621,0,189,67
19710622,23,139,39
19710623,0,139,44
19710624,30,117,33
19710625,0,133,17
19710626,8,156,72
19710627,0,150,78
19710628,0,178,44
19710629,0,133,50
19710630,0,117,6
19710701,0,117,-6
19710702,0,161,17
19710703,0,172,22
19710704,0,156,78
19710705,0,161,39
19710706,0,156,-6
19710707,0,172,-6
19710708,0,128,17
19710709,0,144,72
19710710,0,161,33
19710711,0,150,50
19710712,0,144,22
19710713,0,167,11
19710714,0,167,28
19710715,51,128,67
19710716,114,167,94
19710717,8,128,83
19710718,0,150,56
19710719,0,161,44
19710720,0,161,44
19710721,0,150,33
19710722,0,133,28
19710723,0,133,11
19710724,0,144,11
19710725,0,156,22
19710726,0,150,28
19710727,10,128,22
19710728,0,133,11
19710729,0,133,22
19710730,3,172,33
19710731,66,172,89
19710801,0,161,50
19710802,0,183,33
19710803,0,156,44
19710804,0,183,39
19710805,0,194,56
19710806,0,194,44
19710807,0,156,50
19710808,0,144,11
19710809,0,178,56
19710810,0,167,61
19710811,38,144,22
19710812,5,139,28
19710813,3,150,11
19710814,23,117,33
19710815,8,144,17
19710816,0,156,0
19710817,0,122,61
19710818,48,178,11
19710819,0,200,61
19710820,0,206,61
19710821,0,206,56
19710822,0,189,56
19710823,0,183,67
19710824,0,150,61
19710825,0,117,39
19710826,81,133,39
19710827,23,150,6
19710828,30,161,44
19710829,48,167,94
19710830,8,161,72
19710831,0,156,44
19710901,18,144,17
19710902,0,156,-6
19710903,0,183,28
19710904,0,178,33
19710905,0,206,11
19710906,0,178,44
19710907,66,172,33
19710908,0,222,56
19710909,0,183,111
19710910,0,167,22
19710911,0,156,11
19710912,0,167,11
19710913,0,228,17
19710914,5,194,100
19710915,10,178,94
19710916,3,189,56
19710917,0,222,39
19710918,0,217,83
19710919,33,250,67
19710920,0,211,67
19710921,0,183,83
19710922,0,200,89
19710923,3,267,78
19710924,5,172,111
19710925,3,222,83
19710926,23,167,61
19710927,5,189,89
19710928,0,222,94
19710929,0,278,111
19710930,0,217,94
19711001,0,211,117
19711002,20,178,94
19711003,0,172,83
19711004,0,178,39
19711005,0,244,39
19711006,0,244,133
19711007,0,206,78
19711008,0,261,44
19711009,0,183,106
19711010,0,211,39
19711011,0,206,72
19711012,0,239,67
19711013,0,278,67
19711014,0,256,128
19711015,10,178,122
19711016,13,200,33
19711017,0,206,39
19711018,0,183,44
19711019,0,211,50
19711020,0,189,50
19711021,0,256,78
19711022,25,322,150
19711023,0,211,133
19711024,0,228,106
19711025,0,311,78
19711026,53,183,128
19711027,13,200,33
19711028,0,228,61
19711029,0,278,78
19711030,0,328,94
19711031,0,256,78
19711101,0,267,72
19711102,0,306,78
19711103,0,344,122
19711104,8,261,183
19711105,36,311,133
19711106,8,239,128
19711107,56,161,72
19711108,3,150,72
19711109,0,211,111
19711110,0,256,100
19711111,0,272,94
19711112,0,317,183
19711113,145,283,156
19711114,66,222,133
19711115,15,256,106
19711116,0,272,106
19711117,0,217,133
19711118,20,222,106
19711119,0,283,106
19711120,0,206,94
19711121,0,200,100
19711122,0,228,56
19711123,0,233,83
19711124,0,239,78
19711125,0,261,94
19711126,0,311,94
19711127,0,317,128
19711128,104,200,156
19711129,104,244,133
19711130,0,267,94
19711201,0,306,111
19711202,0,322,122
19711203,0,344,172
19711204,0,283,122
19711205,0,317,117
19711206,0,306,183
19711207,0,317,161
19711208,0,339,172
19711209,0,328,206
19711210,94,222,133
19711211,0,239,111
19711212,0,306,100
19711213,0,350,128
19711214,20,222,128
19711215,0,239,83
19711216,0,267,111
19711217,0,283,111
19711218,0,272,106
19711219,0,250,89
19711220,0,289,78
19711221,0,361,172
19711222,5,267,172
19711223,36,333,150
19711224,0,361,150
19711225,0,389,172
19711226,0,289,211
19711227,0,250,106
19711228,0,261,94
19711229,0,322,106
19711230,0,289,156
19711231,0,217,117
19720101,0,239,83
19720102,0,267,100
19720103,0,289,106
19720104,0,300,106
19720105,0,356,150
19720106,0,261,178
19720107,23,333,189
19720108,239,306,189
19720109,81,294,200
19720110,0,272,217
19720111,43,272,206
19720112,10,200,161
19720113,0,267,100
19720114,0,283,111
19720115,0,311,144
19720116,0,339,150
19720117,0,339,217
19720118,79,272,161
19720119,0,278,106
19720120,0,328,122
19720121,0,339,144
19720122,0,256,133
19720123,0,283,139
19720124,0,294,117
19720125,0,328,133
19720126,0,344,161
19720127,0,383,172
19720128,13,333,139
19720129,0,356,128
19720130,0,383,150
19720131,0,400,183
19720201,0,394,217
19720202,0,400,244
19720203,0,272,117
19720204,0,300,117
19720205,0,361,144
19720206,0,367,222
19720207,226,350,178
19720208,0,356,194
19720209,0,339,183
19720210,0,333,200
19720211,0,356,194
19720212,0,400,217
19720213,0,250,133
19720214,0,206,100
19720215,8,294,122
19720216,160,211,144
19720217,64,244,139
19720218,8,244,161
19720219,0,233,150
19720220,0,244,122
19720221,13,211,83
19720222,0,239,94
19720223,0,278,106
19720224,0,306,117
19720225,0,344,133
19720226,0,339,167
19720227,0,333,200
19720228,0,350,211
19720229,0,367,189
19720301,0,367,206
19720302,0,261,128
19720303,0,300,150
19720304,0,267,128
19720305,0,267,133
19720306,0,278,139
19720307,0,283,144
19720308,0,294,144
19720309,0,311,100
19720310,0,339,106
19720311,0,244,89
19720312,0,244,94
19720313,0,289,94
19720314,0,233,94
19720315,0,244,61
19720316,0,256,94
19720317,0,289,94
19720318,0,339,117
19720319,0,356,122
19720320,0,250,100
19720321,0,267,83
19720322,0,244,111
19720323,0,228,83
19720324,0,267,67
19720325,0,289,100
19720326,0,322,122
19720327,0,283,128
19720328,0,289,94
19720329,0,272,156
19720330,0,261,111
19720331,0,239,122
19720401,0,261,89
19720402,0,272,128
19720403,23,244,156
19720404,5,283,144
19720405,0,250,106
19720406,0,289,94
19720407,0,317,122
19720408,0,339,133
19720409,99,194,139
19720410,0,206,94
19720411,0,217,67
19720412,0,228,94
19720413,0,206,61
19720414,0,222,78
19720415,0,233,78
19720416,0,233,83
19720417,0,244,72
19720418,0,256,61
19720419,0,272,72
19720420,0,283,100
19720421,0,289,122
19720422,104,206,122
19720423,0,150,106
19720424,5,178,89
19720425,0,178,44
19720426,0,200,89
19720427,0,211,106
19720428,0,239,72
19720429,0,261,100
19720430,0,267,78
19720501,0,267,72
19720502,0,261,67
19720503,0,267,67
19720504,0,261,72
19720505,0,278,67
19720506,0,261,44
19720507,0,244,78
19720508,0,261,106
19720509,5,222,133
19720510,361,172,139
19720511,25,183,111
19720512,0,161,72
19720513,0,167,33
19720514,0,183,28
19720515,0,189,78
19720516,13,189,78
19720517,13,167,61
19720518,0,194,89
19720519,5,161,61
19720520,0,178,67
19720521,0,172,61
19720522,0,183,44
19720523,0,178,44
19720524,0,161,61
19720525,0,150,44
19720526,0,161,33
19720527,0,161,39
19720528,0,178,22
19720529,0,183,17
19720530,0,172,50
19720531,0,178,89
19720601,0,189,61
19720602,0,228,83
19720603,0,217,100
19720604,0,189,83
19720605,0,161,33
19720606,0,172,17
19720607,0,189,17
19720608,0,200,11
19720609,0,200,17
19720610,0,178,39
19720611,0,133,-11
19720612,0,139,-6
19720613,0,144,0
19720614,0,144,0
19720615,0,161,-11
19720616,0,183,6
19720617,0,178,11
19720618,0,178,11
19720619,0,172,0
19720620,0,150,39
19720621,0,128,44
19720622,0,139,11
19720623,0,161,0
19720624,0,178,-6
19720625,0,183,33
19720626,3,161,83
19720627,0,172,44
19720628,0,156,72
19720629,5,128,61
19720630,23,139,72
19720701,20,139,44
