Date,Precipitation,TMax,TMin
19590822,0,203,114
19590823,89,159,81
19590824,56,124,52
19590825,147,146,83
19590826,0,176,75
19590827,35,182,70
19590828,33,169,91
19590829,130,136,82
19590830,0,163,58
19590831,3,159,64
19590901,17,161,84
19590902,0,151,75
19590903,26,157,54
19590904,70,167,66
19590905,51,119,77
19590906,1,130,57
19590907,115,112,62
19590908,5,96,55
19590909,21,113,63
19590910,2,119,33
19590911,0,147,67
19590912,67,156,78
19590913,14,119,44
19590914,0,174,23
19590915,18,195,31
19590916,42,193,77
19590917,0,142,36
19590918,17,131,77
19590919,132,81,43
19590920,87,80,29
19590921,10,106,38
19590922,9,133,70
19590923,4,142,70
19590924,0,141,53
19590925,26,107,41
19590926,0,101,19
19590927,3,71,27
19590928,3,58,7
19590929,18,51,8
19590930,0,64,1
19591001,58,43,-31
19591002,6,39,10
19591003,10,60,10
19591004,27,22,-13
19591005,8,-5,-19
19591006,0,-6,-34
19591007,16,13,-24
19591008,12,23,-5
19591009,79,15,-15
19591010,16,9,-22
19591011,12,0,-37
19591012,8,7,-36
19591013,4,15,-75
19591014,21,13,-30
19591015,41,3,-20
19591016,15,-14,-48
19591017,37,-19,-76
19591018,0,-60,-93
19591019,1,-53,-99
19591020,0,-17,-55
19591021,40,31,-20
19591022,107,49,-15
19591023,66,48,14
19591024,32,41,-19
19591025,24,90,34
19591026,25,89,-67
19591027,6,9,-61
19591028,0,17,1
19591029,0,23,14
19591030,1,18,-24
19591031,0,-1,-14
19591101,0,11,-4
19591102,0,10,-9
19591103,0,-1,-29
19591104,1,-23,-35
19591105,0,-3,-31
19591106,0,15,-36
19591107,0,-3,-88
19591108,8,-14,-46
19591109,6,-24,-74
19591110,0,2,-129
19591111,0,-24,-147
19591112,0,-80,-129
19591113,0,-50,-140
19591114,0,-24,-149
19591115,0,-71,-133
19591116,0,-75,-162
19591117,1,-98,-188
19591118,0,-110,-170
19591119,2,-87,-153
19591120,0,-85,-160
19591121,0,-90,-130
19591122,12,-83,-118
19591123,16,-48,-86
19591124,29,-56,-132
19591125,1,-120,-206
19591126,0,-189,-241
19591127,3,-147,-279
19591128,6,-90,-153
19591129,2,-81,-112
19591130,2,-43,-100
19591201,0,-44,-109
19591202,3,-71,-96
19591203,4,-79,-97
19591204,4,-88,-142
19591205,4,-136,-307
19591206,1,-292,-347
19591207,1,-179,-309
19591208,4,-155,-220
19591209,3,-124,-180
19591210,5,-72,-132
19591211,2,-77,-188
19591212,1,-125,-233
19591213,2,-113,-144
19591214,2,-115,-158
19591215,0,-122,-150
19591216,0,-135,-198
19591217,0,-187,-278
19591218,0,-179,-282
19591219,0,-203,-282
19591220,0,-200,-285
19591221,0,-197,-292
19591222,0,-216,-305
19591223,0,-201,-293
19591224,0,-191,-259
19591225,0,-171,-304
19591226,0,-96,-200
19591227,0,-74,-125
19591228,0,-33,-95
19591229,0,-22,-76
19591230,0,-31,-75
19591231,0,-31,-66
19600101,5,-28,-144
19600102,3,-139,-191
19600103,0,-154,-230
19600104,1,-131,-282
19600105,4,-48,-145
19600106,12,-44,-69
19600107,14,-45,-65
19600108,1,-46,-82
19600109,0,-71,-136
19600110,0,-100,-168
19600111,11,-144,-200
19600112,10,-111,-204
19600113,2,-80,-112
19600114,0,-97,-222
19600115,0,-189,-241
19600116,0,-100,-234
19600117,5,-62,-104
19600118,1,-76,-103
19600119,0,-96,-150
19600120,0,-101,-203
19600121,0,-50,-123
19600122,0,-36,-147
19600123,0,-93,-160
19600124,0,-80,-111
19600125,0,-104,-190
19600126,1,-140,-248
19600127,12,-109,-246
19600128,3,-102,-198
19600129,0,-191,-338
19600130,0,-232,-361
19600131,0,-222,-292
19600201,12,-96,-222
19600202,6,-92,-212
19600203,0,-183,-297
19600204,0,-209,-251
19600205,1,-164,-256
19600206,0,-137,-199
19600207,0,-169,-203
19600208,3,-149,-192
19600209,2,-143,-192
19600210,1,-163,-224
19600211,25,-43,-176
19600212,15,-26,-54
19600213,8,-33,-187
19600214,0,-56,-277
19600215,6,-9,-58
19600216,35,1,-23
19600217,10,-15,-36
19600218,7,48,-27
19600219,6,-5,-58
19600220,1,-8,-112
19600221,3,-110,-250
19600222,0,-108,-209
19600223,0,-94,-174
19600224,2,-64,-116
19600225,5,-59,-104
19600226,7,-24,-138
19600227,0,-100,-176
19600228,9,-99,-187
19600229,7,-88,-119
19600301,6,-41,-96
19600302,7,-45,-121
19600303,0,-107,-144
19600304,0,-125,-219
19600305,0,-170,-249
19600306,0,-224,-316
19600307,0,-135,-318
19600308,1,-106,-185
19600309,3,-107,-156
19600310,2,-96,-148
19600311,0,-128,-243
19600312,0,-139,-287
19600313,2,-123,-192
19600314,0,-134,-259
19600315,0,-172,-289
19600316,0,-162,-306
19600317,0,-120,-297
19600318,0,-71,-259
19600319,1,-90,-143
19600320,5,-62,-137
19600321,0,-22,-121
19600322,0,16,-34
19600323,0,43,-21
19600324,2,10,-59
19600325,0,-55,-147
19600326,5,-57,-112
19600327,0,-14,-200
19600328,0,11,-31
19600329,5,16,-31
19600330,0,18,-18
19600331,0,81,-21
19600401,0,77,9
19600402,0,66,14
19600403,39,16,-29
19600404,2,-21,-49
19600405,8,-44,-87
19600406,0,-40,-155
19600407,0,17,-86
19600408,0,78,-24
19600409,0,91,-20
19600410,0,128,-25
19600411,0,102,-3
19600412,0,115,-29
19600413,0,109,-9
19600414,0,120,8
19600415,0,130,32
19600416,0,160,1
19600417,0,164,6
19600418,0,157,-1
19600419,0,153,28
19600420,0,102,11
19600421,0,103,-19
19600422,0,117,-18
19600423,0,153,-20
19600424,19,123,40
19600425,0,161,-1
19600426,0,205,17
19600427,10,171,98
19600428,0,105,-19
19600429,55,28,-16
19600430,2,55,-14
19600501,0,83,-37
19600502,0,120,-23
19600503,0,157,-25
19600504,0,140,16
19600505,0,100,24
19600506,0,83,-31
19600507,10,49,-21
19600508,0,81,1
19600509,0,53,-25
19600510,47,51,-2
19600511,14,65,7
19600512,89,59,1
19600513,0,157,20
19600514,0,175,1
19600515,0,188,65
19600516,42,157,70
19600517,149,86,29
19600518,79,103,21
19600519,0,122,26
19600520,0,157,1
19600521,0,163,30
19600522,11,143,10
19600523,0,77,-20
19600524,0,114,-28
19600525,1,159,23
19600526,251,112,26
19600527,0,158,18
19600528,0,163,34
19600529,0,183,48
19600530,0,155,30
19600531,0,140,67
19600601,20,163,35
19600602,0,189,40
19600603,0,205,75
19600604,0,225,55
19600605,118,207,94
19600606,31,143,75
19600607,36,117,35
19600608,0,107,58
19600609,155,165,87
19600610,0,217,41
19600611,0,296,134
19600612,0,272,148
19600613,0,287,158
19600614,0,269,152
19600615,0,245,112
19600616,0,273,113
19600617,0,293,174
19600618,3,317,176
19600619,55,226,153
19600620,0,241,87
19600621,0,238,169
19600622,0,307,135
19600623,0,301,138
19600624,37,315,170
19600625,0,329,181
19600626,2,281,176
19600627,0,223,119
19600628,17,130,48
19600629,64,160,74
19600630,137,181,94
19600701,0,194,105
19600702,136,201,135
19600703,62,190,138
19600704,237,201,135
19600705,0,222,135
19600706,0,194,116
19600707,0,197,88
19600708,0,206,87
19600709,27,193,96
19600710,88,177,125
19600711,5,185,84
19600712,7,180,89
19600713,0,219,67
19600714,0,206,116
19600715,0,234,72
19600716,7,257,155
19600717,0,238,150
19600718,0,226,94
19600719,3,196,88
19600720,10,223,101
19600721,50,203,134
19600722,103,196,140
19600723,40,221,107
19600724,1,221,125
19600725,0,256,144
19600726,0,239,152
19600727,61,233,140
19600728,0,244,95
19600729,0,206,89
19600730,0,195,57
19600731,0,160,51
19600801,0,198,70
19600802,0,218,78
19600803,0,255,137
19600804,7,273,153
19600805,6,278,144
19600806,9,210,134
19600807,0,223,65
19600808,4,208,96
19600809,3,219,129
19600810,203,176,113
19600811,343,135,113
19600812,1,133,103
19600813,0,169,99
19600814,0,173,49
19600815,0,207,72
19600816,0,210,72
19600817,0,225,64
19600818,4,212,104
19600819,35,219,130
19600820,94,173,118
19600821,12,157,100
19600822,8,185,115
19600823,0,151,61
19600824,0,146,35
19600825,0,165,36
19600826,0,182,33
19600827,0,161,7
19600828,0,178,8
19600829,0,195,22
19600830,17,186,85
19600831,0,207,42
19600901,0,229,124
19600902,11,243,116
19600903,10,236,111
19600904,5,212,113
19600905,155,156,98
19600906,37,158,82
19600907,0,207,140
19600908,0,247,95
19600909,0,267,108
19600910,2,200,130
19600911,0,168,66
19600912,5,118,51
19600913,53,105,74
19600914,17,105,62
19600915,8,68,33
19600916,0,78,33
19600917,0,66,-14
19600918,0,80,10
19600919,0,53,24
19600920,0,96,-1
19600921,0,89,14
19600922,0,117,-25
19600923,0,101,36
19600924,0,75,-3
19600925,0,92,-43
19600926,0,137,13
19600927,0,150,-14
19600928,0,141,24
19600929,2,94,31
19600930,0,169,10
19601001,11,143,69
19601002,66,76,-5
19601003,22,16,-15
19601004,0,15,-16
19601005,11,37,-29
19601006,70,52,0
19601007,36,39,-50
19601008,30,41,-12
19601009,0,18,-50
19601010,0,41,-46
19601011,0,85,-77
19601012,0,96,43
19601013,0,143,64
19601014,0,159,26
19601015,0,143,70
19601016,49,108,1
19601017,8,5,-44
19601018,7,-3,-43
19601019,0,-38,-86
19601020,0,-59,-100
19601021,0,-10,-154
19601022,6,35,-72
19601023,3,43,-7
19601024,61,-1,-56
19601025,5,-53,-133
19601026,0,-71,-97
19601027,1,-56,-100
19601028,29,-56,-154
19601029,9,-11,-66
19601030,8,-27,-84
19601031,41,-40,-87
19601101,193,10,-52
19601102,46,-40,-132
19601103,0,-129,-208
19601104,0,-111,-299
19601105,0,-42,-114
19601106,0,-22,-48
19601107,0,-2,-87
19601108,0,11,-35
19601109,0,10,-43
19601110,0,10,-52
19601111,1,17,-28
19601112,19,3,-59
19601113,0,-57,-255
19601114,0,-137,-173
19601115,0,-130,-148
19601116,0,-131,-264
19601117,0,-251,-319
19601118,0,-190,-328
19601119,0,-187,-267
19601120,0,-158,-240
19601121,0,-81,-246
19601122,0,-82,-132
19601123,0,-119,-185
19601124,0,-110,-204
19601125,0,-87,-171
19601126,0,-61,-102
19601127,0,-48,-90
19601128,0,-51,-92
19601129,8,-25,-73
19601130,3,-15,-41
19601201,0,22,-30
19601202,1,0,-45
19601203,0,-31,-56
19601204,0,-54,-111
19601205,3,-34,-86
19601206,11,15,-40
19601207,0,15,7
19601208,7,14,7
19601209,1,12,-12
19601210,0,0,-37
19601211,0,-30,-56
19601212,4,-56,-190
19601213,0,-184,-228
19601214,0,-180,-222
19601215,0,-142,-260
19601216,13,-133,-197
19601217,1,-197,-275
19601218,2,-168,-223
19601219,7,-87,-169
19601220,6,-45,-159
19601221,40,-81,-258
19601222,20,-17,-85
19601223,8,-5,-26
19601224,20,-13,-70
19601225,0,-20,-79
19601226,7,-21,-55
19601227,2,-29,-56
19601228,3,-54,-86
19601229,0,-70,-105
19601230,0,-63,-107
19601231,0,-53,-189
19610101,0,-57,-89
19610102,0,-62,-83
19610103,0,-65,-153
19610104,0,-65,-158
19610105,0,-56,-122
19610106,1,-71,-105
19610107,1,-103,-180
19610108,0,-81,-125
19610109,0,-72,-111
19610110,1,-71,-86
19610111,0,-62,-104
19610112,1,-40,-91
19610113,0,-63,-115
19610114,0,-48,-111
19610115,8,-86,-138
19610116,6,-67,-100
19610117,18,-58,-94
19610118,28,-76,-197
19610119,0,-193,-262
19610120,2,-129,-228
19610121,26,-73,-140
19610122,0,-73,-153
19610123,15,-69,-100
19610124,0,-85,-148
19610125,4,-134,-175
19610126,0,-137,-177
19610127,49,-161,-234
19610128,0,-200,-267
19610129,1,-208,-260
19610130,0,-215,-319
19610131,3,-84,-235
19610201,2,-73,-104
19610202,2,-8,-99
19610203,4,-13,-48
19610204,0,-26,-95
19610205,0,-45,-109
19610206,0,-6,-95
19610207,0,-18,-67
19610208,0,-3,-87
19610209,0,-10,-104
19610210,0,-53,-178
19610211,1,-38,-72
19610212,3,-34,-75
19610213,0,-48,-147
19610214,1,-66,-134
19610215,13,-54,-103
19610216,2,-72,-119
19610217,0,-109,-169
19610218,0,-101,-219
19610219,0,-85,-204
19610220,0,-74,-126
19610221,4,-91,-131
19610222,0,-103,-173
19610223,2,-168,-286
19610224,0,-184,-312
19610225,0,-216,-300
19610226,0,-119,-314
19610227,1,-78,-142
19610228,16,-46,-94
19610301,22,-50,-86
19610302,4,-50,-80
19610303,9,-27,-78
19610304,0,-24,-97
19610305,0,-6,-95
19610306,0,-40,-115
19610307,1,-40,-128
19610308,0,-37,-92
19610309,2,-15,-60
19610310,0,-42,-105
19610311,0,-84,-209
19610312,1,-88,-199
19610313,3,-76,-199
19610314,0,4,-125
19610315,2,49,-12
19610316,16,47,-7
19610317,13,20,-52
19610318,16,22,-6
19610319,15,15,-29
19610320,4,11,-56
19610321,0,83,6
19610322,4,70,13
19610323,0,57,-10
19610324,0,94,21
19610325,3,64,-16
19610326,0,18,-15
19610327,2,15,-48
19610328,0,71,-10
19610329,0,95,-8
19610330,0,103,-19
19610331,0,112,0
19610401,0,137,14
19610402,8,94,-5
19610403,3,57,13
19610404,0,46,-19
19610405,0,126,9
19610406,18,106,-14
19610407,0,32,-37
19610408,44,23,-3
19610409,91,102,16
19610410,0,163,69
19610411,51,107,-34
19610412,73,5,-57
19610413,4,57,-94
19610414,38,27,-22
19610415,1,5,-37
19610416,3,4,-59
19610417,0,46,-55
19610418,13,38,2
19610419,1,76,-14
19610420,0,102,-11
19610421,82,86,13
19610422,4,24,-59
19610423,0,-2,-64
19610424,0,51,-66
19610425,5,47,-6
19610426,0,72,-60
19610427,0,165,34
19610428,15,131,56
19610429,2,121,77
19610430,143,169,15
19610501,2,39,-52
19610502,12,30,-16
19610503,0,65,-60
19610504,0,125,-33
19610505,0,158,2
19610506,0,105,-14
19610507,0,123,-51
19610508,0,210,-13
19610509,13,191,73
19610510,24,184,63
19610511,16,145,82
19610512,97,120,33
19610513,0,149,49
19610514,20,199,95
19610515,3,182,72
19610516,17,284,98
19610517,0,304,136
19610518,0,234,115
19610519,0,188,96
19610520,139,233,34
19610521,4,163,35
19610522,0,134,12
19610523,0,217,42
19610524,22,207,108
19610525,0,201,88
19610526,0,236,49
19610527,0,290,123
19610528,126,225,113
19610529,81,184,88
19610530,0,176,34
19610531,0,196,39
19610601,0,223,84
19610602,0,203,123
19610603,260,173,105
19610604,70,116,16
19610605,17,30,-6
19610606,0,132,-13
19610607,6,190,78
19610608,0,164,51
19610609,0,156,40
19610610,0,201,20
19610611,0,236,114
19610612,106,249,130
19610613,0,242,138
19610614,3,216,130
19610615,0,217,101
19610616,0,240,72
19610617,0,256,94
19610618,0,268,122
19610619,0,286,134
19610620,0,280,174
19610621,3,273,151
19610622,55,220,126
19610623,142,182,92
19610624,56,178,121
19610625,0,216,99
19610626,30,251,106
19610627,0,232,129
19610628,0,206,102
19610629,125,217,116
19610630,0,270,115
19610701,1,257,170
19610702,45,227,143
19610703,0,198,95
19610704,36,193,67
19610705,0,171,100
19610706,25,216,139
19610707,0,242,111
19610708,0,239,103
19610709,0,232,78
19610710,0,216,108
19610711,124,220,136
19610712,4,215,129
19610713,0,225,132
19610714,66,224,149
19610715,13,223,110
19610716,4,216,129
19610717,2,198,120
19610718,1,228,117
19610719,0,247,124
19610720,0,259,137
19610721,0,278,130
19610722,0,277,124
19610723,0,285,129
19610724,245,249,137
19610725,60,250,155
19610726,0,208,98
19610727,0,236,78
19610728,0,242,108
19610729,0,244,110
19610730,0,248,113
19610731,0,270,114
19610801,0,251,165
19610802,0,242,135
19610803,0,209,118
19610804,0,166,60
19610805,0,191,62
19610806,74,194,113
19610807,0,180,108
19610808,0,202,53
19610809,2,186,58
19610810,37,189,114
19610811,56,171,123
19610812,0,193,101
19610813,0,206,82
19610814,0,227,65
19610815,151,201,138
19610816,34,206,107
19610817,0,216,69
19610818,0,228,82
19610819,0,239,74
19610820,17,223,112
19610821,0,220,111
19610822,0,231,133
19610823,0,198,98
19610824,1,216,86
19610825,0,251,112
19610826,35,200,115
19610827,1,201,93
19610828,34,145,93
19610829,19,155,68
19610830,24,152,106
19610831,8,145,88
19610901,13,114,77
19610902,5,105,43
19610903,8,148,75
19610904,44,176,70
19610905,168,162,100
19610906,31,102,52
19610907,17,85,35
19610908,0,75,28
19610909,7,126,43
19610910,0,203,113
19610911,46,136,75
19610912,6,96,31
19610913,0,111,17
19610914,0,161,32
19610915,133,115,65
19610916,79,74,62
19610917,0,120,45
19610918,0,131,21
19610919,0,150,64
19610920,0,154,105
19610921,199,124,56
19610922,166,60,33
19610923,0,99,10
19610924,0,129,-19
19610925,0,152,12
19610926,0,158,11
19610927,0,167,-3
19610928,0,167,15
19610929,0,138,8
19610930,0,167,11
19611001,0,138,17
19611002,0,120,22
19611003,0,91,48
19611004,0,55,13
19611005,0,17,-18
19611006,7,-5,-39
19611007,0,3,-95
19611008,6,44,-21
19611009,8,87,27
19611010,26,57,44
19611011,2,67,50
19611012,23,77,25
19611013,0,92,30
19611014,0,119,29
19611015,0,137,-7
19611016,0,93,29
19611017,0,92,0
19611018,2,40,-19
19611019,0,6,-67
19611020,0,5,-93
19611021,0,0,-119
19611022,0,-15,-86
19611023,0,9,-63
19611024,0,-3,-46
19611025,6,12,-24
19611026,0,7,-10
19611027,0,42,0
19611028,6,52,24
19611029,1,54,-20
19611030,0,57,25
19611031,0,100,8
19611101,0,95,48
19611102,19,90,49
19611103,0,62,32
19611104,0,85,-6
19611105,0,38,-46
19611106,0,75,-45
19611107,0,38,-27
19611108,3,14,-7
19611109,37,0,-21
19611110,7,-14,-79
19611111,6,-76,-194
19611112,0,-182,-222
19611113,1,-131,-231
19611114,0,-120,-153
19611115,0,-111,-174
19611116,1,-25,-174
19611117,16,-38,-67
19611118,2,-8,-48
19611119,18,4,-17
19611120,103,14,0
19611121,0,5,-40
19611122,19,-37,-136
19611123,20,-59,-90
19611124,44,-64,-99
19611125,8,-91,-179
19611126,6,-173,-275
19611127,0,-230,-312
19611128,1,-247,-316
19611129,20,-102,-273
19611130,2,-97,-209
19611201,0,-114,-219
19611202,12,-30,-128
19611203,10,17,-33
19611204,20,26,-2
19611205,2,12,-45
19611206,1,10,-53
19611207,41,27,-139
19611208,2,26,4
19611209,1,13,-7
19611210,2,8,-43
19611211,3,-10,-78
19611212,0,-48,-92
19611213,10,-38,-101
19611214,104,-11,-47
19611215,26,-45,-146
19611216,0,-140,-215
19611217,0,-157,-275
19611218,0,-62,-245
19611219,0,-33,-81
19611220,3,-32,-72
19611221,3,-50,-85
19611222,1,-52,-97
19611223,63,-5,-84
19611224,0,-81,-205
19611225,2,-141,-211
19611226,0,-145,-209
19611227,0,-86,-238
19611228,7,-61,-90
19611229,45,-71,-131
19611230,2,-128,-231
19611231,0,-195,-248
19620101,0,-136,-251
19620102,0,-78,-164
19620103,0,-65,-132
19620104,0,-53,-108
19620105,12,-31,-102
19620106,46,-81,-127
19620107,9,-50,-123
19620108,18,-22,-108
19620109,8,-108,-260
19620110,0,-249,-308
19620111,1,-141,-294
19620112,2,-114,-186
19620113,3,-78,-154
19620114,0,-66,-118
19620115,0,-50,-107
19620116,0,-58,-131
19620117,7,-86,-106
19620118,4,-60,-104
19620119,0,-15,-64
19620120,7,-22,-57
19620121,2,-28,-52
19620122,3,-30,-66
19620123,11,-27,-56
19620124,4,-32,-102
19620125,5,-25,-101
19620126,1,-12,-51
19620127,8,-27,-53
19620128,12,-35,-91
19620129,2,-85,-135
19620130,0,-127,-203
19620131,0,-115,-223
19620201,2,-111,-150
19620202,0,-92,-167
19620203,0,-128,-225
19620204,0,-37,-172
19620205,0,-91,-186
19620206,3,-144,-225
19620207,0,-141,-268
19620208,0,-106,-190
19620209,1,-87,-130
19620210,1,-81,-149
19620211,0,-56,-117
19620212,0,-85,-177
19620213,0,-108,-226
19620214,16,0,-169
19620215,5,37,-14
19620216,0,67,-19
19620217,0,47,-12
19620218,0,24,-96
19620219,31,18,-30
19620220,0,-23,-60
19620221,0,-2,-74
19620222,0,-15,-99
19620223,0,-30,-88
19620224,0,-38,-97
19620225,1,-61,-124
19620226,0,-84,-198
19620227,2,-36,-169
19620228,7,-59,-140
19620301,0,-98,-204
19620302,2,-58,-133
19620303,1,-90,-149
19620304,12,-27,-140
19620305,0,-55,-128
19620306,8,-4,-121
19620307,0,38,-53
19620308,0,54,25
19620309,0,77,0
19620310,0,42,-49
19620311,7,-46,-131
19620312,0,-40,-166
19620313,0,-29,-120
19620314,0,-4,-88
19620315,8,19,-35
19620316,13,-33,-59
19620317,0,-24,-60
19620318,0,55,-60
19620319,0,70,6
19620320,0,52,-29
19620321,0,25,-5
19620322,0,39,-37
19620323,0,13,-38
19620324,0,0,-76
19620325,13,40,-27
19620326,9,36,-41
19620327,1,-5,-59
19620328,0,19,-116
19620329,0,40,-88
19620330,25,0,-24
19620331,4,22,-12
19620401,7,10,-14
19620402,0,37,-49
19620403,0,100,12
19620404,0,100,-15
19620405,0,115,-18
19620406,0,126,-10
19620407,0,140,0
19620408,0,150,0
19620409,0,160,11
19620410,0,171,17
19620411,0,173,7
19620412,0,172,0
19620413,0,178,5
19620414,0,202,12
19620415,0,205,28
19620416,0,143,-5
19620417,1,51,-40
19620418,0,88,-41
19620419,0,152,15
19620420,0,125,24
19620421,0,94,-62
19620422,1,75,-98
19620423,0,38,-102
19620424,0,110,-13
19620425,0,94,23
19620426,9,39,5
19620427,25,62,-14
19620428,2,115,16
19620429,0,177,-18
19620430,0,212,88
19620501,0,215,66
19620502,0,216,37
19620503,0,223,90
19620504,0,244,72
19620505,0,251,80
19620506,0,245,84
19620507,0,256,93
19620508,0,251,96
19620509,0,280,97
19620510,0,284,91
19620511,0,290,103
19620512,30,264,112
19620513,303,161,61
19620514,196,73,0
19620515,42,28,-1
19620516,0,113,-15
19620517,88,87,43
19620518,17,131,73
19620519,30,120,77
19620520,130,157,81
19620521,56,158,64
19620522,16,146,72
19620523,0,179,46
19620524,0,189,27
19620525,31,241,53
19620526,0,241,97
19620527,0,250,120
19620528,0,182,100
19620529,0,195,57
19620530,1,270,112
19620531,0,280,166
19620601,0,282,127
19620602,0,240,125
19620603,0,252,126
19620604,0,231,107
19620605,0,276,72
19620606,3,254,145
19620607,2,215,79
19620608,261,120,52
19620609,37,119,67
19620610,2,159,28
19620611,36,173,84
19620612,8,156,66
19620613,0,202,73
19620614,16,226,86
19620615,0,178,118
19620616,0,186,44
19620617,0,193,75
19620618,1,206,87
19620619,15,186,116
19620620,3,165,78
19620621,43,125,58
19620622,15,174,39
19620623,130,164,91
19620624,86,133,94
19620625,0,158,33
19620626,1,205,93
19620627,3,193,98
19620628,0,201,99
19620629,0,231,87
19620630,28,256,90
19620701,249,207,149
19620702,3,226,107
19620703,0,238,100
19620704,0,235,133
19620705,0,236,102
19620706,17,253,139
19620707,7,256,130
19620708,17,205,142
19620709,0,248,136
19620710,0,252,111
19620711,0,288,113
19620712,0,252,144
19620713,13,233,166
19620714,1,270,118
19620715,0,297,136
19620716,0,332,144
19620717,9,339,154
19620718,7,277,170
19620719,0,252,159
19620720,0,267,116
19620721,0,290,139
19620722,0,305,155
19620723,1,273,175
19620724,0,265,94
19620725,0,266,156
19620726,0,267,134
19620727,255,231,118
19620728,44,212,101
19620729,0,190,115
19620730,0,224,88
19620731,0,194,84
19620801,7,158,54
19620802,32,188,78
19620803,1,201,66
19620804,83,146,109
19620805,80,180,113
19620806,47,180,116
19620807,3,183,123
19620808,0,216,63
19620809,84,207,121
19620810,106,255,144
19620811,5,219,154
19620812,46,219,74
19620813,167,213,152
19620814,4,231,124
19620815,0,224,144
19620816,91,196,128
19620817,0,163,75
19620818,0,175,94
19620819,0,131,36
19620820,0,171,2
19620821,28,151,62
19620822,6,203,110
19620823,13,161,78
19620824,0,127,24
19620825,0,152,9
19620826,0,152,29
19620827,55,140,97
19620828,33,140,95
19620829,14,167,75
19620830,40,144,100
19620831,14,126,75
19620901,0,156,75
19620902,0,182,70
19620903,18,149,99
19620904,159,129,75
19620905,8,90,65
19620906,20,76,59
19620907,40,110,60
19620908,41,173,94
19620909,124,176,127
19620910,45,159,114
19620911,68,148,99
19620912,3,112,26
19620913,2,222,38
19620914,0,241,109
19620915,34,178,84
19620916,17,129,60
19620917,0,98,29
19620918,0,90,27
19620919,0,104,21
19620920,0,129,8
19620921,0,110,16
19620922,0,161,-27
19620923,0,186,28
19620924,0,189,17
19620925,0,173,29
19620926,0,145,45
19620927,0,110,33
19620928,0,90,-32
19620929,0,125,-30
19620930,0,146,8
19621001,0,149,16
19621002,0,155,63
19621003,0,179,91
19621004,0,147,73
19621005,0,138,34
19621006,4,105,42
19621007,0,46,10
19621008,0,59,-44
19621009,43,46,25
19621010,0,66,0
19621011,9,34,12
19621012,29,50,-7
19621013,169,51,4
19621014,1,13,-20
19621015,0,35,-11
19621016,11,31,-1
19621017,48,22,-43
19621018,8,-34,-60
19621019,9,-13,-64
19621020,149,63,-16
19621021,0,37,-11
19621022,21,-5,-38
19621023,3,-34,-79
19621024,4,-57,-99
19621025,8,-57,-75
19621026,33,-23,-59
19621027,7,14,-55
19621028,0,18,5
19621029,0,15,5
19621030,0,28,8
19621031,0,49,-25
19621101,0,68,-55
19621102,0,60,-26
19621103,0,40,-50
19621104,0,20,-20
19621105,0,30,11
19621106,0,40,12
19621107,0,31,1
19621108,60,3,-42
19621109,19,-40,-157
19621110,0,-146,-199
19621111,0,-84,-188
19621112,9,-40,-99
19621113,0,-20,-74
19621114,0,-10,-26
19621115,0,-12,-50
19621116,0,-46,-66
19621117,0,-55,-67
19621118,0,-40,-71
19621119,6,3,-60
19621120,0,-56,-144
19621121,4,-123,-176
19621122,2,-49,-179
19621123,0,-61,-95
19621124,2,-50,-104
19621125,6,-30,-56
19621126,0,-37,-70
19621127,4,-54,-74
19621128,52,-5,-65
19621129,21,5,-16
19621130,20,5,-64
19621201,5,-51,-89
19621202,70,-5,-54
19621203,9,-18,-147
19621204,5,-51,-135
19621205,0,-113,-195
19621206,6,-170,-230
19621207,11,-114,-246
19621208,18,-53,-175
19621209,0,-166,-283
19621210,1,-131,-284
19621211,0,-99,-137
19621212,0,-89,-142
19621213,1,-82,-115
19621214,0,-76,-156
19621215,0,-57,-90
19621216,0,-25,-90
19621217,0,-26,-80
19621218,0,-38,-88
19621219,4,-5,-81
19621220,1,-50,-141
19621221,0,-133,-246
19621222,1,-191,-238
19621223,0,-206,-235
19621224,3,-167,-213
19621225,29,-119,-249
19621226,1,-62,-122
19621227,0,-70,-105
19621228,0,-55,-98
19621229,1,-8,-72
19621230,3,-28,-85
19621231,4,-80,-107
19630101,25,-82,-101
19630102,66,-62,-108
19630103,4,-81,-216
19630104,3,-149,-187
19630105,1,-141,-185
19630106,0,-147,-186
19630107,0,-79,-190
19630108,0,-35,-89
19630109,8,-41,-127
19630110,68,-81,-107
19630111,53,-94,-145
19630112,50,-129,-174
19630113,1,-160,-285
19630114,0,-283,-345
19630115,8,-147,-346
19630116,6,-136,-160
19630117,54,-149,-180
19630118,21,-146,-184
19630119,1,-116,-169
19630120,11,-136,-184
19630121,5,-149,-240
19630122,0,-160,-247
19630123,4,-210,-290
19630124,19,-164,-234
19630125,31,-104,-292
19630126,36,-69,-129
19630127,0,-87,-149
19630128,0,-84,-171
19630129,7,-88,-109
19630130,3,-57,-115
19630131,5,-67,-128
19630201,0,-90,-159
19630202,0,-48,-167
19630203,0,-37,-114
19630204,3,-73,-200
19630205,0,-25,-123
19630206,0,-29,-69
19630207,0,-13,-84
19630208,0,-10,-99
19630209,0,-20,-72
19630210,4,-63,-117
19630211,1,-113,-222
19630212,0,-204,-275
19630213,0,-151,-267
19630214,0,-138,-252
19630215,0,-138,-248
19630216,0,-151,-263
19630217,0,-30,-214
19630218,3,-14,-98
