Date,Precipitation,TMax,TMin
19580915,0,-38,-74
19580916,0,-49,-74
19580917,0,-42,-63
19580918,0,-44,-102
19580919,0,-44,-72
19580920,0,-48,-73
19580921,1,-49,-84
19580922,0,-68,-109
19580923,0,-53,-85
19580924,0,-26,-64
19580925,0,-35,-54
19580926,0,-39,-69
19580927,0,-21,-62
19580928,0,-43,-69
19580929,0,-47,-95
19580930,0,-62,-94
19581001,5,-64,-117
19581002,3,-62,-113
19581003,8,-21,-123
19581004,0,-24,-77
19581005,5,-74,-175
19581006,1,-58,-121
19581007,0,-83,-155
19581008,1,-87,-211
19581009,0,-40,-155
19581010,0,-18,-50
19581011,1,-7,-46
19581012,9,-3,-70
19581013,4,-68,-192
19581014,1,-133,-197
19581015,2,-90,-159
19581016,4,-39,-197
19581017,0,-193,-236
19581018,48,-171,-199
19581019,18,-182,-243
19581020,1,-173,-255
19581021,19,-21,-176
19581022,14,-15,-38
19581023,26,-34,-251
19581024,0,-135,-258
19581025,0,-126,-150
19581026,0,-115,-145
19581027,0,-121,-207
19581028,0,-149,-214
19581029,0,-183,-253
19581030,1,-187,-251
19581031,45,-126,-190
19581101,15,-112,-141
19581102,15,-108,-124
19581103,1,-122,-256
19581104,0,-227,-290
19581105,2,-201,-291
19581106,0,-238,-318
19581107,0,-132,-245
19581108,7,-114,-234
19581109,0,-232,-283
19581110,2,-237,-283
19581111,0,-224,-254
19581112,0,-207,-269
19581113,0,-183,-230
19581114,2,-195,-227
19581115,22,-87,-196
19581116,18,-17,-186
19581117,16,-48,-144
19581118,15,-142,-203
19581119,1,-183,-225
19581120,1,-206,-256
19581121,0,-239,-278
19581122,0,-255,-291
19581123,3,-222,-300
19581124,0,-221,-298
19581125,4,-202,-268
19581126,0,-211,-289
19581127,0,-262,-341
19581128,0,-313,-370
19581129,0,-294,-351
19581130,0,-280,-327
19581201,2,-253,-336
19581202,0,-273,-321
19581203,0,-293,-345
19581204,0,-313,-345
19581205,1,-303,-369
19581206,0,-341,-380
19581207,0,-305,-375
19581208,8,-213,-327
19581209,7,-199,-332
19581210,0,-320,-344
19581211,0,-314,-345
19581212,0,-256,-321
19581213,0,-272,-324
19581214,0,-272,-321
19581215,0,-285,-322
19581216,0,-309,-351
19581217,0,-298,-345
19581218,0,-313,-340
19581219,1,-234,-323
19581220,0,-293,-321
19581221,0,-286,-324
19581222,0,-283,-319
19581223,0,-294,-330
19581224,0,-251,-325
19581225,2,-181,-255
19581226,3,-171,-360
19581227,0,-303,-364
19581228,16,-133,-312
19581229,7,-242,-328
19581230,1,-221,-328
19581231,3,-115,-224
19590101,0,-118,-228
19590102,3,-195,-281
19590103,0,-277,-341
19590104,0,-289,-348
19590105,0,-239,-372
19590106,6,-217,-287
19590107,8,-218,-241
19590108,3,-235,-310
19590109,0,-238,-324
19590110,3,-245,-313
19590111,4,-279,-347
19590112,1,-337,-362
19590113,1,-309,-370
19590114,15,-273,-327
19590115,2,-279,-352
19590116,1,-315,-369
19590117,2,-298,-394
19590118,0,-385,-402
19590119,0,-337,-395
19590120,2,-292,-339
19590121,0,-295,-331
19590122,9,-264,-346
19590123,3,-284,-346
19590124,0,-307,-348
19590125,3,-259,-343
19590126,1,-293,-337
19590127,5,-260,-361
19590128,6,-250,-378
19590129,0,-374,-401
19590130,1,-338,-398
19590131,0,-332,-371
19590201,1,-329,-395
19590202,6,-292,-339
19590203,0,-324,-362
19590204,2,-290,-366
19590205,7,-268,-356
19590206,0,-284,-373
19590207,112,-263,-292
19590208,21,-289,-396
19590209,21,-216,-385
19590210,75,-218,-375
19590211,27,-185,-390
19590212,21,-155,-311
19590213,26,-309,-365
19590214,5,-317,-381
19590215,33,-178,-389
19590216,69,-49,-195
19590217,1,-181,-290
19590218,1,-286,-374
19590219,5,-210,-343
19590220,38,-38,-218
19590221,48,-166,-231
19590222,18,-120,-205
19590223,2,-178,-331
19590224,1,-187,-337
19590225,1,-151,-211
19590226,8,-150,-206
19590227,2,-136,-255
19590228,1,-119,-253
19590301,25,-138,-175
19590302,5,-134,-228
19590303,2,-213,-264
19590304,0,-247,-320
19590305,14,-226,-335
19590306,40,-213,-256
19590307,2,-203,-319
19590308,0,-248,-340
19590309,41,-179,-251
19590310,6,-149,-183
19590311,4,-147,-252
19590312,0,-247,-299
19590313,10,-126,-260
19590314,3,-46,-137
19590315,10,-42,-127
19590316,14,-72,-129
19590317,3,-88,-118
19590318,22,-108,-264
19590319,5,-261,-369
19590320,0,-340,-392
19590321,1,-330,-404
19590322,5,-290,-340
19590323,0,-291,-346
19590324,4,-271,-345
19590325,4,-264,-307
19590326,1,-258,-343
19590327,3,-188,-260
19590328,1,-207,-276
19590329,7,-241,-288
19590330,7,-273,-315
19590331,0,-309,-355
19590401,0,-278,-336
19590402,0,-253,-322
19590403,0,-214,-310
19590404,5,-63,-221
19590405,1,-68,-200
19590406,1,-169,-255
19590407,5,-163,-219
19590408,2,-150,-227
19590409,0,-183,-248
19590410,0,-153,-211
19590411,0,-163,-226
19590412,0,-178,-242
19590413,0,-175,-223
19590414,0,-169,-235
19590415,2,-168,-202
19590416,2,-183,-219
19590417,16,-119,-191
19590418,2,-125,-216
19590419,0,-159,-204
19590420,0,-197,-252
19590421,1,-197,-283
19590422,1,-159,-252
19590423,3,-137,-207
19590424,10,-139,-192
19590425,7,-171,-228
19590426,5,-139,-203
19590427,2,-139,-214
19590428,0,-132,-212
19590429,8,-94,-217
19590430,10,-78,-202
19590501,0,-124,-216
19590502,2,-123,-205
19590503,0,-169,-240
19590504,0,-169,-236
19590505,0,-140,-223
19590506,0,-122,-200
19590507,0,-123,-200
19590508,0,-64,-142
19590509,0,-98,-141
19590510,0,-50,-124
19590511,2,-25,-82
19590512,8,-25,-64
19590513,3,-36,-76
19590514,0,-57,-111
19590515,1,-104,-172
19590516,0,-101,-144
19590517,0,-73,-121
19590518,0,-98,-156
19590519,1,-94,-151
19590520,0,-98,-120
19590521,1,-81,-123
19590522,0,-61,-134
19590523,0,-85,-105
19590524,0,-58,-100
19590525,0,-22,-72
19590526,0,-34,-59
19590527,0,-56,-83
19590528,1,-28,-75
19590529,0,-14,-38
19590530,1,-11,-47
19590531,0,-2,-26
19590601,8,-8,-30
19590602,0,-12,-40
19590603,0,-12,-29
19590604,6,-20,-51
19590605,55,-13,-33
19590606,15,-22,-59
19590607,0,-32,-69
19590608,0,-20,-87
19590609,0,-16,-92
19590610,0,-20,-89
19590611,0,-14,-42
19590612,0,4,-39
19590613,3,6,-5
19590614,1,2,-6
19590615,59,3,-4
19590616,0,11,-5
19590617,0,9,-9
19590618,0,16,-22
19590619,0,16,8
19590620,0,15,-10
19590621,0,16,-16
19590622,0,23,-3
19590623,3,14,3
19590624,0,6,-18
19590625,0,9,-14
19590626,0,10,-9
19590627,0,9,-17
19590628,0,6,-10
19590629,0,-1,-23
19590630,0,-5,-34
19590701,45,13,-25
19590702,50,7,-8
19590703,0,7,-11
19590704,0,19,-11
19590705,28,10,-11
19590706,12,6,-6
19590707,0,38,-14
19590708,23,14,-15
19590709,0,11,1
19590710,8,14,4
19590711,0,34,4
19590712,0,32,9
19590713,0,45,8
19590714,9,39,8
19590715,0,18,-6
19590716,0,17,-3
19590717,0,25,14
19590718,15,25,7
19590719,0,33,6
19590720,5,24,5
19590721,0,22,1
19590722,0,38,3
19590723,2,45,1
19590724,0,43,6
19590725,0,11,-4
19590726,0,20,-22
19590727,10,26,8
19590728,24,22,5
19590729,2,12,4
19590730,0,30,4
19590731,1,30,-3
19590801,13,20,9
19590802,0,27,7
19590803,0,20,6
19590804,0,19,-7
19590805,84,26,3
19590806,3,20,5
19590807,0,21,5
19590808,0,30,7
19590809,4,37,5
19590810,30,30,4
19590811,0,15,1
19590812,24,12,1
19590813,59,26,3
19590814,0,30,6
19590815,16,16,-11
19590816,68,20,-3
19590817,19,25,-2
19590818,0,27,2
19590819,0,33,0
19590820,0,22,-1
19590821,20,12,-2
19590822,20,12,3
19590823,0,11,1
19590824,10,13,-17
19590825,10,21,3
19590826,16,14,3
19590827,23,32,6
19590828,4,22,2
19590829,0,23,1
19590830,0,17,-3
19590831,0,7,-14
19590901,0,15,-16
19590902,0,10,-19
19590903,0,10,-2
19590904,0,8,-2
19590905,2,9,-6
19590906,1,7,-9
19590907,0,-7,-24
19590908,0,-1,-17
19590909,1,10,-13
19590910,0,7,-8
19590911,5,6,-17
19590912,0,-5,-19
19590913,0,-14,-36
19590914,2,13,-36
19590915,0,5,-16
19590916,0,-10,-35
19590917,0,3,-46
19590918,0,9,-8
19590919,0,7,-17
19590920,1,-8,-45
19590921,0,-23,-54
19590922,0,3,-25
19590923,0,-4,-22
19590924,0,-19,-32
19590925,0,-21,-36
19590926,0,-24,-74
19590927,2,-2,-58
19590928,9,-2,-62
19590929,3,-18,-46
19590930,0,-28,-63
19591001,0,-47,-80
19591002,10,-34,-92
19591003,10,-68,-99
19591004,1,-93,-133
19591005,3,-100,-141
19591006,0,-41,-121
19591007,19,-62,-118
19591008,24,-74,-105
19591009,18,-52,-111
19591010,2,-49,-124
19591011,15,-29,-70
19591012,3,-26,-40
19591013,2,-38,-119
19591014,5,-65,-101
19591015,0,-27,-67
19591016,4,-27,-40
19591017,0,-27,-61
19591018,1,-43,-97
19591019,3,-40,-132
19591020,0,-87,-155
19591021,0,-49,-111
19591022,1,-18,-51
19591023,23,-17,-53
19591024,1,-22,-109
19591025,3,-22,-49
19591026,1,-25,-206
19591027,0,-119,-206
19591028,0,-132,-155
19591029,0,-127,-155
19591030,0,-85,-146
19591031,1,-85,-122
19591101,1,-93,-119
19591102,32,-54,-107
19591103,9,-54,-88
19591104,10,-21,-72
19591105,23,-10,-50
19591106,3,-14,-52
19591107,12,-12,-61
19591108,2,-8,-36
19591109,4,6,-42
19591110,0,-33,-88
19591111,28,-9,-78
19591112,16,-9,-37
19591113,2,-31,-48
19591114,8,-19,-101
19591115,4,-43,-118
19591116,2,-74,-166
19591117,0,-64,-91
19591118,2,-56,-141
19591119,6,-61,-125
19591120,13,-113,-164
19591121,1,-92,-157
19591122,4,-129,-228
19591123,1,-141,-214
19591124,19,-111,-181
19591125,12,-122,-254
19591126,0,-204,-271
19591127,0,-228,-290
19591128,0,-247,-288
19591129,0,-230,-282
19591130,0,-226,-302
19591201,0,-262,-302
19591202,0,-217,-292
19591203,11,-86,-251
19591204,9,-36,-102
19591205,9,-21,-37
19591206,1,-28,-55
19591207,4,-22,-170
19591208,1,-136,-177
19591209,19,-140,-171
19591210,0,-151,-305
19591211,2,-165,-299
19591212,8,-34,-169
19591213,20,-46,-248
19591214,0,-122,-262
19591215,66,-31,-308
19591216,30,-42,-309
19591217,29,-6,-102
19591218,29,-14,-259
19591219,18,-257,-344
19591220,0,-226,-313
19591221,0,-217,-285
19591222,0,-260,-302
19591223,0,-295,-354
19591225,0,-240,-329
19591226,0,-175,-286
19591227,0,-147,-222
19591228,0,-220,-260
19591229,0,-232,-264
19591230,7,-172,-254
19591231,9,-173,-205
19600101,4,-189,-274
19600102,0,-262,-296
19600103,0,-257,-275
19600104,0,-262,-303
19600105,0,-253,-291
19600106,0,-181,-315
19600107,0,-237,-287
19600108,0,-208,-288
19600109,0,-272,-293
19600110,0,-282,-301
19600111,0,-190,-287
19600112,8,-84,-233
19600113,0,-222,-297
19600114,8,-207,-261
19600115,9,-219,-296
19600116,2,-230,-274
19600117,0,-238,-300
19600118,0,-230,-303
19600119,34,-152,-232
19600120,2,-94,-176
19600121,1,-99,-179
19600122,0,-130,-263
19600123,0,-251,-274
19600124,1,-233,-269
19600125,0,-267,-318
19600126,0,-274,-310
19600127,0,-212,-303
19600128,8,-200,-266
19600129,1,-194,-245
19600130,3,-183,-238
19600131,17,-200,-272
19600201,6,-240,-299
19600202,5,-285,-372
19600203,0,-359,-398
19600204,0,-381,-400
19600205,0,-352,-420
19600206,0,-325,-365
19600207,0,-343,-385
19600208,3,-333,-368
19600209,0,-343,-385
19600210,0,-338,-384
19600211,11,-292,-377
19600212,0,-353,-413
19600213,4,-296,-408
19600214,5,-286,-362
19600215,0,-358,-386
19600216,6,-323,-385
19600217,0,-338,-401
19600218,0,-298,-350
19600219,1,-345,-385
19600220,6,-287,-384
19600221,2,-251,-315
19600222,7,-199,-289
19600223,0,-289,-342
19600224,0,-302,-333
19600225,4,-254,-318
19600226,3,-253,-335
19600227,0,-333,-362
19600228,0,-319,-359
19600229,0,-315,-357
19600301,0,-332,-367
19600302,6,-207,-354
19600303,0,-212,-261
19600304,2,-142,-240
19600305,26,-111,-142
19600306,0,-112,-324
19600307,0,-278,-322
19600308,0,-252,-291
19600309,2,-254,-323
19600310,2,-280,-326
19600311,0,-323,-353
19600312,5,-313,-350
19600313,0,-326,-363
19600314,0,-284,-366
19600315,3,-254,-390
19600316,0,-365,-416
19600317,11,-152,-388
19600318,5,-263,-384
19600319,0,-303,-379
19600320,0,-296,-371
19600321,0,-351,-399
19600322,0,-362,-395
19600323,3,-349,-406
19600324,0,-362,-403
19600325,0,-356,-424
19600326,0,-331,-400
19600327,0,-300,-375
19600328,0,-301,-350
19600329,0,-285,-356
19600330,0,-225,-346
19600331,10,-189,-239
19600401,16,-190,-290
19600402,1,-287,-331
19600403,1,-286,-361
19600404,0,-293,-354
19600405,1,-280,-319
19600406,4,-275,-318
19600407,0,-250,-319
19600408,0,-245,-306
19600409,0,-225,-297
19600410,0,-213,-265
19600411,0,-233,-293
19600412,4,-185,-259
19600413,2,-178,-226
19600414,11,-154,-178
19600415,0,-153,-195
19600416,7,-130,-211
19600417,6,-119,-162
19600418,3,-138,-198
19600419,2,-99,-220
19600420,8,-52,-136
19600421,2,-85,-175
19600422,1,-140,-200
19600423,0,-173,-250
19600424,0,-174,-242
19600425,0,-175,-239
19600426,1,-131,-225
19600427,0,-156,-262
19600428,0,-167,-240
19600429,0,-148,-224
19600430,0,-121,-220
19600501,0,-102,-193
19600502,0,-127,-207
19600503,0,-140,-199
19600504,1,-144,-167
19600505,0,-151,-175
19600506,0,-99,-173
19600507,2,-100,-134
19600508,0,-27,-114
19600509,1,-27,-64
19600510,4,-2,-85
19600511,0,-83,-140
19600512,5,-87,-143
19600513,2,-68,-143
19600514,3,-104,-147
19600515,7,-112,-150
19600516,0,-145,-203
19600517,1,-142,-197
19600518,0,-138,-215
19600519,0,-135,-203
19600520,12,-89,-165
19600521,1,-108,-177
19600522,18,3,-120
19600523,4,23,-72
19600524,3,8,-63
19600525,0,-12,-69
19600526,3,-1,-57
19600527,46,-1,-37
19600528,0,8,-17
19600529,0,8,-5
19600530,7,4,-23
19600531,1,8,-9
19600601,3,6,-48
19600602,11,-40,-58
19600603,0,-44,-74
19600604,0,-43,-82
19600605,9,-35,-54
19600606,18,-23,-59
19600607,0,-29,-93
19600608,0,-16,-84
19600609,0,3,-42
19600610,0,10,-13
19600611,0,16,-11
19600612,0,19,-11
19600613,0,29,-8
19600614,0,21,-1
19600615,0,22,-1
19600616,0,21,-2
19600617,5,27,-3
19600618,0,27,1
19600619,22,18,-1
19600620,0,29,5
19600621,0,21,-2
19600622,0,10,-7
19600623,12,13,-1
19600624,2,23,0
19600625,0,19,-16
19600626,0,16,-25
19600627,0,-2,-25
19600628,0,13,-25
19600629,4,16,-4
19600630,0,12,-19
19600701,5,11,-14
19600702,0,29,-1
19600703,0,24,-4
19600704,0,23,5
19600705,0,13,1
19600706,6,30,-3
19600707,0,5,-11
19600708,0,-2,-29
19600709,0,12,-27
19600710,0,1,-25
19600711,0,10,-22
19600712,1,13,-13
19600713,18,16,-4
19600714,1,20,-3
19600715,1,13,-4
19600716,0,26,5
19600717,0,26,1
19600718,1,32,9
19600719,0,19,-5
19600720,1,28,-6
19600721,16,21,8
19600722,2,23,5
19600723,3,28,6
19600724,0,18,-7
19600725,0,16,-8
19600726,0,23,-3
19600727,1,19,1
19600728,0,13,-11
19600729,0,8,-14
19600730,56,15,-15
19600731,3,10,-8
19600801,0,15,-13
19600802,0,25,-5
19600803,6,17,-14
19600804,15,5,-14
19600805,0,13,-5
19600806,0,7,-14
19600807,0,31,-11
19600808,0,27,-20
19600809,0,-3,-22
19600810,0,-2,-36
19600811,0,-5,-28
19600812,0,0,-32
19600813,5,16,-24
19600814,5,10,-6
19600815,7,20,-2
19600816,2,14,1
19600817,12,8,-8
19600818,0,3,-15
19600819,1,15,-15
19600820,39,7,-21
19600821,2,15,-8
19600822,0,-4,-28
19600823,0,-10,-29
19600824,0,5,-35
19600825,0,7,-43
19600826,2,21,-3
19600827,11,13,0
19600828,0,18,0
19600829,0,20,-16
19600830,0,17,-16
19600831,0,17,-26
19600901,2,-2,-22
19600902,0,8,-26
19600903,0,0,-24
19600904,1,-12,-42
19600905,1,-6,-24
19600906,0,-9,-18
19600907,4,-15,-32
19600908,0,-17,-40
19600909,0,-17,-33
19600910,0,5,-34
19600911,1,-8,-37
19600912,1,-9,-23
19600913,1,-20,-46
19600914,2,-10,-31
19600915,3,-5,-39
19600916,1,-8,-32
19600917,8,7,-17
19600918,7,6,-24
19600919,9,7,-5
19600920,2,-2,-42
19600921,12,-40,-61
19600922,9,-33,-80
19600923,0,-56,-84
19600924,3,-27,-77
19600925,4,-29,-70
19600926,1,-42,-73
19600927,0,-43,-75
19600928,4,-60,-105
19600929,8,-81,-112
19600930,8,-87,-130
19601001,2,-107,-142
19601002,4,-27,-137
19601003,4,-27,-75
19601004,1,-73,-144
19601005,0,-89,-145
19601006,0,-52,-94
19601007,14,-39,-55
19601008,12,-51,-95
19601009,0,-92,-166
19601010,2,-88,-150
19601011,2,-75,-158
19601012,22,-53,-122
19601013,6,-63,-167
19601014,8,-64,-158
19601015,1,-94,-176
19601016,2,-147,-191
19601017,1,-141,-201
19601018,0,-144,-207
19601019,4,-105,-174
19601020,15,-79,-178
19601021,2,-174,-219
19601022,0,-189,-227
19601023,0,-208,-241
19601024,1,-197,-261
19601025,9,-119,-226
19601026,45,-98,-176
19601027,3,-97,-155
19601028,7,-133,-164
19601029,2,-132,-176
19601030,13,-114,-201
19601031,2,-135,-191
19601101,6,-156,-211
19601102,2,-155,-244
19601103,7,-199,-255
19601104,2,-213,-264
19601105,2,-223,-285
19601106,0,-246,-286
19601107,38,-149,-287
19601108,50,-168,-228
19601109,55,-206,-237
19601110,0,-215,-246
19601111,0,-213,-237
19601112,0,-218,-254
19601113,1,-177,-257
19601114,2,-137,-207
19601115,1,-143,-196
19601116,5,-95,-199
19601117,9,-79,-107
19601118,2,-101,-198
19601119,1,-152,-241
19601120,0,-198,-258
19601121,0,-236,-262
19601122,19,-153,-255
19601123,7,-130,-194
19601124,4,-168,-195
19601125,8,-152,-227
19601126,3,-187,-229
19601127,0,-188,-290
19601128,0,-219,-298
19601129,6,-211,-348
19601130,6,-211,-338
19601201,0,-330,-365
19601202,84,-121,-330
19601203,0,-277,-326
19601204,1,-284,-329
19601205,4,-288,-345
19601206,0,-296,-345
19601207,0,-299,-385
19601208,0,-346,-380
19601209,0,-213,-358
19601210,28,-121,-301
19601211,6,-211,-305
19601212,1,-218,-365
19601213,21,-177,-350
19601214,25,-37,-178
19601215,4,-37,-262
19601216,6,-139,-256
19601217,22,-30,-139
19601218,1,-28,-76
19601219,2,-51,-99
19601220,3,-51,-80
19601221,4,-47,-170
19601222,4,-76,-221
19601223,11,-104,-146
19601224,3,-129,-216
19601225,7,-197,-223
19601226,3,-186,-231
19601227,2,-207,-257
19601228,6,-193,-238
19601229,1,-210,-291
19601230,6,-170,-278
19601231,3,-238,-296
19610101,0,-259,-338
19610102,0,-299,-374
19610103,0,-326,-367
19610104,0,-289,-348
19610105,17,-194,-301
19610106,53,-184,-285
19610107,0,-278,-356
19610108,0,-310,-357
19610109,0,-314,-356
19610110,0,-313,-348
19610111,0,-331,-367
19610112,1,-305,-347
19610113,0,-263,-318
19610114,0,-267,-362
19610115,0,-321,-358
19610116,4,-194,-323
19610117,11,-106,-240
19610118,18,-80,-220
19610119,7,-179,-290
19610120,7,-213,-296
19610121,11,-216,-296
19610122,0,-266,-319
19610123,16,-231,-326
19610124,3,-208,-303
19610125,0,-286,-341
19610126,0,-254,-337
19610127,3,-266,-308
19610128,0,-275,-394
19610129,0,-338,-393
19610130,0,-336,-375
19610131,5,-260,-368
19610201,4,-253,-301
19610202,14,-143,-314
19610203,2,-152,-233
19610204,10,-223,-320
19610205,6,-318,-406
19610206,4,-219,-411
19610207,17,-92,-220
19610208,0,-140,-282
19610209,3,-271,-326
19610210,5,-286,-354
19610211,6,-352,-427
19610212,6,-262,-418
19610213,4,-181,-263
19610214,1,-157,-273
19610215,0,-228,-284
19610216,20,-198,-238
19610217,7,-184,-274
19610218,2,-207,-255
19610219,4,-208,-262
19610220,0,-255,-293
19610221,0,-276,-305
19610222,0,-266,-326
19610223,3,-300,-356
19610224,0,-332,-369
19610225,27,-167,-333
19610226,37,-132,-315
19610227,0,-300,-415
19610228,0,-308,-423
19610301,3,-298,-355
19610302,14,-218,-337
19610303,0,-296,-382
19610304,13,-180,-297
19610305,5,-172,-223
19610306,22,-141,-221
19610307,9,-91,-150
19610308,3,-94,-207
19610309,2,-196,-271
19610310,9,-232,-304
19610311,0,-305,-383
19610312,0,-351,-379
19610313,2,-234,-378
19610314,2,-221,-272
19610315,10,-229,-273
19610316,8,-240,-274
19610317,32,-165,-240
19610318,13,-127,-182
19610319,2,-180,-274
19610320,6,-131,-255
19610321,23,-91,-133
19610322,25,-59,-109
19610323,15,-72,-128
19610324,4,-115,-146
19610325,2,-104,-169
19610326,1,-126,-197
19610327,16,-122,-209
19610328,17,-94,-125
19610329,3,-85,-146
19610330,7,-51,-127
19610331,9,-44,-119
19610401,8,-109,-156
19610402,3,-154,-182
19610403,0,-160,-191
19610404,0,-166,-208
19610405,0,-157,-198
19610406,0,-156,-185
19610407,4,-156,-179
19610408,3,-162,-197
19610409,1,-165,-214
19610410,7,-146,-216
19610411,1,-122,-230
19610412,2,-93,-204
19610413,0,-98,-132
19610414,7,-115,-146
19610415,2,-134,-164
19610416,0,-159,-216
19610417,0,-158,-230
19610418,0,-147,-221
19610419,2,-149,-173
19610420,0,-151,-209
19610421,2,-173,-234
19610422,6,-171,-231
19610423,15,-96,-217
19610424,6,-91,-197
19610425,0,-147,-227
19610426,0,-130,-187
19610427,0,-165,-225
19610428,0,-144,-241
19610429,0,-147,-196
19610430,0,-139,-170
19610501,0,-153,-221
19610502,0,-128,-202
19610503,1,-109,-170
19610504,0,-105,-136
19610505,1,-109,-158
19610506,2,-151,-185
19610507,1,-166,-185
19610508,2,-142,-190
19610509,5,-43,-170
19610510,0,-43,-176
19610511,0,-134,-219
19610512,2,-122,-195
19610513,9,-71,-165
19610514,4,-72,-125
19610515,5,-48,-76
19610516,14,-40,-62
19610517,18,-46,-86
19610518,13,-84,-125
19610519,1,-122,-167
19610520,1,-134,-154
19610521,0,-133,-155
19610522,1,-115,-145
19610523,0,-114,-127
19610524,0,-105,-125
19610525,2,-84,-116
19610526,0,-82,-110
19610527,0,-90,-108
19610528,0,-103,-123
19610529,0,-97,-117
19610530,3,-8,-106
19610531,0,-21,-48
19610601,0,-38,-89
19610602,0,-42,-89
19610603,2,-17,-52
19610604,0,-12,-67
19610605,0,-11,-39
19610606,15,-11,-26
19610607,0,-11,-43
19610608,0,-9,-33
19610609,0,-13,-44
19610610,0,-13,-32
19610611,2,-2,-23
19610612,2,-2,-42
19610613,2,-4,-23
19610614,0,3,-43
19610615,1,7,-22
19610616,0,3,-20
19610617,0,2,-22
19610618,0,10,-16
19610619,9,5,-26
19610620,13,9,-1
19610621,7,18,4
19610622,10,8,-8
19610623,3,6,-18
19610624,2,16,-24
19610625,18,15,1
19610626,1,15,-6
19610627,10,27,3
19610628,0,28,3
19610629,0,22,5
19610630,0,23,-2
19610701,0,26,0
19610702,0,59,3
19610703,0,58,8
19610704,1,38,-7
19610705,0,50,7
19610706,0,21,-4
19610707,0,21,6
19610708,4,33,3
19610709,0,38,-4
19610710,12,18,-5
19610711,0,26,6
19610712,0,47,-11
19610713,0,34,0
19610714,0,20,0
19610715,52,27,5
19610716,21,27,5
19610717,1,34,3
19610718,0,40,2
19610719,7,22,1
19610720,0,45,6
19610721,0,58,6
19610722,0,61,3
19610723,0,42,-14
19610724,0,25,-3
19610725,3,24,-14
19610726,1,39,-10
19610727,0,11,-17
19610728,0,9,-18
19610729,0,8,-28
19610730,0,16,-5
19610731,0,24,-11
19610801,0,42,7
19610802,0,81,19
19610803,0,54,17
19610804,0,51,6
19610805,0,31,-9
19610806,0,62,1
19610807,0,58,12
19610808,0,50,16
19610809,0,24,-6
19610810,3,25,-10
19610811,2,29,-9
19610812,0,34,-7
19610813,3,11,-22
19610814,0,17,-24
19610815,1,21,-11
19610816,1,20,-9
19610817,13,18,-11
19610818,14,27,9
19610819,9,17,-3
19610820,1,16,-1
19610821,2,8,-12
19610822,19,33,1
19610823,48,50,14
19610824,7,26,5
19610825,0,39,7
19610826,24,42,9
19610827,2,37,14
19610828,0,48,13
19610829,5,23,-18
19610830,2,24,-11
19610831,2,15,-22
19610901,2,-13,-29
19610902,1,-22,-40
19610903,0,-22,-44
19610904,4,-7,-37
19610905,24,-1,-32
19610906,0,1,-13
19610907,8,-7,-31
19610908,12,3,-22
19610909,3,3,-13
19610910,9,-3,-27
19610911,0,19,-6
19610912,0,20,5
19610913,14,17,1
19610914,24,18,-5
19610915,5,16,-3
19610916,1,17,-6
19610917,6,3,-9
19610918,2,6,-20
19610919,3,1,-23
19610920,3,-5,-17
19610921,4,-1,-16
19610922,2,1,-28
19610923,3,-14,-34
19610924,3,-28,-46
19610925,1,-42,-78
19610926,0,-50,-69
19610927,11,-48,-86
19610928,7,-52,-99
19610929,0,-42,-70
19610930,0,-48,-84
19611001,1,-64,-97
19611002,6,-87,-117
19611003,6,-72,-107
19611004,3,-76,-112
19611005,0,-73,-129
19611006,5,-30,-135
19611007,9,-28,-42
19611008,0,-40,-117
19611009,3,-93,-141
19611010,0,-86,-178
19611011,10,-68,-198
19611012,4,-66,-80
19611013,0,-40,-80
19611014,11,-16,-44
19611015,22,-10,-25
19611016,17,3,-43
19611017,0,-38,-105
19611018,0,-90,-150
19611019,1,-16,-111
19611020,54,-1,-35
19611021,0,-30,-160
19611022,22,-85,-162
19611023,0,-89,-196
19611024,5,-132,-170
19611025,0,-126,-197
19611026,2,-118,-194
19611027,12,-22,-120
19611028,4,-80,-165
19611029,0,-107,-207
19611030,0,-195,-249
19611031,0,-198,-262
19611101,0,-205,-275
19611102,0,-244,-291
19611103,5,-184,-245
19611104,0,-165,-262
19611105,1,-154,-262
19611106,0,-131,-173
19611107,6,-126,-185
19611108,0,-154,-197
19611109,3,-48,-197
19611110,0,-45,-86
19611111,4,-41,-92
19611112,6,-14,-55
19611113,25,-5,-145
19611114,8,-140,-307
19611115,0,-272,-301
19611116,0,-237,-296
19611117,0,-259,-296
19611118,0,-140,-267
19611119,1,-163,-333
19611120,6,-264,-311
19611121,11,-285,-316
19611122,0,-297,-334
19611123,0,-275,-333
19611124,2,-204,-317
19611125,82,-62,-290
19611126,13,-208,-286
19611127,14,-217,-293
19611128,13,-253,-301
19611129,25,-246,-346
19611130,23,-165,-317
19611201,6,-136,-187
19611202,3,-145,-191
19611203,7,-166,-206
19611204,5,-196,-252
19611205,2,-225,-296
19611206,0,-290,-330
19611207,0,-292,-359
19611208,0,-329,-356
19611209,0,-246,-350
19611210,26,-112,-262
19611211,9,-88,-311
19611212,0,-290,-350
19611213,0,-271,-369
19611214,1,-256,-333
19611215,16,-136,-261
19611216,29,-93,-257
19611217,0,-246,-316
19611218,0,-270,-315
19611219,0,-280,-329
19611220,1,-310,-348
19611221,0,-316,-354
19611222,0,-308,-371
19611223,12,-210,-337
19611224,8,-182,-258
