Date,Precipitation,TMax,TMin
19590421,0,197,104
19590422,22,114,2
19590423,111,21,-4
19590424,318,45,2
19590425,4,76,22
19590426,0,125,20
19590427,1,97,20
19590428,26,71,53
19590429,4,151,45
19590430,0,205,97
19590501,0,164,47
19590502,85,94,-1
19590503,0,134,20
19590504,0,150,45
19590505,0,132,51
19590506,0,111,45
19590507,18,170,53
19590508,4,160,44
19590509,0,206,82
19590510,0,188,49
19590511,19,147,60
19590512,0,141,57
19590513,0,124,21
19590514,0,124,18
19590515,0,183,28
19590516,0,245,62
19590517,3,183,105
19590518,0,207,64
19590519,0,256,80
19590520,0,272,166
19590521,98,205,56
19590522,38,160,38
19590523,0,232,84
19590524,0,288,125
19590525,0,248,171
19590526,36,220,105
19590527,0,164,52
19590528,90,136,67
19590529,92,144,79
19590530,0,157,55
19590531,79,141,70
19590601,121,168,83
19590602,129,190,83
19590603,7,187,104
19590604,0,218,100
19590605,0,243,118
19590606,0,251,146
19590607,3,223,133
19590608,0,194,109
19590609,0,236,135
19590610,0,270,134
19590611,0,275,153
19590612,0,295,173
19590613,0,262,128
19590614,68,165,100
19590615,0,232,104
19590616,0,230,78
19590617,0,261,128
19590618,12,272,179
19590619,65,182,135
19590620,52,166,114
19590621,0,150,95
19590622,98,176,98
19590623,47,212,108
19590624,7,230,130
19590625,4,225,119
19590626,1,223,112
19590627,123,192,161
19590628,672,169,124
19590629,91,158,137
19590630,24,158,134
19590701,0,179,128
19590702,0,206,107
19590703,0,185,113
19590704,0,193,114
19590705,18,212,156
19590706,25,228,158
19590707,0,233,138
19590708,242,216,158
19590709,33,169,152
19590710,19,189,143
19590711,67,153,97
19590712,40,199,120
19590713,97,229,146
19590714,0,245,161
19590715,0,272,155
19590716,0,298,185
19590717,0,298,187
19590718,169,284,194
19590719,73,260,176
19590720,166,262,187
19590721,62,230,181
19590722,0,247,140
19590723,411,224,150
19590724,75,220,153
19590725,0,199,128
19590726,282,182,143
19590727,28,230,131
19590728,0,255,157
19590729,402,230,172
19590730,0,247,183
19590731,0,227,152
19590801,0,266,145
19590802,0,247,174
19590803,5,286,197
19590804,0,293,201
19590805,0,271,203
19590806,78,256,194
19590807,1,230,174
19590808,0,232,166
19590809,0,253,171
19590810,0,264,175
19590811,0,279,180
19590812,0,296,185
19590813,0,296,209
19590814,0,289,196
19590815,4,257,205
19590816,0,247,178
19590817,121,279,202
19590818,118,277,207
19590819,7,281,198
19590820,112,257,196
19590821,0,289,175
19590822,61,251,191
19590823,13,231,168
19590824,1,263,176
19590825,81,247,173
19590826,22,225,173
19590827,71,252,161
19590828,48,218,165
19590829,389,191,160
19590830,10,220,138
19590831,90,217,174
19590901,0,203,169
19590902,10,190,140
19590903,0,210,130
19590904,24,217,129
19590905,100,196,137
19590906,0,211,123
19590907,0,210,140
19590908,0,198,134
19590909,0,225,101
19590910,0,235,113
19590911,0,237,140
19590912,0,236,127
19590913,0,235,154
19590914,0,251,141
19590915,0,264,157
19590916,18,205,161
19590917,42,237,146
19590918,7,190,125
19590919,183,148,95
19590920,22,129,93
19590921,8,155,98
19590922,0,175,90
19590923,0,188,130
19590924,0,160,112
19590925,1,159,72
19590926,1,185,93
19590927,0,185,79
19590928,0,195,114
19590929,0,200,104
19590930,20,173,101
19591001,119,140,98
19591002,44,125,71
19591003,0,141,63
19591004,83,110,86
19591005,3,131,61
19591006,0,135,55
19591007,2,132,65
19591008,0,120,41
19591009,0,105,29
19591010,0,96,-27
19591011,11,91,39
19591012,157,89,60
19591013,49,105,71
19591014,0,100,35
19591015,0,125,31
19591016,53,90,37
19591017,0,97,14
19591018,11,86,39
19591019,5,74,-3
19591020,0,127,-16
19591021,65,124,70
19591022,0,74,21
19591023,175,66,15
19591024,2,46,1
19591025,17,37,-14
19591026,0,32,-45
19591027,0,118,-23
19591028,133,90,31
19591029,0,62,-8
19591030,0,16,-37
19591031,0,30,-45
19591101,0,103,-49
19591102,93,79,20
19591103,1,63,9
19591104,0,28,-32
19591105,19,19,-36
19591106,0,16,-61
19591107,0,14,-73
19591108,2,-10,-114
19591109,0,-75,-142
19591110,0,-57,-124
19591111,0,-38,-106
19591112,0,-35,-90
19591113,0,-29,-87
19591114,0,-10,-60
19591115,0,-57,-128
19591116,0,-62,-134
19591117,0,-79,-143
19591118,0,-65,-150
19591119,0,-78,-155
19591120,0,-100,-162
19591121,0,-97,-172
19591122,0,-95,-175
19591123,0,-106,-150
19591124,0,-110,-181
19591125,0,-124,-190
19591126,0,-127,-184
19591127,0,-100,-203
19591128,0,-51,-153
19591129,0,-2,-116
19591130,0,-5,-86
19591201,0,-66,-146
19591202,0,-70,-165
19591203,2,-64,-147
19591204,29,-63,-118
19591205,9,-87,-135
19591206,17,-113,-134
19591207,10,-119,-179
19591208,0,-135,-187
19591209,0,-157,-258
19591210,0,-142,-215
19591211,28,-43,-238
19591212,2,-45,-187
19591213,0,-144,-223
19591214,0,-158,-233
19591215,0,-217,-274
19591216,0,-240,-282
19591217,0,-184,-272
19591218,0,-136,-206
19591219,0,-159,-220
19591220,0,-174,-235
19591221,0,-150,-234
19591222,0,-125,-187
19591223,0,-134,-187
19591224,0,-163,-231
19591225,0,-127,-205
19591226,0,-94,-164
19591227,0,-117,-234
19591228,0,-194,-265
19591229,0,-178,-263
19591230,0,-108,-206
19591231,0,-165,-249
19600101,12,-194,-251
19600102,0,-197,-280
19600103,0,-155,-233
19600104,22,-163,-267
19600105,42,-163,-220
19600106,3,-218,-275
19600107,0,-213,-280
19600108,0,-185,-265
19600109,0,-165,-236
19600110,0,-165,-238
19600111,0,-176,-273
19600112,3,-237,-322
19600113,2,-225,-287
19600114,0,-222,-270
19600115,0,-241,-316
19600116,0,-228,-304
19600117,0,-247,-343
19600118,0,-234,-308
19600119,0,-213,-291
19600120,0,-213,-287
19600121,0,-194,-281
19600122,0,-210,-280
19600123,0,-227,-300
19600124,4,-201,-253
19600125,0,-176,-260
19600126,0,-205,-295
19600127,0,-186,-292
19600128,0,-202,-290
19600129,0,-157,-247
19600130,0,-115,-229
19600131,0,-123,-188
19600201,0,-115,-255
19600202,0,-102,-211
19600203,0,-73,-166
19600204,0,-105,-196
19600205,0,-144,-242
19600206,27,-156,-223
19600207,10,-116,-194
19600208,0,-117,-219
19600209,0,-151,-220
19600210,3,-160,-250
19600211,0,-169,-264
19600212,0,-141,-249
19600213,0,-95,-190
19600214,4,-129,-212
19600215,0,-124,-245
19600216,0,-93,-197
19600217,0,-100,-188
19600218,15,-107,-155
19600219,0,-106,-194
19600220,0,-136,-225
19600221,0,-105,-218
19600222,0,-44,-171
19600223,0,39,-86
19600224,0,63,-11
19600225,0,55,-108
19600226,0,-107,-185
19600227,0,-136,-217
19600228,0,-92,-206
19600229,0,-107,-201
19600301,0,-107,-210
19600302,0,-125,-205
19600303,0,-114,-211
19600304,0,-107,-203
19600305,0,-85,-202
19600306,0,-54,-145
19600307,0,-74,-174
19600308,0,-62,-183
19600309,0,-43,-160
19600310,0,6,-100
19600311,30,-45,-89
19600312,27,-37,-102
19600313,0,-77,-188
19600314,0,-66,-182
19600315,99,-49,-111
19600316,4,10,-91
19600317,0,20,-96
19600318,0,27,-88
19600319,0,48,-45
19600320,96,28,-65
19600321,8,-35,-146
19600322,4,-8,-114
19600323,19,0,-136
19600324,0,-3,-113
19600325,5,22,-82
19600326,115,1,-41
19600327,0,0,-116
19600328,0,12,-144
19600329,0,36,-101
19600330,0,6,-98
19600331,0,-6,-112
19600401,0,-17,-134
19600402,0,5,-87
19600403,20,16,-67
19600404,33,32,-25
19600405,0,35,-52
19600406,30,30,-39
19600407,0,20,-63
19600408,0,61,-48
19600409,0,131,-27
19600410,0,121,-38
19600411,0,50,-56
19600412,0,29,-31
19600413,0,35,-70
19600414,0,44,-59
19600415,0,20,-49
19600416,0,25,-54
19600417,0,52,-64
19600418,0,78,-19
19600419,18,58,-32
19600420,50,80,3
19600421,75,33,-15
19600422,93,5,-30
19600423,0,99,-35
19600424,0,126,49
19600425,0,116,26
19600426,0,83,-14
19600427,0,95,-19
19600428,0,114,27
19600429,0,125,-7
19600430,0,174,-7
19600501,7,135,29
19600502,0,158,6
19600503,24,157,48
19600504,198,99,13
19600505,2,100,9
19600506,0,101,29
19600507,0,124,16
19600508,0,105,22
19600509,0,124,14
19600510,0,118,4
19600511,0,131,31
19600512,0,135,37
19600513,0,161,46
19600514,0,214,74
19600515,0,235,87
19600516,104,175,75
19600517,0,142,65
19600518,3,114,51
19600519,83,81,23
19600520,0,82,16
19600521,0,88,23
19600522,0,118,27
19600523,0,140,18
19600524,0,196,73
19600525,0,210,95
19600526,0,216,79
19600527,33,203,94
19600528,236,136,89
19600529,0,148,73
19600530,0,166,85
19600531,0,187,75
19600601,0,204,91
19600602,0,193,110
19600603,2,198,116
19600604,54,163,126
19600605,37,133,100
19600606,0,160,89
19600607,0,149,96
19600608,0,201,85
19600609,0,221,98
19600610,0,252,141
19600611,0,262,138
19600612,1,255,162
19600613,77,246,107
19600614,0,163,88
19600615,0,223,88
19600616,11,258,171
19600617,31,201,115
19600618,24,163,94
19600619,0,191,51
19600620,19,181,98
19600621,223,118,88
19600622,94,124,95
19600623,122,114,86
19600624,1,152,84
19600625,2,197,115
19600626,6,251,141
19600627,48,243,166
19600628,0,280,167
19600629,58,241,177
19600630,9,247,162
19600701,91,267,175
19600702,0,225,149
19600703,0,203,117
19600704,0,188,108
19600705,0,195,130
19600706,0,217,147
19600707,0,251,129
19600708,0,255,167
19600709,0,275,166
19600710,0,282,186
19600711,0,285,184
19600712,0,288,203
19600713,0,304,207
19600714,2,282,192
19600715,0,232,173
19600716,0,289,177
19600717,0,302,197
19600718,0,315,231
19600719,0,300,236
19600720,0,248,177
19600721,87,207,157
19600722,0,230,129
19600723,0,261,145
19600724,0,275,132
19600725,0,278,172
19600726,0,294,186
19600727,0,297,184
19600728,0,299,203
19600729,0,301,208
19600730,90,266,179
19600731,18,288,182
19600801,4,268,185
19600802,0,267,176
19600803,217,268,185
19600804,1,273,187
19600805,126,272,193
19600806,49,300,207
19600807,0,277,201
19600808,147,269,194
19600809,0,246,153
19600810,75,250,167
19600811,0,221,129
19600812,1,241,128
19600813,0,243,134
19600814,0,270,171
19600815,0,285,203
19600816,0,267,193
19600817,31,222,167
19600818,1,272,171
19600819,0,274,184
19600820,0,272,181
19600821,11,266,165
19600822,0,279,160
19600823,123,234,186
19600824,65,240,185
19600825,0,231,155
19600826,118,211,125
19600827,0,211,138
19600828,0,228,153
19600829,0,252,165
19600830,193,207,157
19600831,64,224,151
19600901,0,218,152
19600902,0,235,139
19600903,33,225,131
19600904,15,217,140
19600905,196,182,143
19600906,6,186,120
19600907,34,158,118
19600908,142,147,127
19600909,26,161,117
19600910,0,183,125
19600911,1,168,107
19600912,2,188,126
19600913,37,203,138
19600914,72,181,137
19600915,373,172,123
19600916,0,181,110
19600917,2,196,96
19600918,0,192,94
19600919,0,253,115
19600920,0,206,109
19600921,87,136,71
19600922,60,157,89
19600923,45,112,84
19600924,44,132,65
19600925,4,132,41
19600926,0,121,54
19600927,32,134,67
19600928,0,131,34
19600929,0,147,98
19600930,52,167,100
19601001,309,121,20
19601002,5,54,-11
19601003,0,131,0
19601004,143,131,56
19601005,0,101,37
19601006,0,140,45
19601007,0,173,68
19601008,0,174,38
19601009,0,111,57
19601010,4,115,24
19601011,0,104,2
19601012,0,140,8
19601013,3,118,44
19601014,0,61,-17
19601015,48,67,-29
19601016,80,11,-23
19601017,0,56,-31
19601018,0,56,-60
19601019,0,-17,-89
19601020,0,52,-72
19601021,0,148,-37
19601022,0,171,6
19601023,0,116,-22
19601024,0,22,-29
19601025,0,5,-72
19601026,0,6,-41
19601027,0,2,-60
19601028,0,36,-67
19601029,0,38,-53
19601030,0,9,-23
19601031,0,54,-12
19601101,0,64,-37
19601102,199,20,2
19601103,0,25,-35
19601104,0,9,-50
19601105,3,1,-23
19601106,5,31,-48
19601107,0,25,-79
19601108,0,-55,-109
19601109,0,-24,-104
19601110,0,0,-88
19601111,0,-43,-88
19601112,0,-34,-107
19601113,0,-32,-109
19601114,0,-10,-97
19601115,0,-1,-79
19601116,0,13,-67
19601117,0,38,-73
19601118,5,27,-33
19601119,48,-14,-42
19601120,0,-32,-116
19601121,0,70,-138
19601122,34,66,-159
19601123,0,-152,-202
19601124,0,-112,-173
19601125,0,-122,-177
19601126,0,-129,-170
19601127,0,-154,-206
19601128,0,-173,-225
19601129,0,-104,-191
19601130,26,-77,-138
19601201,3,-112,-187
19601202,23,-101,-187
19601203,12,-115,-245
19601204,0,-208,-255
19601205,0,-188,-242
19601206,0,-207,-258
19601207,0,-171,-243
19601208,0,-133,-270
19601209,0,-77,-155
19601210,9,-89,-171
19601211,3,-107,-161
19601212,14,-116,-156
19601213,4,-118,-208
19601214,0,-125,-203
19601215,0,-121,-185
19601216,0,-133,-186
19601217,0,-184,-230
19601218,0,-175,-236
19601219,0,-170,-232
19601220,0,-194,-246
19601221,0,-191,-248
19601222,0,-179,-229
19601223,0,-178,-216
19601224,0,-200,-247
19601225,0,-181,-291
19601226,0,-197,-265
19601227,0,-217,-276
19601228,0,-198,-264
19601229,16,-192,-219
19601230,32,-121,-198
19601231,0,-142,-223
19610101,0,-203,-248
19610102,0,-203,-251
19610103,12,-180,-237
19610104,34,-203,-218
19610105,8,-203,-266
19610106,0,-224,-292
19610107,0,-183,-254
19610108,1,-153,-257
19610109,0,-235,-286
19610110,0,-253,-294
19610111,0,-278,-330
19610112,0,-241,-325
19610113,0,-195,-259
19610114,0,-201,-265
19610115,0,-197,-260
19610116,0,-205,-281
19610117,0,-219,-277
19610118,0,-235,-337
19610119,0,-194,-282
19610120,0,-174,-246
19610121,0,-194,-257
19610122,4,-176,-236
19610123,0,-155,-217
19610124,0,-95,-195
19610125,16,-108,-208
19610126,45,-107,-134
19610127,1,-118,-226
19610128,0,-141,-237
19610129,0,-148,-223
19610130,0,-169,-271
19610131,0,-173,-235
19610201,0,-158,-229
19610202,0,-138,-230
19610203,0,-108,-211
19610204,0,-109,-221
19610205,0,-108,-198
19610206,0,-88,-168
19610207,0,-101,-192
19610208,0,-134,-221
19610209,5,-141,-216
19610210,0,-162,-249
19610211,0,-183,-251
19610212,0,-199,-282
19610213,0,-151,-226
19610214,0,-191,-270
19610215,0,-166,-265
19610216,3,-178,-233
19610217,3,-118,-184
19610218,0,-94,-181
19610219,0,-93,-163
19610220,0,-109,-246
19610221,0,-77,-174
19610222,0,-107,-228
19610223,0,-89,-215
19610224,15,-101,-216
19610225,6,-69,-164
19610226,0,-83,-165
19610227,0,-59,-171
19610228,0,-27,-137
19610301,0,6,-91
19610302,69,8,-85
19610303,0,-67,-162
19610304,0,-58,-166
19610305,0,-25,-123
19610306,0,-23,-147
19610307,14,-47,-95
19610308,0,-65,-169
19610309,0,-77,-165
19610310,0,-73,-196
19610311,0,-47,-196
19610312,0,-12,-190
19610313,0,-12,-165
19610314,0,0,-106
19610315,0,20,-94
19610316,0,50,-57
19610317,0,36,-18
19610318,0,17,-18
19610319,0,6,-88
19610320,0,-48,-160
19610321,0,2,-117
19610322,0,10,-117
19610323,0,-23,-117
19610324,14,-55,-199
19610325,0,-15,-136
19610326,0,-21,-120
19610327,0,-2,-120
19610328,1,2,-67
19610329,1,8,-71
19610330,0,33,-58
19610331,71,19,-31
19610401,0,30,-62
19610402,0,76,-22
19610403,0,68,-26
19610404,15,38,-15
19610405,0,4,-40
19610406,44,-21,-67
19610407,33,-1,-64
19610408,40,-27,-66
19610409,56,-1,-56
19610410,0,68,-65
19610411,0,118,43
19610412,0,128,65
19610413,57,101,9
19610414,0,69,-19
19610415,0,69,-19
19610416,0,72,-4
19610417,13,63,-9
19610418,0,82,-22
19610419,0,126,-1
19610420,0,169,36
19610421,0,117,20
19610422,0,102,-4
19610423,0,99,14
19610424,11,107,-2
19610425,0,180,16
19610426,0,215,64
19610427,0,158,3
19610428,0,100,23
19610429,0,165,20
19610430,38,123,65
19610501,0,128,65
19610502,0,111,11
19610503,0,88,14
19610504,2,123,22
19610505,0,145,17
19610506,0,153,14
19610507,0,201,81
19610508,8,189,93
19610509,19,148,56
19610510,12,172,60
19610511,0,170,30
19610512,6,151,67
19610513,0,171,49
19610514,27,164,100
19610515,45,148,67
19610516,40,130,54
19610517,87,150,26
19610518,0,121,15
19610519,2,157,27
19610520,56,128,67
19610521,37,146,49
19610522,0,196,78
19610523,21,181,115
19610524,0,132,38
19610525,0,178,47
19610526,0,259,123
19610527,0,225,112
19610528,0,189,86
19610529,0,162,65
19610530,0,158,65
19610531,0,224,80
19610601,0,276,114
19610602,0,312,171
19610603,0,304,210
19610604,0,274,151
19610605,32,237,152
19610606,50,197,126
19610607,0,253,86
19610608,62,231,140
19610609,110,218,136
19610610,14,201,139
19610611,71,186,64
19610612,9,119,56
19610613,0,180,80
19610614,13,229,100
19610615,0,258,126
19610616,0,251,126
19610617,0,230,153
19610618,0,217,122
19610619,3,224,112
19610620,64,225,156
19610621,22,263,136
19610622,17,259,161
19610623,0,302,129
19610624,34,250,176
19610625,37,221,146
19610626,17,253,123
19610627,0,283,140
19610628,0,308,151
19610629,0,289,172
19610630,0,287,188
19610701,0,280,196
19610702,64,268,198
19610703,197,247,165
19610704,19,233,129
19610705,0,195,124
19610706,0,199,109
19610707,198,190,119
19610708,186,179,126
19610709,0,284,139
19610710,0,299,206
19610711,0,298,215
19610712,0,319,196
19610713,5,285,197
19610714,209,259,183
19610715,0,261,172
19610716,67,261,177
19610717,5,260,176
19610718,50,256,212
19610719,185,273,182
19610720,15,259,213
19610721,460,271,194
19610722,77,232,200
19610723,89,250,187
19610724,22,226,176
19610725,99,228,174
19610726,332,203,171
19610727,121,197,165
19610728,0,215,169
19610729,132,233,177
19610730,115,223,186
19610731,1,269,181
19610801,0,253,185
19610802,22,256,185
19610803,192,263,214
19610804,283,278,214
19610805,18,248,202
19610806,0,259,179
19610807,0,257,164
19610808,1,232,165
19610809,12,202,161
19610810,0,254,175
19610811,0,246,174
19610812,426,233,196
19610813,142,280,209
19610814,20,258,196
19610815,0,248,180
19610816,0,243,182
19610817,0,253,155
19610818,0,272,183
19610819,0,263,180
19610820,3,237,185
19610821,0,238,163
19610822,0,228,146
19610823,0,242,172
19610824,20,218,136
19610825,0,247,174
19610826,0,207,161
19610827,0,214,120
19610828,2,220,113
19610829,63,222,130
19610830,0,242,119
19610831,92,229,160
19610901,245,246,156
19610902,0,205,135
19610903,0,214,130
19610904,0,205,129
19610905,0,198,107
19610906,0,222,116
19610907,0,252,136
19610908,18,206,146
19610909,0,200,107
19610910,0,202,114
19610911,7,206,111
19610912,1,238,130
19610913,129,218,144
19610914,0,195,111
19610915,0,174,88
19610916,0,161,58
19610917,135,119,79
19610918,1,174,79
19610919,0,215,101
19610920,0,228,147
19610921,0,233,139
19610922,0,228,112
19610923,67,176,140
19610924,0,199,128
19610925,0,216,124
19610926,0,228,97
19610927,0,254,124
19610928,17,220,126
19610929,0,135,59
19610930,0,148,33
19611001,0,173,44
19611002,0,189,77
19611003,0,198,54
19611004,0,206,72
19611005,0,170,65
19611006,21,151,95
19611007,0,120,36
19611008,0,153,55
19611009,6,159,26
19611010,0,152,25
19611011,0,126,20
19611012,0,87,-1
19611013,0,67,-12
19611014,0,105,-15
19611015,0,129,33
19611016,34,81,14
19611017,0,84,-17
19611018,0,108,-20
19611019,0,39,-43
19611020,0,27,-55
19611021,0,54,-49
19611022,23,32,-13
19611023,15,-3,-75
19611024,0,6,-92
19611025,0,60,-46
19611026,0,98,-29
19611027,0,109,42
19611028,0,87,-32
19611029,0,34,-61
19611030,0,6,-63
19611031,0,24,-54
19611101,0,25,-63
19611102,0,31,-53
19611103,0,50,-42
19611104,0,13,-63
19611105,0,49,-64
19611106,0,107,0
19611107,0,108,24
19611108,116,61,-22
19611109,211,22,-116
19611110,12,-114,-147
19611111,5,-125,-169
19611112,0,-123,-161
19611113,0,-34,-139
19611114,0,-2,-84
19611115,0,6,-58
19611116,0,48,-61
19611117,0,45,-38
19611118,0,-35,-123
19611119,0,-69,-149
19611120,0,-32,-137
19611121,8,-35,-94
19611122,0,-57,-153
19611123,0,-88,-166
19611124,3,-56,-156
19611125,1,-67,-131
19611126,0,3,-117
19611127,0,22,-47
19611128,0,-2,-92
19611129,0,-83,-161
19611130,0,-51,-127
19611201,11,-74,-134
19611202,3,-106,-150
19611203,0,-98,-201
19611204,0,-59,-138
19611205,0,-70,-163
19611206,0,-153,-226
19611207,0,-127,-210
19611208,0,-103,-178
19611209,0,-87,-155
19611210,6,-75,-133
19611211,0,-83,-154
19611212,35,-5,-159
19611213,22,-45,-202
19611214,0,-198,-234
19611215,0,-183,-245
19611216,0,-164,-242
19611217,0,-155,-219
19611218,10,-150,-241
19611219,47,-143,-181
19611220,4,-158,-201
19611221,12,-168,-188
19611222,3,-130,-191
19611223,1,-130,-166
19611224,0,-145,-222
19611225,8,-47,-185
19611226,0,-48,-84
19611227,1,-59,-102
19611228,0,-48,-104
19611229,0,-63,-127
19611230,0,-104,-167
19611231,0,-139,-205
19620101,0,-126,-230
19620102,0,-191,-256
19620103,0,-180,-289
19620104,4,-196,-276
19620105,2,-217,-271
19620106,0,-180,-245
19620107,0,-138,-199
19620108,0,-116,-175
19620109,0,-98,-206
19620110,0,-105,-202
19620111,0,-106,-175
19620112,9,-103,-155
19620113,1,-154,-204
19620114,0,-193,-245
19620115,0,-173,-231
19620116,0,-173,-226
19620117,0,-183,-302
19620118,0,-202,-276
19620119,0,-177,-256
19620120,0,-180,-300
19620121,33,-111,-222
19620122,1,-111,-157
19620123,0,-125,-204
19620124,0,-136,-225
19620125,0,-152,-242
19620126,0,-147,-221
19620127,0,-149,-220
19620128,0,-100,-179
19620129,3,-87,-145
19620130,0,-78,-138
19620131,0,-92,-176
19620201,0,-114,-186
19620202,0,-103,-192
19620203,0,-83,-177
19620204,0,-114,-181
19620205,0,-123,-230
19620206,0,-97,-193
19620207,0,-95,-162
19620208,0,-23,-147
19620209,0,-20,-82
19620210,0,-81,-159
19620211,0,-91,-176
19620212,0,-132,-238
19620213,0,-187,-270
19620214,0,-167,-249
19620215,0,-165,-247
19620216,0,-151,-246
19620217,0,-135,-249
19620218,0,-123,-236
19620219,0,-127,-257
19620220,0,-90,-184
19620221,0,-94,-218
19620222,0,-112,-234
19620223,0,-112,-199
19620224,0,-118,-206
19620225,0,-116,-185
19620226,1,-121,-226
19620227,0,-105,-248
19620228,0,-94,-206
19620301,0,-70,-165
19620302,0,-78,-184
19620303,0,-19,-133
19620304,0,-48,-114
19620305,0,-53,-169
19620306,0,-94,-137
19620307,0,-122,-208
19620308,0,-93,-204
19620309,0,-78,-185
19620310,0,-77,-181
19620311,0,-73,-144
19620312,0,-76,-163
19620313,0,-79,-206
19620314,0,-62,-168
19620315,12,-70,-141
19620316,66,-36,-120
19620317,7,-22,-84
19620318,0,-42,-104
19620319,1,3,-92
19620320,0,25,-73
19620321,0,-2,-102
19620322,0,-22,-104
19620323,0,-34,-113
19620324,0,-50,-117
19620325,0,-33,-135
19620326,9,-13,-102
19620327,0,13,-67
19620328,0,-6,-63
19620329,0,9,-96
19620330,0,35,-69
19620331,0,71,-17
19620401,0,54,16
19620402,122,20,-7
19620403,130,-5,-54
19620404,28,-32,-81
19620405,0,11,-88
19620406,0,19,-70
19620407,0,87,-34
19620408,3,74,16
19620409,0,41,-11
19620410,22,38,-20
19620411,23,29,-12
19620412,14,77,-12
19620413,19,66,-3
19620414,16,83,-7
19620415,0,148,21
19620416,0,193,81
19620417,0,126,7
19620418,167,30,-2
19620419,55,34,-5
19620420,0,80,-17
19620421,0,168,35
19620422,0,135,72
19620423,0,128,-3
19620424,0,165,17
19620425,0,206,31
19620426,0,225,40
19620427,0,186,101
19620428,47,118,53
19620429,34,111,60
19620430,4,115,52
19620501,0,127,15
19620502,0,160,35
19620503,23,125,56
19620504,99,99,65
19620505,0,98,18
19620506,0,89,23
19620507,0,164,14
19620508,0,196,58
19620509,0,174,92
19620510,71,140,44
19620511,21,168,29
19620512,94,167,78
19620513,0,154,72
19620514,15,150,55
19620515,0,155,58
19620516,0,188,48
19620517,0,193,97
19620518,0,227,108
19620519,23,198,128
19620520,2,189,108
19620521,0,173,67
19620522,0,186,56
19620523,0,176,92
19620524,5,185,108
19620525,1,183,95
19620526,0,202,82
19620527,0,196,86
19620528,0,215,99
19620529,149,154,96
19620530,6,185,100
19620531,0,213,90
19620601,0,233,98
19620602,38,203,121
19620603,121,176,115
19620604,0,207,89
19620605,0,175,97
19620606,0,169,86
19620607,20,229,108
19620608,0,252,134
19620609,0,242,138
19620610,0,263,155
19620611,0,285,173
19620612,0,291,192
19620613,1,260,129
19620614,21,190,120
19620615,135,209,104
19620616,3,219,118
19620617,134,188,125
19620618,71,234,98
19620619,0,219,97
19620620,0,279,155
19620621,0,253,118
19620622,0,286,124
19620623,80,253,133
19620624,0,203,72
19620625,23,188,117
19620626,1,150,94
19620627,0,200,111
19620628,4,204,138
19620629,112,239,161
19620630,0,253,172
19620701,0,257,108
19620702,0,273,153
19620703,0,289,159
19620704,0,298,165
19620705,0,266,152
19620706,0,253,131
19620707,0,265,164
19620708,0,248,145
19620709,0,260,127
19620710,70,240,166
19620711,14,240,177
19620712,130,239,186
19620713,0,254,155
19620714,0,291,177
19620715,0,306,187
19620716,0,260,203
19620717,0,294,170
19620718,28,278,194
19620719,3,253,181
19620720,2,263,185
19620721,0,240,164
19620722,0,260,146
19620723,1,264,159
19620724,0,270,176
19620725,0,284,165
19620726,1,276,202
19620727,777,243,180
19620728,820,203,173
19620729,337,198,165
19620730,831,191,156
19620731,0,190,145
19620801,38,231,148
19620802,0,257,177
19620803,0,237,153
19620804,0,240,159
19620805,0,268,179
19620806,0,265,169
19620807,8,267,188
19620808,0,287,181
19620809,0,287,187
19620810,40,252,180
19620811,1,253,158
19620812,63,225,173
19620813,1,219,183
19620814,604,183,144
19620815,45,216,149
19620816,0,246,151
19620817,90,241,170
19620818,0,242,152
19620819,0,269,182
19620820,0,269,178
19620821,0,237,168
19620822,0,216,160
19620823,48,210,155
19620824,0,205,134
19620825,0,219,114
19620826,0,236,134
19620827,0,209,149
19620828,0,211,129
19620829,74,199,136
19620830,6,209,146
19620831,1,172,118
19620901,10,180,144
19620902,322,176,144
19620903,39,201,146
19620904,240,198,146
19620905,317,205,151
19620906,0,234,148
19620907,0,198,159
19620908,213,184,148
19620909,274,150,122
19620910,188,135,103
19620911,16,158,114
19620912,2,190,116
19620913,61,227,124
19620914,0,216,138
19620915,26,232,138
19620916,0,244,147
19620917,0,221,123
19620918,5,172,123
19620919,119,145,127
19620920,14,163,121
19620921,222,215,109
19620922,1,132,82
19620923,0,113,54
19620924,17,102,33
19620925,0,134,24
19620926,0,168,76
19620927,121,198,78
19620928,89,188,106
19620929,0,108,43
19620930,0,113,19
19621001,0,167,84
19621002,2,195,112
19621003,0,162,50
19621004,0,97,11
19621005,0,93,6
19621006,0,135,30
19621007,18,114,10
19621008,0,64,-13
19621009,0,74,-12
19621010,0,93,0
19621011,78,53,-4
19621012,0,58,14
19621013,64,41,-2
19621014,213,16,-2
19621015,0,61,6
19621016,0,70,3
19621017,0,75,-7
19621018,0,95,20
19621019,25,56,3
19621020,42,10,-27
19621021,40,21,-11
19621022,0,48,-12
19621023,0,83,-18
19621024,0,71,-20
19621025,0,91,-7
19621026,0,89,0
19621027,0,110,6
19621028,0,130,22
19621029,0,139,36
19621030,0,70,-27
19621031,0,11,-74
19621101,0,48,-36
19621102,17,30,-9
19621103,0,19,-56
19621104,0,-13,-59
19621105,36,4,-41
19621106,0,26,-68
19621107,0,45,-16
19621108,13,16,-30
19621109,0,-27,-106
19621110,8,-23,-122
