Date,Precipitation,TMax,TMin
19490604,60,130,107
19490605,10,113,95
19490606,0,159,102
19490607,0,167,99
19490608,0,225,102
19490609,0,176,106
19490610,6,165,84
19490611,6,154,114
19490612,0,194,108
19490613,0,183,114
19490614,8,154,115
19490615,70,167,127
19490616,5,171,127
19490617,15,172,125
19490618,10,149,118
19490619,32,154,121
19490620,0,149,120
19490621,11,183,121
19490622,0,206,136
19490623,0,162,123
19490624,0,149,116
19490625,0,149,122
19490626,16,146,118
19490627,0,154,113
19490628,2,157,120
19490629,0,140,125
19490630,10,136,120
19490701,0,254,126
19490702,0,186,126
19490703,0,163,133
19490704,2,185,133
19490705,1,184,129
19490706,0,225,128
19490707,0,201,136
19490708,0,201,143
19490709,0,206,143
19490710,0,193,151
19490711,0,213,164
19490712,48,183,154
19490713,4,168,141
19490714,0,210,149
19490715,0,216,163
19490716,0,229,164
19490717,0,316,172
19490718,106,239,196
19490719,0,263,193
19490720,0,257,182
19490721,9,333,200
19490722,0,316,228
19490723,20,258,214
19490724,0,219,187
19490725,0,257,185
19490726,0,263,194
19490727,131,230,184
19490728,237,187,145
19490729,87,175,161
19490730,0,222,161
19490731,0,224,149
19490801,0,260,161
19490802,0,210,169
19490803,1,227,174
19490804,0,311,189
19490805,0,344,218
19490806,0,267,183
19490807,0,240,186
19490808,0,276,182
19490809,0,263,189
19490811,0,280,196
19490812,0,351,204
19490813,0,350,220
19490814,0,256,218
19490815,0,269,221
19490816,0,268,219
19490817,0,246,214
19490818,0,258,209
19490819,3,316,200
19490820,672,237,203
19490821,4,238,205
19490822,2,256,218
19490823,36,302,214
19490824,0,304,210
19490825,0,242,208
19490826,1275,229,203
19490827,62,241,158
19490828,0,273,141
19490829,0,229,179
19490830,0,230,181
19490831,0,230,179
19490901,0,283,154
19490902,0,263,176
19490903,0,241,150
19490904,0,255,192
19490905,0,281,171
19490906,0,244,188
19490907,30,226,207
19490908,66,222,174
19490909,0,253,158
19490910,0,261,147
19490911,23,225,121
19490912,0,231,137
19490913,0,212,144
19490914,0,211,145
19490915,128,201,185
19490916,9,213,156
19490917,0,206,147
19490918,0,199,107
19490919,0,220,97
19490920,0,233,111
19490921,0,209,98
19490922,0,179,131
19490923,278,149,108
19490924,4,229,122
19490925,10,175,126
19490926,0,185,104
19490927,0,202,85
19490928,0,209,99
19490929,0,208,123
19490930,3,202,79
19491001,6,177,82
19491002,0,184,62
19491003,0,233,82
19491004,0,198,111
19491005,0,193,69
19491006,0,187,72
19491007,0,163,55
19491008,164,188,140
19491009,53,183,114
19491010,1,164,102
19491011,5,165,104
19491012,71,127,95
19491013,30,160,99
19491014,0,204,104
19491015,0,204,77
19491016,0,202,61
19491017,0,155,54
19491018,4,168,112
19491019,0,124,74
19491020,0,134,30
19491021,0,159,18
19491022,0,182,47
19491023,0,183,75
19491024,0,158,86
19491025,0,141,73
19491026,0,119,26
19491027,0,122,14
19491028,0,119,38
19491029,366,81,0
19491030,0,29,-24
19491031,0,43,-38
19491101,0,80,17
19491102,0,71,0
19491103,0,95,7
19491104,0,115,20
19491105,0,99,44
19491106,0,100,29
19491107,2,79,29
19491108,12,48,15
19491109,0,46,-16
19491110,0,51,-45
19491111,6,70,-12
19491112,18,104,46
19491113,14,65,-2
19491114,2,0,-56
19491115,0,-41,-77
19491116,28,-55,-83
19491117,0,-70,-109
19491118,0,-46,-122
19491119,0,-28,-111
19491120,51,29,-66
19491121,0,67,-32
19491122,0,57,-5
19491123,0,7,-55
19491124,0,6,-84
19491125,0,35,-65
19491126,0,27,-52
19491127,0,32,-54
19491128,0,44,-65
19491129,0,58,-45
19491130,0,79,-19
19491201,0,64,-30
19491202,0,64,-42
19491203,0,76,-11
19491204,0,29,-16
19491205,36,53,-168
19491206,0,-106,-178
19491207,0,-108,-133
19491208,0,-59,-137
19491209,0,-47,-101
19491210,0,-46,-95
19491211,0,3,-83
19491212,0,-9,-59
19491213,0,10,-77
19491214,0,-6,-57
19491215,0,-3,-55
19491216,0,5,-85
19491217,0,-26,-84
19491218,0,-42,-98
19491219,16,-57,-133
19491220,0,-9,-102
19491221,0,-31,-117
19491222,0,-55,-145
19491224,0,-98,-175
19491225,0,-104,-195
19491226,1,-126,-185
19491227,2,-141,-168
19491228,0,-157,-199
19491229,0,-124,-190
19491230,1,-94,-174
19491231,4,-54,-139
19500101,0,-77,-131
19500102,0,-68,-131
19500103,0,-112,-180
19500104,0,-124,-185
19500105,0,-123,-195
19500106,0,-155,-235
19500107,0,-101,-200
19500108,0,-70,-142
19500109,0,-68,-144
19500110,0,-95,-145
19500111,0,-62,-142
19500112,0,-50,-129
19500113,0,-40,-144
19500114,0,3,-80
19500115,0,36,-80
19500116,0,69,-72
19500117,0,2,-37
19500118,37,3,-25
19500119,0,-24,-109
19500120,0,-62,-127
19500121,0,-58,-140
19500122,0,-81,-122
19500123,0,-94,-160
19500124,0,-85,-156
19500125,0,-24,-150
19500126,0,16,-108
19500127,0,33,-78
19500128,0,-3,-111
19500129,1,-81,-154
19500130,1,-46,-102
19500131,0,-38,-124
19500201,0,-69,-160
19500202,0,-34,-113
19500203,0,-36,-104
19500204,0,-72,-131
19500205,0,-52,-135
19500206,0,-5,-126
19500207,0,18,-84
19500208,16,-13,-60
19500209,7,-16,-46
19500210,0,-41,-114
19500211,0,-70,-149
19500212,0,-77,-151
19500213,0,-86,-179
19500214,0,-105,-199
19500215,0,-105,-186
19500216,0,-69,-184
19500217,0,-54,-150
19500218,2,-54,-133
19500219,0,-42,-106
19500220,0,-27,-130
19500221,0,6,-120
19500222,0,17,-112
19500223,0,31,-65
19500224,0,33,-80
19500225,8,35,-42
19500226,0,1,-79
19500227,0,-45,-111
19500228,0,-14,-134
19500301,0,31,-109
19500302,0,25,-77
19500303,0,45,-29
19500304,0,31,-81
19500305,0,35,-53
19500306,0,43,-23
19500307,4,1,-50
19500308,0,-49,-128
19500309,0,-17,-104
19500310,2,-23,-61
19500311,0,-52,-116
19500312,0,-16,-118
19500313,0,34,-70
19500314,0,43,-51
19500315,0,59,-44
19500316,0,74,-16
19500317,0,88,-23
19500318,0,5,-33
19500319,15,12,-56
19500320,0,-4,-65
19500321,0,-8,-83
19500322,0,25,-81
19500323,0,30,-69
19500324,0,46,-21
19500325,11,92,-2
19500326,0,101,-6
19500327,0,49,-28
19500328,0,70,-42
19500329,0,82,-6
19500330,0,40,-10
19500331,2,34,-2
19500401,0,25,-10
19500402,4,63,-17
19500403,0,33,-12
19500404,43,16,-15
19500405,63,10,-5
19500406,12,61,-21
19500407,0,96,-5
19500408,0,116,8
19500409,0,152,26
19500410,0,107,9
19500411,0,184,4
19500412,0,119,40
19500413,1,49,5
19500414,1,93,25
19500415,0,119,36
19500416,0,89,18
19500417,0,93,17
19500418,0,132,51
19500419,0,89,29
19500420,0,80,6
19500421,0,66,6
19500422,0,100,37
19500423,0,147,26
19500424,0,119,38
19500425,0,99,37
19500426,0,82,25
19500427,0,96,29
19500428,0,92,36
19500429,8,43,34
19500430,5,74,39
19500501,0,86,43
19500502,55,101,45
19500503,17,164,67
19500504,189,142,77
19500505,108,138,64
19500506,138,85,41
19500507,25,207,69
19500508,0,145,57
19500509,3,85,60
19500510,3,169,70
19500511,0,208,105
19500512,0,199,78
19500513,0,211,133
19500514,0,189,84
19500515,178,168,94
19500516,26,167,118
19500517,1,132,86
19500518,462,93,56
19500519,0,158,65
19500520,0,149,70
19500521,28,122,63
19500522,0,174,63
19500523,0,122,62
19500524,0,165,67
19500525,1,126,81
19500526,3,131,84
19500527,0,136,80
19500528,0,190,79
19500529,0,265,123
19500530,0,195,99
19500531,0,196,120
19500601,0,152,84
19500602,3,171,104
19500603,0,210,92
19500604,0,215,99
19500605,0,234,134
19500606,1,149,99
19500607,5,150,108
19500609,397,160,111
19500610,1,215,121
19500611,0,189,118
19500612,0,205,131
19500613,0,185,123
19500614,0,229,150
19500615,0,248,157
19500616,0,261,180
19500617,0,214,161
19500618,0,168,137
19500619,2,157,138
19500620,56,170,154
19500621,237,209,124
19500622,0,179,119
19500623,0,170,128
19500624,0,199,153
19500625,0,209,159
19500626,0,251,160
19500627,0,232,148
19500628,0,225,139
19500629,0,283,153
19500630,0,324,188
19500701,0,248,188
19500702,63,255,169
19500703,0,228,164
19500704,0,237,176
19500705,0,218,167
19500706,106,191,161
19500707,11,191,159
19500708,10,244,167
19500709,0,290,188
19500710,0,260,199
19500711,174,231,186
19500712,0,222,173
19500713,0,210,184
19500714,4,220,187
19500715,6,216,200
19500716,18,261,199
19500717,6,293,205
19500718,18,267,207
19500719,161,247,197
19500720,12,230,190
19500721,109,242,215
19500722,672,237,210
19500723,129,285,202
19500724,0,284,205
19500725,0,237,199
19500726,8,252,214
19500727,1,244,213
19500728,0,273,206
19500729,0,307,222
19500730,0,281,203
19500731,0,243,206
19500801,2,256,211
19500802,0,290,215
19500803,0,290,216
19500804,0,281,215
19500805,0,320,223
19500806,64,267,208
19500807,8,251,212
19500808,2,278,222
19500809,0,309,218
19500810,0,335,228
19500811,0,288,225
19500812,0,258,220
19500813,0,269,202
19500814,0,291,220
19500815,0,290,224
19500816,0,306,228
19500817,0,303,250
19500818,0,289,240
19500819,0,300,245
19500820,0,326,236
19500821,0,297,220
19500822,0,262,195
19500823,0,270,150
19500824,0,280,150
19500825,1,248,175
19500826,210,211,154
19500827,426,212,149
19500828,11,260,155
19500829,0,272,170
19500830,0,243,161
19500831,0,245,188
19500901,52,247,194
19500902,3,250,166
19500903,0,246,150
19500904,0,256,136
19500905,17,228,144
19500906,493,204,166
19500908,0,229,151
19500909,36,212,168
19500910,34,237,146
19500911,0,270,159
19500912,0,234,166
19500913,0,233,164
19500914,0,224,154
19500915,0,270,164
19500916,0,204,140
19500917,0,189,100
19500918,43,156,98
19500919,1,158,96
19500920,0,196,66
19500921,0,196,95
19500922,0,224,71
19500923,0,222,85
19500924,0,210,73
19500925,0,213,110
19500926,0,213,131
19500927,0,207,142
19500928,0,173,87
19500929,2,178,82
19500930,0,156,67
19501001,0,189,69
19501002,0,199,54
19501003,0,204,70
19501004,0,197,117
19501005,77,196,98
19501006,0,229,92
19501007,0,287,122
19501008,0,165,101
19501009,3,160,70
19501010,0,154,37
19501011,0,155,65
19501012,256,170,126
19501013,57,179,103
19501014,0,165,74
19501015,0,161,69
19501016,18,151,90
19501017,0,119,19
19501018,1,186,76
19501019,0,159,61
19501020,0,120,55
19501021,0,106,-3
19501022,0,119,8
19501023,0,84,2
19501024,0,68,-11
19501025,0,86,-26
19501026,10,58,-11
19501027,6,63,13
19501028,0,126,-18
19501029,0,101,-6
19501030,0,134,17
19501031,0,91,31
19501101,0,127,47
19501102,0,123,10
19501103,0,156,50
19501104,2,129,2
19501105,0,51,-39
19501106,0,92,-32
19501107,0,102,-19
19501108,0,82,-31
19501110,0,128,51
19501111,0,105,20
19501112,0,63,-15
19501113,0,23,-54
19501114,0,-27,-134
19501115,0,-56,-155
19501116,0,31,-101
19501117,0,71,-25
19501118,205,46,15
19501119,0,16,-23
19501120,0,15,-35
19501121,0,43,-10
19501122,0,35,-31
19501123,0,-10,-58
19501124,0,-23,-85
19501125,0,-61,-124
19501126,0,-36,-127
19501127,0,-54,-93
19501128,0,-67,-135
19501129,20,-57,-112
19501130,6,-59,-105
19501201,0,-81,-151
19501202,0,-64,-157
19501203,2,-84,-134
19501204,0,-82,-140
19501205,0,-89,-150
19501206,0,-31,-149
19501207,0,-46,-101
19501208,0,-85,-150
19501210,0,-61,-122
19501211,0,38,-111
19501212,0,31,-73
19501213,0,25,-57
19501214,0,-19,-77
19501215,0,-63,-136
19501216,14,-34,-90
19501217,0,-45,-142
19501218,0,-117,-174
19501219,0,-43,-145
19501220,0,-15,-103
19501221,0,-31,-109
19501222,0,-36,-112
19501223,0,-33,-125
19501224,0,-57,-139
19501225,0,-59,-156
19501226,0,-82,-125
19501227,0,-93,-149
19501228,0,-67,-180
19501229,0,-6,-110
19501230,0,-20,-138
19501231,0,-135,-170
19510101,0,-154,-221
19510102,0,-131,-231
19510103,0,-120,-207
19510104,0,-115,-203
19510105,0,-138,-214
19510106,0,-130,-227
19510107,0,-130,-220
19510108,0,-132,-212
19510109,0,-121,-228
19510110,0,-115,-224
19510111,0,-121,-219
19510112,0,-164,-226
19510113,0,-144,-225
19510114,0,-92,-200
19510115,0,-28,-186
19510116,0,6,-121
19510117,0,-13,-80
19510118,0,-34,-130
19510119,0,-1,-98
19510120,0,-47,-137
19510121,0,-131,-168
19510122,0,-89,-178
19510123,0,-24,-142
19510124,0,-13,-107
19510125,0,-26,-100
19510126,0,-17,-119
19510127,0,9,-109
19510128,0,29,-89
19510129,0,31,-99
19510130,0,-19,-109
19510201,0,35,-83
19510202,0,-12,-102
19510203,0,-52,-140
19510204,0,-39,-150
19510205,0,-14,-132
19510206,0,-19,-138
19510207,0,-11,-115
19510208,0,26,-123
19510209,0,-8,-105
19510210,7,-52,-97
19510211,0,-10,-127
19510212,0,-12,-115
19510213,0,-27,-115
19510214,0,-44,-137
19510215,0,-29,-152
19510216,1,-35,-115
19510217,0,-12,-117
19510218,3,-36,-95
19510219,2,-25,-126
19510220,0,2,-139
19510221,2,21,-39
19510222,33,-4,-56
19510223,0,4,-90
19510224,0,-47,-132
19510225,0,-19,-122
19510226,0,-40,-147
19510227,0,-14,-116
19510228,28,-28,-108
19510301,12,-21,-133
19510302,0,-131,-176
19510303,0,-120,-202
19510304,0,-57,-192
19510305,18,-22,-156
19510306,0,5,-65
19510307,0,-19,-101
19510308,6,-1,-90
19510309,0,92,-29
19510310,20,33,-32
19510311,0,-21,-75
19510312,0,-6,-106
19510313,0,43,-88
19510314,0,98,-43
19510315,3,61,-42
19510316,0,25,-69
19510317,0,56,-17
19510318,2,16,-31
19510319,0,-4,-75
19510320,0,17,-79
19510321,0,19,-58
19510322,0,39,-82
19510323,0,94,-35
19510324,0,109,-11
19510325,0,73,-7
19510326,0,55,8
19510327,5,26,-9
19510328,75,6,-13
19510329,0,60,-16
19510330,0,101,-23
19510331,0,58,-30
19510401,0,114,-12
19510402,0,85,2
19510403,0,92,-18
19510404,0,74,9
19510405,0,37,2
19510406,4,54,-4
19510407,1,89,10
19510408,0,90,-17
19510409,0,92,3
19510410,0,79,-13
19510412,19,75,1
19510413,6,58,-4
19510414,22,108,1
19510415,0,109,12
19510416,9,117,17
19510417,0,141,44
19510418,0,156,27
19510419,0,101,13
19510420,47,60,32
19510421,94,116,11
19510424,0,127,17
19510425,0,193,36
19510426,0,185,41
19510427,0,98,42
19510428,0,112,41
19510429,0,165,52
19510430,0,200,81
19510501,0,199,44
19510502,0,124,5
19510503,0,183,32
19510504,3,221,86
19510505,0,183,69
19510506,0,166,36
19510507,0,155,58
19510508,0,93,27
19510509,0,194,32
19510510,1,113,55
19510511,3,169,68
19510512,26,194,65
19510513,0,205,91
19510514,0,203,65
19510515,0,145,73
19510516,112,87,41
19510517,140,91,35
19510518,0,116,68
19510519,24,99,57
19510520,4,119,45
19510521,19,160,66
19510522,0,139,69
19510523,0,117,77
19510524,0,176,88
19510525,0,201,97
19510526,0,194,96
19510527,0,192,127
19510528,0,315,112
19510529,0,335,162
19510530,95,235,118
19510531,60,235,110
19510601,0,198,112
19510602,0,201,114
19510603,0,159,102
19510604,172,130,95
19510606,4,159,87
19510607,14,154,98
19510608,537,129,107
19510609,191,115,87
19510610,176,142,80
19510611,2,120,82
19510612,1,89,78
19510613,76,102,79
19510614,5,145,85
19510615,7,138,87
19510616,32,234,120
19510617,2,205,101
19510618,0,173,114
19510619,9,265,127
19510620,0,285,181
19510621,56,220,106
19510622,2,200,110
19510623,0,264,125
19510624,0,273,146
19510625,0,262,149
19510626,0,225,143
19510627,0,169,128
19510628,0,243,145
19510629,0,209,155
19510630,45,165,121
19510701,0,234,129
19510702,0,206,120
19510703,0,205,119
19510704,5,174,149
19510705,200,159,129
19510706,51,216,140
19510707,0,231,136
19510708,5,205,157
19510709,0,212,164
19510710,346,170,145
19510711,100,210,149
19510712,0,242,155
19510713,0,198,154
19510714,22,155,141
19510715,3,150,133
19510716,16,169,136
19510717,0,264,151
19510718,4,269,175
19510719,0,266,177
19510720,98,207,186
19510721,7,219,182
19510722,6,216,169
19510723,4,233,177
19510724,0,281,180
19510725,0,313,208
19510726,0,312,219
19510727,0,288,227
19510728,1,277,217
19510729,0,295,181
19510730,0,248,164
19510731,232,208,176
19510801,183,207,184
19510802,9,203,180
19510803,67,239,190
19510804,0,300,197
19510805,0,270,184
19510806,0,256,199
19510807,5,253,198
19510808,6,285,216
19510809,0,323,211
19510810,0,320,193
19510811,2,262,207
19510812,146,254,214
19510813,3,291,205
19510814,116,281,219
19510815,0,297,216
19510816,54,246,211
19510817,113,262,214
19510818,5,253,209
19510819,2,261,195
19510820,629,234,212
19510821,45,278,209
19510822,1,258,221
19510823,0,242,213
19510824,293,258,216
19510825,0,277,189
19510826,0,281,175
19510827,0,295,174
19510828,0,239,181
19510829,0,297,151
19510830,0,255,194
19510831,65,268,190
19510901,0,222,167
19510902,0,217,157
19510903,0,251,157
19510904,9,216,131
19510905,19,219,134
19510906,0,231,132
19510907,0,196,122
19510908,42,202,157
19510909,55,247,147
19510910,65,210,129
19510911,0,202,85
19510912,177,180,117
19510913,0,203,85
19510914,0,187,91
19510915,302,143,105
19510916,0,195,112
19510917,57,180,94
19510918,174,167,81
19510919,38,173,83
19510920,0,206,106
19510921,0,207,85
19510922,30,230,113
19510923,0,209,89
19510924,0,178,107
19510925,26,169,141
19510927,0,172,104
19510928,0,164,115
19510929,18,169,141
19510930,239,195,121
19511001,350,138,69
19511002,0,169,82
19511003,0,185,79
19511004,18,188,106
19511005,0,198,75
19511006,0,162,62
19511007,3,209,111
19511008,0,198,109
19511009,6,180,101
19511010,0,169,60
19511011,0,211,93
19511012,13,157,60
19511013,0,117,46
19511014,0,124,75
19511015,0,186,99
19511016,67,139,76
19511017,0,172,72
19511018,0,164,97
19511019,11,115,65
19511020,0,127,57
19511021,0,148,40
19511022,0,145,35
19511023,0,141,21
19511024,0,112,53
19511025,0,118,37
19511026,0,76,14
19511027,0,102,-2
19511028,0,100,-13
19511029,0,123,5
19511030,0,140,30
19511031,4,64,21
19511101,0,88,28
19511102,0,148,27
19511103,0,148,26
19511104,1,85,33
19511105,0,54,-20
19511106,0,46,8
19511107,0,83,13
19511108,0,80,-6
19511109,0,116,9
19511110,0,111,9
19511111,0,114,15
19511112,0,114,41
19511113,0,89,16
19511114,0,103,78
19511115,0,101,34
19511116,0,68,-22
19511117,0,66,-41
19511118,0,85,-26
19511119,0,79,-26
19511120,0,92,-10
19511121,0,102,3
19511122,0,78,-61
19511123,0,-51,-101
19511124,0,-31,-120
19511125,0,-17,-91
19511126,0,-34,-117
19511127,0,-67,-129
19511128,0,-57,-144
19511129,0,-10,-76
19511130,0,33,-57
19511201,0,29,-66
19511202,0,34,-95
19511203,0,47,-36
19511204,0,27,-42
19511205,0,23,-32
19511206,0,57,-49
19511207,0,65,-42
19511208,0,20,-38
19511209,0,6,-62
19511210,0,34,-67
19511211,0,34,-30
19511212,0,59,-34
19511213,0,29,-41
19511214,0,-30,-75
19511215,0,-60,-105
19511216,0,-45,-101
19511217,0,35,-64
19511218,0,59,-48
19511219,0,88,-39
19511220,0,88,-51
19511221,0,99,-15
19511222,0,19,-63
19511223,0,-14,-81
19511224,0,-12,-127
19511225,0,-28,-74
19511226,0,-72,-136
19511227,0,-72,-140
19511228,0,-92,-159
19511229,0,-75,-156
19511230,0,-52,-138
19511231,0,16,-84
19520101,0,-31,-91
19520102,0,-33,-121
19520103,0,-7,-113
19520104,1,-7,-105
19520105,0,-54,-135
19520106,0,-47,-142
19520107,0,-85,-194
19520108,0,-95,-194
19520109,4,-87,-190
19520110,0,-28,-121
19520111,0,-95,-165
19520112,0,-79,-178
19520113,0,-10,-152
19520114,0,6,-92
19520115,0,-59,-121
19520116,0,-40,-129
19520117,0,-70,-156
19520118,0,-66,-178
19520119,0,-4,-144
19520120,0,-10,-115
19520121,5,5,-80
19520122,0,4,-101
19520123,0,-4,-86
19520124,0,-45,-131
19520125,0,-112,-191
19520126,0,-104,-211
19520127,20,-92,-185
19520128,12,-41,-102
19520129,0,-52,-106
19520130,0,-97,-145
19520131,0,-39,-200
19520201,1,-33,-110
19520202,0,-105,-204
19520203,0,-122,-218
19520204,0,-144,-203
19520205,0,-116,-213
19520206,0,-79,-185
19520207,0,10,-129
19520208,0,11,-108
19520209,0,-15,-99
19520210,0,-47,-107
19520211,0,-63,-145
19520212,0,-52,-166
19520213,0,-28,-171
19520214,0,-57,-160
19520215,0,-89,-186
19520216,0,-82,-200
19520217,0,-46,-156
19520218,0,-46,-157
19520219,0,-18,-148
19520220,0,-24,-113
19520221,0,-49,-136
19520222,0,-54,-135
19520223,0,-55,-161
19520224,0,2,-159
19520225,0,-50,-128
19520226,0,-19,-115
19520227,0,-27,-96
19520228,0,-5,-135
19520229,0,-9,-124
19520301,0,19,-104
19520302,0,25,-113
19520303,0,-19,-87
19520304,0,-23,-109
19520305,0,8,-140
19520306,0,35,-96
19520307,0,0,-104
19520308,12,-3,-78
19520309,0,5,-77
19520310,0,23,-106
19520311,0,41,-87
19520312,0,48,-56
19520313,0,68,-65
19520314,0,38,-49
19520315,0,102,-35
19520316,0,94,-38
19520317,0,48,-37
19520318,6,57,-24
19520319,2,10,-59
19520320,0,18,-86
19520321,0,45,-59
19520322,0,23,-39
19520323,28,58,-2
19520324,10,81,-2
19520325,0,121,-11
19520326,0,75,-8
19520327,0,136,-6
19520328,0,125,22
19520329,0,110,10
19520330,0,95,2
19520331,0,55,-22
19520401,18,94,-14
19520402,0,74,-24
19520403,0,72,0
19520404,0,78,-29
19520405,0,49,-19
19520406,0,138,6
19520407,0,136,39
19520408,0,135,50
19520409,0,172,25
19520410,0,134,30
19520412,107,171,37
19520413,0,128,39
19520414,0,91,6
19520416,0,103,18
19520417,177,42,1
19520419,21,83,30
19520420,0,144,29
19520421,35,77,27
19520422,12,103,24
19520423,0,127,20
19520424,0,151,11
19520425,0,90,30
19520426,5,103,14
19520427,0,132,35
19520428,36,96,58
19520429,29,123,42
19520430,6,198,50
19520501,2,180,93
19520502,0,122,60
19520503,0,175,66
19520504,0,129,49
19520505,0,165,41
19520506,0,140,30
19520507,0,187,59
19520508,0,202,85
19520509,0,161,49
19520510,0,181,61
19520511,0,277,88
19520512,0,207,99
19520513,0,218,58
19520514,0,267,85
19520515,0,211,95
19520516,0,196,65
19520517,0,167,95
19520518,0,167,61
19520519,0,221,99
19520520,0,162,81
19520521,0,146,63
19520522,3,201,90
19520523,0,215,90
19520524,0,224,87
19520525,0,245,110
19520526,0,155,97
19520527,2,209,85
19520528,4,219,101
19520529,0,206,100
19520530,43,138,91
19520531,8,234,94
19520601,4,158,81
19520602,97,98,83
19520603,58,135,89
19520604,278,123,98
19520605,24,166,96
19520607,0,140,89
19520608,0,216,87
19520609,0,202,92
19520610,0,166,82
19520611,0,184,111
19520612,0,295,121
19520613,19,288,162
19520614,0,273,151
19520615,0,203,101
19520616,0,188,109
19520617,0,197,128
19520618,19,205,131
19520619,34,252,148
19520620,0,262,136
19520621,4,164,121
19520622,11,193,126
19520623,0,188,148
19520624,0,213,160
19520625,5,199,151
19520626,0,215,162
19520627,0,216,154
19520628,4,205,156
19520629,15,184,166
19520630,126,187,160
19520701,55,302,163
19520702,72,206,142
19520703,45,171,127
19520704,0,225,148
19520705,2,186,141
19520706,5,208,146
19520707,0,192,170
19520708,0,195,162
19520709,0,198,156
19520710,0,195,145
19520711,0,216,161
19520712,0,212,169
19520713,0,196,171
19520714,15,199,169
19520715,0,211,173
19520716,13,195,167
19520717,5,245,179
19520718,0,238,197
19520719,8,243,195
19520720,2,229,201
19520721,25,259,198
19520722,0,305,199
19520723,0,308,207
19520724,0,284,211
19520725,60,266,222
19520726,12,307,216
19520727,0,286,207
19520728,15,217,196
19520729,15,229,179
19520730,125,237,198
19520731,483,202,179
19520801,92,215,171
19520802,90,223,181
19520803,8,234,176
19520804,0,258,179
19520805,0,262,190
19520806,0,262,188
19520807,0,274,200
19520808,0,249,196
19520809,0,237,197
19520810,0,284,208
19520811,0,326,214
19520812,0,298,206
19520813,0,283,212
19520814,0,300,222
19520815,8,254,219
19520816,8,238,193
19520817,60,233,178
19520818,0,235,193
19520819,107,221,189
19520820,210,258,180
19520821,0,284,181
19520822,0,248,178
19520823,0,246,195
19520824,10,218,183
19520825,105,208,176
19520826,0,250,184
19520827,2,293,191
19520829,0,260,172
19520830,0,242,206
19520831,95,223,187
19520901,25,276,184
19520903,0,223,163
19520904,390,243,159
19520905,0,233,159
19520906,0,195,177
19520907,217,224,167
19520908,0,244,139
19520910,0,232,137
19520911,202,211,170
19520912,25,239,157
19520913,0,244,126
19520914,0,234,160
19520916,248,221,134
19520917,0,183,110
19520918,0,226,116
19520919,80,189,114
19520920,0,170,117
19520921,0,218,96
19520922,0,222,105
19520923,5,199,111
19520924,48,196,134
19520925,0,166,103
19520926,0,200,65
19520927,0,186,54
19520928,5,184,92
19520929,0,213,76
19520930,0,204,90
19521001,0,183,100
19521002,395,165,96
19521003,0,171,91
19521004,0,156,65
19521005,0,197,43
19521006,0,230,78
19521007,0,187,110
19521008,65,146,119
19521009,2,248,114
19521010,0,184,103
19521011,50,105,50
19521012,0,101,39
19521013,0,166,30
19521014,0,173,74
19521015,200,145,62
19521016,5,88,20
19521017,0,109,0
19521018,0,173,47
19521019,0,163,87
19521020,0,142,100
19521021,124,126,46
19521022,2,68,15
19521023,0,70,-14
19521024,0,115,7
19521025,0,69,16
19521026,0,107,-4
19521027,0,158,14
19521028,0,164,36
19521029,0,191,24
19521030,0,141,55
19521031,2,106,38
19521101,0,87,-24
19521102,0,142,-7
19521103,0,111,27
19521104,0,121,46
19521105,0,113,50
19521106,0,53,-25
19521107,0,-9,-56
19521108,12,-8,-56
19521109,20,-14,-90
19521111,60,-10,-55
19521112,0,-53,-117
19521113,0,-53,-100
19521114,35,-60,-103
19521115,0,-1,-73
19521116,0,3,-81
19521117,0,24,-57
19521119,0,-30,-72
19521120,0,6,-90
19521121,0,27,-97
19521122,0,41,-56
19521123,0,48,-56
19521124,0,31,-64
19521125,0,44,-72
19521126,0,57,-58
19521127,0,20,-34
19521128,0,50,-10
19521129,0,27,-23
19521130,0,-20,-81
19521201,0,-77,-136
19521202,0,-119,-151
19521203,0,-101,-172
19521204,0,-111,-165
19521205,0,-58,-143
19521206,0,-46,-117
19521207,0,-49,-114
19521208,0,-43,-123
19521209,0,-15,-114
19521210,0,-3,-97
19521211,0,-10,-93
19521212,0,1,-77
19521213,0,15,-91
19521214,0,23,-32
19521215,0,19,-115
19521216,0,-35,-160
19521217,0,-15,-130
19521218,0,-72,-154
19521219,0,-93,-169
19521220,0,-84,-162
19521221,5,-97,-185
19521222,0,-107,-186
19521223,2,-114,-206
19521224,0,-107,-209
19521225,0,-122,-187
19521226,0,-97,-171
19521227,0,-85,-153
19521228,0,-96,-175
19521229,2,-60,-176
19521230,0,-9,-111
19521231,0,-60,-144
19530101,0,-125,-185
19530102,0,-143,-211
19530103,0,-128,-201
19530104,0,-98,-198
19530105,7,-74,-133
19530106,0,-100,-183
19530107,0,-94,-183
19530108,0,-73,-187
19530109,0,-31,-161
19530110,0,-26,-101
19530111,0,-99,-161
19530112,5,-156,-192
19530113,0,-160,-238
19530114,0,-166,-220
19530115,20,-142,-183
19530116,0,-89,-161
19530117,0,-85,-160
19530118,0,-43,-138
19530119,0,-10,-117
19530120,0,-10,-130
19530121,0,-42,-123
19530122,0,-37,-128
19530123,0,-30,-128
19530124,0,-1,-133
19530125,0,-18,-90
19530126,0,-61,-143
19530127,0,-13,-152
19530128,38,-46,-101
