Date,Precipitation,TMax,TMin
19241006,58,94,11
19241007,0,16,-35
19241008,1,-5,-53
19241009,0,-5,-41
19241010,0,14,-39
19241011,3,12,-19
19241012,0,46,-59
19241013,26,30,-19
19241014,29,62,18
19241015,28,60,17
19241016,7,27,-11
19241017,2,7,-18
19241018,6,1,-32
19241019,2,27,0
19241020,24,29,5
19241021,32,35,-4
19241022,25,37,16
19241023,25,27,5
19241024,6,23,1
19241025,2,6,-16
19241026,2,-10,-31
19241027,0,-22,-46
19241028,2,0,-40
19241029,10,12,-6
19241030,8,32,-5
19241031,58,55,1
19241101,27,27,-4
19241102,15,76,1
19241103,76,68,1
19241104,25,67,33
19241105,1,46,1
19241106,0,14,-44
19241107,0,-37,-79
19241108,11,-52,-93
19241109,0,-52,-73
19241110,0,-65,-180
19241111,0,-35,-154
19241112,17,4,-75
19241113,7,4,-82
19241114,2,-64,-113
19241115,7,-24,-144
19241116,8,-6,-24
19241117,5,0,-19
19241118,4,-14,-49
19241119,4,-24,-55
19241120,5,-24,-79
19241121,0,-59,-83
19241122,5,-34,-81
19241123,0,-16,-62
19241124,10,5,-43
19241125,3,-4,-35
19241126,0,-12,-109
19241127,52,-66,-134
19241128,41,-4,-90
19241129,0,-86,-215
19241130,0,-112,-215
19241201,8,-155,-234
19241202,35,-110,-228
19241203,0,-110,-209
19241204,37,-155,-261
19241205,35,-154,-185
19241206,6,-175,-218
19241207,0,-186,-274
19241208,3,-251,-314
19241209,16,-155,-340
19241210,16,-145,-248
19241211,17,-22,-214
19241212,0,2,-26
19241213,18,-14,-52
19241214,12,6,-56
19241215,0,2,-114
19241216,0,-66,-149
19241217,5,-70,-155
19241218,7,-65,-104
19241219,18,-70,-116
19241220,5,-67,-96
19241221,0,-74,-164
19241222,0,-157,-387
19250104,2,-52,-138
19250105,17,-67,-97
19250106,9,-80,-124
19250107,5,-77,-114
19250108,14,-95,-194
19250109,26,-133,-197
19250110,3,-164,-198
19250111,0,-173,-300
19250112,0,-293,-347
19250113,6,-308,-383
19250114,2,-81,-378
19250115,14,-74,-105
19250116,1,5,-79
19250117,5,-14,-44
19250118,0,-33,-65
19250119,39,-50,-73
19250120,25,-39,-56
19250121,7,-40,-93
19250122,7,-76,-131
19250123,0,-82,-132
19250124,0,-46,-114
19250125,17,-82,-154
19250126,8,-80,-162
19250127,0,-147,-193
19250128,0,-175,-253
19250129,0,-195,-362
19250130,0,-333,-401
19250131,0,-342,-422
19250201,0,-374,-461
19250202,0,-314,-433
19250203,12,-131,-393
19250204,2,-114,-161
19250205,7,-82,-143
19250206,2,-32,-93
19250207,2,-30,-55
19250208,0,-2,-35
19250209,0,-4,-82
19250210,9,-60,-144
19250211,0,-126,-249
19250212,2,-92,-244
19250213,0,-120,-183
19250214,18,-64,-176
19250215,0,-1,-71
19250216,39,-4,-39
19250217,23,3,-15
19250218,32,3,-11
19250219,2,4,-11
19250220,22,-4,-69
19250221,4,-66,-267
19250222,12,-193,-265
19250223,0,-145,-227
19250224,2,-92,-171
19250225,0,-82,-140
19250226,25,-94,-124
19250227,26,-56,-113
19250228,0,-87,-181
19250301,7,-80,-172
19250302,12,-145,-181
19250303,3,-157,-213
19250304,0,-174,-223
19250305,0,-221,-333
19250306,0,-151,-415
19250307,19,-92,-232
19250308,42,12,-105
19250309,15,24,-98
19250310,0,-16,-105
19250311,0,-66,-167
19250312,0,-34,-173
19250313,0,-86,-142
19250314,5,-94,-159
19250315,0,-54,-148
19250316,0,-22,-82
19250317,0,37,-89
19250318,0,25,-104
19250319,0,-30,-69
19250320,9,-34,-95
19250321,5,-10,-52
19250322,2,22,-35
19250323,45,24,-52
19250324,0,-4,-71
19250325,0,-23,-144
19250326,0,14,-174
19250327,0,-12,-223
19250328,0,-14,-219
19250329,0,4,-151
19250330,4,14,-142
19250331,4,16,-82
19250401,0,16,-12
19250402,0,35,7
19250403,0,44,18
19250404,0,74,-42
19250405,0,74,-79
19250406,0,33,-59
19250407,0,27,-39
19250408,0,37,-99
19250409,0,46,-51
19250410,0,94,-55
19250411,0,60,-119
19250412,0,-47,-111
19250413,0,-10,-115
19250414,0,-12,-124
19250415,0,-20,-96
19250416,0,53,-105
19250417,0,132,5
19250418,0,126,-19
19250419,0,126,7
19250420,0,103,11
19250421,0,74,-11
19250422,104,-3,-75
19250423,0,-40,-96
19250424,0,-26,-151
19250425,0,9,-105
19250426,36,76,-94
19250427,0,90,21
19250428,108,44,1
19250429,0,17,-25
19250430,0,7,-52
19250501,0,51,-78
19250502,0,203,-11
19250503,0,126,28
19250504,0,104,21
19250505,0,92,-26
19250506,29,63,-21
19250507,0,18,-45
19250508,0,14,-64
19250509,0,26,-47
19250510,0,110,-24
19250511,53,127,-3
19250512,13,122,25
19250513,0,97,32
19250514,113,125,46
19250515,68,72,9
19250516,5,9,-18
19250517,0,32,-22
19250518,0,82,-3
19250519,30,107,-23
19250520,0,100,20
19250521,0,63,-2
19250522,38,117,-29
19250523,15,177,32
19250524,9,104,15
19250525,0,47,-13
19250526,0,73,-8
19250527,0,103,-16
19250528,0,84,14
19250529,0,91,16
19250530,0,115,11
19250531,0,69,18
19250601,0,116,-20
19250602,0,175,-23
19250603,0,206,6
19250604,0,188,84
19250605,158,130,51
19250606,0,60,-14
19250607,0,71,-15
19250608,0,134,13
19250609,0,214,-5
19250610,0,196,51
19250611,35,114,27
19250612,75,67,1
19250613,0,114,-15
19250614,51,127,25
19250615,84,166,88
19250616,68,130,77
19250617,0,197,71
19250618,0,203,105
19250619,0,186,97
19250620,0,210,108
19250621,0,197,68
19250622,0,228,98
19250623,0,254,117
19250624,0,230,121
19250625,0,215,107
19250626,0,259,113
19250627,0,264,137
19250628,0,297,141
19250629,187,294,181
19250630,0,206,140
19250701,0,183,78
19250702,0,179,60
19250703,0,213,57
19250704,0,248,55
19250705,0,179,88
19250706,0,188,45
19250707,30,220,48
19250708,0,154,81
19250709,0,205,45
19250710,0,233,37
19250711,0,277,65
19250712,0,263,176
19250713,0,288,87
19250714,0,194,128
19250715,0,226,117
19250716,104,211,127
19250717,0,227,139
19250718,0,204,108
19250719,0,214,85
19250720,0,234,65
19250721,0,284,87
19250722,0,231,140
19250723,0,195,105
19250724,0,200,100
19250725,37,231,47
19250726,0,155,80
19250727,0,178,36
19250728,0,246,67
19250729,0,277,83
19250730,0,305,91
19250731,0,304,129
19250801,0,285,104
19250802,0,274,145
19250803,9,263,142
19250804,0,223,117
19250805,0,217,51
19250806,158,250,91
19250807,105,231,151
19250808,0,160,66
19250809,0,166,7
19250810,0,204,2
19250811,291,160,68
19250812,3,236,154
19250813,0,255,147
19250814,0,236,97
19250815,0,245,117
19250816,28,285,94
19250817,0,204,131
19250818,1,227,86
19250819,0,264,147
19250820,0,251,136
19250821,6,207,88
19250822,7,171,107
19250823,0,146,90
19250824,0,109,68
19250825,0,83,36
19250826,0,137,37
19250827,0,152,11
19250828,0,174,44
19250829,0,191,33
19250830,0,184,26
19250831,0,206,95
19250901,0,217,31
19250902,62,215,84
19250903,0,184,126
19250904,42,140,96
19250905,42,142,63
19250906,0,143,85
19250907,9,146,68
19250908,18,138,42
19250909,0,125,40
19250910,176,109,-3
19250911,27,74,27
19250912,0,74,-7
19250913,0,100,-39
19250914,0,81,-29
19250915,0,78,32
19250916,0,56,18
19250917,3,93,-3
19250918,27,79,21
19250919,43,63,31
19250920,45,113,53
19250921,86,80,47
19250922,0,87,37
19250923,1,92,53
19250924,39,99,27
19250925,74,136,67
19250926,86,140,106
19250927,66,186,106
19250928,4,147,-14
19250929,0,12,-22
19250930,0,18,-49
19251001,0,32,-63
19251002,23,35,-30
19251003,1,54,5
19251004,11,52,-4
19251005,7,47,-20
19251006,7,18,-26
19251007,6,16,-22
19251008,0,24,-31
19251009,6,13,-51
19251010,7,8,-36
19251011,51,4,-18
19251012,3,6,-18
19251013,0,4,-16
19251014,11,10,-41
19251015,40,25,-18
19251016,32,83,8
19251017,1,34,-7
19251018,23,25,-24
19251019,6,-14,-45
19251020,11,-4,-72
19251021,40,3,-54
19251022,1,3,-64
19251023,0,-22,-67
19251024,0,-27,-61
19251025,0,-45,-93
19251026,19,0,-53
19251027,29,19,-3
19251028,7,36,-61
19251029,63,-5,-98
19251030,22,38,-11
19251031,0,-10,-135
19251101,2,-125,-195
19251102,2,-105,-192
19251103,6,-80,-131
19251104,4,-54,-114
19251105,5,-43,-89
19251106,13,-25,-71
19251107,7,-13,-45
19251108,13,-14,-42
19251109,5,-17,-110
19251110,0,-58,-177
19251111,8,-64,-102
19251112,7,-64,-99
19251113,27,-80,-132
19251114,0,-33,-92
19251115,26,-26,-53
19251116,0,-3,-36
19251117,0,-20,-142
19251118,0,-134,-191
19251119,9,-181,-271
19251120,10,-110,-199
19251121,8,-110,-149
19251122,3,-146,-225
19251123,6,-113,-169
19251124,3,-104,-171
19251125,17,-94,-141
19251126,13,-94,-169
19251127,0,-95,-247
19251128,20,-92,-251
19251129,15,-34,-115
19251130,25,-46,-119
19251201,3,-28,-201
19251202,2,-125,-183
19251203,0,-140,-196
19251204,9,-174,-213
19251205,0,-197,-254
19251206,14,-134,-263
19251207,10,-93,-142
19251208,2,-74,-106
19251209,35,-43,-79
19251210,2,-34,-59
19251211,0,-36,-144
19251212,4,-84,-138
19251213,4,-84,-112
19251214,43,-63,-105
19251215,4,-54,-95
19251216,41,-43,-72
19251217,5,-24,-193
19251218,0,-189,-299
19251219,18,-176,-292
19251220,0,-174,-269
19251221,0,-205,-273
19251222,0,-204,-327
19251223,0,-295,-397
19251224,0,-383,-423
19251225,0,-33,-403
19251226,0,-36,-65
19251227,0,-44,-65
19251228,0,-42,-74
19251229,0,-69,-193
19251230,17,-113,-167
19251231,14,-43,-138
19260101,7,14,-42
19260102,27,14,-31
19260103,16,-10,-85
19260104,13,-70,-99
19260105,7,-74,-124
19260106,0,-87,-151
19260107,0,-113,-193
19260108,0,-179,-297
19260109,0,-287,-357
19260110,0,-235,-297
19260111,0,-234,-302
19260112,32,-214,-377
19260113,6,-134,-214
19260114,15,-74,-144
19260115,0,-16,-79
19260116,0,-18,-57
19260117,0,-44,-86
19260118,0,-80,-154
19260119,0,-114,-154
19260120,8,-110,-144
19260121,0,-135,-177
19260122,0,-171,-303
19260123,0,-171,-297
19260124,0,-141,-181
19260125,5,-144,-201
19260126,10,-120,-217
19260127,10,-125,-243
19260128,0,-199,-257
19260129,0,-217,-279
19260130,0,-231,-354
19260131,0,-195,-354
19260201,0,-255,-302
19260202,11,-165,-281
19260203,7,-165,-203
19260204,0,-184,-313
19260205,0,-165,-391
19260206,0,-175,-314
19260207,0,-140,-278
19260208,0,-210,-327
19260209,0,-215,-361
19260210,14,-161,-277
19260211,6,-116,-167
19260212,12,-84,-134
19260213,13,-65,-128
19260214,10,-64,-82
19260215,4,-62,-113
19260216,6,-64,-99
19260217,0,-94,-319
19260218,1,-186,-447
19260219,9,-40,-187
19260220,13,-30,-65
19260221,0,-52,-180
19260222,15,-174,-267
19260223,0,-136,-279
19260224,0,-116,-341
19260225,43,-70,-232
19260226,2,-103,-307
19260227,0,-57,-134
19260228,0,-14,-65
19260301,12,-24,-60
19260302,0,-13,-64
19260303,2,-54,-110
19260304,5,-67,-135
19260305,3,-36,-135
19260306,18,22,-56
19260307,10,7,-70
19260308,0,4,-155
19260309,2,-20,-194
19260310,0,-14,-84
19260311,0,-16,-54
19260312,5,6,-76
19260313,2,4,-103
19260314,30,12,-40
19260315,14,14,-112
19260316,5,0,-129
19260317,17,14,-80
19260318,0,14,-132
19260319,0,-7,-123
19260320,0,-14,-94
19260321,15,-14,-143
19260322,0,-34,-268
19260323,0,-34,-202
19260324,0,-36,-122
19260325,0,-30,-209
19260326,15,-20,-125
19260327,0,-44,-138
19260328,0,0,-181
19260329,0,36,-70
19260330,0,33,-132
19260331,0,26,-210
19260401,0,44,-164
19260402,0,43,-97
19260403,0,-36,-128
19260404,0,-74,-188
19260405,0,-50,-274
19260406,9,-62,-129
19260407,5,-53,-165
19260408,31,-54,-294
19260409,0,34,-73
19260410,0,20,-74
19260411,0,43,-90
19260412,11,63,-125
19260413,22,22,-30
19260414,9,20,-20
19260415,16,26,-16
19260416,9,4,-79
19260417,0,-44,-104
19260418,0,26,-66
19260419,0,56,-76
19260420,0,83,-122
19260421,5,122,-5
19260422,0,110,10
19260423,0,149,26
19260424,0,134,-10
19260425,0,136,13
19260426,8,104,9
19260427,0,65,0
19260428,0,70,-25
19260429,0,64,4
19260430,0,46,-37
19260501,0,-3,-55
19260502,48,26,-92
19260503,35,14,-53
19260504,13,-26,-79
19260505,0,-30,-134
19260506,0,-33,-103
19260507,0,-30,-95
19260508,0,-16,-140
19260509,0,0,-160
19260510,0,36,-160
19260511,0,117,16
19260512,0,130,-39
19260513,0,153,-19
19260514,0,146,-23
19260515,0,170,-15
19260516,10,159,31
19260517,0,83,27
19260518,0,99,-14
19260519,20,146,5
19260520,14,93,9
19260521,0,54,-55
19260522,0,44,-25
19260523,0,103,-42
19260524,0,146,17
19260525,13,223,26
19260526,19,213,5
19260527,20,101,-8
19260528,32,90,1
19260529,0,74,7
19260530,3,52,-13
19260531,0,111,-26
19260601,0,194,-19
19260602,0,240,47
19260603,134,260,122
19260604,0,160,63
19260605,1,148,26
19260606,0,114,22
19260607,0,57,12
19260608,32,87,-39
19260609,0,68,5
19260610,0,69,5
19260611,0,104,1
19260612,0,157,20
19260613,0,188,19
19260614,0,206,62
19260615,0,208,71
19260616,0,229,58
19260617,0,247,70
19260618,0,215,137
19260619,18,239,137
19260620,0,232,139
19260621,0,231,113
19260622,86,218,55
19260623,33,264,127
19260624,0,274,136
19260625,0,317,131
19260626,8,324,150
19260627,0,255,160
19260628,0,242,151
19260629,0,191,129
19260630,0,171,74
19260701,0,217,23
19260702,23,228,58
19260703,6,134,31
19260704,14,124,61
19260705,0,113,64
19260706,0,114,17
19260707,0,144,14
19260708,47,177,7
19260709,0,126,88
19260710,9,183,68
19260711,7,125,73
19260712,0,116,32
19260713,9,197,31
19260714,5,179,50
19260715,0,206,90
19260716,78,146,108
19260717,1,186,102
19260718,12,214,77
19260719,0,225,99
19260720,28,187,117
19260721,33,154,98
19260722,449,188,107
19260723,7,134,93
19260724,1,135,71
19260725,116,119,71
19260726,11,181,110
19260727,8,188,91
19260728,20,201,115
19260729,106,204,115
19260730,0,144,77
19260731,0,169,96
19260801,61,163,85
19260802,19,132,101
19260803,0,156,81
19260804,11,138,79
19260805,0,124,87
19260806,0,144,75
19260807,25,112,84
19260808,3,143,91
19260809,8,107,50
19260810,3,133,66
19260811,2,138,71
19260812,4,147,13
19260813,28,135,6
19260814,5,140,84
19260815,0,160,81
19260816,87,217,66
19260817,8,136,94
19260818,0,163,71
19260819,0,122,52
19260820,16,183,63
19260821,3,183,81
19260822,0,228,57
19260823,0,250,63
19260824,233,205,97
19260825,0,173,120
19260826,25,184,108
19260827,0,162,65
19260828,61,138,79
19260829,25,123,86
19260830,3,105,70
19260831,3,84,50
19260901,2,101,35
19260902,30,119,56
19260903,45,104,42
19260904,1,70,31
19260905,0,38,-5
19260906,0,43,-13
19260907,0,87,-6
19260908,5,73,-24
19260909,6,76,34
19260910,0,100,57
19260911,0,92,-11
19260912,0,43,-29
19260913,37,124,-35
19260914,32,133,77
19260915,28,145,69
19260916,5,118,1
19260917,3,123,55
19260918,0,147,86
19260919,0,197,34
19260920,0,186,51
19260921,0,175,71
19260922,0,122,36
19260923,0,74,-29
19260924,0,144,-25
19260925,0,156,-10
19260926,0,94,4
19260927,0,63,-23
19260928,1,67,-44
19260929,9,53,7
19260930,6,73,10
19261001,0,54,18
19261002,6,44,22
19261003,19,67,7
19261004,11,34,-7
19261005,87,19,-10
19261006,100,60,-8
19261007,2,53,12
19261008,7,36,-16
19261009,0,46,-24
19261010,24,10,-24
19261011,58,10,-19
19261012,2,70,7
19261013,19,47,7
19261014,47,67,22
19261015,17,48,10
19261016,62,33,2
19261017,5,16,-11
19261018,1,22,-3
19261019,1,7,-21
19261020,0,4,-22
19261021,13,2,-41
19261022,4,-17,-52
19261023,0,-10,-37
19261024,13,-21,-65
19261025,20,13,-28
19261026,45,-20,-41
19261027,2,-36,-73
19261028,0,-38,-95
19261029,18,-32,-161
19261030,5,-9,-47
19261031,17,-33,-137
19261101,11,-10,-138
19261102,0,-45,-104
19261103,11,-80,-119
19261104,5,-30,-144
19261105,7,-18,-93
19261106,1,-76,-165
19261107,0,-94,-133
19261108,34,-84,-173
19261109,25,-18,-93
19261110,9,34,-20
19261111,5,18,1
19261112,0,29,1
19261113,3,18,6
19261114,0,16,1
19261115,0,13,-3
19261116,0,26,4
19261117,16,22,1
19261118,0,-14,-69
19261119,29,-23,-134
19261120,3,-26,-134
19261121,4,-90,-144
19261122,0,-43,-141
19261123,111,-6,-69
19261124,13,-66,-116
19261125,4,-105,-163
19261126,20,-33,-154
19261127,8,-34,-90
19261128,0,-84,-327
19261129,8,-185,-347
19261130,5,-195,-240
19261201,2,-187,-253
19261202,0,-174,-303
19261203,8,-58,-301
19261204,7,-46,-208
19261205,0,-84,-223
19261206,12,-65,-105
19261207,7,-46,-72
19261208,14,-34,-66
19261209,9,-33,-66
19261210,0,-56,-148
19261211,8,-83,-143
19261212,4,-54,-85
19261213,1,-30,-75
19261214,0,-69,-146
19261215,0,-145,-260
19261216,5,-175,-352
19261217,0,-103,-177
19261218,7,-106,-217
19261219,6,-155,-209
19261220,6,-135,-167
19261221,0,-141,-223
19261222,3,-134,-269
19261223,9,-106,-165
19261224,39,-74,-115
19261225,6,-41,-212
19261226,0,-110,-283
19261227,0,-197,-272
19261228,0,-201,-303
19261229,19,-120,-307
19261230,2,-128,-267
19261231,0,-225,-323
19270101,0,-280,-363
19270102,0,-288,-373
19270103,0,-288,-443
19270104,10,-270,-432
19270105,17,-70,-275
19270106,73,-58,-198
19270107,0,-191,-307
19270108,0,-301,-452
19270109,0,-250,-441
19270110,0,-183,-307
19270111,0,-194,-262
19270112,0,-251,-372
19270113,0,-368,-469
19270114,0,-398,-481
19270115,0,-387,-453
19270116,0,-387,-451
19270117,7,-346,-456
19270118,32,-166,-383
19270119,0,-117,-169
19270120,16,-131,-177
19270121,5,-175,-319
19270122,0,-155,-210
19270123,26,-134,-200
19270124,14,-146,-307
19270125,13,-204,-277
19270126,21,-141,-303
19270127,12,-151,-185
19270128,11,-149,-343
19270129,18,-73,-151
19270130,7,-78,-124
19270131,0,-4,-119
19270201,10,-54,-109
19270202,7,-40,-102
19270203,0,-28,-59
19270204,0,-24,-35
19270205,0,-30,-95
19270206,8,-90,-129
19270207,10,-84,-109
19270208,0,-103,-193
19270209,7,-110,-177
19270210,7,-114,-193
19270211,0,-127,-203
19270212,14,-131,-253
19270213,0,-144,-217
19270214,13,-110,-158
19270215,0,-110,-211
19270216,0,-125,-261
19270217,0,-176,-307
19270218,0,-195,-236
19270219,0,-224,-343
19270220,13,-161,-313
19270221,0,-99,-237
19270222,4,-83,-273
19270223,0,-83,-119
19270224,0,-103,-154
19270225,0,-57,-193
19270226,1,-34,-103
19270227,1,-32,-67
19270228,18,-54,-100
19270301,6,-90,-183
19270302,0,-163,-225
19270303,0,-183,-343
19270304,6,-120,-233
19270305,0,-121,-191
19270306,23,-80,-154
19270307,7,-83,-144
19270308,0,-104,-144
19270309,29,-42,-163
19270310,7,10,-49
19270311,6,3,-30
19270312,21,4,-44
19270313,16,4,-47
19270314,37,-29,-106
19270315,5,-26,-79
19270316,0,-44,-128
19270317,12,-43,-167
19270318,0,-136,-238
19270319,0,-104,-330
19270320,0,-106,-291
19270321,14,-68,-251
19270322,12,-78,-200
19270323,18,-104,-239
19270324,0,-139,-201
19270325,0,-134,-243
19270326,0,-120,-202
19270327,0,-63,-300
19270328,0,-23,-132
19270329,0,-6,-228
19270330,17,-6,-207
19270331,9,-6,-45
19270401,14,4,-54
19270402,0,-20,-168
19270403,0,-63,-281
19270404,0,-63,-222
19270405,7,-106,-163
19270406,2,-86,-145
19270407,0,-54,-203
19270408,7,26,-230
19270409,7,33,-94
19270410,0,76,4
19270411,10,55,7
19270412,0,46,-11
19270413,0,17,-51
19270414,25,33,-68
19270415,23,76,-49
19270416,0,66,-16
19270417,0,84,-8
19270418,27,94,-24
19270419,0,37,6
19270420,15,44,-6
19270421,0,66,-4
19270422,0,93,2
19270423,0,83,-2
19270424,0,71,4
19270425,0,86,16
19270426,0,106,-3
19270427,0,183,50
19270428,32,179,42
19270429,0,122,6
19270430,5,122,-35
19270501,19,107,-13
19270502,0,99,-8
19270503,0,104,-6
19270504,0,36,-13
19270505,0,122,-59
19270506,0,116,27
19270507,16,127,34
19270508,0,56,-23
19270509,0,86,-44
19270510,12,74,-24
19270511,37,86,4
19270512,39,137,22
19270513,0,94,15
19270514,0,120,-28
19270515,102,90,46
19270516,74,147,48
19270517,47,97,27
19270518,18,73,2
19270519,10,50,-4
19270520,0,68,-11
19270521,0,72,-8
19270522,0,57,-24
19270523,0,135,-25
19270524,0,190,-8
19270525,0,150,50
19270526,0,142,-2
19270527,0,216,3
19270528,0,286,78
19270529,28,232,99
19270530,3,133,38
19270531,0,180,96
19270601,0,118,24
19270602,0,104,-18
19270603,0,181,-10
19270604,0,116,29
19270605,9,74,-13
19270606,15,136,-12
19270607,39,174,55
19270608,0,293,133
19270609,0,317,159
19270610,11,260,144
19270611,32,178,87
19270612,13,177,53
19270613,28,175,67
19270614,0,150,80
19270615,0,124,58
19270616,0,184,39
19270617,0,191,18
19270618,0,183,120
19270619,0,247,115
19270620,64,267,98
19270621,20,215,123
19270622,0,252,139
19270623,0,256,129
19270624,14,303,113
19270625,1,267,157
19270626,17,236,122
19270627,6,245,128
19270628,0,270,149
19270629,90,234,82
19270630,0,213,72
19270701,0,228,126
19270702,0,236,122
19270703,0,253,132
19270704,0,254,134
19270705,36,214,154
19270706,33,218,139
19270707,13,218,143
19270708,4,254,144
19270709,0,192,87
19270710,11,200,47
19270711,0,175,114
19270712,0,187,84
19270713,0,234,42
19270714,16,279,78
19270715,0,207,129
19270716,0,217,111
19270717,0,247,72
19270718,0,254,66
19270719,0,254,108
19270720,0,286,134
19270721,0,286,128
19270722,0,219,106
19270723,5,274,79
19270724,11,260,117
19270725,262,248,98
19270726,94,225,168
19270727,398,180,124
19270728,45,150,98
19270729,9,200,108
19270730,2,197,66
19270731,28,140,104
19270801,0,173,87
19270802,0,191,87
19270803,0,210,105
19270804,0,217,62
19270805,0,226,86
19270806,1,215,85
19270807,0,183,104
19270808,0,179,74
19270809,0,199,42
19270810,0,237,91
19270811,40,204,138
19270812,0,164,112
19270813,0,177,27
19270814,0,184,53
19270815,0,207,58
19270816,34,204,91
19270817,126,185,140
19270818,97,191,152
19270819,0,242,105
19270820,0,259,94
19270821,0,246,105
19270822,0,240,122
19270823,70,175,102
19270824,5,186,127
19270825,10,203,105
19270826,49,208,112
19270827,70,173,80
19270828,0,108,69
19270829,3,102,60
19270830,23,168,69
19270831,0,153,48
19270901,40,112,38
19270902,83,109,69
19270903,57,104,62
19270904,0,104,59
19270905,140,113,61
19270906,0,109,46
19270907,22,103,46
19270908,92,76,11
19270909,40,70,8
19270910,8,84,18
19270911,19,104,-2
19270912,42,146,62
19270913,151,137,62
19270914,33,197,57
19270915,2,175,29
19270916,8,119,21
19270917,7,106,27
19270918,3,66,8
19270919,0,66,12
19270920,15,62,29
19270921,2,107,29
19270922,128,104,69
19270923,2,105,33
19270924,15,89,36
19270925,3,79,27
19270926,20,102,-4
19270927,5,155,87
19270928,0,137,74
19270929,41,97,34
19270930,0,64,-3
19271001,0,80,-8
19271002,4,78,-38
19271003,18,60,8
19271004,14,84,49
19271005,70,74,26
19271006,30,33,-8
19271007,44,12,-8
19271008,148,42,8
19271009,20,39,2
19271010,14,28,0
19271011,37,36,17
19271012,19,27,5
19271013,32,17,-4
19271014,4,4,-30
19271015,2,4,-75
19271016,0,-20,-50
19271017,0,7,-42
19271018,0,12,-41
19271019,12,-13,-52
19271020,3,0,-22
19271021,17,9,-13
19271022,15,9,-15
19271023,0,-13,-29
19271024,0,-27,-64
19271025,5,-37,-70
19271026,43,-32,-70
19271027,5,-42,-78
19271028,2,-63,-104
19271029,0,-94,-153
19271030,0,-94,-140
19271031,0,-84,-157
19271101,9,-106,-189
19271102,75,-76,-118
19271103,2,-100,-155
19271104,11,-114,-231
19271105,2,-53,-215
19271106,0,-167,-300
19271107,6,-73,-251
19271108,18,-14,-131
19271109,22,32,-39
19271110,15,-8,-77
19271111,8,-18,-108
19271112,2,-81,-136
19271113,0,-73,-136
19271114,3,-54,-169
19271115,0,-92,-237
19271116,0,-173,-311
19271117,0,-30,-176
19271118,10,-22,-49
19271119,2,-13,-101
19271120,0,-92,-197
19271121,17,-83,-158
19271122,3,-20,-113
19271123,0,-26,-65
19271124,6,-26,-105
19271125,2,-20,-109
19271126,8,-94,-114
19271127,7,-97,-128
19271128,3,-72,-167
19271129,50,-14,-78
19271130,67,-5,-33
19271201,23,-12,-45
19271202,0,-33,-253
19271203,3,-90,-257
19271204,8,-100,-134
19271205,0,-64,-155
19271206,3,-80,-213
19271207,6,-54,-135
19271208,2,-26,-197
19271209,0,-187,-271
19271210,15,-204,-297
19271211,0,-103,-231
19271212,5,-134,-163
19271213,7,-114,-173
19271214,20,-122,-177
19271215,9,-134,-232
19271216,4,-225,-287
19271217,10,-267,-319
19271218,0,-225,-327
19271219,5,-195,-333
19271220,0,-164,-217
19271221,2,-151,-223
19271222,7,-150,-288
19271223,2,-169,-287
19271224,0,-164,-207
19271225,0,-144,-204
19271226,10,-145,-182
19271227,0,-143,-178
19271228,53,-136,-153
19271229,9,-131,-171
19271230,8,-135,-263
19271231,0,-211,-317
19280101,0,-375,-411
19280102,0,-368,-427
19280103,0,-351,-381
19280104,0,-255,-387
19280105,0,-245,-283
19280106,10,-181,-252
19280107,20,-113,-221
19280108,20,-45,-122
19280109,4,-55,-106
19280110,8,-100,-189
19280111,11,-171,-242
19280112,13,-114,-277
19280113,34,-60,-128
19280114,26,-100,-143
19280115,46,-76,-128
19280116,40,-13,-79
19280117,10,-13,-126
19280118,12,-124,-169
19280119,3,-63,-136
19280120,0,-113,-212
19280121,2,-164,-270
19280122,0,-179,-263
19280123,3,-173,-297
19280124,0,-104,-211
19280125,11,-156,-297
19280126,9,-70,-158
19280127,27,-30,-99
19280128,2,-12,-55
19280129,12,-10,-59
19280130,0,-50,-138
19280131,0,-124,-190
19280201,0,-163,-189
19280202,0,-113,-173
19280203,0,-119,-178
19280204,0,-177,-255
19280205,12,-165,-255
19280206,0,-167,-337
19280207,0,-225,-343
19280208,13,-165,-247
19280209,0,-167,-251
19280210,3,-131,-226
19280211,9,-34,-158
19280212,5,-30,-76
19280213,6,-13,-140
19280214,11,0,-125
19280215,24,-22,-141
19280216,0,-36,-109
19280217,3,-96,-163
19280218,9,-143,-160
19280219,14,-145,-216
19280220,16,-90,-183
19280221,14,-96,-121
19280222,0,-116,-197
19280223,0,-176,-327
19280224,0,-161,-223
19280225,0,-135,-313
19280226,9,-120,-219
19280227,3,-103,-158
19280228,12,-50,-124
19280229,25,-20,-124
19280301,0,-22,-225
19280302,0,-164,-230
19280303,0,-176,-247
19280304,0,-134,-227
19280305,0,-154,-259
19280306,10,-118,-343
19280307,7,-113,-154
19280308,0,-143,-279
19280309,0,-143,-313
19280310,0,-174,-266
19280311,3,-175,-380
19280312,0,-122,-293
19280313,0,-117,-267
19280314,0,-122,-357
19280315,0,-92,-327
19280316,2,-76,-181
19280317,0,-147,-272
19280318,12,-24,-297
19280319,0,-3,-77
19280320,0,22,-53
19280321,0,12,-150
19280322,0,30,-143
19280323,0,72,-61
19280324,0,46,-7
19280325,0,30,-47
19280326,26,-40,-151
19280327,11,-76,-167
