Date,Precipitation,TMax,TMin
19910514,0,300,200
19910515,0,328,178
19910516,0,350,189
19910517,0,361,206
19910518,0,333,194
19910519,0,344,183
19910520,0,356,206
19910521,0,344,194
19910522,0,322,189
19910523,0,356,200
19910524,0,378,222
19910525,0,394,233
19910526,0,383,233
19910527,0,372,217
19910528,0,356,206
19910529,0,361,206
19910530,0,361,200
19910531,0,283,194
19910601,0,261,206
19910602,0,311,189
19910603,0,361,217
19910604,0,394,239
19910605,0,367,239
19910606,0,378,228
19910607,0,406,233
19910608,0,411,233
19910609,0,383,256
19910610,0,361,256
19910611,0,367,278
19910612,0,333,261
19910613,0,378,233
19910614,0,378,250
19910615,0,394,239
19910616,0,406,244
19910617,0,422,250
19910618,0,433,250
19910619,0,411,272
19910620,0,394,244
19910621,0,389,228
19910622,0,389,222
19910623,0,400,228
19910624,0,389,233
19910625,0,378,233
19910626,0,367,222
19910627,0,389,233
19910628,0,394,228
19910629,0,378,267
19910630,0,411,256
19910701,0,439,261
19910702,0,444,278
19910703,0,422,300
19910704,0,428,300
19910705,0,439,294
19910706,0,378,289
19910707,0,372,289
19910708,0,411,272
19910709,0,406,300
19910710,0,411,278
19910711,0,417,283
19910712,0,428,283
19910713,0,433,289
19910714,0,428,306
19910715,0,417,300
19910716,0,400,300
19910717,0,428,317
19910718,0,422,306
19910719,0,411,283
19910720,33,378,222
19910721,0,406,289
19910722,0,406,272
19910723,0,411,278
19910724,0,411,278
19910725,0,422,289
19910726,0,411,306
19910727,0,422,300
19910728,0,439,294
19910729,0,433,317
19910730,3,333,250
19910731,0,411,278
19910801,0,422,300
19910802,0,428,306
19910803,0,422,300
19910804,0,428,300
19910805,0,422,289
19910806,0,417,283
19910807,0,422,261
19910808,0,450,278
19910809,5,394,294
19910810,0,378,278
19910811,5,361,233
19910812,0,389,278
19910813,0,411,283
19910814,0,422,306
19910815,0,406,300
19910816,0,406,289
19910817,0,422,289
19910818,0,422,300
19910819,0,422,283
19910820,0,422,283
19910821,0,406,311
19910822,15,389,300
19910823,0,411,278
19910824,0,422,311
19910825,0,411,306
19910826,3,411,272
19910827,3,350,250
19910828,0,383,267
19910829,0,411,267
19910830,0,417,294
19910831,0,350,294
19910901,0,356,289
19910902,0,400,267
19910903,5,394,261
19910904,0,422,261
19910905,185,339,233
19910906,0,350,228
19910907,0,383,250
19910908,0,394,256
19910909,0,383,250
19910910,0,367,256
19910911,0,367,267
19910912,0,356,222
19910913,0,367,217
19910914,0,367,211
19910915,0,367,239
19910916,0,394,244
19910917,0,400,261
19910918,0,350,267
19910919,0,356,267
19910920,0,344,239
19910921,0,356,250
19910922,15,356,250
19910923,0,378,256
19910924,0,406,267
19910925,0,406,261
19910926,0,417,261
19910927,0,372,272
19910928,0,367,261
19910929,0,383,244
19910930,0,389,244
19911001,0,394,250
19911002,0,400,239
19911003,0,394,239
19911004,0,383,233
19911005,0,383,233
19911006,0,394,233
19911007,0,400,233
19911008,0,394,239
19911009,0,389,239
19911010,0,406,239
19911011,0,389,244
19911012,0,328,250
19911013,0,361,217
19911014,0,372,228
19911015,0,394,211
19911016,0,383,211
19911017,0,378,217
19911018,0,378,206
19911019,0,367,211
19911020,0,361,211
19911021,0,339,233
19911022,0,306,200
19911023,0,289,206
19911024,0,278,194
19911025,0,278,172
19911026,0,278,150
19911027,284,194,122
19911028,0,189,106
19911029,0,200,78
19911030,10,183,106
19911031,0,189,78
19911101,0,228,83
19911102,0,244,100
19911103,0,267,122
19911104,0,272,133
19911105,0,283,128
19911106,0,311,144
19911107,0,317,156
19911108,0,322,167
19911109,0,272,194
19911110,132,244,156
19911111,5,256,144
19911112,0,267,183
19911113,0,267,167
19911114,74,256,133
19911115,3,167,117
19911116,0,178,106
19911117,0,194,78
19911118,0,200,100
19911119,0,217,78
19911120,0,222,89
19911121,0,233,94
19911122,0,244,94
19911123,0,206,89
19911124,0,228,78
19911125,0,239,89
19911126,0,250,94
19911127,0,244,100
19911128,0,178,94
19911129,5,183,44
19911130,99,100,61
19911201,0,122,44
19911202,0,128,22
19911203,0,183,28
19911204,0,206,67
19911205,0,200,94
19911206,0,233,100
19911207,0,222,89
19911208,0,233,94
19911209,0,239,128
19911210,150,189,144
19911211,3,178,117
19911212,0,178,94
19911213,0,189,83
19911214,0,222,67
19911215,0,228,100
19911216,0,228,128
19911217,0,217,128
19911218,130,172,133
19911219,117,156,89
19911220,8,172,78
19911221,0,167,100
19911222,0,167,94
19911223,0,178,72
19911224,0,206,106
19911225,0,183,78
19911226,0,178,78
19911227,0,200,89
19911228,0,206,100
19911229,0,178,100
19911230,8,178,89
19911231,0,172,61
19920101,0,189,56
19920102,0,183,78
19920103,89,178,100
19920104,8,167,100
19920105,10,183,100
19920106,160,144,72
19920107,0,139,67
19920108,0,167,56
19920109,0,194,50
19920110,0,211,106
19920111,58,167,94
19920112,74,144,72
19920113,0,144,44
19920114,0,150,39
19920115,0,172,39
19920116,0,172,67
19920117,0,194,44
19920118,0,172,100
19920119,0,178,106
19920120,13,156,100
19920121,0,172,78
19920122,0,178,61
19920123,0,211,50
19920124,0,244,89
19920125,0,250,83
19920126,0,244,106
19920127,0,233,94
19920128,0,239,89
19920129,0,239,89
19920130,0,233,133
19920131,0,250,111
19920201,0,250,100
19920202,0,217,117
19920203,0,239,100
19920204,0,239,144
19920205,0,222,117
19920206,5,228,139
19920207,84,172,133
19920208,5,194,128
19920209,0,222,106
19920210,30,194,128
19920211,13,194,111
19920212,0,194,106
19920213,76,183,122
19920214,0,200,100
19920215,8,200,94
19920216,8,167,78
19920217,0,183,83
19920218,0,217,83
19920219,0,239,89
19920220,0,211,100
19920221,0,250,100
19920222,0,244,122
19920223,0,244,117
19920224,0,244,139
19920225,0,250,94
19920226,0,244,122
19920227,0,261,117
19920228,0,278,122
19920229,0,283,133
19920301,3,256,144
19920302,76,200,106
19920303,69,194,100
19920304,13,200,106
19920305,0,217,106
19920306,0,244,106
19920307,25,239,106
19920308,91,161,94
19920309,168,161,94
19920310,0,217,78
19920311,0,250,100
19920312,0,267,111
19920313,0,283,117
19920314,0,289,128
19920315,0,283,144
19920316,0,278,144
19920317,0,233,144
19920318,0,239,111
19920319,0,267,128
19920320,0,283,133
19920321,15,228,144
19920322,0,239,117
19920323,0,239,128
19920324,0,250,117
19920325,0,294,128
19920326,0,256,150
19920327,165,194,133
19920328,3,228,128
19920329,0,261,144
19920330,5,278,156
19920331,0,233,156
19920401,117,211,111
19920402,8,222,111
19920403,0,272,128
19920404,0,272,144
19920405,0,283,156
19920406,0,289,156
19920407,0,306,156
19920408,0,311,156
19920409,0,317,167
19920410,0,328,172
19920411,0,339,172
19920412,0,367,189
19920413,0,350,189
19920414,0,311,183
19920415,0,311,200
19920416,0,306,189
19920417,0,317,172
19920418,0,328,183
19920419,0,283,150
19920420,0,300,156
19920421,0,328,167
19920422,0,328,178
19920423,0,339,183
19920424,0,361,194
19920425,0,378,194
19920426,0,383,211
19920427,0,400,217
19920428,0,400,228
19920429,0,406,228
19920430,0,383,222
19920501,0,389,222
19920502,0,383,228
19920503,0,378,244
19920504,0,361,233
19920505,36,333,200
19920506,0,339,194
19920507,0,344,211
19920508,0,350,228
19920509,0,306,211
19920510,0,328,194
19920511,0,344,233
19920512,0,367,222
19920513,0,383,222
19920514,0,383,228
19920515,0,378,233
19920516,0,383,228
19920517,0,378,239
19920518,0,389,244
19920519,56,339,233
19920520,117,333,200
19920521,18,244,178
19920522,0,300,161
19920523,25,317,183
19920524,0,322,178
19920525,13,339,211
19920526,0,333,222
19920527,0,356,244
19920528,3,356,239
19920529,0,350,228
19920530,0,356,228
19920531,0,378,250
19920601,0,389,250
19920602,0,406,256
19920603,5,406,267
19920604,0,417,267
19920605,0,411,267
19920606,0,394,244
19920607,5,344,228
19920608,0,356,200
19920609,0,378,228
19920610,0,394,250
19920611,0,389,256
19920612,0,383,244
19920613,0,378,239
19920614,0,367,222
19920615,0,356,217
19920616,0,344,206
19920617,0,367,211
19920618,0,406,222
19920619,0,411,256
19920620,0,411,250
19920621,0,417,256
19920622,0,411,283
19920623,0,422,289
19920624,0,439,289
19920625,0,411,294
19920626,0,406,261
19920627,0,411,256
19920628,0,422,267
19920629,0,417,272
19920630,0,389,278
19920701,0,367,261
19920702,0,383,228
19920703,0,417,250
19920704,0,433,267
19920705,0,444,278
19920706,0,422,289
19920707,79,383,261
19920708,0,383,300
19920709,0,411,289
19920710,89,400,228
19920711,122,311,228
19920712,0,372,250
19920713,0,389,256
19920714,0,411,267
19920715,0,411,283
19920716,0,428,272
19920717,0,444,283
19920718,0,444,300
19920719,0,433,306
19920720,0,439,294
19920721,0,428,300
19920722,0,411,306
19920723,38,394,261
19920724,422,317,228
19920725,0,378,261
19920726,0,411,272
19920727,0,439,289
19920728,0,422,294
19920729,0,411,278
19920730,0,350,278
19920731,0,411,278
19920801,15,411,289
19920802,0,417,272
19920803,0,417,278
19920804,0,372,267
19920805,74,350,233
19920806,0,389,250
19920807,0,383,250
19920808,0,400,283
19920809,0,422,300
19920810,0,428,300
19920811,13,439,272
19920812,0,411,283
19920813,0,411,317
19920814,0,428,306
19920815,0,444,322
19920816,0,450,311
19920817,0,450,328
19920818,0,428,311
19920819,30,428,261
19920820,0,417,261
19920821,0,383,289
19920822,127,333,222
19920823,71,256,206
19920824,0,339,217
19920825,0,367,244
19920826,0,383,250
19920827,0,400,267
19920828,0,417,261
19920829,0,372,283
19920830,0,383,250
19920831,0,383,261
19920901,0,378,233
19920902,0,383,244
19920903,0,389,250
19920904,0,372,217
19920905,0,367,206
19920906,0,394,222
19920907,0,406,244
19920908,0,411,244
19920909,0,406,250
19920910,0,411,244
19920911,0,417,256
19920912,0,406,267
19920913,0,389,283
19920914,0,389,267
19920915,0,389,278
19920916,0,400,289
19920917,0,411,294
19920918,0,389,283
19920919,8,378,267
19920920,0,361,239
19920921,0,378,267
19920922,0,400,272
19920923,0,400,278
19920924,0,406,267
19920925,0,394,250
19920926,0,394,244
19920927,0,406,239
19920928,0,422,244
19920929,0,389,278
19920930,0,389,256
19921001,0,378,256
19921002,0,389,228
19921003,0,372,222
19921004,0,344,200
19921005,0,356,200
19921006,0,356,194
19921007,0,339,183
19921008,0,344,167
19921009,0,344,172
19921010,0,356,183
19921011,0,367,189
19921012,0,389,200
19921013,0,361,217
19921014,0,339,194
19921015,0,344,200
19921016,0,344,183
19921017,0,344,183
19921018,0,350,194
19921019,0,344,211
19921020,0,344,189
19921021,0,333,211
19921022,0,333,200
19921023,5,339,217
19921024,15,333,217
19921025,0,294,183
19921026,0,306,172
19921027,0,283,189
19921028,46,289,172
19921029,0,272,178
19921030,0,267,156
19921031,0,267,178
19921101,0,272,133
19921102,0,278,133
19921103,0,233,150
19921104,0,211,122
19921105,0,228,106
19921106,0,244,106
19921107,0,267,111
19921108,0,267,111
19921109,0,244,128
19921110,8,211,111
19921111,0,211,72
19921112,0,250,72
19921113,0,278,100
19921114,0,294,111
19921115,0,300,117
19921116,0,278,139
19921117,0,267,117
19921118,0,244,106
19921119,0,228,100
19921120,0,206,106
19921121,0,183,67
19921122,0,189,83
19921123,0,183,89
19921124,0,161,44
19921125,0,178,44
19921126,0,189,56
19921127,0,211,50
19921128,0,194,61
19921129,0,206,67
19921130,0,217,89
19921201,0,211,56
19921202,0,183,61
19921203,43,206,106
19921204,231,167,111
19921205,10,156,83
19921206,0,178,67
19921207,0,189,67
19921208,269,133,94
19921209,0,172,83
19921210,0,211,72
19921211,0,200,89
19921212,0,144,89
19921213,0,144,50
19921214,0,144,39
19921215,0,139,44
19921216,0,133,28
19921217,0,128,33
19921218,3,133,56
19921219,0,122,44
19921220,0,139,22
19921221,0,172,39
19921222,0,172,56
19921223,0,217,50
19921224,0,217,89
19921225,0,200,61
19921226,0,206,67
19921227,48,194,83
19921228,175,150,122
19921229,3,172,133
19921230,0,178,106
19921231,0,206,78
19930101,0,211,89
19930102,0,178,89
19930103,25,144,67
19930104,0,156,39
19930105,5,167,89
19930106,66,150,106
19930107,130,183,133
19930108,310,189,100
19930109,0,172,83
19930110,226,133,111
19930111,241,167,89
19930112,48,172,56
19930113,23,167,100
19930114,13,178,117
19930115,41,183,117
19930116,66,200,128
19930117,99,206,144
19930118,33,194,122
19930119,0,172,100
19930120,0,183,78
19930121,0,194,83
19930122,0,228,94
19930123,0,217,83
19930124,0,217,67
19930125,0,233,89
19930126,0,244,111
19930127,0,250,122
19930128,0,217,111
19930129,0,217,100
19930130,0,217,133
19930131,0,222,111
19930201,0,183,78
19930202,0,200,72
19930203,0,222,72
19930204,0,244,122
19930205,0,228,111
19930206,0,244,128
19930207,0,239,128
19930208,211,178,111
19930209,5,189,111
19930210,5,167,94
19930211,0,183,78
19930212,0,194,78
19930213,0,183,89
19930214,66,139,106
19930215,28,167,89
19930216,0,178,100
19930217,0,206,89
19930218,0,183,111
19930219,18,217,139
19930220,0,189,133
19930221,0,172,89
19930222,0,178,72
19930223,0,194,78
19930224,0,178,100
19930225,0,183,83
19930226,0,217,83
19930227,0,206,100
19930228,104,150,89
19930301,0,156,72
19930302,0,183,72
19930303,0,217,89
19930304,0,233,106
19930305,0,239,94
19930306,0,256,89
19930307,0,283,111
19930308,0,278,117
19930309,0,278,128
19930310,0,267,128
19930311,0,261,128
19930312,0,267,133
19930313,0,261,117
19930314,0,228,144
19930315,0,261,117
19930316,0,278,133
19930317,0,283,144
19930318,0,261,150
19930319,0,283,133
19930320,0,267,139
19930321,0,294,144
19930322,0,311,150
19930323,3,306,156
19930324,0,294,161
19930325,0,294,161
19930326,203,211,100
19930327,97,183,94
19930328,71,211,94
19930329,38,194,100
19930330,0,233,100
19930331,0,278,128
19930401,0,289,150
19930402,0,278,150
19930403,0,278,139
19930404,0,294,144
19930405,0,261,156
19930406,0,239,139
19930407,0,261,111
19930408,0,272,117
19930409,0,294,139
19930410,0,306,150
19930411,0,311,156
19930412,0,278,161
19930413,0,256,139
19930414,0,272,117
19930415,0,283,128
19930416,0,300,183
19930417,0,311,150
19930418,0,306,167
19930419,0,306,172
19930420,0,333,161
19930421,0,367,178
19930422,0,350,183
19930423,0,300,183
19930424,0,289,172
19930425,0,328,172
19930426,0,344,183
19930427,0,350,194
19930428,0,350,194
19930429,0,361,200
19930430,0,367,200
19930501,0,328,228
19930502,0,339,183
19930503,0,350,194
19930504,0,322,194
19930505,0,289,150
19930506,0,317,161
19930507,0,317,172
19930508,0,339,183
19930509,0,328,189
19930510,0,389,194
19930511,0,406,228
19930512,0,361,261
19930513,0,378,233
19930514,0,383,250
19930515,3,367,206
19930516,18,339,200
19930517,0,339,222
19930518,0,361,239
19930519,0,372,239
19930520,0,378,239
19930521,0,361,228
19930522,0,344,233
19930523,0,350,233
19930524,0,356,239
19930525,0,389,244
19930526,0,394,250
19930527,0,378,244
19930528,0,367,228
19930529,0,361,206
19930530,0,378,228
19930531,0,389,233
19930601,0,361,233
19930602,0,344,244
19930603,0,344,217
19930604,0,344,217
19930605,0,356,217
19930606,3,261,189
19930607,0,294,156
19930608,0,328,183
19930609,0,356,200
19930610,0,394,222
19930611,0,400,239
19930612,0,411,250
19930613,0,428,244
19930614,0,433,256
19930615,0,444,278
19930616,0,428,294
19930617,0,383,261
19930618,0,389,233
19930619,0,428,239
19930620,0,428,261
19930621,0,417,267
19930622,0,400,250
19930623,0,406,244
19930624,0,422,256
19930625,0,439,272
19930626,0,456,283
19930627,0,450,283
19930628,0,439,300
19930629,0,422,283
19930630,0,422,294
19930701,0,411,294
19930702,0,394,278
19930703,0,394,278
19930704,0,400,267
19930705,0,389,250
19930706,0,406,283
19930707,0,428,272
19930708,0,428,289
19930709,0,406,289
19930710,0,400,283
19930711,0,400,267
19930712,0,378,250
19930713,0,394,272
19930714,0,400,289
19930715,0,406,283
19930716,0,394,283
19930717,0,389,267
19930718,0,400,272
19930719,0,394,261
19930720,0,389,250
19930721,0,394,250
19930722,0,394,261
19930723,0,400,256
19930724,0,389,261
19930725,0,406,256
19930726,0,406,261
19930727,0,417,256
19930728,0,422,267
19930729,0,411,311
19930730,0,422,294
19930731,0,450,300
19930801,0,456,306
19930802,0,428,322
19930803,0,422,306
19930804,0,406,267
19930805,0,422,306
19930806,3,428,261
19930807,8,389,261
19930808,0,389,278
19930809,41,417,272
19930810,0,422,272
19930811,0,439,289
19930812,0,428,272
19930813,0,400,256
19930814,0,411,267
19930815,0,411,239
19930816,0,411,267
19930817,0,417,272
19930818,0,422,289
19930819,0,411,294
19930820,0,394,272
19930821,0,406,289
19930822,0,400,272
19930823,0,417,283
19930824,5,389,239
19930825,0,294,222
19930826,0,311,256
19930827,64,272,222
19930828,3,361,233
19930829,15,339,222
19930830,3,350,228
19930831,0,356,261
19930901,0,372,261
19930902,0,394,272
19930903,0,411,278
19930904,0,400,278
19930905,0,394,272
19930906,0,400,272
19930907,0,406,278
19930908,0,417,256
19930909,0,428,261
19930910,0,417,272
19930911,0,394,272
19930912,15,350,261
19930913,0,350,250
19930914,0,339,211
19930915,0,367,228
19930916,0,367,239
19930917,0,333,217
19930918,0,317,189
19930919,0,350,194
19930920,0,372,200
19930921,0,389,217
19930922,0,400,233
19930923,0,367,222
19930924,0,356,244
19930925,0,361,222
19930926,0,389,206
19930927,0,389,233
19930928,0,389,228
19930929,0,394,233
19930930,0,378,256
19931001,0,383,228
19931002,0,389,222
19931003,0,400,228
19931004,0,394,239
19931005,0,383,267
19931006,297,294,200
19931007,0,300,200
19931008,0,317,189
19931009,0,322,206
19931010,0,333,200
19931011,0,317,211
19931012,0,322,211
19931013,0,328,194
19931014,0,328,206
19931015,0,306,200
19931016,25,239,167
19931017,0,256,167
19931018,0,256,150
19931019,0,272,128
19931020,0,289,139
19931021,0,311,156
19931022,0,294,194
19931023,0,322,156
19931024,0,317,161
19931025,0,328,189
19931026,0,311,167
19931027,0,267,200
19931028,0,278,161
19931029,0,272,161
19931030,0,256,150
19931031,0,233,128
19931101,0,256,122
19931102,0,267,111
19931103,0,289,117
19931104,0,272,122
19931105,0,261,122
19931106,0,267,117
19931107,0,256,111
19931108,0,261,111
19931109,0,272,111
19931110,0,278,122
19931111,23,217,128
19931112,25,172,100
19931113,112,150,89
19931114,401,117,89
19931115,147,139,78
19931116,0,189,61
19931117,0,222,100
19931118,0,233,100
19931119,0,228,94
19931120,0,228,83
19931121,0,233,78
19931122,0,233,150
19931123,0,244,156
19931124,0,222,111
19931125,0,194,67
19931126,0,183,39
19931127,0,189,50
19931128,0,244,106
19931129,0,239,94
19931130,0,211,83
19931201,0,217,78
19931202,0,228,78
19931203,0,211,83
19931204,0,217,67
19931205,0,222,61
19931206,0,233,72
19931207,0,233,72
19931208,0,189,94
19931209,0,228,67
19931210,0,244,78
19931211,0,233,111
19931212,0,172,94
19931213,0,183,50
19931214,0,206,56
19931215,5,150,72
19931216,0,167,44
19931217,0,183,44
19931218,0,211,89
19931219,0,167,61
19931220,0,178,44
19931221,0,133,61
19931222,0,167,22
19931223,0,156,17
19931224,0,161,28
19931225,0,217,28
19931226,0,200,83
19931227,0,194,100
19931228,0,217,106
19931229,0,217,78
19931230,0,206,128
19931231,0,228,106
19940101,0,211,83
19940102,0,211,72
19940103,0,228,72
19940104,0,256,72
19940105,0,200,100
19940106,0,183,67
19940107,0,183,33
19940108,0,200,39
19940109,0,183,39
19940110,0,183,33
19940111,0,206,44
19940112,0,200,44
19940113,0,211,50
19940114,0,244,83
19940115,0,228,106
19940116,0,211,67
19940117,0,228,61
19940118,0,250,67
19940119,0,267,83
19940120,0,244,83
19940121,0,261,78
19940122,0,256,89
19940123,0,222,117
19940124,0,239,94
19940125,33,161,89
19940126,0,161,56
19940127,0,167,50
19940128,0,150,56
19940129,0,167,56
19940130,0,178,44
19940131,0,161,50
19940201,0,161,17
19940202,0,167,56
19940203,0,200,50
19940204,3,206,67
19940205,0,211,94
19940206,0,228,78
19940207,97,156,100
19940208,33,172,100
19940209,3,178,83
19940210,0,183,72
19940211,0,183,83
19940212,0,178,50
19940213,0,211,89
19940214,0,233,94
19940215,0,250,83
19940216,0,267,94
19940217,3,250,144
19940218,0,178,111
19940219,0,172,100
19940220,0,206,61
19940221,0,189,100
19940222,0,189,67
19940223,0,189,61
19940224,0,233,56
19940225,0,250,89
19940226,0,261,94
19940227,0,244,100
19940228,0,239,117
19940301,0,256,94
19940302,0,272,94
19940303,0,278,139
19940304,0,283,156
19940305,0,272,117
19940306,0,261,128
19940307,127,172,94
19940308,0,183,78
19940309,0,228,89
19940310,0,261,100
19940311,0,233,122
19940312,8,222,89
19940313,0,256,128
19940314,0,267,133
19940315,0,283,128
19940316,0,306,139
19940317,0,300,144
19940318,0,239,156
19940319,46,194,139
19940320,3,222,144
19940321,0,250,117
19940322,0,267,133
19940323,0,233,139
19940324,0,250,106
19940325,163,194,100
19940326,0,167,94
19940327,0,233,83
19940328,0,233,106
19940329,0,272,100
19940330,0,289,128
19940331,0,300,144
19940401,0,306,144
19940402,0,300,139
19940403,0,311,156
19940404,0,278,167
19940405,0,244,144
19940406,0,267,117
19940407,0,256,133
19940408,0,267,156
19940409,0,233,133
19940410,0,222,128
19940411,0,261,100
19940412,0,294,133
19940413,0,311,150
19940414,0,311,150
19940415,0,333,156
19940416,0,378,189
19940417,0,361,217
19940418,0,344,189
19940419,0,367,189
19940420,0,372,194
19940421,0,367,200
19940422,0,350,217
19940423,0,333,211
19940424,0,244,122
19940425,0,222,94
19940426,23,217,111
19940427,0,200,106
19940428,0,244,117
19940429,0,256,117
19940430,0,283,144
19940501,0,300,150
19940502,0,311,161
19940503,0,328,178
19940504,0,361,189
19940505,0,361,194
19940506,0,333,189
19940507,0,283,161
19940508,0,289,150
19940509,0,267,183
19940510,0,278,144
19940511,13,283,178
19940512,0,311,167
19940513,0,350,194
19940514,0,367,211
19940515,0,383,217
19940516,0,350,189
19940517,0,317,178
19940518,0,300,172
19940519,0,289,156
19940520,0,306,156
19940521,0,350,161
19940522,0,356,189
19940523,0,361,211
19940524,86,317,172
19940525,0,239,167
19940526,0,311,172
19940527,0,361,222
19940528,0,378,233
19940529,0,378,217
19940530,0,406,217
19940531,0,389,261
19940601,0,383,206
19940602,0,400,228
19940603,0,417,233
19940604,0,394,233
19940605,0,406,222
19940606,0,400,222
19940607,0,372,222
19940608,0,389,228
19940609,0,417,233
19940610,0,433,244
19940611,0,428,267
19940612,0,422,267
19940613,0,411,250
19940614,0,394,239
19940615,0,394,222
19940616,0,389,228
19940617,0,344,256
19940618,0,400,233
19940619,0,400,267
19940620,0,339,278
19940621,0,350,278
19940622,0,406,272
19940623,0,433,289
19940624,0,467,289
19940625,0,467,289
19940626,0,467,289
19940627,0,428,317
19940628,0,467,294
19940629,0,472,317
19940630,0,422,317
19940701,0,433,300
19940702,0,439,306
19940703,0,428,300
19940704,0,422,261
19940705,0,406,272
19940706,0,400,256
19940707,0,428,239
19940708,0,444,256
19940709,0,428,278
19940710,0,422,283
19940711,0,428,289
19940712,0,422,272
19940713,0,428,256
19940714,0,428,278
19940715,0,417,267
19940716,0,400,272
19940717,5,356,250
19940718,46,322,228
19940719,0,344,239
19940720,0,389,250
19940721,0,411,283
19940722,0,422,294
19940723,0,422,317
19940724,0,422,300
19940725,0,422,300
19940726,0,394,317
19940727,0,411,311
19940728,13,428,256
19940729,0,400,261
19940730,0,394,294
19940731,0,406,306
19940801,0,422,306
19940802,0,439,294
19940803,0,450,283
19940804,0,428,294
19940805,0,450,322
19940806,0,422,317
19940807,0,417,306
19940808,3,367,272
19940809,0,378,267
19940810,0,422,289
19940811,0,444,317
19940812,0,394,283
19940813,0,417,306
19940814,0,383,283
19940815,0,422,300
19940816,0,411,283
19940817,3,389,267
19940818,0,411,300
19940819,0,417,300
19940820,0,406,272
19940821,0,411,300
19940822,0,389,272
19940823,0,411,289
19940824,0,417,283
19940825,0,406,311
19940826,0,389,294
19940827,0,394,283
19940828,0,411,283
19940829,0,411,294
19940830,0,400,300
19940831,0,394,283
19940901,0,389,294
19940902,345,389,222
19940903,0,328,228
19940904,0,367,261
19940905,0,378,239
19940906,0,400,272
19940907,0,417,283
19940908,0,417,278
19940909,0,411,278
19940910,0,378,256
19940911,0,372,250
19940912,0,378,250
19940913,36,339,228
19940914,0,333,183
19940915,0,356,178
19940916,0,378,211
19940917,0,383,233
19940918,0,394,256
19940919,0,378,256
19940920,0,378,261
19940921,53,278,200
19940922,0,333,194
19940923,0,361,222
19940924,0,367,233
19940925,8,356,244
19940926,0,372,239
19940927,0,383,222
19940928,0,394,233
19940929,0,372,233
19940930,0,328,244
19941001,0,339,200
19941002,0,339,206
19941003,0,339,222
19941004,0,339,206
19941005,0,272,194
19941006,0,267,150
19941007,0,294,156
19941008,0,339,156
19941009,0,322,217
19941010,0,328,206
19941011,0,333,161
19941012,0,328,178
19941013,0,339,183
19941014,0,244,144
19941015,140,206,139
19941016,0,172,117
19941017,0,217,89
19941018,0,244,111
19941019,0,272,122
19941020,0,289,139
19941021,0,289,139
19941022,0,283,144
19941023,0,294,161
19941024,0,306,189
19941025,0,300,172
19941026,0,300,167
19941027,0,306,161
19941028,0,311,156
19941029,0,311,167
19941030,0,289,156
19941031,0,289,144
19941101,0,283,144
19941102,0,239,133
19941103,0,211,100
19941104,0,161,72
19941105,0,211,72
19941106,0,267,94
19941107,0,239,122
19941108,0,211,122
19941109,0,250,89
19941110,0,278,117
19941111,0,217,144
19941112,173,172,111
19941113,0,178,83
19941114,0,200,67
19941115,0,244,67
19941116,0,200,122
19941117,0,161,72
19941118,0,194,56
19941119,0,111,50
19941120,0,128,22
19941121,0,178,22
19941122,0,206,67
19941123,0,250,106
19941124,0,233,94
19941125,0,200,111
19941126,0,189,72
19941127,0,144,56
19941128,0,161,17
19941129,0,194,22
19941130,0,239,89
19941201,0,239,72
19941202,0,217,67
19941203,0,206,67
19941204,33,194,78
19941205,170,150,117
19941206,127,178,122
19941207,0,183,100
19941208,0,172,72
19941209,0,156,39
19941210,0,178,22
19941211,0,161,39
19941212,0,150,83
19941213,0,161,56
19941214,0,161,61
19941215,0,167,50
19941216,0,194,33
19941217,0,250,50
19941218,0,233,72
19941219,0,206,61
19941220,0,211,61
19941221,0,239,61
19941222,0,222,100
19941223,211,167,122
19941224,13,189,128
19941225,160,189,122
19941226,53,150,94
19941227,0,161,100
19941228,0,161,78
19941229,3,161,94
19941230,0,133,78
19941231,0,150,44
19950101,0,167,50
19950102,0,167,72
19950103,0,150,72
19950104,165,128,100
19950105,69,167,106
19950106,0,150,61
19950107,0,178,56
19950108,0,211,78
19950109,0,211,94
19950110,0,211,94
19950111,36,172,117
19950112,30,161,106
19950113,0,189,100
19950114,0,189,83
19950115,0,150,94
19950116,0,139,61
19950117,23,117,56
19950118,0,133,33
19950119,0,178,33
19950120,0,183,83
19950121,0,144,72
19950122,0,161,44
19950123,0,183,61
19950124,0,211,100
19950125,30,194,122
19950126,5,167,100
19950127,0,156,67
19950128,0,178,56
19950129,0,200,50
19950130,0,200,100
19950131,0,217,56
19950201,0,239,72
19950202,0,256,94
19950203,0,278,83
19950204,0,278,117
19950205,0,256,94
19950206,0,244,94
19950207,0,244,83
19950208,0,239,117
19950209,0,222,83
19950210,0,200,83
19950211,0,200,83
19950212,23,206,78
19950213,20,178,128
19950214,0,194,139
19950215,13,194,128
19950216,0,217,100
19950217,0,228,100
19950218,0,272,100
19950219,0,283,111
19950220,0,294,139
19950221,15,256,161
19950222,15,206,139
19950223,0,233,117
19950224,0,244,122
19950225,0,244,117
19950226,0,244,122
19950227,0,244,128
19950228,0,222,139
19950301,0,211,133
19950302,0,222,122
19950303,0,233,122
19950304,0,228,156
19950305,15,228,144
19950306,119,222,122
19950307,0,233,100
19950308,0,228,94
19950309,0,256,89
19950310,0,278,117
19950311,130,211,117
