Date,Precipitation,TMax,TMin
19610511,0,73,-43
19610512,0,94,-57
19610513,0,137,-56
19610514,0,168,-14
19610515,0,141,57
19610516,19,147,48
19610517,100,90,60
19610518,1,172,35
19610519,0,228,86
19610520,0,279,174
19610521,0,239,121
19610522,0,270,53
19610523,62,208,78
19610524,28,159,37
19610525,0,209,25
19610526,157,217,134
19610527,75,194,91
19610528,0,219,42
19610529,90,207,96
19610530,0,107,-6
19610531,0,102,-5
19610601,27,139,43
19610602,11,192,84
19610603,0,127,16
19610604,0,140,-41
19610605,2,137,44
19610606,21,221,64
19610607,0,182,89
19610608,0,139,59
19610609,0,198,44
19610610,7,184,96
19610611,12,168,84
19610612,0,205,26
19610613,0,206,85
19610614,74,177,83
19610615,0,109,9
19610616,8,119,39
19610617,0,158,-16
19610618,0,192,39
19610619,33,167,115
19610620,0,155,44
19610621,0,179,47
19610622,0,187,23
19610623,0,271,34
19610624,0,274,93
19610625,0,280,92
19610626,0,285,86
19610627,0,296,95
19610628,0,302,119
19610629,0,283,126
19610630,0,271,104
19610701,0,271,107
19610702,0,281,130
19610703,0,279,130
19610704,0,287,148
19610705,0,295,135
19610706,5,266,171
19610707,4,278,117
19610708,0,267,137
19610709,188,252,140
19610710,56,198,152
19610711,0,253,131
19610712,0,234,116
19610713,211,182,121
19610714,49,198,130
19610715,133,196,130
19610716,0,199,109
19610717,12,173,80
19610718,3,238,87
19610719,0,251,103
19610720,0,262,96
19610721,0,256,137
19610722,0,249,97
19610723,0,237,100
19610724,57,271,124
19610725,0,208,125
19610726,0,231,142
19610727,274,207,135
19610728,0,218,116
19610729,0,203,70
19610730,1,198,48
19610731,0,202,43
19610801,0,219,52
19610802,67,210,126
19610803,0,234,82
19610804,11,206,148
19610805,9,201,99
19610806,0,206,70
19610807,48,217,125
19610808,22,227,120
19610809,33,223,146
19610810,135,182,106
19610811,3,221,102
19610812,26,237,130
19610813,3,243,113
19610814,8,196,135
19610815,5,189,125
19610816,11,194,81
19610817,0,209,60
19610818,16,230,90
19610819,42,197,135
19610820,69,168,105
19610821,0,186,53
19610822,8,167,68
19610823,0,197,21
19610824,0,209,59
19610825,0,220,51
19610826,84,164,104
19610827,183,191,117
19610828,0,204,63
19610829,0,213,49
19610830,6,202,75
19610831,0,194,85
19610901,0,230,55
19610902,33,194,121
19610903,81,150,101
19610904,29,136,81
19610905,46,153,90
19610906,0,239,60
19610907,0,251,60
19610908,3,174,73
19610909,4,102,49
19610910,30,88,3
19610911,0,148,-35
19610912,0,182,13
19610913,0,251,34
19610914,0,272,47
19610915,0,143,78
19610916,17,127,50
19610917,0,167,-16
19610918,0,199,20
19610919,0,162,106
19610920,7,171,73
19610921,0,201,38
19610922,20,169,62
19610923,80,156,85
19610924,16,132,24
19610925,34,62,4
19610926,60,69,5
19610927,0,135,17
19610928,0,108,77
19610929,60,128,15
19610930,11,42,-21
19611001,3,47,-22
19611002,2,-8,-42
19611003,0,2,-49
19611004,0,72,-7
19611005,0,89,26
19611006,40,67,3
19611007,1,81,-20
19611008,78,-13,-72
19611009,1,-28,-72
19611010,0,28,-37
19611011,26,29,-62
19611012,25,-31,-57
19611013,26,-27,-132
19611014,104,-43,-104
19611015,5,-68,-156
19611016,2,-89,-177
19611017,0,-81,-265
19611018,0,-102,-249
19611019,0,-93,-243
19611020,0,-49,-206
19611021,0,-42,-185
19611022,0,52,-181
19611023,0,34,-5
19611024,0,27,-23
19611025,0,17,-97
19611026,1,-65,-106
19611027,2,9,-73
19611028,5,5,-25
19611029,2,12,-73
19611030,7,-13,-114
19611031,2,9,-31
19611101,0,24,-48
19611102,4,37,16
19611103,3,56,18
19611104,0,47,12
19611105,23,15,-144
19611106,0,-109,-230
19611107,46,-38,-203
19611108,20,-2,-44
19611109,4,38,-25
19611110,1,7,-44
19611111,38,-33,-91
19611112,20,-80,-163
19611113,6,-84,-183
19611114,1,-102,-292
19611115,0,-235,-359
19611116,0,-154,-323
19611117,0,-170,-293
19611118,0,-119,-287
19611119,0,-28,-216
19611120,0,-25,-107
19611121,0,12,-55
19611122,0,35,-11
19611123,10,37,-22
19611124,0,83,22
19611125,5,83,14
19611126,0,27,-30
19611127,5,-7,-114
19611128,12,-93,-159
19611129,8,-103,-229
19611130,1,-166,-251
19611201,0,-63,-251
19611202,0,-130,-199
19611203,0,-51,-228
19611204,0,8,-67
19611205,11,25,-36
19611206,1,-2,-78
19611207,2,14,-83
19611208,6,-40,-108
19611209,44,-11,-145
19611210,1,-141,-362
19611211,0,-334,-400
19611212,0,-180,-358
19611213,7,-60,-185
19611214,0,-68,-156
19611215,18,-60,-167
19611216,5,-159,-239
19611217,3,-147,-216
19611218,4,-95,-149
19611219,2,-59,-138
19611220,0,-55,-89
19611221,0,-74,-184
19611222,0,-88,-200
19611223,14,-60,-149
19611224,1,-114,-264
19611225,0,-249,-297
19611226,0,-76,-291
19611227,1,-34,-144
19611228,0,-103,-149
19611229,0,-131,-192
19611230,0,-69,-182
19611231,0,-67,-202
19620101,0,-80,-223
19620102,0,-69,-149
19620103,0,-44,-132
19620104,4,-51,-72
19620105,0,-33,-112
19620106,0,-65,-190
19620107,0,-4,-197
19620108,0,-32,-58
19620109,1,-36,-58
19620110,13,-43,-128
19620111,41,-104,-143
19620112,11,-120,-254
19620113,2,-105,-260
19620114,0,-87,-271
19620115,0,-116,-157
19620116,0,-78,-118
19620117,0,-81,-162
19620118,0,-104,-223
19620119,0,-64,-214
19620120,0,-70,-97
19620121,0,-50,-99
19620122,0,-45,-105
19620123,0,-60,-204
19620124,0,0,-203
19620125,0,-24,-90
19620126,0,-68,-97
19620127,3,-69,-159
19620128,0,-101,-202
19620129,0,-78,-201
19620130,0,-13,-147
19620131,0,-70,-123
19620201,0,-41,-103
19620202,0,-47,-68
19620203,1,-44,-75
19620204,0,-68,-99
19620205,0,-25,-88
19620206,0,36,-141
19620207,1,-55,-215
19620208,0,-185,-275
19620209,7,-180,-276
19620210,0,-234,-347
19620211,0,-117,-312
19620212,0,-53,-123
19620213,0,-16,-131
19620214,0,-44,-213
19620215,0,-16,-99
19620216,0,5,-29
19620217,0,41,-13
19620218,0,68,-21
19620219,0,31,-118
19620220,0,-4,-133
19620221,7,-18,-83
19620222,4,-78,-202
19620223,0,-129,-254
19620224,0,-74,-202
19620225,0,-77,-185
19620226,0,-93,-114
19620227,0,-44,-103
19620228,0,-4,-152
19620301,1,-11,-98
19620302,12,-88,-197
19620303,1,48,-177
19620304,0,2,-113
19620305,0,-1,-135
19620306,1,-4,-69
19620307,1,-67,-156
19620308,0,-80,-234
19620309,1,-5,-167
19620310,2,35,-10
19620311,24,49,18
19620312,19,42,-157
19620313,0,-62,-177
19620314,0,-9,-182
19620315,0,20,-93
19620316,6,26,-75
19620317,3,-11,-64
19620318,4,-34,-83
19620319,2,-24,-118
19620320,0,-2,-146
19620321,0,19,-123
19620322,0,47,-106
19620323,0,82,-76
19620324,0,104,-51
19620325,0,35,-58
19620326,0,80,-70
19620327,0,123,-19
19620328,0,74,2
19620329,0,7,-48
19620330,0,-18,-58
19620331,0,13,-122
19620401,0,77,-83
19620402,0,120,-34
19620403,19,42,2
19620404,4,5,-29
19620405,0,16,-93
19620406,0,29,-33
19620407,0,71,-86
19620408,0,92,-58
19620409,0,102,-48
19620410,0,129,-39
19620411,0,161,-36
19620412,0,141,-30
19620413,0,94,24
19620414,0,25,-64
19620415,0,34,-134
19620416,0,87,-23
19620417,0,127,16
19620418,146,17,-19
19620419,93,7,-36
19620420,0,66,-30
19620421,19,80,-3
19620422,10,103,-57
19620423,0,119,-8
19620424,1,6,-55
19620425,1,48,-35
19620426,0,136,26
19620427,0,148,-3
19620428,41,76,2
19620429,0,106,-43
19620430,0,116,-48
19620501,0,147,-46
19620502,0,148,-21
19620503,0,192,-23
19620504,0,164,-12
19620505,0,122,-27
19620506,0,173,-41
19620507,0,236,15
19620508,0,253,27
19620509,0,203,66
19620510,0,229,11
19620511,0,256,40
19620512,0,209,97
19620513,0,246,-21
19620514,0,293,40
19620515,0,247,133
19620516,6,240,134
19620517,83,227,81
19620518,0,124,3
19620519,121,109,42
19620520,9,130,50
19620521,0,147,68
19620522,0,180,25
19620523,0,158,42
19620524,0,145,-41
19620525,0,207,-11
19620526,0,238,30
19620527,0,221,71
19620528,32,217,88
19620529,145,162,91
19620530,373,125,2
19620531,46,92,10
19620601,14,92,5
19620602,0,151,14
19620603,48,230,108
19620604,0,249,175
19620605,0,216,111
19620606,0,227,9
19620607,0,268,65
19620608,0,248,107
19620609,0,173,25
19620610,0,174,44
19620611,0,221,40
19620612,6,297,95
19620613,123,228,107
19620614,4,194,106
19620615,18,214,96
19620616,0,260,95
19620617,0,253,94
19620618,0,286,96
19620619,0,275,141
19620620,38,210,121
19620621,0,241,116
19620622,0,279,128
19620623,0,298,108
19620624,5,288,109
19620625,0,240,68
19620626,0,254,100
19620627,0,236,115
19620628,0,258,92
19620629,191,245,138
19620630,231,182,135
19620701,104,198,125
19620702,52,210,140
19620703,2,244,94
19620704,0,255,96
19620705,0,285,105
19620706,0,251,122
19620707,0,232,59
19620708,0,228,68
19620709,0,208,75
19620710,0,215,120
19620711,22,229,76
19620712,36,200,135
19620713,11,170,109
19620714,0,219,104
19620715,0,258,80
19620716,18,246,108
19620717,0,254,126
19620718,0,258,115
19620719,0,283,158
19620720,71,272,150
19620721,308,246,149
19620722,0,264,128
19620723,11,255,140
19620724,0,270,120
19620725,46,284,137
19620726,10,303,132
19620727,2,284,156
19620728,17,296,147
19620729,0,323,156
19620730,13,278,145
19620731,47,258,142
19620801,0,281,138
19620802,0,313,146
19620803,0,300,163
19620804,0,242,147
19620805,0,226,81
19620806,0,252,126
19620807,8,266,118
19620808,0,248,116
19620809,18,217,76
19620810,3,202,101
19620811,0,216,86
19620812,7,199,121
19620813,10,188,113
19620814,0,212,62
19620815,1,291,115
19620816,0,314,105
19620817,0,331,115
19620818,28,254,150
19620819,6,188,99
19620820,0,187,66
19620821,33,149,52
19620822,0,171,2
19620823,0,212,4
19620824,0,254,20
19620825,0,292,65
19620826,12,214,91
19620827,0,154,63
19620828,0,174,74
19620829,0,220,111
19620830,0,180,98
19620831,0,237,28
19620901,0,237,65
19620902,0,248,122
19620903,0,209,82
19620904,0,233,27
19620905,0,296,38
19620906,0,296,127
19620907,2,219,66
19620908,8,176,70
19620909,18,159,66
19620910,5,187,125
19620911,48,162,92
19620912,37,196,98
19620913,161,145,100
19620914,25,110,46
19620915,0,132,33
19620916,0,151,-7
19620917,0,149,-5
19620918,0,147,-20
19620919,0,142,16
19620920,0,78,-24
19620921,0,87,-60
19620922,0,125,-74
19620923,0,134,-37
19620924,0,107,-25
19620925,17,114,44
19620926,8,97,50
19620927,11,122,67
19620928,31,104,31
19620929,21,87,31
19620930,20,54,-5
19621001,25,14,-13
19621002,1,23,-46
19621003,16,32,-38
19621004,47,-16,-65
19621005,38,-6,-29
19621006,18,116,-16
19621007,2,109,43
19621008,15,47,-28
19621009,2,-24,-62
19621010,0,-9,-63
19621011,0,95,-110
19621012,0,212,-18
19621013,10,113,8
19621014,0,134,-16
19621015,24,75,2
19621016,0,75,-72
19621017,0,104,-65
19621018,0,157,-36
19621019,76,114,-7
19621020,31,-1,-90
19621021,0,34,-128
19621022,0,110,16
19621023,0,192,-2
19621024,0,115,-8
19621025,0,117,37
19621026,0,92,-26
19621027,5,-20,-53
19621028,20,-28,-70
19621029,3,-26,-103
19621030,4,-48,-104
19621031,0,-52,-169
19621101,4,-31,-57
19621102,0,-3,-32
19621103,0,22,-17
19621104,17,6,-57
19621105,0,-52,-192
19621106,0,-144,-222
19621107,0,-61,-215
19621108,32,-13,-222
19621109,0,-186,-329
19621110,0,-126,-331
19621111,0,-94,-151
19621112,9,-102,-166
19621113,3,-160,-311
19621114,0,-132,-256
19621115,0,-78,-137
19621116,0,-59,-101
19621117,1,-56,-99
19621118,30,-67,-139
19621119,8,-73,-128
19621120,7,-71,-112
19621121,21,-18,-112
19621122,0,-58,-168
19621123,2,-139,-266
19621124,1,-189,-254
19621125,0,-218,-306
19621126,1,-124,-321
19621127,6,-68,-131
19621128,1,-44,-72
19621129,7,-48,-70
19621130,7,-34,-62
19621201,0,-10,-52
19621202,8,-35,-67
19621203,0,16,-57
19621204,6,58,-67
19621205,5,-34,-73
19621206,2,-43,-122
19621207,2,-119,-260
19621208,1,-144,-206
19621209,0,-39,-236
19621210,0,9,-44
19621211,41,-4,-227
19621212,11,-119,-216
19621213,0,-72,-122
19621214,0,-71,-111
19621215,0,-62,-177
19621216,0,-43,-166
19621217,0,-100,-213
19621218,0,-117,-238
19621219,0,-155,-250
19621220,0,2,-227
19621221,14,53,-14
19621222,20,42,-3
19621223,13,37,-137
19621224,1,-114,-186
19621225,0,-183,-253
19621226,4,-195,-259
19621227,1,-165,-227
19621228,3,-102,-166
19621229,11,-82,-106
19621230,5,-44,-99
19621231,0,-32,-69
19630101,0,-34,-107
19630102,0,-58,-102
19630103,0,-88,-166
19630104,0,-23,-182
19630105,0,1,-217
19630106,22,6,-132
19630107,0,-125,-191
19630108,0,-124,-217
19630109,0,-76,-146
19630110,0,-70,-201
19630111,0,-51,-94
19630112,0,-45,-173
19630113,0,0,-143
19630114,0,-3,-73
19630115,2,-53,-225
19630116,0,-221,-326
19630117,0,-190,-319
19630118,0,-192,-285
19630119,0,-124,-306
19630120,0,-122,-207
19630121,15,-88,-221
19630122,0,-36,-113
19630123,0,-91,-196
19630124,0,-31,-146
19630125,20,62,-146
19630126,0,-141,-243
19630127,0,-174,-284
19630128,0,-119,-238
19630129,0,-114,-222
19630130,2,-3,-146
19630131,0,-90,-221
19630201,0,-44,-189
19630202,0,-76,-208
19630203,13,-60,-188
19630204,2,-91,-197
19630205,1,-121,-225
19630206,0,-74,-172
19630207,0,-68,-148
19630208,13,-98,-188
19630209,1,-69,-213
19630210,2,-20,-98
19630211,1,-28,-69
19630212,6,-64,-271
19630213,0,-162,-305
19630214,0,-130,-295
19630215,0,-53,-245
19630216,9,12,-88
19630217,5,34,-73
19630218,0,4,-64
19630219,0,4,-162
19630220,0,4,-30
19630221,11,29,-19
19630222,0,47,-48
19630223,0,-24,-165
19630224,0,17,-144
19630225,0,84,-113
19630226,0,28,-112
19630227,3,-81,-151
19630228,64,-78,-108
19630301,18,-46,-95
19630302,2,-78,-144
19630303,0,-38,-172
19630304,0,-58,-209
19630305,0,-20,-196
19630306,0,17,-122
19630307,0,51,-119
19630308,0,51,-107
19630309,0,-14,-171
19630310,0,-21,-188
19630311,0,-3,-158
19630312,0,29,-122
19630313,0,87,5
19630314,15,39,-71
19630315,0,-23,-142
19630316,0,7,-92
19630317,16,39,-73
19630318,12,-65,-161
19630319,0,-58,-163
19630320,0,-28,-145
19630321,2,-3,-47
19630322,3,-8,-71
19630323,0,-46,-117
19630324,0,-33,-180
19630325,0,-64,-148
19630326,0,41,-166
19630327,11,82,-36
19630328,0,-19,-79
19630329,0,-35,-82
19630330,6,10,-112
19630331,52,38,-34
19630401,10,-31,-248
19630402,0,-147,-228
19630403,0,-88,-196
19630404,0,-22,-107
19630405,3,-8,-109
19630406,0,9,-78
19630407,0,96,6
19630408,0,169,3
19630409,0,108,16
19630410,0,25,-10
19630411,2,28,-17
19630412,2,40,-47
19630413,2,-1,-57
19630414,65,-17,-77
19630415,3,-25,-117
19630416,0,2,-99
19630417,0,12,-127
19630418,0,67,-87
19630419,0,59,-65
19630420,0,67,-70
19630421,0,72,-40
19630422,0,121,34
19630423,121,100,-37
19630424,0,-30,-110
19630425,0,-41,-163
19630426,7,-15,-112
19630427,0,43,-35
19630428,0,101,-5
19630429,0,150,44
19630430,0,170,-2
19630501,1,119,-2
19630502,0,143,-30
19630503,0,172,-24
19630504,0,146,17
19630505,0,156,-31
19630506,37,109,53
19630507,57,217,31
19630508,57,179,-14
19630509,2,142,-44
19630510,18,7,-48
19630511,3,54,-71
19630512,0,152,-37
19630513,0,218,46
19630514,12,168,37
19630515,13,157,42
19630516,26,94,38
19630517,5,81,-9
19630518,0,54,-26
19630519,0,99,-78
19630520,0,151,-36
19630521,0,128,62
19630522,0,145,-55
19630523,0,185,-27
19630524,0,216,-14
19630525,0,227,27
19630526,0,244,83
19630527,0,255,101
19630528,79,170,10
19630529,6,180,52
19630530,0,201,37
19630531,0,146,12
19630601,0,174,-5
19630602,42,202,81
19630603,0,167,66
19630604,30,136,56
19630605,14,115,31
19630606,0,125,3
19630607,6,264,49
19630608,2,245,131
19630609,0,307,107
19630610,67,257,141
19630611,0,279,76
19630612,0,228,156
19630613,0,198,58
19630614,6,220,76
19630615,18,162,104
19630616,0,194,65
19630617,0,232,92
19630618,0,264,107
19630619,16,263,120
19630620,0,232,69
19630621,0,190,57
19630622,0,238,30
19630623,0,300,62
19630624,0,310,108
19630625,0,278,142
19630626,0,230,74
19630627,0,159,-6
19630628,0,186,6
19630629,1,216,79
19630630,34,165,92
19630701,15,193,67
19630702,54,214,82
19630703,6,208,76
19630704,0,242,46
19630705,10,235,92
19630706,40,226,82
19630707,0,250,90
19630708,0,291,112
19630709,0,314,133
19630710,0,300,136
19630711,131,254,127
19630712,0,232,96
19630713,50,226,152
19630714,0,226,84
19630715,0,216,60
19630716,0,235,53
19630717,0,256,49
19630718,0,237,63
19630719,80,250,133
19630720,0,232,132
19630721,0,270,100
19630722,0,239,102
19630723,2,197,119
19630724,0,217,112
19630725,0,224,86
19630726,24,245,86
19630727,41,255,163
19630728,1,287,185
19630729,46,216,147
19630730,16,204,150
19630731,52,216,126
19630801,4,130,46
19630802,1,183,99
19630803,10,215,131
19630804,18,270,132
19630805,0,234,152
19630806,14,220,107
19630807,3,234,94
19630808,0,253,77
19630809,6,244,79
19630810,0,277,100
19630811,0,240,109
19630812,196,210,139
19630813,49,164,117
19630814,116,180,92
19630815,13,190,51
19630816,58,214,114
19630817,0,226,66
19630818,0,228,86
19630819,0,267,82
19630820,17,244,118
19630821,0,271,147
19630822,30,250,145
19630823,37,167,129
19630824,0,199,82
19630825,2,179,51
19630826,3,157,82
19630827,48,155,62
19630828,25,139,96
19630829,2,131,19
19630830,7,140,69
19630831,147,106,66
19630901,59,139,71
19630902,38,110,67
19630903,6,123,59
19630904,88,115,66
19630905,10,97,42
19630906,21,96,36
19630907,0,116,26
19630908,0,136,-26
19630909,0,150,-24
19630910,0,159,-32
19630911,0,174,-28
19630912,0,190,15
19630913,0,204,3
19630914,0,172,32
19630915,0,156,54
19630916,0,164,-14
19630917,0,163,41
19630918,0,187,-7
19630919,24,230,22
19630920,30,120,78
19630921,17,83,51
19630922,0,116,54
19630923,0,230,-3
19630924,0,239,62
19630925,5,170,59
19630926,9,78,22
19630927,0,95,22
19630928,61,74,-4
19630929,0,40,-104
19630930,0,121,-87
19631001,60,89,-17
19631002,0,93,-92
19631003,0,143,-57
19631004,0,172,-52
19631005,0,176,-14
19631006,1,115,75
19631007,3,113,61
19631008,7,66,7
19631009,2,52,-48
19631010,1,9,-24
19631011,1,43,-48
19631012,0,46,-12
19631013,0,37,-21
19631014,0,37,-12
19631015,0,136,-67
19631016,0,115,73
19631017,0,135,22
19631018,0,195,-17
19631019,0,148,-15
19631020,0,64,8
19631021,20,41,1
19631022,6,9,-42
19631023,3,-22,-51
19631024,9,7,-122
19631025,5,39,-31
19631026,1,20,-27
19631027,7,27,0
19631028,1,37,3
19631029,0,71,5
19631030,8,66,9
19631031,3,62,-7
19631101,4,120,42
19631102,26,132,-50
19631103,0,-40,-76
19631104,0,-13,-60
19631105,0,-25,-76
19631106,0,-8,-62
19631107,8,-8,-67
19631108,0,25,-66
19631109,13,25,-96
19631110,46,-64,-87
19631111,51,16,-76
19631112,0,8,-2
19631113,0,47,-128
19631114,1,24,-11
19631115,13,31,-106
19631116,70,32,-68
19631117,84,37,-140
19631118,2,-91,-269
19631119,0,35,-96
19631120,1,11,-8
19631121,7,-2,-23
19631122,68,-8,-62
19631123,2,-15,-66
19631124,0,-6,-96
19631125,0,21,-101
19631126,0,-50,-150
19631127,0,32,-126
19631128,1,27,-93
19631129,0,-35,-136
19631130,0,-133,-216
19631201,0,-110,-216
19631202,1,-57,-175
19631203,1,-23,-160
19631204,1,-20,-111
19631205,0,-78,-113
19631206,0,-68,-94
19631207,2,-61,-116
19631208,0,-67,-103
19631209,0,-46,-101
19631210,0,5,-48
19631211,0,-22,-36
19631212,0,10,-127
19631213,0,12,-74
19631214,0,-53,-170
19631215,1,-119,-165
19631216,0,-93,-226
19631217,23,6,-95
19631218,0,-73,-143
19631219,1,-23,-132
19631220,24,-4,-92
19631221,77,-35,-207
19631222,0,-203,-380
19631223,0,-179,-346
19631224,0,-118,-242
19631225,0,12,-157
19631226,11,-119,-141
19631227,1,-101,-141
19631228,26,-76,-103
19631229,33,-67,-108
19631230,2,-62,-106
19631231,3,-65,-225
19640101,0,-43,-215
19640102,0,-44,-86
19640103,0,-78,-175
19640104,0,-43,-137
19640105,0,-47,-78
19640106,0,-52,-96
19640107,0,-35,-89
19640108,0,-32,-48
19640109,2,-19,-76
19640110,0,-68,-94
19640111,0,-52,-91
19640112,9,-25,-76
19640113,4,-44,-101
19640114,12,-26,-102
19640115,0,-65,-96
19640116,3,-56,-81
19640117,0,-24,-136
19640118,0,-39,-165
19640119,0,-10,-85
19640120,0,-8,-126
19640121,0,-11,-131
19640122,1,-57,-159
19640123,0,-74,-160
19640124,0,-62,-93
19640125,0,-54,-84
19640126,0,-48,-106
19640127,0,-93,-168
19640128,0,-109,-221
19640129,0,-108,-221
19640130,0,-111,-200
19640131,0,-94,-202
19640201,0,-138,-244
19640202,0,-168,-287
19640203,0,-196,-311
19640204,0,-224,-320
19640205,0,-231,-336
19640206,0,-185,-327
19640207,0,-192,-300
19640208,0,-188,-293
19640209,0,-183,-311
19640210,0,-193,-296
19640211,0,-208,-325
19640212,0,-178,-326
19640213,0,-169,-318
19640214,0,-143,-280
19640215,0,-134,-283
19640216,0,-143,-305
19640217,0,-155,-285
19640218,0,-107,-211
19640219,0,-117,-247
19640220,0,-132,-267
19640221,0,-130,-263
19640222,0,-133,-255
19640223,0,-133,-283
19640224,0,-59,-251
19640225,10,-61,-170
19640226,3,-89,-221
19640227,1,-95,-145
19640228,0,-68,-150
19640229,3,-74,-121
19640301,2,-50,-86
19640302,18,-73,-195
19640303,10,-163,-271
19640304,1,-138,-214
19640305,0,-169,-284
19640306,15,-119,-226
19640307,6,-138,-242
19640308,0,-83,-211
19640309,2,-58,-107
19640310,14,-72,-159
19640311,0,-70,-252
19640312,3,-16,-190
19640313,0,10,-61
19640314,0,-37,-98
19640315,0,-73,-172
19640316,0,-34,-216
19640317,31,-43,-94
19640318,6,-70,-226
19640319,0,-129,-341
19640320,0,-72,-292
19640321,0,-38,-270
19640322,0,-24,-231
19640323,0,8,-168
19640324,0,11,-180
19640325,0,77,-111
19640326,0,31,-6
19640327,7,-4,-42
19640328,0,-40,-224
19640329,3,-56,-141
19640330,2,-73,-172
19640331,5,-58,-103
19640401,13,-58,-208
19640402,0,-158,-258
19640403,0,-144,-283
19640404,0,-86,-258
19640405,0,-28,-247
19640406,19,-9,-88
19640407,34,32,-50
19640408,4,-4,-77
19640409,0,-12,-106
19640410,0,23,-100
19640411,0,7,-131
19640412,0,-50,-141
19640413,0,-34,-165
19640414,0,-1,-167
19640415,0,-2,-122
19640416,0,-10,-66
19640417,0,-10,-155
19640418,0,37,-126
19640419,0,37,-71
19640420,0,31,-52
19640421,0,53,-31
19640422,0,105,-20
19640423,0,109,-41
19640424,1,142,2
19640425,9,71,20
19640426,43,113,21
19640427,5,63,30
19640428,0,120,15
19640429,4,83,21
19640430,1,38,-35
19640501,7,60,-33
19640502,0,130,35
19640503,0,177,-3
19640504,0,154,8
19640505,8,131,43
19640506,42,78,-15
19640507,0,140,-27
19640508,1,235,5
19640509,16,179,92
19640510,114,126,63
19640511,247,74,-43
19640512,0,11,-116
19640513,0,10,-58
19640514,0,62,-71
19640515,0,130,-34
19640516,0,177,-8
19640517,0,183,12
19640518,0,167,66
19640519,0,184,20
19640520,0,219,28
19640521,0,234,45
19640522,0,253,79
19640523,0,280,79
19640524,0,270,74
19640525,9,244,139
19640526,38,259,136
19640527,5,162,33
19640528,0,164,-9
19640529,4,166,37
19640530,0,210,68
19640531,0,236,85
19640601,0,274,90
19640602,24,305,136
19640603,20,223,137
19640604,39,230,132
19640605,57,153,37
19640606,0,63,-21
19640607,0,159,-34
19640608,0,182,43
19640609,0,218,113
19640610,98,286,139
19640611,5,259,78
19640612,0,190,8
19640613,38,183,73
19640614,72,222,98
19640615,24,147,82
19640616,0,194,45
19640617,0,286,63
19640618,0,274,97
19640619,0,225,123
19640620,0,248,93
19640621,17,238,125
19640622,10,224,123
19640623,105,238,133
19640624,4,232,123
19640625,2,225,136
19640626,60,245,140
19640627,19,178,103
19640628,0,213,52
19640629,0,258,74
19640630,0,260,128
19640701,0,268,151
19640702,0,285,127
19640703,0,248,97
19640704,0,226,77
19640705,32,190,87
19640706,52,205,112
19640707,0,247,102
19640708,34,269,115
19640709,0,279,129
19640710,0,275,133
19640711,0,285,142
19640712,0,312,118
19640713,0,315,127
19640714,5,282,134
19640715,0,232,92
19640716,0,255,76
19640717,6,232,120
19640718,6,165,31
19640719,77,160,78
19640720,0,213,97
19640721,49,238,127
19640722,0,276,132
19640723,0,294,103
19640724,0,324,142
19640725,2,309,174
19640726,71,321,142
19640727,2,272,158
19640728,0,278,132
19640729,10,238,118
19640730,0,237,87
19640731,46,223,122
19640801,18,223,145
19640802,0,233,89
19640803,2,222,153
19640804,74,220,159
19640805,0,262,118
19640806,0,284,138
19640807,0,288,133
19640808,17,270,126
19640809,9,242,140
19640810,0,258,104
19640811,0,238,118
19640812,0,255,73
19640813,1,278,98
19640814,25,213,129
19640815,1,244,99
19640816,54,184,128
19640817,4,155,93
19640818,0,195,13
19640819,0,213,40
19640820,0,273,68
19640821,1,267,139
19640822,0,232,158
19640823,0,235,93
19640824,7,173,103
19640825,0,205,61
19640826,0,242,37
19640827,9,234,67
19640828,175,223,67
19640829,18,165,83
19640830,0,198,14
19640831,0,204,85
19640901,0,233,92
19640902,0,185,100
19640903,0,243,39
19640904,0,280,66
19640905,0,285,66
19640906,15,217,100
19640907,0,168,24
19640908,0,157,18
19640909,0,181,-3
19640910,1,117,57
19640911,94,96,39
19640912,2,112,43
19640913,2,100,75
19640914,0,174,49
19640915,0,209,86
19640916,0,197,44
19640917,0,209,39
19640918,0,237,42
19640919,26,151,89
19640920,0,128,30
19640921,0,176,46
19640922,0,178,18
19640923,0,187,-14
19640924,0,191,-31
19640925,0,172,53
19640926,20,149,66
19640927,20,109,46
19640928,0,210,-4
19640929,0,236,39
19640930,0,43,-4
19641001,0,40,-18
19641002,0,92,-9
19641003,0,137,29
19641004,0,169,-33
19641005,0,198,-16
19641006,0,230,10
19641007,0,263,15
19641008,8,132,14
19641009,20,45,-1
19641010,2,24,-14
19641011,48,6,-67
19641012,16,-10,-55
19641013,3,-42,-106
19641014,5,-21,-150
19641015,0,-7,-121
19641016,17,36,-9
19641017,60,17,-101
19641018,0,-56,-111
19641019,6,-50,-121
19641020,0,-110,-221
19641021,0,-78,-233
19641022,0,42,-160
19641023,22,30,-13
19641024,0,48,16
19641025,6,30,-5
19641026,0,-2,-23
19641027,0,6,-31
19641028,0,-18,-90
19641029,0,-22,-87
19641030,0,-3,-71
19641031,0,18,-71
19641101,12,9,-25
19641102,1,-8,-31
19641103,6,-18,-113
19641104,2,13,-102
19641105,3,44,8
19641106,0,37,23
19641107,0,47,25
19641108,2,56,-22
19641109,0,-2,-55
19641110,0,88,-78
19641111,29,54,-56
19641112,0,-44,-90
19641113,0,-5,-90
19641114,0,-3,-45
19641115,0,-35,-90
