Date,Precipitation,TMax,TMin
19621110,26,-130,-226
19621111,0,-127,-232
19621112,2,-228,-327
19621113,0,-212,-347
19621114,13,-135,-224
19621115,7,-49,-137
19621116,4,-29,-63
19621117,5,-56,-86
19621118,19,-58,-127
19621119,72,-48,-126
19621120,30,-128,-199
19621121,26,-153,-204
19621122,15,-163,-221
19621123,0,-179,-266
19621124,0,-225,-346
19621125,5,-156,-287
19621126,63,-95,-161
19621127,84,-65,-98
19621128,81,-45,-73
19621129,18,-25,-63
19621130,25,-23,-50
19621201,11,-37,-67
19621202,20,-65,-81
19621203,66,-18,-92
19621204,52,-24,-154
19621205,13,-152,-204
19621206,0,-173,-377
19621207,0,-340,-427
19621208,0,-314,-392
19621209,17,-128,-318
19621210,12,-56,-284
19621211,0,-274,-377
19621212,23,-88,-277
19621213,6,-83,-142
19621214,12,-104,-257
19621215,29,-90,-257
19621216,8,-78,-111
19621217,2,-82,-146
19621218,0,-83,-176
19621219,0,-100,-156
19621220,13,-54,-127
19621221,5,-34,-57
19621222,0,-46,-230
19621223,30,-161,-209
19621224,0,-193,-312
19621225,3,-303,-391
19621226,0,-345,-416
19621227,7,-248,-412
19621228,24,-141,-252
19621229,18,-97,-180
19621230,64,-53,-144
19621231,18,-54,-133
19630101,0,-128,-244
19630102,35,-169,-275
19630103,0,-143,-332
19630104,3,-99,-187
19630105,17,-175,-206
19630106,0,-201,-321
19630107,2,-197,-276
19630108,1,-164,-267
19630109,1,-109,-191
19630110,0,-131,-163
19630111,16,-136,-298
19630112,5,-168,-342
19630113,5,-85,-170
19630114,9,-75,-212
19630115,0,-212,-382
19630116,0,-365,-445
19630117,0,-333,-449
19630118,0,-293,-421
19630119,0,-278,-421
19630120,0,-162,-338
19630121,13,-133,-187
19630122,0,-128,-162
19630123,51,-48,-172
19630124,34,-8,-242
19630125,7,-4,-216
19630126,0,-174,-261
19630127,7,-133,-339
19630128,0,-87,-222
19630129,0,-95,-225
19630130,0,-133,-255
19630131,0,-96,-260
19630201,2,-109,-252
19630202,11,-87,-221
19630203,4,-124,-185
19630204,0,-133,-265
19630205,0,-139,-221
19630206,2,-120,-181
19630207,42,-58,-134
19630208,6,-74,-191
19630209,29,-73,-191
19630210,5,-41,-91
19630211,17,-70,-282
19630212,0,-178,-378
19630213,0,-151,-207
19630214,0,-124,-175
19630215,0,-98,-219
19630216,0,-144,-309
19630217,0,-133,-337
19630218,5,-73,-237
19630219,0,-66,-97
19630220,18,-4,-76
19630221,3,-16,-246
19630222,10,-4,-122
19630223,0,-48,-242
19630224,0,17,-68
19630225,0,42,-43
19630226,0,-42,-138
19630227,0,-98,-227
19630228,0,-119,-330
19630301,0,-96,-353
19630302,0,-103,-323
19630303,0,-78,-188
19630304,3,-37,-105
19630305,0,-45,-158
19630306,0,7,-162
19630307,0,52,-58
19630308,2,37,-103
19630309,0,-45,-153
19630310,0,2,-105
19630311,0,8,-100
19630312,2,1,-51
19630313,12,16,-93
19630314,0,-53,-195
19630315,0,-38,-109
19630316,16,-11,-67
19630317,1,-11,-231
19630318,0,-185,-307
19630319,0,-173,-276
19630320,0,-28,-306
19630321,8,-66,-120
19630322,24,-57,-140
19630323,7,-82,-201
19630324,0,-87,-285
19630325,0,-82,-328
19630326,5,-38,-253
19630327,101,2,-80
19630328,13,-73,-113
19630329,2,-80,-178
19630330,0,-30,-262
19630331,50,-64,-277
19630401,3,-235,-327
19630402,0,-138,-270
19630403,0,-59,-221
19630404,0,-3,-167
19630405,0,-18,-231
19630406,1,36,-48
19630407,3,67,-6
19630408,0,52,-75
19630409,5,54,-42
19630410,4,41,-12
19630411,8,-8,-92
19630412,53,-1,-97
19630413,6,-45,-115
19630414,24,0,-143
19630415,1,-23,-147
19630416,0,6,-223
19630417,0,50,-207
19630418,0,71,-125
19630419,0,91,-30
19630420,0,91,-34
19630421,8,62,-21
19630422,15,47,-97
19630423,2,-8,-133
19630424,0,-56,-197
19630425,5,-39,-135
19630426,0,1,-195
19630427,0,26,-132
19630428,8,102,-37
19630429,0,168,-24
19630430,0,131,-4
19630501,0,87,-77
19630502,0,142,-42
19630503,0,125,-20
19630504,0,121,-27
19630505,70,103,-37
19630506,0,45,-39
19630507,0,37,-42
19630508,0,75,-96
19630509,166,38,-37
19630510,54,47,-62
19630511,0,81,-101
19630512,0,108,-48
19630513,0,126,-30
19630514,84,97,4
19630515,166,42,-28
19630516,0,68,-26
19630517,4,47,-63
19630518,2,36,-107
19630519,0,79,-81
19630520,16,71,-16
19630521,0,77,4
19630522,0,139,-49
19630523,0,206,-8
19630524,12,156,50
19630525,0,218,16
19630526,1,136,13
19630527,20,64,19
19630528,4,86,22
19630529,35,91,-14
19630530,74,186,3
19630531,6,53,-8
19630601,0,137,-6
19630602,7,141,60
19630603,169,105,49
19630604,2,91,25
19630605,21,96,-10
19630606,0,149,-16
19630607,76,130,79
19630608,0,187,38
19630609,0,257,132
19630610,0,231,128
19630611,140,143,51
19630612,12,151,83
19630613,2,177,58
19630614,5,187,39
19630615,0,190,38
19630616,29,201,47
19630617,10,242,74
19630618,30,286,82
19630619,77,210,81
19630620,0,191,32
19630621,0,277,44
19630622,0,311,109
19630623,1,306,172
19630624,0,286,146
19630625,0,244,140
19630626,0,171,34
19630627,0,216,21
19630628,0,258,64
19630629,8,252,111
19630630,0,198,54
19630701,0,238,39
19630702,0,267,64
19630703,0,277,108
19630704,0,287,95
19630705,0,297,128
19630706,0,315,133
19630707,0,318,153
19630708,4,259,148
19630709,23,256,137
19630710,0,233,84
19630711,0,218,95
19630712,0,212,94
19630713,0,205,101
19630714,0,189,57
19630715,0,237,45
19630716,0,261,62
19630717,0,279,85
19630718,0,281,133
19630719,0,241,138
19630720,0,259,107
19630721,129,237,138
19630722,0,192,89
19630723,0,191,50
19630724,0,191,104
19630725,0,216,79
19630726,7,243,85
19630727,23,219,134
19630728,0,243,95
19630729,7,215,121
19630730,0,158,83
19630731,0,148,45
19630801,0,169,5
19630802,0,183,49
19630803,0,199,99
19630804,0,173,33
19630805,238,171,119
19630806,126,154,118
19630807,44,231,136
19630808,0,250,148
19630809,2,215,90
19630810,0,223,119
19630811,2,192,60
19630812,130,170,73
19630813,36,176,68
19630814,46,156,104
19630815,0,191,83
19630816,1,229,63
19630817,0,236,80
19630818,0,241,84
19630819,0,247,99
19630820,14,216,140
19630821,0,170,68
19630822,11,152,54
19630823,0,152,64
19630824,0,156,65
19630825,0,172,18
19630826,15,156,69
19630827,2,146,69
19630828,0,110,69
19630829,0,112,29
19630830,0,143,-9
19630831,0,136,68
19630901,59,156,-13
19630902,23,106,45
19630903,0,117,-11
19630904,100,82,13
19630905,4,81,29
19630906,16,109,39
19630907,6,118,47
19630908,0,87,14
19630909,0,142,9
19630910,0,163,84
19630911,0,141,80
19630912,20,123,58
19630913,2,123,-9
19630914,0,92,-46
19630915,0,136,37
19630916,0,170,25
19630917,0,187,101
19630918,0,183,73
19630919,8,137,74
19630920,17,133,84
19630921,0,117,23
19630922,0,135,47
19630923,0,151,86
19630924,0,176,89
19630925,2,133,31
19630926,0,62,-11
19630927,59,81,-3
19630928,0,45,-57
19630929,0,48,-98
19630930,22,88,17
19631001,3,24,-72
19631002,0,100,-36
19631003,0,149,46
19631004,0,172,-5
19631005,0,152,-31
19631006,16,93,55
19631007,10,76,12
19631008,0,15,-37
19631009,1,24,-45
19631010,0,-14,-76
19631011,0,-21,-50
19631012,0,1,-36
19631013,0,2,-95
19631014,0,51,-16
19631015,0,64,-41
19631016,5,62,15
19631017,0,113,12
19631018,0,107,15
19631019,1,102,-6
19631020,85,47,-1
19631021,36,1,-44
19631022,9,-33,-66
19631023,0,-33,-63
19631024,3,-40,-114
19631025,87,-49,-70
19631026,13,-37,-76
19631027,82,13,-49
19631028,22,15,-6
19631029,15,25,-12
19631030,20,25,-23
19631031,50,3,-50
19631101,126,22,-14
19631102,32,44,-110
19631103,12,-93,-160
19631104,0,-98,-160
19631105,5,-47,-115
19631106,50,-32,-64
19631107,6,-53,-96
19631108,26,-80,-111
19631109,8,-92,-236
19631110,0,-185,-306
19631111,53,-105,-226
19631112,14,-102,-177
19631113,31,-21,-105
19631114,18,-4,-125
19631115,0,-122,-335
19631116,0,-258,-387
19631117,0,-248,-366
19631118,0,-200,-346
19631119,27,-80,-207
19631120,30,-31,-101
19631121,5,-42,-75
19631122,0,-71,-236
19631123,0,-42,-233
19631124,4,8,-46
19631125,18,13,-26
19631126,0,-12,-36
19631127,0,12,-34
19631128,37,-28,-107
19631129,4,-104,-243
19631130,1,-166,-256
19631201,2,-148,-225
19631202,7,-124,-197
19631203,5,-101,-127
19631204,18,-101,-133
19631205,25,-95,-118
19631206,35,-88,-218
19631207,8,-143,-371
19631208,12,-133,-238
19631209,16,-117,-135
19631210,49,-75,-145
19631211,22,-38,-128
19631212,1,-106,-244
19631213,40,-127,-246
19631214,8,-123,-247
19631215,0,-205,-280
19631216,2,-147,-247
19631217,30,-79,-200
19631218,0,-198,-301
19631219,103,-25,-251
19631220,9,-14,-302
19631221,0,-300,-380
19631222,0,-242,-423
19631223,3,-149,-245
19631224,46,-112,-155
19631225,60,-72,-200
19631226,0,-170,-230
19631227,8,-208,-271
19631228,0,-228,-392
19631229,0,-355,-424
19631230,17,-233,-406
19631231,14,-103,-389
19640101,13,-50,-105
19640102,6,-78,-180
19640103,20,-135,-175
19640104,20,-138,-246
19640105,2,-183,-302
19640106,20,-91,-326
19640107,8,-86,-109
19640108,33,-83,-200
19640109,29,-110,-241
19640110,44,-114,-233
19640111,24,-88,-163
19640112,45,-69,-170
19640113,6,-168,-341
19640114,5,-215,-376
19640115,18,-95,-218
19640116,4,-111,-184
19640117,13,-73,-246
19640118,8,-83,-291
19640119,10,-95,-172
19640120,34,-39,-150
19640121,8,-39,-166
19640122,19,-118,-379
19640123,19,-134,-371
19640124,24,-115,-160
19640125,5,-116,-218
19640126,2,-80,-200
19640127,0,-89,-182
19640128,0,-116,-194
19640129,8,-128,-236
19640130,10,-181,-271
19640131,0,-134,-210
19640201,0,-148,-250
19640202,0,-215,-320
19640203,0,-216,-350
19640204,0,-253,-395
19640205,0,-238,-345
19640206,0,-183,-345
19640207,0,-165,-304
19640208,0,-178,-300
19640209,0,-168,-365
19640210,0,-229,-390
19640211,0,-191,-392
19640212,0,-206,-374
19640213,0,-172,-394
19640214,0,-182,-374
19640215,0,-125,-373
19640216,0,-173,-358
19640217,0,-133,-290
19640218,0,-153,-248
19640219,0,-161,-345
19640220,0,-102,-334
19640221,0,-96,-315
19640222,0,-82,-304
19640223,0,-133,-269
19640224,6,-103,-149
19640225,0,-118,-305
19640226,2,-153,-245
19640227,8,-151,-217
19640228,16,-115,-212
19640229,1,-206,-330
19640301,7,-192,-332
19640302,0,-228,-386
19640303,2,-226,-434
19640304,2,-203,-343
19640305,1,-199,-345
19640306,0,-187,-344
19640307,9,-214,-356
19640308,12,-168,-270
19640309,3,-128,-324
19640310,0,-167,-356
19640311,0,-102,-325
19640312,0,-65,-252
19640313,29,-64,-95
19640314,0,-92,-169
19640315,0,-78,-315
19640316,0,-25,-180
19640317,17,-58,-270
19640318,0,-165,-402
19640319,0,-86,-216
19640320,0,-8,-139
19640321,0,-2,-188
19640322,9,-18,-119
19640323,0,28,-245
19640324,0,44,-152
19640325,0,62,-95
19640326,3,-11,-133
19640327,1,-37,-202
19640328,10,-148,-346
19640329,10,-148,-241
19640330,6,-95,-166
19640331,0,-118,-270
19640401,2,-243,-330
19640402,0,-170,-394
19640403,0,-131,-308
19640404,0,-63,-220
19640405,0,-57,-212
19640406,0,-31,-210
19640407,0,-13,-167
19640408,0,-33,-152
19640409,20,-22,-213
19640410,16,-59,-110
19640411,0,-89,-200
19640412,0,-83,-217
19640413,0,-18,-276
19640414,0,-3,-236
19640415,0,-26,-248
19640416,0,-61,-269
19640417,0,-10,-275
19640418,0,17,-235
19640419,2,66,-9
19640420,0,88,-6
19640421,0,104,-37
19640422,0,73,-71
19640423,0,116,-71
19640424,0,109,-4
19640425,8,87,-25
19640426,3,97,-9
19640427,0,130,-46
19640428,5,102,-6
19640429,3,64,-36
19640430,6,-3,-86
19640501,6,-21,-100
19640502,18,27,-63
19640503,9,33,-97
19640504,0,21,-46
19640505,33,22,-21
19640506,6,64,-2
19640507,0,121,-62
19640508,0,181,64
19640509,23,142,15
19640510,0,18,-80
19640511,0,-31,-106
19640512,4,-36,-92
19640513,0,33,-108
19640514,0,138,4
19640515,0,173,-35
19640516,0,201,-29
19640517,0,176,29
19640518,0,211,-18
19640519,0,246,5
19640520,0,257,31
19640521,0,217,35
19640522,0,241,31
19640523,20,292,94
19640524,84,222,109
19640525,0,163,59
19640526,105,123,4
19640527,0,95,-44
19640528,0,145,-19
19640529,1,158,30
19640530,26,211,89
19640531,29,226,94
19640601,0,283,95
19640602,29,269,121
19640603,0,256,133
19640604,29,231,57
19640605,3,60,-20
19640606,0,94,-8
19640607,58,126,36
19640608,6,172,63
19640609,55,164,74
19640610,119,157,45
19640611,2,98,23
19640612,0,165,-16
19640613,3,155,93
19640614,4,155,74
19640615,0,155,31
19640616,0,185,-7
19640617,33,164,94
19640618,0,169,-6
19640619,0,221,10
19640620,0,247,54
19640621,0,267,56
19640622,9,224,114
19640623,0,241,95
19640624,0,271,99
19640625,0,248,99
19640626,0,197,95
19640627,2,203,43
19640628,0,284,68
19640629,0,294,93
19640630,0,291,148
19640701,0,231,133
19640702,0,222,122
19640703,0,238,78
19640704,0,256,103
19640705,0,258,124
19640706,10,241,124
19640707,20,250,138
19640708,136,255,140
19640709,0,289,125
19640710,0,278,175
19640711,0,315,158
19640712,0,335,126
19640713,0,313,156
19640714,0,258,112
19640715,3,233,137
19640716,58,219,73
19640717,78,143,75
19640718,53,148,84
19640719,4,210,100
19640720,0,233,89
19640721,0,300,164
19640722,0,322,192
19640723,0,315,165
19640724,0,279,151
19640725,97,258,158
19640726,92,263,148
19640727,105,234,138
19640728,0,218,128
19640729,14,193,124
19640730,11,211,127
19640731,0,244,135
19640801,0,256,102
19640802,0,272,97
19640803,0,261,104
19640804,0,221,151
19640805,0,276,183
19640806,0,289,142
19640807,0,264,120
19640808,0,282,108
19640809,0,238,68
19640810,0,228,41
19640811,0,251,34
19640812,0,255,62
19640813,59,234,114
19640814,1,178,102
19640815,0,151,84
19640816,120,152,91
19640817,4,163,14
19640818,1,186,81
19640819,1,206,123
19640820,0,220,64
19640821,5,245,103
19640822,26,196,124
19640823,67,136,78
19640824,1,186,15
19640825,0,212,30
19640826,0,222,55
19640827,0,226,43
19640828,146,157,69
19640829,0,181,31
19640830,3,191,72
19640831,117,187,124
19640901,3,131,84
19640902,9,177,44
19640903,0,206,61
19640904,0,237,39
19640905,0,234,120
19640906,17,190,62
19640907,4,145,14
19640908,13,130,27
19640909,55,91,71
19640910,70,108,49
19640911,1,108,-6
19640912,12,157,30
19640913,8,124,18
19640914,98,132,69
19640915,0,182,64
19640916,0,221,74
19640917,0,197,75
19640918,0,179,44
19640919,0,169,52
19640920,0,162,9
19640921,0,167,-17
19640922,0,161,90
19640923,0,177,27
19640924,9,146,59
19640925,12,126,23
19640926,162,101,14
19640927,1,81,-21
19640928,86,124,33
19640929,0,39,-7
19640930,0,17,-38
19641001,18,19,-65
19641002,28,82,10
19641003,25,135,53
19641004,0,157,-1
19641005,0,148,-22
19641006,0,115,13
19641007,29,132,-10
19641008,36,76,29
19641009,23,32,-9
19641010,26,-3,-45
19641011,28,-9,-70
19641012,2,-58,-97
19641013,12,-61,-109
19641014,0,-49,-90
19641015,9,-9,-66
19641016,5,-14,-83
19641017,3,-73,-162
19641018,58,-47,-87
19641019,6,-85,-219
19641020,0,-94,-287
19641021,0,-93,-209
19641022,40,-54,-104
19641023,12,-24,-83
19641024,28,-30,-85
19641025,0,-82,-198
19641026,1,-56,-220
19641027,0,-53,-85
19641028,0,-27,-57
19641029,4,-26,-38
19641030,26,-19,-45
19641031,9,-26,-55
19641101,17,-23,-79
19641102,40,-52,-157
19641103,3,-88,-171
19641104,28,-42,-129
19641105,55,20,-44
19641106,44,8,-31
19641107,30,-11,-41
19641108,74,17,-75
19641109,6,-72,-205
19641110,7,8,-109
19641111,6,-50,-90
19641112,9,-79,-114
19641113,17,-36,-109
19641114,28,-33,-60
19641115,6,-58,-235
19641116,2,-181,-323
19641117,22,-107,-209
19641118,13,-108,-214
19641119,0,-128,-268
19641120,155,5,-130
19641121,23,5,-264
19641122,47,-73,-264
19641123,14,-10,-285
19641124,0,-276,-348
19641125,2,-298,-387
19641126,0,-268,-392
19641127,0,-212,-344
19641128,4,-180,-305
19641129,2,-57,-182
19641130,0,2,-60
19641201,4,-41,-94
19641202,21,-82,-152
19641203,2,-150,-285
19641204,38,-172,-320
19641205,76,-167,-226
19641206,0,-225,-284
19641207,0,-275,-414
19641208,24,-188,-410
19641209,29,-127,-192
19641210,13,-123,-266
19641211,35,-151,-329
19641212,30,-117,-202
19641213,19,-43,-160
19641214,20,-33,-57
19641215,11,-36,-62
19641216,4,-49,-126
19641217,50,-89,-126
19641218,21,-82,-122
19641219,28,-118,-153
19641220,21,-116,-343
19641221,0,-304,-371
19641222,0,-316,-399
19641223,14,-188,-368
19641224,1,-138,-357
19641225,28,-149,-373
19641226,41,-89,-208
19641227,22,-167,-269
19641228,27,-89,-168
19641229,23,-85,-136
19641230,12,-102,-213
19641231,1,-175,-222
19650101,3,-190,-297
19650102,24,-175,-219
19650103,24,-102,-180
19650104,18,-98,-301
19650105,0,-299,-413
19650106,0,-325,-422
19650107,50,-240,-327
19650108,0,-265,-420
19650109,0,-239,-416
19650110,20,-86,-243
19650111,18,-81,-221
19650112,0,-218,-380
19650113,20,-161,-380
19650114,51,-129,-204
19650115,1,-124,-226
19650116,11,-70,-129
19650117,6,-56,-86
19650118,4,-56,-158
19650119,3,-101,-197
19650120,0,-111,-216
19650121,8,-155,-246
19650122,1,-182,-296
19650123,4,-162,-303
19650124,11,-158,-201
19650125,5,-186,-254
19650126,10,-226,-290
19650127,0,-287,-411
19650128,0,-390,-515
19650129,11,-232,-450
19650130,23,-136,-233
19650131,3,-114,-196
19650201,4,-142,-268
19650202,2,-164,-291
19650203,50,-129,-277
19650204,5,-83,-178
19650205,31,-96,-229
19650206,0,-228,-363
19650207,0,-278,-450
19650208,0,-235,-390
19650209,3,-185,-242
19650210,0,-179,-280
19650211,0,-204,-373
19650212,0,-197,-374
19650213,7,-194,-306
19650214,0,-203,-324
19650215,11,-204,-237
19650216,20,-229,-297
19650217,0,-274,-363
19650218,0,-235,-392
19650219,20,-232,-288
19650220,8,-166,-351
19650221,14,-113,-210
19650222,11,-89,-155
19650223,9,-76,-124
19650224,0,-49,-216
19650225,0,-34,-271
19650226,21,-11,-80
19650227,5,-44,-194
19650228,0,-35,-226
19650301,0,-49,-211
19650302,0,-54,-306
19650303,0,-39,-139
19650304,0,-64,-218
19650305,16,-31,-101
19650306,36,6,-52
19650307,0,10,-51
19650308,0,33,-164
19650309,17,10,-53
19650310,0,0,-95
19650311,2,-7,-80
19650312,0,-64,-198
19650313,0,-41,-255
19650314,25,-7,-73
19650315,28,-59,-102
19650316,10,-29,-96
19650317,21,-14,-110
19650318,7,5,-29
19650319,4,6,-198
19650320,8,40,-17
19650321,0,-2,-198
19650322,0,-89,-332
19650323,0,14,-139
19650324,0,41,-186
19650325,0,48,-194
19650326,0,51,-184
19650327,0,54,-159
19650328,0,34,-163
19650329,0,46,-200
19650330,10,21,-139
19650331,10,-14,-95
19650401,26,-4,-225
19650402,1,90,-25
19650403,0,93,-50
19650404,0,119,-51
19650405,0,61,-68
19650406,0,-7,-118
19650407,0,-3,-222
19650408,0,23,-67
19650409,0,93,-88
19650410,10,61,-1
19650411,1,72,4
19650412,18,45,-38
19650413,0,-10,-142
19650414,0,6,-167
19650415,0,36,-164
19650416,2,52,-48
19650417,8,40,-10
19650418,0,10,-128
19650419,0,-30,-167
19650420,0,-47,-198
19650421,0,-61,-199
19650422,1,-76,-209
19650423,0,-37,-214
19650424,2,9,-178
19650425,4,30,-84
19650426,13,-7,-45
19650427,0,21,-109
19650428,0,44,-143
19650429,0,49,-26
19650430,0,44,-104
19650501,0,63,-34
19650502,2,120,-73
19650503,39,118,14
19650504,17,120,21
19650505,68,91,26
19650506,78,51,0
19650507,0,77,-64
19650508,2,134,-24
19650509,8,80,-17
19650510,0,28,-59
19650511,13,105,-60
19650512,0,87,-44
19650513,0,140,-19
19650514,14,120,-5
19650515,0,136,10
19650516,0,246,44
19650517,0,290,79
19650518,0,302,103
19650519,0,267,63
19650520,16,72,-5
19650521,0,164,-50
19650522,2,214,124
19650523,65,173,85
19650524,30,85,33
19650525,0,55,5
19650526,63,50,-16
19650527,0,100,-8
19650528,0,136,7
19650529,18,126,80
19650530,48,211,84
19650531,54,235,49
19650601,0,137,26
19650602,155,280,64
19650603,2,306,99
19650604,0,250,137
19650605,37,162,54
19650606,131,105,69
19650607,274,251,67
19650608,15,140,27
19650609,0,65,0
19650610,0,103,0
19650611,17,137,-6
19650612,4,112,30
19650613,98,240,86
19650614,0,155,4
19650615,0,206,51
19650616,119,191,120
19650617,24,221,118
19650618,41,149,89
19650619,0,139,91
19650620,10,155,83
19650621,0,178,74
19650622,0,230,76
19650623,0,281,113
19650624,0,284,108
19650625,0,281,118
19650626,0,277,143
19650627,0,270,148
19650628,0,246,53
19650629,0,281,79
19650630,10,266,158
19650701,0,256,147
19650702,0,273,93
19650703,5,240,167
19650704,5,256,121
19650705,0,253,88
19650706,26,293,124
19650707,0,234,161
19650708,0,213,72
19650709,5,218,131
19650710,199,211,159
19650711,168,195,125
19650712,308,226,137
19650713,157,201,132
19650714,0,232,97
19650715,0,244,98
19650716,0,233,103
19650717,38,252,102
19650718,69,265,123
19650719,11,236,135
19650720,6,236,127
19650721,0,272,119
19650722,108,258,151
19650723,3,270,193
19650724,1,247,126
19650725,19,220,79
19650726,48,184,106
19650727,6,225,102
19650728,10,218,139
19650729,1,241,139
19650730,0,260,111
19650731,0,270,142
19650801,63,286,148
19650802,0,246,88
19650803,0,261,95
19650804,0,225,103
19650805,35,210,152
19650806,366,195,138
19650807,256,175,121
19650808,2,225,117
19650809,0,233,112
19650810,21,220,123
19650811,111,187,133
19650812,6,185,123
19650813,0,200,80
19650814,0,206,84
19650815,246,204,131
19650816,0,252,140
19650817,0,221,142
19650818,1,145,107
19650819,0,195,94
19650820,0,192,75
19650821,96,151,89
19650822,44,105,78
19650823,58,136,79
19650824,33,127,81
19650825,2,156,83
19650826,35,169,82
19650827,0,165,35
19650828,11,131,53
19650829,1,95,32
19650830,34,105,-19
19650831,6,87,16
19650901,5,85,16
19650902,20,114,30
19650903,54,132,45
19650904,55,175,47
19650905,35,100,54
19650906,69,85,24
19650907,163,67,-5
19650908,8,76,14
19650909,12,63,-10
19650910,20,93,22
19650911,0,85,-21
19650912,0,82,-34
19650913,47,96,-15
19650914,0,85,0
19650915,0,197,43
19650916,9,240,103
19650917,1,186,69
19650918,47,93,59
19650919,11,85,46
19650920,0,76,48
19650921,0,85,-14
19650922,0,104,-17
19650923,40,80,-24
19650924,57,165,77
19650925,0,183,84
19650926,0,215,68
19650927,0,185,128
19650928,0,130,46
19650929,2,78,-26
19650930,8,77,14
19651001,6,49,4
19651002,51,51,-21
19651003,53,132,48
19651004,6,150,87
19651005,2,89,13
19651006,3,23,-8
19651007,14,24,-15
19651008,2,11,-25
19651009,0,27,-12
19651010,0,61,-22
19651011,0,68,3
19651012,0,113,-30
19651013,0,129,-38
19651014,16,110,38
19651015,0,40,-6
19651016,0,23,-13
19651017,7,-4,-26
19651018,45,8,-38
19651019,4,58,4
19651020,16,47,14
19651021,17,46,-13
19651022,58,-11,-45
19651023,13,-42,-119
19651024,2,-54,-158
19651025,53,-4,-59
19651026,20,-19,-148
19651027,1,-73,-153
19651028,21,-63,-141
19651029,30,-39,-74
19651030,60,7,-42
19651031,60,11,3
19651101,43,5,-117
19651102,17,5,-244
19651103,0,-184,-270
19651104,0,-219,-276
19651105,0,-219,-330
19651106,0,-189,-343
19651107,0,-167,-275
19651108,0,-152,-245
19651109,2,-171,-215
19651110,8,-114,-189
19651111,44,-26,-139
19651112,1,-124,-224
19651113,1,-177,-239
19651114,0,-191,-330
19651115,8,-149,-322
19651116,15,-141,-201
19651117,7,-201,-279
19651118,0,-179,-301
19651119,0,-206,-270
19651120,53,-191,-248
19651121,0,-248,-332
19651122,8,-102,-332
19651123,86,-93,-171
19651124,10,-81,-126
19651125,1,-65,-119
19651126,72,-93,-132
19651127,0,-127,-256
19651128,0,-252,-350
19651129,37,-135,-286
19651130,30,-125,-231
19651201,12,-230,-287
19651202,3,-189,-316
19651203,0,-204,-282
19651204,74,-103,-215
19651205,6,-69,-241
19651206,17,-189,-301
19651207,13,-215,-250
19651208,12,-209,-343
19651209,0,-338,-387
19651210,0,-337,-427
19651211,19,-222,-343
19651212,5,-232,-320
19651213,0,-315,-380
19651214,0,-235,-408
19651215,0,-98,-236
19651216,0,-66,-99
19651217,37,-62,-132
19651218,2,-106,-288
19651219,54,-79,-265
19651220,0,-263,-369
19651221,0,-235,-405
19651222,0,-214,-244
19651223,27,-145,-241
19651224,34,-99,-147
19651225,5,-85,-172
19651226,0,-170,-378
19651227,0,-242,-318
19651228,0,-229,-286
19651229,0,-205,-312
19651230,2,-136,-244
19651231,1,-128,-239
19660101,13,-116,-177
19660102,25,-99,-115
19660103,39,-89,-115
19660104,12,-115,-250
19660105,9,-150,-203
19660106,0,-185,-228
19660107,0,-215,-347
19660108,3,-179,-352
19660109,74,-91,-183
19660110,17,-88,-363
19660111,3,-263,-420
19660112,74,-89,-264
19660113,5,-94,-331
19660114,0,-328,-461
19660115,25,-331,-478
19660116,3,-303,-436
19660117,10,-232,-305
19660118,0,-243,-336
19660119,0,-233,-373
19660120,0,-283,-404
19660121,0,-139,-314
19660122,2,-154,-181
19660123,4,-159,-274
19660124,0,-205,-326
19660125,20,-136,-254
19660126,49,-117,-203
19660127,0,-199,-417
19660128,19,-220,-359
19660129,8,-214,-279
19660130,0,-272,-357
19660131,0,-272,-328
19660201,24,-247,-352
19660202,3,-280,-384
19660203,0,-253,-421
19660204,2,-237,-326
19660205,50,-166,-236
19660206,42,-62,-264
19660207,2,-245,-379
19660208,10,-240,-365
19660209,0,-245,-407
19660210,49,-66,-249
19660211,6,-33,-268
19660212,36,-27,-168
19660213,3,-161,-304
19660214,0,-219,-407
19660215,0,-204,-422
19660216,19,-221,-321
19660217,0,-316,-429
19660218,0,-322,-419
19660219,9,-251,-325
19660220,0,-200,-444
19660221,47,-174,-327
19660222,7,-114,-265
19660223,0,-196,-368
19660224,12,-183,-259
19660225,0,-241,-412
19660226,0,-308,-450
19660227,0,-298,-481
19660228,0,-268,-463
19660301,0,-229,-445
19660302,0,-181,-415
19660303,0,-133,-343
19660304,0,-117,-289
19660305,3,-142,-290
19660306,23,-87,-164
19660307,18,-125,-185
19660308,5,-173,-322
19660309,0,-199,-400
19660310,3,-163,-411
19660311,0,-134,-366
19660312,0,-122,-337
19660313,0,-112,-332
19660314,12,-88,-290
19660315,0,-100,-301
19660316,3,-149,-316
19660317,30,-123,-316
19660318,21,-47,-153
19660319,28,-63,-120
19660320,0,-94,-273
19660321,0,-96,-338
19660322,3,-64,-161
19660323,16,-33,-90
19660324,0,4,-199
19660325,0,57,-31
19660326,0,36,-102
19660327,0,52,-126
19660328,2,43,-116
19660329,4,100,1
19660330,0,90,-18
19660331,0,15,-171
19660401,0,-63,-206
19660402,0,-5,-244
19660403,0,61,-16
19660404,0,61,-1
19660405,79,34,-40
19660406,63,-22,-154
19660407,0,-108,-301
19660408,0,-78,-326
19660409,0,-59,-225
19660410,0,-25,-300
19660411,4,-21,-121
