Date,Precipitation,TMax,TMin
19540310,4,-35,-269
19540311,0,-53,-175
19540312,1,-87,-163
19540314,2,-56,-269
19540315,0,-28,-299
19540316,5,-31,-185
19540317,0,64,-247
19540318,0,120,-153
19540319,60,18,-50
19540320,14,-48,-123
19540321,5,-40,-84
19540322,0,27,-218
19540324,5,1,-145
19540325,0,9,-151
19540326,7,47,-164
19540327,55,1,-16
19540328,0,14,-96
19540329,1,71,-147
19540330,1,57,-34
19540331,1,54,-166
19540401,0,-2,-89
19540402,0,20,-158
19540403,2,10,-135
19540404,0,96,-163
19540405,0,181,-49
19540406,0,76,-4
19540407,0,60,-64
19540408,0,106,-98
19540409,0,94,-53
19540410,0,127,-65
19540411,0,151,-57
19540412,0,116,8
19540413,0,163,-34
19540414,0,144,-58
19540415,0,117,-43
19540416,0,107,-61
19540417,54,81,25
19540418,118,54,10
19540419,50,40,0
19540420,17,44,-9
19540421,0,97,-60
19540422,5,155,-26
19540423,0,227,-4
19540424,0,160,6
19540425,162,99,-4
19540426,1,75,-35
19540427,32,72,-28
19540428,5,99,-40
19540429,0,123,-57
19540501,0,172,-35
19540502,0,175,-34
19540503,73,132,-36
19540504,1,111,28
19540505,0,174,-53
19540506,3,149,64
19540507,0,145,-11
19540508,0,170,-42
19540509,221,144,13
19540510,18,60,-2
19540511,11,109,-41
19540512,1,111,24
19540513,1,191,23
19540514,9,144,42
19540515,16,105,23
19540516,17,110,-5
19540517,0,161,-8
19540518,48,109,33
19540519,38,136,36
19540520,58,159,21
19540521,0,153,-16
19540522,0,201,-30
19540523,71,142,54
19540524,0,194,-18
19540525,212,114,54
19540526,69,95,24
19540527,2,165,4
19540528,0,157,8
19540529,7,121,51
19540531,21,195,64
19540601,58,227,81
19540602,0,193,68
19540603,81,138,84
19540604,180,136,81
19540605,1,163,37
19540606,0,182,14
19540607,0,175,28
19540608,0,225,6
19540609,0,225,2
19540610,0,216,-2
19540611,8,173,22
19540612,9,185,93
19540613,0,151,104
19540614,2,141,94
19540615,30,139,87
19540616,0,211,59
19540617,0,254,56
19540618,4,226,110
19540619,0,213,76
19540620,9,168,117
19540621,7,176,107
19540622,0,207,48
19540623,0,239,21
19540624,0,241,37
19540625,31,261,73
19540626,1,289,122
19540627,8,283,99
19540628,0,306,91
19540629,0,308,100
19540630,13,199,134
19540701,43,167,118
19540702,1,268,124
19540703,2,268,126
19540704,0,291,134
19540705,177,301,126
19540706,4,241,123
19540707,0,284,79
19540708,0,299,62
19540710,0,272,108
19540711,0,282,88
19540712,0,291,88
19540713,0,287,101
19540714,1,341,114
19540715,0,327,113
19540716,0,332,93
19540717,0,318,96
19540718,1,321,108
19540719,0,293,113
19540720,0,280,176
19540721,0,305,115
19540722,0,316,83
19540723,0,313,68
19540724,0,277,112
19540725,0,309,155
19540726,196,241,141
19540727,88,173,105
19540728,64,137,92
19540729,54,177,102
19540730,2,261,118
19540731,0,263,90
19540801,0,237,60
19540802,0,279,134
19540803,0,283,143
19540804,69,282,166
19540805,6,281,138
19540806,3,237,126
19540807,121,215,177
19540808,48,215,162
19540809,1,245,140
19540810,0,266,138
19540811,0,271,128
19540812,248,224,157
19540813,1,254,171
19540814,83,228,197
19540815,51,215,175
19540816,0,251,143
19540817,0,237,169
19540818,0,233,162
19540819,1,251,127
19540820,1,255,114
19540821,0,227,113
19540822,218,201,167
19540823,9,237,158
19540824,2,257,119
19540825,63,214,134
19540826,0,277,155
19540827,377,228,173
19540828,3,227,138
19540829,1,241,122
19540830,1,257,96
19540831,3,271,118
19540901,4,271,124
19540902,1,224,132
19540903,1,233,66
19540904,0,244,69
19540905,0,242,88
19540906,0,203,122
19540907,4,201,114
19540908,192,146,92
19540909,17,196,123
19540910,2,237,101
19540911,0,197,112
19540912,2,228,107
19540913,1,204,68
19540914,26,197,116
19540915,30,233,146
19540916,144,176,144
19540917,11,151,94
19540918,1,123,38
19540919,1,159,59
19540921,3,135,18
19540922,1,187,8
19540923,28,171,23
19540924,36,173,86
19540925,16,143,47
19540926,73,99,29
19540927,201,129,44
19540928,3,152,-7
19540929,1,191,0
19540930,0,201,11
19541001,0,192,13
19541002,0,204,25
19541003,351,148,3
19541004,34,50,-46
19541005,0,71,-33
19541006,0,42,-41
19541007,0,34,-18
19541008,0,57,-68
19541010,5,45,-41
19541011,22,37,0
19541012,5,79,1
19541013,41,66,20
19541014,16,99,17
19541015,5,81,-2
19541016,0,85,4
19541017,1,98,-31
19541018,1,101,-52
19541019,0,150,-51
19541020,0,162,-38
19541021,0,130,29
19541022,127,99,4
19541024,1,50,-2
19541026,2,126,-12
19541027,1,138,-34
19541028,20,100,-22
19541029,0,39,-28
19541030,10,55,-81
19541031,28,14,-41
19541101,0,26,-61
19541102,131,-2,-35
19541103,0,30,-129
19541104,0,20,-104
19541106,0,29,-153
19541107,0,79,-134
19541108,0,37,-109
19541109,0,-30,-173
19541110,0,-52,-194
19541111,0,-73,-206
19541112,20,-51,-201
19541113,38,-26,-104
19541114,1,-65,-154
19541115,8,-100,-178
19541116,0,-98,-263
19541117,0,-96,-255
19541118,0,-39,-271
19541119,1,-50,-208
19541120,1,12,-193
19541121,0,-12,-101
19541122,0,22,-169
19541123,0,46,-146
19541124,27,-5,-68
19541125,0,-68,-222
19541126,0,-72,-279
19541127,0,-46,-244
19541128,0,-35,-138
19541129,0,-85,-274
19541130,0,-93,-175
19541201,204,-62,-95
19541202,26,-80,-141
19541203,3,-114,-197
19541204,2,-121,-258
19541205,0,-105,-344
19541206,4,-115,-278
19541207,0,-103,-313
19541208,60,-48,-247
19541209,45,-48,-159
19541210,1,-150,-284
19541211,3,-136,-275
19541212,0,-162,-371
19541213,0,-155,-367
19541214,0,-157,-342
19541215,0,-195,-373
19541216,3,-201,-383
19541217,4,-156,-370
19541218,13,-137,-302
19541219,2,-82,-210
19541220,26,-85,-169
19541221,2,-143,-207
19541222,4,-172,-272
19541223,13,-137,-180
19541224,2,-149,-175
19541225,3,-171,-193
19541226,1,-188,-247
19541227,0,-204,-239
19541228,0,-177,-238
19541229,66,-194,-210
19541230,11,-164,-206
19541231,0,-150,-356
19560102,2,-90,-161
19560103,0,-84,-292
19560104,0,-98,-280
19560105,2,-78,-231
19560106,2,-129,-283
19560107,1,-208,-364
19560108,0,-233,-280
19560109,2,-220,-385
19560110,2,-166,-396
19560111,1,-167,-357
19560112,0,-186,-389
19560113,6,-152,-289
19560114,3,-188,-351
19560115,0,-181,-390
19560116,3,-184,-347
19560117,0,-161,-382
19560118,0,-127,-379
19560119,103,-93,-242
19560120,0,-168,-266
19560121,0,-221,-414
19560122,0,-195,-427
19560123,1,-208,-318
19560124,3,-196,-330
19560125,2,-166,-232
19560126,1,-112,-348
19560127,5,-70,-266
19560128,39,-70,-166
19560129,12,-84,-212
19560130,0,-200,-392
19560131,2,-207,-339
19560201,0,-172,-365
19560202,0,-153,-307
19560203,0,-84,-320
19560206,3,-175,-347
19560207,0,-198,-307
19560209,4,-160,-341
19560210,9,-92,-204
19560211,4,-94,-237
19560212,0,-94,-245
19560213,0,-68,-270
19560214,0,-80,-311
19560215,5,-104,-311
19560216,1,-120,-235
19560217,5,-178,-335
19560218,5,-131,-212
19560219,0,-78,-319
19560220,2,-101,-282
19560221,2,-148,-275
19560222,0,-155,-359
19560223,0,-140,-370
19560224,0,-140,-374
19560225,0,-127,-361
19560226,0,-107,-356
19560227,0,-45,-354
19560228,0,-42,-250
19560229,0,-37,-94
19560301,0,-44,-197
19560302,0,-90,-226
19560303,0,-66,-314
19560304,0,-51,-303
19560305,0,-16,-276
19560306,0,-12,-235
19560307,24,-26,-65
19560308,28,-55,-124
19560309,5,-90,-217
19560310,8,-90,-151
19560311,4,-90,-189
19560312,1,-62,-267
19560313,0,-18,-245
19560314,1,26,-235
19560315,10,24,-41
19560316,13,-15,-178
19560317,83,-2,-43
19560318,4,-14,-68
19560319,6,-25,-187
19560320,0,41,-248
19560321,0,57,-180
19560322,0,50,-110
19560324,0,56,-96
19560325,0,23,-89
19560326,0,-40,-182
19560327,0,-15,-228
19560328,5,52,-173
19560329,4,6,-35
19560330,1,16,-127
19560331,7,-18,-150
19560401,0,5,-213
19560402,0,29,-187
19560403,0,31,-158
19560404,22,26,-51
19560405,0,57,-164
19560406,2,35,-33
19560407,3,35,-89
19560408,0,58,-61
19560409,0,97,-89
19560410,0,152,-59
19560411,3,91,-26
19560412,4,72,-99
19560413,30,70,1
19560414,6,99,-33
19560415,0,76,-29
19560416,0,99,-74
19560417,0,47,-22
19560418,8,53,-22
19560419,0,81,-87
19560420,0,67,-64
19560421,0,117,-72
19560423,24,166,-5
19560424,25,114,2
19560425,3,104,13
19560426,78,59,-38
19560427,19,45,-80
19560428,6,73,-55
19560429,16,104,-14
19560430,0,130,-39
19560501,0,174,-25
19560502,196,128,41
19560503,43,146,-21
19560504,0,218,-17
19560505,0,231,40
19560506,214,165,14
19560507,2,143,-26
19560508,0,218,-28
19560509,0,245,64
19560510,28,225,44
19560511,155,111,17
19560512,9,120,-7
19560513,31,127,-12
19560514,37,201,-2
19560515,21,167,41
19560516,40,111,38
19560517,0,240,3
19560518,0,251,37
19560519,0,233,61
19560520,0,217,44
19560521,94,183,69
19560522,32,155,80
19560523,0,143,-28
19560524,0,183,-23
19560525,0,153,33
19560526,0,189,6
19560527,0,287,25
19560528,0,233,59
19560529,0,303,43
19560530,329,263,100
19560531,29,237,111
19560601,1,279,91
19560602,1,247,120
19560603,0,253,55
19560605,144,217,112
19560606,278,219,131
19560607,58,169,54
19560608,131,150,109
19560609,58,149,99
19560610,3,210,74
19560611,0,172,39
19560612,36,152,74
19560613,48,152,86
19560614,2,210,95
19560615,8,189,104
19560616,5,234,80
19560617,1,187,108
19560618,0,226,69
19560620,0,227,76
19560621,171,170,104
19560622,6,206,71
19560623,0,184,50
19560624,0,205,32
19560625,0,242,17
19560626,0,223,91
19560627,0,230,78
19560628,0,226,103
19560629,1,270,98
19560630,42,251,159
19560701,1,241,136
19560702,2,240,124
19560703,0,224,128
19560704,102,170,99
19560705,104,145,111
19560706,196,155,108
19560707,0,185,113
19560708,2,176,118
19560709,0,245,85
19560710,0,224,83
19560711,0,184,120
19560712,6,247,122
19560713,19,265,138
19560714,0,256,140
19560715,0,250,154
19560716,0,233,140
19560717,0,201,132
19560718,0,224,120
19560719,31,169,123
19560720,38,200,137
19560721,24,212,152
19560722,5,227,158
19560723,0,245,166
19560724,0,286,128
19560725,19,228,126
19560726,302,179,138
19560727,3,298,153
19560729,7,270,184
19560730,15,297,184
19560731,24,292,172
19560801,3,298,193
19560802,1,281,183
19560805,0,265,158
19560807,0,239,107
19560808,0,232,138
19560809,0,242,155
19560810,0,275,176
19560811,0,223,138
19560812,0,240,123
19560813,0,239,89
19560814,74,223,94
19560815,1,251,123
19560816,1,215,135
19560817,2,201,101
19560818,1,215,73
19560819,0,215,83
19560820,0,247,89
19560821,0,264,85
19560823,0,235,108
19560824,0,185,63
19560825,30,163,102
19560826,75,187,108
19560827,25,194,121
19560828,24,217,123
19560829,4,237,106
19560830,1,267,89
19560831,1,275,103
19560901,1,248,115
19560902,141,206,108
19560903,5,256,115
19560904,0,261,96
19560905,50,195,135
19560906,15,252,165
19560908,1,245,80
19560909,1,208,75
19560910,161,168,122
19560911,158,200,141
19560912,38,203,95
19560913,18,217,96
19560914,94,172,120
19560915,22,178,94
19560916,8,228,70
19560918,19,240,96
19560919,13,157,88
19560920,2,156,40
19560921,2,208,0
19560922,0,216,34
19560923,0,230,-22
19560924,0,260,66
19560925,38,175,72
19560926,6,89,29
19560927,0,118,5
19560928,0,108,-36
19560929,0,161,-42
19560930,1,209,-32
19561001,0,229,31
19561002,0,190,30
19561003,130,158,3
19561004,0,177,-25
19561005,0,161,-21
19561006,0,171,-41
19561007,0,203,-29
19561008,0,173,-1
19561009,309,145,78
19561010,45,109,0
19561012,0,89,-59
19561013,0,165,-33
19561014,39,92,-7
19561015,0,102,-26
19561016,0,149,-57
19561017,0,173,-63
19561018,0,187,-51
19561019,79,93,-84
19561020,44,-28,-95
19561021,0,81,-169
19561022,0,158,-63
19561023,0,43,-24
19561024,0,29,-101
19561025,0,63,-120
19561026,0,80,-105
19561027,0,111,-110
19561028,0,135,-96
19561029,0,153,-61
19561030,1,117,-23
19561031,450,88,4
19561101,2,37,-50
19561102,1,79,-62
19561103,0,117,-68
19561104,179,83,-32
19561105,1,18,-129
19561106,35,-13,-99
19561107,2,-35,-129
19561108,15,-48,-195
19561109,0,-36,-190
19561110,0,-32,-194
19561111,1,-19,-179
19561112,108,-18,-76
19561113,0,-17,-130
19561114,5,-41,-130
19561115,2,-72,-132
19561117,0,-136,-202
19561118,0,-96,-292
19561119,0,-95,-289
19561120,0,-96,-273
19561121,0,-106,-195
19561122,0,-95,-263
19561123,0,-140,-216
19561124,0,-96,-298
19561125,0,-54,-275
19561126,13,-76,-239
19561127,15,-75,-189
19561128,1,-140,-212
19561129,1,-156,-285
19561130,3,-124,-205
19561201,0,-102,-305
19561202,1,-90,-247
19561203,5,-106,-200
19561204,1,-117,-228
19561205,0,-167,-266
19561206,1,-172,-259
19561207,0,-177,-334
19561208,2,-211,-260
19561209,0,-203,-365
19561210,2,-236,-360
19561211,0,-175,-236
19561212,0,-168,-320
19561213,8,-194,-318
19561214,0,-117,-267
19561215,3,-115,-219
19561216,2,-117,-141
19561217,1,-128,-253
19561218,3,-150,-213
19561219,0,-160,-360
19561220,3,-190,-342
19561221,4,-227,-270
19561222,3,-206,-240
19561223,0,-185,-219
19561224,0,-160,-250
19561225,1,-174,-222
19561226,0,-181,-314
19561227,0,-162,-358
19561228,0,-144,-360
19561229,0,-119,-359
19561230,12,-90,-295
19570101,0,-127,-357
19570102,2,-136,-308
19570103,9,-110,-230
19570104,1,-179,-373
19570105,0,-168,-358
19570106,0,-184,-394
19570107,6,-191,-224
19570108,0,-158,-370
19570109,34,-100,-299
19570110,2,-114,-246
19570111,0,-141,-347
19570112,3,-188,-260
19570113,0,-142,-335
19570114,0,-101,-316
19570115,0,-85,-219
19570116,1,-95,-145
19570117,0,-109,-310
19570118,0,-102,-327
19570119,0,-120,-339
19570120,0,-127,-323
19570121,0,-117,-342
19570122,0,-134,-342
19570123,0,-136,-317
19570124,0,-108,-336
19570125,0,-74,-338
19570126,3,-76,-276
19570127,46,-66,-130
19570128,2,-87,-270
19570129,21,-53,-205
19570130,18,-55,-155
19570131,2,-150,-222
19570201,0,-206,-369
19570202,0,-161,-406
19570203,0,-116,-356
19570204,0,-44,-310
19570205,6,-57,-175
19570206,1,-125,-185
19570207,0,-108,-322
19570208,1,-36,-175
19570209,9,-53,-84
19570210,61,-60,-191
19570211,9,-168,-297
19570212,6,-168,-209
19570213,8,-160,-200
19570214,2,-137,-323
19570215,1,-65,-271
19570216,0,-94,-283
19570217,0,-95,-209
19570218,5,-143,-248
19570219,1,-167,-376
19570220,1,-141,-379
19570221,0,-117,-379
19570222,0,-105,-359
19570223,0,-108,-361
19570224,0,-108,-304
19570225,0,-93,-326
19570226,0,-60,-336
19570227,0,-101,-341
19570228,0,-119,-344
19570301,3,-78,-153
19570303,8,-37,-179
19570304,27,-40,-138
19570305,7,-63,-202
19570306,1,-65,-265
19570307,0,-75,-310
19570308,2,-69,-272
19570309,9,-31,-86
19570310,0,-33,-89
19570311,2,-64,-157
19570312,0,-97,-146
19570313,1,-79,-141
19570314,0,-46,-223
19570315,0,-24,-266
19570316,0,1,-255
19570317,0,-35,-239
19570318,3,15,-248
19570319,59,-23,-76
19570320,22,-24,-193
19570321,6,-37,-93
19570322,3,-83,-255
19570323,0,-33,-327
19570324,0,-44,-263
19570325,0,-65,-298
19570326,0,-13,-163
19570327,0,-5,-212
19570328,1,2,-154
19570329,41,5,-100
19570330,6,13,-101
19570331,1,-7,-169
19570401,38,-35,-68
19570402,10,-20,-80
19570403,0,45,-184
19570404,0,99,-132
19570405,0,65,-73
19570406,0,134,-110
19570407,0,157,-39
19570408,20,112,-5
19570409,2,33,-28
19570410,0,55,-110
19570411,34,38,-28
19570412,17,41,-31
19570413,39,54,-6
19570414,4,47,-14
19570415,5,83,-39
19570416,36,63,-5
19570417,2,128,2
19570418,0,191,-33
19570419,0,196,-6
19570420,0,95,0
19570421,0,152,-37
19570422,0,172,-32
19570423,0,161,4
19570424,0,141,23
19570425,28,89,6
19570426,26,71,3
19570427,2,95,4
19570428,33,94,-39
19570429,0,97,-61
19570430,2,127,16
19570501,53,80,23
19570502,0,104,-28
19570503,0,157,-69
19570504,0,127,-29
19570506,4,123,-21
19570507,0,201,-50
19570508,34,226,-5
19570509,1,176,41
19570510,0,133,-45
19570511,35,131,41
19570512,111,82,29
19570513,49,118,19
19570515,0,198,-2
19570516,0,236,18
19570517,8,242,66
19570518,26,178,77
19570519,0,195,-11
19570521,0,239,8
19570522,0,271,23
19570523,0,276,28
19570524,0,255,57
19570525,136,226,62
19570526,0,216,92
19570527,0,268,40
19570528,0,257,43
19570529,0,216,37
19570530,116,170,103
19570531,39,154,101
19570601,346,117,81
19570602,53,136,61
19570603,21,173,57
19570604,125,140,47
19570605,0,211,68
19570606,38,243,57
19570607,2,259,88
19570608,0,237,70
19570609,0,206,63
19570610,52,223,59
19570611,12,233,80
19570612,59,236,118
19570613,119,205,119
19570614,3,223,101
19570615,1,262,61
19570616,0,277,87
19570617,0,291,136
19570618,0,245,118
19570619,52,220,115
19570620,164,189,110
19570621,53,185,92
19570623,2,117,51
19570624,0,157,19
19570625,0,206,20
19570626,0,191,78
19570627,0,249,59
19570628,0,263,59
19570629,1,245,99
19570630,12,292,112
19570701,0,324,125
19570702,0,308,94
19570703,142,231,155
19570704,17,236,151
19570705,3,253,152
19570706,4,205,138
19570708,0,216,124
19570709,0,266,85
19570710,0,299,90
19570711,0,307,65
19570712,0,237,75
19570713,107,271,160
19570714,116,239,166
19570715,0,263,151
19570716,0,304,123
19570717,0,312,132
19570718,62,248,121
19570719,0,252,135
19570720,0,277,93
19570721,0,285,92
19570722,0,297,107
19570723,0,264,145
19570724,0,214,131
19570725,5,229,116
19570726,0,245,132
19570727,0,256,118
19570728,103,272,148
19570729,15,256,166
19570730,3,287,134
19570731,102,263,153
19570801,0,224,165
19570802,0,231,117
19570803,0,264,95
19570804,0,215,125
19570805,7,212,130
19570806,0,266,146
19570807,0,294,164
19570808,0,309,119
19570809,0,286,115
19570810,167,223,151
19570811,1,257,140
19570812,0,211,115
19570813,11,179,142
19570814,27,224,133
19570815,4,239,144
19570816,0,240,125
19570817,0,265,146
19570818,6,255,176
19570819,92,228,183
19570820,154,220,172
19570821,92,195,155
19570822,191,248,167
19570823,22,263,163
19570824,0,270,127
19570825,2,251,115
19570826,2,237,97
19570827,308,171,102
19570828,259,165,136
19570829,0,184,89
19570830,133,153,110
19570831,52,171,92
19570901,125,159,103
19570902,11,161,67
19570903,72,146,82
19570906,17,197,91
19570907,8,218,113
19570908,0,185,81
19570909,24,175,78
19570910,4,181,76
19570911,1,210,71
19570912,0,208,38
19570913,0,192,47
19570914,0,195,48
19570915,0,231,45
19570916,15,177,86
19570917,9,167,61
19570918,37,114,83
19570919,69,138,77
19570920,1,165,20
19570921,0,202,27
19570922,1,234,31
19570923,0,206,86
19570924,109,145,48
19570925,0,111,3
19570926,0,126,4
19570927,0,100,-11
19570928,0,116,-29
19570929,79,164,-14
19570930,0,91,-22
19571001,1,117,-39
19571002,0,136,-19
19571003,0,167,-56
19571004,0,184,-46
19571005,0,216,-2
19571006,21,221,43
19571007,0,198,15
19571008,60,168,87
19571009,129,151,11
19571011,10,113,32
19571012,1,150,0
19571013,2,135,22
19571014,0,128,-20
19571016,60,114,-6
19571017,50,-6,-66
19571018,0,-44,-83
19571019,0,57,-84
19571020,0,96,-84
19571022,2,141,-83
19571023,0,31,-22
19571024,0,93,-105
19571025,0,151,-85
19571026,0,150,-66
19571027,0,82,-31
19571028,0,53,-108
19571029,0,24,-56
19571031,0,81,-139
19571101,0,91,-129
19571102,0,85,-120
19571103,0,112,-109
19571104,3,75,-24
19571105,0,109,-98
19571106,19,60,-35
19571107,1,24,-85
19571108,0,50,-29
19571109,0,101,-53
19571110,14,42,-39
19571111,79,10,-60
19571112,22,2,-118
19571113,1,-44,-120
19571114,0,-43,-138
19571115,0,21,-179
19571116,0,40,-110
19571117,0,67,-94
19571118,0,54,-75
19571119,0,38,-76
19571120,0,-33,-175
19571121,0,41,-204
19571122,0,38,-132
19571123,0,-64,-181
19571124,0,-68,-138
19571125,0,-11,-173
19571126,0,-22,-164
19571127,43,21,-39
19571128,48,6,-145
19571129,2,-144,-202
19571130,0,-131,-308
19571201,0,-130,-299
19571202,0,-139,-304
19571203,0,-96,-289
19571204,0,-67,-275
19571205,0,-97,-251
19571206,0,-46,-150
19571207,0,-21,-150
19571208,11,-1,-75
19571209,1,-70,-167
19571210,0,-91,-270
19571211,0,-103,-263
19571212,0,-37,-201
19571213,0,-116,-237
19571214,0,-175,-283
19571215,13,-135,-287
19571216,0,-122,-322
19571217,28,-31,-145
19571218,247,26,-33
19571219,12,-17,-124
19571220,6,-115,-146
19571221,1,-101,-144
19571222,0,-98,-259
19571223,0,-104,-199
19571224,0,-111,-262
19571225,2,-116,-192
19571226,0,-136,-289
19571227,2,-133,-261
19571228,11,-93,-254
19571229,4,-102,-214
19571230,3,-176,-355
19571231,0,-203,-344
19580101,0,-147,-365
19580102,7,-180,-256
19580103,1,-216,-349
19580104,0,-168,-369
19580105,3,-111,-309
19580106,15,-74,-181
19580107,24,-65,-145
19580108,1,-119,-331
19580109,3,-112,-288
19580110,2,-157,-223
19580111,0,-189,-361
19580112,0,-163,-356
19580113,0,-187,-366
19580114,0,-206,-365
19580115,10,-82,-225
19580116,36,-49,-161
19580117,17,-110,-252
19580118,8,-124,-175
19580119,0,-128,-247
19580120,0,-107,-338
19580121,0,-135,-312
19580122,5,-126,-196
19580123,10,-191,-211
19580124,12,-194,-230
19580125,2,-100,-210
19580126,11,-101,-196
19580127,2,-165,-255
19580128,28,-162,-368
19580129,8,-113,-196
19580130,0,-143,-324
19580131,6,-141,-325
19580201,0,-93,-362
19580202,0,-50,-315
19580203,1,-46,-286
19580204,2,-110,-211
19580205,0,-53,-339
19580206,0,-68,-308
19580207,0,-50,-336
19580208,0,-45,-214
19580209,0,-64,-266
19580210,0,-48,-291
19580211,3,1,-173
19580212,0,-35,-116
19580213,0,-49,-149
19580214,0,-107,-286
19580215,0,-126,-189
19580216,0,-85,-255
19580217,0,-29,-308
19580218,0,-4,-276
19580219,0,-54,-251
19580220,0,-47,-292
19580221,1,-31,-212
19580222,9,-56,-140
19580223,60,-33,-112
19580224,3,-22,-221
19580225,25,-23,-117
19580227,0,-131,-302
19580228,1,-107,-312
19580301,0,-37,-304
19580302,0,-59,-210
19580303,2,-100,-165
19580304,2,-140,-188
19580305,0,-148,-339
19580306,0,-90,-319
19580307,0,-31,-312
19580308,1,-13,-237
19580309,11,-34,-169
19580310,32,16,-73
19580311,0,46,-170
19580312,0,63,-162
19580313,9,49,-25
19580314,18,4,-95
19580315,3,-42,-105
19580316,39,-27,-224
19580317,1,-44,-232
19580318,0,-60,-210
19580319,0,-52,-299
19580320,3,-10,-286
19580321,12,-14,-68
19580322,1,60,-170
19580323,33,2,-61
19580324,0,-23,-73
19580325,153,-34,-123
19580326,27,-42,-100
19580327,0,-73,-138
19580328,0,-96,-251
19580329,0,-82,-323
19580330,1,-40,-224
19580331,0,14,-230
19580401,0,6,-68
19580402,5,9,-145
19580403,40,15,-34
19580404,0,93,-184
19580405,0,156,-44
19580406,0,97,-2
19580407,0,47,-73
19580408,0,53,-77
19580409,3,33,-79
19580410,0,27,-113
19580411,11,3,-78
19580412,4,29,-104
19580413,0,65,-115
19580414,0,73,-79
19580415,0,132,-64
19580416,0,177,-42
19580417,3,106,-14
19580418,0,29,-77
19580419,0,84,6
19580420,5,172,-32
19580421,11,106,31
19580422,0,204,-35
19580423,0,142,-3
19580424,0,98,-68
19580425,17,79,-39
19580426,75,74,1
19580427,12,86,-2
19580428,59,65,1
19580429,1,133,4
19580430,0,135,2
19580501,167,84,4
19580502,34,96,2
19580503,7,125,-9
19580504,15,118,-22
19580505,55,62,17
19580506,4,112,15
19580507,62,93,30
19580508,1,154,2
19580509,10,98,30
19580510,44,125,39
19580511,4,135,-40
19580512,0,137,-34
19580513,0,211,-21
19580514,0,166,8
19580515,64,125,51
19580516,0,165,-45
19580517,93,137,-2
19580518,0,193,-40
19580519,0,275,-8
19580520,0,243,48
19580521,0,190,28
19580522,8,210,52
19580523,269,133,70
19580524,38,148,42
19580525,67,118,49
19580526,0,238,30
19580527,0,258,27
19580528,0,286,40
19580529,0,312,87
19580530,22,239,131
19580531,0,274,102
19580601,0,227,46
19580602,0,267,28
19580603,0,227,36
19580604,6,225,79
19580605,4,159,66
19580606,0,265,49
19580607,0,321,56
19580608,0,235,84
19580609,0,214,18
19580610,0,246,13
19580611,285,189,94
19580612,27,159,79
19580613,111,139,80
19580614,20,158,45
19580615,0,221,58
19580616,102,226,64
19580617,125,146,101
19580618,0,187,95
19580619,123,193,104
19580620,0,259,105
19580621,93,265,131
19580622,4,302,114
19580623,77,247,147
19580624,0,251,150
19580625,0,294,81
19580626,6,284,152
19580628,108,187,107
19580629,0,220,122
19580630,21,264,143
19580701,0,294,126
19580702,0,245,100
19580703,3,229,131
19580704,0,289,123
19580705,0,337,138
19580706,0,324,173
19580707,0,322,148
19580708,0,266,151
19580709,0,273,177
19580710,0,308,127
19580711,0,314,120
19580712,0,323,148
19580713,0,340,126
19580714,0,355,136
19580715,0,341,136
19580716,0,345,186
19580717,0,335,177
19580718,0,286,143
19580719,106,238,146
19580720,306,155,124
19580721,1,189,108
19580722,0,235,124
19580723,115,235,142
19580724,3,262,142
19580725,0,292,123
19580726,4,277,124
19580727,3,295,159
19580728,24,255,150
19580729,39,252,165
19580730,32,255,177
19580731,360,234,175
19580801,20,195,141
19580802,0,217,125
19580803,0,245,105
19580804,3,259,124
19580805,0,295,108
19580806,0,290,91
19580807,0,312,144
19580808,0,311,171
19580809,0,327,180
19580810,19,296,175
19580811,50,243,181
19580812,153,226,176
19580813,13,194,110
19580814,2,228,101
19580815,0,270,78
19580816,0,263,112
19580817,50,251,138
19580818,1,245,147
19580819,0,236,151
19580820,30,198,142
19580821,17,180,131
19580822,300,159,125
19580823,54,197,116
19580824,2,232,131
19580825,0,247,114
19580826,0,257,122
19580827,115,191,127
19580828,155,182,131
19580829,0,240,130
19580830,0,245,111
19580831,0,254,86
19580901,0,230,99
19580902,0,238,70
19580903,2,259,101
19580904,48,192,106
19580905,123,208,149
19580906,0,240,142
19580907,1,207,119
19580908,0,198,57
19580909,0,215,55
19580910,0,251,80
19580911,0,266,95
19580912,1,260,91
19580913,16,273,114
19580914,14,207,84
19580915,17,174,45
19580916,459,133,44
19580917,1,179,-1
19580918,0,187,22
19580919,14,121,34
19580920,0,163,16
19580921,0,212,-4
19580922,0,231,24
19580923,0,218,35
19580924,13,151,77
19580925,1,195,57
19580926,0,213,16
19580927,2,145,11
19580928,14,118,87
19580929,65,93,27
19580930,0,131,3
19581001,7,134,36
19581002,396,113,51
19581003,28,76,26
19581004,15,136,44
19581005,0,137,9
19581006,0,154,-21
19581007,0,182,-36
19581008,0,210,-25
19581009,0,206,-15
19581010,0,207,-5
19581011,0,157,30
19581012,0,148,82
19581013,5,92,1
19581014,0,62,-42
19581015,0,49,-53
19581016,0,78,-103
19581017,0,98,-94
19581018,0,117,3
19581019,4,139,-15
19581020,0,94,-18
19581021,0,63,-66
19581022,0,45,-69
19581023,0,103,-87
19581024,0,147,-56
19581025,1,119,-10
19581026,105,14,-62
19581027,2,-25,-108
19581028,0,25,-198
19581029,0,31,-153
