Date,Precipitation,TMax,TMin
19261001,11,59,30
19261002,25,69,40
19261003,13,42,7
19261004,0,12,-26
19261005,0,10,-62
19261006,0,4,-77
19261007,28,-3,-26
19261008,0,-14,-36
19261009,1,-22,-55
19261010,11,-17,-71
19261011,42,22,-18
19261012,14,52,20
19261013,0,50,14
19261014,55,35,2
19261015,7,27,5
19261016,7,6,-11
19261017,8,22,5
19261018,4,13,-5
19261019,16,7,-14
19261020,4,2,-16
19261021,13,-11,-26
19261022,6,-14,-32
19261023,2,-12,-38
19261024,60,-37,-50
19261025,2,-41,-63
19261026,9,-41,-86
19261027,0,-44,-104
19261028,0,-35,-68
19261029,42,-45,-73
19261030,5,-42,-58
19261031,23,-47,-83
19261101,7,-35,-71
19261102,2,-50,-101
19261103,0,-52,-77
19261104,0,-31,-55
19261105,14,-34,-177
19261106,5,-83,-184
19261107,35,-55,-156
19261108,24,-21,-41
19261109,10,27,-23
19261110,26,29,8
19261111,0,29,11
19261112,0,36,11
19261113,6,23,3
19261114,0,15,3
19261115,62,14,2
19261116,20,14,0
19261117,3,17,-5
19261118,0,-3,-75
19261119,0,-66,-93
19261120,0,-92,-118
19261121,43,-91,-212
19261122,20,11,-89
19261123,76,11,2
19261124,11,16,2
19261125,0,7,4
19261126,2,6,-27
19261127,0,-27,-57
19261128,0,-56,-209
19261129,0,-204,-232
19261130,6,-224,-232
19261201,0,-178,-238
19261202,0,-194,-297
19261203,29,-102,-217
19261204,15,-102,-205
19261205,30,-70,-175
19261206,10,-17,-71
19261207,20,0,-18
19261208,3,-16,-27
19261209,0,-16,-25
19261210,0,-24,-124
19261211,26,-72,-77
19261212,4,-58,-74
19261213,16,-58,-83
19261214,4,-53,-94
19261215,0,-94,-152
19261216,4,-143,-188
19261217,0,-186,-348
19261218,0,-270,-348
19261219,20,-202,-286
19261220,6,-194,-237
19261221,4,-142,-236
19261222,6,-68,-144
19261223,15,-22,-122
19261224,13,-16,-44
19261225,17,-16,-146
19261226,13,-130,-197
19261227,0,-137,-339
19261228,10,-308,-415
19261229,13,-210,-310
19261230,2,-182,-270
19261231,0,-190,-235
19270201,4,-52,-83
19270202,6,-30,-120
19270203,0,-23,-31
19270204,6,-17,-33
19270205,17,-30,-59
19270206,15,-35,-59
19270207,12,-36,-101
19270208,5,-68,-105
19270209,10,-46,-97
19270210,5,-60,-103
19270211,10,-78,-148
19270212,0,-7,-78
19270213,5,-6,-24
19270214,0,-21,-48
19270215,3,-35,-79
19270216,0,-74,-231
19270217,0,-214,-313
19270218,0,-206,-375
19270219,0,-165,-263
19270220,5,-165,-233
19270221,0,-77,-210
19270222,5,-78,-136
19270223,0,-106,-159
19270224,0,-84,-155
19270225,0,-23,-128
19270226,0,-50,-105
19270227,4,-54,-92
19270228,0,-82,-145
19270301,50,-114,-151
19270302,12,-104,-141
19270303,5,-113,-137
19270304,20,-103,-130
19270305,8,-63,-114
19270306,21,-38,-79
19270307,0,-76,-135
19270308,8,-34,-112
19270309,5,4,-37
19270310,60,9,-12
19270311,90,4,-21
19270312,0,-17,-36
19270313,0,-33,-122
19270314,3,-48,-117
19270315,20,-46,-80
19270316,35,-60,-79
19270317,37,-18,-105
19270318,10,-101,-193
19270319,9,-122,-163
19270320,12,-94,-189
19270321,4,-87,-204
19270322,0,-135,-258
19270323,3,-208,-361
19270324,0,-128,-335
19270325,0,-170,-278
19270326,0,-134,-280
19270327,0,-63,-294
19270328,0,-16,-133
19270329,0,-8,-248
19270330,0,2,-168
19270331,20,3,-48
19270401,3,-3,-151
19270402,0,-46,-247
19270403,0,-44,-291
19270404,0,-49,-129
19270405,0,-59,-161
19270406,2,-57,-292
19270407,2,-24,-106
19270408,0,20,-166
19270409,13,20,-36
19270410,15,30,5
19270411,5,37,4
19270412,3,5,-69
19270413,6,-54,-97
19270414,12,10,-123
19270415,0,78,-80
19270416,0,51,-4
19270417,5,80,-45
19270418,37,46,-53
19270419,8,36,0
19270420,12,52,-20
19270421,23,49,-28
19270422,39,21,2
19270423,6,32,0
19270424,17,44,-25
19270425,17,42,3
19270426,31,45,0
19270427,6,125,33
19270428,0,85,25
19270429,9,103,11
19270430,21,54,4
19270501,2,36,15
19270502,1,77,-37
19270503,0,33,-17
19270504,0,73,-57
19270505,0,115,15
19270506,122,38,-9
19270507,0,17,-16
19270508,0,31,-48
19270509,57,31,-3
19270510,131,25,-11
19270511,50,3,-33
19270512,0,32,-23
19270513,3,53,-30
19270514,0,70,0
19270515,66,108,2
19270516,40,45,9
19270517,10,45,1
19270518,2,12,-18
19270519,2,14,-4
19270520,0,33,-17
19270521,0,58,1
19270522,0,95,20
19270523,0,146,-23
19270524,0,151,25
19270525,0,103,64
19270526,0,170,51
19270527,0,263,114
19270528,23,224,143
19270529,22,146,42
19270530,100,104,21
19270531,0,104,39
19270601,0,42,1
19270602,20,80,-8
19270603,0,80,26
19270604,2,59,-8
19270605,0,44,-20
19270606,30,132,-51
19270607,150,125,59
19270608,100,146,104
19270609,70,195,112
19270610,52,135,43
19270611,9,104,27
19270612,17,120,75
19270613,33,129,57
19270614,82,104,57
19270615,0,137,33
19270616,0,167,47
19270617,86,151,92
19270618,0,154,110
19270619,28,220,143
19270620,0,220,131
19270621,0,246,167
19270622,0,260,149
19270623,0,260,172
19270624,0,298,162
19270625,0,260,157
19270626,0,228,141
19270627,0,235,152
19270628,0,253,170
19270629,0,208,102
19270630,0,176,49
19270701,0,203,106
19270702,0,235,103
19270703,0,254,116
19270704,0,254,114
19270705,16,240,142
19270706,0,249,138
19270707,33,233,147
19270708,0,207,102
19270709,0,149,64
19270710,0,214,31
19270711,0,151,73
19270712,0,162,87
19270713,0,235,49
19270714,0,210,152
19270715,0,218,106
19270716,0,218,152
19270717,0,208,101
19270718,0,234,74
19270719,4,250,91
19270720,15,254,190
19270721,0,218,104
19270722,0,134,80
19270723,350,198,70
19270724,47,163,111
19270725,0,140,91
19270726,0,146,84
19270727,10,139,111
19270728,20,175,92
19270729,13,162,128
19270730,0,172,116
19270731,0,207,133
19270801,0,218,54
19270802,0,172,81
19270803,0,208,56
19270804,0,228,56
19270805,0,212,87
19270806,0,162,77
19270807,0,178,93
19270808,135,147,32
19270809,0,245,123
19270810,6,190,110
19270811,0,133,77
19270812,0,132,74
19270813,0,142,10
19270814,0,153,65
19270815,5,167,26
19270816,48,146,113
19270817,0,233,82
19270818,0,237,87
19270819,0,263,93
19270820,42,232,136
19270821,0,211,121
19270822,66,234,104
19270823,50,182,133
19270824,55,171,117
19270825,5,182,72
19270826,3,172,71
19270827,2,138,77
19270828,0,128,75
19270829,145,150,57
19270830,4,142,96
19270831,116,120,67
19270901,0,100,55
19270902,0,77,51
19270903,0,98,49
19270904,37,142,46
19270905,85,100,65
19270906,2,78,45
19270907,78,68,35
19270908,4,80,7
19270909,6,76,28
19270910,0,56,21
19270911,81,96,32
19270912,6,96,41
19270913,0,76,-7
19270914,10,36,-23
19270915,40,55,-10
19270916,54,108,13
19270917,44,48,-24
19270918,2,60,-20
19270919,0,64,-43
19270920,0,56,-5
19270921,73,62,37
19270922,31,94,55
19270923,140,80,52
19270924,2,74,42
19270925,11,70,-6
19270926,220,88,13
19270927,5,109,72
19270928,0,106,83
19270929,2,86,9
19270930,6,66,-24
19271001,0,73,1
19271002,16,72,32
19271003,17,98,24
19271004,6,101,65
19271005,4,112,81
19271006,125,84,37
19271007,29,76,22
19271008,3,46,17
19271009,16,56,23
19271010,1,38,0
19271011,0,24,0
19271012,2,0,-22
19271013,0,16,-15
19271014,16,-12,-33
19271015,3,-8,-39
19271016,0,-30,-113
19271017,0,0,-81
19271018,10,3,-19
19271019,14,-1,-23
19271020,7,0,-39
19271021,31,6,-17
19271022,14,0,-21
19271023,5,-14,-40
19271024,0,-35,-67
19271025,2,-46,-53
19271026,2,-49,-85
19271027,2,-61,-119
19271028,35,-40,-136
19271029,16,-61,-97
19271030,2,-86,-193
19271031,1,-94,-260
19271101,15,-94,-129
19271102,5,-110,-129
19271103,11,-116,-161
19271104,13,-52,-163
19271105,0,-81,-173
19271106,0,-135,-203
19271107,19,-99,-156
19271108,0,6,-102
19271109,0,-6,-55
19271110,21,-51,-105
19271111,3,-92,-135
19271112,0,-65,-155
19271113,0,-65,-153
19271114,0,-78,-123
19271115,0,-116,-246
19271116,0,-81,-255
19271117,5,-30,-88
19271118,9,-25,-35
19271119,11,-32,-75
19271120,2,-72,-139
19271121,2,-6,-97
19271122,29,-6,-73
19271123,4,-40,-70
19271124,2,-44,-77
19271125,5,-74,-123
19271126,6,-82,-123
19271127,0,-47,-87
19271128,25,-40,-65
19271129,34,2,-43
19271130,12,-4,-13
19271201,3,-9,-36
19271202,0,-33,-193
19271203,7,-88,-212
19271204,0,-48,-91
19271205,0,-64,-81
19271206,3,-64,-119
19271207,3,-42,-83
19271208,3,-42,-149
19271209,6,-132,-177
19271210,0,-102,-148
19271211,0,-102,-293
19271212,37,-102,-293
19271213,32,-78,-138
19271214,21,-135,-213
19271215,6,-213,-275
19271216,0,-195,-233
19271217,11,-172,-268
19271218,0,-134,-175
19271219,12,-110,-137
19271220,10,-70,-119
19271221,2,-70,-112
19271222,5,-102,-121
19271223,5,-100,-133
19271224,15,-96,-145
19271225,51,-106,-118
19271226,43,-107,-163
19271227,6,-96,-123
19271228,2,-112,-158
19271229,1,-124,-233
19271230,8,-228,-273
19271231,38,-164,-273
19280101,11,-164,-193
19280102,2,-178,-198
19280103,3,-188,-198
19280104,26,-161,-209
19280105,3,-157,-177
19280106,10,-167,-213
19280107,0,-208,-302
19280108,6,-102,-303
19280109,16,-66,-105
19280110,3,-82,-115
19280111,0,-112,-169
19280112,23,-106,-173
19280113,22,-50,-109
19280114,2,-85,-100
19280115,21,-89,-111
19280116,34,-89,-120
19280117,2,-114,-153
19280118,10,-30,-199
19280119,0,-30,-101
19280120,2,-86,-119
19280121,9,-110,-137
19280122,0,-114,-134
19280123,0,-86,-120
19280124,0,-95,-149
19280125,12,-94,-233
19280126,43,-44,-80
19280127,37,-26,-73
19280128,2,0,-27
19280129,23,-21,-75
19280130,0,-72,-218
19280131,1,-190,-317
19280201,0,-146,-288
19280202,0,-124,-213
19280203,0,-186,-257
19280204,0,-132,-279
19280205,0,-118,-183
19280206,11,-168,-233
19280207,4,-92,-193
19280208,5,-74,-95
19280209,5,-91,-135
19280210,4,-115,-143
19280211,25,-61,-123
19280212,0,-61,-108
19280213,18,-18,-99
19280214,3,-18,-69
19280215,2,-66,-137
19280216,0,-134,-154
19280217,3,-140,-168
19280218,1,-154,-228
19280219,5,-185,-232
19280220,4,-162,-207
19280221,4,-134,-211
19280222,4,-159,-203
19280223,0,-134,-268
19280224,15,-136,-208
19280225,1,-98,-152
19280226,4,-64,-111
19280227,17,-46,-179
19280228,7,-32,-78
19280229,10,4,-77
19280301,1,-64,-189
19280302,0,-150,-243
19280303,0,-184,-253
19280304,0,-170,-253
19280305,0,-186,-348
19280306,10,-116,-209
19280307,3,-138,-275
19280308,0,-138,-226
19280309,0,-204,-276
19280310,0,-165,-347
19280311,12,-96,-169
19280312,27,-86,-114
19280313,1,-80,-162
19280314,0,-95,-193
19280315,5,-85,-299
19280316,0,-85,-173
19280317,0,-39,-240
19280318,1,-7,-79
19280319,0,39,-10
19280320,2,10,-97
19280321,0,-37,-133
19280322,0,52,-106
19280323,0,74,-102
19280324,25,32,-17
19280325,1,27,-55
19280326,25,-52,-160
19280327,0,-34,-97
19280328,10,22,-65
19280329,4,2,-17
19280330,21,-14,-37
19280331,22,-6,-174
19280401,7,-11,-49
19280402,59,6,-23
19280403,0,-19,-157
19280404,0,-79,-293
19280405,3,-4,-232
19280406,36,28,-13
19280407,33,19,-146
19280408,0,-106,-248
19280409,0,-118,-181
19280410,0,-166,-248
19280411,2,-138,-199
19280412,0,-100,-171
19280413,0,-69,-166
19280414,1,12,-89
19280415,2,28,-14
19280416,0,31,3
19280417,0,34,-77
19280418,0,-9,-125
19280419,0,-6,-158
19280420,0,24,-163
19280421,0,62,-81
19280422,0,76,-109
19280423,2,59,-48
19280424,0,9,-68
19280425,29,58,-133
19280426,1,86,19
19280427,0,52,20
19280428,0,116,20
19280429,29,84,-24
19280430,0,-22,-73
19280501,0,-16,-48
19280502,0,-16,-43
19280503,0,-26,-54
19280504,0,3,-99
19280505,0,42,-58
19280506,0,68,-63
19280507,12,51,-53
19280508,1,150,-23
19280509,0,168,62
19280510,0,152,51
19280511,0,192,117
19280512,0,148,65
19280513,0,78,35
19280514,0,114,-18
19280515,12,115,14
19280516,10,88,52
19280517,6,88,-4
19280518,0,16,-48
19280519,0,71,-39
19280520,0,160,-28
19280521,18,168,68
19280522,0,118,77
19280523,4,80,16
19280524,0,28,2
19280525,0,18,-15
19280526,0,30,-15
19280527,0,94,19
19280528,0,176,-18
19280529,0,142,25
19280530,0,57,-18
19280531,1,53,-37
19280601,0,36,-27
19280602,0,77,-23
19280603,0,58,-8
19280604,0,105,-8
19280605,0,102,26
19280606,70,74,12
19280607,0,76,11
19280608,1,38,-14
19280609,0,68,0
19280610,0,134,7
19280611,31,202,41
19280612,0,206,117
19280613,50,181,117
19280614,92,163,98
19280615,0,146,42
19280616,2,138,37
19280617,0,176,86
19280618,0,156,81
19280619,0,127,60
19280620,0,122,47
19280621,0,122,79
19280622,38,162,82
19280623,7,202,57
19280624,800,190,118
19280625,120,126,77
19280626,20,149,78
19280627,0,152,107
19280628,0,165,99
19280629,0,170,75
19280630,0,204,61
19280701,0,224,83
19280702,30,226,111
19280703,15,153,103
19280704,56,148,67
19280705,0,183,101
19280706,0,184,71
19280707,0,194,87
19280708,34,172,72
19280709,133,154,125
19280710,0,135,95
19280711,4,214,48
19280712,0,189,117
19280713,0,168,119
19280714,0,164,75
19280715,0,222,95
19280716,0,180,87
19280717,0,158,85
19280718,0,169,81
19280719,0,202,35
19280720,20,222,111
19280721,0,196,139
19280722,35,216,57
19280723,50,172,118
19280724,42,158,100
19280725,0,182,56
19280726,29,216,87
19280727,9,188,121
19280728,210,210,84
19280729,30,161,126
19280730,6,208,120
19280731,12,204,112
19280801,8,194,126
19280802,0,232,123
19280803,0,200,152
19280804,70,168,128
19280805,7,154,121
19280806,0,186,136
19280807,0,197,152
19280808,12,228,147
19280809,9,192,152
19280810,195,213,134
19280811,0,248,134
19280812,0,260,89
19280813,0,274,112
19280814,0,249,139
19280815,0,220,70
19280816,0,197,71
19280817,0,135,51
19280818,0,109,31
19280819,0,110,81
19280820,0,144,87
19280821,0,114,79
19280822,1,105,63
19280823,75,108,45
19280824,124,138,76
19280825,21,117,55
19280826,8,98,52
19280827,0,116,24
19280828,0,143,9
19280829,341,116,42
19280830,163,128,93
19280831,34,96,76
19280901,102,114,72
19280902,2,141,95
19280903,41,128,50
19280904,0,204,83
19280905,3,154,66
19280906,51,104,52
19280907,0,129,49
19280908,0,144,52
19280909,0,137,56
19280910,0,163,66
19280911,0,140,20
19280912,0,156,22
19280913,0,136,30
19280914,0,114,-43
19280915,0,88,-22
19280916,0,128,59
19280917,0,153,-18
19280918,0,117,15
19280919,10,147,2
19280920,30,138,91
19280921,90,132,93
19280922,0,104,45
19280923,0,91,7
19280924,1,102,-11
19280925,85,68,40
19280926,112,56,12
19280927,25,32,-3
19280928,0,18,-9
19280929,103,18,-29
19280930,4,20,-27
19281001,2,-4,-63
19281002,106,21,-93
19281003,100,45,-10
19281004,0,21,-37
19281005,3,-1,-65
19281006,2,16,-67
19281007,15,18,-24
19281008,8,16,-23
19281009,56,48,-20
19281010,18,48,-28
19281011,0,20,-15
19281012,70,4,-29
19281013,19,54,4
19281014,27,40,21
19281015,60,31,-9
19281016,46,-6,-29
19281017,12,-8,-29
19281018,0,-14,-41
19281019,14,-6,-25
19281020,3,-19,-37
19281021,3,-24,-43
19281022,44,-26,-68
19281023,0,-26,-143
19281024,22,-80,-168
19281025,2,4,-83
19281026,42,26,-27
19281027,0,39,23
19281028,15,30,17
19281029,3,21,-7
19281030,190,4,-9
19281031,3,4,-72
19281101,0,-72,-156
19281102,0,-122,-168
19281103,0,-116,-156
19281104,20,-58,-119
19281105,0,-20,-62
19281106,4,-50,-123
19281107,16,-2,-123
19281108,16,14,-56
19281109,0,-48,-78
19281110,5,-38,-76
19281111,21,18,-41
19281112,14,18,-49
19281113,3,-15,-95
19281114,22,-56,-107
19281115,6,-92,-173
19281116,4,-148,-217
19281117,14,-71,-218
19281118,0,-54,-93
19281119,0,-64,-222
19281120,0,-176,-288
19281121,0,-148,-235
19281122,0,-144,-233
19281123,0,-152,-263
19281124,0,-260,-297
19281125,0,-220,-309
19281126,20,-98,-229
19281127,4,-23,-101
19281128,0,-23,-45
19281129,0,-30,-47
19281130,10,-36,-107
19281201,10,-42,-91
19281202,2,-42,-117
19281203,0,-22,-45
19281204,0,-36,-53
19281205,45,-40,-108
19281206,15,-17,-58
19281207,4,-30,-68
19281208,0,-58,-101
19281209,18,-46,-79
19281210,3,-12,-49
19281211,7,-22,-53
19281212,10,-50,-91
19281213,0,-88,-113
19281214,2,-108,-183
19281215,0,-122,-243
19281216,16,-168,-239
19281217,3,-56,-188
19281218,3,-68,-112
19281219,3,-58,-81
19281220,21,-36,-83
19281221,0,-36,-304
19281222,0,-85,-264
19281223,6,-12,-96
19281224,7,-12,-61
19281225,20,-42,-61
19281226,29,-22,-52
19281227,3,-22,-77
19281228,24,-30,-67
19281229,12,-50,-77
19281230,1,-28,-106
19281231,19,-100,-233
19290101,0,-185,-271
19290102,5,-152,-264
19290103,47,-96,-118
19290104,35,-12,-198
19290105,7,-12,-106
19290106,51,22,-143
19290107,12,22,-118
19290108,7,-115,-213
19290109,25,-70,-168
19290110,7,-28,-73
19290111,0,-70,-405
19290112,0,-397,-463
19290113,16,-260,-438
19290114,15,-214,-269
19290115,4,-64,-218
19290116,0,-202,-318
19290117,0,-130,-206
19290118,28,-108,-293
19290119,19,-54,-111
19290120,2,-56,-83
19290121,0,-66,-117
19290122,1,-114,-148
19290123,0,-145,-238
19290124,1,-168,-278
19290125,1,-144,-243
19290126,0,-136,-175
19290127,0,-159,-287
19290128,0,-270,-354
19290129,0,-304,-393
19290130,0,-251,-335
19290131,0,-238,-335
19290201,17,-112,-258
19290204,0,-330,-407
19290206,0,-400,-473
19290207,0,-402,-474
19290208,18,-184,-445
19290209,2,-151,-187
19290210,0,-116,-223
19290211,2,-126,-168
19290212,3,-100,-133
19290213,12,-54,-132
19290214,3,-54,-98
19290215,9,-48,-91
19290216,0,-51,-133
19290217,0,-120,-275
19290218,0,-141,-237
19290219,0,-237,-358
19290220,0,-305,-375
19290221,0,-249,-332
19290222,0,-174,-309
19290223,11,-170,-268
19290224,12,-114,-213
19290225,6,-85,-133
19290226,5,-84,-118
19290227,20,-108,-193
19290228,0,-126,-248
19290301,0,-167,-351
19290302,9,-71,-169
19290303,12,-50,-136
19290304,0,-110,-226
19290305,0,-124,-305
19290306,6,-150,-291
19290307,7,-111,-214
19290308,9,-136,-199
19290309,4,-119,-201
19290310,0,-81,-189
19290311,16,-95,-284
19290312,3,-95,-181
19290313,16,-77,-181
19290314,10,-76,-115
19290315,0,-112,-221
19290316,0,-154,-249
19290317,0,-103,-258
19290318,38,-76,-279
19290319,2,-82,-118
19290320,31,13,-128
19290321,49,24,-68
19290322,1,24,-135
19290323,0,-132,-227
19290324,3,-123,-215
19290325,5,-83,-168
19290326,0,-125,-245
19290327,27,-45,-263
19290328,28,-2,-48
19290329,1,-42,-143
19290330,7,-118,-171
19290331,0,-108,-176
19290401,0,-90,-283
19290402,0,-85,-218
19290403,0,-89,-183
19290404,2,-73,-167
19290405,0,-45,-222
19290406,0,-30,-119
19290407,0,-36,-199
19290408,0,-101,-211
19290409,1,-35,-232
19290410,0,-65,-148
19290411,4,-36,-248
19290412,14,15,-50
19290413,3,-45,-118
19290414,0,-106,-161
19290415,0,-90,-278
19290416,3,-75,-268
19290417,4,-48,-232
19290418,10,-70,-233
19290419,0,-101,-188
19290420,0,-68,-312
19290421,54,-48,-256
19290422,11,-40,-123
19290423,0,-88,-190
19290424,0,-22,-119
19290425,0,54,-139
19290426,0,49,-40
19290427,6,64,-30
19290428,12,40,-46
19290429,61,44,-10
19290430,31,28,2
19290501,0,16,-23
19290502,0,42,-89
19290503,80,26,-7
19290504,0,80,7
19290505,7,46,5
19290506,0,72,-45
19290507,66,40,-53
19290508,20,58,-8
19290509,0,139,22
19290510,88,159,-4
19290511,0,82,31
19290512,18,104,-33
19290513,0,118,53
19290514,0,174,4
19290515,30,111,31
19290516,0,34,-17
19290517,2,101,-20
19290518,0,56,-25
19290519,0,8,-63
19290520,0,112,-57
19290521,0,154,-3
19290522,0,216,-12
19290523,22,175,13
19290524,34,76,-12
19290525,1,120,7
19290526,0,10,-21
19290527,0,29,-42
19290528,0,152,-63
19290529,2,192,37
19290530,0,62,22
19290531,0,58,-2
19290601,0,90,27
19290602,112,152,36
19290603,37,149,67
19290604,19,134,42
19290605,5,151,37
19290606,117,138,79
19290607,0,160,45
19290608,106,145,54
19290609,39,172,95
19290610,6,154,96
19290611,1,99,56
19290612,0,115,23
19290613,3,96,49
19290614,0,150,32
19290615,0,210,139
19290616,0,248,98
19290617,0,239,107
19290618,0,261,112
19290619,129,260,153
19290620,0,171,127
19290621,0,180,114
19290622,0,148,78
19290623,11,108,46
19290624,13,94,57
19290625,0,94,17
19290626,0,119,36
19290627,0,164,39
19290628,0,142,66
19290629,16,98,23
19290630,253,201,-7
19290701,65,147,119
19290702,0,226,55
19290703,0,242,93
19290704,0,238,131
19290705,0,222,176
19290706,1,288,157
19290707,20,211,93
19290708,2,96,52
19290709,0,114,33
19290710,115,160,79
19290711,82,152,121
19290712,0,166,106
19290713,0,184,117
19290714,0,218,117
19290715,102,249,142
19290716,42,250,152
19290717,35,212,161
19290718,124,176,117
19290719,210,120,59
19290720,0,95,52
19290721,0,112,42
19290722,0,158,7
19290723,26,158,65
19290724,0,88,52
19290725,8,154,43
19290726,12,131,92
19290727,0,130,77
19290728,34,175,62
19290729,20,201,105
19290730,0,152,82
19290731,0,173,60
19290801,0,188,77
19290802,0,214,42
19290803,93,168,67
19290804,69,167,127
19290805,1,152,111
19290806,1,134,91
19290807,5,174,91
19290808,52,168,91
19290809,0,224,85
19290810,37,216,111
19290811,4,194,144
19290812,36,155,119
19290813,0,205,49
19290814,102,168,115
19290815,18,156,57
19290816,113,150,93
19290817,48,129,77
19290818,33,140,68
19290819,46,184,105
19290820,109,184,157
19290821,22,170,55
19290822,0,106,42
19290823,0,86,22
19290824,50,119,18
19290825,23,105,63
19290826,10,174,98
19290827,0,174,93
19290828,51,121,51
19290829,13,107,61
19290830,22,94,61
19290831,15,84,61
19290901,12,146,67
19290902,0,126,57
19290903,0,102,29
19290904,20,65,27
19290905,69,81,52
19290906,0,67,42
19290907,60,94,-13
19290908,92,163,60
19290909,41,121,63
19290910,2,88,11
19290911,3,90,-12
19290912,0,79,-21
19290913,0,98,-26
19290914,0,129,1
19290915,5,164,21
19290916,14,145,17
19290917,0,128,84
19290918,0,93,43
19290919,0,120,-18
19290920,0,164,26
19290921,0,178,-13
19290922,0,148,-22
19290923,0,142,-24
19290924,0,116,-28
19290925,0,118,-33
19290926,7,110,-3
19290927,0,83,31
19290928,117,84,7
19290929,2,76,22
19290930,35,106,27
19291001,1,109,52
19291002,0,151,-9
19291003,32,129,52
19291004,1,121,72
19291005,20,78,52
19291006,0,62,4
19291007,0,26,-21
19291008,35,33,-59
19291009,0,31,-7
19291010,18,44,23
19291011,25,133,41
19291012,0,106,58
19291013,5,86,53
19291014,9,75,47
19291015,30,53,16
19291016,40,35,7
19291017,51,24,6
19291018,15,13,-7
19291019,2,-4,-30
19291020,0,-6,-48
19291021,18,-35,-80
19291022,36,20,-57
19291023,19,38,-12
19291024,0,43,19
19291025,0,26,17
19291026,0,43,17
19291027,25,31,9
19291028,5,81,28
19291029,2,90,52
19291030,16,66,32
19291031,39,35,6
19291101,3,29,0
19291102,1,70,13
19291103,0,49,2
19291104,1,63,3
19291105,140,63,0
19291106,45,11,-2
19291107,45,11,-27
19291108,13,18,-7
19291109,3,35,7
19291110,1,40,27
19291111,0,35,2
19291112,1,16,-8
19291113,0,14,-6
19291114,3,14,-8
19291115,0,10,-5
19291116,0,8,-35
19291117,0,-28,-49
19291118,0,-17,-63
19291119,1,-15,-43
19291120,4,-28,-42
19291121,2,-38,-63
19291122,11,-42,-64
19291123,2,-48,-73
19291124,0,-40,-73
19291125,9,-68,-105
19291126,1,-94,-172
19291127,1,-167,-259
19291128,3,-165,-271
19291129,20,-45,-168
19291130,15,-12,-48
19291201,0,-9,-39
19291202,0,-15,-258
19291203,34,-128,-240
19291204,7,-52,-131
19291205,0,-92,-274
19291206,0,-258,-283
19291207,0,-250,-298
19291208,0,-278,-288
19291209,0,-283,-308
19291210,0,-252,-305
19291211,4,-158,-255
19291212,3,-85,-161
19291213,20,-85,-135
19291214,11,-95,-134
19291215,15,-98,-127
19291216,8,-112,-127
19291217,9,-95,-118
19291218,16,-69,-106
19291219,8,-62,-85
19291220,1,-29,-73
19291221,3,-15,-38
19291222,0,-20,-38
19291223,2,-30,-57
19291224,1,-34,-69
19291225,0,-57,-125
19291226,15,-120,-183
19291227,51,-67,-138
19291228,0,-7,-71
19291229,2,-10,-103
19291230,10,-92,-103
19291231,4,-72,-148
19300101,0,-50,-86
19300102,3,-48,-82
19300103,0,-67,-113
19300104,0,-83,-137
19300105,4,-52,-145
19300106,17,-9,-53
19300107,28,-9,-27
19300108,5,-4,-53
19300109,21,17,-48
19300110,27,22,-3
19300111,7,15,-8
19300112,0,-2,-28
19300113,0,-23,-55
19300114,24,-33,-65
19300115,26,-10,-38
19300116,12,-8,-19
19300117,33,21,-43
19300118,4,-32,-93
19300119,35,-23,-108
19300120,12,14,-43
19300121,6,28,-10
19300122,2,11,-53
19300123,10,-51,-128
19300124,12,-90,-141
19300125,10,-80,-118
19300126,20,-60,-119
19300127,0,-96,-307
19300128,0,-228,-306
19300129,0,-233,-279
19300130,13,-140,-293
19300131,4,-165,-178
19300201,0,-106,-168
19300202,11,-108,-331
19300203,4,-180,-344
19300204,0,-86,-239
19300205,10,-126,-151
19300206,0,-134,-153
19300207,0,-122,-157
19300208,0,-135,-215
19300209,0,-211,-347
19300210,0,-320,-381
19300211,0,-322,-378
19300212,0,-296,-403
19300213,7,-228,-349
19300214,35,-115,-292
19300215,0,-16,-129
19300216,0,-125,-308
19300217,0,-130,-325
19300218,4,-112,-253
19300219,17,-13,-254
19300220,11,18,-23
19300221,0,19,-6
19300222,0,16,-39
19300223,0,-36,-62
19300224,17,-58,-124
19300225,5,-73,-153
19300226,9,-42,-165
19300227,3,-162,-235
19300228,5,-182,-240
19300301,3,-111,-190
19300302,0,-126,-258
19300303,45,-147,-278
19300304,5,-35,-156
19300305,5,-61,-149
19300306,0,-77,-143
19300307,5,-86,-178
19300308,0,-93,-258
19300309,0,-106,-216
19300310,8,-117,-322
19300311,11,-106,-263
19300312,0,-110,-231
19300313,0,-104,-324
19300314,28,-60,-207
19300315,20,-47,-93
19300316,10,-67,-118
19300317,0,-76,-178
19300318,0,-55,-260
19300319,0,-30,-286
19300320,5,-27,-189
19300321,6,-6,-39
19300322,25,34,-19
19300323,5,10,-55
19300324,30,-40,-101
19300325,2,43,-100
19300326,65,24,-73
19300327,21,8,-77
19300328,0,-48,-173
19300329,0,-164,-255
19300330,0,-111,-333
19300331,0,-70,-340
19300401,0,12,-249
19300402,18,21,-37
19300403,0,20,-28
19300404,0,19,-143
19300405,0,81,-126
19300406,0,89,-91
19300407,0,66,-59
19300408,5,33,-38
19300409,0,-3,-66
19300410,12,48,-23
19300411,90,43,-48
19300412,18,-40,-93
19300413,25,-30,-114
