Date,Precipitation,TMax,TMin
19541201,0,-39,-178
19541202,0,-64,-171
19541203,0,-48,-171
19541204,0,-89,-204
19541205,0,-81,-203
19541206,0,-88,-146
19541207,0,-94,-177
19541208,0,-78,-155
19541209,0,-64,-121
19541210,58,-73,-150
19541211,2,-76,-117
19541212,0,-101,-216
19541213,0,-148,-239
19541214,0,-156,-240
19541215,0,-81,-201
19541216,0,-95,-204
19541217,4,-51,-189
19541218,34,-14,-70
19541219,15,-66,-118
19541220,13,-37,-81
19541221,2,5,-46
19541222,7,17,-1
19541223,5,7,-18
19541224,0,12,-28
19541225,0,-25,-109
19541226,0,-86,-147
19541227,0,-71,-151
19541228,49,-61,-176
19541229,0,-41,-136
19541230,0,-35,-73
19541231,0,-47,-97
19550101,0,-73,-157
19550102,0,-111,-195
19550103,0,-94,-211
19550104,0,-106,-200
19550105,0,-154,-298
19550106,13,-104,-156
19550107,8,-117,-151
19550108,0,-126,-235
19550109,16,-113,-161
19550110,0,-114,-207
19550111,23,-44,-173
19550112,15,-64,-88
19550113,21,7,-68
19550114,35,8,-37
19550115,0,-20,-121
19550116,182,10,-58
19550117,5,-38,-127
19550118,0,-44,-126
19550119,0,0,-136
19550120,68,-4,-40
19550121,2,-26,-136
19550122,28,-50,-136
19550123,4,-40,-160
19550124,0,-76,-153
19550125,0,-136,-233
19550126,35,-48,-175
19550127,0,-48,-78
19550128,12,15,-93
19550129,5,12,-87
19550130,15,-76,-203
19550131,16,-55,-196
19550201,36,-99,-201
19550202,0,-164,-264
19550203,0,-243,-364
19550204,5,-158,-361
19550205,18,-21,-159
19550206,28,-49,-82
19550207,0,-77,-108
19550208,12,-63,-101
19550209,2,7,-67
19550210,65,13,-11
19550211,13,3,-36
19550212,3,-20,-69
19550213,0,-58,-111
19550214,11,-106,-146
19550215,9,-119,-175
19550216,109,-47,-143
19550217,11,-71,-177
19550218,2,-70,-253
19550219,226,15,-72
19550220,69,18,1
19550221,15,6,-57
19550222,13,-4,-81
19550223,3,21,-71
19550224,0,8,-28
19550225,38,-20,-63
19550226,25,-53,-82
19550227,12,-58,-141
19550228,0,-121,-194
19550301,4,-138,-195
19550302,0,-151,-243
19550303,0,-170,-270
19550304,0,-151,-315
19550305,4,-131,-242
19550306,0,-150,-229
19550308,0,-141,-306
19550309,0,-116,-235
19550310,0,-86,-152
19550311,0,-86,-199
19550312,0,-66,-254
19550313,7,-56,-221
19550314,3,-12,-89
19550315,1,2,-114
19550316,0,-10,-58
19550317,1,-11,-66
19550318,0,-25,-78
19550319,0,10,-82
19550320,0,3,-48
19550321,7,5,-57
19550322,13,9,-30
19550323,2,25,1
19550324,0,27,3
19550325,0,36,-21
19550326,0,34,-30
19550327,19,25,5
19550328,55,33,9
19550329,66,34,-18
19550330,0,-16,-47
19550331,0,-19,-87
19550401,0,14,-41
19550402,8,14,-31
19550403,0,-18,-82
19550404,2,-2,-69
19550405,0,-13,-117
19550406,0,-10,-78
19550407,44,-20,-56
19550408,0,-26,-112
19550409,8,-28,-107
19550410,11,-8,-45
19550411,0,3,-133
19550412,0,43,-130
19550413,0,41,-101
19550414,0,52,-65
19550415,0,58,-11
19550416,0,82,-8
19550417,0,71,-4
19550418,0,100,10
19550420,0,150,26
19550421,24,115,55
19550422,18,106,59
19550423,12,134,64
19550424,3,82,32
19550425,0,110,-12
19550426,0,192,29
19550427,0,183,42
19550428,0,185,50
19550429,79,156,73
19550430,24,153,97
19550501,20,145,68
19550502,0,123,40
19550503,0,98,-3
19550504,0,133,15
19550505,3,154,47
19550506,1,242,23
19550507,26,198,83
19550508,36,179,90
19550509,117,139,95
19550510,7,102,37
19550511,0,199,9
19550512,19,253,88
19550513,0,206,98
19550514,0,193,83
19550515,0,213,57
19550516,0,257,70
19550517,0,334,97
19550521,0,246,85
19550522,0,221,103
19550523,0,219,24
19550524,8,268,130
19550525,0,178,73
19550526,0,163,46
19550527,0,213,6
19550528,46,186,99
19550529,0,164,46
19550530,38,224,90
19550531,5,223,129
19550601,6,238,113
19550602,0,220,128
19550603,93,195,111
19550604,20,179,71
19550605,14,217,108
19550606,60,200,104
19550607,1,219,65
19550608,0,242,70
19550609,0,271,93
19550610,0,236,121
19550611,0,260,113
19550612,0,277,188
19550613,11,233,142
19550614,0,169,70
19550615,0,206,63
19550616,0,319,113
19550617,0,348,200
19550618,3,378,204
19550619,1,322,213
19550620,0,257,123
19550621,0,206,78
19550622,6,192,108
19550623,0,194,52
19550624,0,230,39
19550625,0,256,95
19550626,0,281,113
19550627,128,299,138
19550628,274,285,131
19550629,1,257,158
19550630,0,206,63
19550701,0,202,66
19550702,0,230,53
19550703,0,245,83
19550704,0,266,113
19550705,31,268,150
19550706,9,230,152
19550707,0,240,98
19550709,11,243,89
19550710,0,213,109
19550711,0,148,50
19550712,35,151,103
19550713,1,141,104
19550714,57,204,117
19550715,0,219,118
19550716,0,208,122
19550717,0,216,90
19550718,0,233,113
19550719,0,274,124
19550720,1,255,158
19550721,146,213,74
19550722,1,194,97
19550723,9,234,67
19550724,3,268,145
19550725,0,259,94
19550726,0,271,142
19550727,0,268,154
19550728,0,221,110
19550729,0,267,73
19550730,0,294,103
19550731,0,304,120
19550801,0,330,137
19550802,0,318,132
19550803,1,323,140
19550804,0,306,155
19550805,0,307,128
19550806,0,292,177
19550807,0,250,137
19550808,0,219,128
19550809,0,253,166
19550810,21,219,163
19550811,0,239,153
19550812,0,224,120
19550813,0,221,52
19550814,7,165,93
19550815,0,170,98
19550816,0,199,93
19550817,0,204,75
19550818,0,211,30
19550819,0,269,41
19550820,0,281,118
19550821,1,273,111
19550822,0,215,75
19550823,0,217,73
19550824,0,217,85
19550825,0,213,70
19550826,0,203,98
19550827,7,174,57
19550828,0,146,83
19550829,0,245,13
19550830,10,199,107
19550831,0,149,33
19550901,0,146,-8
19550902,0,199,-34
19550903,0,239,45
19550904,0,254,47
19550905,0,258,14
19550906,0,256,38
19550907,0,227,60
19550908,0,206,135
19550909,35,214,107
19550910,0,209,90
19550911,0,209,39
19550912,0,254,85
19550913,5,226,103
19550914,0,241,75
19550915,0,270,66
19550916,0,212,73
19550917,0,183,3
19550918,0,169,-7
19550919,0,232,-19
19550920,0,264,22
19550921,0,184,113
19550922,6,178,61
19550923,18,164,100
19550924,12,131,61
19550925,0,90,55
19550926,2,74,21
19550927,75,63,28
19550928,11,54,16
19550929,0,101,-24
19550930,0,117,6
19551001,0,164,44
19551002,0,164,59
19551003,171,140,78
19551004,4,136,-2
19551005,0,146,-25
19551006,0,167,-24
19551007,0,132,69
19551008,0,118,11
19551009,0,136,-42
19551010,0,160,6
19551011,0,156,78
19551012,0,123,-18
19551013,0,147,69
19551014,0,167,-25
19551015,0,171,47
19551016,0,199,51
19551017,0,181,112
19551018,0,143,41
19551019,0,166,-44
19551020,48,188,62
19551022,0,78,-35
19551023,0,92,-6
19551024,3,71,30
19551025,3,40,15
19551026,0,66,-18
19551027,46,79,30
19551028,1,113,57
19551029,0,114,36
19551030,0,127,66
19551031,11,105,36
19551101,0,38,-33
19551102,0,29,-34
19551103,0,20,-58
19551104,9,18,-40
19551105,0,24,-57
19551106,2,19,-4
19551107,18,5,-78
19551108,0,-48,-109
19551109,2,-26,-76
19551110,4,-5,-61
19551111,0,-6,-43
19551112,1,7,-11
19551113,4,11,-15
19551114,0,37,-5
19551115,0,11,-34
19551116,22,4,-28
19551117,1,10,-53
19551118,0,-41,-126
19551119,0,-34,-91
19551120,3,-15,-97
19551121,5,-27,-105
19551122,14,-20,-160
19551123,2,-118,-200
19551124,0,-126,-277
19551125,2,-98,-137
19551126,1,-36,-100
19551127,5,-25,-170
19551128,2,-100,-166
19551129,22,-8,-148
19551130,2,-124,-192
19551201,8,-91,-191
19551202,2,-61,-193
19551204,17,4,-27
19551206,0,-124,-281
19551207,23,-164,-316
19551209,1,-45,-141
19551210,1,-56,-271
19551211,0,-233,-299
19551212,53,-40,-292
19551213,39,-4,-193
19551214,0,-191,-253
19551215,4,-181,-281
19551216,15,-126,-281
19551217,90,-69,-127
19551218,87,-73,-119
19551220,10,-103,-166
19551222,0,-140,-288
19551223,0,-274,-410
19551224,10,-186,-389
19551226,1,-231,-348
19551227,2,-205,-384
19551228,2,-198,-338
19551229,0,-292,-396
19551231,0,-199,-291
19560101,0,-199,-329
19560102,62,-136,-234
19560103,347,-97,-137
19560104,11,-93,-108
19560105,0,-106,-131
19560107,0,-188,-274
19560108,0,-154,-264
19560109,0,-121,-186
19560110,0,-172,-249
19560111,1,-123,-210
19560112,0,-129,-266
19560113,1,-242,-298
19560114,1,-236,-284
19560115,18,-127,-236
19560116,13,-110,-129
19560117,120,-68,-117
19560118,121,-36,-95
19560119,6,-66,-111
19560121,0,-34,-92
19560122,37,-26,-136
19560123,63,2,-38
19560124,0,12,-85
19560125,40,15,-81
19560126,22,15,-12
19560127,0,-6,-176
19560128,22,-159,-231
19560129,0,-225,-310
19560130,0,-303,-401
19560131,11,-237,-330
19560201,4,-240,-344
19560202,0,-320,-405
19560203,6,-261,-387
19560204,0,-273,-361
19560205,28,-115,-296
19560206,0,-139,-314
19560207,0,-280,-413
19560208,16,-107,-310
19560209,44,-94,-190
19560210,7,-96,-209
19560212,20,-129,-166
19560213,2,-161,-270
19560214,0,-176,-221
19560215,0,-181,-298
19560216,0,-166,-300
19560218,0,-192,-306
19560219,0,-168,-309
19560220,0,-149,-295
19560221,0,-168,-295
19560222,0,-162,-317
19560223,0,-164,-314
19560224,0,-162,-283
19560225,8,-131,-255
19560226,2,-155,-266
19560227,0,-152,-308
19560228,0,-149,-285
19560229,0,-153,-217
19560301,0,-133,-298
19560302,0,-121,-173
19560303,4,-89,-159
19560304,27,-62,-96
19560305,24,-15,-67
19560306,26,-15,-151
19560308,24,-10,-100
19560309,2,-20,-232
19560310,0,-61,-176
19560311,0,-91,-253
19560312,0,-81,-240
19560313,0,-76,-255
19560314,0,0,-187
19560315,0,21,-44
19560316,2,2,-74
19560317,0,-9,-104
19560318,0,-15,-176
19560319,0,-43,-203
19560320,0,-16,-152
19560321,0,-29,-98
19560323,0,-11,-144
19560324,5,-29,-113
19560325,1,-55,-217
19560326,1,-62,-229
19560327,0,-20,-250
19560329,0,-62,-210
19560330,0,-45,-210
19560331,0,-5,-171
19560401,1,-20,-100
19560402,0,-3,-181
19560403,1,-12,-136
19560404,15,17,-43
19560405,0,22,-5
19560406,28,22,7
19560408,3,33,-3
19560409,0,73,-45
19560410,0,87,-3
19560411,0,83,-20
19560412,55,47,0
19560413,4,52,3
19560414,10,43,-7
19560415,0,51,-5
19560416,4,140,8
19560417,0,150,38
19560418,0,133,44
19560419,0,200,51
19560421,0,219,58
19560422,0,232,73
19560423,40,175,69
19560424,18,133,15
19560425,0,71,-5
19560426,0,100,-15
19560427,0,138,-29
19560428,0,169,-11
19560429,0,173,22
19560430,0,173,32
19560501,0,216,42
19560503,0,149,-23
19560504,0,166,1
19560505,0,186,-8
19560506,0,213,3
19560507,22,193,92
19560508,32,139,73
19560509,4,184,48
19560510,44,166,88
19560511,24,138,58
19560512,19,152,74
19560513,0,183,33
19560514,37,168,93
19560515,83,155,87
19560516,144,102,68
19560517,0,196,87
19560518,32,184,90
19560519,0,223,49
19560520,0,250,87
19560521,1,252,104
19560522,6,266,125
19560523,1,206,103
19560524,0,186,48
19560525,4,155,78
19560526,30,166,82
19560527,0,189,69
19560528,0,233,43
19560529,0,249,72
19560530,0,221,101
19560531,27,251,52
19560601,0,156,49
19560602,0,223,23
19560603,0,271,81
19560604,0,267,100
19560605,0,274,100
19560606,0,260,109
19560607,8,286,109
19560609,0,232,83
19560610,0,248,74
19560613,3,196,92
19560617,0,308,100
19560618,0,314,111
19560619,1,304,133
19560620,0,290,136
19560621,0,310,125
19560622,0,278,144
19560623,0,295,94
19560624,8,276,179
19560625,159,280,163
19560626,0,343,184
19560627,0,334,134
19560628,0,323,174
19560629,3,273,189
19560630,0,242,143
19560701,0,269,102
19560702,72,254,133
19560703,4,199,89
19560704,0,223,94
19560705,2,213,99
19560706,0,207,54
19560707,0,223,73
19560708,0,278,116
19560709,79,233,144
19560710,9,243,131
19560711,10,236,129
19560712,84,199,114
19560713,38,219,133
19560714,5,214,114
19560715,59,220,115
19560716,19,226,119
19560717,50,224,93
19560718,294,244,149
19560719,205,234,166
19560720,131,203,122
19560722,20,185,115
19560723,4,224,91
19560724,0,245,96
19560725,121,235,131
19560726,160,213,139
19560727,47,220,109
19560728,5,225,90
19560729,14,196,104
19560730,22,221,114
19560731,14,230,120
19560801,6,258,102
19560802,0,238,163
19560803,0,250,123
19560804,0,290,160
19560805,0,338,183
19560806,59,279,163
19560807,0,222,108
19560808,3,221,100
19560809,91,202,141
19560810,7,196,73
19560811,14,213,60
19560812,58,146,103
19560813,0,184,68
19560814,60,159,53
19560815,200,142,112
19560816,0,202,66
19560817,34,188,93
19560818,29,189,133
19560819,0,201,89
19560820,32,209,105
19560821,115,191,126
19560822,0,188,97
19560823,18,210,131
19560824,0,211,88
19560825,0,250,88
19560826,0,285,104
19560827,0,253,128
19560828,0,222,104
19560829,19,293,123
19560830,0,235,165
19560831,0,255,113
19560901,5,284,169
19560902,1,205,65
19560903,0,162,54
19560904,30,145,70
19560905,0,165,3
19560906,109,147,74
19560907,1,116,52
19560908,0,130,24
19560909,41,100,57
19560910,0,104,28
19560911,0,118,71
19560912,1,114,0
19560913,0,145,22
19560914,0,156,64
19560915,157,118,65
19560916,22,99,70
19560917,41,96,28
19560918,6,107,50
19560919,4,85,24
19560920,5,97,-1
19560921,0,130,-14
19560922,30,87,36
19560923,0,38,-26
19560924,0,31,8
19560925,0,38,4
19560926,36,99,4
19560927,14,105,42
19560928,0,84,-20
19560929,0,137,-7
19560930,0,164,94
19561001,0,147,45
19561002,0,133,22
19561003,7,146,89
19561005,2,126,-7
19561006,0,84,21
19561007,0,166,42
19561008,0,205,83
19561009,0,136,55
19561010,14,175,36
19561011,2,132,30
19561012,0,41,-22
19561013,0,71,14
19561014,39,77,18
19561015,60,94,9
19561016,35,58,31
19561017,29,45,10
19561018,0,42,3
19561019,19,66,0
19561020,0,44,6
19561021,9,60,8
19561022,52,52,1
19561023,6,40,1
19561024,15,33,9
19561025,4,40,-12
19561026,0,96,26
19561027,0,75,37
19561028,26,73,2
19561029,0,3,-64
19561030,26,-57,-84
19561031,49,-31,-72
19561101,48,34,-58
19561102,20,-12,-87
19561104,0,-53,-195
19561105,0,-45,-111
19561106,62,-39,-131
19561107,2,-19,-52
19561108,0,-31,-67
19561109,29,-12,-38
19561110,55,-25,-66
19561111,16,-61,-93
19561112,10,-69,-117
19561113,2,-47,-111
19561114,1,-46,-145
19561115,0,-109,-226
19561116,0,-90,-263
19561117,41,-19,-136
19561118,3,-19,-98
19561119,17,6,-54
19561120,16,-2,-124
19561121,0,-88,-166
19561122,2,-112,-149
19561123,15,-68,-164
19561124,2,-70,-222
19561125,14,-188,-248
19561126,0,-194,-322
19561127,11,-39,-322
19561128,9,-7,-79
19561129,19,11,-12
19561130,28,16,-34
19561201,18,6,-14
19561202,3,12,-22
19561203,47,-9,-40
19561204,111,13,-29
19561205,50,14,-27
19561206,5,-20,-59
19561207,18,-3,-81
19561209,0,-61,-130
19561210,0,-91,-133
19561211,2,-102,-174
19561212,16,-116,-136
19561213,14,-84,-166
19561214,21,-14,-93
19561215,2,-11,-62
19561216,1,-48,-92
19561217,1,-64,-145
19561219,14,23,-27
19561220,6,32,-7
19561221,8,4,-18
19561222,4,-13,-51
19561223,0,-45,-107
19561224,2,-92,-192
19561225,2,-170,-234
19561226,1,-74,-258
19561227,2,-37,-120
19561228,0,-120,-233
19561229,1,-97,-134
19561230,3,-94,-156
19561231,1,-104,-159
19570101,0,-159,-238
19570102,0,-195,-262
19570103,0,-222,-281
19570104,0,-232,-319
19570105,0,-145,-249
19570106,1,-102,-148
19570107,3,-125,-165
19570108,30,-79,-160
19570109,9,-54,-106
19570110,2,-32,-56
19570111,16,12,-32
19570112,3,2,-79
19570113,3,-69,-113
19570114,1,-71,-171
19570115,0,-162,-240
19570116,0,-83,-213
19570117,0,-94,-176
19570118,6,-145,-178
19570119,9,-129,-209
19570120,1,-194,-265
19570121,5,-94,-264
19570122,34,16,-98
19570123,0,10,-17
19570124,8,10,-30
19570125,0,-30,-211
19570126,0,-137,-241
19570127,0,-128,-172
19570128,18,-120,-136
19570129,14,-105,-146
19570130,13,-100,-199
19570131,0,-165,-279
19570201,3,-121,-165
19570203,15,-118,-168
19570204,6,-102,-126
19570205,13,-83,-117
19570206,12,-44,-97
19570207,9,-20,-70
19570208,14,2,-28
19570209,12,9,-41
19570210,41,6,-47
19570211,11,7,1
19570212,2,21,-7
19570213,4,4,-29
19570214,0,-11,-53
19570215,0,-11,-72
19570216,0,-33,-87
19570217,1,-72,-117
19570218,15,-46,-125
19570219,0,-10,-65
19570220,2,-13,-78
19570221,0,-68,-125
19570222,0,-68,-125
19570223,0,-61,-197
19570227,0,-63,-169
19570228,0,-74,-97
19570301,0,-76,-109
19570302,0,-100,-165
19570303,0,-104,-199
19570304,29,-44,-151
19570305,1,-35,-60
19570306,0,-14,-37
19570307,0,-7,-47
19570308,29,-19,-47
19570309,20,-22,-47
19570311,0,-75,-185
19570312,0,-69,-189
19570313,2,-27,-87
19570314,24,-32,-223
19570316,57,4,-153
19570317,54,-6,-170
19570318,0,-168,-311
19570319,13,-139,-289
19570320,126,-62,-141
19570321,6,-115,-151
19570322,22,-24,-230
19570323,19,10,-66
19570324,0,-62,-164
19570325,0,-66,-239
19570326,0,-63,-235
19570327,0,-4,-166
19570328,0,-18,-160
19570329,0,-42,-104
19570330,2,6,-62
19570331,0,15,-75
19570401,0,32,-147
19570403,0,26,-112
19570404,0,-20,-215
19570405,5,22,-71
19570406,18,50,-1
19570408,0,32,2
19570409,0,34,2
19570410,0,25,-18
19570411,0,23,-57
19570412,4,45,-17
19570413,46,94,25
19570414,11,93,6
19570415,0,69,13
19570416,84,75,-9
19570417,2,85,30
19570418,0,67,0
19570421,0,119,-11
19570422,0,145,7
19570423,0,178,11
19570424,0,176,10
19570425,0,142,44
19570426,2,180,43
19570427,4,125,49
19570428,0,122,-10
19570429,0,177,6
19570430,0,211,51
19570501,0,220,46
19570502,0,229,58
19570503,0,238,68
19570504,0,261,55
19570505,0,270,109
19570506,0,272,96
19570507,0,280,77
19570508,0,309,109
19570509,0,305,114
19570510,0,314,88
19570511,0,271,128
19570512,0,280,85
19570513,0,297,104
19570514,0,303,112
19570515,0,295,111
19570516,0,288,107
19570517,0,191,87
19570518,0,204,8
19570519,0,252,55
19570520,0,271,79
19570521,0,236,100
19570522,0,291,85
19570523,0,295,106
19570524,0,297,95
19570525,0,297,163
19570526,0,290,105
19570527,0,348,113
19570528,0,261,93
19570530,0,266,70
19570601,0,170,54
19570602,0,228,99
19570603,0,184,99
19570604,0,193,33
19570605,0,251,83
19570606,0,266,126
19570607,0,307,129
19570608,67,323,106
19570609,0,265,112
19570610,0,260,105
19570611,0,255,135
19570612,0,288,83
19570613,0,309,139
19570614,0,325,132
19570615,0,334,140
19570616,0,323,128
19570617,0,255,136
19570618,16,227,104
19570619,11,220,89
19570620,5,212,68
19570621,37,300,116
19570622,36,191,77
19570623,0,216,78
19570624,57,261,115
19570625,2,228,135
19570626,83,341,122
19570627,0,319,179
19570628,11,356,179
19570629,1,251,180
19570630,10,225,164
19570701,0,207,63
19570702,52,179,107
19570703,0,157,80
19570704,0,201,72
19570705,24,216,102
19570706,0,245,72
19570707,67,225,122
19570708,3,182,93
19570709,0,204,54
19570710,3,224,93
19570711,0,256,139
19570712,209,240,145
19570713,38,260,115
19570714,93,236,128
19570715,7,277,153
19570716,0,295,154
19570717,0,266,137
19570718,0,275,98
19570719,6,281,118
19570720,0,263,118
19570721,0,298,104
19570722,0,307,138
19570723,19,310,135
19570725,0,353,138
19570726,0,364,162
19570727,0,282,193
19570728,36,267,132
19570729,0,282,122
19570730,6,280,158
19570731,53,271,183
19570801,4,223,133
19570802,178,217,152
19570804,0,237,121
19570805,12,208,122
19570806,0,232,97
19570807,1,211,108
19570808,0,214,113
19570809,0,260,125
19570810,1,196,116
19570811,26,146,108
19570812,48,167,112
19570813,0,200,96
19570814,25,236,73
19570815,0,247,106
19570816,0,252,116
19570817,0,261,91
19570818,0,281,120
19570819,3,254,161
19570820,0,266,162
19570821,0,267,93
19570822,0,271,135
19570823,0,294,104
19570824,0,314,127
19570825,0,350,167
19570826,0,317,153
19570827,0,336,148
19570828,0,329,133
19570829,11,315,126
19570830,0,315,125
19570831,0,313,96
19570901,0,325,124
19570902,0,310,103
19570903,0,315,106
19570904,0,307,96
19570905,0,309,103
19570906,1,313,112
19570907,0,309,148
19570908,0,309,149
19570909,38,197,119
19570910,0,199,98
19570912,0,266,44
19570913,0,291,88
19570914,0,295,129
19570915,0,258,97
19570916,0,282,43
19570917,0,315,110
19570918,0,326,88
19570919,0,309,93
19570920,0,236,130
19570921,36,182,102
19570922,3,156,102
19570923,1,148,18
19570924,0,171,36
19570925,0,213,72
19570926,83,171,77
19570927,0,117,28
19570928,8,102,34
19570929,39,105,52
19570930,0,132,52
19571001,2,126,33
19571002,39,123,67
19571003,30,100,45
19571004,0,106,-2
19571005,0,100,14
19571006,71,80,35
19571007,46,61,1
19571008,9,58,14
19571009,5,39,-16
19571010,0,-5,-32
19571011,0,19,-36
19571012,0,31,-42
19571013,0,105,28
19571014,12,96,34
19571015,0,86,39
19571016,5,50,4
19571017,10,25,-6
19571018,0,52,-38
19571019,12,30,-4
19571020,14,105,24
19571021,0,146,50
19571022,21,103,36
19571023,0,72,-49
19571024,0,82,-41
19571025,0,70,-12
19571026,0,77,18
19571027,0,67,29
19571028,34,90,28
19571029,0,50,-22
19571030,0,95,41
19571031,4,106,21
19571101,0,80,45
19571102,7,116,69
19571103,1,90,43
19571104,0,59,29
19571105,1,72,10
19571106,3,13,-60
19571107,3,35,-4
19571108,0,45,3
19571109,4,39,-32
19571110,3,-20,-53
19571111,2,5,-36
19571112,0,0,-72
19571113,8,-7,-72
19571114,0,5,-116
19571115,0,-116,-195
19571116,3,-12,-188
19571117,3,-4,-58
19571118,9,-57,-151
19571119,0,-151,-269
19571120,0,-157,-312
19571121,2,-97,-235
19571122,0,-235,-309
19571123,0,-122,-317
19571124,3,-12,-123
19571125,9,-20,-97
19571126,16,-18,-85
19571127,2,-34,-129
19571128,0,-126,-263
19571129,0,-159,-254
19571130,4,-149,-282
19571201,9,-83,-156
19571202,95,-71,-98
19571203,0,-74,-133
19571204,1,-41,-141
19571205,0,-57,-198
19571206,0,-45,-79
19571207,0,-61,-199
19571208,4,-117,-199
19571209,0,-83,-153
19571210,7,6,-91
19571211,23,6,-126
19571212,22,-6,-87
19571213,3,-72,-236
19571214,28,15,-263
19571215,108,31,-14
19571217,2,-53,-141
19571218,4,-3,-56
19571219,1,-18,-61
19571220,0,-35,-95
19571221,7,-32,-59
19571222,4,38,-35
19571223,9,21,-18
19571224,0,10,-67
19571225,2,-5,-18
19571226,0,-16,-40
19571227,0,-23,-84
19571228,0,-26,-44
19571229,4,11,-29
19571230,7,10,-5
19571231,26,8,-4
19580101,35,10,-14
19580102,95,-10,-114
19580103,11,-15,-49
19580104,0,-31,-105
19580105,2,-102,-189
19580106,26,-78,-183
19580107,0,-182,-317
19580108,0,-196,-339
19580109,15,-68,-204
19580110,6,-24,-77
19580111,0,-65,-102
19580112,0,-72,-94
19580113,0,-66,-95
19580114,0,-80,-104
19580115,36,-82,-95
19580116,2,-46,-84
19580117,1,-55,-117
19580118,5,-34,-117
19580119,6,-10,-112
19580120,11,-27,-143
19580121,10,10,-52
19580122,2,-33,-52
19580123,0,-48,-72
19580124,0,-69,-99
19580125,0,-54,-100
19580126,0,-72,-111
19580127,0,-99,-157
19580128,0,-122,-178
19580129,13,-81,-147
19580130,0,-131,-241
19580131,49,-76,-183
19580201,7,-95,-220
19580202,10,-147,-222
19580203,3,-125,-213
19580204,0,-213,-286
19580205,5,-94,-314
19580206,3,-61,-150
19580208,45,5,-157
19580209,23,-21,-156
19580210,26,-81,-225
19580211,12,-81,-207
19580212,0,-177,-298
19580213,8,-136,-293
19580214,23,7,-140
19580215,18,8,-98
19580216,1,-76,-123
19580217,3,-20,-81
19580218,18,16,-22
19580219,0,-5,-72
19580220,5,6,-94
19580221,0,24,4
19580222,0,14,-3
19580223,3,16,-68
19580224,0,-9,-62
19580225,51,-3,-35
19580226,10,-9,-136
19580227,0,-25,-129
19580228,0,-25,-89
19580301,1,-2,-92
19580302,0,-17,-117
19580303,0,-16,-117
19580304,20,3,-67
19580305,10,-4,-101
19580306,0,-11,-77
19580307,0,-5,-78
19580308,0,2,-32
19580309,0,16,-66
19580310,0,-40,-143
19580311,3,7,-66
19580312,19,-5,-31
19580313,1,4,-55
19580314,1,-15,-97
19580315,0,-32,-154
19580316,0,-11,-156
19580317,0,-39,-165
19580318,44,-54,-172
19580319,19,-172,-222
19580320,0,-145,-275
19580321,0,-151,-295
19580322,0,-123,-298
19580323,0,-85,-293
19580324,0,-52,-219
19580325,14,-45,-209
19580326,22,-7,-73
19580327,0,-12,-177
19580328,20,-17,-90
19580329,0,-21,-98
19580330,0,-38,-132
19580331,0,-19,-204
19580401,0,-5,-203
19580402,0,16,-183
19580403,0,40,-174
19580404,0,53,-144
19580405,0,24,-142
19580406,0,49,-148
19580407,0,19,-117
19580408,0,29,-56
19580409,0,39,-48
19580410,0,42,-77
19580411,0,84,-66
19580412,0,115,-67
19580413,0,73,-47
19580414,2,73,-51
19580415,0,55,-43
19580416,0,28,-38
19580417,0,64,-54
19580418,0,84,-28
19580419,0,99,-27
19580420,0,95,3
19580421,0,98,10
19580422,3,100,-4
19580423,24,121,10
19580424,20,79,9
19580425,0,88,30
19580426,49,70,22
19580427,105,106,44
19580428,2,158,31
19580429,0,165,15
19580430,0,185,22
19580501,0,172,51
19580502,0,135,50
19580503,0,153,-8
19580504,0,187,14
19580505,0,228,90
19580506,0,199,96
19580507,13,156,18
19580508,0,157,1
19580509,41,135,102
19580510,61,113,42
19580511,0,116,17
19580512,0,153,61
19580513,2,188,63
19580514,11,179,93
19580515,0,130,60
19580516,4,137,30
19580517,23,241,93
19580518,34,284,112
19580519,3,249,162
19580520,9,219,104
19580521,0,134,56
19580522,0,233,23
19580523,0,270,98
19580524,0,253,142
19580525,0,239,108
19580526,0,187,47
19580527,0,240,26
19580528,8,253,145
19580529,0,289,106
19580530,0,316,148
19580531,0,279,152
19580601,18,197,79
19580602,0,115,32
19580603,0,190,-19
19580604,0,204,76
19580605,0,249,92
19580606,73,231,130
19580607,54,268,166
19580608,1,184,124
19580610,3,278,103
19580611,0,270,176
19580612,15,241,165
19580614,0,270,102
19580615,0,292,156
19580616,2,318,163
19580617,0,264,135
19580618,0,352,148
19580619,26,349,165
19580620,0,244,161
19580621,67,216,132
19580622,0,262,159
19580623,0,256,159
19580624,0,289,145
19580625,0,297,165
19580626,111,269,174
19580627,0,255,150
19580628,0,251,135
19580629,0,262,155
19580630,0,244,104
19580701,0,252,101
19580702,3,270,83
19580703,10,196,120
19580704,0,202,58
19580705,0,234,55
19580706,0,248,74
19580707,200,236,146
19580708,12,178,128
19580709,0,141,112
19580710,0,202,118
19580711,0,234,125
19580712,0,253,135
19580713,1,250,81
19580714,0,260,79
19580715,0,279,95
19580716,9,285,176
19580717,0,247,130
19580718,0,248,108
19580719,0,294,159
19580720,43,308,133
19580721,111,205,138
19580722,0,239,64
19580723,0,275,88
19580724,0,297,132
19580725,0,308,128
19580726,0,323,146
19580727,0,329,153
19580728,0,313,154
19580729,0,284,148
19580730,0,276,143
19580731,0,268,124
19580801,0,269,112
19580802,0,278,127
19580803,0,299,100
