Date,Precipitation,TMax,TMin
19740917,8,109,72
19740918,12,123,53
19740919,11,119,48
19740920,18,99,25
19740921,20,89,12
19740922,0,110,18
19740923,0,106,-37
19740924,0,103,-34
19740925,23,76,47
19740926,0,136,43
19740927,0,105,-2
19740928,41,70,-5
19740929,0,76,21
19740930,0,79,-14
19741001,1,88,15
19741002,44,68,-5
19741003,0,78,16
19741004,0,77,22
19741005,0,70,-60
19741006,0,12,-90
19741007,0,25,-42
19741008,0,34,-62
19741009,7,51,-8
19741010,17,24,-15
19741011,22,76,-11
19741012,0,23,-81
19741013,0,-38,-109
19741014,0,-15,-60
19741015,19,-20,-76
19741016,0,-74,-196
19741017,0,-74,-218
19741018,0,-84,-243
19741019,2,-64,-190
19741020,6,-63,-130
19741021,2,-37,-167
19741022,12,18,-79
19741023,0,-8,-94
19741024,5,4,-65
19741025,0,-55,-139
19741026,0,-94,-206
19741027,0,-26,-121
19741028,0,-3,-60
19741029,3,-60,-193
19741030,5,-190,-261
19741031,0,-225,-320
19741101,0,-223,-323
19741102,0,-210,-320
19741103,0,-214,-317
19741104,0,-214,-310
19741105,0,-192,-298
19741106,14,-135,-223
19741107,10,-148,-186
19741108,0,-176,-278
19741109,0,-240,-330
19741110,8,-215,-293
19741111,0,-165,-294
19741112,23,-143,-210
19741113,0,-162,-275
19741114,0,-223,-305
19741115,6,-162,-227
19741116,0,-125,-205
19741117,0,-9,-126
19741118,2,-19,-130
19741119,3,-115,-182
19741120,0,-107,-289
19741121,2,-231,-309
19741122,13,-177,-280
19741123,6,-150,-280
19741124,12,-60,-182
19741125,0,-174,-245
19741126,4,-160,-215
19741127,14,-104,-176
19741128,0,-156,-292
19741129,10,-245,-321
19741130,4,-197,-261
19741201,4,-249,-309
19741202,4,-304,-379
19741203,20,-302,-381
19741204,6,-315,-361
19741205,31,-264,-354
19741206,20,-240,-270
19741207,16,-247,-345
19741208,0,-318,-374
19741209,15,-270,-331
19741210,5,-310,-342
19741211,8,-278,-345
19741212,28,-254,-317
19741213,17,-133,-255
19741214,13,-135,-211
19741215,12,-190,-220
19741216,4,-215,-316
19741217,4,-243,-318
19741218,4,-180,-246
19741219,0,-115,-190
19741220,23,-116,-183
19741221,22,-180,-302
19741222,3,-302,-390
19741223,3,-355,-405
19741224,0,-405,-450
19741225,0,-442,-482
19741226,0,-433,-477
19741227,0,-426,-475
19741228,3,-413,-472
19741229,34,-326,-418
19741230,8,-319,-373
19741231,12,-271,-358
19750101,4,-208,-274
19750102,8,-176,-259
19750103,4,-230,-296
19750104,11,-238,-298
19750105,6,-212,-279
19750106,6,-223,-269
19750107,6,-236,-313
19750108,8,-246,-336
19750109,0,-336,-401
19750110,12,-322,-428
19750111,33,-245,-323
19750112,31,-212,-300
19750113,7,-210,-310
19750114,0,-265,-387
19750115,10,-310,-394
19750116,0,-374,-439
19750117,4,-344,-443
19750118,5,-305,-373
19750119,0,-332,-395
19750120,5,-321,-387
19750121,7,-314,-398
19750122,6,-286,-338
19750123,4,-279,-341
19750124,2,-248,-301
19750125,5,-212,-291
19750126,4,-215,-300
19750127,0,-300,-419
19750128,3,-361,-446
19750129,33,-282,-373
19750130,22,-205,-282
19750131,8,-145,-233
19750201,15,-187,-276
19750202,9,-202,-263
19750203,5,-260,-354
19750204,4,-288,-367
19750205,2,-312,-387
19750206,10,-304,-409
19750207,16,-248,-322
19750208,8,-249,-333
19750209,0,-258,-380
19750210,10,-200,-328
19750211,0,-269,-380
19750212,27,-174,-308
19750213,0,-150,-265
19750214,0,-170,-324
19750215,2,-130,-276
19750216,2,-194,-313
19750217,11,-150,-228
19750218,5,-132,-255
19750219,6,-194,-344
19750220,14,-156,-317
19750221,37,-130,-210
19750222,0,-186,-379
19750223,0,-256,-403
19750224,0,-252,-422
19750225,0,-254,-414
19750226,0,-245,-382
19750227,3,-206,-360
19750228,4,-156,-299
19750301,14,-127,-283
19750302,0,-30,-220
19750303,3,-29,-140
19750304,2,-15,-140
19750305,0,-46,-244
19750306,3,9,-160
19750307,2,-13,-110
19750308,3,-37,-230
19750309,0,4,-159
19750310,0,-24,-202
19750311,0,-29,-196
19750312,2,-21,-73
19750313,0,-41,-230
19750314,0,-60,-249
19750315,0,-45,-197
19750316,0,-26,-212
19750317,0,12,-143
19750318,0,-45,-137
19750319,0,-50,-256
19750320,2,-60,-106
19750321,0,-103,-165
19750322,0,-85,-236
19750323,0,-55,-212
19750324,0,-44,-185
19750325,2,57,-142
19750326,0,69,-106
19750327,0,63,-50
19750328,0,48,-1
19750329,0,1,-86
19750330,0,-2,-152
19750331,0,6,-190
19750401,0,75,-159
19750402,0,110,-69
19750403,0,73,-56
19750404,23,48,-80
19750405,33,55,-56
19750406,47,28,-16
19750407,0,-11,-116
19750408,0,-24,-230
19750409,0,-54,-156
19750410,0,14,-191
19750411,0,44,-164
19750412,0,53,-116
19750413,0,44,-112
19750414,0,76,-61
19750415,0,50,-36
19750416,0,93,-63
19750417,0,105,-9
19750418,0,146,-37
19750419,0,148,-36
19750420,0,173,-38
19750421,4,127,42
19750422,0,140,-41
19750423,0,171,-11
19750424,0,172,0
19750425,0,122,41
19750426,0,114,-29
19750427,0,112,-40
19750428,0,95,-40
19750429,0,80,-31
19750430,0,85,-9
19750501,0,80,2
19750502,0,120,-64
19750503,0,151,-54
19750504,0,169,-27
19750505,0,164,6
19750506,1,126,21
19750507,6,100,-16
19750508,0,95,-45
19750509,0,210,-13
19750511,94,105,15
19750512,0,114,-3
19750513,0,143,27
19750514,0,182,-15
19750515,0,189,-12
19750516,0,214,-14
19750517,0,215,-13
19750518,0,180,4
19750519,0,191,54
19750520,0,185,43
19750521,0,213,-8
19750522,22,141,55
19750523,0,216,25
19750525,0,202,35
19750526,142,164,40
19750527,22,174,39
19750528,42,133,48
19750529,49,135,51
19750530,0,180,-6
19750531,0,230,7
19750601,0,249,30
19750602,0,292,49
19750603,0,257,70
19750604,0,245,74
19750605,15,215,104
19750606,0,202,60
19750607,0,272,48
19750608,0,294,74
19750609,14,215,115
19750610,56,190,85
19750611,0,197,53
19750612,3,199,91
19750613,8,172,66
19750614,47,152,82
19750615,0,262,94
19750616,0,327,96
19750617,62,259,130
19750618,80,133,100
19750619,393,143,104
19750620,235,143,109
19750621,0,226,87
19750622,0,272,71
19750623,0,316,66
19750624,0,323,98
19750625,0,325,107
19750626,0,295,110
19750627,0,335,119
19750628,0,318,98
19750629,0,315,113
19750630,0,287,144
19750701,0,271,133
19750702,0,315,124
19750703,0,292,149
19750704,1,299,157
19750705,20,199,137
19750706,90,145,111
19750707,0,223,94
19750708,15,279,101
19750709,0,250,131
19750710,0,268,86
19750711,0,275,116
19750712,0,319,116
19750713,57,313,165
19750714,188,285,159
19750715,25,284,122
19750716,359,161,124
19750717,37,152,94
19750718,9,199,99
19750719,172,175,111
19750720,0,226,96
19750721,0,241,91
19750722,38,212,122
19750723,0,239,98
19750724,0,254,74
19750725,0,253,69
19750726,0,269,65
19750727,0,286,65
19750728,0,286,91
19750729,0,306,96
19750730,23,295,109
19750731,0,279,103
19750801,0,287,99
19750802,0,313,95
19750803,0,322,94
19750804,0,322,87
19750805,0,317,132
19750806,0,305,103
19750807,104,238,170
19750808,54,252,105
19750809,10,223,133
19750810,258,214,150
19750811,111,180,143
19750812,0,218,116
19750813,74,163,130
19750814,45,177,99
19750815,26,202,100
19750816,52,147,76
19750817,9,199,91
19750818,57,200,109
19750819,92,200,123
19750820,11,186,101
19750821,1,181,79
19750822,17,190,66
19750823,11,165,100
19750824,56,160,114
19750825,24,172,99
19750826,53,178,71
19750827,10,211,82
19750828,0,144,23
19750829,0,139,35
19750830,0,99,24
19750831,0,102,-21
19750901,0,123,9
19750902,0,155,-33
19750903,11,156,19
19750904,0,225,15
19750905,59,131,55
19750906,6,140,71
19750907,0,168,11
19750908,0,190,0
19750909,0,206,-14
19750910,0,153,65
19750911,0,201,4
19750912,0,201,-9
19750913,5,173,32
19750914,5,114,46
19750915,0,116,15
19750916,0,153,-69
19750917,0,183,-54
19750918,49,123,53
19750919,204,88,37
19750920,18,126,36
19750921,0,127,-16
19750922,47,82,11
19750923,4,116,26
19750924,39,76,4
19750925,5,83,11
19750926,7,95,12
19750927,77,48,14
19750928,9,120,36
19750929,0,170,18
19750930,4,104,30
19751001,0,87,19
19751002,1,135,39
19751003,0,165,9
19751004,0,154,-16
19751005,0,128,-8
19751006,25,99,27
19751007,0,61,-19
19751008,0,60,-67
19751009,11,46,-27
19751010,0,6,-24
19751011,0,21,-110
19751012,0,39,-63
19751013,0,28,-124
19751014,0,48,-93
19751015,0,24,-78
19751016,97,37,-32
19751017,0,76,-4
19751018,12,42,6
19751019,0,27,-13
19751020,0,51,-74
19751021,0,-8,-118
19751022,0,13,-85
19751023,0,-15,-82
19751024,0,-2,-75
19751025,0,-1,-45
19751026,0,-43,-134
19751027,0,-80,-195
19751028,3,-117,-213
19751029,0,-88,-188
19751030,0,-21,-105
19751031,0,8,-46
19751101,0,-32,-105
19751102,0,-55,-166
19751103,0,-64,-180
19751104,5,-64,-169
19751105,5,-6,-133
19751106,0,-80,-194
19751107,0,-78,-165
19751108,2,-70,-160
19751109,3,-77,-156
19751110,0,-117,-214
19751111,0,-169,-261
19751112,0,-142,-242
19751113,2,-96,-209
19751114,10,-33,-148
19751115,0,-143,-236
19751116,0,-151,-224
19751117,0,-98,-211
19751118,0,-149,-261
19751119,15,-199,-243
19751120,14,-162,-215
19751121,0,-162,-267
19751122,30,-185,-235
19751123,39,-145,-190
19751124,14,-56,-148
19751125,13,15,-76
19751126,4,-16,-103
19751127,0,-102,-168
19751128,0,-143,-186
19751129,11,-177,-246
19751130,21,-167,-232
19751201,13,-172,-279
19751202,14,-161,-221
19751203,4,-210,-322
19751204,0,-318,-380
19751205,8,-320,-400
19751206,18,-233,-325
19751207,28,-234,-300
19751208,0,-281,-391
19751209,0,-327,-390
19751210,0,-344,-411
19751211,20,-275,-372
19751212,7,-275,-360
19751213,2,-235,-293
19751214,2,-185,-302
19751215,0,-259,-330
19751216,0,-300,-356
19751217,0,-315,-374
19751218,0,-319,-380
19751219,0,-322,-392
19751220,10,-243,-360
19751221,0,-180,-313
19751222,0,-230,-322
19751223,21,-135,-235
19751224,0,-203,-376
19751225,0,-343,-392
19751226,9,-263,-379
19751227,10,-195,-295
19751228,13,-116,-217
19751229,17,-63,-214
19751230,4,-166,-238
19751231,11,-142,-220
19760101,11,-149,-228
19760102,0,-151,-262
19760103,0,-180,-257
19760104,0,-154,-213
19760105,2,-132,-193
19760106,0,-73,-165
19760107,2,-147,-306
19760108,3,-304,-378
19760109,0,-286,-340
19760110,18,-244,-361
19760111,8,-238,-339
19760112,0,-336,-417
19760113,0,-345,-441
19760114,16,-270,-367
19760115,5,-264,-351
19760116,4,-289,-347
19760117,6,-301,-359
19760118,7,-313,-385
19760119,0,-344,-411
19760120,7,-338,-420
19760121,5,-297,-343
19760122,0,-292,-391
19760123,4,-290,-386
19760124,0,-360,-442
19760125,0,-366,-457
19760126,15,-303,-411
19760127,18,-284,-339
19760128,19,-257,-343
19760129,12,-199,-275
19760130,9,-176,-254
19760131,4,-146,-256
19760201,2,-232,-307
19760202,0,-295,-414
19760203,0,-306,-437
19760204,0,-346,-447
19760205,6,-312,-434
19760206,0,-301,-418
19760207,3,-306,-443
19760208,11,-300,-403
19760209,2,-287,-412
19760210,0,-307,-445
19760211,23,-220,-359
19760212,36,-160,-292
19760213,14,-198,-276
19760214,4,-226,-307
19760215,3,-125,-243
19760216,4,-128,-206
19760217,3,-145,-245
19760218,0,-118,-165
19760219,0,-112,-181
19760220,0,-125,-256
19760221,4,-126,-235
19760222,0,-136,-278
19760223,2,-85,-218
19760224,0,-117,-269
19760225,6,-101,-195
19760226,0,-140,-311
19760227,0,-85,-242
19760228,0,-21,-95
19760229,0,-13,-150
19760301,0,-22,-220
19760302,0,-59,-255
19760303,0,-92,-266
19760304,2,-57,-165
19760305,0,-92,-210
19760306,0,-101,-234
19760307,0,-79,-241
19760308,0,-81,-143
19760309,10,-98,-184
19760310,7,-98,-169
19760311,0,-108,-295
19760312,2,-116,-325
19760313,0,-138,-351
19760314,0,-142,-349
19760315,0,-146,-341
19760316,2,-120,-296
19760317,2,-101,-296
19760318,0,-93,-321
19760319,0,-101,-328
19760320,0,-100,-335
19760321,0,-75,-313
19760322,0,-71,-313
19760323,0,-69,-270
19760324,0,-53,-271
19760325,0,-45,-280
19760326,0,-26,-272
19760327,0,-21,-263
19760328,0,1,-222
19760329,0,-6,-195
19760330,0,-18,-212
19760331,0,-20,-226
19760401,0,-14,-207
19760402,0,9,-172
19760403,0,27,-54
19760404,0,30,-139
19760405,0,57,-134
19760406,0,66,-115
19760407,0,81,-107
19760408,0,78,-99
19760409,0,108,-83
19760410,0,125,4
19760411,3,79,10
19760412,4,22,-40
19760413,0,-12,-66
19760414,0,5,-76
19760415,0,29,-146
19760416,0,57,-111
19760417,3,51,-29
19760418,0,-26,-59
19760419,0,2,-82
19760420,0,14,-125
19760421,0,36,-64
19760422,0,62,-102
19760423,0,72,-11
19760424,15,59,-26
19760425,0,92,-31
19760426,0,85,-50
19760427,9,56,-28
19760428,110,32,-8
19760429,3,187,1
19760430,15,150,-27
19760501,9,4,-30
19760502,3,39,-24
19760503,0,110,-9
19760504,0,121,-29
19760505,0,171,-40
19760506,0,166,-9
19760507,21,145,51
19760508,14,86,-11
19760509,4,100,-3
19760510,13,114,-40
19760511,0,125,-5
19760512,0,164,-25
19760513,23,151,24
19760514,0,87,-46
19760515,40,73,1
19760516,8,97,2
19760517,12,94,-26
19760518,0,141,-40
19760519,66,111,16
19760520,4,95,12
19760521,28,71,26
19760522,32,103,10
19760523,0,144,-4
19760524,0,148,-15
19760525,0,184,-20
19760526,10,151,2
19760527,18,145,31
19760528,14,117,21
19760529,0,134,6
19760530,8,185,3
19760531,23,157,56
19760601,11,168,11
19760602,11,184,11
19760603,21,150,61
19760604,0,173,26
19760605,0,234,6
19760606,0,212,11
19760607,42,178,49
19760608,0,212,51
19760609,16,221,82
19760610,51,178,62
19760611,0,301,64
19760612,47,248,96
19760613,0,144,65
19760614,0,136,50
19760615,38,108,17
19760616,51,166,34
19760617,0,179,12
19760618,84,142,41
19760619,0,204,34
19760620,113,258,111
19760621,4,223,111
19760622,0,224,26
19760623,0,275,26
19760624,0,319,66
19760625,18,243,125
19760626,0,197,32
19760627,21,153,42
19760628,0,195,41
19760629,5,237,86
19760630,0,276,61
19760701,0,319,68
19760702,0,283,90
19760703,184,248,141
19760704,21,276,143
19760705,0,267,81
19760706,0,276,99
19760707,0,269,74
19760708,0,253,49
19760709,0,294,64
19760710,0,315,94
19760711,0,330,118
19760712,57,321,147
19760713,1,333,138
19760714,0,331,123
19760715,0,315,146
19760716,16,294,140
19760717,10,313,150
19760718,0,303,141
19760719,90,242,156
19760720,153,207,143
19760721,0,199,116
19760722,0,244,106
19760723,0,267,77
19760724,0,226,62
19760725,0,241,46
19760726,0,275,55
19760727,0,298,50
19760728,0,239,80
19760729,169,188,151
19760730,38,213,151
19760731,6,159,63
19760801,0,229,68
19760802,0,246,116
19760803,91,193,131
19760804,53,187,110
19760805,3,216,121
19760806,92,238,88
19760807,6,238,131
19760808,64,173,103
19760809,10,260,139
19760810,5,218,158
19760811,3,256,121
19760812,0,261,113
19760813,11,250,135
19760814,10,239,120
19760815,53,202,139
19760816,214,153,60
19760817,57,124,49
19760818,24,118,57
19760819,16,155,68
19760820,8,157,41
19760821,0,160,11
19760822,6,148,83
19760823,8,190,81
19760824,4,206,73
19760825,21,168,86
19760826,12,176,90
19760827,0,217,18
19760828,0,226,46
19760829,0,209,85
19760830,0,260,77
19760831,0,213,72
19760901,0,238,93
19760902,134,165,91
19760903,175,93,61
19760904,3,104,54
19760905,15,113,30
19760906,104,83,7
19760907,7,116,42
19760908,0,127,35
19760909,0,99,-9
19760910,0,175,56
19760911,0,197,5
19760912,0,200,16
19760913,18,198,90
19760914,106,186,95
19760915,3,162,65
19760916,0,170,14
19760917,0,208,30
19760918,0,160,91
19760919,0,114,18
19760920,1,173,46
19760921,0,197,17
19760922,0,192,-8
19760923,4,142,8
19760924,8,84,-12
19760925,0,87,-11
19760926,0,99,-84
19760927,11,40,-56
19760928,0,41,-9
19760929,19,83,9
19760930,0,110,-48
19761001,0,120,-49
19761002,0,120,-54
19761003,31,32,-19
19761004,5,16,-14
19761005,0,26,-39
19761006,21,-6,-54
19761007,0,39,-38
19761008,2,51,-39
19761009,4,66,-17
19761010,0,79,0
19761011,0,99,-43
19761012,0,61,-44
19761013,0,63,-30
19761014,0,58,-16
19761015,5,-13,-73
19761016,9,-11,-63
19761017,2,-31,-156
19761018,4,-44,-91
19761019,4,-40,-139
19761020,0,-53,-172
19761021,0,-38,-115
19761022,0,-40,-180
19761023,3,-79,-164
19761024,5,-73,-243
19761025,5,-99,-199
19761026,0,-122,-239
19761027,8,-109,-207
19761028,3,-134,-198
19761029,2,-155,-255
19761030,0,-163,-269
19761031,31,-143,-242
19761101,10,-100,-188
19761102,6,-130,-204
19761103,2,-161,-196
19761104,2,-126,-238
19761105,0,-118,-164
19761106,8,-123,-178
19761107,4,-101,-160
19761108,2,-135,-232
19761109,0,-188,-279
19761110,0,-216,-322
19761111,0,-248,-337
19761112,0,-225,-323
19761113,3,-150,-228
19761114,20,-140,-201
19761115,0,-33,-145
19761116,0,-22,-81
19761117,0,-77,-201
19761118,8,-157,-203
19761119,4,-166,-261
19761120,4,-114,-182
19761121,10,-75,-175
19761122,31,-152,-249
19761123,5,-144,-261
19761124,17,-171,-246
19761125,16,-169,-270
19761126,40,-43,-186
19761127,3,-42,-110
19761128,42,-71,-124
19761129,0,-55,-71
19761130,2,-61,-144
19761201,2,-140,-173
19761202,0,-163,-303
19761203,5,-240,-328
19761204,18,-197,-260
19761205,0,-158,-245
19761206,5,-153,-240
19761207,11,-237,-363
19761208,14,-266,-306
19761209,15,-220,-285
19761210,17,-206,-262
19761211,0,-248,-390
19761212,0,-327,-406
19761213,12,-278,-335
19761214,4,-254,-291
19761215,2,-157,-256
19761216,11,-154,-215
19761217,11,-138,-226
19761218,0,-224,-347
19761219,0,-340,-440
19761220,0,-420,-459
19761221,0,-410,-464
19761222,8,-383,-420
19761223,7,-365,-407
19761224,1,-372,-464
19761225,3,-426,-477
19761226,2,-422,-449
19761227,28,-363,-445
19761228,8,-340,-395
19761229,23,-275,-352
19761230,0,-400,-449
19761231,0,-436,-475
19770101,20,-387,-453
19770102,15,-345,-393
19770103,24,-300,-347
19770104,13,-286,-353
19770105,29,-270,-353
19770106,5,-270,-387
19770107,7,-348,-422
19770108,4,-357,-435
19770109,0,-404,-443
19770110,5,-392,-440
19770111,6,-350,-422
19770112,17,-315,-386
19770113,5,-354,-405
19770114,2,-342,-409
19770115,0,-365,-440
19770116,4,-293,-375
19770117,0,-360,-420
19770118,0,-373,-449
19770119,2,-360,-425
19770120,4,-337,-425
19770121,2,-376,-427
19770122,0,-402,-469
19770123,0,-386,-464
19770124,5,-384,-440
19770125,6,-377,-431
19770126,7,-350,-400
19770127,3,-350,-435
19770128,2,-373,-438
19770129,5,-350,-434
19770130,3,-361,-445
19770131,2,-365,-472
19770201,0,-360,-449
19770202,0,-292,-390
19770203,9,-236,-295
19770204,9,-257,-335
19770205,5,-286,-377
19770206,4,-325,-420
19770207,2,-323,-442
19770208,0,-330,-448
19770209,0,-323,-440
19770210,0,-333,-461
19770211,9,-299,-418
19770212,5,-264,-394
19770213,0,-316,-447
19770214,0,-313,-455
19770215,2,-263,-377
19770216,0,-245,-382
19770217,3,-199,-340
19770218,0,-180,-312
19770219,12,-156,-263
19770220,0,-166,-248
19770221,0,-168,-259
19770222,0,-185,-271
19770223,5,-172,-257
19770224,0,-180,-301
19770225,0,-239,-376
19770226,0,-248,-430
19770227,9,-208,-356
19770228,0,-190,-384
19770301,0,-240,-393
19770302,0,-198,-408
19770303,0,-186,-356
19770304,28,-210,-347
19770305,51,-103,-216
19770306,32,-109,-257
19770307,16,-41,-135
19770308,2,-93,-198
19770309,0,-86,-234
19770310,2,-69,-199
19770311,0,-61,-252
19770312,9,-22,-177
19770313,0,-80,-259
19770314,0,-63,-262
19770315,0,-59,-228
19770316,9,-33,-229
19770317,0,-56,-139
19770318,2,-101,-224
19770319,0,-112,-292
19770320,0,-90,-339
19770321,0,-44,-281
19770322,0,-99,-264
19770323,0,-105,-320
19770324,0,-111,-343
19770325,0,-68,-272
19770326,6,20,-159
19770327,0,73,-90
19770328,3,56,-16
19770329,0,55,-60
19770330,6,34,-65
19770331,0,-63,-132
19770401,0,-37,-219
19770402,0,13,-194
19770403,4,-10,-116
19770404,66,-61,-115
19770405,88,9,-126
19770406,0,-13,-190
19770407,3,-11,-123
19770408,0,26,-138
19770409,0,35,-180
19770410,6,23,-37
19770411,0,20,-149
19770412,19,29,-44
19770413,0,-5,-104
19770414,0,14,-163
19770415,15,15,-110
19770416,0,33,-152
19770417,0,98,-8
19770418,3,126,-5
19770419,0,71,-42
19770420,8,-13,-138
19770421,26,37,-50
19770422,0,33,-109
19770423,0,61,-83
19770424,12,42,-88
19770425,6,77,2
19770426,0,85,-27
19770427,16,70,8
19770428,12,72,16
19770429,0,100,-70
19770430,0,80,-9
19770501,15,50,-36
19770502,4,-10,-59
19770503,0,79,-110
19770504,0,118,-37
19770505,0,154,-37
19770506,13,151,-28
19770507,10,231,18
19770508,0,151,42
19770509,27,138,-33
19770510,0,132,-7
19770511,1,101,5
19770512,0,69,-20
19770513,0,97,5
19770514,12,98,19
19770515,6,112,-11
19770516,0,110,-30
19770517,6,94,4
19770518,0,115,5
19770519,0,154,-32
19770520,0,182,-17
19770521,0,186,-4
19770522,87,140,0
19770523,101,80,30
19770524,3,133,10
19770525,27,163,55
19770526,17,163,21
19770527,0,219,-6
19770528,0,226,14
19770529,93,189,79
19770530,0,210,20
19770531,0,224,20
19770601,0,261,81
19770602,7,240,91
19770603,4,143,82
19770604,0,178,8
19770605,15,159,62
19770606,0,144,-13
19770607,0,188,13
19770608,0,183,4
19770609,35,144,65
19770610,30,193,70
19770611,0,262,23
19770612,26,216,101
19770613,64,196,108
19770614,136,176,113
19770615,3,210,87
19770616,0,285,62
19770617,57,204,120
19770618,31,158,105
19770619,8,186,97
19770620,0,259,84
19770621,0,293,107
19770622,0,289,115
19770623,7,287,102
19770624,0,305,96
19770625,0,313,109
19770626,15,294,116
19770627,4,250,119
19770628,9,216,25
19770629,125,178,88
19770630,0,263,53
19770701,0,209,96
19770702,1,211,61
19770703,123,158,106
19770704,0,174,116
19770705,5,230,60
19770706,0,254,95
19770707,0,290,83
19770708,0,293,85
19770709,0,305,83
19770710,0,317,106
19770711,0,342,107
19770712,0,313,148
19770713,0,306,126
19770714,29,241,159
19770715,0,269,113
19770716,0,264,106
19770717,96,281,179
19770718,0,255,181
19770719,57,215,128
19770720,0,287,83
19770721,5,257,133
19770722,109,203,132
19770723,18,192,81
19770724,0,193,42
19770725,1,180,81
19770726,0,193,47
19770727,0,226,71
19770728,0,220,58
19770729,13,233,73
19770730,0,239,49
19770731,25,228,138
19770801,127,259,134
19770802,0,272,101
19770803,0,253,91
19770804,3,204,107
19770805,0,197,83
19770806,0,218,86
19770807,6,176,35
19770808,55,122,67
19770809,49,147,80
19770810,67,146,96
19770811,6,224,111
19770812,3,238,99
19770813,0,255,73
19770814,0,238,90
19770815,0,235,52
19770816,43,242,69
19770817,17,219,113
19770818,0,173,66
19770819,0,230,33
19770820,66,216,131
19770821,0,222,36
19770822,0,199,41
19770823,33,201,104
19770824,0,216,55
19770825,8,209,100
19770826,9,156,64
19770827,3,221,96
19770828,24,165,93
19770829,49,134,56
19770830,77,154,71
19770831,29,143,74
19770901,59,169,83
19770902,42,155,89
19770903,0,193,73
19770904,9,195,56
19770905,13,143,28
19770906,28,161,85
19770907,91,130,70
19770908,240,115,90
19770909,497,91,35
19770910,48,109,21
19770911,0,151,-19
19770912,0,171,-14
19770913,3,107,8
19770914,0,199,64
19770915,0,227,32
19770916,29,131,60
19770917,0,71,-6
19770918,0,64,-13
19770919,0,86,-51
19770920,0,107,-48
19770921,18,170,20
19770922,71,183,68
19770923,0,163,-31
19770924,82,130,57
19770925,0,80,16
19770926,33,69,9
19770927,29,63,7
19770928,0,20,-13
19770929,0,25,-19
19770930,0,99,-35
19771001,0,100,-8
19771002,7,77,-11
19771003,5,34,-11
19771004,19,42,-36
19771005,2,-14,-93
19771006,21,31,-16
19771007,70,14,-65
19771008,4,-43,-85
19771009,0,-37,-165
19771010,8,-16,-102
19771011,63,-3,-29
19771012,10,37,-32
19771013,24,50,-25
19771014,6,7,-54
19771015,0,5,-71
19771016,44,-26,-88
19771017,47,17,-64
19771018,21,-4,-53
19771019,9,85,-67
19771020,0,-42,-173
19771021,56,3,-80
19771022,0,-55,-171
19771023,0,-118,-245
19771024,57,-66,-164
19771025,0,-29,-145
19771026,11,-25,-66
19771027,0,39,-49
19771028,0,8,-104
19771029,3,31,-136
19771030,0,-70,-224
19771031,0,-92,-266
19771101,7,-149,-274
19771102,10,-100,-160
19771103,2,-81,-168
19771104,36,-68,-136
19771105,3,-133,-242
19771106,6,-172,-270
19771107,0,-49,-174
19771108,0,-44,-255
19771109,0,-227,-306
19771110,69,-168,-236
19771111,11,-124,-191
19771112,6,-100,-200
19771113,5,-86,-192
19771114,33,-76,-115
19771115,11,-74,-140
19771116,35,-68,-102
19771117,8,-77,-115
19771118,2,-64,-127
19771119,38,-50,-68
19771120,11,-28,-74
19771121,0,-62,-187
19771122,25,-140,-213
19771123,22,-95,-159
19771124,8,-95,-132
19771125,4,-130,-314
19771126,0,-287,-376
19771127,17,-222,-291
19771128,11,-132,-240
19771129,2,-165,-260
19771130,9,-229,-300
19771201,19,-184,-300
19771202,15,-56,-186
19771203,3,-80,-224
19771204,0,-166,-355
19771205,0,-309,-405
19771206,6,-315,-377
19771207,9,-294,-377
19771208,0,-326,-405
19771209,12,-298,-377
19771210,5,-317,-411
19771211,10,-337,-365
19771212,0,-364,-423
19771213,0,-377,-420
19771214,3,-381,-432
19771215,2,-348,-415
19771216,10,-313,-375
19771217,6,-291,-349
19771218,10,-229,-293
19771219,5,-229,-322
19771220,26,-227,-317
19771221,21,-161,-240
19771222,2,-107,-238
19771223,0,-122,-247
19771224,0,-176,-287
19771225,0,-264,-329
19771226,0,-296,-376
19771227,3,-291,-364
19771228,6,-291,-388
19771229,3,-214,-327
19771230,0,-163,-288
19771231,0,-245,-328
19780101,7,-263,-323
19780102,17,-291,-325
19780103,10,-267,-325
19780104,56,-201,-294
19780105,9,-165,-270
19780106,7,-183,-248
19780107,14,-163,-222
19780108,0,-220,-392
19780109,0,-245,-350
19780110,5,-89,-248
19780111,5,-123,-190
19780112,12,-123,-196
19780113,0,-159,-272
19780114,10,-250,-310
19780115,6,-196,-300
19780116,2,-150,-200
19780117,0,-120,-205
19780118,0,-195,-266
19780119,10,-201,-309
19780120,2,-248,-331
19780121,0,-209,-287
19780122,0,-195,-249
19780123,0,-220,-340
19780124,8,-284,-379
19780125,0,-364,-444
19780126,3,-395,-464
19780127,13,-323,-410
19780128,14,-298,-368
19780129,7,-281,-345
19780130,0,-343,-426
19780131,4,-368,-454
19780201,9,-343,-400
19780202,3,-308,-387
19780203,0,-350,-440
19780204,0,-339,-442
19780205,0,-329,-434
19780206,0,-322,-440
19780207,3,-328,-418
19780208,19,-263,-380
19780209,13,-236,-278
19780210,8,-241,-305
19780211,2,-286,-393
19780212,5,-312,-420
19780213,3,-279,-399
19780214,0,-279,-428
19780215,0,-214,-340
19780216,10,-200,-350
19780217,2,-70,-275
19780218,11,-98,-278
19780219,19,-10,-165
19780220,25,-64,-240
19780221,2,-24,-224
