Date,Precipitation,TMax,TMin
19520424,30,73,12
19520425,41,50,9
19520426,4,30,-12
19520427,66,25,-9
19520428,4,107,-25
19520429,5,67,-9
19520430,6,74,-10
19520501,64,66,-11
19520502,2,-6,-65
19520503,0,4,-43
19520504,0,67,-45
19520505,0,123,17
19520506,0,204,34
19520507,0,227,13
19520508,0,253,70
19520509,0,270,99
19520510,1,225,20
19520511,37,73,5
19520512,0,155,9
19520513,0,173,50
19520514,6,159,-2
19520515,0,118,6
19520516,0,207,54
19520517,0,285,140
19520518,0,282,112
19520519,0,280,144
19520520,0,267,68
19520521,0,260,75
19520522,0,289,115
19520523,0,261,135
19520524,0,189,18
19520525,0,230,39
19520526,0,261,76
19520527,0,319,118
19520528,0,263,111
19520529,0,261,81
19520530,0,313,88
19520531,0,327,152
19520601,0,298,167
19520602,0,300,123
19520603,0,328,159
19520604,0,289,201
19520605,0,229,120
19520606,0,226,65
19520607,0,249,38
19520608,0,276,85
19520609,0,297,117
19520610,0,271,135
19520611,56,178,89
19520612,0,246,99
19520613,0,275,100
19520614,0,290,158
19520615,0,271,100
19520616,0,293,100
19520617,0,311,118
19520618,0,267,182
19520619,82,190,85
19520620,0,209,45
19520621,0,208,70
19520622,0,219,60
19520623,0,255,41
19520624,135,256,108
19520625,169,212,105
19520626,36,172,72
19520627,3,169,66
19520628,18,152,95
19520629,0,167,67
19520630,0,190,81
19520701,7,256,126
19520702,0,277,136
19520703,0,283,151
19520704,0,303,130
19520705,15,299,147
19520706,0,288,171
19520707,136,305,155
19520708,0,304,165
19520709,0,301,167
19520710,0,286,176
19520711,11,260,135
19520712,93,268,161
19520713,2,213,143
19520714,29,204,103
19520715,359,241,140
19520716,38,218,147
19520717,2,218,127
19520718,0,222,92
19520719,0,242,94
19520720,0,265,115
19520721,0,246,100
19520722,0,283,90
19520723,96,269,148
19520724,0,280,147
19520725,64,303,170
19520726,0,214,131
19520727,1,219,84
19520728,10,309,147
19520729,0,327,158
19520730,0,314,179
19520731,0,327,182
19520801,0,317,172
19520802,37,249,122
19520803,0,210,64
19520804,2,269,132
19520805,0,239,100
19520806,252,239,135
19520807,197,165,98
19520808,18,203,87
19520809,0,238,83
19520810,8,255,142
19520811,0,280,148
19520812,0,216,66
19520813,0,241,104
19520814,0,285,118
19520815,0,285,167
19520816,0,241,108
19520817,85,221,140
19520818,97,187,81
19520819,60,146,73
19520820,1,185,71
19520821,3,207,122
19520822,0,244,81
19520823,30,209,128
19520824,0,225,65
19520825,0,253,128
19520826,0,231,76
19520827,0,267,114
19520828,0,234,128
19520829,0,256,96
19520830,9,208,152
19520831,0,253,140
19520901,0,293,141
19520902,0,279,148
19520903,0,273,125
19520904,0,246,107
19520905,0,264,107
19520906,0,238,82
19520907,0,238,57
19520908,0,230,80
19520909,0,195,69
19520910,21,138,64
19520911,0,187,4
19520912,2,243,87
19520913,0,206,113
19520914,0,225,-3
19520915,0,291,73
19520916,0,205,77
19520917,0,164,-14
19520918,0,153,-18
19520919,34,121,32
19520920,0,124,18
19520921,45,117,57
19520922,0,133,58
19520923,0,195,52
19520924,1,140,46
19520925,0,152,42
19520926,0,192,2
19520927,0,190,35
19520928,5,101,22
19520929,0,154,15
19520930,0,208,66
19521001,0,199,22
19521002,0,214,25
19521003,17,163,52
19521004,2,58,-25
19521005,14,-10,-38
19521006,0,-22,-36
19521007,0,27,-93
19521008,0,56,-74
19521009,0,123,-62
19521010,0,146,-25
19521011,0,91,-43
19521012,2,38,13
19521013,0,80,-24
19521014,2,106,10
19521015,35,102,31
19521016,8,31,-21
19521017,51,-20,-78
19521018,4,-50,-99
19521019,2,-33,-116
19521020,4,6,-56
19521021,0,6,-53
19521022,2,8,-53
19521023,0,46,-25
19521024,2,58,16
19521025,0,39,-58
19521026,0,-3,-62
19521027,9,73,-54
19521028,38,75,2
19521029,0,66,-19
19521030,25,78,-61
19521031,0,-50,-126
19521101,3,-9,-117
19521102,0,0,-198
19521103,0,-126,-231
19521104,4,-108,-220
19521105,19,-28,-113
19521106,2,-60,-153
19521107,4,-21,-63
19521108,7,-8,-90
19521109,6,-88,-234
19521110,0,-225,-315
19521111,0,-234,-343
19521112,0,-221,-311
19521113,0,-192,-296
19521114,1,-141,-289
19521115,9,-51,-143
19521116,4,-45,-169
19521117,0,-168,-291
19521118,1,-86,-279
19521119,3,-70,-123
19521120,0,-63,-155
19521121,0,-62,-126
19521122,0,-54,-112
19521123,18,-51,-213
19521124,0,-207,-368
19521125,0,-333,-390
19521126,0,-380,-452
19521127,0,-347,-429
19521128,0,-336,-389
19521129,0,-361,-416
19521130,0,-263,-388
19521201,0,-211,-299
19521202,0,-179,-271
19521203,0,-169,-263
19521204,0,-156,-252
19521205,4,-114,-233
19521206,0,-63,-266
19521207,5,-28,-167
19521208,0,-95,-205
19521209,9,-23,-144
19521210,2,-102,-199
19521211,14,-79,-142
19521212,2,-73,-245
19521213,2,-128,-228
19521214,8,-79,-132
19521215,11,-93,-221
19521216,0,-201,-366
19521217,0,-160,-350
19521218,0,-112,-208
19521219,0,-52,-137
19521220,0,-51,-142
19521221,0,-60,-128
19521222,6,-60,-121
19521223,2,-112,-250
19521224,0,-247,-347
19521225,0,-225,-380
19521226,0,-144,-243
19521227,6,-144,-208
19521228,4,-143,-196
19521229,0,-143,-237
19521230,4,-59,-183
19521231,6,-43,-88
19530101,9,-21,-89
19530102,0,-83,-307
19530103,1,-120,-351
19530104,1,-123,-287
19530105,2,-106,-289
19530106,0,-78,-114
19530107,9,-91,-324
19530108,0,-280,-364
19530109,0,-239,-299
19530110,0,-153,-271
19530111,0,-179,-284
19530112,0,-237,-305
19530113,0,-214,-303
19530114,4,-73,-251
19530115,9,-33,-75
19530116,4,-70,-228
19530117,0,-112,-213
19530118,2,-113,-212
19530119,0,-80,-166
19530120,0,-83,-113
19530121,0,-112,-218
19530122,2,-142,-239
19530123,2,-114,-192
19530124,0,-102,-196
19530125,0,-145,-244
19530126,2,-86,-259
19530127,1,-91,-264
19530128,0,-214,-294
19530129,0,-169,-279
19530130,0,-177,-283
19530131,12,-204,-276
19530201,0,-217,-357
19530202,15,-118,-335
19530203,7,-108,-197
19530204,0,-120,-293
19530205,0,-126,-327
19530206,3,-97,-192
19530207,0,-113,-189
19530208,0,-131,-219
19530209,0,-219,-308
19530210,0,-222,-318
19530211,1,-161,-318
19530212,0,-111,-182
19530213,0,-117,-235
19530214,0,-170,-304
19530215,0,-209,-343
19530216,0,-235,-341
19530217,7,-58,-276
19530218,3,-40,-80
19530219,0,-5,-163
19530220,0,-7,-41
19530221,2,12,-103
19530222,0,11,-59
19530223,0,-38,-129
19530224,0,23,-67
19530225,0,22,-40
19530226,0,-23,-149
19530227,0,-137,-220
19530228,0,-120,-219
19530301,0,-90,-200
19530302,6,-43,-92
19530303,0,-8,-85
19530304,23,22,-25
19530305,2,-24,-124
19530306,0,-48,-213
19530307,0,-73,-178
19530308,2,-83,-191
19530309,0,-82,-214
19530310,1,-45,-133
19530311,2,-68,-146
19530312,0,-13,-90
19530313,3,-22,-49
19530314,2,-32,-68
19530315,3,13,-89
19530316,5,10,-24
19530317,4,-3,-59
19530318,1,-11,-119
19530319,0,-21,-158
19530320,1,-43,-223
19530321,3,-28,-151
19530322,0,-66,-168
19530323,0,-13,-178
19530324,0,-18,-111
19530325,2,-28,-119
19530326,0,12,-74
19530327,3,24,-20
19530328,0,8,-63
19530329,2,-26,-98
19530330,0,22,-82
19530331,0,-23,-84
19530401,0,55,-57
19530402,0,80,-27
19530403,0,76,-44
19530404,20,26,-30
19530405,4,6,-46
19530406,3,47,-8
19530407,0,7,-59
19530408,0,-8,-107
19530409,0,33,-89
19530410,0,91,-49
19530411,0,109,-23
19530412,0,103,-37
19530413,0,94,-11
19530414,0,117,-9
19530415,0,134,-14
19530416,0,70,7
19530417,0,138,-32
19530418,0,159,-29
19530419,0,151,-24
19530420,0,129,21
19530421,2,161,16
19530422,95,114,31
19530423,12,157,33
19530424,0,183,-5
19530425,0,181,24
19530426,0,136,-1
19530427,0,166,-19
19530428,0,211,60
19530429,0,139,66
19530430,0,117,-45
19530501,0,123,6
19530502,30,193,41
19530503,15,152,60
19530504,19,135,21
19530505,32,131,39
19530506,1,135,-2
19530507,1,124,-6
19530508,0,209,27
19530509,0,142,35
19530510,0,157,-19
19530511,0,217,26
19530512,0,266,39
19530513,0,232,123
19530514,0,200,86
19530515,25,149,41
19530516,41,141,63
19530517,0,168,9
19530518,22,145,71
19530519,0,126,-4
19530520,0,227,39
19530521,0,249,101
19530522,0,278,112
19530523,0,349,96
19530524,0,265,131
19530525,0,216,67
19530526,72,219,96
19530527,1,278,116
19530528,0,337,123
19530529,0,306,157
19530530,0,313,131
19530531,0,299,122
19530601,0,313,105
19530602,0,334,149
19530603,0,293,163
19530604,19,199,89
19530605,0,225,38
19530606,0,267,45
19530607,0,290,125
19530608,0,282,88
19530609,0,313,90
19530610,0,340,133
19530611,0,306,162
19530612,22,242,154
19530613,0,209,81
19530614,86,185,94
19530615,5,223,72
19530616,0,234,136
19530617,57,167,62
19530618,0,153,50
19530619,0,180,30
19530620,0,223,83
19530621,1,223,65
19530622,33,286,98
19530623,4,255,100
19530624,7,194,78
19530625,28,230,82
19530626,13,249,103
19530627,90,227,122
19530628,0,283,116
19530629,0,293,131
19530630,0,294,151
19530701,0,322,129
19530702,0,329,167
19530703,0,353,182
19530704,6,308,176
19530705,0,251,126
19530706,0,268,108
19530707,20,219,107
19530708,0,241,70
19530709,0,253,96
19530710,0,279,119
19530711,44,265,107
19530712,0,223,143
19530713,54,241,137
19530714,0,244,136
19530715,0,259,137
19530716,0,283,171
19530717,0,303,137
19530718,0,329,158
19530719,0,348,178
19530720,0,348,177
19530721,0,355,177
19530722,0,393,204
19530723,0,359,232
19530724,7,343,201
19530725,0,338,187
19530726,0,338,164
19530727,16,265,150
19530728,48,231,140
19530729,0,216,86
19530730,0,231,94
19530731,0,270,104
19530801,0,274,150
19530802,0,276,119
19530803,1,246,158
19530804,64,233,171
19530805,30,255,167
19530806,32,246,141
19530807,27,273,134
19530808,13,285,163
19530809,0,272,138
19530810,0,226,113
19530811,24,206,91
19530812,8,197,65
19530813,26,173,69
19530814,0,191,61
19530815,0,233,67
19530816,0,261,88
19530817,0,235,91
19530818,0,221,55
19530819,0,203,61
19530820,0,233,33
19530821,0,259,56
19530822,0,281,72
19530823,71,239,111
19530824,0,274,105
19530825,7,208,147
19530826,1,161,91
19530827,31,124,57
19530828,5,124,36
19530829,0,173,61
19530830,4,190,108
19530831,0,178,42
19530901,0,297,70
19530902,0,323,178
19530903,0,333,120
19530904,0,356,118
19530905,9,233,103
19530906,0,213,53
19530907,0,247,72
19530908,0,283,57
19530909,0,271,86
19530910,0,309,77
19530911,0,287,133
19530912,0,235,83
19530913,0,273,93
19530914,0,188,48
19530915,0,233,15
19530916,0,255,19
19530917,0,323,97
19530918,18,211,69
19530919,0,166,-14
19530920,13,177,49
19530921,8,105,40
19530922,0,189,20
19530923,14,163,6
19530924,0,81,-59
19530925,0,98,-83
19530926,0,143,-14
19530927,0,224,17
19530928,0,214,97
19530929,1,201,118
19530930,6,127,43
19531001,8,125,69
19531002,0,148,51
19531003,0,148,25
19531004,37,171,78
19531005,0,172,20
19531006,3,36,-53
19531007,25,51,-10
19531008,0,76,21
19531009,27,83,21
19531010,2,163,31
19531011,5,130,11
19531012,14,87,3
19531013,8,73,3
19531014,2,26,-27
19531015,0,28,-20
19531016,0,22,-11
19531017,0,31,-11
19531018,1,38,21
19531019,7,34,-17
19531020,0,28,-42
19531021,0,52,3
19531022,0,85,-50
19531023,0,87,-29
19531024,30,46,-27
19531025,74,80,-103
19531026,1,-63,-164
19531027,1,-28,-83
19531028,0,-6,-72
19531029,2,-9,-112
19531030,2,8,-77
19531031,12,19,-50
19531101,2,-47,-228
19531102,4,-82,-190
19531103,4,-45,-169
19531104,0,-168,-284
19531105,0,-182,-238
19531106,0,-159,-246
19531107,0,-164,-289
19531108,0,-155,-279
19531109,28,-151,-284
19531110,3,-161,-323
19531111,5,-113,-238
19531112,0,-203,-299
19531113,3,-232,-324
19531114,0,-241,-337
19531115,0,-219,-351
19531116,0,-156,-285
19531117,2,-45,-161
19531118,0,-43,-128
19531119,2,-104,-202
19531120,0,0,-228
19531121,15,8,-121
19531122,30,13,-104
19531123,0,-35,-163
19531124,0,-53,-146
19531125,31,4,-68
19531126,32,-35,-110
19531127,3,-60,-179
19531128,1,-175,-283
19531129,8,-245,-309
19531130,0,-252,-330
19531201,0,-167,-264
19531202,0,-210,-268
19531203,0,-212,-276
19531204,0,-177,-252
19531205,3,-47,-191
19531206,2,-28,-76
19531207,8,-15,-77
19531208,2,-2,-32
19531209,0,0,-135
19531210,2,-53,-129
19531211,8,-69,-147
19531212,7,-64,-137
19531213,5,-71,-139
19531214,1,-123,-223
19531215,2,-58,-127
19531216,3,-28,-97
19531217,1,-73,-117
19531218,2,-72,-267
19531219,0,-181,-310
19531220,5,-113,-189
19531221,1,-134,-162
19531222,1,-158,-202
19531223,0,-182,-240
19531224,18,-44,-215
19531225,0,-120,-215
19531226,6,-75,-203
19531227,17,-82,-154
19531228,1,-53,-132
19531229,9,-38,-161
19531230,2,-128,-208
19531231,1,-144,-225
19540101,0,-142,-226
19540102,0,-191,-283
19540103,1,-240,-299
19540104,9,-124,-278
19540105,0,-132,-223
19540106,0,-150,-335
19540107,0,-272,-374
19540108,0,-188,-275
19540109,0,-174,-257
19540110,0,-145,-279
19540111,12,-80,-196
19540112,2,-92,-269
19540113,9,-175,-233
19540114,0,-216,-328
19540115,1,-219,-369
19540116,5,-161,-308
19540117,0,-153,-314
19540118,0,-294,-389
19540119,0,-293,-388
19540120,0,-233,-361
19540121,0,-227,-339
19540122,0,-229,-351
19540123,0,-195,-305
19540124,0,-209,-306
19540125,0,-257,-346
19540126,0,-184,-305
19540127,0,-189,-329
19540128,0,-131,-268
19540129,0,-98,-209
19540130,0,-93,-198
19540131,1,-100,-223
19540201,0,-123,-245
19540202,0,-148,-239
19540203,0,-140,-233
19540204,0,-122,-210
19540205,0,-14,-150
19540206,0,15,-155
19540207,0,-153,-277
19540208,0,-183,-289
19540209,1,-170,-279
19540210,1,-159,-251
19540211,0,-199,-312
19540212,0,-193,-335
19540213,0,-209,-347
19540214,0,-264,-365
19540215,0,-208,-319
19540216,0,-180,-281
19540217,0,-179,-328
19540218,0,-169,-324
19540219,1,-63,-244
19540220,10,-40,-152
19540221,30,-148,-287
19540222,0,-285,-360
19540223,0,-226,-328
19540224,0,-227,-300
19540225,0,-228,-343
19540226,0,-276,-371
19540227,0,-253,-387
19540228,0,-179,-377
19540301,0,-204,-346
19540302,0,-209,-323
19540303,0,-182,-341
19540304,0,-193,-359
19540305,1,-161,-350
19540306,6,-118,-221
19540307,3,-110,-149
19540308,0,-114,-222
19540309,0,-122,-290
19540310,0,-96,-162
19540311,0,-117,-225
19540312,0,-100,-171
19540313,0,-91,-197
19540314,0,-53,-232
19540315,2,-34,-132
19540316,4,-88,-177
19540317,0,-143,-250
19540318,0,-73,-258
19540319,0,-4,-180
19540320,64,4,-142
19540321,0,-95,-276
19540322,0,-56,-273
19540323,4,-25,-123
19540324,2,-84,-134
19540325,4,-27,-143
19540326,0,-46,-217
19540327,10,14,-137
19540328,16,36,-8
19540329,2,15,-19
19540330,0,-17,-148
19540331,0,-85,-202
19540401,2,0,-92
19540402,0,-25,-159
19540403,0,-66,-186
19540404,0,-61,-177
19540405,0,-33,-102
19540406,0,-31,-140
19540407,0,-18,-107
19540408,0,-8,-104
19540409,1,-1,-33
19540410,3,-2,-95
19540411,0,-43,-167
19540412,0,-50,-203
19540413,1,-11,-121
19540414,0,21,-161
19540415,0,26,-95
19540416,0,50,-99
19540417,0,63,-77
19540418,0,43,-59
19540419,0,47,-67
19540420,0,45,-24
19540421,0,13,-61
19540422,0,14,-94
19540423,0,63,-52
19540424,0,93,-59
19540425,0,105,-43
19540426,0,74,-9
19540427,0,85,-22
19540428,42,60,1
19540429,0,118,-11
19540430,0,140,-22
19540501,6,133,-9
19540502,3,138,-2
19540503,22,84,8
19540504,14,126,15
19540505,10,85,7
19540506,0,91,-46
19540507,24,93,17
19540508,7,75,9
19540509,18,65,0
19540510,8,46,-45
19540511,1,49,-10
19540512,0,126,1
19540513,0,138,20
19540514,0,184,12
19540515,0,171,52
19540516,0,136,-2
19540517,0,108,10
19540518,0,106,9
19540519,0,98,-12
19540520,0,125,-34
19540521,0,162,14
19540522,0,173,62
19540523,0,196,38
19540524,0,220,52
19540525,35,184,32
19540526,0,167,-5
19540527,5,238,44
19540528,114,151,54
19540529,0,229,27
19540530,18,197,98
19540531,62,107,74
19540601,5,194,49
19540602,0,189,56
19540603,0,233,61
19540604,12,235,135
19540605,0,224,61
19540606,0,244,83
19540607,0,270,112
19540608,8,245,104
19540609,0,217,104
19540610,0,232,85
19540611,2,211,145
19540612,0,213,116
19540613,0,219,97
19540614,1,226,132
19540615,36,230,111
19540616,181,207,147
19540617,9,206,117
19540618,0,248,137
19540619,0,263,152
19540620,40,235,159
19540621,0,213,70
19540622,176,266,137
19540623,82,186,96
19540624,0,138,90
19540625,0,197,118
19540626,1,203,80
19540627,0,248,106
19540628,77,233,142
19540629,49,213,107
19540630,0,244,71
19540701,0,259,115
19540702,0,248,176
19540703,47,279,113
19540704,0,198,94
19540705,0,224,67
19540706,0,247,95
19540707,2,231,139
19540708,0,203,62
19540709,11,193,68
19540710,2,189,46
19540711,14,198,110
19540712,136,215,82
19540713,66,211,88
19540714,0,233,81
19540715,0,228,113
19540716,16,233,123
19540717,0,206,66
19540718,0,205,97
19540719,0,197,58
19540720,21,193,102
19540721,70,225,98
19540722,62,213,128
19540723,0,236,128
19540724,5,243,118
19540725,0,224,117
19540726,2,248,160
19540727,9,263,158
19540728,0,283,126
19540729,0,284,174
19540730,4,296,172
19540731,0,298,169
19540801,5,297,171
19540802,0,297,184
19540803,0,263,185
19540804,0,210,126
19540805,0,168,104
19540806,0,259,90
19540807,2,240,113
19540808,0,265,123
19540809,0,298,115
19540810,0,300,130
19540811,6,250,141
19540812,11,193,77
19540813,0,203,46
19540814,0,193,117
19540815,0,202,91
19540816,0,248,69
19540817,0,248,116
19540818,21,265,138
19540819,15,243,127
19540820,40,222,140
19540821,0,244,81
19540822,0,214,110
19540823,20,233,67
19540824,0,213,75
19540825,0,235,85
19540826,12,199,131
19540827,18,153,47
19540828,83,183,109
19540829,0,249,118
19540830,0,288,138
19540831,15,281,140
19540901,0,272,146
19540902,0,224,145
19540903,41,216,110
19540904,13,212,141
19540905,10,189,100
19540906,34,193,105
19540907,1,186,111
19540908,0,183,69
19540909,22,241,121
19540910,12,174,108
19540911,0,160,86
19540912,63,141,52
19540913,5,73,24
19540914,0,103,33
19540915,8,151,78
19540916,25,168,70
19540917,6,175,30
19540918,17,158,71
19540919,0,140,74
19540920,0,164,27
19540921,0,193,9
19540922,0,203,17
19540923,0,230,32
19540924,0,175,42
19540925,0,178,22
19540926,0,202,9
19540927,0,155,22
19540928,0,119,-18
19540929,0,73,-17
19540930,0,87,-85
19541001,0,120,-54
19541002,0,121,-13
19541003,12,90,-2
19541004,0,62,-69
19541005,0,86,-58
19541006,0,123,-6
19541007,0,133,-40
19541008,0,153,-28
19541009,0,97,-44
19541010,0,123,-45
19541011,0,123,-38
19541012,0,106,8
19541013,0,109,6
19541014,0,103,16
19541015,0,108,-33
19541016,15,102,50
19541017,37,95,48
19541018,79,93,2
19541019,0,173,54
19541020,14,100,42
19541021,0,137,-18
19541022,0,37,-58
19541023,62,55,-3
19541024,3,2,-23
19541025,0,12,-38
19541026,0,53,-22
19541027,0,73,22
19541028,0,91,43
19541029,3,120,47
19541030,0,53,26
19541031,0,58,-3
19541101,57,44,14
19541102,1,50,-14
19541103,0,74,26
19541104,35,73,32
19541105,4,59,-17
19541106,0,-14,-111
19541107,0,-23,-101
19541108,14,16,-65
19541109,5,34,7
19541110,21,34,0
19541111,7,4,-179
19541112,0,-146,-209
19541113,0,-115,-188
19541114,0,-28,-164
19541115,8,37,-30
19541116,22,34,-4
19541117,25,47,-8
19541118,183,43,-40
19541119,0,-28,-133
19541120,1,-108,-156
19541121,1,-123,-183
19541122,8,-41,-183
19541123,2,-53,-209
19541124,2,-176,-265
19541125,0,-194,-281
19541126,0,-195,-269
19541127,0,-195,-269
19541128,0,-201,-270
19541129,0,-192,-274
19541130,0,-143,-234
19541201,0,-115,-175
19541202,0,-128,-205
19541203,0,-195,-264
19541204,0,-179,-275
19541205,0,-193,-274
19541206,1,-128,-256
19541207,0,-134,-174
19541208,2,-141,-206
19541209,0,-149,-247
19541210,5,-179,-265
19541211,0,-153,-256
19541212,0,-179,-253
19541213,0,-193,-272
19541214,0,-201,-268
19541215,0,-73,-239
19541216,10,-63,-149
19541217,10,-83,-228
19541218,0,-224,-327
19541219,0,-305,-374
19541220,0,-312,-390
19541221,0,-335,-372
19541222,0,-309,-396
19541223,0,-300,-371
19541224,0,-232,-348
19541225,0,-244,-324
19541226,0,-230,-300
19541227,0,-273,-337
19541228,4,-172,-302
19541229,10,-162,-280
19541230,0,-244,-352
19541231,2,-212,-285
19550101,0,-268,-358
19550102,0,-250,-337
19550103,4,-152,-279
19550104,0,-126,-173
19550105,0,-133,-231
19550106,3,-141,-220
19550107,0,-172,-251
19550108,0,-80,-226
19550109,7,-60,-115
19550110,0,-112,-225
19550111,3,-126,-200
19550112,0,-144,-264
19550113,0,-131,-193
19550114,0,-151,-233
19550115,0,-153,-244
19550116,0,-115,-205
19550117,0,-131,-191
19550118,0,-48,-190
19550119,0,-96,-196
19550120,0,-179,-295
19550121,0,-171,-273
19550122,0,-159,-266
19550123,0,-176,-240
19550124,0,-138,-236
19550125,5,-139,-252
19550126,0,-151,-274
19550127,2,-120,-206
19550128,8,-29,-206
19550129,12,-23,-152
19550130,3,-40,-132
19550131,1,-40,-178
19550201,11,-31,-193
19550202,2,-68,-174
19550203,6,-38,-231
19550204,0,-219,-265
19550205,2,-239,-306
19550206,2,-242,-342
19550207,0,-267,-348
19550208,0,-300,-393
19550209,0,-196,-329
19550210,5,-143,-199
19550211,0,-100,-204
19550212,0,-102,-148
19550213,0,-87,-144
19550214,28,-15,-92
19550215,5,-15,-289
19550216,0,-277,-361
19550217,0,-172,-303
19550218,0,-91,-213
19550219,3,-63,-158
19550220,0,-62,-203
19550221,0,-26,-69
19550222,0,-33,-174
19550223,0,-31,-112
19550224,0,-88,-191
19550225,0,-171,-304
19550226,0,-181,-324
19550227,0,-174,-327
19550228,0,-128,-289
19550301,16,-33,-198
19550302,3,-82,-204
19550303,0,-93,-257
19550304,11,-96,-196
19550305,0,-196,-272
19550306,0,-191,-274
19550307,0,-156,-290
19550308,0,-76,-289
19550309,0,-104,-258
19550310,0,-123,-265
19550311,0,-105,-260
19550312,0,-53,-170
19550313,0,-47,-143
19550314,31,-9,-68
19550315,11,-4,-146
19550316,0,-76,-228
19550317,0,-54,-188
19550318,0,-31,-194
19550319,0,-7,-201
19550320,0,-34,-193
19550321,0,20,-208
19550322,0,-14,-160
19550323,0,-15,-178
19550324,0,-33,-121
19550325,1,-2,-53
19550326,0,-10,-139
19550327,0,19,-73
19550328,0,26,-106
19550329,0,29,-56
19550330,0,70,-3
19550331,0,81,-15
19550401,0,101,-28
19550402,0,118,-15
19550403,0,64,-13
19550404,9,13,-20
19550405,9,-4,-53
19550406,46,-4,-109
19550407,0,19,-128
19550408,20,6,-50
19550409,3,19,-26
19550410,1,-23,-71
19550411,0,9,-82
19550412,0,-3,-65
19550413,0,-14,-76
19550414,0,-4,-96
19550415,0,16,-93
19550416,0,36,-74
19550417,0,69,-63
19550418,0,73,-48
19550419,0,80,-39
19550420,2,69,-37
19550421,6,129,3
19550422,0,126,-10
19550423,0,140,-22
19550424,0,167,-4
19550425,0,178,7
19550426,0,183,12
19550427,0,187,18
19550428,0,173,15
19550429,0,134,27
19550430,0,104,-40
19550501,0,111,-26
19550502,0,221,35
19550503,12,219,107
19550504,1,233,76
19550505,0,115,17
19550506,0,173,-41
19550507,3,139,15
19550508,0,203,1
19550509,0,251,35
19550510,0,268,81
19550511,0,274,130
19550512,2,211,76
19550513,0,187,76
19550514,1,213,86
19550515,0,231,81
19550516,0,173,23
19550517,0,244,55
19550518,0,288,132
19550519,0,278,126
19550520,35,297,116
19550521,2,154,63
19550522,0,103,-42
19550523,0,149,-37
19550524,0,178,-4
19550525,0,218,32
19550526,0,247,46
19550527,0,308,93
19550528,0,291,166
19550529,0,310,128
19550530,0,334,114
19550531,0,344,110
19550601,0,328,122
19550602,0,298,162
19550603,0,262,51
19550604,0,297,73
19550605,0,317,135
19550606,0,350,127
19550607,0,353,162
19550608,0,325,160
19550609,6,242,123
19550610,0,218,37
19550611,0,274,44
19550612,0,294,82
19550613,0,246,118
19550614,0,285,70
19550615,0,324,119
19550616,0,307,160
19550617,0,222,55
19550618,0,237,55
19550619,30,221,130
19550620,0,221,88
19550621,0,317,85
19550622,0,320,148
19550623,5,305,142
19550624,5,268,175
19550625,0,243,90
19550626,0,258,79
19550627,0,237,120
19550628,0,238,117
19550629,0,269,70
19550630,0,344,132
19550701,0,328,142
19550702,0,337,163
19550703,32,294,146
19550704,0,235,81
19550705,0,239,91
19550706,0,226,101
19550707,3,234,107
19550708,0,310,109
19550709,0,238,81
19550710,0,264,144
19550711,0,263,125
19550712,0,293,120
19550713,0,303,126
19550714,0,303,156
19550715,168,279,167
19550716,2,277,127
19550717,13,248,134
19550718,0,257,142
19550719,0,255,131
19550720,18,258,142
19550721,37,252,140
19550722,26,263,143
19550723,0,267,134
19550724,0,268,127
19550725,0,284,184
19550726,0,244,131
19550727,0,249,119
19550728,1,268,134
19550729,48,191,106
19550730,0,215,63
19550731,30,219,75
19550801,0,237,141
19550802,0,265,65
19550803,0,331,166
19550804,0,332,147
19550805,0,333,161
19550806,0,344,160
19550807,0,328,194
19550808,0,346,175
19550809,0,331,169
19550810,0,330,166
19550811,0,289,145
19550812,4,159,110
19550813,0,165,66
19550814,0,202,21
19550815,0,264,105
19550816,0,263,175
19550817,0,240,98
19550818,0,227,66
19550819,0,189,40
19550820,0,239,56
19550821,0,200,123
19550822,0,254,108
19550823,0,277,82
19550824,0,284,85
19550825,0,245,128
19550826,4,248,94
19550827,0,214,93
19550828,0,235,98
19550829,28,234,80
19550830,12,198,97
19550831,30,199,94
19550901,0,247,75
19550902,25,191,80
19550903,28,132,30
19550904,10,116,58
19550905,2,118,55
19550906,0,143,4
19550907,0,163,-12
19550908,0,173,40
19550909,0,190,-2
19550910,0,174,34
19550911,0,237,67
19550912,0,231,83
19550913,0,228,95
19550914,0,214,62
19550915,30,156,71
19550916,7,138,57
19550917,0,131,18
19550918,0,166,40
19550919,9,100,46
19550920,52,118,54
19550921,7,186,69
19550922,0,221,61
19550923,0,236,75
19550924,0,208,119
19550925,51,140,41
19550926,42,44,-18
19550927,0,60,-36
19550928,0,56,-55
19550929,0,58,-23
19550930,0,55,-50
19551001,6,27,-18
19551002,0,27,-21
19551003,0,47,-11
19551004,0,88,-80
19551005,0,93,-72
19551006,0,119,-60
19551007,0,139,-43
19551008,0,101,-48
19551009,0,58,-16
19551010,0,56,-123
19551011,0,100,-44
19551012,2,77,11
19551013,8,71,29
19551014,29,75,29
19551015,1,32,-14
19551016,0,114,-15
19551017,0,148,19
19551018,0,176,-22
19551019,0,184,-27
19551020,0,151,-33
19551021,0,161,-24
19551022,0,143,-52
19551023,0,61,-20
19551024,5,29,-26
19551025,0,9,-53
19551026,0,12,-125
19551027,0,45,-115
19551028,0,67,-121
19551029,0,9,-113
19551030,20,91,-21
19551031,0,23,-36
19551101,0,-2,-48
19551102,5,66,-55
