Date,Precipitation,TMax,TMin
19430411,0,19,-150
19430412,0,30,-160
19430413,0,97,-162
19430414,0,83,-105
19430415,0,124,-112
19430416,0,146,-105
19430417,0,125,-55
19430418,0,130,-84
19430419,0,117,-39
19430420,0,128,-23
19430421,0,138,-57
19430422,0,155,-66
19430423,0,148,-57
19430424,0,135,30
19430425,0,152,-35
19430426,0,123,-4
19430427,0,157,-85
19430428,0,155,-20
19430429,31,93,26
19430430,0,94,10
19430501,0,129,-54
19430502,0,147,-36
19430503,0,149,-21
19430504,0,185,-47
19430505,0,177,14
19430506,0,143,-51
19430507,3,121,6
19430508,0,215,-53
19430509,1,160,19
19430510,0,70,-19
19430511,0,136,-49
19430512,0,180,-53
19430513,0,162,-2
19430514,0,152,-10
19430515,0,132,-11
19430516,38,125,-27
19430517,0,168,-8
19430518,0,209,-19
19430519,0,172,5
19430520,0,197,1
19430521,89,147,64
19430522,85,109,51
19430523,227,135,57
19430524,2,117,17
19430525,0,115,47
19430526,0,171,-5
19430527,0,180,12
19430528,0,229,47
19430529,0,253,52
19430530,0,185,81
19430531,37,147,23
19430601,0,129,51
19430602,0,196,50
19430603,0,254,3
19430604,0,263,66
19430605,10,206,100
19430606,30,176,69
19430607,0,163,19
19430608,0,203,11
19430609,61,166,78
19430610,0,178,6
19430611,0,168,36
19430612,275,148,87
19430613,58,149,79
19430614,25,163,95
19430615,5,173,106
19430616,0,208,68
19430617,4,204,92
19430618,7,242,42
19430619,50,221,85
19430620,0,218,52
19430621,0,186,72
19430622,0,180,67
19430623,0,176,39
19430624,3,198,95
19430625,3,220,41
19430626,0,206,71
19430627,0,241,52
19430628,0,239,94
19430629,0,257,102
19430630,0,288,69
19430701,0,289,114
19430702,0,248,102
19430703,0,244,60
19430704,67,205,73
19430705,35,194,115
19430706,0,235,73
19430707,0,199,117
19430708,0,236,58
19430709,0,263,57
19430710,0,288,57
19430711,0,299,78
19430712,0,278,103
19430713,0,286,94
19430714,0,285,132
19430715,0,360,169
19430716,53,230,137
19430717,30,207,99
19430718,61,218,105
19430719,0,264,74
19430720,0,271,89
19430721,0,268,102
19430722,0,276,74
19430723,0,302,66
19430724,0,233,137
19430725,8,244,112
19430726,0,248,95
19430727,0,252,47
19430728,112,215,116
19430729,16,202,101
19430730,0,225,51
19430731,0,233,39
19430801,0,236,20
19430802,0,269,49
19430803,0,272,67
19430804,0,244,76
19430805,0,270,114
19430806,0,259,123
19430807,0,298,102
19430808,12,247,129
19430809,100,246,156
19430810,3,212,77
19430811,48,230,151
19430812,0,242,85
19430813,0,247,74
19430814,27,227,119
19430815,2,211,103
19430816,0,199,15
19430817,0,227,23
19430818,0,245,49
19430819,0,212,38
19430820,0,159,75
19430821,0,137,-17
19430822,0,157,9
19430823,0,171,-34
19430824,15,148,69
19430825,0,214,-35
19430826,0,187,36
19430827,0,210,4
19430828,0,195,-24
19430829,0,221,-20
19430830,0,218,13
19430831,0,256,22
19430901,0,224,65
19430902,278,169,100
19430903,153,118,98
19430904,2,162,57
19430905,0,170,4
19430906,43,138,43
19430907,136,108,58
19430908,5,144,60
19430909,0,138,16
19430910,0,183,11
19430911,0,148,89
19430912,0,159,46
19430913,0,242,-10
19430914,0,244,28
19430915,0,189,46
19430916,40,116,65
19430917,0,106,6
19430918,0,118,-66
19430919,0,111,-57
19430920,0,92,30
19430921,0,90,-5
19430922,0,102,-46
19430923,0,99,26
19430924,0,118,-31
19430925,0,112,-42
19430926,0,110,-48
19430927,0,104,31
19430928,0,118,-40
19430929,3,94,16
19430930,0,118,28
19431001,0,118,-46
19431002,0,165,-39
19431003,0,154,-50
19431004,0,152,-48
19431005,0,147,-37
19431006,0,132,3
19431007,0,129,-15
19431008,0,113,-44
19431009,0,107,-63
19431010,0,59,-14
19431011,0,137,-4
19431012,0,168,-35
19431013,0,171,-45
19431014,0,60,-53
19431015,0,-9,-123
19431016,0,-12,-68
19431017,0,-1,-165
19431018,0,23,-134
19431019,3,-14,-72
19431020,2,0,-77
19431021,0,13,-84
19431022,0,32,-76
19431023,0,26,-137
19431024,15,-6,-117
19431025,0,-68,-175
19431026,0,-62,-218
19431027,0,-22,-193
19431028,0,-2,-150
19431029,0,-46,-186
19431030,0,-50,-208
19431031,3,-29,-156
19431101,0,5,-180
19431102,2,-32,-103
19431103,0,-79,-158
19431104,0,-98,-265
19431105,0,-105,-268
19431106,5,-61,-213
19431107,0,-109,-229
19431108,6,-104,-171
19431109,5,-72,-144
19431110,0,-124,-189
19431111,0,-78,-170
19431112,0,-29,-117
19431113,0,-75,-149
19431114,0,-123,-239
19431115,0,-140,-285
19431116,0,-132,-219
19431117,0,-99,-252
19431118,0,-99,-159
19431119,0,-96,-164
19431120,10,-55,-124
19431121,0,-82,-164
19431122,0,-74,-107
19431123,0,-87,-193
19431124,0,-75,-107
19431125,0,-83,-172
19431126,1,-103,-169
19431127,0,-124,-168
19431128,0,-131,-218
19431129,0,-125,-221
19431130,0,-146,-257
19431201,0,-167,-321
19431202,0,-176,-252
19431203,3,-139,-232
19431204,0,-104,-181
19431205,10,-130,-187
19431206,2,-156,-209
19431207,0,-158,-319
19431208,0,-133,-219
19431209,0,-122,-265
19431210,0,-90,-252
19431211,0,-74,-158
19431212,0,-92,-209
19431213,0,-100,-211
19431214,9,-109,-238
19431215,0,-122,-194
19431216,17,-107,-174
19431217,0,-117,-211
19431218,0,-184,-317
19431219,12,-166,-261
19431220,0,-170,-301
19431221,0,-251,-380
19431222,0,-230,-345
19431223,4,-226,-346
19431224,0,-151,-343
19431225,0,-132,-226
19431226,0,-132,-237
19431227,0,-130,-215
19431228,0,-187,-304
19431229,0,-176,-227
19431230,0,-206,-288
19431231,0,-239,-419
19440101,0,-253,-369
19440102,0,-194,-310
19440103,0,-198,-305
19440104,0,-183,-268
19440105,0,-151,-221
19440106,0,-99,-183
19440107,0,-97,-181
19440108,0,-107,-156
19440109,0,-94,-195
19440110,0,-122,-196
19440111,0,-123,-246
19440112,0,-161,-275
19440113,0,-144,-281
19440114,6,-132,-283
19440115,0,-253,-361
19440116,0,-246,-381
19440117,0,-221,-371
19440118,0,-201,-342
19440119,0,-221,-363
19440120,0,-221,-338
19440121,0,-206,-371
19440122,0,-201,-343
19440123,0,-241,-389
19440124,0,-160,-323
19440125,0,-177,-351
19440126,0,-159,-315
19440127,0,-137,-370
19440128,0,-228,-334
19440129,0,-175,-331
19440130,0,-157,-319
19440131,0,-176,-306
19440201,0,-131,-312
19440202,0,-179,-270
19440203,0,-155,-283
19440204,0,-132,-312
19440205,0,-149,-232
19440206,0,-118,-302
19440207,0,-136,-331
19440208,0,-115,-237
19440209,0,-109,-272
19440210,8,-92,-286
19440211,0,-137,-226
19440212,0,-191,-359
19440213,0,-171,-317
19440214,0,-200,-362
19440215,0,-188,-359
19440216,0,-191,-387
19440217,0,-154,-362
19440218,0,-137,-240
19440219,0,-102,-310
19440220,0,-101,-207
19440221,0,-102,-204
19440222,0,-102,-162
19440223,0,-102,-273
19440224,0,-67,-265
19440225,0,-92,-255
19440226,0,-27,-252
19440227,0,-10,-157
19440228,0,-24,-192
19440229,0,-27,-153
19440301,0,-10,-232
19440302,0,-23,-242
19440303,0,-83,-229
19440304,0,-165,-352
19440305,0,-140,-357
19440306,0,-161,-263
19440307,3,-146,-282
19440308,10,-97,-235
19440309,0,-92,-278
19440310,0,-57,-227
19440311,0,-2,-118
19440312,0,-22,-141
19440313,0,-47,-212
19440314,0,-39,-252
19440315,0,-32,-267
19440316,0,-37,-262
19440317,7,-34,-176
19440318,13,-57,-98
19440319,0,-41,-177
19440320,0,-60,-237
19440321,0,-40,-150
19440322,0,-47,-252
19440323,0,-52,-256
19440324,5,16,-127
19440325,20,-9,-124
19440326,0,-7,-239
19440327,2,-28,-229
19440328,28,-26,-122
19440329,10,-52,-180
19440330,0,-62,-280
19440331,0,-28,-245
19440401,0,-8,-108
19440402,0,-28,-254
19440403,0,-20,-193
19440404,0,-28,-250
19440405,13,-41,-95
19440406,0,-3,-94
19440407,0,-1,-145
19440408,1,-8,-136
19440409,0,10,-149
19440410,0,14,-95
19440411,0,-4,-145
19440412,0,-40,-205
19440413,0,40,-199
19440414,0,80,-150
19440415,0,86,-105
19440416,0,48,-100
19440417,0,44,-46
19440418,7,-28,-68
19440419,0,-7,-105
19440420,0,28,-50
19440421,0,104,-48
19440422,0,140,-65
19440423,0,110,-15
19440424,0,84,-25
19440425,0,102,-42
19440426,5,102,4
19440427,0,90,-20
19440428,0,82,15
19440429,0,84,-8
19440430,0,70,-30
19440501,0,17,-74
19440502,0,18,-195
19440503,0,46,-58
19440504,0,65,-105
19440505,0,30,-48
19440506,0,90,-105
19440507,0,89,-64
19440508,0,59,-75
19440509,0,106,-104
19440510,0,144,-50
19440511,0,234,-16
19440512,0,172,10
19440513,0,39,-94
19440514,0,80,-25
19440515,0,142,-54
19440516,0,163,-50
19440517,0,185,0
19440518,70,94,-15
19440519,0,168,-38
19440520,0,229,-35
19440521,0,244,5
19440522,0,184,42
19440523,0,111,10
19440524,0,177,20
19440525,0,156,27
19440526,0,80,15
19440527,0,116,-18
19440528,0,239,10
19440529,0,183,26
19440530,0,229,55
19440531,0,194,54
19440601,0,126,49
19440602,0,209,44
19440603,0,258,20
19440604,0,263,33
19440605,0,234,100
19440606,5,170,62
19440607,0,229,15
19440608,0,223,38
19440609,0,248,26
19440610,0,236,28
19440611,0,258,30
19440612,5,220,71
19440613,54,173,68
19440614,0,224,14
19440615,0,202,80
19440616,4,273,32
19440617,0,241,102
19440618,0,278,65
19440619,87,266,133
19440620,147,208,49
19440621,0,192,6
19440622,0,253,45
19440623,27,194,50
19440624,70,194,65
19440625,0,230,14
19440626,0,253,35
19440627,0,275,50
19440628,0,268,100
19440629,0,227,140
19440630,0,263,15
19440701,0,311,64
19440702,0,308,95
19440703,0,299,100
19440704,40,224,105
19440705,0,138,74
19440706,15,185,69
19440707,0,179,16
19440708,0,244,40
19440709,2,241,127
19440710,0,229,75
19440711,35,264,120
19440712,30,278,105
19440713,50,251,119
19440714,20,235,82
19440715,24,261,110
19440716,0,283,125
19440717,0,295,79
19440718,80,243,150
19440719,3,207,114
19440720,0,245,122
19440721,0,267,72
19440722,298,220,154
19440723,133,168,134
19440724,262,173,99
19440725,36,227,141
19440726,104,194,135
19440727,28,204,94
19440728,61,188,140
19440729,6,210,116
19440730,22,194,125
19440731,0,209,110
19440801,7,209,98
19440802,0,219,125
19440803,38,236,130
19440804,18,216,128
19440805,0,147,84
19440806,0,168,35
19440807,0,174,23
19440808,0,214,34
19440809,0,242,45
19440810,0,298,94
19440811,0,251,130
19440812,0,214,95
19440813,20,185,55
19440814,0,157,82
19440815,0,188,70
19440816,10,155,35
19440817,41,138,15
19440818,0,218,41
19440819,0,209,25
19440820,0,180,9
19440821,0,219,19
19440822,0,213,50
19440823,0,241,89
19440824,15,209,78
19440825,0,183,31
19440826,17,172,32
19440827,0,194,76
19440828,0,189,120
19440829,0,198,40
19440830,0,206,17
19440831,0,213,39
19440901,0,239,50
19440902,50,216,100
19440903,117,162,67
19440904,30,133,56
19440905,23,165,84
19440906,0,205,80
19440907,0,239,75
19440908,37,190,110
19440909,43,156,30
19440910,31,124,65
19440911,69,141,68
19440912,28,140,55
19440913,168,108,59
19440914,31,153,85
19440915,0,173,23
19440916,3,187,28
19440917,0,196,9
19440918,0,146,81
19440919,0,141,23
19440920,0,202,-7
19440921,0,209,34
19440922,0,172,28
19440923,0,172,23
19440924,0,134,48
19440925,0,119,13
19440926,0,100,-50
19440927,0,103,-38
19440928,67,75,-58
19440929,56,35,-30
19440930,0,39,-20
19450401,0,-115,-184
19450402,0,-63,-220
19450403,0,-60,-251
19450404,0,-26,-246
19450405,0,32,-188
19450406,0,64,-153
19450407,0,99,-106
19450408,0,104,-102
19450409,0,130,-146
19450410,0,106,-22
19450411,0,84,-17
19450412,0,105,-80
19450413,0,156,-26
19450414,0,157,-27
19450415,0,134,-60
19450416,0,84,-71
19450417,0,43,-56
19450418,0,41,-108
19450419,0,149,-87
19450420,0,106,-37
19450421,0,88,-25
19450422,0,44,-106
19450423,0,51,-105
19450424,19,33,-54
19450425,0,55,-57
19450426,0,85,-73
19450427,13,74,-15
19450428,0,57,-12
19450429,0,73,-56
19450430,0,54,-47
19450501,25,69,-54
19450502,23,102,-22
19450503,0,57,-62
19450504,0,106,-61
19450505,0,94,-38
19450506,0,75,21
19450507,0,85,-38
19450508,24,112,-14
19450509,0,123,-13
19450510,0,158,-36
19450511,1,68,-27
19450512,0,76,-22
19450513,0,163,-60
19450514,1,154,-4
19450515,0,168,-9
19450516,0,176,-34
19450517,0,142,19
19450518,0,149,26
19450519,0,132,-20
19450520,0,196,11
19450521,0,232,-14
19450522,0,164,29
19450523,0,105,50
19450524,0,152,1
19450525,0,148,54
19450526,0,217,-50
19450527,0,193,56
19450528,0,198,-14
19450529,5,229,90
19450530,0,219,68
19450531,0,158,-15
19450601,0,204,6
19450602,3,168,48
19450603,0,209,7
19450604,0,210,70
19450605,0,202,58
19450606,0,208,80
19450607,0,208,6
19450608,0,188,79
19450609,0,229,11
19450610,0,226,27
19450611,0,253,27
19450612,1,238,34
19450613,0,199,51
19450614,3,205,57
19450615,0,183,63
19450616,0,181,33
19450617,0,253,37
19450618,0,214,54
19450619,0,203,39
19450620,12,167,71
19450621,0,205,34
19450622,24,189,69
19450623,30,188,80
19450624,0,230,50
19450625,0,246,61
19450626,0,283,81
19450627,0,289,66
19450628,0,296,79
19450629,0,307,101
19450630,0,293,100
19450701,56,258,136
19450702,0,257,100
19450703,0,212,83
19450704,0,283,102
19450705,0,223,113
19450706,155,183,71
19450707,68,174,123
19450708,0,222,0
19450709,0,245,82
19450710,0,249,102
19450711,0,244,77
19450712,0,244,101
19450713,38,189,131
19450714,2,209,101
19450715,228,189,139
19450716,2,224,101
19450717,0,218,112
19450718,0,230,103
19450719,0,257,102
19450720,30,228,149
19450721,140,190,91
19450722,0,165,121
19450723,0,228,62
19450724,0,221,78
19450725,0,238,79
19450726,0,224,81
19450727,26,234,112
19450728,0,230,125
19450729,0,212,71
19450730,48,200,124
19450731,0,204,135
19450801,20,202,101
19450802,0,229,94
19450803,0,253,123
19450804,59,208,100
19450805,13,234,147
19450806,0,269,96
19450807,5,238,120
19450808,0,273,86
19450809,20,249,141
19450810,0,227,142
19450811,0,212,98
19450812,0,204,50
19450813,0,158,46
19450814,0,188,-4
19450815,0,176,46
19450816,0,217,-14
19450817,1,174,92
19450818,6,111,-19
19450819,0,142,29
19450820,0,202,-30
19450821,0,229,-24
19450822,0,194,21
19450823,0,218,81
19450824,123,158,68
19450825,1,95,26
19450826,0,122,1
19450827,0,134,-27
19450828,0,173,46
19450829,3,170,59
19450830,20,173,65
19450831,0,173,16
19450901,0,205,47
19450902,0,214,33
19450903,0,208,83
19450904,0,210,45
19450905,3,187,71
19450906,4,152,97
19450907,59,137,51
19450908,11,163,62
19450909,0,146,5
19450910,0,154,-46
19450911,0,171,-12
19450912,25,115,53
19450913,4,126,47
19450914,0,132,-24
19450915,0,152,-26
19450916,5,102,42
19450917,20,94,5
19450918,58,115,48
19450919,0,147,27
19450920,7,173,-8
19450921,35,158,65
19450922,0,150,-30
19450923,0,211,-43
19450924,0,224,15
19450925,26,111,30
19450926,31,138,-3
19450927,100,162,-23
19450928,225,52,-43
19450929,5,27,-14
19450930,8,44,-36
19451101,0,-40,-183
19451102,0,6,-143
19451103,0,-56,-163
19451104,0,-20,-143
19451105,0,-44,-158
19451106,0,-82,-209
19451107,0,-52,-138
19451108,0,-27,-183
19451109,0,-70,-224
19451110,0,-88,-220
19451111,0,-147,-214
19451112,0,-92,-197
19451113,0,-52,-173
19451114,0,-32,-207
19451115,0,-106,-197
19451116,0,-38,-187
19451117,3,-57,-239
19451118,0,-155,-264
19451119,0,-153,-250
19451120,0,-67,-194
19451121,0,-151,-275
19451122,0,-161,-258
19451123,0,-142,-249
19451124,0,-92,-201
19451125,0,-124,-249
19451126,0,-201,-290
19451127,5,-148,-295
19451128,4,-165,-227
19451129,0,-176,-259
19451130,0,-181,-266
19451201,3,-150,-272
19451202,6,-100,-198
19451203,0,-90,-155
19451204,0,-32,-105
19451205,0,-47,-138
19451206,0,-138,-221
19451207,0,-147,-282
19451208,0,-161,-224
19451209,0,-156,-221
19451210,0,-154,-280
19451211,0,-92,-195
19451212,0,-72,-102
19451213,8,-100,-145
19451214,0,-112,-231
19451215,0,-211,-323
19451216,0,-199,-322
19451217,0,-215,-328
19451218,0,-210,-332
19451219,4,-189,-280
19451220,0,-214,-272
19451221,0,-237,-302
19451222,0,-221,-372
19451223,0,-174,-337
19451224,0,-211,-319
19451225,2,-191,-272
19451226,0,-201,-376
19451227,0,-303,-351
19451228,0,-311,-366
19451229,0,-260,-376
19451230,0,-301,-369
19451231,0,-216,-355
19460101,0,-255,-371
19460102,0,-233,-370
19460103,0,-219,-291
19460104,0,-207,-341
19460105,0,-164,-231
19460106,0,-192,-359
19460107,0,-261,-337
19460108,0,-193,-342
19460109,0,-193,-304
19460110,3,-181,-229
19460111,2,-166,-287
19460112,0,-223,-328
19460113,0,-201,-292
19460114,0,-181,-312
19460115,0,-199,-313
19460116,0,-209,-356
19460117,0,-151,-275
19460118,0,-121,-258
19460119,0,-122,-198
19460120,0,-135,-264
19460121,0,-116,-175
19460122,0,-149,-252
19460123,0,-161,-296
19460124,0,-151,-320
19460125,0,-150,-282
19460126,0,-169,-262
19460127,0,-165,-321
19460128,0,-174,-288
19460129,0,-183,-302
19460130,0,-171,-271
19460131,0,-215,-272
19460201,0,-239,-371
19460202,0,-251,-369
19460203,0,-216,-315
19460204,0,-166,-264
19460205,0,-155,-317
19460206,0,-181,-323
19460207,0,-120,-226
19460208,0,-97,-302
19460209,1,-72,-180
19460210,0,-67,-190
19460211,0,-60,-231
19460212,0,-67,-256
19460213,5,-97,-173
19460214,0,-171,-247
19460215,0,-147,-303
19460216,0,-85,-246
19460217,0,-77,-219
19460218,0,-37,-181
19460219,0,-72,-190
19460220,0,-56,-236
19460221,0,-40,-137
19460222,0,-58,-128
19460223,0,-74,-286
19460224,0,-89,-135
19460225,0,-126,-192
19460226,0,-139,-307
19460227,0,-186,-362
19460228,0,-188,-337
19460301,0,-132,-359
19460302,0,-122,-305
19460303,0,-144,-261
19460304,0,-174,-305
19460305,0,-215,-340
19460306,0,-189,-356
19460307,0,-198,-350
19460308,0,-171,-342
19460309,0,-142,-351
19460310,0,-129,-356
19460311,0,-124,-312
19460312,0,-125,-283
19460313,1,-123,-239
19460314,0,-102,-292
19460315,0,-92,-289
19460316,0,-97,-263
19460317,0,-94,-307
19460318,0,-91,-279
19460319,0,-79,-297
19460320,5,-57,-178
19460321,0,-32,-226
19460322,0,-48,-289
19460323,0,-2,-241
19460324,0,21,-125
19460325,0,71,-161
19460326,0,80,-78
19460327,44,24,-49
19460328,0,-43,-130
19460329,0,-62,-160
19460330,0,-85,-271
19460331,0,7,-149
19460401,0,8,-171
19460402,0,47,-103
19460403,0,18,-110
19460404,0,-6,-137
19460405,0,17,-161
19460406,0,80,-138
19460407,0,102,-42
19460408,0,68,-26
19460409,0,80,-27
19460410,0,59,-19
19460411,0,-14,-77
19460412,0,-10,-91
19460413,0,39,-125
19460414,0,107,-20
19460415,0,66,-45
19460416,0,6,-95
19460417,0,47,-100
19460418,0,66,-56
19460419,0,78,-68
19460420,25,70,-34
19460421,0,-27,-59
19460422,0,-2,-90
19460423,0,-7,-76
19460424,0,-5,-88
19460425,0,30,-115
19460426,0,50,-102
19460427,0,84,-59
19460428,0,178,-33
19460429,0,127,2
19460430,0,52,-44
19460501,0,49,-77
19460502,0,48,-57
19460503,0,85,-67
19460504,0,53,-60
19460505,5,32,-35
19460506,0,39,-78
19460507,0,25,-75
19460508,0,15,-67
19460509,0,41,-56
19460510,0,88,-66
19460511,0,86,-70
19460512,0,126,-55
19460513,0,132,-64
19460514,0,147,-32
19460515,0,108,18
19460516,0,83,-68
19460517,0,152,-94
19460518,0,204,-31
19460519,0,80,9
19460520,0,111,-93
19460521,0,114,-19
19460522,0,185,16
19460523,0,187,-21
19460524,0,228,-20
19460525,0,266,10
19460526,0,206,67
19460527,0,198,-55
19460528,0,171,-6
19460529,0,152,-27
19460530,0,192,-63
19460531,0,248,-8
19460601,0,255,11
19460602,0,316,45
19460603,0,289,79
19460604,0,154,27
19460605,77,125,46
19460606,22,129,25
19460607,0,171,-22
19460608,18,165,17
19460609,0,165,31
19460610,0,187,72
19460611,0,228,62
19460612,0,251,121
19460613,0,249,44
19460614,0,248,104
19460615,0,226,71
19460616,0,244,46
19460617,135,223,138
19460618,5,227,103
19460619,0,167,51
19460620,0,204,0
19460621,0,261,10
19460622,0,259,97
19460623,0,254,106
19460624,0,299,75
19460625,0,230,112
19460626,3,228,64
19460627,2,217,91
19460628,0,219,117
19460629,0,246,50
19460630,84,215,75
19460701,0,241,32
19460702,0,239,84
19460703,0,264,49
19460704,0,313,64
19460705,0,289,94
19460706,0,285,101
19460707,0,261,111
19460708,0,278,99
19460709,0,254,95
19460710,0,290,104
19460711,0,298,114
19460712,0,276,109
19460713,0,286,87
19460714,0,262,159
19460715,0,293,106
19460716,0,331,148
19460717,45,273,157
19460718,52,256,166
19460719,0,282,128
19460720,0,327,103
19460721,0,285,151
19460722,147,231,134
19460723,16,235,130
19460724,0,276,102
19460725,2,293,113
19460726,0,197,123
19460727,0,244,70
19460728,0,305,93
19460729,1,253,154
19460730,0,244,118
19460731,0,271,53
19460801,0,290,54
19460802,0,226,79
19460803,0,295,134
19460804,42,276,149
19460805,22,312,140
19460806,14,246,159
19460807,11,234,139
19460808,0,208,90
19460809,7,188,109
19460810,3,205,89
19460811,0,256,49
19460812,0,286,56
19460813,0,247,119
19460814,12,212,102
19460815,112,186,121
19460816,5,223,61
19460817,0,232,74
19460818,0,227,39
19460819,142,163,120
19460820,10,164,88
19460821,3,149,70
19460822,0,169,65
19460823,0,177,59
19460824,0,189,18
19460825,0,171,54
19460826,14,157,88
19460827,222,169,99
19460828,136,169,60
19460829,58,132,46
19460830,0,177,27
19460831,0,184,-21
19460901,110,143,84
19460902,0,148,0
19460903,0,118,40
19460904,0,152,6
19460905,0,119,4
19460906,0,130,5
19460907,1,144,55
19460908,24,106,39
19460909,0,178,15
19460910,0,133,48
19460911,1,90,-40
19460912,0,70,6
19460913,0,110,-53
19460914,0,85,-1
19460915,0,75,-96
19460916,0,62,-55
19460917,0,78,-78
19460918,0,82,-91
19460919,0,127,-101
19460920,0,148,-41
19460921,0,127,-48
19460922,0,66,-75
19460923,0,92,-50
19460924,0,41,-81
19460925,0,47,-60
19460926,21,19,-72
19460927,0,59,-35
19460928,10,44,-9
19460929,3,79,-12
19460930,0,52,-40
19461001,0,45,-75
19461002,0,60,-98
19461003,0,81,-105
19461004,0,102,-81
19461005,0,59,-41
19461006,0,74,-75
19461007,0,130,-111
19461008,20,112,-9
19461009,2,44,-22
19461010,0,36,-55
19461011,22,80,-19
19461012,0,56,-121
19461013,0,65,-105
19461014,0,91,-91
19461015,0,106,-37
19461016,0,163,6
19461017,0,183,-10
19461018,0,168,-30
19461019,0,133,-2
19461020,0,81,-28
19461021,0,100,-70
19461022,0,96,-39
19461023,37,67,-9
19461024,2,-2,-162
19461025,0,-27,-214
19461026,0,-7,-93
19461027,0,18,-144
19461028,0,25,-26
19461029,0,20,-70
19461030,0,23,-70
19461031,0,-60,-150
19461101,0,-53,-207
19461102,0,-22,-151
19461103,0,-32,-191
19461104,0,-37,-202
19461105,5,-34,-111
19461106,0,-14,-180
19461107,0,-48,-166
19461108,0,8,-131
19461109,0,-10,-141
19461110,0,-47,-146
19461111,0,-9,-200
19461112,0,-98,-196
19461113,0,-34,-106
19461114,0,50,-57
19461115,0,3,-60
19461116,0,-14,-91
19461117,0,-11,-60
19461118,0,8,-35
19461119,0,8,-86
19461120,0,-26,-131
19461121,7,-11,-183
19461122,0,-166,-235
19461123,1,-162,-250
19461124,0,-62,-182
19461125,19,-52,-209
19461126,0,-186,-259
19461127,0,-137,-221
19461128,0,-129,-151
19461129,0,-135,-202
19461130,0,-119,-234
19461201,0,-147,-233
19461202,0,-206,-304
19461203,1,-161,-244
19461204,0,-172,-289
19461205,1,-173,-280
19461206,1,-199,-315
19461207,0,-227,-268
19461208,0,-220,-369
19461209,0,-231,-368
19461210,0,-223,-368
19461211,0,-220,-366
19461212,0,-217,-354
19461213,0,-221,-263
19461214,0,-231,-276
19461215,0,-224,-287
19461216,0,-236,-281
19461217,0,-232,-284
19461218,0,-221,-349
19461219,0,-236,-344
19461220,0,-251,-344
19461221,0,-251,-403
19461222,0,-301,-388
19461223,0,-300,-360
19461224,0,-231,-358
19461225,0,-171,-324
19461226,0,-174,-279
19461227,0,-176,-261
19461228,0,-103,-213
19461229,0,-102,-177
19461230,0,-151,-208
19461231,0,-171,-233
19470101,0,-171,-362
19470102,0,-170,-291
19470103,0,-221,-309
19470104,7,-201,-320
19470105,0,-189,-290
19470107,0,-206,-334
19470108,0,-149,-249
19470109,0,-144,-266
19470110,0,-216,-329
19470111,3,-211,-319
19470112,0,-233,-356
19470126,0,-200,-342
19470127,0,-132,-220
19470128,0,-141,-226
19470129,0,-187,-307
19470130,0,-221,-364
19470131,0,-226,-329
19470201,0,-226,-408
19470202,0,-177,-361
19470203,0,-231,-360
19470204,0,-221,-358
19470205,0,-221,-397
19470206,0,-218,-368
19470207,0,-166,-341
19470208,0,-211,-360
19470209,0,-201,-368
19470210,0,-161,-344
19470211,0,-193,-311
19470212,0,-206,-316
19470213,0,-208,-265
19470214,0,-191,-250
19470215,0,-191,-355
19470216,0,-205,-336
19470217,0,-183,-371
19470218,0,-166,-322
19470219,0,-132,-281
19470220,0,-103,-251
19470221,0,-54,-214
19470222,0,-95,-217
19470223,0,-176,-354
19470224,0,-147,-281
19470225,0,-151,-281
19470226,0,-147,-312
19470227,9,-132,-245
19470228,0,-136,-279
19470301,0,-168,-227
19470302,0,-214,-365
19470303,0,-153,-392
19470304,0,-158,-383
19470305,0,-151,-346
19470306,9,-129,-254
19470307,0,-122,-314
19470308,0,-77,-286
19470309,0,-89,-281
19470310,0,-77,-276
19470311,1,-87,-248
19470312,12,-107,-173
19470313,12,-89,-205
19470314,4,-102,-264
19470315,0,-84,-293
19470316,0,-98,-306
19470317,0,-52,-152
19470318,0,-65,-236
19470319,0,-77,-293
19470320,0,-92,-243
19470321,0,-75,-286
19470322,4,-20,-258
19470323,22,-22,-94
19470324,0,-27,-291
19470325,0,49,-188
19470326,0,-17,-136
19470327,0,-66,-174
19470328,0,-100,-316
19470329,0,-59,-295
19470330,22,-51,-159
19470331,121,29,-57
19470401,0,-25,-190
19470402,10,14,-93
19470403,0,-67,-221
19470404,0,-61,-309
19470405,0,31,-96
19470406,0,31,-225
19470407,13,47,-56
19470408,4,63,-101
19470409,0,72,-118
19470410,0,116,-114
19470411,0,115,-85
19470412,0,139,-48
19470413,0,140,-25
19470414,0,43,-2
19470415,0,36,-38
19470416,0,24,-44
19470417,0,8,-73
19470418,2,-9,-89
19470419,38,34,-183
19470420,0,70,-87
19470421,0,69,-33
19470422,0,88,-63
19470423,0,152,-58
19470424,0,49,-26
19470425,0,79,-56
19470426,0,70,-16
19470427,0,112,-42
19470428,3,70,-22
19470429,0,44,-26
19470430,0,73,-32
19470501,0,112,-34
19470502,0,122,-55
19470503,0,150,-34
19470504,0,141,-49
19470505,0,70,-18
19470506,0,70,-102
19470507,0,167,-90
19470508,0,174,-54
19470509,0,200,-24
19470510,13,161,5
19470511,0,116,2
19470512,0,122,-69
19470513,0,178,-23
19470514,0,126,9
19470515,0,100,-62
19470516,0,177,-70
19470517,0,119,33
19470518,0,70,-27
