Date,Precipitation,TMax,TMin
19390520,0,200,20
19390521,8,179,40
19390522,0,164,35
19390523,0,153,87
19390524,0,139,42
19390525,1,127,25
19390526,0,128,23
19390527,0,178,-26
19390528,0,172,9
19390529,0,147,50
19390530,0,167,-20
19390531,0,174,38
19390601,25,163,5
19390602,10,164,52
19390603,0,198,69
19390604,11,160,79
19390605,1,196,90
19390606,0,241,68
19390607,0,244,60
19390608,0,211,87
19390609,37,293,105
19390610,0,184,100
19390611,0,169,54
19390612,0,203,69
19390613,0,213,75
19390614,0,232,19
19390615,0,213,26
19390616,0,192,28
19390617,0,231,40
19390618,0,220,122
19390619,0,193,62
19390620,0,237,25
19390621,0,270,45
19390622,0,249,64
19390623,0,210,52
19390624,0,208,115
19390625,0,253,95
19390626,0,281,76
19390627,0,273,117
19390628,0,220,89
19390629,0,247,100
19390630,8,235,125
19390701,0,226,70
19390702,0,240,60
19390703,0,227,90
19390704,0,256,66
19390705,50,284,155
19390706,0,304,155
19390707,0,336,150
19390708,23,309,157
19390709,2,275,150
19390710,78,255,124
19390711,0,198,110
19390712,19,180,30
19390713,113,187,95
19390714,0,168,50
19390715,0,208,50
19390716,0,222,99
19390717,0,231,106
19390718,0,232,102
19390719,10,229,110
19390720,84,203,110
19390721,1,214,96
19390722,4,222,100
19390723,0,176,60
19390724,0,223,70
19390725,0,267,31
19390726,14,235,106
19390727,7,216,120
19390728,0,239,95
19390729,1,275,151
19390730,175,242,160
19390731,3,207,119
19390801,0,194,124
19390802,5,183,74
19390803,42,190,111
19390804,0,210,65
19390805,0,245,75
19390806,0,264,85
19390807,0,277,69
19390808,0,293,79
19390809,0,305,105
19390810,0,283,116
19390811,1,259,156
19390812,1,246,135
19390813,58,332,140
19390814,8,288,184
19390815,49,289,65
19390816,0,248,150
19390817,0,231,75
19390818,0,229,146
19390819,30,166,116
19390820,6,213,104
19390821,0,220,92
19390822,0,242,110
19390823,0,253,84
19390824,0,205,100
19390825,0,238,80
19390826,0,255,56
19390827,0,255,28
19390828,0,259,70
19390829,18,220,85
19390830,153,164,109
19390831,0,147,76
19390901,0,149,61
19390902,0,157,45
19390903,0,213,40
19390904,0,179,36
19390905,28,176,46
19390906,15,135,51
19390907,0,194,-36
19390908,0,259,5
19390909,1,203,81
19390910,47,114,66
19390911,0,127,-10
19390912,0,134,-36
19390913,0,157,-48
19390914,0,194,-32
19390915,7,150,66
19390916,0,178,46
19390917,0,177,67
19390918,0,154,71
19390919,0,154,-6
19390920,0,179,47
19390921,0,148,15
19390922,36,129,11
19390923,10,57,-5
19390924,0,122,-44
19390925,5,93,30
19390926,7,62,-6
19390927,42,58,-15
19390928,3,29,-14
19390929,0,23,-16
19390930,0,54,-96
19391001,0,69,-113
19391002,0,71,-125
19391003,0,21,-19
19391004,2,29,-41
19391005,0,1,-85
19391006,0,10,-99
19391007,0,-16,-97
19391008,28,61,-41
19391009,29,-1,-44
19391010,22,-26,-46
19391011,0,-37,-80
19391012,3,-63,-90
19391013,0,-60,-83
19391014,0,-47,-151
19391015,1,-48,-120
19391016,3,-36,-106
19391017,0,-54,-149
19391018,10,-51,-191
19391019,0,-63,-125
19391020,0,-83,-166
19391021,2,-51,-188
19391022,0,-63,-231
19391023,0,-70,-81
19391024,17,-71,-106
19391025,19,26,-145
19391026,0,-19,-97
19391027,0,-83,-135
19391028,0,-76,-131
19391029,0,-101,-266
19391030,4,-131,-281
19391031,0,-106,-301
19391101,0,-176,-346
19391102,4,-136,-196
19391103,28,-45,-216
19391104,2,-29,-95
19391105,0,-77,-171
19391106,0,-131,-260
19391107,0,-141,-313
19391108,2,-211,-344
19391109,18,-71,-346
19391110,2,-83,-173
19391111,0,-167,-355
19391112,0,-303,-450
19391113,0,-386,-495
19391114,5,-324,-435
19391115,2,-283,-455
19391116,16,-263,-385
19391117,0,-290,-426
19391118,0,-295,-376
19391119,0,-261,-375
19391120,0,-266,-376
19391121,0,-233,-356
19391122,0,-215,-335
19391123,0,-255,-361
19391124,2,-261,-343
19391125,1,-241,-373
19391126,0,-305,-418
19391127,3,-236,-416
19391128,12,-201,-242
19391129,14,-221,-317
19391130,0,-291,-396
19391201,4,-271,-343
19391202,2,-281,-329
19391203,1,-301,-379
19391204,2,-368,-420
19391205,2,-347,-400
19391206,0,-368,-460
19391207,0,-412,-495
19391208,0,-305,-488
19391209,5,-311,-406
19391210,3,-355,-391
19391211,0,-376,-475
19391212,4,-397,-475
19391213,2,-391,-490
19391214,0,-490,-557
19391215,0,-447,-587
19391216,1,-393,-471
19391217,13,-390,-475
19391218,18,-316,-391
19391219,12,-236,-382
19391220,13,-263,-305
19391221,5,-102,-266
19391222,1,-53,-121
19391223,1,-95,-252
19391224,19,-181,-306
19391225,11,-206,-276
19391226,0,-256,-411
19391227,5,-361,-465
19391228,19,-274,-366
19391229,15,-233,-364
19391230,3,-244,-411
19391231,0,-371,-525
19400101,0,-390,-527
19400102,0,-367,-396
19400103,0,-311,-421
19400104,0,-321,-440
19400105,6,-295,-386
19400106,0,-325,-371
19400107,5,-321,-388
19400108,8,-321,-389
19400109,9,-358,-488
19400110,0,-488,-538
19400111,0,-511,-546
19400112,0,-492,-555
19400113,0,-413,-531
19400114,3,-333,-498
19400115,7,-356,-450
19400116,2,-351,-421
19400117,0,-286,-460
19400118,0,-283,-348
19400119,0,-258,-337
19400120,0,-286,-383
19400121,0,-314,-450
19400122,0,-395,-473
19400123,0,-261,-435
19400124,0,-291,-401
19400125,0,-303,-378
19400126,0,-306,-399
19400127,0,-312,-411
19400128,0,-315,-386
19400129,0,-284,-396
19400130,0,-329,-413
19400131,0,-372,-465
19400201,1,-397,-470
19400202,0,-370,-459
19400203,0,-390,-472
19400204,0,-349,-456
19400205,0,-331,-456
19400206,0,-371,-468
19400207,0,-349,-454
19400208,1,-324,-431
19400209,0,-311,-406
19400210,4,-248,-341
19400211,0,-329,-437
19400212,0,-338,-475
19400213,0,-333,-475
19400214,2,-366,-524
19400215,0,-391,-503
19400216,8,-338,-431
19400217,0,-334,-490
19400218,2,-256,-401
19400219,2,-240,-406
19400220,0,-273,-421
19400221,0,-244,-438
19400222,0,-298,-413
19400223,2,-201,-336
19400224,0,-226,-369
19400225,0,-216,-391
19400226,1,-169,-306
19400227,0,-129,-217
19400228,0,-95,-196
19400229,0,-91,-211
19400301,5,-44,-156
19400302,2,-31,-111
19400303,0,-83,-227
19400304,0,-141,-288
19400305,0,-271,-361
19400306,0,-281,-404
19400307,0,-306,-440
19400308,2,-271,-473
19400309,0,-278,-496
19400310,0,-211,-422
19400311,0,-221,-450
19400312,0,-176,-321
19400313,0,-115,-208
19400314,0,-103,-178
19400315,0,-97,-161
19400316,0,-73,-221
19400317,0,-71,-228
19400318,19,-46,-186
19400319,6,-61,-186
19400320,0,-98,-276
19400321,31,-67,-114
19400322,32,-33,-266
19400323,8,-33,-135
19400324,3,0,-126
19400325,0,-126,-311
19400326,0,-167,-431
19400327,0,-80,-333
19400328,4,-101,-218
19400329,0,-143,-256
19400330,0,-133,-309
19400331,0,-111,-391
19400401,0,-76,-342
19400402,0,-26,-268
19400403,17,-27,-116
19400404,0,-27,-181
19400405,3,14,-103
19400406,0,4,-176
19400407,10,3,-53
19400408,0,-31,-181
19400409,0,23,-227
19400410,0,44,-121
19400411,1,29,-114
19400412,0,-45,-209
19400413,0,-11,-251
19400414,0,4,-207
19400415,0,-61,-137
19400416,3,-36,-149
19400417,0,-65,-116
19400418,0,-41,-181
19400419,0,-21,-266
19400420,0,40,-166
19400421,23,25,-49
19400422,0,41,-72
19400423,0,12,-71
19400424,0,44,-51
19400425,0,32,-124
19400426,0,24,-22
19400427,0,62,-127
19400428,0,36,-85
19400429,0,55,-63
19400430,3,57,-115
19400501,0,48,-53
19400502,0,21,-102
19400503,0,74,-97
19400504,0,61,-52
19400505,0,76,-17
19400506,19,23,-77
19400507,0,54,-117
19400508,0,78,-49
19400509,0,86,-70
19400510,63,87,-36
19400511,0,53,-57
19400512,0,47,-42
19400513,0,81,-47
19400514,0,110,-47
19400515,0,106,-12
19400516,0,99,-25
19400517,0,134,-29
19400518,6,119,39
19400519,28,113,39
19400520,56,109,52
19400521,0,147,23
19400522,0,154,4
19400523,0,171,-11
19400524,0,175,-20
19400525,0,202,-4
19400526,0,224,8
19400527,0,229,34
19400528,1,183,44
19400529,0,123,20
19400530,0,112,-13
19400531,0,130,-19
19400601,0,162,-21
19400602,0,187,-28
19400603,0,206,-22
19400604,0,218,8
19400605,0,235,58
19400606,0,239,84
19400607,11,236,65
19400608,4,251,94
19400609,0,219,105
19400610,10,198,92
19400611,0,214,80
19400612,0,240,29
19400613,0,241,30
19400614,0,239,60
19400615,3,203,95
19400616,149,178,58
19400617,9,186,52
19400618,0,215,84
19400619,6,247,105
19400620,0,239,115
19400621,100,204,90
19400622,0,195,87
19400623,0,216,90
19400624,1,248,50
19400625,0,266,120
19400626,0,249,125
19400627,82,229,109
19400628,4,273,160
19400629,0,317,160
19400630,0,299,123
19400701,0,282,153
19400702,0,289,69
19400703,0,300,90
19400704,0,321,179
19400705,0,324,84
19400706,0,334,107
19400707,0,303,130
19400708,74,259,155
19400709,1,328,125
19400710,5,240,145
19400711,0,261,108
19400712,5,234,132
19400713,0,272,90
19400714,0,280,128
19400715,150,294,99
19400716,0,288,105
19400717,19,265,152
19400718,0,257,151
19400719,0,286,90
19400720,0,289,154
19400721,0,276,152
19400722,0,288,150
19400723,0,305,102
19400724,0,321,102
19400725,29,279,152
19400726,230,207,110
19400727,16,178,116
19400728,139,200,120
19400729,0,174,55
19400730,10,137,70
19400731,20,122,29
19400801,13,129,60
19400802,0,178,43
19400803,31,187,80
19400804,0,229,100
19400805,0,216,75
19400806,62,230,134
19400807,0,218,131
19400808,0,249,92
19400809,0,269,116
19400810,0,235,97
19400811,0,258,99
19400812,6,234,100
19400813,61,214,144
19400814,0,244,122
19400815,0,249,128
19400816,0,224,22
19400817,13,207,63
19400818,6,166,55
19400819,3,166,26
19400820,0,183,14
19400821,0,188,30
19400822,0,166,85
19400823,0,149,85
19400824,1,101,20
19400825,0,119,-20
19400826,0,154,-78
19400827,0,177,-36
19400828,0,181,12
19400829,0,177,13
19400830,0,177,50
19400831,0,189,35
19400901,0,223,13
19400902,0,219,66
19400903,0,243,-10
19400904,0,224,-15
19400905,0,184,44
19400906,0,159,21
19400907,0,152,6
19400908,0,154,-70
19400909,0,124,-15
19400910,0,139,4
19400911,9,91,10
19400912,34,83,-21
19400913,0,77,-41
19400914,0,74,-43
19400915,78,26,-23
19400916,9,83,-12
19400917,0,95,6
19400918,0,81,-16
19400919,0,71,-35
19400920,10,74,14
19400921,13,113,11
19400922,28,100,29
19400923,27,101,49
19400924,15,91,2
19400925,0,6,-56
19400926,0,-20,-56
19400927,6,-14,-40
19400928,15,-11,-51
19400929,14,6,-61
19400930,1,19,-34
19401001,1,4,-36
19401002,4,4,-89
19401003,13,-17,-70
19401004,3,-30,-77
19401005,1,-21,-197
19401006,0,-37,-167
19401007,0,-35,-141
19401008,0,-33,-191
19401009,0,-37,-177
19401010,0,-11,-91
19401011,0,-6,-87
19401012,2,-31,-141
19401013,4,-36,-188
19401014,0,-28,-77
19401015,0,-37,-76
19401016,0,-55,-126
19401017,4,-71,-129
19401018,11,-53,-116
19401019,0,-96,-231
19401020,0,-76,-142
19401021,0,-93,-201
19401022,4,-77,-146
19401023,1,-86,-146
19401024,0,-96,-221
19401025,3,-121,-228
19401026,6,-131,-215
19401027,57,-106,-266
19401028,2,-131,-246
19401029,0,-200,-326
19401030,0,-236,-383
19401031,0,-264,-409
19401101,4,-217,-361
19401102,0,-215,-311
19401103,0,-247,-316
19401104,0,-271,-381
19401105,0,-311,-423
19401106,4,-279,-411
19401107,3,-311,-399
19401108,0,-272,-386
19401109,0,-296,-417
19401110,0,-286,-411
19401111,1,-301,-346
19401112,0,-296,-401
19401113,3,-260,-340
19401114,0,-226,-278
19401115,2,-261,-356
19401116,3,-240,-373
19401117,1,-231,-419
19401118,2,-336,-426
19401119,0,-359,-451
19401120,4,-378,-461
19401121,0,-388,-450
19401122,0,-367,-461
19401123,1,-306,-371
19401124,4,-277,-375
19401125,1,-301,-430
19401126,0,-335,-440
19401127,0,-375,-442
19401128,12,-311,-428
19401129,2,-317,-459
19401130,11,-301,-367
19401201,0,-356,-485
19401202,0,-382,-470
19401203,0,-301,-386
19401204,4,-255,-351
19401205,0,-321,-431
19401206,20,-301,-401
19401207,0,-321,-476
19401208,0,-283,-475
19401209,1,-304,-411
19401210,2,-318,-413
19401211,0,-351,-465
19401212,7,-390,-504
19401213,14,-293,-392
19401214,6,-236,-302
19401215,10,-221,-263
19401216,1,-228,-361
19401217,0,-294,-391
19401218,0,-351,-426
19401219,0,-342,-376
19401220,0,-347,-434
19401221,4,-263,-371
19401222,0,-329,-495
19401223,0,-483,-524
19401224,4,-396,-495
19401225,8,-416,-500
19401226,2,-457,-514
19401227,1,-387,-475
19401228,3,-387,-474
19401229,0,-473,-517
19401230,1,-467,-529
19401231,4,-457,-487
19410101,1,-482,-524
19410102,1,-456,-534
19410103,5,-414,-477
19410104,0,-426,-468
19410105,1,-420,-483
19410106,2,-331,-483
19410107,0,-375,-482
19410108,2,-445,-507
19410109,2,-416,-500
19410110,1,-415,-475
19410111,5,-386,-477
19410112,2,-446,-508
19410113,0,-497,-533
19410114,0,-513,-555
19410115,0,-433,-558
19410116,5,-416,-465
19410117,4,-427,-507
19410118,2,-371,-515
19410119,0,-389,-529
19410120,0,-465,-482
19410121,1,-442,-524
19410122,0,-428,-529
19410123,22,-356,-450
19410124,0,-410,-491
19410125,0,-421,-538
19410126,0,-316,-503
19410127,0,-284,-318
19410128,0,-268,-373
19410129,0,-306,-384
19410130,5,-296,-391
19410131,0,-351,-450
19410201,1,-336,-459
19410202,6,-266,-391
19410203,4,-306,-391
19410204,6,-331,-435
19410205,4,-341,-468
19410206,3,-376,-470
19410207,0,-458,-529
19410208,0,-473,-558
19410209,0,-441,-564
19410210,0,-436,-579
19410211,0,-433,-577
19410212,0,-401,-555
19410213,0,-414,-530
19410214,1,-388,-543
19410215,2,-341,-480
19410216,4,-335,-442
19410217,0,-377,-519
19410218,0,-405,-519
19410219,0,-393,-519
19410220,0,-377,-522
19410221,0,-356,-522
19410222,0,-324,-499
19410223,0,-304,-488
19410224,0,-261,-445
19410225,0,-266,-416
19410226,0,-255,-431
19410227,0,-256,-368
19410228,0,-251,-405
19410301,0,-251,-407
19410302,0,-251,-391
19410303,0,-226,-383
19410304,0,-258,-440
19410305,0,-223,-431
19410306,0,-224,-431
19410307,0,-181,-386
19410308,0,-144,-356
19410309,0,-160,-341
19410310,0,-181,-281
19410311,0,-214,-411
19410312,0,-181,-376
19410313,0,-181,-269
19410314,0,-207,-301
19410315,3,-261,-326
19410316,3,-265,-381
19410317,3,-231,-421
19410318,0,-218,-424
19410319,0,-186,-355
19410320,0,-166,-361
19410321,0,-184,-306
19410322,2,-195,-371
19410323,1,-181,-391
19410324,0,-165,-357
19410325,0,-152,-356
19410326,0,-90,-221
19410327,0,-119,-198
19410328,0,-112,-301
19410329,0,-101,-341
19410330,0,-91,-256
19410331,0,-86,-244
19410401,0,-87,-328
19410402,0,-58,-328
19410403,0,-56,-293
19410404,0,-50,-148
19410405,1,-39,-191
19410406,1,-46,-166
19410407,0,-6,-236
19410408,3,-36,-205
19410409,0,-105,-266
19410410,0,-95,-336
19410411,0,-75,-241
19410412,0,-66,-242
19410413,25,-10,-91
19410414,3,11,-61
19410415,1,6,-86
19410416,3,19,-205
19410417,0,9,-179
19410418,3,-16,-101
19410419,8,22,-80
19410420,21,55,-32
19410421,1,48,-11
19410422,13,57,-21
19410423,0,59,-43
19410424,0,79,-3
19410425,0,96,-41
19410426,0,111,-71
19410427,0,130,-46
19410428,0,136,-21
19410429,0,116,3
19410430,0,83,21
19410501,0,100,-31
19410502,0,63,6
19410503,0,51,-1
19410504,0,46,-21
19410505,0,50,-11
19410506,0,84,-31
19410507,0,110,-17
19410508,0,113,20
19410509,0,97,-13
19410510,0,62,-37
19410511,0,56,-71
19410512,0,40,-46
19410513,0,85,-16
19410514,0,118,-81
19410515,0,175,-56
19410516,0,194,39
19410517,0,184,18
19410518,0,163,20
19410519,1,164,-20
19410520,68,129,3
19410521,24,117,39
19410522,0,147,24
19410523,0,175,-20
19410524,1,173,86
19410525,136,167,90
19410526,143,145,65
19410527,1,172,56
19410528,0,207,27
19410529,0,233,98
19410530,0,195,100
19410531,0,210,68
19410601,0,148,-11
19410602,0,170,-23
19410603,0,214,40
19410604,0,254,18
19410605,0,231,109
19410606,0,253,45
19410607,0,245,115
19410608,0,239,99
19410609,0,265,120
19410610,0,312,126
19410611,25,294,116
19410612,0,202,66
19410613,0,226,76
19410614,0,262,86
19410615,0,266,71
19410616,0,254,52
19410617,43,192,95
19410618,2,205,87
19410619,0,254,99
19410620,0,246,91
19410621,0,259,80
19410622,0,255,90
19410623,0,249,66
19410624,0,270,76
19410625,57,238,151
19410626,0,259,85
19410627,0,256,100
19410628,0,239,96
19410629,0,212,85
19410630,0,246,30
19410701,0,283,62
19410702,0,307,65
19410703,0,309,100
19410704,0,321,171
19410705,0,334,150
19410706,0,334,109
19410707,0,320,150
19410708,0,302,90
19410709,0,277,66
19410710,0,291,90
19410711,0,329,130
19410712,0,319,175
19410713,9,301,175
19410714,57,229,110
19410715,9,136,100
19410716,0,224,111
19410717,97,199,121
19410718,0,244,65
19410719,0,284,110
19410720,0,346,115
19410721,0,351,120
19410722,0,354,105
19410723,0,349,103
19410724,0,346,95
19410725,0,298,140
19410726,13,249,166
19410727,0,243,112
19410728,0,275,86
19410729,0,294,90
19410730,0,302,93
19410731,0,296,61
19410801,0,300,114
19410802,0,258,121
19410803,0,238,140
19410804,0,245,86
19410805,13,249,145
19410806,0,283,100
19410807,0,304,80
19410808,24,262,165
19410809,26,229,176
19410810,0,225,118
19410811,0,142,85
19410812,0,175,75
19410813,0,155,64
19410814,5,119,45
19410815,0,135,30
19410816,33,111,33
19410817,52,139,56
19410818,0,168,-18
19410819,63,145,75
19410820,14,121,16
19410821,37,155,35
19410822,0,184,80
19410823,0,216,18
19410824,0,266,39
19410825,0,275,55
19410826,0,296,65
19410827,0,280,81
19410828,0,260,91
19410829,0,245,106
19410830,0,179,120
19410831,0,200,68
19410901,0,206,51
19410902,5,184,93
19410903,10,145,74
19410904,0,167,26
19410905,0,171,-7
19410906,0,142,31
19410907,0,135,6
19410908,0,129,-17
19410909,0,107,-36
19410910,0,97,-6
19410911,0,135,-33
19410912,5,113,32
19410913,1,140,-11
19410914,16,134,76
19410915,15,94,-1
19410916,0,46,-38
19410917,2,79,-61
19410918,1,46,-51
19410919,0,67,-43
19410920,0,84,-19
19410921,0,67,-109
19410922,0,91,-65
19410923,0,107,-37
19410924,1,109,-85
19410925,0,86,-77
19410926,0,132,-50
19410927,0,160,-77
19410928,10,89,20
19410929,0,66,-6
19410930,0,71,-74
19411001,0,74,2
19411002,0,84,-11
19411003,16,53,-22
19411004,2,-21,-64
19411005,0,-3,-102
19411006,2,20,-81
19411007,2,10,-27
19411008,1,-4,-27
19411009,0,-4,-107
19411010,0,-4,-73
19411011,3,20,-49
19411012,0,18,-16
19411013,0,39,-73
19411014,0,-6,-136
19411015,0,-38,-140
19411016,0,7,-154
19411017,0,-11,-137
19411018,21,11,-41
19411019,1,-33,-101
19411020,0,-48,-131
19411021,2,-40,-163
19411022,0,-34,-163
19411023,0,-128,-232
19411024,0,-155,-253
19411025,2,-177,-282
19411026,3,-176,-221
19411027,1,-186,-330
19411028,7,-167,-291
19411029,18,-177,-215
19411030,2,-192,-347
19411031,25,-132,-257
19411101,10,-117,-163
19411102,3,-124,-281
19411103,0,-192,-300
19411104,2,-153,-321
19411105,0,-177,-310
19411106,3,-150,-370
19411107,16,-135,-236
19411108,1,-101,-266
19411109,0,-74,-187
19411110,10,-152,-187
19411111,0,-164,-257
19411112,0,-188,-291
19411113,2,-206,-247
19411114,4,-237,-352
19411115,1,-197,-307
19411116,1,-218,-326
19411117,0,-249,-381
19411118,0,-317,-407
19411119,0,-235,-365
19411120,0,-282,-396
19411121,3,-311,-384
19411122,0,-339,-401
19411123,1,-300,-383
19411124,5,-341,-436
19411125,0,-375,-471
19411126,0,-354,-467
19411127,0,-377,-440
19411128,0,-389,-485
19411129,2,-384,-486
19411130,0,-421,-511
19411201,0,-407,-489
19411202,0,-408,-460
19411203,0,-442,-492
19411204,0,-449,-493
19411205,2,-415,-475
19411206,3,-369,-459
19411207,0,-380,-475
19411208,0,-370,-426
19411209,0,-382,-459
19411210,0,-384,-476
19411211,0,-375,-407
19411212,1,-371,-425
19411213,0,-419,-483
19411214,0,-437,-479
19411215,0,-474,-524
19411216,1,-430,-510
19411217,0,-437,-521
19411218,0,-482,-526
19411219,0,-468,-505
19411220,0,-435,-501
19411221,0,-474,-520
19411222,0,-461,-513
19411223,1,-443,-501
19411224,2,-448,-517
19411225,1,-482,-529
19411226,0,-469,-509
19411227,6,-437,-479
19411228,4,-442,-492
19411229,2,-456,-519
19411230,0,-475,-535
19411231,1,-421,-485
19420101,0,-458,-499
19420102,0,-479,-504
19420103,0,-445,-496
19420104,0,-319,-478
19420105,4,-399,-441
19420106,5,-365,-455
19420107,0,-411,-490
19420108,0,-387,-447
19420109,0,-344,-464
19420110,6,-266,-367
19420111,1,-337,-468
19420112,0,-412,-462
19420113,0,-346,-455
19420114,9,-293,-406
19420115,0,-312,-419
19420116,0,-309,-387
19420117,0,-382,-477
19420118,1,-422,-487
19420119,7,-351,-460
19420120,13,-319,-400
19420121,6,-334,-402
19420122,7,-326,-423
19420123,11,-311,-417
19420124,23,-277,-323
19420125,8,-272,-401
19420126,2,-393,-477
19420127,3,-397,-454
19420128,3,-418,-476
19420129,1,-433,-510
19420130,0,-440,-529
19420131,0,-366,-475
19420201,6,-373,-451
19420202,0,-407,-521
19420203,2,-351,-447
19420204,0,-334,-422
19420205,3,-331,-381
19420206,2,-328,-431
19420207,0,-268,-387
19420208,0,-331,-451
19420209,0,-374,-475
19420210,0,-224,-408
19420211,0,-251,-418
19420212,0,-344,-475
19420213,2,-354,-447
19420214,0,-354,-481
19420215,7,-324,-442
19420216,10,-330,-426
19420217,3,-303,-431
19420218,0,-366,-475
19420219,4,-333,-456
19420220,3,-353,-511
19420221,0,-330,-504
19420222,0,-322,-470
19420223,0,-289,-485
19420224,0,-261,-445
19420225,0,-309,-449
19420226,5,-265,-392
19420227,3,-253,-430
19420228,3,-210,-361
19420301,0,-209,-326
19420302,0,-242,-363
19420303,0,-294,-474
19420304,4,-202,-381
19420305,5,-239,-311
19420306,5,-271,-423
19420307,4,-253,-470
19420308,5,-259,-368
19420309,0,-247,-470
19420310,0,-199,-437
19420311,0,-174,-271
19420312,0,-120,-350
19420313,0,-136,-383
19420314,0,-158,-286
19420315,0,-212,-322
19420316,0,-193,-416
19420317,0,-200,-357
19420318,0,-189,-421
19420319,0,-175,-275
19420320,0,-120,-368
19420321,1,-106,-286
19420322,3,-119,-306
19420323,0,-124,-291
19420324,0,-157,-274
19420325,0,-165,-363
19420326,0,-179,-325
19420327,0,-185,-316
19420328,0,-145,-371
19420329,0,-100,-288
19420330,0,-125,-224
19420331,0,-101,-373
19420401,4,-74,-187
19420402,3,-38,-214
19420403,0,-57,-255
19420404,0,-43,-273
19420405,0,-57,-131
19420406,0,-72,-191
19420407,0,-87,-276
19420408,0,-66,-320
19420409,0,-70,-230
19420410,0,-63,-188
19420411,0,-45,-254
19420412,0,-16,-182
19420413,0,-28,-156
19420414,0,-44,-162
19420415,0,-13,-148
19420416,0,-32,-163
19420417,0,3,-248
19420418,0,36,-214
19420419,0,54,-172
19420420,0,48,-116
19420421,0,64,-115
19420422,0,98,-100
19420423,4,81,-15
19420424,7,64,-27
19420425,3,73,-14
19420426,4,57,-55
19420427,0,-10,-91
19420428,23,14,-131
19420429,0,-4,-96
19420430,0,-44,-96
19420501,0,-32,-127
19420502,0,-14,-133
19420503,0,9,-106
19420504,0,63,-49
19420505,0,122,-38
19420506,0,128,16
19420507,0,53,-14
19420508,5,25,-11
19420509,0,88,-35
19420510,0,57,-13
19420511,6,85,-34
19420512,0,126,3
19420513,0,137,-45
19420514,0,155,10
19420515,0,151,-38
19420516,0,167,-37
19420517,0,204,-2
19420518,0,206,-22
19420519,0,203,-18
19420520,0,218,-21
19420521,0,216,-14
19420522,0,184,-9
19420523,0,179,3
19420524,0,192,8
19420525,0,146,-9
19420526,0,94,-15
19420527,0,102,-34
19420528,0,122,-43
19420529,6,121,55
19420530,19,93,25
19420531,0,132,-30
19420601,0,156,55
19420602,0,153,-31
19420603,0,184,-5
19420604,2,218,80
19420605,0,245,25
19420606,0,232,66
19420607,5,222,95
19420608,0,227,44
19420609,133,149,86
19420610,9,188,85
19420611,0,174,105
19420612,0,204,90
19420613,286,192,125
19420614,39,134,105
19420615,0,191,60
19420616,0,239,76
19420617,0,241,93
19420618,0,231,99
19420619,113,221,56
19420620,57,176,76
19420621,0,184,34
19420622,0,196,82
19420623,0,196,101
19420624,18,175,80
19420625,5,213,95
19420626,0,222,71
19420627,0,213,111
19420628,0,236,88
19420629,0,253,89
19420630,0,253,62
19420701,0,273,106
19420702,0,287,77
19420703,0,312,84
19420704,0,307,106
19420705,0,251,114
19420706,0,258,58
19420707,0,290,70
19420708,0,308,124
19420709,0,337,110
19420710,0,362,143
19420711,0,324,190
19420712,0,360,165
19420713,0,355,150
19420714,0,328,190
19420715,0,383,161
19420716,0,352,143
19420717,0,326,185
19420718,0,301,179
19420719,50,262,125
19420720,0,256,71
19420721,0,163,9
19420722,0,178,21
19420723,0,159,90
19420724,0,203,75
19420725,0,211,119
19420726,0,249,105
19420727,0,271,44
19420728,0,250,136
19420729,0,177,95
19420730,0,168,57
19420731,0,226,66
19420801,0,233,64
19420802,0,224,117
19420803,8,204,117
19420804,4,160,62
19420805,2,167,-6
19420806,0,208,34
19420807,212,191,69
19420808,11,191,116
19420809,0,196,105
19420810,48,180,110
19420811,0,228,112
19420812,0,216,65
19420813,0,261,106
19420814,0,287,96
19420815,0,279,115
19420816,15,232,118
19420817,0,225,121
19420818,0,220,40
19420819,0,207,106
19420820,11,177,77
19420821,0,188,66
19420822,0,213,35
19420823,50,163,100
19420824,0,115,51
19420825,36,138,37
19420826,52,144,57
19420827,0,175,55
19420828,0,244,20
19420829,13,199,107
19420830,0,175,48
19420831,0,171,-7
19420901,0,151,85
19420902,3,191,96
19420903,0,208,-13
19420904,0,240,15
19420905,0,245,80
19420906,1,174,27
19420907,0,222,-27
19420908,2,173,24
19420909,0,68,-24
19420910,0,50,-8
19420911,0,100,-13
19420912,0,118,-111
19420913,1,125,42
19420914,0,119,9
19420915,0,157,-19
19420916,0,168,-8
19420917,0,122,-72
19420918,0,155,22
19420919,9,100,54
19420920,21,103,40
19420921,9,131,59
19420922,0,117,9
19420923,0,121,25
19420924,0,117,-67
19420925,0,92,-66
19420926,0,42,-84
19420927,0,58,-31
19420928,0,68,-98
19420929,5,30,-44
19420930,0,47,7
19421001,70,32,-22
19421002,0,32,-36
19421003,0,42,-26
19421004,0,57,-93
19421005,0,54,-98
19421006,30,12,-37
19421007,2,12,-11
19421008,0,3,-60
19421009,1,40,-16
19421010,27,45,-62
19421011,1,6,-59
19421012,0,-39,-112
19421013,0,-21,-167
19421014,0,-22,-145
19421015,0,-6,-164
19421016,0,-26,-154
19421017,29,-33,-102
19421018,23,-74,-117
19421019,0,-77,-172
19421020,1,-132,-196
19421021,1,-87,-140
19421022,0,-121,-162
19421023,56,-87,-196
19421024,13,-47,-136
19421025,1,-76,-148
19421026,0,-140,-267
19421027,0,-184,-346
19421028,0,-164,-261
