Date,Precipitation,TMax,TMin
20150822,0,284,193
20150824,500,287,187
20150826,10,274,188
20150903,10,292,189
20150904,0,297,180
20150905,0,291,185
20150909,0,308,196
20150911,20,250,180
20150915,0,316,174
20150916,0,314,185
20150917,0,301,190
20150918,51,308,190
20150923,0,304,190
20150925,0,306,174
20150929,0,318,194
20150930,249,283,170
20151006,5,298,190
20151008,0,280,190
20151009,5,283,189
20151011,99,291,190
20151012,0,276,192
20151013,109,266,197
20151107,79,272,183
20151124,41,273,186
20151127,0,281,186
20160101,8,311,195
20160204,61,305,189
20160207,0,323,184
20160212,0,300,196
20160224,0,300,204
20160412,300,275,177
20160501,79,276,174
20160525,10,274,200
20160526,0,277,186
20160602,8,271,184
20160606,0,294,190
20160705,30,274,188
20160730,0,280,187
20160803,30,278,177
20160804,0,274,180
20161031,8,288,182
20161106,0,272,181
20161111,330,257,167
20161124,0,260,169
20161219,0,275,171
20161230,0,266,184
20170105,0,242,180
20170114,239,248,172
20170322,0,274,182
20170709,8,292,184
20170827,30,275,170
20171011,0,264,160
20180104,20,283,174
20180704,8,272,171
20180705,20,274,189
20180706,10,267,182
20180921,0,302,178
20180925,0,289,179
20181004,119,274,179
20181006,340,268,152
20181023,5,270,183
20181125,3,283,193
20181126,569,269,180
20181130,71,271,178
20181202,51,270,176
20181205,0,267,186
20181207,3,270,179
20181211,0,277,190
20181213,10,277,189
20181219,0,287,177
20181222,0,278,182
20181227,0,281,180
20190103,0,304,176
20190104,0,311,173
20190106,0,289,197
20190108,99,275,167
20190109,160,271,169
20190113,0,280,178
20190114,30,264,179
20190116,0,286,182
20190118,0,281,174
20190120,0,300,190
20190123,0,312,180
20190125,8,302,185
20190127,0,312,192
20190128,61,294,184
20190130,259,291,186
20190204,0,295,194
20190205,0,293,200
20190207,51,298,189
20190208,99,296,183
20190210,79,280,186
20190212,0,293,199
20190214,20,305,194
20190216,0,306,188
20190217,10,300,195
20190219,10,283,194
20190222,140,303,187
20190223,0,306,178
20190226,79,287,185
20190321,0,272,182
20190323,51,276,179
20190326,0,278,178
20190401,450,287,180
20190407,3,274,174
20190409,0,281,193
20190413,10,292,196
20190417,8,297,188
20190419,109,282,188
20190429,0,264,185
20190502,0,296,185
20190503,0,291,201
20190504,0,278,200
20190507,119,298,195
20190508,71,282,194
20190510,1080,257,174
20190512,5,265,185
20190515,51,284,186
20190516,391,277,187
20190519,701,263,176
20190522,0,284,188
20190527,3,266,184
20190603,0,272,179
20190605,3,292,188
20190612,940,268,180
20190613,0,267,192
20190616,30,294,184
20190617,0,295,177
20190619,30,296,196
20190620,0,283,196
20190628,0,296,192
20190629,71,288,193
20190630,0,284,186
20190702,30,271,185
20190704,0,294,176
20190709,99,280,180
20190712,0,283,186
20190713,3,274,190
20190716,3,270,174
20190728,10,292,170
20190729,211,292,175
20190731,0,300,178
20190802,20,292,187
20190812,0,302,190
20190813,0,304,200
20190815,0,294,181
20190822,0,309,164
20190823,0,292,176
20190825,0,314,179
20190826,0,314,180
20190828,0,328,186
20190830,0,315,172
20190902,0,292,190
20190906,0,317,189
20190911,0,322,195
20190912,20,326,183
20190916,10,288,186
20190918,61,296,174
20190920,20,266,172
20190925,99,295,166
20191002,5,277,164
20191003,191,259,172
20191005,0,286,180
20191012,259,270,174
20191013,1031,283,169
20191015,8,281,180
20191018,99,268,174
20191019,269,266,163
20191020,109,263,170
20191021,20,251,170
20191023,239,272,168
20191025,41,265,177
20191027,450,270,178
20191030,0,267,184
20191101,0,267,186
20191103,61,284,179
20191104,201,286,178
20191106,5,284,187
20191112,221,270,180
20191113,79,245,177
20191116,61,260,167
20191122,160,266,168
20191126,20,281,188
20191128,1326,270,199
20191204,20,287,188
20191206,5,272,187
20191207,89,258,169
20191211,0,272,187
20191215,3,262,177
20191225,20,294,195
20191226,30,291,187
20191227,0,285,197
20191231,41,260,188
20200101,310,271,186
20200102,130,271,184
20200105,0,293,188
20200109,0,298,168
20200110,0,297,170
20200114,0,309,179
20200115,0,300,185
20200119,0,318,191
20200120,0,300,198
20200124,0,288,172
20200131,0,293,187
20200206,0,309,188
20200207,0,301,177
20200212,0,315,185
20200214,0,311,189
20200219,0,329,196
20200220,0,306,198
20200302,3,293,194
20200303,0,289,193
20200307,20,299,199
20200319,0,293,192
20200320,0,293,190
20200626,0,285,193
20200915,0,292,187
20200923,0,288,184
20211206,61,271,188
20211211,8,249,188
20211212,41,227,178
20211215,0,263,183
20211220,41,275,190
20211223,20,265,184
20211225,89,280,189
20211226,0,271,186
20211229,0,269,183
20220102,0,266,188
20220103,361,256,166
20220107,201,253,175
20220109,41,280,177
20220110,0,269,184
20220113,191,272,170
20220115,0,276,174
20220120,0,293,182
20220121,0,292,188
20220130,0,274,176
20220201,0,280,178
20220202,0,278,179
20220205,249,279,176
20220206,5,265,180
20220208,739,255,175
20220210,119,266,173
20220213,0,286,187
20220217,99,280,178
20220220,20,271,177
20220222,191,282,164
20220224,5,287,186
20220302,221,253,169
20220304,41,263,167
20220308,5,275,172
20220314,3,297,185
20220316,0,269,181
20220317,191,263,170
20220320,79,273,174
20220322,0,259,183
20220325,170,283,190
20220330,61,266,178
20220401,599,268,177
20220404,41,284,176
20220406,10,260,179
20220408,5,257,177
20220410,429,263,182
20220412,0,285,189
20220414,0,272,188
20220416,180,297,192
20220420,30,250,169
20220501,0,264,184
20220507,140,247,176
20220512,191,280,176
20220513,30,284,187
20220516,0,288,196
20220517,51,251,188
20220520,79,244,180
20220523,109,287,165
20220525,5,273,182
20220528,30,276,186
20220529,5,278,185
20220530,5,257,183
20220601,10,267,179
20220606,71,265,166
20220607,320,254,169
20220611,119,272,178
20220616,20,253,177
20220617,340,254,170
20220619,170,250,166
20220620,0,242,171
20220621,71,257,169
20220623,5,272,171
20220626,71,263,176
20220629,30,266,168
20220630,20,270,172
20220701,79,259,178
20220714,0,273,174
20220718,0,276,184
20220719,0,274,186
20220721,371,252,158
20220727,119,255,178
20220728,290,236,169
20220731,99,282,176
20220806,231,261,173
20220814,0,255,174
20220822,0,266,174
20220827,3,273,174
20220901,51,252,175
20220902,0,262,178
20220910,0,270,174
20220912,0,286,184
20220913,109,275,163
20220914,0,262,168
20220918,30,256,180
20220919,0,243,176
20220920,399,246,168
20220924,160,274,174
20221004,0,284,167
20221005,170,254,170
20221008,180,279,169
20221010,20,276,175
20221011,0,280,179
20221019,409,270,179
20221020,0,253,176
20221022,0,272,170
20221024,79,273,178
20221026,61,270,178
20221028,41,275,178
20221104,0,269,174
20221120,0,277,185
20221216,0,271,176
20221229,0,276,176
20230101,20,260,167
20230107,521,278,167
20230111,330,246,168
20230112,0,243,168
20230116,0,260,166
20230117,5,263,168
20230118,0,261,178
20230120,0,264,166
20230121,211,271,166
20230202,0,290,182
20230218,0,284,177
20230220,0,298,176
20230303,0,274,188
20230304,0,280,200
20230308,10,262,178
20230309,170,259,174
20230318,41,274,177
20230320,30,280,160
20230331,0,279,194
20230422,41,258,173
20230429,10,279,178
20230430,3,259,189
20230503,0,303,191
20230510,351,304,186
20230512,0,282,186
20230514,89,292,194
20230526,0,284,185
20230529,10,261,184
20230622,8,291,189
20230625,61,283,176
20230702,119,282,188
20230703,0,260,176
20230710,5,290,182
20230729,10,309,180
20230730,0,309,190
20230731,51,283,191
20230811,0,309,186
20230815,0,308,180
20230819,0,289,195
20230820,0,278,186
20230822,470,255,174
20230825,160,279,177
20230830,0,312,188
20231004,320,241,189
20231024,0,278,190
20231101,3,259,182
20231112,10,287,202
20231130,0,283,181
20231225,0,281,193
20240102,0,280,194
20240119,0,313,204
20240125,0,305,197
20240126,0,307,197
20240202,0,301,199
20240203,660,282,176
20240204,0,283,197
20240320,20,274,204
20240321,41,277,196
20240325,10,314,204
20240408,3,284,204
20240414,0,304,204
20240415,10,304,205
20240422,259,254,190
20240427,41,284,187
20240502,41,274,194
20240508,0,281,190
20240512,251,262,186
20240630,0,286,197
20240703,41,275,193
20240704,0,260,185
20240725,0,291,192
20240803,0,300,196
20240814,5,291,177
20240815,0,291,182
20240821,0,304,186
