Date,Precipitation,TMax,TMin
19561011,0,-117,-200
19561012,0,-133,-178
19561013,0,-128,-144
19561014,3,-122,-144
19561015,0,-150,-200
19561016,0,-83,-194
19561017,0,-94,-183
19561018,0,-211,-244
19561019,0,-206,-244
19561020,3,-206,-244
19561021,0,-217,-267
19561022,0,-183,-267
19561023,0,-156,-233
19561024,0,-156,-206
19561025,0,-150,-239
19561026,0,-189,-278
19561027,0,-133,-278
19561028,5,-67,-200
19561029,13,-44,-122
19561030,0,-94,-128
19561031,10,-78,-139
19561101,15,-78,-139
19561102,0,-83,-250
19561103,8,-39,-228
19561104,0,-150,-172
19561105,0,-133,-200
19561106,0,-178,-244
19561107,0,-211,-250
19561108,0,-250,-283
19561109,0,-272,-294
19561110,0,-294,-317
19561111,0,-289,-322
19561112,0,-272,-339
19561113,0,-267,-300
19561114,0,-211,-283
19561115,23,-228,-289
19561116,0,-283,-322
19561117,0,-300,-344
19561118,0,-256,-333
19561119,3,-233,-311
19561120,0,-233,-306
19561121,0,-272,-311
19561122,3,-211,-300
19561123,10,-233,-344
19561124,0,-200,-278
19561125,0,-289,-356
19561126,0,-217,-356
19561127,13,-150,-261
19561128,23,-144,-161
19561129,3,-172,-256
19561130,13,-183,-200
19561201,10,-194,-222
19561202,3,-233,-294
19561203,0,-256,-344
19561204,0,-250,-350
19561205,0,-250,-333
19561206,0,-333,-367
19561207,0,-250,-400
19561208,0,-239,-272
19561209,0,-256,-344
19561210,0,-256,-344
19561211,0,-306,-328
19561212,0,-333,-356
19561213,0,-383,-400
19561214,0,-350,-406
19561215,0,-322,-378
19561216,0,-356,-383
19561217,0,-394,-428
19561218,0,-411,-444
19561219,0,-389,-428
19561220,0,-272,-411
19561221,0,-244,-344
19561222,0,-239,-294
19561223,0,-244,-322
19561224,0,-244,-306
19561225,0,-244,-339
19561226,0,-261,-283
19561227,0,-339,-367
19561228,0,-378,-400
19561229,0,-394,-417
19561230,0,-272,-411
19561231,33,-222,-389
19570101,15,-250,-333
19570102,0,-372,-411
19570103,0,-406,-422
19570104,10,-178,-422
19570105,0,-217,-350
19570106,0,-322,-361
19570107,0,-394,-439
19570108,0,-350,-439
19570109,0,-278,-406
19570110,0,-272,-389
19570111,0,-322,-422
19570112,0,-272,-389
19570113,0,-200,-356
19570114,0,-317,-333
19570115,10,-122,-356
19570116,0,-200,-256
19570117,5,-233,-306
19570118,3,-311,-378
19570119,0,-383,-411
19570120,0,-339,-411
19570121,0,-344,-400
19570122,0,-383,-428
19570123,0,-300,-411
19570124,10,-256,-378
19570125,0,-406,-433
19570126,0,-422,-444
19570127,0,-344,-456
19570128,0,-350,-383
19570129,5,-311,-394
19570130,0,-328,-367
19570131,0,-244,-389
19570201,5,-228,-306
19570202,5,-222,-256
19570203,3,-261,-389
19570204,0,-383,-406
19570205,0,-417,-439
19570206,0,-411,-433
19570207,0,-383,-433
19570208,3,-317,-428
19570209,0,-322,-361
19570210,0,-294,-372
19570211,0,-350,-394
19570212,5,-333,-383
19570213,0,-333,-383
19570214,0,-294,-389
19570215,3,-278,-328
19570216,3,-294,-339
19570217,5,-289,-317
19570218,0,-344,-372
19570219,0,-411,-428
19570220,0,-428,-444
19570221,0,-433,-472
19570222,0,-361,-461
19570223,8,-311,-389
19570224,5,-283,-356
19570225,0,-361,-411
19570226,0,-311,-400
19570227,0,-356,-400
19570228,0,-328,-383
19570301,0,-294,-411
19570302,0,-294,-328
19570303,0,-206,-372
19570304,0,-278,-317
19570305,0,-272,-350
19570306,0,-289,-344
19570307,0,-289,-361
19570308,3,-278,-311
19570309,0,-322,-344
19570310,0,-311,-383
19570311,0,-278,-344
19570312,0,-261,-311
19570313,3,-239,-294
19570314,0,-200,-289
19570315,0,-161,-233
19570316,0,-172,-233
19570317,5,-167,-250
19570318,5,-161,-200
19570319,0,-233,-278
19570320,0,-228,-294
19570321,0,-233,-294
19570322,0,-206,-317
19570323,0,-294,-317
19570324,0,-300,-361
19570325,0,-289,-383
19570326,0,-250,-344
19570327,15,-206,-278
19570328,13,-200,-233
19570329,5,-239,-278
19570330,0,-261,-289
19570331,0,-228,-317
19570401,0,-217,-300
19570402,13,-122,-261
19570403,0,-228,-289
19570404,0,-217,-317
19570405,0,-172,-283
19570406,0,-206,-267
19570407,0,-233,-289
19570408,0,-217,-328
19570409,0,-206,-278
19570410,0,-194,-278
19570411,0,-172,-267
19570412,0,-167,-272
19570413,0,-150,-267
19570414,0,-156,-256
19570415,0,-72,-206
19570416,0,-78,-172
19570417,8,-122,-228
19570418,25,-128,-167
19570419,0,-167,-222
19570420,0,-189,-283
19570421,0,-183,-294
19570422,0,-172,-283
19570423,0,-183,-244
19570424,0,-161,-261
19570425,0,-189,-306
19570426,0,-156,-300
19570427,3,-106,-233
19570428,23,-106,-156
19570429,0,-161,-172
19570430,0,-167,-261
19570501,10,-89,-256
19570502,5,-44,-100
19570503,0,-172,-211
19570504,3,-144,-228
19570505,13,-111,-150
19570506,0,-94,-194
19570507,0,-117,-189
19570508,0,-111,-194
19570509,0,-111,-194
19570510,0,-128,-189
19570511,15,-122,-178
19570512,0,-133,-217
19570513,3,-111,-161
19570514,0,-122,-144
19570515,0,-139,-167
19570516,0,-122,-233
19570517,0,-94,-233
19570518,0,-67,-178
19570519,0,-50,-161
19570520,0,-28,-139
19570521,0,-22,-128
19570522,5,-61,-128
19570523,28,-28,-83
19570524,0,-39,-50
19570525,0,-61,-117
19570526,0,-67,-128
19570527,0,-72,-128
19570528,0,-61,-100
19570529,0,-50,-100
19570530,0,-33,-67
19570531,0,-33,-72
19570601,3,-28,-72
19570602,3,-28,-94
19570603,0,-28,-61
19570604,0,-6,-56
19570605,0,-6,-28
19570606,5,-6,-56
19570607,15,-11,-78
19570608,8,6,-28
19570609,5,11,-28
19570610,0,0,-28
19570611,8,-6,-33
19570612,5,0,-39
19570613,0,0,-72
19570614,0,17,-56
19570615,0,17,-56
19570616,3,22,-11
19570617,3,11,-28
19570618,0,22,-6
19570619,0,17,-17
19570620,0,39,-6
19570621,0,39,0
19570622,0,39,6
19570623,0,44,6
19570624,0,67,17
19570625,0,39,0
19570626,0,117,0
19570627,0,50,6
19570628,0,100,-11
19570629,0,106,11
19570630,0,100,22
19570701,0,100,22
19570702,8,78,28
19570703,3,78,22
19570704,0,72,22
19570705,3,100,28
19570706,3,106,22
19570707,8,83,39
19570708,13,94,33
19570709,0,117,22
19570710,0,83,11
19570711,0,100,17
19570712,0,111,17
19570713,0,83,33
19570714,0,78,33
19570715,0,106,17
19570716,0,106,6
19570717,0,106,22
19570718,0,122,33
19570719,0,83,28
19570720,8,67,17
19570721,81,100,6
19570722,10,111,22
19570723,0,111,44
19570724,0,83,39
19570725,0,100,6
19570726,0,106,28
19570727,0,189,61
19570728,0,178,100
19570729,58,139,78
19570730,8,106,11
19570731,3,100,50
19570801,0,94,39
19570802,0,94,28
19570803,3,89,39
19570804,0,83,33
19570805,28,78,28
19570806,0,94,33
19570807,0,72,44
19570808,5,89,33
19570809,0,72,28
19570810,0,61,33
19570811,0,156,33
19570812,0,61,17
19570813,0,100,-6
19570814,0,122,11
19570815,3,100,44
19570816,0,122,39
19570817,53,117,50
19570818,0,89,50
19570819,0,50,33
19570820,10,172,28
19570821,3,100,61
19570822,8,50,33
19570823,5,67,22
19570824,0,72,11
19570825,0,94,56
19570826,0,89,33
19570827,0,100,39
19570828,0,83,28
19570829,183,100,39
19570830,3,111,67
19570831,86,72,50
19570901,0,122,56
19570902,25,122,56
19570903,0,78,50
19570904,0,44,11
19570905,0,100,22
19570906,0,156,39
19570907,66,111,83
19570908,0,61,50
19570909,0,44,-6
19570910,0,50,-6
19570911,0,56,0
19570912,0,6,-11
19570913,0,0,-33
19570914,0,11,-17
19570915,10,11,-28
19570916,5,6,-44
19570917,8,-6,-22
19570918,0,0,-33
19570919,3,-22,-61
19570920,0,-6,-39
19570921,0,-6,-33
19570922,0,6,-44
19570923,0,-17,-44
19570924,10,-11,-44
19570925,0,-11,-61
19570926,18,6,-56
19570927,3,-33,-67
19570928,15,6,-67
19570929,5,0,-28
19570930,8,-11,-100
19571001,0,11,-56
19571002,0,-11,-100
19571003,0,-44,-72
19571004,3,-44,-94
19571005,0,-67,-139
19571006,0,-44,-117
19571007,33,0,-100
19571008,8,0,-61
19571009,0,6,-28
19571010,0,0,-56
19571011,0,-61,-100
19571012,5,-33,-122
19571013,10,-11,-44
19571014,38,0,-22
19571015,0,-61,-139
19571016,8,-61,-150
19571017,0,-122,-178
19571018,0,-122,-156
19571019,0,-122,-178
19571020,0,-117,-156
19571021,0,-100,-200
19571022,0,-39,-178
19571023,0,-72,-139
19571024,0,-44,-106
19571025,0,-28,-89
19571026,13,-39,-117
19571027,0,-89,-139
19571028,0,-172,-217
19571029,3,-133,-217
19571030,28,-100,-183
19571031,0,-172,-239
19571101,13,-133,-217
19571102,0,-233,-317
19571103,3,-206,-294
19571104,0,-256,-317
19571105,0,-278,-356
19571106,0,-250,-322
19571107,3,-239,-283
19571108,0,-200,-300
19571109,5,-250,-261
19571110,15,-211,-328
19571111,3,-250,-333
19571112,3,-278,-328
19571113,3,-278,-328
19571114,0,-278,-356
19571115,0,-178,-339
19571116,43,-89,-228
19571117,25,-83,-217
19571118,33,-189,-222
19571119,0,-289,-333
19571120,8,-250,-317
19571121,0,-233,-333
19571122,5,-233,-339
19571123,0,-311,-350
19571124,0,-339,-383
19571125,0,-283,-378
19571126,0,-239,-328
19571127,5,-211,-283
19571128,0,-194,-278
19571129,3,-200,-261
19571130,13,-217,-261
19571201,15,-244,-278
19571202,23,-283,-289
19571203,0,-322,-356
19571204,0,-322,-356
19571205,0,-272,-344
19571206,3,-267,-311
19571207,0,-256,-322
19571208,0,-283,-322
19571209,3,-222,-317
19571210,0,-228,-300
19571211,0,-328,-367
19571212,0,-378,-394
19571213,0,-389,-406
19571214,0,-356,-400
19571215,0,-333,-394
19571216,0,-339,-378
19571217,0,-333,-350
19571218,3,-344,-400
19571219,0,-378,-406
19571220,0,-289,-394
19571221,3,-328,-378
19571222,0,-333,-378
19571223,0,-428,-439
19571224,0,-422,-450
19571225,0,-411,-433
19571226,0,-406,-422
19571227,0,-350,-433
19571228,0,-267,-372
19571229,0,-244,-339
19571230,0,-289,-328
19571231,0,-356,-378
19580101,3,-267,-383
19580102,3,-261,-339
19580103,25,-283,-389
19580104,18,-278,-356
19580105,0,-367,-389
19580106,0,-367,-394
19580107,0,-294,-383
19580108,0,-356,-389
19580109,5,-317,-400
19580110,10,-311,-400
19580111,0,-406,-428
19580112,0,-283,-433
19580113,0,-244,-372
19580114,0,-317,-361
19580115,0,-344,-372
19580116,0,-294,-378
19580117,0,-283,-328
19580118,0,-294,-317
19580119,0,-317,-344
19580120,0,-239,-350
19580121,5,-206,-306
19580122,25,-150,-239
19580123,13,-150,-272
19580124,15,-183,-294
19580125,5,-161,-250
19580126,0,-206,-250
19580127,0,-200,-283
19580128,3,-206,-317
19580129,0,-333,-356
19580130,0,-322,-361
19580131,0,-322,-389
19580201,0,-344,-378
19580202,0,-378,-400
19580203,0,-417,-433
19580204,0,-406,-433
19580205,0,-328,-428
19580206,0,-322,-361
19580207,0,-356,-378
19580208,0,-411,-444
19580209,0,-433,-472
19580210,0,-411,-461
19580211,5,-328,-461
19580212,0,-333,-383
19580213,0,-311,-372
19580214,0,-328,-389
19580215,0,-311,-411
19580216,0,-428,-472
19580217,5,-417,-467
19580218,0,-439,-472
19580219,0,-372,-483
19580220,0,-361,-417
19580221,0,-383,-428
19580222,0,-394,-439
19580223,3,-328,-450
19580224,5,-322,-433
19580225,8,-306,-428
19580226,0,-344,-383
19580227,8,-322,-389
19580228,8,-306,-367
19580301,5,-300,-361
19580302,0,-389,-439
19580303,0,-344,-450
19580304,5,-333,-383
19580305,0,-344,-372
19580306,0,-333,-406
19580307,0,-367,-433
19580308,3,-278,-439
19580309,5,-194,-372
19580310,0,-172,-328
19580311,3,-144,-261
19580312,0,-228,-283
19580313,0,-161,-267
19580314,0,-206,-261
19580315,0,-217,-344
19580316,3,-167,-272
19580317,0,-267,-294
19580318,0,-322,-372
19580319,0,-289,-350
19580320,0,-311,-389
19580321,13,-228,-367
19580322,0,-261,-339
19580323,0,-194,-311
19580324,0,-228,-278
19580325,3,-256,-328
19580326,41,-217,-306
19580327,5,-239,-289
19580328,15,-239,-367
19580329,5,-233,-283
19580330,5,-267,-300
19580331,0,-300,-367
19580401,0,-300,-400
19580402,0,-300,-394
19580403,0,-256,-406
19580404,3,-156,-294
19580405,13,-178,-206
19580406,0,-261,-317
19580407,0,-272,-378
19580408,0,-272,-372
19580409,0,-283,-344
19580410,0,-233,-350
19580411,0,-200,-289
19580412,0,-239,-322
19580413,0,-228,-361
19580414,0,-272,-372
19580415,0,-289,-389
19580416,0,-244,-389
19580417,3,-189,-333
19580418,0,-139,-217
19580419,0,-133,-267
19580420,3,-106,-150
19580421,3,-200,-239
19580422,0,-222,-328
19580423,0,-167,-283
19580424,0,-117,-239
19580425,0,-200,-233
19580426,0,-206,-306
19580427,0,-200,-278
19580428,20,-133,-294
19580429,8,-139,-189
19580430,0,-189,-278
19580501,0,-183,-283
19580502,0,-178,-272
19580503,0,-156,-261
19580504,0,-139,-283
19580505,0,-67,-167
19580506,0,-28,-83
19580507,5,-11,-78
19580508,10,6,-78
19580509,0,-6,-56
19580510,5,-22,-67
19580511,10,-6,-44
19580512,0,6,-44
19580513,13,-22,-156
19580514,0,-6,-50
19580515,0,17,-22
19580516,0,6,-11
19580517,0,-17,-56
19580518,0,-17,-56
19580519,0,-17,-44
19580520,0,-28,-67
19580521,0,-39,-83
19580522,0,-83,-156
19580523,0,-72,-156
19580524,0,-50,-156
19580525,0,-28,-150
19580526,8,0,-78
19580527,0,-22,-67
19580528,13,-39,-122
19580529,0,-56,-106
19580530,3,-44,-89
19580531,0,-28,-94
19580601,0,-33,-100
19580602,0,-39,-78
19580603,0,-39,-78
19580604,5,-50,-67
19580605,0,-50,-94
19580606,0,-28,-78
19580607,23,-11,-83
19580608,10,6,-72
19580609,0,22,-17
19580610,0,11,-11
19580611,0,22,-22
19580612,0,17,-33
19580613,0,17,-50
19580614,0,11,-44
19580615,0,17,-22
19580616,0,39,-17
19580617,0,44,-11
19580618,0,61,0
19580619,0,72,11
19580620,0,94,17
19580621,0,83,17
19580622,0,78,-11
19580623,0,56,17
19580624,0,67,17
19580625,13,50,11
19580626,18,39,17
19580627,0,67,17
19580628,0,50,17
19580629,0,78,22
19580630,0,78,22
19580701,0,128,17
19580702,0,144,44
19580703,0,161,67
19580704,3,89,39
19580705,51,94,17
19580706,0,61,17
19580707,0,67,22
19580708,0,67,17
19580709,5,72,17
19580710,0,89,44
19580711,0,106,28
19580712,3,72,39
19580713,0,89,44
19580714,0,83,22
19580715,0,94,22
19580716,0,94,17
19580717,0,106,17
19580718,0,139,17
19580719,0,106,39
19580720,0,117,28
19580721,46,89,56
19580722,8,122,72
19580723,0,167,61
19580724,0,150,61
19580725,0,156,67
19580726,0,167,72
19580727,0,167,72
19580728,0,167,67
19580729,0,150,72
19580730,0,117,61
19580731,0,111,50
19580801,0,94,50
19580802,0,128,61
19580803,5,111,72
19580804,3,106,67
19580805,18,106,50
19580806,0,128,44
19580807,0,128,78
19580808,0,122,83
19580809,0,128,83
19580810,0,139,72
19580811,0,150,61
19580812,0,139,50
19580813,0,128,33
19580814,0,139,39
19580815,0,128,44
19580816,0,139,39
19580817,8,111,67
19580818,0,139,56
19580819,0,139,33
19580820,0,117,50
19580821,0,94,28
19580822,0,111,44
19580823,0,89,56
19580824,0,111,22
19580825,0,128,67
19580826,0,111,56
19580827,0,117,56
19580828,0,122,44
19580829,0,133,61
19580830,0,139,39
19580831,0,133,33
19580901,5,94,44
19580902,30,83,56
19580903,0,83,33
19580904,0,61,33
19580905,10,89,28
19580906,0,78,28
19580907,0,83,0
19580908,0,106,-11
19580909,46,94,17
19580910,0,94,44
19580911,3,28,0
19580912,0,44,-11
19580913,0,56,-17
19580914,23,56,-6
19580915,8,67,33
19580916,0,72,33
19580917,0,44,0
19580918,0,33,-22
19580919,0,22,-17
19580920,0,-6,-28
19580921,0,22,-11
19580922,0,-6,-22
19580923,0,0,-22
19580924,0,-6,-28
19580925,0,-6,-44
19580926,0,0,-44
19580927,10,0,-22
19580928,10,-33,-56
19580929,20,-44,-83
19580930,0,-61,-106
19581001,0,-83,-133
19581002,18,-72,-122
19581003,0,-78,-122
19581004,0,-78,-122
19581005,0,-44,-122
19581006,5,-39,-61
19581007,5,-56,-83
19581008,0,-122,-139
19581009,0,-50,-167
19581010,3,-33,-83
19581011,0,-50,-111
19581012,5,-39,-117
19581013,0,-28,-100
19581014,8,-33,-50
19581015,13,-61,-128
19581016,3,-67,-106
19581017,0,-78,-156
19581018,0,-39,-106
19581019,0,-11,-78
19581020,0,-6,-28
19581021,8,-6,-22
19581022,10,-11,-67
19581023,8,-67,-100
19581024,5,22,-94
19581025,0,-56,-133
19581026,3,-56,-189
19581027,0,-50,-122
19581028,0,-172,-211
19581029,8,-122,-239
19581030,10,-122,-150
19581031,0,-150,-267
19581101,0,-156,-222
19581102,43,-106,-206
19581103,23,-106,-161
19581104,0,-261,-289
19581105,0,-272,-317
19581106,0,-267,-333
19581107,0,-261,-306
19581108,0,-206,-300
19581109,0,-200,-250
19581110,0,-194,-233
19581111,0,-200,-261
19581112,0,-172,-228
19581113,0,-194,-239
19581114,3,-200,-256
19581115,8,-222,-244
19581116,0,-317,-344
19581117,0,-289,-383
19581118,0,-283,-344
19581119,0,-261,-328
19581120,0,-239,-322
19581121,0,-256,-322
19581122,0,-311,-344
19581123,0,-228,-339
19581124,8,-228,-272
19581125,0,-278,-372
19581126,0,-322,-378
19581127,0,-361,-378
19581128,0,-328,-383
19581129,0,-333,-356
19581130,0,-311,-372
19581201,3,-244,-356
19581202,5,-194,-300
19581203,10,-189,-239
19581204,0,-206,-294
19581205,0,-189,-294
19581206,0,-150,-261
19581207,18,-133,-267
19581208,0,-250,-300
19581209,0,-300,-333
19581210,3,-233,-356
19581211,5,-222,-289
19581212,0,-211,-300
19581213,0,-272,-306
19581214,0,-294,-350
19581215,0,-322,-356
19581216,0,-378,-400
19581217,0,-356,-400
19581218,0,-356,-383
19581219,0,-322,-378
19581220,0,-306,-350
19581221,0,-361,-383
19581222,0,-250,-389
19581223,5,-244,-361
19581224,0,-206,-333
19581225,3,-211,-244
19581226,0,-261,-300
19581227,8,-239,-311
19581228,0,-233,-317
19581229,10,-233,-283
19581230,13,-239,-300
19581231,0,-250,-300
19590101,0,-344,-411
19590102,0,-333,-428
19590103,0,-161,-417
19590104,0,-139,-294
19590105,10,-256,-278
19590106,10,-267,-306
19590107,3,-244,-317
19590108,0,-256,-311
19590109,0,-339,-378
19590110,0,-317,-383
19590111,0,-361,-394
19590112,3,-344,-400
19590113,8,-300,-378
19590114,0,-311,-367
19590115,0,-344,-406
19590116,0,-311,-417
19590117,13,-183,-383
19590118,0,-167,-239
19590119,0,-167,-211
19590120,0,-272,-294
19590121,0,-272,-317
19590122,0,-261,-333
19590123,5,-189,-339
19590124,5,-239,-272
19590125,0,-261,-317
19590126,10,-250,-317
19590127,10,-256,-344
19590128,0,-289,-361
19590129,8,-233,-344
19590130,0,-256,-328
19590131,3,-256,-311
19590201,0,-328,-372
19590202,0,-283,-383
19590203,0,-283,-361
19590204,0,-311,-383
19590205,0,-272,-361
19590206,3,-233,-344
19590207,0,-278,-328
19590208,0,-311,-344
19590209,0,-350,-372
19590210,0,-306,-400
19590211,0,-306,-361
19590212,0,-294,-389
19590213,0,-339,-361
19590214,5,-300,-361
19590215,0,-328,-361
19590216,0,-339,-350
19590217,0,-322,-378
19590218,5,-183,-361
19590219,0,-200,-317
19590220,0,-283,-356
19590221,0,-239,-311
19590222,3,-233,-294
19590223,10,-172,-339
19590224,0,-228,-306
19590225,0,-300,-350
19590226,0,-361,-406
19590227,0,-350,-433
19590228,0,-356,-406
19590301,0,-300,-383
19590302,0,-333,-372
19590303,0,-356,-411
19590304,0,-328,-378
19590305,0,-250,-400
19590306,15,-183,-289
19590307,0,-233,-300
19590308,0,-267,-350
19590309,3,-222,-344
19590310,3,-256,-306
19590311,0,-322,-356
19590312,0,-333,-400
19590313,8,-294,-383
19590314,0,-294,-372
19590315,0,-344,-389
19590316,0,-311,-372
19590317,0,-317,-394
19590318,0,-322,-400
19590319,0,-300,-378
19590320,0,-278,-356
19590321,0,-289,-356
19590322,0,-239,-372
19590323,15,-200,-278
19590324,0,-228,-256
19590325,0,-244,-339
19590326,0,-289,-339
19590327,0,-289,-378
19590328,0,-278,-367
19590329,3,-233,-344
19590330,13,-211,-272
19590331,3,-278,-322
19590401,0,-272,-356
19590402,0,-256,-367
19590403,0,-178,-328
19590404,10,-222,-294
19590405,0,-267,-350
19590406,0,-256,-350
19590407,0,-222,-350
19590408,0,-233,-328
19590409,0,-111,-306
19590410,0,-61,-167
19590411,0,-94,-167
19590412,5,-144,-256
19590413,0,-128,-217
19590414,0,-128,-200
19590415,10,-122,-200
19590416,5,-139,-172
19590417,0,-89,-167
19590418,0,-89,-150
19590419,10,-83,-128
19590420,3,-78,-183
19590421,0,-111,-206
19590422,3,-156,-228
19590423,0,-217,-278
19590424,0,-222,-306
19590425,0,-222,-322
19590426,3,-167,-294
19590427,0,-206,-244
19590428,3,-194,-311
19590429,0,-156,-211
19590430,3,-172,-256
19590501,0,-189,-267
19590502,0,-167,-233
19590503,0,-150,-261
19590504,0,-144,-278
19590505,0,-156,-244
19590506,0,-150,-283
19590507,3,-106,-239
19590508,0,-117,-222
19590509,3,-133,-228
19590510,3,-167,-239
19590511,0,-144,-283
19590512,0,-94,-228
19590513,0,-39,-150
19590514,0,-67,-156
19590515,5,-72,-189
19590516,0,-61,-94
19590517,5,-100,-128
19590518,0,-100,-172
19590519,0,-56,-228
19590520,15,-17,-139
19590521,0,-94,-128
19590522,5,-72,-133
19590523,8,-83,-106
19590524,3,-83,-111
19590525,13,-67,-133
19590526,20,-78,-111
19590527,8,-28,-100
19590528,0,-28,-72
19590529,0,-67,-122
19590530,8,-78,-128
19590531,23,-50,-106
19590601,30,-56,-117
19590602,10,-39,-67
19590603,3,-33,-111
19590604,5,-17,-61
19590605,0,-17,-61
19590606,0,-17,-39
19590607,0,-17,-50
19590608,15,11,-111
19590609,0,-28,-56
19590610,0,-17,-72
19590611,0,17,-61
19590612,0,17,-11
19590613,53,28,-39
19590614,0,11,0
19590615,130,28,0
19590616,38,11,0
19590617,3,17,0
19590618,0,28,6
19590619,0,44,-17
19590620,0,44,-6
19590621,0,50,-6
19590622,36,28,-6
19590623,10,39,0
19590624,3,44,0
19590625,0,39,-6
19590626,0,50,0
19590627,0,61,6
19590628,0,56,6
19590629,10,44,11
19590630,18,83,17
19590701,13,61,17
19590702,0,78,17
19590703,0,78,22
19590704,0,67,11
19590705,0,89,6
19590706,5,83,33
19590707,13,72,28
19590708,0,83,17
19590709,0,100,28
19590710,0,94,17
19590711,0,94,33
19590712,10,122,11
19590713,0,156,44
19590714,0,172,78
19590715,81,78,33
19590716,0,133,39
19590717,0,128,33
19590718,0,122,50
19590719,69,67,39
19590720,5,89,39
19590721,0,72,28
19590722,0,72,39
19590723,0,72,39
19590724,0,106,39
19590725,0,100,17
19590726,30,89,39
19590727,0,72,11
19590728,8,83,33
19590729,0,83,33
19590730,0,111,28
19590731,0,72,17
19590801,8,44,22
19590802,10,78,17
19590803,0,67,11
19590804,0,67,17
19590805,0,72,17
19590806,15,78,28
19590807,0,78,44
19590808,3,61,17
19590809,15,67,17
19590810,0,72,22
19590811,0,61,22
19590812,0,67,28
19590813,13,56,22
19590814,3,72,22
19590815,0,83,33
19590816,3,83,28
19590817,5,72,44
19590818,0,72,39
19590819,5,83,33
19590820,0,72,28
19590821,0,67,22
19590822,0,56,6
19590823,0,61,6
19590824,0,78,22
19590825,0,89,6
19590826,0,94,0
19590827,0,94,11
19590828,0,106,17
19590829,0,106,17
19590830,0,106,22
19590831,0,94,28
19590901,0,100,22
19590902,0,67,0
19590903,3,44,-6
19590904,0,61,17
19590905,13,89,17
19590906,5,28,17
19590907,5,-6,-28
19590908,0,11,-33
19590909,0,33,-17
19590910,8,17,-17
19590911,5,11,-17
19590912,0,11,-17
19590913,0,39,-22
19590914,0,50,-17
19590915,0,78,0
19590916,0,78,28
19590917,0,50,17
19590918,0,28,0
19590919,0,-11,-44
19590920,0,-11,-44
19590921,0,0,-28
19590922,15,0,-39
19590923,8,6,-22
19590924,3,-22,-56
19590925,0,-11,-44
19590926,0,-28,-72
19590927,0,-22,-61
19590928,0,-56,-106
19590929,23,-56,-111
19590930,0,-72,-100
19591001,5,-94,-122
19591002,0,-100,-139
19591003,5,-72,-128
19591004,0,-83,-106
19591005,0,-67,-133
19591006,0,-89,-128
19591007,0,-106,-150
19591008,0,-78,-139
19591009,0,-50,-139
19591010,0,-44,-72
19591011,3,-56,-94
19591012,10,-78,-122
19591013,0,-100,-161
19591014,0,-50,-167
19591015,13,-44,-61
19591016,10,-67,-128
19591017,0,-172,-217
19591018,0,-78,-233
19591019,3,-72,-206
19591020,0,-239,-272
19591021,0,-217,-278
19591022,0,-178,-289
19591023,0,-233,-256
19591024,0,-156,-289
19591025,0,-106,-222
19591026,0,-106,-183
19591027,0,-72,-133
19591028,3,-61,-222
19591029,0,-183,-256
19591030,10,-167,-244
19591031,3,-122,-256
19591101,3,-156,-206
19591102,3,-172,-244
19591103,0,-172,-244
19591104,8,-183,-211
19591105,3,-156,-244
19591106,0,-156,-250
19591107,0,-228,-278
19591108,0,-206,-267
19591109,0,-183,-256
19591110,5,-194,-256
19591111,0,-256,-289
19591112,0,-272,-306
19591113,0,-272,-306
19591114,0,-300,-322
19591115,0,-306,-339
19591116,0,-294,-333
19591117,5,-256,-317
19591118,3,-244,-322
19591119,0,-283,-300
19591120,3,-228,-339
19591121,0,-100,-322
19591122,0,-133,-189
19591123,0,-122,-222
19591124,5,-117,-183
19591125,8,-122,-150
19591126,0,-133,-222
19591127,0,-144,-239
19591128,15,-122,-183
19591129,0,-250,-317
19591130,0,-267,-322
19591201,0,-317,-333
19591202,0,-294,-350
19591203,0,-239,-344
19591204,0,-239,-306
19591205,0,-239,-339
19591206,0,-300,-339
19591207,3,-294,-328
19591208,5,-194,-328
19591209,0,-244,-300
19591210,0,-144,-328
19591211,0,-167,-244
19591212,0,-267,-306
19591213,5,-156,-306
19591214,0,-111,-200
19591215,28,-133,-150
19591216,8,-156,-233
19591217,0,-289,-339
19591218,0,-289,-367
19591219,3,-111,-350
19591220,13,-83,-194
19591221,0,-183,-228
19591222,0,-189,-250
19591223,8,-111,-261
19591224,0,-133,-211
19591225,3,-189,-261
19591226,13,-111,-261
19591227,13,-156,-250
19591228,5,-239,-278
19591229,0,-317,-367
19591230,5,-217,-372
19591231,13,-217,-261
19600101,0,-272,-372
19600102,0,-283,-333
19600103,0,-328,-378
19600104,0,-339,-389
19600105,0,-406,-411
19600106,0,-411,-433
19600107,0,-400,-433
19600108,0,-367,-417
19600109,0,-367,-389
19600110,0,-400,-433
19600111,10,-289,-433
19600112,3,-278,-389
19600113,0,-350,-406
19600114,0,-267,-378
19600115,10,-172,-356
19600116,8,-178,-239
19600117,0,-306,-344
19600118,3,-256,-344
19600119,0,-200,-328
19600120,3,-200,-306
19600121,5,-144,-322
19600122,0,-317,-367
19600123,0,-333,-417
19600124,0,-322,-406
19600125,0,-400,-433
19600126,0,-422,-467
19600127,5,-333,-483
19600128,8,-250,-383
19600129,0,-289,-361
19600130,0,-383,-400
19600131,0,-306,-433
19600201,0,-322,-394
19600202,0,-367,-411
19600203,0,-311,-422
19600204,0,-278,-400
19600205,0,-322,-367
