Date,Precipitation,TMax,TMin
19601028,0,-68,-86
19601029,0,-85,-111
19601030,2,-68,-121
19601031,0,-48,-107
19601101,0,-50,-114
19601102,0,-44,-137
19601103,0,-54,-118
19601104,0,-61,-129
19601105,8,28,-62
19601106,49,32,4
19601107,20,12,-89
19601108,0,-45,-133
19601109,0,-35,-59
19601110,5,-31,-102
19601111,1,-10,-42
19601112,0,-33,-114
19601113,0,-30,-80
19601114,0,-21,-40
19601115,0,-31,-54
19601116,3,-31,-97
19601117,0,-62,-87
19601118,0,-33,-62
19601119,0,-46,-71
19601120,0,-61,-80
19601121,0,-79,-148
19601122,0,-53,-108
19601123,7,-49,-83
19601124,0,-60,-103
19601125,5,-67,-116
19601126,11,-51,-117
19601127,53,-34,-55
19601128,6,-27,-112
19601129,4,-109,-192
19601130,0,-190,-254
19601201,0,-155,-255
19601202,34,-29,-166
19601203,25,18,-61
19601204,0,25,-1
19601205,29,10,-18
19601206,30,-9,-62
19601207,21,-20,-140
19601208,4,-41,-146
19601209,14,-132,-201
19601210,0,-167,-201
19601211,1,-195,-303
19601212,1,-103,-284
19601213,0,-47,-106
19601214,0,-44,-96
19601215,0,-42,-106
19601216,0,-5,-81
19601217,0,10,-36
19601218,12,-7,-31
19601219,0,-24,-103
19601220,0,-57,-143
19601221,46,-45,-73
19601222,14,-20,-119
19601223,0,-116,-171
19601224,16,-75,-176
19601225,13,-56,-87
19601226,0,-47,-115
19601227,18,14,-61
19601228,0,16,-16
19601229,1,-1,-12
19601230,0,-6,-31
19601231,2,-19,-41
19610101,0,-24,-43
19610102,4,-29,-46
19610103,4,-18,-61
19610104,3,-22,-60
19610105,0,-30,-56
19610106,23,-6,-47
19610107,0,-27,-91
19610108,0,-90,-118
19610109,3,-102,-127
19610110,4,-127,-187
19610111,1,-83,-186
19610112,9,-92,-121
19610113,0,-94,-125
19610114,2,-95,-167
19610115,33,-110,-170
19610116,40,-134,-166
19610117,3,-55,-161
19610118,0,-24,-69
19610119,0,-18,-39
19610120,0,-28,-43
19610121,4,-29,-49
19610122,4,-17,-71
19610123,20,-18,-80
19610124,17,-48,-81
19610125,13,-20,-91
19610126,10,-24,-73
19610127,30,-37,-169
19610128,3,-106,-171
19610129,18,-112,-213
19610130,3,-112,-217
19610131,1,-82,-141
19610201,5,-135,-235
19610202,2,-133,-261
19610203,16,-91,-136
19610204,9,-128,-233
19610205,3,-227,-295
19610206,3,-213,-281
19610207,7,-108,-300
19610208,10,-18,-108
19610209,7,-5,-108
19610210,2,-77,-204
19610211,0,-57,-91
19610212,1,-57,-85
19610213,1,-27,-86
19610214,5,-25,-106
19610215,15,2,-66
19610216,0,-51,-126
19610217,0,-22,-91
19610218,0,-40,-111
19610219,2,-40,-81
19610220,15,-73,-149
19610221,12,-26,-85
19610222,0,-3,-69
19610223,2,-2,-46
19610224,1,-6,-61
19610225,0,14,-11
19610226,3,-1,-17
19610227,11,7,-33
19610228,0,9,-1
19610301,0,5,-20
19610302,2,-15,-46
19610303,0,-5,-39
19610304,0,43,-13
19610305,1,24,-26
19610306,10,9,-42
19610307,1,-26,-68
19610308,12,-43,-81
19610309,4,-54,-118
19610310,14,-11,-64
19610311,27,22,-36
19610312,35,6,-37
19610313,0,9,-46
19610314,41,-10,-67
19610315,3,-67,-181
19610316,9,-50,-176
19610317,2,-47,-108
19610318,10,-62,-95
19610319,23,-35,-138
19610320,61,-24,-52
19610321,84,-12,-38
19610322,13,-30,-85
19610323,0,-38,-68
19610324,20,-25,-63
19610325,16,-12,-56
19610326,0,-27,-90
19610327,9,-20,-80
19610328,30,-15,-36
19610329,3,-16,-71
19610330,0,-15,-127
19610331,14,-5,-126
19610401,19,-5,-47
19610402,3,1,-23
19610403,18,-5,-36
19610404,0,-24,-106
19610405,0,7,-124
19610406,0,8,-95
19610407,0,25,-69
19610408,0,19,-56
19610409,0,20,-60
19610410,11,-24,-73
19610411,32,-35,-55
19610412,1,-34,-79
19610413,0,-12,-101
19610414,1,-6,-45
19610415,5,5,-36
19610416,0,0,-17
19610417,1,39,-48
19610418,2,26,-18
19610419,8,15,-41
19610420,5,-20,-61
19610421,21,-23,-69
19610422,0,12,-95
19610423,5,6,-72
19610424,0,-15,-93
19610425,0,19,-34
19610426,10,12,-26
19610427,8,-11,-41
19610428,0,-8,-68
19610429,6,-10,-80
19610430,6,-15,-45
19610501,0,24,-76
19610502,0,50,-31
19610503,0,25,-25
19610504,0,19,-31
19610505,0,13,-50
19610506,0,30,-46
19610507,0,15,-36
19610508,0,26,-31
19610509,0,19,-8
19610510,39,7,-11
19610511,22,7,-9
19610512,0,42,-17
19610513,0,82,19
19610514,11,63,18
19610515,10,40,15
19610516,0,60,24
19610517,0,59,10
19610518,0,31,10
19610519,0,66,9
19610520,0,57,6
19610521,5,35,17
19610522,0,57,-6
19610523,0,100,12
19610524,0,100,18
19610525,34,98,37
19610526,65,58,17
19610527,0,43,14
19610528,0,86,1
19610529,101,57,22
19610530,0,135,39
19610531,0,115,53
19610601,0,146,30
19610602,0,91,32
19610603,0,238,33
19610604,0,222,105
19610605,28,192,68
19610606,21,167,70
19610607,0,211,82
19610608,31,268,90
19610609,0,260,68
19610610,0,149,55
19610611,15,142,87
19610612,0,122,50
19610613,37,142,60
19610614,7,236,112
19610615,99,224,65
19610616,0,126,47
19610617,0,156,66
19610618,2,201,95
19610619,4,190,94
19610620,23,173,80
19610621,12,118,68
19610622,1,176,92
19610623,0,201,104
19610624,1,204,114
19610625,8,172,108
19610626,31,136,84
19610627,0,119,70
19610628,0,176,85
19610629,83,183,112
19610630,1,152,81
19610701,23,87,64
19610702,2,87,60
19610703,12,87,64
19610704,27,127,63
19610705,0,175,88
19610706,10,216,119
19610707,0,242,145
19610708,16,232,148
19610709,0,210,130
19610710,11,157,81
19610711,11,221,83
19610712,0,256,140
19610713,0,276,160
19610714,0,277,168
19610715,0,234,106
19610716,0,281,121
19610717,0,276,164
19610718,0,221,93
19610719,9,186,73
19610720,0,148,92
19610721,46,131,99
19610722,0,113,89
19610723,12,167,99
19610724,8,176,114
19610725,5,231,129
19610726,10,206,147
19610727,0,216,127
19610728,22,206,140
19610729,107,171,124
19610730,1,168,120
19610731,0,220,107
19610801,4,221,126
19610802,0,168,78
19610803,0,162,90
19610804,0,226,110
19610805,0,207,146
19610806,0,186,89
19610807,0,200,101
19610808,0,195,130
19610809,0,177,91
19610810,0,165,59
19610811,0,156,62
19610812,0,133,67
19610813,0,149,84
19610814,2,151,74
19610815,5,127,93
19610816,60,108,91
19610817,0,125,75
19610818,0,125,32
19610819,0,125,77
19610820,58,117,94
19610821,149,145,108
19610822,42,122,96
19610823,82,126,103
19610824,0,130,99
19610825,2,140,95
19610826,28,151,66
19610827,0,144,87
19610828,0,146,62
19610829,0,133,68
19610830,0,171,45
19610831,35,147,103
19610901,0,153,76
19610902,11,138,80
19610903,37,101,55
19610904,113,69,42
19610905,29,57,30
19610906,0,102,17
19610907,0,88,45
19610908,25,77,61
19610909,22,81,54
19610910,3,83,45
19610911,25,73,35
19610912,2,71,36
19610913,4,61,22
19610914,18,67,25
19610915,4,65,36
19610916,0,71,-13
19610917,0,91,-13
19610918,97,77,48
19610919,5,71,50
19610920,0,117,40
19610921,0,132,72
19610922,23,104,67
19610923,0,125,45
19610924,0,161,66
19610925,6,137,76
19610926,141,107,64
19610927,3,84,58
19610928,7,136,58
19610929,0,109,85
19610930,0,125,86
19611001,0,116,66
19611002,0,106,50
19611003,1,116,54
19611004,6,103,80
19611005,0,86,62
19611006,0,80,50
19611007,0,91,69
19611008,0,101,30
19611009,0,118,76
19611010,3,86,42
19611011,7,88,55
19611012,39,101,64
19611013,4,97,55
19611014,20,76,30
19611015,0,61,20
19611016,1,49,14
19611017,2,47,5
19611018,1,81,41
19611019,30,84,70
19611020,0,95,65
19611021,0,66,2
19611022,0,65,26
19611023,0,77,35
19611024,0,81,59
19611025,0,61,39
19611026,60,51,38
19611027,0,57,27
19611028,37,71,26
19611029,0,67,19
19611030,80,71,31
19611031,32,59,44
19611101,0,45,20
19611102,0,24,2
19611103,0,25,5
19611104,8,35,22
19611105,137,35,14
19611106,3,32,2
19611107,3,6,-22
19611108,0,18,6
19611109,0,17,-3
19611110,0,2,-37
19611111,0,-30,-60
19611112,0,-40,-60
19611113,0,-19,-55
19611114,3,0,-45
19611115,23,-37,-71
19611116,12,-10,-66
19611117,0,-34,-67
19611118,1,-10,-62
19611119,1,-3,-71
19611120,0,15,-63
19611121,0,14,-46
19611122,6,5,-26
19611123,0,-23,-78
19611124,1,-16,-72
19611125,0,-12,-27
19611126,3,24,-27
19611127,24,-5,-37
19611128,4,-22,-137
19611129,4,-91,-181
19611130,0,-101,-120
19611201,0,-79,-109
19611202,1,-94,-135
19611203,1,-113,-148
19611204,0,-109,-155
19611205,0,-115,-168
19611206,0,-61,-203
19611207,11,-27,-66
19611208,2,-18,-80
19611209,5,-62,-86
19611210,49,-79,-132
19611211,101,-19,-100
19611212,34,-31,-80
19611213,18,-73,-160
19611214,0,-85,-145
19611215,8,-26,-89
19611216,8,-32,-57
19611217,18,4,-47
19611218,21,20,-16
19611219,18,20,-41
19611220,6,-23,-71
19611221,105,-42,-96
19611222,37,-50,-86
19611223,13,-71,-197
19611224,10,-140,-195
19611225,49,-109,-144
19611226,1,-83,-255
19611227,3,-235,-280
19611228,9,-123,-274
19611229,0,-130,-186
19611230,1,-145,-194
19611231,3,-62,-154
19620101,0,-99,-161
19620102,1,-89,-147
19620103,0,-15,-136
19620104,8,-79,-132
19620105,15,-29,-101
19620106,5,-44,-96
19620107,7,-49,-126
19620108,1,-73,-106
19620109,12,-67,-137
19620110,13,-9,-136
19620111,1,11,-13
19620112,11,1,-46
19620113,61,-12,-48
19620114,29,-19,-68
19620115,7,-64,-104
19620116,0,-89,-165
19620117,12,-95,-175
19620118,22,-36,-100
19620119,4,-95,-181
19620120,1,-100,-168
19620121,33,-56,-177
19620122,4,-81,-226
19620123,3,-225,-289
19620124,1,-227,-298
19620125,1,-218,-262
19620126,3,-226,-271
19620127,4,-189,-241
19620128,2,-155,-227
19620129,0,-74,-158
19620130,17,45,-77
19620131,10,24,-31
19620201,1,10,-26
19620202,0,9,-31
19620203,1,-27,-78
19620204,0,-62,-100
19620205,0,-31,-94
19620206,3,-23,-68
19620207,5,-16,-49
19620208,11,-13,-41
19620209,10,-4,-61
19620210,5,11,-53
19620211,0,-5,-66
19620212,0,-55,-108
19620213,2,-69,-121
19620214,84,-39,-116
19620215,0,-60,-163
19620216,2,-163,-267
19620217,1,-240,-303
19620218,0,-99,-247
19620219,0,-130,-204
19620220,0,-155,-197
19620221,3,-119,-173
19620222,0,-24,-143
19620223,0,-5,-65
19620224,0,-19,-101
19620225,0,-22,-72
19620226,19,-20,-106
19620227,3,-84,-111
19620228,0,-88,-160
19620301,16,-85,-150
19620302,0,-99,-182
19620303,0,-117,-177
19620304,3,-92,-121
19620305,0,-89,-136
19620306,0,-99,-171
19620307,0,-120,-176
19620308,0,-60,-142
19620309,1,-84,-177
19620310,5,-104,-163
19620311,2,-52,-124
19620312,17,-73,-136
19620313,6,-57,-150
19620314,1,-80,-161
19620315,2,-130,-244
19620316,0,-94,-186
19620317,0,-84,-171
19620318,0,-46,-111
19620319,0,-68,-163
19620320,0,-66,-107
19620321,0,-47,-141
19620322,0,-55,-152
19620323,0,-68,-116
19620324,2,-71,-133
19620325,0,-50,-140
19620326,0,-60,-115
19620327,1,-73,-136
19620328,0,-44,-151
19620329,0,-7,-115
19620330,10,-22,-108
19620331,5,-14,-32
19620401,0,-6,-143
19620402,0,30,-36
19620403,12,34,-16
19620404,6,24,-16
19620405,0,35,-19
19620406,0,61,-46
19620407,25,40,4
19620408,20,73,18
19620409,17,47,11
19620410,9,25,-17
19620411,1,-16,-46
19620412,0,12,-70
19620413,16,45,-1
19620414,0,35,-51
19620415,8,45,-51
19620416,0,60,35
19620417,0,110,34
19620418,0,85,5
19620419,0,6,-31
19620420,5,40,-55
19620421,2,-28,-91
19620422,0,24,-56
19620423,0,57,3
19620424,3,51,2
19620425,0,82,-11
19620426,42,61,2
19620427,6,45,-8
19620428,3,-7,-41
19620429,0,-17,-48
19620430,3,-5,-28
19620501,0,8,-23
19620502,14,45,-10
19620503,38,70,-12
19620504,0,69,23
19620505,84,62,7
19620506,40,87,27
19620507,0,73,22
19620508,3,54,7
19620509,1,13,-15
19620510,0,16,-20
19620511,0,61,-31
19620512,10,28,-16
19620513,0,9,-30
19620514,0,15,-31
19620515,0,85,-26
19620516,0,116,30
19620517,0,118,15
19620518,0,121,5
19620519,0,156,21
19620520,0,169,55
19620521,3,153,76
19620522,0,96,24
19620523,18,78,15
19620524,70,52,14
19620525,0,32,5
19620526,0,47,10
19620527,13,79,19
19620528,17,73,25
19620529,22,111,55
19620530,0,87,25
19620531,10,71,20
19620601,0,40,4
19620602,1,12,-16
19620603,0,96,-5
19620604,3,70,-13
19620605,19,30,-25
19620606,1,82,-1
19620607,0,86,22
19620608,0,155,27
19620609,0,137,51
19620610,27,65,12
19620611,7,120,15
19620612,2,110,38
19620613,7,48,30
19620614,0,63,5
19620615,27,74,25
19620616,0,96,45
19620617,41,166,65
19620618,0,137,70
19620619,0,110,42
19620620,0,193,38
19620621,0,231,123
19620622,0,215,130
19620623,0,210,114
19620624,0,232,121
19620625,130,191,124
19620626,0,159,98
19620627,0,125,50
19620628,0,167,92
19620629,10,171,81
19620630,7,136,78
19620701,0,97,61
19620702,0,94,60
19620703,106,133,69
19620704,0,221,76
19620705,138,257,141
19620706,27,231,115
19620707,0,205,115
19620708,0,117,80
19620709,0,112,65
19620710,0,118,75
19620711,0,125,66
19620712,0,104,57
19620713,0,83,49
19620714,0,116,48
19620715,68,116,84
19620716,9,105,68
19620717,1,111,46
19620718,9,136,60
19620719,1,145,80
19620720,13,162,71
19620721,53,124,80
19620722,40,160,90
19620723,0,199,123
19620724,21,194,69
19620725,224,76,55
19620726,3,140,57
19620727,0,151,71
19620728,0,150,81
19620729,0,103,49
19620730,0,81,55
19620731,79,71,50
19620801,62,68,54
19620802,0,71,41
19620803,0,111,51
19620804,0,156,74
19620805,0,184,61
19620806,63,168,118
19620807,53,157,114
19620808,7,189,120
19620809,43,181,87
19620810,14,129,90
19620811,20,99,78
19620812,11,140,76
19620813,31,135,98
19620814,47,109,74
19620815,28,75,58
19620816,0,82,54
19620817,0,138,40
19620818,0,156,87
19620819,6,156,78
19620820,16,112,60
19620821,21,103,20
19620822,0,101,25
19620823,0,162,38
19620824,0,188,102
19620825,0,181,90
19620826,0,143,105
19620827,5,114,68
19620828,0,81,47
19620829,2,101,73
19620830,1,83,57
19620831,15,71,51
19620901,65,69,54
19620902,11,72,50
19620903,9,95,64
19620904,10,83,60
19620905,0,71,42
19620906,0,70,46
19620907,2,94,52
19620908,0,118,65
19620909,0,98,75
19620910,0,81,55
19620911,39,100,66
19620912,0,102,50
19620913,12,106,50
19620914,0,91,30
19620915,74,78,46
19620916,17,55,29
19620917,0,116,15
19620918,8,76,20
19620919,0,78,44
19620920,0,107,30
19620921,14,78,43
19620922,0,76,-23
19620923,0,101,-3
19620924,0,102,40
19620925,14,123,65
19620926,0,112,60
19620927,0,116,60
19620928,0,108,60
19620929,0,102,67
19620930,0,77,27
19621001,0,48,15
19621002,0,106,46
19621003,2,121,85
19621004,5,106,65
19621005,2,89,41
19621006,0,99,65
19621007,0,87,60
19621008,0,78,40
19621009,0,117,64
19621010,17,101,32
19621011,9,36,-2
19621012,6,0,-26
19621013,10,-15,-51
19621014,7,10,-56
19621015,11,2,-46
19621016,11,-34,-59
19621017,6,-27,-96
19621018,16,3,-31
19621019,29,5,-11
19621020,0,6,-26
19621021,17,0,-40
19621022,0,-15,-83
19621023,0,-50,-80
19621024,42,-5,-84
19621025,3,-1,-71
19621026,38,30,-60
19621027,11,30,-33
19621028,0,-22,-57
19621029,39,22,-23
19621030,0,26,-16
19621031,66,39,-32
19621101,0,48,25
19621102,9,34,10
19621103,0,30,13
19621104,7,34,10
19621105,7,58,30
19621106,1,52,25
19621107,9,30,12
19621108,2,14,-16
19621109,0,-14,-47
19621110,0,15,-49
19621111,0,21,-9
19621112,0,19,-10
19621113,0,20,-25
19621114,0,5,-36
19621115,7,39,-21
19621116,0,39,6
19621117,0,19,5
19621118,57,12,-86
19621119,32,-20,-81
19621120,0,-24,-71
19621121,24,10,-31
19621122,45,20,-1
19621123,25,20,5
19621124,30,15,-29
19621125,0,-3,-36
19621126,6,17,-57
19621127,2,25,-16
19621128,9,10,-23
19621129,2,-11,-47
19621130,0,-25,-75
19621201,13,-53,-118
19621202,34,-50,-111
19621203,36,-21,-78
19621204,11,-30,-131
19621205,0,-115,-175
19621206,17,-6,-126
19621207,15,-30,-76
19621208,0,-62,-143
19621209,30,-13,-81
19621210,20,-6,-46
19621211,15,-10,-81
19621212,7,-68,-196
19621213,6,-193,-243
19621214,65,-145,-232
19621215,92,-42,-196
19621216,9,-55,-90
19621217,30,-82,-151
19621218,3,-142,-209
19621219,15,-98,-206
19621220,0,-55,-123
19621221,0,-118,-182
19621222,0,-119,-186
19621223,0,-59,-141
19621224,0,20,-61
19621225,2,20,-53
19621226,0,-47,-93
19621227,8,-35,-71
19621228,56,-25,-68
19621229,32,-35,-95
19621230,12,-88,-137
19621231,15,-42,-136
19630101,3,-36,-97
19630102,0,-81,-105
19630103,75,-25,-91
19630104,5,-67,-146
19630105,31,-40,-88
19630106,4,-59,-181
19630107,10,-128,-216
19630108,8,-47,-130
19630109,24,-55,-119
19630110,6,-93,-173
19630111,0,-94,-177
19630112,31,-60,-151
19630113,38,-79,-189
19630114,0,-155,-266
19630115,4,-111,-228
19630116,0,-31,-121
19630117,0,-74,-151
19630118,3,-72,-86
19630119,56,-20,-102
19630120,19,-70,-101
19630121,31,-69,-126
19630122,37,-74,-133
19630123,14,-79,-146
19630124,30,-77,-121
19630125,0,-79,-170
19630126,1,-59,-100
19630127,4,-30,-77
19630128,0,14,-77
19630129,0,6,-21
19630130,0,15,-111
19630131,3,-105,-217
19630201,6,-99,-211
19630202,7,-64,-101
19630203,3,-78,-108
19630204,5,-55,-107
19630205,54,-41,-88
19630206,0,-84,-161
19630207,4,-134,-156
19630208,17,-82,-137
19630209,35,-64,-131
19630210,28,-127,-193
19630211,0,-84,-167
19630212,0,-73,-109
19630213,0,-99,-206
19630214,5,-80,-148
19630215,24,-66,-153
19630216,10,-84,-167
19630217,0,-155,-264
19630218,0,-236,-328
19630219,9,-163,-254
19630220,30,-90,-200
19630221,2,-106,-196
19630222,1,-89,-157
19630223,11,-117,-192
19630224,25,-94,-152
19630225,8,-110,-150
19630226,5,-109,-217
19630227,2,-3,-121
19630228,4,25,-21
19630301,29,37,-61
19630302,8,-56,-123
19630303,5,-77,-221
19630304,11,20,-80
19630305,17,31,-1
19630306,39,1,-63
19630307,21,-49,-82
19630308,11,-79,-117
19630309,2,-98,-166
19630310,9,-43,-111
19630311,4,-62,-181
19630312,27,-89,-147
19630313,4,-146,-249
19630314,6,-81,-151
19630315,20,-116,-161
19630316,10,-151,-252
19630317,2,-137,-225
19630318,0,-103,-201
19630319,0,-104,-206
19630320,0,-77,-193
19630321,1,-50,-116
19630322,14,-60,-116
19630323,0,-82,-165
19630324,3,-99,-209
19630325,0,-98,-257
19630326,1,-93,-210
19630327,5,-88,-199
19630328,1,-66,-221
19630329,1,-69,-231
19630330,0,-69,-225
19630331,0,-18,-130
19630401,0,-8,-71
19630402,0,15,-56
19630403,2,-3,-46
19630404,2,-17,-56
19630405,4,7,-101
19630406,4,2,-25
19630407,16,52,-31
19630408,0,28,-64
19630409,14,2,-110
19630410,5,-4,-75
19630411,0,13,-117
19630412,0,52,-17
19630413,0,49,20
19630414,0,52,24
19630415,0,67,15
19630416,0,65,10
19630417,15,40,-9
19630418,2,26,-13
19630419,0,6,-56
19630420,0,7,-87
19630421,3,-21,-65
19630422,0,-29,-98
19630423,0,27,-97
19630424,0,56,-77
19630425,0,85,-46
19630426,0,57,-47
19630427,0,81,1
19630428,0,62,11
19630429,0,91,26
19630430,0,99,32
19630501,0,87,25
19630502,0,109,4
19630503,0,4,-37
19630504,58,65,-27
19630505,0,117,19
19630506,0,137,41
19630507,0,116,23
19630508,29,72,21
19630509,0,110,19
19630510,0,131,34
19630511,3,170,69
19630512,0,215,33
19630513,0,195,80
19630514,0,141,4
19630515,0,218,59
19630516,29,181,49
19630517,34,126,49
19630518,0,181,29
19630519,0,171,78
19630520,0,181,89
19630521,0,163,93
19630522,0,182,77
19630523,0,175,84
19630524,0,160,51
19630525,0,187,17
19630526,0,225,108
19630527,0,228,145
19630528,6,187,90
19630529,0,94,64
19630530,10,94,44
19630531,1,92,40
19630601,2,105,47
19630602,0,212,29
19630603,24,147,63
19630604,6,73,29
19630605,12,131,39
19630606,44,104,14
19630607,35,44,-2
19630608,33,39,0
19630609,10,53,8
19630610,6,96,25
19630611,1,72,15
19630612,0,84,19
19630613,85,72,11
19630614,185,33,9
19630615,29,44,15
19630616,11,52,24
19630617,8,51,24
19630618,10,66,24
19630619,0,70,33
19630620,0,95,14
19630621,12,60,38
19630622,6,50,24
19630623,2,68,33
19630624,0,58,39
19630625,86,104,41
19630626,0,227,88
19630627,0,245,109
19630628,0,229,122
19630629,0,211,75
19630630,2,146,68
19630701,5,110,49
19630702,0,191,89
19630703,1,109,34
19630704,0,107,73
19630705,6,77,43
19630706,4,61,34
19630707,1,75,34
19630708,0,100,35
19630709,4,106,36
19630710,1,169,39
19630711,0,209,100
19630712,13,193,74
19630713,108,129,58
19630714,94,153,89
19630715,11,106,63
19630716,3,181,63
19630717,63,196,117
19630718,10,182,135
19630719,0,193,124
19630720,0,233,76
19630721,0,223,131
19630722,27,133,79
19630723,0,110,60
19630724,0,161,75
19630725,20,177,93
19630726,50,223,131
19630727,0,217,117
19630728,0,147,65
19630729,0,192,85
19630730,0,194,94
19630731,0,175,107
19630801,0,236,111
19630802,0,285,151
19630803,62,262,151
19630804,145,185,57
19630805,7,89,51
19630806,1,155,58
19630807,0,139,40
19630808,0,145,40
19630809,0,132,30
19630810,0,135,45
19630811,0,110,70
19630812,0,151,82
19630813,27,103,68
19630814,18,85,70
19630815,10,77,65
19630816,120,70,61
19630817,41,75,60
19630818,10,96,63
19630819,20,129,85
19630820,25,207,82
19630821,1,181,88
19630822,0,189,100
19630823,4,180,105
19630824,34,175,92
19630825,1,177,100
19630826,3,104,71
19630827,57,165,76
19630828,69,165,110
19630829,0,183,114
19630830,7,165,102
19630831,86,137,74
19630901,0,160,76
19630902,5,139,60
19630903,0,110,45
19630904,38,141,82
19630905,0,170,107
19630906,0,185,125
19630907,0,167,90
19630908,0,127,80
19630909,0,121,74
19630910,0,170,78
19630911,45,134,97
19630912,0,154,56
19630913,44,118,72
19630914,4,103,40
19630915,161,85,46
19630916,13,67,41
19630917,23,51,32
19630918,71,87,30
19630919,16,85,24
19630920,32,70,20
19630921,0,100,35
19630922,0,175,95
19630923,3,146,74
19630924,0,111,21
19630925,0,125,90
19630926,2,130,96
19630927,0,127,79
19630928,0,140,90
19630929,0,143,81
19630930,4,90,50
19631001,46,79,62
19631002,9,70,50
19631003,1,72,40
19631004,0,60,39
19631005,1,44,9
19631006,0,50,10
19631007,101,26,4
19631008,228,58,15
19631009,15,62,11
19631010,3,90,40
19631011,2,66,44
19631012,38,60,23
19631013,8,28,5
19631014,0,35,11
19631015,69,25,12
19631016,25,22,-1
19631017,0,5,-49
19631018,0,5,-31
19631019,0,24,-17
19631020,0,29,-3
19631021,2,61,26
19631022,43,75,48
19631023,0,70,25
19631024,0,101,47
19631025,0,85,50
19631026,1,55,19
19631027,8,20,-6
19631028,2,0,-26
19631029,7,-20,-42
19631030,0,-21,-44
19631031,1,-9,-56
19631101,45,48,-11
19631102,14,1,-24
19631103,2,-4,-42
19631104,7,-18,-67
19631105,0,-27,-66
19631106,12,-60,-86
19631107,48,-43,-91
19631108,19,0,-46
19631109,2,-4,-31
19631110,4,-8,-59
19631111,2,-30,-84
19631112,0,-46,-81
19631113,1,-65,-155
19631114,27,-64,-130
19631115,15,-67,-144
19631116,26,-52,-139
19631117,8,-14,-66
19631118,30,-7,-26
19631119,7,-22,-99
19631120,0,-65,-131
19631121,37,3,-66
19631122,53,4,-87
19631123,46,-20,-86
19631124,0,-37,-81
19631125,14,-53,-122
19631126,0,-49,-124
19631127,0,-19,-108
19631128,0,28,-21
19631129,0,25,-5
19631130,0,12,-80
19631201,1,2,-94
19631202,0,2,-41
19631203,0,-7,-65
19631204,0,-50,-97
19631205,26,-22,-57
19631206,15,-18,-65
19631207,56,-8,-45
19631208,62,-4,-70
19631209,32,-67,-141
19631210,3,-100,-186
19631211,0,-86,-108
19631212,38,-32,-87
19631213,23,-25,-105
19631214,43,-52,-100
19631215,40,-55,-91
19631216,3,-79,-192
19631217,19,-83,-201
19631218,33,-80,-209
19631219,0,-162,-208
19631220,11,-128,-251
19631221,4,-128,-196
19631222,4,-156,-213
19631223,8,-100,-213
19631224,35,-32,-144
19631225,10,-54,-155
19631226,19,-12,-56
19631227,5,-18,-51
19631228,0,-40,-127
19631229,4,-3,-130
19631230,8,24,-5
19631231,142,20,-16
19640101,4,-13,-80
19640102,0,-65,-171
19640103,8,-6,-135
19640104,10,17,-8
19640105,2,37,-10
19640106,57,40,-4
19640107,14,39,-24
19640108,0,20,-8
19640109,21,59,0
19640110,17,18,-48
19640111,6,-38,-66
19640112,2,34,-54
19640113,15,-29,-75
19640114,9,-65,-116
19640115,38,-58,-110
19640116,3,-10,-70
19640117,0,20,-20
19640118,22,33,-87
19640119,7,-84,-226
19640120,8,8,-244
19640121,0,41,0
19640122,18,20,-80
19640123,17,-72,-110
19640124,48,6,-76
19640125,33,-72,-134
19640126,0,-125,-190
19640127,19,-135,-178
19640128,5,-130,-216
19640129,5,-82,-157
19640130,0,-6,-85
19640131,0,16,-12
19640201,0,-2,-40
19640202,0,-32,-65
19640203,0,-39,-75
19640204,0,-25,-80
19640205,7,-24,-55
19640206,0,-24,-135
19640207,30,-50,-140
19640208,0,-80,-168
19640209,0,-90,-150
19640210,0,-95,-181
19640211,0,-151,-219
19640212,5,-195,-244
19640213,1,-156,-215
19640214,1,-135,-189
19640215,0,-183,-271
19640216,2,-130,-249
19640217,0,-115,-215
19640218,2,-176,-240
19640219,4,-119,-214
19640220,1,-91,-170
19640221,2,-77,-134
19640222,16,-64,-127
19640223,3,-86,-140
19640224,3,-85,-154
19640225,3,-10,-87
19640226,0,-15,-85
19640227,0,-80,-150
19640228,0,-90,-126
19640229,0,-20,-100
19640301,0,-25,-64
19640302,3,-25,-149
19640303,1,-119,-151
19640304,0,-140,-224
19640305,0,-22,-145
19640306,5,40,-25
19640307,9,28,-2
19640308,4,22,-10
19640309,5,8,-59
19640310,9,-34,-84
19640311,2,-75,-136
19640312,0,-74,-215
19640313,3,6,-82
19640314,0,9,-84
19640315,0,-38,-75
19640316,0,25,-61
19640317,0,1,-56
19640318,0,5,-65
19640319,0,-25,-95
19640320,4,0,-75
19640321,4,22,-55
19640322,0,0,-58
19640323,0,-20,-116
19640324,0,-10,-96
19640325,0,-23,-149
19640326,0,15,-100
19640327,1,14,-65
19640328,0,35,-10
19640329,0,29,-95
19640330,0,17,-106
19640331,0,15,-120
19640401,0,10,-94
19640402,0,9,-44
19640403,0,0,-54
19640404,8,-10,-57
19640405,0,18,-56
19640406,3,-17,-77
19640407,10,-20,-67
19640408,0,4,-92
19640409,0,-37,-116
19640410,25,-84,-127
19640411,6,-54,-117
19640412,2,-60,-106
19640413,4,-3,-84
19640414,8,37,-6
19640415,0,53,14
19640416,0,67,-4
19640417,25,52,-5
19640418,2,54,10
19640419,0,38,8
