Date,Precipitation,TMax,TMin
19540108,21,-194,-339
19540109,0,-229,-379
19540110,0,-248,-398
19540111,0,-281,-407
19540112,2,-243,-341
19540113,0,-210,-394
19540114,0,-223,-393
19540115,2,-243,-358
19540116,3,-224,-369
19540117,0,-244,-419
19540118,0,-278,-433
19540119,0,-239,-430
19540120,0,-258,-427
19540121,0,-260,-383
19540122,0,-262,-397
19540123,0,-279,-413
19540124,0,-280,-428
19540125,0,-285,-432
19540126,1,-237,-357
19540127,0,-224,-397
19540128,0,-204,-314
19540129,8,-198,-347
19540130,4,-198,-296
19540131,0,-165,-350
19540201,0,-135,-272
19540202,0,-94,-229
19540203,0,-110,-283
19540204,0,-103,-265
19540205,0,-89,-279
19540206,0,-114,-236
19540207,0,-95,-314
19540208,0,-105,-259
19540209,14,-89,-215
19540210,0,-135,-289
19540211,0,-197,-393
19540212,0,-174,-214
19540213,0,-156,-346
19540214,0,-159,-398
19540215,0,-187,-386
19540216,0,-153,-326
19540217,1,-184,-303
19540218,0,-202,-356
19540219,1,-204,-334
19540220,0,-133,-386
19540221,0,-93,-275
19540222,0,-118,-316
19540223,0,-115,-284
19540224,0,-69,-195
19540225,0,-127,-229
19540226,0,-142,-360
19540227,0,-95,-185
19540228,1,-84,-192
19540301,4,-99,-313
19540302,0,-146,-298
19540303,1,-145,-269
19540304,0,-139,-321
19540305,0,-113,-317
19540306,0,-78,-308
19540307,0,-85,-278
19540308,0,-69,-263
19540309,0,-117,-277
19540310,0,-202,-309
19540311,0,-141,-364
19540312,0,-112,-352
19540313,0,-117,-307
19540314,0,-53,-288
19540315,0,-22,-226
19540316,0,-6,-262
19540317,0,40,-199
19540318,0,36,-142
19540319,7,20,-70
19540320,0,-19,-91
19540321,0,38,-163
19540322,0,57,-84
19540323,0,-8,-82
19540324,0,1,-177
19540325,0,44,-172
19540326,0,26,-125
19540327,0,59,-33
19540328,0,80,-111
19540329,19,40,-90
19540330,37,22,-156
19540331,1,-92,-249
19540401,0,0,-208
19540402,0,11,-152
19540403,0,16,-95
19540404,0,64,-121
19540405,0,39,-3
19540406,0,37,-73
19540407,0,59,-100
19540408,7,63,-68
19540409,19,51,-41
19540410,0,99,-75
19540411,65,69,0
19540412,85,6,-80
19540413,36,37,-96
19540414,142,31,-2
19540415,0,86,-53
19540416,0,81,-24
19540417,0,65,-23
19540418,0,68,-46
19540419,0,71,-25
19540420,0,88,-41
19540421,0,120,-45
19540422,0,146,-17
19540423,0,127,6
19540424,0,82,-34
19540425,0,64,-26
19540426,8,86,-27
19540427,0,65,-31
19540428,0,116,-46
19540429,0,157,37
19540430,0,206,-43
19540501,0,131,-27
19540502,0,116,-22
19540503,0,101,-41
19540504,0,126,-71
19540505,0,110,-13
19540506,0,101,-6
19540507,0,90,-28
19540508,0,105,-55
19540509,0,101,0
19540510,0,107,-14
19540511,0,155,-61
19540512,38,154,8
19540513,122,136,-19
19540514,0,115,-7
19540515,0,128,18
19540516,0,142,-35
19540517,0,152,-18
19540518,0,145,12
19540519,0,187,-15
19540520,0,160,35
19540521,0,149,23
19540522,0,167,-37
19540523,0,173,46
19540524,0,164,-18
19540525,0,165,42
19540526,0,178,-12
19540527,0,187,-2
19540528,0,212,-11
19540529,0,220,-6
19540530,3,177,98
19540531,11,202,46
19540601,0,193,30
19540602,0,208,68
19540603,0,213,57
19540604,0,246,46
19540605,7,258,95
19540606,3,257,94
19540607,0,237,103
19540608,40,193,85
19540609,29,180,101
19540610,2,170,102
19540611,5,191,99
19540612,4,199,101
19540613,77,212,119
19540614,44,195,110
19540615,29,215,118
19540616,57,211,101
19540617,103,178,139
19540618,29,240,135
19540619,230,198,134
19540620,113,238,141
19540621,1,243,122
19540622,0,221,98
19540623,0,259,99
19540624,0,282,108
19540625,0,294,140
19540626,0,310,120
19540627,0,319,139
19540628,0,302,139
19540629,0,298,130
19540630,0,315,131
19540701,0,316,138
19540702,110,303,161
19540703,0,327,160
19540704,37,292,180
19540705,0,317,158
19540706,0,310,175
19540707,0,330,154
19540708,0,304,168
19540709,0,317,157
19540710,0,311,175
19540711,0,331,170
19540712,0,328,162
19540713,0,334,165
19540714,0,317,189
19540715,0,313,197
19540716,0,308,156
19540717,319,307,175
19540718,5,285,120
19540719,0,277,128
19540720,40,245,193
19540721,5,270,187
19540722,0,290,190
19540723,0,292,179
19540724,0,260,164
19540725,0,266,178
19540726,0,217,117
19540727,0,225,70
19540728,0,246,83
19540729,0,235,88
19540730,1,250,143
19540731,0,282,86
19540801,0,282,105
19540802,0,285,105
19540803,0,293,107
19540804,0,308,96
19540805,0,329,118
19540806,0,331,126
19540807,0,301,134
19540808,0,319,135
19540809,0,320,140
19540810,0,312,142
19540811,155,241,192
19540812,0,289,151
19540813,0,256,91
19540814,126,244,149
19540815,1,261,122
19540816,16,253,162
19540817,0,245,91
19540818,0,221,113
19540819,0,211,92
19540820,26,171,59
19540821,0,206,82
19540822,0,230,33
19540823,0,240,32
19540824,0,269,63
19540825,36,239,138
19540826,0,284,96
19540827,0,247,54
19540828,0,296,24
19540829,0,333,114
19540830,0,265,137
19540831,88,193,115
19540901,0,219,68
19540902,0,214,30
19540903,0,251,33
19540904,127,195,64
19540905,0,167,74
19540906,0,187,6
19540907,0,219,-21
19540908,0,236,-16
19540909,0,221,40
19540910,116,180,113
19540911,27,202,102
19540912,22,220,50
19540913,0,252,48
19540914,0,230,62
19540915,137,170,119
19540916,184,125,103
19540917,92,122,85
19540918,44,87,45
19540919,51,74,32
19540920,51,91,40
19540921,0,154,-9
19540922,0,169,-23
19540923,0,159,-8
19540924,0,140,36
19540925,0,157,-39
19540926,0,152,-7
19540927,0,175,2
19540928,4,164,24
19540929,1,138,-4
19540930,34,175,22
19541001,157,101,24
19541002,215,26,-30
19541003,98,4,-34
19541004,0,9,-110
19541005,0,1,-66
19541006,0,16,-86
19541007,0,40,-108
19541008,0,28,-54
19541009,0,47,-21
19541010,0,115,-60
19541011,0,103,-51
19541012,0,102,-56
19541013,0,95,-31
19541014,14,84,-5
19541015,45,39,6
19541016,0,69,-56
19541017,0,74,-20
19541018,82,17,-55
19541019,3,39,-104
19541020,5,20,-100
19541021,198,19,-9
19541022,2,55,5
19541023,0,66,-24
19541024,0,66,-71
19541025,0,97,17
19541026,7,134,68
19541027,5,98,-15
19541028,0,54,-53
19541029,0,24,-59
19541030,0,10,-96
19541031,49,6,-82
19541101,54,-1,-38
19541102,0,-21,-162
19541103,29,-4,-159
19541104,0,-45,-147
19541105,0,-64,-155
19541106,0,-23,-194
19541107,0,17,-84
19541108,0,-54,-227
19541109,0,-99,-231
19541110,0,-126,-266
19541111,0,-149,-275
19541112,0,-129,-230
19541113,0,-111,-229
19541114,0,-110,-262
19541115,0,-108,-234
19541116,0,-141,-283
19541117,0,-149,-277
19541118,2,-98,-226
19541119,2,-95,-232
19541120,20,-67,-142
19541121,0,-130,-257
19541122,17,-64,-166
19541123,34,-34,-172
19541124,0,-152,-282
19541125,0,-182,-328
19541126,0,-189,-339
19541127,0,-213,-345
19541128,0,-204,-356
19541129,0,-213,-356
19541130,0,-181,-294
19541201,2,-187,-289
19541202,0,-188,-328
19541203,0,-204,-331
19541204,0,-164,-333
19541205,0,-169,-306
19541206,0,-176,-306
19541207,0,-194,-334
19541208,0,-213,-335
19541209,20,-205,-266
19541210,11,-207,-326
19541211,0,-210,-319
19541212,7,-195,-312
19541213,9,-238,-351
19541214,0,-263,-380
19541215,0,-321,-447
19541216,0,-335,-458
19541217,0,-252,-396
19541218,24,-165,-254
19541219,0,-218,-342
19541220,7,-268,-331
19541221,27,-204,-400
19541222,3,-86,-234
19541223,0,-93,-194
19541224,0,-159,-331
19541225,0,-178,-268
19541226,0,-212,-270
19541227,0,-213,-360
19541228,21,-197,-282
19541229,26,-158,-201
19541230,8,-184,-267
19541231,5,-209,-319
19550101,0,-244,-348
19550102,0,-270,-392
19550103,0,-257,-398
19550104,0,-265,-400
19550105,0,-314,-441
19550106,0,-252,-400
19550107,0,-255,-414
19550108,8,-272,-416
19550109,0,-259,-398
19550110,0,-229,-392
19550111,0,-247,-376
19550112,0,-172,-374
19550113,0,-235,-366
19550114,19,-182,-245
19550115,2,-193,-337
19550116,0,-319,-449
19550117,0,-312,-439
19550118,0,-274,-390
19550119,0,-248,-353
19550120,4,-244,-420
19550121,10,-199,-325
19550122,12,-188,-379
19550123,4,-208,-291
19550124,0,-186,-376
19550125,0,-250,-343
19550126,0,-258,-391
19550127,6,-172,-262
19550128,0,-197,-377
19550129,0,-273,-424
19550130,0,-236,-372
19550131,0,-253,-404
19550201,1,-285,-415
19550202,0,-254,-409
19550203,0,-285,-425
19550204,0,-312,-476
19550205,0,-303,-472
19550206,0,-282,-443
19550207,8,-198,-300
19550208,0,-217,-373
19550209,0,-233,-405
19550210,0,-186,-369
19550211,0,-202,-365
19550212,0,-253,-416
19550213,0,-266,-454
19550214,0,-237,-434
19550215,0,-243,-440
19550216,0,-243,-415
19550217,0,-240,-384
19550218,0,-211,-414
19550219,0,-187,-398
19550220,0,-195,-388
19550221,0,-175,-371
19550222,17,-142,-231
19550223,0,-139,-286
19550224,0,-145,-326
19550225,11,-124,-337
19550226,13,-85,-207
19550227,20,-39,-163
19550228,0,-162,-275
19550301,0,-195,-348
19550302,0,-233,-416
19550303,21,-168,-339
19550304,1,-155,-324
19550305,0,-125,-361
19550306,0,-28,-236
19550307,0,-111,-281
19550308,7,-93,-245
19550309,17,-72,-172
19550310,7,-93,-198
19550311,0,-129,-246
19550312,0,-145,-334
19550313,0,-149,-336
19550314,0,-118,-324
19550315,2,-78,-337
19550316,3,-68,-186
19550317,0,-84,-165
19550318,0,-107,-190
19550319,0,-122,-301
19550320,12,-100,-191
19550321,20,-119,-224
19550322,0,-119,-258
19550323,0,-143,-337
19550324,0,-121,-335
19550325,0,-124,-331
19550326,0,-114,-317
19550327,0,-44,-265
19550328,0,-13,-128
19550329,0,-25,-205
19550330,0,16,-177
19550331,3,25,-71
19550401,1,-38,-149
19550402,0,-73,-210
19550403,0,-40,-159
19550404,0,5,-99
19550405,0,17,-85
19550406,0,1,-100
19550407,79,0,-48
19550408,47,0,-33
19550409,0,19,-190
19550410,0,17,-177
19550411,0,27,-167
19550412,0,24,-104
19550413,0,31,-91
19550414,0,21,-119
19550415,0,36,-27
19550416,0,38,-50
19550417,0,7,-73
19550418,0,30,-75
19550419,0,58,-42
19550420,0,66,-63
19550421,0,96,-19
19550422,0,120,-38
19550423,0,101,-12
19550424,0,114,-42
19550425,0,120,0
19550426,14,76,-23
19550427,5,17,-30
19550428,14,24,-42
19550429,0,46,-49
19550430,0,70,-57
19550501,0,94,-59
19550502,0,155,-16
19550503,132,101,43
19550504,47,77,-3
19550505,41,71,2
19550506,0,117,8
19550507,0,131,-8
19550508,70,116,51
19550509,0,149,5
19550510,0,145,5
19550511,0,191,5
19550512,5,158,70
19550513,0,175,29
19550514,0,226,26
19550515,0,245,73
19550516,37,189,77
19550517,0,207,20
19550518,0,253,95
19550519,49,199,98
19550520,114,150,79
19550521,331,96,47
19550522,54,131,60
19550523,0,196,84
19550524,0,222,66
19550525,0,269,90
19550526,0,208,100
19550527,0,207,89
19550528,44,205,79
19550529,146,129,71
19550530,35,143,90
19550531,33,176,100
19550601,0,216,85
19550602,0,255,81
19550603,0,264,108
19550604,10,225,99
19550605,0,194,68
19550606,7,162,53
19550607,37,187,40
19550608,191,130,39
19550609,59,117,33
19550610,0,150,27
19550611,36,177,42
19550612,0,219,53
19550613,0,238,76
19550614,0,204,106
19550615,168,191,130
19550616,57,223,144
19550617,27,229,125
19550618,220,226,159
19550619,55,221,161
19550620,3,287,142
19550621,4,266,150
19550622,102,248,154
19550623,0,218,162
19550624,0,228,138
19550625,0,252,128
19550626,0,243,136
19550627,87,197,145
19550628,0,228,150
19550629,34,254,148
19550630,24,258,130
19550701,185,186,149
19550702,163,211,161
19550703,74,209,132
19550704,0,160,109
19550705,0,202,91
19550706,0,291,112
19550707,0,237,121
19550708,0,272,128
19550709,246,240,144
19550710,0,252,100
19550711,0,242,110
19550712,4,255,144
19550713,0,287,117
19550714,0,289,121
19550715,91,251,170
19550716,3,273,180
19550717,0,275,193
19550718,30,275,199
19550719,0,297,166
19550720,0,306,167
19550721,614,248,159
19550722,0,270,171
19550723,197,267,193
19550724,24,253,160
19550725,0,231,159
19550726,0,226,105
19550727,45,254,150
19550728,23,244,154
19550729,0,218,130
19550730,11,236,164
19550731,49,217,175
19550801,3,207,151
19550802,0,204,146
19550803,0,274,118
19550804,173,244,191
19550805,0,276,133
19550806,0,256,145
19550807,136,232,177
19550808,121,238,158
19550809,0,237,132
19550810,0,273,99
19550811,2,238,151
19550812,0,242,188
19550813,0,287,185
19550814,411,250,207
19550815,20,304,208
19550816,2,276,203
19550817,0,227,170
19550818,5,186,142
19550819,0,262,153
19550820,0,294,145
19550821,0,305,167
19550822,0,304,186
19550823,0,265,192
19550824,0,231,149
19550825,2,151,94
19550826,1,163,92
19550827,0,190,72
19550828,24,227,48
19550829,0,216,97
19550830,0,226,57
19550831,0,227,78
19550901,0,207,110
19550902,0,212,94
19550903,0,235,71
19550904,0,214,80
19550905,181,164,116
19550906,41,174,126
19550907,58,193,126
19550908,0,222,78
19550909,76,185,121
19550910,84,186,145
19550911,1,161,72
19550912,2,178,31
19550913,61,150,86
19550914,55,131,92
19550915,54,150,93
19550916,0,200,30
19550917,41,138,71
19550918,42,160,79
19550919,0,176,0
19550920,71,204,29
19550921,334,156,72
19550922,0,161,58
19550923,9,155,32
19550924,65,70,12
19550925,0,95,32
19550926,4,129,53
19550927,0,236,43
19550928,0,154,29
19550929,35,59,-7
19550930,0,81,-31
19551001,0,77,-51
19551002,0,60,-28
19551003,0,21,-74
19551004,0,50,-29
19551005,0,31,-58
19551006,0,39,-57
19551007,0,87,-84
19551008,0,122,-40
19551009,0,139,-51
19551010,0,136,-48
19551011,0,156,-50
19551012,0,115,-14
19551013,0,96,-35
19551014,0,108,-55
19551015,0,117,-25
19551016,0,114,-65
19551017,0,89,-72
19551018,0,106,-25
19551019,0,106,-26
19551020,0,101,-61
19551021,0,90,-75
19551022,0,47,-27
19551023,0,43,-54
19551024,0,101,-66
19551025,0,122,-37
19551026,2,102,-8
19551027,31,74,24
19551028,32,34,-15
19551029,0,-13,-89
19551030,0,-58,-174
19551031,18,-43,-159
19551101,0,-69,-165
19551102,4,-105,-193
19551103,0,-100,-175
19551104,0,-34,-169
19551105,0,-4,-153
19551106,0,-1,-73
19551107,0,-12,-94
19551108,0,-11,-128
19551109,0,-15,-118
19551110,0,-30,-156
19551111,0,-16,-187
19551112,0,-44,-151
19551113,0,-16,-142
19551114,0,-47,-169
19551115,39,-55,-93
19551116,0,-92,-204
19551117,0,-52,-216
19551118,0,-59,-151
19551119,0,-126,-234
19551120,0,-115,-264
19551121,5,-88,-150
19551122,0,-96,-240
19551123,1,-55,-178
19551124,0,-106,-237
19551125,0,-89,-232
19551126,3,-83,-230
19551127,6,-101,-219
19551128,0,-131,-268
19551129,0,-81,-246
19551130,0,-81,-195
19551201,0,-121,-265
19551202,0,-83,-227
19551203,0,-4,-151
19551204,0,-22,-190
19551205,56,-66,-198
19551206,8,-105,-243
19551207,0,-203,-318
19551208,0,-213,-341
19551209,0,-206,-308
19551210,0,-193,-289
19551211,8,-145,-233
19551212,18,-74,-198
19551213,0,-102,-250
19551214,42,-51,-123
19551215,0,-121,-283
19551216,2,-259,-334
19551217,0,-234,-360
19551218,0,-258,-357
19551219,0,-228,-285
19551220,0,-176,-316
19551221,0,-269,-395
19551222,0,-224,-404
19551223,0,-228,-354
19551224,0,-221,-402
19551225,19,-134,-222
19551226,4,-88,-205
19551227,12,-147,-229
19551228,36,-88,-177
19551229,62,-87,-176
19551230,10,-38,-162
19551231,0,-49,-123
19560101,0,-86,-189
19560102,0,-112,-219
19560103,0,-213,-338
19560104,0,-264,-365
19560105,0,-236,-325
19560106,0,-256,-381
19560107,0,-259,-424
19560108,0,-287,-444
19560109,0,-336,-447
19560110,0,-328,-441
19560111,0,-320,-436
19560112,0,-316,-427
19560113,0,-310,-422
19560114,0,-329,-451
19560115,0,-337,-469
19560116,0,-338,-464
19560117,0,-281,-447
19560118,0,-321,-440
19560119,0,-328,-461
19560120,0,-309,-456
19560121,0,-307,-460
19560122,0,-279,-467
19560123,2,-283,-400
19560124,0,-284,-416
19560125,0,-150,-343
19560126,0,-162,-302
19560127,0,-236,-343
19560128,0,-204,-358
19560129,0,-231,-364
19560130,2,-217,-381
19560131,0,-190,-356
19560201,0,-208,-339
19560202,0,-228,-407
19560203,0,-226,-362
19560204,0,-243,-363
19560205,0,-272,-424
19560206,0,-274,-468
19560207,4,-217,-336
19560208,0,-94,-283
19560209,0,-81,-154
19560210,0,-91,-153
19560211,0,-119,-212
19560212,0,-162,-303
19560213,0,-183,-350
19560214,0,-210,-391
19560215,0,-223,-411
19560216,3,-180,-368
19560217,0,-128,-299
19560218,7,-134,-255
19560219,17,-162,-273
19560220,5,-193,-356
19560221,0,-213,-401
19560222,0,-209,-416
19560223,0,-218,-415
19560224,0,-208,-406
19560225,0,-175,-396
19560226,0,-186,-378
19560227,0,-127,-338
19560228,0,-104,-349
19560229,0,-121,-355
19560301,0,-115,-327
19560302,0,-139,-317
19560303,0,-126,-366
19560304,0,-124,-332
19560305,0,-102,-348
19560306,0,-100,-258
19560307,0,-121,-298
19560308,0,-116,-221
19560309,6,-91,-174
19560310,0,-75,-237
19560311,0,-104,-304
19560312,0,-122,-297
19560313,0,-101,-322
19560314,26,-79,-260
19560315,14,-49,-180
19560316,0,-55,-262
19560317,0,-20,-155
19560318,0,-40,-118
19560319,0,-49,-236
19560320,0,4,-83
19560321,27,3,-41
19560322,6,2,-103
19560323,0,-45,-214
19560324,1,-58,-245
19560325,0,-100,-206
19560326,0,-56,-288
19560327,0,-27,-251
19560328,0,-32,-246
19560329,0,-32,-216
19560330,0,-36,-166
19560331,0,-20,-223
19560401,0,11,-189
19560402,0,-26,-186
19560403,0,-31,-217
19560404,0,40,-188
19560405,0,16,-95
19560406,0,-5,-143
19560407,0,28,-114
19560408,0,58,-58
19560409,0,99,-36
19560410,32,45,-35
19560411,0,-3,-99
19560412,1,13,-99
19560413,10,14,-72
19560414,71,29,-30
19560415,21,-3,-46
19560416,0,7,-71
19560417,0,35,-82
19560418,0,40,-55
19560419,0,48,-55
19560420,0,63,-47
19560421,0,117,-62
19560422,0,116,30
19560423,0,85,-13
19560424,66,29,-15
19560425,45,4,-53
19560426,11,47,-78
19560427,0,87,-24
19560428,0,118,-22
19560429,0,158,-40
19560430,12,87,25
19560501,16,140,30
19560502,0,140,5
19560503,26,101,26
19560504,11,118,-18
19560505,0,113,34
19560506,0,76,-17
19560507,0,155,-20
19560508,3,140,-1
19560509,62,99,30
19560510,0,108,-1
19560511,0,119,12
19560512,0,101,14
19560513,0,146,-26
19560514,39,124,58
19560515,0,158,-5
19560516,0,226,14
19560517,0,177,88
19560518,0,165,39
19560519,0,197,-8
19560520,35,160,74
19560521,23,116,-1
19560522,3,96,-9
19560523,0,149,-28
19560524,0,209,-19
19560525,53,168,26
19560526,0,211,-2
19560527,0,170,41
19560528,3,271,18
19560529,0,207,121
19560530,0,202,9
19560531,3,256,39
19560601,59,246,95
19560602,0,230,12
19560603,1,275,70
19560604,207,176,122
19560605,197,165,128
19560606,20,198,77
19560607,0,181,75
19560608,121,151,93
19560609,0,194,79
19560610,69,178,121
19560611,69,186,120
19560612,4,178,123
19560613,58,196,130
19560614,0,202,114
19560615,0,219,112
19560616,0,208,133
19560617,4,251,139
19560618,3,262,159
19560619,0,253,127
19560620,32,266,166
19560621,7,260,151
19560622,0,246,157
19560623,42,267,155
19560624,8,261,147
19560625,0,267,158
19560626,6,235,155
19560627,96,236,122
19560628,0,242,149
19560629,0,259,128
19560630,0,261,132
19560701,0,244,135
19560702,124,222,145
19560703,66,205,147
19560704,34,199,130
19560705,0,209,98
19560706,0,226,118
19560707,0,248,96
19560708,0,240,131
19560709,0,251,166
19560710,34,234,162
19560711,0,224,159
19560712,155,210,160
19560713,120,251,164
19560714,3,268,162
19560715,95,244,152
19560716,1015,229,165
19560717,4,221,175
19560718,0,239,164
19560719,0,256,172
19560720,15,275,158
19560721,0,282,154
19560722,0,292,189
19560723,0,311,193
19560724,0,299,168
19560725,59,256,154
19560726,150,259,184
19560727,9,269,172
19560728,0,260,191
19560729,62,264,170
19560730,288,265,184
19560731,10,240,187
19560801,0,240,170
19560802,269,276,191
19560803,0,246,186
19560804,0,268,160
19560805,66,253,173
19560806,0,238,136
19560807,0,240,125
19560808,0,258,168
19560809,314,247,157
19560810,0,211,123
19560811,12,202,78
19560812,4,215,66
19560813,181,188,117
19560814,5,206,114
19560815,0,185,96
19560816,0,178,99
19560817,0,217,65
19560818,0,267,97
19560819,33,279,149
19560820,0,276,158
19560821,0,276,116
19560822,0,286,138
19560823,0,279,159
19560824,0,274,153
19560825,0,249,160
19560826,3,246,146
19560827,0,247,119
19560828,0,251,116
19560829,0,265,127
19560830,0,262,120
19560831,37,233,151
19560901,0,245,103
19560902,21,235,137
19560903,16,219,116
19560904,23,228,128
19560905,258,173,125
19560906,437,144,98
19560907,113,178,100
19560908,21,197,108
19560909,11,182,123
19560910,0,193,94
19560911,127,150,97
19560912,101,196,97
19560913,32,151,96
19560914,1,175,103
19560915,0,181,70
19560916,0,162,34
19560917,0,157,10
19560918,239,195,78
19560919,0,120,10
19560920,0,158,1
19560921,2,126,12
19560922,0,164,55
19560923,188,140,82
19560924,55,99,24
19560925,44,95,48
19560926,0,63,26
19560927,0,105,30
19560928,0,139,-6
19560929,0,159,-23
19560930,69,107,3
19561001,0,161,17
19561002,100,134,88
19561003,65,103,-3
19561004,0,109,-16
19561005,0,135,25
19561006,0,132,14
19561007,0,176,0
19561008,0,174,20
19561009,0,112,35
19561010,0,44,-57
19561011,0,1,-88
19561012,0,64,-101
19561013,0,80,-19
19561014,0,99,-64
19561015,0,129,-26
19561016,0,139,13
19561017,0,96,-70
19561018,0,-44,-111
19561019,0,-46,-127
19561020,0,0,-138
19561021,2,52,-80
19561022,173,10,-84
19561023,0,1,-136
19561024,0,20,-152
19561025,0,38,-121
19561026,0,50,-119
19561027,0,44,-81
19561028,0,66,-9
19561029,0,18,-56
19561030,43,20,-7
19561031,87,32,-2
19561101,23,1,-42
19561102,0,-13,-108
19561103,78,-13,-79
19561104,36,-4,-137
19561105,0,-59,-182
19561106,0,-62,-190
19561107,17,-55,-113
19561108,1,-84,-148
19561109,15,-43,-173
19561110,4,-58,-192
19561111,0,-104,-241
19561112,0,-162,-263
19561113,10,-119,-269
19561114,18,-114,-156
19561115,0,-124,-211
19561116,0,-160,-274
19561117,0,-160,-300
19561118,0,-178,-309
19561119,0,-180,-317
19561120,0,-154,-313
19561121,0,-186,-272
19561122,0,-203,-335
19561123,0,-202,-322
19561124,0,-124,-295
19561125,52,-82,-204
19561126,11,-121,-214
19561127,0,-166,-207
19561128,0,-156,-289
19561129,0,-160,-328
19561130,0,-125,-280
19561201,0,-142,-289
19561202,0,-194,-343
19561203,0,-248,-371
19561204,0,-290,-388
19561205,0,-278,-400
19561206,0,-294,-401
19561207,0,-296,-413
19561208,0,-320,-412
19561209,8,-229,-404
19561210,0,-260,-358
19561211,33,-188,-316
19561212,10,-202,-338
19561213,21,-109,-260
19561214,0,-138,-242
19561215,0,-74,-266
19561216,0,-81,-194
19561217,0,-150,-222
19561218,0,-192,-345
19561219,0,-280,-399
19561220,0,-312,-419
19561221,0,-278,-428
19561222,0,-249,-349
19561223,0,-253,-373
19561224,0,-263,-331
19561225,4,-265,-329
19561226,0,-265,-386
19561227,0,-286,-400
19561228,0,-316,-400
19561229,2,-186,-346
19561230,0,-246,-362
19561231,0,-299,-408
19570101,0,-318,-413
19570102,0,-274,-347
19570103,0,-282,-411
19570104,0,-324,-430
19570105,0,-325,-404
19570106,0,-317,-434
19570107,0,-322,-428
19570108,0,-309,-415
19570109,0,-269,-348
19570110,0,-283,-399
19570111,3,-234,-353
19570112,0,-244,-362
19570113,0,-198,-345
19570114,0,-196,-353
19570115,0,-208,-319
19570116,0,-201,-348
19570117,0,-213,-340
19570118,0,-207,-346
19570119,0,-157,-345
19570120,0,-187,-338
19570121,0,-196,-361
19570122,0,-203,-368
19570123,0,-258,-380
19570124,1,-223,-322
19570125,0,-185,-270
19570126,9,-134,-187
19570127,0,-173,-295
19570128,0,-204,-299
19570129,0,-172,-334
19570130,0,-175,-223
19570131,0,-221,-366
19570201,0,-235,-391
19570202,0,-239,-413
19570203,0,-215,-373
19570204,3,-166,-260
19570205,8,-177,-235
19570206,0,-218,-351
19570207,0,-234,-394
19570208,0,-186,-322
19570209,27,-128,-187
19570210,1,-145,-209
19570211,0,-146,-208
19570212,0,-154,-199
19570213,3,-92,-187
19570214,0,-75,-111
19570215,0,-101,-258
19570216,0,-143,-327
19570217,0,-149,-300
19570218,0,-171,-252
19570219,0,-191,-383
19570220,0,-171,-346
19570221,0,-172,-353
19570222,0,-135,-388
19570223,0,-116,-255
19570224,0,-124,-268
19570225,5,-117,-245
19570226,1,-154,-266
19570227,0,-144,-327
19570228,0,-52,-212
19570301,0,-64,-163
19570302,0,-104,-286
19570303,0,-75,-263
19570304,0,-81,-160
19570305,0,-93,-289
19570306,0,-142,-328
19570307,0,-132,-283
19570308,0,-134,-344
19570309,0,-125,-304
19570310,0,-115,-320
19570311,0,-99,-266
19570312,0,-69,-150
19570313,0,-66,-149
19570314,0,-64,-251
19570315,0,-54,-260
19570316,0,-51,-234
19570317,0,-74,-282
19570318,0,-70,-242
19570319,0,-44,-200
19570320,6,-52,-133
19570321,0,-82,-160
19570322,0,-90,-289
19570323,0,-94,-292
19570324,0,-64,-256
19570325,0,-3,-212
19570326,0,11,-209
19570327,0,15,-158
19570328,0,-13,-170
19570329,43,-24,-120
19570330,0,-22,-170
19570331,0,14,-145
19570401,0,6,-78
19570402,0,38,-83
19570403,0,25,-90
19570404,0,53,-71
19570405,0,75,-77
19570406,0,59,3
19570407,30,97,-20
19570408,18,52,-25
19570409,0,-8,-70
19570410,0,79,-80
19570411,0,77,-23
19570412,0,46,-34
19570413,0,29,-59
19570414,0,38,-84
19570415,0,78,-87
19570416,0,101,-61
19570417,0,167,14
19570418,0,120,29
19570419,0,58,-51
19570420,0,60,-13
19570421,0,89,-70
19570422,0,99,-48
19570423,0,110,-45
19570424,0,117,-14
19570425,0,116,-9
19570426,0,106,-28
19570427,0,83,-9
19570428,0,136,-39
19570429,0,101,-23
19570430,31,77,17
19570501,0,129,2
19570502,0,155,-33
19570503,0,177,-17
19570504,47,125,45
19570505,2,86,15
19570506,0,147,-29
19570507,0,200,20
19570508,155,187,46
19570509,2,124,32
19570510,0,147,2
19570511,0,162,-6
19570512,0,209,-3
19570513,0,248,18
19570514,0,186,54
19570515,0,208,10
19570516,0,166,85
19570517,0,151,13
19570518,0,164,71
19570519,2,194,3
19570520,0,225,41
19570521,0,268,49
19570522,0,246,89
19570523,64,194,86
19570524,21,175,95
19570525,0,225,51
19570526,0,245,35
19570527,0,249,107
19570528,103,229,100
19570529,0,237,105
19570530,0,223,107
19570531,24,215,106
19570601,0,228,91
19570602,22,245,79
19570603,4,226,121
19570604,0,249,49
19570605,0,287,51
19570606,0,292,83
19570607,0,250,134
19570608,0,225,83
19570609,1,229,80
19570610,91,217,89
19570611,6,178,94
19570612,9,159,84
19570613,0,231,92
19570614,0,262,85
19570615,96,278,146
19570616,0,242,97
19570617,0,227,124
19570618,0,207,42
19570619,0,207,36
19570620,0,232,57
19570621,0,259,59
19570622,0,230,92
19570623,41,176,99
19570624,0,203,92
19570625,0,236,60
19570626,0,255,115
19570627,0,262,78
