Date,Precipitation,TMax,TMin
19520329,0,-97,-212
19520330,2,-120,-174
19520331,0,-171,-236
19520401,0,-184,-261
19520402,0,-140,-258
19520403,0,-45,-186
19520404,0,-35,-96
19520405,2,-51,-155
19520406,0,-80,-176
19520407,1,-39,-125
19520408,6,-29,-109
19520409,7,23,-43
19520410,0,20,-1
19520411,9,4,-49
19520412,1,-43,-93
19520413,26,-58,-92
19520414,6,-37,-104
19520415,1,-13,-97
19520416,10,6,-172
19520417,4,4,-67
19520418,30,-9,-55
19520419,4,-19,-79
19520420,2,-18,-79
19520421,2,-14,-56
19520422,0,27,-115
19520423,21,9,-55
19520424,1,-22,-55
19520425,18,11,-31
19520426,5,9,-10
19520427,6,-6,-52
19520428,23,15,-91
19520429,1,12,-120
19520430,3,-35,-153
19520501,0,-64,-224
19520502,0,-21,-208
19520503,0,-24,-144
19520504,0,-23,-113
19520505,0,-29,-147
19520506,0,-25,-69
19520507,2,-58,-92
19520508,3,-26,-101
19520509,5,-9,-41
19520510,0,-24,-111
19520511,1,-27,-70
19520512,6,-21,-61
19520513,16,-19,-45
19520514,4,-9,-56
19520515,0,-28,-67
19520516,15,-47,-100
19520517,0,-11,-71
19520518,0,-37,-109
19520519,17,-23,-55
19520520,6,-5,-40
19520521,0,8,-53
19520522,0,29,-42
19520523,0,36,10
19520524,0,50,9
19520525,0,67,9
19520526,0,61,3
19520527,44,89,15
19520528,0,68,-8
19520529,2,97,6
19520530,0,67,4
19520531,0,105,6
19520601,84,53,5
19520602,0,35,-11
19520603,0,18,-2
19520604,0,15,-12
19520605,0,23,-16
19520606,1,30,-10
19520607,3,9,-14
19520608,1,16,-14
19520609,0,20,-10
19520610,10,18,-13
19520611,9,33,0
19520612,0,38,4
19520613,0,29,-15
19520614,0,37,-2
19520615,0,135,2
19520616,0,178,41
19520617,0,221,74
19520618,0,254,83
19520619,0,207,106
19520620,0,257,116
19520621,0,217,37
19520622,0,44,1
19520623,0,191,3
19520624,0,187,73
19520625,0,265,55
19520626,0,252,107
19520627,20,157,57
19520628,0,88,30
19520629,0,122,54
19520630,0,200,88
19520701,0,233,95
19520702,0,237,144
19520703,0,156,47
19520704,0,303,54
19520705,119,102,59
19520706,0,74,55
19520707,0,87,45
19520708,0,108,52
19520709,15,136,56
19520710,0,97,60
19520711,0,162,69
19520712,9,153,61
19520713,7,164,62
19520714,0,223,103
19520715,0,211,132
19520716,0,204,124
19520717,89,149,63
19520718,4,190,65
19520719,0,217,129
19520720,0,246,106
19520721,0,281,140
19520722,6,252,143
19520723,15,229,139
19520724,0,196,139
19520725,81,207,120
19520726,0,167,106
19520727,0,217,100
19520728,0,128,79
19520729,0,140,52
19520730,1,95,70
19520731,1,89,73
19520801,0,87,64
19520802,3,85,62
19520803,0,125,56
19520804,113,163,96
19520805,3,228,130
19520806,0,165,72
19520807,2,124,55
19520808,55,125,78
19520809,1,81,62
19520810,4,81,62
19520811,0,119,25
19520812,0,100,35
19520813,0,121,5
19520814,0,159,26
19520815,57,129,71
19520816,1,96,71
19520817,2,84,61
19520818,0,99,22
19520819,0,114,56
19520820,0,97,34
19520821,0,88,4
19520822,0,147,12
19520823,0,137,22
19520824,34,107,73
19520825,1,133,48
19520826,4,115,76
19520827,4,126,67
19520828,0,113,68
19520829,0,94,58
19520830,31,88,56
19520831,0,152,77
19520901,0,105,46
19520902,5,112,53
19520903,15,113,78
19520904,0,165,71
19520905,0,165,84
19520906,166,131,91
19520907,0,137,86
19520908,71,110,63
19520909,3,95,50
19520910,0,137,77
19520911,20,106,66
19520912,0,70,47
19520913,10,94,46
19520914,16,75,31
19520915,5,60,3
19520916,0,58,32
19520917,11,51,32
19520918,1,82,15
19520919,0,93,10
19520920,4,75,11
19520921,0,110,63
19520922,0,112,40
19520923,0,88,23
19520924,0,74,15
19520925,5,84,63
19520926,27,70,42
19520927,3,49,18
19520928,11,37,14
19520929,4,40,-43
19520930,0,30,-21
19521001,0,20,-18
19521002,0,25,-52
19521003,0,20,-21
19521004,0,7,-41
19521005,0,4,-80
19521006,21,-23,-78
19521007,110,25,-30
19521008,18,22,-39
19521009,0,-3,-48
19521010,3,9,-13
19521011,21,21,0
19521012,4,28,8
19521013,41,50,13
19521014,5,30,7
19521015,0,25,11
19521016,0,34,6
19521017,2,35,1
19521018,3,16,-26
19521019,14,35,1
19521020,8,40,16
19521021,29,50,13
19521022,29,50,-20
19521023,19,5,-36
19521024,17,15,-42
19521025,10,0,-48
19521026,1,-5,-62
19521027,0,-44,-128
19521028,10,-38,-116
19521029,19,-20,-77
19521030,5,-50,-176
19521031,3,-97,-186
19521101,32,-38,-197
19521102,0,-35,-138
19521103,0,-88,-185
19521104,2,-50,-122
19521105,0,-42,-142
19521106,4,-50,-140
19521107,0,-51,-78
19521108,0,-75,-140
19521109,2,-66,-138
19521110,20,-14,-78
19521111,4,25,-16
19521112,6,27,5
19521113,2,10,-9
19521114,5,15,0
19521115,4,7,-18
19521116,0,-5,-57
19521117,0,-1,-54
19521118,14,-3,-53
19521119,14,-2,-30
19521120,15,-6,-127
19521121,0,-126,-271
19521122,9,-120,-270
19521123,52,-14,-124
19521124,0,-16,-49
19521125,1,-14,-73
19521126,0,-52,-100
19521127,0,-58,-98
19521128,0,-42,-98
19521129,2,-18,-48
19521130,5,-38,-79
19521201,1,-31,-76
19521202,4,-70,-98
19521203,0,-97,-122
19521204,4,-38,-143
19521205,7,-120,-149
19521206,12,-52,-136
19521207,15,-52,-122
19521208,18,-65,-219
19521209,3,-92,-249
19521210,30,-70,-180
19521211,28,-56,-273
19521212,0,-246,-283
19521213,0,-242,-347
19521214,0,-337,-370
19521215,18,-155,-344
19521216,8,-40,-157
19521217,41,5,-61
19521218,2,-18,-58
19521219,0,-40,-61
19521220,1,-30,-63
19521221,3,-58,-90
19521222,0,-51,-83
19521223,1,-20,-55
19521224,0,-37,-69
19521225,2,-40,-59
19521226,2,-53,-148
19521227,11,-144,-225
19521228,0,-221,-300
19521229,0,-280,-348
19521230,0,-347,-366
19521231,0,-347,-364
19530101,0,-340,-352
19530102,0,-215,-347
19530103,9,-192,-281
19530104,0,-190,-253
19530105,0,-174,-247
19530106,7,-200,-314
19530107,6,-44,-202
19530108,24,-38,-205
19530109,9,-204,-264
19530110,12,-80,-227
19530111,36,-72,-99
19530112,28,-62,-106
19530113,0,-88,-167
19530114,2,-78,-202
19530115,13,-19,-196
19530116,10,-28,-222
19530117,2,-55,-219
19530118,5,-35,-83
19530119,32,-3,-53
19530120,4,-42,-133
19530121,48,-52,-128
19530122,6,-40,-144
19530123,10,-88,-225
19530124,0,-210,-245
19530125,0,-230,-283
19530126,0,-210,-260
19530127,1,-195,-277
19530128,0,-180,-302
19530129,0,-205,-267
19530130,0,-150,-206
19530131,24,-115,-159
19530201,1,-112,-187
19530202,0,-180,-269
19530203,0,-250,-292
19530204,0,-232,-321
19530205,4,-242,-348
19530206,3,-155,-248
19530207,0,-185,-280
19530208,0,-223,-303
19530209,0,-240,-314
19530210,0,-274,-311
19530211,0,-167,-297
19530212,0,-120,-232
19530213,0,-136,-180
19530214,0,-150,-245
19530215,1,-141,-190
19530216,9,-128,-179
19530217,12,-123,-281
19530218,2,-140,-278
19530219,0,-124,-197
19530220,4,-160,-196
19530221,0,-129,-223
19530222,0,-106,-232
19530223,3,-110,-222
19530224,1,-116,-247
19530225,0,-136,-268
19530226,64,-49,-137
19530227,65,-18,-66
19530228,3,-20,-84
19530301,11,-25,-92
19530302,6,-25,-96
19530303,10,-60,-94
19530304,23,-42,-113
19530305,1,-105,-166
19530306,0,-114,-199
19530307,128,-70,-125
19530308,9,-58,-157
19530309,0,-58,-115
19530310,2,-35,-75
19530311,0,-64,-176
19530312,1,-133,-255
19530313,23,-94,-262
19530314,24,-62,-94
19530315,14,-51,-171
19530316,25,-11,-179
19530317,2,-57,-217
19530318,24,-19,-130
19530319,6,-39,-129
19530320,7,-24,-163
19530321,12,-27,-194
19530322,4,-34,-171
19530323,2,-129,-229
19530324,0,-136,-258
19530325,0,-183,-311
19530326,0,-199,-254
19530327,0,-245,-339
19530328,6,-214,-261
19530329,0,-173,-249
19530330,19,-70,-275
19530331,5,14,-72
19530401,44,11,-59
19530402,4,-44,-103
19530403,1,-31,-121
19530404,31,18,-40
19530405,0,26,-66
19530406,13,33,-75
19530407,0,41,-1
19530408,4,16,-2
19530409,31,21,-12
19530410,3,24,-13
19530411,48,10,-37
19530412,0,-23,-108
19530413,0,29,-171
19530414,0,38,-2
19530415,0,42,10
19530416,17,41,-33
19530417,4,29,5
19530418,1,41,0
19530419,29,60,-3
19530420,9,47,1
19530421,0,11,-19
19530422,29,21,-7
19530423,1,5,-23
19530424,0,11,-49
19530425,5,37,-4
19530426,0,53,1
19530427,2,38,-22
19530428,0,25,-77
19530429,33,35,-29
19530430,4,3,-62
19530501,0,-25,-89
19530502,0,-31,-102
19530503,0,-16,-80
19530504,10,-31,-99
19530505,3,-50,-98
19530506,5,-33,-163
19530507,0,-35,-167
19530508,0,46,-132
19530509,0,31,-49
19530510,0,6,-36
19530511,0,-15,-42
19530512,1,-9,-53
19530513,0,43,-90
19530514,0,78,-48
19530515,0,119,1
19530516,0,91,9
19530517,0,162,-16
19530518,0,129,50
19530519,0,91,-6
19530520,0,11,-12
19530521,0,46,-23
19530522,8,67,9
19530523,6,60,-7
19530524,65,61,2
19530525,0,29,-6
19530526,0,44,-18
19530527,0,53,-7
19530528,54,68,11
19530529,20,44,5
19530530,122,101,12
19530531,0,117,1
19530601,0,157,32
19530602,0,131,71
19530603,0,173,24
19530604,0,247,122
19530605,0,244,155
19530606,9,256,141
19530607,0,241,38
19530608,0,50,20
19530609,0,39,-1
19530610,0,103,-12
19530611,0,150,2
19530612,0,153,62
19530613,0,99,44
19530614,0,74,12
19530615,0,48,15
19530616,0,42,5
19530617,0,105,6
19530618,0,153,69
19530619,0,114,22
19530620,0,103,52
19530621,0,141,51
19530622,0,147,79
19530623,0,156,71
19530624,0,115,36
19530625,0,103,56
19530626,5,77,46
19530627,2,66,38
19530628,2,58,35
19530629,36,65,34
19530630,12,54,36
19530701,7,51,39
19530702,1,61,30
19530703,4,64,36
19530704,20,64,28
19530705,1,104,44
19530706,0,101,48
19530707,53,91,27
19530708,6,132,50
19530709,1,77,40
19530710,4,85,39
19530711,0,178,64
19530712,0,187,82
19530713,66,152,88
19530714,10,219,134
19530715,67,186,47
19530716,2,55,38
19530717,0,76,39
19530718,3,65,41
19530719,10,66,49
19530720,9,86,48
19530721,0,166,46
19530722,62,223,123
19530723,0,186,80
19530724,119,146,95
19530725,0,147,60
19530726,0,226,102
19530727,0,258,121
19530728,0,269,125
19530729,0,248,138
19530730,75,221,130
19530731,0,207,128
19530801,0,190,96
19530802,51,161,78
19530803,0,119,68
19530804,100,169,89
19530805,100,166,78
19530806,0,168,102
19530807,0,209,80
19530808,0,241,132
19530809,0,207,152
19530810,0,235,109
19530811,0,211,127
19530812,11,179,112
19530813,1,125,96
19530814,0,163,102
19530815,2,167,101
19530816,0,193,111
19530817,0,197,125
19530818,0,226,138
19530819,0,261,152
19530820,54,212,151
19530821,134,177,93
19530822,0,105,68
19530823,0,83,60
19530824,4,87,56
19530825,3,78,48
19530826,0,86,47
19530827,0,166,30
19530828,46,136,81
19530829,9,136,81
19530830,24,125,96
19530831,0,139,72
19530901,6,103,67
19530902,0,75,47
19530903,0,73,55
19530904,20,121,5
19530905,2,117,57
19530906,5,69,48
19530907,0,71,31
19530908,0,75,15
19530909,0,70,21
19530910,0,72,-5
19530911,0,95,-1
19530912,22,74,17
19530913,2,72,19
19530914,0,62,-4
19530915,0,71,-6
19530916,0,64,16
19530917,6,53,28
19530918,9,74,10
19530919,49,55,12
19530920,74,46,5
19530921,40,49,7
19530922,7,52,23
19530923,1,48,-1
19530924,34,40,-2
19530925,14,33,14
19530926,0,54,13
19530927,0,76,-39
19530928,0,69,-29
19530929,0,66,2
19530930,0,84,35
19531001,8,72,42
19531002,5,48,10
19531003,1,30,1
19531004,3,23,-3
19531005,11,16,-13
19531006,0,5,-17
19531007,0,-5,-47
19531008,23,9,-32
19531009,0,26,8
19531010,2,31,10
19531011,37,38,3
19531012,40,41,13
19531013,3,41,15
19531014,0,40,8
19531015,35,51,34
19531016,2,41,19
19531017,11,53,23
19531018,2,37,8
19531019,30,39,15
19531020,8,56,11
19531021,65,59,38
19531022,0,48,-4
19531023,25,6,-48
19531024,2,-5,-49
19531025,25,46,-14
19531026,6,50,27
19531027,34,51,-41
19531028,0,-36,-81
19531029,0,-59,-123
19531030,0,17,-85
19531031,0,34,14
19531101,6,36,17
19531102,22,28,1
19531103,6,6,-19
19531104,0,1,-40
19531105,0,-21,-47
19531106,0,-9,-30
19531107,1,-24,-53
19531108,0,-5,-29
19531109,3,1,-29
19531110,4,21,-3
19531111,5,9,-3
19531112,0,11,-8
19531113,0,22,6
19531114,3,16,0
19531115,0,7,-63
19531116,9,-53,-78
19531117,2,1,-54
19531118,0,-20,-80
19531119,0,-31,-71
19531120,0,-69,-100
19531121,1,-88,-153
19531122,1,-91,-156
19531123,4,-45,-163
19531124,0,-52,-147
19531125,22,-32,-223
19531126,6,-62,-171
19531127,10,3,-64
19531128,2,4,-23
19531129,6,13,-14
19531130,0,14,-31
19531201,8,-8,-63
19531202,4,6,-30
19531203,2,-12,-47
19531204,21,3,-50
19531205,0,0,-92
19531206,4,-17,-92
19531207,3,-12,-39
19531208,12,13,-47
19531209,13,6,-98
19531210,0,-19,-99
19531211,3,7,-20
19531212,11,19,-5
19531213,1,16,-48
19531214,14,9,-13
19531215,25,10,-2
19531216,17,2,-48
19531217,0,-43,-55
19531218,0,-26,-52
19531219,0,-25,-110
19531220,0,-54,-109
19531221,0,-61,-80
19531222,0,-74,-109
19531223,1,-35,-87
19531224,0,-47,-68
19531225,2,-15,-68
19531226,0,-11,-19
19531227,1,-7,-24
19531228,1,-17,-38
19531229,2,-22,-91
19531230,6,-25,-134
19531231,0,-41,-119
19540101,11,-12,-68
19540102,0,-18,-40
19540103,8,-33,-271
19540104,1,-90,-245
19540105,47,-64,-164
19540106,22,-4,-115
19540107,2,-4,-39
19540108,0,-35,-111
19540109,0,-92,-121
19540110,2,-101,-148
19540111,0,-123,-152
19540112,0,-139,-179
19540113,3,-97,-174
19540114,13,-63,-132
19540115,2,-15,-109
19540116,7,-15,-77
19540117,0,-63,-79
19540118,0,-73,-97
19540119,2,-94,-111
19540120,0,-74,-121
19540121,0,-81,-128
19540122,0,-51,-123
19540123,0,-37,-106
19540124,0,-23,-100
19540125,35,-7,-92
19540126,8,-2,-73
19540127,11,-57,-202
19540128,0,-201,-231
19540129,0,-199,-257
19540130,2,-70,-229
19540131,3,-42,-112
19540201,4,-50,-139
19540202,7,-4,-129
19540203,4,-4,-113
19540204,2,-59,-94
19540205,5,-66,-129
19540206,3,-53,-146
19540207,2,-27,-59
19540208,17,-19,-78
19540209,2,-74,-179
19540210,2,-59,-176
19540211,0,-60,-149
19540212,2,-113,-150
19540213,0,-149,-234
19540214,0,-189,-235
19540215,0,-151,-236
19540216,0,-132,-270
19540217,11,-176,-299
19540218,10,-69,-176
19540219,1,-72,-305
19540220,0,-259,-326
19540221,0,-197,-349
19540222,0,-92,-257
19540223,6,-55,-190
19540224,0,-107,-265
19540225,0,-134,-157
19540226,0,-127,-186
19540227,3,-121,-188
19540228,1,-139,-191
19540301,2,-124,-191
19540302,0,-90,-147
19540303,1,-79,-136
19540304,4,-47,-111
19540305,25,-43,-99
19540306,0,-37,-122
19540307,5,-9,-102
19540308,3,-9,-36
19540309,1,-24,-46
19540310,8,-18,-46
19540311,8,-12,-24
19540312,1,-17,-63
19540313,6,-62,-150
19540314,3,-61,-174
19540315,0,-105,-201
19540316,30,-89,-152
19540317,12,-100,-252
19540318,0,-185,-305
19540319,0,-119,-252
19540320,21,-34,-121
19540321,12,5,-37
19540322,3,7,-40
19540323,2,-4,-42
19540324,14,13,-10
19540325,8,-9,-67
19540326,0,-65,-197
19540327,0,-96,-235
19540328,0,-47,-135
19540329,4,-21,-104
19540330,4,-27,-185
19540331,1,11,-36
19540401,3,6,0
19540402,2,1,-58
19540403,8,-35,-101
19540404,0,-100,-188
19540405,1,-117,-205
19540406,18,-80,-119
19540407,6,-63,-196
19540408,1,-86,-216
19540409,0,-108,-274
19540410,0,-25,-125
19540411,5,12,-37
19540412,0,25,-26
19540413,0,34,-47
19540414,0,24,-35
19540415,0,28,-26
19540416,0,21,-52
19540417,4,12,-65
19540418,0,-6,-47
19540419,1,13,-53
19540420,0,10,-85
19540421,0,33,-47
19540422,0,30,-5
19540423,101,1,-29
19540424,52,-6,-20
19540425,60,19,-20
19540426,64,-1,-28
19540427,0,-6,-55
19540428,0,26,-109
19540429,22,18,-17
19540430,8,23,-10
19540501,2,17,-21
19540502,2,-1,-90
19540503,0,8,-92
19540504,0,55,-29
19540505,0,52,-4
19540506,0,10,-48
19540507,0,37,-18
19540508,0,16,-36
19540509,0,-1,-43
19540510,3,13,-26
19540511,1,12,-54
19540512,0,-16,-62
19540513,0,-15,-73
19540514,4,33,-26
19540515,3,54,0
19540516,1,43,4
19540517,0,79,5
19540518,0,101,6
19540519,0,124,23
19540520,0,134,20
19540521,0,113,1
19540522,0,9,-13
19540523,0,45,-10
19540524,2,117,-6
19540525,7,24,9
19540526,0,18,0
19540527,1,42,-2
19540528,0,16,-6
19540529,60,59,-6
19540530,52,43,-3
19540531,5,21,-7
19540601,2,34,2
19540602,0,28,1
19540603,0,26,8
19540604,1,55,-3
19540605,0,86,-14
19540606,0,117,20
19540607,0,115,29
19540608,95,54,3
19540609,32,96,9
19540610,0,120,41
19540611,28,149,83
19540612,0,150,54
19540613,0,209,103
19540614,0,204,135
19540615,0,147,77
19540616,42,137,91
19540617,4,166,83
19540618,0,123,35
19540619,6,115,48
19540620,0,73,47
19540621,0,113,25
19540622,0,178,62
19540623,0,158,102
19540624,220,154,86
19540625,1,94,37
19540626,0,114,52
19540627,82,162,90
19540628,48,175,114
19540629,0,131,52
19540630,2,147,82
19540701,0,192,91
19540702,0,213,71
19540703,0,188,115
19540704,0,171,111
19540705,56,207,142
19540706,8,224,124
19540707,0,273,128
19540708,0,257,104
19540709,0,153,71
19540710,1,148,80
19540711,0,154,84
19540712,0,101,58
19540713,0,135,40
19540714,0,181,81
19540715,0,215,115
19540716,0,234,132
19540717,0,275,160
19540718,0,278,174
19540719,0,253,153
19540720,45,276,157
19540721,0,258,155
19540722,41,246,160
19540723,0,228,138
19540724,0,191,126
19540725,0,188,88
19540726,0,193,112
19540727,0,141,106
19540728,0,167,106
19540729,0,157,70
19540730,0,147,63
19540731,0,131,70
19540801,0,124,70
19540802,0,152,45
19540803,0,231,63
19540804,120,208,105
19540805,248,156,109
19540806,82,155,105
19540807,0,147,93
19540808,0,98,76
19540809,0,94,76
19540810,0,116,67
19540811,0,155,87
19540812,60,125,77
19540813,0,177,64
19540814,0,188,90
19540815,0,212,100
19540816,0,201,80
19540817,1,227,106
19540818,82,195,132
19540819,8,138,73
19540820,36,105,81
19540821,6,116,71
19540822,1,92,71
19540823,5,84,59
19540824,4,90,55
19540825,19,85,53
19540826,4,102,62
19540827,80,95,53
19540828,3,104,73
19540829,11,113,77
19540830,12,157,75
19540831,0,139,70
19540901,76,91,54
19540902,31,88,60
19540903,0,88,70
19540904,3,91,70
19540905,8,108,74
19540906,224,123,93
19540907,168,97,65
19540908,7,78,60
19540909,0,60,30
19540910,3,59,24
19540911,53,81,-3
19540912,28,126,57
19540913,102,114,68
19540914,1,74,54
19540915,3,67,32
19540916,0,103,39
19540917,0,87,44
19540918,32,91,29
19540919,9,126,70
19540920,40,97,50
19540921,13,88,64
19540922,0,92,52
19540923,0,89,60
19540924,46,86,54
19540925,0,83,53
19540926,0,95,38
19540927,0,107,63
19540928,0,127,63
19540929,0,127,53
19540930,2,116,71
19541001,23,107,72
19541002,1,101,55
19541003,0,70,-4
19541004,0,79,37
19541005,0,85,33
19541006,0,56,13
19541007,0,64,36
19541008,49,61,37
19541009,5,61,9
19541010,59,38,-6
19541011,39,24,-42
19541012,71,51,5
19541013,22,59,30
19541014,35,53,31
19541015,14,37,16
19541016,72,51,16
19541017,57,48,6
19541018,30,21,-18
19541019,20,7,-37
19541020,6,22,-8
19541021,3,21,-61
19541022,0,-33,-54
19541023,10,21,-42
19541024,20,23,7
19541025,12,34,7
19541026,0,34,3
19541027,63,26,-4
19541028,16,32,3
19541029,12,28,-2
19541030,0,26,-2
19541031,1,5,-15
19541101,15,11,-18
19541102,24,16,-15
19541103,3,-1,-118
19541104,0,-114,-152
19541105,0,-81,-147
19541106,16,0,-127
19541107,20,20,-24
19541108,0,-11,-98
19541109,5,-87,-171
19541110,0,-170,-230
19541111,1,-31,-223
19541112,0,-1,-32
19541113,10,-12,-28
19541114,9,8,-26
19541115,17,11,-60
19541116,23,-11,-94
19541117,10,2,-122
19541118,19,-32,-121
19541119,0,3,-94
19541120,0,-4,-78
19541121,0,-71,-115
19541122,0,-114,-178
19541123,0,-80,-157
19541124,0,-75,-104
19541125,0,-53,-93
19541126,3,-70,-162
19541127,12,-51,-100
19541128,4,-26,-61
19541129,1,-44,-70
19541130,3,-44,-90
19541201,0,-39,-105
19541202,0,-12,-107
19541203,0,-40,-108
19541204,53,-20,-58
19541205,53,14,-28
19541206,15,11,-57
19541207,0,-54,-99
19541208,0,-54,-97
19541209,0,-54,-144
19541210,5,-74,-123
19541211,16,-52,-104
19541212,0,-12,-53
19541213,8,-7,-27
19541214,23,-5,-131
19541215,22,-48,-140
19541216,18,-4,-57
19541217,2,-10,-108
19541218,0,-99,-197
19541219,11,-74,-109
19541220,13,-10,-77
19541221,7,-7,-48
19541222,19,-4,-62
19541223,6,-5,-39
19541224,23,15,-38
19541225,0,22,6
19541226,0,23,-8
19541227,7,5,-48
19541228,2,-37,-49
19541229,1,-33,-103
19541230,0,-55,-123
19541231,0,-112,-181
19550101,0,-91,-158
19550102,38,-2,-96
19550103,10,1,-37
19550104,12,-2,-33
19550105,35,-14,-141
19550106,26,-73,-159
19550107,26,-49,-186
19550108,0,-104,-188
19550109,14,-186,-208
19550110,5,-106,-230
19550111,0,-91,-153
19550112,18,-13,-123
19550113,2,-12,-70
19550114,0,-31,-124
19550115,22,-34,-119
19550116,44,-24,-125
19550117,24,-86,-134
19550118,15,-69,-124
19550119,85,-24,-70
19550120,9,-35,-69
19550121,0,-46,-96
19550122,4,-45,-108
19550123,0,-63,-142
19550124,18,-51,-145
19550125,3,-54,-125
19550126,8,-42,-93
19550127,29,-54,-111
19550128,10,-49,-150
19550129,1,-50,-128
19550130,4,-95,-233
19550131,0,-199,-260
19550201,0,-193,-276
19550202,0,-234,-316
19550203,10,-223,-307
19550204,0,-214,-313
19550205,0,-269,-331
19550206,28,-147,-269
19550207,14,-83,-147
19550208,6,-50,-85
19550209,0,-70,-134
19550210,11,-77,-112
19550211,15,-104,-228
19550212,0,-224,-282
19550213,3,-193,-282
19550214,0,-169,-216
19550215,5,-189,-237
19550216,0,-215,-301
19550217,5,-203,-261
19550218,2,-193,-260
19550219,10,-112,-264
19550220,0,-97,-236
19550221,0,-209,-261
19550222,0,-147,-268
19550223,0,-203,-288
19550224,0,-197,-287
19550225,12,-119,-197
19550226,13,-103,-153
19550227,0,-122,-175
19550228,0,-171,-233
19550301,0,-183,-229
19550302,0,-144,-218
19550303,0,-174,-269
19550304,0,-258,-304
19550305,0,-279,-317
19550306,0,-274,-320
19550307,0,-261,-305
19550308,0,-257,-297
19550309,0,-268,-315
19550310,0,-209,-324
19550311,7,-100,-254
19550312,0,-157,-219
19550313,0,-189,-259
19550314,0,-212,-277
19550315,0,-154,-219
19550316,4,-158,-241
19550317,11,-31,-223
19550318,0,-22,-101
19550319,62,1,-50
19550320,1,-43,-120
19550321,0,-5,-140
19550322,0,-43,-115
19550323,7,-47,-91
19550324,18,-38,-80
19550325,3,-74,-201
19550326,0,-199,-278
19550327,0,-163,-295
19550328,0,-184,-307
19550329,0,-179,-285
19550330,0,-134,-267
19550331,1,-57,-272
19550401,23,-60,-132
19550402,0,-90,-200
19550403,0,-131,-184
19550404,0,-99,-238
19550405,2,-91,-127
19550406,8,-112,-127
19550407,0,-113,-164
19550408,0,-113,-200
19550409,4,-101,-186
19550410,0,-45,-133
19550411,0,-3,-213
19550412,0,15,-126
19550413,0,16,-97
19550414,0,22,-24
19550415,0,18,-9
19550416,0,29,-24
19550417,19,15,-41
19550418,1,-12,-48
19550419,0,-13,-98
19550420,0,35,-30
19550421,0,31,6
19550422,0,29,6
19550423,0,44,-21
19550424,0,89,19
19550425,0,38,5
19550426,3,71,23
19550427,0,69,-19
19550428,20,91,14
19550429,0,57,0
19550430,5,74,-16
19550501,48,27,-1
19550502,16,21,2
19550503,0,2,-27
19550504,0,26,-53
19550505,4,20,-14
19550506,2,23,-10
19550507,0,17,-30
19550508,0,35,-43
19550509,26,22,-11
19550510,7,5,-12
19550511,0,14,-12
19550512,0,47,-41
19550513,17,64,-12
19550514,0,47,-42
19550515,0,48,-54
19550516,48,81,6
19550517,251,51,16
19550518,60,66,-4
19550519,0,3,-23
19550520,0,162,-19
19550521,0,192,46
19550522,2,188,20
19550523,27,101,13
19550524,60,89,21
19550525,24,92,14
19550526,81,49,-4
19550527,45,49,2
19550528,0,11,-7
19550529,0,21,1
19550530,0,48,-3
19550531,0,86,10
19550601,0,80,33
19550602,3,89,14
19550603,13,16,-1
19550604,2,16,-12
19550605,1,67,-4
19550606,0,103,22
19550607,0,128,42
19550608,137,145,40
19550609,31,125,4
19550610,23,30,8
19550611,5,50,-1
19550612,3,48,15
19550613,0,37,14
19550614,0,68,13
19550615,0,186,33
19550616,9,173,82
19550617,1,193,105
19550618,0,226,99
19550619,4,149,84
19550620,64,221,77
19550621,5,143,72
19550622,11,87,25
19550623,5,81,36
19550624,0,178,53
19550625,11,151,30
19550626,5,148,49
19550627,0,94,59
19550628,30,66,28
19550629,19,48,25
19550630,30,48,20
19550701,1,58,22
19550702,0,55,39
19550703,0,69,30
19550704,0,149,68
19550705,0,141,77
19550706,0,96,59
19550707,0,148,58
19550708,2,213,117
19550709,18,155,52
19550710,1,68,38
19550711,23,71,41
19550712,0,64,30
19550713,0,224,42
19550714,0,135,35
19550715,0,81,45
19550716,0,164,40
19550717,0,221,79
19550718,0,230,124
19550719,112,197,91
19550720,121,148,73
19550721,0,171,69
19550722,0,171,88
19550723,14,148,67
19550724,144,136,82
19550725,0,126,86
19550726,9,101,48
19550727,0,130,56
19550728,0,86,64
19550729,3,226,43
19550730,0,100,73
19550731,34,134,92
19550801,70,138,97
19550802,0,117,72
19550803,0,130,54
19550804,0,111,38
19550805,0,132,43
19550806,0,114,46
19550807,0,154,38
19550808,44,132,70
19550809,0,81,57
19550810,0,115,46
19550811,0,113,72
19550812,40,110,77
19550813,10,81,68
19550814,0,75,52
19550815,0,111,52
19550816,0,114,46
19550817,11,128,73
19550818,6,129,58
19550819,0,164,59
19550820,14,167,66
19550821,3,79,55
19550822,0,95,64
19550823,1,93,67
19550824,0,105,52
19550825,0,132,58
19550826,35,127,80
19550827,2,89,68
19550828,0,176,81
19550829,11,99,65
19550830,6,75,53
19550831,0,100,51
19550901,2,88,42
19550902,0,83,31
19550903,130,97,48
19550904,4,87,57
19550905,38,105,29
19550906,88,150,100
19550907,3,118,82
19550908,1,87,68
19550909,51,84,58
19550910,13,79,56
19550911,62,76,55
19550912,0,68,49
19550913,0,67,17
19550914,10,78,45
19550915,1,67,53
19550916,0,106,43
19550917,0,157,28
19550918,0,138,112
19550919,0,131,85
19550920,0,97,47
19550921,0,56,19
19550922,0,36,-1
19550923,0,51,-14
19550924,0,49,-44
19550925,0,76,1
