Date,Precipitation,TMax,TMin
19300422,0,116,16
19300423,0,68,-12
19300424,0,102,-8
19300425,0,71,-18
19300426,0,86,-18
19300427,0,98,-18
19300428,0,122,-26
19300429,0,142,-23
19300430,0,167,-9
19300501,25,143,41
19300502,0,134,41
19300503,0,151,-13
19300504,0,153,21
19300505,0,189,0
19300506,0,169,25
19300507,0,115,-5
19300508,0,138,-1
19300509,0,148,-9
19300510,0,186,5
19300511,4,223,51
19300512,25,154,73
19300513,0,99,16
19300514,0,123,41
19300515,0,178,25
19300516,0,148,49
19300517,0,186,5
19300518,74,173,65
19300519,12,155,63
19300520,0,168,41
19300521,5,112,45
19300522,0,138,54
19300523,0,189,50
19300524,0,214,63
19300525,0,245,88
19300526,0,241,70
19300527,4,253,106
19300528,0,219,84
19300529,0,276,70
19300530,0,196,71
19300531,31,216,48
19300601,309,224,116
19300602,50,117,81
19300603,0,180,36
19300604,0,204,51
19300605,0,228,95
19300606,0,248,129
19300607,0,223,100
19300608,0,248,85
19300609,0,251,96
19300610,0,266,112
19300611,0,281,111
19300612,18,248,128
19300613,35,251,145
19300614,0,253,116
19300615,0,285,145
19300616,41,283,163
19300617,61,226,148
19300618,0,229,140
19300619,1,267,120
19300620,0,220,95
19300621,77,202,80
19300622,24,149,100
19300623,5,163,122
19300624,208,179,129
19300625,6,224,122
19300626,0,228,112
19300627,13,233,140
19300628,0,283,149
19300629,0,295,145
19300630,0,278,137
19300701,7,281,137
19300702,4,278,171
19300703,0,236,135
19300704,95,206,131
19300705,77,188,143
19300706,1,226,143
19300707,0,258,127
19300708,0,291,151
19300709,0,300,187
19300710,0,308,177
19300711,0,299,180
19300712,12,234,173
19300713,0,250,146
19300714,0,273,161
19300715,0,273,159
19300716,0,294,137
19300717,0,300,156
19300718,0,304,160
19300719,0,292,177
19300720,19,288,184
19300721,0,311,203
19300722,0,306,171
19300723,0,347,168
19300724,0,332,187
19300725,0,328,191
19300726,0,337,218
19300727,51,329,223
19300728,155,324,208
19300729,0,260,170
19300730,65,223,133
19300731,0,255,115
19300801,5,249,136
19300802,0,312,195
19300803,0,289,142
19300804,0,296,154
19300805,0,311,158
19300806,0,340,176
19300807,204,254,170
19300808,1,298,201
19300809,3,253,142
19300810,0,224,116
19300811,0,232,98
19300812,13,254,117
19300813,306,176,154
19300814,2,269,154
19300815,39,203,168
19300816,0,214,161
19300817,0,205,155
19300818,5,230,141
19300819,63,229,153
19300820,0,243,169
19300821,0,265,149
19300822,0,258,151
19300823,112,214,163
19300824,61,174,142
19300825,15,219,168
19300826,150,218,161
19300827,0,234,134
19300828,0,252,147
19300829,0,197,113
19300830,25,241,121
19300831,0,237,151
19300901,0,232,85
19300902,0,276,120
19300903,0,294,176
19300904,0,248,140
19300905,0,259,93
19300906,0,258,143
19300907,8,221,143
19300908,4,210,119
19300909,2,191,67
19300910,0,171,46
19300911,0,174,68
19300912,0,214,69
19300913,0,235,101
19300914,430,215,111
19300915,152,145,118
19300916,123,169,98
19300917,62,155,109
19300918,0,256,87
19300919,0,220,78
19300920,0,138,40
19300921,42,165,80
19300922,101,123,49
19300923,40,76,5
19300924,35,57,26
19300925,0,89,33
19300926,0,130,6
19300927,0,145,10
19300928,0,169,0
19300929,0,199,32
19300930,0,111,0
19301001,0,96,-10
19301002,0,116,-27
19301003,0,172,9
19301004,0,207,51
19301005,0,200,70
19301006,0,167,40
19301007,0,231,44
19301008,0,189,10
19301009,1,129,29
19301010,0,67,-7
19301011,0,98,-45
19301012,0,106,13
19301013,0,89,-1
19301014,0,126,-8
19301015,0,181,-26
19301016,0,205,-4
19301017,0,198,10
19301018,0,108,30
19301019,0,55,-18
19301020,0,122,-42
19301021,0,154,-15
19301022,0,97,-35
19301023,0,135,-34
19301024,0,74,-20
19301025,0,81,-45
19301026,0,24,-60
19301027,0,-26,-80
19301028,0,-30,-106
19301029,0,-18,-104
19301030,0,-33,-113
19301031,0,-23,-146
19301101,35,-57,-99
19301102,28,-51,-76
19301103,14,-56,-99
19301104,0,-85,-148
19301105,41,-26,-168
19301106,5,-21,-83
19301107,0,-36,-88
19301108,0,-65,-171
19301109,0,-71,-162
19301110,0,-104,-157
19301111,6,-108,-161
19301112,0,-132,-203
19301113,0,-124,-234
19301114,0,-96,-228
19301115,0,-114,-239
19301116,0,-170,-261
19301117,0,-151,-264
19301118,4,-92,-243
19301119,14,-74,-136
19301120,39,-79,-200
19301121,13,-76,-122
19301122,12,-62,-77
19301123,0,-57,-99
19301124,0,-39,-123
19301125,11,-31,-111
19301126,0,-64,-160
19301127,0,-136,-199
19301128,2,-141,-230
19301129,0,-144,-228
19301130,0,-175,-258
19301201,0,-191,-283
19301202,0,-184,-318
19301203,0,-250,-340
19301204,0,-275,-350
19301205,0,-237,-330
19301206,0,-192,-291
19301207,0,-196,-280
19301208,1,-205,-270
19301209,13,-142,-282
19301210,7,-126,-238
19301211,12,-150,-238
19301212,0,-123,-186
19301213,0,-151,-249
19301214,0,-206,-310
19301215,2,-235,-308
19301216,0,-208,-335
19301217,0,-305,-393
19301218,0,-325,-389
19301219,0,-230,-363
19301220,0,-213,-339
19301221,0,-165,-345
19301222,0,-128,-214
19301223,1,-146,-299
19301224,3,-232,-313
19301225,2,-275,-337
19301226,0,-243,-347
19301227,0,-270,-368
19301228,0,-225,-351
19301229,0,-322,-387
19301230,0,-248,-364
19301231,0,-260,-374
19310101,10,-280,-398
19310102,0,-265,-315
19310103,21,-270,-338
19310104,4,-228,-309
19310105,0,-231,-301
19310106,0,-247,-327
19310107,0,-245,-339
19310108,0,-252,-366
19310109,0,-295,-385
19310110,0,-306,-421
19310111,0,-345,-421
19310112,1,-310,-370
19310113,0,-265,-394
19310114,0,-171,-386
19310115,13,-242,-358
19310116,1,-214,-276
19310117,0,-196,-302
19310118,0,-285,-350
19310119,0,-250,-365
19310120,0,-212,-340
19310121,6,-300,-357
19310122,12,-239,-322
19310123,0,-224,-306
19310124,0,-285,-352
19310125,0,-219,-345
19310126,1,-180,-298
19310127,3,-181,-293
19310128,0,-197,-299
19310129,0,-275,-363
19310130,16,-166,-363
19310131,4,-184,-244
19310201,0,-186,-303
19310202,0,-275,-344
19310203,0,-290,-394
19310204,0,-210,-364
19310205,0,-250,-356
19310206,0,-264,-354
19310207,0,-275,-361
19310208,2,-231,-341
19310209,0,-212,-308
19310210,0,-203,-316
19310211,0,-193,-323
19310212,0,-198,-318
19310213,0,-179,-333
19310214,0,-210,-294
19310215,0,-193,-338
19310216,0,-246,-370
19310217,0,-181,-316
19310218,0,-270,-370
19310219,0,-218,-356
19310220,1,-180,-311
19310221,0,-164,-316
19310222,0,-190,-330
19310223,0,-143,-318
19310224,1,-205,-330
19310225,6,-191,-273
19310226,0,-158,-289
19310227,0,-172,-337
19310228,0,-84,-256
19310301,0,-21,-203
19310302,0,-6,-140
19310303,0,-43,-118
19310304,0,-61,-158
19310305,4,-46,-164
19310306,0,-74,-154
19310307,0,-56,-186
19310308,0,-20,-172
19310309,9,-63,-163
19310310,15,-107,-174
19310311,3,-107,-150
19310312,0,-88,-203
19310313,0,-80,-255
19310314,0,-47,-229
19310315,0,-30,-91
19310316,0,-52,-181
19310317,0,-70,-209
19310318,2,-66,-223
19310319,0,-49,-187
19310320,18,-41,-212
19310321,67,-29,-66
19310322,38,-47,-70
19310323,0,-38,-87
19310324,0,-21,-129
19310325,0,1,-94
19310326,0,-12,-121
19310327,0,-40,-159
19310328,1,-15,-143
19310329,0,-24,-160
19310330,0,-26,-106
19310331,43,-7,-164
19310401,0,9,-98
19310402,18,20,-142
19310403,5,-4,-114
19310404,1,-10,-154
19310405,0,-32,-110
19310406,0,-16,-131
19310407,0,-10,-105
19310408,0,52,-118
19310409,0,62,-58
19310410,0,17,-78
19310411,0,34,-108
19310412,17,48,-34
19310413,0,40,-21
19310414,0,26,-68
19310415,0,3,-57
19310416,0,-2,-75
19310417,0,29,-67
19310418,0,30,-26
19310419,0,56,-34
19310420,12,105,-44
19310421,0,46,-27
19310422,0,68,-50
19310423,0,92,-51
19310424,0,88,-10
19310425,0,128,-33
19310426,10,133,-6
19310427,2,79,-27
19310428,23,54,17
19310429,0,86,31
19310430,0,107,4
19310501,0,153,-20
19310502,0,112,19
19310503,0,134,22
19310504,48,122,12
19310505,75,57,8
19310506,5,58,-1
19310507,0,89,11
19310508,0,138,-14
19310509,0,88,-22
19310510,0,99,1
19310511,0,123,-8
19310512,6,95,-14
19310513,0,115,20
19310514,35,76,29
19310515,4,97,19
19310516,0,134,7
19310517,0,188,36
19310518,0,172,51
19310519,0,196,43
19310520,8,183,50
19310521,19,144,70
19310522,11,120,29
19310523,0,175,46
19310524,5,152,59
19310525,0,186,25
19310526,0,194,57
19310527,0,201,99
19310528,0,212,80
19310529,12,187,108
19310530,0,203,93
19310531,0,206,80
19310601,0,233,71
19310602,142,212,106
19310603,0,218,95
19310604,0,214,84
19310605,13,163,94
19310606,0,205,86
19310607,0,226,95
19310608,60,169,114
19310609,132,175,89
19310610,28,208,115
19310611,121,178,115
19310612,161,155,132
19310613,21,154,129
19310614,0,220,92
19310615,0,249,98
19310616,0,265,120
19310617,0,273,135
19310618,28,249,148
19310619,21,229,141
19310620,135,247,109
19310621,184,188,142
19310622,38,211,113
19310623,420,241,112
19310624,485,216,143
19310625,300,239,169
19310626,54,219,166
19310627,7,245,167
19310628,0,268,152
19310629,0,298,164
19310630,0,311,195
19310701,0,304,186
19310702,0,262,180
19310703,0,241,174
19310704,0,240,161
19310705,67,263,164
19310706,0,239,150
19310707,0,278,141
19310708,0,290,167
19310709,0,307,159
19310710,0,303,191
19310711,0,305,175
19310712,0,325,190
19310713,0,333,201
19310714,14,268,217
19310715,0,313,176
19310716,0,313,191
19310717,1,263,183
19310718,199,213,178
19310719,47,254,168
19310720,26,240,157
19310721,0,245,146
19310722,17,228,159
19310723,0,271,143
19310724,0,258,180
19310725,0,266,171
19310726,0,282,155
19310727,0,312,164
19310728,0,316,178
19310729,0,319,221
19310730,11,308,202
19310731,0,279,160
19310801,0,278,132
19310802,0,281,134
19310803,0,279,153
19310804,0,308,149
19310805,31,291,144
19310806,6,276,165
19310807,73,288,163
19310808,257,241,149
19310809,9,265,201
19310810,7,256,178
19310811,0,304,167
19310812,1,311,197
19310813,277,281,197
19310814,0,229,185
19310815,0,271,130
19310816,0,239,128
19310817,57,230,158
19310818,57,297,168
19310819,0,239,146
19310820,0,235,105
19310821,8,196,129
19310822,0,171,101
19310823,0,203,70
19310824,0,249,98
19310825,14,254,138
19310826,0,260,114
19310827,0,230,110
19310828,4,273,101
19310829,1,284,151
19310830,1,269,141
19310831,18,290,165
19310901,51,265,168
19310902,0,232,153
19310903,154,230,155
19310904,65,173,126
19310905,1,165,118
19310906,0,222,104
19310907,47,242,93
19310908,173,163,128
19310909,307,158,88
19310910,0,191,110
19310911,90,208,79
19310912,36,188,123
19310913,185,170,113
19310914,4,140,88
19310915,0,170,101
19310916,123,135,90
19310917,63,175,101
19310918,2,140,57
19310919,2,135,58
19310920,0,176,42
19310921,0,222,56
19310922,0,217,92
19310923,0,262,106
19310924,0,201,86
19310925,112,106,40
19310926,0,143,80
19310927,236,132,40
19310928,16,108,36
19310929,159,89,29
19310930,1,120,47
19311001,0,176,43
19311002,0,116,35
19311003,0,104,18
19311004,2,163,-10
19311005,9,182,32
19311006,66,92,57
19311007,0,69,12
19311008,11,58,-26
19311009,0,69,-27
19311010,0,132,-37
19311011,0,164,-7
19311012,0,164,-7
19311013,0,168,51
19311014,1,79,29
19311015,29,83,3
19311016,259,30,1
19311017,0,20,-23
19311018,0,21,-36
19311019,0,79,-34
19311020,0,93,-14
19311021,0,85,-3
19311022,0,119,-27
19311023,0,105,-13
19311024,0,36,-32
19311025,53,-11,-62
19311026,0,-26,-79
19311027,21,26,-133
19311028,0,31,-46
19311029,0,96,-23
19311030,0,105,-26
19311031,0,48,-41
19311101,0,67,-71
19311102,0,84,-40
19311103,0,111,-49
19311104,4,77,-17
19311105,0,48,-55
19311106,0,114,-24
19311107,0,98,-28
19311108,0,6,-63
19311109,92,-12,-86
19311110,0,16,-64
19311111,0,43,-112
19311112,0,11,-91
19311113,0,26,-79
19311114,0,-21,-107
19311115,0,-31,-160
19311116,90,-43,-74
19311117,7,-61,-153
19311118,2,-150,-199
19311119,0,-158,-224
19311120,0,-127,-239
19311121,0,-148,-259
19311122,0,-142,-259
19311123,0,-140,-227
19311124,0,-121,-233
19311125,0,-115,-225
19311126,0,-76,-172
19311127,0,-88,-197
19311128,2,-90,-203
19311129,0,-141,-217
19311130,0,-150,-245
19311201,0,-92,-222
19311202,0,-60,-151
19311203,6,-41,-114
19311204,0,-51,-155
19311205,0,-100,-204
19311206,0,-95,-165
19311207,0,-133,-197
19311208,1,-161,-241
19311209,0,-168,-267
19311210,0,-190,-290
19311211,0,-203,-271
19311212,0,-219,-287
19311213,0,-222,-301
19311214,0,-210,-330
19311215,0,-227,-300
19311216,0,-242,-307
19311217,0,-233,-324
19311218,0,-187,-285
19311219,0,-127,-270
19311220,0,-92,-186
19311221,0,-89,-172
19311222,0,-74,-173
19311223,0,-77,-182
19311224,0,-80,-193
19311225,0,-95,-222
19311226,0,-130,-210
19311227,0,-98,-211
19311228,0,-114,-193
19311229,0,-103,-183
19311230,0,-77,-200
19311231,0,-89,-233
19320101,0,-128,-239
19320102,10,-108,-232
19320103,17,-111,-165
19320104,0,-129,-198
19320105,25,-178,-219
19320106,11,-195,-256
19320107,1,-230,-307
19320108,1,-218,-314
19320109,0,-239,-328
19320110,0,-165,-334
19320111,9,-186,-260
19320112,0,-161,-222
19320113,6,-113,-278
19320114,0,-132,-219
19320115,0,-208,-285
19320116,0,-139,-303
19320117,0,-222,-307
19320118,0,-189,-327
19320119,0,-128,-297
19320120,8,-123,-288
19320121,0,-102,-242
19320122,0,-105,-205
19320123,0,-114,-281
19320124,0,-160,-269
19320125,0,-136,-251
19320126,0,-140,-265
19320127,0,-187,-304
19320128,0,-134,-251
19320129,0,-101,-232
19320130,0,-96,-212
19320131,0,-199,-297
19320201,0,-182,-309
19320202,0,-143,-227
19320203,0,-119,-209
19320204,0,-102,-202
19320205,0,-78,-169
19320206,0,-115,-207
19320207,0,-156,-247
19320208,0,-123,-233
19320209,0,-70,-204
19320210,0,-31,-167
19320211,0,-70,-221
19320212,3,-148,-247
19320213,0,-88,-232
19320214,0,-148,-228
19320215,0,-161,-252
19320216,0,-174,-249
19320217,0,-152,-260
19320218,0,-159,-275
19320219,0,-170,-301
19320220,0,-133,-285
19320221,0,-134,-301
19320222,0,-157,-307
19320223,0,-114,-238
19320224,1,-97,-194
19320225,7,-74,-137
19320226,0,-55,-135
19320227,0,-54,-135
19320228,0,-12,-142
19320229,0,-26,-131
19320301,0,-73,-169
19320302,0,-6,-232
19320303,0,-17,-184
19320304,0,22,-171
19320305,0,-15,-98
19320306,0,-96,-162
19320307,0,-73,-221
19320308,0,-74,-207
19320309,0,-51,-173
19320310,0,-44,-167
19320311,0,-56,-155
19320312,0,-88,-116
19320313,11,-94,-133
19320314,27,-81,-140
19320315,8,-78,-135
19320316,0,-83,-170
19320317,0,-68,-164
19320318,0,-41,-128
19320319,0,-31,-87
19320320,0,-62,-112
19320321,0,-54,-163
19320322,0,-93,-177
19320323,0,3,-225
19320324,0,2,-117
19320325,0,9,-123
19320326,3,-8,-54
19320327,8,-11,-82
19320328,3,-37,-68
19320329,0,-34,-131
19320330,0,18,-117
19320331,0,59,-66
19320401,0,78,-26
19320402,0,50,-26
19320403,6,66,-43
19320404,4,36,-65
19320405,0,-24,-89
19320406,0,-32,-82
19320407,0,-41,-110
19320408,0,-24,-113
19320409,0,-5,-102
19320410,0,56,-70
19320411,107,96,-24
19320412,1,26,-46
19320413,0,23,-80
19320414,0,35,-83
19320415,0,56,-66
19320416,0,93,-33
19320417,24,47,15
19320418,68,45,13
19320419,0,108,8
19320420,0,133,4
19320421,0,169,-13
19320422,1,84,14
19320423,0,70,-11
19320424,2,84,-31
19320425,0,90,-26
19320426,0,104,-21
19320427,321,71,-28
19320428,9,106,3
19320429,0,117,11
19320430,0,147,35
19320501,4,147,78
19320502,0,118,41
19320503,0,123,17
19320504,0,127,6
19320505,0,119,-13
19320506,0,145,-9
19320507,0,116,13
19320508,0,105,28
19320509,0,156,-2
19320510,0,144,11
19320511,8,181,11
19320512,0,143,62
19320513,0,153,27
19320514,0,189,28
19320515,0,236,68
19320516,0,208,77
19320517,0,264,40
19320518,21,224,109
19320519,88,237,117
19320520,63,145,106
19320521,43,115,27
19320522,21,41,4
19320523,0,69,6
19320524,0,119,18
19320525,0,149,28
19320526,0,130,55
19320527,0,139,53
19320528,0,198,32
19320529,0,260,67
19320530,4,225,123
19320531,12,216,51
19320601,17,206,100
19320602,97,233,126
19320603,59,225,99
19320604,0,204,97
19320605,227,175,62
19320606,28,203,58
19320607,0,206,73
19320608,18,173,52
19320609,4,198,87
19320610,0,192,89
19320611,133,174,38
19320612,208,201,80
19320613,171,182,33
19320614,38,236,107
19320615,258,264,126
19320616,0,253,106
19320617,42,288,124
19320618,19,244,96
19320619,0,253,153
19320620,0,284,146
19320621,108,191,40
19320622,38,238,103
19320623,0,232,126
19320624,204,166,70
19320625,67,164,44
19320626,0,192,69
19320627,0,238,120
19320628,0,262,125
19320629,29,260,105
19320630,290,198,42
19320701,79,220,160
19320702,3,240,155
19320703,0,248,169
19320704,12,252,166
19320705,0,261,161
19320706,237,229,175
19320707,3,258,181
19320708,0,265,185
19320709,0,248,166
19320710,38,207,165
19320711,38,208,170
19320712,197,268,174
19320713,0,294,155
19320714,0,310,185
19320715,0,296,188
19320716,0,248,181
19320717,384,237,171
19320718,0,259,178
19320719,0,245,189
19320720,168,264,201
19320721,537,213,178
19320722,74,275,190
19320723,268,291,201
19320724,187,230,206
19320725,0,288,201
19320726,0,266,192
19320727,3,218,179
19320728,11,192,163
19320729,21,198,145
19320730,0,246,160
19320731,0,230,125
19320801,59,219,155
19320802,92,183,148
19320803,22,213,146
19320804,0,267,138
19320805,0,220,163
19320806,0,254,153
19320807,9,244,181
19320808,17,263,152
19320809,0,214,151
19320810,318,217,143
19320811,186,195,156
19320812,60,188,148
19320813,14,209,148
19320814,1,217,157
19320815,0,245,146
19320816,0,266,149
19320817,32,238,162
19320818,36,226,152
19320819,216,172,146
19320820,91,187,143
19320821,0,219,142
19320822,0,207,125
19320823,7,218,107
19320824,5,188,152
19320825,0,237,127
19320826,0,262,115
19320827,1,236,120
19320828,15,244,147
19320829,0,184,90
19320830,23,172,79
19320831,14,147,57
19320901,4,174,55
19320902,0,178,87
19320903,31,211,60
19320904,0,249,92
19320905,0,242,121
19320906,53,228,130
19320907,57,177,108
19320908,99,122,101
19320909,0,179,85
19320910,41,187,57
19320911,15,134,62
19320912,2,157,42
19320913,0,182,42
19320914,0,219,59
19320915,0,237,81
19320916,0,234,77
19320917,0,224,73
19320918,37,241,90
19320919,133,245,123
19320920,134,180,140
19320921,35,201,124
19320922,0,182,77
19320923,0,213,63
19320924,0,236,77
19320925,0,207,77
19320926,0,235,73
19320927,0,185,68
19320928,0,190,43
19320929,0,175,42
19320930,0,189,77
19321001,0,151,62
19321002,0,129,57
19321003,0,125,3
19321004,0,124,3
19321005,0,102,-8
19321006,0,125,12
19321007,0,127,0
19321008,0,143,-5
19321009,0,98,-5
19321010,0,118,3
19321011,0,196,42
19321012,0,198,51
19321013,0,70,-38
19321014,0,187,-17
19321015,0,192,47
19321016,0,188,41
19321017,0,132,10
19321018,0,86,3
19321019,0,84,1
19321020,5,56,-36
19321021,10,64,-2
19321022,24,71,17
19321023,9,54,1
19321024,0,52,-33
19321025,0,109,-31
19321026,0,154,46
19321027,0,163,-3
19321028,2,112,24
19321029,7,90,-3
19321030,15,64,-23
19321031,9,-21,-100
19321101,0,14,-111
19321102,0,69,-48
19321103,21,99,1
19321104,0,33,-43
19321105,0,-9,-152
19321106,2,-84,-191
19321107,28,-113,-183
19321108,2,-53,-131
19321109,0,-43,-82
19321110,0,-61,-131
19321111,0,-80,-175
19321112,0,-77,-199
19321113,46,-86,-161
19321114,0,-68,-150
19321115,0,-61,-178
19321116,0,-93,-219
19321117,0,-70,-209
19321118,0,-38,-224
19321119,0,-31,-169
19321120,0,-87,-186
19321121,0,14,-97
19321122,0,-36,-175
19321123,0,-55,-101
19321124,0,-5,-75
19321125,0,-48,-180
19321126,0,-138,-226
19321127,0,-178,-269
19321128,2,-182,-230
19321129,4,-148,-235
19321130,13,-146,-263
19321201,0,-184,-282
19321202,0,-156,-298
19321203,0,-78,-240
19321204,0,-154,-248
19321205,1,-152,-220
19321206,0,-155,-254
19321207,0,-159,-278
19321208,0,-124,-265
19321209,0,-47,-245
19321210,36,-93,-221
19321211,2,-99,-154
19321212,0,-134,-216
19321213,0,-163,-228
19321214,0,-100,-210
19321215,0,-77,-175
19321216,0,-30,-198
19321217,0,-65,-113
19321218,0,-108,-216
19321219,0,-164,-264
19321220,0,-170,-256
19321221,2,-159,-282
19321222,0,-168,-264
19321223,0,-172,-309
19321224,0,-181,-303
19321225,0,-204,-314
19321226,1,-212,-276
19321227,0,-182,-243
19321228,0,-195,-289
19321229,2,-199,-261
19321230,7,-175,-233
19321231,0,-154,-230
19330101,0,-170,-263
19330102,0,-242,-325
19330103,0,-227,-320
19330104,0,-207,-332
19330105,0,-221,-308
19330106,3,-239,-307
19330107,20,-191,-278
19330108,0,-178,-280
19330109,0,-203,-308
19330110,0,-238,-340
19330111,3,-253,-352
19330112,0,-198,-290
19330113,0,-177,-258
19330114,0,-165,-266
19330115,0,-147,-299
19330116,0,-168,-335
19330117,0,-225,-333
19330118,0,-246,-334
19330119,0,-215,-347
19330120,0,-146,-310
19330121,0,-145,-268
19330122,0,-162,-257
19330123,0,-190,-301
19330124,0,-202,-332
19330125,0,-213,-305
19330126,0,-190,-323
19330127,0,-137,-268
19330128,0,-139,-215
19330129,0,-157,-232
19330130,0,-148,-248
19330131,0,-131,-236
19330201,0,-176,-254
19330202,0,-170,-271
19330203,0,-156,-322
19330204,0,-189,-324
19330205,0,-226,-322
19330206,0,-146,-316
19330207,0,-150,-254
19330208,0,-191,-281
19330209,0,-273,-363
19330210,0,-224,-337
19330211,0,-224,-335
19330212,0,-186,-352
19330213,0,-166,-290
19330214,0,-144,-252
19330215,0,-184,-286
19330216,0,-158,-250
19330217,0,-143,-239
19330218,0,-103,-212
19330219,0,-97,-201
19330220,0,-97,-190
19330221,0,-111,-226
19330222,0,-141,-222
19330223,0,-157,-264
19330224,0,-180,-226
19330225,2,-156,-234
19330226,0,-117,-205
19330227,0,-117,-243
19330228,0,-139,-242
19330301,0,-147,-230
19330302,0,-146,-244
19330303,0,-147,-257
19330304,0,-158,-245
19330305,0,-164,-258
19330306,0,-158,-250
19330307,0,-148,-247
19330308,0,-119,-237
19330309,0,-72,-230
19330310,0,-44,-222
19330311,0,-72,-170
19330312,0,-81,-154
19330313,0,-62,-164
19330314,0,-51,-158
19330315,0,-52,-143
19330316,5,-44,-196
19330317,0,-36,-160
19330318,0,-19,-178
19330319,2,8,-133
19330320,7,-16,-86
19330321,0,1,-137
19330322,3,-23,-57
19330323,0,-20,-89
19330324,0,-26,-127
19330325,0,-41,-141
19330326,0,-14,-176
19330327,0,28,-142
19330328,0,62,-72
19330329,0,7,-76
19330330,0,-4,-153
19330331,0,-6,-101
19330401,0,18,-61
19330402,0,64,-93
19330403,0,135,-50
19330404,0,101,-26
19330405,0,149,-43
19330406,3,144,0
19330407,36,83,-21
19330408,0,21,-63
19330409,0,14,-46
19330410,0,-3,-79
19330411,0,48,-82
19330412,25,74,-43
19330413,0,12,-80
19330414,7,-8,-68
19330415,0,21,-34
19330416,0,24,-81
19330417,0,14,-67
19330418,0,15,-60
19330419,0,28,-62
19330420,0,74,-46
19330421,0,117,-30
19330422,0,137,-28
19330423,0,107,8
19330424,0,108,18
19330425,0,82,-25
19330426,0,74,-26
19330427,0,106,-33
19330428,0,134,-4
19330429,0,155,47
19330430,0,148,23
19330501,15,182,-8
19330502,0,113,12
19330503,8,125,20
19330504,8,88,-3
19330505,0,128,0
19330506,13,190,8
19330507,0,159,17
19330508,0,214,0
19330509,31,201,70
19330510,0,270,66
19330511,0,186,84
19330512,0,154,19
19330513,5,222,34
19330514,27,164,94
19330515,0,200,26
19330516,0,198,48
19330517,0,163,44
19330518,0,180,41
19330519,0,168,43
19330520,0,180,30
19330521,0,261,51
19330522,0,215,124
19330523,0,303,87
19330524,0,289,138
19330525,0,174,47
19330526,0,330,67
19330527,0,221,94
19330528,0,156,109
19330529,55,137,88
19330530,51,210,79
19330531,112,197,76
19330601,23,183,110
19330602,0,204,113
19330603,1,244,87
19330604,16,188,120
19330605,0,176,83
19330606,0,160,46
19330607,0,216,45
19330608,0,228,94
19330609,0,282,101
19330610,0,291,159
19330611,0,322,141
19330612,0,312,129
19330613,0,314,160
19330614,10,315,158
19330615,66,289,160
19330616,260,267,170
19330617,503,174,113
19330618,0,259,100
19330619,0,260,128
19330620,0,304,155
19330621,0,285,166
19330622,0,295,146
19330623,0,310,174
19330624,0,298,169
19330625,109,290,178
19330626,241,207,152
19330627,45,174,136
19330628,28,194,140
19330629,9,225,150
19330630,29,254,172
19330701,0,286,175
19330702,0,285,166
19330703,0,295,186
19330704,0,297,196
19330705,200,295,201
19330706,0,275,200
19330707,0,284,163
19330708,95,333,196
19330709,0,283,198
19330710,120,259,161
19330711,8,289,206
19330712,0,263,171
19330713,0,286,171
19330714,0,288,177
19330715,257,253,191
19330716,2,267,173
19330717,26,271,144
19330718,17,281,178
19330719,209,213,170
19330720,0,258,154
19330721,0,274,143
19330722,0,270,171
19330723,0,229,153
19330724,0,227,120
19330725,0,253,111
19330726,2,304,139
19330727,161,261,166
19330728,0,212,124
19330729,0,245,93
19330730,0,294,142
19330731,0,272,170
19330801,134,273,190
19330802,128,221,195
19330803,2,283,197
19330804,14,292,190
19330805,413,230,185
19330806,0,241,163
19330807,0,271,139
19330808,77,293,150
19330809,0,185,133
19330810,0,170,110
19330811,0,211,106
19330812,0,242,117
19330813,176,264,133
19330814,3,268,133
19330815,0,243,145
19330816,0,226,160
19330817,0,239,143
19330818,0,240,123
19330819,0,235,117
19330820,0,252,116
19330821,0,257,136
19330822,0,265,136
19330823,0,275,156
19330824,31,290,144
19330825,58,207,153
19330826,137,198,117
19330827,0,226,111
19330828,0,230,103
19330829,0,230,109
19330830,63,215,97
19330831,186,206,135
19330901,11,238,130
19330902,0,215,135
19330903,0,234,124
19330904,1,254,120
19330905,0,174,97
19330906,0,195,78
19330907,0,173,48
19330908,0,215,76
19330909,0,215,83
19330910,9,214,87
19330911,187,218,73
19330912,69,172,108
19330913,65,166,79
19330914,22,146,73
19330915,0,197,88
19330916,0,205,70
19330917,0,211,55
19330918,0,188,73
19330919,0,244,112
19330920,286,157,75
19330921,51,115,73
19330922,0,169,68
19330923,0,176,57
19330924,0,202,94
19330925,195,168,81
19330926,107,125,59
19330927,0,110,9
19330928,2,104,-19
19330929,5,92,34
19330930,7,115,42
19331001,0,127,22
19331002,0,130,33
19331003,0,130,-4
19331004,47,161,35
19331005,88,116,54
19331006,0,105,28
19331007,0,129,19
19331008,0,116,-7
19331009,0,122,22
19331010,0,161,19
19331011,0,157,19
19331012,0,174,-2
19331013,0,155,-8
19331014,0,158,-8
19331015,0,173,-8
19331016,0,132,28
19331017,0,130,-13
19331018,0,149,-10
19331019,0,172,-12
19331020,0,178,-16
19331021,0,68,-16
19331022,30,10,-42
19331023,0,36,-6
19331024,0,54,-29
19331025,0,62,-59
19331026,0,67,-83
19331027,20,43,-38
19331028,0,6,-52
19331029,0,-5,-79
19331030,0,20,-103
19331031,0,28,-89
19331101,0,-52,-107
