Date,Precipitation,TMax,TMin
19511226,0,-347,-453
19511227,0,-294,-421
19511228,0,-319,-397
19511229,0,-276,-350
19511230,0,-279,-360
19511231,0,-287,-412
19520101,0,-284,-407
19520102,0,-278,-401
19520103,3,-209,-396
19520104,0,-224,-404
19520105,0,-312,-436
19520106,0,-345,-485
19520107,0,-371,-489
19520108,0,-329,-404
19520109,0,-301,-391
19520110,0,-349,-457
19520111,0,-351,-476
19520112,0,-307,-405
19520113,0,-302,-431
19520114,0,-278,-433
19520115,0,-216,-332
19520116,0,-274,-405
19520117,0,-135,-432
19520118,0,-127,-295
19520119,0,-151,-318
19520120,0,-204,-335
19520121,0,-142,-318
19520122,0,-193,-297
19520123,0,-236,-321
19520124,0,-268,-327
19520125,0,-294,-456
19520126,0,-271,-359
19520127,0,-255,-378
19520128,6,-222,-344
19520129,1,-238,-366
19520130,0,-283,-455
19520131,0,-343,-464
19520201,0,-357,-504
19520202,0,-342,-506
19520203,0,-329,-500
19520204,0,-277,-377
19520205,2,-256,-422
19520206,11,-213,-326
19520207,0,-244,-405
19520208,0,-213,-323
19520209,0,-213,-356
19520210,0,-244,-472
19520211,0,-243,-432
19520212,5,-248,-358
19520213,0,-326,-507
19520214,1,-278,-372
19520215,6,-232,-408
19520216,0,-243,-424
19520217,0,-126,-308
19520218,0,-145,-288
19520219,0,-174,-318
19520220,0,-212,-425
19520221,0,-204,-403
19520222,0,-214,-397
19520223,1,-207,-353
19520224,0,-224,-457
19520225,0,-214,-428
19520226,0,-199,-410
19520227,0,-185,-399
19520228,0,-166,-405
19520229,0,-125,-303
19520301,0,-154,-359
19520302,0,-174,-390
19520303,1,-175,-305
19520304,5,-160,-341
19520305,0,-182,-390
19520306,0,-173,-387
19520307,0,-154,-424
19520308,0,-150,-328
19520309,0,-99,-319
19520310,0,-70,-345
19520311,0,-20,-328
19520312,0,-22,-303
19520313,15,-53,-259
19520314,0,-81,-175
19520315,0,-108,-287
19520316,0,-94,-326
19520317,0,-120,-287
19520318,0,-121,-326
19520319,5,-80,-267
19520320,0,-70,-326
19520321,1,-77,-163
19520322,11,-127,-243
19520323,3,-69,-265
19520324,0,-8,-303
19520325,0,-6,-193
19520326,0,-72,-187
19520327,0,-50,-310
19520328,0,-50,-217
19520329,0,-55,-280
19520330,0,20,-276
19520331,0,-26,-257
19520401,3,65,-109
19520402,0,127,-90
19520403,0,52,-89
19520404,7,50,-39
19520405,104,-20,-131
19520406,0,-79,-165
19520407,0,-69,-350
19520408,0,-54,-309
19520409,0,-36,-287
19520410,0,-35,-275
19520411,0,-36,-289
19520412,0,-52,-271
19520413,0,-73,-188
19520414,0,-67,-239
19520415,1,-40,-215
19520416,0,10,-210
19520417,0,12,-187
19520418,0,26,-182
19520419,0,19,-130
19520420,0,4,-84
19520421,0,0,-109
19520422,0,25,-170
19520423,0,63,-137
19520424,0,81,-117
19520425,0,118,-109
19520426,0,119,-86
19520427,0,139,-72
19520428,0,115,-55
19520429,0,94,-15
19520430,0,120,-56
19520501,0,81,-61
19520502,0,119,-96
19520503,0,192,27
19520504,46,29,-23
19520505,0,54,-126
19520506,1,28,-35
19520507,0,42,-93
19520508,0,82,-26
19520509,2,123,-54
19520510,10,60,0
19520511,65,75,-18
19520512,0,202,-30
19520513,0,175,32
19520514,0,136,-56
19520515,0,118,4
19520516,8,87,-25
19520517,64,69,-26
19520518,0,43,-114
19520519,2,27,-53
19520520,0,64,-91
19520521,0,74,-46
19520522,0,115,-6
19520523,0,142,-6
19520524,0,106,19
19520525,0,108,-6
19520526,0,111,-9
19520527,53,100,-36
19520528,0,117,-17
19520529,9,127,-25
19520530,15,117,14
19520531,0,169,16
19520601,0,178,11
19520602,130,163,8
19520603,132,60,-6
19520604,0,167,-50
19520605,2,126,4
19520606,0,213,-17
19520607,0,276,25
19520608,104,229,41
19520609,0,189,18
19520610,0,239,71
19520611,0,215,73
19520612,43,202,77
19520613,0,178,20
19520614,37,151,79
19520615,0,206,23
19520616,0,173,68
19520617,0,176,50
19520618,0,208,-9
19520619,0,264,14
19520620,1,245,77
19520621,95,206,87
19520622,0,197,98
19520623,68,170,99
19520624,207,196,97
19520625,96,254,115
19520626,83,238,92
19520627,119,201,107
19520628,4,235,89
19520629,4,247,122
19520630,10,272,141
19520701,0,268,108
19520702,0,268,81
19520703,0,261,81
19520704,0,296,78
19520705,0,311,113
19520706,20,262,103
19520707,4,242,105
19520708,28,242,72
19520709,0,257,105
19520710,0,301,106
19520711,3,305,158
19520712,0,321,113
19520713,0,269,126
19520714,0,308,131
19520715,0,286,140
19520716,21,232,111
19520717,4,219,106
19520718,36,167,30
19520719,0,213,13
19520720,0,239,18
19520721,0,265,62
19520722,62,248,71
19520723,0,242,76
19520724,0,279,53
19520725,47,257,59
19520726,47,199,93
19520727,0,256,31
19520728,0,275,79
19520729,25,206,141
19520730,10,264,131
19520731,3,264,124
19520801,0,249,79
19520802,0,292,78
19520803,0,306,67
19520804,0,317,74
19520805,16,274,109
19520806,205,198,100
19520807,0,220,10
19520808,35,223,37
19520809,2,217,74
19520810,18,188,9
19520811,82,227,108
19520812,11,192,91
19520813,0,201,65
19520814,0,164,35
19520815,0,204,27
19520816,0,258,0
19520817,0,260,19
19520818,0,259,18
19520819,0,272,27
19520820,0,279,31
19520821,88,212,99
19520822,0,197,30
19520823,43,149,94
19520824,0,181,30
19520825,0,217,68
19520826,0,223,71
19520827,0,238,18
19520828,0,242,36
19520829,10,259,48
19520830,34,190,88
19520831,18,168,19
19520901,20,190,6
19520902,22,138,12
19520903,8,141,26
19520904,0,128,26
19520905,0,116,-39
19520906,0,86,37
19520907,0,125,47
19520908,0,105,20
19520909,0,137,11
19520910,0,148,-12
19520911,0,161,-64
19520912,0,171,-19
19520913,0,163,30
19520914,0,151,-36
19520915,16,154,-7
19520916,0,153,11
19520917,0,131,-19
19520918,0,171,-48
19520919,0,158,-69
19520920,0,187,-59
19520921,0,174,1
19520922,0,82,10
19520923,0,121,-75
19520924,0,123,-34
19520925,0,131,-41
19520926,1,110,-28
19520927,0,75,-76
19520928,0,77,-37
19520929,0,108,-109
19520930,32,61,-8
19521001,0,94,-2
19521002,1,54,-53
19521003,0,22,-142
19521004,0,138,-54
19521005,17,124,-21
19521006,50,55,-34
19521007,8,4,-39
19521008,102,-30,-90
19521009,0,-18,-112
19521010,0,0,-155
19521011,0,-15,-159
19521012,0,-29,-135
19521013,5,-59,-117
19521014,3,-70,-142
19521015,0,-83,-269
19521016,17,-80,-245
19521017,0,-10,-162
19521018,15,-60,-185
19521019,0,-75,-136
19521020,0,-80,-295
19521021,0,-79,-280
19521022,0,-75,-249
19521023,4,-67,-187
19521024,0,-82,-242
19521025,0,-60,-258
19521026,0,10,-195
19521027,0,-5,-98
19521028,0,-83,-230
19521029,0,-155,-341
19521030,0,-173,-355
19521031,0,-158,-343
19521101,22,-64,-167
19521102,0,-86,-191
19521103,0,-138,-293
19521104,21,-132,-285
19521105,21,-160,-228
19521106,0,-204,-324
19521107,0,-262,-405
19521108,0,-262,-376
19521109,1,-263,-354
19521110,0,-278,-436
19521111,0,-270,-420
19521112,8,-251,-338
19521113,0,-229,-385
19521114,0,-130,-362
19521115,0,-115,-270
19521116,0,-168,-300
19521117,0,-203,-315
19521118,0,-203,-338
19521119,0,-140,-331
19521120,0,-198,-325
19521121,0,-224,-334
19521122,0,-219,-338
19521123,0,-224,-379
19521124,0,-224,-304
19521125,1,-238,-350
19521126,0,-282,-397
19521127,17,-258,-338
19521128,3,-268,-404
19521129,0,-369,-475
19521130,0,-286,-409
19521201,0,-330,-468
19521202,0,-364,-468
19521203,0,-363,-468
19521204,0,-179,-380
19521205,0,-174,-305
19521206,0,-258,-380
19521207,0,-272,-362
19521208,0,-171,-310
19521209,5,-110,-207
19521210,0,-175,-368
19521211,3,-152,-252
19521212,0,-233,-392
19521213,0,-154,-297
19521214,0,-160,-336
19521215,0,-302,-409
19521216,7,-266,-351
19521217,4,-267,-444
19521218,0,-442,-514
19521219,0,-440,-538
19521220,0,-404,-464
19521221,0,-440,-530
19521222,0,-417,-494
19521223,0,-398,-461
19521224,0,-439,-503
19521225,0,-408,-488
19521226,0,-426,-468
19521227,0,-370,-472
19521228,0,-400,-490
19521229,0,-414,-500
19521230,0,-416,-483
19521231,0,-416,-468
19530101,0,-419,-515
19530102,0,-432,-524
19530103,0,-414,-503
19530104,0,-404,-488
19530105,0,-384,-465
19530106,0,-372,-456
19530107,0,-408,-498
19530108,0,-374,-494
19530109,3,-335,-409
19530110,0,-340,-433
19530111,0,-399,-514
19530112,7,-370,-500
19530113,20,-279,-400
19530114,0,-278,-414
19530115,0,-246,-349
19530116,0,-293,-406
19530117,0,-295,-425
19530118,0,-261,-420
19530119,0,-282,-386
19530120,0,-258,-420
19530121,0,-236,-364
19530122,0,-75,-266
19530123,0,-102,-294
19530124,0,-149,-244
19530125,0,-214,-405
19530126,0,-253,-410
19530127,3,-205,-378
19530128,0,-234,-381
19530129,5,-264,-446
19530130,4,-258,-349
19530131,0,-282,-415
19530201,0,-258,-444
19530202,3,-245,-406
19530203,0,-278,-450
19530204,0,-273,-443
19530205,0,-268,-459
19530206,0,-289,-462
19530207,0,-243,-436
19530208,0,-229,-433
19530209,0,-231,-454
19530210,0,-238,-434
19530211,8,-256,-430
19530212,2,-238,-416
19530213,4,-243,-400
19530214,0,-253,-447
19530215,0,-155,-329
19530216,0,-169,-337
19530217,0,-160,-293
19530218,0,-169,-318
19530219,0,-204,-416
19530220,0,-184,-415
19530221,0,-160,-373
19530222,0,-90,-371
19530223,0,-126,-263
19530224,0,-174,-400
19530225,0,-68,-303
19530226,0,-40,-261
19530227,0,-48,-238
19530228,0,-92,-220
19530301,0,-95,-283
19530302,0,-85,-322
19530303,0,-85,-254
19530304,0,-90,-318
19530305,0,-32,-189
19530306,0,-67,-185
19530307,0,-67,-308
19530308,0,-102,-201
19530309,0,-128,-352
19530310,0,-156,-378
19530311,0,-150,-357
19530312,0,-155,-361
19530313,0,-110,-315
19530314,0,-88,-333
19530315,0,-106,-336
19530316,0,-64,-338
19530317,0,-40,-314
19530318,0,12,-241
19530319,0,30,-199
19530320,0,33,-222
19530321,7,4,-94
19530322,0,-40,-299
19530323,0,-69,-202
19530324,0,-143,-289
19530325,0,-80,-351
19530326,0,-20,-257
19530327,0,5,-268
19530328,0,30,-242
19530329,0,56,-188
19530330,0,65,-126
19530331,0,44,-68
19530401,0,14,-36
19530402,0,-10,-195
19530403,0,40,-127
19530404,0,61,-137
19530405,0,80,-148
19530406,0,107,-93
19530407,51,42,-44
19530408,0,-40,-86
19530409,0,-80,-162
19530410,0,-66,-191
19530411,0,-65,-178
19530412,0,-47,-161
19530413,1,-4,-143
19530414,0,3,-207
19530415,0,24,-108
19530416,0,31,-99
19530417,0,4,-63
19530418,0,14,-153
19530419,0,46,-89
19530420,0,75,-73
19530421,0,96,-45
19530422,0,111,-40
19530423,0,125,-55
19530424,9,76,-22
19530425,0,117,-57
19530426,0,128,-62
19530427,7,73,4
19530428,0,52,-32
19530429,0,98,-46
19530430,0,147,-42
19530501,110,91,-31
19530502,7,15,-90
19530503,0,47,-120
19530504,10,59,-48
19530505,6,78,-12
19530506,0,135,-48
19530507,0,122,24
19530508,6,81,-57
19530509,19,12,-30
19530510,0,74,-10
19530511,23,66,-19
19530512,0,108,-62
19530513,0,94,-46
19530514,0,109,-54
19530515,0,148,-62
19530516,0,109,-17
19530517,7,123,-32
19530518,10,131,40
19530519,16,122,50
19530520,41,72,18
19530521,9,105,13
19530522,0,82,4
19530523,6,81,15
19530524,5,132,21
19530525,4,118,28
19530526,26,134,51
19530527,4,152,15
19530528,6,175,28
19530529,0,208,21
19530530,0,223,28
19530531,5,197,62
19530601,0,152,-5
19530602,0,148,-33
19530603,0,186,-13
19530604,0,208,-13
19530605,0,222,71
19530606,29,206,92
19530607,19,163,69
19530608,15,143,90
19530609,0,186,13
19530610,0,235,17
19530611,0,256,84
19530612,0,208,49
19530613,2,149,58
19530614,0,189,13
19530615,0,257,7
19530616,0,291,57
19530617,0,254,156
19530618,19,242,138
19530619,105,248,123
19530620,0,258,44
19530621,0,269,71
19530622,2,232,95
19530623,3,211,76
19530624,6,207,119
19530625,0,268,21
19530626,0,311,43
19530627,0,314,41
19530628,0,300,100
19530629,0,269,121
19530630,195,224,150
19530701,0,245,106
19530702,0,263,53
19530703,0,242,96
19530704,54,171,85
19530705,19,135,67
19530706,18,165,80
19530707,0,188,50
19530708,19,209,77
19530709,0,229,33
19530710,15,230,57
19530711,8,229,89
19530712,0,260,33
19530713,0,265,71
19530714,0,278,53
19530715,0,284,70
19530716,0,284,50
19530717,0,295,84
19530718,0,294,108
19530719,0,248,113
19530720,123,229,119
19530721,0,260,86
19530722,0,275,75
19530723,10,229,99
19530724,3,276,106
19530725,58,248,113
19530726,36,182,132
19530727,45,151,94
19530728,0,217,57
19530729,0,194,27
19530730,0,247,27
19530731,0,293,50
19530801,0,289,120
19530802,0,286,93
19530803,1,275,132
19530804,15,286,125
19530805,6,237,139
19530806,50,227,116
19530807,6,172,119
19530808,1,179,65
19530809,0,237,50
19530810,0,251,27
19530811,0,247,37
19530812,0,236,39
19530813,0,236,63
19530814,0,238,17
19530815,0,242,41
19530816,266,164,93
19530817,7,189,57
19530818,2,169,24
19530819,134,107,41
19530820,0,139,-5
19530821,0,179,-9
19530822,0,211,13
19530823,0,232,-13
19530824,0,230,-3
19530825,0,208,31
19530826,0,268,-3
19530827,3,254,86
19530828,155,150,81
19530829,27,106,15
19530830,2,95,50
19530831,0,108,0
19530901,0,100,-37
19530902,11,68,-42
19530903,0,90,-52
19530904,0,90,-9
19530905,0,128,-42
19530906,2,105,-78
19530907,1,151,-37
19530908,0,157,23
19530909,0,111,24
19530910,0,106,-13
19530911,0,147,-42
19530912,0,212,-47
19530913,0,234,-37
19530914,0,197,51
19530915,8,151,63
19530916,10,66,19
19530917,0,62,-22
19530918,0,93,-113
19530919,0,187,-74
19530920,0,219,-67
19530921,0,238,-48
19530922,1,146,-17
19530923,167,83,3
19530924,16,55,12
19530925,24,45,-4
19530926,15,22,-22
19530927,80,15,-57
19530928,0,25,-128
19530929,0,24,-52
19530930,0,16,-72
19531001,7,5,-89
19531002,0,46,-30
19531003,2,101,-39
19531004,0,115,-46
19531005,0,112,-12
19531006,0,110,-93
19531007,0,115,-98
19531008,0,104,-95
19531009,0,90,-95
19531010,0,67,-13
19531011,0,37,-27
19531012,0,30,-16
19531013,0,15,-120
19531014,0,80,-60
19531015,0,71,-102
19531016,2,43,-87
19531017,0,15,-93
19531018,0,21,-126
19531019,0,40,-133
19531020,0,5,-143
19531021,0,-30,-72
19531022,0,-34,-210
19531023,0,-8,-218
19531024,0,66,-123
19531025,0,76,-47
19531026,0,97,-78
19531027,0,6,-133
19531028,0,-95,-253
19531029,0,-82,-157
19531030,0,-70,-272
19531031,0,-105,-237
19531101,0,-78,-229
19531102,4,-43,-179
19531103,0,-61,-194
19531104,0,-141,-299
19531105,0,-124,-292
19531106,0,-118,-294
19531107,0,-117,-277
19531108,0,-109,-299
19531109,0,-98,-214
19531110,0,-89,-253
19531111,0,-70,-244
19531112,0,-160,-290
19531113,14,-130,-245
19531114,6,-187,-319
19531115,0,-208,-324
19531116,0,-154,-310
19531117,0,-145,-272
19531118,0,-175,-296
19531119,0,-195,-337
19531120,0,-205,-360
19531121,0,-215,-352
19531122,0,-220,-360
19531123,0,-245,-377
19531124,0,-266,-386
19531125,0,-258,-363
19531126,3,-220,-324
19531127,0,-194,-329
19531128,0,-166,-284
19531129,0,-185,-297
19531130,0,-175,-262
19531201,0,-218,-366
19531202,0,-260,-379
19531203,0,-269,-381
19531204,0,-265,-399
19531205,0,-200,-293
19531206,0,-188,-299
19531207,0,-231,-346
19531208,0,-225,-354
19531209,0,-250,-369
19531210,0,-215,-331
19531211,0,-236,-333
19531212,0,-216,-299
19531213,0,-150,-304
19531214,0,-145,-235
19531215,0,-166,-304
19531216,0,-207,-337
19531217,0,-265,-378
19531218,1,-269,-390
19531219,4,-293,-385
19531220,0,-340,-444
19531221,0,-348,-452
19531222,0,-243,-407
19531223,0,-143,-319
19531224,0,-174,-305
19531225,0,-188,-371
19531226,0,-258,-361
19531227,0,-264,-334
19531228,0,-244,-362
19531229,0,-240,-402
19531230,0,-253,-385
19531231,0,-165,-315
19540101,0,-165,-303
19540102,0,-202,-350
19540103,0,-190,-370
19540104,0,-255,-379
19540105,0,-240,-357
19540106,0,-244,-374
19540107,25,-226,-368
19540108,2,-217,-355
19540109,0,-298,-423
19540110,0,-222,-417
19540111,0,-172,-354
19540112,0,-344,-477
19540113,0,-353,-476
19540114,0,-357,-483
19540115,0,-366,-484
19540116,0,-361,-493
19540117,0,-363,-505
19540118,0,-354,-483
19540119,0,-344,-435
19540120,0,-337,-470
19540121,0,-299,-427
19540122,0,-279,-413
19540123,0,-269,-399
19540124,0,-269,-429
19540125,0,-258,-403
19540126,0,-269,-438
19540127,0,-287,-455
19540128,0,-312,-484
19540129,0,-329,-500
19540130,10,-230,-329
19540131,0,-255,-437
19540201,0,-269,-447
19540202,0,-260,-436
19540203,0,-258,-446
19540204,0,-230,-429
19540205,0,-113,-385
19540206,0,-93,-351
19540207,0,-98,-321
19540208,0,-87,-274
19540209,0,-127,-250
19540210,0,-246,-448
19540211,0,-244,-438
19540212,0,-255,-425
19540213,0,-260,-446
19540214,0,-244,-453
19540215,4,-222,-384
19540216,1,-245,-284
19540217,0,-260,-467
19540218,0,-251,-452
19540219,0,-246,-458
19540220,0,-199,-450
19540221,0,-160,-419
19540222,0,-125,-319
19540223,1,-111,-222
19540224,0,-149,-227
19540225,0,-215,-447
19540226,0,-178,-419
19540227,2,-139,-342
19540228,3,-178,-279
19540301,0,-225,-404
19540302,0,-214,-390
19540303,0,-180,-407
19540304,0,-151,-390
19540305,0,-94,-333
19540306,0,-110,-383
19540307,0,-129,-380
19540308,0,-209,-333
19540309,0,-250,-458
19540310,0,-190,-443
19540311,0,-133,-430
19540312,0,-136,-368
19540313,0,-100,-373
19540314,0,-40,-264
19540315,0,-5,-142
19540316,0,22,-274
19540317,0,-25,-238
19540318,0,-100,-204
19540319,0,-83,-345
19540320,0,-20,-313
19540321,0,20,-180
19540322,0,-20,-122
19540323,0,-56,-315
19540324,0,-25,-224
19540325,0,3,-278
19540326,0,-10,-225
19540327,0,5,-201
19540328,0,20,-179
19540329,0,-20,-201
19540330,0,-120,-299
19540331,0,-118,-321
19540401,0,-90,-317
19540402,0,-55,-269
19540403,0,24,-273
19540404,0,20,-84
19540405,0,-20,-158
19540406,0,-18,-233
19540407,0,12,-199
19540408,7,-10,-176
19540409,0,20,-198
19540410,0,24,-123
19540411,8,25,-55
19540412,0,34,-198
19540413,0,18,-114
19540414,8,22,-76
19540415,5,27,-173
19540416,0,25,-177
19540417,0,19,-168
19540418,0,18,-128
19540419,0,38,-136
19540420,0,75,-51
19540421,0,60,-128
19540422,5,27,-109
19540423,29,0,-93
19540424,50,-67,-115
19540425,0,-48,-204
19540426,0,-25,-213
19540427,0,16,-195
19540428,0,85,-130
19540429,0,122,-108
19540430,0,116,-40
19540501,4,50,-94
19540502,1,44,-45
19540503,0,41,-90
19540504,1,38,-45
19540505,0,47,-73
19540506,0,37,-111
19540507,0,55,-122
19540508,0,78,-88
19540509,0,77,-121
19540510,0,83,-116
19540511,0,110,-55
19540512,5,71,12
19540513,0,72,-5
19540514,0,85,-90
19540515,0,69,-93
19540516,2,72,-84
19540517,0,71,-55
19540518,0,67,-27
19540519,0,50,-45
19540520,4,56,-27
19540521,0,79,-109
19540522,0,100,-110
19540523,0,121,-87
19540524,0,128,-59
19540525,0,143,-92
19540526,0,177,-62
19540527,0,150,-32
19540528,8,116,31
19540529,0,159,-57
19540530,0,171,-37
19540531,0,190,8
19540601,0,189,-13
19540602,0,230,-15
19540603,19,205,51
19540604,33,127,47
19540605,4,162,52
19540606,40,115,44
19540607,52,117,42
19540608,0,184,-3
19540609,0,180,14
19540610,0,212,30
19540611,0,189,37
19540612,2,182,40
19540613,10,153,7
19540614,8,167,17
19540615,14,232,92
19540616,0,236,32
19540617,3,267,59
19540618,0,270,36
19540619,18,245,107
19540620,135,190,57
19540621,0,245,14
19540622,66,205,96
19540623,20,197,86
19540624,0,260,94
19540625,0,300,91
19540626,0,311,88
19540627,0,304,97
19540628,0,329,76
19540629,0,350,88
19540630,0,346,95
19540701,0,332,120
19540702,313,281,98
19540703,16,195,83
19540704,0,285,95
19540705,0,313,81
19540706,36,273,111
19540707,0,305,115
19540708,12,294,152
19540709,18,270,121
19540710,0,270,112
19540711,0,314,111
19540712,0,316,104
19540713,0,304,110
19540714,37,301,109
19540715,72,215,124
19540716,8,151,87
19540717,128,128,68
19540718,3,182,29
19540719,39,196,88
19540720,62,196,127
19540721,11,260,127
19540722,0,290,118
19540723,0,286,139
19540724,0,308,103
19540725,0,304,97
19540726,0,291,92
19540727,0,304,75
19540728,0,283,137
19540729,0,280,52
19540730,0,303,52
19540731,0,320,97
19540801,0,311,89
19540802,0,286,93
19540803,0,294,62
19540804,0,307,69
19540805,0,310,70
19540806,0,312,100
19540807,0,295,93
19540808,52,294,108
19540809,28,233,112
19540810,0,206,147
19540811,0,176,59
19540812,19,133,67
19540813,6,120,66
19540814,5,167,78
19540815,2,215,75
19540816,13,207,101
19540817,7,188,86
19540818,0,184,-15
19540819,0,164,32
19540820,0,153,41
19540821,0,191,-33
19540822,0,223,-32
19540823,3,157,-13
19540824,119,137,71
19540825,5,197,58
19540826,0,184,55
19540827,0,252,-42
19540828,0,252,122
19540829,24,194,66
19540830,0,165,50
19540831,0,185,4
19540901,0,185,18
19540902,0,200,-26
19540903,6,198,-20
19540904,7,114,7
19540905,0,152,-79
19540906,0,225,-52
19540907,0,243,26
19540908,0,201,11
19540909,23,136,34
19540910,0,142,27
19540911,3,145,8
19540912,1,151,-17
19540913,0,220,-73
19540914,4,239,67
19540915,225,152,3
19540916,3,18,-25
19540917,0,31,-35
19540918,0,74,-50
19540919,0,60,-21
19540920,0,95,-11
19540921,0,106,-82
19540922,11,74,11
19540923,0,90,-4
19540924,0,86,-58
19540925,0,139,-25
19540926,0,116,-23
19540927,0,117,-9
19540928,0,46,-28
19540929,1,-4,-55
19540930,28,-24,-65
19541001,0,-34,-114
19541002,0,-25,-208
19541003,0,-52,-147
19541004,3,-52,-127
19541005,0,-17,-197
19541006,0,-10,-129
19541007,0,0,-206
19541008,0,-10,-206
19541009,0,-3,-118
19541010,0,48,-154
19541011,0,68,-158
19541012,0,48,-50
19541013,0,23,-62
19541014,0,36,-154
19541015,0,35,-60
19541016,3,5,-109
19541017,0,33,-143
19541018,0,33,-153
19541019,0,17,-109
19541020,0,33,-103
19541021,0,13,-181
19541022,7,12,-94
19541023,69,4,-53
19541024,5,8,-99
19541025,26,-23,-143
19541026,55,-40,-90
19541027,3,-74,-213
19541028,0,-135,-311
19541029,0,-70,-220
19541030,2,-60,-243
19541031,0,-30,-158
19541101,0,-70,-271
19541102,0,-10,-114
19541103,1,-48,-234
19541104,0,-147,-281
19541105,0,-85,-253
19541106,0,-20,-229
19541107,0,-48,-262
19541108,0,-112,-273
19541109,0,-194,-374
19541110,0,-208,-349
19541111,0,-234,-353
19541112,1,-206,-357
19541113,0,-110,-298
19541114,0,-115,-181
19541115,0,-135,-284
19541116,0,-156,-304
19541117,0,-162,-280
19541118,0,-174,-323
19541119,6,-180,-304
19541120,1,-143,-265
19541121,1,-153,-289
19541122,0,-235,-357
19541123,5,-195,-304
19541124,3,-230,-320
19541125,0,-230,-356
19541126,0,-283,-404
19541127,0,-294,-448
19541128,0,-124,-345
19541129,0,-97,-270
19541130,0,-149,-286
19541201,0,-183,-295
19541202,0,-126,-268
19541203,0,-210,-312
19541204,0,-251,-346
19541205,0,-201,-345
19541206,1,-207,-345
19541207,0,-292,-381
19541208,0,-295,-395
19541209,0,-265,-367
19541210,0,-265,-371
19541211,0,-156,-353
19541212,0,-164,-259
19541213,3,-244,-386
19541214,0,-353,-444
19541215,0,-304,-381
19541216,0,-304,-394
19541217,13,-258,-354
19541218,26,-230,-291
19541219,13,-254,-302
19541220,8,-255,-313
19541221,4,-312,-376
19541222,12,-269,-323
19541223,1,-256,-341
19541224,0,-322,-443
19541225,0,-360,-468
19541226,0,-379,-465
19541227,0,-398,-502
19541228,16,-329,-467
19541229,4,-278,-364
19541230,0,-299,-420
19541231,1,-328,-424
19550101,0,-278,-440
19550102,0,-230,-372
19550103,0,-286,-411
19550104,0,-276,-370
19550105,0,-279,-427
19550106,0,-369,-465
19550107,0,-306,-446
19550108,0,-235,-380
19550109,0,-230,-393
19550110,0,-250,-383
19550111,0,-254,-383
19550112,0,-276,-404
19550113,0,-260,-388
19550114,0,-356,-476
19550115,28,-252,-432
19550116,4,-223,-312
19550117,0,-225,-316
19550118,0,-205,-324
19550119,9,-179,-324
19550120,1,-56,-256
19550121,1,-83,-188
19550122,1,-53,-186
19550123,0,-98,-141
19550124,0,-125,-279
19550125,0,-146,-327
19550126,0,-45,-226
19550127,0,-87,-188
19550128,0,-180,-343
19550129,0,-262,-398
19550130,0,-339,-451
19550131,0,-367,-490
19550201,0,-354,-490
19550202,7,-332,-427
19550203,0,-363,-489
19550204,0,-333,-449
19550205,0,-309,-428
19550206,1,-282,-460
19550207,0,-272,-444
19550208,0,-339,-481
19550209,0,-346,-485
19550210,0,-353,-506
19550211,0,-370,-512
19550212,0,-336,-471
19550213,0,-342,-505
19550214,2,-340,-498
19550215,0,-282,-468
19550216,0,-255,-461
19550217,0,-242,-454
19550218,0,-250,-421
19550219,0,-246,-450
19550220,0,-193,-367
19550221,0,-163,-347
19550222,0,-140,-240
19550223,0,-196,-401
19550224,0,-190,-421
19550225,10,-132,-292
19550226,4,-175,-220
19550227,8,-238,-269
19550228,4,-254,-288
19550301,1,-250,-428
19550302,7,-190,-394
19550303,6,-190,-377
19550304,0,-153,-319
19550305,0,-94,-346
19550306,0,-105,-395
19550307,0,-124,-382
19550308,0,-133,-305
19550309,0,-159,-341
19550310,0,-165,-408
19550311,0,-176,-423
19550312,0,-155,-414
19550313,0,-145,-395
19550314,0,-160,-432
19550315,0,-75,-321
19550316,0,-130,-310
19550317,0,-147,-383
19550318,0,-153,-361
19550319,0,-140,-356
19550320,0,-153,-298
19550321,0,-145,-377
19550322,0,-130,-360
19550323,0,-140,-268
19550324,0,-120,-325
19550325,0,-103,-366
19550326,0,-66,-365
19550327,0,-25,-276
19550328,0,-34,-273
19550329,0,-10,-281
19550330,0,5,-126
19550331,0,-76,-153
19550401,0,-105,-279
19550402,0,-110,-264
19550403,1,-14,-170
19550404,0,17,-209
19550405,0,-14,-193
19550406,0,-2,-227
19550407,0,-15,-182
19550408,0,-25,-261
19550409,0,-45,-146
19550410,0,-43,-228
19550411,0,-17,-264
19550412,0,-10,-222
19550413,0,0,-189
19550414,0,-18,-231
19550415,10,-49,-108
19550416,12,-53,-107
19550417,0,-22,-270
19550418,0,17,-205
19550419,0,39,-122
19550420,0,47,-83
19550421,0,72,-107
19550422,0,20,-77
19550423,0,46,-95
19550424,0,85,-43
19550425,0,18,-89
19550426,0,-56,-134
19550427,0,-39,-155
19550428,0,-3,-152
19550429,0,40,-147
19550430,0,78,-104
19550501,0,101,-73
19550502,0,30,-66
19550503,4,4,-61
19550504,0,56,-58
19550505,0,106,-94
19550506,85,110,-23
19550507,44,74,-9
19550508,0,73,-63
19550509,0,63,-31
19550510,2,115,-41
19550511,0,179,17
19550512,0,178,41
19550513,0,217,-27
19550514,40,145,23
19550515,0,99,-3
19550516,0,123,-33
19550517,0,115,-2
19550518,0,106,-35
19550519,0,70,6
19550520,0,70,-14
19550521,0,93,-31
