Date,Precipitation,TMax,TMin
19560630,10,185,73
19560701,0,206,51
19560702,0,222,24
19560703,0,234,33
19560704,0,243,89
19560705,0,261,61
19560706,0,245,62
19560707,0,165,35
19560708,0,123,49
19560709,0,117,51
19560710,0,149,17
19560711,0,160,60
19560712,56,162,55
19560713,86,128,56
19560714,0,159,0
19560715,68,126,49
19560716,34,142,8
19560717,7,136,24
19560718,2,146,16
19560719,44,121,57
19560720,0,197,39
19560721,59,162,61
19560722,0,128,-25
19560723,0,132,-27
19560724,0,186,-37
19560725,0,189,5
19560726,0,174,54
19560727,0,189,-6
19560728,0,170,49
19560729,0,236,97
19560730,22,202,115
19560731,15,215,65
19560801,69,172,78
19560802,8,176,74
19560803,0,227,42
19560804,18,184,106
19560805,0,181,23
19560806,62,148,73
19560807,24,132,65
19560808,8,89,9
19560809,9,73,-9
19560810,0,117,26
19560811,0,170,-31
19560812,0,186,-17
19560813,0,189,-13
19560814,0,188,-20
19560815,0,184,-6
19560816,0,168,14
19560817,0,178,-13
19560818,0,190,-21
19560819,0,165,6
19560820,0,167,-9
19560821,0,165,4
19560822,116,116,45
19560823,0,79,23
19560824,0,107,-60
19560825,16,126,-26
19560826,31,116,60
19560827,200,87,56
19560828,123,78,24
19560829,0,116,-25
19560830,0,83,-37
19560831,6,38,-28
19560901,0,88,-62
19560902,9,52,-4
19560903,25,104,20
19560904,0,90,-12
19560905,0,84,-77
19560906,0,140,-75
19560907,0,111,-49
19560908,0,116,-74
19560909,0,120,-45
19560910,0,103,12
19560911,0,131,-25
19560912,0,157,-42
19560913,0,160,-57
19560914,0,139,-7
19560915,0,135,-52
19560916,0,95,11
19560917,15,81,4
19560918,0,79,-66
19560919,0,96,-55
19560920,3,55,-46
19560921,0,-25,-77
19560922,0,-10,-97
19560923,0,52,-108
19560924,2,28,-62
19560925,2,-12,-58
19560926,0,-3,-153
19560927,0,-9,-62
19560928,0,32,-64
19560929,5,-5,-64
19560930,2,-38,-72
19561001,0,24,-132
19561002,2,8,-36
19561003,0,72,-75
19561004,15,27,-45
19561005,4,-36,-90
19561006,5,-48,-157
19561007,0,-20,-192
19561008,7,-36,-157
19561009,5,-77,-178
19561010,0,-155,-286
19561011,11,-135,-188
19561012,2,-109,-160
19561013,9,-151,-181
19561014,2,-94,-183
19561015,2,-94,-190
19561016,6,-141,-254
19561017,20,-125,-207
19561018,1,-191,-269
19561019,0,-219,-313
19561020,0,-231,-358
19561021,0,-215,-353
19561022,0,-198,-340
19561023,0,-184,-295
19561024,4,-155,-300
19561025,0,-231,-337
19561026,0,-211,-326
19561027,0,-212,-329
19561028,22,-117,-255
19561029,5,-194,-285
19561030,0,-197,-320
19561031,0,-163,-288
19561101,6,-189,-310
19561102,14,-152,-215
19561103,9,-99,-237
19561104,2,-141,-220
19561105,0,-159,-290
19561106,0,-189,-292
19561107,0,-199,-309
19561108,0,-184,-296
19561109,0,-165,-303
19561110,0,-164,-280
19561111,0,-200,-302
19561112,0,-191,-318
19561113,0,-216,-329
19561114,0,-201,-275
19561115,0,-211,-264
19561116,1,-180,-274
19561117,1,-170,-300
19561118,1,-218,-347
19561119,4,-239,-348
19561120,2,-255,-322
19561121,0,-259,-338
19561122,0,-283,-378
19561123,0,-321,-406
19561124,0,-342,-432
19561125,3,-274,-389
19561126,2,-262,-336
19561127,0,-281,-378
19561128,3,-256,-362
19561129,0,-318,-377
19561130,7,-314,-362
19561201,0,-314,-361
19561202,1,-316,-367
19561203,2,-261,-387
19561204,6,-251,-311
19561205,3,-279,-389
19561206,0,-347,-410
19561207,5,-218,-357
19561208,7,-170,-304
19561209,0,-221,-324
19561210,0,-191,-273
19561211,3,-140,-209
19561212,0,-134,-260
19561213,0,-138,-239
19561214,1,-145,-222
19561215,12,-180,-276
19561216,2,-253,-355
19561217,3,-299,-370
19561218,8,-285,-366
19561219,0,-304,-366
19561220,0,-318,-380
19561221,0,-304,-377
19561222,0,-292,-356
19561223,0,-256,-348
19561224,0,-259,-314
19561225,0,-283,-366
19561226,0,-281,-374
19561227,0,-288,-368
19561228,7,-266,-318
19561229,3,-301,-393
19561230,9,-352,-405
19561231,0,-323,-423
19570101,0,-375,-445
19570102,0,-374,-454
19570103,5,-340,-416
19570104,0,-302,-363
19570105,0,-321,-355
19570106,0,-331,-408
19570107,0,-380,-443
19570108,0,-357,-426
19570109,7,-359,-387
19570110,3,-367,-404
19570111,4,-397,-466
19570112,0,-424,-485
19570113,0,-338,-447
19570114,0,-291,-378
19570115,2,-247,-332
19570116,4,-247,-309
19570117,4,-203,-309
19570118,10,-180,-214
19570119,1,-195,-277
19570120,0,-261,-357
19570121,1,-251,-345
19570122,0,-314,-395
19570123,0,-280,-389
19570124,0,-279,-338
19570125,0,-264,-347
19570126,0,-298,-376
19570127,0,-339,-418
19570128,3,-290,-425
19570129,3,-300,-361
19570130,0,-345,-389
19570131,0,-341,-408
19570201,0,-339,-404
19570202,0,-394,-464
19570203,0,-375,-484
19570204,0,-387,-444
19570205,0,-356,-433
19570206,0,-372,-459
19570207,0,-372,-461
19570208,0,-354,-440
19570209,15,-346,-431
19570210,1,-341,-443
19570211,0,-335,-452
19570212,0,-329,-425
19570213,0,-258,-364
19570214,0,-181,-346
19570215,2,-170,-331
19570216,0,-304,-395
19570217,1,-318,-418
19570218,0,-296,-348
19570219,0,-250,-392
19570220,0,-207,-327
19570221,6,-227,-351
19570222,0,-283,-394
19570223,7,-205,-335
19570224,3,-175,-244
19570225,12,-156,-258
19570226,4,-150,-274
19570227,6,-140,-189
19570228,1,-173,-280
19570301,0,-207,-315
19570302,0,-204,-358
19570303,0,-211,-355
19570304,0,-261,-368
19570305,0,-256,-416
19570306,1,-306,-414
19570307,0,-303,-431
19570308,0,-311,-438
19570309,0,-283,-408
19570310,0,-237,-402
19570311,0,-224,-397
19570312,0,-257,-413
19570313,0,-218,-381
19570314,0,-162,-353
19570315,3,-233,-351
19570316,5,-183,-317
19570317,0,-183,-370
19570318,1,-227,-365
19570319,0,-225,-376
19570320,0,-237,-381
19570321,0,-227,-357
19570322,0,-217,-332
19570323,0,-180,-279
19570324,0,-117,-296
19570325,5,-104,-241
19570326,0,-124,-248
19570327,0,-94,-292
19570328,0,-100,-247
19570329,0,-106,-270
19570330,0,-79,-281
19570331,0,-67,-255
19570401,0,-46,-242
19570402,0,-64,-179
19570403,0,-107,-261
19570404,0,-62,-271
19570405,0,-53,-283
19570406,2,-100,-261
19570407,0,-129,-231
19570408,1,-145,-234
19570409,0,-174,-255
19570410,0,-170,-331
19570411,5,-148,-302
19570412,2,-141,-249
19570413,3,-71,-224
19570414,0,-72,-275
19570415,0,-82,-225
19570416,0,-86,-257
19570417,0,-41,-224
19570418,0,-63,-208
19570419,9,-76,-134
19570420,6,-33,-141
19570421,15,-15,-154
19570422,15,-35,-145
19570423,6,-69,-204
19570424,0,-31,-246
19570425,2,-22,-237
19570426,1,1,-221
19570427,0,-1,-223
19570428,0,-60,-219
19570429,0,-15,-192
19570430,0,-27,-213
19570501,0,-38,-145
19570502,4,-36,-216
19570503,0,-40,-230
19570504,0,-28,-211
19570505,0,-1,-201
19570506,0,-19,-169
19570507,0,23,-178
19570508,0,32,-118
19570509,3,52,-98
19570510,6,26,-55
19570511,0,8,-82
19570512,0,-14,-145
19570513,25,-21,-82
19570514,19,-34,-95
19570515,0,6,-168
19570516,9,0,-88
19570517,12,-6,-148
19570518,10,21,-84
19570519,4,15,-79
19570520,1,44,-138
19570521,14,38,-115
19570522,6,9,-42
19570523,2,22,-29
19570524,0,63,-46
19570525,0,51,-60
19570526,0,55,-10
19570527,0,116,-77
19570528,46,79,25
19570529,0,146,-28
19570530,0,141,1
19570531,0,165,18
19570601,0,159,13
19570602,1,165,10
19570603,0,194,24
19570604,0,224,9
19570605,8,166,69
19570606,53,118,35
19570607,60,107,20
19570608,1,88,29
19570609,12,123,23
19570610,7,141,9
19570611,0,163,3
19570612,0,193,4
19570613,0,200,46
19570614,0,165,-1
19570615,55,118,37
19570616,13,82,12
19570617,52,52,-1
19570618,2,118,21
19570619,1,105,39
19570620,19,89,6
19570621,2,89,-8
19570622,0,127,-20
19570623,0,162,12
19570624,0,178,-5
19570625,0,216,10
19570626,19,197,76
19570627,172,87,10
19570628,31,95,10
19570629,127,81,31
19570630,103,118,54
19570701,17,123,51
19570702,1,110,52
19570703,0,164,23
19570704,0,197,84
19570705,13,177,108
19570706,6,227,129
19570707,252,169,73
19570708,23,139,48
19570709,0,122,34
19570710,0,116,-5
19570711,1,119,29
19570712,4,143,66
19570713,127,138,46
19570714,72,136,79
19570715,76,139,76
19570716,0,160,45
19570717,0,220,44
19570718,0,238,106
19570719,50,210,50
19570720,0,209,102
19570721,35,177,117
19570722,28,184,94
19570723,0,224,65
19570724,96,183,93
19570725,7,184,99
19570726,1,186,72
19570727,36,161,73
19570728,14,155,106
19570729,15,159,104
19570730,34,185,43
19570731,0,222,14
19570801,0,226,59
19570802,86,180,81
19570803,35,178,99
19570804,0,232,85
19570805,0,242,131
19570806,147,200,74
19570807,135,84,2
19570808,0,77,-40
19570809,0,113,-53
19570810,0,98,-39
19570811,0,141,-37
19570812,0,157,-25
19570813,0,159,3
19570814,0,175,-17
19570815,19,137,50
19570816,11,133,44
19570817,4,156,34
19570818,0,170,-15
19570819,0,150,32
19570820,0,166,2
19570821,0,179,-1
19570822,0,189,0
19570823,0,157,12
19570824,0,173,6
19570825,0,157,5
19570826,0,143,39
19570827,1,127,-22
19570828,0,152,-38
19570829,0,172,-25
19570830,0,171,-27
19570831,0,149,-22
19570901,0,99,24
19570902,0,118,-55
19570903,3,81,29
19570904,0,58,-27
19570905,0,86,-24
19570906,44,57,-6
19570907,6,74,7
19570908,8,53,-19
19570909,13,85,6
19570910,0,82,-32
19570911,15,87,-15
19570912,4,-13,-108
19570913,5,-50,-126
19570914,2,-47,-123
19570915,0,25,-193
19570916,0,35,-167
19570917,102,-4,-51
19570918,2,-18,-62
19570919,0,39,-62
19570920,0,74,-83
19570921,0,88,-91
19570922,0,87,-52
19570923,18,50,-27
19570924,160,-5,-39
19570925,71,16,-28
19570926,0,28,-98
19570927,0,7,-79
19570928,0,19,-142
19570929,0,27,-159
19570930,0,8,-134
19571001,0,26,-135
19571002,6,-14,-133
19571003,4,-31,-112
19571004,0,-108,-144
19571005,5,-139,-199
19571006,0,-126,-246
19571007,1,-156,-246
19571008,0,-113,-243
19571009,23,-137,-244
19571010,9,-84,-160
19571011,3,-101,-161
19571012,3,-153,-196
19571013,17,-163,-187
19571014,9,-167,-189
19571015,0,-169,-207
19571016,1,-155,-256
19571017,0,-178,-298
19571018,2,-214,-309
19571019,10,-161,-260
19571020,14,-100,-260
19571021,10,-95,-170
19571022,2,-160,-213
19571023,0,-195,-281
19571024,0,-179,-304
19571025,0,-206,-324
19571026,0,-146,-289
19571027,0,-164,-252
19571028,0,-210,-295
19571029,0,-249,-352
19571030,1,-279,-356
19571031,13,-230,-324
19571101,13,-155,-264
19571102,0,-224,-337
19571103,0,-295,-370
19571104,0,-301,-380
19571105,1,-256,-305
19571106,0,-194,-285
19571107,9,-205,-271
19571108,0,-215,-279
19571109,0,-219,-355
19571110,0,-263,-352
19571111,0,-303,-357
19571112,6,-239,-366
19571113,2,-180,-264
19571114,0,-214,-299
19571115,1,-220,-290
19571116,1,-273,-374
19571117,0,-343,-407
19571118,2,-327,-400
19571119,0,-214,-356
19571120,3,-349,-375
19571121,5,-341,-385
19571122,1,-366,-411
19571123,5,-387,-418
19571124,6,-319,-403
19571125,3,-319,-375
19571126,0,-249,-369
19571127,1,-235,-323
19571128,0,-316,-373
19571129,0,-311,-383
19571130,0,-311,-384
19571201,0,-309,-383
19571202,5,-230,-340
19571203,2,-196,-309
19571204,2,-232,-324
19571205,13,-206,-297
19571206,1,-223,-348
19571207,0,-279,-361
19571208,0,-286,-356
19571209,3,-286,-375
19571210,2,-283,-416
19571211,0,-369,-429
19571212,1,-355,-436
19571213,0,-358,-433
19571214,0,-351,-420
19571215,8,-286,-396
19571216,1,-281,-316
19571217,0,-286,-375
19571218,0,-227,-380
19571219,0,-212,-329
19571220,0,-204,-273
19571221,0,-230,-290
19571222,0,-253,-310
19571223,0,-281,-368
19571224,0,-325,-382
19571225,0,-267,-328
19571226,0,-299,-356
19571227,0,-283,-350
19571228,1,-281,-367
19571229,4,-296,-367
19571230,0,-354,-413
19571231,1,-385,-437
19580101,1,-333,-421
19580102,2,-334,-418
19580103,0,-415,-481
19580104,2,-297,-457
19580105,1,-291,-415
19580106,0,-391,-437
19580107,0,-380,-443
19580108,6,-297,-413
19580109,9,-279,-327
19580110,1,-280,-359
19580111,0,-291,-350
19580112,0,-283,-318
19580113,0,-264,-336
19580114,0,-291,-355
19580115,0,-331,-398
19580116,0,-310,-393
19580117,0,-327,-402
19580118,0,-375,-427
19580119,0,-350,-420
19580120,0,-321,-416
19580121,0,-339,-373
19580122,0,-297,-384
19580123,0,-303,-351
19580124,0,-350,-430
19580125,0,-363,-444
19580126,0,-352,-430
19580127,1,-368,-422
19580128,0,-374,-443
19580129,0,-356,-460
19580130,0,-401,-466
19580131,0,-365,-444
19580201,0,-411,-447
19580202,1,-400,-427
19580203,0,-303,-407
19580204,0,-287,-346
19580205,4,-270,-363
19580206,0,-315,-451
19580207,0,-399,-483
19580208,2,-345,-437
19580209,0,-371,-452
19580210,0,-318,-393
19580211,0,-313,-354
19580212,0,-307,-397
19580213,1,-278,-347
19580214,4,-257,-334
19580215,0,-255,-303
19580216,0,-214,-323
19580217,0,-279,-345
19580218,0,-289,-360
19580219,0,-289,-364
19580220,0,-276,-373
19580221,0,-276,-377
19580222,0,-268,-401
19580223,0,-330,-415
19580224,2,-283,-398
19580225,3,-317,-401
19580226,3,-305,-425
19580227,0,-340,-423
19580228,0,-345,-466
19580301,0,-313,-449
19580302,0,-304,-433
19580303,0,-264,-352
19580304,0,-265,-367
19580305,0,-235,-401
19580306,0,-256,-404
19580307,0,-271,-400
19580308,0,-236,-406
19580309,0,-251,-398
19580310,0,-241,-401
19580311,0,-248,-398
19580312,0,-248,-405
19580313,0,-235,-415
19580314,0,-213,-397
19580315,0,-224,-371
19580316,0,-255,-314
19580317,1,-240,-309
19580318,1,-198,-363
19580319,0,-222,-380
19580320,0,-211,-398
19580321,0,-258,-401
19580322,1,-224,-357
19580323,5,-244,-333
19580324,2,-262,-380
19580325,0,-249,-390
19580326,2,-185,-299
19580327,2,-147,-217
19580328,0,-137,-249
19580329,0,-98,-276
19580330,0,-95,-272
19580331,0,-112,-269
19580401,0,-125,-338
19580402,0,-139,-327
19580403,0,-150,-333
19580404,0,-128,-307
19580405,0,-151,-259
19580406,0,-145,-286
19580407,0,-163,-302
19580408,0,-164,-269
19580409,4,-153,-252
19580410,2,-128,-262
19580411,0,-129,-245
19580412,0,-105,-303
19580413,0,-131,-244
19580414,0,-108,-296
19580415,3,-94,-250
19580416,1,-108,-223
19580417,0,-166,-248
19580418,0,-80,-245
19580419,8,-38,-110
19580420,30,-57,-194
19580421,7,-58,-142
19580422,0,-47,-220
19580423,1,-76,-168
19580424,0,-51,-229
19580425,0,-103,-240
19580426,0,-63,-284
19580427,0,-77,-270
19580428,0,-7,-233
19580429,0,-19,-214
19580430,0,-46,-207
19580501,0,-46,-203
19580502,0,-62,-141
19580503,1,-71,-138
19580504,0,-44,-218
19580505,0,9,-213
19580506,0,8,-178
19580507,1,28,-106
19580508,1,-5,-88
19580509,0,14,-164
19580510,1,-14,-122
19580511,0,-44,-186
19580512,31,-48,-146
19580513,55,-59,-121
19580514,14,-67,-148
19580515,7,-8,-151
19580516,0,-43,-185
19580517,0,-27,-174
19580518,0,29,-77
19580519,2,10,-62
19580520,0,63,-77
19580521,0,72,-15
19580522,7,35,2
19580523,7,17,-24
19580524,0,55,-28
19580525,1,53,-14
19580526,0,7,-40
19580527,9,43,-51
19580528,0,18,-49
19580529,0,27,-83
19580530,0,58,-96
19580531,0,59,2
19580601,0,69,7
19580602,2,55,-10
19580603,0,75,-47
19580604,12,55,1
19580605,0,78,-2
19580606,0,89,-12
19580607,0,72,-22
19580608,0,90,-10
19580609,27,89,4
19580610,55,74,3
19580611,11,88,12
19580612,0,137,-13
19580613,0,135,19
19580614,4,120,4
19580615,26,107,6
19580616,0,156,10
19580617,15,183,59
19580618,1,77,1
19580619,18,129,4
19580620,104,69,6
19580621,18,45,6
19580622,0,65,-5
19580623,5,98,24
19580624,41,69,-33
19580625,11,101,-36
19580626,0,143,19
19580627,5,104,11
19580628,0,71,-29
19580629,2,84,6
19580630,3,103,20
19580701,0,156,-28
19580702,27,103,29
19580703,8,144,41
19580704,0,175,-7
19580705,0,181,63
19580706,2,137,65
19580707,0,146,4
19580708,0,206,25
19580709,0,178,74
19580710,47,172,77
19580711,0,199,30
19580712,1,187,92
19580713,55,130,89
19580714,15,123,63
19580715,0,122,31
19580716,0,185,-9
19580717,0,214,9
19580718,0,232,23
19580719,0,225,81
19580720,11,213,74
19580721,27,174,63
19580722,192,202,23
19580723,0,179,44
19580724,0,186,11
19580725,0,199,41
19580726,148,171,106
19580727,77,144,106
19580728,32,107,37
19580729,0,113,-47
19580730,0,121,13
19580731,0,111,-27
19580801,0,143,-14
19580802,0,180,3
19580803,0,205,13
19580804,1,198,26
19580805,0,172,86
19580806,0,206,71
19580807,2,225,73
19580808,2,140,71
19580809,26,91,54
19580810,38,79,44
19580811,1,98,26
19580812,0,146,-35
19580813,0,174,-15
19580814,0,171,-10
19580815,0,162,36
19580816,0,156,63
19580817,0,183,3
19580818,0,177,25
19580819,23,114,33
19580820,0,158,-30
19580821,0,166,-16
19580822,0,164,8
19580823,0,186,3
19580824,0,193,8
19580825,0,191,56
19580826,0,174,24
19580827,0,186,53
19580828,50,163,53
19580829,0,82,9
19580830,139,72,19
19580831,42,111,-63
19580901,11,46,-38
19580902,0,-1,-128
19580903,132,-8,-24
19580904,5,45,-36
19580905,0,123,-44
19580906,0,73,-10
19580907,0,86,-11
19580908,0,146,-45
19580909,0,155,-48
19580910,0,137,-32
19580911,0,143,-41
19580912,8,118,-1
19580913,10,101,16
19580914,3,52,-14
19580915,0,25,-30
19580916,62,9,-24
19580917,23,65,-40
19580918,0,106,-79
19580919,0,95,-40
19580920,0,88,-53
19580921,0,134,-77
19580922,0,107,-60
19580923,7,34,-26
19580924,0,27,-28
19580925,6,-8,-44
19580926,5,-19,-53
19580927,2,-36,-74
19580928,0,-1,-80
19580929,0,43,-105
19580930,0,69,-102
19581001,0,60,-109
19581002,0,25,-100
19581003,0,17,-104
19581004,0,-27,-100
19581005,0,-14,-46
19581006,3,41,-40
19581007,21,-22,-166
19581008,2,-50,-180
19581009,55,-12,-134
19581010,8,-7,-61
19581011,60,-10,-104
19581012,3,-102,-202
19581013,1,-184,-221
19581014,1,-151,-304
19581015,0,-106,-250
19581016,0,-138,-269
19581017,3,-97,-195
19581018,45,-114,-217
19581019,0,-188,-311
19581020,0,-138,-301
19581021,0,-151,-262
19581022,0,-188,-319
19581023,0,-174,-296
19581024,0,-214,-262
19581025,2,-252,-301
19581026,4,-239,-298
19581027,0,-263,-379
19581028,0,-239,-390
19581029,0,-242,-358
19581030,17,-278,-381
19581031,7,-130,-281
19581101,3,-159,-278
19581102,0,-272,-362
19581103,0,-305,-394
19581104,0,-228,-374
19581105,0,-291,-374
19581106,0,-328,-410
19581107,0,-316,-419
19581108,0,-332,-423
19581109,0,-315,-426
19581110,0,-310,-390
19581111,0,-265,-403
19581112,0,-287,-339
19581113,0,-273,-367
19581114,0,-251,-339
19581115,2,-229,-307
19581116,2,-255,-321
19581117,1,-234,-345
19581118,0,-329,-390
19581119,0,-337,-420
19581120,0,-365,-432
19581121,0,-325,-417
19581122,0,-369,-455
19581123,0,-388,-452
19581124,0,-375,-443
19581125,0,-237,-396
19581126,0,-280,-351
19581127,0,-345,-413
19581128,0,-276,-399
19581129,1,-243,-386
19581130,0,-359,-412
19581201,0,-291,-419
19581202,0,-234,-380
19581203,0,-291,-378
19581204,0,-350,-430
19581205,0,-314,-383
19581206,0,-296,-345
19581207,0,-315,-365
19581208,5,-280,-360
19581209,9,-289,-344
19581210,8,-297,-397
19581211,0,-320,-371
19581212,0,-311,-362
19581213,0,-250,-404
19581214,0,-283,-396
19581215,0,-345,-408
19581216,0,-286,-448
19581217,8,-286,-413
19581218,0,-359,-433
19581219,0,-338,-398
19581220,0,-367,-440
19581221,2,-274,-379
19581222,0,-254,-328
19581223,0,-309,-361
19581224,0,-264,-348
19581225,0,-267,-367
19581226,0,-338,-390
19581227,0,-355,-431
19581228,0,-300,-427
19581229,0,-315,-386
19581230,0,-334,-431
19581231,0,-308,-430
19590101,2,-249,-321
19590102,4,-220,-289
19590103,0,-214,-252
19590104,4,-227,-378
19590105,2,-300,-417
19590106,0,-397,-452
19590107,0,-336,-484
19590108,0,-401,-444
19590109,0,-329,-460
19590110,16,-251,-365
19590111,2,-312,-441
19590112,0,-300,-398
19590113,0,-338,-427
19590114,0,-397,-430
19590115,0,-379,-428
19590116,0,-404,-478
19590117,0,-443,-494
19590118,0,-415,-538
19590119,0,-407,-481
19590120,0,-333,-478
19590121,0,-330,-449
19590122,2,-238,-413
19590123,1,-237,-370
19590124,0,-269,-361
19590125,7,-224,-284
19590126,1,-213,-262
19590127,1,-261,-343
19590128,0,-323,-370
19590129,2,-299,-366
19590130,0,-302,-383
19590131,1,-313,-380
19590201,0,-270,-390
19590202,0,-285,-367
19590203,0,-345,-398
19590204,1,-308,-377
19590205,0,-279,-350
19590206,0,-287,-349
19590207,0,-298,-372
19590208,0,-290,-355
19590209,0,-329,-425
19590210,0,-341,-420
19590211,0,-327,-411
19590212,0,-307,-387
19590213,0,-282,-395
19590214,0,-321,-375
19590215,0,-286,-375
19590216,0,-249,-394
19590217,0,-274,-400
19590218,3,-261,-319
19590219,0,-259,-355
19590220,0,-311,-402
19590221,0,-295,-427
19590222,0,-308,-413
19590223,0,-273,-419
19590224,0,-235,-371
19590225,1,-230,-341
19590226,0,-261,-366
19590227,0,-199,-320
19590228,1,-208,-279
19590301,1,-233,-310
19590302,0,-273,-408
19590303,0,-288,-423
19590304,0,-290,-422
19590305,0,-267,-397
19590306,0,-222,-422
19590307,9,-168,-289
19590308,7,-160,-297
19590309,0,-174,-334
19590310,0,-164,-313
19590311,0,-173,-315
19590312,0,-168,-308
19590313,3,-146,-282
19590314,2,-147,-202
19590315,0,-100,-179
19590316,3,-59,-157
19590317,0,-103,-162
19590318,1,-134,-203
19590319,5,-124,-201
19590320,1,-126,-150
19590321,0,-121,-219
19590322,0,-106,-294
19590323,0,-105,-322
19590324,0,-99,-299
19590325,0,-82,-286
19590326,0,-114,-294
19590327,0,-103,-299
19590328,0,-99,-225
19590329,0,-66,-282
19590330,0,-131,-234
19590331,2,-98,-194
19590401,0,-114,-240
19590402,16,-137,-217
19590403,2,-122,-228
19590404,7,-225,-260
19590405,0,-207,-332
19590406,0,-199,-362
19590407,30,-172,-242
19590408,4,-173,-266
19590409,8,-150,-225
19590410,2,-126,-275
19590411,0,-99,-311
19590412,0,-112,-259
19590413,0,-104,-300
19590414,0,-126,-259
19590415,2,-106,-225
19590416,0,-98,-222
19590417,0,-56,-269
19590418,0,-77,-260
19590419,0,-68,-235
19590420,0,-46,-185
19590421,0,-51,-114
19590422,13,-49,-166
19590423,4,-68,-118
19590424,0,-9,-158
19590425,0,-39,-206
19590426,0,29,-130
19590427,0,18,-138
19590428,6,-8,-88
19590429,5,-9,-202
19590430,4,-32,-143
19590501,0,-141,-214
19590502,2,-154,-250
19590503,0,-99,-282
19590504,0,-76,-223
19590505,0,-36,-135
19590506,0,-12,-70
19590507,0,9,-53
19590508,0,53,-118
19590509,0,50,-113
19590510,0,97,-111
19590511,0,61,-87
19590512,0,19,-92
19590513,0,40,-72
19590514,0,87,-19
19590515,0,100,-90
19590516,0,100,-45
19590517,0,80,6
19590518,0,109,-38
19590519,0,125,-47
19590520,32,41,-20
19590521,76,31,-31
19590522,0,44,-38
19590523,15,48,-34
19590524,1,55,-11
19590525,0,96,-55
19590526,10,73,12
19590527,0,146,-13
19590528,0,132,13
19590529,0,165,-9
19590530,0,181,-8
19590531,1,163,6
19590601,40,99,48
19590602,0,121,-2
19590603,0,151,-29
19590604,12,126,30
19590605,24,47,-8
19590606,0,130,-53
19590607,0,188,-8
19590608,0,206,62
19590609,0,202,24
19590610,20,206,24
19590611,12,182,33
19590612,0,183,-4
19590613,0,235,6
19590614,0,217,80
19590615,0,186,31
19590616,0,140,-30
19590617,0,119,12
19590618,0,123,-20
19590619,0,109,3
19590620,0,113,1
19590621,9,97,20
19590622,102,83,40
19590623,208,112,-1
19590624,19,102,15
19590625,77,87,6
19590626,0,105,3
19590627,11,121,10
19590628,45,125,60
19590629,80,180,43
19590630,0,179,19
19590701,3,200,48
19590702,62,174,62
19590703,83,159,55
19590704,1,195,25
19590705,38,160,84
19590706,26,157,80
19590707,0,198,102
19590708,52,188,90
19590709,64,226,98
19590710,0,229,42
19590711,0,220,50
19590712,1,190,42
19590713,28,141,77
19590714,0,158,70
19590715,10,159,69
19590716,125,130,79
19590717,28,118,48
19590718,153,137,71
19590719,291,117,84
19590720,36,135,76
19590721,49,107,75
19590722,52,104,19
19590723,24,98,4
19590724,3,107,38
19590725,57,132,54
19590726,43,175,89
19590727,7,151,93
19590728,0,176,57
19590729,0,164,67
19590730,17,178,62
19590731,42,189,27
19590801,152,131,96
19590802,85,142,94
19590803,0,190,29
19590804,0,161,44
19590805,0,162,82
19590806,0,180,34
19590807,1,193,89
19590808,31,175,64
19590809,0,166,12
19590810,0,154,-21
19590811,0,176,-33
19590812,0,200,-22
19590813,0,155,68
19590814,0,169,-54
19590815,0,199,14
19590816,332,146,83
19590817,28,146,76
19590818,0,166,64
19590819,0,186,12
19590820,0,167,29
19590821,0,162,69
19590822,0,160,79
19590823,0,196,82
19590824,0,214,75
19590825,35,182,100
19590826,6,146,28
19590827,85,125,79
19590828,167,102,53
19590829,0,95,45
19590830,0,146,62
19590831,57,117,17
19590901,182,96,62
19590902,9,89,28
19590903,0,131,54
19590904,7,85,32
19590905,3,113,54
19590906,21,126,5
19590907,36,88,34
19590908,0,99,25
19590909,13,129,7
19590910,37,77,26
19590911,33,108,28
19590912,1,61,24
19590913,0,74,-23
19590914,0,141,-53
19590915,12,92,-2
19590916,18,29,-33
19590917,0,34,-55
19590918,0,66,-89
19590919,0,87,-103
19590920,0,55,6
19590921,51,28,-15
19590922,2,-10,-77
19590923,0,-51,-120
19590924,0,-46,-177
19590925,1,-6,-116
19590926,16,-8,-61
19590927,16,2,-49
19590928,13,-48,-102
19590929,4,-75,-204
19590930,0,-90,-157
19591001,0,-65,-218
19591002,0,10,-211
19591003,0,38,-145
19591004,0,28,-168
19591005,9,-22,-148
19591006,10,-20,-132
19591007,30,-36,-124
19591008,43,-55,-107
19591009,4,-37,-150
19591010,7,-81,-118
19591011,13,-92,-151
19591012,0,-92,-266
19591013,0,-97,-265
19591014,0,-66,-238
19591015,0,-118,-234
19591016,0,-91,-290
19591017,2,-104,-208
19591018,1,-110,-235
19591019,0,-131,-280
19591020,0,-106,-191
19591021,0,-110,-305
19591022,0,-161,-273
19591023,0,-164,-226
19591024,0,-192,-258
19591025,0,-187,-277
19591026,0,-207,-305
19591027,4,-213,-333
19591028,0,-233,-342
19591029,1,-240,-344
19591030,1,-204,-255
19591031,19,-138,-205
19591101,4,-186,-289
19591102,0,-217,-320
19591103,1,-222,-299
19591104,0,-112,-234
19591105,0,-141,-232
19591106,0,-197,-249
19591107,1,-138,-247
19591108,0,-162,-294
19591109,1,-229,-347
19591110,4,-172,-244
19591111,10,-187,-322
19591112,4,-239,-349
19591113,1,-198,-270
