Date,Precipitation,TMax,TMin
19110510,0,311,144
19110511,0,317,156
19110512,0,311,156
19110513,107,322,194
19110514,259,306,194
19110515,25,283,189
19110516,442,261,189
19110517,325,272,200
19110518,173,267,183
19110519,0,272,194
19110520,191,306,178
19110521,8,306,206
19110522,0,300,194
19110523,0,306,194
19110524,0,300,200
19110525,0,306,206
19110526,0,317,200
19110527,0,322,244
19110528,0,333,228
19110529,0,322,194
19110530,0,317,200
19110531,79,311,200
19110601,8,322,200
19110603,335,344,206
19110604,79,322,206
19110605,191,322,206
19110606,8,306,206
19110607,8,317,222
19110608,236,294,228
19110609,76,311,211
19110613,8,306,228
19110614,8,317,233
19110617,64,322,233
19110618,307,322,222
19110619,279,294,206
19110620,79,294,222
19110621,8,328,211
19110622,8,328,233
19110623,94,333,222
19110624,348,333,222
19110627,8,311,228
19110628,41,294,228
19110701,0,322,233
19110702,0,322,233
19110703,0,311,222
19110704,0,311,228
19110705,0,294,211
19110706,0,333,233
19110707,216,317,211
19110708,0,300,217
19110709,0,322,222
19110710,102,333,222
19110711,38,306,217
19110712,0,322,217
19110713,343,306,222
19110714,127,317,206
19110715,0,317,211
19110716,0,322,228
19110717,0,311,233
19110718,0,322,233
19110719,0,322,233
19110720,0,333,222
19110721,0,333,239
19110722,0,322,233
19110723,0,333,228
19110724,0,328,228
19110725,0,333,233
19110726,0,333,239
19110727,0,294,217
19110728,0,317,222
19110729,89,328,200
19110730,0,317,211
19110731,114,306,222
19110801,142,322,222
19110802,267,294,222
19110803,0,306,222
19110804,0,311,228
19110805,86,306,233
19110806,0,306,233
19110807,333,306,233
19110808,150,317,233
19110809,173,294,222
19110810,457,244,211
19110811,0,322,222
19110812,0,322,233
19110813,119,322,233
19110814,0,294,222
19110815,0,322,217
19110816,0,317,233
19110817,0,322,233
19110818,0,328,233
19110819,0,322,228
19110820,0,317,228
19110821,678,267,222
19110822,0,289,211
19110823,135,328,228
19110824,157,317,233
19110825,0,322,244
19110826,0,322,228
19110827,0,322,233
19110828,0,317,239
19110829,145,317,228
19110830,0,294,228
19110831,0,306,233
19110901,0,317,222
19110902,178,311,222
19110903,15,317,211
19110904,89,306,217
19110905,0,306,228
19110906,0,322,228
19110907,89,311,222
19110908,64,322,233
19110909,0,311,228
19110910,0,322,239
19110911,53,317,233
19110912,0,317,239
19110913,0,322,250
19110914,0,339,239
19110915,0,317,233
19110916,0,317,217
19110917,0,317,200
19110918,13,322,222
19110919,0,306,222
19110920,0,306,222
19110921,0,322,228
19110922,0,317,200
19110923,691,300,222
19110924,38,311,200
19110925,89,300,222
19110926,119,294,222
19110927,46,294,211
19110928,8,306,211
19110929,0,311,222
19110930,0,306,222
19111001,0,317,217
19111002,0,306,217
19111003,0,317,222
19111004,0,317,217
19111005,0,317,217
19111006,0,267,228
19111007,0,317,222
19111008,0,317,217
19111009,0,311,217
19111010,0,317,206
19111011,0,322,211
19111012,0,311,217
19111013,89,311,233
19111014,38,278,222
19111015,13,289,222
19111016,0,300,222
19111017,173,300,228
19111018,203,278,217
19111019,0,267,228
19111020,0,278,217
19111021,0,289,228
19111022,0,300,222
19111023,0,289,228
19111024,0,289,211
19111025,0,289,206
19111026,0,300,233
19111027,58,306,228
19111028,0,294,228
19111029,0,278,228
19111030,173,283,233
19111031,427,289,233
19111101,0,256,222
19111102,0,250,217
19111103,0,256,211
19111104,0,278,206
19111105,0,278,217
19111106,0,283,217
19111107,0,289,217
19111108,0,289,222
19111109,0,311,222
19111110,0,294,211
19111111,0,294,217
19111112,0,294,211
19111113,0,222,189
19111114,244,300,183
19111115,8,272,183
19111116,0,267,200
19111117,0,283,211
19111118,0,289,217
19111119,94,233,139
19111120,0,228,144
19111121,0,239,172
19111122,0,239,133
19111123,0,267,167
19111124,0,261,172
19111125,0,256,144
19111126,0,211,128
19111127,0,256,150
19111128,0,272,189
19111129,43,239,94
19111130,0,122,67
19111201,0,178,39
19111202,0,183,106
19111203,0,178,56
19111204,0,194,67
19111205,0,228,89
19111206,0,233,117
19111207,0,239,133
19111208,0,250,150
19111209,0,250,144
19111210,0,256,139
19111211,0,261,156
19111212,0,261,161
19111213,0,250,200
19111214,0,283,206
19111215,0,289,206
19111216,0,272,211
19111217,0,278,206
19111218,0,239,206
19111219,0,239,189
19111220,0,272,189
19111221,84,278,194
19111222,0,278,194
19111223,0,272,200
19111224,0,267,194
19111225,0,272,194
19111226,0,283,189
19111227,10,311,194
19111228,0,267,178
19111229,0,233,78
19111230,0,256,100
19111231,0,261,178
19120101,0,267,178
19120102,0,244,161
19120103,71,261,217
19120104,8,228,200
19120105,0,200,72
19120106,0,194,94
19120107,0,244,156
19120108,157,272,161
19120109,0,222,150
19120110,0,200,72
19120111,79,261,156
19120112,0,239,161
19120113,28,239,111
19120114,0,128,94
19120115,0,178,72
19120116,0,122,61
19120117,0,211,33
19120118,0,261,128
19120119,0,244,172
19120120,0,256,167
19120121,0,211,172
19120122,0,239,150
19120123,0,250,183
19120124,0,239,156
19120125,0,233,150
19120126,0,211,156
19120127,0,250,172
19120128,0,261,139
19120129,0,272,194
19120130,147,194,83
19120131,0,156,67
19120201,0,161,39
19120202,0,183,67
19120203,0,183,44
19120204,0,261,72
19120205,76,200,106
19120206,102,122,61
19120207,0,133,28
19120208,0,156,39
19120209,0,183,28
19120210,71,172,117
19120211,0,167,117
19120212,0,167,56
19120213,0,222,61
19120214,0,222,133
19120215,432,200,139
19120216,0,239,111
19120217,0,228,128
19120218,0,222,156
19120219,0,222,89
19120220,0,228,139
19120221,64,256,122
19120222,0,172,89
19120223,0,233,94
19120224,0,294,156
19120225,0,283,194
19120226,0,289,189
19120227,0,228,183
19120228,0,217,94
19120229,0,200,133
19120301,0,228,139
19120302,0,239,144
19120303,0,272,156
19120304,0,289,189
19120305,0,283,183
19120306,18,272,183
19120307,173,256,183
19120308,0,256,172
19120309,0,256,183
19120310,0,228,150
19120311,0,267,111
19120312,58,272,194
19120313,0,261,172
19120314,0,300,178
19120315,0,278,200
19120316,0,228,156
19120317,554,300,183
19120318,132,272,183
19120319,0,272,178
19120320,0,289,172
19120321,0,289,189
19120322,99,300,189
19120323,0,289,172
19120324,71,278,200
19120325,0,200,156
19120326,0,211,122
19120327,0,267,139
19120328,0,289,167
19120329,0,289,228
19120330,0,306,211
19120331,0,306,206
19120401,0,300,183
19120402,0,289,189
19120403,0,244,189
19120404,0,261,144
19120405,0,267,144
19120406,0,267,144
19120407,0,283,150
19120408,0,294,167
19120409,0,278,183
19120410,0,300,189
19120411,0,267,189
19120412,0,289,200
19120413,0,294,189
19120414,0,294,206
19120415,0,317,206
19120416,0,317,217
19120417,0,306,217
19120418,0,289,217
19120419,0,300,222
19120420,0,322,194
19120421,0,317,194
19120422,0,317,228
19120423,0,267,217
19120424,0,306,206
19120425,0,306,211
19120426,0,322,206
19120427,0,317,211
19120428,51,322,206
19120429,0,306,206
19120430,0,311,222
19120501,0,322,211
19120503,224,294,194
19120504,193,306,183
19120505,0,317,194
19120507,0,294,228
19120508,58,294,222
19120509,282,283,222
19120510,0,306,211
19120511,0,289,222
19120515,483,278,206
19120516,178,283,206
19120520,206,278,206
19120521,38,278,200
19120523,104,317,228
19120525,0,311,228
19120606,1069,300,228
19120607,231,294,206
19120608,1346,256,228
19120609,1080,256,206
19120610,640,256,222
19120611,89,278,217
19120612,165,289,222
19120613,0,311,233
19120615,0,311,239
19120616,279,333,244
19120617,25,322,250
19120618,267,333,233
19120620,533,311,228
19120621,36,267,200
19120624,234,306,211
19120625,122,272,217
19120626,157,272,217
19120627,460,294,217
19120628,279,317,211
19120704,71,311,239
19120705,91,294,222
19120706,74,294,222
19120707,0,294,211
19120708,0,317,217
19120709,0,306,228
19120711,328,311,233
19120713,508,311,217
19120714,254,306,228
19120715,0,300,222
19120716,358,300,222
19120717,104,300,228
19120718,64,317,222
19120719,145,306,228
19120720,53,306,222
19120721,0,317,239
19120722,30,311,228
19120728,312,328,250
19120729,0,294,239
19120801,0,322,239
19120802,279,328,239
19120803,0,306,222
19120804,0,311,233
19120805,0,300,244
19120806,0,322,239
19120807,0,333,250
19120808,0,328,228
19120809,0,333,233
19120810,0,333,239
19120811,221,333,239
19120812,0,311,228
19120813,0,328,233
19120814,79,328,239
19120815,0,322,239
19120816,0,311,222
19120817,28,322,233
19120818,0,322,233
19120819,0,317,233
19120820,0,322,228
19120821,0,317,228
19120822,401,294,228
19120823,0,311,211
19120824,140,300,228
19120825,0,311,233
19120826,0,306,222
19120827,0,317,233
19120828,0,322,233
19120829,0,311,228
19120830,0,317,222
19120831,0,322,228
19120901,0,328,233
19120902,0,339,233
19120903,0,367,233
19120904,0,339,233
19120905,10,333,233
19120906,13,294,222
19120907,51,294,222
19120908,391,278,217
19120909,224,294,217
19120910,0,294,233
19120911,3,317,233
19120912,0,283,239
19120913,0,306,239
19120914,287,322,233
19120915,0,306,217
19120916,160,311,233
19120917,330,317,222
19120918,368,306,211
19120919,221,294,211
19120920,157,300,217
19120921,86,289,211
19120922,0,300,222
19120923,0,306,244
19120924,0,311,239
19120925,0,311,239
19120926,0,317,233
19120927,0,317,233
19120928,0,317,228
19120929,0,311,239
19120930,0,317,233
19121001,33,306,233
19121002,267,306,222
19121003,86,294,217
19121004,290,256,222
19121005,0,294,228
19121006,0,289,206
19121007,0,289,200
19121008,0,294,178
19121009,0,306,211
19121010,0,300,222
19121011,38,294,222
19121012,170,311,233
19121013,173,317,233
19121014,0,317,239
19121015,0,311,239
19121016,33,306,239
19121017,0,272,228
19121018,0,300,228
19121019,0,294,217
19121020,13,294,217
19121021,249,294,211
19121022,0,283,206
19121023,0,289,211
19121024,0,283,217
19121025,0,278,206
19121026,0,261,194
19121027,0,267,183
19121028,0,278,183
19121029,0,278,189
19121030,0,289,200
19121031,28,272,217
19121101,213,272,161
19121102,0,239,194
19121103,0,200,106
19121104,0,256,128
19121105,0,278,172
19121106,0,278,189
19121107,0,267,239
19121108,0,250,161
19121109,0,244,150
19121110,0,261,156
19121111,0,267,161
19121112,0,261,161
19121113,0,272,167
19121114,0,256,189
19121115,0,211,156
19121116,0,233,122
19121117,0,228,133
19121118,0,233,133
19121119,0,244,133
19121120,109,256,133
19121121,13,244,183
19121122,0,250,183
19121123,0,250,172
19121124,0,250,139
19121125,0,200,106
19121126,0,200,100
19121127,0,239,100
19121128,0,183,100
19121129,0,222,72
19121130,0,244,156
19121201,130,250,172
19121202,0,250,178
19121203,0,278,189
19121204,0,289,200
19121205,0,289,200
19121206,0,289,194
19121207,0,272,183
19121208,0,261,167
19121209,0,217,161
19121210,0,233,139
19121211,0,239,144
19121212,0,239,139
19121213,0,250,133
19121214,0,261,161
19121215,0,211,161
19121216,0,206,156
19121217,117,261,139
19121218,13,256,183
19121219,0,189,111
19121220,0,194,61
19121221,0,233,100
19121222,0,239,150
19121223,0,267,167
19121224,0,228,178
19121225,0,217,167
19121226,0,250,150
19121227,3,250,144
19121228,0,183,67
19121229,0,256,144
19121230,0,272,172
19121231,0,278,194
19130101,0,256,194
19130102,163,278,200
19130115,0,256,178
19130116,0,261,150
19130117,8,261,156
19130120,38,278,167
19130127,559,239,178
19130201,0,228,156
19130202,0,261,156
19130203,0,272,178
19130204,0,256,183
19130205,0,256,178
19130206,0,256,189
19130207,0,261,178
19130208,0,256,156
19130209,0,256,122
19130210,0,256,139
19130211,0,278,133
19130212,46,272,178
19130213,480,239,172
19130214,122,189,161
19130215,71,161,122
19130216,0,178,89
19130217,0,211,94
19130218,0,233,94
19130219,452,250,156
19130220,0,244,133
19130221,0,250,172
19130222,0,261,156
19130223,132,256,161
19130224,0,250,172
19130225,0,206,133
19130226,0,267,122
19130227,0,278,194
19130228,0,289,194
19130301,0,283,211
19130302,0,222,167
19130303,0,256,133
19130304,0,272,167
19130305,0,267,172
19130306,0,256,150
19130307,0,256,150
19130308,0,267,139
19130309,0,278,156
19130310,0,289,172
19130311,0,283,194
19130312,0,300,189
19130313,76,306,200
19130314,0,283,200
19130315,0,289,200
19130316,114,267,189
19130317,0,189,139
19130318,48,194,161
19130319,0,256,172
19130320,0,283,183
19130321,0,294,200
19130322,0,300,189
19130323,0,289,194
19130324,0,283,200
19130325,0,306,200
19130326,0,311,183
19130327,0,283,200
19130328,0,250,161
19130329,0,283,167
19130330,0,283,183
19130331,0,283,200
19130401,0,300,161
19130402,0,300,178
19130403,0,306,178
19130404,447,317,194
19130405,132,278,194
19130406,0,261,178
19130407,0,267,133
19130408,0,278,144
19130409,0,283,183
19130410,145,294,178
19130411,58,294,194
19130412,0,267,200
19130413,0,272,178
19130414,0,228,128
19130415,0,211,117
19130416,0,239,150
19130417,0,261,106
19130418,23,283,144
19130419,0,283,133
19130420,0,294,139
19130421,20,289,150
19130422,0,256,150
19130423,0,278,133
19130424,0,278,150
19130425,0,294,167
19130426,0,283,167
19130427,0,267,189
19130428,0,267,106
19130429,0,244,150
19130430,0,272,139
19130506,94,311,178
19130512,38,306,156
19130514,0,306,172
19130517,3,300,194
19130518,0,306,206
19130520,43,322,189
19130523,226,317,222
19130524,147,278,222
19130527,107,294,222
19130529,43,289,217
19130601,0,311,222
19130602,0,328,194
19130603,86,339,211
19130604,66,311,206
19130605,33,317,211
19130606,20,311,211
19130607,0,322,206
19130608,56,322,206
19130609,23,322,217
19130610,13,328,211
19130611,0,328,222
19130612,0,328,217
19130613,0,289,183
19130614,0,300,206
19130615,0,317,194
19130616,0,328,189
19130618,0,328,211
19130619,0,322,206
19130620,0,317,200
19130621,0,322,211
19130622,213,322,211
19130623,64,283,206
19130624,132,300,217
19130625,165,322,239
19130626,8,306,228
19130627,0,294,228
19130628,8,294,211
19130629,64,289,228
19130630,5,300,228
19130701,0,306,228
19130702,13,317,228
19130703,0,333,228
19130704,15,333,228
19130705,109,317,228
19130706,58,294,233
19130707,56,283,222
19130708,23,300,228
19130709,0,306,217
19130710,5,322,217
19130711,61,311,222
19130712,0,317,233
19130713,699,322,211
19130714,8,300,200
19130715,25,311,217
19130716,8,317,244
19130717,5,322,233
19130718,0,317,233
19130719,0,317,239
19130720,0,311,233
19130721,10,317,217
19130722,0,339,222
19130723,0,328,222
19130724,0,322,233
19130725,302,328,217
19130726,43,294,217
19130727,0,322,222
19130728,0,328,228
19130729,0,322,228
19130730,13,317,211
19130731,348,311,228
19130803,30,306,233
19130804,109,294,244
19130805,43,289,228
19130806,287,256,228
19130809,43,322,233
19130810,58,294,217
19130811,267,294,217
19130812,8,322,211
19130816,295,306,233
19130817,3,306,233
19130818,0,322,239
19130819,15,328,233
19130821,147,300,228
19130822,157,278,228
19130823,66,283,222
19130824,1897,250,217
19130825,51,261,222
19130827,33,306,228
19130829,0,306,233
19130831,137,317,228
19130901,0,317,222
19130902,0,311,228
19130903,244,311,233
19130904,18,294,222
19130905,84,278,222
19130906,76,294,228
19130907,8,306,222
19130908,28,311,228
19130909,0,317,228
19130910,13,311,228
19130911,0,294,228
19130912,0,289,217
19130913,130,300,200
19130914,0,294,222
19130915,15,322,222
19130916,0,311,222
19130917,185,317,233
19130918,0,311,228
19130919,544,300,228
19130920,538,306,228
19130921,91,283,217
19130922,0,272,189
19130923,0,272,189
19130924,5,300,217
19130925,0,283,228
19130926,0,306,217
19130927,130,306,217
19130928,0,317,222
19130929,0,311,217
19130930,0,311,217
19131011,122,306,217
19131013,18,289,217
19131020,257,244,200
19131023,0,294,172
19131024,211,289,211
19131025,0,250,172
19131028,284,250,217
19131029,244,233,206
19131104,15,250,183
19131107,267,283,183
19131108,140,250,200
19131109,48,228,144
19131207,30,272,150
19131208,3,206,139
19131220,3,233,172
19131221,188,272,178
19131223,36,244,206
19131224,0,244,206
19131225,168,239,183
19131229,165,256,133
19131230,36,211,156
19140101,0,206,89
19140102,0,239,94
19140103,97,206,144
19140104,0,167,89
19140105,0,167,83
19140106,0,156,78
19140107,0,172,83
19140108,0,194,61
19140109,0,256,67
19140110,130,261,189
19140111,165,222,178
19140112,0,194,106
19140113,3,172,117
19140114,0,200,100
19140115,0,200,89
19140116,0,228,94
19140117,0,222,172
19140118,0,228,122
19140119,0,228,83
19140120,0,239,94
19140121,0,256,139
19140122,0,194,128
19140123,0,250,139
19140124,0,289,161
19140125,10,283,117
19140126,61,222,122
19140127,0,239,111
19140128,0,244,139
19140129,0,278,167
19140130,130,272,172
19140131,0,233,156
19140201,0,239,128
19140202,0,267,156
19140203,0,228,178
19140204,0,261,156
19140205,0,267,156
19140206,0,278,150
19140207,36,289,206
19140208,0,233,161
19140209,0,244,133
19140210,0,256,167
19140211,0,222,144
19140212,0,261,111
19140213,0,278,150
19140214,20,244,161
19140215,0,194,111
19140216,0,211,78
19140217,0,228,83
19140218,0,267,100
19140219,0,283,150
19140220,71,239,189
19140221,0,217,144
19140222,0,250,78
19140223,0,267,89
19140224,0,256,111
19140225,0,278,150
19140226,0,228,122
19140227,0,244,72
19140228,0,239,128
19140301,114,228,139
19140305,157,194,133
19140308,3,183,89
19140322,51,256,133
19140401,3,294,150
19140402,0,283,194
19140403,0,300,194
19140404,33,272,167
19140405,25,250,183
19140406,147,239,183
19140407,10,283,156
19140408,0,283,167
19140409,0,272,178
19140410,89,239,167
19140411,15,278,139
19140412,56,278,183
19140413,48,294,200
19140414,81,289,200
19140415,0,239,200
19140416,0,267,167
19140417,0,289,161
19140418,0,289,161
19140419,0,300,156
19140420,51,289,211
19140421,0,294,167
19140422,0,300,150
19140423,0,300,178
19140424,0,317,167
19140425,0,300,156
19140426,0,317,172
19140427,0,317,183
19140428,10,322,178
19140429,0,311,167
19140430,0,300,189
19140501,3,311,194
19140502,0,317,194
19140503,0,311,211
19140504,0,306,189
19140505,0,306,183
19140506,0,317,189
19140507,0,322,211
19140508,0,300,211
19140509,0,294,244
19140510,0,311,178
19140511,0,311,156
19140512,0,317,156
19140513,76,294,217
19140514,127,311,194
19140515,0,289,211
19140516,0,317,194
19140517,208,306,211
19140518,0,306,211
19140519,10,283,211
19140520,15,256,211
19140521,0,289,172
19140522,0,294,161
19140523,0,300,183
19140524,33,289,211
19140525,0,317,211
19140526,114,300,217
19140527,0,311,217
19140528,0,311,206
19140529,0,311,200
19140530,0,322,183
19140531,0,317,206
19140601,20,306,217
19140602,0,333,200
19140603,13,322,211
19140604,0,328,200
19140605,94,317,200
19140606,0,328,206
19140607,0,333,206
19140608,0,328,206
19140609,38,317,211
19140610,5,317,211
19140611,38,333,228
19140612,0,317,228
19140613,218,328,222
19140614,0,317,222
19140615,0,322,233
19140616,0,328,250
19140617,0,317,233
19140618,0,322,222
19140619,0,328,222
19140620,470,311,222
19140621,0,333,228
19140622,71,339,228
19140623,0,333,217
19140624,0,344,228
19140625,53,339,228
19140626,0,328,217
19140627,30,339,239
19140628,343,322,217
19140629,56,317,200
19140630,112,294,222
19140702,0,322,228
19140704,10,317,228
19140706,18,328,228
19140707,112,322,228
19140709,81,328,233
19140711,74,306,222
19140714,76,344,228
19140716,41,333,233
19140718,30,339,222
19140722,56,306,222
19140723,140,333,233
19140724,28,322,228
19140725,127,328,228
19140730,43,322,233
19140731,61,306,211
19140801,145,328,222
19140802,0,328,217
19140803,0,344,239
19140804,0,339,233
19140805,0,339,233
19140806,56,333,244
19140807,122,339,222
19140808,25,339,228
19140809,0,333,228
19140810,0,333,222
19140811,241,322,206
19140812,0,333,222
19140813,0,344,233
19140814,0,350,222
19140815,0,339,228
19140816,97,344,228
19140817,0,333,222
19140818,25,311,217
19140819,69,339,222
19140820,122,328,228
19140821,107,322,211
19140822,445,317,217
19140823,157,311,217
19140824,315,339,217
19140825,127,333,222
19140826,0,333,233
19140827,23,339,228
19140828,0,339,217
19140829,0,339,228
19140830,351,339,222
19140831,0,322,228
19140901,33,333,228
19140902,23,339,222
19140903,94,333,222
19140904,76,328,217
19140905,406,306,217
19140906,0,306,228
19140907,0,311,217
19140908,0,289,217
19140909,0,322,222
19140910,71,311,239
19140911,0,317,206
19140912,0,294,206
19140913,0,322,211
19140914,71,328,228
19140915,0,300,211
19140916,0,317,211
19140917,0,300,200
19140918,0,306,222
19140919,51,294,217
19140920,13,328,211
19140921,0,317,222
19140922,20,306,217
19140923,0,311,211
19140924,0,306,211
19140925,84,322,222
19140926,81,294,217
19140927,0,300,217
19140928,0,322,222
19140929,127,322,211
19140930,25,311,233
19141001,414,306,156
19141002,589,311,211
19141003,109,294,211
19141004,76,306,211
19141005,0,283,206
19141006,0,322,206
19141007,13,306,222
19141008,0,317,222
19141009,0,300,217
19141010,0,300,211
19141011,0,300,222
19141012,0,300,200
19141013,0,300,200
19141014,0,294,200
19141015,0,317,206
19141016,356,289,217
19141017,0,267,167
19141018,64,178,144
19141019,0,278,167
19141020,0,283,189
19141021,0,300,194
19141022,0,294,206
19141023,0,289,189
19141024,0,306,200
19141025,0,300,211
19141026,71,283,217
19141027,0,306,222
19141028,0,250,144
19141029,0,261,144
19141030,0,256,156
19141031,0,256,161
19141101,0,261,150
19141102,0,283,156
19141103,0,272,161
19141104,0,278,172
19141105,0,289,167
19141106,0,278,200
19141107,0,283,206
19141108,0,244,200
19141109,0,311,172
19141110,0,267,156
19141111,0,244,150
19141112,0,256,150
19141113,0,250,161
19141114,0,256,178
19141115,198,233,194
19141116,0,278,178
19141117,0,261,161
19141118,0,228,133
19141119,0,256,139
19141120,0,222,122
19141121,0,150,28
19141122,0,144,28
19141123,0,183,72
19141124,0,233,117
19141125,0,256,139
19141126,0,250,139
19141127,0,250,122
19141128,0,256,133
19141129,51,261,194
19141130,13,261,178
19141201,0,261,172
19141202,0,267,172
19141203,0,267,178
19141204,0,267,178
19141205,0,272,178
19141206,0,233,117
19141207,0,206,122
19141208,0,211,122
19141209,76,267,144
19141210,64,183,144
19141211,0,167,100
19141212,0,106,44
19141213,0,172,56
19141214,69,256,100
19141215,0,167,94
19141216,0,139,94
19141217,25,156,133
19141218,0,200,128
19141219,0,222,139
19141220,0,272,172
19141221,0,272,178
19141222,0,278,178
19141223,0,289,167
19141224,0,256,156
19141225,0,289,167
19141226,249,283,189
19141227,0,222,156
19141228,0,189,133
19141229,0,222,133
19141230,305,278,178
19141231,102,222,178
19150101,51,211,133
19150102,0,161,83
19150103,0,189,83
19150104,0,200,100
19150105,5,211,111
19150106,0,222,172
19150107,36,261,156
19150108,0,256,111
19150109,0,250,156
19150110,0,256,122
19150111,84,256,156
19150113,0,250,89
19150114,0,244,83
19150115,0,244,94
19150116,0,239,117
19150117,0,244,128
19150118,0,261,200
19150119,124,256,144
19150120,0,256,111
19150121,0,256,72
19150122,0,250,78
19150123,0,256,111
19150124,3,256,200
19150125,0,272,183
19150126,193,267,144
19150127,10,261,150
19150128,147,261,144
19150129,0,256,100
19150130,0,256,122
19150131,0,256,122
19150202,193,283,156
19150206,25,256,167
19150207,15,233,133
19150216,97,267,178
19150217,15,239,167
19150224,102,206,161
19150301,30,250,128
19150302,0,194,61
19150303,0,222,117
19150304,0,239,150
19150305,0,272,200
19150306,165,222,128
19150307,0,233,122
19150308,0,217,89
19150309,0,150,67
19150310,0,189,50
19150311,0,222,100
19150312,0,244,144
19150313,5,206,128
19150314,231,178,150
19150315,0,200,117
19150316,0,189,100
19150317,0,200,83
19150318,0,161,44
19150319,104,200,111
19150320,0,222,100
19150321,0,256,133
19150322,36,206,94
19150323,3,156,72
19150324,0,128,100
19150325,0,189,72
19150326,0,222,83
19150327,0,256,106
19150328,0,261,94
19150329,0,256,117
19150330,0,267,122
19150331,0,272,178
19150401,0,272,144
19150402,208,244,156
19150403,94,206,117
19150404,0,161,83
19150405,0,183,67
19150406,0,239,106
19150407,0,256,133
19150408,0,267,144
19150409,0,289,139
19150410,0,278,144
19150411,0,283,139
19150412,419,294,178
19150413,0,267,156
19150414,0,289,178
19150415,0,289,161
19150416,0,278,133
19150417,0,256,106
19150418,0,256,167
19150419,0,278,156
19150420,0,289,139
19150421,0,289,150
19150422,0,300,150
19150423,0,289,178
19150424,0,289,172
19150425,33,294,172
19150426,0,283,161
19150427,0,289,156
19150428,0,294,150
19150429,0,300,167
19150430,0,272,167
19150501,0,267,194
19150502,0,289,194
19150503,0,333,172
19150504,0,328,167
19150505,0,328,178
19150506,0,322,178
19150507,0,344,206
19150508,0,339,233
19150509,0,333,172
19150510,10,322,211
19150511,0,317,211
19150512,124,322,200
19150513,434,278,200
19150514,0,300,194
19150515,0,311,178
19150516,0,328,211
19150517,0,333,211
19150518,0,322,194
19150519,0,322,211
19150520,0,322,211
19150521,0,311,222
19150522,229,322,222
19150523,20,333,222
19150524,51,322,222
19150525,8,333,222
19150526,23,333,233
19150527,0,328,228
19150528,5,322,222
19150529,30,328,233
19150530,0,322,228
19150531,13,328,222
19150601,305,294,222
19150602,660,278,217
19150610,183,300,217
19150611,3,344,222
19150614,183,344,228
19150615,10,333,222
19150616,5,333,233
19150617,51,278,222
19150618,18,289,228
19150619,10,328,233
19150624,41,339,217
19150625,13,339,211
19150626,79,311,217
19150627,10,339,211
19150703,15,333,222
19150704,13,333,228
19150705,132,339,233
19150706,201,328,222
19150707,86,339,222
19150708,20,339,217
19150711,18,333,217
19150712,64,322,217
19150713,66,339,222
19150714,69,328,228
19150717,5,339,228
19150718,5,328,217
19150719,10,311,228
19150720,3,344,239
19150722,122,333,239
19150723,264,311,222
19150724,417,294,222
19150725,188,267,217
19150729,64,306,228
19150730,8,322,228
19150731,109,339,233
19150801,267,322,233
19150802,25,311,239
19150804,18,328,233
19150805,165,339,233
19150806,163,339,233
19150807,3,333,222
19150808,18,317,228
19150809,38,328,228
19150810,3,339,233
19150812,526,339,228
19150814,5,339,239
19150817,51,339,233
19150829,368,339,217
19150830,396,339,211
19150901,0,339,222
19150902,0,328,228
19150903,53,317,228
19150904,668,272,233
19150905,10,272,228
19150906,0,328,217
19150907,18,339,228
19150908,13,333,222
19150909,0,328,222
19150910,0,333,228
19150911,0,333,228
19150912,0,339,228
19150913,0,333,228
19150914,0,339,228
19150915,244,333,217
19150916,114,317,228
19150917,165,311,228
19150918,15,311,228
19150919,38,322,228
19150920,0,328,217
19150921,0,333,222
19150922,0,333,228
19150923,0,333,222
19150924,0,339,222
19150925,0,333,233
19150926,0,328,222
19150927,0,317,233
19150928,23,328,233
19150929,0,306,239
19150930,28,311,244
19151004,30,339,222
19151005,234,328,233
19151006,13,328,228
19151007,137,322,222
19151009,13,322,200
19151017,10,317,228
19151020,310,311,206
19151021,373,289,206
19151027,320,239,183
19151101,0,289,189
19151102,0,283,194
19151103,0,289,172
19151104,0,283,178
19151105,0,272,178
19151106,0,283,144
19151107,0,272,144
19151108,0,283,150
19151109,0,289,150
19151110,0,283,161
19151111,0,283,178
19151112,0,294,194
19151113,0,294,183
19151114,0,283,156
19151115,36,294,206
19151116,132,239,189
19151117,356,233,194
19151118,33,244,222
19151119,69,289,206
19151120,0,239,139
19151121,0,206,89
19151122,0,239,94
19151123,0,244,122
19151124,0,261,144
19151125,0,261,144
19151126,0,261,144
19151127,0,267,133
19151128,0,272,156
19151129,0,278,150
19151130,0,250,78
19151201,0,194,78
19151202,0,222,94
19151203,0,233,94
19151204,0,206,44
19151205,0,217,67
19151206,0,233,106
19151207,0,239,139
19151208,0,244,144
19151209,208,194,139
19151210,0,206,67
19151211,0,222,128
19151212,0,239,139
19151213,0,239,100
19151214,0,194,72
19151215,0,178,17
19151216,0,217,67
19151217,0,256,128
19151218,13,272,200
19151219,0,244,156
19151220,0,228,144
19151221,41,239,61
19151222,0,133,67
19151223,0,139,50
19151224,0,189,61
19151225,0,233,122
19151226,0,267,50
19151227,0,178,67
19151228,0,228,111
19151229,0,278,200
19151230,13,256,189
19151231,0,256,150
19160118,13,256,117
19160201,0,283,139
19160202,0,283,156
19160203,114,283,128
19160204,0,178,78
19160205,0,239,128
19160206,0,261,150
19160207,0,261,139
