Date,Precipitation,TMax,TMin
19420908,0,136,-8
19420909,0,95,-55
19420910,0,112,-51
19420911,0,164,-41
19420912,0,205,-31
19420913,0,222,-39
19420914,0,177,46
19420915,0,205,48
19420916,0,184,39
19420917,0,187,51
19420918,0,245,-15
19420919,0,220,-5
19420920,97,146,53
19420921,57,89,52
19420922,2,78,40
19420923,30,77,44
19420924,13,100,39
19420925,0,130,38
19420926,0,122,-31
19420927,0,124,-69
19420928,0,78,-23
19420929,0,100,-92
19420930,0,110,-51
19421001,19,94,-2
19421002,12,71,20
19421003,5,69,-7
19421004,36,76,-19
19421005,0,137,-31
19421006,51,73,1
19421007,0,72,-44
19421008,0,108,-77
19421009,1,79,-11
19421010,11,55,3
19421011,0,67,-15
19421012,13,123,-7
19421013,17,41,-12
19421014,3,35,-57
19421015,1,13,-69
19421016,0,0,-136
19421017,2,51,-19
19421018,8,30,-9
19421019,20,-5,-53
19421020,0,-50,-101
19421021,11,-70,-106
19421022,0,-50,-104
19421023,0,47,-103
19421024,0,124,-19
19421025,0,61,-24
19421026,8,-17,-97
19421027,2,-64,-137
19421028,4,-25,-128
19421029,44,23,-44
19421030,1,-12,-46
19421031,17,-4,-62
19421101,12,15,-104
19421102,0,-80,-109
19421103,15,-88,-156
19421104,0,-105,-221
19421105,2,-140,-221
19421106,0,-120,-215
19421107,4,-65,-210
19421108,22,11,-70
19421109,22,25,-70
19421110,33,-36,-90
19421111,1,-36,-130
19421112,0,-125,-225
19421113,10,-75,-135
19421114,11,-59,-107
19421115,20,-40,-78
19421116,5,-70,-157
19421117,10,-135,-195
19421118,13,-114,-203
19421119,19,-97,-150
19421120,41,-62,-108
19421121,21,-25,-71
19421122,34,-28,-121
19421123,5,-94,-176
19421124,0,-155,-274
19421125,0,-228,-328
19421126,0,-204,-308
19421127,9,-139,-256
19421128,36,-105,-206
19421129,0,-126,-257
19421130,8,-83,-128
19421201,4,-75,-144
19421202,3,-123,-219
19421203,0,-190,-286
19421204,0,-247,-307
19421205,0,-200,-322
19421206,0,-198,-286
19421207,0,-215,-312
19421208,17,-197,-307
19421209,28,-140,-219
19421210,0,-211,-378
19421211,0,-308,-423
19421212,0,-220,-322
19421213,29,-145,-245
19421214,7,-100,-179
19421215,11,-109,-187
19421216,1,-109,-242
19421217,0,-169,-276
19421218,0,-160,-276
19421219,31,-104,-204
19421220,1,-144,-367
19421221,6,-297,-359
19421222,0,-281,-317
19421223,6,-240,-289
19421224,20,-215,-346
19421225,18,-160,-215
19421226,20,-94,-179
19421227,3,-55,-94
19421228,3,-55,-119
19421229,4,-95,-184
19421230,2,-149,-245
19421231,22,-182,-243
19430101,14,-172,-241
19430102,14,-150,-205
19430103,11,-151,-214
19430104,9,-161,-291
19430105,3,-221,-368
19430106,17,-188,-289
19430107,0,-147,-296
19430108,10,-148,-181
19430109,3,-175,-338
19430110,5,-250,-421
19430111,0,-298,-359
19430112,6,-202,-343
19430113,9,-100,-205
19430114,0,-118,-194
19430115,0,-183,-280
19430116,0,-226,-318
19430117,0,-225,-347
19430118,17,-144,-279
19430119,0,-183,-404
19430120,0,-323,-397
19430121,0,-384,-472
19430122,0,-396,-467
19430123,0,-363,-462
19430124,0,-357,-438
19430125,0,-340,-423
19430126,0,-372,-448
19430127,0,-377,-457
19430128,0,-343,-458
19430129,0,-260,-435
19430130,4,-245,-353
19430131,6,-220,-297
19430201,0,-263,-383
19430202,3,-299,-389
19430203,2,-225,-389
19430204,5,-240,-409
19430205,6,-187,-279
19430206,38,-115,-225
19430207,6,-120,-230
19430208,6,-135,-210
19430209,6,-104,-154
19430210,6,-90,-140
19430211,0,-83,-200
19430212,7,-136,-282
19430213,2,-95,-215
19430214,22,-130,-266
19430215,13,-135,-225
19430216,0,-219,-404
19430217,0,-198,-389
19430218,0,-170,-282
19430219,0,-141,-348
19430220,0,-135,-346
19430221,9,-102,-287
19430222,5,-123,-227
19430223,0,-47,-308
19430224,0,-52,-230
19430225,5,6,-155
19430226,16,-23,-91
19430227,8,-59,-149
19430228,2,-69,-246
19430301,0,-20,-185
19430302,0,-23,-262
19430303,0,-27,-276
19430304,0,-75,-287
19430305,0,-45,-277
19430306,0,-23,-277
19430307,0,-42,-293
19430308,0,-2,-270
19430309,0,20,-241
19430310,0,2,-248
19430311,0,42,-227
19430312,0,30,-111
19430313,0,3,-169
19430314,5,40,-45
19430315,26,4,-89
19430316,29,-12,-66
19430317,10,-50,-251
19430318,0,-39,-281
19430319,0,8,-297
19430320,0,-10,-304
19430321,0,21,-223
19430322,2,-23,-181
19430323,0,33,-282
19430324,23,-52,-205
19430325,3,-77,-255
19430326,0,-30,-246
19430327,0,48,-297
19430328,0,30,-272
19430329,0,45,-261
19430330,5,50,-210
19430331,0,-60,-201
19430401,0,-87,-318
19430402,14,-99,-299
19430403,10,-75,-271
19430404,0,-50,-318
19430405,3,-6,-220
19430406,0,35,-233
19430407,0,72,-63
19430408,0,70,-65
19430409,3,23,-19
19430410,0,47,-71
19430411,0,84,-122
19430412,0,80,-160
19430413,0,120,-160
19430414,0,130,-135
19430415,0,119,-119
19430416,0,150,-95
19430417,0,120,-69
19430418,0,180,-44
19430419,0,156,-8
19430420,0,130,-1
19430421,0,180,-24
19430422,0,205,-29
19430423,0,204,1
19430424,0,210,-19
19430425,0,175,51
19430426,0,155,-65
19430427,0,190,-34
19430428,7,155,47
19430429,0,120,28
19430430,0,160,-14
19430501,0,178,-34
19430502,0,205,-44
19430503,3,144,-6
19430504,2,236,46
19430505,21,160,46
19430506,11,185,-11
19430507,52,154,50
19430508,0,260,-19
19430509,23,165,21
19430510,33,77,16
19430511,0,166,-36
19430512,0,222,-17
19430513,53,175,6
19430514,0,98,6
19430515,0,115,41
19430516,0,168,1
19430517,0,213,-46
19430518,10,252,56
19430519,228,212,91
19430520,0,150,36
19430521,0,232,29
19430522,0,230,41
19430523,0,220,71
19430524,0,151,-8
19430525,14,156,16
19430526,1,168,55
19430527,1,220,62
19430528,11,213,51
19430529,20,183,93
19430530,1,171,44
19430531,156,146,64
19430601,12,168,31
19430602,0,247,15
19430603,0,265,11
19430604,6,251,82
19430605,0,230,129
19430606,0,155,-3
19430607,0,212,-31
19430608,0,244,19
19430609,37,210,96
19430610,38,181,68
19430611,0,230,0
19430612,0,236,76
19430613,0,250,35
19430614,114,254,14
19430615,3,266,96
19430616,0,278,41
19430617,0,275,92
19430618,10,235,110
19430619,0,234,51
19430620,0,225,31
19430621,0,210,15
19430622,0,240,31
19430623,0,260,38
19430624,0,222,56
19430625,23,220,108
19430626,137,200,101
19430627,59,256,146
19430628,0,240,101
19430629,0,274,98
19430630,70,268,126
19430701,155,245,151
19430702,2,233,72
19430703,0,252,70
19430704,0,253,71
19430705,0,260,60
19430706,0,277,71
19430707,0,300,71
19430708,0,313,66
19430709,0,315,77
19430710,0,332,100
19430711,0,274,141
19430712,147,181,136
19430713,14,241,153
19430714,4,230,147
19430715,37,210,148
19430716,1,240,109
19430717,30,244,123
19430718,7,195,109
19430719,2,253,80
19430720,0,275,70
19430721,0,305,81
19430722,0,265,93
19430723,38,250,115
19430724,0,240,138
19430725,44,232,71
19430726,22,213,91
19430727,82,220,121
19430728,0,225,101
19430729,0,245,65
19430730,0,270,49
19430731,0,274,70
19430801,0,295,97
19430802,0,314,82
19430803,38,254,127
19430804,0,250,82
19430805,0,250,62
19430806,0,308,92
19430807,2,303,130
19430808,0,240,143
19430809,50,278,167
19430810,7,222,131
19430811,0,250,102
19430812,70,280,82
19430813,0,215,142
19430814,0,198,99
19430815,0,190,47
19430816,0,248,32
19430817,0,263,42
19430818,0,225,62
19430819,20,167,92
19430820,54,128,82
19430821,0,142,72
19430822,40,140,67
19430823,0,140,41
19430824,1,215,32
19430825,0,260,7
19430826,0,270,27
19430827,0,263,22
19430828,0,280,2
19430829,9,190,83
19430830,5,165,114
19430831,0,220,100
19431001,0,159,3
19431002,0,195,-12
19431003,0,170,-25
19431004,0,155,-53
19431005,0,95,-27
19431006,0,100,5
19431007,10,54,-37
19431008,0,140,-16
19431009,0,53,-5
19431010,12,40,1
19431011,0,166,-7
19431012,0,155,-17
19431013,45,76,-4
19431014,4,3,-48
19431015,0,-13,-98
19431016,1,-6,-93
19431017,0,26,-78
19431018,1,13,-49
19431019,12,-10,-42
19431020,12,-2,-42
19431021,16,14,-51
19431022,0,30,-53
19431023,36,-28,-107
19431024,0,-70,-137
19431025,0,-54,-218
19431026,0,-5,-128
19431027,0,-16,-162
19431028,0,-11,-113
19431029,0,-70,-229
19431030,56,-33,-158
19431031,0,-90,-259
19431101,0,-95,-239
19431102,0,-70,-158
19431103,0,-86,-218
19431104,0,-155,-295
19431105,0,-133,-249
19431106,0,-108,-229
19431107,16,-106,-186
19431108,5,-85,-158
19431109,34,-52,-106
19431110,3,-95,-163
19431111,17,-85,-158
19431112,38,-56,-103
19431113,13,-85,-185
19431114,0,-129,-290
19431115,7,-207,-300
19431116,9,-169,-266
19431117,1,-134,-173
19431118,17,-96,-163
19431119,0,-86,-126
19431120,27,-50,-88
19431121,5,-30,-83
19431122,1,-65,-158
19431123,1,-75,-169
19431124,11,-82,-118
19431125,6,-71,-153
19431126,11,-85,-147
19431127,6,-133,-249
19431128,5,-165,-285
19431129,7,-149,-240
19431130,0,-240,-377
19431201,0,-396,-457
19431202,1,-250,-432
19431203,15,-160,-307
19431204,7,-95,-167
19431205,11,-90,-139
19431206,5,-128,-256
19431207,7,-195,-365
19431208,5,-139,-205
19431209,0,-130,-291
19431210,10,-80,-184
19431211,2,-15,-134
19431212,2,-25,-74
19431213,19,-71,-270
19431214,0,-251,-367
19431215,18,-195,-367
19431216,8,-160,-305
19431217,5,-170,-347
19431218,19,-195,-361
19431219,5,-200,-301
19431220,0,-270,-359
19431221,0,-255,-378
19431222,2,-291,-393
19431223,10,-240,-394
19431224,9,-177,-320
19431225,19,-95,-179
19431226,1,-150,-265
19431227,0,-154,-270
19431228,0,-160,-296
19431229,9,-185,-267
19431230,1,-185,-423
19431231,0,-281,-437
19440101,4,-210,-281
19440102,29,-180,-217
19440103,7,-200,-358
19440104,18,-177,-296
19440105,10,-129,-184
19440106,0,-165,-255
19440107,0,-175,-292
19440108,22,-120,-180
19440109,0,-117,-332
19440110,9,-193,-327
19440111,5,-180,-271
19440112,4,-215,-337
19440113,16,-144,-219
19440114,11,-134,-189
19440115,0,-180,-332
19440116,0,-265,-398
19440117,0,-337,-410
19440118,0,-289,-408
19440119,0,-309,-436
19440120,10,-205,-408
19440121,5,-165,-209
19440122,0,-160,-276
19440123,1,-200,-327
19440124,8,-162,-276
19440125,4,-205,-327
19440126,4,-180,-301
19440127,0,-269,-393
19440128,2,-235,-347
19440129,6,-182,-286
19440130,3,-185,-286
19440131,0,-200,-281
19440201,2,-188,-335
19440202,12,-182,-332
19440203,19,-150,-242
19440204,0,-185,-357
19440205,14,-160,-297
19440206,1,-165,-250
19440207,13,-107,-245
19440208,21,-105,-160
19440209,2,-90,-204
19440210,19,-59,-184
19440211,0,-175,-372
19440212,0,-307,-466
19440213,0,-255,-442
19440214,0,-260,-430
19440215,0,-226,-432
19440216,0,-184,-415
19440217,4,-125,-281
19440218,20,-102,-177
19440219,6,-90,-149
19440220,3,-90,-134
19440221,23,-65,-119
19440222,8,-72,-165
19440223,1,-45,-253
19440224,0,-63,-301
19440225,0,-60,-260
19440226,0,-40,-174
19440227,0,-51,-235
19440228,12,-45,-174
19440229,0,7,-234
19440301,0,-50,-194
19440302,1,-60,-159
19440303,0,-110,-333
19440304,0,-90,-312
19440305,0,-80,-317
19440306,0,-130,-373
19440307,0,-117,-393
19440308,0,-55,-381
19440309,0,-29,-164
19440310,0,0,-148
19440311,7,-30,-169
19440312,0,-45,-245
19440313,0,-50,-318
19440314,0,-47,-317
19440315,0,-4,-301
19440316,0,8,-298
19440317,22,7,-54
19440318,4,-50,-119
19440319,0,-10,-124
19440320,0,15,-209
19440321,2,-4,-64
19440322,0,30,-265
19440323,0,75,-189
19440324,0,46,-117
19440325,0,18,-131
19440326,0,25,-199
19440327,32,10,-149
19440328,8,-15,-70
19440329,0,5,-189
19440330,0,30,-89
19440331,0,20,-69
19440401,0,55,-155
19440402,0,26,-210
19440403,5,35,-169
19440404,0,46,-199
19440405,0,30,-171
19440406,0,15,-195
19440407,0,50,-149
19440408,0,65,-209
19440409,0,56,-79
19440410,2,50,-3
19440411,0,70,-154
19440412,0,93,-184
19440413,0,118,-166
19440414,0,130,-129
19440415,0,135,-89
19440416,32,67,4
19440417,0,33,-98
19440418,0,65,-139
19440419,5,51,-129
19440420,4,140,-29
19440421,0,190,-43
19440422,16,101,-8
19440423,0,77,-3
19440424,0,130,-16
19440425,0,117,-23
19440426,0,120,10
19440427,10,115,17
19440428,0,140,17
19440429,76,130,5
19440430,0,60,7
19440501,0,33,-53
19440502,0,60,-133
19440503,0,98,-73
19440504,61,76,13
19440505,0,105,-30
19440506,47,90,-7
19440507,0,75,-7
19440508,0,140,-32
19440509,6,130,-42
19440510,5,160,-15
19440511,7,120,-17
19440512,8,51,-2
19440513,3,50,-15
19440514,42,120,3
19440515,0,175,33
19440516,0,180,3
19440517,0,175,13
19440518,0,150,-22
19440519,0,243,6
19440520,0,255,18
19440521,0,187,27
19440522,0,166,73
19440523,0,220,53
19440524,42,194,71
19440525,50,115,28
19440526,0,80,23
19440527,0,142,-38
19440528,31,120,53
19440529,0,170,-12
19440530,0,188,-9
19440531,0,245,6
19440601,0,250,52
19440602,0,286,28
19440603,0,270,42
19440604,0,257,91
19440605,0,233,32
19440606,0,214,30
19440607,19,216,102
19440608,6,268,17
19440609,0,263,107
19440610,0,316,47
19440611,118,272,107
19440612,3,184,47
19440613,11,217,56
19440614,12,205,115
19440615,31,167,15
19440616,32,170,112
19440617,0,196,40
19440618,26,235,107
19440619,127,218,82
19440620,14,152,-1
19440621,24,165,77
19440622,16,198,72
19440623,39,190,82
19440624,0,260,12
19440625,0,300,42
19440626,0,317,57
19440627,0,313,87
19440628,0,260,107
19440629,0,240,61
19440630,0,302,37
19440701,33,267,116
19440702,73,240,141
19440703,10,205,118
19440704,368,193,96
19440705,123,125,91
19440706,37,150,81
19440707,2,175,76
19440708,57,204,76
19440709,0,210,61
19440710,0,260,41
19440711,0,265,138
19440712,70,220,141
19440713,57,230,148
19440714,0,230,136
19440715,0,248,82
19440716,0,281,76
19440717,0,248,116
19440718,287,197,146
19440719,1,220,131
19440720,0,258,98
19440721,0,250,146
19440722,23,230,151
19440723,18,250,134
19440724,0,276,141
19440725,0,273,106
19440726,17,270,141
19440727,0,236,116
19440728,14,280,132
19440729,103,230,151
19440730,60,250,136
19440731,13,210,141
19440801,0,258,121
19440802,65,245,116
19440803,30,243,106
19440804,175,156,115
19440805,0,188,71
19440806,104,210,66
19440807,17,190,106
19440808,0,242,61
19440809,0,288,80
19440810,0,240,102
19440811,0,225,89
19440812,5,212,81
19440813,70,170,39
19440814,107,157,91
19440815,65,125,56
19440816,53,150,86
19440817,0,210,34
19440818,0,240,46
19440819,0,257,76
19440820,0,278,56
19440821,0,230,106
19440822,0,271,108
19440823,100,201,124
19440824,50,160,126
19440825,16,175,124
19440826,0,205,56
19440827,0,225,86
19440828,100,190,79
19440829,15,198,92
19440830,0,260,110
19440831,0,260,76
19440901,0,250,66
19440902,0,176,81
19440903,6,157,96
19440904,0,206,76
19440905,0,215,56
19440906,0,246,56
19440907,0,225,59
19440908,108,213,116
19440909,52,156,116
19440910,0,163,109
19440911,0,109,81
19440912,0,105,36
19440913,0,130,11
19440914,0,130,-4
19440915,22,130,66
19440916,0,209,66
19440917,24,180,76
19440918,7,120,51
19440919,0,143,16
19440920,0,130,56
19440921,60,81,-11
19440922,7,140,45
19440923,0,140,-9
19440924,56,56,-4
19440925,13,80,11
19440926,15,120,7
19440927,27,41,-7
19440928,0,30,-24
19440929,0,30,-5
19440930,14,34,-10
19441001,42,56,7
19441002,20,72,31
19441003,18,92,6
19441004,0,98,-23
19441005,0,65,-13
19441006,12,90,-7
19441007,66,71,4
19441008,2,53,6
19441009,0,50,6
19441010,0,90,11
19441011,0,103,-28
19441012,0,109,-43
19441013,0,125,-48
19441014,0,60,-48
19441015,0,80,-42
19441016,0,45,-43
19441017,0,1,-76
19441018,11,-49,-119
19441019,0,-40,-175
19441020,26,35,-46
19441021,5,11,-80
19441022,40,-1,-43
19441023,75,14,-13
19441024,33,30,-6
19441025,29,27,-18
19441026,12,-14,-111
19441027,11,-34,-65
19441028,8,-39,-129
19441029,0,-116,-250
19441030,1,-90,-146
19441031,0,-126,-224
19441101,0,-135,-255
19441102,15,-90,-191
19441103,7,-60,-169
19441104,0,-100,-209
19441105,2,-54,-140
19441106,0,-127,-240
19441107,14,-125,-211
19441108,2,-160,-245
19441109,0,-150,-270
19441110,0,-177,-250
19441111,8,-110,-265
19441112,34,-85,-118
19441113,8,-85,-190
19441114,2,-123,-166
19441115,19,-105,-206
19441116,9,-64,-124
19441117,6,-64,-174
19441118,3,-170,-240
19441119,2,-176,-249
19441120,20,-144,-262
19441121,18,-144,-250
19441122,0,-244,-339
19441123,0,-339,-437
19441124,0,-362,-457
19441125,0,-378,-452
19441126,0,-347,-418
19441127,0,-327,-392
19441128,0,-360,-419
19441129,2,-293,-379
19441130,10,-220,-372
19441201,16,-198,-259
19441202,10,-178,-230
19441203,5,-194,-266
19441204,0,-223,-363
19441205,0,-311,-414
19441206,0,-327,-406
19441207,0,-327,-409
19441208,0,-249,-358
19441209,2,-195,-271
19441210,0,-205,-277
19441211,3,-224,-273
19441212,5,-217,-261
19441213,6,-246,-333
19441214,29,-204,-266
19441215,21,-151,-215
19441216,2,-143,-175
19441217,0,-169,-256
19441218,11,-179,-266
19441219,33,-80,-180
19441220,6,-84,-125
19441221,15,-124,-202
19441222,9,-200,-287
19441223,10,-217,-287
19441224,11,-172,-246
19441225,25,-161,-308
19441226,11,-133,-190
19441227,14,-130,-241
19441228,4,-200,-302
19441229,10,-195,-246
19441230,18,-181,-238
19441231,15,-180,-234
19450101,16,-180,-266
19450102,13,-210,-260
19450103,9,-245,-353
19450104,2,-320,-409
19450105,16,-245,-372
19450106,5,-250,-323
19450107,6,-275,-358
19450108,0,-348,-443
19450109,0,-362,-453
19450110,0,-303,-428
19450111,9,-265,-308
19450112,3,-263,-333
19450113,6,-185,-271
19450114,19,-155,-277
19450115,12,-169,-251
19450116,0,-240,-328
19450117,1,-205,-344
19450118,6,-180,-279
19450119,2,-225,-333
19450120,13,-198,-266
19450121,17,-202,-279
19450122,9,-215,-328
19450123,7,-205,-253
19450124,10,-209,-308
19450125,3,-210,-350
19450126,3,-160,-261
19450127,6,-170,-215
19450128,6,-207,-358
19450129,0,-270,-384
19450130,0,-303,-379
19450131,6,-240,-389
19450201,7,-200,-297
19450202,2,-178,-277
19450203,0,-240,-373
19450204,7,-185,-246
19450205,1,-230,-353
19450206,4,-177,-277
19450207,0,-177,-308
19450208,0,-180,-318
19450209,0,-175,-313
19450210,0,-170,-297
19450211,4,-180,-292
19450212,0,-160,-302
19450213,0,-190,-377
19450214,0,-230,-353
19450215,0,-232,-389
19450216,2,-210,-373
19450217,0,-220,-410
19450218,0,-225,-419
19450219,2,-227,-414
19450220,8,-195,-328
19450221,3,-190,-318
19450222,0,-230,-433
19450223,0,-155,-333
19450224,11,-140,-262
19450225,0,-120,-223
19450226,0,-85,-200
19450227,0,-75,-266
19450228,5,-65,-235
19450301,4,-65,-189
19450302,2,-120,-281
19450303,6,-145,-205
19450304,0,-160,-357
19450305,3,-110,-249
19450306,0,-80,-307
19450307,7,-80,-184
19450308,0,-103,-301
19450309,0,-168,-388
19450310,0,-120,-367
19450311,1,-95,-286
19450312,4,-100,-249
19450313,9,-125,-202
19450314,0,-115,-403
19450315,0,-35,-307
19450316,0,18,-317
19450317,0,30,-189
19450318,0,40,-194
19450319,4,10,-154
19450320,0,-9,-154
19450321,3,-75,-286
19450322,0,-20,-332
19450323,0,50,-245
19450324,0,25,-229
19450325,0,45,-214
19450326,0,84,-198
19450327,0,25,-72
19450328,8,-16,-108
19450329,0,-37,-265
19450330,5,-25,-94
19450331,0,-75,-144
19450401,0,-95,-299
19450402,0,-15,-327
19450403,0,20,-250
19450404,0,35,-236
19450405,0,70,-224
19450406,0,110,-179
19450407,0,112,-139
19450408,0,155,-114
19450409,0,125,-43
19450410,0,95,-40
19450411,23,80,7
19450412,0,115,-48
19450413,0,115,12
19450414,16,120,-3
19450415,0,125,-38
19450416,2,137,-38
19450417,1,61,11
19450418,0,100,-51
19450419,6,137,-33
19450420,0,137,-3
19450421,2,120,-5
19450422,0,45,-9
19450423,0,115,-64
19450424,9,72,-48
19450425,0,90,-33
19450426,0,100,-18
19450427,34,69,-23
19450428,34,64,-10
19450429,0,102,-18
19450430,0,108,-33
19450501,78,60,1
19450502,0,120,-24
19450503,0,143,-19
19450504,0,185,-34
19450505,2,123,26
19450506,25,100,12
19450507,0,115,-34
19450508,10,125,35
19450509,0,108,-24
19450510,0,113,1
19450511,0,153,-63
19450512,0,223,-41
19450513,4,198,19
19450514,24,162,12
19450515,0,164,-39
19450516,0,185,-4
19450517,0,195,11
19450518,0,202,-9
19450519,1,195,16
19450520,0,244,7
19450521,0,288,26
19450522,13,221,96
19450523,49,135,80
19450524,7,167,66
19450525,0,230,76
19450526,39,183,103
19450527,0,220,66
19450528,0,270,22
19450529,9,282,51
19450530,22,141,79
19450531,0,227,83
19450601,9,195,110
19450602,8,190,46
19450603,0,190,43
19450604,0,223,39
19450605,0,187,56
19450606,13,203,7
19450607,37,150,86
19450608,0,201,43
19450609,0,263,31
19450610,0,284,30
19450611,0,260,67
19450612,28,199,115
19450613,57,201,66
19450614,19,160,76
19450615,4,190,61
19450616,0,225,51
19450617,0,260,40
19450618,151,232,76
19450619,0,250,101
19450620,7,197,86
19450621,0,220,105
19450622,12,200,71
19450623,0,260,116
19450624,0,275,49
19450625,0,285,66
19450626,54,242,137
19450627,0,277,118
19450628,0,251,136
19450629,0,285,100
19450630,5,257,141
19450701,0,290,95
19450702,13,236,95
19450703,0,221,106
19450704,31,207,91
19450705,38,192,116
19450706,0,210,88
19450707,0,257,87
19450708,20,240,99
19450709,89,225,96
19450710,159,253,112
19450711,0,290,126
19450712,0,296,106
19450713,0,296,104
19450714,0,197,151
19450715,0,255,91
19450716,0,306,63
19450717,0,319,86
19450718,0,336,86
19450719,73,310,136
19450720,0,248,131
19450721,0,234,68
19450722,0,227,97
19450723,20,235,110
19450724,10,230,134
19450725,0,277,106
19450726,73,232,131
19450727,0,277,105
19450728,68,246,121
19450729,69,203,126
19450730,0,250,103
19450731,6,235,106
19450801,107,238,151
19450802,0,290,126
19450803,4,221,141
19450804,6,270,161
19450805,41,270,136
19450806,0,270,141
19450807,0,276,131
19450808,0,270,101
19450809,336,238,145
19450810,0,190,106
19450811,80,169,116
19450812,79,158,86
19450813,71,161,86
19450814,46,200,106
19450815,32,174,70
19450816,18,210,60
19450817,24,131,58
19450818,132,81,39
19450819,0,125,25
19450820,0,175,66
19450821,0,220,35
19450822,14,154,66
19450823,0,135,90
19450824,0,102,46
19450825,47,85,49
19450826,28,96,31
19450827,19,165,61
19450828,0,215,71
19450829,0,210,36
19450830,0,210,41
19450831,0,230,47
19450901,117,170,111
19450902,3,220,116
19450903,0,225,61
19450904,0,210,46
19450905,45,177,116
19450906,116,147,106
19450907,12,162,81
19450908,0,172,76
19450909,2,177,45
19450910,0,195,11
19450911,0,174,4
19450912,0,145,-19
19450913,0,193,6
19450914,0,200,1
19450915,0,220,-9
19450916,0,204,22
19450917,0,207,-9
19450918,0,205,1
19450919,17,178,21
19450920,0,166,31
19450921,0,187,-29
19450922,0,225,-4
19450923,0,225,6
19450924,104,129,66
19450925,0,105,31
19450926,0,130,-9
19450927,13,94,16
19450928,14,45,19
19450929,32,65,-4
19450930,0,83,-44
19451001,13,122,25
19451002,49,116,-17
19451003,0,22,-49
19451004,0,55,-48
19451005,9,0,-84
19451006,11,41,-4
19451007,74,30,-13
19451008,8,140,17
19451009,17,80,-1
19451010,1,88,7
19451011,0,95,-14
19451012,0,110,-28
19451013,0,110,-38
19451014,0,60,-39
19451015,24,80,-9
19451016,0,62,-9
19451017,12,36,-28
19451018,0,42,-69
19451019,35,65,-18
19451020,5,125,-44
19451021,21,39,-38
19451022,5,-30,-119
19451023,1,-15,-114
19451024,0,25,-110
19451025,73,40,4
19451026,4,27,-2
19451027,7,13,-28
19451028,0,0,-89
19451029,6,-12,-84
19451030,9,-25,-54
19451031,5,-14,-51
19451101,0,-7,-84
19451102,0,60,-46
19451103,2,15,-38
19451104,0,-13,-139
19451105,3,-34,-89
19451106,0,10,-74
19451107,20,-5,-64
19451108,0,-59,-210
19451109,2,-55,-135
19451110,0,-92,-211
19451111,0,-30,-149
19451112,18,-74,-98
19451113,3,-40,-117
19451114,0,-4,-109
19451115,0,-5,-104
19451116,0,-88,-214
19451117,0,-97,-255
19451118,0,-65,-140
19451119,0,-99,-154
19451120,0,-99,-217
19451121,0,-120,-234
19451122,0,-115,-167
19451123,2,-91,-154
19451124,8,-125,-212
19451125,0,-143,-243
19451126,0,-220,-301
19451127,22,-137,-265
19451128,2,-143,-282
19451129,5,-200,-281
19451130,7,-227,-319
19451201,64,-119,-227
19451202,39,-65,-124
19451203,25,-60,-80
19451204,59,-50,-74
19451205,1,-65,-245
19451206,0,-244,-403
19451207,10,-240,-447
19451208,24,-184,-255
19451209,4,-184,-393
19451210,23,-167,-309
19451211,10,-90,-169
19451212,21,-95,-132
19451213,25,-128,-164
19451214,0,-159,-352
19451215,3,-245,-357
19451216,0,-215,-270
19451217,0,-206,-281
19451218,9,-200,-336
19451219,0,-336,-466
19451220,0,-422,-501
19451221,0,-377,-476
19451222,8,-256,-447
19451223,0,-220,-296
19451224,0,-295,-367
19451225,0,-334,-423
19451226,0,-346,-442
19451227,0,-410,-453
19451228,0,-352,-436
19451229,0,-326,-393
19451230,0,-327,-408
19451231,0,-305,-403
19460101,0,-324,-418
19460102,9,-256,-413
19460103,0,-299,-372
19460104,7,-239,-342
19460105,4,-223,-327
19460106,5,-249,-388
19460107,12,-185,-273
19460108,0,-210,-347
19460109,4,-161,-240
19460110,7,-145,-175
19460111,21,-120,-194
19460112,3,-120,-175
19460113,1,-145,-240
19460114,4,-190,-270
19460115,0,-270,-403
19460116,5,-146,-267
19460117,10,-92,-149
19460118,24,-55,-124
19460119,5,-99,-159
19460120,0,-63,-209
19460121,2,-83,-209
19460122,2,-175,-281
19460123,7,-151,-265
19460124,3,-120,-251
19460125,0,-110,-214
19460126,1,-149,-301
19460127,0,-126,-174
19460128,3,-135,-255
19460129,0,-135,-219
19460130,11,-164,-284
19460131,0,-212,-333
19460201,4,-270,-362
19460202,12,-170,-301
19460203,18,-110,-219
19460204,5,-129,-310
19460205,0,-280,-431
19460206,6,-218,-393
19460207,8,-115,-224
19460208,5,-100,-224
19460209,10,-10,-104
19460210,0,-28,-144
19460211,0,-30,-215
19460212,3,-6,-179
19460213,0,-76,-209
19460214,2,-206,-337
19460215,6,-107,-367
19460216,16,-53,-119
19460217,2,-33,-149
19460218,0,-22,-75
19460219,0,-73,-224
19460220,0,-110,-300
19460221,29,-30,-122
19460222,0,-35,-134
19460223,1,-115,-250
19460224,2,-100,-187
19460225,0,-115,-317
19460226,0,-205,-418
19460227,0,-140,-357
19460228,0,-130,-357
19460301,0,-137,-383
19460302,0,-155,-393
19460303,4,-185,-352
19460304,0,-205,-408
19460305,0,-185,-452
19460306,0,-180,-435
19460307,5,-175,-383
19460308,6,-150,-303
19460309,2,-150,-332
19460310,0,-115,-292
19460311,7,-112,-288
19460312,10,-97,-247
19460313,12,-105,-260
19460314,1,-80,-265
19460315,2,-84,-231
