Date,Precipitation,TMax,TMin
19700403,0,-38,-338
19700404,0,10,-269
19700405,10,-25,-99
19700406,0,-52,-182
19700407,0,-44,-288
19700409,0,-60,-332
19700410,4,-61,-247
19700411,0,-57,-265
19700413,0,1,-207
19700414,8,31,-88
19700415,14,33,-78
19700416,18,15,-51
19700417,4,40,-167
19700418,3,75,-94
19700419,10,-3,-109
19700420,11,2,-145
19700421,2,-1,-91
19700422,0,62,-15
19700423,0,143,-53
19700424,0,128,-99
19700425,0,113,-89
19700426,0,93,-2
19700427,0,26,-83
19700428,0,44,-80
19700429,36,28,-113
19700430,0,45,-80
19700501,29,57,-28
19700502,23,55,13
19700503,1,30,-35
19700504,105,20,-25
19700505,3,73,-67
19700506,41,42,-43
19700507,39,48,-74
19700508,70,21,-50
19700509,3,56,-42
19700510,0,70,-66
19700511,0,130,-79
19700512,0,133,-66
19700513,0,139,-60
19700514,68,54,-34
19700515,53,71,-20
19700516,60,41,-43
19700517,51,57,-6
19700518,0,106,-42
19700519,10,74,-21
19700520,8,101,-12
19700521,0,129,-68
19700522,0,156,-8
19700523,0,140,30
19700524,0,172,-35
19700525,0,174,-56
19700526,68,110,24
19700527,11,86,-39
19700528,0,202,-37
19700529,48,185,44
19700530,57,110,12
19700531,47,95,13
19700601,12,113,-24
19700602,89,107,25
19700603,0,128,-18
19700604,28,221,-34
19700605,19,165,62
19700606,60,154,29
19700607,1,214,-8
19700608,1,130,11
19700609,18,163,29
19700610,167,99,37
19700611,15,109,12
19700612,59,132,44
19700613,10,152,8
19700614,0,228,-23
19700615,0,192,74
19700616,0,223,-5
19700617,241,255,26
19700618,37,247,47
19700619,0,217,65
19700620,3,164,47
19700621,0,165,-50
19700622,128,163,13
19700624,0,196,27
19700625,0,241,-12
19700626,0,308,31
19700627,15,297,46
19700628,39,270,83
19700629,1,305,77
19700630,0,324,85
19700701,0,306,89
19700702,0,280,102
19700703,0,263,107
19700704,0,304,67
19700705,0,305,70
19700706,0,301,69
19700707,0,316,46
19700708,0,325,80
19700709,20,302,124
19700710,0,245,84
19700711,0,274,37
19700712,0,300,52
19700713,5,299,85
19700714,59,296,73
19700715,154,255,144
19700716,0,260,41
19700717,9,239,33
19700718,0,267,19
19700719,0,295,12
19700720,0,255,72
19700721,6,276,94
19700722,0,295,58
19700723,0,293,58
19700724,0,297,82
19700725,98,204,131
19700726,8,186,47
19700727,0,133,41
19700728,3,133,-3
19700729,31,155,29
19700730,0,187,-51
19700731,0,194,1
19700801,0,217,-9
19700802,0,210,-3
19700803,0,224,-1
19700804,0,241,-12
19700805,0,262,-12
19700806,0,270,4
19700807,0,270,6
19700808,0,257,24
19700809,33,225,71
19700810,78,165,105
19700811,3,224,37
19700812,4,188,84
19700813,0,219,4
19700814,0,238,-11
19700815,0,227,12
19700816,0,254,-3
19700817,0,263,30
19700818,175,175,56
19700819,36,160,70
19700820,5,190,68
19700821,39,220,99
19700822,41,205,91
19700823,69,174,39
19700824,0,146,15
19700825,17,105,-29
19700826,21,79,10
19700827,0,120,10
19700828,0,159,-15
19700829,0,203,-55
19700830,59,115,38
19700831,8,141,17
19700901,0,195,-65
19700902,0,147,48
19700903,26,116,60
19700905,58,114,-19
19700906,0,110,18
19700907,0,158,-53
19700908,22,157,51
19700909,105,110,-18
19700910,24,106,46
19700911,11,129,-2
19700912,0,133,-25
19700913,0,98,-33
19700914,0,97,-61
19700915,0,89,-42
19700916,0,82,-25
19700917,3,123,-36
19700918,9,134,-8
19700919,16,84,-1
19700920,5,80,10
19700921,43,81,1
19700922,89,51,23
19700923,104,71,10
19700924,19,32,-1
19700925,0,56,-16
19700926,0,65,-31
19700927,1,56,-16
19700928,0,40,-56
19700929,0,46,-119
19700930,0,48,-124
19701001,0,49,-112
19701002,0,122,-134
19701003,57,102,-63
19701004,3,-30,-163
19701005,11,91,-137
19701006,17,16,-124
19701007,55,-51,-200
19701009,8,-70,-135
19701010,0,-56,-173
19701011,0,-6,-268
19701012,4,-13,-100
19701013,0,-84,-146
19701014,0,-73,-271
19701015,0,-68,-231
19701016,4,-91,-169
19701017,0,-103,-280
19701018,0,-66,-292
19701019,0,-56,-254
19701020,70,-17,-102
19701021,9,-29,-142
19701023,0,-61,-219
19701024,0,-134,-250
19701025,0,-161,-326
19701026,0,-165,-357
19701027,0,-137,-395
19701028,0,-93,-276
19701029,2,-88,-253
19701030,13,-26,-123
19701031,0,-27,-164
19701101,0,-20,-167
19701102,0,-56,-197
19701103,0,-20,-244
19701104,0,-75,-256
19701105,0,-78,-274
19701106,0,-102,-274
19701107,0,-84,-265
19701108,0,-57,-218
19701109,46,-109,-255
19701110,32,-109,-313
19701111,0,-184,-366
19701112,0,-132,-315
19701113,0,-158,-308
19701114,0,-209,-321
19701115,0,-162,-338
19701116,6,-71,-360
19701117,0,-77,-291
19701118,0,-169,-320
19701119,0,-171,-358
19701120,0,-171,-383
19701121,0,-213,-387
19701122,5,-212,-389
19701123,0,-262,-435
19701124,0,-278,-450
19701125,0,-256,-426
19701126,0,-293,-426
19701127,2,-306,-420
19701128,0,-339,-470
19701129,0,-357,-476
19701201,0,-327,-479
19701202,20,-253,-431
19701203,23,-235,-314
19701205,2,-116,-244
19701206,2,-122,-286
19701207,6,-241,-371
19701208,0,-278,-421
19701209,0,-316,-456
19701210,9,-305,-428
19701211,7,-323,-454
19701212,16,-313,-433
19701213,0,-342,-453
19701214,3,-338,-455
19701215,0,-356,-467
19701216,0,-324,-471
19701217,6,-317,-437
19701218,2,-363,-478
19701219,3,-324,-458
19701220,0,-275,-422
19701221,2,-319,-454
19701222,2,-347,-494
19701223,4,-370,-468
19701224,2,-389,-486
19701225,3,-397,-509
19701226,10,-337,-436
19701227,8,-324,-383
19701228,3,-323,-414
19701229,0,-356,-467
19701230,0,-348,-469
19701231,0,-362,-456
19710101,0,-379,-481
19710102,0,-403,-512
19710103,0,-426,-532
19710104,0,-434,-552
19710106,0,-311,-446
19710107,3,-290,-434
19710108,3,-294,-444
19710109,0,-304,-502
19710110,14,-282,-365
19710111,10,-255,-391
19710113,0,-386,-532
19710114,2,-391,-518
19710115,5,-315,-438
19710116,0,-282,-443
19710117,21,-216,-424
19710118,0,-282,-465
19710119,0,-272,-405
19710120,9,-258,-423
19710121,0,-338,-513
19710122,0,-362,-496
19710123,0,-342,-478
19710124,0,-330,-476
19710125,3,-303,-452
19710126,2,-275,-439
19710127,0,-317,-466
19710128,6,-283,-468
19710129,2,-298,-457
19710130,0,-304,-476
19710131,11,-253,-409
19710201,21,-182,-284
19710202,14,-180,-305
19710203,5,-172,-268
19710204,0,-211,-371
19710205,0,-209,-405
19710206,0,-232,-429
19710207,0,-247,-416
19710208,2,-205,-373
19710209,0,-212,-421
19710210,0,-215,-434
19710211,0,-217,-435
19710212,2,-183,-342
19710213,0,-207,-419
19710214,0,-250,-467
19710215,0,-222,-441
19710216,0,-208,-385
19710217,2,-219,-417
19710218,4,-218,-374
19710219,0,-252,-449
19710220,0,-252,-481
19710221,0,-282,-483
19710222,0,-293,-502
19710223,0,-314,-513
19710224,5,-312,-480
19710225,8,-288,-408
19710226,0,-264,-443
19710227,4,-211,-450
19710228,0,-247,-486
19710301,8,-226,-356
19710302,6,-187,-360
19710303,0,-200,-452
19710304,0,-215,-448
19710305,12,-200,-291
19710306,7,-212,-387
19710307,30,-178,-237
19710308,20,-167,-225
19710309,8,-142,-288
19710310,0,-119,-371
19710311,0,-123,-323
19710312,0,-104,-361
19710313,0,-77,-334
19710314,2,-122,-173
19710315,2,-149,-268
19710316,0,-134,-196
19710317,10,-94,-234
19710318,17,-122,-326
19710319,0,-231,-456
19710320,0,-192,-449
19710321,0,-164,-457
19710322,0,-162,-446
19710323,0,-119,-437
19710324,0,-62,-387
19710325,0,-54,-322
19710326,0,-31,-276
19710327,0,-11,-289
19710328,0,-18,-246
19710329,0,-37,-91
19710330,27,-75,-123
19710331,0,-46,-286
19710401,5,-105,-274
19710402,8,-99,-267
19710403,8,-84,-139
19710404,7,-60,-193
19710405,0,-66,-319
19710407,0,-51,-310
19710408,0,-71,-230
19710409,0,-59,-180
19710410,0,-34,-310
19710411,0,36,-277
19710412,24,1,-71
19710413,52,-53,-110
19710414,2,-31,-163
19710415,0,-10,-299
19710416,0,16,-279
19710417,0,13,-287
19710418,0,12,-182
19710419,13,18,-170
19710420,10,1,-159
19710421,124,-17,-116
19710422,128,-29,-106
19710423,0,-58,-213
19710424,0,-41,-272
19710425,0,-27,-287
19710426,0,-21,-240
19710427,0,4,-278
19710428,0,14,-259
19710429,0,8,-210
19710430,0,40,-104
19710501,0,59,-176
19710502,0,58,-152
19710503,0,64,-129
19710504,0,72,-123
19710505,0,73,-132
19710506,12,82,-130
19710507,38,39,-32
19710508,0,70,-114
19710509,0,86,-116
19710510,15,60,2
19710511,5,81,-17
19710512,0,109,-89
19710513,0,132,-47
19710514,3,140,12
19710515,5,74,3
19710516,12,53,0
19710517,6,38,0
19710518,118,8,-12
19710519,33,71,-5
19710520,0,126,3
19710521,0,179,-32
19710522,0,209,-43
19710523,0,211,-34
19710524,0,205,-3
19710525,24,107,10
19710526,189,74,6
19710527,7,116,10
19710528,0,171,-56
19710529,0,175,-22
19710530,0,219,35
19710531,0,264,-14
19710601,0,266,1
19710602,0,256,-3
19710603,1,267,34
19710604,0,234,41
19710605,0,236,-23
19710606,0,235,-4
19710607,0,264,-2
19710608,0,241,77
19710609,39,187,74
19710610,0,234,-28
19710611,0,257,-4
19710612,6,251,-12
19710613,0,231,51
19710614,130,198,54
19710615,11,226,19
19710616,0,243,-10
19710617,8,266,15
19710618,42,253,33
19710619,70,155,34
19710620,0,224,30
19710621,29,224,33
19710623,0,150,-76
19710624,17,138,34
19710625,20,139,-26
19710626,63,124,55
19710627,8,146,27
19710628,0,236,21
19710629,23,201,70
19710630,0,200,67
19710701,41,206,54
19710702,0,228,68
19710703,105,215,121
19710704,0,264,53
19710705,6,249,70
19710706,9,177,54
19710707,4,173,30
19710708,80,136,34
19710709,0,197,63
19710711,8,199,68
19710712,12,198,84
19710713,0,228,74
19710714,0,242,5
19710715,35,220,45
19710716,0,221,34
19710717,0,207,-2
19710718,0,204,-1
19710719,0,232,-3
19710720,0,254,5
19710721,0,257,31
19710722,0,262,-9
19710723,0,278,-11
19710724,0,301,4
19710725,78,270,47
19710726,6,203,84
19710727,0,246,96
19710728,0,214,37
19710729,0,214,-32
19710730,0,242,-13
19710731,21,178,67
19710801,115,179,23
19710802,150,175,95
19710803,13,136,51
19710804,1,164,44
19710805,0,196,-26
19710806,19,203,-24
19710807,49,158,81
19710808,57,144,85
19710809,6,144,69
19710810,5,201,13
19710811,0,223,-35
19710812,0,214,-17
19710813,0,226,-34
19710814,30,204,55
19710815,137,206,45
19710816,46,152,61
19710817,0,171,18
19710818,9,130,-15
19710819,51,139,50
19710820,86,184,74
19710821,0,206,-30
19710822,0,215,-25
19710823,33,232,-13
19710824,201,119,37
19710825,6,113,-13
19710826,13,123,-34
19710827,165,119,40
19710828,0,176,-37
19710829,6,197,82
19710830,25,210,71
19710831,0,218,33
19710901,0,198,74
19710902,16,184,55
19710903,13,169,64
19710904,56,134,24
19710905,1,130,47
19710906,11,155,41
19710907,7,169,36
19710908,63,167,43
19710909,6,153,-2
19710910,113,142,38
19710911,0,181,-17
19710912,0,174,-39
19710913,0,174,6
19710914,0,102,-19
19710915,0,107,-78
19710916,0,142,-80
19710917,186,103,-8
19710918,90,11,-75
19710919,0,84,-120
19710920,0,154,-72
19710921,21,75,-39
19710922,13,69,-99
19710923,2,54,-52
19710924,0,50,-80
19710925,0,104,-76
19710926,0,116,-95
19710927,0,120,-112
19710928,0,91,-110
19710929,0,121,-118
19710930,0,85,-119
19711001,0,99,-49
19711002,0,95,-59
19711003,0,51,-37
19711004,0,39,-33
19711005,0,57,-40
19711006,0,65,-116
19711007,3,58,-54
19711008,15,62,-107
19711009,36,3,-37
19711010,3,-37,-111
19711011,0,-40,-184
19711012,0,-2,-140
19711013,0,75,-69
19711014,20,1,-141
19711015,0,-25,-174
19711016,0,-15,-128
19711017,12,-1,-202
19711018,0,68,-130
19711019,23,40,-70
19711020,3,-56,-203
19711021,0,-17,-231
19711022,0,3,-201
19711023,0,-44,-173
19711024,0,-46,-206
19711025,0,-51,-237
19711026,0,-33,-201
19711027,3,-50,-212
19711028,0,72,-109
19711029,22,17,-96
19711030,0,-45,-184
19711031,0,19,-174
19711101,63,-39,-255
19711102,4,-122,-290
19711103,15,-94,-254
19711104,0,-134,-308
19711105,0,-121,-283
19711106,0,-182,-332
19711107,2,-178,-367
19711108,14,-127,-258
19711109,10,-84,-264
19711110,5,-123,-296
19711111,0,-166,-358
19711112,0,-161,-343
19711113,0,-153,-286
19711114,0,-163,-318
19711115,0,-86,-321
19711116,0,-81,-222
19711117,3,-11,-157
19711118,0,-17,-266
19711119,0,-170,-340
19711120,0,-89,-295
19711121,0,-84,-216
19711122,0,-31,-176
19711123,11,-94,-193
19711124,105,-113,-240
19711125,7,-239,-380
19711126,7,-276,-432
19711127,25,-274,-306
19711128,32,-234,-282
19711129,8,-199,-247
19711130,2,-208,-318
19711202,0,-238,-379
19711203,7,-232,-368
19711204,12,-178,-265
19711205,37,-169,-211
19711206,8,-189,-388
19711207,0,-278,-436
19711208,0,-313,-440
19711209,4,-320,-452
19711210,6,-321,-450
19711211,3,-302,-440
19711212,0,-303,-446
19711213,4,-292,-446
19711214,7,-298,-420
19711215,4,-306,-463
19711216,0,-323,-453
19711217,2,-294,-369
19711218,15,-274,-330
19711219,0,-329,-479
19711220,3,-320,-483
19711221,12,-256,-407
19711222,11,-290,-404
19711223,0,-313,-447
19711224,2,-339,-442
19711225,0,-369,-499
19711226,0,-428,-533
19711227,0,-442,-557
19711228,4,-371,-468
19711229,0,-332,-482
19711230,0,-350,-466
19711231,0,-377,-483
19730101,0,-294,-469
19730102,3,-373,-504
19730103,5,-361,-453
19730104,2,-324,-474
19730105,0,-276,-433
19730106,0,-267,-423
19730107,0,-246,-405
19730108,0,-268,-419
19730109,0,-304,-442
19730110,0,-306,-459
19730111,4,-306,-459
19730112,0,-293,-430
19730113,0,-316,-438
19730114,0,-308,-445
19730115,0,-313,-463
19730116,0,-268,-424
19730117,0,-293,-424
19730119,0,-291,-435
19730120,0,-288,-448
19730121,0,-277,-425
19730122,0,-243,-432
19730123,6,-179,-366
19730124,0,-249,-443
19730126,0,-185,-373
19730127,0,-244,-433
19730128,0,-253,-413
19730129,2,-224,-416
19730130,0,-298,-472
19730131,0,-301,-464
19730201,0,-275,-465
19730202,0,-243,-431
19730203,0,-265,-494
19730204,0,-266,-485
19730205,0,-248,-465
19730206,2,-220,-384
19730207,2,-221,-391
19730208,3,-208,-414
19730209,3,-196,-383
19730210,0,-222,-434
19730211,0,-184,-407
19730212,0,-132,-390
19730213,0,-180,-402
19730214,0,-192,-376
19730215,0,-204,-379
19730216,0,-177,-376
19730217,6,-192,-378
19730218,5,-181,-337
19730219,2,-192,-423
19730220,0,-228,-441
19730221,0,-227,-493
19730222,0,-194,-423
19730223,2,-227,-453
19730224,0,-254,-473
19730225,0,-224,-480
19730226,0,-208,-464
19730227,4,-229,-459
19730228,13,-194,-318
19730301,8,-191,-330
19730302,3,-182,-394
19730303,0,-158,-415
19730304,4,-132,-315
19730305,0,-134,-391
19730306,0,-138,-419
19730307,0,-148,-397
19730308,2,-163,-382
19730309,0,-157,-428
19730310,0,-162,-429
19730311,0,-147,-428
19730312,0,-137,-412
19730313,0,-127,-405
19730314,0,-117,-404
19730315,0,-93,-272
19730316,0,-106,-309
19730317,0,-127,-368
19730318,0,-123,-394
19730319,0,-89,-385
19730320,0,-86,-264
19730321,0,-88,-351
19730322,0,-115,-344
19730323,0,-148,-367
19730324,0,-149,-395
19730325,0,-114,-390
19730326,0,-69,-385
19730327,0,-23,-332
19730328,0,-3,-228
19730329,0,1,-258
19730330,2,-15,-156
19730331,28,-48,-188
19730401,0,-68,-329
19730402,0,-54,-334
19730403,6,-60,-274
19730404,13,-93,-224
19730405,15,-111,-250
19730406,0,-74,-369
19730407,12,-71,-288
19730408,29,-67,-227
19730409,0,6,-324
19730410,2,17,-182
19730411,56,-14,-105
19730412,4,-31,-143
19730413,0,-51,-302
19730414,0,-17,-273
19730416,41,18,-102
19730417,49,-26,-144
19730418,3,-47,-112
19730419,0,-53,-233
19730420,0,-73,-306
19730421,0,-51,-338
19730422,0,-18,-296
19730423,0,17,-317
19730424,0,39,-117
19730425,82,7,-34
19730426,16,-3,-49
19730427,2,-13,-84
19730428,0,3,-244
19730429,0,43,-212
19730430,0,74,-185
19730501,0,58,-153
19730502,0,60,-75
19730503,0,62,-147
19730504,0,29,-84
19730505,0,14,-158
19730506,0,50,-129
19730507,19,40,-111
19730508,2,23,-69
19730509,0,65,-64
19730510,0,125,24
19730511,0,140,-66
19730512,0,127,-14
19730513,0,140,-35
19730514,3,135,-44
19730515,89,75,-19
19730516,25,37,-30
19730517,0,88,-54
19730518,0,109,-62
19730519,0,104,-21
19730520,0,107,-44
19730521,0,126,-84
19730522,0,140,-37
19730523,0,146,-20
19730524,284,101,16
19730525,108,94,4
19730526,0,110,-67
19730527,0,74,-14
19730528,66,79,20
19730529,18,155,22
19730530,0,153,60
19730531,0,187,-57
19730601,0,221,-19
19730602,0,218,-25
19730603,0,167,-26
19730604,0,192,-14
19730605,0,239,-45
19730606,0,283,-17
19730607,0,286,9
19730608,0,284,19
19730609,0,290,4
19730610,0,276,6
19730611,26,220,61
19730612,42,177,81
19730613,17,222,-11
19730614,0,254,-5
19730615,150,219,35
19730616,15,144,35
19730617,18,148,50
19730618,5,196,54
19730619,3,219,-24
19730620,0,230,-8
19730621,0,183,-2
19730622,0,217,-3
19730623,0,226,20
19730624,8,201,3
19730625,12,162,57
19730626,67,193,60
19730627,175,178,76
19730628,0,223,-42
19730629,80,207,-8
19730630,76,169,117
19730701,0,235,104
19730702,0,278,58
19730703,0,276,41
19730704,0,285,48
19730705,11,276,61
19730706,4,264,48
19730707,79,227,60
19730708,0,236,41
19730709,4,223,46
19730710,62,199,39
19730711,91,156,28
19730712,149,166,90
19730713,74,159,51
19730714,49,187,90
19730715,0,199,89
19730716,5,234,31
19730717,51,230,64
19730718,19,206,81
19730719,0,238,41
19730720,0,271,35
19730721,0,269,45
19730722,3,249,117
19730723,43,271,152
19730724,12,262,98
19730725,0,250,97
19730726,0,239,126
19730727,13,217,127
19730728,14,200,100
19730729,0,223,65
19730730,15,216,16
19730731,0,233,6
19730801,0,250,16
19730802,0,262,46
19730803,9,235,101
19730804,57,266,90
19730805,3,265,47
19730806,6,265,47
19730807,5,227,82
19730808,0,249,59
19730809,177,214,89
19730810,10,210,81
19730811,50,198,97
19730812,25,193,87
19730813,46,193,98
19730814,57,148,51
19730815,0,129,45
19730816,29,95,18
19730817,0,128,26
19730818,0,173,-53
19730819,25,154,57
19730820,89,174,14
19730821,15,174,-3
19730822,0,195,-19
19730823,0,196,-14
19730824,3,195,-23
19730825,21,137,-14
19730826,75,100,58
19730827,16,166,31
19730828,0,175,-49
19730829,0,192,-41
19730830,15,186,-42
19730831,14,165,-23
19730901,0,181,-2
19730902,11,192,-37
19730903,0,192,17
19730904,0,211,-29
19730905,45,209,-23
19730906,75,125,18
19730907,0,165,22
19730908,13,139,-32
19730909,0,134,-10
19730910,0,195,-67
19730911,0,184,-14
19730912,0,181,-62
19730913,0,226,-67
19730914,0,157,27
19730915,0,119,-49
19730916,0,144,-80
19730917,0,132,-32
19730918,0,87,-108
19730919,0,144,-58
19730920,0,193,-68
19730921,0,207,-27
19730922,61,183,38
19730923,3,162,-8
19730924,0,177,14
19730925,110,86,-7
19730926,9,45,-49
19730927,0,48,-22
19730928,0,48,-80
19730929,0,61,-58
19730930,0,133,-64
19731001,63,40,-44
19731002,100,-41,-62
19731003,6,-29,-186
19731004,0,-27,-227
19731005,0,3,-190
19731006,2,3,-135
19731007,0,10,-155
19731009,0,81,-59
19731010,0,94,-131
19731011,0,125,-102
19731012,144,93,-89
19731013,20,-82,-194
19731014,0,-46,-260
19731015,0,47,-75
19731016,49,-19,-88
19731017,135,-87,-109
19731018,99,-102,-128
19731019,5,-57,-260
19731020,8,-72,-288
19731021,3,-41,-172
19731022,0,-69,-229
19731023,5,-72,-231
19731024,0,-96,-243
19731025,0,-103,-269
19731026,3,-96,-268
19731027,0,-74,-273
19731028,0,-77,-277
19731029,32,-73,-180
19731030,23,-104,-320
19731031,0,-150,-370
19731101,0,-102,-344
19731102,0,-122,-320
19731104,10,-132,-328
19731105,0,-166,-344
19731106,0,-131,-344
19731107,0,-70,-213
19731108,21,-71,-104
19731109,81,-102,-142
19731110,57,-140,-187
19731111,16,-148,-194
19731112,0,-142,-302
19731113,0,-170,-400
19731114,0,-174,-394
19731115,0,-235,-425
19731116,0,-242,-403
19731117,0,-260,-438
19731118,9,-253,-387
19731119,0,-288,-397
19731120,0,-293,-411
19731121,0,-293,-450
19731122,24,-173,-367
19731123,0,-260,-413
19731124,14,-204,-267
19731125,0,-264,-456
19731127,3,-261,-429
19731128,0,-306,-469
19731129,0,-322,-481
19731130,0,-343,-484
19731201,0,-354,-485
19731202,4,-303,-451
19731203,7,-295,-432
19731204,7,-323,-454
19731205,35,-265,-369
19731206,44,-229,-266
19731207,14,-210,-318
19731208,0,-291,-429
19731209,5,-324,-425
19731210,0,-374,-500
19731211,9,-303,-374
19731212,0,-368,-489
19731213,0,-385,-494
19731214,3,-374,-477
19731215,0,-377,-492
19731216,0,-389,-499
19731217,8,-340,-431
19731218,0,-375,-490
19731219,2,-376,-487
19731220,10,-366,-461
19731221,0,-411,-517
19731222,0,-430,-537
19731223,0,-420,-539
19731224,0,-341,-484
19731225,0,-292,-389
19731226,0,-296,-415
19731227,0,-293,-427
19731228,2,-313,-449
19731229,9,-298,-380
19731230,2,-332,-499
19731231,2,-344,-505
19740101,6,-250,-358
19740102,0,-235,-355
19740103,0,-220,-328
19740104,0,-212,-375
19740105,2,-273,-409
19740106,0,-327,-457
19740107,9,-314,-439
19740108,2,-321,-449
19740109,0,-323,-456
19740110,0,-328,-459
19740111,0,-350,-469
19740112,0,-303,-462
19740113,0,-308,-447
19740114,0,-310,-445
19740115,0,-251,-443
19740116,6,-240,-322
19740117,19,-243,-322
19740118,22,-245,-335
19740119,10,-249,-340
19740120,2,-271,-399
19740121,23,-244,-373
19740122,18,-258,-343
19740123,6,-303,-404
19740124,0,-366,-463
19740125,0,-335,-483
19740126,0,-361,-526
19740127,0,-379,-535
19740128,0,-379,-541
19740129,2,-386,-544
19740130,0,-349,-499
19740131,2,-299,-418
19740201,0,-290,-434
19740202,0,-240,-340
19740203,0,-222,-365
19740204,2,-228,-366
19740205,0,-250,-422
19740206,10,-242,-330
19740207,0,-280,-466
19740208,0,-305,-505
19740209,0,-308,-490
19740210,0,-310,-494
19740211,0,-318,-514
19740212,0,-303,-484
19740213,0,-266,-449
19740214,0,-273,-489
19740215,0,-259,-482
19740216,12,-250,-387
19740217,2,-259,-475
19740218,0,-253,-483
19740219,0,-238,-454
19740220,14,-263,-303
19740221,6,-261,-296
19740222,0,-248,-439
19740223,3,-280,-463
19740224,8,-254,-380
19740225,5,-221,-449
19740226,4,-156,-296
19740227,5,-142,-294
19740228,0,-157,-417
19740301,0,-187,-376
19740302,0,-135,-430
19740303,0,-139,-409
19740304,0,-146,-401
19740305,0,-152,-394
19740306,0,-109,-347
19740307,4,-113,-350
19740308,3,-105,-370
19740309,0,-190,-447
19740310,0,-198,-437
19740311,0,-186,-438
19740312,0,-186,-463
19740313,0,-140,-431
19740314,2,-125,-326
19740315,0,-106,-370
19740316,0,-106,-329
19740317,4,-117,-344
19740318,12,-83,-234
19740319,0,-81,-350
19740320,0,-77,-281
19740321,0,-130,-258
19740323,0,-77,-360
19740324,0,-79,-353
19740325,0,-84,-339
19740326,0,-99,-363
19740327,0,-95,-379
19740328,0,-70,-360
19740329,0,-56,-339
19740330,0,-41,-337
19740331,0,-55,-305
19740401,0,-61,-315
19740402,0,-39,-347
19740403,0,-22,-315
19740404,0,-4,-253
19740405,0,9,-292
19740406,0,14,-201
19740407,0,32,-254
19740408,0,28,-259
19740409,0,-7,-148
19740410,3,-56,-156
19740411,0,-60,-309
19740412,0,-62,-234
19740413,0,-28,-225
19740414,0,8,-295
19740415,0,29,-262
19740416,0,20,-244
19740417,0,26,-118
19740418,0,34,-228
19740419,19,3,-106
19740420,18,-7,-103
19740421,105,-36,-92
19740422,0,32,-133
19740423,6,27,-140
19740424,14,8,-53
19740425,0,85,-194
19740426,0,67,-75
19740427,47,10,-43
19740428,63,21,-64
19740429,10,23,-22
19740430,3,10,-34
19740501,0,28,-170
19740502,0,55,-95
19740503,0,48,-109
19740504,3,49,-22
19740505,21,50,-1
19740506,25,67,-7
19740507,0,68,-16
19740508,0,57,-65
19740509,0,106,-54
19740510,0,129,-93
19740511,0,130,-88
19740512,0,98,26
19740513,13,89,-55
19740514,0,80,3
19740515,34,43,-41
19740516,26,106,4
19740517,0,149,-43
19740518,57,104,-30
19740519,0,116,-41
19740520,2,114,-6
19740521,5,81,-25
19740522,0,96,-49
19740523,0,112,-61
19740524,0,121,-57
19740525,0,142,-60
19740526,10,133,17
19740527,0,163,-48
19740528,0,159,-56
19740529,0,166,-49
19740530,0,163,-42
19740531,0,180,-35
19740601,0,133,-20
19740602,0,166,48
19740603,0,157,-15
19740604,3,183,-45
19740605,24,180,73
19740606,0,234,-40
19740607,0,247,-19
19740608,25,246,44
19740609,0,237,52
19740610,0,197,65
19740611,0,192,33
19740612,0,208,61
19740613,21,196,79
19740614,65,112,67
19740615,137,79,50
19740616,72,78,31
19740617,103,94,30
19740618,31,117,-1
19740619,6,174,38
19740620,12,180,85
19740621,44,179,62
19740622,0,229,-17
19740623,0,254,-9
19740624,0,262,17
19740625,0,234,30
19740626,10,244,14
19740627,6,204,80
19740628,58,199,4
19740629,47,172,5
19740630,62,148,50
19740701,0,181,-25
19740702,0,223,14
19740703,0,260,-3
19740704,0,263,9
19740705,22,226,70
19740706,0,242,25
19740707,0,263,87
19740708,0,294,68
19740709,0,276,34
19740710,0,290,67
19740711,15,236,109
19740712,35,226,95
19740713,143,168,95
19740714,0,187,-8
19740715,0,238,-16
19740716,0,284,13
19740717,0,309,21
19740718,0,268,45
19740719,16,268,30
19740720,67,166,116
19740721,0,227,-3
19740722,0,277,99
19740723,169,247,115
19740724,118,226,152
19740725,148,256,121
19740726,149,236,155
19740727,71,224,124
19740728,0,190,78
19740729,0,225,43
19740730,17,235,105
19740731,0,262,12
19740801,0,256,40
19740802,56,235,150
19740803,114,197,111
19740804,238,186,136
19740805,193,168,98
19740806,77,172,91
19740807,0,192,90
19740808,0,226,86
19740809,63,256,25
19740810,173,195,95
19740811,0,206,113
19740812,0,244,39
19740813,0,267,35
19740814,10,252,74
19740815,17,210,104
19740816,57,205,120
19740817,0,226,22
19740818,107,173,88
19740819,22,170,-5
19740820,73,126,61
19740821,0,117,49
19740822,0,172,23
19740823,0,187,-25
19740824,22,192,45
19740825,3,146,52
19740826,0,175,43
19740827,0,188,-23
19740828,11,224,-24
19740829,69,130,43
19740830,0,171,-9
19740831,0,215,-11
19740901,3,144,41
19740902,10,127,42
19740904,0,188,-66
19740905,0,186,-74
19740906,0,141,27
19740907,0,141,-15
19740908,0,152,-46
19740909,0,166,-55
19740910,54,108,50
19740911,11,146,47
19740912,25,125,10
19740913,38,116,45
19740914,50,113,51
19740915,178,71,43
19740916,39,82,36
19740917,6,79,13
19740918,0,85,-40
19740919,0,104,-77
19740920,26,166,-48
19740921,27,90,-10
19740922,0,161,-42
19740923,0,129,-17
19740924,3,127,9
19740925,0,112,-27
19740926,0,104,-56
19740927,42,70,24
