Date,Precipitation,TMax,TMin
19390419,19,193,5
19390420,42,160,-10
19390421,0,104,35
19390422,0,135,-84
19390423,0,143,46
19390424,0,142,0
19390425,0,101,15
19390426,0,154,-50
19390427,0,136,66
19390428,36,129,-57
19390429,0,110,-12
19390430,2,88,-45
19390501,0,122,-8
19390502,0,212,-25
19390503,0,187,10
19390504,0,185,-20
19390505,0,191,20
19390506,49,164,-8
19390507,0,10,-35
19390508,0,22,-90
19390509,0,23,-74
19390510,29,44,-45
19390511,6,65,-10
19390512,0,114,-52
19390513,0,108,-22
19390514,0,173,-15
19390515,0,216,-16
19390516,0,246,8
19390517,78,212,45
19390518,13,113,23
19390519,6,124,38
19390520,0,140,36
19390521,10,128,40
19390522,0,160,15
19390523,0,175,6
19390524,0,195,-13
19390525,0,214,24
19390526,0,240,17
19390527,0,278,55
19390528,0,272,140
19390529,0,270,77
19390530,0,264,85
19390531,72,245,152
19390601,74,182,66
19390602,3,126,39
19390603,0,192,18
19390604,0,171,65
19390605,7,166,40
19390606,6,163,61
19390607,4,168,91
19390608,0,189,50
19390609,13,222,70
19390610,0,253,55
19390611,0,293,66
19390612,0,272,117
19390613,0,240,54
19390614,0,235,90
19390615,30,226,66
19390616,0,230,126
19390617,0,260,50
19390618,0,252,85
19390619,40,224,130
19390620,0,244,88
19390621,203,228,110
19390622,161,208,105
19390623,11,238,80
19390624,100,236,144
19390625,13,223,109
19390626,8,255,125
19390627,43,238,145
19390628,48,238,134
19390629,0,243,105
19390630,0,250,96
19390701,0,275,109
19390702,3,269,115
19390703,0,270,116
19390704,53,285,121
19390705,210,294,140
19390706,123,248,151
19390707,0,262,163
19390708,0,294,134
19390709,0,312,140
19390710,0,325,143
19390711,0,289,156
19390712,0,297,136
19390713,0,279,178
19390714,0,304,163
19390715,145,292,155
19390716,0,239,100
19390717,0,327,118
19390718,0,294,200
19390719,29,228,113
19390720,4,224,105
19390721,0,259,62
19390722,0,229,95
19390723,0,267,88
19390724,0,250,76
19390725,0,294,65
19390726,10,288,114
19390727,0,287,118
19390728,0,329,126
19390729,0,344,123
19390730,0,268,150
19390731,0,266,110
19390801,45,278,156
19390802,0,232,152
19390803,128,250,143
19390804,0,268,117
19390805,0,248,84
19390806,32,268,125
19390807,239,216,128
19390808,21,285,161
19390809,94,262,174
19390810,0,246,138
19390811,0,241,118
19390812,0,275,76
19390813,0,239,98
19390814,0,251,132
19390815,8,205,114
19390816,40,201,148
19390817,0,274,110
19390818,0,275,113
19390819,0,306,113
19390820,0,265,115
19390821,0,226,80
19390822,35,201,125
19390823,0,158,105
19390824,0,233,42
19390825,0,225,8
19390826,208,180,125
19390827,43,199,145
19390828,389,166,75
19390829,0,186,34
19390830,0,229,50
19390831,0,242,63
19390901,0,170,95
19390902,0,182,-6
19390903,0,189,-11
19390904,0,210,29
19390905,0,220,15
19390906,0,236,23
19390907,0,229,45
19390908,0,218,25
19390909,0,209,8
19390910,92,145,100
19390911,69,130,70
19390912,35,161,54
19390913,35,120,55
19390914,56,118,46
19390915,36,141,52
19390916,3,127,46
19390917,0,149,53
19390918,7,151,43
19390919,0,157,36
19390920,0,167,40
19390921,0,185,2
19390922,0,203,-6
19390923,0,213,5
19390924,0,227,5
19390925,0,217,-5
19390926,0,193,25
19390927,0,217,-6
19390928,0,139,40
19390929,0,96,-66
19390930,0,186,-30
19391001,0,205,-11
19391002,0,187,-10
19391003,0,199,-3
19391004,0,154,56
19391005,108,87,-21
19391006,17,-5,-42
19391007,15,-12,-46
19391008,6,-15,-98
19391009,0,-2,-148
19391010,0,7,-126
19391011,5,15,-31
19391012,0,70,-102
19391013,29,29,-30
19391014,3,16,-66
19391015,0,15,-107
19391016,0,0,-120
19391017,0,-12,-126
19391018,0,-20,-105
19391019,0,-23,-71
19391020,0,-25,-120
19391021,0,15,-146
19391022,0,55,-103
19391023,0,29,-129
19391024,0,47,-63
19391025,0,91,-41
19391026,0,67,-10
19391027,37,29,-41
19391028,10,-10,-85
19391029,0,-30,-164
19391030,0,-33,-172
19391031,0,-23,-165
19391101,6,16,-127
19391102,0,-8,-136
19391103,0,14,-151
19391104,0,22,-116
19391105,0,28,-101
19391106,50,10,-46
19391107,0,-25,-170
19391108,0,-125,-224
19391109,0,-126,-270
19391110,0,-95,-241
19391111,0,-80,-204
19391112,0,-188,-277
19391113,0,-102,-231
19391114,0,-140,-240
19391115,0,-176,-297
19391116,0,-167,-309
19391117,0,-116,-242
19391118,32,-86,-205
19391119,6,-94,-196
19391120,0,-168,-273
19391121,0,-172,-273
19391122,0,-193,-292
19391123,2,-137,-244
19391124,3,-159,-221
19391125,2,-117,-176
19391126,0,-128,-211
19391127,0,-162,-238
19391128,0,-205,-289
19391129,0,-159,-279
19391130,0,-158,-275
19391201,0,-168,-270
19391202,0,-213,-317
19391203,19,-194,-283
19391204,0,-225,-296
19391205,0,-253,-308
19391206,0,-173,-280
19391207,8,-139,-224
19391208,0,-130,-238
19391209,0,-129,-251
19391210,0,-229,-332
19391211,0,-265,-322
19391212,0,-153,-283
19391213,5,-157,-225
19391214,0,-178,-278
19391215,0,-248,-323
19391216,0,-243,-336
19391217,0,-237,-296
19391218,0,-178,-290
19391219,0,-231,-300
19391220,0,-225,-312
19391221,0,-213,-293
19391222,0,-231,-307
19391223,0,-206,-297
19391224,0,-177,-271
19391225,0,-162,-263
19391226,7,-188,-271
19391227,5,-181,-273
19391228,0,-149,-283
19391229,2,-70,-254
19391230,3,-23,-175
19391231,2,-112,-269
19400101,10,-178,-289
19400102,7,-167,-216
19400103,0,-194,-371
19400104,0,-303,-389
19400105,0,-226,-308
19400106,0,-278,-336
19400107,0,-357,-392
19400108,0,-311,-389
19400109,0,-323,-382
19400110,0,-316,-375
19400111,0,-256,-331
19400112,0,-307,-369
19400113,0,-279,-400
19400114,0,-274,-368
19400115,0,-291,-385
19400116,0,-308,-375
19400117,0,-316,-368
19400118,0,-329,-382
19400119,0,-351,-417
19400120,0,-356,-420
19400121,11,-281,-375
19400122,2,-215,-288
19400123,0,-168,-283
19400124,0,-168,-234
19400125,0,-191,-244
19400126,0,-179,-276
19400127,0,-208,-312
19400128,0,-259,-312
19400129,9,-218,-282
19400130,4,-168,-225
19400131,0,-178,-221
19400201,0,-198,-283
19400202,0,-233,-322
19400203,0,-279,-360
19400204,0,-306,-389
19400205,0,-310,-391
19400206,0,-328,-404
19400207,0,-311,-404
19400208,0,-275,-375
19400209,0,-243,-346
19400210,0,-218,-310
19400211,0,-208,-339
19400212,0,-247,-351
19400213,0,-213,-341
19400214,0,-229,-322
19400215,0,-249,-341
19400216,0,-203,-346
19400217,0,-253,-355
19400218,25,-143,-287
19400219,8,-110,-171
19400220,0,-85,-186
19400221,0,-110,-241
19400222,0,-159,-281
19400223,25,-136,-234
19400224,0,-175,-264
19400225,0,-214,-315
19400226,0,-130,-281
19400227,2,-130,-234
19400228,0,-110,-150
19400229,0,-152,-232
19400501,35,74,8
19400502,0,38,0
19400503,0,23,-26
19400504,0,76,-41
19400505,0,196,-3
19400506,0,132,-18
19400507,5,94,11
19400508,0,116,-43
19400509,0,148,-25
19400510,0,186,0
19400511,5,152,-30
19400512,0,94,-34
19400513,0,147,-60
19400514,0,181,28
19400515,34,116,17
19400516,0,122,23
19400517,0,167,5
19400518,1,238,32
19400519,0,225,50
19400520,0,186,40
19400521,0,146,60
19400522,0,140,8
19400523,0,161,37
19400524,0,175,-19
19400525,0,210,0
19400526,0,221,36
19400527,0,188,20
19400528,0,211,24
19400529,0,206,65
19400530,0,247,20
19400531,0,254,50
19400601,0,231,33
19400602,0,235,40
19400603,0,165,52
19400604,0,184,42
19400605,0,195,52
19400606,0,207,39
19400607,0,203,15
19400608,0,226,5
19400609,440,191,95
19400610,124,177,90
19400611,0,223,40
19400612,0,255,62
19400613,0,227,64
19400614,83,185,100
19400615,0,170,62
19400616,0,221,20
19400617,0,265,54
19400618,0,296,92
19400619,0,297,106
19400620,0,281,107
19400621,0,226,138
19400622,0,257,55
19400623,0,255,85
19400624,0,257,125
19400625,0,273,87
19400626,0,291,110
19400627,0,276,95
19400628,0,266,100
19400629,0,296,134
19400630,32,270,152
19400701,54,279,112
19400702,166,212,150
19400703,100,225,103
19400704,10,187,132
19400705,0,251,125
19400706,0,268,95
19400707,35,275,120
19400708,0,281,110
19400709,2,267,166
19400710,135,281,140
19400711,245,219,168
19400712,0,256,87
19400713,0,236,140
19400714,22,235,121
19400715,0,281,70
19400716,96,211,154
19400717,0,196,153
19400718,0,191,113
19400719,0,211,120
19400720,0,199,98
19400721,0,245,121
19400722,0,242,97
19400723,0,274,88
19400724,0,271,106
19400725,0,286,116
19400726,0,268,120
19400727,0,279,125
19400728,0,275,78
19400729,12,231,130
19400730,458,191,126
19400731,632,137,88
19400801,0,172,75
19400802,0,142,25
19400803,0,191,4
19400804,15,215,28
19400805,3,223,98
19400806,0,244,50
19400807,0,256,75
19400808,0,239,81
19400809,0,256,83
19400810,0,261,90
19400811,20,206,80
19400812,63,227,137
19400813,6,241,113
19400814,24,251,138
19400815,56,178,85
19400816,0,251,100
19400817,304,246,80
19400818,0,178,124
19400819,0,201,48
19400820,57,235,103
19400821,0,169,40
19400822,0,185,30
19400823,39,176,35
19400824,0,191,28
19400825,0,221,37
19400826,0,228,40
19400827,0,246,45
19400828,0,242,55
19400829,0,251,65
19400830,0,243,68
19400831,0,210,81
19400901,0,220,84
19400902,0,221,94
19400903,0,231,80
19400904,0,237,75
19400905,0,265,75
19400906,0,251,135
19400907,68,218,120
19400908,0,191,65
19400909,93,126,82
19400910,132,155,12
19400911,0,176,0
19400912,0,196,-10
19400913,0,157,25
19400914,0,127,-5
19400915,0,171,-55
19400916,0,186,-20
19400917,0,191,17
19400918,9,166,-10
19400919,0,158,50
19400920,60,141,85
19400921,0,181,36
19400922,0,167,15
19400923,0,91,-26
19400924,0,111,-30
19400925,0,88,-31
19400926,23,62,-25
19400927,0,65,-45
19400928,0,100,-31
19400929,0,151,-35
19400930,0,119,5
19401001,0,124,8
19401002,0,175,8
19401003,0,187,10
19401004,0,191,-21
19401005,0,156,10
19401006,0,90,-51
19401007,0,56,-48
19401008,0,86,-104
19401009,22,49,-70
19401010,0,72,-72
19401011,0,93,-61
19401012,0,92,-5
19401013,30,16,-90
19401014,0,10,-25
19401015,2,-8,-103
19401016,0,23,-145
19401017,0,10,-86
19401018,0,-17,-130
19401019,0,18,-81
19401020,0,-20,-116
19401021,0,8,-177
19401022,0,46,-106
19401023,0,0,-45
19401024,0,8,-144
19401025,0,22,-113
19401026,0,86,-88
19401027,0,88,-69
19401028,0,22,-139
19401029,0,-10,-100
19401030,0,65,-95
19401031,0,111,-80
19401101,0,81,-51
19401102,11,-21,-126
19401103,2,-86,-191
19401104,15,-74,-104
19401105,0,-58,-131
19401106,0,-108,-171
19401107,0,-99,-172
19401108,0,-56,-207
19401109,0,-50,-156
19401110,0,8,-157
19401111,0,18,-92
19401112,0,-29,-67
19401113,0,-39,-120
19401114,21,-64,-145
19401115,15,-69,-177
19401116,0,-92,-235
19401117,0,-115,-257
19401118,16,-118,-178
19401119,0,-163,-311
19401120,0,-220,-355
19401121,11,-187,-342
19401122,2,-168,-284
19401123,55,-112,-246
19401124,2,-101,-182
19401125,0,-158,-240
19401126,0,-202,-329
19401127,0,-216,-326
19401128,0,-182,-282
19401129,0,-200,-305
19401130,0,-149,-284
19401201,4,-161,-241
19401202,6,-144,-236
19401203,0,-104,-236
19401204,0,-168,-296
19401205,0,-163,-290
19401206,5,-150,-212
19401207,0,-168,-284
19401208,0,-174,-295
19401209,0,-214,-305
19401210,20,-171,-251
19401211,0,-188,-300
19401212,0,-237,-334
19401213,4,-235,-303
19401214,0,-247,-314
19401215,0,-233,-348
19401216,0,-172,-270
19401217,0,-238,-317
19401218,0,-233,-324
19401219,0,-188,-314
19401220,0,-173,-268
19401221,13,-178,-266
19401222,0,-238,-308
19401223,0,-246,-358
19401224,0,-182,-338
19401225,0,-205,-300
19401226,0,-183,-324
19401227,0,-115,-271
19401228,0,-143,-251
19401229,0,-172,-271
19401230,7,-131,-202
19401231,0,-173,-310
19410101,0,-223,-336
19410102,0,-222,-306
19410103,0,-248,-327
19410104,0,-133,-285
19410105,0,-173,-284
19410106,0,-168,-267
19410107,3,-138,-215
19410108,0,-188,-291
19410109,0,-266,-346
19410110,10,-226,-332
19410111,0,-218,-314
19410112,0,-278,-360
19410113,0,-320,-386
19410114,0,-279,-369
19410115,0,-238,-360
19410116,0,-131,-283
19410117,10,-74,-213
19410118,0,-79,-215
19410119,0,-194,-283
19410120,0,-188,-293
19410121,0,-224,-346
19410122,0,-308,-385
19410123,0,-263,-384
19410124,0,-366,-440
19410125,0,-342,-431
19410126,0,-358,-433
19410127,0,-228,-380
19410128,7,-191,-331
19410129,0,-158,-210
19410130,0,-168,-237
19410131,0,-190,-310
19410201,0,-217,-316
19410202,0,-203,-312
19410203,0,-155,-277
19410204,0,-154,-280
19410205,0,-166,-210
19410206,0,-198,-280
19410207,0,-228,-337
19410208,0,-268,-380
19410209,0,-286,-405
19410210,0,-273,-410
19410211,0,-271,-410
19410212,0,-245,-360
19410213,0,-243,-342
19410214,0,-209,-346
19410215,0,-204,-320
19410216,0,-213,-323
19410217,14,-178,-303
19410218,5,-128,-247
19410219,0,-163,-274
19410220,0,-219,-336
19410221,0,-183,-296
19410222,0,-231,-344
19410223,0,-180,-348
19410224,16,-99,-225
19410225,13,-116,-215
19410226,0,-171,-273
19410227,0,-138,-263
19410228,0,-138,-249
19410401,0,-39,-215
19410402,5,-5,-118
19410403,1,-23,-90
19410404,0,-16,-108
19410405,0,-32,-152
19410406,0,-5,-149
19410407,0,21,-152
19410408,0,43,-118
19410409,0,26,-74
19410410,6,6,-105
19410411,35,-14,-83
19410412,0,-42,-85
19410413,0,-27,-165
19410414,0,-13,-186
19410415,0,-3,-170
19410416,3,39,-124
19410417,0,13,-70
19410418,0,22,-63
19410419,0,17,-119
19410420,0,12,-72
19410421,0,-7,-70
19410422,0,9,-88
19410423,0,44,-51
19410424,0,54,-43
19410425,0,96,-24
19410426,0,131,-51
19410427,0,126,-20
19410428,0,106,15
19410429,0,164,26
19410430,0,211,65
19410501,49,86,9
19410502,0,97,-19
19410503,0,167,-14
19410504,0,46,-20
19410505,0,85,-4
19410506,0,76,-25
19410507,0,111,-41
19410508,60,101,15
19410509,3,87,20
19410510,0,93,-14
19410511,0,91,-30
19410512,0,88,-60
19410513,0,125,-28
19410514,0,207,-26
19410515,0,257,6
19410516,0,231,34
19410517,0,141,8
19410518,0,138,-30
19410519,0,141,0
19410520,0,154,14
19410521,46,144,-5
19410522,158,126,54
19410523,0,162,30
19410524,0,186,14
19410525,0,198,40
19410526,28,180,60
19410527,40,182,25
19410528,5,184,63
19410529,0,201,30
19410530,53,167,50
19410531,0,204,60
19410601,0,236,90
19410602,155,181,98
19410603,0,211,102
19410604,0,211,56
19410605,58,227,90
19410606,0,245,58
19410607,14,251,85
19410608,0,265,65
19410609,0,289,65
19410610,0,295,143
19410611,0,304,118
19410612,0,313,103
19410613,0,261,116
19410614,12,266,105
19410615,15,261,101
19410616,0,279,108
19410617,23,294,106
19410618,136,183,85
19410619,24,171,80
19410620,27,151,65
19410621,0,195,65
19410622,6,217,60
19410623,0,241,64
19410624,10,238,100
19410625,5,191,103
19410626,0,169,115
19410627,51,181,116
19410628,11,201,70
19410629,0,249,71
19410630,0,267,103
19410701,131,281,115
19410702,0,266,115
19410703,0,277,118
19410704,0,276,123
19410705,22,236,143
19410706,233,181,128
19410707,21,236,102
19410708,0,243,104
19410709,0,271,95
19410710,95,278,95
19410711,0,285,148
19410712,0,294,130
19410713,0,291,120
19410714,20,288,128
19410715,0,237,134
19410716,0,255,124
19410717,0,295,123
19410718,0,281,141
19410719,0,277,110
19410720,0,249,161
19410721,32,256,145
19410722,56,211,140
19410723,67,206,123
19410724,91,204,146
19410725,134,218,157
19410726,25,253,140
19410727,0,261,118
19410728,0,248,135
19410729,0,250,153
19410730,0,264,114
19410731,0,285,117
19410801,0,275,125
19410802,0,275,120
19410803,84,275,120
19410804,0,287,117
19410805,0,301,130
19410806,0,293,135
19410807,0,294,140
19410808,0,294,122
19410809,0,301,136
19410810,0,283,145
19410811,262,239,177
19410812,0,206,85
19410813,0,211,70
19410814,9,167,78
19410815,0,157,90
19410816,0,147,71
19410817,0,165,19
19410818,0,207,-13
19410819,0,213,66
19410820,0,236,25
19410821,0,251,58
19410822,0,267,83
19410823,0,267,56
19410824,0,281,65
19410825,0,207,66
19410826,92,202,133
19410827,0,213,100
19410828,54,167,100
19410829,181,178,112
19410830,55,181,78
19410831,34,151,55
19410901,0,171,74
19410902,100,125,35
19410903,66,130,70
19410904,24,89,50
19410905,22,107,45
19410906,0,182,95
19410907,0,182,24
19410908,0,217,2
19410909,28,207,20
19410910,0,127,43
19410911,0,141,36
19410912,0,182,-31
19410913,6,196,32
19410914,0,221,20
19410915,0,185,85
19410916,0,139,45
19410917,0,123,-59
19410918,24,106,15
19410919,0,136,-2
19410920,0,186,-10
19410921,0,236,14
19410922,0,241,10
19410923,0,231,14
19410924,0,236,9
19410925,0,233,18
19410926,0,236,14
19410927,0,243,26
19410928,23,191,40
19410929,0,73,-4
19410930,0,91,-65
19411001,0,127,-58
19411002,0,163,-54
19411003,0,155,-16
19411004,0,126,-38
19411005,0,111,-14
19411006,0,111,-45
19411007,0,86,-9
19411008,0,106,-6
19411009,0,91,-21
19411010,0,96,-9
19411011,0,51,-61
19411012,0,28,-43
19411013,0,57,-35
19411014,0,82,-100
19411015,0,76,-96
19411016,73,66,-2
19411017,4,27,-14
19411018,0,30,-70
19411019,0,23,-66
19411020,0,54,-102
19411021,0,77,-73
19411022,0,52,-45
19411023,0,13,-59
19411024,0,-10,-116
19411025,0,-79,-180
19411026,0,-57,-175
19411027,1,-14,-124
19411028,0,10,-87
19411029,1,-2,-83
19411030,0,44,-76
19411031,0,26,-71
19411101,0,20,-73
19411102,0,-44,-145
19411103,0,-24,-116
19411104,0,-10,-165
19411105,29,-15,-171
19411106,0,-12,-204
19411107,0,-15,-165
19411108,0,20,-149
19411109,0,41,-100
19411110,61,-24,-75
19411111,0,-41,-215
19411112,0,-103,-276
19411113,0,-72,-145
19411114,72,-69,-171
19411115,13,-128,-249
19411116,6,-79,-170
19411117,15,-108,-229
19411118,68,-103,-173
19411119,0,-146,-212
19411120,0,-188,-304
19411121,0,-241,-356
19411122,0,-243,-357
19411123,0,-214,-317
19411124,0,-161,-317
19411125,0,-146,-289
19411126,7,-173,-252
19411127,0,-193,-317
19411128,0,-258,-369
19411129,0,-165,-323
19411130,0,-103,-236
19411201,0,-159,-252
19411202,0,-213,-289
19411203,0,-218,-289
19411204,0,-252,-340
19411205,0,-198,-311
19411206,13,-189,-225
19411207,27,-168,-268
19411208,0,-184,-273
19411209,0,-236,-352
19411210,0,-328,-389
19411211,0,-288,-385
19411212,12,-216,-299
19411213,0,-233,-346
19411214,0,-228,-299
19411215,0,-278,-376
19411216,4,-206,-297
19411217,0,-183,-336
19411218,0,-140,-245
19411219,0,-161,-270
19411220,0,-184,-281
19411221,0,-179,-232
19411222,0,-216,-333
19411223,0,-242,-339
19411224,0,-248,-361
19411225,0,-321,-395
19411226,0,-339,-405
19411227,0,-297,-391
19411228,0,-278,-379
19411229,0,-238,-357
19411230,4,-173,-313
19411231,0,-173,-316
19420101,0,-168,-255
19420102,0,-208,-295
19420103,0,-198,-285
19420104,0,-208,-266
19420105,0,-203,-332
19420106,0,-249,-353
19420107,2,-233,-324
19420108,25,-188,-267
19420109,0,-195,-280
19420110,0,-198,-275
19420111,0,-232,-319
19420112,0,-301,-348
19420113,0,-317,-374
19420114,0,-312,-382
19420115,0,-243,-377
19420116,0,-161,-280
19420117,0,-178,-287
19420118,0,-228,-296
19420119,0,-231,-303
19420120,0,-163,-284
19420121,0,-120,-259
19420122,0,-172,-247
19420123,0,-208,-295
19420124,0,-241,-316
19420125,0,-253,-324
19420126,0,-188,-297
19420127,0,-208,-305
19420128,3,-232,-300
19420129,0,-208,-307
19420130,0,-238,-338
19420131,0,-178,-334
19420201,4,-168,-223
19420202,0,-198,-277
19420203,0,-244,-356
19420204,0,-331,-398
19420205,0,-238,-368
19420206,0,-226,-320
19420207,0,-218,-307
19420208,0,-188,-283
19420209,0,-203,-254
19420210,0,-196,-297
19420211,0,-158,-258
19420212,0,-182,-268
19420213,0,-238,-335
19420214,0,-223,-333
19420215,0,-188,-340
19420216,0,-254,-359
19420217,0,-261,-362
19420218,0,-238,-355
19420219,0,-208,-326
19420220,0,-217,-345
19420221,0,-188,-337
19420222,0,-113,-271
19420223,0,-143,-238
19420224,0,-194,-303
19420225,0,-178,-307
19420226,0,-98,-243
19420227,0,-136,-282
19420228,10,-100,-213
19420301,0,-161,-219
19420302,0,-153,-268
19420303,0,-138,-273
19420304,0,-70,-228
19420305,0,-93,-197
19420306,0,-133,-228
19420307,0,-111,-270
19420308,0,-45,-231
19420309,0,-59,-198
19420310,1,-29,-119
19420311,0,-59,-159
19420312,22,5,-99
19420313,0,-29,-163
19420314,0,-88,-219
19420315,0,-106,-268
19420316,1,-37,-147
19420317,0,-74,-182
19420318,0,-38,-149
19420319,0,-2,-154
19420320,0,-15,-150
19420321,0,-18,-200
19420322,0,20,-154
19420323,0,8,-100
19420324,0,-78,-204
19420325,0,-56,-236
19420326,0,-52,-189
19420327,0,-69,-150
19420328,0,-45,-238
19420329,0,-27,-203
19420330,0,10,-142
19420331,0,0,-134
19420401,0,-2,-113
19420402,0,4,-167
19420403,0,10,-70
19420404,0,-20,-79
19420405,0,36,-119
19420406,0,-49,-109
19420407,1,-46,-174
19420408,0,30,-119
19420409,20,-5,-60
19420410,0,2,-129
19420411,0,30,-134
19420412,0,7,-89
19420413,0,5,-66
19420414,0,6,-90
19420415,0,20,-82
19420416,0,15,-79
19420417,0,56,-99
19420418,0,74,-90
19420419,1,46,-24
19420420,0,46,-59
19420421,0,49,-33
19420422,0,97,-49
19420423,0,146,-23
19420424,0,163,11
19420425,0,107,13
19420426,10,78,21
19420427,0,69,-12
19420428,0,156,-44
19420429,0,189,-19
19420430,0,184,71
19420501,0,161,-14
19420502,0,55,-34
19420503,0,100,-99
19420504,0,151,-70
19420505,0,166,-39
19420506,0,201,-27
19420507,0,234,43
19420508,84,200,-9
19420509,0,40,-35
19420510,0,56,-72
19420511,0,64,-24
19420512,0,75,-10
19420513,0,96,1
19420514,0,112,-9
19420515,1,110,-25
19420516,0,133,1
19420517,0,147,-19
19420518,0,175,-24
19420519,0,178,32
19420520,0,191,3
19420521,0,164,55
19420522,0,111,24
19420523,0,147,7
19420524,0,138,-11
19420525,42,126,47
19420526,0,193,43
19420527,0,188,23
19420528,5,194,100
19420529,0,156,42
19420530,10,114,-5
19420531,5,172,-5
19420601,0,196,76
19420602,0,221,40
19420603,0,256,27
19420604,0,251,40
19420605,51,202,90
19420606,0,185,65
19420607,0,221,34
19420608,7,197,30
19420609,0,202,25
19420610,128,167,95
19420611,4,181,53
19420612,40,164,24
19420613,0,238,60
19420614,0,226,73
19420615,0,281,65
19420616,0,277,80
19420617,22,266,124
19420618,0,283,67
19420619,0,276,145
19420620,5,251,125
19420621,34,199,118
19420622,0,189,63
19420623,0,207,28
19420624,0,213,37
19420625,0,239,95
19420626,0,263,53
19420627,0,286,105
19420628,22,255,96
19420629,48,244,108
19420630,0,278,114
19420701,62,261,125
19420702,6,283,123
19420703,0,268,182
19420704,0,237,105
19420705,31,229,140
19420706,56,237,95
19420707,0,275,90
19420708,0,299,103
19420709,0,311,100
19420710,0,313,120
19420711,50,263,150
19420712,8,236,140
19420713,183,241,172
19420714,266,262,163
19420715,0,232,135
19420716,7,201,126
19420717,0,233,141
19420718,58,239,145
19420719,0,197,137
19420720,0,231,135
19420721,0,231,70
19420722,0,229,102
19420723,0,284,75
19420724,62,216,113
19420725,100,172,110
19420726,0,185,95
19420727,0,194,86
19420728,0,226,95
19420729,0,267,116
19420730,9,227,94
19420731,0,225,40
19420801,0,199,93
19420802,0,258,55
19420803,0,291,80
19420804,50,254,156
19420805,275,227,164
19420806,0,222,145
19420807,0,248,92
19420808,0,271,88
19420809,76,234,120
19420810,0,211,75
19420811,99,166,100
19420812,0,201,80
19420813,0,216,58
19420814,0,209,98
19420815,0,257,60
19420816,0,264,76
19420817,0,265,107
19420818,0,249,143
19420819,5,209,94
19420820,135,164,115
19420821,0,196,25
19420822,0,204,52
19420823,90,177,57
19420824,0,161,55
19420825,0,201,7
19420826,0,247,10
19420827,0,251,40
19420828,0,282,65
19420829,0,244,76
19420830,0,208,90
19420831,71,150,65
19420901,5,96,69
19420902,0,123,65
19420903,0,181,55
19420904,0,184,69
19420905,0,227,20
19420906,0,221,22
19420907,0,188,33
19420908,0,221,90
19420909,70,191,61
19420910,62,127,10
19420911,16,66,-3
19420912,0,181,-10
19420913,0,185,-8
19420914,0,137,-25
19420915,0,147,-56
19420916,0,189,-50
19420917,0,183,-18
19420918,0,105,14
19420919,0,181,-24
19420920,0,219,-25
19420921,0,221,-10
19420922,0,218,10
19420923,0,201,45
19420924,64,162,72
19420925,32,88,55
19420926,0,101,38
19420927,0,106,-6
19420928,0,111,-45
19420929,0,77,0
19420930,0,73,-98
19421001,0,101,-60
19421002,0,111,13
19421003,29,76,10
19421004,28,68,-35
19421005,0,101,-48
19421006,17,116,-50
19421007,272,65,-21
19421008,149,34,0
19421009,0,73,-6
19421010,0,98,-54
19421011,0,121,-48
19421012,0,96,-55
19421013,0,111,-40
19421014,0,76,10
19421015,0,51,-45
19421016,117,30,-26
19421017,0,-8,-71
19421018,0,32,-108
19421019,0,46,-114
19421020,54,16,-29
19421021,0,-15,-125
19421022,0,-103,-173
19421023,0,-49,-151
19421024,0,30,-133
19421025,0,104,-86
19421026,0,35,-83
19421027,15,35,-100
19421028,0,-73,-185
19421029,0,-49,-187
19421030,0,10,-159
19421031,0,-5,-150
19421101,0,-12,-92
19421102,5,-15,-119
19421103,0,-52,-153
19421104,0,-79,-159
19421105,0,-122,-238
19421106,0,-123,-186
19421107,0,-118,-214
19421108,0,-79,-204
19421109,0,-60,-211
19421110,0,-44,-171
19421111,0,2,-129
19421112,42,-29,-104
19421113,8,-39,-185
19421114,0,-118,-225
19421115,0,-112,-245
19421116,0,-88,-197
19421117,0,-108,-215
19421118,0,-132,-234
19421119,2,-148,-243
19421120,0,-183,-302
19421121,0,-148,-258
19421122,15,-98,-179
19421123,0,-108,-219
19421124,0,-153,-298
19421125,0,-173,-307
19421126,0,-93,-228
19421127,0,-59,-109
19421128,0,-84,-195
19421129,0,-71,-209
19421130,0,-64,-159
19421201,0,-118,-180
19421202,0,-113,-215
19421203,0,-84,-146
19421204,0,-41,-110
19421205,0,-93,-195
19421206,0,-143,-229
19421207,0,-128,-229
19421208,0,-161,-274
19421209,0,-98,-239
19421210,0,-124,-220
19421211,0,-198,-249
19421212,6,-173,-236
19421213,0,-228,-326
19421214,0,-263,-355
19421215,0,-223,-322
19421216,0,-168,-235
19421217,0,-178,-288
19421218,0,-208,-303
19421219,0,-163,-293
19421220,0,-158,-273
19421221,20,-173,-273
19421222,0,-178,-254
19421223,0,-238,-341
19421224,0,-278,-360
19421225,0,-336,-404
19421226,0,-278,-381
19421227,0,-253,-384
19421228,0,-171,-288
19421229,0,-203,-278
19421230,0,-173,-293
19421231,0,-218,-309
19430101,0,-248,-365
19430102,0,-233,-366
19430103,0,-238,-341
19430104,0,-178,-341
19430105,0,-173,-254
19430106,0,-171,-292
19430107,0,-178,-264
19430108,0,-193,-283
19430109,0,-208,-296
19430110,0,-208,-288
19430111,0,-268,-360
19430112,0,-268,-360
19430113,0,-240,-341
19430114,0,-197,-308
