Date,Precipitation,TMax,TMin
19760530,0,256,144
19760531,0,272,139
19760601,0,294,156
19760602,0,294,139
19760603,147,294,128
19760604,36,278,100
19760605,0,250,117
19760606,0,239,122
19760607,142,244,111
19760608,18,256,117
19760609,0,261,128
19760610,25,272,150
19760611,5,267,156
19760612,0,300,156
19760613,0,300,167
19760614,0,306,139
19760615,0,250,150
19760616,0,289,117
19760617,23,289,139
19760618,0,267,172
19760619,0,261,128
19760620,0,283,139
19760621,0,311,167
19760622,0,322,206
19760623,0,306,194
19760624,0,272,183
19760625,5,289,144
19760626,0,283,122
19760627,437,244,122
19760628,10,272,128
19760629,0,272,144
19760630,0,278,144
19760701,30,278,150
19760702,13,267,144
19760703,117,244,139
19760704,0,244,144
19760705,8,239,128
19760706,0,244,122
19760707,0,244,117
19760708,0,278,111
19760709,0,272,111
19760710,0,283,133
19760711,307,239,128
19760712,389,211,122
19760713,284,228,117
19760714,378,200,128
19760715,89,206,139
19760716,25,194,139
19760717,152,217,133
19760718,89,239,139
19760719,13,233,139
19760720,246,233,122
19760721,18,228,122
19760722,38,183,111
19760723,216,217,117
19760724,5,233,122
19760725,0,250,128
19760726,0,228,128
19760727,0,250,133
19760728,8,250,150
19760729,368,261,111
19760730,15,217,150
19760731,99,244,128
19760801,48,244,144
19760802,5,261,128
19760803,0,322,139
19760804,18,267,150
19760805,0,300,172
19760806,0,283,183
19760807,0,267,150
19760808,0,300,139
19760809,0,278,144
19760810,0,283,150
19760811,0,289,150
19760812,0,278,150
19760813,0,344,150
19760814,0,289,178
19760815,0,283,167
19760816,0,283,144
19760817,10,239,133
19760818,173,256,128
19760819,20,233,117
19760820,0,244,122
19760821,0,256,128
19760822,0,244,128
19760823,0,261,111
19760824,0,261,133
19760825,0,267,139
19760826,0,272,128
19760827,0,283,128
19760828,20,222,122
19760829,20,228,122
19760830,188,239,117
19760831,0,233,117
19760901,0,178,111
19760902,5,194,111
19760903,127,222,122
19760904,3,228,117
19760905,69,228,128
19760906,267,172,117
19760907,221,239,122
19760908,0,239,128
19760909,145,178,89
19760910,0,172,83
19760911,0,256,83
19760912,0,244,50
19760913,0,233,150
19760914,0,228,133
19760915,0,244,133
19760916,0,244,128
19760917,97,211,111
19760918,20,206,100
19760919,0,233,128
19760920,25,172,94
19760921,0,200,89
19760922,0,228,94
19760923,0,233,133
19760924,117,233,133
19760925,81,206,122
19760926,132,206,83
19760927,0,194,139
19760928,0,167,56
19760929,0,211,83
19760930,0,228,89
19761001,0,211,94
19761002,0,211,94
19761003,0,211,117
19761004,0,183,117
19761005,0,172,44
19761007,5,206,-6
19761008,0,122,-44
19761009,0,194,44
19761010,0,228,72
19761011,0,239,94
19761012,0,228,111
19761013,0,167,94
19761014,46,150,67
19761015,23,139,50
19761016,0,161,11
19761017,0,189,50
19761018,0,200,72
19761019,10,150,-17
19761020,3,167,-11
19761021,0,194,61
19761022,0,217,72
19761023,0,156,100
19761024,0,161,78
19761025,0,194,61
19761026,0,172,89
19761027,0,117,-22
19761028,76,11,-22
19761029,147,44,-22
19761030,0,200,0
19761031,0,161,33
19761101,0,172,33
19761102,0,200,56
19761103,0,150,56
19761104,0,150,0
19761105,0,172,28
19761106,0,200,56
19761107,0,133,0
19761108,0,156,6
19761109,0,178,50
19761110,0,189,78
19761111,0,128,22
19761112,0,22,-89
19761114,0,44,-122
19761115,0,78,-17
19761116,0,72,-11
19761119,0,156,11
19761120,0,150,28
19761121,0,100,-22
19761122,0,133,-11
19761123,0,139,33
19761124,0,156,33
19761128,18,-6,-111
19761129,0,61,-133
19761130,0,83,-72
19761201,0,33,-67
19761202,0,122,-78
19761203,0,161,6
19761204,0,144,11
19761205,0,167,11
19761206,0,89,-50
19761207,0,56,-83
19761208,0,178,0
19761209,0,178,39
19761210,0,128,-11
19761211,0,72,-61
19761212,51,89,11
19761213,0,78,-17
19761214,160,67,-28
19761215,0,94,-11
19761216,0,100,-11
19761217,10,83,-6
19761218,0,122,22
19761219,0,144,39
19761220,0,72,-67
19761221,0,61,-50
19761222,0,111,-17
19761223,0,122,-17
19761224,0,106,11
19761225,0,61,0
19761226,0,133,-11
19761227,0,117,44
19761228,0,94,6
19761229,0,122,6
19761230,0,106,17
19761231,0,128,22
19770101,0,150,22
19770102,0,72,-22
19770103,0,133,11
19770104,0,139,33
19770105,0,83,-6
19770106,0,61,-33
19770107,0,144,6
19770108,25,144,11
19770109,0,17,-72
19770110,0,83,-94
19770111,0,117,-33
19770112,76,94,-22
19770113,0,94,11
19770114,0,83,-6
19770115,0,100,0
19770116,0,94,-100
19770117,0,78,-44
19770118,0,94,-56
19770119,0,144,17
19770120,0,150,-22
19770121,0,122,33
19770122,23,94,-6
19770123,25,111,33
19770124,0,83,0
19770125,0,117,-11
19770126,0,100,22
19770127,0,106,22
19770128,0,111,22
19770129,0,106,11
19770130,0,67,-61
19770131,0,128,-83
19770201,0,139,11
19770202,0,161,39
19770203,0,89,-56
19770204,0,111,0
19770205,0,122,-28
19770206,0,133,22
19770207,0,94,6
19770208,0,128,-22
19770209,0,133,0
19770210,0,156,28
19770211,13,100,11
19770212,0,83,-28
19770213,0,133,6
19770214,0,78,-17
19770215,0,89,-39
19770216,0,144,17
19770217,0,200,50
19770218,0,194,89
19770219,0,144,11
19770220,0,194,11
19770221,0,189,72
19770222,0,206,67
19770223,0,161,17
19770224,0,189,72
19770225,0,172,22
19770226,0,56,-72
19770227,0,89,-33
19770228,0,139,-17
19770301,0,139,22
19770302,0,144,33
19770303,0,78,-22
19770304,0,122,-22
19770305,0,78,-50
19770306,0,83,-61
19770307,0,178,-6
19770308,0,172,44
19770309,0,200,89
19770310,0,200,33
19770311,0,150,-44
19770312,0,150,11
19770313,0,244,72
19770314,0,200,89
19770315,0,200,83
19770316,0,194,50
19770317,0,233,61
19770318,0,211,50
19770319,0,161,22
19770320,0,189,44
19770321,0,156,39
19770322,0,183,11
19770323,0,172,56
19770324,0,178,44
19770325,0,167,89
19770326,53,122,39
19770327,28,72,-17
19770328,0,144,-6
19770329,0,206,39
19770330,0,200,44
19770331,0,200,28
19770401,0,211,83
19770402,0,194,44
19770403,0,156,56
19770404,0,100,0
19770406,0,211,11
19770407,0,239,39
19770408,0,261,111
19770409,0,250,100
19770410,0,233,83
19770411,0,250,72
19770412,0,250,83
19770413,25,233,61
19770414,5,178,67
19770415,0,189,56
19770416,69,139,33
19770417,0,183,33
19770418,0,250,106
19770419,0,200,106
19770420,8,172,67
19770421,0,172,17
19770422,0,222,78
19770423,0,206,94
19770424,0,194,78
19770425,0,217,83
19770426,0,206,89
19770427,0,233,78
19770428,8,244,111
19770429,0,222,89
19770430,0,261,100
19770501,0,267,128
19770502,5,272,144
19770503,86,261,117
19770504,0,244,122
19770505,0,294,117
19770506,0,261,106
19770507,0,278,150
19770508,15,283,122
19770509,64,239,111
19770510,58,250,94
19770511,241,244,50
19770512,53,206,89
19770513,3,233,83
19770514,0,217,106
19770515,0,239,106
19770516,0,244,117
19770517,0,267,122
19770519,0,261,111
19770520,0,222,106
19770521,0,239,94
19770522,0,289,128
19770523,0,278,111
19770524,0,278,117
19770525,0,267,128
19770526,0,261,144
19770527,0,267,144
19770528,0,289,156
19770529,5,311,189
19770530,0,294,150
19770531,10,267,161
19770601,0,283,128
19770602,13,306,161
19770603,13,289,122
19770604,0,267,128
19770605,0,272,111
19770606,0,294,128
19770607,0,261,122
19770608,8,289,128
19770609,0,278,139
19770610,66,283,133
19770611,5,311,167
19770612,145,317,100
19770613,0,317,156
19770614,0,311,150
19770615,0,300,150
19770616,0,328,167
19770617,10,339,167
19770618,0,339,189
19770619,0,328,167
19770620,0,322,156
19770621,33,256,144
19770622,117,244,111
19770623,117,244,117
19770624,28,256,139
19770625,36,278,144
19770626,0,306,150
19770627,0,322,183
19770628,28,328,183
19770629,89,283,128
19770630,147,289,117
19770701,43,367,133
19770702,0,256,133
19770703,0,250,133
19770704,0,267,144
19770705,0,294,144
19770706,0,294,150
19770707,0,289,156
19770708,384,278,139
19770709,13,267,128
19770710,0,283,150
19770711,0,300,167
19770712,0,289,161
19770713,0,278,156
19770714,102,294,144
19770715,0,283,156
19770716,0,294,144
19770717,0,289,150
19770718,0,289,144
19770719,38,261,150
19770720,0,278,156
19770721,94,233,150
19770722,81,217,122
19770723,0,272,128
19770724,0,289,156
19770725,0,289,172
19770726,0,300,156
19770727,0,306,167
19770728,0,294,156
19770729,424,261,128
19770730,0,283,144
19770731,0,294,144
19770801,0,306,189
19770802,5,294,172
19770803,0,289,178
19770804,0,322,178
19770805,0,317,167
19770806,0,311,161
19770807,0,317,233
19770808,0,317,167
19770809,0,333,172
19770810,0,339,156
19770811,239,289,183
19770812,0,267,144
19770813,0,267,150
19770814,18,278,161
19770815,0,278,156
19770816,13,289,167
19770817,3,294,172
19770818,0,311,161
19770819,0,322,178
19770820,155,300,161
19770821,30,289,172
19770822,61,289,150
19770823,8,306,189
19770824,18,317,183
19770825,61,289,150
19770826,20,311,167
19770827,0,289,156
19770828,0,294,156
19770829,0,272,194
19770830,0,278,139
19770831,0,300,144
19770901,0,289,139
19770902,0,289,128
19770903,0,289,139
19770904,0,300,156
19770905,56,267,133
19770906,0,233,122
19770907,0,261,128
19770908,0,294,133
19770909,0,289,161
19770910,0,306,150
19770911,18,272,150
19770912,0,256,128
19770913,0,239,172
19770914,38,228,106
19770915,0,272,128
19770916,0,294,144
19770917,0,289,161
19770918,13,300,150
19770919,25,306,128
19770920,0,311,161
19770921,0,311,172
19770922,0,328,167
19770923,0,311,144
19770924,0,317,172
19770925,0,317,183
19770926,0,322,183
19770927,0,317,183
19770929,0,322,144
19770930,0,306,189
19771001,0,283,161
19771002,0,206,94
19771003,0,194,61
19771004,13,217,100
19771005,5,261,139
19771006,0,267,144
19771007,89,222,128
19771008,43,261,117
19771009,89,217,106
19771010,8,211,100
19771012,0,172,-22
19771013,0,256,56
19771014,0,239,106
19771015,0,172,72
19771016,0,233,50
19771017,0,239,117
19771018,0,261,128
19771019,20,233,111
19771020,0,222,111
19771022,191,233,44
19771023,41,239,44
19771024,0,194,67
19771025,0,228,100
19771026,0,222,78
19771027,8,206,100
19771028,0,211,106
19771029,0,233,111
19771031,0,206,89
19771101,0,150,33
19771102,0,139,-6
19771103,0,211,67
19771104,0,211,56
19771105,0,256,106
19771106,0,222,111
19771107,51,167,0
19771108,0,111,-11
19771109,0,94,-72
19771110,0,144,-11
19771111,0,178,39
19771113,0,211,44
19771114,0,189,61
19771115,0,178,89
19771116,0,183,89
19771117,0,217,83
19771118,0,189,83
19771119,0,167,89
19771120,0,178,89
19771121,0,183,50
19771122,0,206,83
19771123,0,206,94
19771124,0,161,17
19771125,0,172,72
19771126,0,189,67
19771127,0,183,106
19771128,0,161,89
19771129,117,144,-28
19771130,0,94,-22
19771201,0,94,0
19771202,0,133,0
19771203,0,156,56
19771204,0,156,83
19771205,0,172,89
19771206,0,122,-39
19771207,0,183,44
19771208,0,178,83
19771209,0,128,0
19771210,0,183,-22
19771211,0,206,72
19771212,0,183,72
19771213,0,144,6
19771214,0,172,44
19771215,0,161,67
19771216,0,133,67
19771217,0,128,28
19771218,0,178,56
19771222,0,128,-11
19771223,0,156,56
19771224,0,117,61
19771225,0,161,39
19771226,0,122,50
19771227,0,122,17
19771228,5,144,67
19771229,51,106,33
19771230,0,111,28
19771231,0,139,33
19780101,8,94,-44
19780102,0,89,-72
19780103,0,144,0
19780104,0,156,56
19780105,0,144,56
19780106,0,150,72
19780107,0,106,39
19780108,0,122,-17
19780109,0,172,33
19780110,0,144,56
19780111,5,78,6
19780112,0,72,-6
19780113,0,100,22
19780114,0,139,-6
19780115,0,111,44
19780116,0,100,28
19780117,3,133,33
19780118,20,78,-22
19780119,5,0,-111
19780120,18,72,-83
19780121,104,11,-22
19780125,0,117,-78
19780126,0,128,-11
19780127,0,150,39
19780128,0,156,22
19780129,0,183,72
19780130,0,183,72
19780131,8,156,17
19780201,0,150,50
19780202,0,100,-28
19780203,0,167,6
19780204,0,156,33
19780205,0,144,0
19780206,76,89,22
19780207,5,100,17
19780208,18,100,6
19780209,13,128,-117
19780210,0,183,39
19780211,3,156,56
19780212,84,61,-39
19780213,3,94,-33
19780214,0,100,-11
19780215,5,72,-39
19780216,0,100,-11
19780217,0,89,-117
19780218,0,44,-111
19780219,0,28,-67
19780220,0,78,-94
19780221,0,100,-94
19780223,0,183,6
19780224,0,156,50
19780225,0,167,50
19780226,0,189,72
19780227,0,139,78
19780228,0,172,44
19780301,0,144,78
19780302,0,156,56
19780303,0,139,44
19780304,0,161,-39
19780305,0,194,67
19780306,5,150,28
19780307,0,44,-11
19780308,0,167,-6
19780309,0,194,-28
19780310,0,178,78
19780311,0,144,17
19780312,0,144,50
19780313,0,106,-11
19780314,0,156,-11
19780315,0,200,0
19780316,0,156,0
19780317,0,211,17
19780318,0,239,72
19780319,0,211,111
19780320,0,206,100
19780321,0,222,100
19780322,0,228,100
19780323,0,183,89
19780324,0,206,50
19780325,0,156,56
19780326,0,200,28
19780327,0,211,72
19780328,0,217,100
19780329,0,217,100
19780330,0,256,94
19780331,0,267,128
19780401,0,261,128
19780402,0,239,100
19780403,0,206,100
19780404,0,272,111
19780405,0,228,111
19780406,0,272,111
19780407,0,283,117
19780408,0,250,100
19780409,36,189,28
19780410,0,100,-6
19780411,0,167,-33
19780412,0,244,22
19780413,0,256,128
19780414,0,267,111
19780415,0,267,128
19780416,0,272,139
19780417,0,217,83
19780418,0,211,61
19780419,0,183,72
19780420,0,239,56
19780421,0,239,128
19780422,0,222,83
19780423,0,261,106
19780424,0,278,128
19780425,0,233,78
19780426,140,261,83
19780427,30,267,100
19780428,0,228,128
19780429,0,294,117
19780430,0,250,117
19780501,0,244,100
19780502,15,200,33
19780503,0,144,11
19780504,0,222,83
19780505,0,267,117
19780506,0,239,122
19780507,0,211,56
19780508,0,233,78
19780509,0,256,83
19780510,0,283,117
19780511,0,261,144
19780512,0,306,150
19780513,0,283,89
19780514,0,300,128
19780515,0,306,167
19780516,0,272,178
19780517,0,294,156
19780518,0,306,144
19780519,56,300,122
19780520,46,200,100
19780521,18,261,89
19780522,94,283,117
19780523,0,278,128
19780524,0,289,139
19780525,0,317,139
19780526,0,278,139
19780527,0,278,139
19780528,0,289,144
19780529,0,244,122
19780530,0,300,128
19780531,0,311,139
19780601,0,244,128
19780602,74,256,122
19780603,0,233,83
19780604,0,289,133
19780605,0,283,139
19780606,5,256,144
19780607,0,256,106
19780608,0,267,128
19780609,0,278,139
19780610,0,300,122
19780611,0,317,144
19780612,5,317,167
19780613,0,306,139
19780614,0,328,150
19780615,0,333,172
19780616,18,344,183
19780617,0,333,172
19780618,20,317,161
19780619,0,322,133
19780620,0,350,167
19780621,0,339,189
19780622,0,350,161
19780623,0,350,189
19780624,0,350,167
19780625,48,333,183
19780626,0,339,200
19780628,28,350,133
19780629,140,261,128
19780630,114,211,128
19780701,13,267,133
19780702,0,294,156
19780703,94,344,156
19780704,0,278,161
19780705,0,294,167
19780706,0,322,172
19780707,0,317,178
19780708,0,317,156
19780709,0,322,167
19780710,0,317,167
19780711,0,311,161
19780712,0,317,167
19780713,0,317,178
19780714,0,328,167
19780715,0,322,156
19780716,0,322,183
19780717,0,350,194
19780718,0,328,183
19780719,0,317,161
19780720,0,311,167
19780721,18,278,172
19780722,36,289,144
19780723,0,239,133
19780724,0,261,128
19780725,43,267,133
19780726,157,294,144
19780727,8,244,122
19780728,0,289,144
19780729,56,272,133
19780730,51,211,139
19780731,66,211,122
19780801,0,272,128
19780802,0,289,156
19780803,8,283,133
19780804,157,283,122
19780805,267,139,111
19780806,279,194,111
19780807,0,267,128
19780808,28,228,133
19780809,0,256,117
19780810,30,228,133
19780811,0,244,133
19780812,13,278,156
19780813,142,278,189
19780814,13,278,161
19780815,20,278,178
19780816,0,294,178
19780817,0,294,189
19780818,0,294,189
19780819,0,250,156
19780820,0,272,133
19780821,0,289,139
19780822,0,278,144
19780823,206,289,128
19780824,71,283,144
19780825,686,222,122
19780826,23,256,128
19780827,0,289,144
19780828,0,283,172
19780829,0,278,117
19780830,43,211,106
19780831,53,200,106
19780901,147,189,122
19780902,5,256,133
19780903,89,222,133
19780904,0,228,139
19780905,18,206,133
19780906,0,217,100
19780907,5,150,94
19780908,15,211,100
19780909,0,239,122
19780910,0,272,128
19780911,0,278,139
19780912,0,239,172
19780913,0,267,156
19780914,0,267,156
19780915,0,267,144
19780916,20,267,156
19780917,0,267,156
19780918,0,294,144
19780919,18,233,133
19780920,13,233,128
19780921,46,150,67
19780922,13,111,67
19780923,102,128,83
19780924,546,128,89
19780927,0,128,67
19780928,0,172,72
19780929,0,217,72
19780930,0,228,117
19781001,0,233,106
19781002,0,233,111
19781003,0,183,117
19781004,0,256,100
19781005,0,250,100
19781006,0,144,94
19781007,0,178,94
19781008,0,228,89
19781009,5,239,122
19781010,5,250,122
19781011,0,239,139
19781012,0,250,133
19781013,0,206,56
19781014,0,206,33
19781015,0,217,78
19781016,0,233,106
19781017,0,228,83
19781018,0,239,78
19781019,0,200,67
19781020,0,211,72
19781021,0,194,128
19781022,0,211,100
19781023,406,144,0
19781024,254,156,17
19781025,0,144,67
19781026,30,100,17
19781027,20,172,17
19781028,0,194,28
19781029,0,189,56
19781030,0,206,72
19781031,25,156,89
19781101,15,183,72
19781102,0,194,56
19781103,0,222,100
19781104,51,222,72
19781105,140,111,56
19781106,0,106,44
19781107,127,172,22
19781108,0,183,22
19781109,0,183,72
19781110,0,206,89
19781111,3,178,67
19781112,0,183,67
19781113,0,200,111
19781114,0,178,100
19781115,0,128,33
19781116,0,83,-11
19781117,0,167,6
19781118,0,183,50
19781119,0,194,56
19781120,0,144,56
19781121,0,144,50
19781122,0,167,78
19781123,0,217,94
19781124,0,222,89
19781125,0,244,89
19781126,0,133,17
19781127,0,56,-28
19781128,0,72,-39
19781129,25,133,-11
19781130,0,128,44
19781201,0,178,50
19781202,0,178,83
19781203,0,139,-6
19781204,0,61,-50
19781205,0,156,-17
19781206,0,144,22
19781207,0,150,-56
19781208,0,-39,-94
19781209,0,50,-117
19781210,0,100,-72
19781211,0,94,-78
19781212,0,161,0
19781213,0,94,-33
19781214,0,89,-33
19781215,0,144,28
19781216,0,128,17
19781217,0,100,-22
19781218,0,211,-17
19781219,0,183,117
19781220,0,128,11
19781221,0,89,-39
19781222,0,150,6
19781223,0,94,33
19781224,0,117,-28
19781225,0,139,50
19781226,0,78,-28
19781227,0,128,-44
19781228,0,122,17
19781229,0,122,44
19781231,142,144,17
19790102,0,22,-189
19790103,0,100,-6
19790104,0,156,11
19790105,0,161,56
19790106,13,128,22
19790107,5,217,-28
19790108,0,44,-78
19790109,0,117,-11
19790110,0,50,-33
19790111,0,89,-39
19790112,8,156,-39
19790113,0,128,-56
19790114,0,72,-78
19790115,0,128,-17
19790116,0,133,-17
19790117,0,178,72
19790119,0,150,28
19790120,0,33,-44
19790121,0,111,-33
19790122,0,111,11
19790123,0,50,-78
19790124,0,72,-28
19790125,89,128,11
19790126,0,100,-11
19790127,0,44,-56
19790128,0,50,-22
19790129,0,89,-17
19790130,0,67,-67
19790131,0,100,-50
19790201,0,122,-44
19790202,0,111,33
19790203,5,61,11
19790204,28,44,11
19790205,25,39,-56
19790206,140,-11,-67
19790207,0,67,-67
19790208,0,100,6
19790209,0,111,-39
19790210,0,156,28
19790211,0,167,44
19790212,0,183,56
19790213,0,222,78
19790215,0,211,94
19790216,0,100,-67
19790217,0,111,-11
19790218,0,144,6
19790219,0,172,0
19790220,0,133,56
19790221,0,144,67
19790222,0,156,72
19790223,0,156,28
19790224,0,128,-22
19790225,0,128,-17
19790226,0,128,-6
19790227,0,111,61
19790228,0,139,-6
19790301,0,200,44
19790302,10,133,-6
19790304,0,139,22
19790305,0,139,-22
19790306,0,144,0
19790307,0,183,44
19790308,0,200,78
19790309,0,183,61
19790310,8,106,-11
19790311,0,133,-28
19790312,0,178,28
19790313,0,206,100
19790314,0,222,33
19790315,20,133,39
19790316,15,200,39
19790317,0,206,56
19790318,0,183,6
19790319,0,200,44
19790320,0,222,78
19790321,3,189,61
19790322,0,128,-6
19790323,0,133,-22
19790324,0,144,0
19790325,0,183,39
19790326,0,206,72
19790327,0,233,83
19790328,0,200,94
19790329,0,211,89
19790330,0,178,28
19790331,0,211,61
19790401,0,156,44
19790402,0,183,56
19790403,0,133,22
19790404,0,172,11
19790405,0,222,61
19790406,0,256,94
19790407,0,228,67
19790408,0,239,89
19790409,0,156,67
19790410,0,194,67
19790411,0,133,-33
19790412,0,183,33
19790413,0,211,11
19790414,0,267,100
19790415,0,289,122
19790416,0,222,156
19790417,0,233,106
19790418,0,261,189
19790419,0,239,128
19790420,0,228,117
19790421,0,178,56
19790422,0,156,61
19790423,0,250,72
19790424,0,261,117
19790425,0,250,139
19790426,0,239,67
19790427,0,244,133
19790428,0,256,67
19790429,0,200,83
19790430,0,233,94
19790501,0,267,106
19790502,0,244,156
19790503,0,211,100
19790504,0,156,6
19790505,0,239,44
19790506,0,278,122
19790507,0,278,139
19790508,0,289,144
19790509,0,261,139
19790510,0,233,50
19790511,0,228,44
19790512,0,222,44
19790513,0,244,67
19790514,0,267,111
19790515,0,267,122
19790516,41,239,94
19790517,221,228,89
19790518,3,256,122
19790519,0,239,128
19790520,0,228,111
19790521,0,211,78
19790522,0,222,94
19790523,0,244,83
19790524,0,261,100
19790525,5,244,106
19790526,33,239,72
19790527,0,222,100
19790528,0,233,111
19790529,0,250,144
19790530,0,261,156
19790531,53,278,144
19790601,8,156,106
19790602,76,200,94
19790603,5,206,111
19790604,107,178,111
19790605,0,211,106
19790606,0,228,111
19790607,0,278,150
19790608,0,283,144
19790609,53,233,89
19790610,0,183,72
19790611,0,233,61
19790612,0,267,78
19790613,0,289,122
19790614,0,300,139
19790615,0,283,144
19790616,0,317,167
19790617,0,306,161
19790618,0,311,178
19790619,0,278,178
19790620,28,322,156
19790621,0,322,161
19790622,5,300,167
19790623,91,300,139
19790624,0,267,139
19790625,0,278,117
19790626,0,289,144
19790627,0,272,133
19790628,0,317,156
19790629,0,328,161
19790630,0,328,161
19790701,0,372,183
19790702,46,328,178
19790703,10,272,139
19790704,0,250,139
19790705,0,278,133
19790706,0,278,161
19790707,0,311,161
19790708,0,317,167
19790709,0,344,178
19790710,0,322,194
19790711,0,339,172
19790712,8,339,183
19790713,20,317,172
19790714,20,339,161
19790715,0,311,156
19790716,249,300,133
19790717,8,283,150
19790718,81,217,139
19790719,168,189,139
19790720,8,211,133
19790721,5,244,139
19790722,140,244,156
19790723,0,278,167
19790724,0,283,183
19790725,0,306,194
19790726,0,278,133
19790727,0,272,156
19790728,0,300,156
19790729,0,289,156
19790730,10,300,167
19790731,25,272,156
19790801,99,267,117
19790802,0,289,133
19790803,104,256,133
19790804,30,256,133
19790805,0,267,139
19790806,0,278,139
19790807,0,283,156
19790808,127,250,150
19790809,0,256,150
19790810,191,256,128
19790811,218,211,122
19790812,0,239,128
19790813,0,256,144
19790814,378,256,122
19790815,0,239,128
19790816,28,189,128
19790817,292,183,122
19790818,0,244,122
19790819,0,267,139
19790820,0,261,156
19790821,66,283,128
19790822,0,289,139
19790823,48,267,144
19790824,15,256,144
19790825,0,267,133
19790826,0,261,150
19790827,0,267,144
19790828,0,278,156
19790829,0,272,156
19790830,165,261,139
19790831,239,250,133
19790901,0,283,156
19790902,0,278,156
19790903,0,289,161
19790904,0,261,133
19790905,0,289,150
19790906,0,272,172
19790907,0,239,133
19790908,0,244,122
19790909,0,250,122
19790910,0,261,111
19790911,0,244,128
19790912,0,256,117
19790913,0,233,111
19790914,0,233,83
19790915,94,89,44
19790916,198,83,50
19790917,51,167,61
19790918,0,200,78
19790919,0,206,106
19790920,0,233,117
19790921,0,239,133
19790922,0,250,111
19790923,0,244,139
19790924,0,250,133
19790925,0,250,122
19790926,0,256,128
19790927,0,256,133
19790928,0,278,144
19790929,0,278,167
19790930,0,289,167
19791001,0,283,167
19791002,0,267,128
19791003,0,256,128
19791004,0,222,61
19791005,0,250,133
19791006,0,283,139
19791007,0,283,139
19791008,0,289,178
19791009,0,217,50
19791010,0,233,39
19791011,0,278,150
19791012,0,267,167
19791013,0,206,67
19791014,0,244,83
19791015,0,244,133
19791016,0,267,106
19791017,0,239,89
19791018,0,261,128
19791019,0,244,128
19791020,0,250,139
19791021,0,244,144
19791022,0,178,17
19791023,0,228,33
19791024,0,261,33
19791025,0,267,128
19791026,0,272,122
19791027,0,261,150
19791028,0,233,78
19791029,0,239,94
19791030,0,183,33
19791031,0,144,17
19791101,0,178,28
19791102,0,161,17
19791103,0,172,0
19791104,0,194,72
19791105,0,200,22
19791108,0,189,94
19791109,0,150,33
19791110,0,128,28
19791111,0,139,17
19791112,0,100,-11
19791113,0,139,-17
19791114,0,156,17
19791115,0,156,17
19791116,0,78,39
19791117,0,156,39
19791118,0,172,61
19791119,0,206,78
19791120,0,167,61
19791121,0,167,-28
19791122,0,33,-111
19791123,0,89,-56
19791124,0,56,-33
19791125,0,128,0
19791126,0,194,78
19791127,0,156,61
19791128,0,128,17
19791129,0,67,-83
19791130,0,78,-78
19791201,0,94,-39
19791202,0,128,-28
19791203,0,156,11
19791204,0,167,28
19791205,0,150,61
19791206,0,133,-39
19791207,0,178,67
19791208,0,189,44
19791209,0,206,78
19791210,0,189,89
19791211,0,200,100
19791212,5,128,6
19791213,201,72,-33
19791214,23,50,-61
19791215,0,100,-11
19791216,0,122,-78
19791217,0,128,-100
19791218,0,172,50
19791219,0,172,50
19791220,0,178,50
19791221,0,150,83
19791222,0,133,44
19791223,0,94,-22
19791224,0,128,-39
19791225,0,211,33
19791226,0,194,56
19791227,0,128,33
19791228,0,67,-22
19791229,0,89,-67
19791230,0,94,0
19791231,0,111,-17
19800101,0,167,33
19800102,0,133,50
19800103,0,89,-39
19800104,0,139,0
19800105,0,156,39
19800106,0,117,17
19800107,0,128,33
19800108,0,128,28
19800109,0,161,56
19800110,0,161,39
19800111,38,89,17
19800112,0,117,0
19800113,0,167,0
19800114,0,183,72
19800115,0,139,56
19800116,0,133,33
19800117,0,139,39
19800118,0,172,61
19800119,0,183,72
19800120,0,78,0
19800121,8,111,-11
19800122,0,67,-67
19800123,5,100,-100
19800124,0,128,-11
19800125,0,111,6
19800126,0,122,22
19800127,0,156,33
19800128,0,172,61
19800129,0,172,33
19800130,0,172,33
19800131,30,56,-28
19800201,0,100,-33
19800202,0,133,0
19800203,0,183,33
19800204,0,222,89
19800205,0,167,-22
19800206,0,183,17
19800207,0,172,67
19800208,0,100,-133
19800209,46,-22,-128
19800210,0,94,-83
19800211,0,106,-11
19800212,0,128,-22
19800213,0,161,33
19800214,0,167,56
19800215,8,172,0
19800216,0,100,22
19800217,8,100,0
19800218,0,172,-6
19800219,0,183,-22
19800220,15,156,28
19800221,0,139,0
19800222,0,139,11
19800223,0,167,50
19800224,0,167,33
19800225,0,167,6
19800226,0,178,17
19800227,0,211,72
19800228,0,206,72
19800229,0,189,56
19800301,0,144,-111
19800302,0,100,-100
19800303,0,200,0
19800304,0,156,-33
19800305,0,150,22
19800306,0,211,61
19800307,0,183,22
19800308,0,178,67
19800309,0,172,72
19800310,0,139,-44
19800311,0,161,39
19800312,0,150,-39
19800313,0,217,-6
19800314,0,217,44
19800315,0,222,67
19800316,0,156,83
19800317,0,117,-50
19800318,0,150,-39
19800319,0,183,17
19800320,0,167,0
19800321,0,194,39
19800322,0,211,28
19800323,0,183,-56
19800324,0,144,11
19800325,0,183,17
19800326,0,189,50
19800327,0,128,-11
19800328,0,172,-6
19800329,0,128,-28
19800330,0,172,17
19800331,0,206,6
19800401,0,211,33
19800402,0,200,50
19800403,0,211,22
19800404,0,206,50
19800405,0,239,39
