Date,Precipitation,TMax,TMin
19841110,0,-107,-157
19841111,0,-119,-162
19841112,0,-145,-267
19841113,0,-158,-269
19841114,0,-162,-187
19841115,0,-160,-209
19841116,0,-193,-285
19841117,0,-231,-302
19841118,0,-256,-304
19841119,0,-298,-322
19841120,2,-263,-321
19841121,0,-280,-350
19841122,3,-231,-362
19841123,0,-230,-340
19841124,0,-333,-361
19841125,0,-328,-371
19841126,0,-290,-390
19841127,0,-274,-360
19841128,0,-272,-369
19841129,10,-197,-370
19841130,18,-69,-232
19841201,0,-229,-318
19841202,0,-311,-363
19841203,0,-331,-383
19841204,0,-352,-395
19841205,0,-330,-407
19841206,0,-279,-331
19841207,0,-318,-392
19841208,0,-318,-396
19841209,0,-212,-320
19841210,33,-55,-214
19841211,2,-62,-223
19841212,16,-65,-180
19841213,0,-115,-271
19841214,105,-19,-226
19841215,0,-224,-302
19841216,0,-235,-295
19841217,0,-252,-310
19841218,11,-60,-253
19841219,4,-52,-86
19841220,2,-54,-104
19841221,2,-75,-137
19841222,0,-114,-139
19841223,3,-101,-136
19841224,4,-121,-219
19841225,0,-210,-297
19841226,4,-186,-271
19841227,2,-179,-254
19841228,0,-242,-319
19841229,0,-295,-365
19841230,5,-189,-317
19841231,0,-191,-292
19850101,6,-240,-301
19850102,0,-290,-372
19850103,0,-343,-395
19850104,0,-362,-403
19850105,0,-309,-365
19850106,0,-237,-309
19850107,0,-155,-324
19850108,0,-314,-354
19850109,0,-321,-355
19850110,2,-264,-361
19850111,0,-240,-282
19850112,2,-246,-304
19850113,0,-288,-324
19850114,0,-206,-309
19850115,0,-199,-233
19850116,0,-224,-338
19850117,0,-306,-348
19850118,0,-321,-399
19850119,0,-281,-398
19850120,0,-242,-298
19850121,0,-260,-343
19850122,0,-290,-359
19850123,0,-324,-409
19850124,0,-223,-401
19850125,0,-243,-345
19850126,0,-326,-362
19850127,0,-282,-386
19850128,8,-222,-329
19850129,0,-328,-374
19850130,5,-283,-356
19850131,0,-302,-345
19850201,0,-318,-354
19850202,0,-212,-364
19850203,0,-229,-285
19850204,0,-185,-247
19850205,0,-207,-292
19850206,0,-215,-278
19850207,0,-208,-265
19850208,0,-252,-290
19850209,2,-265,-325
19850210,0,-324,-355
19850211,5,-281,-353
19850212,0,-297,-372
19850213,0,-366,-402
19850214,0,-394,-415
19850215,0,-356,-423
19850216,130,-177,-359
19850217,13,-177,-295
19850218,2,-285,-316
19850219,0,-291,-388
19850220,100,-129,-298
19850221,4,-162,-293
19850222,3,-131,-225
19850223,3,-59,-148
19850224,7,-96,-233
19850225,0,-175,-280
19850226,0,-168,-196
19850227,0,-195,-223
19850228,0,-213,-266
19850301,26,-185,-262
19850302,44,-30,-186
19850303,4,-157,-237
19850304,0,-193,-282
19850305,0,-220,-291
19850306,10,-203,-285
19850307,25,-59,-203
19850308,4,-52,-235
19850309,0,-224,-306
19850310,11,-35,-243
19850311,13,-35,-99
19850312,5,-98,-232
19850313,9,-86,-199
19850314,6,-99,-147
19850315,4,-138,-272
19850316,0,-272,-370
19850317,2,-302,-364
19850318,0,-321,-391
19850319,0,-281,-353
19850320,0,-298,-334
19850321,0,-281,-346
19850322,0,-229,-310
19850323,7,-235,-299
19850324,6,-219,-264
19850325,0,-240,-284
19850326,10,-255,-338
19850327,0,-280,-325
19850328,0,-303,-392
19850329,0,-336,-391
19850330,0,-323,-398
19850331,0,-325,-425
19850401,0,-350,-404
19850402,2,-282,-395
19850403,0,-279,-379
19850404,0,-262,-362
19850405,0,-270,-364
19850406,0,-272,-360
19850407,0,-190,-293
19850408,0,-132,-190
19850409,2,-102,-148
19850410,6,-113,-159
19850411,8,-127,-189
19850412,0,-165,-227
19850413,3,-163,-232
19850414,0,-193,-284
19850415,0,-131,-241
19850416,11,-102,-165
19850417,0,-153,-244
19850418,0,-176,-281
19850419,0,-219,-298
19850420,0,-214,-270
19850421,0,-210,-303
19850422,0,-186,-287
19850423,2,-201,-265
19850424,4,-140,-239
19850425,0,-115,-146
19850426,0,-135,-229
19850427,0,-152,-243
19850428,0,-109,-220
19850429,0,-96,-202
19850430,0,-75,-139
19850501,0,-104,-183
19850502,0,-115,-197
19850503,0,-130,-202
19850504,3,-142,-202
19850505,0,-144,-226
19850506,0,-132,-216
19850507,3,-134,-219
19850508,0,-135,-219
19850509,0,-153,-267
19850510,4,-114,-165
19850511,0,-118,-166
19850512,3,-118,-190
19850513,2,-122,-159
19850514,0,-85,-198
19850515,0,-86,-180
19850516,0,-67,-143
19850517,0,-80,-138
19850518,0,-83,-139
19850519,0,-94,-155
19850520,0,-99,-161
19850521,0,-106,-148
19850522,0,-108,-129
19850523,0,-90,-122
19850524,0,-75,-111
19850525,0,-75,-166
19850526,0,-62,-111
19850527,0,-36,-123
19850528,0,-21,-69
19850529,0,-23,-49
19850530,0,22,-45
19850531,0,15,-27
19850601,0,2,-54
19850602,110,-15,-56
19850603,2,26,-31
19850604,1,19,-13
19850605,0,9,-11
19850606,33,16,-8
19850607,0,15,-5
19850608,0,69,-2
19850609,0,74,40
19850610,0,88,33
19850611,0,82,-1
19850612,0,107,22
19850613,0,124,27
19850614,60,37,2
19850615,73,3,-3
19850616,0,-1,-19
19850617,0,24,-21
19850618,0,48,-14
19850619,0,98,14
19850620,0,89,-2
19850621,0,0,-22
19850622,1,9,-11
19850623,5,13,-10
19850624,2,3,-11
19850625,3,95,0
19850626,43,105,16
19850627,35,17,-3
19850628,14,12,-2
19850629,4,7,1
19850630,1,11,-7
19850701,0,14,-18
19850702,0,8,-6
19850703,0,12,-3
19850704,4,7,-13
19850705,0,7,-10
19850706,0,5,-14
19850707,8,8,-15
19850708,4,10,-15
19850709,0,-3,-24
19850710,0,12,-40
19850711,5,44,3
19850712,0,23,3
19850713,5,58,6
19850714,0,167,30
19850715,0,196,77
19850716,0,244,68
19850717,0,243,97
19850718,1,176,76
19850719,0,130,57
19850720,14,129,56
19850721,0,95,10
19850722,0,29,1
19850723,0,47,15
19850724,0,70,19
19850725,0,50,15
19850726,0,24,-4
19850727,0,34,9
19850728,1,32,7
19850729,1,30,-3
19850730,4,53,-1
19850731,0,81,28
19850801,0,158,31
19850802,0,167,78
19850803,0,135,66
19850804,9,132,54
19850805,0,143,61
19850806,0,106,42
19850807,0,115,31
19850808,0,126,68
19850809,0,143,63
19850810,0,141,39
19850811,0,124,22
19850812,0,102,30
19850813,0,72,19
19850814,0,38,14
19850815,0,70,4
19850816,0,132,28
19850817,0,129,20
19850818,0,55,29
19850819,0,76,5
19850820,8,114,25
19850821,9,85,54
19850822,147,65,42
19850823,1,53,33
19850824,0,52,33
19850825,13,45,4
19850826,24,20,5
19850827,12,26,3
19850828,7,35,17
19850829,0,26,-2
19850830,0,32,2
19850831,0,12,-1
19850901,0,5,-15
19850902,0,-4,-13
19850903,3,-3,-18
19850904,0,5,-20
19850905,0,5,-9
19850906,0,6,-14
19850907,9,28,-26
19850908,17,24,0
19850909,10,12,-15
19850910,21,2,-4
19850911,4,10,-5
19850912,0,3,-14
19850913,0,-3,-34
19850914,0,2,-46
19850915,4,-3,-20
19850916,47,14,-6
19850917,32,40,9
19850918,0,67,8
19850919,48,62,15
19850920,22,63,17
19850921,6,21,4
19850922,22,25,7
19850923,0,77,25
19850924,0,58,10
19850925,3,68,17
19850926,36,85,39
19850927,9,54,31
19850928,41,36,21
19850929,7,26,9
19850930,42,21,2
19851001,48,18,-8
19851002,5,-5,-23
19851003,2,-22,-73
19851004,0,-12,-99
19851005,0,-28,-115
19851006,0,-87,-119
19851007,11,-16,-95
19851008,8,-17,-38
19851009,9,13,-21
19851010,18,14,-11
19851011,19,6,-16
19851012,2,0,-13
19851013,0,-1,-59
19851014,14,-11,-40
19851015,4,-21,-93
19851016,0,-26,-92
19851017,0,-36,-63
19851018,19,-60,-77
19851019,49,0,-67
19851020,0,-1,-45
19851021,0,-25,-70
19851022,0,-14,-65
19851023,0,-40,-74
19851024,0,-57,-119
19851025,0,-117,-184
19851026,2,-127,-185
19851027,6,-92,-130
19851028,4,-61,-106
19851029,6,-30,-194
19851030,0,-170,-222
19851031,0,-206,-254
19851101,0,-246,-275
19851102,0,-225,-278
19851103,0,-189,-258
19851104,3,-186,-226
19851105,0,-176,-253
19851106,2,-157,-212
19851107,8,-154,-217
19851108,0,-156,-277
19851109,44,-12,-201
19851110,14,-9,-76
19851111,11,-13,-31
19851112,3,-15,-99
19851113,4,-19,-123
19851114,9,-16,-44
19851115,9,-29,-129
19851116,7,-29,-126
19851117,69,-34,-129
19851118,4,-115,-184
19851119,0,-163,-247
19851120,0,-221,-280
19851121,0,-215,-286
19851122,4,-190,-269
19851123,0,-196,-299
19851124,0,-148,-228
19851125,5,-158,-188
19851126,5,-177,-262
19851127,0,-217,-287
19851128,12,-132,-236
19851129,0,-145,-243
19851130,0,-107,-212
19851201,0,-128,-213
19851202,3,-81,-165
19851203,5,-109,-232
19851204,0,-159,-216
19851205,0,-138,-215
19851206,6,-148,-203
19851207,2,-140,-171
19851208,0,-150,-188
19851209,0,-169,-220
19851210,0,-149,-221
19851211,0,-147,-173
19851212,4,-140,-198
19851213,0,-184,-256
19851214,0,-199,-282
19851215,8,-197,-232
19851216,10,-198,-271
19851217,4,-225,-287
19851218,3,-220,-291
19851219,0,-254,-291
19851220,0,-277,-350
19851221,0,-297,-354
19851222,5,-177,-309
19851223,4,-163,-267
19851224,0,-259,-353
19851225,0,-286,-354
19851226,0,-308,-363
19851227,0,-263,-331
19851228,0,-285,-341
19851229,0,-311,-358
19851230,0,-346,-367
19851231,0,-336,-364
19860101,0,-336,-355
19860102,0,-299,-346
19860103,3,-243,-304
19860104,0,-250,-305
19860105,4,-219,-321
19860106,7,-220,-347
19860107,2,-315,-349
19860108,0,-277,-328
19860109,3,-261,-316
19860110,0,-307,-330
19860111,0,-260,-309
19860112,0,-245,-275
19860113,0,-253,-307
19860114,0,-306,-365
19860115,0,-333,-393
19860116,0,-386,-418
19860117,0,-386,-427
19860118,0,-362,-393
19860119,0,-367,-426
19860120,0,-249,-422
19860121,26,-209,-286
19860122,0,-202,-328
19860123,0,-196,-302
19860124,0,-271,-345
19860125,17,-174,-271
19860126,2,-150,-174
19860127,2,-141,-188
19860128,0,-154,-258
19860129,0,-49,-154
19860130,0,-65,-116
19860131,6,-66,-93
19860201,5,-53,-107
19860202,4,-27,-143
19860203,0,-139,-264
19860204,14,-18,-203
19860205,0,-143,-237
19860206,3,-207,-299
19860207,38,-91,-209
19860208,7,-110,-229
19860209,0,-203,-319
19860210,0,-306,-389
19860211,0,-372,-424
19860212,0,-394,-429
19860213,0,-400,-423
19860214,0,-376,-424
19860215,0,-397,-439
19860216,0,-386,-429
19860217,0,-390,-438
19860218,0,-349,-400
19860219,0,-379,-430
19860220,0,-399,-427
19860221,0,-403,-435
19860222,0,-335,-415
19860223,24,-240,-339
19860224,0,-316,-358
19860225,0,-304,-346
19860226,2,-241,-362
19860227,0,-241,-378
19860228,0,-302,-374
19860301,21,-224,-303
19860302,29,-211,-254
19860303,4,-179,-284
19860304,0,-240,-315
19860305,0,-211,-340
19860306,4,-176,-275
19860307,0,-274,-324
19860308,7,-275,-378
19860309,0,-240,-300
19860310,5,-226,-314
19860311,0,-313,-353
19860312,53,-189,-358
19860313,26,-33,-273
19860314,0,-251,-308
19860315,0,-290,-364
19860316,0,-321,-372
19860317,0,-358,-419
19860318,0,-327,-394
19860319,0,-336,-408
19860320,0,-313,-413
19860321,0,-238,-315
19860322,0,-217,-265
19860323,0,-209,-285
19860324,0,-165,-242
19860325,0,-172,-210
19860326,0,-192,-238
19860327,7,-185,-228
19860328,11,-165,-209
19860329,0,-190,-231
19860330,0,-195,-233
19860331,0,-213,-259
19860401,0,-199,-288
19860402,0,-162,-270
19860403,0,-193,-275
19860404,0,-221,-290
19860405,0,-228,-308
19860406,0,-218,-293
19860407,10,-169,-221
19860408,12,-91,-222
19860409,0,-219,-271
19860410,0,-261,-363
19860411,0,-287,-371
19860412,0,-266,-324
19860413,0,-271,-358
19860414,0,-297,-376
19860415,0,-280,-386
19860416,0,-186,-328
19860417,0,-185,-260
19860418,13,-171,-230
19860419,87,-15,-178
19860420,16,-121,-215
19860421,0,-205,-287
19860422,0,-208,-312
19860423,17,-105,-214
19860424,20,-61,-131
19860425,8,-70,-188
19860426,0,-171,-237
19860427,0,-180,-230
19860428,5,-174,-234
19860429,7,-177,-264
19860430,0,-161,-286
19860501,0,-175,-280
19860502,0,-174,-243
19860503,23,-71,-183
19860504,2,-73,-183
19860505,4,-92,-153
19860506,6,-103,-127
19860507,4,-122,-174
19860508,2,-122,-156
19860509,0,-107,-218
19860510,0,-94,-192
19860511,0,-104,-182
19860512,0,-103,-192
19860513,2,-112,-154
19860514,0,-123,-173
19860515,4,-113,-171
19860516,2,-87,-131
19860517,0,-76,-146
19860518,0,-90,-156
19860519,0,-93,-190
19860520,0,-34,-101
19860521,0,-12,-63
19860522,6,15,-33
19860523,4,13,-19
19860524,7,13,-8
19860525,0,7,-21
19860526,0,9,-21
19860527,0,5,-63
19860528,0,-44,-89
19860529,0,-46,-108
19860530,2,-45,-104
19860531,0,-45,-82
19860601,0,-54,-89
19860602,0,-54,-83
19860603,0,-46,-88
19860604,7,-34,-51
19860605,8,-24,-62
19860606,20,9,-24
19860607,61,8,1
19860608,0,3,-48
19860609,3,-28,-46
19860610,3,-14,-46
19860611,0,-22,-73
19860612,2,-6,-31
19860613,0,-9,-39
19860614,3,4,-16
19860615,0,3,-18
19860616,1,-3,-26
19860617,0,7,-44
19860618,0,5,-21
19860619,0,42,1
19860620,126,48,17
19860621,0,20,1
19860622,61,43,2
19860623,0,16,0
19860624,0,4,-2
19860625,13,2,-18
19860626,0,30,-26
19860627,0,6,-16
19860628,0,31,-12
19860629,9,33,0
19860630,9,33,-5
19860701,34,19,-15
19860702,16,6,-9
19860703,0,11,-1
19860704,0,15,-11
19860705,0,25,-4
19860706,51,65,6
19860707,0,45,2
19860708,0,145,23
19860709,56,186,31
19860710,22,161,26
19860711,0,44,-4
19860712,0,48,-7
19860713,0,181,21
19860714,10,174,45
19860715,61,89,12
19860716,0,37,8
19860717,78,123,17
19860718,36,169,26
19860719,0,156,56
19860720,0,114,29
19860721,0,77,34
19860722,0,137,23
19860723,0,167,26
19860724,0,168,74
19860725,0,158,66
19860726,0,171,56
19860727,0,177,42
19860728,0,174,70
19860729,0,151,83
19860730,0,100,47
19860731,0,136,44
19860801,8,75,11
19860802,0,23,-9
19860803,0,50,-6
19860804,0,61,21
19860805,3,119,34
19860806,0,95,45
19860807,0,61,29
19860808,0,45,22
19860809,0,27,11
19860810,0,21,1
19860811,0,12,-19
19860812,0,8,-29
19860813,1,16,-9
19860814,3,19,-4
19860815,0,15,-15
19860816,2,17,-6
19860817,0,29,-8
19860818,6,42,16
19860819,211,32,1
19860820,169,4,-2
19860821,16,5,-5
19860822,0,1,-12
19860823,0,3,-16
19860824,0,14,-20
19860825,0,18,-13
19860826,0,12,-23
19860827,1,19,-42
19860828,4,34,0
19860829,124,57,2
19860830,33,56,1
19860831,0,6,-5
19860901,4,79,-10
19860902,76,73,23
19860903,6,37,1
19860904,1,13,-6
19860905,10,39,4
19860906,0,52,-3
19860907,0,71,2
19860908,0,62,-2
19860909,0,44,-12
19860910,0,4,-15
19860911,0,-6,-40
19860912,2,-12,-39
19860913,5,-9,-31
19860914,0,-24,-56
19860915,6,-18,-57
19860916,3,-13,-39
19860917,0,-37,-65
19860918,0,-50,-117
19860919,0,-57,-97
19860920,0,-53,-73
19860921,9,-8,-65
19860922,6,-8,-77
19860923,0,-18,-61
19860924,3,-5,-24
19860925,0,-6,-63
19860926,3,-31,-74
19860927,10,-31,-50
19860928,0,-33,-67
19860929,29,-17,-62
19860930,34,-11,-35
19861001,10,-28,-52
19861002,5,-44,-77
19861003,0,-31,-77
19861004,0,-40,-75
19861005,0,-70,-138
19861006,9,-2,-83
19861007,6,-6,-33
19861008,0,-33,-70
19861009,5,-18,-61
19861010,2,-18,-45
19861011,7,-18,-41
19861012,0,-25,-44
19861013,0,-30,-128
19861014,0,-75,-124
19861015,6,-68,-85
19861016,15,-31,-75
19861017,8,-12,-64
19861018,0,-27,-53
19861019,0,-21,-92
19861020,9,-49,-88
19861021,3,-41,-97
19861022,0,-64,-173
19861023,7,-119,-212
19861024,0,-117,-178
19861025,0,-131,-186
19861026,0,-86,-164
19861027,0,-75,-93
19861028,4,-85,-169
19861029,0,-119,-201
19861030,0,-198,-259
19861031,0,-165,-262
19861101,2,-160,-229
19861102,3,-155,-235
19861103,5,-125,-259
19861104,0,-180,-270
19861105,0,-249,-294
19861106,0,-230,-298
19861107,7,-174,-275
19861108,8,-168,-199
19861109,7,-165,-182
19861110,10,-145,-205
19861111,30,-127,-182
19861112,11,-111,-154
19861113,11,-39,-125
19861114,6,-41,-135
19861115,0,-103,-143
19861116,5,-68,-103
19861117,6,-59,-150
19861118,13,-64,-194
19861119,7,-138,-220
19861120,21,-115,-161
19861121,36,-31,-122
19861122,33,-30,-147
19861123,2,-90,-220
19861124,7,-98,-112
19861125,26,-68,-132
19861126,11,-73,-190
19861127,4,-101,-232
19861128,0,-225,-327
19861129,5,-176,-332
19861130,6,-158,-286
19861201,9,-125,-299
19861202,13,-116,-183
19861203,49,-139,-189
19861204,11,-135,-165
19861205,4,-136,-206
19861206,5,-121,-234
19861207,3,-230,-329
19861208,5,-217,-365
19861209,2,-235,-367
19861210,23,-182,-314
19861211,0,-310,-351
19861212,2,-271,-366
19861213,0,-254,-319
19861214,3,-262,-336
19861215,0,-240,-314
19861216,3,-229,-298
19861217,0,-292,-383
19861218,0,-325,-396
19861219,0,-332,-388
19861220,0,-366,-426
19861221,3,-342,-423
19861222,2,-286,-380
19861223,13,-240,-302
19861224,0,-270,-407
19861225,0,-403,-444
19861226,0,-318,-436
19861227,0,-316,-431
19861228,0,-322,-455
19861229,0,-317,-386
19861230,0,-366,-406
19861231,0,-368,-405
19870101,4,-317,-409
19870102,2,-260,-337
19870103,0,-330,-373
19870104,0,-356,-411
19870105,0,-331,-391
19870106,0,-310,-394
19870107,0,-262,-372
19870108,12,-239,-357
19870109,0,-259,-353
19870110,0,-276,-337
19870111,172,-289,-322
19870112,150,-229,-312
19870113,0,-229,-314
19870114,0,-293,-377
19870115,0,-357,-409
19870116,0,-371,-396
19870117,0,-326,-417
19870118,0,-287,-372
19870119,4,-345,-422
19870120,0,-406,-470
19870121,0,-428,-481
19870122,0,-438,-478
19870123,0,-445,-496
19870124,0,-428,-491
19870125,0,-413,-447
19870126,0,-319,-439
19870127,0,-236,-378
19870128,49,-244,-398
19870129,13,-220,-263
19870130,0,-204,-267
19870131,12,-141,-235
19870201,22,-141,-288
19870202,0,-282,-310
19870203,0,-217,-305
19870204,0,-245,-309
19870205,0,-266,-338
19870206,7,-204,-320
19870207,0,-262,-373
19870208,0,-325,-397
19870209,2,-245,-370
19870210,9,-171,-365
19870211,19,-167,-245
19870212,8,-220,-322
19870213,0,-315,-360
19870214,6,-274,-327
19870215,2,-254,-283
19870216,0,-279,-345
19870217,0,-239,-312
19870218,0,-239,-313
19870219,0,-311,-353
19870220,0,-335,-400
19870221,0,-349,-399
19870222,0,-267,-359
19870223,7,-203,-280
19870224,17,-168,-206
19870225,13,-152,-191
19870226,15,-155,-234
19870227,6,-231,-328
19870228,0,-303,-356
19870301,0,-331,-377
19870302,14,-166,-374
19870303,54,-106,-305
19870304,2,-273,-336
19870305,14,-134,-275
19870306,0,-142,-267
19870307,0,-266,-353
19870308,28,-32,-297
19870309,14,-26,-254
19870310,0,-253,-328
19870311,18,-229,-369
19870312,17,-188,-372
19870313,75,-280,-361
19870314,0,-358,-402
19870315,0,-380,-432
19870316,0,-331,-424
19870317,0,-262,-338
19870318,35,-209,-264
19870319,4,-186,-257
19870320,7,-178,-220
19870321,2,-213,-304
19870322,2,-291,-365
19870323,0,-263,-356
19870324,5,-263,-323
19870325,0,-320,-398
19870326,0,-336,-407
19870327,0,-335,-393
19870328,0,-276,-387
19870329,14,-171,-276
19870330,2,-240,-361
19870331,35,-212,-328
19870401,74,-180,-229
19870402,0,-209,-284
19870403,0,-211,-291
19870404,0,-234,-298
19870405,23,-198,-253
19870406,3,-194,-255
19870407,22,-167,-267
19870408,3,-191,-296
19870409,11,-141,-247
19870410,70,-41,-143
19870411,21,-51,-168
19870412,4,-127,-220
19870413,5,-80,-225
19870414,0,-188,-284
19870415,4,-172,-244
19870416,0,-132,-248
19870417,0,-142,-219
19870418,0,-140,-206
19870419,0,-173,-258
19870420,0,-163,-248
19870421,0,-149,-233
19870422,2,-118,-227
19870423,5,-82,-148
19870424,3,-88,-231
19870425,6,-58,-145
19870426,0,-58,-129
19870427,0,-83,-212
19870428,0,-92,-194
19870429,0,-79,-178
19870430,0,-76,-161
19870501,4,-10,-107
19870502,5,-23,-62
19870503,0,-46,-90
19870504,0,-66,-123
19870505,4,-107,-142
19870506,3,-118,-162
19870507,11,-106,-138
19870508,11,-70,-163
19870509,0,-114,-201
19870510,0,-113,-215
19870511,0,-118,-188
19870512,0,-89,-159
19870513,0,-56,-124
19870514,9,-14,-93
19870515,13,-14,-70
19870516,17,-36,-108
19870517,0,-67,-150
19870518,2,-65,-96
19870519,0,-71,-102
19870520,0,-72,-90
19870521,0,-78,-150
19870522,0,-78,-164
19870523,0,-65,-164
19870524,2,-31,-122
19870525,6,3,-39
19870526,0,-12,-82
19870527,2,-38,-84
19870528,5,-36,-58
19870529,4,-52,-90
19870530,0,-51,-140
19870531,0,-60,-97
19870601,4,-74,-107
19870602,0,-78,-104
19870603,0,-69,-109
19870604,0,-26,-87
19870605,26,2,-38
19870606,0,-18,-84
19870607,19,8,-24
19870608,2,0,-35
19870609,3,8,-34
19870610,0,16,-38
19870611,0,5,-62
19870612,0,-8,-53
19870613,2,-3,-24
19870614,12,11,-4
19870615,59,6,-19
19870616,35,-1,-18
19870617,0,-5,-23
19870618,3,-1,-33
19870619,0,5,-11
19870620,12,-2,-25
19870621,0,0,-45
19870622,0,1,-31
19870623,0,18,-29
19870624,0,20,-25
19870625,0,9,-25
19870626,1,8,0
19870627,7,4,-1
19870628,3,7,0
19870629,1,5,-6
19870630,4,0,-27
19870701,0,4,-54
19870702,0,41,-1
19870703,0,29,-2
19870704,0,32,-19
19870705,5,37,4
19870706,0,47,4
19870707,0,52,22
19870708,0,89,24
19870709,0,116,36
19870710,0,146,53
19870711,0,142,66
19870712,0,149,77
19870713,1,138,60
19870714,3,145,69
19870715,1,76,13
19870716,3,75,3
19870717,3,36,5
19870718,3,22,-3
19870719,9,18,-3
19870720,1,12,3
19870721,16,9,-2
19870722,10,47,-16
19870723,9,83,13
19870724,5,100,10
19870725,5,71,-1
19870726,0,194,8
19870727,0,9,-9
19870728,109,7,0
19870729,0,10,0
19870730,0,9,-24
19870731,0,14,-10
19870801,0,48,0
19870802,0,32,2
19870803,5,33,4
19870804,6,13,-8
19870805,1,18,-12
19870806,0,51,8
19870807,0,41,-2
19870808,0,25,-2
19870809,5,17,-7
19870810,0,150,-5
19870811,104,146,50
19870812,57,92,35
19870813,7,63,17
19870814,0,57,26
19870815,31,60,27
19870816,80,109,43
19870817,7,117,28
19870818,167,113,7
19870819,0,84,-3
19870820,99,83,3
19870821,11,86,14
19870822,9,85,3
19870823,15,47,12
19870824,30,61,-2
19870825,1,18,-5
19870826,0,33,-9
19870827,0,108,-2
19870828,0,174,67
19870829,15,150,44
19870830,17,45,-2
19870831,4,27,-2
19870901,0,38,-3
19870902,0,42,2
19870903,0,70,13
19870904,0,99,8
19870905,0,100,5
19870906,0,85,11
19870907,25,25,-1
19870908,2,14,-17
19870909,0,7,-20
19870910,2,13,-12
19870911,3,17,-4
19870912,7,14,-3
19870913,1,28,-10
19870914,0,43,19
19870915,10,30,0
19870916,3,31,16
19870917,0,28,7
19870918,1,22,11
19870919,49,24,-5
19870920,2,1,-14
19870921,47,-10,-26
19870922,2,-22,-56
19870923,14,-33,-56
19870924,0,-23,-94
19870925,3,-23,-106
19870926,0,-22,-120
19870927,0,5,-24
19870928,1,8,-13
19870929,2,-8,-44
19870930,0,-27,-57
19871001,18,-4,-78
19871002,6,-51,-92
19871003,10,-39,-126
19871004,0,-122,-184
19871005,3,-65,-151
19871006,0,-102,-126
19871007,23,-14,-105
19871008,49,-4,-47
19871009,12,6,-25
19871010,8,-25,-120
19871011,15,-40,-95
19871012,21,7,-69
19871013,1,2,-79
19871014,0,-79,-133
19871015,0,-108,-162
19871016,3,-17,-138
19871017,17,-4,-17
19871018,43,6,-5
19871019,1,1,-144
19871020,19,-40,-152
19871021,16,-85,-148
19871022,12,-100,-178
19871023,2,-115,-210
19871024,6,-100,-126
19871025,22,-20,-127
19871026,18,-9,-87
19871027,0,-79,-162
19871028,4,-35,-166
19871029,2,-128,-204
19871030,0,-193,-239
19871031,0,-198,-286
19871101,0,-265,-309
19871102,0,-258,-280
19871103,0,-253,-313
19871104,0,-306,-340
19871105,22,-129,-346
19871106,11,-107,-197
19871107,0,-186,-228
19871108,5,-157,-192
19871109,0,-183,-229
19871110,0,-214,-275
19871111,0,-254,-301
19871112,0,-284,-316
19871113,0,-269,-317
19871114,0,-294,-332
19871115,0,-314,-327
19871116,0,-298,-329
19871117,0,-295,-328
19871118,0,-295,-360
19871119,0,-307,-352
19871120,0,-285,-336
19871121,0,-290,-352
19871122,45,-117,-291
19871123,16,-49,-178
19871124,0,-122,-270
19871125,2,-173,-275
19871126,23,-72,-207
19871127,18,-11,-128
19871128,8,-13,-50
19871129,9,-47,-190
19871130,71,-13,-237
19871201,20,-135,-276
19871202,5,-153,-277
19871203,8,-116,-172
19871204,0,-163,-235
19871205,0,-187,-283
19871206,2,-248,-321
19871207,7,-166,-265
19871208,5,-170,-337
19871209,0,-333,-386
19871210,0,-356,-417
19871211,0,-305,-376
19871212,0,-263,-327
19871213,0,-252,-289
19871214,0,-204,-264
19871215,65,-174,-221
19871216,3,-180,-266
19871217,0,-259,-333
19871218,0,-297,-337
19871219,3,-262,-328
19871220,6,-217,-280
19871221,2,-239,-313
19871222,3,-292,-364
19871223,0,-349,-375
19871224,0,-354,-396
19871225,0,-344,-408
19871226,0,-345,-384
19871227,0,-308,-368
19871228,0,-258,-337
19871229,0,-265,-327
19871230,0,-286,-321
19871231,2,-290,-325
19880101,3,-304,-378
19880102,15,-242,-365
19880103,14,-226,-256
19880104,7,-206,-327
19880105,32,-179,-238
19880106,24,-182,-219
19880107,51,-177,-301
19880108,0,-292,-348
19880109,0,-326,-354
19880110,6,-299,-368
19880111,2,-295,-367
19880112,0,-348,-380
19880113,8,-234,-368
19880114,2,-235,-316
19880115,6,-278,-344
19880116,0,-322,-401
19880117,3,-310,-420
19880118,2,-310,-425
19880119,0,-394,-465
19880120,73,-248,-394
19880121,0,-169,-323
19880122,21,-147,-198
19880123,3,-175,-225
19880124,58,-159,-223
19880125,6,-159,-244
19880126,15,-87,-167
19880127,13,-74,-161
19880128,5,-107,-264
19880129,2,-263,-310
19880130,0,-307,-369
19880131,0,-280,-354
19880201,5,-276,-339
19880202,4,-245,-365
19880203,0,-347,-401
19880204,2,-338,-381
19880205,14,-233,-359
19880206,8,-243,-305
19880207,5,-285,-317
19880208,0,-273,-302
19880209,19,-220,-279
19880210,8,-220,-263
19880211,8,-206,-263
19880212,68,-185,-244
19880213,8,-87,-186
19880214,3,-170,-343
19880215,0,-288,-353
19880216,0,-302,-368
19880217,2,-304,-388
19880218,0,-261,-393
19880219,25,-92,-262
19880220,52,-93,-305
19880221,0,-302,-354
19880222,3,-182,-366
19880223,6,-150,-201
19880224,0,-198,-273
19880225,0,-248,-298
19880226,15,-162,-249
19880227,0,-150,-224
19880228,25,-203,-224
