Date,Precipitation,TMax,TMin
19660518,2,115,-35
19660519,0,161,7
19660520,5,152,34
19660521,238,94,-3
19660522,7,129,-3
19660523,0,170,18
19660524,0,218,8
19660525,67,232,32
19660526,9,140,38
19660527,0,185,0
19660528,0,251,64
19660529,0,246,69
19660530,0,229,60
19660531,0,252,11
19660601,0,273,50
19660602,0,303,66
19660603,2,305,97
19660604,2,254,121
19660605,7,268,140
19660606,77,226,90
19660607,72,219,90
19660608,68,216,115
19660609,18,166,98
19660610,2,238,99
19660611,0,265,74
19660612,39,271,135
19660613,0,295,111
19660614,2,272,132
19660615,0,289,58
19660616,0,355,154
19660617,56,295,169
19660618,0,276,118
19660619,9,268,138
19660620,63,204,78
19660621,15,231,65
19660622,192,192,40
19660623,0,248,33
19660624,2,236,80
19660625,60,242,126
19660626,54,174,56
19660627,0,202,23
19660628,38,186,96
19660629,79,227,126
19660630,23,180,93
19660701,50,212,80
19660702,0,231,88
19660703,0,243,66
19660704,0,269,105
19660705,0,281,117
19660706,0,295,100
19660707,0,285,134
19660708,0,280,115
19660709,0,286,126
19660710,0,269,96
19660711,0,275,86
19660712,0,285,112
19660713,4,280,133
19660714,2,245,106
19660715,47,213,103
19660716,3,226,82
19660717,0,254,70
19660718,0,262,88
19660719,0,265,51
19660720,0,279,59
19660721,0,297,76
19660722,2,269,127
19660723,0,280,141
19660724,0,277,76
19660725,0,289,101
19660726,16,272,110
19660727,210,145,66
19660728,24,165,89
19660729,0,208,35
19660730,0,246,30
19660731,2,292,94
19660801,46,238,145
19660802,226,239,124
19660803,172,229,135
19660804,39,236,132
19660805,92,239,145
19660806,24,235,113
19660807,0,250,70
19660808,0,254,69
19660809,164,243,119
19660810,93,203,103
19660811,0,219,36
19660812,0,226,28
19660813,32,218,63
19660814,16,227,73
19660815,0,270,43
19660816,141,254,118
19660817,0,236,40
19660818,0,281,71
19660819,0,256,76
19660820,0,224,109
19660821,0,236,49
19660822,2,252,67
19660823,249,179,83
19660824,0,244,66
19660825,0,236,37
19660826,0,253,77
19660827,0,263,76
19660828,0,294,71
19660829,0,310,74
19660830,0,282,110
19660831,0,308,56
19660901,0,327,107
19660902,103,277,92
19660903,14,119,67
19660904,0,169,5
19660905,0,196,32
19660906,0,209,9
19660907,0,225,22
19660908,0,232,15
19660910,0,217,64
19660911,3,218,79
19660912,4,236,55
19660913,69,246,83
19660914,0,262,111
19660915,8,259,142
19660916,0,181,92
19660917,57,172,97
19660918,0,222,51
19660919,0,249,13
19660920,0,263,40
19660921,0,291,47
19660922,0,292,83
19660924,0,245,29
19660926,0,305,41
19660927,0,302,100
19660928,0,255,79
19660929,0,185,52
19660930,2,252,11
19661001,23,215,82
19661002,83,155,49
19661003,2,80,37
19661004,33,62,9
19661005,2,113,18
19661006,0,176,26
19661007,5,171,97
19661008,0,190,48
19661009,84,134,-24
19661010,60,-3,-39
19661011,0,34,-72
19661012,0,160,29
19661013,32,112,-8
19661014,20,26,-18
19661015,0,84,-37
19661016,0,185,-31
19661017,0,193,-9
19661018,2,157,37
19661019,2,49,-30
19661020,10,65,-18
19661021,11,21,-24
19661022,2,81,4
19661023,56,43,-116
19661024,6,57,-154
19661025,2,-51,-160
19661026,0,46,-160
19661027,0,102,-95
19661028,0,108,-84
19661029,0,107,-61
19661030,0,103,0
19661031,0,163,-28
19661101,4,136,31
19661102,135,39,-128
19661103,0,-110,-244
19661104,0,35,-121
19661105,10,66,-50
19661106,21,-48,-88
19661107,0,-71,-166
19661108,28,-56,-112
19661109,36,23,-75
19661110,45,-7,-161
19661111,0,-159,-270
19661112,0,-101,-291
19661113,0,9,-149
19661114,36,69,-84
19661115,8,-26,-174
19661116,27,-10,-212
19661117,13,-29,-115
19661118,0,-25,-76
19661119,0,-59,-170
19661120,0,-35,-193
19661121,2,71,-128
19661122,52,15,-91
19661123,0,-53,-95
19661124,20,-26,-66
19661125,4,14,-38
19661126,12,-3,-60
19661127,11,-61,-175
19661129,0,-217,-330
19661130,0,-155,-297
19661201,0,36,-170
19661202,0,-45,-186
19661203,0,-168,-265
19661204,0,-119,-269
19661205,0,-63,-204
19661206,2,-77,-183
19661207,0,-160,-267
19661208,0,-131,-242
19661209,2,-51,-148
19661210,26,-59,-174
19661211,0,-161,-273
19661212,15,-150,-285
19661213,0,-177,-334
19661214,0,-289,-382
19661215,0,-250,-371
19661216,0,-297,-396
19661217,0,-314,-403
19661218,0,-385,-448
19661219,0,-374,-456
19661220,0,-353,-443
19661221,0,-298,-395
19661222,0,-285,-382
19661223,0,-247,-397
19661224,0,-310,-408
19661225,0,-302,-404
19661226,0,-290,-398
19661227,4,-238,-377
19661228,4,-256,-333
19661229,6,-233,-374
19661230,12,-170,-335
19661231,14,-104,-275
19670101,0,-250,-365
19670102,0,-250,-362
19670103,0,-268,-367
19670104,0,-253,-362
19670105,0,-262,-375
19670106,0,-258,-372
19670107,0,-257,-379
19670108,0,-173,-365
19670109,0,-76,-218
19670110,0,25,-250
19670111,0,19,-159
19670112,0,-100,-212
19670113,0,-121,-257
19670114,0,-105,-260
19670115,0,-104,-244
19670116,0,-80,-243
19670117,0,-52,-207
19670118,0,-54,-172
19670119,34,-35,-129
19670120,10,-69,-179
19670121,0,-38,-256
19670122,0,75,-182
19670123,24,81,-88
19670124,4,-3,-125
19670125,8,-111,-218
19670126,25,-158,-255
19670127,0,-244,-364
19670128,0,-225,-357
19670129,0,-194,-338
19670130,0,-141,-315
19670131,0,-22,-260
19670201,0,-56,-220
19670202,7,40,-149
19670203,7,-108,-292
19670204,15,-66,-205
19670205,0,-94,-181
19670206,0,-106,-195
19670207,0,-162,-310
19670208,0,-199,-350
19670209,0,-118,-332
19670210,0,-80,-206
19670211,15,-64,-134
19670212,0,-130,-267
19670213,0,-95,-286
19670214,0,-90,-290
19670215,0,-48,-255
19670216,0,43,-106
19670217,54,17,-47
19670218,0,19,-125
19670219,0,-61,-162
19670220,0,-101,-202
19670221,0,-85,-205
19670222,0,-84,-220
19670223,0,-119,-304
19670224,0,-104,-299
19670225,0,-45,-282
19670226,0,26,-201
19670227,0,28,-109
19670228,14,16,-117
19670301,5,-108,-204
19670302,0,-185,-348
19670303,0,-139,-337
19670304,0,-105,-307
19670305,0,-90,-278
19670306,0,-85,-293
19670307,0,-43,-275
19670308,0,-4,-214
19670309,40,22,-115
19670310,7,58,-33
19670311,0,69,-50
19670312,6,45,-48
19670313,0,6,-109
19670314,0,32,-110
19670315,0,12,-185
19670316,0,3,-194
19670317,0,34,-188
19670318,0,23,-134
19670319,0,72,-136
19670320,0,86,-109
19670321,0,68,-92
19670322,0,57,-60
19670323,0,42,-90
19670324,0,48,-36
19670325,0,11,-92
19670326,0,89,-129
19670327,0,132,-80
19670328,0,112,5
19670329,48,71,-24
19670330,26,45,-27
19670331,16,3,-68
19670401,20,-9,-118
19670402,0,92,-92
19670403,0,86,-73
19670404,0,72,-73
19670405,0,83,-73
19670406,46,69,-74
19670407,0,-55,-126
19670408,0,-12,-176
19670409,0,44,-64
19670410,0,56,-58
19670411,0,52,-16
19670412,0,85,-68
19670413,0,99,-31
19670414,28,93,-18
19670415,0,95,-49
19670416,0,159,-37
19670417,0,173,-39
19670418,0,186,28
19670419,1,192,86
19670420,0,216,11
19670421,0,260,-9
19670422,1,256,11
19670423,0,227,33
19670424,7,240,65
19670425,0,246,42
19670426,0,232,101
19670427,0,224,23
19670428,0,213,15
19670429,0,246,82
19670430,0,219,53
19670501,0,234,-6
19670502,0,255,23
19670503,0,252,68
19670504,70,210,58
19670505,0,192,-19
19670506,0,231,-12
19670507,0,257,15
19670508,37,239,58
19670509,137,152,23
19670510,26,112,8
19670511,0,137,-14
19670512,0,203,-14
19670513,0,255,61
19670514,0,248,82
19670515,0,316,78
19670516,0,303,90
19670517,0,319,129
19670518,0,269,143
19670519,0,231,100
19670520,10,195,91
19670521,70,188,98
19670522,0,228,79
19670523,3,214,18
19670524,0,275,17
19670525,10,259,108
19670526,0,195,68
19670527,1,173,80
19670528,0,185,62
19670529,0,182,-1
19670530,0,217,-5
19670531,18,244,99
19670601,0,242,42
19670602,14,246,104
19670603,78,230,127
19670604,95,208,132
19670605,0,280,78
19670606,0,322,126
19670607,0,336,121
19670608,0,306,120
19670609,0,237,93
19670610,207,212,127
19670611,129,245,114
19670612,0,265,110
19670613,140,245,122
19670614,0,162,62
19670615,0,165,38
19670616,21,165,90
19670617,0,194,19
19670618,11,248,104
19670619,128,226,106
19670620,0,162,74
19670621,0,219,42
19670622,0,267,75
19670623,0,256,134
19670624,13,186,88
19670625,0,197,22
19670626,0,224,117
19670627,21,219,122
19670628,0,225,49
19670629,0,272,67
19670630,0,303,107
19670701,0,292,122
19670702,37,197,132
19670703,31,240,101
19670704,0,246,87
19670705,0,330,94
19670706,0,274,122
19670707,57,252,150
19670708,3,228,91
19670709,0,261,82
19670710,0,282,119
19670711,0,276,151
19670712,0,279,126
19670713,21,270,124
19670714,54,272,131
19670715,45,263,133
19670716,0,266,131
19670717,0,269,124
19670718,41,249,133
19670719,16,261,168
19670720,68,265,170
19670721,0,276,124
19670722,0,311,116
19670723,105,261,138
19670724,0,224,92
19670725,4,236,134
19670726,115,247,96
19670727,16,245,95
19670728,61,215,139
19670729,121,212,142
19670730,0,244,113
19670731,0,270,109
19670801,78,268,112
19670802,0,248,140
19670803,66,223,145
19670804,160,196,151
19670805,59,184,126
19670806,214,156,72
19670807,18,124,42
19670808,94,124,69
19670809,93,199,119
19670810,8,186,123
19670811,0,192,26
19670812,0,231,30
19670813,0,259,48
19670814,0,272,138
19670815,11,245,143
19670816,13,255,120
19670817,9,224,121
19670818,115,212,114
19670819,19,223,84
19670820,10,231,72
19670821,44,220,100
19670822,23,223,100
19670823,4,199,118
19670824,142,162,101
19670825,93,134,91
19670826,0,182,25
19670827,101,163,73
19670828,0,124,15
19670829,0,116,-13
19670830,0,136,-15
19670831,0,179,-18
19670901,0,213,6
19670902,0,213,29
19670903,79,200,38
19670904,16,123,-9
19670905,0,120,38
19670906,0,106,-12
19670907,0,113,-36
19670908,0,122,-45
19670909,0,157,-34
19670910,0,177,-20
19670911,0,189,-9
19670912,0,247,-4
19670913,0,220,92
19670914,38,193,100
19670915,0,216,115
19670916,36,181,32
19670917,0,189,52
19670918,0,244,27
19670919,0,197,48
19670920,0,162,-6
19670921,0,192,-9
19670922,41,142,37
19670923,9,101,-16
19670924,0,72,-22
19670925,0,69,2
19670926,0,122,-42
19670927,0,100,44
19670928,0,154,-17
19670929,0,216,-19
19670930,0,221,-15
19671001,0,199,28
19671002,0,242,44
19671003,0,206,49
19671004,0,112,-52
19671005,0,106,-54
19671006,0,73,-38
19671007,0,78,-58
19671008,5,76,26
19671009,27,78,10
19671010,22,83,37
19671011,0,111,21
19671012,0,138,32
19671013,0,175,-21
19671014,0,201,-4
19671015,0,219,-18
19671016,16,150,54
19671017,29,110,22
19671018,38,109,20
19671019,0,158,-10
19671020,0,179,30
19671021,0,185,-18
19671022,0,171,-29
19671023,19,162,13
19671024,0,162,-3
19671025,0,140,68
19671026,75,116,-12
19671027,22,-5,-94
19671028,0,-57,-177
19671029,0,7,-128
19671030,0,20,-117
19671031,0,33,-92
19671101,0,23,-104
19671102,0,69,-108
19671103,0,93,-101
19671104,0,47,-66
19671105,24,29,-80
19671106,7,-74,-200
19671107,33,-88,-216
19671108,11,-17,-92
19671109,27,-2,-176
19671110,0,-42,-249
19671111,0,46,-66
19671112,3,-8,-87
19671113,0,-18,-137
19671114,0,-19,-161
19671115,0,-74,-194
19671116,0,-82,-196
19671117,0,-53,-168
19671118,0,-67,-200
19671119,0,-108,-237
19671120,5,-105,-240
19671121,0,-127,-258
19671122,0,-139,-252
19671123,0,-159,-258
19671124,0,-151,-267
19671125,0,-129,-263
19671126,0,-119,-251
19671127,0,-117,-226
19671128,0,-99,-246
19671129,0,-83,-239
19671130,0,-108,-240
19671201,0,-104,-247
19671202,0,-128,-260
19671203,0,-114,-266
19671204,0,-119,-266
19671205,0,-120,-273
19671206,0,-47,-232
19671207,0,-89,-213
19671208,0,-37,-202
19671209,0,10,-156
19671210,0,49,-146
19671211,0,48,-63
19671212,0,20,-74
19671213,0,-3,-121
19671214,0,-49,-133
19671215,0,89,-154
19671216,100,96,-118
19671217,0,-106,-252
19671218,0,-49,-230
19671219,0,-134,-253
19671220,0,-121,-271
19671221,0,-110,-258
19671222,0,-115,-263
19671223,0,-128,-274
19671224,0,-132,-286
19671225,0,-53,-257
19671226,0,-78,-214
19671227,0,-99,-251
19671228,0,-93,-258
19671229,0,-120,-255
19671230,0,-136,-288
19671231,0,-89,-192
19680101,0,-115,-223
19680102,0,-86,-231
19680103,0,-9,-170
19680104,0,4,-60
19680105,4,-54,-155
19680106,0,-57,-204
19680107,0,0,-141
19680108,0,-38,-154
19680109,0,-59,-206
19680110,13,-10,-144
19680111,0,-90,-266
19680112,0,-50,-252
19680113,0,-26,-176
19680114,0,-95,-200
19680115,0,-148,-295
19680116,0,-183,-298
19680117,0,-223,-353
19680118,0,-226,-336
19680119,0,-226,-354
19680120,0,-186,-341
19680121,0,-159,-308
19680122,0,-95,-269
19680123,0,-99,-246
19680124,0,-119,-281
19680125,5,-73,-230
19680126,13,-39,-215
19680127,0,-126,-320
19680128,0,-97,-259
19680129,0,-123,-240
19680130,3,-124,-185
19680131,0,-149,-232
19680201,0,-176,-313
19680202,0,-198,-343
19680203,0,-194,-369
19680204,0,-175,-348
19680205,0,-178,-335
19680206,0,-161,-324
19680207,0,-75,-194
19680208,0,-14,-184
19680209,0,-11,-62
19680210,10,-20,-128
19680211,0,-101,-249
19680212,0,-124,-282
19680213,5,-78,-223
19680214,0,-153,-329
19680215,0,-122,-262
19680216,0,-135,-390
19680217,0,-80,-324
19680218,0,-7,-293
19680219,0,-61,-240
19680220,0,-67,-272
19680221,0,-39,-255
19680222,0,-71,-272
19680223,0,-87,-297
19680224,0,-69,-282
19680225,0,-49,-249
19680226,0,-26,-228
19680227,0,-3,-182
19680228,0,28,-198
19680229,0,88,-104
19680301,89,45,-66
19680302,67,-55,-136
19680303,0,-122,-305
19680304,48,-73,-296
19680305,53,-56,-105
19680306,0,-64,-261
19680307,0,-42,-304
19680308,24,-11,-152
19680309,0,-23,-185
19680310,0,66,-215
19680311,0,51,-148
19680312,0,99,-58
19680313,32,63,-26
19680314,14,73,0
19680315,0,137,-49
19680316,54,126,-16
19680317,0,50,-25
19680318,0,59,-84
19680319,0,37,-76
19680320,0,28,-78
19680321,0,87,-76
19680322,0,74,-56
19680323,0,85,-43
19680324,0,94,-30
19680325,0,68,2
19680326,17,48,-5
19680327,23,26,-24
19680328,169,30,-7
19680329,89,43,-24
19680330,11,97,-11
19680331,99,98,1
19680401,218,27,-64
19680402,18,23,-49
19680403,0,93,-142
19680404,83,92,-15
19680405,10,0,-101
19680406,3,-68,-147
19680407,0,-54,-159
19680408,0,3,-150
19680409,0,80,-108
19680410,0,97,-61
19680411,0,122,-42
19680412,0,114,0
19680413,0,66,-61
19680414,0,111,-49
19680415,0,165,-43
19680416,0,182,7
19680417,26,197,54
19680418,9,109,10
19680419,12,123,-8
19680420,9,13,-59
19680421,0,115,-38
19680422,75,103,-28
19680423,6,65,-49
19680424,0,175,8
19680425,0,242,-13
19680426,23,213,-76
19680427,35,149,-62
19680428,0,145,40
19680429,0,219,50
19680430,0,203,11
19680501,0,100,-10
19680502,0,67,-21
19680503,0,115,-49
19680504,0,155,22
19680505,7,135,46
19680506,0,199,-50
19680507,0,232,-10
19680508,20,208,54
19680509,0,147,-7
19680510,6,209,65
19680511,0,267,89
19680512,0,253,159
19680513,0,165,26
19680514,0,218,3
19680515,335,216,72
19680516,76,185,97
19680517,0,213,1
19680518,0,273,47
19680519,10,167,49
19680520,0,159,-12
19680521,0,205,-3
19680522,0,267,8
19680523,0,284,48
19680524,0,284,62
19680525,0,299,98
19680526,0,266,95
19680527,0,282,87
19680601,0,175,39
19680603,4,249,47
19680604,0,158,27
19680605,0,225,-22
19680606,74,293,75
19680607,0,315,72
19680608,66,298,112
19680609,60,193,100
19680610,0,237,42
19680611,0,256,71
19680612,0,274,93
19680613,0,267,100
19680614,14,261,86
19680615,5,274,121
19680616,0,277,124
19680617,0,316,147
19680618,17,256,117
19680619,0,236,74
19680620,0,227,76
19680621,0,232,122
19680622,222,224,127
19680623,29,189,111
19680624,0,196,102
19680625,0,201,84
19680626,0,239,40
19680627,0,239,104
19680628,0,240,54
19680629,0,289,66
19680630,0,317,118
19680701,0,324,134
19680702,10,323,168
19680703,0,297,136
19680704,0,296,135
19680705,0,309,175
19680706,0,303,149
19680707,0,283,159
19680708,30,274,167
19680709,221,209,108
19680710,0,195,78
19680711,0,229,71
19680712,0,236,59
19680713,0,258,100
19680714,0,302,129
19680715,37,305,138
19680716,20,236,153
19680717,20,246,112
19680718,0,280,139
19680719,11,274,161
19680720,0,242,134
19680721,83,201,145
19680722,69,255,123
19680723,0,281,101
19680724,0,287,123
19680725,0,260,168
19680726,0,232,120
19680727,132,194,87
19680728,56,176,106
19680729,0,240,75
19680730,40,228,107
19680731,117,146,79
19680801,62,137,103
19680802,0,220,57
19680803,0,232,65
19680804,0,239,67
19680805,0,251,66
19680806,0,291,64
19680807,0,277,109
19680808,0,277,92
19680809,0,271,117
19680810,0,303,98
19680811,0,291,114
19680812,0,299,140
19680813,29,242,127
19680814,0,223,37
19680815,0,235,53
19680816,0,255,55
19680817,43,230,127
19680818,0,202,91
19680819,5,189,110
19680820,0,193,38
19680821,0,171,78
19680822,0,147,91
19680823,30,183,9
19680824,3,195,47
19680825,65,156,78
19680826,10,195,66
19680827,0,184,48
19680828,0,236,31
19680829,0,234,49
19680830,0,229,127
19680831,0,241,67
19680901,83,171,97
19680902,0,212,47
19680903,83,168,-10
19680904,0,113,27
19680905,15,70,-22
19680906,6,60,2
19680907,0,125,-33
19680908,0,189,69
19680909,0,232,44
19680910,0,245,29
19680911,0,250,52
19680912,57,207,39
19680913,0,159,-8
19680914,51,126,8
19680915,10,83,20
19680916,41,62,-1
19680917,0,95,17
19680918,0,171,-48
19680919,0,179,11
19680920,7,114,27
19680921,9,125,-24
19680922,269,114,44
19680923,0,96,10
19680924,10,83,16
19680925,0,87,9
19680926,0,149,-40
19680927,0,213,-13
19680928,0,241,9
19680929,0,253,15
19680930,58,193,-27
19681001,92,-20,-49
19681002,0,1,-53
19681003,0,29,-22
19681004,0,52,-27
19681005,0,73,-83
19681006,0,65,-79
19681007,0,62,-79
19681008,0,100,-81
19681009,0,130,-82
19681010,0,159,-63
19681011,0,171,-49
19681013,0,168,-54
19681014,0,114,-36
19681015,0,112,-55
19681016,0,154,-77
19681017,0,140,-55
19681018,30,88,30
19681019,41,77,-7
19681020,15,5,-57
19681021,0,7,-119
19681022,0,163,-62
19681023,86,120,8
19681024,10,83,-6
19681025,0,109,-26
19681026,0,161,-31
19681027,0,205,-3
19681028,159,170,-76
19681029,27,-26,-188
19681030,0,-44,-193
19681031,76,-42,-145
19681101,0,9,-227
19681102,0,88,-99
19681103,64,83,5
19681104,56,27,-79
19681105,175,-66,-147
19681106,0,-139,-292
19681107,0,-26,-322
19681108,0,38,-53
19681109,97,66,-92
19681110,0,-23,-218
19681111,13,-21,-178
19681112,0,-144,-262
19681113,0,32,-165
19681114,0,20,-81
19681115,0,91,-140
19681116,32,77,-102
19681117,26,-25,-151
19681118,46,-92,-153
19681119,12,43,-128
19681120,89,41,-73
19681121,107,-64,-104
19681122,60,-27,-105
19681123,95,-39,-219
19681124,0,-214,-397
19681126,0,-16,-319
19681127,0,41,-71
19681128,0,44,-5
19681129,0,71,-12
19681130,103,71,-155
19681201,13,-147,-327
19681202,0,72,-203
19681203,99,49,-122
19681204,95,-18,-256
19681205,0,-188,-331
19681206,7,-16,-226
19681207,13,-43,-158
19681208,0,-154,-296
19681209,57,-147,-222
19681210,0,-193,-297
19681211,0,-114,-309
19681212,0,17,-141
19681213,0,57,-6
19681214,103,-23,-62
19681215,83,-39,-64
19681216,16,-55,-218
19681217,31,-103,-265
19681218,7,-136,-293
19681219,0,-190,-388
19681220,9,-65,-192
19681221,0,-63,-261
19681222,11,29,-67
19681223,12,7,-58
19681224,7,-48,-208
19681225,0,-75,-199
19681226,6,-81,-174
19681227,5,-168,-261
19681228,0,-256,-385
19681229,0,-331,-436
19681230,0,-253,-408
19681231,10,-187,-256
19690101,0,-224,-393
19690102,0,-334,-418
19690103,0,-306,-411
19690104,0,-270,-418
19690105,0,-164,-302
19690106,0,-163,-285
19690107,5,-156,-296
19690108,0,-111,-216
19690109,2,-189,-321
19690110,0,-71,-308
19690111,0,-67,-198
19690112,0,-192,-297
19690113,0,-209,-340
19690114,0,-172,-320
19690115,0,-168,-321
19690116,4,-79,-173
19690117,0,-154,-286
19690118,0,-279,-406
19690119,0,-330,-436
19690120,0,-268,-415
19690121,11,-214,-271
19690122,0,-265,-423
19690123,10,-183,-290
19690124,7,-261,-361
19690125,0,-339,-403
19690126,0,-377,-486
19690127,0,-372,-480
19690128,0,-349,-468
19690129,0,-320,-456
19690130,0,-283,-443
19690131,0,-232,-428
19690201,13,-152,-258
19690202,0,-211,-376
19690203,0,-196,-352
19690204,0,-38,-313
19690205,0,-35,-107
19690206,0,-4,-53
19690207,0,39,-89
19690208,13,31,-160
19690209,150,-153,-253
19690210,12,-249,-433
19690211,0,-267,-403
19690212,0,-254,-391
19690213,0,-254,-405
19690214,0,-221,-411
19690215,14,-146,-244
19690216,4,-167,-323
19690217,0,-280,-443
19690218,0,-297,-462
19690219,0,-268,-444
19690220,0,-239,-420
19690221,0,-224,-423
19690222,0,-244,-432
19690223,0,-259,-430
19690224,0,-256,-435
19690225,0,-207,-414
19690226,9,-126,-256
19690227,12,-103,-158
19690228,0,-155,-287
19690302,0,-173,-393
19690303,0,-84,-328
19690304,9,-74,-180
19690305,0,-99,-290
19690306,0,-78,-301
19690307,0,-79,-301
19690308,12,-10,-258
19690309,9,-42,-175
19690310,0,21,-277
19690311,0,50,-38
19690312,6,12,-149
19690313,11,48,-68
19690314,0,-31,-206
19690315,0,-6,-217
19690316,0,20,-178
19690317,5,-11,-186
19690318,4,-44,-123
19690319,0,-72,-226
19690320,0,-23,-215
19690321,1,54,-166
19690322,218,42,-72
19690323,113,10,-85
19690324,70,53,-105
19690325,0,-67,-208
19690326,0,-66,-294
19690327,0,-15,-238
19690328,77,-11,-219
19690329,0,-54,-295
19690330,0,-26,-242
19690331,6,-54,-192
19690401,0,-79,-330
19690402,0,-41,-290
19690403,0,99,-207
19690404,0,116,17
19690405,0,167,-63
19690406,0,39,-85
19690407,0,75,-27
19690408,23,142,17
19690409,0,81,15
19690410,73,45,0
19690411,43,52,-15
19690412,36,40,-51
19690413,0,73,-53
19690414,0,126,-68
19690415,0,103,10
19690416,0,100,-8
19690417,0,94,-11
19690418,54,74,7
19690419,0,71,-3
19690420,62,52,-24
19690421,37,7,-74
19690422,7,29,-44
19690423,43,38,-41
19690424,0,113,-53
19690425,0,155,-5
19690426,0,153,-1
19690427,4,147,89
19690428,90,207,71
19690429,0,234,49
19690430,45,204,60
19690501,170,135,-34
19690502,18,27,-63
19690503,35,50,-34
19690504,0,190,-7
19690505,153,180,41
19690506,0,126,-21
19690507,19,133,-22
19690508,0,42,-34
19690509,10,111,-58
19690510,0,151,-21
19690511,0,135,32
19690512,166,122,12
19690513,3,86,-3
19690514,22,112,11
19690515,0,189,-11
19690516,0,286,103
19690517,49,291,71
19690518,0,219,88
19690519,31,208,124
19690520,24,160,105
19690521,0,170,41
19690522,41,165,88
19690523,0,172,106
19690524,0,216,93
19690525,60,196,126
19690526,3,192,108
19690527,1,285,114
19690528,289,249,98
19690529,23,186,114
19690530,1,186,98
19690531,0,217,72
19690601,0,239,69
19690602,4,236,108
19690603,0,281,49
19690604,28,259,107
19690605,8,155,72
19690606,7,152,53
19690607,6,167,70
19690608,0,211,52
19690609,0,217,136
19690610,37,247,90
19690611,141,232,104
19690612,32,178,71
19690613,0,221,54
19690614,0,290,94
19690615,0,322,121
19690616,0,333,158
19690617,24,232,118
19690618,0,223,69
19690619,9,223,83
19690620,121,185,110
19690621,0,249,70
19690622,0,247,120
19690623,0,258,58
19690624,0,301,83
19690625,0,289,116
19690626,16,262,158
19690627,101,241,160
19690628,145,251,162
19690629,0,252,113
19690630,0,239,76
19690701,0,269,90
19690702,0,292,97
19690703,0,341,126
19690704,0,337,147
19690705,0,322,160
19690706,9,261,166
19690707,0,303,159
19690708,264,271,142
19690709,92,287,157
19690710,11,281,140
19690711,125,256,168
19690712,0,274,169
19690713,0,284,164
19690714,0,289,165
19690715,0,282,139
19690716,0,296,143
19690717,0,286,172
19690718,0,260,127
19690719,3,252,141
19690720,0,233,117
19690721,135,221,119
19690722,6,235,117
19690723,4,268,110
19690724,0,282,137
19690725,0,282,127
19690726,0,296,102
19690727,0,285,97
19690728,0,285,99
19690729,0,302,109
19690730,0,322,117
19690731,159,293,157
19690801,0,290,146
19690802,0,263,160
19690803,29,215,128
19690804,25,192,131
19690805,18,215,93
19690806,0,220,68
19690807,0,256,58
19690808,0,297,54
19690809,0,272,57
19690810,38,212,112
19690811,16,166,78
19690812,0,209,98
19690813,0,244,111
19690814,43,224,83
19690815,0,219,21
19690816,0,276,46
19690817,0,248,63
19690818,146,200,86
19690819,0,164,68
19690820,0,189,21
19690821,98,172,94
19690822,20,167,75
19690823,28,161,32
19690824,70,146,5
19690825,11,150,4
19690826,0,183,38
19690827,0,205,15
19690828,0,217,33
19690829,34,189,81
19690830,60,164,99
19690831,53,174,106
19690901,112,155,110
19690902,0,233,61
19690903,0,276,117
19690904,0,269,94
19690905,0,274,75
19690906,0,265,85
19690907,0,299,100
19690908,0,315,94
19690909,0,326,105
19690910,8,274,117
19690911,301,141,95
19690912,63,144,93
19690913,124,133,65
19690914,0,141,3
19690915,0,179,41
19690916,22,142,86
19690917,27,136,38
19690918,115,140,38
19690919,0,139,-52
19690920,0,91,-55
19690921,0,119,-49
19690922,42,105,22
19690923,18,33,-5
19690924,0,93,-55
19690925,29,63,-41
19690926,0,32,-77
19690927,0,44,-57
19690928,0,81,-70
19690929,0,132,-72
19690930,0,159,-41
19691001,0,165,-49
19691002,3,162,19
19691003,8,135,9
19691004,24,84,6
19691005,44,77,36
19691006,0,111,-41
19691007,0,166,-11
19691008,16,147,12
19691009,62,181,78
19691010,80,131,39
19691011,37,104,29
19691012,13,135,26
19691013,16,71,26
19691014,0,160,-24
19691015,23,101,31
19691016,39,61,20
19691017,6,45,1
19691018,37,17,-25
19691019,29,-4,-56
19691020,0,84,-96
19691021,0,141,-7
19691022,25,132,12
19691023,0,50,40
19691024,0,106,12
19691025,0,139,41
19691026,5,122,32
19691027,48,37,-50
19691028,18,-42,-95
19691029,0,-44,-199
19691030,0,8,-161
19691031,0,97,-130
19691101,0,53,-34
19691102,0,74,-93
19691103,0,141,-38
19691104,0,159,-49
19691105,0,122,8
19691106,60,113,-29
19691107,67,74,-15
19691108,0,8,-110
19691109,0,125,-54
19691110,34,79,-6
19691111,141,36,-110
19691112,0,-59,-142
19691113,0,-117,-232
19691114,0,-104,-237
19691115,0,-82,-246
19691116,0,-84,-214
19691117,0,61,-172
19691118,0,50,-73
19691119,0,32,-155
19691120,0,-5,-158
19691121,0,-20,-166
19691122,0,-2,-169
19691123,0,0,-168
19691124,0,-9,-168
19691125,37,-9,-43
19691126,9,-23,-139
19691127,0,15,-201
19691128,0,5,-105
19691129,46,15,-106
19691130,0,-84,-183
19691201,0,-114,-236
19691202,0,-80,-219
19691203,0,-46,-185
19691204,0,-75,-224
19691205,0,-173,-283
19691206,0,-143,-269
19691207,0,-129,-259
19691208,0,-133,-265
19691209,0,-98,-258
19691210,0,-94,-245
