Date,Precipitation,TMax,TMin
19590416,8,5,-102
19590417,0,-22,-131
19590418,0,-81,-203
19590419,3,-23,-246
19590420,26,54,-36
19590421,2,94,-40
19590422,0,140,55
19590423,0,143,30
19590424,33,31,-82
19590425,0,30,-136
19590426,0,34,-106
19590427,0,55,-75
19590428,0,45,-40
19590429,0,68,-46
19590430,0,6,-73
19590501,2,6,-104
19590502,19,5,-32
19590503,3,64,-95
19590504,102,35,-11
19590505,0,-7,-105
19590506,0,-43,-139
19590507,14,-21,-134
19590508,10,79,-31
19590509,0,68,7
19590510,0,144,9
19590511,0,79,-4
19590512,0,35,-47
19590513,24,35,-12
19590514,4,27,-31
19590515,2,4,-45
19590516,0,0,-39
19590517,0,50,-51
19590518,22,188,0
19590519,18,133,10
19590520,4,115,12
19590521,21,97,-10
19590522,0,64,-4
19590523,31,69,-15
19590524,11,174,8
19590525,46,269,77
19590526,2,108,28
19590527,88,157,21
19590528,0,177,54
19590529,0,190,50
19590530,13,190,74
19590531,19,248,121
19590601,0,266,147
19590602,0,262,170
19590603,0,235,159
19590604,30,186,102
19590605,22,145,88
19590606,6,108,57
19590607,0,144,58
19590608,7,132,62
19590609,76,114,46
19590610,2,68,17
19590611,7,82,34
19590612,0,71,29
19590613,6,118,39
19590614,0,185,89
19590615,0,190,106
19590616,0,218,125
19590617,0,233,127
19590618,3,212,117
19590619,82,178,117
19590620,0,220,142
19590621,0,225,155
19590622,0,247,135
19590623,82,239,165
19590624,11,238,139
19590625,0,255,162
19590626,0,273,166
19590627,0,294,185
19590628,344,278,160
19590629,14,220,149
19590630,0,188,138
19590701,87,189,148
19590702,224,150,78
19590703,110,184,90
19590704,0,232,134
19590705,0,271,163
19590706,0,273,184
19590707,0,271,183
19590708,36,238,118
19590709,130,145,97
19590710,175,114,97
19590711,267,141,95
19590712,0,193,111
19590713,0,226,112
19590714,0,257,154
19590715,0,273,185
19590716,0,248,171
19590717,0,234,165
19590718,0,217,129
19590719,0,229,139
19590720,3,152,84
19590721,39,160,88
19590722,85,218,142
19590723,249,174,128
19590724,112,192,129
19590725,0,173,119
19590726,0,169,94
19590727,0,172,109
19590728,1,207,112
19590729,0,246,123
19590730,9,200,142
19590731,0,174,88
19590801,0,209,84
19590802,0,218,112
19590803,13,198,141
19590804,157,179,123
19590805,54,229,156
19590806,0,176,118
19590807,20,196,118
19590808,83,195,125
19590809,10,186,118
19590810,0,234,106
19590811,0,246,122
19590812,0,239,119
19590813,0,192,142
19590814,1,172,108
19590815,0,157,85
19590816,38,144,82
19590817,2,133,64
19590818,79,114,52
19590819,54,112,49
19590820,0,138,68
19590821,0,141,32
19590822,0,155,31
19590823,0,186,54
19590824,0,204,50
19590825,0,201,65
19590826,0,225,54
19590827,100,202,103
19590828,0,174,103
19590829,0,204,54
19590830,107,163,113
19590831,21,145,76
19590901,3,143,78
19590902,78,145,82
19590903,16,139,83
19590904,0,154,109
19590905,28,174,109
19590906,19,144,89
19590907,0,139,63
19590908,0,124,10
19590909,0,137,53
19590910,0,135,59
19590911,11,117,45
19590912,0,113,60
19590913,0,155,42
19590914,3,130,65
19590915,12,128,55
19590916,2,123,83
19590917,0,170,50
19590918,0,177,89
19590919,0,190,73
19590920,0,204,89
19590921,28,205,76
19590922,0,90,30
19590923,30,92,64
19590924,7,148,79
19590925,0,148,73
19590926,50,115,78
19590927,4,108,20
19590928,136,112,79
19590929,42,102,21
19590930,51,39,3
19591001,0,41,-4
19591002,0,28,-47
19591003,91,21,-3
19591004,4,6,-27
19591005,2,15,-20
19591006,0,7,-18
19591007,0,16,-16
19591008,16,27,-17
19591009,4,45,6
19591010,41,50,-11
19591011,3,43,-7
19591012,0,14,-18
19591013,2,16,-16
19591014,11,6,-25
19591015,13,-6,-28
19591016,66,14,-24
19591017,30,8,-11
19591018,28,-11,-41
19591019,1,-40,-70
19591020,2,-56,-90
19591021,2,-62,-116
19591022,27,-2,-71
19591023,2,-61,-104
19591024,40,-80,-108
19591025,2,-87,-170
19591026,0,-112,-230
19591027,1,-58,-165
19591028,37,-53,-64
19591029,23,-63,-103
19591030,0,-98,-250
19591031,12,-185,-313
19591101,4,-185,-280
19591102,0,-249,-333
19591103,0,-249,-366
19591104,0,-230,-330
19591105,0,-174,-341
19591106,19,-108,-177
19591107,14,-59,-112
19591108,5,-24,-68
19591109,0,-11,-52
19591110,0,-33,-70
19591111,2,-34,-74
19591112,0,-34,-135
19591113,8,-62,-116
19591114,24,-46,-129
19591115,0,-92,-198
19591116,0,-120,-224
19591117,12,-111,-238
19591118,13,-61,-111
19591119,14,-78,-126
19591120,6,-117,-158
19591121,26,-92,-148
19591122,17,-81,-106
19591123,28,-96,-181
19591124,8,-135,-180
19591125,8,-149,-297
19591126,0,-271,-334
19591127,1,-247,-305
19591128,0,-228,-333
19591129,9,-137,-370
19591130,17,-53,-262
19591201,16,-244,-330
19591202,1,-246,-342
19591203,0,-340,-422
19591204,0,-414,-455
19591205,0,-426,-456
19591206,0,-358,-434
19591207,1,-235,-396
19591208,5,-198,-240
19591209,13,-168,-319
19591210,0,-315,-429
19591211,0,-336,-413
19591212,0,-289,-395
19591213,2,-259,-358
19591214,5,-185,-265
19591215,12,-192,-238
19591216,4,-213,-327
19591217,4,-180,-354
19591218,3,-134,-217
19591219,0,-191,-231
19591220,3,-135,-200
19591221,0,-98,-138
19591222,0,-129,-215
19591223,0,-123,-190
19591224,0,-185,-228
19591225,0,-195,-247
19591226,0,-182,-239
19591227,0,-191,-235
19591228,33,-160,-218
19591229,6,-73,-160
19591230,60,-55,-76
19591231,9,-24,-72
19600101,62,-52,-165
19600102,2,-150,-215
19600103,8,-92,-152
19600104,10,-97,-133
19600105,6,-132,-200
19600106,29,-174,-247
19600107,3,-247,-345
19600108,1,-285,-365
19600109,0,-349,-432
19600110,0,-411,-487
19600111,0,-381,-429
19600112,0,-379,-448
19600113,1,-347,-448
19600114,6,-296,-355
19600115,8,-285,-381
19600116,0,-362,-432
19600117,0,-391,-454
19600118,0,-311,-429
19600119,0,-314,-355
19600120,0,-275,-346
19600121,2,-216,-310
19600122,11,-153,-220
19600123,0,-150,-223
19600124,0,-129,-167
19600125,0,-133,-221
19600126,17,-113,-168
19600127,3,-166,-243
19600128,30,-148,-190
19600129,0,-174,-371
19600130,4,-311,-419
19600131,0,-280,-365
19600201,0,-230,-300
19600202,9,-157,-293
19600203,48,-76,-211
19600204,2,-210,-299
19600205,6,-179,-289
19600206,26,-194,-289
19600207,1,-165,-234
19600208,8,-168,-194
19600209,13,-148,-233
19600210,9,-159,-307
19600211,1,-143,-168
19600212,11,-78,-172
19600213,9,-56,-157
19600214,12,-56,-228
19600215,1,-143,-223
19600216,22,-9,-168
19600217,35,-1,-32
19600218,2,-10,-216
19600219,1,-5,-83
19600220,40,-14,-190
19600221,0,-184,-309
19600222,0,-222,-354
19600223,3,-201,-306
19600224,0,-191,-414
19600225,25,-77,-210
19600226,2,-82,-244
19600227,6,-242,-304
19600228,0,-222,-341
19600229,2,-166,-276
19600301,0,-139,-207
19600302,0,-135,-196
19600303,0,-149,-271
19600304,0,-178,-345
19600305,0,-233,-334
19600306,0,-229,-390
19600307,0,-193,-370
19600308,0,-163,-384
19600309,0,-133,-244
19600310,1,-136,-210
19600311,0,-113,-165
19600312,2,-84,-194
19600313,13,-105,-174
19600314,2,-132,-245
19600315,3,-175,-280
19600316,1,-230,-319
19600317,0,-218,-380
19600318,0,-176,-355
19600319,0,-146,-379
19600320,0,-121,-330
19600321,15,-118,-189
19600322,17,-119,-268
19600323,0,-133,-300
19600324,14,-82,-193
19600325,60,-47,-117
19600326,64,-84,-184
19600327,3,-177,-256
19600328,1,-81,-281
19600329,7,3,-112
19600330,12,0,-152
19600331,0,-113,-238
19600401,20,-98,-190
19600402,7,3,-177
19600403,0,49,0
19600404,0,71,-7
19600405,1,60,-54
19600406,10,-52,-200
19600407,3,-130,-161
19600408,2,0,-270
19600409,14,31,-10
19600410,14,24,-46
19600411,8,26,-22
19600412,0,-21,-192
19600413,12,-24,-161
19600414,0,64,-76
19600415,0,61,24
19600416,1,52,1
19600417,0,110,4
19600418,0,107,16
19600419,0,65,-15
19600420,32,37,-11
19600421,34,26,-40
19600422,0,32,-110
19600423,0,45,-65
19600424,40,22,-49
19600425,0,-22,-116
19600426,0,34,-127
19600427,0,18,-122
19600428,0,-58,-153
19600429,0,-38,-157
19600430,2,-75,-187
19600501,4,-57,-137
19600502,0,-11,-148
19600503,0,20,-127
19600504,0,27,-114
19600505,0,35,-105
19600506,0,68,-57
19600507,0,76,-47
19600508,0,60,-34
19600509,0,67,-57
19600510,0,89,-28
19600511,0,71,-21
19600512,0,42,-55
19600513,0,77,-47
19600514,0,75,-28
19600515,13,49,6
19600516,0,55,-19
19600517,44,44,-5
19600518,58,32,10
19600519,86,60,20
19600520,0,94,-2
19600521,0,135,0
19600522,0,186,62
19600523,0,218,95
19600524,16,203,8
19600525,0,80,-4
19600526,0,116,16
19600527,57,93,35
19600528,66,90,40
19600529,71,101,24
19600530,0,137,48
19600531,0,167,43
19600601,0,160,63
19600602,0,165,58
19600603,40,134,58
19600604,36,80,7
19600605,0,174,31
19600606,0,208,95
19600607,0,222,106
19600608,0,229,103
19600609,76,162,62
19600610,0,160,56
19600611,0,162,104
19600612,18,176,113
19600613,81,139,104
19600614,1,152,83
19600615,0,163,88
19600616,0,159,104
19600617,1,133,75
19600618,0,172,96
19600619,0,221,99
19600620,2,242,159
19600621,0,238,143
19600622,0,254,144
19600623,0,254,165
19600624,0,293,184
19600625,13,277,139
19600626,109,167,100
19600627,3,134,77
19600628,0,148,75
19600629,0,193,129
19600630,0,178,87
19600701,0,203,97
19600702,0,198,107
19600703,3,187,111
19600704,78,178,109
19600705,1,160,107
19600706,20,192,96
19600707,0,231,107
19600708,3,211,113
19600709,44,166,121
19600710,0,170,98
19600711,0,166,82
19600712,0,148,70
19600713,0,182,57
19600714,0,212,93
19600715,0,217,108
19600716,9,223,127
19600717,1,181,97
19600718,12,153,87
19600719,68,181,94
19600720,103,203,96
19600721,0,243,91
19600722,0,255,148
19600723,0,277,135
19600724,0,264,165
19600725,3,265,147
19600726,36,229,137
19600727,27,232,153
19600728,70,247,141
19600729,116,215,153
19600730,9,208,124
19600731,112,215,140
19600801,0,220,134
19600802,0,193,93
19600803,0,169,73
19600804,4,159,57
19600805,0,176,58
19600806,0,204,103
19600807,18,172,103
19600808,0,153,70
19600809,6,174,79
19600810,8,131,61
19600811,0,116,56
19600812,0,138,63
19600813,0,124,71
19600814,27,195,101
19600815,10,226,98
19600816,5,177,114
19600817,0,172,46
19600818,0,235,135
19600819,0,242,133
19600820,0,242,153
19600821,30,249,146
19600822,0,249,118
19600823,49,211,128
19600824,7,179,129
19600825,1,139,66
19600826,1,102,32
19600827,0,120,10
19600828,36,142,58
19600829,209,105,62
19600830,38,99,60
19600831,189,107,58
19600901,21,126,77
19600902,89,112,79
19600903,11,142,61
19600904,82,112,73
19600905,4,134,99
19600906,0,168,53
19600907,117,160,118
19600908,12,153,47
19600909,1,140,85
19600910,0,154,53
19600911,109,234,111
19600912,0,234,155
19600913,0,215,124
19600914,93,155,94
19600915,0,143,50
19600916,71,104,79
19600917,36,92,48
19600918,26,101,54
19600919,2,106,44
19600920,5,132,64
19600921,10,74,33
19600922,2,79,23
19600923,24,81,56
19600924,0,63,-8
19600925,0,25,-18
19600926,18,35,-30
19600927,5,95,9
19600928,23,71,-11
19600929,32,84,10
19600930,7,129,62
19601001,6,97,63
19601002,58,98,64
19601003,0,160,59
19601004,55,142,-4
19601005,9,19,-14
19601006,21,25,-15
19601007,55,22,-19
19601008,2,9,-25
19601009,86,-16,-44
19601010,2,-16,-69
19601011,2,-26,-51
19601012,0,-28,-117
19601013,4,-14,-131
19601014,48,28,-45
19601015,28,-45,-76
19601016,12,-43,-83
19601017,22,-20,-61
19601018,58,-1,-26
19601019,25,-25,-56
19601020,12,-54,-137
19601021,0,-86,-135
19601022,0,-46,-87
19601023,31,9,-65
19601024,0,14,-48
19601025,18,-45,-108
19601026,62,-51,-108
19601027,10,-86,-167
19601028,3,-96,-169
19601029,2,-96,-221
19601030,23,-66,-102
19601031,6,-87,-154
19601101,6,-90,-185
19601102,6,-94,-141
19601103,2,-111,-234
19601104,7,-102,-209
19601105,0,-159,-278
19601106,3,-90,-169
19601107,12,-3,-91
19601108,14,1,-77
19601109,0,-72,-172
19601110,26,-6,-102
19601111,34,-7,-112
19601112,0,-51,-297
19601113,0,-252,-310
19601114,6,-210,-257
19601115,0,-254,-410
19601116,2,-365,-469
19601117,8,-379,-414
19601118,2,-386,-456
19601119,0,-288,-416
19601120,6,-192,-333
19601121,18,-165,-224
19601122,0,-158,-333
19601123,0,-254,-361
19601124,0,-119,-268
19601125,2,-100,-124
19601126,1,-121,-180
19601127,6,-147,-235
19601128,0,-166,-216
19601129,32,-41,-188
19601130,3,-40,-328
19601201,0,-317,-400
19601202,11,-171,-347
19601203,5,-33,-182
19601204,2,-32,-67
19601205,0,-57,-152
19601206,16,-36,-149
19601207,22,15,-60
19601208,1,14,-17
19601209,30,-11,-129
19601210,7,-127,-254
19601211,1,-249,-375
19601212,0,-253,-405
19601213,17,-38,-256
19601214,0,-45,-165
19601215,0,-163,-308
19601216,0,-187,-280
19601217,0,-203,-270
19601218,3,-231,-302
19601219,25,-194,-238
19601220,5,-228,-352
19601221,13,-195,-278
19601222,15,-215,-300
19601223,0,-294,-344
19601224,0,-323,-375
19601225,0,-297,-355
19601226,0,-275,-405
19601227,8,-219,-275
19601228,3,-176,-230
19601229,0,-30,-188
19601230,1,-29,-151
19601231,4,-134,-299
19610101,0,-216,-364
19610102,3,-198,-317
19610103,1,-188,-320
19610104,11,-150,-211
19610105,0,-156,-343
19610106,0,-338,-427
19610107,0,-424,-482
19610108,11,-204,-448
19610109,9,-71,-209
19610110,31,-64,-87
19610111,9,-66,-120
19610112,11,-94,-300
19610113,0,-205,-376
19610114,13,-65,-209
19610115,0,-72,-137
19610116,4,-101,-160
19610117,3,-120,-287
19610118,0,-284,-429
19610119,0,-282,-458
19610120,3,-194,-287
19610121,2,-127,-214
19610122,3,-107,-188
19610123,0,-185,-311
19610124,18,-152,-276
19610125,22,-106,-245
19610126,2,-209,-294
19610127,0,-182,-267
19610128,3,-30,-184
19610129,5,-92,-169
19610130,1,-126,-234
19610131,0,-202,-267
19610201,12,-94,-253
19610202,11,-71,-109
19610203,5,-72,-88
19610204,3,-68,-177
19610205,1,-48,-184
19610206,1,-53,-265
19610207,44,-119,-281
19610208,50,-84,-209
19610209,0,-165,-285
19610210,3,-83,-173
19610211,0,-80,-155
19610212,0,-73,-196
19610213,9,-70,-126
19610214,18,-69,-107
19610215,20,-72,-133
19610216,4,-108,-235
19610217,0,-191,-300
19610218,26,-140,-254
19610219,3,-105,-218
19610220,4,-80,-169
19610221,19,-80,-138
19610222,3,-97,-184
19610223,8,-150,-223
19610224,2,-213,-326
19610225,3,-239,-300
19610226,1,-265,-366
19610227,0,-200,-409
19610228,0,-133,-278
19610301,0,-141,-187
19610302,8,-134,-189
19610303,0,-181,-326
19610304,0,-86,-241
19610305,5,-23,-89
19610306,24,-14,-50
19610307,0,-45,-122
19610308,0,-44,-101
19610309,0,-31,-129
19610310,0,-48,-151
19610311,0,-4,-193
19610312,0,-23,-87
19610313,0,-40,-135
19610314,0,-35,-94
19610315,0,-60,-199
19610316,0,-18,-213
19610317,0,-18,-82
19610318,0,42,-68
19610319,0,39,-75
19610320,0,59,-82
19610321,0,30,-79
19610322,0,16,-75
19610323,10,24,4
19610324,11,64,-2
19610325,0,73,-2
19610326,0,56,-16
19610327,3,40,5
19610328,0,42,-40
19610329,0,68,-20
19610330,0,74,-42
19610331,0,86,-16
19610401,0,82,-18
19610402,0,75,-29
19610403,0,112,-25
19610404,18,69,5
19610405,2,35,-20
19610406,3,102,-15
19610407,151,92,-38
19610408,7,-12,-64
19610409,20,-5,-65
19610410,0,14,-126
19610411,7,35,-47
19610412,37,38,6
19610413,2,41,-14
19610414,0,32,-28
19610415,132,2,-34
19610416,41,14,-17
19610417,2,5,-81
19610418,0,-31,-181
19610419,95,25,-92
19610420,0,37,-77
19610421,0,109,-5
19610422,40,92,11
19610423,0,13,-56
19610424,1,-17,-92
19610425,0,49,-41
19610426,5,42,-20
19610427,5,3,-64
19610428,11,-2,-75
19610429,0,34,-75
19610430,0,37,-1
19610501,0,93,12
19610502,12,92,-35
19610503,1,32,-10
19610504,0,58,-28
19610505,51,52,0
19610506,2,42,-82
19610507,1,13,-64
19610508,0,-4,-50
19610509,0,23,-59
19610510,0,19,-81
19610511,0,19,-72
19610512,0,61,-70
19610513,0,108,-44
19610514,0,119,-15
19610515,0,136,-22
19610516,0,134,45
19610517,0,156,-11
19610518,0,177,54
19610519,5,263,134
19610520,8,176,38
19610521,35,42,-4
19610522,52,33,10
19610523,0,89,24
19610524,0,180,24
19610525,36,180,96
19610526,0,154,75
19610527,0,213,65
19610528,1,199,73
19610529,0,84,5
19610530,0,37,-27
19610531,19,75,4
19610601,13,132,24
19610602,21,81,-15
19610603,0,60,-20
19610604,0,36,-11
19610605,0,8,-14
19610606,0,94,-5
19610607,0,128,36
19610608,0,110,55
19610609,0,130,46
19610610,0,124,51
19610611,0,155,50
19610612,0,236,129
19610613,0,202,65
19610614,26,99,25
19610615,0,83,29
19610616,0,145,28
19610617,0,180,97
19610618,0,149,92
19610619,0,140,75
19610620,79,142,84
19610621,16,150,84
19610622,0,231,101
19610623,0,221,156
19610624,0,261,110
19610625,0,287,165
19610626,0,320,172
19610627,0,314,132
19610628,0,317,191
19610629,2,277,185
19610630,0,300,190
19610701,0,312,171
19610702,0,308,205
19610703,0,310,200
19610704,0,314,187
19610705,0,279,179
19610706,0,274,134
19610707,0,249,161
19610708,1,213,134
19610709,0,260,147
19610710,0,278,131
19610711,0,287,131
19610712,0,262,139
19610713,0,261,103
19610714,5,252,131
19610715,0,191,91
19610716,0,170,66
19610717,29,217,102
19610718,28,176,113
19610719,0,205,103
19610720,0,208,103
19610721,0,250,103
19610722,14,269,118
19610723,18,217,150
19610724,110,184,83
19610725,1,185,102
19610726,0,195,86
19610727,0,206,102
19610728,247,182,99
19610729,11,195,81
19610730,0,203,73
19610731,0,234,79
19610801,199,209,127
19610802,2,170,89
19610803,76,164,104
19610804,108,157,93
19610805,33,143,102
19610806,0,175,96
19610807,227,196,109
19610808,0,175,89
19610809,337,193,113
19610810,0,191,120
19610811,0,190,94
19610812,330,170,138
19610813,18,155,131
19610814,42,190,119
19610815,0,162,61
19610816,0,169,49
19610817,0,196,31
19610818,0,188,72
19610819,1,196,112
19610820,12,175,53
19610821,0,185,47
19610822,0,188,56
19610823,0,181,48
19610824,15,147,99
19610825,41,170,117
19610826,29,154,121
19610827,1,195,98
19610828,0,216,92
19610829,0,211,81
19610830,88,191,122
19610831,0,214,107
19610901,17,220,123
19610902,84,171,91
19610903,1,147,60
19610904,0,122,64
19610905,22,137,58
19610906,45,208,91
19610907,18,213,96
19610908,121,96,64
19610909,10,78,26
19610910,3,92,6
19610911,58,181,47
19610912,0,195,77
19610913,2,152,78
19610914,0,136,49
19610915,0,164,25
19610916,0,183,45
19610917,0,185,54
19610918,0,115,36
19610919,6,106,5
19610920,32,129,62
19610921,6,126,48
19610922,0,69,8
19610923,0,88,13
19610924,19,72,27
19610925,24,78,1
19610926,0,107,-12
19610927,0,100,42
19610928,0,121,77
19610929,12,98,-10
19610930,27,13,-11
19611001,7,-6,-42
19611002,3,4,-36
19611003,40,11,-20
19611004,27,8,-22
19611005,2,-18,-45
19611006,0,-18,-72
19611007,2,-27,-70
19611008,2,-50,-78
19611009,15,-4,-61
19611010,56,23,-36
19611011,6,-30,-72
19611012,0,-38,-79
19611013,2,-50,-103
19611014,5,-70,-131
19611015,0,-106,-195
19611016,0,-77,-178
19611017,0,-62,-192
19611018,0,-65,-191
19611019,0,-23,-191
19611020,0,-36,-164
19611021,0,-13,-183
19611022,0,-18,-129
19611023,12,-44,-64
19611024,11,-34,-82
19611025,1,-62,-118
19611026,18,-81,-134
19611027,5,-76,-105
19611028,1,-63,-105
19611029,0,-32,-127
19611030,0,-36,-72
19611031,22,-14,-62
19611101,56,8,-15
19611102,6,17,1
19611103,81,36,2
19611104,16,20,-124
19611105,0,-121,-250
19611106,16,-150,-241
19611107,125,-121,-151
19611108,212,-102,-124
19611109,101,-94,-136
19611110,8,-134,-194
19611111,2,-141,-269
19611112,14,-217,-288
19611113,3,-252,-334
19611114,0,-272,-346
19611115,0,-219,-341
19611116,0,-175,-242
19611117,0,-142,-191
19611118,0,-125,-189
19611119,1,-148,-179
19611120,11,-38,-157
19611121,6,-18,-58
19611122,3,-20,-96
19611123,46,-75,-120
19611124,48,14,-86
19611125,14,14,-106
19611126,34,-105,-219
19611127,6,-197,-254
19611128,0,-238,-293
19611129,0,-236,-281
19611130,19,-150,-245
19611201,10,-148,-235
19611202,0,-176,-243
19611203,14,-117,-215
19611204,23,-13,-123
19611205,7,12,-151
19611206,17,-21,-133
19611207,4,-23,-269
19611208,48,-115,-286
19611209,0,-265,-357
19611210,0,-349,-449
19611211,4,-223,-465
19611212,59,-157,-224
19611213,11,-94,-159
19611214,11,-122,-198
19611215,5,-174,-295
19611216,10,-209,-318
19611217,30,-125,-209
19611218,97,-97,-215
19611219,9,-150,-200
19611220,6,-95,-190
19611221,0,-103,-169
19611222,0,-131,-199
19611223,1,-142,-226
19611224,1,-191,-249
19611225,0,-228,-314
19611226,31,-234,-304
19611227,14,-218,-295
19611228,2,-121,-282
19611229,28,-93,-207
19611230,1,-137,-254
19611231,1,-126,-264
19620101,3,-142,-189
19620102,12,-108,-308
19620103,10,-64,-127
19620104,5,-37,-100
19620105,4,-65,-119
19620106,8,-65,-156
19620107,17,-66,-165
19620108,22,-165,-248
19620109,1,-197,-354
19620110,0,-315,-417
19620111,1,-255,-389
19620112,0,-200,-311
19620113,2,-152,-202
19620114,28,-102,-168
19620115,10,-76,-115
19620116,0,-75,-122
19620117,0,-71,-164
19620118,0,-134,-171
19620119,0,-128,-165
19620120,11,-60,-159
19620121,18,-39,-68
19620122,0,-41,-59
19620123,5,-51,-96
19620124,2,-79,-105
19620125,5,-77,-151
19620126,0,-145,-277
19620127,11,-114,-370
19620128,17,-61,-116
19620129,5,-77,-104
19620130,2,-88,-232
19620131,9,-91,-199
19620201,8,-90,-129
19620202,1,-70,-112
19620203,3,-89,-141
19620204,20,-95,-177
19620205,4,-82,-125
19620206,3,-100,-319
19620207,0,-314,-389
19620208,1,-297,-364
19620209,0,-328,-454
19620210,3,-152,-382
19620211,3,-79,-154
19620212,0,-38,-81
19620213,0,-46,-121
19620214,0,-108,-184
19620215,28,-37,-150
19620216,10,5,-42
19620217,0,29,-49
19620218,0,30,-79
19620219,0,-23,-120
19620220,0,-44,-128
19620221,0,-66,-129
19620222,1,-53,-99
19620223,51,-58,-93
19620224,1,-68,-119
19620225,5,-93,-204
19620226,10,-26,-131
19620227,0,-33,-135
19620228,19,-70,-114
19620301,4,-112,-244
19620302,0,-103,-218
19620303,8,-116,-177
19620304,0,-100,-218
19620305,19,-91,-148
19620306,13,-106,-178
19620307,0,-146,-315
19620308,2,-96,-307
19620309,12,-66,-155
19620310,6,-143,-213
19620311,0,-164,-229
19620312,0,-121,-302
19620313,0,-54,-158
19620314,0,-5,-108
19620315,0,3,-72
19620316,17,-8,-21
19620317,17,-18,-82
19620318,0,-65,-159
19620319,0,-22,-233
19620320,0,4,-86
19620321,0,50,-44
19620322,0,56,-65
19620323,0,78,-27
19620324,0,49,-50
19620325,0,-23,-129
19620326,0,55,-49
19620327,19,37,-5
19620328,2,-4,-68
19620329,1,-33,-108
19620330,0,-12,-148
19620331,0,11,-72
19620401,20,7,-26
19620402,30,24,2
19620403,4,4,-74
19620404,0,-52,-175
19620405,18,11,-138
19620406,0,82,-84
19620407,0,93,18
19620408,0,66,-25
19620409,0,136,-8
19620410,0,129,-23
19620411,0,108,24
19620412,0,78,21
19620413,0,22,-64
19620414,0,-21,-109
19620415,2,47,-76
19620416,0,33,-60
19620417,0,-36,-147
19620418,0,12,-128
19620419,11,20,-46
19620420,34,64,-12
19620421,0,-6,-108
19620422,0,38,-62
19620423,0,18,-133
19620424,2,-19,-144
19620425,18,31,-25
19620426,0,-6,-145
19620427,0,-2,-128
19620428,0,52,-107
19620429,0,89,-64
19620430,0,109,-54
19620501,0,149,-9
19620502,0,175,60
19620503,16,152,32
19620504,0,138,-19
19620505,0,208,44
19620506,0,238,18
19620507,0,235,103
19620508,0,200,53
19620509,0,208,10
19620510,0,250,117
19620511,2,220,47
19620512,0,109,-25
19620513,0,280,77
19620514,0,255,30
19620515,1,63,21
19620516,38,43,2
19620517,0,58,0
19620518,0,57,-28
19620519,0,95,-6
19620520,0,121,15
19620521,0,144,40
19620522,0,98,-8
19620523,0,115,39
19620524,0,164,49
19620525,8,164,117
19620526,0,209,89
19620527,107,160,70
19620528,99,130,50
19620529,4,85,7
19620530,2,56,-17
19620531,0,93,8
19620601,7,143,29
19620602,17,227,101
19620603,0,225,151
19620604,0,182,106
19620605,0,144,52
19620606,18,204,79
19620607,0,115,52
19620608,0,101,49
19620609,0,103,21
19620610,0,166,45
19620611,0,185,80
19620612,62,155,102
19620613,0,163,95
19620614,39,192,119
19620615,4,245,120
19620616,33,241,165
19620617,12,195,139
19620618,184,227,122
19620619,206,125,97
19620620,86,224,94
19620621,30,206,129
19620622,1,208,114
19620623,8,200,134
19620624,82,197,132
19620625,0,170,118
19620626,1,174,86
19620627,0,235,107
19620628,0,263,112
19620629,26,235,149
19620630,0,236,124
19620701,0,231,132
19620702,7,261,165
19620703,0,255,178
19620704,0,274,157
19620705,0,248,171
19620706,0,236,121
19620707,0,230,110
19620708,0,257,114
19620709,0,227,134
19620710,12,256,114
19620711,0,195,154
19620712,0,164,114
19620713,0,227,96
19620714,15,246,161
19620715,6,211,140
19620716,0,215,94
19620717,0,241,101
19620718,0,262,98
19620719,0,283,111
19620720,0,305,133
19620721,0,303,150
19620722,0,256,136
19620723,0,231,96
19620724,0,267,73
19620725,9,259,141
19620726,0,262,164
19620727,1,314,160
19620728,4,265,182
19620729,93,271,156
19620730,0,263,141
19620731,26,243,172
19620801,0,290,160
19620802,46,220,160
19620803,0,194,101
19620804,0,188,123
19620805,0,205,100
19620806,0,193,122
19620807,13,170,105
19620808,0,150,92
19620809,64,159,72
19620810,0,181,81
19620811,54,167,110
19620812,10,164,102
19620813,0,196,72
19620814,100,168,102
19620815,0,200,120
19620816,0,215,101
19620817,17,207,109
19620818,37,148,81
19620819,71,151,101
19620820,6,124,78
19620821,0,144,38
19620822,0,166,74
19620823,0,208,129
19620824,0,245,132
19620825,0,175,86
19620826,56,121,72
19620827,3,149,87
19620828,10,116,33
19620829,127,167,95
19620830,78,147,91
19620831,144,144,111
19620901,15,161,101
19620902,213,134,109
19620903,0,174,101
19620904,0,206,84
19620905,13,201,112
19620906,0,198,45
19620907,78,155,61
19620908,19,116,77
19620909,1,160,50
19620910,20,137,84
19620911,1,134,57
19620912,0,131,71
19620913,0,114,59
19620914,31,95,46
19620915,14,168,60
19620916,0,149,41
19620917,1,149,16
19620918,3,134,83
19620919,0,153,66
19620920,0,109,15
19620921,0,91,-30
19620922,0,115,-50
19620923,0,141,-39
19620924,18,108,28
19620925,1,70,11
19620926,48,81,2
19620927,11,79,46
19620928,14,73,22
19620929,11,42,8
19620930,39,32,-21
19621001,0,15,-15
19621002,59,55,7
19621003,4,44,-69
19621004,0,-18,-54
19621005,27,-26,-92
19621006,102,-26,-50
19621007,25,-49,-68
19621008,0,-52,-134
19621009,0,-58,-143
19621010,0,-31,-192
19621011,2,35,-43
