Date,Precipitation,TMax,TMin
19960908,9,69,0
19960909,13,53,-9
19960910,29,52,17
19960911,2,55,20
19960912,2,48,-46
19960913,0,57,-20
19960914,0,59,-62
19960915,0,63,-33
19960916,0,128,-18
19960917,1,129,-45
19960918,0,89,11
19960919,0,32,-21
19960920,4,71,-38
19960921,0,99,-6
19960922,26,105,-70
19960923,3,73,34
19960924,0,80,-2
19960925,0,50,-25
19960926,0,21,-110
19960927,0,66,6
19960928,0,44,8
19960929,15,36,17
19960930,9,63,32
19961001,11,46,12
19961002,0,37,10
19961003,10,44,-10
19961004,72,38,6
19961005,15,56,11
19961006,0,46,4
19961007,31,39,-31
19961008,0,72,14
19961009,0,81,34
19961010,0,54,-8
19961011,2,18,-33
19961012,1,66,-2
19961013,0,34,-49
19961014,0,0,-82
19961015,0,-12,-127
19961016,0,-36,-160
19961017,0,-23,-98
19961018,55,-23,-71
19961019,8,0,-36
19961020,1,7,-15
19961021,0,11,-25
19961022,5,2,-21
19961023,8,0,-16
19961024,58,13,-14
19961025,4,52,6
19961026,3,39,-8
19961027,20,0,-28
19961028,16,13,-13
19961029,56,16,-6
19961030,31,5,-27
19961031,5,-23,-46
19961101,34,-27,-76
19961102,39,-22,-101
19961103,42,-47,-122
19961104,0,-101,-206
19961105,0,-79,-245
19961106,51,6,-85
19961107,127,20,0
19961108,66,11,-10
19961109,67,3,-55
19961110,1,-40,-137
19961111,0,-90,-203
19961112,0,-66,-106
19961113,0,-79,-135
19961114,21,-45,-248
19961115,0,3,-48
19961116,5,-13,-78
19961117,0,-41,-203
19961118,0,-173,-226
19961119,3,-151,-192
19961120,36,-72,-196
19961121,60,-99,-243
19961122,40,6,-120
19961123,9,6,-46
19961124,0,-40,-146
19961125,0,-62,-202
19961126,0,-68,-245
19961127,0,-171,-315
19961128,0,-290,-325
19961129,25,-98,-325
19961130,9,-20,-104
19961201,6,-16,-41
19961202,4,-17,-46
19961203,3,-16,-68
19961204,18,-7,-71
19961205,6,3,-16
19961206,2,2,-153
19961207,0,-37,-188
19961208,15,-51,-229
19961209,0,-10,-88
19961210,0,-68,-265
19961211,0,-219,-297
19961212,0,-235,-287
19961213,0,-230,-346
19961214,6,-90,-263
19961215,10,-50,-124
19961216,0,-76,-207
19961217,0,-93,-273
19961218,0,-105,-311
19961219,0,-94,-320
19961220,0,-195,-340
19961221,0,-250,-348
19961222,0,-172,-293
19961223,2,-159,-223
19961224,0,-170,-316
19961225,0,-206,-289
19961226,17,-91,-212
19961227,0,-88,-203
19961228,0,-68,-195
19961229,1,-69,-269
19961230,1,-110,-243
19961231,15,-33,-153
19970101,7,-49,-132
19970102,3,-44,-210
19970103,5,-21,-175
19970104,4,-126,-223
19970105,0,-150,-310
19970106,3,-73,-236
19970107,0,-51,-259
19970108,0,-186,-339
19970109,25,-65,-195
19970110,17,-110,-162
19970111,3,-110,-218
19970112,23,-150,-306
19970113,3,-121,-192
19970114,25,-130,-286
19970115,3,-11,-138
19970116,4,-71,-158
19970117,13,-143,-283
19970118,16,-131,-168
19970119,5,-154,-347
19970120,17,-133,-336
19970121,1,-39,-149
19970122,5,18,-56
19970123,0,-27,-120
19970124,6,-60,-159
19970125,0,-79,-165
19970126,0,-5,-126
19970127,11,6,-132
19970128,0,-110,-272
19970129,15,-106,-246
19970130,14,-25,-110
19970131,0,-22,-125
19970201,12,-60,-168
19970202,2,5,-106
19970203,0,-50,-105
19970204,11,-27,-82
19970205,0,-38,-108
19970206,0,-99,-278
19970207,21,-147,-264
19970208,2,-110,-197
19970209,0,-188,-327
19970210,13,-170,-290
19970211,54,-135,-181
19970212,40,-126,-140
19970213,5,-90,-132
19970214,0,-115,-230
19970215,0,-201,-299
19970216,0,-160,-260
19970217,0,-128,-280
19970218,12,-95,-172
19970219,8,-79,-110
19970220,34,-76,-105
19970221,15,-99,-123
19970222,52,-115,-149
19970223,41,-37,-160
19970224,32,-1,-78
19970225,3,3,-86
19970226,0,0,-195
19970227,0,-44,-223
19970228,12,-68,-220
19970301,0,-33,-75
19970302,25,-19,-70
19970303,0,-25,-175
19970304,0,-16,-215
19970305,0,-29,-170
19970306,3,-21,-99
19970307,21,3,-105
19970308,6,5,-42
19970309,29,40,-41
19970310,19,24,-68
19970311,3,20,-83
19970312,26,-21,-129
19970313,13,-53,-172
19970314,6,-71,-211
19970315,0,-146,-320
19970316,0,-65,-252
19970317,1,-69,-241
19970318,1,-79,-165
19970319,3,-66,-105
19970320,2,-58,-117
19970321,0,-75,-276
19970322,4,-95,-275
19970323,0,-110,-230
19970324,0,-165,-259
19970325,0,-136,-336
19970326,18,-80,-185
19970327,19,-69,-103
19970328,20,-74,-99
19970329,11,-44,-86
19970330,21,-40,-108
19970331,0,-34,-123
19970401,38,-34,-157
19970402,1,-23,-126
19970403,3,-61,-198
19970404,0,-64,-128
19970405,0,-81,-291
19970406,0,-80,-296
19970407,0,-60,-240
19970408,0,-56,-272
19970409,34,-55,-249
19970410,0,-74,-107
19970411,0,-71,-176
19970412,17,-51,-231
19970413,11,8,-86
19970414,0,-34,-78
19970415,5,-39,-120
19970416,15,32,-132
19970417,2,5,-96
19970418,3,-5,-99
19970419,0,-35,-176
19970420,1,-36,-233
19970421,2,-28,-91
19970422,6,-33,-81
19970423,2,-5,-53
19970424,2,-11,-183
19970425,0,-40,-175
19970426,0,-25,-172
19970427,0,-31,-194
19970428,0,-30,-126
19970429,0,21,-80
19970430,0,29,-51
19970501,2,31,-67
19970502,29,32,-18
19970503,3,35,-52
19970504,0,17,-29
19970505,14,11,-28
19970506,4,22,-21
19970507,0,77,-10
19970508,0,63,-28
19970509,0,41,-4
19970510,0,61,6
19970511,2,57,10
19970512,29,75,16
19970513,3,72,5
19970514,0,62,7
19970515,0,25,-2
19970516,0,40,-18
19970517,0,34,-20
19970518,13,34,-7
19970519,1,11,-30
19970520,4,10,-65
19970521,0,12,-50
19970522,0,0,-31
19970523,0,20,-35
19970524,0,31,-80
19970525,0,67,-31
19970526,0,70,-34
19970527,33,71,-3
19970528,0,47,-4
19970529,0,32,-23
19970530,0,55,-18
19970531,0,98,-3
19970601,0,114,-15
19970602,0,104,40
19970603,0,83,14
19970604,0,37,-19
19970605,0,141,9
19970606,1,75,13
19970607,0,122,19
19970608,0,257,46
19970609,0,232,40
19970610,0,253,97
19970611,1,210,83
19970612,0,142,36
19970613,0,186,46
19970614,0,202,82
19970615,0,141,31
19970616,0,136,30
19970617,0,125,12
19970618,0,106,-4
19970619,2,95,8
19970620,1,114,33
19970621,0,141,16
19970622,0,155,45
19970623,0,167,53
19970624,4,155,39
19970625,0,84,26
19970626,1,120,21
19970627,0,139,18
19970628,0,213,19
19970629,1,222,61
19970630,0,196,121
19970701,1,199,81
19970702,2,143,16
19970703,0,145,51
19970704,0,204,96
19970705,0,216,122
19970706,0,236,130
19970707,3,242,100
19970708,0,155,92
19970709,0,142,70
19970710,0,176,71
19970711,0,193,51
19970712,0,216,84
19970713,0,234,140
19970714,15,239,103
19970715,0,254,124
19970716,0,255,101
19970717,1,239,145
19970718,89,234,126
19970719,0,209,60
19970720,0,181,76
19970721,1,163,54
19970722,0,216,105
19970723,0,219,85
19970724,0,202,90
19970725,6,165,79
19970726,25,143,82
19970727,0,136,63
19970728,0,158,98
19970729,22,191,120
19970730,86,198,105
19970731,0,186,74
19970801,0,183,62
19970802,1,211,95
19970803,28,199,131
19970804,0,180,25
19970805,0,192,66
19970806,0,186,66
19970807,0,232,60
19970808,58,239,75
19970809,29,220,145
19970810,115,150,66
19970811,0,132,23
19970812,56,112,-13
19970813,5,108,1
19970814,2,106,20
19970815,0,106,9
19970816,0,174,-8
19970817,0,206,48
19970818,4,226,29
19970819,3,170,81
19970820,17,162,42
19970821,30,181,73
19970822,196,224,88
19970823,2,194,99
19970824,0,136,7
19970825,2,154,-10
19970826,9,125,37
19970827,2,134,80
19970828,0,129,-6
19970829,0,181,42
19970830,0,206,138
19970831,0,188,104
19970901,4,175,80
19970902,3,157,92
19970903,0,147,94
19970904,0,174,94
19970905,2,149,102
19970906,29,134,110
19970907,107,126,80
19970908,13,126,33
19970909,1,113,74
19970910,7,110,68
19970911,107,88,66
19970912,0,110,53
19970913,56,82,45
19970914,4,100,62
19970915,2,91,26
19970916,3,66,-17
19970917,0,80,23
19970918,0,84,20
19970919,0,63,-45
19970920,1,62,-38
19970921,2,67,-34
19970922,26,50,-35
19970923,16,21,-16
19970924,0,100,-16
19970925,32,122,50
19970926,1,96,35
19970927,0,78,-57
19970928,0,79,-15
19970929,0,82,17
19970930,0,54,33
19971001,5,46,18
19971002,5,45,16
19971003,15,40,14
19971004,16,31,0
19971005,30,27,-5
19971006,4,36,-14
19971007,0,42,-7
19971008,0,29,5
19971009,0,23,-6
19971010,2,2,-18
19971011,0,6,-27
19971012,1,0,-27
19971013,2,8,-15
19971014,0,-1,-41
19971015,1,-26,-61
19971016,4,-26,-67
19971017,1,-32,-68
19971018,45,6,-36
19971019,5,20,-57
19971020,0,-6,-64
19971021,0,6,-62
19971022,0,-53,-150
19971023,16,-43,-210
19971024,1,-26,-89
19971025,0,-33,-137
19971026,0,-50,-135
19971027,4,-31,-226
19971028,19,-20,-96
19971029,3,37,-77
19971030,0,56,23
19971031,0,41,-38
19971101,0,-27,-55
19971102,1,-34,-75
19971103,7,-53,-110
19971104,0,-81,-191
19971105,0,-121,-202
19971106,1,-60,-151
19971107,0,-50,-96
19971108,20,-48,-65
19971109,0,-41,-146
19971110,0,-109,-235
19971111,7,-89,-192
19971112,0,-78,-111
19971113,5,-14,-84
19971114,6,-14,-35
19971115,0,-21,-109
19971116,60,-70,-135
19971117,11,-5,-81
19971118,1,-2,-16
19971119,0,-6,-58
19971120,0,-44,-100
19971121,0,-93,-244
19971122,0,-183,-242
19971123,0,-150,-201
19971124,0,-154,-205
19971125,0,-87,-158
19971126,0,-82,-107
19971127,0,-78,-108
19971128,10,-100,-217
19971129,5,-79,-149
19971130,0,-122,-317
19971201,0,-182,-335
19971202,0,-215,-285
19971203,8,-103,-292
19971204,0,-70,-200
19971205,25,-109,-285
19971206,0,-86,-197
19971207,11,-66,-237
19971208,47,-23,-72
19971209,64,1,-32
19971210,31,-20,-56
19971211,9,-21,-45
19971212,10,-33,-61
19971213,4,-55,-109
19971214,21,-100,-130
19971215,8,-32,-116
19971216,0,55,-81
19971217,0,52,-38
19971218,5,-21,-112
19971219,4,-6,-91
19971220,2,-82,-154
19971221,0,-79,-156
19971222,0,-63,-206
19971223,0,-34,-175
19971224,1,-80,-152
19971225,0,-106,-142
19971226,0,-60,-119
19971227,0,-59,-180
19971228,0,-121,-176
19971229,2,-127,-225
19971230,0,-165,-250
19971231,0,-192,-225
19980101,0,-67,-216
19980102,0,-63,-147
19980103,0,-108,-167
19980104,6,-107,-195
19980105,1,-56,-113
19980106,0,-44,-70
19980107,3,-46,-150
19980108,2,-59,-79
19980109,0,-69,-127
19980110,47,-89,-155
19980111,0,-132,-205
19980112,0,-183,-309
19980113,0,-187,-331
19980114,4,-131,-330
19980115,6,-80,-144
19980116,23,-15,-83
19980117,16,-13,-176
19980118,0,-81,-241
19980119,0,-118,-230
19980120,0,-120,-320
19980121,0,-113,-230
19980122,0,-57,-117
19980123,2,-30,-85
19980124,0,-79,-247
19980125,3,-69,-266
19980126,29,12,-83
19980127,9,-43,-135
19980128,0,-113,-290
19980129,0,-180,-373
19980130,0,-195,-379
19980131,15,-102,-270
19980201,1,-106,-252
19980202,0,-169,-367
19980203,0,-356,-442
19980204,0,-400,-448
19980205,26,-229,-420
19980206,0,-217,-395
19980207,7,-232,-439
19980208,5,-207,-237
19980209,40,-188,-228
19980210,29,-130,-194
19980211,14,-127,-177
19980212,8,-161,-182
19980213,3,-121,-226
19980214,12,-135,-315
19980215,4,-181,-240
19980216,6,-127,-261
19980217,7,-217,-376
19980218,3,-66,-220
19980219,8,-30,-280
19980220,4,-123,-288
19980221,23,-67,-265
19980222,12,-6,-80
19980223,0,-45,-161
19980224,0,-149,-342
19980225,46,-106,-298
19980226,27,-66,-110
19980227,19,-27,-97
19980228,4,-54,-106
19980301,0,-99,-178
19980302,0,-150,-329
19980303,0,-193,-369
19980304,0,-204,-353
19980305,0,-212,-365
19980306,0,-139,-298
19980307,0,-144,-331
19980308,2,-161,-335
19980309,1,-126,-185
19980310,0,-121,-331
19980311,11,-138,-361
19980312,23,-52,-145
19980313,3,-50,-175
19980314,0,-156,-326
19980315,2,-74,-255
19980316,0,-21,-113
19980317,4,-4,-80
19980318,13,-6,-45
19980319,0,-36,-248
19980320,0,-44,-291
19980321,0,-13,-157
19980322,0,29,-31
19980323,0,29,-18
19980324,1,5,-25
19980325,0,-15,-63
19980326,0,-11,-162
19980327,0,17,-55
19980328,0,27,-30
19980329,27,6,-68
19980330,5,-58,-121
19980331,0,-114,-178
19980401,1,-50,-317
19980402,3,-36,-81
19980403,0,-3,-77
19980404,0,16,-49
19980405,0,3,-94
19980406,0,-40,-245
19980407,0,-72,-219
19980408,0,-91,-253
19980409,0,-76,-279
19980410,7,-80,-221
19980411,0,-77,-275
19980412,0,-105,-314
19980413,0,-93,-312
19980414,0,-83,-169
19980415,0,-57,-184
19980416,0,-26,-158
19980417,0,7,-126
19980418,2,-19,-109
19980419,3,-25,-91
19980420,5,17,-46
19980421,11,31,-1
19980422,0,37,0
19980423,0,59,-82
19980424,0,53,-83
19980425,0,69,-20
19980426,0,63,8
19980427,6,43,-37
19980428,3,6,-35
19980429,51,-11,-37
19980430,9,40,-20
19980501,0,63,0
19980502,0,42,-19
19980503,0,46,-50
19980504,0,50,-24
19980505,0,76,5
19980506,0,32,-31
19980507,27,2,-22
19980508,11,-1,-31
19980509,0,70,-27
19980510,98,67,-21
19980511,12,36,0
19980512,0,51,-3
19980513,0,49,-3
19980514,0,68,-34
19980515,27,85,-30
19980516,0,113,24
19980517,0,91,35
19980518,0,91,15
19980519,0,81,4
19980520,0,32,-35
19980521,7,44,-53
19980522,8,36,-60
19980523,2,41,-55
19980524,0,40,-42
19980525,12,17,-25
19980526,66,3,-21
19980527,26,14,-11
19980528,0,26,-16
19980529,0,29,-33
19980530,0,32,-11
19980531,0,17,-28
19980601,0,30,-18
19980602,0,80,-20
19980603,1,102,10
19980604,15,81,-12
19980605,2,84,22
19980606,17,84,6
19980607,9,88,9
19980608,182,76,-10
19980609,0,110,16
19980610,13,73,0
19980611,126,61,21
19980612,0,92,26
19980613,51,90,33
19980614,3,81,29
19980615,0,159,20
19980616,91,147,49
19980617,32,81,26
19980618,17,48,12
19980619,18,54,10
19980620,1,66,23
19980621,0,115,23
19980622,0,164,50
19980623,0,167,61
19980624,0,161,30
19980625,0,112,24
19980626,0,151,44
19980627,0,206,59
19980628,0,213,95
19980629,0,201,110
19980630,0,212,101
19980701,61,196,82
19980702,39,118,70
19980703,61,109,39
19980704,32,94,17
19980705,68,140,59
19980706,0,183,81
19980707,0,209,59
19980708,0,208,80
19980709,0,214,104
19980710,1,203,111
19980711,2,180,89
19980712,0,219,105
19980713,0,210,134
19980714,3,180,90
19980715,41,180,122
19980716,0,176,107
19980717,30,156,68
19980718,0,181,99
19980719,58,176,73
19980720,50,180,105
19980721,48,160,81
19980722,0,186,110
19980723,0,196,100
19980724,0,206,102
19980725,36,199,100
19980726,0,194,121
19980727,0,183,90
19980728,3,151,70
19980729,0,155,100
19980730,47,156,65
19980731,27,169,89
19980801,89,173,79
19980802,36,150,55
19980803,37,141,79
19980804,0,158,33
19980805,0,156,63
19980806,0,149,37
19980807,0,136,51
19980808,53,142,65
19980809,37,136,79
19980810,9,121,55
19980811,0,95,56
19980812,0,83,40
19980813,0,100,10
19980814,0,106,60
19980815,0,156,85
19980816,0,140,71
19980817,0,116,61
19980818,6,110,60
19980819,0,128,63
19980820,14,145,-10
19980821,36,125,49
19980822,103,130,91
19980823,175,151,100
19980824,137,136,85
19980825,21,135,48
19980826,3,141,61
19980827,0,105,60
19980828,8,99,45
19980829,2,84,50
19980830,0,78,11
19980831,0,123,-39
19980901,0,153,-57
19980902,0,106,-2
19980903,0,136,52
19980904,0,150,44
19980905,0,151,13
19980906,6,121,82
19980907,26,100,42
19980908,2,104,69
19980909,32,156,89
19980910,54,133,47
19980911,41,56,22
19980912,38,56,6
19980913,61,50,16
19980914,33,66,31
19980915,6,75,38
19980916,1,49,29
19980917,5,40,5
19980918,50,26,-12
19980919,4,27,-4
19980920,46,85,10
19980921,0,139,69
19980922,0,76,20
19980923,36,60,-15
19980924,1,40,-7
19980925,1,36,0
19980926,6,19,-22
19980927,18,4,-43
19980928,0,0,-34
19980929,0,8,-44
19980930,0,26,-80
19981001,0,15,-25
19981002,0,71,-26
19981003,2,79,13
19981004,0,21,-51
19981005,2,19,-81
19981006,0,36,-85
19981007,0,75,11
19981008,10,54,14
19981009,51,34,-42
19981010,17,11,-5
19981011,7,9,-7
19981012,20,0,-25
19981013,16,-6,-32
19981014,0,4,-29
19981015,13,10,-19
19981016,7,10,-6
19981017,0,11,-46
19981018,0,-20,-89
19981019,2,-53,-174
19981020,0,-36,-180
19981021,0,-39,-171
19981022,51,-43,-205
19981023,76,11,-51
19981024,92,20,0
19981025,1,16,-70
19981026,25,24,-16
19981027,26,26,6
19981028,25,12,-10
19981029,19,2,-14
19981030,12,4,-41
19981031,3,-34,-48
19981101,0,-41,-85
19981102,0,-61,-76
19981103,0,-68,-195
19981104,0,-98,-205
19981105,2,-88,-148
19981106,0,-88,-225
19981107,0,-136,-235
19981108,0,-212,-260
19981109,9,-146,-251
19981110,33,-91,-155
19981111,4,-102,-140
19981112,1,-132,-255
19981113,3,-147,-187
19981114,4,-139,-235
19981115,0,-114,-253
19981116,4,-110,-195
19981117,10,-136,-207
19981118,0,-141,-271
19981119,0,-268,-321
19981120,8,-94,-286
19981121,4,-56,-101
19981122,0,-16,-68
19981123,0,12,-55
19981124,3,-14,-175
19981125,0,-22,-138
19981126,6,-15,-66
19981127,0,-8,-35
19981128,0,-19,-48
19981129,3,-39,-55
19981130,0,-30,-45
19981201,3,51,-39
19981202,0,46,-81
19981203,0,-33,-166
19981204,1,-119,-255
19981205,0,-146,-275
19981206,0,-250,-302
19981207,0,-134,-301
19981208,0,-75,-200
19981209,0,-80,-135
19981210,0,-46,-115
19981211,2,-40,-61
19981212,4,-31,-68
19981213,0,-50,-82
19981214,3,-45,-71
19981215,2,-30,-75
19981216,0,-31,-181
19981217,40,-21,-137
19981218,4,4,-88
19981219,1,-36,-117
19981220,0,-79,-275
19981221,0,-141,-316
19981222,0,-145,-305
19981223,5,-175,-341
19981224,6,-138,-346
19981225,5,-170,-231
19981226,28,-157,-215
19981227,4,-112,-175
19981228,0,-116,-143
19981229,4,-120,-167
19981230,0,-134,-265
19981231,0,-94,-215
19990101,0,-88,-143
19990102,0,-76,-221
19990103,3,-39,-83
19990104,0,-12,-47
19990105,1,-11,-61
19990106,1,-39,-116
19990107,18,-71,-132
19990108,0,-96,-236
19990109,0,-135,-246
19990110,0,-106,-280
19990111,0,-177,-260
19990112,3,-185,-260
19990113,0,-192,-320
19990114,4,-215,-336
19990115,1,-210,-255
19990116,61,-36,-235
19990117,24,-17,-63
19990118,6,-26,-108
19990119,1,-65,-151
19990120,2,-68,-97
19990121,4,-50,-77
19990122,25,-59,-150
19990123,4,-135,-196
19990124,0,-186,-341
19990125,0,-265,-331
19990126,0,-315,-449
19990127,0,-375,-452
19990128,0,-360,-455
19990129,0,-269,-369
19990130,8,-140,-311
19990131,0,-124,-225
19990201,0,-49,-219
19990202,18,-164,-212
19990203,25,-139,-197
19990204,5,-118,-192
19990205,4,-153,-205
19990206,0,-169,-347
19990207,0,-220,-346
19990208,0,-221,-336
19990209,0,-310,-385
19990210,0,-259,-375
19990211,0,-252,-345
19990212,3,-144,-258
19990213,6,6,-155
19990214,25,11,-25
19990215,26,-4,-92
19990216,15,-14,-129
19990217,8,-56,-185
19990218,2,-68,-90
19990219,3,-74,-265
19990220,4,-74,-118
19990221,11,-76,-130
19990222,2,-73,-115
19990223,3,-88,-132
19990224,0,-115,-275
19990225,13,-64,-321
19990226,8,-49,-161
19990227,0,-56,-125
19990228,5,-89,-144
19990301,5,-73,-155
19990302,0,-76,-182
19990303,7,-133,-285
19990304,1,-136,-315
19990305,3,-98,-352
19990306,8,-68,-105
19990307,0,-48,-87
19990308,1,-22,-70
19990309,0,-21,-75
19990310,0,-68,-215
19990311,0,-141,-276
19990312,1,-106,-176
19990313,0,-56,-117
19990314,0,-70,-110
19990315,4,-39,-85
19990316,23,-10,-71
19990317,0,7,-55
19990318,8,-36,-120
19990319,82,-28,-120
19990320,42,-19,-66
19990321,0,-55,-95
19990322,3,-74,-116
19990323,21,-59,-107
19990324,11,-40,-68
19990325,0,-19,-107
19990326,0,-19,-215
19990327,37,-47,-209
19990328,4,-34,-65
19990329,6,-11,-160
19990330,1,5,-111
19990331,0,20,-115
19990401,0,32,-122
19990402,0,21,-101
19990403,3,0,-85
19990404,1,-39,-168
19990405,1,-42,-219
19990406,1,17,-102
19990407,1,10,-51
19990408,1,-11,-124
19990409,17,-51,-215
19990410,0,-53,-131
19990411,0,-39,-183
19990412,1,-26,-222
19990413,0,-60,-236
19990414,2,-27,-146
19990415,13,0,-56
19990416,21,15,-22
19990417,0,41,-14
19990418,82,31,-40
19990419,9,36,4
19990420,0,56,0
19990421,0,46,0
19990422,0,61,-35
19990423,1,44,0
19990424,0,10,-33
19990425,0,36,-15
19990426,0,60,-75
19990427,4,49,-83
19990428,86,59,9
19990429,18,42,-25
19990430,10,-3,-52
19990501,0,-45,-89
19990502,0,-30,-165
19990503,0,-10,-211
19990504,0,10,-211
19990505,2,15,-171
19990506,15,30,-33
19990507,1,-3,-85
19990508,0,-7,-41
19990509,0,6,-39
19990510,0,-10,-50
19990511,0,31,-128
19990512,0,3,-128
19990513,0,59,-119
19990514,0,52,-86
19990515,0,25,-70
19990516,2,46,-50
19990517,25,36,-22
19990518,0,59,3
19990519,0,79,-32
19990520,0,89,-23
19990521,0,91,-1
19990522,4,66,0
19990523,5,64,15
19990524,0,85,21
19990525,12,64,2
19990526,7,56,-6
19990527,9,65,19
19990528,16,50,10
19990529,0,71,-9
19990530,0,74,-4
19990531,0,66,-28
19990601,11,76,-20
19990602,11,60,2
19990603,9,76,8
19990604,0,71,1
19990605,0,69,9
19990606,0,61,6
19990607,0,139,34
19990608,1,156,55
19990609,9,194,34
19990610,0,213,102
19990611,3,135,21
19990612,0,186,90
19990613,0,271,79
19990614,36,249,115
19990615,1,171,72
19990616,1,161,79
19990617,39,204,95
19990618,0,191,66
19990619,19,155,76
19990620,154,146,46
19990621,204,116,76
19990622,49,185,60
19990623,21,143,60
19990624,148,114,60
19990625,5,132,91
19990626,0,206,58
19990627,0,229,116
19990628,0,221,148
19990629,0,251,143
19990630,0,258,130
19990701,106,251,126
19990702,180,213,126
19990703,106,161,99
19990704,2,106,58
19990705,12,150,64
19990706,0,140,71
19990707,2,121,63
19990708,0,123,21
19990709,19,136,40
19990710,22,205,74
19990711,0,181,119
19990712,0,170,81
19990713,0,174,99
19990714,0,215,36
19990715,35,266,115
19990716,52,243,163
19990717,17,251,149
19990718,8,232,120
19990719,1,198,106
19990720,0,199,96
19990721,19,191,108
19990722,20,189,145
19990723,81,177,79
19990724,20,151,10
19990725,26,161,99
19990726,8,122,60
19990727,27,141,6
19990728,20,132,64
19990729,42,106,8
19990730,1,101,5
19990731,0,123,39
19990801,0,178,41
19990802,1,168,53
19990803,0,153,75
19990804,4,126,52
19990805,26,102,0
19990806,6,85,34
19990807,9,103,33
19990808,7,106,15
19990809,190,133,-15
19990810,181,120,76
19990811,272,108,78
19990812,217,83,51
19990813,62,65,31
19990814,16,66,31
19990815,2,99,40
19990816,2,136,45
19990817,15,120,25
19990818,6,74,36
19990819,58,71,39
19990820,31,86,39
19990821,9,101,3
19990822,13,100,30
19990823,0,109,-30
19990824,0,131,56
19990825,0,111,36
19990826,0,140,-6
19990827,0,132,5
19990828,0,102,42
19990829,58,160,10
19990830,0,146,30
19990831,22,120,70
19990901,3,159,41
19990902,2,146,105
19990903,34,141,65
19990904,3,123,36
19990905,0,152,45
19990906,0,212,80
19990907,0,182,46
19990908,126,131,96
19990909,6,113,60
19990910,55,117,60
19990911,0,135,12
19990912,0,145,52
19990913,0,152,84
19990914,0,153,65
19990915,0,114,33
19990916,0,104,10
19990917,1,102,40
19990918,0,46,28
19990919,0,99,15
19990920,16,64,-12
19990921,0,110,29
19990922,0,109,-11
19990923,25,91,-5
19990924,0,69,12
19990925,1,67,24
19990926,1,45,-6
19990927,11,46,27
19990928,62,85,37
19990929,17,66,19
19990930,5,38,11
19991001,3,41,18
19991002,2,36,4
19991003,37,76,11
19991004,0,75,27
19991005,0,46,-16
19991006,0,75,-18
19991007,67,36,-45
19991008,49,20,-5
19991009,0,4,-63
19991010,5,12,-77
19991011,0,13,-13
19991012,0,0,-20
19991013,31,26,-10
19991014,1,39,6
19991015,0,29,-19
19991016,0,6,-20
19991017,0,9,-35
19991018,0,6,-32
19991019,3,13,-70
19991020,0,60,-6
19991021,0,40,-5
19991022,1,45,-30
19991023,0,2,-42
19991024,80,22,-38
19991025,67,28,-2
19991026,22,8,-16
19991027,0,3,-45
19991028,36,-21,-76
19991029,7,17,-31
19991030,2,13,-101
19991031,68,26,2
19991101,75,26,-16
19991102,61,10,-20
19991103,0,6,-36
19991104,23,-30,-66
19991105,13,-28,-50
19991106,15,6,-42
19991107,14,13,0
19991108,4,26,7
19991109,0,26,-17
19991110,4,0,-61
19991111,1,2,-71
19991112,66,-9,-51
19991113,1,36,-40
19991114,0,-25,-115
19991115,19,-60,-132
19991116,40,-55,-88
19991117,5,-60,-106
19991118,2,-81,-135
19991119,4,-61,-121
19991120,17,-49,-140
19991121,0,-7,-66
19991122,17,5,-35
19991123,5,-26,-45
19991124,13,5,-41
19991125,49,10,-6
19991126,24,3,-67
19991127,30,8,-71
19991128,0,15,-96
19991129,0,-59,-180
19991130,0,-75,-206
19991201,0,-94,-208
19991202,0,-42,-189
19991203,0,-96,-265
19991204,0,-215,-275
19991205,0,-143,-281
19991206,0,-136,-271
19991207,0,-260,-349
19991208,0,-232,-337
19991209,0,-166,-300
19991210,5,-169,-220
19991211,0,-143,-285
19991212,0,-237,-271
19991213,0,-232,-311
19991214,0,-123,-295
19991215,0,-221,-349
19991216,0,-127,-260
19991217,15,-156,-246
19991218,22,-114,-162
19991219,2,-51,-170
19991220,6,-125,-251
19991221,0,-81,-261
19991222,7,-110,-301
19991223,26,-29,-130
19991224,29,7,-113
19991225,13,-7,-110
19991226,7,-3,-55
19991227,3,-41,-65
19991228,2,-48,-91
19991229,12,-73,-139
19991230,3,-71,-145
19991231,0,-94,-219
20000101,3,-87,-157
20000102,53,-56,-129
20000103,4,-29,-89
20000104,45,-49,-99
20000105,0,-90,-232
20000106,44,-70,-230
20000107,1,0,-83
20000108,26,-20,-96
20000109,0,11,-67
20000110,0,-10,-116
20000111,0,-65,-132
20000112,0,-56,-116
20000113,45,-95,-231
20000114,0,-85,-243
20000115,4,-65,-185
20000116,16,-66,-220
20000117,0,-50,-121
20000118,6,-87,-205
20000119,0,-110,-315
20000120,0,-119,-320
20000121,0,-133,-337
20000122,0,-156,-368
20000123,0,-123,-284
20000124,7,-168,-255
20000125,0,-29,-187
20000126,5,0,-60
20000127,0,-38,-230
20000128,0,-125,-290
20000129,20,-166,-275
20000130,42,-74,-227
20000131,1,-77,-252
20000201,0,-54,-224
20000202,0,-46,-230
20000203,0,-70,-160
20000204,15,-77,-210
20000205,0,-80,-162
20000206,22,-58,-133
20000207,40,-56,-144
20000208,5,-44,-161
20000209,0,-20,-220
20000210,23,-30,-90
20000211,23,0,-61
20000212,12,-35,-77
