Date,Precipitation,TMax,TMin
19800221,0,-300,-335
19800222,0,-290,-357
19800223,0,-302,-375
19800224,0,-293,-325
19800225,3,-238,-293
19800226,16,-243,-262
19800227,4,-192,-271
19800228,0,-40,-250
19800229,0,-29,-130
19800301,0,-72,-239
19800302,0,-174,-227
19800303,0,-226,-275
19800304,4,-198,-276
19800305,0,-196,-263
19800306,16,-198,-286
19800307,17,-180,-242
19800308,10,-185,-274
19800309,0,-234,-333
19800310,0,-321,-388
19800311,0,-333,-420
19800312,0,-329,-422
19800313,0,-317,-410
19800314,0,-250,-337
19800315,2,-250,-280
19800316,0,-259,-376
19800317,0,-190,-302
19800318,5,-191,-242
19800319,0,-231,-352
19800320,0,-296,-389
19800321,0,-297,-418
19800322,6,-263,-378
19800323,13,-241,-280
19800324,11,-220,-259
19800325,6,-203,-242
19800326,2,-204,-227
19800327,0,-225,-300
19800328,0,-256,-372
19800329,0,-260,-393
19800330,0,-216,-336
19800331,0,-217,-288
19800401,0,-243,-280
19800402,4,-230,-262
19800403,7,-196,-233
19800404,22,-147,-207
19800405,7,-165,-243
19800406,0,-200,-268
19800407,0,-208,-285
19800408,0,-220,-332
19800409,0,-222,-326
19800410,0,-206,-311
19800411,0,-184,-264
19800412,0,-190,-249
19800413,0,-179,-253
19800414,0,-167,-273
19800415,0,-195,-299
19800416,21,-191,-215
19800417,10,-197,-248
19800418,7,-197,-262
19800419,0,-206,-317
19800420,5,-194,-240
19800421,0,-188,-287
19800422,4,-177,-301
19800423,0,-176,-253
19800424,8,-157,-243
19800425,8,-132,-201
19800426,10,-134,-164
19800427,4,-148,-237
19800428,8,-125,-215
19800429,8,-101,-149
19800430,2,-110,-224
19800501,4,-121,-192
19800502,0,-115,-225
19800503,0,-132,-199
19800504,4,-132,-161
19800505,0,-140,-231
19800506,0,-68,-168
19800507,0,-70,-147
19800508,0,-105,-191
19800509,10,-105,-161
19800510,0,-130,-149
19800511,5,-112,-137
19800512,11,-95,-120
19800513,0,-56,-124
19800514,4,-47,-79
19800515,8,-29,-57
19800516,0,-27,-71
19800517,3,-5,-93
19800518,0,-6,-30
19800519,0,-6,-63
19800520,4,-23,-61
19800521,0,-23,-66
19800522,0,-65,-102
19800523,0,-47,-94
19800524,0,-40,-76
19800525,0,-32,-93
19800526,0,-25,-66
19800527,0,-13,-60
19800528,0,-11,-58
19800529,0,-10,-61
19800530,0,-4,-28
19800531,2,-7,-39
19800601,0,-10,-56
19800602,0,-20,-45
19800603,0,-14,-48
19800604,0,-1,-31
19800605,0,8,-42
19800606,0,24,-11
19800607,0,6,-14
19800608,0,60,-22
19800609,5,7,-18
19800610,0,12,-7
19800611,2,10,-6
19800612,0,-2,-35
19800613,0,-17,-61
19800614,7,13,-24
19800615,0,11,-4
19800616,0,15,-3
19800617,12,30,-1
19800618,26,21,4
19800619,0,25,-2
19800620,0,19,0
19800621,0,19,-1
19800622,0,10,-14
19800623,0,40,-18
19800624,0,37,4
19800625,0,26,8
19800626,0,71,8
19800627,0,62,16
19800628,4,103,25
19800629,9,165,18
19800630,6,161,13
19800701,4,140,15
19800702,4,118,17
19800703,0,58,8
19800704,75,46,12
19800705,0,45,13
19800706,0,43,7
19800707,0,39,8
19800708,0,34,9
19800709,6,46,3
19800710,73,50,5
19800711,0,66,8
19800712,50,23,4
19800713,33,10,2
19800714,11,10,2
19800715,4,23,0
19800716,0,27,-7
19800717,0,24,-5
19800718,0,29,0
19800719,18,43,6
19800720,40,100,23
19800721,3,71,10
19800722,0,27,3
19800723,1,26,-4
19800724,4,79,14
19800725,2,37,8
19800726,0,61,0
19800727,0,54,12
19800728,133,28,4
19800729,25,15,0
19800730,39,11,-2
19800731,21,7,-2
19800801,0,37,-15
19800802,0,192,0
19800803,24,180,-11
19800804,6,49,-16
19800805,72,52,11
19800806,88,13,-3
19800807,2,10,-18
19800808,0,51,-14
19800809,0,34,-13
19800810,0,23,1
19800811,0,18,-7
19800812,0,22,2
19800813,0,25,9
19800814,1,45,22
19800815,0,59,5
19800816,8,14,-12
19800817,7,-1,-35
19800818,0,4,-47
19800819,0,71,-25
19800820,0,144,18
19800821,4,62,17
19800822,34,140,5
19800823,70,14,-14
19800824,16,39,0
19800825,5,99,-5
19800826,56,105,53
19800827,3,101,-8
19800828,11,120,15
19800829,83,26,-23
19800830,9,101,-27
19800831,19,38,-19
19800901,19,-4,-36
19800902,0,11,-17
19800903,0,78,-9
19800904,0,90,17
19800905,2,20,-20
19800906,0,133,0
19800907,0,165,28
19800908,0,162,54
19800909,0,145,58
19800910,0,89,36
19800911,0,74,4
19800912,0,21,0
19800913,1,39,2
19800914,0,13,-16
19800915,1,2,-22
19800916,0,24,-13
19800917,0,125,8
19800918,1,87,36
19800919,2,36,-19
19800920,10,13,-17
19800921,0,19,0
19800922,0,13,-15
19800923,0,4,-26
19800924,0,-5,-46
19800925,0,-12,-20
19800926,0,-12,-27
19800927,3,-23,-43
19800928,0,-38,-57
19800929,0,-50,-62
19800930,0,-54,-69
19801001,0,-32,-74
19801002,0,-27,-90
19801003,0,-32,-53
19801004,18,-17,-41
19801005,2,-22,-81
19801006,14,-32,-61
19801007,23,-34,-146
19801008,0,-77,-159
19801009,0,-63,-131
19801010,0,-24,-106
19801011,0,9,-60
19801012,3,-27,-75
19801013,34,-31,-97
19801014,20,-68,-129
19801015,0,-76,-117
19801016,2,-91,-177
19801017,5,-98,-138
19801018,5,-95,-128
19801019,4,-108,-194
19801020,0,-171,-239
19801021,0,-151,-257
19801022,6,-149,-199
19801023,8,-137,-203
19801024,56,-111,-154
19801025,7,-122,-169
19801026,28,-120,-136
19801027,11,-127,-181
19801028,8,-136,-169
19801029,11,-145,-172
19801030,0,-161,-242
19801031,9,-151,-264
19801101,17,-157,-184
19801102,39,-149,-176
19801103,22,-131,-174
19801104,16,-142,-192
19801105,0,-165,-247
19801106,0,-211,-304
19801107,0,-244,-302
19801108,0,-211,-286
19801109,0,-238,-279
19801110,0,-251,-307
19801111,0,-253,-299
19801112,0,-261,-325
19801113,9,-215,-282
19801114,4,-214,-224
19801115,6,-93,-272
19801116,4,-73,-96
19801117,3,-85,-174
19801118,2,-155,-175
19801119,10,-154,-186
19801120,7,-184,-301
19801121,0,-300,-381
19801122,0,-347,-396
19801123,0,-371,-402
19801124,0,-332,-401
19801125,0,-275,-342
19801126,0,-277,-362
19801127,0,-238,-315
19801128,4,-239,-259
19801129,8,-229,-294
19801130,0,-274,-377
19801201,30,-253,-378
19801202,42,-261,-277
19801203,3,-274,-316
19801204,0,-224,-280
19801205,0,-143,-246
19801206,0,-232,-314
19801207,0,-110,-257
19801208,0,-144,-257
19801209,0,-241,-276
19801210,0,-156,-268
19801211,0,-164,-254
19801212,0,-253,-326
19801213,1,-292,-381
19801214,0,-281,-306
19801215,0,-304,-331
19801216,0,-259,-316
19801217,0,-259,-324
19801218,0,-251,-285
19801219,0,-71,-260
19801220,0,-69,-198
19801221,0,-121,-238
19801222,3,-145,-269
19801223,0,-159,-225
19801224,0,-167,-264
19801225,0,-191,-257
19801226,5,-87,-193
19801227,16,-127,-206
19801228,4,-158,-220
19801229,9,-141,-183
19801230,13,-150,-202
19801231,4,-197,-310
19810101,0,-290,-351
19810102,0,-329,-408
19810103,3,-307,-367
19810104,1,-299,-381
19810105,0,-202,-305
19810106,0,-191,-223
19810107,3,-156,-229
19810108,3,-166,-207
19810109,0,-166,-219
19810110,0,-207,-253
19810111,0,-212,-281
19810112,0,-221,-302
19810113,0,-301,-374
19810114,0,-360,-382
19810115,0,-344,-385
19810116,2,-263,-367
19810117,0,-261,-277
19810118,9,-242,-270
19810119,21,-211,-251
19810120,0,-231,-260
19810121,50,-206,-255
19810122,14,-212,-257
19810123,6,-207,-266
19810124,3,-208,-294
19810125,0,-292,-399
19810126,0,-321,-405
19810127,0,-259,-322
19810128,20,-242,-260
19810129,11,-235,-375
19810130,0,-336,-403
19810131,6,-211,-403
19810201,39,-175,-229
19810202,7,-217,-247
19810203,4,-245,-315
19810204,0,-296,-363
19810205,0,-103,-297
19810206,0,-118,-301
19810207,0,-245,-305
19810208,7,-205,-261
19810209,3,-147,-221
19810210,38,-107,-149
19810211,13,-104,-272
19810212,0,-271,-303
19810213,0,-226,-311
19810214,0,-233,-304
19810215,15,-191,-288
19810216,0,-213,-235
19810217,5,-226,-255
19810218,4,-214,-253
19810219,13,-217,-264
19810220,0,-245,-275
19810221,0,-231,-268
19810222,0,-248,-291
19810223,0,-286,-367
19810224,0,-360,-397
19810225,0,-374,-423
19810226,0,-349,-442
19810227,25,-236,-365
19810228,11,-231,-256
19810301,4,-205,-239
19810302,10,-205,-274
19810303,15,-158,-273
19810304,3,-134,-230
19810305,0,-225,-304
19810306,0,-303,-355
19810307,0,-337,-403
19810308,0,-336,-406
19810309,0,-311,-351
19810310,0,-312,-345
19810311,0,-316,-337
19810312,0,-308,-332
19810313,0,-312,-331
19810314,22,-256,-321
19810315,0,-281,-336
19810316,10,-271,-294
19810317,0,-191,-316
19810318,0,-140,-195
19810319,0,-117,-204
19810320,7,-113,-166
19810321,10,-154,-221
19810322,0,-141,-214
19810323,0,-151,-241
19810324,0,-168,-239
19810325,5,-165,-272
19810326,1,-191,-289
19810327,7,-182,-261
19810328,0,-207,-268
19810329,0,-256,-289
19810330,0,-249,-324
19810331,0,-239,-301
19810401,0,-228,-303
19810402,4,-214,-308
19810403,6,-171,-253
19810404,0,-176,-230
19810405,0,-199,-301
19810406,0,-209,-325
19810407,3,-191,-286
19810408,11,-86,-210
19810409,3,-144,-226
19810410,0,-160,-262
19810411,22,-45,-161
19810412,11,-16,-76
19810413,22,-25,-58
19810414,8,-25,-111
19810415,1,-84,-128
19810416,0,-109,-195
19810417,0,-131,-220
19810418,0,-71,-214
19810419,0,-85,-220
19810420,1,-107,-224
19810421,0,-146,-260
19810422,3,-131,-167
19810423,1,-145,-216
19810424,0,-138,-281
19810425,1,-145,-271
19810426,0,-142,-265
19810427,0,-134,-234
19810428,13,-92,-153
19810429,12,-50,-153
19810430,3,-65,-146
19810501,7,-66,-139
19810502,0,-121,-211
19810503,19,-53,-129
19810504,16,-58,-121
19810505,2,-22,-148
19810506,42,-8,-60
19810507,3,17,-41
19810508,0,37,-24
19810509,0,27,-11
19810510,0,24,-37
19810511,0,-11,-35
19810512,0,44,-53
19810513,5,28,-68
19810514,5,-62,-108
19810515,0,-29,-145
19810516,0,6,-112
19810517,0,18,-60
19810518,0,-2,-23
19810519,0,16,-60
19810520,0,13,-53
19810521,3,-5,-47
19810522,0,-6,-23
19810523,0,8,-20
19810524,1,4,-17
19810525,1,-3,-28
19810526,0,-17,-33
19810527,0,7,-46
19810528,0,4,-22
19810529,0,3,-26
19810530,0,22,-10
19810531,0,13,-31
19810601,0,0,-39
19810602,0,18,-41
19810603,0,21,-17
19810604,0,16,-17
19810605,0,58,-22
19810606,0,171,4
19810607,15,109,-7
19810608,3,28,-12
19810609,52,27,-7
19810610,4,19,-6
19810611,7,43,-18
19810612,10,63,8
19810613,0,63,0
19810614,0,63,4
19810615,0,90,4
19810616,0,70,-2
19810617,73,82,14
19810618,9,67,16
19810619,0,46,10
19810620,0,24,-2
19810621,0,19,-19
19810622,0,14,-20
19810623,57,41,-6
19810624,4,64,-7
19810625,0,124,28
19810626,6,145,11
19810627,0,103,17
19810628,0,25,-2
19810629,0,19,-20
19810630,0,10,-20
19810701,0,27,-15
19810702,0,25,-1
19810703,0,127,-15
19810704,0,271,9
19810705,9,245,10
19810706,0,40,-10
19810707,0,116,1
19810708,0,14,-14
19810709,7,23,-15
19810710,34,43,3
19810711,2,34,-1
19810712,0,22,7
19810713,0,18,-10
19810714,0,29,-10
19810715,0,33,-14
19810716,1,33,0
19810717,0,26,0
19810718,5,22,3
19810719,0,23,3
19810720,0,31,10
19810721,0,42,12
19810722,0,219,13
19810723,11,27,7
19810724,11,29,13
19810725,35,23,6
19810726,8,14,2
19810727,0,58,6
19810728,131,39,7
19810729,52,24,3
19810730,14,24,-2
19810731,0,27,6
19810801,0,11,-27
19810802,0,85,-22
19810803,1,184,14
19810804,1,199,15
19810805,1,181,70
19810806,40,136,10
19810807,0,48,17
19810808,0,38,6
19810809,9,18,-5
19810810,33,25,2
19810811,0,116,1
19810812,51,97,-14
19810813,12,3,-8
19810814,43,8,-4
19810815,1,1,-10
19810816,0,-5,-30
19810817,0,20,-42
19810818,25,49,1
19810819,12,50,-4
19810820,0,62,-7
19810821,0,190,-7
19810822,0,86,2
19810823,0,102,-4
19810824,4,70,19
19810825,0,163,10
19810826,3,12,-29
19810827,0,14,-20
19810828,0,0,-13
19810829,4,10,-2
19810830,29,2,-6
19810831,0,-2,-14
19810901,0,26,-17
19810902,0,13,-13
19810903,0,5,-10
19810904,0,37,-5
19810905,0,14,-13
19810906,0,13,-11
19810907,0,1,-16
19810908,0,0,-14
19810909,0,0,-23
19810910,0,-16,-33
19810911,0,-16,-27
19810912,0,-19,-47
19810913,5,-7,-45
19810914,31,-16,-44
19810915,10,-9,-35
19810916,15,-1,-28
19810917,6,6,-26
19810918,0,-17,-47
19810919,0,-14,-28
19810920,12,-14,-27
19810921,6,-8,-42
19810922,0,18,-48
19810923,14,-1,-32
19810924,0,-15,-40
19810925,5,-13,-47
19810926,0,-2,-16
19810927,0,-4,-18
19810928,0,-12,-38
19810929,0,10,-63
19810930,27,22,-8
19811001,0,-1,-22
19811002,8,-14,-38
19811003,17,-24,-45
19811004,15,-38,-71
19811005,0,-62,-97
19811006,0,-78,-149
19811007,0,-72,-153
19811008,0,-54,-99
19811009,0,-47,-77
19811010,0,-30,-61
19811011,0,-37,-51
19811012,6,-41,-72
19811013,23,-50,-81
19811014,38,-60,-82
19811015,9,-61,-128
19811016,16,-79,-147
19811017,3,-107,-214
19811018,51,-84,-221
19811019,82,-61,-104
19811020,21,-100,-230
19811021,3,-136,-311
19811022,0,-45,-137
19811023,0,-53,-139
19811024,2,-53,-92
19811025,0,-29,-99
19811026,0,-29,-47
19811027,10,-31,-71
19811028,4,-64,-203
19811029,11,-127,-230
19811030,11,-111,-170
19811031,12,-113,-182
19811101,4,-115,-198
19811102,0,-197,-288
19811103,2,-185,-268
19811104,4,-149,-219
19811105,12,-140,-173
19811106,8,-116,-140
19811107,15,-128,-155
19811108,3,-148,-252
19811109,0,-223,-289
19811110,4,-160,-228
19811111,9,-123,-179
19811112,4,-123,-263
19811113,28,-196,-262
19811114,34,-186,-210
19811115,4,-177,-277
19811116,0,-116,-301
19811117,0,-54,-180
19811118,0,-43,-208
19811119,0,2,-106
19811120,0,-13,-125
19811121,0,-79,-194
19811122,0,-98,-156
19811123,5,-121,-187
19811124,12,-116,-209
19811125,3,-183,-248
19811126,5,-171,-216
19811127,7,-191,-241
19811128,2,-206,-245
19811129,0,-212,-282
19811130,0,-251,-278
19811201,0,-215,-291
19811202,0,-213,-306
19811203,0,-304,-397
19811204,0,-315,-341
19811205,0,-334,-372
19811206,0,-280,-388
19811207,0,-233,-286
19811208,3,-189,-238
19811209,15,-187,-227
19811210,14,-185,-256
19811211,0,-238,-349
19811212,0,-236,-338
19811213,0,-107,-260
19811214,5,-122,-327
19811215,0,-309,-352
19811216,0,-281,-329
19811217,0,-301,-377
19811218,2,-236,-352
19811219,9,-204,-240
19811220,13,-191,-255
19811221,0,-245,-312
19811222,0,-279,-344
19811223,0,-163,-333
19811224,0,-151,-201
19811225,3,-166,-260
19811226,0,-212,-327
19811227,18,-135,-225
19811228,3,-127,-185
19811229,4,-116,-180
19811230,5,-118,-194
19811231,6,-130,-184
19820101,0,-184,-285
19820102,0,-205,-231
19820103,11,-214,-331
19820104,0,-321,-388
19820105,0,-296,-377
19820106,0,-97,-346
19820107,0,-7,-104
19820108,40,8,-262
19820109,14,-254,-347
19820110,7,-181,-275
19820111,12,-163,-260
19820112,8,-258,-320
19820113,0,-315,-393
19820114,0,-291,-388
19820115,0,-284,-391
19820116,11,-278,-405
19820117,3,-266,-340
19820118,0,-326,-393
19820119,0,-332,-402
19820120,21,-97,-336
19820121,0,-4,-108
19820122,0,-35,-125
19820123,0,-62,-190
19820124,0,-140,-182
19820125,6,-147,-224
19820126,0,-170,-264
19820127,2,-237,-271
19820128,2,-250,-329
19820129,0,-230,-345
19820130,4,-251,-362
19820131,5,-232,-328
19820201,0,-232,-278
19820202,3,-261,-327
19820203,9,-238,-276
19820204,3,-240,-297
19820205,4,-276,-363
19820206,0,-179,-330
19820207,2,-145,-201
19820208,0,-154,-225
19820209,8,-135,-195
19820210,0,-183,-281
19820211,0,-133,-275
19820212,0,-9,-148
19820213,3,-7,-209
19820214,0,-205,-267
19820215,5,-207,-258
19820216,6,-179,-252
19820217,0,-194,-253
19820218,27,-178,-228
19820219,2,-199,-276
19820220,0,-225,-297
19820221,0,-259,-308
19820222,0,-212,-303
19820223,0,-84,-262
19820224,0,-50,-138
19820225,2,-57,-244
19820226,19,-84,-234
19820227,8,-29,-140
19820228,0,-7,-218
19820301,0,8,-133
19820302,0,-132,-219
19820303,29,-131,-186
19820304,20,-118,-137
19820305,10,-136,-210
19820306,6,-169,-225
19820307,0,-149,-188
19820308,0,-147,-205
19820309,20,-147,-169
19820310,11,-136,-165
19820311,12,-138,-208
19820312,0,-207,-300
19820313,0,-277,-328
19820314,0,-278,-354
19820315,0,-277,-347
19820316,0,-282,-342
19820317,0,-248,-382
19820318,15,-247,-272
19820319,0,-247,-279
19820320,0,-239,-276
19820321,9,-246,-280
19820322,0,-268,-312
19820323,0,-246,-289
19820324,0,-251,-359
19820325,0,-257,-341
19820326,0,-221,-315
19820327,0,-133,-223
19820328,3,-136,-205
19820329,9,-181,-234
19820330,2,-224,-340
19820331,0,-258,-361
19820401,0,-286,-378
19820402,0,-192,-357
19820403,24,-84,-194
19820404,0,-166,-269
19820405,5,-196,-263
19820406,19,-141,-203
19820407,9,-141,-225
19820408,6,-158,-229
19820409,2,-223,-296
19820410,0,-224,-312
19820411,0,-227,-302
19820412,0,-228,-280
19820413,0,-228,-331
19820414,0,-235,-346
19820415,0,-196,-320
19820416,0,-162,-288
19820417,0,-177,-291
19820418,0,-97,-229
19820419,20,-35,-102
19820420,4,-10,-76
19820421,0,-39,-98
19820422,7,-58,-166
19820423,0,-134,-247
19820424,0,-129,-233
19820425,0,-110,-200
19820426,41,-27,-116
19820427,7,-111,-242
19820428,0,-171,-301
19820429,0,-167,-277
19820430,2,-153,-287
19820501,7,-134,-192
19820502,0,-171,-271
19820503,0,-179,-301
19820504,0,-161,-285
19820505,0,-142,-258
19820506,6,-103,-214
19820507,4,-80,-206
19820508,0,-87,-148
19820509,10,-98,-126
19820510,3,-97,-158
19820511,2,-133,-170
19820512,0,-113,-189
19820513,0,-121,-246
19820514,0,-95,-209
19820515,0,-98,-165
19820516,4,-83,-128
19820517,0,-81,-114
19820518,0,-34,-150
19820519,0,-32,-95
19820520,0,-34,-100
19820521,0,-56,-119
19820522,0,-37,-89
19820523,0,-33,-75
19820524,0,-31,-55
19820525,0,-22,-55
19820526,2,-28,-51
19820527,0,-8,-45
19820528,4,-7,-58
19820529,0,10,-104
19820530,0,14,-52
19820531,0,46,-54
19820601,0,29,-45
19820602,0,8,-5
19820603,8,9,0
19820604,0,9,-3
19820605,1,6,-18
19820606,34,6,-10
19820607,101,4,-14
19820608,24,10,-28
19820609,0,44,-16
19820610,0,41,-15
19820611,0,14,-33
19820612,0,5,-34
19820613,0,1,-24
19820614,0,16,-26
19820615,0,20,-7
19820616,0,11,-7
19820617,0,19,0
19820618,0,20,-7
19820619,0,16,-8
19820620,0,20,-11
19820621,0,21,-7
19820622,0,13,-24
19820623,0,16,-34
19820624,0,137,-16
19820625,66,111,-2
19820626,0,50,10
19820627,3,88,-3
19820628,0,19,4
19820629,0,13,-9
19820630,0,44,-14
19820701,0,73,-10
19820702,1,53,-25
19820703,0,16,-6
19820704,0,20,-10
19820705,0,26,-18
19820706,0,52,7
19820707,0,30,-3
19820708,1,33,2
19820709,0,28,6
19820710,0,58,-4
19820711,0,172,7
19820712,0,138,20
19820713,0,58,9
19820714,0,92,18
19820715,0,43,10
19820716,0,16,-7
19820717,0,38,-8
19820718,0,37,6
19820719,0,95,18
19820720,0,181,20
19820721,74,177,12
19820722,18,15,-12
19820723,1,26,-5
19820724,0,25,-9
19820725,12,22,-7
19820726,7,10,-11
19820727,2,24,-9
19820728,0,57,7
19820729,0,41,-1
19820730,0,30,-8
19820731,0,30,5
19820801,0,38,-3
19820802,0,43,-2
19820803,0,50,4
19820804,0,88,13
19820805,0,122,25
19820806,0,77,18
19820807,0,71,11
19820808,0,29,6
19820809,0,11,-8
19820810,0,13,-4
19820811,19,68,1
19820812,18,8,-4
19820813,7,9,-4
19820814,0,37,-19
19820815,1,97,9
19820816,0,48,-4
19820817,2,34,0
19820818,0,11,-13
19820819,0,3,-18
19820820,0,-1,-25
19820821,0,44,-19
19820822,0,76,16
19820823,0,109,27
19820824,0,126,33
19820825,0,126,42
19820826,0,100,41
19820827,0,136,12
19820828,0,65,14
19820829,0,55,9
19820830,3,14,-1
19820831,0,6,-14
19820901,0,14,-18
19820902,0,30,-28
19820903,0,51,-5
19820904,1,100,18
19820905,0,24,4
19820906,0,19,-3
19820907,0,7,-14
19820908,27,43,-28
19820909,7,42,-6
19820910,19,10,-9
19820911,0,7,-28
19820912,0,-10,-36
19820913,0,4,-18
19820914,0,36,-54
19820915,5,35,-12
19820916,0,-4,-23
19820917,0,-10,-70
19820918,0,-46,-70
19820919,27,-16,-48
19820920,22,-32,-68
19820921,10,-44,-86
19820922,18,-7,-67
19820923,3,-11,-29
19820924,0,-13,-36
19820925,3,-9,-32
19820926,3,0,-28
19820927,0,-2,-25
19820928,0,18,-57
19820929,0,2,-51
19820930,0,-28,-70
19821001,0,-4,-42
19821002,0,-7,-33
19821003,0,-19,-69
19821004,0,-23,-118
19821005,2,-21,-77
19821006,7,-22,-39
19821007,8,-32,-58
19821008,9,-55,-80
19821009,7,-78,-163
19821010,3,-91,-136
19821011,4,-102,-131
19821012,9,-98,-130
19821013,2,-100,-178
19821014,5,-144,-203
19821015,2,-116,-177
19821016,0,-52,-172
19821017,3,-50,-102
19821018,0,-3,-140
19821019,11,-29,-113
19821020,4,-94,-112
19821021,0,-95,-151
19821022,0,-115,-177
19821023,0,-93,-152
19821024,11,-29,-122
19821025,15,-109,-231
19821026,0,-103,-249
19821027,4,-91,-143
19821028,0,-127,-178
19821029,0,-134,-184
19821030,13,-118,-186
19821031,3,-118,-171
19821101,5,-148,-185
19821102,4,-168,-193
19821103,0,-178,-235
19821104,4,-91,-192
19821105,0,-108,-132
19821106,3,-83,-128
19821107,5,-89,-154
19821108,0,-91,-121
19821109,15,-97,-135
19821110,5,-107,-184
19821111,16,-120,-209
19821112,18,-115,-176
19821113,10,-169,-267
19821114,18,-137,-197
19821115,14,-149,-183
19821116,10,-122,-213
19821117,9,-169,-302
19821118,4,-87,-332
19821119,0,-48,-95
19821120,0,-54,-238
19821121,15,-50,-158
19821122,11,-125,-231
19821123,0,-169,-240
19821124,0,-184,-230
19821125,10,-224,-316
19821126,0,-299,-362
19821127,2,-251,-358
19821128,6,-249,-267
19821129,0,-230,-323
19821130,0,-229,-313
19821201,0,-287,-370
19821202,0,-278,-370
19821203,0,-201,-292
19821204,0,-175,-238
19821205,0,-98,-199
19821206,0,-165,-196
19821207,8,-181,-321
19821208,0,-85,-252
19821209,0,-97,-172
19821210,8,-75,-134
19821211,0,-72,-155
19821212,0,-50,-149
19821213,0,-108,-202
19821214,0,-168,-224
19821215,0,-177,-234
19821216,0,-178,-241
19821217,0,-181,-251
19821218,1,-217,-283
19821219,4,-202,-308
19821220,0,-257,-323
19821221,0,-178,-272
19821222,0,-181,-240
19821223,0,-227,-285
19821224,0,-281,-337
19821225,0,-266,-330
19821226,0,-248,-297
19821227,0,-240,-299
19821228,0,-297,-353
19821229,0,-332,-365
19821230,0,-286,-363
19821231,0,-297,-355
19830101,0,-332,-374
19830102,0,-215,-342
19830103,0,-128,-223
19830104,0,-90,-177
19830105,4,-127,-304
19830106,0,-240,-305
19830107,0,-206,-248
19830108,4,-206,-273
19830109,0,-255,-338
19830110,0,-195,-287
19830111,5,-177,-231
19830112,0,-213,-306
19830113,0,-199,-235
19830114,0,-72,-203
19830115,0,-103,-202
19830116,5,-149,-264
19830117,0,-258,-324
19830118,0,-311,-376
19830119,0,-344,-405
19830120,0,-376,-405
19830121,0,-329,-395
19830122,19,-255,-342
19830123,3,-252,-364
19830124,0,-319,-407
19830125,0,-201,-332
19830126,2,-179,-215
19830127,0,-189,-262
19830128,0,-197,-299
19830129,2,-152,-297
19830130,30,-143,-214
19830131,19,-157,-240
19830201,0,-193,-312
19830202,0,-305,-358
19830203,0,-287,-367
19830204,0,-270,-289
19830205,3,-269,-288
19830206,0,-262,-277
19830207,0,-255,-264
19830208,0,-240,-285
19830209,0,-260,-285
19830210,0,-257,-279
19830211,2,-257,-287
19830212,0,-251,-323
19830213,0,-276,-359
19830214,0,-277,-353
19830215,0,-311,-371
19830216,0,-344,-378
19830217,0,-300,-376
19830218,0,-223,-319
19830219,0,-274,-336
19830220,0,-212,-304
19830221,0,-226,-319
19830222,0,-269,-334
19830223,0,-275,-317
19830224,0,-270,-304
19830225,0,-272,-302
19830226,0,-259,-301
19830227,0,-244,-275
19830228,0,-272,-322
19830301,0,-259,-368
19830302,0,-264,-316
19830303,0,-292,-361
19830304,0,-326,-382
19830305,0,-238,-360
19830306,0,-242,-300
19830307,0,-272,-337
19830308,0,-266,-335
19830309,0,-231,-304
19830310,0,-243,-315
19830311,0,-242,-337
19830312,0,-256,-302
19830313,0,-254,-277
19830314,0,-266,-309
19830315,0,-277,-359
19830316,0,-230,-305
19830317,0,-224,-270
19830318,0,-158,-232
19830319,0,-127,-205
19830320,0,-107,-207
19830321,0,-167,-233
19830322,0,-217,-287
19830323,0,-220,-312
19830324,0,-230,-267
19830325,0,-234,-314
19830326,0,-189,-261
19830327,0,-231,-338
19830328,0,-246,-283
19830329,0,-248,-305
19830330,0,-232,-342
19830331,0,-221,-295
19830401,0,-180,-263
19830402,0,-191,-275
19830403,0,-196,-305
19830404,0,-210,-319
19830405,0,-220,-338
19830406,0,-227,-348
19830407,15,-211,-266
19830408,2,-205,-239
19830409,0,-213,-280
19830410,0,-213,-267
19830411,0,-196,-245
19830412,0,-175,-241
19830413,2,-143,-194
19830414,2,-143,-202
19830415,0,-198,-254
19830416,14,-175,-207
19830417,0,-105,-278
19830418,2,-81,-125
19830419,2,-111,-167
19830420,7,-160,-183
19830421,0,-137,-196
19830422,3,-130,-185
19830423,0,-130,-198
19830424,9,-135,-209
19830425,20,-122,-140
19830426,5,-107,-145
19830427,2,-90,-137
19830428,33,-66,-111
19830429,0,-66,-123
19830430,20,-76,-108
19830501,2,-34,-116
19830502,0,-27,-62
19830503,35,-26,-64
19830504,5,-34,-161
19830505,0,-103,-198
19830506,0,-116,-172
19830507,0,-101,-236
19830508,0,-70,-188
19830509,0,-79,-179
19830510,0,-83,-176
19830511,0,-60,-176
19830512,0,-7,-80
19830513,0,-8,-94
19830514,0,-28,-113
19830515,0,-27,-102
19830516,0,-31,-110
19830517,0,-41,-96
19830518,0,-59,-86
19830519,0,-61,-110
19830520,0,-66,-149
19830521,0,-71,-135
19830522,0,-81,-124
19830523,0,-64,-172
19830524,0,-49,-180
19830525,33,20,-138
19830526,3,-26,-73
19830527,0,-62,-103
19830528,0,3,-110
19830529,0,8,-56
19830530,6,8,-45
19830531,0,-8,-55
19830601,7,-42,-62
19830602,111,-31,-55
19830603,0,9,-65
19830604,87,1,-55
19830605,11,1,-35
19830606,4,-32,-63
19830607,0,-24,-99
19830608,0,-24,-65
19830609,0,-19,-130
19830610,0,43,-104
