Date,Precipitation,TMax,TMin
19350110,2,-167,-245
19350111,0,-204,-340
19350112,0,-293,-402
19350113,0,-198,-398
19350114,1,-61,-203
19350115,1,-61,-120
19350116,0,-70,-110
19350117,0,-66,-221
19350118,0,-81,-188
19350119,1,-113,-248
19350120,0,-232,-291
19350121,2,-240,-330
19350122,0,-233,-322
19350123,0,-155,-247
19350124,0,-157,-290
19350125,0,-124,-268
19350126,0,-72,-142
19350127,1,-103,-168
19350128,0,-128,-246
19350129,0,-118,-277
19350130,0,-87,-132
19350131,0,-100,-200
19350201,0,-122,-238
19350202,0,-49,-164
19350203,0,-58,-135
19350204,0,-67,-112
19350205,0,-90,-137
19350206,0,-46,-134
19350207,8,-88,-162
19350208,1,-81,-136
19350209,0,-87,-133
19350210,0,-75,-137
19350211,0,-101,-155
19350212,1,-70,-158
19350213,0,-60,-95
19350214,1,-85,-158
19350215,0,-73,-105
19350216,2,-62,-115
19350217,0,-72,-158
19350218,1,-157,-234
19350219,1,-115,-240
19350220,0,-113,-233
19350221,0,-161,-221
19350222,0,-87,-170
19350223,0,-77,-124
19350224,1,-72,-116
19350225,0,-92,-187
19350226,0,-183,-253
19350227,0,-234,-277
19350228,0,-169,-285
19350301,0,-87,-172
19350302,1,-46,-114
19350303,0,-108,-195
19350304,0,-146,-186
19350305,0,-108,-221
19350306,0,-135,-277
19350307,0,-50,-283
19350308,0,-74,-229
19350309,0,-160,-240
19350310,0,-150,-240
19350311,0,-224,-300
19350312,1,-259,-305
19350313,0,-286,-347
19350314,0,-187,-340
19350315,5,-147,-198
19350316,1,-131,-248
19350317,3,-54,-230
19350318,0,-142,-300
19350319,1,-148,-298
19350320,0,-131,-228
19350321,1,-115,-186
19350322,0,-142,-203
19350323,0,-137,-197
19350324,0,-121,-211
19350325,0,-140,-234
19350326,2,-23,-143
19350327,0,-63,-134
19350328,1,-83,-180
19350329,0,-67,-104
19350330,0,-103,-216
19350331,1,-130,-215
19350401,3,-28,-158
19350402,6,-34,-137
19350403,2,-62,-215
19350404,0,-54,-237
19350405,0,-145,-304
19350406,0,-236,-343
19350407,0,-197,-299
19350408,0,-206,-261
19350409,0,-220,-285
19350410,0,-199,-274
19350411,0,-175,-250
19350412,0,-202,-229
19350413,0,-181,-237
19350414,0,-163,-290
19350415,0,-147,-202
19350416,0,-177,-272
19350417,0,-130,-257
19350418,0,-70,-192
19350419,1,-113,-175
19350420,0,-172,-251
19350421,0,-171,-225
19350422,0,-160,-196
19350423,0,-155,-214
19350424,0,-179,-256
19350425,0,-171,-255
19350426,0,-172,-259
19350427,0,-191,-251
19350428,0,-172,-249
19350429,4,-67,-235
19350430,36,-25,-76
19350501,41,5,-178
19350502,1,-4,-72
19350503,8,4,-94
19350504,3,3,-81
19350505,2,-22,-68
19350506,0,-35,-58
19350507,0,-34,-60
19350508,0,-40,-77
19350509,0,-26,-76
19350510,1,-25,-74
19350511,12,35,-82
19350512,20,13,1
19350513,1,3,-45
19350514,1,7,-54
19350515,0,-23,-69
19350516,1,-10,-73
19350517,0,-2,-64
19350518,0,-22,-85
19350519,0,14,-65
19350520,17,12,-6
19350521,0,0,-56
19350522,0,-39,-70
19350523,0,-45,-110
19350524,0,-10,-97
19350525,2,-3,-34
19350526,0,-21,-68
19350527,1,-28,-64
19350528,0,-24,-73
19350529,2,-16,-121
19350530,27,26,-19
19350531,28,16,-12
19350601,0,0,-15
19350602,16,10,-14
19350603,67,11,-10
19350604,0,44,-8
19350605,0,21,-4
19350606,0,24,-21
19350607,0,23,-7
19350608,0,12,-29
19350609,11,14,-29
19350610,0,35,-4
19350611,68,38,16
19350612,0,59,-1
19350613,0,22,-14
19350614,0,18,-14
19350615,0,48,-18
19350616,10,48,9
19350617,0,52,8
19350618,0,59,3
19350619,0,53,16
19350620,8,101,14
19350621,0,42,-3
19350622,0,7,-12
19350623,0,9,-34
19350624,0,17,-31
19350625,0,17,-37
19350626,0,17,1
19350627,0,23,-5
19350628,0,71,1
19350629,41,10,-3
19350630,0,8,-9
19350701,0,17,-13
19350702,1,24,-7
19350703,2,14,-3
19350704,0,65,2
19350705,0,101,19
19350706,0,172,38
19350707,0,195,59
19350708,2,205,101
19350709,4,118,5
19350710,0,17,-3
19350711,10,45,2
19350712,0,28,6
19350713,0,30,3
19350714,0,26,3
19350715,0,58,17
19350716,2,178,-2
19350717,0,139,19
19350718,0,63,-10
19350719,0,30,-16
19350720,1,46,7
19350721,0,66,10
19350722,0,40,0
19350723,0,43,2
19350724,0,32,10
19350725,0,154,10
19350726,0,109,31
19350727,0,82,37
19350728,0,174,49
19350729,0,176,61
19350730,124,134,41
19350731,0,191,81
19350801,1,165,20
19350802,0,47,18
19350803,0,117,21
19350804,9,123,11
19350805,10,34,6
19350806,0,73,21
19350807,16,110,31
19350808,31,129,21
19350809,5,131,26
19350810,5,69,26
19350811,5,87,45
19350812,0,80,22
19350813,0,95,54
19350814,3,89,53
19350815,2,106,55
19350816,0,75,44
19350817,0,65,45
19350818,0,53,32
19350819,0,45,23
19350820,92,57,21
19350821,0,44,21
19350822,0,50,15
19350823,3,52,29
19350824,1,57,32
19350825,0,96,5
19350826,0,65,25
19350827,0,60,9
19350828,0,54,31
19350829,0,47,16
19350830,0,50,16
19350831,0,52,31
19350901,2,43,23
19350902,28,43,28
19350903,0,60,25
19350904,0,94,-12
19350905,0,109,1
19350906,3,121,9
19350907,0,79,14
19350908,8,74,5
19350909,3,78,46
19350910,0,134,73
19350911,6,111,64
19350912,0,76,50
19350913,13,64,30
19350914,4,50,21
19350915,2,55,-16
19350916,32,32,1
19350917,0,27,2
19350918,6,24,2
19350919,2,28,-9
19350920,26,40,-18
19350921,4,57,36
19350922,2,52,35
19350923,3,57,31
19350924,0,55,17
19350925,9,32,-3
19350926,5,20,-29
19350927,6,15,-14
19350928,10,34,-3
19350929,32,39,-6
19350930,1,34,-19
19351001,10,25,-25
19351002,6,38,16
19351003,120,45,18
19351004,5,59,34
19351005,0,37,-27
19351006,0,20,3
19351007,10,20,-12
19351008,2,20,-33
19351009,2,18,-15
19351010,1,-2,-52
19351011,3,-7,-47
19351012,0,-40,-81
19351013,0,-70,-106
19351014,0,-77,-111
19351015,0,-54,-99
19351016,0,-44,-144
19351017,0,-112,-174
19351018,0,-91,-145
19351019,0,-102,-151
19351020,0,-75,-125
19351021,0,-70,-133
19351022,0,-60,-95
19351023,0,-46,-140
19351024,0,-98,-173
19351025,1,-86,-183
19351026,0,-56,-188
19351027,0,-35,-91
19351028,0,-32,-70
19351029,0,-47,-115
19351030,0,-62,-122
19351031,0,-48,-108
19351101,0,-40,-72
19351102,2,13,-66
19351103,46,10,-24
19351104,6,7,-36
19351105,5,-20,-79
19351106,1,-32,-94
19351107,1,-42,-244
19351108,0,-82,-257
19351109,4,-75,-134
19351110,0,-48,-94
19351111,5,-40,-82
19351112,6,-10,-63
19351113,0,-56,-106
19351114,0,-97,-154
19351115,0,-119,-179
19351116,0,-77,-192
19351117,0,-78,-271
19351118,0,-95,-259
19351119,0,-94,-174
19351120,4,-7,-99
19351121,3,-27,-175
19351122,1,-135,-269
19351123,3,-10,-142
19351124,1,-20,-184
19351125,1,0,-124
19351126,0,-6,-114
19351127,0,-34,-81
19351128,12,-50,-101
19351129,6,-88,-211
19351130,0,-163,-234
19351201,0,-214,-345
19351202,0,-260,-330
19351203,0,-160,-299
19351204,1,-175,-287
19351205,0,-180,-244
19351206,1,-160,-285
19351207,0,-210,-325
19351208,0,-139,-251
19351209,0,-88,-189
19351210,4,-65,-109
19351211,15,-63,-129
19351212,7,-55,-119
19351213,3,-5,-70
19351214,5,-10,-59
19351215,2,-44,-135
19351216,0,-54,-156
19351217,0,-33,-106
19351218,1,-62,-111
19351219,2,-27,-104
19351220,1,-32,-122
19351221,0,-90,-144
19351222,2,-60,-166
19351223,3,-36,-239
19351224,0,-184,-306
19351225,0,-154,-205
19351226,1,-80,-168
19351227,0,-84,-112
19351228,0,-52,-89
19351229,4,-46,-89
19351230,1,-84,-171
19351231,0,-132,-219
19360101,0,-80,-174
19360102,1,-142,-234
19360103,4,-32,-166
19360104,0,-40,-164
19360105,4,-72,-161
19360106,1,-88,-179
19360107,0,-81,-163
19360108,0,-136,-199
19360109,12,-111,-229
19360110,5,-104,-295
19360111,8,-150,-249
19360112,0,-132,-209
19360113,0,-168,-253
19360114,0,-76,-251
19360115,0,-96,-172
19360116,0,-164,-271
19360117,0,-220,-291
19360118,0,-215,-279
19360119,0,-256,-336
19360120,0,-272,-320
19360121,0,-251,-313
19360122,0,-312,-422
19360126,2,-182,-327
19360127,0,-262,-383
19360201,0,-371,-425
19360202,0,-330,-374
19360203,0,-260,-333
19360204,0,-235,-271
19360205,2,-220,-291
19360206,0,-285,-389
19360207,0,-377,-404
19360208,0,-385,-406
19360209,0,-366,-405
19360210,0,-312,-377
19360211,0,-285,-362
19360212,0,-275,-372
19360213,2,-277,-328
19360214,0,-273,-321
19360215,0,-167,-341
19360216,1,-89,-210
19360217,5,-111,-192
19360218,0,-80,-207
19360219,0,-78,-195
19360220,0,-143,-203
19360221,0,-169,-226
19360222,0,-159,-240
19360223,0,-147,-219
19360224,0,-148,-235
19360225,2,-149,-240
19360226,0,-208,-307
19360227,1,-260,-312
19360228,1,-267,-317
19360229,1,-274,-321
19360301,0,-176,-323
19360302,1,-160,-203
19360303,1,-90,-279
19360304,1,-9,-121
19360305,0,-64,-129
19360306,0,-85,-167
19360307,0,-100,-261
19360308,0,-233,-297
19360309,0,-290,-374
19360310,0,-306,-344
19360311,0,-270,-360
19360312,0,-268,-335
19360313,0,-305,-362
19360314,0,-196,-355
19360315,0,-102,-209
19360316,0,-98,-145
19360317,1,-42,-108
19360318,0,-42,-75
19360319,1,-63,-104
19360320,2,-75,-193
19360321,0,-120,-199
19360322,2,-135,-225
19360323,8,-200,-256
19360324,5,-185,-260
19360325,3,-200,-284
19360326,1,-236,-322
19360327,0,-203,-281
19360328,0,-124,-209
19360329,0,-114,-204
19360330,0,-123,-184
19360331,0,-165,-256
19360401,0,-120,-239
19360402,4,-36,-136
19360403,2,-17,-76
19360404,12,-14,-73
19360405,9,-40,-116
19360406,0,-60,-202
19360407,0,-15,-94
19360408,0,6,-91
19360409,0,-52,-119
19360410,0,-20,-94
19360411,1,-66,-129
19360412,0,-35,-169
19360413,0,-43,-97
19360414,9,-35,-72
19360415,2,-52,-157
19360416,0,-111,-183
19360417,0,-93,-164
19360418,0,-113,-229
19360419,0,-65,-154
19360420,0,-104,-236
19360421,0,-161,-244
19360422,0,-94,-183
19360423,0,-64,-137
19360424,0,14,-111
19360425,2,11,-55
19360426,8,-50,-127
19360427,0,-50,-154
19360428,0,-100,-191
19360429,0,-12,-104
19360430,0,4,-18
19360501,2,-11,-43
19360502,2,-20,-126
19360503,0,-80,-186
19360504,0,-6,-109
19360505,5,5,-29
19360506,3,-2,-31
19360507,1,-1,-79
19360508,2,-32,-74
19360509,2,-58,-85
19360510,0,-51,-91
19360511,2,-40,-84
19360512,1,-45,-121
19360513,0,-62,-114
19360514,0,-73,-131
19360515,0,-48,-94
19360516,0,-29,-69
19360517,0,-25,-104
19360518,7,-25,-65
19360519,1,-25,-56
19360520,0,-2,-84
19360521,9,26,-14
19360522,0,26,0
19360523,40,22,-5
19360524,4,17,-40
19360525,0,-5,-74
19360526,0,10,-34
19360527,1,0,-29
19360528,1,-24,-36
19360529,0,-20,-44
19360530,3,15,-40
19360531,6,12,-9
19360601,0,10,-18
19360602,0,0,-34
19360603,3,-1,-33
19360604,2,-2,-61
19360605,11,5,-40
19360606,77,10,-5
19360607,1,10,-29
19360608,0,26,-21
19360609,0,24,-44
19360610,0,77,-16
19360611,0,95,8
19360612,0,57,-12
19360613,0,36,-6
19360614,0,21,-13
19360615,0,9,-9
19360616,0,7,-18
19360617,0,29,-33
19360618,0,39,-20
19360619,0,94,-7
19360620,32,94,6
19360621,4,24,1
19360622,0,28,6
19360623,2,23,2
19360624,0,28,-7
19360625,0,31,8
19360626,2,101,21
19360627,12,111,17
19360628,0,75,21
19360629,2,30,12
19360630,0,24,1
19360701,0,40,11
19360702,0,52,9
19360703,19,25,-4
19360704,3,12,-9
19360705,0,10,-13
19360706,0,25,-9
19360707,0,161,2
19360708,0,139,41
19360709,0,190,69
19360710,0,135,21
19360711,0,89,15
19360712,0,94,-3
19360713,0,20,-17
19360714,0,90,1
19360715,103,170,49
19360716,10,53,5
19360717,23,8,-8
19360718,4,5,-4
19360719,1,114,-8
19360720,83,156,96
19360721,75,134,10
19360722,2,118,-2
19360723,70,108,34
19360724,3,50,11
19360725,15,104,7
19360726,0,97,21
19360727,0,52,2
19360728,0,59,7
19360729,69,144,33
19360730,3,98,21
19360731,120,143,21
19360801,118,138,28
19360802,42,76,29
19360803,1,35,20
19360804,15,81,7
19360805,41,111,31
19360806,3,110,38
19360807,5,112,41
19360808,0,90,31
19360809,0,107,30
19360810,20,139,73
19360811,50,139,26
19360812,0,72,9
19360813,1,20,-1
19360814,3,48,-1
19360815,10,88,24
19360816,2,64,20
19360817,2,38,13
19360818,5,55,15
19360819,8,64,23
19360820,1,44,14
19360821,2,40,7
19360822,0,75,8
19360823,0,95,24
19360824,0,81,23
19360825,0,74,14
19360826,0,104,20
19360827,0,123,1
19360828,0,150,43
19360829,0,134,53
19360830,0,124,73
19360831,0,126,69
19360901,0,157,58
19360902,0,140,54
19360903,0,81,14
19360904,1,132,8
19360905,0,118,52
19360906,0,142,80
19360907,0,104,71
19360908,101,152,61
19360909,0,113,87
19360910,15,111,55
19360911,26,69,31
19360912,7,71,48
19360913,25,85,46
19360914,38,60,35
19360915,10,50,28
19360916,12,36,22
19360917,16,37,13
19360918,16,36,16
19360919,33,52,34
19360920,36,57,33
19360921,9,51,25
19360922,26,41,16
19360923,60,56,14
19360924,37,56,9
19360925,0,54,26
19360926,6,35,11
19360927,3,44,10
19360928,27,54,12
19360929,10,36,3
19360930,21,41,4
19361001,27,38,-9
19361002,0,10,-15
19361003,0,-1,-31
19361004,0,5,-37
19361005,11,-2,-43
19361006,0,15,-39
19361007,11,17,-10
19361008,2,28,-10
19361009,5,27,-31
19361010,18,20,-17
19361011,13,28,-35
19361012,5,27,0
19361013,0,19,-14
19361014,0,17,-2
19361015,5,4,-20
19361016,0,8,-9
19361017,0,6,-40
19361018,11,8,2
19361019,11,7,-14
19361020,0,4,-77
19361021,0,-6,-59
19361022,18,-4,-49
19361023,26,-2,-25
19361024,50,1,-17
19361025,18,2,-19
19361026,24,-1,-34
19361027,14,-2,-60
19361028,17,16,-49
19361029,10,18,2
19361030,37,16,-32
19361031,5,-32,-198
19361101,0,-183,-209
19361102,0,-178,-214
19361103,0,-92,-199
19361104,11,-10,-94
19361105,0,2,-15
19361106,0,-3,-26
19361107,0,-8,-29
19361108,11,-25,-82
19361109,27,-1,-69
19361110,0,-5,-104
19361111,12,-10,-104
19361112,0,-64,-98
19361113,0,-93,-133
19361114,12,-6,-116
19361115,6,-8,-26
19361116,3,-10,-24
19361117,7,-15,-203
19361118,0,-165,-238
19361119,10,-52,-233
19361120,0,-44,-179
19361121,0,-46,-69
19361122,0,-44,-66
19361123,0,-14,-48
19361124,0,-16,-27
19361125,15,-17,-107
19361126,12,-74,-123
19361127,11,-37,-115
19361128,4,-32,-130
19361129,0,-7,-37
19361130,0,-10,-26
19361201,0,-10,-60
19361202,0,-32,-105
19361203,3,-6,-76
19361204,26,-3,-34
19361205,0,0,-71
19361206,0,-45,-110
19361207,32,1,-62
19361208,0,-14,-71
19361209,0,-12,-139
19361210,0,-40,-157
19361211,0,-56,-140
19361212,0,-100,-190
19361213,26,-39,-184
19361214,0,-39,-100
19361215,0,-10,-95
19361216,0,-29,-71
19361217,0,0,-58
19361218,0,1,-13
19361219,0,-5,-37
19361220,34,-36,-68
19361221,0,-38,-59
19361222,22,-40,-104
19361223,28,-88,-125
19361224,0,-95,-258
19361225,0,-239,-268
19361226,0,-261,-315
19361227,0,-216,-329
19361228,0,-218,-318
19361229,0,-268,-358
19361230,0,-231,-352
19361231,0,-169,-238
19370101,0,-193,-289
19370102,0,-289,-339
19370103,0,-300,-337
19370104,0,-232,-306
19370105,0,-140,-232
19370106,10,-42,-167
19370107,23,-15,-46
19370108,0,-18,-38
19370109,0,-30,-67
19370110,0,-29,-67
19370111,0,-11,-67
19370112,0,1,-44
19370113,0,0,-71
19370114,0,-12,-42
19370115,0,-4,-24
19370116,0,-3,-17
19370117,0,-15,-55
19370118,0,-11,-68
19370119,0,-35,-81
19370120,10,-24,-92
19370121,6,-21,-103
19370122,17,-29,-65
19370123,7,-19,-48
19370124,5,-29,-145
19370125,0,-113,-167
19370126,0,-131,-214
19370127,0,-125,-219
19370128,0,-212,-246
19370129,6,-130,-239
19370130,11,-113,-132
19370131,0,-87,-118
19370201,0,-88,-169
19370202,5,-104,-166
19370203,0,-65,-139
19370204,0,-101,-145
19370205,0,-115,-147
19370206,1,-90,-151
19370207,0,-79,-126
19370208,0,-33,-119
19370209,0,-28,-89
19370210,0,-45,-86
19370211,0,-46,-134
19370212,0,-117,-202
19370213,0,-174,-269
19370214,7,-126,-269
19370215,0,-39,-253
19370216,0,-46,-129
19370217,1,-78,-104
19370218,0,-75,-111
19370219,2,-34,-116
19370220,0,-61,-183
19370221,0,-61,-254
19370222,0,-226,-277
19370223,0,-236,-297
19370224,0,-273,-314
19370225,0,-245,-274
19370226,0,-256,-340
19370227,0,-292,-353
19370228,0,-261,-292
19370301,0,-275,-318
19370302,6,-124,-304
19370303,0,-48,-135
19370304,0,-113,-175
19370305,0,-167,-276
19370306,0,-270,-301
19370307,0,-273,-320
19370308,0,-318,-377
19370309,0,-355,-388
19370310,0,-311,-384
19370311,0,-335,-365
19370312,0,-324,-367
19370313,0,-334,-379
19370314,0,-320,-364
19370315,0,-333,-369
19370316,0,-313,-357
19370317,0,-287,-347
19370318,0,-268,-343
19370319,0,-184,-284
19370320,0,-144,-193
19370321,7,-104,-221
19370322,7,-82,-234
19370323,0,-234,-299
19370324,10,-28,-322
19370325,17,-14,-192
19370326,0,-192,-266
19370327,0,-189,-247
19370328,0,-178,-224
19370329,0,-224,-293
19370330,5,1,-270
19370331,0,-10,-67
19370401,11,-42,-90
19370402,3,-56,-91
19370403,0,-86,-129
19370404,0,-103,-178
19370405,0,-70,-158
19370406,0,-77,-171
19370407,4,-26,-101
19370408,0,-14,-83
19370409,0,-82,-132
19370410,0,-113,-184
19370411,1,-119,-181
19370412,0,-156,-226
19370413,0,-128,-212
19370414,3,-10,-149
19370415,0,-53,-139
19370416,0,-114,-180
19370417,0,-115,-190
19370418,0,-38,-165
19370419,0,-160,-229
19370420,0,-156,-229
19370421,6,-99,-166
19370422,3,-123,-199
19370423,0,-159,-245
19370424,0,-117,-239
19370425,5,-68,-173
19370426,5,-71,-224
19370427,0,-149,-257
19370428,0,-69,-160
19370429,2,-72,-128
19370430,8,-75,-125
19370501,0,-64,-111
19370502,0,-37,-120
19370503,0,-33,-64
19370504,0,-15,-50
19370505,0,-24,-110
19370506,0,-44,-74
19370507,0,-45,-79
19370508,0,-36,-66
19370509,0,2,-79
19370510,1,-44,-143
19370511,10,-44,-83
19370512,1,-53,-75
19370513,0,-59,-89
19370514,0,-51,-75
19370515,0,-13,-86
19370516,0,-13,-37
19370517,0,-27,-58
19370518,0,-10,-49
19370519,0,2,-31
19370520,0,-19,-55
19370521,0,-20,-47
19370522,0,-7,-41
19370523,5,-3,-40
19370524,0,-14,-88
19370525,0,-16,-112
19370526,0,-30,-93
19370527,0,-20,-91
19370528,0,5,-99
19370529,0,-21,-49
19370530,3,-19,-105
19370531,9,13,-56
19370601,22,17,-16
19370602,54,34,-11
19370603,0,64,3
19370604,13,93,15
19370605,0,48,-3
19370606,96,38,-3
19370607,14,33,-19
19370608,0,21,-42
19370609,33,22,5
19370610,0,38,1
19370611,0,31,4
19370612,32,49,5
19370613,0,25,2
19370614,0,14,-4
19370615,0,5,-18
19370616,0,10,-19
19370617,0,-10,-30
19370618,0,78,-45
19370619,0,61,-4
19370620,0,9,-23
19370621,0,18,-3
19370622,0,13,-18
19370623,0,18,-34
19370624,0,53,-19
19370625,0,96,-26
19370626,0,156,41
19370627,13,197,32
19370628,24,102,9
19370629,27,104,13
19370630,0,60,2
19370701,0,51,2
19370702,0,71,20
19370703,4,126,16
19370704,0,214,21
19370705,0,242,105
19370706,0,231,119
19370707,0,209,65
19370708,0,186,64
19370709,0,176,56
19370710,0,181,54
19370711,0,131,61
19370712,119,99,52
19370713,56,121,68
19370714,0,154,96
19370715,0,156,72
19370716,0,134,11
19370717,0,118,10
19370718,0,35,-3
19370719,0,92,27
19370720,0,53,26
19370721,0,42,22
19370722,40,24,13
19370723,24,73,9
19370724,0,152,52
19370725,117,72,29
19370726,24,116,35
19370727,7,98,45
19370728,0,111,40
19370729,0,122,41
19370730,23,131,56
19370731,0,64,38
19370801,0,59,31
19370802,0,46,12
19370803,0,28,-7
19370804,5,41,9
19370805,0,59,13
19370806,0,63,34
19370807,0,57,37
19370808,0,67,11
19370809,4,74,51
19370810,0,96,30
19370811,0,167,79
19370812,10,141,65
19370813,0,80,61
19370814,0,79,60
19370815,0,76,25
19370816,0,78,40
19370817,0,80,67
19370818,11,79,65
19370819,0,86,45
19370820,0,105,-1
19370821,0,118,37
19370822,18,99,74
19370823,0,89,72
19370824,16,81,55
19370825,46,83,42
19370826,0,60,25
19370827,8,86,52
19370828,17,91,63
19370829,12,93,62
19370830,10,96,75
19370831,36,88,58
19370901,0,70,42
19370902,12,71,27
19370903,0,72,47
19370904,8,54,11
19370905,12,43,9
19370906,0,58,1
19370907,0,51,-10
19370908,0,71,0
19370909,1,48,-12
19370910,2,81,29
19370911,10,87,61
19370912,18,74,64
19370913,25,64,6
19370914,29,38,-12
19370915,26,22,-35
19370916,0,41,-38
19370917,8,56,23
19370918,0,58,1
19370919,0,55,15
19370920,1,46,1
19370921,0,19,-19
19370922,0,86,11
19370923,81,88,49
19370924,0,57,41
19370925,0,53,28
19370926,40,72,27
19370927,23,61,-3
19370928,20,35,-28
19370929,37,48,27
19370930,31,61,47
19371001,0,50,30
19371002,0,61,40
19371003,9,58,34
19371004,48,54,1
19371005,45,42,8
19371006,54,28,-41
19371007,58,33,-23
19371008,54,37,-20
19371009,11,-1,-62
19371010,21,-4,-113
19371011,0,-28,-77
19371012,8,19,-36
19371013,3,18,-19
19371014,18,-18,-40
19371015,43,4,-51
19371016,15,5,-32
19371017,0,14,-10
19371018,1,-6,-41
19371019,8,-15,-64
19371020,0,-40,-82
19371021,0,-24,-91
19371022,1,-33,-121
19371023,7,6,-116
19371024,17,9,-72
19371025,0,-11,-132
19371026,0,-5,-94
19371027,5,17,-5
19371028,38,19,6
19371029,32,19,-4
19371030,0,-3,-106
19371031,14,6,-58
19371101,8,-3,-65
19371102,40,-16,-71
19371103,21,19,-52
19371104,0,19,-47
19371105,0,-36,-71
19371106,0,-42,-139
19371107,0,-65,-154
19371108,11,-29,-90
19371109,8,-43,-116
19371110,0,-97,-119
19371111,0,-113,-155
19371112,61,-28,-146
19371113,4,-55,-126
19371114,6,-26,-58
19371115,0,-31,-49
19371116,0,-28,-60
19371117,0,-5,-38
19371118,1,1,-25
19371119,0,-13,-74
19371120,0,-15,-65
19371121,3,-27,-68
19371122,0,-9,-37
19371123,8,-19,-96
19371124,1,-57,-156
19371125,0,-88,-237
19371126,0,-150,-223
19371127,0,-96,-160
19371128,0,-108,-189
19371129,0,-130,-227
19371130,0,-124,-176
19371201,1,-131,-213
19371202,0,-140,-244
19371203,0,-195,-288
19371204,0,-172,-279
19371205,0,-156,-199
19371206,0,-163,-273
19371207,1,-126,-255
19371208,19,-73,-140
19371209,0,-108,-241
19371210,0,-204,-277
19371211,0,-208,-338
19371212,3,-117,-209
19371213,7,-84,-189
19371214,8,-149,-209
19371215,1,-205,-320
19371216,0,-311,-344
19371217,0,-329,-353
19371218,0,-220,-334
19371219,0,-181,-234
19371220,0,-82,-181
19371221,0,-80,-132
19371222,0,-78,-215
19371223,0,-53,-78
19371224,5,-34,-53
19371225,0,-15,-40
19371226,1,-23,-69
19371227,1,-20,-64
19371228,5,-62,-107
19371229,4,-14,-100
19371230,2,-41,-104
19371231,0,-44,-186
19380101,0,-128,-188
19380102,0,-100,-174
19380103,0,-110,-198
19380104,0,-157,-234
19380105,0,-109,-180
19380106,0,-97,-124
19380107,0,-121,-169
19380108,0,-114,-178
19380109,0,-83,-136
19380110,0,-103,-164
19380111,2,-56,-133
19380112,1,-70,-139
19380113,2,-85,-130
19380114,22,-97,-183
19380115,10,-54,-191
19380116,0,-70,-134
19380117,0,-90,-211
19380118,2,-138,-251
19380119,0,-126,-176
19380120,5,-94,-143
19380121,0,-86,-159
19380122,0,-125,-183
19380123,0,-97,-128
19380124,0,-112,-172
19380125,1,-89,-181
19380126,0,-101,-156
19380127,0,-138,-211
19380128,0,-194,-267
19380129,0,-245,-278
19380130,0,-221,-259
19380131,8,-108,-270
19380201,14,-44,-122
19380202,28,-26,-63
19380203,4,-24,-61
19380204,2,-43,-64
19380205,0,-43,-125
19380206,4,-93,-151
19380207,1,-103,-164
19380208,4,-138,-209
19380209,0,-178,-255
19380210,0,-222,-277
19380211,0,-168,-276
19380212,0,-257,-304
19380213,0,-258,-306
19380214,0,-258,-312
19380215,0,-310,-337
19380216,0,-306,-328
19380217,0,-308,-343
19380218,0,-292,-345
19380219,0,-186,-308
19380220,0,-217,-323
19380221,0,-305,-337
19380222,0,-259,-316
19380223,0,-275,-316
19380224,0,-227,-282
19380225,0,-226,-277
19380226,0,-230,-335
19380227,0,-279,-335
19380228,0,-273,-321
19380301,0,-246,-327
19380302,0,-144,-270
19380303,3,-84,-227
19380304,14,-72,-144
19380305,0,-107,-150
19380306,0,-93,-138
19380307,0,-43,-120
19380308,0,-84,-140
19380309,0,-88,-139
19380310,1,-65,-123
19380311,0,-68,-162
19380312,0,-103,-168
19380313,0,-143,-201
19380314,0,-156,-223
19380315,0,-171,-250
19380316,0,-177,-241
19380317,0,-218,-279
19380318,3,-222,-297
19380319,0,-251,-312
19380320,0,-268,-324
19380321,0,-246,-316
19380322,0,-126,-254
19380323,0,-151,-241
19380324,0,-22,-165
19380325,0,-9,-80
19380326,5,13,-84
19380327,0,-3,-84
19380328,19,-23,-116
19380329,0,8,-136
19380330,6,-111,-156
19380331,1,-123,-206
19380401,0,-132,-205
19380402,0,-124,-166
19380403,1,-74,-145
19380404,0,-26,-82
19380405,2,0,-58
19380406,29,-7,-35
19380407,0,-30,-52
19380408,0,-29,-51
19380409,0,-9,-54
19380410,0,-44,-78
19380411,0,-28,-94
19380412,1,-63,-111
19380413,3,-72,-134
19380414,0,-93,-133
19380415,0,-94,-165
19380416,0,-102,-210
19380417,0,-69,-124
19380418,6,-16,-136
19380419,7,12,-17
19380420,16,10,-44
19380421,10,-28,-66
19380422,8,-9,-77
19380423,11,-14,-66
19380424,1,-66,-129
19380425,0,-102,-180
19380426,0,-104,-188
19380427,1,-65,-169
19380428,0,-68,-189
19380429,0,-123,-206
19380430,0,-89,-204
19380501,0,-45,-120
19380502,10,-41,-56
19380503,2,-20,-62
19380504,0,-14,-81
19380505,8,15,-93
19380506,0,5,-25
19380507,0,-9,-75
19380508,0,-18,-55
19380509,14,-30,-47
19380510,0,-43,-102
19380511,0,-46,-83
19380512,0,-44,-69
19380513,6,1,-56
19380514,0,-23,-43
19380515,0,-35,-67
19380516,15,-37,-68
19380517,11,-25,-53
19380518,0,-18,-55
19380519,11,-6,-51
19380520,23,7,-26
19380521,0,1,-15
19380522,3,-13,-54
19380523,1,-54,-80
19380524,1,-47,-82
19380525,4,-19,-70
19380526,0,-14,-86
19380527,0,-8,-41
