Date,Precipitation,TMax,TMin
19580930,0,75,29
19581001,0,71,27
19581002,0,97,-10
19581003,31,37,5
19581004,1,44,-3
19581005,1,35,-5
19581006,62,37,-19
19581007,0,7,-108
19581008,0,26,-23
19581009,20,6,-58
19581010,0,-14,-138
19581011,0,-23,-109
19581012,0,-91,-149
19581013,0,-99,-172
19581014,0,-53,-197
19581015,0,-56,-210
19581016,36,-106,-148
19581017,12,-76,-143
19581018,0,-47,-141
19581019,0,-75,-262
19581020,0,-113,-265
19581021,40,-99,-145
19581022,52,-90,-164
19581023,8,-136,-267
19581024,22,-203,-325
19581025,22,-197,-306
19581026,3,-187,-335
19581027,0,-167,-348
19581028,0,-211,-379
19581029,0,-226,-393
19581030,8,-133,-229
19581031,11,-136,-238
19581101,1,-234,-377
19581102,0,-231,-384
19581103,2,-193,-303
19581104,2,-204,-351
19581105,0,-241,-399
19581106,0,-258,-398
19581107,0,-260,-418
19581108,0,-243,-379
19581109,0,-233,-363
19581110,0,-118,-352
19581111,0,-93,-140
19581112,0,-90,-115
19581113,0,-128,-347
19581114,4,-275,-366
19581115,14,-232,-295
19581116,54,-191,-321
19581117,1,-305,-436
19581118,4,-328,-424
19581119,0,-324,-432
19581120,3,-267,-387
19581121,1,-337,-404
19581122,0,-375,-468
19581123,0,-334,-468
19581124,0,-295,-419
19581125,5,-281,-359
19581126,1,-343,-443
19581127,0,-408,-483
19581128,8,-301,-449
19581129,11,-316,-400
19581130,0,-354,-429
19581201,10,-275,-429
19581202,1,-279,-416
19581203,2,-374,-443
19581204,0,-371,-449
19581205,0,-447,-494
19581206,0,-480,-505
19581207,3,-357,-495
19581208,1,-362,-444
19581209,0,-403,-461
19581210,3,-301,-442
19581211,0,-313,-403
19581212,0,-226,-352
19581213,20,-213,-430
19581214,0,-415,-491
19581215,5,-330,-486
19581216,4,-316,-449
19581217,5,-403,-500
19581218,0,-408,-508
19581219,2,-424,-499
19581220,5,-326,-505
19581221,0,-297,-372
19581222,3,-196,-378
19581223,16,-184,-281
19581224,2,-274,-399
19581225,0,-396,-495
19581226,0,-488,-508
19581227,0,-446,-514
19581228,1,-369,-446
19581229,2,-326,-498
19581230,0,-386,-506
19581231,0,-372,-483
19590101,0,-412,-501
19590102,1,-420,-481
19590103,1,-447,-465
19590104,3,-409,-447
19590105,2,-399,-474
19590106,0,-453,-538
19590107,0,-463,-541
19590108,0,-519,-563
19590109,0,-522,-564
19590110,8,-444,-542
19590111,3,-427,-508
19590112,5,-394,-491
19590113,0,-423,-498
19590114,1,-454,-528
19590115,0,-492,-567
19590116,0,-447,-542
19590117,1,-416,-497
19590118,0,-465,-510
19590119,0,-450,-500
19590120,0,-467,-522
19590121,0,-421,-540
19590122,0,-306,-479
19590123,5,-343,-444
19590124,1,-347,-454
19590125,0,-114,-413
19590126,4,-297,-318
19590127,2,-274,-366
19590128,0,-362,-462
19590129,1,-378,-458
19590130,0,-421,-513
19590131,7,-278,-489
19590201,0,-299,-449
19590202,2,-316,-452
19590203,1,-274,-361
19590204,5,-271,-379
19590205,14,-254,-417
19590206,7,-314,-452
19590207,14,-279,-362
19590208,2,-338,-463
19590209,0,-366,-524
19590210,3,-345,-453
19590211,1,-285,-375
19590212,2,-281,-404
19590213,0,-279,-417
19590214,0,-305,-416
19590215,0,-274,-441
19590216,0,-268,-425
19590217,5,-246,-361
19590218,3,-251,-395
19590219,9,-263,-417
19590220,1,-244,-426
19590221,0,-297,-472
19590222,0,-296,-440
19590223,0,-286,-418
19590224,0,-243,-416
19590225,0,-259,-442
19590226,0,-131,-411
19590227,13,-232,-373
19590228,9,-173,-301
19590301,0,-177,-383
19590302,0,-231,-420
19590303,0,-247,-418
19590304,0,-227,-420
19590305,0,-220,-380
19590306,9,-166,-344
19590307,26,-136,-200
19590308,30,-116,-228
19590309,3,-126,-289
19590310,0,-106,-316
19590311,0,-193,-380
19590312,0,-137,-306
19590313,13,-95,-147
19590314,40,-77,-195
19590315,4,-56,-79
19590316,78,-37,-109
19590317,12,-79,-268
19590318,51,-83,-213
19590319,33,-64,-134
19590320,4,-54,-160
19590321,2,-65,-239
19590322,5,-54,-211
19590323,1,-52,-210
19590324,0,-24,-198
19590325,0,-30,-234
19590326,0,-24,-188
19590327,36,-17,-111
19590328,0,-47,-259
19590329,0,-43,-234
19590330,1,-55,-267
19590331,59,-56,-124
19590401,3,-109,-278
19590402,35,-61,-144
19590403,0,-111,-185
19590404,0,-141,-355
19590405,0,-162,-380
19590406,0,-125,-366
19590407,0,-106,-332
19590408,0,-81,-164
19590409,0,-84,-319
19590410,0,-76,-277
19590411,0,-49,-321
19590412,0,-74,-230
19590413,0,-54,-157
19590414,4,-43,-296
19590415,0,-10,-159
19590416,0,-47,-138
19590417,0,-25,-189
19590418,0,10,-124
19590419,0,10,-31
19590420,50,18,-29
19590421,39,3,-74
19590422,0,12,-165
19590423,0,13,-258
19590424,0,54,-74
19590425,0,105,-141
19590426,0,56,-95
19590427,0,54,-14
19590428,0,65,-29
19590429,5,30,-112
19590430,36,1,-149
19590501,0,-91,-272
19590502,0,-44,-283
19590503,0,-44,-248
19590504,0,23,-166
19590505,0,25,-181
19590506,0,61,-71
19590507,0,100,-8
19590508,0,116,7
19590509,0,106,-49
19590510,0,79,16
19590511,0,108,48
19590512,108,82,-15
19590513,91,35,6
19590514,222,39,14
19590515,0,134,26
19590516,25,148,51
19590517,0,143,-1
19590518,0,165,-5
19590519,87,145,-10
19590520,0,102,-9
19590521,0,109,-15
19590522,0,137,-16
19590523,0,135,-18
19590524,0,135,-15
19590525,15,108,48
19590526,0,134,26
19590527,8,126,61
19590528,0,193,72
19590529,0,218,56
19590530,0,211,124
19590531,19,186,6
19590601,0,188,88
19590602,0,222,102
19590603,0,250,53
19590604,0,231,97
19590605,0,207,83
19590606,0,245,16
19590607,0,281,34
19590608,0,280,95
19590609,0,273,83
19590610,29,256,151
19590611,0,277,133
19590612,0,305,68
19590613,0,313,103
19590614,8,340,99
19590615,0,281,199
19590616,0,224,88
19590617,0,147,116
19590618,0,168,95
19590619,0,162,88
19590620,0,203,91
19590621,0,210,75
19590622,0,167,40
19590623,0,176,68
19590624,0,161,38
19590625,0,213,83
19590626,0,252,-1
19590627,0,293,93
19590628,0,243,108
19590629,0,283,80
19590630,0,306,91
19590701,0,297,109
19590702,0,316,137
19590703,33,256,157
19590704,0,253,125
19590705,0,282,61
19590706,0,282,86
19590707,0,266,74
19590708,26,251,160
19590709,50,198,100
19590710,144,160,72
19590711,0,184,1
19590712,0,206,49
19590713,34,175,109
19590714,3,202,62
19590715,160,148,112
19590716,84,169,109
19590717,2,150,82
19590718,0,162,66
19590719,0,176,-13
19590720,0,171,93
19590721,0,163,103
19590722,11,122,61
19590723,0,173,58
19590724,0,167,36
19590725,0,188,124
19590726,38,169,99
19590727,87,172,130
19590728,43,187,113
19590729,20,208,127
19590730,0,225,51
19590731,0,260,60
19590801,22,272,152
19590802,57,237,95
19590803,14,231,103
19590804,137,180,137
19590805,215,146,133
19590806,75,177,133
19590807,27,217,141
19590808,0,223,149
19590809,0,260,150
19590810,0,230,137
19590811,0,241,151
19590812,0,265,33
19590813,0,233,61
19590814,0,197,61
19590815,85,211,116
19590816,0,177,100
19590817,0,217,65
19590818,0,238,31
19590819,0,247,37
19590820,0,261,122
19590821,0,242,181
19590822,0,232,169
19590823,0,266,70
19590824,0,225,58
19590825,0,193,117
19590826,0,185,86
19590827,0,173,103
19590828,0,193,99
19590829,0,207,98
19590830,0,237,40
19590831,116,178,108
19590901,265,116,86
19590902,321,126,34
19590903,2,186,73
19590904,87,169,81
19590905,15,176,73
19590906,88,146,107
19590907,0,176,8
19590908,0,163,-2
19590909,123,120,76
19590910,0,141,48
19590911,0,160,85
19590912,0,157,3
19590913,0,100,-2
19590914,58,93,65
19590915,0,112,-23
19590916,0,137,-33
19590917,0,109,-36
19590918,0,144,8
19590919,43,107,47
19590920,6,129,32
19590921,0,126,-3
19590922,0,76,-11
19590923,0,54,-88
19590924,58,43,-26
19590925,3,88,3
19590926,163,47,20
19590927,41,60,-13
19590928,0,6,-50
19590929,0,16,-38
19590930,0,13,-60
19591001,0,10,-106
19591002,0,48,-105
19591003,0,52,-80
19591004,0,47,-87
19591005,9,11,-25
19591006,0,13,-81
19591007,0,11,-69
19591008,7,28,-69
19591009,0,-5,-53
19591010,0,10,-95
19591011,19,-33,-77
19591012,0,-28,-220
19591013,0,-22,-177
19591014,0,-3,-175
19591015,0,-26,-141
19591016,2,-26,-66
19591017,0,-3,-96
19591018,0,-44,-164
19591019,15,-47,-61
19591020,21,-50,-106
19591021,0,-53,-120
19591022,5,-72,-161
19591023,13,-68,-122
19591024,15,-113,-144
19591025,13,-115,-174
19591026,29,-141,-188
19591027,21,-135,-241
19591028,8,-197,-305
19591029,0,-157,-298
19591030,0,-138,-230
19591031,0,-150,-274
19591101,0,-184,-340
19591102,0,-105,-310
19591103,23,-79,-134
19591104,70,-89,-265
19591105,0,-81,-320
19591106,0,-52,-113
19591107,4,-96,-178
19591108,18,-171,-255
19591109,2,-222,-347
19591110,0,-115,-312
19591111,0,-232,-346
19591112,0,-164,-280
19591113,0,-133,-188
19591114,3,-122,-236
19591115,10,-228,-291
19591116,9,-229,-337
19591117,11,-218,-311
19591118,0,-224,-317
19591119,2,-241,-312
19591120,0,-253,-353
19591121,0,-221,-327
19591122,0,-305,-396
19591123,0,-313,-382
19591124,0,-318,-397
19591125,0,-338,-405
19591126,2,-270,-402
19591127,9,-246,-299
19591128,1,-260,-395
19591129,12,-251,-365
19591130,5,-251,-420
19591201,7,-295,-394
19591202,5,-253,-304
19591203,5,-260,-303
19591204,1,-200,-299
19591205,1,-219,-312
19591206,1,-253,-320
19591207,0,-317,-410
19591208,0,-405,-451
19591209,4,-338,-447
19591210,1,-334,-405
19591211,21,-247,-384
19591212,4,-327,-463
19591213,0,-429,-497
19591214,0,-418,-499
19591215,0,-444,-499
19591216,0,-430,-511
19591217,1,-378,-432
19591218,0,-420,-487
19591219,0,-453,-490
19591220,0,-412,-465
19591221,2,-358,-440
19591222,0,-392,-480
19591223,0,-392,-520
19591224,8,-360,-524
19591225,9,-337,-445
19591226,0,-432,-529
19591227,0,-458,-528
19591228,0,-450,-490
19591229,0,-451,-494
19591230,3,-393,-473
19591231,0,-402,-468
19600101,0,-395,-460
19600102,0,-444,-478
19600103,0,-395,-477
19600104,0,-470,-509
19600105,1,-473,-519
19600106,1,-486,-522
19600107,0,-499,-533
19600108,2,-426,-521
19600109,2,-418,-477
19600110,0,-462,-497
19600111,0,-452,-485
19600112,0,-453,-498
19600113,0,-432,-498
19600114,0,-407,-443
19600115,0,-401,-436
19600116,0,-424,-489
19600117,0,-429,-485
19600118,0,-424,-485
19600119,0,-423,-483
19600120,0,-425,-505
19600121,0,-442,-506
19600122,0,-399,-467
19600123,0,-413,-476
19600124,0,-404,-458
19600125,0,-405,-475
19600126,0,-420,-494
19600127,0,-413,-511
19600128,4,-347,-453
19600129,7,-344,-406
19600130,0,-348,-444
19600131,0,-376,-450
19600201,23,-233,-420
19600202,20,-224,-414
19600203,1,-343,-476
19600204,0,-390,-522
19600205,0,-368,-544
19600206,13,-269,-426
19600207,1,-327,-435
19600208,0,-253,-456
19600209,0,-381,-463
19600210,0,-377,-506
19600211,0,-395,-516
19600212,0,-381,-522
19600213,0,-334,-499
19600214,0,-360,-495
19600215,0,-303,-474
19600216,0,-258,-429
19600217,0,-264,-415
19600218,0,-270,-488
19600219,0,-272,-466
19600220,0,-299,-473
19600221,5,-286,-420
19600222,4,-257,-377
19600223,0,-214,-412
19600224,0,-173,-282
19600225,9,-250,-328
19600226,3,-325,-415
19600227,0,-328,-456
19600228,0,-321,-437
19600229,0,-318,-450
19600301,0,-288,-449
19600302,0,-275,-442
19600303,0,-286,-435
19600304,0,-279,-458
19600305,0,-191,-441
19600306,0,-195,-301
19600307,0,-279,-438
19600308,1,-271,-392
19600309,0,-243,-426
19600310,0,-157,-366
19600311,0,-177,-353
19600312,0,-177,-389
19600313,11,-58,-234
19600314,99,-74,-145
19600315,0,-100,-252
19600316,0,-106,-291
19600317,0,-106,-322
19600318,0,-138,-334
19600319,0,-195,-421
19600320,0,-209,-455
19600321,0,-171,-448
19600322,0,-139,-379
19600323,0,-123,-284
19600324,0,-94,-283
19600325,0,-121,-277
19600326,0,-149,-279
19600327,4,-121,-334
19600328,0,-84,-323
19600329,0,-75,-195
19600330,0,-75,-266
19600331,0,-68,-379
19600401,0,-82,-320
19600402,0,-59,-274
19600403,0,-90,-307
19600404,0,-88,-345
19600405,0,-63,-227
19600406,0,-61,-284
19600407,0,-75,-278
19600408,0,-39,-216
19600409,24,-57,-164
19600410,15,-138,-280
19600411,0,-64,-306
19600412,8,-75,-180
19600413,0,-90,-316
19600414,0,-49,-314
19600415,0,-12,-235
19600416,0,-7,-171
19600417,0,2,-178
19600418,0,1,-57
19600419,0,-1,-112
19600420,0,19,-80
19600421,0,10,-75
19600422,0,12,-78
19600423,0,30,-127
19600424,0,17,-58
19600425,0,27,-71
19600426,0,27,-75
19600427,0,-6,-71
19600428,0,-33,-90
19600429,0,-15,-100
19600430,0,14,-105
19600501,0,23,-69
19600502,0,22,-34
19600503,0,44,-33
19600504,0,52,-22
19600505,0,35,-21
19600506,0,8,-36
19600507,0,13,-97
19600508,0,34,-26
19600509,0,27,-45
19600510,0,57,-36
19600511,0,72,-35
19600512,0,93,-70
19600513,0,102,-58
19600514,0,120,-57
19600515,0,141,-19
19600516,0,154,68
19600517,6,147,41
19600518,0,135,40
19600519,62,123,37
19600520,50,71,22
19600521,0,123,41
19600522,0,183,0
19600523,0,164,85
19600524,0,167,61
19600525,0,158,71
19600526,0,147,69
19600527,0,135,68
19600528,0,157,47
19600529,0,186,-2
19600530,0,207,15
19600531,0,204,21
19600601,0,183,11
19600602,39,165,9
19600603,0,200,8
19600604,20,182,92
19600605,0,196,84
19600606,0,254,120
19600607,0,260,90
19600608,0,254,77
19600609,0,250,69
19600610,0,208,72
19600611,0,183,54
19600612,0,207,70
19600613,0,233,100
19600614,0,256,27
19600615,0,238,49
19600616,0,235,57
19600617,0,241,66
19600618,0,246,72
19600619,0,251,160
19600620,0,245,152
19600621,0,231,57
19600622,0,266,24
19600623,0,279,35
19600624,0,295,28
19600625,0,279,63
19600626,143,254,104
19600627,6,154,64
19600628,117,136,68
19600629,0,147,-8
19600630,0,183,-11
19600701,143,151,103
19600702,223,125,87
19600703,58,184,71
19600704,0,254,49
19600705,0,277,102
19600706,0,286,149
19600707,0,288,121
19600708,0,303,110
19600709,34,283,165
19600710,0,269,166
19600711,0,275,154
19600712,0,290,89
19600713,0,294,89
19600714,0,295,143
19600715,0,277,106
19600716,62,255,87
19600717,6,236,131
19600718,0,231,89
19600719,0,187,120
19600720,0,223,105
19600721,0,241,117
19600722,0,255,82
19600723,0,261,64
19600724,25,218,139
19600725,189,195,130
19600726,13,196,45
19600727,0,191,34
19600728,0,202,24
19600729,0,231,77
19600730,0,227,-1
19600731,0,203,0
19600801,0,175,20
19600802,0,201,78
19600803,0,228,27
19600804,55,215,94
19600805,200,211,120
19600806,0,195,133
19600807,76,190,134
19600808,330,177,124
19600809,59,233,116
19600810,0,236,110
19600811,0,211,88
19600812,0,230,19
19600813,1,203,74
19600814,11,202,44
19600815,86,161,98
19600816,6,189,29
19600817,6,189,74
19600818,0,185,-35
19600819,0,187,21
19600820,0,181,63
19600821,0,169,12
19600822,0,206,19
19600823,0,177,92
19600824,0,174,-35
19600825,0,185,-56
19600826,0,209,-32
19600827,0,224,15
19600828,0,109,49
19600829,0,118,-2
19600830,0,124,48
19600831,0,118,58
19600901,0,156,53
19600902,0,158,-19
19600903,0,160,-65
19600904,38,129,-45
19600905,127,115,85
19600906,41,154,87
19600907,87,146,89
19600908,0,136,67
19600909,17,139,61
19600910,0,175,0
19600911,0,198,-10
19600912,0,199,-33
19600913,0,187,-36
19600914,0,139,-21
19600915,0,76,17
19600916,0,105,-25
19600917,0,41,6
19600918,0,54,-60
19600919,0,54,-27
19600920,0,148,-35
19600921,24,-2,-146
19600922,91,48,-14
19600923,45,37,-63
19600924,0,28,-131
19600925,124,10,-40
19600926,174,32,-14
19600927,13,-7,-98
19600928,51,6,-17
19600929,156,8,-52
19600930,0,-26,-86
19601001,0,-42,-144
19601002,0,-72,-207
19601003,0,-79,-229
19601004,37,-77,-196
19601005,0,-55,-156
19601006,79,-37,-88
19601007,16,-9,-64
19601008,0,-35,-169
19601009,0,-27,-104
19601010,0,-26,-73
19601011,119,-7,-151
19601012,0,-40,-228
19601013,0,-51,-123
19601014,0,-112,-288
19601015,7,-159,-317
19601016,9,-142,-203
19601017,4,-143,-235
19601018,3,-163,-254
19601019,0,-169,-351
19601020,14,-127,-205
19601021,13,-77,-144
19601022,13,-27,-92
19601023,0,-24,-153
19601024,2,-149,-253
19601025,6,-137,-218
19601026,0,-170,-314
19601027,2,-167,-296
19601028,0,-202,-364
19601029,0,-203,-371
19601030,0,-187,-359
19601031,21,-172,-318
19601101,0,-192,-333
19601102,0,-166,-337
19601103,2,-70,-168
19601104,83,-71,-95
19601105,77,-67,-157
19601106,23,-94,-160
19601107,41,-90,-286
19601108,0,-251,-326
19601109,0,-289,-367
19601110,0,-325,-420
19601111,0,-301,-414
19601112,0,-333,-426
19601113,0,-287,-430
19601114,0,-311,-414
19601115,0,-274,-392
19601116,7,-310,-411
19601117,0,-347,-445
19601118,0,-347,-464
19601119,0,-340,-465
19601120,0,-339,-454
19601121,4,-240,-416
19601122,0,-227,-341
19601123,7,-337,-362
19601124,4,-341,-411
19601125,1,-418,-513
19601126,1,-405,-480
19601127,0,-423,-514
19601128,0,-417,-540
19601129,5,-353,-476
19601130,3,-343,-520
19601201,0,-497,-552
19601202,0,-499,-584
19601203,2,-482,-566
19601204,0,-482,-519
19601205,0,-462,-514
19601206,0,-472,-523
19601207,0,-465,-508
19601208,0,-469,-514
19601209,0,-443,-497
19601210,0,-326,-465
19601211,0,-335,-429
19601212,0,-415,-449
19601213,0,-434,-474
19601214,0,-437,-467
19601215,0,-436,-464
19601216,0,-423,-482
19601217,2,-371,-430
19601218,1,-379,-473
19601219,0,-405,-459
19601220,0,-425,-451
19601221,0,-433,-471
19601222,0,-443,-473
19601223,0,-417,-469
19601224,0,-368,-460
19601225,6,-362,-455
19601226,0,-377,-469
19601227,0,-357,-445
19601228,2,-355,-484
19601229,0,-397,-461
19601230,0,-422,-491
19601231,0,-471,-514
19610101,0,-423,-489
19610102,3,-366,-450
19610103,2,-377,-513
19610104,0,-494,-525
19610105,0,-454,-524
19610106,0,-482,-531
19610107,0,-493,-540
19610108,1,-476,-542
19610109,1,-476,-529
19610110,0,-498,-545
19610111,0,-474,-545
19610112,0,-476,-534
19610113,0,-466,-518
19610114,0,-468,-511
19610115,0,-485,-524
19610116,0,-466,-522
19610117,0,-453,-491
19610118,0,-428,-502
19610119,0,-409,-508
19610120,8,-356,-435
19610121,4,-407,-471
19610122,6,-346,-430
19610123,18,-301,-356
19610124,4,-327,-436
19610125,1,-351,-473
19610126,7,-330,-418
19610127,0,-396,-513
19610128,0,-418,-519
19610129,0,-418,-473
19610130,0,-404,-476
19610131,0,-375,-446
19610201,0,-340,-442
19610202,0,-318,-391
19610203,4,-316,-389
19610204,5,-315,-437
19610205,16,-261,-367
19610206,7,-256,-409
19610207,29,-224,-289
19610208,1,-289,-499
19610209,0,-430,-575
19610210,0,-455,-576
19610211,0,-438,-553
19610212,0,-359,-502
19610213,24,-354,-465
19610214,3,-340,-432
19610215,0,-270,-493
19610216,3,-241,-366
19610217,1,-278,-361
19610218,0,-297,-454
19610219,3,-255,-376
19610220,0,-295,-468
19610221,0,-260,-462
19610222,0,-277,-471
19610223,0,-264,-465
19610224,0,-253,-451
19610225,0,-262,-456
19610226,0,-232,-444
19610227,0,-194,-420
19610228,3,-199,-369
19610301,12,-224,-382
19610302,25,-203,-315
19610303,14,-204,-403
19610304,8,-198,-413
19610305,46,-127,-247
19610306,0,-241,-500
19610307,0,-306,-513
19610308,0,-282,-493
19610309,13,-215,-342
19610310,0,-202,-400
19610311,0,-174,-387
19610312,0,-144,-379
19610313,0,-152,-351
19610314,0,-125,-336
19610315,0,-121,-360
19610316,0,-146,-367
19610317,0,-143,-399
19610318,0,-222,-375
19610319,0,-174,-301
19610320,0,-182,-364
19610321,0,-208,-273
19610322,7,-214,-326
19610323,0,-203,-297
19610324,0,-126,-351
19610325,0,-101,-366
19610326,0,-101,-328
19610327,0,-80,-269
19610328,0,-80,-180
19610329,0,-71,-260
19610330,0,-51,-102
19610331,0,-86,-207
19610401,2,-113,-177
19610402,0,-132,-201
19610403,0,-126,-258
19610404,0,-121,-296
19610405,0,-82,-168
19610406,0,-47,-155
19610407,0,-52,-147
19610408,0,-67,-291
19610409,0,-78,-247
19610410,0,-50,-167
19610411,0,-40,-167
19610412,0,-53,-264
19610413,0,-73,-133
19610414,0,-81,-161
19610415,0,-36,-139
19610416,0,39,-146
19610417,0,-26,-157
19610418,0,-14,-251
19610419,0,21,-126
19610420,0,-4,-101
19610421,0,-6,-97
19610422,0,19,-168
19610423,0,10,-139
19610424,0,53,-35
19610425,172,38,-58
19610426,0,-38,-113
19610427,0,-37,-224
19610428,0,-11,-228
19610429,0,-8,-91
19610430,0,-16,-116
19610501,0,-11,-88
19610502,0,-35,-213
19610503,0,-21,-112
19610504,0,13,-73
19610505,0,43,-129
19610506,4,43,-16
19610507,0,43,-82
19610508,0,56,-34
19610509,0,51,-8
19610510,0,50,-4
19610511,0,50,-13
19610512,0,5,-41
19610513,0,7,-50
19610514,0,20,-54
19610515,0,64,-37
19610516,0,82,-40
19610517,0,100,-65
19610518,0,101,-29
19610519,0,118,-40
19610520,0,118,-22
19610521,96,95,32
19610522,317,65,-31
19610523,0,19,-43
19610524,0,72,-24
19610525,0,98,-35
19610526,0,123,1
19610527,0,132,36
19610528,0,176,-4
19610529,0,165,85
19610530,167,141,71
19610531,18,149,19
19610601,12,65,-18
19610602,118,65,-9
19610603,0,102,-9
19610604,0,140,31
19610605,0,170,47
19610606,0,220,94
19610607,0,225,84
19610608,0,257,30
19610609,0,249,68
19610610,0,255,60
19610611,0,252,56
19610612,0,219,30
19610613,0,220,22
19610614,0,242,41
19610615,0,281,87
19610616,0,300,65
19610617,0,273,85
19610618,0,206,25
19610619,0,190,45
19610620,0,247,9
19610621,58,276,77
19610622,1,245,134
19610623,0,230,83
19610624,0,253,65
19610625,118,240,71
19610626,12,232,119
19610627,118,207,134
19610628,1,241,132
19610629,3,223,108
19610630,12,245,151
19610701,0,263,113
19610702,0,250,126
19610703,80,209,134
19610704,0,240,92
19610705,0,234,115
19610706,0,224,58
19610707,0,224,62
19610708,28,205,99
19610709,57,147,82
19610710,35,135,62
19610711,2,168,79
19610712,0,183,50
19610713,0,215,-3
19610714,6,200,30
19610715,99,165,130
19610716,197,142,115
19610717,173,128,101
19610718,250,154,113
19610719,483,214,139
19610720,0,250,101
19610721,0,259,99
19610722,0,250,79
19610723,54,225,124
19610724,1,225,104
19610725,0,237,76
19610726,0,255,90
19610727,134,260,134
19610728,34,263,139
19610729,0,259,66
19610730,0,284,104
19610731,0,311,148
19610801,0,320,146
19610802,0,261,139
19610803,0,244,155
19610804,86,202,161
19610805,17,188,149
19610806,22,197,152
19610807,0,220,137
19610808,19,195,129
19610809,0,220,50
19610810,0,218,109
19610811,127,200,129
19610812,29,204,99
19610813,2,180,83
19610814,0,219,21
19610815,0,240,31
19610816,0,253,56
19610817,0,253,52
19610818,0,256,131
19610819,236,225,143
19610820,115,153,89
19610821,6,120,67
19610822,10,142,46
19610823,13,144,60
19610824,0,127,81
19610825,0,139,71
19610826,0,182,71
19610827,0,196,-18
19610828,0,186,-20
19610829,0,181,-21
19610830,0,196,37
19610831,0,157,30
19610901,0,134,61
19610902,0,162,-35
19610903,0,197,-26
19610904,0,203,-15
19610905,0,195,-15
19610906,63,142,66
19610907,0,136,36
19610908,0,126,12
19610909,0,170,7
19610910,0,140,80
19610911,0,139,68
19610912,0,150,1
19610913,0,80,-25
19610914,2,80,-19
19610915,0,125,-60
19610916,7,100,26
19610917,0,134,-34
19610918,0,106,-49
19610919,0,111,-65
19610920,0,114,-65
19610921,0,127,-67
19610922,41,85,27
19610923,121,85,26
19610924,0,45,-80
19610925,139,86,2
19610926,56,78,22
19610927,332,70,-4
19610928,0,0,-22
19610929,0,14,-44
19610930,69,10,-5
19611001,50,46,2
19611002,0,41,-54
19611003,23,-9,-85
19611004,10,-3,-63
19611005,0,-5,-141
19611006,0,-20,-130
19611007,0,-12,-96
19611008,0,-13,-57
19611009,0,3,-115
19611010,62,-3,-68
19611011,0,-16,-167
19611012,0,-10,-72
19611013,0,-13,-74
19611014,14,-46,-93
19611015,1,-66,-153
19611016,0,-73,-123
19611017,0,-105,-197
19611018,12,-142,-208
19611019,27,-128,-163
19611020,0,-88,-197
19611021,0,-91,-178
19611022,0,-158,-259
19611023,0,-147,-176
19611024,0,-147,-212
19611025,5,-131,-172
19611026,12,-98,-133
19611027,6,-100,-212
19611028,0,-58,-240
19611029,10,-59,-85
19611030,18,-80,-289
19611031,0,-189,-304
19611101,0,-208,-317
19611102,3,-194,-258
19611103,14,-170,-213
19611104,21,-117,-188
19611105,11,-119,-180
19611106,3,-156,-295
19611107,2,-152,-175
19611108,3,-131,-214
19611109,16,-205,-313
19611110,0,-145,-324
19611111,0,-206,-287
19611112,0,-253,-331
19611113,5,-235,-349
19611114,7,-237,-355
19611115,2,-260,-331
19611116,2,-262,-368
19611117,0,-289,-397
19611118,0,-280,-377
19611119,2,-268,-401
19611120,11,-254,-360
19611121,2,-249,-366
19611122,5,-267,-355
19611123,55,-193,-356
19611124,6,-165,-430
19611125,0,-416,-469
19611126,0,-437,-491
19611127,0,-228,-490
19611128,0,-395,-452
19611129,0,-372,-459
19611130,6,-303,-411
19611201,3,-286,-385
19611202,0,-304,-421
19611203,13,-247,-307
19611204,4,-242,-419
19611205,3,-293,-436
19611206,1,-258,-337
19611207,12,-227,-294
19611208,3,-227,-383
19611209,2,-264,-308
19611210,1,-244,-355
19611211,0,-308,-402
19611212,0,-402,-460
19611213,0,-435,-470
19611214,0,-175,-475
19611215,6,-127,-306
19611216,25,-283,-330
19611217,0,-292,-438
19611218,0,-338,-431
19611219,3,-293,-373
19611220,0,-261,-378
19611221,0,-219,-297
19611222,0,-144,-269
19611223,0,-232,-338
19611224,0,-56,-338
19611225,0,-54,-337
19611226,0,-101,-348
19611227,0,-109,-300
19611228,0,-231,-400
19611229,1,-336,-415
19611230,0,-347,-438
19611231,2,-333,-397
19620101,13,-335,-410
19620102,17,-332,-455
19620103,0,-440,-487
19620104,1,-441,-512
19620105,7,-388,-472
19620106,4,-352,-462
19620107,0,-364,-491
19620108,4,-331,-501
19620109,4,-294,-420
19620110,4,-305,-424
19620111,10,-266,-348
19620112,0,-299,-455
19620113,0,-435,-477
19620114,0,-469,-527
19620115,0,-482,-533
19620116,0,-468,-537
19620117,6,-372,-515
19620118,11,-314,-456
19620119,3,-312,-428
19620120,3,-314,-445
19620121,6,-269,-314
19620122,3,-256,-400
19620123,0,-361,-480
19620124,0,-400,-469
19620125,0,-377,-470
19620126,0,-374,-450
19620127,1,-369,-474
19620128,0,-340,-438
19620129,4,-325,-430
19620130,1,-350,-432
19620131,6,-291,-455
19620201,23,-256,-366
19620202,36,-227,-420
19620203,32,-199,-316
19620204,25,-217,-268
19620205,9,-230,-324
19620206,6,-244,-335
19620207,3,-273,-386
19620208,12,-192,-354
19620209,13,-192,-396
19620210,0,-378,-512
19620211,0,-410,-520
19620212,0,-413,-553
19620213,0,-357,-455
19620214,0,-360,-508
19620215,0,-365,-525
