Date,Precipitation,TMax,TMin
19570724,185,193,109
19570725,0,229,104
19570726,0,255,112
19570727,0,286,133
19570728,0,282,152
19570729,0,274,129
19570730,0,275,117
19570731,0,276,119
19570801,53,228,99
19570802,23,234,79
19570803,0,222,88
19570804,7,204,79
19570805,0,156,84
19570806,138,122,79
19570807,14,103,75
19570808,43,88,54
19570809,3,112,51
19570810,1,157,19
19570811,0,205,65
19570812,0,206,99
19570813,4,193,128
19570814,74,168,134
19570815,78,169,83
19570816,4,169,81
19570817,0,219,40
19570818,0,224,60
19570819,0,194,86
19570820,68,167,121
19570821,1,175,122
19570822,74,152,109
19570823,0,153,84
19570824,139,131,86
19570825,277,97,79
19570826,15,146,78
19570827,3,176,98
19570828,0,187,112
19570829,0,178,102
19570830,0,187,49
19570831,1,192,49
19570901,23,171,111
19570902,29,168,97
19570903,77,139,69
19570904,4,153,99
19570905,102,122,59
19570906,12,118,89
19570907,20,156,64
19570908,0,160,72
19570909,43,145,85
19570910,0,150,62
19570911,0,140,87
19570912,0,163,101
19570913,58,130,105
19570914,138,146,103
19570915,0,107,34
19570916,3,75,15
19570917,1,70,30
19570918,0,65,-47
19570919,0,52,-5
19570920,0,46,16
19570921,0,46,-16
19570922,0,44,9
19570923,0,40,-6
19570924,0,47,-6
19570925,0,38,-16
19570926,0,45,4
19570927,63,40,2
19570928,0,42,6
19570929,0,59,-16
19570930,1,43,-1
19571001,0,43,-51
19571002,44,30,2
19571003,2,11,-51
19571004,8,49,-45
19571005,36,53,32
19571006,25,53,16
19571007,1,32,3
19571008,0,20,-18
19571009,0,-1,-46
19571010,36,25,-15
19571011,45,52,20
19571012,0,53,35
19571013,26,43,5
19571014,29,48,10
19571015,13,19,-15
19571016,0,20,-32
19571017,24,16,-67
19571018,19,33,6
19571019,5,20,-8
19571020,24,18,-3
19571021,28,10,-11
19571022,2,4,-9
19571023,7,40,-2
19571024,0,42,-2
19571025,2,43,6
19571026,1,25,10
19571027,0,18,-31
19571028,11,41,-26
19571029,1,44,-42
19571030,5,9,-76
19571031,44,12,-41
19571101,0,9,-38
19571102,33,44,-7
19571103,0,50,15
19571104,0,23,-19
19571105,29,63,-7
19571106,0,76,35
19571107,3,84,65
19571108,25,68,44
19571109,11,48,2
19571110,36,9,-15
19571111,2,-5,-26
19571112,0,21,-34
19571113,11,20,-32
19571114,6,-12,-77
19571115,21,11,-72
19571116,4,-23,-62
19571117,8,-38,-110
19571118,1,-65,-126
19571119,0,-57,-119
19571120,8,-22,-76
19571121,94,-7,-57
19571122,9,-11,-149
19571123,37,-8,-50
19571124,10,-39,-108
19571125,2,-94,-129
19571126,0,-98,-268
19571127,0,-179,-269
19571128,0,-147,-232
19571129,2,-144,-200
19571130,0,-94,-216
19571201,0,-85,-177
19571202,4,-13,-102
19571203,0,-4,-127
19571204,20,2,-131
19571205,7,-21,-95
19571206,2,-82,-167
19571207,8,-106,-212
19571208,7,-92,-166
19571209,0,-154,-207
19571210,49,-78,-168
19571211,8,-71,-150
19571212,8,-86,-237
19571213,6,-76,-150
19571214,1,-107,-202
19571215,0,-131,-247
19571216,24,-17,-263
19571217,0,-4,-89
19571218,8,-14,-107
19571219,0,-33,-147
19571220,26,-23,-156
19571221,23,-21,-142
19571222,17,-63,-187
19571223,0,-63,-159
19571224,0,-85,-251
19571225,0,-85,-259
19571226,9,-71,-117
19571227,63,-59,-91
19571228,2,-83,-156
19571229,31,-66,-111
19571230,24,-64,-117
19571231,1,-110,-275
19580101,6,-92,-247
19580102,19,-78,-248
19580103,0,-162,-351
19580104,0,-311,-372
19580105,0,-234,-335
19580106,0,-167,-263
19580107,4,-157,-224
19580108,13,-157,-275
19580109,47,-139,-164
19580110,9,-125,-307
19580111,0,-211,-369
19580112,0,-143,-229
19580113,7,-90,-145
19580114,0,-65,-100
19580115,39,-50,-113
19580116,3,-46,-232
19580117,0,-24,-72
19580118,0,-49,-90
19580119,4,-72,-178
19580120,1,-84,-174
19580121,1,-84,-288
19580122,3,-142,-308
19580123,0,-94,-202
19580124,2,-121,-203
19580125,0,-94,-199
19580126,1,-89,-128
19580127,0,-80,-125
19580128,2,-76,-127
19580129,3,-76,-168
19580130,0,-93,-179
19580131,9,-90,-124
19580201,11,-2,-95
19580202,0,7,-11
19580203,0,-5,-59
19580204,54,-45,-130
19580205,21,-127,-206
19580206,17,-118,-186
19580207,6,-119,-168
19580208,3,-130,-206
19580209,9,-123,-194
19580210,0,-142,-217
19580211,0,-200,-305
19580212,0,-221,-254
19580213,6,-166,-263
19580214,2,-132,-177
19580215,0,-96,-138
19580216,5,-52,-98
19580217,1,-62,-93
19580218,16,-63,-133
19580219,21,-70,-142
19580220,13,-59,-179
19580221,17,-93,-181
19580222,17,-110,-242
19580223,37,-115,-246
19580224,21,-112,-264
19580225,3,-53,-152
19580226,46,-65,-150
19580227,0,-70,-149
19580228,64,-90,-141
19580301,38,-80,-93
19580302,31,-80,-167
19580303,0,-160,-315
19580304,4,-110,-243
19580305,12,-168,-228
19580306,0,-196,-358
19580307,8,-98,-321
19580308,2,-85,-223
19580309,0,-85,-250
19580310,0,-105,-283
19580311,0,-137,-298
19580312,34,-95,-165
19580313,30,-48,-99
19580314,2,-33,-87
19580315,0,-45,-116
19580316,0,-112,-211
19580317,0,-121,-230
19580318,0,-103,-237
19580319,1,-107,-258
19580320,7,-125,-309
19580321,20,-11,-128
19580322,0,6,-98
19580323,9,-6,-71
19580324,55,-39,-99
19580325,8,-75,-188
19580326,0,-80,-293
19580327,0,-79,-302
19580328,0,-67,-237
19580329,2,-42,-133
19580330,0,30,-55
19580331,3,-9,-45
19580401,0,25,-132
19580402,0,23,-87
19580403,0,8,-86
19580404,0,32,-50
19580405,0,20,-63
19580406,5,11,-59
19580407,53,-6,-24
19580408,9,-23,-73
19580409,0,-10,-114
19580410,0,-30,-157
19580411,0,6,-156
19580412,0,7,-55
19580413,73,-15,-87
19580414,0,-44,-158
19580415,1,-19,-263
19580416,61,-25,-63
19580417,5,-45,-104
19580418,1,-92,-179
19580419,0,-94,-272
19580420,0,-80,-297
19580421,0,-70,-302
19580422,0,-30,-226
19580423,0,-64,-244
19580424,0,-39,-220
19580425,0,-7,-173
19580426,0,22,-171
19580427,0,45,-100
19580428,0,53,-77
19580429,0,62,6
19580430,0,55,0
19580501,4,50,-1
19580502,31,22,-2
19580503,2,67,-21
19580504,0,28,-10
19580505,1,18,-41
19580506,0,5,-40
19580507,0,-26,-66
19580508,9,-8,-52
19580509,0,2,-35
19580510,0,-19,-66
19580511,0,-29,-72
19580512,0,-6,-92
19580513,6,11,-67
19580514,3,-3,-86
19580515,6,11,-75
19580516,0,4,-35
19580517,0,12,-49
19580518,71,23,1
19580519,137,3,-36
19580520,3,-32,-53
19580521,0,-13,-72
19580522,21,16,-42
19580523,42,14,-19
19580524,0,44,-97
19580525,0,37,-30
19580526,35,69,0
19580527,8,77,27
19580528,12,123,16
19580529,0,104,20
19580530,0,22,-14
19580531,0,53,-14
19580601,0,99,14
19580602,0,103,34
19580603,11,116,-25
19580604,28,100,20
19580605,0,35,-3
19580606,0,19,-15
19580607,25,43,-18
19580608,5,24,-32
19580609,11,92,-34
19580610,33,116,28
19580611,0,109,37
19580612,1,68,15
19580613,15,37,6
19580614,2,95,9
19580615,1,77,20
19580616,4,69,13
19580617,0,161,-13
19580618,0,211,52
19580619,0,238,68
19580620,0,228,109
19580621,44,173,42
19580622,7,167,22
19580623,5,221,103
19580624,0,256,144
19580625,85,238,145
19580626,2,233,157
19580627,0,254,116
19580628,0,251,140
19580629,32,158,69
19580630,0,206,37
19580701,0,199,87
19580702,0,172,23
19580703,0,204,65
19580704,27,79,19
19580705,7,90,19
19580706,26,114,12
19580707,34,143,39
19580708,0,164,75
19580709,64,144,72
19580710,6,154,19
19580711,39,158,97
19580712,12,121,43
19580713,15,128,65
19580714,1,155,53
19580715,112,121,99
19580716,6,173,19
19580717,43,138,64
19580718,0,167,64
19580719,48,137,89
19580720,69,112,85
19580721,52,141,69
19580722,233,101,29
19580723,28,115,55
19580724,54,130,71
19580725,2,161,61
19580726,6,225,95
19580727,61,206,137
19580728,174,240,149
19580729,0,281,149
19580730,0,287,108
19580731,0,276,134
19580801,0,267,127
19580802,0,266,113
19580803,0,237,121
19580804,12,177,124
19580805,57,130,75
19580806,0,128,9
19580807,21,135,49
19580808,0,96,45
19580809,0,147,62
19580810,30,155,7
19580811,4,141,64
19580812,0,173,9
19580813,6,214,105
19580814,0,234,94
19580815,0,235,55
19580816,0,223,104
19580817,0,166,83
19580818,0,123,25
19580819,0,121,26
19580820,0,132,29
19580821,0,132,64
19580822,0,212,83
19580823,0,168,62
19580824,0,193,79
19580825,12,117,48
19580826,0,165,5
19580827,5,133,34
19580828,0,108,4
19580829,26,105,64
19580830,8,119,74
19580831,79,130,73
19580901,0,157,41
19580902,0,183,87
19580903,5,154,81
19580904,0,104,40
19580905,99,111,66
19580906,27,92,52
19580907,5,129,38
19580908,19,125,16
19580909,0,53,2
19580910,0,95,-14
19580911,0,89,-32
19580912,38,57,34
19580913,15,55,5
19580914,134,63,27
19580915,24,71,15
19580916,0,41,7
19580917,2,82,-21
19580918,1,68,5
19580919,12,37,2
19580920,0,111,16
19580921,0,108,50
19580922,0,97,65
19580923,11,89,61
19580924,0,78,16
19580925,0,46,12
19580926,0,62,13
19580927,23,58,-2
19580928,72,36,2
19580929,14,22,-30
19580930,4,25,-37
19581001,1,19,-12
19581002,0,8,-31
19581003,17,18,-39
19581004,0,21,4
19581005,0,25,-5
19581006,0,55,15
19581007,0,104,46
19581008,0,81,57
19581009,169,78,63
19581010,141,64,40
19581011,0,74,-2
19581012,60,78,27
19581013,0,61,21
19581014,0,23,-7
19581015,0,6,-15
19581016,28,7,-16
19581017,8,39,-4
19581018,10,41,11
19581019,1,12,-22
19581020,0,-12,-26
19581021,0,-14,-32
19581022,0,-16,-34
19581023,27,-2,-19
19581024,34,7,-26
19581025,7,-16,-57
19581026,1,6,-54
19581027,4,-25,-136
19581028,0,-26,-117
19581029,19,11,-95
19581030,0,17,-27
19581031,9,28,2
19581101,10,28,-60
19581102,16,-20,-53
19581103,5,7,-36
19581104,23,7,-68
19581105,0,-6,-86
19581106,4,16,-25
19581107,1,36,12
19581108,1,33,13
19581109,0,13,5
19581110,2,8,-1
19581111,0,8,-8
19581112,2,12,-13
19581113,9,28,2
19581114,4,18,-6
19581115,12,-1,-10
19581116,13,31,-7
19581117,2,14,-62
19581118,4,26,-57
19581119,5,46,-58
19581120,0,67,14
19581121,34,21,-10
19581122,6,-4,-26
19581123,7,-3,-52
19581124,1,-25,-105
19581125,48,-55,-109
19581126,0,-93,-153
19581127,0,-72,-160
19581128,3,-53,-164
19581129,0,-53,-183
19581130,0,-130,-209
19581201,8,-135,-260
19581202,15,-127,-286
19581203,4,-95,-128
19581204,32,-71,-117
19581205,0,-115,-216
19581206,12,-138,-247
19581207,4,-179,-330
19581208,4,-197,-346
19581209,0,-161,-226
19581210,1,-141,-278
19581211,4,-166,-298
19581212,0,-258,-341
19581213,0,-139,-350
19581214,4,-117,-197
19581215,4,-140,-230
19581216,7,-107,-172
19581217,5,-104,-164
19581218,0,-126,-268
19581219,0,-50,-128
19581220,90,-46,-102
19581221,41,-82,-141
19581222,1,-128,-138
19581223,2,-126,-202
19581224,0,-157,-298
19581225,5,-129,-258
19581226,0,-94,-268
19581227,1,-42,-97
19581228,2,-44,-87
19581229,2,-75,-154
19581230,1,-152,-190
19581231,2,-153,-193
19590101,7,-130,-180
19590102,12,-120,-212
19590103,1,-133,-253
19590104,15,-74,-136
19590105,25,-33,-81
19590106,77,1,-35
19590107,6,-18,-54
19590108,23,-34,-114
19590109,0,-65,-103
19590110,1,-76,-112
19590111,0,-66,-92
19590112,2,-24,-89
19590113,16,-75,-118
19590114,8,-75,-121
19590115,35,-80,-120
19590116,0,-108,-336
19590117,7,-143,-323
19590118,29,-62,-156
19590119,0,-150,-315
19590120,9,-150,-381
19590121,2,-155,-261
19590122,4,-161,-202
19590123,20,-152,-278
19590124,0,-145,-283
19590125,29,-150,-196
19590126,0,-150,-208
19590127,14,-30,-230
19590128,4,-27,-67
19590129,3,-4,-168
19590130,37,-36,-82
19590131,1,-61,-117
19590201,1,-75,-155
19590202,17,-19,-154
19590203,1,-14,-125
19590204,28,-5,-82
19590205,12,-15,-55
19590206,0,-28,-70
19590207,0,-8,-81
19590208,1,-27,-55
19590209,5,-13,-59
19590210,0,-28,-52
19590211,0,-36,-102
19590212,0,-33,-88
19590213,0,19,-68
19590214,0,-26,-109
19590215,4,-57,-102
19590216,0,-5,-127
19590217,13,-16,-107
19590218,5,-44,-178
19590219,0,-14,-191
19590220,6,-12,-55
19590221,13,-34,-81
19590222,37,-59,-86
19590223,0,-80,-235
19590224,4,-85,-275
19590225,8,-75,-107
19590226,5,-68,-205
19590227,18,-64,-85
19590228,11,-13,-80
19590301,0,26,-29
19590302,0,9,-74
19590303,0,28,-49
19590304,0,16,-51
19590305,0,13,-15
19590306,52,14,-44
19590307,23,-6,-41
19590308,17,-6,-45
19590309,13,-13,-62
19590310,0,15,-82
19590311,3,40,-75
19590312,1,24,-114
19590313,0,-5,-145
19590314,0,-64,-159
19590315,0,-4,-189
19590316,0,-11,-56
19590317,5,8,-14
19590318,30,24,-2
19590319,8,21,-96
19590320,1,15,-118
19590321,14,35,-41
19590322,25,25,-35
19590323,0,21,-58
19590324,2,23,-28
19590325,22,36,-32
19590326,2,-30,-84
19590327,0,-77,-128
19590328,0,-71,-205
19590329,0,-50,-221
19590330,0,-36,-123
19590331,0,-7,-205
19590401,0,46,-128
19590402,0,-3,-154
19590403,14,-16,-67
19590404,10,-29,-93
19590405,0,-78,-147
19590406,0,-99,-196
19590407,0,-105,-273
19590408,0,-99,-286
19590409,0,-93,-200
19590410,0,-104,-276
19590411,1,-103,-259
19590412,0,-30,-275
19590413,0,-40,-238
19590414,5,-7,-138
19590415,0,-25,-178
19590416,3,-10,-82
19590417,95,-24,-94
19590418,71,-29,-77
19590419,0,-33,-155
19590420,0,-34,-251
19590421,0,-40,-258
19590422,0,-30,-132
19590423,0,-21,-146
19590424,0,4,-210
19590425,0,36,-149
19590426,0,73,-23
19590427,0,91,35
19590428,0,125,-26
19590429,0,118,21
19590430,0,128,-3
19590501,0,134,-26
19590502,0,127,-19
19590503,0,146,58
19590504,0,162,-4
19590505,0,181,11
19590506,0,149,33
19590507,1,128,39
19590508,36,56,7
19590509,13,62,1
19590510,3,39,-3
19590511,0,114,-16
19590512,0,101,49
19590513,0,73,-25
19590514,0,113,-16
19590515,0,217,8
19590516,0,192,20
19590517,0,75,1
19590518,3,42,-22
19590519,0,35,-41
19590520,0,71,-43
19590521,5,30,-36
19590522,6,28,-26
19590523,1,67,-13
19590524,8,52,-16
19590525,0,45,-23
19590526,0,39,-35
19590527,10,38,-13
19590528,5,34,-10
19590529,14,31,-18
19590530,0,58,-5
19590531,0,136,-37
19590601,53,103,43
19590602,7,54,13
19590603,0,133,9
19590604,0,216,50
19590605,0,209,72
19590606,7,181,88
19590607,1,232,59
19590608,14,243,119
19590609,75,252,128
19590610,0,267,156
19590611,0,234,138
19590612,10,224,119
19590613,0,210,70
19590614,21,201,85
19590615,0,119,49
19590616,0,149,39
19590617,9,173,79
19590618,0,233,109
19590619,6,214,134
19590620,20,201,100
19590621,0,148,79
19590622,0,109,52
19590623,0,163,26
19590624,0,215,68
19590625,0,210,92
19590626,0,132,-3
19590627,80,116,49
19590628,58,100,10
19590629,3,101,30
19590630,0,154,39
19590701,0,191,65
19590702,82,183,70
19590703,63,180,90
19590704,100,151,83
19590705,39,158,73
19590706,1,198,102
19590707,0,208,88
19590708,33,192,85
19590709,0,229,113
19590710,0,218,135
19590711,194,176,54
19590712,7,112,48
19590713,0,216,2
19590714,14,216,65
19590715,37,185,101
19590716,48,133,61
19590717,0,175,7
19590718,4,246,100
19590719,15,215,124
19590720,2,161,76
19590721,0,205,53
19590722,0,244,79
19590723,0,248,88
19590724,0,210,45
19590725,0,224,65
19590726,0,228,83
19590727,4,167,68
19590728,55,124,64
19590729,15,174,73
19590730,4,141,68
19590731,3,130,31
19590801,0,155,58
19590802,0,157,81
19590803,0,215,75
19590804,3,211,94
19590805,0,252,159
19590806,0,261,122
19590807,17,215,132
19590808,31,211,61
19590809,99,159,107
19590810,83,134,86
19590811,5,138,15
19590812,0,194,78
19590813,0,244,124
19590814,0,249,108
19590815,0,259,79
19590816,0,239,96
19590817,0,264,113
19590818,0,231,94
19590819,0,151,69
19590820,15,158,77
19590821,8,142,77
19590822,0,125,29
19590823,57,125,65
19590824,67,141,20
19590825,0,137,86
19590826,333,128,82
19590827,95,177,104
19590828,33,186,108
19590829,0,189,81
19590830,38,127,94
19590831,9,97,74
19590901,0,86,56
19590902,14,128,8
19590903,62,110,30
19590904,1,73,34
19590905,0,83,14
19590906,0,86,9
19590907,43,93,62
19590908,0,111,5
19590909,0,94,42
19590910,62,111,-2
19590911,27,81,8
19590912,4,82,34
19590913,0,65,-13
19590914,0,75,-32
19590915,34,67,4
19590916,99,48,9
19590917,2,71,14
19590918,65,52,4
19590919,7,56,2
19590920,0,44,21
19590921,0,54,11
19590922,0,46,-8
19590923,4,57,-34
19590924,15,55,3
19590925,64,39,14
19590926,16,57,19
19590927,0,66,20
19590928,0,54,25
19590929,0,51,-2
19590930,117,13,-24
19591001,3,28,-1
19591002,0,24,-16
19591003,0,22,-5
19591004,16,50,-21
19591005,16,81,35
19591006,15,37,0
19591007,35,5,-24
19591008,0,4,-26
19591009,2,3,-58
19591010,17,27,-14
19591011,12,12,-28
19591012,0,18,-69
19591013,5,31,-4
19591014,23,12,-11
19591015,0,7,-58
19591016,0,-9,-115
19591017,1,3,-21
19591018,0,18,-30
19591019,0,5,-18
19591020,13,3,-60
19591021,1,-19,-76
19591022,0,-33,-130
19591023,0,-31,-87
19591024,0,-22,-129
19591025,3,-77,-175
19591026,0,-101,-174
19591027,0,-82,-177
19591028,21,12,-86
19591029,0,27,10
19591030,20,27,19
19591031,0,26,4
19591101,4,43,21
19591102,0,47,17
19591103,0,30,13
19591104,0,36,18
19591105,8,35,17
19591106,14,26,14
19591107,0,26,-4
19591108,1,12,-5
19591109,0,20,-11
19591110,1,-2,-17
19591111,1,-2,-17
19591112,0,-16,-26
19591113,0,-21,-35
19591114,0,-32,-54
19591115,0,-33,-48
19591116,0,-34,-50
19591117,0,-34,-65
19591118,0,-43,-89
19591119,12,-34,-70
19591120,4,-44,-90
19591121,32,-58,-110
19591122,5,-44,-123
19591123,3,-63,-126
19591124,0,-65,-143
19591125,0,-87,-203
19591126,0,-113,-244
19591127,26,2,-114
19591128,0,17,0
19591129,0,18,-46
19591130,0,-45,-115
19591201,0,-57,-157
19591202,2,-13,-61
19591203,0,-55,-224
19591204,0,-116,-235
19591205,0,-170,-253
19591206,0,-183,-256
19591207,0,-230,-273
19591208,0,-248,-288
19591209,0,-80,-274
19591210,0,-68,-84
19591211,0,-65,-226
19591212,2,-40,-142
19591213,0,-40,-78
19591214,0,-51,-72
19591215,1,-65,-117
19591216,0,-59,-102
19591217,0,-54,-74
19591218,0,-41,-64
19591219,33,-25,-47
19591220,1,-13,-34
19591221,5,-33,-76
19591222,12,-33,-57
19591223,10,-56,-66
19591224,4,-55,-87
19591225,6,-73,-87
19591226,57,-79,-123
19591227,29,-94,-138
19591228,1,-95,-137
19591229,0,-54,-148
19591230,2,-83,-188
19591231,0,-158,-276
19600101,2,-87,-284
19600102,3,-36,-107
19600103,0,-3,-59
19600104,0,-2,-56
19600105,2,-22,-67
19600106,0,-53,-240
19600107,2,-115,-238
19600108,8,-134,-227
19600109,0,-162,-292
19600110,0,-173,-261
19600111,0,-136,-206
19600112,7,-99,-139
19600113,6,-98,-305
19600114,0,-130,-279
19600115,12,-106,-284
19600116,18,-159,-317
19600117,29,-159,-207
19600118,2,-150,-246
19600119,5,-122,-155
19600120,40,-101,-153
19600121,0,-117,-169
19600122,2,-124,-202
19600123,12,-80,-150
19600124,1,-80,-251
19600125,1,-103,-195
19600126,6,-119,-206
19600127,2,-124,-292
19600128,0,-196,-241
19600129,0,-143,-237
19600130,4,-134,-302
19600131,1,-88,-169
19600201,0,-85,-139
19600202,3,-77,-151
19600203,0,-76,-188
19600204,0,-72,-244
19600205,1,-28,-74
19600206,0,-15,-40
19600207,49,-9,-131
19600208,0,-124,-243
19600209,72,-82,-247
19600210,31,-50,-176
19600211,2,-160,-261
19600212,0,-159,-298
19600213,2,-120,-180
19600214,1,-105,-192
19600215,0,-125,-236
19600216,10,-115,-192
19600217,1,-160,-218
19600218,0,-199,-312
19600219,0,-150,-302
19600220,0,-164,-258
19600221,0,-235,-354
19600222,0,-154,-336
19600223,12,-114,-168
19600224,5,-112,-232
19600225,0,-170,-243
19600226,13,-121,-234
19600227,1,-115,-157
19600228,0,-130,-198
19600229,1,-146,-239
19600301,0,-187,-358
19600302,0,-215,-368
19600303,0,-167,-264
19600304,0,-130,-199
19600305,16,-60,-156
19600306,0,-60,-148
19600307,0,-11,-80
19600308,0,37,-33
19600309,1,-6,-41
19600310,4,7,-26
19600311,17,-4,-36
19600312,5,-24,-72
19600313,0,-46,-163
19600314,0,-150,-284
19600315,0,-166,-360
19600316,0,-101,-334
19600317,0,-92,-141
19600318,1,-8,-133
19600319,8,26,-36
19600320,0,38,9
19600321,0,35,-6
19600322,8,39,0
19600323,0,37,-7
19600324,2,10,-40
19600325,2,36,8
19600326,10,52,3
19600327,11,41,-49
19600328,15,7,-139
19600329,0,-83,-177
19600330,0,-81,-170
19600331,0,-86,-177
19600401,0,-93,-210
19600402,0,-29,-224
19600403,0,-23,-158
19600404,0,-45,-134
19600405,0,2,-171
19600406,0,21,-65
19600407,0,40,12
19600408,0,38,16
19600409,0,44,9
19600410,0,55,-22
19600411,0,78,-79
19600412,0,46,13
19600413,26,24,5
19600414,8,21,2
19600415,5,66,9
19600416,0,66,16
19600417,4,38,3
19600418,0,72,-41
19600419,0,90,13
19600420,0,116,-9
19600421,0,70,-11
19600422,0,77,1
19600423,0,86,-5
19600424,0,56,-35
19600425,0,-2,-64
19600426,0,-8,-73
19600427,0,25,-97
19600428,0,49,-80
19600429,0,94,-13
19600430,0,93,-39
19600501,0,113,-22
19600502,0,145,-32
19600503,24,111,12
19600504,23,79,39
19600505,10,112,60
19600506,0,164,10
19600507,0,122,24
19600508,0,79,-11
19600509,0,85,-24
19600510,0,136,-50
19600511,7,113,34
19600512,43,74,26
19600513,12,41,0
19600514,1,97,-11
19600515,20,76,12
19600516,0,50,-6
19600517,0,82,10
19600518,0,121,28
19600519,29,110,25
19600520,38,32,-30
19600521,3,8,-73
19600522,0,58,-67
19600523,8,104,-28
19600524,0,170,23
19600525,0,218,22
19600526,0,213,54
19600527,0,187,24
19600528,0,218,47
19600529,0,205,37
19600530,0,220,43
19600531,13,204,69
19600601,0,162,16
19600602,0,155,43
19600603,83,118,51
19600604,23,101,26
19600605,2,92,13
19600606,16,92,13
19600607,0,69,-3
19600608,6,106,14
19600609,88,125,42
19600610,0,134,44
19600611,86,133,54
19600612,0,183,55
19600613,220,81,20
19600614,6,188,22
19600615,0,208,79
19600616,0,177,98
19600617,0,105,55
19600618,0,79,26
19600619,0,155,-5
19600620,0,144,27
19600621,1,125,32
19600622,0,155,39
19600623,0,133,25
19600624,0,202,14
19600625,0,200,95
19600626,0,186,14
19600627,0,217,77
19600628,0,237,33
19600629,0,236,85
19600630,0,261,124
19600701,0,296,138
19600702,0,310,151
19600703,0,280,144
19600704,0,280,128
19600705,0,234,87
19600706,0,237,87
19600707,0,241,91
19600708,0,267,88
19600709,0,278,122
19600710,48,281,110
19600711,0,275,154
19600712,0,297,113
19600713,0,268,162
19600714,36,243,161
19600715,0,227,130
19600716,0,259,91
19600717,0,287,148
19600718,0,292,129
19600719,15,285,160
19600720,1,230,163
19600721,31,195,113
19600722,1,117,82
19600723,0,145,75
19600724,12,146,61
19600725,11,156,76
19600726,33,181,105
19600727,22,228,133
19600728,0,273,137
19600729,0,300,156
19600730,0,306,141
19600731,4,302,144
19600801,0,288,126
19600802,0,220,84
19600803,1,120,57
19600804,0,171,68
19600805,0,209,21
19600806,0,154,55
19600807,0,150,-18
19600808,0,194,12
19600809,3,194,52
19600810,35,228,95
19600811,0,234,41
19600812,0,234,44
19600813,25,203,91
19600814,82,177,139
19600815,53,172,129
19600816,0,222,94
19600817,8,180,114
19600818,26,116,82
19600819,0,118,54
19600820,0,158,34
19600821,0,171,38
19600822,1,138,57
19600823,0,192,28
19600824,0,166,29
19600825,0,178,32
19600826,0,185,23
19600827,90,165,94
19600828,3,138,83
19600829,78,91,40
19600830,15,88,35
19600831,33,109,2
19600901,63,96,69
19600902,9,145,48
19600903,8,122,57
19600904,0,77,59
19600905,50,88,52
19600906,30,92,52
19600907,11,83,62
19600908,25,91,24
19600909,4,58,4
19600910,4,57,30
19600911,2,86,17
19600912,0,87,29
19600913,17,79,-12
19600914,50,103,55
19600915,4,68,15
19600916,0,73,26
19600917,0,78,23
19600918,0,110,53
19600919,0,83,42
19600920,0,133,34
19600921,0,106,64
19600922,0,103,70
19600923,0,109,78
19600924,0,136,89
19600925,4,109,89
19600926,174,96,16
19600927,5,44,2
19600928,0,39,-45
19600929,0,47,-69
19600930,0,41,-18
19601001,0,51,-8
19601002,11,51,-6
19601003,0,24,-45
19601004,31,27,-26
19601005,1,27,-22
19601006,0,15,-52
19601007,0,11,-35
19601008,0,1,-41
19601009,0,5,-104
19601010,0,-36,-93
19601011,0,-6,-143
19601012,0,-24,-90
19601013,0,6,-128
19601014,0,1,-40
19601015,0,9,-76
19601016,1,11,-45
19601017,0,37,-32
19601018,0,-19,-85
19601019,0,-18,-143
19601020,0,-17,-49
19601021,0,-14,-116
19601022,0,-24,-141
19601023,0,-24,-107
19601024,1,-18,-105
19601025,5,-29,-100
19601026,20,-25,-122
19601027,0,-70,-143
19601028,4,-81,-153
19601029,0,-84,-259
19601030,18,-87,-164
19601031,0,-70,-159
19601101,0,-75,-178
19601102,0,-69,-237
19601103,0,-67,-149
19601104,24,-43,-68
19601105,5,19,-66
19601106,69,23,4
19601107,27,16,-91
19601108,0,-75,-195
19601109,0,-42,-86
19601110,2,-8,-127
19601111,1,-9,-82
19601112,0,-55,-129
19601113,3,-45,-98
19601114,1,-32,-67
19601115,3,-30,-94
19601116,1,-93,-212
19601117,0,-69,-185
19601118,0,-59,-90
19601119,0,-80,-127
19601120,0,-100,-195
19601121,0,-90,-147
19601122,10,-63,-91
19601123,20,-65,-121
19601124,0,-54,-102
19601125,4,-57,-120
19601126,17,-45,-192
19601127,18,-41,-50
19601128,0,-48,-222
19601129,0,-211,-305
19601130,0,-170,-292
19601201,0,-121,-281
19601202,18,21,-125
19601203,43,10,-119
19601204,2,14,3
19601205,66,6,-17
19601206,3,-14,-46
19601207,6,-40,-131
19601208,0,-45,-267
19601209,0,-145,-302
19601210,0,-116,-206
19601211,0,-184,-303
19601212,0,-84,-203
19601213,2,-90,-151
19601214,34,-88,-128
19601215,0,-48,-131
19601216,3,-50,-160
19601217,0,-15,-53
19601218,3,-10,-31
19601219,24,-24,-185
19601220,0,-72,-260
19601221,3,-40,-74
19601222,18,-25,-96
19601223,1,-67,-193
19601224,39,-29,-198
19601225,14,-20,-89
19601226,3,-27,-81
19601227,3,-2,-28
19601228,1,-25,-50
19601229,10,-27,-38
19601230,0,-26,-40
19601231,0,-19,-30
19610101,32,-29,-58
19610102,19,-45,-58
19610103,7,-24,-53
19610104,0,-34,-54
19610105,20,-45,-71
19610106,52,-1,-55
19610107,27,-5,-96
19610108,0,-94,-159
19610109,8,-98,-130
19610110,21,-58,-137
19610111,1,-78,-227
