Date,Precipitation,TMax,TMin
19610510,0,60,-24
19610511,0,97,-79
19610512,44,84,-6
19610513,58,53,11
19610514,23,72,11
19610515,0,66,-9
19610516,0,64,-69
19610517,0,94,-33
19610518,0,98,-16
19610519,81,71,7
19610520,7,115,5
19610521,14,147,-29
19610522,40,80,5
19610523,0,23,-47
19610524,0,133,-88
19610525,0,228,40
19610526,70,184,-2
19610527,0,118,-13
19610528,0,157,-53
19610529,0,136,59
19610530,0,196,-24
19610531,19,163,34
19610601,9,159,-3
19610602,0,75,-43
19610603,0,141,-25
19610604,0,189,34
19610605,0,206,-5
19610606,1,164,75
19610607,0,133,23
19610608,0,163,-1
19610609,30,100,59
19610610,49,89,31
19610611,10,115,32
19610612,5,185,63
19610613,0,170,6
19610614,0,209,-3
19610615,0,246,3
19610616,11,226,26
19610617,66,87,15
19610618,0,145,-30
19610619,0,165,-19
19610620,91,124,64
19610621,174,124,83
19610622,23,157,71
19610623,2,193,71
19610624,0,143,91
19610625,7,138,89
19610626,0,172,21
19610627,122,149,74
19610628,59,172,81
19610629,211,213,9
19610630,69,189,35
19610701,60,183,75
19610702,7,200,29
19610703,22,216,27
19610704,0,200,71
19610705,14,208,41
19610706,9,185,65
19610707,147,233,65
19610708,46,215,111
19610709,43,159,74
19610710,0,174,-16
19610711,0,208,-7
19610712,138,160,87
19610713,197,110,94
19610714,163,123,84
19610715,24,125,86
19610716,65,179,116
19610717,0,218,105
19610718,54,200,79
19610719,0,230,106
19610720,0,204,122
19610721,0,245,57
19610722,0,253,56
19610723,0,268,53
19610724,32,202,107
19610725,0,264,73
19610726,0,254,31
19610727,0,275,36
19610728,0,286,61
19610729,5,285,67
19610730,0,303,53
19610731,0,302,66
19610801,0,263,81
19610802,265,203,122
19610803,15,200,135
19610804,35,227,138
19610805,40,184,123
19610806,0,184,129
19610807,0,226,46
19610808,0,248,41
19610809,0,267,36
19610810,0,235,129
19610811,1,239,61
19610812,86,192,122
19610813,4,141,104
19610814,0,185,67
19610815,0,228,-13
19610816,0,246,-15
19610817,0,229,8
19610818,11,194,135
19610819,122,166,99
19610820,17,101,57
19610821,0,200,5
19610822,0,219,11
19610823,0,210,30
19610824,95,168,125
19610825,283,128,85
19610826,0,134,56
19610827,8,141,61
19610828,0,174,1
19610829,0,181,-23
19610830,95,128,57
19610831,4,107,73
19610901,0,119,37
19610902,31,92,30
19610903,0,146,33
19610904,0,155,-35
19610905,57,150,66
19610906,4,141,-18
19610907,0,127,-27
19610908,0,92,31
19610909,0,101,47
19610910,2,126,-14
19610911,0,137,-51
19610912,86,102,-3
19610913,260,100,10
19610914,39,66,0
19610915,0,52,4
19610916,0,106,15
19610917,0,120,16
19610918,0,169,0
19610919,0,150,-35
19610920,23,108,49
19610921,2,114,-6
19610922,72,94,41
19610923,0,134,-38
19610924,0,154,-40
19610925,0,168,-10
19610926,123,127,10
19610927,197,79,-15
19610928,0,37,-85
19610929,0,81,-32
19610930,0,134,-61
19611001,0,124,-71
19611002,0,43,-23
19611003,0,113,-109
19611004,0,149,-38
19611005,0,136,6
19611006,0,21,-24
19611007,0,4,-34
19611008,0,19,-54
19611009,0,126,-118
19611010,36,142,-24
19611011,123,15,-82
19611012,0,-79,-122
19611013,0,-29,-124
19611014,0,-69,-184
19611015,0,-64,-214
19611016,0,-71,-239
19611017,47,-86,-235
19611018,26,-95,-164
19611019,0,-76,-149
19611020,0,-99,-201
19611021,0,-107,-266
19611022,0,-117,-325
19611023,0,-60,-210
19611024,0,-39,-241
19611025,0,-29,-231
19611026,11,-45,-130
19611027,0,-56,-79
19611028,47,-64,-163
19611029,0,-104,-239
19611030,0,-135,-303
19611031,0,-83,-289
19611101,0,-79,-210
19611102,0,-130,-261
19611103,0,-113,-271
19611104,0,-94,-267
19611105,21,-91,-119
19611106,3,-76,-164
19611107,40,-74,-252
19611108,1,-237,-275
19611109,14,-254,-282
19611110,6,-225,-270
19611111,0,-174,-227
19611112,0,-170,-278
19611113,22,-131,-267
19611114,22,-114,-226
19611115,0,-128,-328
19611116,62,-128,-176
19611117,0,-174,-346
19611118,0,-194,-353
19611119,4,-161,-236
19611120,30,-174,-242
19611121,0,-154,-347
19611122,2,-134,-267
19611123,11,-147,-303
19611124,8,-127,-253
19611125,0,-152,-307
19611126,0,-76,-158
19611127,0,-52,-259
19611128,0,-236,-377
19611129,0,-152,-318
19611130,0,-158,-275
19611201,0,-141,-219
19611202,0,-146,-301
19611203,4,-146,-307
19611204,0,-167,-267
19611205,0,-210,-342
19611206,4,-239,-373
19611207,6,-228,-316
19611208,4,-234,-327
19611209,27,-221,-309
19611210,0,-302,-397
19611211,1,-259,-375
19611212,0,-300,-358
19611213,2,-346,-388
19611214,10,-294,-375
19611215,7,-257,-297
19611216,0,-269,-380
19611217,7,-282,-402
19611218,52,-245,-284
19611219,2,-257,-338
19611220,7,-236,-357
19611221,0,-262,-282
19611222,6,-269,-298
19611223,0,-212,-273
19611224,11,-144,-212
19611225,0,-176,-233
19611226,0,-229,-349
19611227,3,-214,-356
19611228,0,-317,-399
19611229,1,-211,-367
19611230,0,-245,-393
19611231,0,-244,-353
19620101,0,-335,-409
19620102,7,-270,-376
19620103,1,-250,-319
19620104,0,-285,-396
19620105,0,-277,-438
19620106,0,-148,-295
19620107,0,-110,-227
19620108,0,-129,-261
19620109,0,-138,-293
19620110,0,-178,-347
19620111,0,-326,-380
19620112,1,-205,-342
19620113,0,-245,-312
19620114,0,-217,-352
19620115,2,-187,-299
19620116,0,-164,-256
19620117,0,-164,-261
19620118,0,-141,-278
19620119,0,-109,-191
19620120,2,-162,-215
19620121,1,-185,-337
19620122,0,-156,-222
19620123,0,-147,-176
19620124,1,-150,-183
19620125,0,-175,-203
19620126,0,-151,-211
19620127,0,-149,-188
19620128,0,-182,-212
19620129,0,-211,-255
19620130,0,-255,-363
19620131,0,-263,-356
19620201,0,-197,-320
19620202,0,-207,-357
19620203,0,-256,-358
19620204,0,-241,-347
19620205,0,-209,-342
19620206,2,-210,-313
19620207,0,-149,-314
19620208,14,-178,-212
19620209,0,-163,-313
19620210,0,-246,-382
19620211,0,-267,-323
19620212,0,-267,-333
19620213,0,-234,-369
19620214,2,-158,-318
19620215,7,-130,-204
19620216,2,-133,-243
19620217,0,-204,-287
19620218,0,-180,-251
19620219,0,-183,-326
19620220,0,-154,-343
19620221,0,-174,-234
19620222,0,-231,-261
19620223,0,-225,-282
19620224,0,-194,-251
19620225,1,-178,-210
19620226,0,-156,-199
19620227,0,-148,-232
19620228,0,-143,-220
19620301,0,-91,-301
19620302,0,-59,-205
19620303,0,-105,-209
19620304,0,-184,-271
19620305,0,-196,-373
19620306,0,-222,-283
19620307,0,-193,-278
19620308,0,-175,-362
19620309,0,-205,-253
19620310,0,-208,-355
19620311,0,-202,-371
19620312,0,-201,-318
19620313,0,-163,-392
19620314,0,-165,-271
19620315,20,-177,-201
19620316,6,-187,-228
19620317,0,-146,-205
19620318,0,-111,-199
19620319,0,-86,-154
19620320,0,-85,-159
19620321,0,-111,-160
19620322,0,-91,-169
19620323,7,-116,-180
19620324,0,-141,-200
19620325,0,-111,-266
19620326,5,-91,-141
19620327,1,-126,-191
19620328,0,-83,-246
19620329,0,-39,-195
19620330,0,-9,-157
19620331,0,-63,-124
19620401,0,-111,-145
19620402,0,-126,-179
19620403,0,-116,-194
19620404,0,-114,-184
19620405,0,-46,-159
19620406,0,0,-165
19620407,3,-29,-90
19620408,0,13,-180
19620409,0,28,-164
19620410,0,65,-109
19620411,0,-2,-51
19620412,0,5,-73
19620413,0,37,-118
19620414,0,29,-14
19620415,25,-3,-75
19620416,60,-74,-137
19620417,6,-76,-150
19620418,0,-10,-246
19620419,0,25,-189
19620420,0,49,-51
19620421,2,-46,-92
19620422,0,2,-159
19620423,0,-4,-65
19620424,0,87,-134
19620425,1,70,-45
19620426,0,-29,-60
19620427,7,-39,-69
19620428,0,-13,-74
19620429,0,10,-131
19620430,0,49,-149
19620501,0,63,-88
19620502,0,78,-35
19620503,0,86,2
19620504,2,57,6
19620505,60,64,1
19620506,0,90,-48
19620507,0,93,3
19620508,0,114,-54
19620509,104,89,10
19620510,68,41,5
19620511,3,40,-8
19620512,0,102,1
19620513,76,87,-29
19620514,10,33,-13
19620515,5,82,-8
19620516,0,180,-30
19620517,0,148,13
19620518,0,175,-8
19620519,50,144,-13
19620520,0,-1,-54
19620521,62,16,-112
19620522,0,63,-101
19620523,28,80,-74
19620524,91,92,-54
19620525,190,57,-2
19620526,0,79,7
19620527,0,114,-36
19620528,0,100,-15
19620529,0,146,1
19620530,0,189,-9
19620531,0,215,57
19620601,0,216,-6
19620602,52,175,71
19620603,0,115,-15
19620604,0,147,32
19620605,0,204,-4
19620606,0,234,24
19620607,0,206,46
19620608,0,208,-42
19620609,26,185,5
19620610,25,183,3
19620611,0,124,-15
19620612,3,96,21
19620613,0,127,-64
19620614,15,133,-4
19620615,6,171,65
19620616,0,166,-9
19620617,0,138,-14
19620618,0,169,-28
19620619,0,225,35
19620620,0,244,29
19620621,0,277,41
19620622,0,279,51
19620623,0,258,95
19620624,0,236,112
19620625,0,255,26
19620626,0,270,55
19620627,0,275,47
19620628,0,261,155
19620629,0,211,108
19620630,0,206,-34
19620701,0,246,-19
19620702,0,267,46
19620703,0,247,49
19620704,72,244,140
19620705,114,215,101
19620706,10,221,140
19620707,32,230,82
19620708,0,240,50
19620709,31,196,50
19620710,0,230,84
19620711,0,273,61
19620712,0,273,78
19620713,31,192,131
19620714,288,182,68
19620715,177,244,138
19620716,94,196,136
19620717,13,223,147
19620718,20,232,124
19620719,250,206,145
19620720,10,192,129
19620721,0,276,90
19620722,0,246,41
19620723,0,269,47
19620724,0,290,60
19620725,0,324,67
19620726,0,284,70
19620727,9,264,88
19620728,5,243,145
19620729,0,209,78
19620730,85,183,22
19620731,213,116,81
19620801,119,195,81
19620802,0,204,103
19620803,0,247,73
19620804,0,255,56
19620805,2,264,74
19620806,0,265,55
19620807,0,272,56
19620808,10,208,75
19620809,36,170,50
19620810,4,171,84
19620811,40,180,0
19620812,37,146,88
19620813,0,196,-21
19620814,0,213,-13
19620815,16,192,5
19620816,226,135,95
19620817,26,199,96
19620818,54,188,10
19620819,0,175,-2
19620820,0,176,-5
19620821,4,176,24
19620822,0,210,-11
19620823,0,213,-3
19620824,158,149,52
19620825,100,115,-12
19620826,0,194,78
19620827,0,209,-5
19620828,0,218,0
19620829,0,234,16
19620830,0,228,60
19620831,0,204,9
19620901,0,208,27
19620902,0,207,15
19620903,8,190,92
19620904,0,211,-8
19620905,28,208,44
19620906,147,99,70
19620907,114,78,51
19620908,0,88,28
19620909,0,180,42
19620910,0,182,-20
19620911,0,184,-28
19620912,0,181,-16
19620913,0,168,19
19620914,8,129,39
19620915,16,146,-21
19620916,22,157,-26
19620917,50,133,50
19620918,0,53,-16
19620919,0,36,-41
19620920,153,18,-4
19620921,86,15,-29
19620922,0,-4,-49
19620923,0,18,-34
19620924,0,44,-26
19620925,0,69,10
19620926,0,34,-46
19620927,0,80,-71
19620928,0,1,-55
19620929,1,6,-79
19620930,0,46,-71
19621001,21,20,-27
19621002,0,10,-122
19621003,1,-16,-80
19621004,0,24,-142
19621005,6,-14,-156
19621006,87,-23,-52
19621007,3,-52,-94
19621008,0,-91,-186
19621009,0,-56,-246
19621010,0,6,-201
19621011,0,12,-170
19621012,0,-29,-100
19621013,0,-21,-107
19621014,0,-11,-190
19621015,6,-27,-50
19621016,0,2,-159
19621017,0,-15,-74
19621018,0,-60,-94
19621019,0,-54,-99
19621020,0,6,-96
19621021,0,26,-192
19621022,0,-27,-58
19621023,0,-20,-192
19621024,0,-6,-101
19621025,0,44,-170
19621026,0,46,-94
19621027,0,61,-89
19621028,0,-2,-89
19621029,0,-84,-186
19621030,0,-59,-254
19621031,0,-43,-238
19621101,6,-72,-122
19621102,0,-72,-183
19621103,0,-63,-207
19621104,0,-87,-229
19621105,0,-73,-219
19621106,30,-107,-166
19621107,0,-151,-299
19621108,0,-217,-362
19621109,5,-201,-363
19621110,4,-216,-242
19621111,0,-226,-367
19621112,0,-181,-358
19621113,0,-165,-278
19621114,30,-173,-235
19621115,0,-225,-359
19621116,8,-211,-358
19621117,16,-215,-238
19621118,0,-221,-309
19621119,0,-307,-343
19621120,0,-284,-338
19621121,0,-238,-293
19621122,0,-192,-247
19621123,0,-204,-247
19621124,0,-215,-252
19621125,0,-185,-228
19621126,0,-180,-218
19621127,0,-200,-329
19621128,0,-262,-334
19621129,1,-236,-327
19621130,5,-219,-271
19621201,0,-218,-345
19621202,0,-264,-374
19621203,0,-255,-356
19621204,0,-204,-338
19621205,0,-177,-336
19621206,19,-180,-307
19621207,7,-196,-363
19621208,15,-167,-235
19621209,0,-220,-280
19621210,0,-238,-294
19621211,0,-225,-425
19621212,23,-227,-279
19621213,10,-205,-304
19621214,0,-207,-339
19621215,7,-177,-283
19621216,0,-176,-354
19621217,0,-255,-404
19621218,0,-296,-437
19621219,6,-279,-341
19621220,2,-296,-344
19621221,0,-297,-398
19621222,0,-286,-420
19621223,0,-232,-315
19621224,0,-256,-399
19621225,0,-271,-366
19621226,0,-337,-415
19621227,0,-254,-409
19621228,0,-261,-405
19621229,0,-267,-295
19621230,0,-283,-315
19621231,8,-291,-311
19630101,4,-276,-311
19630102,3,-262,-351
19630103,0,-265,-439
19630104,1,-226,-279
19630105,0,-235,-343
19630106,0,-175,-339
19630107,0,-208,-363
19630108,0,-167,-326
19630109,0,-180,-270
19630110,0,-247,-298
19630111,0,-241,-348
19630112,6,-247,-369
19630113,0,-201,-318
19630114,0,-271,-313
19630115,0,-225,-298
19630116,0,-217,-396
19630117,0,-206,-369
19630118,2,-238,-318
19630119,0,-315,-349
19630120,0,-302,-343
19630121,0,-283,-343
19630122,0,-269,-294
19630123,0,-266,-293
19630124,0,-227,-284
19630125,0,-181,-228
19630126,0,-167,-213
19630127,0,-160,-240
19630128,0,-233,-267
19630129,0,-229,-258
19630130,0,-220,-247
19630131,0,-197,-238
19630201,0,-198,-232
19630202,0,-195,-236
19630203,0,-189,-295
19630204,0,-214,-368
19630205,0,-206,-350
19630206,0,-152,-298
19630207,10,-203,-323
19630208,0,-183,-354
19630209,0,-221,-358
19630210,0,-245,-374
19630211,4,-184,-326
19630212,0,-190,-353
19630213,22,-174,-295
19630214,5,-176,-263
19630215,0,-208,-388
19630216,0,-128,-334
19630217,0,-137,-357
19630218,5,-134,-191
19630219,0,-106,-344
19630220,1,-116,-217
19630221,0,-70,-252
19630222,0,-80,-196
19630223,0,-186,-252
19630224,1,-149,-340
19630225,0,-160,-338
19630226,1,-80,-279
19630227,19,-39,-177
19630228,32,-69,-206
19630301,1,-185,-221
19630302,0,-194,-258
19630303,0,-161,-237
19630304,0,-150,-234
19630305,0,-130,-192
19630306,0,-120,-195
19630307,0,-99,-299
19630308,0,-63,-298
19630309,0,-34,-262
19630310,0,-30,-233
19630311,0,-14,-237
19630312,0,-5,-216
19630313,0,-44,-194
19630314,0,-22,-140
19630315,0,-28,-208
19630316,0,-47,-239
19630317,0,-34,-214
19630318,15,-54,-94
19630319,68,-66,-186
19630320,22,-184,-223
19630321,0,-185,-247
19630322,0,-96,-323
19630323,0,-18,-227
19630324,0,-40,-207
19630325,2,-72,-177
19630326,0,-101,-289
19630327,0,-116,-192
19630328,0,-83,-319
19630329,12,-59,-145
19630330,0,-75,-225
19630331,0,-103,-165
19630401,0,-63,-216
19630402,30,-65,-153
19630403,4,-121,-233
19630404,5,-147,-340
19630405,0,-135,-304
19630406,0,-186,-275
19630407,0,-130,-312
19630408,0,-89,-273
19630409,9,-71,-314
19630410,24,-34,-149
19630411,0,-44,-199
19630412,0,-31,-216
19630413,131,-16,-70
19630414,0,24,-55
19630415,18,19,-136
19630416,1,44,-105
19630417,7,24,-19
19630418,0,15,-74
19630419,0,-16,-102
19630420,0,-30,-182
19630421,0,-9,-125
19630422,0,67,-172
19630423,56,14,-39
19630424,0,37,-85
19630425,0,12,-85
19630426,0,-14,-74
19630427,40,-46,-186
19630428,136,-45,-64
19630429,18,-53,-86
19630430,0,-54,-104
19630501,0,8,-160
19630502,0,1,-77
19630503,0,25,-177
19630504,1,41,-164
19630505,0,76,-73
19630506,50,46,2
19630507,0,6,-89
19630508,0,14,-140
19630509,0,79,-114
19630510,10,68,3
19630511,3,94,-80
19630512,0,70,-26
19630513,0,42,-14
19630514,2,30,-25
19630515,0,59,-93
19630516,0,65,-28
19630517,0,137,-59
19630518,9,143,-4
19630519,55,51,16
19630520,0,32,-56
19630521,0,39,-28
19630522,0,56,-19
19630523,0,76,-74
19630524,0,59,-20
19630525,0,99,-54
19630526,0,71,-7
19630527,0,90,-62
19630528,6,144,-37
19630529,0,104,-15
19630530,58,87,-3
19630531,133,34,6
19630601,42,44,-9
19630602,5,68,2
19630603,176,66,17
19630604,72,116,28
19630605,0,167,12
19630606,129,146,59
19630607,2,129,48
19630608,419,139,61
19630609,2,143,28
19630610,0,158,-7
19630611,2,150,57
19630612,0,186,-7
19630613,0,182,-14
19630614,0,246,-12
19630615,13,236,52
19630616,0,183,53
19630617,10,181,32
19630618,19,165,77
19630619,146,158,87
19630620,42,160,27
19630621,0,213,39
19630622,55,171,108
19630623,321,116,72
19630624,109,139,48
19630625,48,153,92
19630626,95,152,83
19630627,0,197,8
19630628,14,209,12
19630629,0,229,54
19630630,0,238,38
19630701,173,185,81
19630702,0,211,25
19630703,20,189,95
19630704,4,144,85
19630705,0,192,102
19630706,0,243,16
19630707,0,254,40
19630708,0,221,101
19630709,0,252,9
19630710,0,284,71
19630711,0,280,100
19630712,0,285,83
19630713,0,254,131
19630714,0,285,96
19630715,21,271,96
19630716,0,285,91
19630717,0,284,113
19630718,20,293,100
19630719,0,280,73
19630720,0,268,71
19630721,3,270,67
19630722,0,294,76
19630723,0,307,78
19630724,0,308,86
19630725,0,290,107
19630726,0,266,133
19630727,0,234,116
19630728,0,212,17
19630729,0,230,6
19630730,0,214,90
19630731,0,232,124
19630801,0,190,115
19630802,316,221,120
19630803,31,236,70
19630804,31,193,104
19630805,18,171,147
19630806,0,204,118
19630807,0,200,115
19630808,0,219,75
19630809,0,261,54
19630810,0,271,70
19630811,0,256,96
19630812,0,228,115
19630813,0,198,-10
19630814,20,146,75
19630815,0,189,56
19630816,0,190,95
19630817,0,224,7
19630818,17,210,67
19630819,192,156,122
19630820,138,166,110
19630821,21,186,120
19630822,41,174,78
19630823,0,187,36
19630824,0,204,26
19630825,0,205,50
19630826,11,201,61
19630827,0,157,104
19630828,0,181,30
19630829,5,200,50
19630830,0,196,20
19630831,0,182,2
19630901,0,137,50
19630902,0,128,52
19630903,0,160,68
19630904,0,162,26
19630905,0,181,40
19630906,0,187,-6
19630907,13,185,20
19630908,141,131,31
19630909,32,100,-40
19630910,0,95,-79
19630911,0,122,-67
19630912,0,98,-25
19630913,0,155,-20
19630914,0,162,-25
19630915,10,139,-19
19630916,0,80,1
19630917,0,78,-5
19630918,4,74,-15
19630919,0,100,-50
19630920,0,115,-91
19630921,0,100,24
19630922,0,148,-65
19630923,0,135,-10
19630924,54,78,36
19630925,46,94,21
19630926,0,102,-15
19630927,0,134,-90
19630928,0,157,-75
19630929,0,120,-51
19630930,2,55,-72
19631001,0,-19,-164
19631002,5,2,-164
19631003,196,-15,-43
19631004,32,-15,-43
19631005,5,-43,-69
19631006,0,-20,-72
19631007,0,0,-71
19631008,0,-8,-124
19631009,0,16,-156
19631010,2,9,-58
19631011,2,-6,-146
19631012,237,8,-11
19631013,141,6,-61
19631014,0,-49,-88
19631015,1,-45,-132
19631016,3,-50,-115
19631017,0,-94,-196
19631018,0,-13,-217
19631019,0,16,-97
19631020,0,62,-9
19631021,0,37,-58
19631022,26,-14,-81
19631023,0,-24,-111
19631024,0,-57,-76
19631025,0,-74,-170
19631026,0,-76,-286
19631027,6,-66,-184
19631028,0,-61,-205
19631029,0,-36,-175
19631030,0,-25,-204
19631031,0,-38,-227
19631101,2,-27,-230
19631102,0,-9,-173
19631103,0,6,-167
19631104,0,-37,-181
19631105,32,-54,-139
19631106,3,-133,-240
19631107,0,-124,-298
19631108,0,-175,-312
19631109,0,-104,-296
19631110,0,-119,-295
19631111,46,-139,-192
19631112,3,-157,-202
19631113,0,-198,-233
19631114,0,-225,-297
19631115,0,-238,-307
19631116,0,-212,-391
19631117,21,-183,-317
19631118,0,-216,-352
19631119,0,-236,-291
19631120,0,-273,-302
19631121,10,-251,-297
19631122,4,-206,-261
19631123,0,-217,-262
19631124,0,-206,-244
19631125,2,-220,-253
19631126,1,-228,-359
19631127,0,-196,-373
19631128,0,-167,-202
19631129,0,-176,-288
19631130,0,-136,-297
19631201,0,-151,-283
19631202,0,-125,-227
19631203,11,-120,-258
19631204,0,-182,-302
19631205,0,-256,-317
19631206,0,-162,-357
19631207,0,-209,-332
19631208,0,-241,-368
19631209,2,-225,-362
19631210,0,-272,-351
19631211,0,-295,-405
19631212,4,-244,-414
19631213,0,-246,-364
19631214,5,-196,-372
19631215,0,-215,-329
19631216,1,-181,-360
19631217,4,-201,-269
19631218,0,-217,-283
19631219,0,-181,-343
19631220,0,-211,-359
19631221,3,-316,-372
19631222,0,-255,-380
19631223,0,-267,-326
19631224,0,-329,-347
19631225,3,-286,-332
19631226,0,-232,-292
19631227,0,-181,-249
19631228,1,-195,-239
19631229,0,-238,-252
19631230,19,-237,-256
19631231,1,-237,-305
19640101,0,-277,-347
19640102,0,-283,-395
19640103,0,-120,-311
19640104,0,-150,-278
19640105,2,-185,-282
19640106,2,-189,-346
19640107,0,-283,-379
19640108,0,-304,-386
19640109,6,-226,-332
19640110,2,-178,-362
19640111,0,-232,-352
19640112,14,-197,-284
19640113,3,-196,-314
19640114,0,-153,-336
19640115,0,-248,-339
19640116,5,-176,-310
19640117,0,-202,-323
19640118,0,-218,-336
19640119,0,-186,-382
19640120,0,-228,-338
19640121,2,-170,-300
19640122,1,-76,-286
19640123,0,-66,-288
19640124,0,-127,-197
19640125,1,-146,-307
19640126,2,-137,-273
19640127,1,-176,-263
19640128,0,-216,-256
19640129,0,-201,-234
19640130,0,-198,-228
19640131,0,-200,-238
19640201,1,-207,-240
19640202,0,-229,-277
19640203,0,-264,-317
19640204,0,-225,-313
19640205,0,-203,-263
19640206,0,-202,-263
19640207,0,-220,-262
19640208,0,-240,-293
19640209,0,-275,-312
19640210,0,-236,-297
19640211,0,-196,-267
19640212,0,-202,-336
19640213,0,-185,-272
19640214,1,-182,-211
19640215,0,-184,-226
19640216,0,-225,-288
19640217,0,-214,-281
19640218,0,-196,-300
19640219,1,-216,-296
19640220,0,-215,-257
19640221,0,-199,-237
19640222,0,-146,-212
19640223,0,-135,-187
19640224,0,-149,-189
19640225,0,-163,-232
19640226,0,-185,-349
19640227,0,-176,-362
19640228,0,-157,-343
19640229,0,-140,-348
19640301,0,-120,-326
19640302,0,-87,-325
19640303,0,-63,-191
19640304,10,-93,-192
19640305,13,-93,-171
19640306,0,-166,-201
19640307,0,-159,-241
19640308,11,-143,-231
19640309,9,-152,-200
19640310,0,-121,-257
19640311,0,-109,-297
19640312,0,-132,-236
19640313,0,-159,-221
19640314,0,-107,-355
19640315,0,-98,-317
19640316,0,-80,-287
19640317,0,-55,-295
19640318,0,-46,-277
19640319,3,-116,-217
19640320,0,-159,-256
19640321,0,-146,-264
19640322,0,-85,-187
19640323,0,-51,-277
19640324,3,-102,-185
19640325,0,-156,-288
19640326,0,-159,-242
19640327,0,-103,-327
19640328,0,-60,-163
19640329,37,-78,-202
19640330,21,-176,-216
19640331,0,-105,-206
19640401,0,-38,-310
19640402,0,-29,-180
19640403,40,-21,-105
19640404,56,-41,-221
19640405,21,-176,-231
19640406,2,-139,-194
19640407,0,-78,-336
19640408,15,-32,-125
19640409,27,-43,-75
19640410,9,-51,-138
19640411,24,-96,-144
19640412,0,12,-265
19640413,0,-21,-85
19640414,0,-69,-190
19640415,0,-46,-268
19640416,1,-46,-204
19640417,0,-4,-236
19640418,26,-16,-84
19640419,0,-72,-151
19640420,0,-43,-200
19640421,0,-57,-261
19640422,0,-56,-260
19640423,0,-7,-250
19640424,0,-1,-165
19640425,0,-29,-105
19640426,0,-41,-170
19640427,0,23,-215
19640428,0,52,-152
19640429,23,33,-30
19640430,141,41,-17
19640501,21,42,-115
19640502,1,9,-44
19640503,0,8,-59
19640504,0,-8,-66
19640505,0,4,-46
19640506,0,8,-73
19640507,0,-3,-117
19640508,0,21,-144
19640509,0,39,-107
19640510,0,97,-15
19640511,0,106,-61
19640512,0,150,-53
19640513,18,126,-19
19640514,4,24,-35
19640515,0,17,-46
19640516,0,34,-101
19640517,0,40,-58
19640518,1,65,-66
19640519,0,96,-61
19640520,0,124,-53
19640521,0,142,-43
19640522,0,162,-35
19640523,0,139,-13
19640524,0,80,-3
19640525,0,143,11
19640526,7,121,24
19640527,0,206,-33
19640528,0,250,6
19640529,63,217,-8
19640530,27,83,-16
19640531,0,138,-42
19640601,0,74,-19
19640602,78,67,-48
19640603,11,126,2
19640604,0,157,-44
19640605,0,159,-4
19640606,0,96,36
19640607,0,150,41
19640608,0,194,62
19640609,28,171,40
19640610,1,237,75
19640611,13,224,69
19640612,0,254,41
19640613,0,195,85
19640614,0,173,12
19640615,0,168,-22
19640616,0,153,-37
19640617,0,182,51
19640618,0,179,73
19640619,0,220,30
19640620,5,177,90
19640621,21,152,65
19640622,0,195,73
19640623,16,202,52
19640624,0,204,0
19640625,0,203,16
19640626,0,246,-19
19640627,0,229,49
19640628,0,188,46
19640629,1,176,90
19640630,0,167,115
19640701,70,202,97
19640702,0,185,26
19640703,305,155,99
19640704,60,163,97
19640705,305,187,131
19640706,268,146,105
19640707,2,125,82
19640708,0,208,90
19640709,0,177,84
19640710,0,139,-19
19640711,17,117,-14
19640712,2,134,3
19640713,67,109,38
19640714,8,176,86
19640715,0,218,28
19640716,0,210,46
19640717,15,207,113
19640718,3,210,81
19640719,26,230,86
19640720,16,186,122
19640721,144,166,131
19640722,54,154,130
19640723,32,229,131
19640724,0,168,74
19640725,0,214,5
19640726,0,305,21
19640727,0,280,55
19640728,0,296,84
19640729,2,271,85
19640730,0,256,109
19640731,4,285,76
19640801,22,212,125
19640802,0,224,43
19640803,3,197,129
19640804,10,190,105
19640805,0,207,39
19640806,70,211,0
19640807,163,117,42
19640808,0,173,40
19640809,0,256,20
19640810,83,215,62
19640811,0,123,11
19640812,0,200,-36
19640813,1,212,-7
19640814,0,227,12
19640815,0,195,5
19640816,0,173,4
19640817,0,143,54
19640818,0,189,40
19640819,0,221,-19
19640820,0,261,-1
19640821,0,259,71
19640822,0,268,75
19640823,0,203,54
19640824,0,208,80
19640825,0,242,10
19640826,0,258,31
19640827,0,267,29
19640828,0,252,47
19640829,0,248,24
19640830,0,194,40
19640831,0,207,-10
19640901,0,201,72
19640902,0,131,84
19640903,70,111,85
19640904,189,98,75
19640905,84,115,70
19640906,0,136,30
19640907,0,156,6
19640908,9,121,19
19640909,0,136,-52
19640910,0,82,-12
19640911,71,55,10
19640912,8,46,3
19640913,0,104,-85
19640914,103,95,-45
19640915,201,99,64
19640916,9,78,23
19640917,0,85,19
19640918,0,49,-25
19640919,10,-6,-47
19640920,0,42,-46
19640921,0,95,-30
19640922,0,144,-61
19640923,3,89,-46
19640924,1,18,-30
19640925,0,-30,-90
19640926,0,54,-175
19640927,5,99,-16
19640928,0,78,-35
19640929,29,18,-23
19640930,0,51,-25
19641001,0,87,-103
19641002,0,90,-71
19641003,0,84,-27
19641004,78,56,-35
19641005,11,-34,-64
19641006,0,-46,-87
19641007,0,-43,-84
19641008,0,47,-110
19641009,0,108,-116
19641010,0,84,-125
19641011,0,40,-27
19641012,9,46,-44
19641013,0,55,-140
