Date,Precipitation,TMax,TMin
19640619,0,296,188
19640620,0,256,182
19640621,0,249,148
19640622,0,274,176
19640623,0,301,159
19640624,0,243,153
19640625,0,244,142
19640626,0,280,175
19640627,0,284,175
19640628,0,270,175
19640629,0,268,153
19640630,0,303,161
19640701,0,287,202
19640702,0,301,202
19640703,6,263,163
19640704,15,249,160
19640705,0,247,133
19640706,0,274,147
19640707,0,302,154
19640708,5,262,174
19640709,0,253,125
19640710,0,260,144
19640711,98,236,156
19640712,676,244,161
19640713,4,286,160
19640714,0,303,207
19640715,10,308,195
19640716,0,317,186
19640717,241,292,194
19640718,126,281,167
19640719,0,269,185
19640720,44,281,176
19640721,0,280,158
19640722,0,293,180
19640723,0,263,171
19640724,0,235,173
19640725,0,231,164
19640726,0,253,160
19640727,0,277,190
19640728,0,285,186
19640729,0,301,178
19640730,0,300,204
19640731,0,305,205
19640801,0,309,205
19640802,5,283,172
19640803,0,304,179
19640804,0,299,180
19640805,83,234,148
19640806,0,247,132
19640807,25,248,125
19640808,82,211,154
19640809,0,248,126
19640810,0,260,139
19640811,0,244,166
19640812,0,261,165
19640813,0,257,177
19640814,0,301,160
19640815,56,285,185
19640816,0,250,176
19640817,0,220,135
19640818,0,211,121
19640819,0,213,151
19640820,0,232,127
19640821,0,254,173
19640822,0,227,170
19640823,0,245,169
19640824,0,268,164
19640825,0,266,175
19640826,0,235,152
19640827,20,206,150
19640828,35,217,152
19640829,9,216,150
19640830,0,270,165
19640831,0,257,168
19640901,0,307,157
19640902,0,262,149
19640903,0,203,103
19640904,0,192,83
19640905,0,210,98
19640906,0,230,135
19640907,0,247,130
19640908,0,250,133
19640909,0,261,149
19640910,0,277,155
19640911,156,221,138
19640912,0,237,99
19640913,0,256,135
19640914,0,209,85
19640915,0,172,47
19640916,0,207,56
19640917,0,239,87
19640918,0,241,136
19640919,0,223,151
19640920,0,242,125
19640921,0,214,74
19640922,0,215,135
19640923,0,218,140
19640924,0,254,165
19640925,0,248,121
19640926,0,245,121
19640927,0,220,110
19640928,0,170,95
19640929,0,165,83
19640930,0,164,123
19641001,0,210,80
19641002,13,150,60
19641003,0,133,36
19641004,23,108,55
19641005,38,77,-3
19641006,0,102,-14
19641007,0,161,66
19641008,0,192,43
19641009,0,172,80
19641010,0,163,88
19641011,3,178,105
19641012,0,152,67
19641013,0,179,98
19641014,0,192,84
19641015,0,170,101
19641016,0,215,95
19641017,0,180,89
19641018,0,151,86
19641019,0,159,77
19641020,0,153,91
19641021,0,119,41
19641022,0,143,66
19641023,0,140,72
19641024,0,157,90
19641025,0,148,80
19641026,0,144,64
19641027,0,124,60
19641028,0,106,19
19641029,0,79,46
19641030,0,91,-6
19641031,0,66,-16
19641101,1,115,58
19641102,0,105,36
19641103,0,92,47
19641104,0,86,19
19641105,0,121,34
19641106,0,78,27
19641107,0,78,53
19641108,1,62,-18
19641109,0,11,-62
19641110,0,9,-105
19641111,0,70,-84
19641112,0,85,-26
19641113,0,55,25
19641114,12,75,27
19641115,31,82,52
19641116,0,96,28
19641117,0,121,65
19641118,21,121,57
19641119,2,67,-2
19641120,61,66,12
19641121,36,13,-15
19641122,0,13,-11
19641123,13,17,5
19641124,76,31,-33
19641125,18,42,-41
19641126,112,38,0
19641127,11,10,-60
19641128,0,-35,-76
19641129,0,16,-104
19641130,0,52,3
19641201,4,107,34
19641202,2,61,17
19641203,60,85,46
19641204,3,80,35
19641205,0,73,53
19641206,0,69,15
19641207,0,37,6
19641208,0,37,1
19641209,0,37,3
19641210,0,40,12
19641211,0,47,4
19641212,0,41,5
19641213,0,23,1
19641214,0,16,-21
19641215,0,-7,-39
19641216,0,-10,-47
19641217,0,7,-23
19641218,0,14,-16
19641219,0,17,-43
19641220,24,58,-10
19641221,40,60,-98
19641222,0,-70,-118
19641223,2,-40,-111
19641224,2,-94,-181
19641225,0,-108,-195
19641226,0,-20,-140
19641227,0,-5,-50
19641228,0,21,-36
19641229,2,38,-5
19641230,0,25,-17
19641231,0,14,-26
19650101,0,10,-1
19650102,0,21,-4
19650103,0,20,-17
19650104,0,16,-23
19650105,1,29,-22
19650106,10,53,-17
19650107,10,-8,-37
19650108,6,-29,-108
19650109,2,-61,-143
19650110,0,12,-76
19650111,0,-1,-39
19650112,0,-31,-108
19650113,0,-82,-163
19650114,0,-36,-140
19650115,0,-25,-108
19650116,0,-12,-118
19650117,0,-54,-112
19650118,0,-65,-111
19650119,0,-10,-128
19650120,1,-1,-37
19650121,0,-16,-41
19650122,29,-33,-62
19650123,1,-56,-131
19650124,0,-99,-149
19650125,0,-70,-142
19650126,0,-77,-138
19650127,0,-95,-137
19650128,3,-104,-150
19650129,0,-149,-207
19650130,3,-88,-180
19650131,0,-21,-103
19650201,2,40,-37
19650202,137,46,-2
19650203,33,60,-43
19650204,10,-32,-53
19650205,123,-45,-69
19650206,58,-56,-109
19650207,0,-99,-222
19650208,0,-109,-161
19650209,6,-95,-143
19650210,19,-102,-190
19650211,0,-106,-200
19650212,0,-50,-149
19650213,0,-45,-134
19650214,3,-75,-124
19650215,2,-57,-152
19650216,0,-47,-118
19650217,1,-34,-132
19650218,0,-38,-91
19650219,44,-78,-108
19650220,0,-98,-161
19650221,0,-92,-175
19650222,14,-40,-94
19650223,2,-24,-130
19650224,0,-66,-179
19650225,10,-70,-183
19650226,42,10,-157
19650227,0,-48,-159
19650228,0,-37,-116
19650301,20,-4,-90
19650302,0,-45,-181
19650303,0,-47,-130
19650304,0,24,-59
19650305,0,31,-8
19650306,12,24,-21
19650307,6,24,-2
19650308,31,12,-32
19650309,0,-29,-90
19650310,0,-30,-94
19650311,48,-23,-56
19650312,7,-36,-136
19650313,0,-42,-126
19650314,0,7,-119
19650315,0,43,-26
19650316,0,18,-17
19650317,0,-3,-35
19650318,0,8,-33
19650319,0,35,-17
19650320,0,37,-16
19650321,0,45,-20
19650322,0,54,-26
19650323,0,89,4
19650324,0,95,0
19650325,12,84,24
19650326,0,105,4
19650327,0,125,14
19650328,0,102,11
19650329,0,157,10
19650330,0,134,34
19650331,37,145,51
19650401,14,78,28
19650402,0,34,-27
19650403,9,60,-30
19650404,31,48,-25
19650405,2,25,-35
19650406,4,3,-38
19650407,0,64,-10
19650408,0,120,11
19650409,0,119,1
19650410,3,21,-11
19650411,9,29,-13
19650412,0,37,-19
19650413,0,52,-32
19650414,0,74,-17
19650415,0,84,1
19650416,0,97,7
19650417,0,96,19
19650418,0,117,24
19650419,0,139,51
19650420,0,139,69
19650421,0,136,42
19650422,0,121,41
19650423,1,125,56
19650424,6,178,55
19650425,26,180,60
19650426,9,166,67
19650427,22,160,87
19650428,8,218,87
19650429,7,166,92
19650430,0,232,67
19650501,1,186,97
19650502,0,178,55
19650503,14,156,51
19650504,61,120,58
19650505,57,108,26
19650506,0,132,18
19650507,0,165,71
19650508,0,193,87
19650509,64,202,108
19650510,19,198,84
19650511,0,198,102
19650512,0,200,130
19650513,0,246,108
19650514,10,240,137
19650515,37,214,113
19650516,182,177,127
19650517,13,148,89
19650518,0,182,91
19650519,0,241,114
19650520,0,251,136
19650521,0,255,132
19650522,0,235,153
19650523,0,192,105
19650524,0,182,93
19650525,0,178,98
19650526,0,210,111
19650527,3,205,130
19650528,0,240,139
19650529,0,273,164
19650530,17,285,156
19650531,1,281,186
19650601,0,253,168
19650602,0,247,149
19650603,35,307,175
19650604,0,281,145
19650605,0,245,151
19650606,0,242,149
19650607,3,277,173
19650608,72,237,154
19650609,0,204,137
19650610,0,223,145
19650611,0,266,119
19650612,0,300,186
19650613,1,271,172
19650614,0,274,154
19650615,0,274,133
19650616,0,241,129
19650617,0,231,139
19650618,0,244,175
19650619,0,278,158
19650620,0,297,189
19650621,0,278,176
19650622,26,262,161
19650623,0,252,175
19650624,0,262,172
19650625,0,283,180
19650626,150,254,170
19650627,6,240,159
19650628,160,274,145
19650629,0,293,184
19650630,4,318,187
19650701,0,249,164
19650702,0,300,195
19650703,0,320,213
19650704,12,300,189
19650705,0,315,168
19650706,0,323,183
19650707,1,290,200
19650708,0,248,162
19650709,0,268,171
19650710,0,295,202
19650711,0,287,204
19650712,0,302,159
19650713,0,313,168
19650714,0,342,246
19650715,0,363,244
19650716,0,351,240
19650717,0,325,204
19650718,0,299,195
19650719,0,227,160
19650720,103,210,124
19650721,0,236,95
19650722,0,268,126
19650723,0,283,161
19650724,0,314,175
19650725,0,335,175
19650726,0,332,225
19650727,0,368,206
19650728,0,376,207
19650729,0,275,165
19650730,0,260,166
19650731,0,300,204
19650801,0,335,201
19650802,0,345,217
19650803,0,354,235
19650804,59,328,142
19650805,0,260,109
19650806,0,240,152
19650807,0,246,111
19650808,0,310,145
19650809,0,331,171
19650810,0,340,227
19650811,0,330,196
19650812,0,334,205
19650813,5,298,184
19650814,0,237,119
19650815,0,240,107
19650816,0,242,104
19650817,0,256,151
19650818,0,274,124
19650819,0,250,171
19650820,0,263,173
19650821,0,240,149
19650822,0,244,169
19650823,0,254,159
19650824,0,268,180
19650825,0,271,200
19650826,0,302,179
19650827,0,265,192
19650828,0,301,185
19650829,0,302,193
19650830,6,295,188
19650831,64,218,157
19650901,0,253,142
19650902,0,253,127
19650903,0,280,182
19650904,0,299,182
19650905,0,284,172
19650906,0,292,170
19650907,0,297,158
19650908,0,313,169
19650909,1,271,164
19650910,46,209,136
19650911,14,224,125
19650912,0,232,120
19650913,0,268,117
19650914,0,254,177
19650915,0,207,66
19650916,0,230,119
19650917,0,184,80
19650918,0,195,75
19650919,0,190,106
19650920,0,224,125
19650921,0,234,121
19650922,0,220,127
19650923,0,240,140
19650924,0,216,128
19650925,0,193,121
19650926,0,160,95
19650927,0,174,95
19650928,0,180,78
19650929,0,198,118
19650930,0,196,80
19651001,0,214,97
19651002,0,250,86
19651003,0,164,46
19651004,0,107,26
19651005,0,151,61
19651006,0,182,103
19651007,40,178,106
19651008,0,151,60
19651009,2,160,41
19651010,69,134,58
19651011,55,127,52
19651012,21,94,26
19651013,0,59,-29
19651014,0,85,-31
19651015,17,69,6
19651016,0,105,25
19651017,0,148,75
19651018,3,128,53
19651019,0,98,-4
19651020,22,66,30
19651021,0,45,-44
19651022,0,45,-28
19651023,0,74,-25
19651024,18,67,26
19651025,12,41,-53
19651026,0,-17,-92
19651027,0,48,-26
19651028,0,105,39
19651029,0,130,6
19651030,0,107,21
19651031,0,122,18
19651101,29,103,53
19651102,74,91,48
19651103,59,122,68
19651104,45,103,74
19651105,23,102,53
19651106,32,60,27
19651107,0,63,19
19651108,9,60,6
19651109,2,20,-18
19651110,0,45,-41
19651111,16,64,11
19651112,0,21,-6
19651113,69,90,14
19651114,67,112,36
19651115,8,124,52
19651116,142,54,-19
19651117,2,-16,-78
19651118,1,-51,-74
19651119,2,-60,-95
19651120,16,15,-70
19651121,61,47,-1
19651122,82,81,35
19651123,25,115,50
19651124,74,114,55
19651125,60,96,21
19651126,9,43,20
19651127,30,37,-36
19651128,0,43,-49
19651129,0,42,8
19651130,1,84,28
19651201,0,31,-20
19651202,0,32,-20
19651203,0,53,2
19651204,0,54,40
19651205,3,68,37
19651206,5,90,51
19651207,1,87,48
19651208,1,80,54
19651209,3,89,14
19651210,0,43,-29
19651211,0,74,27
19651212,0,71,47
19651213,0,57,39
19651214,22,73,34
19651215,0,38,-6
19651216,2,13,-19
19651217,60,35,7
19651218,3,29,-35
19651219,41,-10,-53
19651220,0,-12,-42
19651221,13,11,-39
19651222,0,23,-50
19651223,0,22,3
19651224,3,27,3
19651225,5,38,11
19651226,30,13,-10
19651227,40,14,-6
19651228,30,37,-6
19651229,68,55,-9
19651230,40,51,7
19651231,3,18,-40
19660101,0,47,-2
19660102,0,66,5
19660103,73,9,-5
19660104,4,33,0
19660105,5,25,5
19660106,14,16,-2
19660107,6,15,-6
19660108,8,8,-11
19660109,12,-1,-13
19660110,4,-10,-39
19660111,15,5,-12
19660112,4,-3,-26
19660113,2,-13,-34
19660114,0,-32,-79
19660115,31,-57,-79
19660116,54,-17,-64
19660117,5,-38,-59
19660118,0,-15,-60
19660119,2,13,-23
19660120,32,12,-9
19660121,18,10,-8
19660122,15,13,-10
19660123,20,17,3
19660124,9,21,5
19660125,9,15,-2
19660126,9,7,-4
19660127,3,3,-11
19660128,20,4,-29
19660129,4,-17,-28
19660130,0,-23,-59
19660131,0,-30,-92
19660201,0,36,-36
19660202,21,42,9
19660203,48,33,-133
19660204,0,-132,-204
19660205,0,-143,-194
19660206,16,-91,-173
19660207,65,22,-94
19660208,17,64,19
19660209,6,51,-22
19660210,72,67,-59
19660211,72,-57,-80
19660212,70,27,-69
19660213,8,76,18
19660214,4,43,2
19660215,2,20,-8
19660216,12,14,-1
19660217,14,38,6
19660218,0,26,5
19660219,10,9,-16
19660220,20,38,-1
19660221,0,25,-20
19660222,2,29,-7
19660223,4,144,2
19660224,0,157,47
19660225,0,157,68
19660226,0,108,34
19660227,8,66,31
19660228,63,62,-2
19660301,7,-1,-36
19660302,0,2,-42
19660303,31,41,-2
19660304,0,28,-7
19660305,0,8,-10
19660306,0,19,-4
19660307,0,34,5
19660308,0,23,4
19660309,0,42,3
19660310,0,106,-6
19660311,0,98,21
19660312,17,72,21
19660313,3,63,37
19660314,0,98,29
19660315,14,143,24
19660316,22,94,22
19660317,0,64,35
19660318,87,65,41
19660319,4,58,2
19660320,2,27,-3
19660321,0,23,-49
19660322,6,60,-11
19660323,16,77,25
19660324,24,70,-4
19660325,0,114,23
19660326,0,99,41
19660327,0,128,31
19660328,0,112,44
19660329,2,80,41
19660330,0,115,34
19660331,0,125,38
19660401,0,145,44
19660402,0,150,37
19660403,3,130,59
19660404,2,112,40
19660405,0,113,36
19660406,0,126,43
19660407,0,125,63
19660408,0,166,48
19660409,4,146,56
19660410,2,165,86
19660411,0,146,91
19660412,0,176,50
19660413,15,174,100
19660414,4,167,82
19660415,38,148,74
19660416,0,160,103
19660417,46,162,96
19660418,147,156,94
19660419,0,200,93
19660420,78,179,90
19660421,0,172,91
19660422,0,201,82
19660423,0,238,109
19660424,0,216,79
19660425,0,183,87
19660426,0,197,101
19660427,0,214,103
19660428,0,228,105
19660429,0,225,109
19660430,0,153,64
19660501,0,176,63
19660502,18,183,78
19660503,43,144,63
19660504,5,176,56
19660505,0,210,76
19660506,0,240,90
19660507,0,253,86
19660508,0,262,134
19660509,0,251,154
19660510,0,244,132
19660511,48,203,120
19660512,0,230,104
19660513,0,227,156
19660514,5,188,83
19660515,0,158,98
19660516,0,160,100
19660517,0,181,85
19660518,0,187,88
19660519,0,203,109
19660520,0,217,127
19660521,0,230,125
19660522,0,260,139
19660523,5,218,144
19660524,0,257,143
19660525,2,244,169
19660526,0,240,138
19660527,18,212,139
19660528,0,273,145
19660529,0,293,183
19660530,9,301,161
19660531,10,260,174
19660601,0,228,117
19660602,0,253,120
19660603,0,248,165
19660604,0,319,187
19660605,0,336,208
19660606,91,319,200
19660607,223,269,191
19660608,0,268,182
19660609,0,283,195
19660610,227,270,171
19660611,154,196,122
19660612,0,184,108
19660613,0,195,122
19660614,35,165,113
19660615,5,152,82
19660616,0,157,58
19660617,0,179,79
19660618,0,183,91
19660619,0,231,153
19660620,3,226,157
19660621,3,268,116
19660622,37,267,133
19660623,78,275,143
19660624,309,239,146
19660625,2,285,145
19660626,2,286,163
19660627,28,248,163
19660628,9,266,174
19660629,0,273,173
19660630,0,292,191
19660701,0,297,199
19660702,0,310,207
19660703,6,290,196
19660704,0,251,173
19660705,0,276,135
19660706,0,284,144
19660707,0,314,167
19660708,0,316,170
19660709,0,338,201
19660710,0,326,188
19660711,0,277,194
19660712,91,267,157
19660713,0,293,184
19660714,0,314,218
19660715,0,314,231
19660716,0,314,219
19660717,0,321,211
19660718,0,336,233
19660719,0,340,225
19660720,0,340,232
19660721,0,337,229
19660722,0,348,221
19660723,0,352,249
19660724,0,365,240
19660725,0,370,262
19660726,0,371,266
19660727,0,337,194
19660728,0,308,154
19660729,0,283,134
19660730,0,302,188
19660731,0,310,231
19660801,0,339,220
19660802,35,327,229
19660803,0,267,202
19660804,0,270,170
19660805,0,284,183
19660806,0,315,187
19660807,0,343,198
19660808,0,335,233
19660809,0,334,225
19660810,0,335,233
19660811,0,353,231
19660812,0,352,234
19660813,0,350,222
19660814,0,362,240
19660815,0,361,249
19660816,0,353,251
19660817,0,360,260
19660818,0,331,244
19660819,0,286,231
19660820,0,290,190
19660821,0,318,183
19660822,0,310,232
19660823,0,310,232
19660824,0,326,185
19660825,0,300,173
19660826,0,281,173
19660827,0,237,137
19660828,81,250,140
19660829,25,212,118
19660830,0,153,52
19660831,0,155,48
19660901,0,199,92
19660902,0,231,125
19660903,4,235,153
19660904,0,257,135
19660905,9,239,173
19660906,17,236,140
19660907,0,249,159
19660908,0,283,149
19660909,0,252,135
19660910,0,221,125
19660911,0,203,116
19660912,0,190,58
19660913,0,237,79
19660914,0,220,121
19660915,0,254,144
19660916,0,260,142
19660917,0,284,155
19660918,0,256,123
19660919,0,244,94
19660920,5,152,43
19660921,0,199,34
19660922,0,234,80
19660923,0,203,89
19660924,0,169,64
19660925,2,179,62
19660926,6,183,64
19660927,2,163,54
19660928,0,189,43
19660929,35,172,121
19660930,0,132,7
19661001,0,165,72
19661002,0,186,88
19661003,0,205,86
19661004,0,214,113
19661005,0,214,123
19661006,0,196,104
19661007,0,200,96
19661008,0,176,78
19661009,0,166,49
19661010,0,177,60
19661011,0,172,107
19661012,0,159,76
19661013,0,192,68
19661014,0,214,80
19661015,12,177,24
19661016,0,80,-20
19661017,0,128,-8
19661018,0,202,6
19661019,0,161,75
19661020,0,140,51
19661021,0,135,38
19661022,0,155,67
19661023,0,158,50
19661024,0,165,92
19661025,0,169,51
19661026,0,191,88
19661027,0,204,76
19661028,4,228,106
19661029,11,200,132
19661030,110,155,50
19661031,26,105,14
19661101,0,19,-29
19661102,0,84,-16
19661103,4,97,19
19661104,0,20,-19
19661105,0,38,-25
19661106,0,31,-31
19661107,0,8,-48
19661108,0,6,-10
19661109,0,56,-36
19661110,0,89,27
19661111,0,90,18
19661112,0,96,60
19661113,0,95,73
19661114,0,81,55
19661115,0,75,30
19661116,0,95,52
19661117,3,93,50
19661118,0,160,60
19661119,0,152,78
19661120,0,122,46
19661121,0,62,22
19661122,0,56,8
19661123,0,66,44
19661124,0,82,60
19661125,0,76,54
19661126,0,64,28
19661127,38,102,52
19661128,0,102,22
19661129,15,43,17
19661130,69,95,32
19661201,6,69,43
19661202,52,58,1
19661203,11,36,9
19661204,0,15,-21
19661205,24,-9,-41
19661206,18,-33,-56
19661207,6,-15,-40
19661208,2,3,-30
19661209,152,2,-34
19661210,197,23,-13
19661211,104,14,-10
19661212,6,5,-32
19661213,67,31,-30
19661214,3,10,-28
19661215,3,31,-5
19661216,0,37,6
19661217,19,8,-55
19661218,24,-54,-110
19661219,25,-107,-123
19661220,11,-93,-120
19661221,0,-101,-119
19661222,8,-61,-129
19661223,0,-3,-80
19661224,0,-9,-32
19661225,0,-26,-50
19661226,7,-28,-85
19661227,23,-56,-80
19661228,71,-50,-68
19661229,4,-33,-55
19661230,5,-36,-107
19661231,4,-81,-150
19670101,0,-125,-177
19670102,2,-76,-176
19670103,2,-32,-81
19670104,2,-37,-73
19670105,3,9,-74
19670106,108,20,-54
19670107,0,-30,-87
19670108,0,5,-31
19670109,5,67,-1
19670110,5,24,-40
19670111,7,37,-46
19670112,0,16,-73
19670113,10,23,-8
19670114,22,23,-78
19670115,116,-39,-88
19670116,0,-27,-78
19670117,88,-43,-91
19670118,31,-56,-83
19670119,189,-82,-108
19670120,71,-58,-108
19670121,0,-42,-111
19670122,12,-16,-76
19670123,28,-26,-195
19670124,31,-119,-196
19670125,95,-100,-126
19670126,4,-29,-131
19670127,0,14,-37
19670128,42,23,1
19670129,11,9,-53
19670130,1,-48,-109
19670131,23,-20,-142
19670201,16,-142,-176
19670202,7,-174,-245
19670203,0,-207,-285
19670204,0,-178,-275
19670205,0,-128,-210
19670206,29,-13,-132
19670207,8,3,-26
19670208,15,5,-41
19670209,0,22,-10
19670210,0,1,-18
19670211,0,-13,-32
19670212,13,-18,-41
19670213,14,-40,-136
19670214,0,-126,-182
19670215,2,-69,-197
19670216,0,-92,-173
19670217,0,-61,-171
19670218,0,-57,-170
19670219,0,-71,-169
19670220,4,-73,-176
19670221,8,-26,-107
19670222,4,-35,-81
19670223,0,-56,-87
19670224,0,-31,-67
19670225,0,-63,-137
19670226,0,-34,-104
19670227,0,-44,-122
19670228,0,-64,-129
19670301,0,5,-119
19670302,63,18,0
19670303,0,10,-55
19670304,101,-2,-19
19670305,98,-6,-54
19670306,0,-51,-110
19670307,0,-45,-121
19670308,0,-13,-76
19670309,0,15,-15
19670310,0,10,-25
19670311,2,-4,-20
19670312,0,-13,-75
19670313,0,6,-26
19670314,0,3,-20
19670315,0,-9,-38
19670316,2,-28,-56
19670317,0,-14,-65
19670318,0,-14,-55
19670319,14,10,-55
19670320,0,-23,-112
19670321,3,-25,-65
19670322,2,-6,-42
19670323,0,12,-15
19670324,6,36,0
19670325,67,31,5
19670326,96,30,2
19670327,0,11,-12
19670328,0,39,-1
19670329,0,72,1
19670330,0,55,-22
19670331,0,89,-13
19670401,0,107,-1
19670402,0,98,5
19670403,0,104,9
19670404,0,115,22
19670405,45,103,30
19670406,46,86,34
19670407,46,111,46
19670408,0,96,35
19670409,0,133,46
19670410,0,140,43
19670411,0,156,44
19670412,0,152,44
19670413,0,145,65
19670414,0,177,72
19670415,0,165,74
19670416,0,165,49
19670417,0,207,60
19670418,0,206,84
19670419,0,206,73
19670420,33,189,90
19670421,1,132,55
19670422,13,89,50
19670423,28,135,76
19670424,0,157,71
19670425,79,190,96
19670426,9,203,129
19670427,0,248,137
19670428,0,265,140
19670429,0,261,120
19670430,0,244,104
19670501,0,226,117
19670502,0,217,116
19670503,0,233,112
19670504,0,236,131
19670505,0,243,123
19670506,0,263,112
19670507,0,277,144
19670508,0,291,158
19670509,0,297,176
19670510,0,282,154
19670511,0,282,147
19670512,0,276,156
19670513,24,273,113
19670514,0,187,81
19670515,0,252,92
19670516,0,273,95
19670517,0,277,154
19670518,0,270,170
19670519,0,293,169
19670520,0,300,186
19670521,0,288,205
19670522,0,277,194
19670523,0,294,179
19670524,13,243,174
19670525,0,275,147
19670526,8,262,162
19670527,0,238,144
19670528,0,242,126
19670529,302,227,123
19670530,29,156,96
19670531,0,159,70
19670601,0,164,91
19670602,14,190,110
19670603,83,180,76
19670604,0,127,36
19670605,50,212,63
19670606,9,236,137
19670607,23,218,109
19670608,0,225,103
19670609,0,233,143
19670610,0,249,168
19670611,0,262,183
19670612,0,276,194
19670613,0,303,194
19670614,0,283,161
19670615,0,287,188
19670616,0,287,165
19670617,3,273,170
19670618,1,236,123
19670619,7,238,128
19670620,0,249,129
19670621,0,269,145
19670622,0,264,137
19670623,15,259,152
19670624,4,255,168
19670625,10,276,176
19670626,0,265,161
19670627,0,267,178
19670628,0,293,188
19670629,0,298,190
19670630,0,327,203
19670701,3,332,239
19670702,0,294,196
19670703,0,265,163
19670704,0,253,164
19670705,0,261,166
19670706,0,283,191
19670707,0,280,189
19670708,3,267,191
19670709,0,288,189
19670710,6,293,186
19670711,11,292,181
19670712,8,306,150
19670713,0,317,172
19670714,0,305,219
19670715,0,308,204
19670716,0,356,204
19670717,0,326,166
19670718,0,255,157
19670719,0,258,121
19670720,0,233,133
19670721,0,254,153
19670722,0,290,161
19670723,0,282,196
19670724,0,320,141
19670725,0,346,179
19670726,151,329,173
19670727,4,260,157
19670728,0,267,130
19670729,0,273,168
19670730,0,285,174
19670731,4,299,161
19670801,0,304,159
19670802,0,324,171
19670803,0,302,201
19670804,0,312,208
19670805,0,300,203
19670806,0,284,219
19670807,0,319,192
19670808,0,313,202
19670809,0,305,197
19670810,0,278,212
19670811,0,234,175
19670812,35,252,154
19670813,0,281,172
19670814,0,302,188
19670815,0,310,214
19670816,0,324,211
19670817,144,300,190
19670818,365,228,178
19670819,22,236,162
19670820,7,246,184
19670821,0,284,181
19670822,0,268,182
19670823,0,277,176
19670824,0,292,181
19670825,0,283,183
19670826,0,265,204
19670827,0,280,187
19670828,0,290,189
19670829,0,312,197
19670830,27,295,183
19670831,0,248,141
19670901,0,259,130
19670902,0,265,145
19670903,0,256,170
19670904,7,267,193
19670905,0,275,177
19670906,0,266,187
19670907,0,202,88
19670908,0,171,103
19670909,3,174,88
19670910,0,163,69
19670911,0,227,59
19670912,0,235,92
19670913,0,254,146
19670914,0,239,152
19670915,0,239,130
19670916,0,220,136
19670917,0,217,117
19670918,0,198,100
19670919,0,142,76
19670920,0,165,66
19670921,0,192,90
19670922,0,176,111
19670923,0,200,105
19670924,0,204,92
19670925,0,202,96
19670926,1,217,107
19670927,91,178,111
19670928,0,188,62
19670929,20,173,100
19670930,0,146,35
19671001,0,145,60
19671002,12,118,62
19671003,8,142,96
19671004,0,146,95
19671005,0,173,78
19671006,0,175,77
19671007,0,192,82
19671008,0,193,85
19671009,4,182,106
19671010,1,168,109
19671011,0,186,110
19671012,0,156,51
19671013,0,152,27
19671014,0,194,24
19671015,0,189,56
19671016,0,200,86
19671017,0,214,73
19671018,0,197,75
19671019,0,195,106
19671020,1,176,86
19671021,0,142,12
19671022,0,155,7
19671023,0,175,20
19671024,0,152,54
19671025,0,141,77
19671026,0,174,79
19671027,0,153,59
19671028,0,173,94
19671029,0,160,99
19671030,0,144,96
19671031,0,138,79
19671101,4,125,63
19671102,0,158,74
19671103,0,135,66
19671104,0,150,45
19671105,0,135,37
19671106,0,131,25
19671107,0,139,48
19671108,0,119,36
19671109,0,117,42
19671110,0,121,49
19671111,4,117,57
19671112,0,96,65
19671113,49,127,64
19671114,49,105,9
19671115,4,52,6
19671116,0,65,-16
19671117,0,124,44
19671118,47,120,22
19671119,67,71,10
19671120,133,57,20
19671121,13,30,1
19671122,41,5,-13
19671123,3,-11,-47
19671124,4,25,-46
19671125,0,19,-12
19671126,67,-4,-37
19671127,32,-36,-72
19671128,0,-14,-84
19671129,0,-36,-89
19671130,0,-59,-118
19671201,0,-42,-95
19671202,13,-25,-47
19671203,16,3,-27
19671204,0,-24,-85
19671205,41,19,-89
19671206,5,29,-37
19671207,60,29,7
19671208,54,86,12
19671209,40,32,-14
19671210,62,59,17
19671211,1,74,-7
19671212,0,3,-35
19671213,187,54,-47
19671214,0,-46,-109
19671215,0,-69,-131
19671216,0,-44,-118
19671217,4,7,-46
19671218,3,2,-48
19671219,0,-19,-72
19671220,99,-9,-127
19671221,0,-27,-126
19671222,12,-3,-111
19671223,0,-109,-226
19671224,20,-2,-150
19671225,158,20,-25
19671226,30,38,-3
19671227,0,60,15
19671228,53,49,6
19671229,19,10,-36
19671230,2,11,-15
19671231,47,44,5
19680101,0,77,16
19680102,13,77,41
19680103,0,44,11
19680104,40,78,12
19680105,19,69,11
19680106,0,13,-43
19680107,4,-29,-65
19680108,33,10,-73
19680109,43,34,-84
19680110,6,39,-122
19680111,0,-90,-164
19680112,39,-52,-108
19680113,6,-17,-52
19680114,12,3,-69
19680115,0,-69,-113
19680116,0,-43,-140
19680117,6,-37,-73
19680118,15,-14,-79
19680119,0,-67,-105
19680120,0,-88,-205
19680121,0,-193,-243
19680122,0,-161,-237
19680123,27,-98,-198
19680124,10,-13,-134
19680125,9,-24,-140
19680126,0,-98,-182
19680127,11,13,-106
19680128,4,9,-31
19680129,0,-7,-38
19680130,0,-34,-108
19680131,0,-12,-85
19680202,0,-3,-29
19680203,2,-22,-93
19680204,0,-65,-119
19680205,0,-55,-123
19680206,0,-52,-143
19680207,0,-23,-110
19680208,0,-18,-51
19680209,39,-34,-136
19680210,3,-130,-180
19680211,0,-129,-198
19680212,0,-67,-171
19680213,60,-1,-104
19680214,26,-1,-62
