Date,Precipitation,TMax,TMin
19580512,10,150,61
19580513,0,144,39
19580514,0,167,72
19580515,13,111,61
19580516,20,111,67
19580517,0,133,39
19580518,0,206,100
19580519,0,150,83
19580520,0,156,78
19580521,0,161,56
19580522,0,150,50
19580523,8,144,67
19580524,0,161,61
19580525,0,167,72
19580526,112,133,89
19580527,3,161,72
19580528,0,167,61
19580529,8,156,72
19580530,43,167,83
19580531,0,178,89
19730102,3,80,0
19730103,3,90,20
19730104,10,90,70
19730106,0,70,30
19730108,3,60,50
19730110,0,50,30
19730113,0,30,0
19730114,0,90,20
19730116,5,60,-10
19730120,20,70,10
19730122,0,70,-10
19730123,20,90,10
19730128,0,90,10
19730129,0,100,70
19730131,20,70,0
19730201,0,70,10
19730202,3,110,10
19730204,0,30,-10
19730205,0,70,20
19730207,3,100,70
19730208,3,90,70
19730210,0,70,20
19730211,0,80,30
19730215,3,30,-50
19730216,0,70,-20
19730218,0,60,10
19730220,0,100,70
19730222,20,80,40
19730223,30,70,20
19730226,0,60,-10
19730228,0,70,-20
19730301,0,70,30
19730302,41,90,30
19730303,0,120,40
19730304,0,110,50
19730308,0,100,10
19730309,0,80,40
19730313,3,70,40
19730314,5,70,40
19730315,0,80,40
19730317,0,100,-20
19730318,3,110,30
19730320,0,120,30
19730322,0,150,10
19730323,0,170,10
19730324,10,120,60
19730325,10,110,40
19730326,0,110,10
19730327,0,110,30
19730330,20,140,-10
19730331,0,110,30
19730401,3,120,60
19730404,10,90,0
19730407,0,100,30
19730408,0,80,30
19730410,0,90,20
19730411,10,80,40
19730412,0,80,40
19730413,0,100,30
19730414,0,110,0
19730415,30,90,60
19730416,0,150,60
19730417,0,120,70
19730420,5,80,30
19730421,0,90,30
19730426,0,140,0
19730427,0,150,40
19730428,0,130,70
19730502,0,110,0
19730503,30,130,80
19730504,61,160,80
19730505,30,120,70
19730507,8,130,40
19730508,20,130,50
19730509,0,160,90
19730511,0,130,60
19730512,0,160,60
19730513,0,150,40
19730515,0,130,20
19730516,0,120,70
19730517,0,150,90
19730518,10,160,100
19730519,3,160,110
19730520,0,180,100
19730521,20,170,110
19730522,0,190,90
19730523,61,170,110
19730524,0,170,100
19730525,0,190,90
19730526,0,210,110
19730527,0,210,130
19730529,51,160,90
19730530,10,180,110
19730531,13,180,110
19730602,0,170,50
19730603,13,170,90
19730608,0,210,110
19730616,0,230,130
19730617,0,240,140
19730624,0,210,130
19730629,0,220,130
19730630,0,230,110
19730701,0,270,150
19730708,0,170,120
19730714,0,230,130
19730717,20,200,130
19730719,5,190,130
19730721,13,220,120
19730729,0,190,130
19730805,20,190,140
19730811,3,250,120
19730812,0,220,160
19730813,0,220,160
19730814,0,250,160
19730815,0,260,170
19730816,0,290,140
19730817,0,290,160
19730818,0,200,170
19730822,0,190,140
19730823,0,210,150
19730824,0,210,150
19730825,0,210,130
19730826,0,200,150
19730827,0,230,100
19730830,3,190,130
19730901,0,240,130
19730905,0,300,150
19730906,0,260,140
19730907,0,260,130
19730908,3,240,160
19730909,0,210,160
19730911,0,190,100
19730914,0,200,150
19730915,0,220,150
19730916,406,220,160
19730922,0,140,60
19730923,239,130,60
19730927,15,150,100
19730929,3,150,90
19730930,15,130,100
19731001,0,150,90
19731002,0,160,110
19731003,5,170,140
19731005,3,210,90
19731006,81,190,130
19731007,33,150,110
19731009,0,170,100
19731014,0,120,90
19731028,0,110,30
19731031,0,130,70
19731101,0,120,70
19731103,0,140,90
19731104,10,140,100
19731106,0,70,20
19731111,0,90,50
19731112,5,120,10
19731116,0,100,30
19731117,3,70,-10
19731118,0,70,-10
19731120,0,70,0
19731121,0,90,-10
19731130,0,30,-20
19731202,41,20,-10
19731204,0,120,70
19731210,0,70,-10
19731220,0,100,50
19731221,33,80,60
19731223,0,80,40
19731227,5,100,80
19731228,0,100,80
19731231,0,70,20
19740102,0,20,-10
19740104,0,90,50
19740105,5,100,70
19740109,41,60,10
19740112,5,120,40
19740116,30,110,50
19740117,5,90,50
19740118,0,110,80
19740120,0,70,30
19740121,0,60,50
19740122,102,180,40
19740123,3,100,50
19740125,0,100,20
19740127,30,100,40
19740128,15,110,60
19740130,0,90,50
19740201,5,110,50
19740203,0,110,10
19740207,5,60,30
19740210,20,120,70
19740211,130,120,80
19740214,20,90,10
19740215,61,90,50
19740223,0,90,30
19740301,79,40,10
19740303,0,60,-10
19740304,20,80,-20
19740305,20,50,30
19740310,160,90,30
19740316,10,150,60
19740321,0,130,20
19740323,0,80,70
19740325,0,140,50
19740326,3,110,60
19740330,0,110,50
19740331,0,110,50
19740402,0,160,60
19740403,0,170,70
19740406,0,130,80
19740407,0,140,80
19740408,0,130,70
19740409,0,110,70
19740410,0,180,20
19740411,3,140,70
19740412,0,140,60
19740413,0,90,70
19740414,0,100,60
19740415,0,100,50
19740420,3,100,40
19740421,0,110,60
19740426,41,90,50
19740428,51,110,50
19740504,0,120,70
19740505,10,110,70
19740512,0,180,70
19740514,0,170,70
19740515,3,150,40
19740516,0,180,90
19740518,0,210,70
19740520,0,220,90
19740525,0,140,90
19740526,0,170,40
19740529,10,160,90
19740601,0,200,60
19740602,0,190,110
19740603,51,180,120
19740615,0,200,130
19740616,0,170,110
19740622,0,150,120
19740623,0,140,120
19740626,104,180,120
19740629,10,210,110
19740630,13,170,120
19740706,0,200,120
19740714,51,180,100
19740721,0,220,120
19740722,0,230,120
19740726,0,200,130
19740727,0,190,130
19740729,0,230,120
19740730,0,230,120
19740731,0,220,140
19740803,0,180,100
19740804,137,220,150
19740811,20,190,130
19740812,109,210,130
19740814,0,240,130
19740817,41,210,120
19740818,8,180,90
19740824,0,230,130
19740825,0,240,110
19740828,0,200,70
19740829,0,180,130
19740831,71,190,110
19740907,13,180,110
19740908,0,190,110
19740910,3,190,80
19740914,0,180,100
19740915,0,220,130
19740921,30,170,80
19740922,3,160,50
19740929,13,120,40
19740930,0,130,40
19741001,5,130,50
19741002,5,90,50
19741003,5,140,80
19741006,20,120,40
19741007,130,90,20
19741008,170,110,50
19741010,30,100,50
19741011,51,110,60
19741012,0,100,60
19741013,0,110,60
19741015,0,120,30
19741016,51,100,70
19741018,51,120,20
19741020,20,100,60
19741021,0,100,50
19741022,41,110,50
19741023,61,100,70
19741025,0,110,60
19741026,0,110,80
19741028,0,90,60
19741029,13,70,50
19741101,10,80,10
19741102,5,100,50
19741104,10,90,20
19741106,0,90,10
19741107,0,100,50
19741108,0,120,50
19741109,3,140,80
19741114,99,130,90
19741115,30,130,90
19741117,51,120,30
19741119,5,80,20
19741120,51,100,10
19741121,15,110,50
19741123,10,130,50
19741124,10,100,20
19741127,5,110,0
19741128,0,90,40
19741130,89,110,40
19741201,0,120,60
19741202,0,130,90
19741206,0,90,60
19741207,0,130,80
19741210,0,90,10
19741214,5,100,30
19741215,0,80,30
19741216,3,110,30
19741218,0,60,40
19741219,0,100,30
19741220,0,110,90
19741221,0,110,90
19741225,20,130,20
19741227,51,110,70
19741228,10,160,80
19741231,0,100,20
19750103,0,80,20
19750105,0,90,30
19750106,0,100,70
19750108,3,70,50
19750109,0,100,50
19750111,0,100,70
19750113,0,90,20
19750114,5,130,80
19750115,13,140,100
19750118,41,70,20
19750119,10,70,30
19750120,81,80,30
19750121,71,90,10
19750122,23,110,20
19750123,10,100,30
19750124,10,80,30
19750127,119,100,50
19750130,3,120,70
19750202,0,100,70
19750203,0,80,50
19750204,0,50,40
19750205,0,70,20
19750206,0,70,30
19750207,0,80,30
19750209,0,80,20
19750211,41,90,40
19750212,5,120,40
19750214,0,60,10
19750216,0,50,10
19750219,71,90,40
19750220,0,60,30
19750222,0,90,20
19750223,0,110,30
19750224,0,120,10
19750227,0,100,30
19750301,0,120,40
19750302,20,110,60
19750303,5,100,70
19750304,30,110,30
19750305,99,90,60
19750306,3,110,50
19750307,130,90,40
19750308,51,80,10
19750309,5,90,40
19750311,3,80,50
19750313,5,60,50
19750315,30,60,40
19750316,5,70,30
19750317,0,70,20
19750318,13,60,10
19750319,10,50,10
19750320,191,60,50
19750321,0,70,50
19750322,61,60,30
19750323,0,60,40
19750324,0,80,30
19750325,0,90,30
19750327,150,30,10
19750329,41,60,-30
19750330,33,60,0
19750331,0,70,20
19750401,3,70,30
19750404,130,60,10
19750406,0,80,-20
19750408,5,70,10
19750411,41,100,30
19750412,5,140,50
19750413,0,170,30
19750415,30,130,60
19750416,0,120,60
19750417,30,130,60
19750419,20,140,90
19750420,0,150,50
19750422,0,190,50
19750424,0,130,50
19750425,0,120,50
19750426,0,140,60
19750427,0,170,50
19750428,0,180,80
19750429,0,160,70
19750430,10,140,40
19750501,0,140,60
19750502,0,170,80
19750503,91,120,50
19750504,0,100,60
19750505,0,110,60
19750506,0,110,80
19750508,3,160,90
19750509,5,140,70
19750512,3,150,20
19750513,56,150,90
19750514,33,150,50
19750515,0,130,50
19750516,5,100,80
19750517,163,130,80
19750518,0,110,80
19750520,0,150,70
19750522,0,110,50
19750523,0,120,40
19750524,0,110,60
19750525,10,130,70
19750526,0,140,90
19750527,0,130,100
19750529,0,110,70
19750530,5,110,70
19750601,0,130,30
19750602,51,130,40
19750603,41,130,40
19750604,0,150,50
19750605,0,180,40
19750606,0,220,90
19750607,0,220,130
19750608,0,200,90
19750609,0,180,100
19750611,0,170,110
19750613,0,230,80
19750614,0,220,140
19750616,51,180,60
19750617,0,180,70
19750618,0,210,80
19750619,0,200,100
19750620,0,210,80
19750621,0,200,120
19750622,0,200,140
19750623,30,160,130
19750624,0,210,130
19750626,0,210,40
19750629,5,170,100
19750701,0,190,90
19750702,0,200,70
19750705,43,170,130
19750706,0,160,120
19750707,0,180,130
19750708,10,220,150
19750709,3,230,140
19750710,0,230,140
19750711,10,230,140
19750712,0,220,130
19750713,3,250,150
19750714,0,260,150
19750715,0,220,140
19750716,0,240,130
19750717,10,230,140
19750718,109,210,140
19750719,3,210,130
19750720,10,220,160
19750721,0,220,150
19750722,3,230,110
19750724,0,190,90
19750725,30,200,110
19750726,0,230,110
19750727,0,250,150
19750728,0,240,130
19750729,0,250,130
19750731,0,240,140
19750801,0,200,160
19750803,0,260,100
19750804,0,280,180
19750805,0,310,190
19750806,0,270,150
19750807,0,320,180
19750808,0,310,190
19750810,41,200,140
19750811,61,240,150
19750812,0,250,160
19750813,0,270,150
19750814,0,270,150
19750816,30,230,160
19750817,5,210,140
19750819,3,250,140
19750822,0,210,130
19750823,0,190,120
19750824,10,200,120
19750825,0,220,120
19750826,0,220,90
19750827,0,220,110
19750828,0,230,150
19750829,3,260,110
19750830,0,180,130
19750831,0,220,120
19750901,0,200,160
19750903,0,210,140
19750904,10,200,150
19750906,0,210,120
19750907,0,210,100
19750908,0,240,130
19750909,0,200,120
19750910,8,230,130
19750912,53,150,70
19750913,10,180,60
19750914,790,130,110
19750915,10,160,110
19750916,41,180,130
19750917,5,190,100
19750918,0,190,120
19750919,0,200,110
19750921,3,190,80
19750922,0,190,90
19750923,3,200,110
19750924,0,180,80
19750925,89,160,120
19750926,20,170,80
19750927,109,190,90
19750928,3,170,80
19750929,10,220,140
19751001,99,160,80
19751005,0,160,90
19751006,0,170,90
19751007,0,150,100
19751009,3,150,60
19751011,99,110,70
19751012,5,110,80
19751014,20,110,50
19751015,41,150,60
19751016,94,130,80
19751018,30,140,100
19751019,5,130,90
19751022,0,130,70
19751023,0,140,90
19751024,0,150,80
19751025,3,120,70
19751027,0,140,70
19751029,0,130,50
19751030,0,180,90
19751031,5,150,90
19751102,0,110,50
19751104,0,130,20
19751105,0,120,50
19751106,10,110,80
19751111,0,80,20
19751114,0,80,-20
19751115,30,130,0
19751122,0,70,10
19751123,0,80,0
19751124,0,70,10
19751125,20,110,0
19751127,30,110,-10
19751130,0,40,-30
19751205,5,90,50
19751207,0,80,10
19751209,0,40,-10
19751212,3,50,-20
19751216,5,50,-70
19751219,15,70,0
19751223,0,80,50
19751225,10,90,20
19751226,0,90,30
19751227,0,60,40
19751228,0,80,50
19751229,0,80,30
19751230,0,80,60
19760105,30,110,60
19760106,0,110,70
19760110,30,110,70
19760111,0,130,100
19760112,0,130,80
19760113,0,100,70
19760114,0,110,50
19760115,0,80,50
19760116,0,70,30
19760118,0,70,20
19760119,10,90,20
19760121,0,90,40
19760122,3,110,70
19760125,61,20,0
19760126,5,20,0
19760127,10,40,-10
19760131,0,0,-30
19760202,0,10,-10
19760204,0,20,-10
19760206,0,50,20
19760207,0,50,-10
19760208,20,70,30
19760209,0,90,10
19760211,3,60,10
19760216,0,20,0
19760217,0,30,20
19760219,0,60,-20
19760220,0,90,40
19760221,3,110,20
19760223,0,90,40
19760224,3,130,80
19760225,0,110,50
19760226,0,120,30
19760227,0,80,40
19760229,0,140,10
19760301,5,100,10
19760302,0,90,-20
19760303,0,70,30
19760304,0,80,30
19760306,0,30,-10
19760307,0,20,0
19760309,0,50,-30
19760311,0,80,20
19760312,41,80,40
19760313,5,70,30
19760315,20,60,10
19760316,10,70,40
19760317,3,70,40
19760319,0,60,20
19760320,0,70,10
19760321,0,80,10
19760322,0,30,10
19760323,0,50,10
19760324,0,80,20
19760325,23,130,40
19760327,0,130,10
19760328,0,150,30
19760329,0,130,30
19760330,0,130,50
19760331,0,130,50
19760401,0,130,50
19760402,0,130,50
19760404,0,120,-10
19760405,0,150,10
19760408,0,110,30
19760409,0,110,30
19760410,0,130,40
19760411,0,150,20
19760412,0,140,20
19760413,0,130,40
19760414,61,90,70
19760415,0,110,50
19760416,0,80,50
19760418,3,160,20
19760419,0,120,70
19760421,0,100,60
19760424,13,90,30
19760425,0,90,50
19760426,0,90,60
19760428,0,80,30
19760429,0,110,30
19760430,0,130,40
19760501,0,150,30
19760502,5,140,70
19760504,0,150,70
19760505,5,190,70
19760506,0,210,100
19760507,0,260,70
19760509,0,180,90
19760510,0,200,100
19760511,0,180,80
19760513,0,140,60
19760514,0,160,40
19760515,0,190,60
19760516,0,170,60
19760517,0,220,70
19760519,0,150,80
19760521,13,170,70
19760522,0,170,100
19760523,0,180,110
19760524,0,180,120
19760526,20,160,70
19760527,0,160,100
19760528,0,160,90
19760529,0,210,110
19760530,0,190,100
19760531,0,190,110
19760601,36,190,110
19760603,0,140,90
19760604,0,160,70
19760605,0,200,80
19760606,0,230,100
19760607,0,230,110
19760608,0,270,140
19760609,0,310,150
19760610,0,190,120
19760611,0,210,90
19760612,0,250,100
19760614,0,250,120
19760615,0,250,150
19760617,0,190,110
19760618,0,240,130
19760619,20,160,130
19760621,0,220,120
19760622,0,230,120
19760623,20,300,150
19760624,0,270,170
19760625,0,310,160
19760626,0,310,160
19760627,0,280,170
19760628,0,280,150
19760629,0,230,150
19760630,0,210,150
19760701,0,240,170
19760702,0,260,160
19760703,0,290,170
19760704,0,260,160
19760705,0,250,160
19760706,0,250,160
19760707,0,230,160
19760708,0,240,150
19760709,0,260,140
19760711,0,230,120
19760712,0,250,170
19760713,0,250,160
19760715,0,270,130
19760716,99,250,180
19760718,0,250,150
19760719,0,250,140
19760721,160,180,130
19760723,0,210,110
19760725,0,210,130
19760726,5,200,150
19760727,0,210,150
19760728,0,200,140
19760729,0,220,130
19760730,0,210,120
19760801,0,200,110
19760802,0,220,130
19760803,10,200,110
19760804,0,210,140
19760806,0,220,110
19760807,0,210,120
19760808,0,200,160
19760809,0,210,160
19760810,0,210,160
19760811,0,220,150
19760812,0,240,140
19760813,3,240,120
19760814,0,220,160
19760815,0,220,170
19760816,0,230,170
19760818,0,220,130
19760819,0,220,160
19760820,0,220,140
19760821,0,210,170
19760822,0,230,170
19760823,0,230,160
19760824,0,270,130
19760825,0,270,140
19760826,0,240,170
19760827,15,210,150
19760828,30,200,140
19760829,10,210,140
19760831,20,170,110
19760901,0,190,100
19760902,170,160,110
19760903,0,170,110
19760904,0,160,90
19760906,0,210,110
19760907,0,210,110
19760908,0,230,90
19760910,5,160,80
19760911,211,140,110
19760912,81,160,90
19760913,221,140,90
19760914,99,150,80
19760915,140,140,120
19760916,71,140,110
19760917,0,160,90
19760919,0,180,70
19760920,0,200,130
19760921,0,190,140
19760922,51,180,130
19760923,3,170,90
19760924,30,170,140
19760925,160,190,160
19760926,10,210,140
19760927,30,210,150
19760929,10,190,130
19760930,3,180,130
19761002,10,170,110
19761003,61,160,120
19761005,5,150,60
19761007,10,180,100
19761008,0,150,90
19761009,0,190,140
19761013,30,160,80
19761014,61,130,90
19761017,0,140,60
19761020,13,130,90
19761021,20,130,60
19761022,30,130,70
19761024,71,130,70
19761025,23,140,100
19761026,10,140,100
19761027,3,130,100
19761029,33,100,80
19761101,43,120,60
19761103,0,80,30
19761104,0,120,10
19761106,89,120,60
19761107,20,120,50
19761108,300,100,60
19761109,160,110,50
19761112,89,90,60
19761113,0,90,50
19761114,99,90,70
19761116,79,90,30
19761118,0,110,70
19761119,5,110,80
19761123,0,60,30
19761124,5,80,-10
19761125,0,90,50
19761126,3,100,70
19761128,71,110,40
19761129,51,100,40
19761130,150,110,30
19761203,0,30,-20
19761206,79,80,-20
19761208,23,90,50
19761210,0,40,-20
19761211,0,40,0
19761212,0,30,-10
19761214,0,60,10
19761216,0,30,-10
19761217,81,60,10
19761218,43,60,40
19761219,13,50,30
19761220,5,80,40
19761222,0,80,0
19761223,0,70,50
19761224,0,50,40
19761226,0,60,20
19761227,0,40,20
19761229,0,10,-50
19761231,10,60,30
19770105,41,50,0
19770107,0,50,-10
19770108,3,40,10
19770118,0,40,20
19770120,0,60,10
19770121,5,90,40
19770123,23,100,50
19770124,0,100,30
19770125,15,120,70
19770127,20,80,50
19770130,0,40,-10
19770131,0,40,-20
19770202,0,30,-30
19770203,30,90,20
19770204,10,80,20
19770205,51,110,50
19770206,10,110,50
19770212,0,60,20
19770213,15,90,30
19770214,0,80,40
19770215,0,60,30
19770216,8,80,30
19770217,20,90,30
19770220,71,110,40
19770221,15,100,50
19770222,0,110,60
19770224,0,110,40
19770225,15,80,40
19770227,0,60,10
19770228,0,50,0
19770301,51,70,10
19770302,5,180,70
19770303,0,150,100
19770305,0,130,40
19770306,0,90,20
19770307,0,130,60
19770308,20,100,50
19770309,0,160,60
19770312,0,220,40
19770313,5,110,40
19770315,0,110,30
19770317,10,120,50
19770318,0,110,70
19770320,0,110,40
19770321,191,90,60
19770322,43,80,60
19770323,5,80,30
19770325,0,90,10
19770326,5,80,60
19770328,30,50,10
19770329,10,70,10
19770330,10,50,10
19770331,3,80,-20
19770402,3,110,30
19770405,0,90,10
19770407,10,70,10
19770408,5,60,10
19770409,5,70,10
19770410,10,70,0
19770411,30,100,40
19770412,5,150,50
19770414,10,110,40
19770416,0,110,-10
19770417,0,130,30
19770419,0,90,20
19770420,10,110,0
19770421,5,150,90
19770422,0,150,100
19770424,3,130,40
19770425,0,140,60
19770427,0,130,30
19770428,10,120,30
19770429,10,130,40
19770430,10,130,40
19770501,5,120,30
19770502,5,130,40
19770504,30,90,50
19770505,25,90,70
19770506,20,130,40
19770507,5,130,50
19770508,33,120,60
19770509,10,140,80
19770510,5,150,80
19770511,5,150,90
19770513,8,120,60
19770514,191,110,40
19770515,20,120,20
19770516,0,110,90
19770517,5,120,90
19770518,0,130,80
19770519,0,150,90
19770520,20,110,90
19770521,20,120,90
19770522,0,140,100
19770524,0,140,90
19770525,0,170,110
19770526,0,170,130
19770527,0,170,110
19770528,0,190,110
19770529,0,190,60
19770530,0,130,90
19770531,0,130,80
19770602,0,130,90
19770603,0,190,100
19770604,0,190,90
19770606,0,140,60
19770608,5,150,50
19770609,41,130,80
19770610,71,140,90
19770611,3,170,80
19770612,0,180,80
19770616,0,150,110
19770617,10,130,100
19770618,0,130,110
19770619,10,130,100
19770620,10,120,100
19770621,0,130,90
19770622,0,150,100
19770623,0,140,100
19770624,0,200,80
19770625,3,170,110
19770626,10,180,100
19770627,0,190,90
19770628,0,190,100
19770629,0,190,120
19770630,0,220,130
19770701,5,210,130
19770703,0,250,100
19770704,0,230,140
19770706,0,220,130
19770707,0,210,140
19770708,0,190,130
19770709,97,180,140
19770710,0,170,140
19770711,0,170,130
19770712,0,170,120
19770713,150,170,120
19770714,0,170,120
19770716,0,210,80
19770717,0,200,130
19770718,43,210,140
19770719,0,200,110
19770720,0,200,100
19770721,10,180,120
19770722,3,210,110
19770725,0,190,110
19770726,10,180,100
19770727,10,180,120
19770728,91,180,130
19770729,0,150,130
19770730,0,190,130
19770801,0,200,90
19770802,0,220,120
19770803,0,220,130
19770804,0,240,130
19770805,0,200,120
19770806,5,190,150
19770807,0,210,140
19770808,0,190,140
19770809,0,210,140
19770810,0,210,110
19770811,0,190,90
19770812,0,190,140
19770813,5,180,140
19770814,0,210,140
19770815,0,210,150
19770816,0,200,150
19770818,0,170,130
19770819,79,150,130
19770820,0,200,110
19770821,15,180,130
19770822,399,160,130
19770825,30,200,150
19770829,0,200,70
19770830,0,200,100
19770831,5,190,140
19770901,0,200,110
19770903,3,190,90
19770904,0,190,90
19770905,0,190,110
19770906,0,190,140
19770908,33,140,110
19770910,0,190,80
19770912,0,180,110
19770915,0,190,110
19770916,20,150,120
19770917,0,150,110
19770918,13,160,110
19770920,10,150,50
19770922,5,150,120
19770923,5,170,120
19770925,13,190,130
19770927,0,200,100
19770930,0,170,120
19771002,0,140,60
19771003,0,160,60
19771004,5,180,120
19771005,10,160,90
19771006,25,180,120
19771008,0,150,80
19771009,3,170,110
19771011,0,150,40
19771013,0,160,60
19771014,0,160,100
19771016,0,170,90
19771017,3,180,100
19771018,3,170,90
19771019,0,180,120
19771020,0,180,120
19771021,10,190,140
19771023,5,180,100
19771024,0,160,100
19771026,3,140,40
19771027,3,140,90
19771029,0,150,80
19771030,3,140,80
19771101,0,130,40
19771102,76,140,90
19771103,61,150,80
19771104,0,110,60
19771105,10,150,60
19771106,119,140,90
19771107,0,140,70
19771108,64,140,110
19771109,5,170,110
19771110,0,160,120
19771111,0,160,110
19771113,0,70,20
19771114,30,120,30
19771115,3,80,60
19771117,0,60,20
19771119,0,70,0
19771121,160,60,10
19771122,3,50,30
19771125,0,60,30
19771126,0,70,30
19771128,5,40,20
19771130,41,80,40
19771201,8,70,20
19771203,0,40,10
19771204,0,50,30
19771205,0,50,20
19771208,112,120,80
19771210,89,110,60
19771211,41,110,90
19771212,3,120,90
19771213,0,100,70
19771215,0,90,30
19771216,0,80,60
19771217,0,70,50
19771218,41,90,50
19771219,3,80,50
19771222,30,110,50
19771223,0,140,90
19771225,0,100,70
19771226,10,90,50
19771228,30,50,30
19780101,0,80,50
19780103,30,90,10
19780105,0,60,-10
19780107,0,50,10
19780110,0,70,10
19780113,0,60,30
19780114,10,70,30
19780116,0,50,20
19780119,30,20,-40
19780120,3,70,-10
19780126,30,50,-10
19780127,5,70,-10
19780129,23,40,20
19780201,23,80,20
19780204,41,60,20
19780205,15,100,20
19780206,5,60,20
19780210,0,0,-20
19780211,10,0,-30
19780212,5,10,-30
19780213,10,10,-20
19780214,0,10,-20
19780215,0,20,-10
19780216,0,40,10
19780217,0,30,0
19780220,0,20,-20
19780221,5,70,-10
19780222,23,70,50
19780223,0,130,50
19780225,13,130,70
19780226,20,100,70
19780228,0,100,40
19780301,3,120,60
19780302,3,80,30
19780306,0,70,-20
19780307,0,120,-20
19780308,0,120,50
19780309,0,120,10
19780310,0,150,60
19780311,0,170,60
19780312,8,120,70
19780313,3,110,20
19780314,5,100,60
19780315,10,120,50
19780317,10,60,-10
19780318,0,80,-10
19780319,20,90,30
19780323,5,100,30
19780324,10,100,10
19780326,3,110,20
19780327,20,130,60
19780328,10,130,-1
19780330,0,110,30
19780331,5,120,10
19780401,5,120,70
19780402,0,110,30
19780403,3,80,50
19780404,0,70,60
19780405,0,90,60
19780406,0,80,50
19780407,0,80,40
19780408,0,70,50
19780409,0,60,50
19780411,71,60,-10
19780412,41,80,-20
19780413,20,60,0
19780414,201,80,10
19780416,0,80,10
19780417,0,100,10
19780418,3,80,40
19780419,0,100,30
19780420,51,140,60
19780421,10,110,30
19780422,0,120,60
19780423,0,140,50
19780425,30,80,60
19780426,109,70,60
19780428,10,90,10
19780429,3,110,60
19780430,33,160,80
19780502,97,90,70
19780503,10,140,70
19780504,0,190,90
19780505,10,140,100
19780507,0,110,80
19780508,20,110,80
19780510,0,130,50
19780511,0,110,70
19780512,81,130,80
19780513,51,100,70
19780515,0,120,30
19780516,0,140,70
19780517,0,120,70
19780518,0,140,80
19780519,0,130,80
19780520,0,150,80
19780521,0,120,90
19780523,0,190,70
19780525,0,140,70
19780526,0,130,80
19780527,0,140,50
19780528,0,140,70
19780529,0,160,90
19780530,0,190,90
19780601,0,250,110
19780602,0,230,130
19780603,0,220,110
19780604,0,240,120
19780605,0,200,130
19780606,71,190,130
19780607,0,220,130
19780608,61,190,130
19780609,0,170,120
19780610,0,150,110
19780611,0,190,80
19780612,0,140,110
19780613,5,140,90
19780614,0,150,90
19780615,51,160,90
19780616,5,160,90
19780617,10,170,120
19780619,0,200,50
19780620,0,220,100
19780621,0,180,90
19780622,140,170,110
19780623,25,170,100
19780624,20,170,70
19780625,0,180,60
19780627,51,170,70
19780628,15,210,100
19780629,89,170,130
19780630,5,170,130
19780701,0,190,90
19780702,5,180,130
19780704,0,150,90
19780705,61,140,110
19780707,0,180,100
19780708,5,180,110
19780709,23,200,120
19780710,0,160,100
19780711,0,170,110
19780712,20,190,130
19780713,0,190,130
19780714,0,170,120
19780717,0,200,100
19780718,0,200,130
19780719,0,180,140
19780720,0,170,130
19780721,0,190,120
19780722,0,210,110
19780723,0,210,100
19780725,0,210,110
19780726,5,220,140
19780727,0,220,120
19780728,3,260,160
19780729,0,230,130
19780730,41,200,170
19780801,41,200,140
19780802,61,180,140
19780804,0,210,130
19780805,10,200,130
19780806,13,200,130
19780807,5,180,110
19780808,5,160,110
19780809,30,180,120
19780810,0,190,120
19780811,5,180,120
19780812,10,180,110
19780813,0,220,110
19780814,0,210,140
19780815,0,220,130
19780816,51,210,110
19780817,0,210,130
19780818,0,220,120
19780819,0,230,130
19780820,0,260,120
19780821,0,230,130
19780822,0,260,130
19780824,0,190,100
19780825,0,190,110
19780827,0,190,90
19780828,0,180,130
19780829,0,180,120
19780831,30,140,100
19780901,0,170,110
19780902,0,180,110
19780903,0,190,100
19780904,0,190,80
19780905,0,170,130
19780907,5,190,130
19780908,0,190,130
19780909,0,210,150
19780910,0,250,150
19780913,0,220,110
19780914,36,180,110
19780915,0,210,90
19780916,0,220,100
19780917,0,190,120
19780918,0,170,100
19780919,0,170,90
19780920,0,180,50
19780921,0,200,120
19780922,0,230,110
19780923,0,250,110
19780924,0,230,130
19780926,0,180,80
19780927,5,160,110
19780928,53,140,90
19780930,0,120,70
19781001,30,150,100
19781003,3,160,70
19781004,0,150,80
19781005,0,170,60
19781007,0,170,90
19781008,0,200,110
19781009,10,160,120
19781010,0,190,130
19781011,0,220,140
19781012,0,210,120
19781013,0,180,70
19781014,0,150,110
19781015,0,170,110
19781019,0,120,60
19781020,3,140,90
19781021,0,130,80
19781024,0,170,60
19781025,0,170,110
19781027,0,140,120
19781028,5,130,70
19781031,0,140,60
19781101,0,160,100
19781102,0,150,90
19781104,0,150,70
19781105,0,170,80
19781107,0,140,70
19781108,0,150,100
19781110,0,120,30
19781111,0,90,30
19781114,0,130,70
19781116,10,110,50
19781117,3,140,70
19781118,3,140,100
19781121,0,150,30
19781122,0,150,100
19781126,0,50,20
19781127,0,40,10
19781128,0,30,0
19781130,10,40,-30
19781201,5,10,-10
19781204,10,90,40
19781207,0,70,-10
19781208,130,120,50
19781210,30,150,90
19781214,30,100,50
19781215,8,100,30
19781219,0,60,0
19781224,51,90,20
19781225,20,100,50
19781226,15,110,50
19781227,20,90,60
19781228,23,110,80
19790101,51,-20,-50
19790102,0,20,-90
19790103,0,10,-60
19790104,0,10,-30
19790106,0,0,-80
