Date,Precipitation,TMax,TMin
19950610,8,320,170
19950614,0,320,164
19950615,0,284,190
19950616,13,280,192
19950619,10,300,175
19950620,175,285,185
19950621,18,286,190
19950624,135,320,175
19950626,46,305,178
19950627,218,295,182
19950628,25,294,168
19950629,0,295,168
19950701,0,295,175
19950702,0,295,172
19950704,33,295,181
19950705,0,304,180
19950706,0,303,179
19950707,109,292,174
19950709,28,280,176
19950710,8,285,176
19950711,0,288,194
19950714,0,290,170
19950715,0,290,157
19950717,0,315,133
19950718,0,305,133
19950720,3,298,175
19950721,0,294,181
19950725,13,290,180
19950726,30,285,180
19950727,0,290,180
19950731,0,310,173
19950801,0,307,180
19950804,0,290,180
19950805,409,300,170
19950806,157,306,170
19950807,0,298,184
19950809,94,318,174
19950811,56,309,163
19950812,61,306,163
19950813,74,290,180
19950816,124,284,168
19950817,0,279,175
19950821,0,310,164
19950823,300,300,186
19950824,498,305,185
19950826,155,303,182
19950828,23,315,193
19950829,417,285,193
19950831,178,301,175
19950901,211,310,175
19950903,137,307,178
19950904,0,310,190
19950905,25,314,190
19950906,20,303,167
19950908,66,293,145
19950909,18,290,174
19950911,10,309,169
19950913,3,298,156
19950914,0,295,156
19950921,0,300,158
19950926,41,311,185
19950929,10,280,188
19950930,127,254,188
19951001,51,266,190
19951002,25,275,185
19951003,0,265,185
19951005,0,300,189
19951008,36,275,175
19951010,0,275,128
19951011,0,275,128
19951012,38,268,128
19951013,5,272,128
19951014,0,293,140
19951015,0,301,153
19951016,117,300,153
19951018,86,266,188
19951020,109,281,174
19951021,109,285,167
19951022,66,285,174
19951025,5,290,173
19951029,0,310,170
19951030,0,297,164
19951031,18,297,164
19951101,0,290,142
19951102,25,290,180
19951104,0,290,181
19951106,0,254,185
19951107,3,270,156
19951108,0,285,158
19951110,28,276,118
19951111,8,280,115
19951112,58,284,125
19951113,0,284,125
19951115,0,289,159
19951116,18,280,179
19951117,0,266,162
19951120,15,262,177
19951121,3,268,162
19951122,0,266,162
19951123,0,266,128
19951124,0,250,128
19951129,0,292,150
19951130,1031,270,164
19951202,1928,272,180
19951204,0,275,170
19951206,0,265,164
19951207,0,263,175
19951208,0,255,160
19951215,0,266,145
19951216,0,270,145
19951220,0,298,144
19951223,0,302,136
19951225,0,251,158
19951226,0,250,149
19951229,0,252,133
19951231,5,265,172
19960102,0,276,142
19960103,0,275,129
19960104,1290,275,130
19960106,0,260,124
19960108,0,275,133
19960122,0,280,124
19960125,0,280,136
19960130,0,260,92
19960131,0,272,92
19960201,0,280,145
19960203,0,307,116
19960204,0,294,116
19960208,0,260,95
19960211,0,300,120
19960212,0,282,120
19960214,0,275,148
19960215,0,316,110
19960216,0,316,102
19960217,0,304,102
19960220,0,320,130
19960221,0,314,105
19960222,0,290,95
19960223,0,290,95
19960225,0,295,95
19960229,0,310,126
19960301,0,318,126
19960303,89,302,180
19960307,0,300,138
19960308,0,307,142
19960310,0,244,84
19960314,0,295,64
19960316,0,305,80
19960317,0,274,55
19960320,0,310,91
19960323,0,293,95
19960325,0,320,120
19960327,0,310,138
19960328,0,310,138
19960330,0,320,140
19960401,0,345,125
19960402,0,326,155
19960403,0,310,170
19960407,0,331,142
19960409,0,314,172
19960410,0,319,195
19960411,348,287,185
19960414,0,325,161
19960416,0,336,171
19960417,5,325,148
19960418,0,316,148
19960419,0,310,167
19960421,0,304,124
19960424,0,315,150
19960425,0,292,180
19960427,0,310,107
19960428,0,310,107
19960429,0,316,170
19960501,0,320,182
19960502,5,320,196
19960503,0,312,184
19960504,0,310,184
19960505,0,305,192
19960506,0,315,190
19960507,5,295,190
19960509,0,305,193
19960510,5,306,200
19960513,0,307,186
19960514,8,320,186
19960515,0,293,181
19960516,56,286,180
19960517,8,265,175
19960518,0,254,188
19960519,262,266,180
19960520,10,269,180
19960521,0,260,185
19960523,0,306,160
19960525,0,320,170
19960527,371,300,170
19960528,0,265,170
19960530,155,291,166
19960605,0,300,164
19960608,0,307,157
19960609,0,314,157
19960610,0,314,170
19960611,0,306,175
19960613,0,314,158
19960614,0,326,158
19960615,0,326,140
19960617,0,320,182
19960618,3,320,182
19960619,15,310,174
19960620,0,316,172
19960621,46,316,172
19960622,0,310,161
19960626,119,310,171
19960627,0,310,167
19960628,0,300,167
19960705,5,270,178
19960706,0,302,160
19960707,0,322,140
19960708,0,301,140
19960709,0,304,162
19960711,0,315,160
19960712,0,316,140
19960713,3,316,176
19960714,0,296,174
19960715,0,301,169
19960720,18,269,172
19960721,0,295,175
19960723,135,284,166
19960730,0,270,168
19960731,0,270,168
19960803,0,294,160
19960804,0,294,158
19960805,0,290,158
19960806,0,282,150
19960807,8,277,150
19960808,33,275,180
19960809,1702,275,175
19960810,135,290,175
19960811,0,290,158
19960812,0,278,158
19960813,0,280,156
19960817,0,300,170
19960819,124,306,175
19960820,142,271,180
19960823,28,277,170
19960824,229,280,169
19960825,0,280,160
19960827,61,286,164
19960828,0,294,157
19960829,0,294,158
19960830,0,310,156
19960831,0,310,150
19960903,137,310,160
19960904,0,305,151
19960908,15,300,165
19960909,0,300,170
19960910,15,300,169
19960911,0,291,160
19960912,28,291,160
19960913,10,304,180
19960914,0,304,180
19960915,0,307,155
19960918,0,294,152
19960919,0,300,152
19960920,0,300,166
19960923,28,300,171
19960924,0,300,155
19960925,3,305,124
19960926,175,305,124
19960927,0,305,175
19960928,104,289,175
19961002,335,272,175
19961005,56,305,170
19961007,0,305,160
19961008,0,305,160
19961010,165,265,165
19961011,0,260,165
19961013,119,285,160
19961014,183,285,180
19961016,64,280,171
19961018,0,283,185
19961019,257,275,172
19961020,3,295,144
19961021,0,295,144
19961022,0,293,160
19961023,0,296,160
19961024,0,296,158
19961025,0,291,158
19961027,10,295,175
19961028,0,285,170
19961029,0,286,170
19961030,0,280,172
19961031,0,275,175
19961103,119,258,175
19961105,5,250,173
19961107,0,265,150
19961108,10,284,150
19961110,13,264,150
19961112,0,224,145
19961113,0,253,148
19961114,0,261,148
19961115,0,261,174
19961116,0,271,175
19961117,0,271,175
19961118,0,265,181
19961119,30,273,184
19961120,0,278,142
19961123,28,276,147
19961124,0,275,95
19961125,0,282,95
19961126,0,282,120
19961127,3,260,136
19961128,0,242,136
19961129,0,235,156
19961202,0,277,115
19961203,0,278,126
19961204,0,278,144
19961206,0,274,120
19961208,0,281,88
19961209,0,281,88
19961210,0,264,169
19961211,0,240,160
19961213,0,265,156
19961214,0,265,153
19961215,0,270,100
19961216,0,270,100
19961218,0,304,85
19961220,0,275,155
19961221,0,254,160
19961223,0,265,151
19961224,0,264,143
19961225,0,252,120
19961226,0,280,105
19961227,0,280,105
19961228,0,270,140
19961229,0,270,140
19961230,0,270,140
19961231,0,270,140
19970101,0,276,126
19970102,0,276,126
19970103,0,282,109
19970104,0,282,96
19970105,0,290,96
19970107,0,295,91
19970108,0,295,110
19970109,0,300,85
19970110,0,300,85
19970112,0,290,160
19970113,10,295,150
19970115,0,291,160
19970116,0,293,135
19970117,3,293,135
19970119,0,245,138
19970120,0,252,130
19970121,0,259,97
19970122,0,273,97
19970123,0,273,125
19970124,5,270,142
19970125,3,289,145
19970126,3,289,145
19970127,0,268,145
19970130,0,282,151
19970131,0,276,160
19970201,0,276,153
19970203,0,305,112
19970204,0,278,109
19970205,0,283,130
19970206,0,283,130
19970211,0,283,124
19970212,0,283,137
19970213,0,310,115
19970214,0,310,115
19970215,0,294,130
19970216,23,300,146
19970217,20,280,160
19970220,0,275,154
19970221,0,285,115
19970222,0,285,115
19970223,0,281,122
19970224,0,278,156
19970225,0,280,143
19970226,0,280,143
19970228,0,298,149
19970301,0,298,140
19970302,0,296,132
19970303,0,296,132
19970304,0,295,140
19970305,0,284,160
19970306,0,274,160
19970311,0,296,150
19970315,0,351,135
19970316,0,315,178
19970317,0,316,177
19970318,0,298,170
19970320,3,303,170
19970321,41,300,170
19970322,0,310,166
19970323,287,316,164
19970327,0,319,121
19970329,0,315,131
19970330,0,317,141
19970331,0,320,140
19970401,0,321,140
19970402,0,315,114
19970403,0,313,114
19970406,0,333,147
19970408,0,307,140
19970409,0,304,145
19970414,0,340,130
19970416,0,338,150
19970417,0,324,157
19970418,0,325,174
19970420,0,328,193
19970421,0,329,160
19970422,0,322,160
19970425,0,318,184
19970426,0,306,136
19970427,0,310,135
19970502,0,332,154
19970505,0,300,165
19970507,0,319,165
19970511,0,337,159
19970512,0,329,187
19970513,30,327,183
19970514,107,309,190
19970521,0,320,167
19970523,0,332,164
19970524,0,330,168
19970526,0,344,155
19970527,0,339,155
19970528,0,333,159
19970530,0,319,200
19970531,0,320,190
19970601,30,310,180
19970603,23,319,183
19970604,79,315,183
19970605,315,286,177
19970606,381,268,177
19970607,211,269,186
19970611,20,336,179
19970612,0,332,175
19970613,0,305,182
19970614,302,291,182
19970615,13,300,177
19970617,0,306,173
19970618,0,292,165
19970619,0,288,165
19970621,15,294,165
19970622,5,295,165
19970623,0,305,174
19970624,0,273,177
19970626,71,273,178
19970629,38,290,179
19970701,79,288,175
19970702,0,289,190
19970704,15,283,170
19970705,33,284,190
19970706,10,280,190
19970707,0,285,190
19970708,5,280,190
19970710,0,295,180
19970711,0,295,180
19970715,0,295,172
19970718,0,298,170
19970720,0,300,180
19970721,0,302,185
19970722,0,302,192
19970724,0,302,198
19970725,0,310,210
19970727,0,294,191
19970728,0,295,191
19970731,79,278,183
19970803,0,291,180
19970804,5,290,182
19970806,3,299,180
19970808,0,306,189
19970810,3,306,195
19970811,0,298,180
19970812,0,293,185
19970813,0,292,185
19970815,0,305,185
19970828,0,315,185
19970829,8,320,185
19970830,198,316,178
19970831,257,299,178
19970902,51,300,171
19970903,5,305,166
19970905,0,312,157
19970910,0,320,150
19970912,0,317,165
19970914,0,294,195
19970915,3,299,160
19970917,0,316,165
19970918,0,305,175
19970919,3,290,180
19970923,0,303,190
19970927,5,296,185
19970929,0,269,182
19971001,0,275,166
19971002,56,289,166
19971003,38,274,180
19971004,0,276,185
19971005,46,271,185
19971008,0,284,170
19971010,0,301,179
19971011,58,294,173
19971014,688,295,169
19971015,678,285,142
19971016,0,279,142
19971017,0,265,164
19971018,0,270,174
19971019,79,230,164
19971023,0,274,184
19971028,0,300,183
19971030,0,290,170
19971102,0,303,128
19971103,0,292,142
19971104,3,282,189
19971106,8,256,184
19971107,0,250,181
19971112,0,300,156
19971113,0,292,181
19971116,0,291,169
19971117,0,295,171
19971118,0,272,149
19971119,0,263,149
19971120,23,261,180
19971121,89,261,159
19971122,0,265,159
19971125,10,280,180
19971126,213,264,185
19971128,0,262,178
19971130,0,271,145
19971205,0,288,123
19971206,0,302,123
19971207,0,286,160
19971212,0,310,107
19971214,0,265,121
19971218,0,258,115
19971222,0,292,108
19971224,0,280,116
19971227,0,306,115
19971228,0,294,115
19971229,0,282,157
19971230,0,250,148
19971231,0,222,116
19980101,0,230,116
19980102,0,230,157
19980107,0,306,135
19980109,0,312,123
19980111,0,290,120
19980118,0,295,169
19980124,0,299,124
19980125,0,295,180
19980127,0,300,150
19980201,0,320,115
19980203,0,281,150
19980207,0,314,94
19980209,0,301,145
19980210,0,302,138
19980220,0,341,140
19980221,0,340,140
19980223,0,325,124
19980224,0,314,134
19980225,0,290,170
19980226,0,296,153
19980302,0,353,145
19980303,3,325,194
19980304,3,300,188
19980307,0,340,162
19980308,0,324,165
19980309,0,315,186
19980310,0,301,168
19980311,0,250,160
19980314,0,261,164
19980318,0,331,137
19980319,0,342,144
19980320,0,340,152
19980322,0,340,195
19980323,13,275,169
19980326,0,292,135
19980329,0,330,168
19980331,66,315,146
19980401,0,313,143
19980402,0,320,149
19980403,0,334,188
19980405,0,330,154
19980406,0,355,174
19980408,0,332,187
19980411,0,328,188
19980416,0,345,145
19980417,0,345,145
19980418,0,336,175
19980422,0,340,200
19980426,0,320,160
19980428,0,347,175
19980429,0,341,199
19980430,0,320,200
19980501,71,305,187
19980502,89,292,187
19980504,0,330,180
19980512,0,358,176
19980513,0,360,185
19980514,0,363,154
19980515,0,369,150
19980517,0,320,183
19980518,0,321,160
19980520,0,330,166
19980521,0,323,190
19980523,0,310,192
19980524,0,313,175
19980525,615,290,175
19980526,0,302,183
19980528,0,311,183
19980529,51,316,183
19980531,480,290,192
19980603,0,320,185
19980605,18,300,186
19980607,0,322,191
19980608,0,301,188
19980609,5,292,176
19980610,5,291,195
19980611,13,294,195
19980613,0,305,170
19980615,0,325,170
19980616,0,315,188
19980617,0,317,183
19980618,1999,298,183
19980622,15,292,175
19980623,0,280,185
19980624,0,295,185
19980628,0,298,177
19980630,0,299,180
19980702,0,295,189
19980703,0,287,165
19980705,0,298,171
19980708,0,286,185
19980710,94,285,177
19980711,211,271,183
19980712,0,295,175
19980713,0,295,175
19980714,145,290,180
19980715,43,295,170
19980716,84,290,170
19980717,0,293,156
19980718,0,285,156
19980719,0,290,173
19980720,0,290,168
19980721,25,287,168
19980723,3,290,183
19980725,0,292,187
19980726,66,282,187
19980729,18,285,172
19980731,5,291,172
19980801,0,286,173
19980803,15,290,154
19980804,0,281,172
19980805,0,291,171
19980807,0,302,171
19980808,69,283,180
19980809,0,281,180
19980811,0,310,173
19980813,0,306,198
19980814,10,306,198
19980815,0,300,167
19980817,0,312,153
19980819,0,306,169
19980822,8,300,179
19980824,0,308,170
19980825,0,304,170
19980826,137,305,177
19980827,0,302,177
19980828,84,304,170
19980829,0,293,170
19980830,5,288,167
19980901,0,295,181
19980902,0,296,181
19980904,0,294,178
19980905,0,295,170
19980908,33,276,175
19980911,0,302,156
19980912,0,306,171
19980913,0,296,174
19980914,0,288,175
19980915,43,280,185
19980916,0,271,190
19980918,76,296,178
19980919,0,300,171
19980920,0,303,168
19980921,117,305,183
19980922,0,311,173
19980923,0,316,173
19980924,0,308,176
19980926,0,294,187
19980928,0,305,168
19980929,8,304,174
19980930,0,305,155
19981001,0,303,155
19981005,0,290,175
19981006,74,276,175
19981010,0,281,190
19981011,46,290,190
19981012,0,282,190
19981014,0,272,187
19981015,0,260,188
19981016,249,281,189
19981017,38,286,186
19981020,0,290,185
19981022,282,294,186
19981023,20,285,186
19981025,13,290,185
19981026,79,288,188
19981027,0,255,190
19981029,0,247,190
19981030,224,232,190
19981031,861,210,186
19981102,0,270,176
19981103,0,270,190
19981104,0,267,190
19981105,56,274,186
19981106,0,276,186
19981107,0,271,174
19981109,0,275,150
19981110,0,254,150
19981111,0,255,180
19981112,30,269,174
19981113,0,263,174
19981115,0,270,132
19981116,0,266,132
19981117,0,266,185
19981119,109,272,175
19981122,183,251,180
19981123,5,261,180
19981124,0,265,178
19981125,5,270,165
19981126,0,260,165
19981127,10,252,164
19981129,0,264,159
19981201,0,256,164
19981202,0,254,171
19981205,0,273,130
19981206,0,275,130
19981208,0,291,143
19981209,0,281,170
19981211,0,276,140
19981212,0,273,140
19981213,0,270,145
19981215,0,240,160
19981216,0,224,148
19981220,0,263,141
19981222,0,265,140
19981223,0,265,140
19981225,0,265,166
19981226,0,253,176
19981227,0,256,169
19981230,0,275,121
19990101,0,280,153
19990103,0,300,161
19990104,0,290,161
19990108,3,260,160
19990114,0,285,107
19990115,0,289,110
19990116,0,279,116
19990119,0,276,95
19990126,0,246,147
19990130,5,258,124
19990131,0,259,120
19990201,5,260,138
19990202,0,262,142
19990203,0,265,145
19990204,0,270,145
19990207,0,270,111
19990210,0,285,104
19990211,0,304,116
19990212,0,300,130
19990213,0,295,115
19990214,0,290,115
19990218,0,296,126
19990220,0,314,132
19990221,0,300,135
19990222,0,296,127
19990223,0,267,127
19990225,0,280,148
19990301,0,314,100
19990302,0,300,123
19990304,0,312,156
19990305,0,295,149
19990308,0,287,164
19990309,0,285,153
19990311,0,290,130
19990314,0,317,124
19990315,0,315,134
19990318,0,303,138
19990320,0,300,144
19990321,0,296,140
19990322,23,291,150
19990328,0,307,140
19990329,0,316,138
19990330,0,310,138
19990331,0,304,163
19990402,0,313,145
19990405,0,332,153
19990407,0,331,151
19990408,0,314,161
19990409,0,310,163
19990411,0,315,154
19990416,0,330,125
19990419,0,305,179
19990421,0,301,191
19990425,0,321,160
19990426,0,323,154
19990427,0,325,152
19990428,0,331,182
19990429,122,322,182
19990501,0,345,171
19990502,0,332,171
19990503,0,333,166
19990505,3,346,175
19990506,0,317,170
19990509,0,324,160
19990510,0,315,172
19990511,320,310,186
19990519,0,294,174
19990520,43,289,181
19990521,0,289,179
19990522,56,292,179
19990524,28,294,180
19990525,0,296,170
19990528,0,316,150
19990529,0,308,140
19990603,61,312,173
19990605,76,302,190
19990606,76,295,154
19990608,0,298,172
19990609,0,311,178
19990610,8,315,192
19990613,3,312,179
19990614,119,283,138
19990617,25,296,175
19990618,0,295,173
19990620,0,302,154
19990622,3,272,169
19990625,23,299,150
19990626,0,297,150
19990627,38,285,151
19990628,36,280,161
19990629,25,286,180
19990630,36,279,182
19990701,18,269,182
19990703,251,285,164
19990705,0,290,147
19990707,0,288,140
19990709,0,293,150
19990710,8,295,154
19990711,0,278,154
19990714,0,276,174
19990715,33,276,174
19990716,13,295,179
19990717,13,288,152
19990718,0,280,152
19990720,0,275,175
19990722,61,282,180
19990723,0,285,169
19990724,0,287,165
19990726,0,284,173
19990727,0,291,173
19990729,0,295,182
19990801,0,290,174
19990802,0,298,172
19990804,0,295,180
19990805,0,294,163
19990806,0,297,159
19990807,0,293,163
19990808,30,296,173
19990809,28,295,173
19990810,0,295,173
19990811,8,285,177
19990812,0,282,166
19990815,0,293,160
19990818,33,299,167
19990820,71,312,155
19990821,71,310,175
19990822,79,290,175
19990824,0,306,170
19990825,3,290,169
19990829,0,314,170
19990830,0,303,177
19990831,0,296,165
19990901,102,298,165
19990902,137,275,169
19990904,38,299,177
19990905,0,300,180
19990906,0,304,168
19990911,20,293,185
19990912,51,279,189
19990914,5,300,156
19990915,107,297,185
19990916,15,290,175
19990917,0,290,175
19990918,15,292,190
19990919,33,291,190
19990920,15,300,170
19990921,84,300,175
19990922,30,300,185
19990923,0,280,184
19990924,274,276,175
19990925,36,268,175
19990926,0,274,180
19990927,0,262,180
19991002,305,279,178
19991006,0,295,154
19991111,8,272,176
19991115,0,245,110
19991117,0,255,104
19991119,0,250,98
19991120,0,259,77
19991123,0,283,116
19991126,0,270,108
19991128,0,249,85
19991129,0,224,151
19991130,8,235,149
19991204,0,256,80
19991206,0,268,117
19991207,33,252,160
19991208,0,249,160
19991210,0,266,174
19991211,0,266,169
19991214,0,300,130
19991215,0,271,134
19991216,0,266,134
19991218,0,269,175
19991219,0,270,178
19991221,0,270,130
19991223,0,283,164
19991224,0,282,145
19991225,0,265,145
19991226,0,255,150
19991227,0,248,155
19991228,0,222,130
19991229,0,240,83
20000105,0,267,105
20000107,0,263,85
20000108,0,262,108
20000111,0,274,121
20000113,0,275,165
20000114,0,265,144
20000116,15,245,144
20000117,0,250,148
20000118,0,250,140
20000119,0,250,138
20000121,0,266,104
20000125,0,300,105
20000126,0,260,90
20000127,0,268,82
20000129,0,293,64
20000130,0,280,100
20000205,0,275,149
20000206,0,263,149
20000207,0,262,153
20000208,0,260,153
20000213,0,290,97
20000216,0,288,105
20000218,0,285,93
20000219,0,272,109
20000220,0,270,109
20000226,0,285,126
20000227,0,285,106
20000228,0,275,106
20000305,0,299,140
20000307,0,310,150
20000308,0,310,150
20000309,0,297,119
20000312,0,326,124
20000313,0,300,118
20000315,0,290,150
20000318,0,323,150
20000319,0,315,150
20000320,0,310,145
20000825,8,300,167
20000826,0,299,190
20000831,8,296,186
20000901,0,279,179
20000904,8,304,171
20000910,3,298,170
20000915,0,291,190
20000917,0,286,189
20000921,3,300,166
20001007,211,281,159
20001009,0,286,178
20001012,0,277,177
20001013,0,263,178
20001016,0,290,170
20001018,0,270,169
20001019,0,273,171
20001021,3,272,183
20001023,0,280,180
20001025,10,265,167
20001101,61,262,160
20001102,0,265,174
20001106,0,277,129
20001110,79,292,163
20001114,3,286,118
20001216,0,248,168
20001221,3,242,145
20001229,0,275,155
20010101,0,255,151
20010125,0,255,89
20010325,0,295,138
20010326,0,300,134
20010429,0,310,166
20010512,15,305,155
20010517,5,300,190
20010518,0,310,188
20010521,5,330,204
20010523,0,302,187
20010602,3,287,151
20010603,0,280,163
20010606,0,286,177
20010618,0,291,144
20010619,0,282,189
20010621,0,280,165
20010624,0,288,185
20010625,0,286,185
20010627,0,295,183
20010704,0,293,176
20010718,46,300,179
20010719,13,292,177
20010722,0,316,150
20010724,196,312,157
20010725,0,310,158
20010726,0,312,155
20010727,0,305,155
20010728,76,297,180
20010729,0,287,176
20010805,0,317,135
20010809,0,300,186
20010811,0,275,178
20010813,8,295,187
20010814,0,295,187
20010817,0,300,202
20010823,320,299,172
20010824,0,299,190
20010825,0,297,185
20010901,3,301,161
20010913,0,309,138
20010915,0,305,175
20010918,15,285,173
20010928,8,280,177
20011004,0,293,193
20011006,0,274,173
20011009,0,281,184
20011013,0,284,185
20011016,0,297,168
20011018,0,282,185
20011019,480,283,185
20011020,8,278,185
20011023,15,282,187
20011028,0,275,180
20011031,8,232,155
20011101,25,230,177
20011104,0,287,137
20011106,10,254,160
20011107,0,270,156
20011108,0,270,156
20011109,3,260,161
20011110,0,238,165
20011112,3,260,156
20011116,0,280,159
20011124,0,293,123
20011125,3,284,123
20011128,0,292,133
20011129,0,290,134
20011201,0,286,148
20011209,0,270,164
20011210,0,272,178
20011212,0,276,172
20011213,0,280,163
20011217,0,275,133
20011220,3,287,147
20011221,0,266,161
20011222,0,265,176
20011226,0,290,175
20011227,0,273,175
20020106,0,270,110
20020107,0,275,110
20020114,0,290,105
20020115,0,279,100
20020116,0,285,100
20020118,0,275,157
20020121,0,280,127
20020122,0,285,139
20020127,0,276,169
20020201,0,281,140
20020209,0,277,135
20020210,5,275,160
20020211,71,279,137
20020215,0,290,148
20020220,0,288,155
20020223,0,291,157
20020227,0,322,140
20020301,0,280,144
20020304,0,320,134
20020308,0,289,134
20020310,0,295,142
20020313,0,322,132
20020321,0,315,150
20020322,0,312,163
20020326,0,312,160
20020327,8,310,173
20020328,0,312,150
20020329,0,306,146
20020330,0,308,130
20020401,0,320,136
20020404,0,330,148
20020405,0,310,191
20020410,0,326,150
20020411,0,290,151
20020414,0,305,180
20020417,0,304,156
20020424,0,328,157
20020425,0,316,172
20020426,0,316,172
20020427,0,311,197
20020430,0,323,186
20020501,10,320,184
20020503,0,326,158
20020506,0,314,200
20020507,0,309,176
20020510,0,334,162
20020511,0,324,162
20020512,0,320,190
20020513,0,322,208
20020514,0,316,197
20020516,0,319,192
20020520,0,335,193
20020521,46,310,186
20020522,991,274,186
20020530,170,286,180
20020531,0,285,187
20020603,196,300,184
20020604,0,306,184
20020605,130,291,182
20020606,0,305,183
20020611,25,297,174
20020612,119,283,184
20020616,0,310,182
20020617,0,305,167
20020618,0,304,167
20020629,8,275,178
20020630,0,280,178
20020701,0,287,194
20020702,43,284,194
20020704,0,285,188
20020707,0,287,166
20020708,0,274,166
20020709,0,285,162
20020710,0,265,175
20020711,36,285,195
20020712,0,292,195
20020713,0,280,190
20020716,0,298,190
20020719,0,294,165
20020720,0,300,165
20020722,84,295,183
20020730,0,283,185
20020801,0,298,170
20020805,0,300,164
20020808,0,300,180
20020810,0,300,174
20020813,0,301,185
20020814,0,302,185
20020815,0,301,185
20020816,0,302,187
20020819,104,290,180
20020821,0,302,139
20020824,28,274,184
20020830,0,299,170
20020831,0,295,185
20020904,0,310,173
20020914,0,308,150
20020915,5,302,158
20020916,23,301,158
20020918,0,295,135
20020920,69,283,180
20020921,0,276,184
20020922,79,280,170
20020924,15,254,195
20020928,23,295,145
20020929,0,297,167
20020930,25,287,165
20021001,112,289,167
20021002,53,288,184
20021003,109,291,180
20021004,33,282,160
20021005,43,284,167
20021006,3,273,175
20021008,0,282,175
20021010,0,284,170
20021012,0,290,162
20021014,0,275,173
20021017,0,282,155
20021018,0,287,155
20021023,0,286,158
20021024,0,280,158
20021025,0,291,152
20021027,36,292,193
20021031,0,300,189
20021101,46,286,123
20021102,5,280,160
20021103,0,282,155
20021104,0,281,155
20021107,0,290,140
20021108,0,287,186
20021109,5,264,154
20021111,0,280,149
20021112,0,270,145
20021113,0,286,145
20021114,3,280,185
20021117,0,301,125
20021120,0,245,160
20021121,0,234,160
20021122,0,222,155
20021129,0,267,190
20021130,0,274,178
20021202,0,236,170
20021206,0,283,125
20021207,0,280,125
20021208,0,255,184
20021211,0,286,132
20021214,0,288,122
20021215,0,282,130
20021216,0,263,130
20021220,0,299,146
20021222,0,262,182
20021226,0,298,147
20021227,0,276,171
20021229,0,273,176
20030103,0,290,130
20030105,0,290,147
20030106,0,250,147
20030107,0,237,155
20030111,0,287,102
20030115,5,235,158
20030118,0,235,150
20030119,0,227,143
20030122,0,273,162
20030123,0,273,150
20030127,0,255,138
20030128,0,234,145
20030208,0,291,150
20030211,0,290,152
20030212,0,282,172
20030213,0,279,173
20030214,0,274,160
20030216,0,305,163
20030226,0,320,132
20030227,0,320,149
20030301,0,326,149
20030303,0,332,140
20030304,0,335,136
20030307,0,348,148
20030308,0,332,143
20030311,0,298,138
20030314,0,320,134
20030315,0,303,134
20030316,46,284,180
20030317,0,290,175
20030320,0,312,178
20030322,0,325,170
20030324,3,313,179
20030326,0,326,188
20030327,0,305,176
20030330,0,327,170
20030403,0,283,148
20030406,0,331,149
20030408,0,325,164
20030410,0,324,161
20030413,0,326,130
20030415,0,317,143
20030420,0,330,141
20030421,0,322,139
20030422,0,309,139
20030425,0,324,172
20030428,0,347,173
20030503,0,344,184
20030508,0,319,170
20030509,0,325,170
20030511,0,324,169
20030513,0,286,196
20030515,8,320,175
20030516,0,313,175
20030517,0,311,185
20030518,0,317,185
20030523,3,308,175
20030525,79,297,196
20030526,5,300,180
20030528,417,300,190
20030529,0,300,190
20030530,99,294,190
20030531,643,286,191
20030601,277,296,195
20030603,76,306,200
20030604,41,303,189
20030606,84,301,180
20030608,0,307,177
20030609,0,305,177
20030611,0,290,186
20030612,0,286,196
20030613,18,287,189
20030614,3,286,164
20030616,0,301,183
20030617,5,298,176
20030618,1062,284,175
20030619,170,282,175
20030620,53,280,195
20030623,0,300,191
20030624,81,280,185
20030625,102,275,188
20030628,114,301,181
20030629,0,290,172
20030701,0,288,174
20030702,0,292,174
20030703,0,285,146
20030704,5,281,145
20030705,0,282,148
20030707,3,289,165
20030710,0,290,183
20030711,0,298,184
20030712,20,295,187
20030713,8,289,184
20030715,251,286,185
20030717,23,280,190
20030718,124,274,173
20030721,0,289,186
20030722,30,285,182
20030723,30,282,171
20030725,0,296,190
20030726,0,290,198
20030727,25,280,190
20030728,23,262,188
20030730,0,282,179
20030731,0,284,180
20030802,0,285,163
20030805,20,294,174
20030807,0,293,165
20030808,8,292,165
20030809,3,290,180
20030810,0,284,164
20030812,307,280,183
20030815,3,293,160
20030818,0,292,182
20030819,23,292,177
20030820,13,286,167
20030821,0,292,175
20030822,15,287,168
20030823,0,290,160
20030824,0,291,156
20030825,0,292,156
20030827,0,294,176
20030829,185,289,195
20030831,10,290,167
20030901,0,290,167
20030904,0,305,176
20030910,0,294,150
20030914,69,293,175
20030915,5,293,181
20030916,112,292,180
20030917,0,300,155
20030929,13,293,175
20030930,13,292,175
20031001,0,297,184
20031002,3,296,180
20031004,0,290,168
20031006,5,284,165
20031008,0,296,185
20031009,56,295,185
20031010,3,294,184
20031011,0,304,165
20031012,0,305,165
20031014,30,292,159
20031015,0,289,189
20031017,0,288,187
20031021,0,278,188
20031026,0,282,163
20031027,0,285,165
20031029,376,290,185
20031101,3,290,174
20031102,0,283,189
20031105,0,287,149
20031106,0,285,155
20031111,130,267,183
20031112,0,264,189
20031120,3,288,177
20031124,0,295,140
20031125,3,278,148
20031128,0,282,138
20031129,0,265,149
20031201,0,240,160
20031203,0,238,163
