Date,Precipitation,TMax,TMin
19600311,0,-24,-93
19600312,0,-4,-113
19600313,0,8,-88
19600314,0,8,-120
19600315,0,18,-52
19600316,0,50,-10
19600317,0,18,-23
19600318,0,-22,-99
19600319,0,-26,-93
19600320,0,-22,-88
19600321,0,3,-101
19600322,0,4,-56
19600323,0,11,-69
19600324,0,8,-70
19600325,0,8,-62
19600326,0,4,-83
19600327,0,42,-61
19600328,0,85,5
19600329,27,115,26
19600330,33,131,42
19600331,3,80,9
19600401,0,47,-13
19600402,0,1,-16
19600403,0,3,-27
19600404,0,25,-27
19600405,0,19,-27
19600406,0,34,-23
19600407,0,44,-20
19600408,0,74,-15
19600409,0,83,14
19600410,2,81,17
19600411,3,83,42
19600412,0,135,15
19600413,0,158,28
19600414,0,173,29
19600415,0,172,29
19600416,0,180,25
19600417,0,180,41
19600418,0,177,29
19600419,0,175,28
19600420,12,130,59
19600421,27,96,53
19600422,34,110,54
19600423,82,125,54
19600424,44,97,39
19600425,0,105,14
19600426,0,165,15
19600427,5,143,48
19600428,0,125,59
19600429,0,105,9
19600430,0,127,-26
19600501,64,110,36
19600502,0,241,79
19600503,31,199,106
19600504,266,126,47
19600505,0,127,23
19600506,0,160,44
19600507,0,165,48
19600508,0,182,52
19600509,0,202,93
19600510,0,200,104
19600511,8,154,85
19600512,4,105,73
19600513,0,175,74
19600514,0,183,48
19600515,0,170,91
19600516,0,187,74
19600517,0,199,69
19600518,0,185,91
19600519,0,200,71
19600520,145,212,113
19600521,153,183,134
19600522,0,172,88
19600523,0,214,64
19600524,0,206,111
19600525,0,227,99
19600526,0,250,109
19600527,0,264,141
19600528,0,259,167
19600529,0,256,144
19600530,0,259,109
19600531,0,226,109
19600601,0,212,65
19600602,0,228,98
19600603,43,246,103
19600604,65,227,123
19600605,0,230,96
19600606,0,261,139
19600607,82,279,144
19600608,174,235,129
19600609,1,240,118
19600610,0,271,139
19600611,0,278,169
19600612,0,276,154
19600613,0,235,153
19600614,0,274,142
19600615,0,306,174
19600616,0,311,195
19600617,22,240,128
19600618,0,226,101
19600619,0,240,118
19600620,0,236,123
19600621,14,220,157
19600622,10,220,129
19600623,0,247,110
19600624,0,223,112
19600625,0,222,80
19600626,0,251,118
19600627,0,271,129
19600628,0,266,139
19600629,4,243,144
19600630,0,251,139
19600701,0,212,154
19600702,0,205,91
19600703,28,187,94
19600704,9,219,79
19600705,5,205,104
19600706,153,160,119
19600707,14,215,119
19600708,0,253,123
19600709,0,255,140
19600710,0,256,135
19600711,0,276,137
19600712,0,290,146
19600713,0,278,177
19600714,0,268,145
19600715,0,297,136
19600716,0,311,164
19600717,10,306,170
19600718,0,291,140
19600719,0,318,164
19600720,0,331,179
19600721,0,344,199
19600722,78,337,196
19600723,116,325,206
19600724,0,313,181
19600725,0,321,202
19600726,4,321,191
19600727,2,306,222
19600728,250,254,150
19600729,0,256,155
19600730,115,227,157
19600731,0,287,170
19600801,0,271,195
19600802,0,281,170
19600803,0,301,140
19600804,0,313,150
19600805,8,266,163
19600806,8,220,140
19600807,40,165,125
19600808,0,217,140
19600809,120,203,145
19600810,0,226,152
19600811,14,230,134
19600812,0,241,137
19600813,0,261,148
19600814,5,266,165
19600815,139,230,144
19600816,0,214,113
19600817,10,200,134
19600818,14,198,107
19600819,0,208,93
19600820,0,249,128
19600821,55,222,138
19600822,0,208,96
19600823,328,155,109
19600824,40,168,139
19600825,66,171,140
19600826,123,175,140
19600827,14,186,138
19600828,1,210,131
19600829,4,210,119
19600830,0,253,123
19600831,0,244,152
19600901,0,225,165
19600902,5,202,113
19600903,133,159,113
19600904,0,182,70
19600905,0,230,104
19600906,0,240,119
19600907,0,256,100
19600908,10,174,118
19600909,0,170,59
19600910,0,160,63
19600911,28,162,59
19600912,6,127,81
19600913,0,122,28
19600914,0,124,23
19600915,0,140,69
19600916,2,165,94
19600917,1,128,24
19600918,0,153,29
19600919,0,176,45
19600920,0,167,54
19600921,0,136,54
19600922,0,135,14
19600923,0,157,24
19600924,0,130,14
19600925,0,120,14
19600926,28,115,69
19600927,10,140,79
19600928,25,139,53
19600929,51,135,81
19600930,1,137,14
19601001,50,101,69
19601002,1,135,19
19601003,1,130,33
19601004,0,107,39
19601005,0,122,5
19601006,1,142,37
19601007,0,167,36
19601008,0,165,46
19601009,16,135,95
19601010,6,127,101
19601011,0,190,103
19601012,0,171,106
19601013,195,180,114
19601014,90,125,90
19601015,25,119,71
19601016,0,105,39
19601017,0,92,59
19601018,53,122,56
19601019,1,125,66
19601020,202,78,26
19601021,9,85,14
19601022,40,53,16
19601023,60,42,-14
19601024,15,-6,-18
19601025,142,41,-5
19601026,6,64,-31
19601027,20,29,-33
19601028,10,137,25
19601029,0,84,6
19601030,17,140,4
19601031,0,124,89
19601101,0,121,65
19601102,13,83,24
19601103,0,45,14
19601104,2,53,37
19601105,2,39,13
19601106,3,59,10
19601107,5,105,40
19601108,2,75,45
19601109,10,75,43
19601110,3,92,24
19601111,0,84,27
19601112,198,80,64
19601113,6,66,6
19601114,7,19,4
19601115,3,48,3
19601116,160,65,38
19601117,87,38,-48
19601118,18,-48,-77
19601119,135,-59,-80
19601120,3,-74,-107
19601121,49,-47,-108
19601122,58,-2,-47
19601123,0,-19,-49
19601124,1,-44,-87
19601125,2,-61,-98
19601126,1,-66,-117
19601127,3,-19,-101
19601128,4,3,-24
19601129,27,15,3
19601130,168,15,-6
19601201,25,-2,-42
19601202,3,8,-88
19601203,6,12,-10
19601204,7,34,12
19601205,4,54,29
19601206,0,40,19
19601207,0,59,34
19601208,0,77,33
19601209,1,33,-8
19601210,0,35,4
19601211,2,85,34
19601212,0,48,-1
19601213,0,17,-13
19601214,5,5,-23
19601215,98,15,2
19601216,45,17,1
19601217,60,17,-13
19601218,0,2,-21
19601219,0,5,-5
19601220,37,31,-5
19601221,2,39,11
19601222,17,54,4
19601223,45,75,52
19601224,0,56,13
19601225,0,34,4
19601226,19,44,11
19601227,34,47,13
19601228,0,39,-1
19601229,30,42,-11
19601230,12,24,-12
19601231,100,44,-1
19610101,13,16,-4
19610102,33,16,-9
19610103,11,-2,-17
19610104,22,39,-5
19610105,0,34,5
19610106,9,8,-10
19610107,75,0,-8
19610108,14,12,-9
19610109,5,3,-3
19610110,1,10,-1
19610111,0,10,-7
19610112,3,13,5
19610113,5,11,-3
19610114,0,7,-2
19610115,0,1,-18
19610116,11,0,-28
19610117,21,-10,-137
19610118,6,-120,-145
19610119,9,-100,-145
19610120,2,-100,-170
19610121,2,-135,-190
19610122,0,-135,-198
19610123,0,-92,-220
19610124,5,-105,-155
19610125,0,-87,-155
19610126,0,-131,-245
19610127,0,-51,-174
19610128,0,-32,-76
19610129,0,-66,-146
19610130,0,-50,-183
19610131,0,0,-106
19610201,17,10,-21
19610202,0,23,-7
19610203,2,0,-52
19610204,48,22,-8
19610205,64,15,-8
19610206,1,-8,-53
19610207,0,-22,-83
19610208,17,-10,-40
19610209,0,-28,-50
19610210,13,-36,-72
19610211,1,-66,-89
19610212,0,-25,-88
19610213,0,-5,-43
19610214,0,-22,-91
19610215,1,-20,-96
19610216,10,8,-62
19610217,0,-5,-83
19610218,0,9,-36
19610219,0,3,-13
19610220,1,5,-11
19610221,0,0,-16
19610222,0,13,-13
19610223,0,27,-60
19610224,1,6,-23
19610225,0,-18,-140
19610226,0,-67,-156
19610227,0,-15,-122
19610228,0,-20,-108
19610301,0,12,-77
19610302,2,5,-48
19610303,2,6,-6
19610304,0,20,-12
19610305,34,4,-21
19610306,16,5,-16
19610307,0,20,-52
19610308,9,17,-24
19610309,10,2,-83
19610310,8,42,-11
19610311,0,85,2
19610312,0,71,18
19610313,31,72,19
19610314,20,47,-16
19610315,5,32,-16
19610316,21,14,-4
19610317,0,20,-11
19610318,1,59,-7
19610319,0,111,26
19610320,69,84,-6
19610321,22,15,-93
19610322,3,14,-39
19610323,0,22,2
19610324,4,33,-25
19610325,5,43,5
19610326,5,51,-31
19610327,6,109,1
19610328,97,69,9
19610329,0,59,-6
19610330,0,73,-15
19610331,0,123,4
19610401,34,89,30
19610402,5,49,3
19610403,0,94,-20
19610404,5,134,65
19610405,0,109,34
19610406,0,160,5
19610407,0,226,74
19610408,0,241,106
19610409,5,189,68
19610410,9,68,3
19610411,0,79,-16
19610412,24,60,14
19610413,0,59,-30
19610414,0,107,4
19610415,0,110,-30
19610416,0,211,34
19610417,51,221,92
19610418,7,153,91
19610419,136,136,38
19610420,21,119,74
19610421,0,79,3
19610422,0,84,-32
19610423,0,132,0
19610424,0,135,4
19610425,0,144,35
19610426,68,129,33
19610427,14,111,54
19610428,0,137,69
19610429,26,119,16
19610430,0,69,-34
19610501,0,136,-8
19610502,0,154,24
19610503,0,164,35
19610504,215,136,60
19610505,18,140,57
19610506,0,169,41
19610507,0,197,63
19610508,0,199,78
19610509,61,159,99
19610510,52,149,54
19610511,64,157,87
19610512,262,184,87
19610513,2,162,74
19610514,0,164,48
19610515,118,157,92
19610516,0,147,89
19610517,90,138,69
19610518,0,119,67
19610519,0,127,67
19610520,0,149,24
19610521,27,147,67
19610522,229,169,86
19610523,164,137,105
19610524,0,155,69
19610525,0,164,78
19610526,0,191,99
19610527,8,169,120
19610528,101,214,126
19610529,20,234,127
19610530,2,239,139
19610531,97,215,153
19610601,31,204,122
19610602,0,229,129
19610603,28,239,144
19610604,0,219,156
19610605,0,194,81
19610606,0,244,98
19610607,0,260,132
19610608,0,256,135
19610609,0,277,129
19610610,15,257,146
19610611,49,236,138
19610612,54,224,141
19610613,26,254,128
19610614,0,293,144
19610615,0,296,174
19610616,0,229,167
19610617,0,245,146
19610618,0,243,125
19610619,0,254,123
19610620,0,247,154
19610621,0,215,100
19610622,0,239,96
19610623,0,259,118
19610624,0,243,135
19610625,0,247,129
19610626,0,297,146
19610627,0,314,154
19610628,0,316,180
19610629,0,281,161
19610630,0,229,115
19610701,0,244,119
19610702,0,239,114
19610703,0,266,154
19610704,0,294,149
19610705,0,324,165
19610706,6,317,193
19610707,0,249,170
19610708,0,239,119
19610709,0,221,103
19610710,0,243,109
19610711,3,221,150
19610712,0,225,124
19610713,0,249,97
19610714,0,289,118
19610715,2,307,158
19610716,0,264,119
19610717,6,281,128
19610718,0,287,142
19610719,76,269,155
19610720,139,233,141
19610721,0,239,119
19610722,0,227,141
19610723,0,236,124
19610724,0,250,124
19610725,1,212,150
19610726,0,231,122
19610727,0,229,105
19610728,0,258,124
19610729,0,296,154
19610730,0,310,164
19610731,0,324,180
19610801,0,323,187
19610802,0,324,172
19610803,0,313,180
19610804,0,329,158
19610805,0,280,166
19610806,0,235,119
19610807,0,269,112
19610808,0,294,141
19610809,0,257,155
19610810,0,254,124
19610811,0,313,140
19610812,0,324,172
19610813,0,283,146
19610814,65,239,167
19610815,0,221,98
19610816,0,237,122
19610817,3,269,123
19610818,16,317,160
19610819,11,260,123
19610820,0,239,117
19610821,14,205,140
19610822,2,215,127
19610823,0,255,130
19610824,8,247,137
19610825,3,179,106
19610826,84,166,88
19610827,0,182,76
19610828,0,219,74
19610829,15,173,99
19610830,2,174,79
19610831,0,158,89
19610901,0,185,65
19610902,0,244,87
19610903,0,271,114
19610904,18,279,121
19610905,16,189,94
19610906,0,186,55
19610907,0,279,119
19610908,114,276,156
19610909,57,173,105
19610910,0,136,96
19610911,0,154,34
19610912,0,189,51
19610913,0,205,120
19610914,20,175,84
19610915,26,156,94
19610916,20,147,109
19610917,0,179,96
19610918,0,229,78
19610919,0,193,134
19610920,32,143,86
19610921,4,100,47
19610922,0,95,-6
19610923,0,149,16
19610924,0,169,34
19610925,0,162,34
19610926,0,174,39
19610927,0,159,74
19610928,0,152,72
19610929,0,171,76
19610930,0,182,89
19611001,5,169,104
19611002,12,139,93
19611003,0,192,59
19611004,0,157,51
19611005,0,132,58
19611006,0,122,83
19611007,0,114,-2
19611008,0,112,-22
19611009,0,115,-35
19611010,0,114,-22
19611011,0,139,-20
19611012,0,169,6
19611013,0,151,14
19611014,51,115,44
19611015,69,80,47
19611016,59,62,11
19611017,0,71,14
19611018,0,90,-2
19611019,0,114,14
19611020,2,81,19
19611021,0,76,-12
19611022,0,79,-23
19611023,0,36,-23
19611024,0,50,25
19611025,0,78,4
19611026,0,117,-9
19611027,0,134,-4
19611028,0,133,16
19611029,0,144,-7
19611030,0,114,37
19611031,3,94,83
19611101,1,119,81
19611102,17,89,27
19611103,2,79,14
19611104,0,106,37
19611105,0,72,24
19611106,0,44,14
19611107,0,40,10
19611108,0,28,-6
19611109,38,26,14
19611110,1,36,18
19611111,1,31,19
19611112,3,30,-31
19611113,0,-31,-98
19611114,14,-36,-91
19611115,25,5,-46
19611116,5,-9,-119
19611117,5,-4,-14
19611118,0,12,-11
19611119,14,3,-26
19611120,26,-5,-28
19611121,1,-18,-83
19611122,14,5,-82
19611123,12,15,-8
19611124,0,0,-42
19611125,0,13,-29
19611126,48,4,-16
19611127,0,2,-26
19611128,67,57,-23
19611129,1,40,-12
19611130,6,0,-17
19611201,25,39,-10
19611202,3,89,34
19611203,0,63,24
19611204,1,32,-30
19611205,5,67,8
19611206,2,63,34
19611207,1,61,49
19611208,0,54,27
19611209,12,48,-15
19611210,0,-10,-40
19611211,0,-30,-68
19611212,0,-10,-49
19611213,104,-5,-32
19611214,18,-15,-113
19611215,2,-112,-168
19611216,3,-71,-218
19611217,0,-60,-93
19611218,0,-31,-66
19611219,5,-21,-54
19611220,10,-4,-60
19611221,17,-22,-122
19611222,4,-91,-143
19611223,3,-117,-193
19611224,1,-129,-193
19611225,0,-155,-223
19611226,0,-111,-258
19611227,2,-107,-138
19611228,0,-106,-168
19611229,1,-119,-191
19611230,44,-71,-134
19611231,0,-51,-77
19620101,1,-51,-72
19620102,45,3,-57
19620103,9,2,-92
19620104,3,-54,-100
19620105,17,-5,-89
19620106,2,-17,-32
19620107,6,-10,-36
19620108,3,-11,-188
19620109,0,-81,-185
19620110,0,-78,-168
19620111,5,-41,-149
19620112,0,-41,-128
19620113,0,-15,-122
19620114,0,16,-16
19620115,31,18,-13
19620116,0,14,-14
19620117,0,1,-32
19620118,1,0,-20
19620119,6,5,-3
19620120,4,1,-25
19620121,11,15,-14
19620122,0,16,-7
19620123,19,10,-7
19620124,15,1,-17
19620125,129,0,-17
19620126,31,0,-50
19620127,23,1,-75
19620128,3,-36,-85
19620129,2,-61,-112
19620130,1,-54,-157
19620131,2,-111,-234
19620201,0,-94,-243
19620202,0,-42,-97
19620203,0,-33,-106
19620204,1,-33,-132
19620205,0,-101,-168
19620206,0,-60,-137
19620207,0,-17,-67
19620208,2,-24,-107
19620209,0,-80,-178
19620210,1,-81,-183
19620211,0,-86,-173
19620212,8,-10,-102
19620213,21,14,-57
19620214,35,36,0
19620215,88,53,2
19620216,11,2,-74
19620217,10,-22,-87
19620218,30,4,-36
19620219,6,-20,-52
19620220,8,-33,-95
19620221,0,-46,-108
19620222,1,-81,-136
19620223,21,-73,-100
19620224,2,-64,-109
19620225,0,-22,-107
19620226,0,-40,-72
19620227,0,-63,-138
19620228,0,-71,-168
19620301,2,-57,-169
19620302,27,-20,-80
19620303,0,7,-22
19620304,0,9,-50
19620305,4,42,-27
19620306,5,107,9
19620307,0,107,46
19620308,6,96,-20
19620309,18,-18,-78
19620310,0,-30,-102
19620311,0,-20,-105
19620312,0,0,-87
19620313,5,20,-37
19620314,5,18,-42
19620315,57,-15,-52
19620316,0,15,-48
19620317,2,89,9
19620318,0,38,-32
19620319,5,-10,-62
19620320,0,-12,-81
19620321,2,-12,-50
19620322,0,-15,-35
19620323,71,10,-25
19620324,24,8,-7
19620325,2,3,-11
19620326,0,-11,-33
19620327,4,-7,-38
19620328,6,5,-29
19620329,3,17,-17
19620330,27,31,-4
19620331,0,73,-2
19620401,12,124,31
19620402,23,90,14
19620403,0,106,-6
19620404,0,123,4
19620405,0,130,19
19620406,0,101,19
19620407,26,165,72
19620408,3,131,54
19620409,0,84,27
19620410,44,116,63
19620411,4,101,70
19620412,10,114,35
19620413,0,174,24
19620414,0,214,99
19620415,0,214,62
19620416,0,167,65
19620417,0,152,9
19620418,0,171,29
19620419,0,186,39
19620420,0,199,59
19620421,0,229,95
19620422,0,204,80
19620423,0,192,55
19620424,0,206,39
19620425,0,175,86
19620426,0,106,-6
19620427,0,156,-9
19620428,0,171,31
19620429,14,135,78
19620430,1,136,34
19620501,11,189,104
19620502,10,139,34
19620503,131,172,46
19620504,55,131,51
19620505,0,155,29
19620506,0,161,56
19620507,59,119,80
19620508,1,149,23
19620509,0,179,75
19620510,0,198,72
19620511,4,215,86
19620512,0,249,100
19620513,0,214,100
19620514,0,211,77
19620515,14,205,129
19620516,11,170,94
19620517,0,110,82
19620518,0,180,53
19620519,56,159,81
19620520,0,179,35
19620521,0,239,75
19620522,0,253,114
19620523,0,249,118
19620524,0,265,120
19620525,0,258,154
19620526,0,273,136
19620527,0,289,154
19620528,0,297,155
19620529,0,301,166
19620530,0,303,183
19620531,0,265,155
19620601,0,245,100
19620602,0,304,160
19620603,0,320,163
19620604,5,317,154
19620605,52,225,134
19620606,0,199,76
19620607,0,165,54
19620608,0,177,64
19620609,0,213,65
19620610,13,204,110
19620611,0,201,61
19620612,0,237,95
19620613,5,225,134
19620614,12,189,113
19620615,0,221,84
19620616,0,229,100
19620617,0,289,120
19620618,59,269,156
19620619,0,252,149
19620620,0,257,107
19620621,0,279,120
19620622,0,253,169
19620623,0,252,127
19620624,13,289,139
19620625,0,252,100
19620626,0,249,173
19620627,0,235,79
19620628,4,229,139
19620629,20,201,115
19620630,0,194,73
19620701,0,177,65
19620702,0,194,85
19620703,2,222,100
19620704,0,254,105
19620705,0,289,131
19620706,0,294,149
19620707,1,284,174
19620708,77,250,164
19620709,35,204,115
19620710,42,198,110
19620711,0,220,105
19620712,0,247,116
19620713,90,220,159
19620714,5,224,154
19620715,0,236,115
19620716,0,258,149
19620717,0,289,165
19620718,0,314,164
19620719,40,291,178
19620720,0,267,173
19620721,0,241,165
19620722,7,207,159
19620723,17,190,164
19620724,1,274,171
19620725,78,230,140
19620726,0,222,100
19620727,0,265,105
19620728,94,289,169
19620729,4,193,115
19620730,0,207,75
19620731,0,200,54
19620801,0,209,116
19620802,160,180,70
19620803,0,203,95
19620804,0,219,110
19620805,0,251,100
19620806,0,284,145
19620807,3,284,149
19620808,0,324,159
19620809,0,338,197
19620810,0,338,176
19620811,0,305,180
19620812,0,256,162
19620813,0,249,102
19620814,0,297,159
19620815,2,256,169
19620816,0,270,95
19620817,0,319,155
19620818,11,255,178
19620819,222,224,139
19620820,5,166,125
19620821,33,142,102
19620822,0,181,59
19620823,0,209,75
19620824,0,194,100
19620825,2,239,127
19620826,25,211,144
19620827,0,198,90
19620828,0,269,84
19620829,0,220,93
19620830,67,179,88
19620831,0,137,75
19620901,7,159,89
19620902,8,150,69
19620903,32,146,53
19620904,0,162,59
19620905,0,222,61
19620906,0,261,113
19620907,53,209,144
19620908,0,221,164
19620909,80,170,133
19620910,0,177,105
19620911,0,184,63
19620912,0,178,75
19620913,0,217,80
19620914,0,158,64
19620915,0,144,38
19620916,0,151,19
19620917,0,197,39
19620918,0,216,45
19620919,0,221,80
19620920,0,237,95
19620921,17,186,54
19620922,3,129,24
19620923,0,160,40
19620924,13,167,80
19620925,14,135,43
19620926,30,145,90
19620927,0,164,81
19620928,0,170,120
19620929,234,162,120
19620930,6,194,138
19621001,0,184,113
19621002,0,189,90
19621003,0,180,90
19621004,0,184,70
19621005,0,206,65
19621006,0,209,85
19621007,0,180,64
19621008,0,144,52
19621009,0,135,48
19621010,0,125,19
19621011,0,109,55
19621012,0,159,4
19621013,0,135,-22
19621014,0,106,-24
19621015,5,74,-2
19621016,0,49,-37
19621017,1,61,-22
19621018,0,98,22
19621019,0,119,74
19621020,40,96,40
19621021,0,49,8
19621022,0,101,32
19621023,0,81,45
19621024,0,94,59
19621025,0,79,39
19621026,0,79,34
19621027,0,105,19
19621028,0,131,1
19621029,0,176,28
19621030,47,125,96
19621031,0,123,85
19621101,0,126,44
19621102,0,133,55
19621103,0,89,3
19621104,0,78,-21
19621105,0,94,-18
19621106,0,79,-23
19621107,0,69,-26
19621108,0,74,-37
19621109,0,28,-46
19621110,4,13,-21
19621111,1,2,-32
19621112,0,0,-86
19621113,0,-5,-71
19621114,0,-21,-76
19621115,0,-21,-38
19621116,0,12,-35
19621117,271,104,-4
19621118,4,17,-6
19621119,4,24,-8
19621120,7,54,4
19621121,0,87,54
19621122,68,91,43
19621123,0,91,8
19621124,0,69,29
19621125,3,67,52
19621126,1,60,19
19621127,0,20,9
19621128,9,44,16
19621129,3,49,14
19621130,15,27,-16
19621201,1,28,-37
19621202,0,-30,-63
19621203,0,0,-40
19621204,0,0,-12
19621205,20,-7,-19
19621206,1,-11,-62
19621207,4,8,-45
19621208,0,15,-35
19621209,0,-35,-86
19621210,0,-15,-62
19621211,0,-32,-79
19621212,0,-8,-47
19621213,0,2,-26
19621214,7,11,-32
19621215,7,64,9
19621216,6,15,-7
19621217,5,18,-9
19621218,15,8,-36
19621219,0,-33,-118
19621220,0,-107,-166
19621221,0,-131,-183
19621222,0,-118,-183
19621223,2,-111,-153
19621224,0,-113,-168
19621225,2,-81,-150
19621226,8,-91,-130
19621227,12,-76,-117
19621228,67,10,-115
19621229,0,-72,-165
19621230,8,-58,-206
19621231,42,-15,-88
19630101,0,-88,-226
19630102,0,-174,-253
19630103,0,-182,-253
19630104,3,-141,-203
19630105,0,-81,-200
19630106,28,-25,-92
19630107,24,20,-28
19630108,0,5,-40
19630109,29,-40,-104
19630110,4,-104,-191
19630111,0,-171,-213
19630112,4,-146,-198
19630113,1,-163,-249
19630114,9,-131,-233
19630115,3,-157,-228
19630116,5,-156,-255
19630117,15,-131,-193
19630118,28,-150,-193
19630119,2,-151,-255
19630120,6,-92,-173
19630121,0,-172,-255
19630122,0,-197,-322
19630123,3,-228,-304
19630124,0,-216,-306
19630125,0,-151,-243
19630126,22,-134,-193
19630127,28,-72,-161
19630128,2,-156,-248
19630129,0,-156,-248
19630130,7,-61,-259
19630131,8,-41,-68
19630201,17,-14,-65
19630202,2,-3,-44
19630203,47,10,-47
19630204,120,8,-9
19630205,4,15,-7
19630206,0,12,-29
19630207,0,-14,-37
19630208,0,-22,-54
19630209,0,-10,-56
19630210,0,-42,-143
19630211,0,-122,-196
19630212,0,-126,-198
19630213,0,-131,-223
19630214,0,-88,-198
19630215,4,-63,-107
19630216,103,0,-67
19630217,20,0,-86
19630218,36,25,-114
19630219,32,7,-34
19630220,27,-22,-67
19630221,1,30,-24
19630222,35,18,-37
19630223,8,-37,-173
19630224,0,-88,-209
19630225,0,-70,-195
19630226,5,-51,-162
19630227,10,-75,-138
19630228,0,-104,-167
19630301,0,-56,-180
19630302,2,-30,-74
19630303,0,-23,-65
19630304,1,-54,-178
19630305,0,-88,-208
19630306,0,-15,-117
19630307,22,15,-57
19630308,7,14,2
19630309,4,15,-48
19630310,0,-46,-124
19630311,0,-61,-149
19630312,2,-32,-128
19630313,34,15,-42
19630314,2,25,4
19630315,23,5,-68
19630316,50,-66,-145
19630317,9,-91,-134
19630318,6,-118,-200
19630319,0,-134,-230
19630320,0,-116,-238
19630321,0,-91,-199
19630322,2,-71,-203
19630323,28,-61,-127
19630324,0,-71,-178
19630325,11,-4,-173
19630326,29,20,-98
19630327,0,20,-31
19630328,0,18,4
19630329,0,10,-2
19630330,9,6,-33
19630331,4,-33,-82
19630401,1,-54,-94
19630402,4,-14,-67
19630403,90,-28,-52
19630404,0,-30,-82
19630405,15,-36,-78
19630406,7,13,-59
19630407,0,31,-125
19630408,0,39,-41
19630409,0,0,-88
19630410,39,22,-13
19630411,175,30,9
19630412,95,12,-2
19630413,0,27,-2
19630414,0,30,7
19630415,28,35,8
19630416,36,40,9
19630417,0,86,16
19630418,4,114,14
19630419,3,79,12
19630420,4,155,44
19630421,0,174,46
19630422,0,176,42
19630423,0,194,56
19630424,0,211,70
19630425,0,216,72
19630426,0,212,77
19630427,0,204,71
19630428,151,185,75
19630429,0,186,54
19630430,0,202,64
19630501,0,209,70
19630502,18,185,75
19630503,0,222,90
19630504,0,229,99
19630505,0,253,125
19630506,0,246,151
19630507,0,271,105
19630508,0,258,129
19630509,0,276,99
19630510,0,235,128
19630511,0,232,91
19630512,0,236,85
19630513,0,247,110
19630514,0,255,105
19630515,0,254,111
19630516,0,231,90
19630517,0,269,127
19630518,0,261,117
19630519,1,258,122
19630520,0,279,134
19630521,0,278,134
19630522,0,266,134
19630523,0,271,110
19630524,0,295,153
19630525,0,300,144
19630526,90,289,139
19630527,69,199,105
19630528,48,170,74
19630529,108,179,80
19630530,3,156,70
19630531,0,192,49
19630601,0,214,111
19630602,31,164,76
19630603,0,163,59
19630604,0,184,78
19630605,0,186,69
19630606,0,219,77
19630607,0,241,99
19630608,0,233,102
19630609,0,207,74
19630610,11,195,86
19630611,0,211,67
19630612,24,205,124
19630613,8,246,131
19630614,0,217,130
19630615,0,231,72
19630616,0,270,106
19630617,16,241,149
19630618,8,206,110
19630619,4,194,102
19630620,3,224,90
19630621,99,189,108
19630622,107,204,103
19630623,0,202,97
19630624,0,215,110
19630625,0,224,105
19630626,0,244,105
19630627,7,265,154
19630628,0,243,116
19630629,10,290,160
19630630,64,274,160
19630701,0,254,123
19630702,0,247,149
19630703,0,209,81
19630704,0,229,100
19630705,24,231,85
19630706,0,233,100
19630707,0,275,125
19630708,0,298,136
19630709,0,307,159
19630710,0,304,171
19630711,0,269,158
19630712,0,293,158
19630713,0,290,159
19630714,0,287,153
19630715,1,291,152
19630716,21,293,165
19630717,69,259,165
19630718,18,280,173
19630719,127,286,182
19630720,1,288,173
19630721,11,274,173
19630722,0,247,129
19630723,0,252,98
19630724,0,269,110
19630725,0,292,148
19630726,0,304,156
19630727,0,315,173
19630728,0,293,154
19630729,0,306,166
19630730,0,314,154
19630731,0,276,168
19630801,0,269,115
19630802,0,284,130
19630803,0,277,154
19630804,0,301,149
19630805,0,316,169
19630806,0,302,193
19630807,38,259,134
19630808,78,276,154
19630809,27,324,165
19630810,0,343,188
19630811,0,329,213
19630812,2,249,174
19630813,0,286,125
19630814,12,254,159
19630815,0,249,138
19630816,5,204,122
19630817,17,236,152
19630818,0,229,125
19630819,0,267,112
19630820,37,233,149
19630821,0,245,111
19630822,0,285,108
19630823,0,300,178
19630824,84,268,143
19630825,4,220,131
19630826,35,177,119
19630827,5,181,120
19630828,0,235,100
19630829,0,244,110
19630830,0,282,115
19630831,0,284,119
19630901,0,279,121
19630902,0,266,144
19630903,0,265,133
19630904,0,280,131
19630905,0,279,127
19630906,0,292,144
19630907,0,309,150
19630908,0,304,169
19630909,0,280,176
19630910,0,279,149
19630911,0,281,149
19630912,0,284,164
19630913,0,244,165
19630914,1,202,130
19630915,0,211,72
19630916,0,189,94
19630917,0,250,88
19630918,0,234,80
19630919,0,242,93
19630920,0,181,95
19630921,0,135,4
19630922,0,164,12
19630923,0,185,33
19630924,0,219,45
19630925,0,232,51
19630926,21,177,90
19630927,5,194,139
19630928,14,165,100
19630929,0,129,29
19630930,0,135,19
19631001,1,164,80
19631002,71,142,84
19631003,1,167,39
19631004,0,198,95
19631005,0,224,88
19631006,0,244,101
19631007,0,191,59
19631008,74,165,57
19631009,98,149,124
19631010,0,144,109
19631011,0,109,42
19631012,16,109,63
19631013,17,84,49
19631014,0,149,-2
19631015,10,137,49
19631016,0,59,-7
19631017,0,86,-22
19631018,0,122,18
19631019,0,104,13
19631020,70,65,4
19631021,3,74,27
19631022,0,51,15
19631023,0,83,24
19631024,0,91,28
19631025,0,104,44
19631026,0,79,9
19631027,0,49,9
19631028,3,74,30
19631029,0,91,-24
19631030,20,54,0
19631031,0,5,-52
19631101,0,3,-77
